geo,year,gle_sheep_livestock_total_emissions_ch4
156,2007,314.9913
156,2008,279.1796
156,2009,265.2216
156,2010,266.6878
156,2011,254.9738
156,2012,256.0416
156,2013,252.1436
156,2014,244.0899
156,2015,238.4996
156,2016,225.9103
156,2017,225.4423
156,2018,223.5522
156,2019,219.6709
156,2020,213.177
156,2021,210.7524
156,2022,207.4819
156,2030,376.8527
156,2050,374.3529
157,1961,0.0058
157,1962,0.0059
157,1963,0.006
157,1964,0.0061
157,1965,0.0062
157,1966,0.0063
157,1967,0.0065
157,1968,0.0067
157,1969,0.0072
157,1970,0.0075
157,1971,0.0078
157,1972,0.008
157,1973,0.0083
157,1974,0.0085
157,1975,0.0103
157,1976,0.0124
157,1977,0.0134
157,1978,0.0145
157,1979,0.0145
157,1980,0.0142
157,1981,0.014
157,1982,0.0145
157,1983,0.0155
157,1984,0.016
157,1985,0.0165
157,1986,0.0171
157,1987,0.0176
157,1988,0.0181
157,1989,0.0186
157,1990,0.0191
157,1991,0.0196
157,1992,0.0212
157,1993,0.0227
157,1994,0.0227
157,1995,0.0233
157,1996,0.0233
157,1997,0.0233
157,1998,0.0264
157,1999,0.0264
157,2000,0.0264
157,2001,0.0279
157,2002,0.0264
157,2003,0.0284
157,2004,0.0305
157,2005,0.0305
157,2006,0.03
157,2007,0.0326
157,2008,0.0326
157,2009,0.0326
157,2010,0.0326
157,2011,0.0328
157,2012,0.0328
157,2013,0.0326
157,2014,0.0328
157,2015,0.0336
157,2016,0.0341
157,2017,0.0343
157,2018,0.0342
157,2019,0.034
157,2020,0.034
157,2021,0.034
157,2022,0.0341
157,2030,0.0359
157,2050,0.0443
158,1961,10.166
158,1962,11.96
158,1963,13
158,1964,14.56
158,1965,16.12
158,1966,18.2
158,1967,19.76
158,1968,21.84
158,1969,23.4
158,1970,25.3446
158,1971,26.1228
158,1972,26.9155
158,1973,26.4535
158,1974,20.7849
158,1975,21.0683
158,1976,23.0145
158,1977,25.0034
158,1978,25.9505
158,1979,27.0871
158,1980,28.1573
158,1981,30.1935
158,1982,31.3964
158,1983,32.656
158,1984,21.8585
158,1985,19.6736
158,1986,24.8627
158,1987,25.7328
158,1988,26.6335
158,1989,27.5657
158,1990,28.5305
158,1991,29.529
158,1992,30.5625
158,1993,31.6322
158,1994,32.7394
158,1995,33.8881
158,1996,35.0712
158,1997,36.2987
158,1998,37.5692
158,1999,38.8841
158,2000,40.245
158,2001,41.6536
158,2002,43.1115
158,2003,44.6204
158,2004,46.1821
158,2005,47.7985
158,2006,49.4714
158,2007,51.2029
158,2008,52.995
158,2009,54.8499
158,2010,50.3363
158,2011,52.0981
158,2012,53.9215
158,2013,55.8088
158,2014,57.7621
158,2015,59.7837
158,2016,61.8762
158,2017,64.0418
158,2018,66.2833
158,2019,68.6032
158,2020,71.0043
158,2021,73.4895
158,2022,76.0616
158,2030,82.189
158,2050,113.1763
159,1961,5.2988
159,1962,6.058
159,1963,6.9732
159,1964,8.0288
159,1965,9.1052
159,1966,10.3064
159,1967,11.6532
159,1968,13.0676
159,1969,14.9136
159,1970,16.7388
159,1971,18.6056
159,1972,20.9144
159,1973,23.322
159,1974,25.688
159,1975,27.9708
159,1976,31.044
159,1977,33.9196
159,1978,36.6132
159,1979,39.208
159,1980,41.86
159,1981,44.07
159,1982,46.5036
159,1983,48.9372
159,1984,51.038
159,1985,53.8668
159,1986,55.6452
159,1987,57.7564
159,1988,60.19
159,1989,62.2492
159,1990,64.792
159,1991,67.6
159,1992,70.2
159,1993,72.8
159,1994,78
159,1995,83.2
159,1996,88.4
159,1997,101.4
159,1998,111.8
159,1999,124.8
159,2000,135.2
159,2001,149.2015
159,2002,152.88
159,2003,156.4493
159,2004,160.16
159,2005,164.0491
159,2006,167.986
159,2007,172.0181
159,2008,176.1464
159,2009,180.3738
159,2010,184.7028
159,2011,199.5553
159,2012,204.5442
159,2013,209.6578
159,2014,214.6769
159,2015,216.4872
159,2016,225.7785
159,2017,231.423
159,2018,237.1701
159,2019,243.1593
159,2020,249.2172
159,2021,255.4477
159,2022,261.4786
159,2030,219.2553
159,2050,269.5887
16,1961,3.1056
16,1962,3.3644
16,1963,3.6232
16,1964,4.617
16,1965,3.1056
16,1966,2.8468
16,1967,2.588
16,1968,2.588
16,1969,2.588
16,1970,2.5362
16,1971,3.1056
16,1972,3.882
16,1973,4.8551
16,1974,5.176
16,1975,5.5176
16,1976,5.8799
16,1977,6.2681
16,1978,5.1811
16,1979,5.4917
16,1980,3.0435
16,1981,3.1056
16,1982,3.1832
16,1983,3.2505
16,1984,3.4524
16,1985,3.6698
16,1986,3.825
16,1987,3.9855
16,1988,4.1563
16,1989,4.3323
16,1990,4.5186
16,1991,4.6687
16,1992,4.8654
16,1993,5.119
16,1994,5.3312
16,1995,5.5383
16,1996,5.8178
16,1997,5.9938
16,1998,5.7453
16,1999,5.8023
16,2000,5.8592
16,2001,5.9161
16,2002,6.1801
16,2003,6.5217
16,2004,6.884
16,2005,7.2464
16,2006,7.6604
16,2007,8.0745
16,2008,8.5093
16,2009,8.9544
16,2010,9.4203
16,2011,9.6273
16,2012,9.7826
16,2013,9.8343
16,2014,10.3519
16,2015,10.8178
16,2016,10.4078
16,2017,10.2621
16,2018,10.3358
16,2019,10.5407
16,2020,10.6612
16,2021,10.7822
16,2022,10.8695
16,2030,9.188
16,2050,10.7486
162,1961,15.1924
162,1962,15.2678
162,1963,15.407
162,1964,15.8924
162,1965,16.2916
162,1966,17.1699
162,1967,16.9322
162,1968,15.9355
162,1969,15.3476
162,1970,14.3563
162,1971,13.7685
162,1972,13.39
162,1973,13.4934
162,1974,13.3679
162,1975,13.426
162,1976,13.6567
162,1977,14.598
162,1978,15.1122
162,1979,15.9876
162,1980,16.3161
162,1981,17.6404
162,1982,18.2399
162,1983,18.6085
162,1984,19.2547
162,1985,19.7748
162,1986,19.1638
162,1987,18.4087
162,1988,18.0974
162,1989,17.878
162,1990,18.1081
162,1991,18.8132
162,1992,19.3554
162,1993,18.9754
162,1994,20.1638
162,1995,20.6732
162,1996,20.9467
162,1997,20.0475
162,1998,19.1417
162,1999,19.04
162,2000,19.2687
162,2001,20.0885
162,2002,20.1407
162,2003,20.32
162,2004,20.2044
162,2005,19.8447
162,2006,19.3289
162,2007,15.2719
162,2008,18.4314
162,2009,18.754
162,2010,18.9049
162,2011,18.8409
162,2012,18.2615
162,2013,18.6236
162,2014,18.7339
162,2015,19.4962
162,2016,20.2899
162,2017,19.8019
162,2018,19.6873
162,2019,18.8887
162,2020,14.7427
162,2021,18.5486
162,2022,18.4521
162,2030,20.718
162,2050,21.5915
165,1961,52.6845
165,1962,55.002
165,1963,57.68
165,1964,59.9975
165,1965,63.2935
165,1966,66.1775
165,1967,66.435
165,1968,66.6925
165,1969,66.95
165,1970,67.4393
165,1971,67.9388
165,1972,70.3851
165,1973,76.3642
165,1974,82.8532
165,1975,89.8881
165,1976,97.5256
165,1977,105.8119
165,1978,114.7987
165,1979,124.5528
165,1980,110.4109
165,1981,113.8923
165,1982,117.4818
165,1983,121.1847
165,1984,125.0008
165,1985,128.9406
165,1986,119.9281
165,1987,122.9202
165,1988,125.9845
165,1989,129.1208
165,1990,132.3447
165,1991,135.6407
165,1992,139.0243
165,1993,142.4902
165,1994,146.0437
165,1995,149.6848
165,1996,121.2516
165,1997,121.8902
165,1998,122.57
165,1999,123.2807
165,2000,124.0326
165,2001,124.8154
165,2002,125.6497
165,2003,126.5149
165,2004,127.4316
165,2005,128.3535
165,2006,136.4132
165,2007,137.9891
165,2008,139.6216
165,2009,141.2748
165,2010,142.9486
165,2011,144.6429
165,2012,146.3527
165,2013,148.0882
165,2014,149.8392
165,2015,151.616
165,2016,153.4134
165,2017,155.2261
165,2018,157.0647
165,2019,158.9238
165,2020,160.8088
165,2021,162.7142
165,2022,164.6404
165,2030,175.9124
165,2050,214.1469
167,1993,2.0827
167,1994,1.6055
167,1995,1.3542
167,1996,1.0975
167,1997,0.9903
167,1998,0.7662
167,1999,0.7047
167,2000,0.6888
167,2001,0.7003
167,2002,0.7883
167,2003,0.8446
167,2004,0.9488
167,2005,1.1482
167,2006,1.2155
167,2007,1.3834
167,2008,1.5038
167,2009,1.4995
167,2010,1.6127
167,2011,1.7121
167,2012,1.8101
167,2013,1.8061
167,2014,1.846
167,2015,1.8976
167,2016,1.7895
167,2017,1.7784
167,2018,1.7929
167,2019,1.745
167,2020,1.6676
167,2021,1.5
167,2022,1.4267
167,2030,1.2095
167,2050,1.1601
168,1961,0.0039
168,1962,0.0019
168,1963,0.0017
168,1964,0.0014
168,1965,0.001
168,1966,0.0015
168,1967,0.002
168,1968,0.002
168,1969,0.002
168,1970,0.0014
168,1971,0.002
168,1972,0.0005
168,1973,0.0023
168,1974,0.0021
168,1975,0.002
168,1976,0.003
168,1977,0.0052
168,1978,0.0088
168,1979,0.0103
168,1980,0.0101
168,1981,0.0102
168,1982,0.0094
168,1983,0.0079
168,1984,0.0083
168,1985,0.0182
168,1986,0.016
168,1987,0.016
168,1988,0.0165
168,1989,0.017
168,1990,0.0185
168,1991,0.0185
168,1992,0.0196
168,1993,0.0206
168,1994,0.0216
168,1995,0.0216
168,1996,0.0211
168,1997,0.0309
168,1998,0.0319
168,1999,0.0319
168,2000,0.0324
168,2001,0.0324
168,2002,0.0361
168,2003,0.0361
168,2004,0.0361
168,2005,0.0361
168,2006,0.0361
168,2007,0.0361
168,2008,0.0361
168,2009,0.0361
168,2010,0.0361
168,2011,0.0371
168,2012,0.0376
168,2013,0.0376
168,2014,0.0376
168,2015,0.0375
168,2016,0.0375
168,2017,0.0374
168,2018,0.0372
168,2019,0.0375
168,2020,0.0374
168,2021,0.0375
168,2022,0.0375
168,2030,0.0376
168,2050,0.0389
169,1961,1.8025
169,1962,1.8592
169,1963,1.854
169,1964,2.1636
169,1965,2.2557
169,1966,2.2763
169,1967,2.2712
169,1968,2.0703
169,1969,1.8695
169,1970,1.6719
169,1971,1.717
169,1972,1.7541
169,1973,1.7289
169,1974,1.8246
169,1975,1.8864
169,1976,1.9076
169,1977,1.9266
169,1978,2.0765
169,1979,2.1785
169,1980,1.957
169,1981,1.8483
169,1982,1.858
169,1983,1.8846
169,1984,1.916
169,1985,1.9483
169,1986,1.999
169,1987,2.1166
169,1988,2.2253
169,1989,2.3232
169,1990,2.3546
169,1991,1.8384
169,1992,1.8808
169,1993,1.9465
169,1994,1.9854
169,1995,1.9645
169,1996,1.988
169,1997,2.0317
169,1998,2.032
169,1999,2.0503
169,2000,2.0708
169,2001,2.0915
169,2002,2.1124
169,2003,2.2814
169,2004,2.7013
169,2005,2.575
169,2006,2.369
169,2007,2.06
169,2008,1.8772
169,2009,1.9458
169,2010,2.0221
169,2011,2.1074
169,2012,2.2027
169,2013,2.3097
169,2014,2.4302
169,2015,2.5665
169,2016,2.658
169,2017,1.5261
169,2018,1.4887
169,2019,1.5233
169,2020,1.5811
169,2021,1.6163
169,2022,1.6338
169,2030,2.8116
169,2050,3.0183
170,1961,82.0802
170,1962,84.151
170,1963,81.7774
170,1964,74.9237
170,1965,78.3732
170,1966,78.45
170,1967,82.6111
170,1968,83.5325
170,1969,86.5746
170,1970,86.5767
170,1971,87.1282
170,1972,77.4189
170,1973,77.7897
170,1974,79.2667
170,1975,78.6941
170,1976,78.7651
170,1977,75.3775
170,1978,69.8237
170,1979,70.5854
170,1980,69.8963
170,1981,72.2154
170,1982,72.9436
170,1983,66.0168
170,1984,64.5882
170,1985,65.8556
170,1986,66.3135
170,1987,67.3342
170,1988,66.5483
170,1989,66.7976
170,1990,63.123
170,1991,62.9613
170,1992,61.3447
170,1993,61.164
170,1994,62.6251
170,1995,64.7354
170,1996,65.4694
170,1997,67.5064
170,1998,69.8639
170,1999,73.6281
170,2000,75.6345
170,2001,73.401
170,2002,72.2308
170,2003,75.9741
170,2004,75.8843
170,2005,76.3344
170,2006,75.5778
170,2007,75.088
170,2008,74.7246
170,2009,72.8091
170,2010,72.9226
170,2011,72.3584
170,2012,62.7465
170,2013,64.0369
170,2014,63.7963
170,2015,61.6612
170,2016,58.9243
170,2017,58.3929
170,2018,58.3593
170,2019,57.9982
170,2020,57.1524
170,2021,56.3529
170,2022,57.7352
170,2030,82.7871
170,2050,88.446
171,1961,0.1043
171,1962,0.1168
171,1963,0.1173
171,1964,0.1183
171,1965,0.1194
171,1966,0.1214
171,1967,0.1231
171,1968,0.1311
171,1969,0.1397
171,1970,0.1447
171,1971,0.1479
171,1972,0.1505
171,1973,0.1557
171,1974,0.1557
171,1975,0.1557
171,1976,0.1557
171,1977,0.1557
171,1978,0.1557
171,1979,0.1557
171,1980,0.1557
171,1981,0.1557
171,1982,0.1557
171,1983,0.1557
171,1984,0.1557
171,1985,0.1557
171,1986,0.1557
171,1987,0.1557
171,1988,0.1557
171,1989,0.1557
171,1990,0.1557
171,1991,0.1557
171,1992,0.1557
171,1993,0.1557
171,1994,0.1557
171,1995,0.1557
171,1996,0.1557
171,1997,0.1557
171,1998,0.1557
171,1999,0.1557
171,2000,0.1557
171,2001,0.1557
171,2002,0.1557
171,2003,0.1557
171,2004,0.1557
171,2005,0.1557
171,2006,0.1557
171,2007,0.1557
171,2008,0.1557
171,2009,0.1557
171,2010,0.1557
171,2011,0.1557
171,2012,0.1557
171,2013,0.1557
171,2014,0.1557
171,2015,0.1557
171,2016,0.1557
171,2017,0.1557
171,2018,0.1557
171,2019,0.1557
171,2020,0.1557
171,2021,0.1557
171,2022,0.1557
171,2030,0.1856
171,2050,0.2048
173,1961,28.6159
173,1962,26.6257
173,1963,25.0286
173,1964,24.7502
173,1965,25.0663
173,1966,25.9148
173,1967,27.2006
173,1968,27.2596
173,1969,27.2612
173,1970,26.2014
173,1971,26.0417
173,1972,25.4701
173,1973,24.9795
173,1974,24.7543
173,1975,25.9988
173,1976,28.0908
173,1977,32.2171
173,1978,34.7903
173,1979,34.5737
173,1980,34.4515
173,1981,31.8246
173,1982,31.9316
173,1983,33.6073
173,1984,37.1305
173,1985,39.6172
173,1986,40.8771
173,1987,38.8118
173,1988,35.8436
173,1989,36.1099
173,1990,34.0578
173,1991,26.4837
173,1992,15.3117
173,1993,10.3839
173,1994,7.1221
173,1995,5.704
173,1996,4.416
173,1997,3.928
173,1998,3.7094
173,1999,3.2113
173,2000,2.9614
173,2001,2.8123
173,2002,2.8278
173,2003,2.7665
173,2004,2.601
173,2005,2.5877
173,2006,2.4636
173,2007,2.7184
173,2008,2.6506
173,2009,2.3454
173,2010,2.0648
173,2011,2.008
173,2012,2.1851
173,2013,2.0432
173,2014,1.8247
173,2015,1.8637
173,2016,1.9585
173,2017,2.1394
173,2018,2.2139
173,2019,2.1993
173,2020,2.2756
173,2021,2.1726
173,2022,2.1816
173,2030,2.508
173,2050,2.4054
174,1961,41.6401
174,1962,41.8057
174,1963,41.6425
174,1964,42.1286
174,1965,46.4333
174,1966,47.273
174,1967,47.895
174,1968,44.0844
174,1969,39.9386
174,1970,36.6125
174,1971,32.8807
174,1972,32.4609
174,1973,34.4034
174,1974,33.7091
174,1975,32.292
174,1976,31.464
174,1977,31.878
174,1978,40.572
174,1979,35.1072
174,1980,37.7568
174,1981,37.4256
174,1982,39.5784
174,1983,39.744
174,1984,27.324
174,1985,26.496
174,1986,24.84
174,1987,24.84
174,1988,25.1298
174,1989,26.3884
174,1990,27.7132
174,1991,27.8125
174,1992,33.0406
174,1993,27.8125
174,1994,27.6966
174,1995,28.773
174,1996,28.831
174,1997,28.8641
174,1998,28.417
174,1999,29.7252
174,2000,29.6755
174,2001,23.5318
174,2002,23.2834
174,2003,22.977
174,2004,23.747
174,2005,27.2291
174,2006,27.537
174,2007,26.989
174,2008,21.1802
174,2009,19.607
174,2010,18.4313
174,2011,17.9676
174,2012,17.3218
174,2013,17.1727
174,2014,16.8332
174,2015,16.916
174,2016,17.123
174,2017,18.423
174,2018,18.2805
174,2019,18.3798
174,2020,22.1152
174,2021,18.5304
174,2022,18.7896
174,2030,22.571
174,2050,21.6478
175,1961,0.598
175,1962,0.598
175,1963,0.598
175,1964,0.598
175,1965,0.598
175,1966,0.598
175,1967,0.598
175,1968,0.598
175,1969,0.598
175,1970,0.598
175,1971,0.624
175,1972,0.6448
175,1973,0.6708
175,1974,0.6916
175,1975,0.7176
175,1976,0.7592
175,1977,0.8008
175,1978,0.8476
175,1979,0.8892
175,1980,0.9256
175,1981,0.9516
175,1982,0.9724
175,1983,0.988
175,1984,1.0036
175,1985,1.014
175,1986,1.0421
175,1987,1.092
175,1988,1.144
175,1989,1.196
175,1990,1.2593
175,1991,1.274
175,1992,1.3
175,1993,1.326
175,1994,1.352
175,1995,1.378
175,1996,1.404
175,1997,1.43
175,1998,1.456
175,1999,1.482
175,2000,1.456
175,2001,1.482
175,2002,1.482
175,2003,1.508
175,2004,1.508
175,2005,1.56
175,2006,1.716
175,2007,1.8624
175,2008,2.0215
175,2009,2.184
175,2010,2.3596
175,2011,2.392
175,2012,2.392
175,2013,2.444
175,2014,2.4544
175,2015,2.4541
175,2016,2.4564
175,2017,2.4591
175,2018,2.4621
175,2019,2.5023
175,2020,2.5029
175,2021,2.5129
175,2022,2.5226
175,2030,1.7876
175,2050,1.8499
176,1961,0.2162
176,1962,0.221
176,1963,0.2323
176,1964,0.246
176,1965,0.3053
176,1966,0.2949
176,1967,0.2781
176,1968,0.2155
176,1969,0.1704
176,1970,0.2004
176,1971,0.2216
176,1972,0.2516
176,1973,0.2369
176,1974,0.2146
176,1975,0.1803
176,1976,0.1427
176,1977,0.1288
176,1978,0.103
176,1979,0.0773
176,1980,0.0577
176,1981,0.0773
176,1982,0.103
176,1983,0.1133
176,1984,0.1288
176,1985,0.1418
176,1986,0.1446
176,1987,0.1458
176,1988,0.1482
176,1989,0.1571
176,1990,0.1602
176,1991,0.1678
176,1992,0.172
176,1993,0.1669
176,1994,0.1596
176,1995,0.1633
176,1996,0.1671
176,1997,0.1696
176,1998,0.1749
176,1999,0.1545
176,2000,0.1313
176,2001,0.1222
176,2002,0.1494
176,2003,0.1751
176,2004,0.2007
176,2005,0.2034
176,2006,0.2064
176,2007,0.2095
176,2008,0.2127
176,2009,0.2158
176,2010,0.2155
176,2011,0.2543
176,2012,0.3001
176,2013,0.3542
176,2014,0.3554
176,2015,0.2086
176,2016,0.1798
176,2017,0.1661
176,2018,0.1439
176,2019,0.1242
176,2020,0.1663
176,2021,0.1989
176,2022,0.2233
176,2030,0.2301
176,2050,0.2465
177,1961,0.0196
177,1962,0.0199
177,1963,0.0201
177,1964,0.0204
177,1965,0.0206
177,1966,0.0209
177,1967,0.0212
177,1968,0.0222
177,1969,0.0232
177,1970,0.0243
177,1971,0.0258
177,1972,0.0268
177,1973,0.0279
177,1974,0.0284
177,1975,0.0284
177,1976,0.0289
177,1977,0.0289
177,1978,0.0289
177,1979,0.0289
177,1980,0.0294
177,1981,0.0304
177,1982,0.0304
177,1983,0.0315
177,1984,0.031
177,1985,0.032
177,1986,0.0335
177,1987,0.0351
177,1988,0.0361
177,1989,0.0372
177,1990,0.0372
177,1991,0.0619
177,1992,0.0619
177,1993,0.0645
177,1994,0.0697
177,1995,0.0774
177,1996,0.08
177,1997,0.0826
177,1998,0.0844
177,1999,0.0826
177,2000,0.0826
177,2001,0.0826
177,2002,0.0826
177,2003,0.0294
177,2004,0.0277
177,2005,0.0316
177,2006,0.0398
177,2007,0.0422
177,2008,0.0458
177,2009,0.0488
177,2010,0.0519
177,2011,0.0551
177,2012,0.0577
177,2013,0.059
177,2014,0.0599
177,2015,0.0608
177,2016,0.0616
177,2017,0.0625
177,2018,0.0647
177,2019,0.0621
177,2020,0.0452
177,2021,0.0387
177,2022,0.034
177,2030,0.0395
177,2050,0.0409
178,1993,7.8473
178,1994,7.8993
178,1995,7.9513
178,1996,8.0032
178,1997,8.5749
178,1998,11.0639
178,1999,10.3938
178,2000,11.1733
178,2001,11.1733
178,2002,10.3938
178,2003,10.9135
178,2004,10.9135
178,2005,10.9135
178,2006,11.3292
178,2007,11.6255
178,2008,11.6879
178,2009,11.7463
178,2010,11.8051
178,2011,11.8541
178,2012,11.8749
178,2013,11.9529
178,2014,11.9009
178,2015,11.9973
178,2016,12.1606
178,2017,12.3423
178,2018,12.5364
178,2019,12.3674
178,2020,12.5263
178,2021,12.6702
178,2022,12.7954
178,2030,14.61
178,2050,18.6126
179,1961,0.1373
179,1962,0.1414
179,1963,0.1461
179,1964,0.1508
179,1965,0.1529
179,1966,0.1596
179,1967,0.1695
179,1968,0.1716
179,1969,0.1716
179,1970,0.1768
179,1971,0.182
179,1972,0.1892
179,1973,0.196
179,1974,0.1924
179,1975,0.195
179,1976,0.1976
179,1977,0.2007
179,1978,0.1862
179,1979,0.2596
179,1980,0.2388
179,1981,0.2438
179,1982,0.2004
179,1983,0.2264
179,1984,0.2595
179,1985,0.3518
179,1986,0.6172
179,1987,0.6308
179,1988,0.6372
179,1989,0.6563
179,1990,0.676
179,1991,0.6351
179,1992,0.7383
179,1993,0.8606
179,1994,0.9464
179,1995,0.9976
179,1996,1.0383
179,1997,1.0547
179,1998,1.0726
179,1999,1.1005
179,2000,1.1156
179,2001,0.7789
179,2002,0.7931
179,2003,0.8089
179,2004,0.8251
179,2005,0.5801
179,2006,0.7004
179,2007,0.755
179,2008,0.755
179,2009,1.0392
179,2010,1.1118
179,2011,1.2552
179,2012,1.6038
179,2013,2.0788
179,2014,2.8363
179,2015,3.2818
179,2016,4.2787
179,2017,4.8489
179,2018,5.1733
179,2019,5.2468
179,2020,5.3129
179,2021,4.7912
179,2022,4.2325
179,2030,0.4373
179,2050,0.4287
18,1961,0.0434
18,1962,0.0439
18,1963,0.0449
18,1964,0.0459
18,1965,0.0459
18,1966,0.0459
18,1967,0.0462
18,1968,0.0464
18,1969,0.0464
18,1970,0.0469
18,1971,0.0472
18,1972,0.0474
18,1973,0.0474
18,1974,0.0479
18,1975,0.0479
18,1976,0.0485
18,1977,0.0485
18,1978,0.0495
18,1979,0.05
18,1980,0.051
18,1981,0.051
18,1982,0.0663
18,1983,0.0765
18,1984,0.0969
18,1985,0.1173
18,1986,0.0806
18,1987,0.2001
18,1988,0.2383
18,1989,0.245
18,1990,0.2229
18,1991,0.1933
18,1992,0.1638
18,1993,0.1632
18,1994,0.1626
18,1995,0.1756
18,1996,0.1758
18,1997,0.1758
18,1998,0.1642
18,1999,0.1267
18,2000,0.1167
18,2001,0.1133
18,2002,0.1025
18,2003,0.125
18,2004,0.1061
18,2005,0.0898
18,2006,0.0769
18,2007,0.0633
18,2008,0.0669
18,2009,0.0627
18,2010,0.0648
18,2011,0.0635
18,2012,0.055
18,2013,0.0506
18,2014,0.055
18,2015,0.0582
18,2016,0.0575
18,2017,0.0533
18,2018,0.0554
18,2019,0.0585
18,2020,0.055
18,2021,0.0545
18,2022,0.0511
18,2030,0.1001
18,2050,0.128
181,1961,1.7083
181,1962,1.8996
181,1963,1.9735
181,1964,2.0085
181,1965,2.0729
181,1966,2.3688
181,1967,2.6932
181,1968,3.267
181,1969,3.775
181,1970,4.1767
181,1971,4.0427
181,1972,3.7904
181,1973,3.8883
181,1974,3.847
181,1975,3.9037
181,1976,3.5484
181,1977,3.5432
181,1978,3.6307
181,1979,3.0231
181,1980,1.9931
181,1981,2.4154
181,1982,2.06
181,1983,2.0549
181,1984,2.2197
181,1985,2.9303
181,1986,2.6373
181,1987,2.92
181,1988,3.4556
181,1989,2.7759
181,1990,3.0848
181,1991,2.5389
181,1992,2.5441
181,1993,2.163
181,1994,2.3175
181,1995,2.508
181,1996,2.7315
181,1997,2.6265
181,1998,2.678
181,1999,3.2969
181,2000,3.5535
181,2001,3.0797
181,2002,2.9664
181,2003,2.6317
181,2004,2.4617
181,2005,2.163
181,2006,2.1115
181,2007,2.0085
181,2008,2.0859
181,2009,1.6223
181,2010,1.5929
181,2011,1.5936
181,2012,1.6068
181,2013,1.648
181,2014,1.6106
181,2015,2.3516
181,2016,2.5972
181,2017,1.8016
181,2018,1.8329
181,2019,1.8159
181,2020,1.8279
181,2021,1.8256
181,2022,1.8231
181,2030,3.1269
181,2050,3.8998
182,1961,0.0103
182,1962,0.0103
182,1963,0.0103
182,1964,0.0103
182,1965,0.0129
182,1966,0.0144
182,1967,0.0103
182,1968,0.0129
182,1969,0.0134
182,1970,0.0134
182,1971,0.0134
182,1972,0.0118
182,1973,0.0118
182,1974,0.0118
182,1975,0.0118
182,1976,0.0118
182,1977,0.0118
182,1978,0.0118
182,1979,0.0118
182,1980,0.0118
182,1981,0.0118
182,1982,0.0155
182,1983,0.0149
182,1984,0.0149
182,1985,0.0149
182,1986,0.0149
182,1987,0.0149
182,1988,0.0118
182,1989,0.0118
182,1990,0.0118
182,1991,0.0118
182,1992,0.0118
182,1993,0.0097
182,1994,0.0097
182,1995,0.0089
182,1996,0.0089
182,1997,0.0089
182,1998,0.0093
182,1999,0.0095
182,2000,0.0091
182,2001,0.0088
182,2002,0.0088
182,2003,0.0073
182,2004,0.0061
182,2005,0.0051
182,2006,0.0053
182,2030,0.0054
182,2050,0.0056
183,1961,94.185
183,1962,100.6133
183,1963,99.6567
183,1964,101.5585
183,1965,104.2947
183,1966,107.4954
183,1967,115.5535
183,1968,117.7738
183,1969,117.0982
183,1970,113.316
183,1971,113.1727
183,1972,115.2407
183,1973,118.388
183,1974,117.1311
183,1975,114.0815
183,1976,113.5552
183,1977,117.3693
183,1978,118.4512
183,1979,127.8656
183,1980,129.5633
183,1981,129.9319
183,1982,141.5887
183,1983,138.5798
183,1984,151.1105
183,1985,152.6354
183,1986,142.031
183,1987,141.0237
183,1988,137.9115
183,1989,132.7599
183,1990,126.411
183,1991,115.167
183,1992,113.6723
183,1993,98.9303
183,1994,85.349
183,1995,81.342
183,1996,75.7638
183,1997,79.1367
183,1998,73.1989
183,1999,68.8697
183,2000,66.511
183,2001,62.7108
183,2002,59.3873
183,2003,59.8853
183,2004,60.9909
183,2005,60.8107
183,2006,62.3341
183,2007,62.8828
183,2008,69.3611
183,2009,70.9237
183,2010,65.389
183,2011,68.9388
183,2012,69.8888
183,2013,72.3491
183,2014,74.8212
183,2015,77.9543
183,2016,80.3399
183,2017,77.7647
183,2018,83.3447
183,2019,84.8378
183,2020,84.2055
183,2021,82.6158
183,2022,83.9262
183,2030,60.0479
183,2050,57.5919
184,1961,1.4935
184,1962,1.4729
184,1963,1.1073
184,1964,0.7962
184,1965,0.9002
184,1966,0.7159
184,1967,0.7107
184,1968,0.9425
184,1969,0.7674
184,1970,0.9613
184,1971,0.9659
184,1972,1.038
184,1973,1.2515
184,1974,1.0691
184,1975,1.2993
184,1976,1.278
184,1977,1.3251
184,1978,1.3758
184,1979,1.4349
184,1980,1.5219
184,1981,1.7283
184,1982,1.6822
184,1983,1.7967
184,1984,1.7432
184,1985,1.8407
184,1986,1.7956
184,1987,1.8689
184,1988,1.8739
184,1989,2.022
184,1990,2.0014
184,1991,2.0291
184,1992,2.0806
184,1993,2.1321
184,1994,2.1836
184,1995,1.133
184,1996,1.2772
184,1997,1.3544
184,1998,0.9906
184,1999,1.4317
184,2000,1.3104
184,2001,1.4318
184,2002,1.5483
184,2003,1.9146
184,2004,2.4204
184,2005,3.5372
184,2006,3.5811
184,2007,3.6255
184,2008,3.6986
184,2009,3.8835
184,2010,3.8275
184,2011,4.2685
184,2012,4.1581
184,2013,4.113
184,2014,3.2496
184,2015,3.689
184,2016,3.2809
184,2017,3.4232
184,2018,3.0995
184,2019,2.6745
184,2020,2.1649
184,2021,2.0284
184,2022,1.7085
184,2030,6.0153
184,2050,7.6835
185,1992,427.4738
185,1993,394.6147
185,1994,332.6442
185,1995,260.1742
185,1996,207.5723
185,1997,166.4781
185,1998,134.9933
185,1999,109.8484
185,2000,103.3755
