geo,year,gle_swine_market_emissions_n2o_manure_applied
170,2003,0.8872
170,2004,0.8901
170,2005,0.8932
170,2006,0.9119
170,2007,0.9243
170,2008,0.9349
170,2009,0.9662
170,2010,0.9655
170,2011,0.9681
170,2012,0.8862
170,2013,1.141
170,2014,0.9502
170,2015,0.9495
170,2016,0.9211
170,2017,0.9455
170,2018,0.9575
170,2019,0.9668
170,2020,0.9687
170,2021,0.9917
170,2022,1.025
170,2030,1.2842
170,2050,1.5488
171,1961,0.3603
171,1962,0.4712
171,1963,0.4367
171,1964,0.4636
171,1965,0.4861
171,1966,0.4844
171,1967,0.3851
171,1968,0.4267
171,1969,0.4449
171,1970,0.4523
171,1971,0.494
171,1972,0.5424
171,1973,0.6044
171,1974,0.5465
171,1975,0.4904
171,1976,0.4546
171,1977,0.3991
171,1978,0.4841
171,1979,0.5216
171,1980,0.5558
171,1981,0.5436
171,1982,0.5461
171,1983,0.5591
171,1984,0.5334
171,1985,0.5117
171,1986,0.5097
171,1987,0.4931
171,1988,0.5311
171,1989,0.5541
171,1990,0.5598
171,1991,0.5609
171,1992,0.562
171,1993,0.5573
171,1994,0.5764
171,1995,0.6264
171,1996,0.6324
171,1997,0.6833
171,1998,0.7153
171,1999,0.7284
171,2000,0.7506
171,2001,0.7751
171,2002,0.8164
171,2003,0.8663
171,2004,0.8801
171,2005,0.8505
171,2006,0.9141
171,2007,0.943
171,2008,0.9157
171,2009,0.9526
171,2010,0.9387
171,2011,0.862
171,2012,0.8312
171,2013,0.8298
171,2014,0.8269
171,2015,0.8407
171,2016,0.8743
171,2017,0.8707
171,2018,0.8831
171,2019,0.8904
171,2020,0.8965
171,2021,0.6966
171,2022,0.6604
171,2030,1.3152
171,2050,1.654
173,1961,1.8395
173,1962,1.8646
173,1963,1.5957
173,1964,1.7689
173,1965,1.8868
173,1966,1.9514
173,1967,1.9489
173,1968,1.9049
173,1969,1.9658
173,1970,1.8412
173,1971,2.0872
173,1972,2.3753
173,1973,2.7087
173,1974,2.9435
173,1975,2.9181
173,1976,2.5808
173,1977,2.7456
173,1978,2.9738
173,1979,2.9062
173,1980,2.9201
173,1981,2.5304
173,1982,2.6662
173,1983,2.1344
173,1984,2.2808
173,1985,2.4119
173,1986,2.5946
173,1987,2.5395
173,1988,2.6845
173,1989,2.5791
173,1990,2.6652
173,1991,2.9943
173,1992,3.0242
173,1993,2.5825
173,1994,2.6656
173,1995,2.7958
173,1996,2.4598
173,1997,2.4832
173,1998,2.6246
173,1999,2.5384
173,2000,2.3445
173,2001,2.3423
173,2002,2.5509
173,2003,2.5476
173,2004,2.3262
173,2005,2.4801
173,2006,2.5853
173,2007,2.4823
173,2008,2.1122
173,2009,1.9552
173,2010,2.0874
173,2011,1.8497
173,2012,1.5858
173,2013,1.5285
173,2014,1.6054
173,2015,1.5938
173,2016,1.4878
173,2017,1.5545
173,2018,1.51
173,2019,1.5357
173,2020,1.6058
173,2021,1.4025
173,2022,1.3179
173,2030,2.541
173,2050,2.5203
174,1961,0.1988
174,1962,0.2029
174,1963,0.207
174,1964,0.2114
174,1965,0.2037
174,1966,0.2182
174,1967,0.2357
174,1968,0.2074
174,1969,0.2314
174,1970,0.238
174,1971,0.2472
174,1972,0.2663
174,1973,0.2702
174,1974,0.284
174,1975,0.2386
174,1976,0.2191
174,1977,0.2759
174,1978,0.2955
174,1979,0.3905
174,1980,0.4556
174,1981,0.4686
174,1982,0.4556
174,1983,0.4673
174,1984,0.3905
174,1985,0.407
174,1986,0.4025
174,1987,0.3194
174,1988,0.3196
174,1989,0.3013
174,1990,0.3408
174,1991,0.3482
174,1992,0.3369
174,1993,0.335
174,1994,0.3501
174,1995,0.3181
174,1996,0.3163
174,1997,0.3091
174,1998,0.3116
174,1999,0.3104
174,2000,0.3059
174,2001,0.2622
174,2002,0.2556
174,2003,0.2455
174,2004,0.256
174,2005,0.2545
174,2006,0.2495
174,2007,0.2575
174,2008,0.2545
174,2009,0.2532
174,2010,0.2495
174,2011,0.2584
174,2012,0.2635
174,2013,0.2622
174,2014,0.2769
174,2015,0.2925
174,2016,0.28
174,2017,0.2818
174,2018,0.287
174,2019,0.2936
174,2020,0.2931
174,2021,0.2891
174,2022,0.2842
174,2030,0.2563
174,2050,0.2543
175,1961,0.0509
175,1962,0.0509
175,1963,0.0509
175,1964,0.0509
175,1965,0.0509
175,1966,0.0509
175,1967,0.0509
175,1968,0.0509
175,1969,0.0509
175,1970,0.0509
175,1971,0.0527
175,1972,0.0545
175,1973,0.0563
175,1974,0.0588
175,1975,0.0606
175,1976,0.0639
175,1977,0.0676
175,1978,0.0716
175,1979,0.0752
175,1980,0.078
175,1981,0.0804
175,1982,0.0819
175,1983,0.0834
175,1984,0.0844
175,1985,0.0859
175,1986,0.0871
175,1987,0.0883
175,1988,0.0883
175,1989,0.0883
175,1990,0.0883
175,1991,0.0883
175,1992,0.0914
175,1993,0.0944
175,1994,0.0974
175,1995,0.099
175,1996,0.1005
175,1997,0.102
175,1998,0.1035
175,1999,0.1051
175,2000,0.1051
175,2001,0.1066
175,2002,0.1066
175,2003,0.1096
175,2004,0.1096
175,2005,0.0605
175,2006,0.0694
175,2007,0.0796
175,2008,0.0913
175,2009,0.1047
175,2010,0.12
175,2011,0.1407
175,2012,0.1401
175,2013,0.1401
175,2014,0.141
175,2015,0.14
175,2016,0.139
175,2017,0.138
175,2018,0.137
175,2019,0.1381
175,2020,0.1397
175,2021,0.1407
175,2022,0.1416
175,2030,0.1075
175,2050,0.1504
176,1961,0.0152
176,1962,0.015
176,1963,0.0157
176,1964,0.0158
176,1965,0.0162
176,1966,0.0158
176,1967,0.0125
176,1968,0.0135
176,1969,0.0126
176,1970,0.0142
176,1971,0.0157
176,1972,0.0165
176,1973,0.0152
176,1974,0.0156
176,1975,0.0105
176,1976,0.0085
176,1977,0.007
176,1978,0.0056
176,1979,0.0049
176,1980,0.0045
176,1981,0.0056
176,1982,0.007
176,1983,0.0091
176,1984,0.0112
176,1985,0.0128
176,1986,0.0136
176,1987,0.0143
176,1988,0.015
176,1989,0.0179
176,1990,0.0193
176,1991,0.0221
176,1992,0.0245
176,1993,0.0272
176,1994,0.0216
176,1995,0.024
176,1996,0.0265
176,1997,0.0263
176,1998,0.0216
176,1999,0.0168
176,2000,0.0203
176,2001,0.0237
176,2002,0.0238
176,2003,0.0238
176,2004,0.0233
176,2005,0.0242
176,2006,0.0252
176,2007,0.0262
176,2008,0.0272
176,2009,0.0283
176,2010,0.0232
176,2011,0.0242
176,2012,0.0255
176,2013,0.0269
176,2014,0.0283
176,2015,0.0294
176,2016,0.0295
176,2017,0.0275
176,2018,0.0273
176,2019,0.0318
176,2020,0.0263
176,2021,0.0173
176,2022,0.0239
176,2030,0.0293
176,2050,0.0315
177,1961,0.0485
177,1962,0.0488
177,1963,0.0485
177,1964,0.0457
177,1965,0.048
177,1966,0.0524
177,1967,0.0535
177,1968,0.0544
177,1969,0.0575
177,1970,0.0567
177,1971,0.0588
177,1972,0.0624
177,1973,0.0664
177,1974,0.0663
177,1975,0.0724
177,1976,0.0799
177,1977,0.0986
177,1978,0.0829
177,1979,0.0688
177,1980,0.0629
177,1981,0.0683
177,1982,0.0641
177,1983,0.0607
177,1984,0.0602
177,1985,0.0626
177,1986,0.0612
177,1987,0.059
177,1988,0.0577
177,1989,0.059
177,1990,0.0603
177,1991,0.0621
177,1992,0.0584
177,1993,0.0576
177,1994,0.0582
177,1995,0.0607
177,1996,0.0541
177,1997,0.0518
177,1998,0.0341
177,1999,0.0416
177,2000,0.039
177,2001,0.0333
177,2002,0.0304
177,2003,0.0148
177,2004,0.0148
177,2005,0.0144
177,2006,0.0153
177,2007,0.0149
177,2008,0.0147
177,2009,0.0145
177,2010,0.0143
177,2011,0.0141
177,2012,0.0143
177,2013,0.0137
177,2014,0.0134
177,2015,0.0131
177,2016,0.0129
177,2017,0.0126
177,2018,0.0136
177,2019,0.013
177,2020,0.0131
177,2021,0.0132
177,2022,0.0131
177,2030,0.0186
177,2050,0.0229
18,1961,0.0029
18,1962,0.003
18,1963,0.0031
18,1964,0.0031
18,1965,0.0032
18,1966,0.0032
18,1967,0.0033
18,1968,0.0033
18,1969,0.0034
18,1970,0.0034
18,1971,0.0034
18,1972,0.0034
18,1973,0.0034
18,1974,0.0034
18,1975,0.0034
18,1976,0.0035
18,1977,0.0035
18,1978,0.0035
18,1979,0.0036
18,1980,0.0036
18,1981,0.0037
18,1982,0.0038
18,1983,0.0038
18,1984,0.0039
18,1985,0.004
18,1986,0.0059
18,1987,0.0049
18,1988,0.0044
18,1989,0.0042
18,1990,0.004
18,1991,0.0033
18,1992,0.003
18,1993,0.003
18,1994,0.003
18,1995,0.0032
18,1996,0.004
18,1997,0.0033
18,1998,0.0034
18,1999,0.0035
18,2000,0.0027
18,2001,0.0027
18,2002,0.0027
18,2003,0.0026
18,2004,0.0023
18,2005,0.0019
18,2006,0.0017
18,2007,0.0018
18,2008,0.0017
18,2009,0.0015
18,2010,0.0013
18,2011,0.0012
18,2012,0.002
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2017,0.0012
18,2018,0.0014
18,2019,0.0013
18,2020,0.0012
18,2021,0.0015
18,2022,0.0022
18,2030,0.0024
18,2050,0.0031
181,1961,0.0341
181,1962,0.0342
181,1963,0.0387
181,1964,0.0402
181,1965,0.0419
181,1966,0.0426
181,1967,0.0439
181,1968,0.0529
181,1969,0.0568
181,1970,0.0612
181,1971,0.0572
181,1972,0.0548
181,1973,0.0612
181,1974,0.0585
181,1975,0.0636
181,1976,0.0612
181,1977,0.0688
181,1978,0.0636
181,1979,0.0457
181,1980,0.0402
181,1981,0.0557
181,1982,0.0557
181,1983,0.0557
181,1984,0.0542
181,1985,0.0521
181,1986,0.0667
181,1987,0.0658
181,1988,0.0725
181,1989,0.0926
181,1990,0.0923
181,1991,0.0853
181,1992,0.0868
181,1993,0.0638
181,1994,0.075
181,1995,0.0844
181,1996,0.0809
181,1997,0.0792
181,1998,0.0822
181,1999,0.0849
181,2000,0.0914
181,2001,0.1096
181,2002,0.0859
181,2003,0.0658
181,2004,0.0618
181,2005,0.0512
181,2006,0.0664
181,2007,0.0548
181,2008,0.0609
181,2009,0.1066
181,2010,0.1191
181,2011,0.1207
181,2012,0.1218
181,2013,0.1264
181,2014,0.0725
181,2015,0.1051
181,2016,0.1296
181,2017,0.0737
181,2018,0.0812
181,2019,0.0557
181,2020,0.0823
181,2021,0.0789
181,2022,0.0723
181,2030,0.0742
181,2050,0.0915
182,1961,0.0195
182,1962,0.0207
182,1963,0.0219
182,1964,0.0228
182,1965,0.0244
182,1966,0.0244
182,1967,0.0274
182,1968,0.0183
182,1969,0.0228
182,1970,0.0228
182,1971,0.0228
182,1972,0.0226
182,1973,0.0242
182,1974,0.0282
182,1975,0.0255
182,1976,0.0317
182,1977,0.0376
182,1978,0.0224
182,1979,0.0135
182,1980,0.0148
182,1981,0.0275
182,1982,0.0224
182,1983,0.0218
182,1984,0.0217
182,1985,0.0214
182,1986,0.0214
182,1987,0.03
182,1988,0.0296
182,1989,0.0256
182,1990,0.0263
182,1991,0.0288
182,1992,0.0281
182,1993,0.0262
182,1994,0.0249
182,1995,0.0263
182,1996,0.0262
182,1997,0.0271
182,1998,0.025
182,1999,0.0235
182,2000,0.0234
182,2001,0.0237
182,2002,0.024
182,2003,0.0254
182,2004,0.0269
182,2005,0.0235
182,2006,0.0223
182,2030,0.0353
182,2050,0.0494
183,1961,0.5888
183,1962,0.6388
183,1963,0.6186
183,1964,0.6379
183,1965,0.8262
183,1966,0.7347
183,1967,0.7394
183,1968,0.7876
183,1969,0.8015
183,1970,0.8177
183,1971,0.8708
183,1972,1.0601
183,1973,1.2029
183,1974,1.2306
183,1975,1.1729
183,1976,1.2068
183,1977,1.3958
183,1978,1.3342
183,1979,1.4154
183,1980,1.4924
183,1981,1.5804
183,1982,1.7067
183,1983,1.7313
183,1984,1.9645
183,1985,2.0234
183,1986,1.8692
183,1987,1.93
183,1988,1.9619
183,1989,1.9651
183,1990,1.5981
183,1991,1.6436
183,1992,1.5
183,1993,1.3491
183,1994,1.2683
183,1995,1.0623
183,1996,1.0899
183,1997,1.1276
183,1998,0.9718
183,1999,0.9851
183,2000,0.8008
183,2001,0.6569
183,2002,0.6089
183,2003,0.6926
183,2004,0.7045
183,2005,0.8894
183,2006,0.9068
183,2007,0.9332
183,2008,0.8989
183,2009,0.8454
183,2010,0.7933
183,2011,0.7433
183,2012,0.7345
183,2013,0.7167
183,2014,0.7093
183,2015,0.6904
183,2016,0.6746
183,2017,0.6446
183,2018,0.5375
183,2019,0.525
183,2020,0.5182
183,2021,0.4956
183,2022,0.4558
183,2030,0.9188
183,2050,0.9113
184,1961,0.0158
184,1962,0.0174
184,1963,0.0144
184,1964,0.0109
184,1965,0.0079
184,1966,0.0091
184,1967,0.012
184,1968,0.0094
184,1969,0.0143
184,1970,0.0164
184,1971,0.0177
184,1972,0.0183
184,1973,0.016
184,1974,0.0204
184,1975,0.0227
184,1976,0.0215
184,1977,0.0253
184,1978,0.03
184,1979,0.0346
184,1980,0.0365
184,1981,0.0425
184,1982,0.0392
184,1983,0.0421
184,1984,0.025
184,1985,0.0251
184,1986,0.0271
184,1987,0.0319
184,1988,0.0385
184,1989,0.0364
184,1990,0.0355
184,1991,0.042
184,1992,0.0432
184,1993,0.0445
184,1994,0.0457
184,1995,0.0365
184,1996,0.0408
184,1997,0.0432
184,1998,0.0368
184,1999,0.0486
184,2000,0.054
184,2001,0.0565
184,2002,0.0633
184,2003,0.0645
184,2004,0.0995
184,2005,0.1191
184,2006,0.1606
184,2007,0.1737
184,2008,0.1786
184,2009,0.1947
184,2010,0.2085
184,2011,0.2151
184,2012,0.3013
184,2013,0.3079
184,2014,0.3091
184,2015,0.4545
184,2016,0.513
184,2017,0.5227
184,2018,0.4051
184,2019,0.3972
184,2020,0.3797
184,2021,0.3219
184,2022,0.2394
184,2030,0.3924
184,2050,0.6312
185,1992,4.8452
185,1993,4.316
185,1994,3.9103
185,1995,3.4039
185,1996,3.0988
185,1997,2.6174
185,1998,2.3755
185,1999,2.3618
185,2000,2.5115
185,2001,2.1668
185,2002,2.222
185,2003,2.4101
185,2004,2.229
185,2005,1.8783
185,2006,1.8912
185,2007,2.2162
185,2008,2.2374
185,2009,2.2131
185,2010,2.3594
185,2011,2.3577
185,2012,2.3632
185,2013,2.5765
185,2014,2.6128
185,2015,2.6765
185,2016,2.9311
185,2017,3.0022
185,2018,3.1597
185,2019,3.2489
185,2020,3.4456
185,2021,3.5397
185,2022,3.5866
185,2030,2.4083
185,2050,2.4573
186,1992,0.5004
186,1993,0.5326
186,1994,0.4807
186,1995,0.5456
186,1996,0.5787
186,1997,0.5488
186,1998,0.5402
186,1999,0.5691
186,2000,0.532
186,2001,0.473
186,2002,0.4696
186,2003,0.4759
186,2004,0.4508
186,2005,0.4135
187,1991,0.0002
187,1992,0.0002
187,1993,0.0002
187,1994,0.0002
187,1995,0.0002
187,1996,0.0002
187,1997,0.0002
187,1998,0.0002
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2019,0.0002
187,2020,0.0002
187,2021,0.0002
187,2022,0.0002
187,2030,0.0003
187,2050,0.0004
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0006
188,1995,0.0006
188,1996,0.0009
188,1997,0.0009
188,1998,0.0009
188,1999,0.0009
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0018
188,2007,0.002
188,2008,0.0018
188,2009,0.0018
188,2010,0.0018
188,2011,0.0021
188,2012,0.0007
188,2013,0.0008
188,2014,0.0008
188,2015,0.0009
188,2016,0.0008
188,2017,0.0009
188,2018,0.0012
188,2019,0.001
188,2020,0.0008
188,2021,0.001
188,2022,0.001
188,2030,0.0025
188,2050,0.0036
189,1961,0.004
189,1962,0.0042
189,1963,0.0044
189,1964,0.0044
189,1965,0.0047
189,1966,0.0047
189,1967,0.0053
189,1968,0.005
189,1969,0.0044
189,1970,0.0036
189,1971,0.003
189,1972,0.0027
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1976,0.0024
189,1977,0.0026
189,1978,0.0027
189,1979,0.0028
189,1980,0.0029
189,1981,0.003
189,1982,0.0031
189,1983,0.0033
189,1984,0.0034
189,1985,0.0034
189,1986,0.0034
189,1987,0.0035
189,1988,0.0035
189,1989,0.0035
189,1990,0.0036
189,1991,0.0037
189,1992,0.0039
189,1993,0.004
189,1994,0.0042
189,1995,0.0042
189,1996,0.0044
189,1997,0.0043
189,1998,0.0044
189,1999,0.0044
189,2000,0.0044
189,2001,0.0044
189,2002,0.0044
189,2003,0.0044
189,2004,0.0044
189,2005,0.0044
189,2006,0.0044
189,2007,0.0058
189,2008,0.0046
189,2009,0.0046
189,2010,0.0042
189,2011,0.0041
189,2012,0.0039
189,2013,0.0028
189,2014,0.0033
189,2015,0.004
189,2016,0.0044
189,2017,0.0048
189,2018,0.0046
189,2019,0.0042
189,2020,0.0039
189,2021,0.0028
189,2022,0.003
189,2030,0.0075
189,2050,0.0106
19,1961,0.1836
19,1962,0.1872
19,1963,0.1905
19,1964,0.1939
19,1965,0.2088
19,1966,0.2106
19,1967,0.2133
19,1968,0.2305
19,1969,0.2483
19,1970,0.2697
19,1971,0.2827
19,1972,0.2967
19,1973,0.3115
19,1974,0.3271
19,1975,0.3434
19,1976,0.3654
19,1977,0.3834
19,1978,0.4007
19,1979,0.4188
19,1980,0.4748
19,1981,0.4885
19,1982,0.5061
19,1983,0.5666
19,1984,0.5025
19,1985,0.5116
19,1986,0.5305
19,1987,0.5643
19,1988,0.599
19,1989,0.6309
19,1990,0.3302
19,1991,0.3489
19,1992,0.3671
19,1993,0.3879
19,1994,0.4061
19,1995,0.4283
19,1996,0.4522
19,1997,0.4774
19,1998,0.5037
19,1999,0.527
19,2000,0.518
19,2001,0.54
19,2002,0.5657
19,2003,0.5917
19,2004,0.6182
19,2005,0.6467
19,2006,0.6763
19,2007,0.7075
19,2008,0.7423
19,2009,0.7624
19,2010,0.7834
19,2011,0.8048
19,2012,0.8271
19,2013,0.8496
19,2014,0.8324
19,2015,0.8471
19,2016,0.8623
19,2017,0.8755
19,2018,0.9083
19,2019,0.9208
19,2020,0.9522
19,2021,0.9461
19,2022,0.9423
19,2030,0.8333
19,2050,0.9028
190,1991,0
190,1992,0
191,1961,0.0012
191,1962,0.0013
191,1963,0.0015
191,1964,0.0015
191,1965,0.0015
191,1966,0.0016
191,1967,0.0015
191,1968,0.0013
191,1969,0.0012
191,1970,0.001
191,1971,0.0012
191,1972,0.0013
191,1973,0.0014
191,1974,0.0015
191,1975,0.0016
191,1976,0.0016
191,1977,0.0017
191,1978,0.0017
191,1979,0.0018
191,1980,0.0018
191,1981,0.0019
191,1982,0.0021
191,1983,0.0022
191,1984,0.0024
191,1985,0.0026
191,1986,0.0027
191,1987,0.003
191,1988,0.0035
191,1989,0.0032
191,1990,0.0029
191,1991,0.0027
191,1992,0.0027
191,1993,0.0027
191,1994,0.0028
191,1995,0.0028
191,1996,0.0028
191,1997,0.0028
191,1998,0.0028
191,1999,0.0028
191,2000,0.0028
191,2001,0.0028
191,2002,0.0028
191,2003,0.0027
191,2004,0.0027
191,2005,0.0027
191,2006,0.0027
191,2007,0.0027
191,2008,0.0027
191,2009,0.0028
191,2010,0.0024
191,2011,0.0019
191,2012,0.0015
191,2013,0.0019
191,2014,0.002
191,2015,0.0021
191,2016,0.002
191,2017,0.0018
191,2018,0.0019
191,2019,0.0019
191,2020,0.0018
191,2021,0.0017
191,2022,0.0017
191,2030,0.0042
191,2050,0.0059
193,1961,0.0015
193,1962,0.0017
193,1963,0.0017
193,1964,0.0013
193,1965,0.0014
193,1966,0.0013
193,1967,0.0013
193,1968,0.0011
193,1969,0.0011
193,1970,0.001
193,1971,0.0009
193,1972,0.0008
193,1973,0.001
193,1974,0.0006
193,1975,0.0012
193,1976,0.0021
193,1977,0.0012
193,1978,0.0009
193,1979,0.0006
193,1980,0.0004
193,1981,0.0006
193,1982,0.0006
193,1983,0.0007
193,1984,0.0007
193,1985,0.0007
193,1986,0.0008
193,1987,0.0008
193,1988,0.0008
193,1989,0.0009
193,1990,0.0009
193,1991,0.0009
193,1992,0.0009
193,1993,0.0005
193,1994,0.0005
193,1995,0.0005
193,1996,0.0005
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0007
193,2001,0.0013
193,2002,0.0019
193,2003,0.0024
193,2004,0.003
193,2005,0.0037
193,2006,0.004
193,2007,0.0048
193,2008,0.0061
193,2009,0.0073
193,2010,0.0076
193,2011,0.0084
193,2012,0.0091
193,2013,0.01
193,2014,0.0107
193,2015,0.0107
193,2016,0.0108
193,2017,0.0122
193,2018,0.0114
193,2019,0.0114
193,2020,0.0117
193,2021,0.0115
193,2022,0.014
193,2030,0.0063
193,2050,0.0089
195,1961,0.0094
195,1962,0.0113
195,1963,0.0134
195,1964,0.0134
195,1965,0.0161
195,1966,0.0259
195,1967,0.0265
195,1968,0.0274
195,1969,0.0484
195,1970,0.0509
195,1971,0.0533
195,1972,0.0554
195,1973,0.0576
195,1974,0.0597
195,1975,0.0487
195,1976,0.0505
195,1977,0.0515
195,1978,0.0527
195,1979,0.0533
195,1980,0.0548
195,1981,0.056
195,1982,0.0569
195,1983,0.0576
195,1984,0.0442
195,1985,0.0487
195,1986,0.0603
195,1987,0.0274
195,1988,0.0311
195,1989,0.0314
195,1990,0.0499
195,1991,0.0448
195,1992,0.0445
195,1993,0.0469
195,1994,0.049
195,1995,0.0496
195,1996,0.0521
195,1997,0.0582
195,1998,0.0652
195,1999,0.0731
195,2000,0.0819
195,2001,0.0853
195,2002,0.0888
195,2003,0.0924
195,2004,0.0912
195,2005,0.094
195,2006,0.0968
195,2007,0.0973
195,2008,0.0992
195,2009,0.1048
195,2010,0.1079
195,2011,0.1109
195,2012,0.1142
195,2013,0.1175
195,2014,0.121
195,2015,0.1248
195,2016,0.1289
195,2017,0.1331
195,2018,0.1375
195,2019,0.1351
195,2020,0.1393
195,2021,0.1431
195,2022,0.1482
195,2030,0.1452
195,2050,0.1936
196,1961,0.0007
196,1962,0.0005
196,1963,0.0008
196,1964,0.0008
196,1965,0.0008
196,1966,0.0011
196,1967,0.0011
196,1968,0.0013
196,1969,0.0014
196,1970,0.0015
196,1971,0.0022
196,1972,0.003
196,1973,0.003
196,1974,0.0033
196,1975,0.0037
196,1976,0.0033
196,1977,0.0021
196,1978,0.0025
196,1979,0.0027
196,1980,0.003
196,1981,0.0033
196,1982,0.0037
196,1983,0.004
196,1984,0.0043
196,1985,0.0046
196,1986,0.0047
196,1987,0.0049
196,1988,0.005
196,1989,0.0052
196,1990,0.0053
196,1991,0.0055
196,1992,0.0053
196,1993,0.0055
196,1994,0.0055
196,1995,0.0055
196,1996,0.0053
196,1997,0.0055
196,1998,0.0055
196,1999,0.0054
196,2000,0.0037
196,2001,0.0017
196,2002,0.0018
196,2003,0.0021
196,2004,0.0021
196,2005,0.0023
196,2006,0.0023
196,2007,0.0024
196,2008,0.0019
196,2009,0.0015
196,2010,0.0014
196,2011,0.0017
196,2012,0.0017
196,2013,0.0017
196,2014,0.0017
196,2015,0.0017
196,2016,0.0017
196,2017,0.0017
196,2018,0.0016
196,2019,0.0015
196,2020,0.0019
196,2021,0.0024
196,2022,0.0024
196,2030,0.0036
196,2050,0.005
197,1961,0.003
197,1962,0.0038
197,1963,0.0049
197,1964,0.0061
197,1965,0.0073
197,1966,0.0079
197,1967,0.0079
197,1968,0.0085
197,1969,0.0076
197,1970,0.0061
197,1971,0.0051
197,1972,0.0055
197,1973,0.0064
197,1974,0.007
197,1975,0.0079
197,1976,0.0085
197,1977,0.0091
197,1978,0.01
197,1979,0.0107
197,1980,0.011
197,1981,0.0116
197,1982,0.0122
197,1983,0.0128
197,1984,0.0122
197,1985,0.0134
197,1986,0.0143
197,1987,0.0152
197,1988,0.0152
197,1989,0.0152
197,1990,0.0152
197,1991,0.0152
197,1992,0.0152
197,1993,0.0152
197,1994,0.0152
197,1995,0.0152
197,1996,0.0152
197,1997,0.0152
197,1998,0.0152
197,1999,0.0158
197,2000,0.0158
197,2001,0.0023
197,2002,0.0029
197,2003,0.0036
197,2004,0.0045
197,2005,0.0056
197,2006,0.007
197,2007,0.0087
197,2008,0.0109
197,2009,0.0131
197,2010,0.0144
197,2011,0.0159
197,2012,0.0175
197,2013,0.019
197,2014,0.0255
197,2015,0.0405
197,2016,0.0283
197,2017,0.0662
197,2018,0.0712
197,2019,0.0765
197,2020,0.0823
197,2021,0.073
197,2022,0.0736
197,2030,0.0096
197,2050,0.014
198,1992,0.0689
198,1993,0.0783
198,1994,0.077
198,1995,0.0743
198,1996,0.0771
198,1997,0.0719
198,1998,0.0753
198,1999,0.0771
198,2000,0.0727
198,2001,0.0786
198,2002,0.0781
198,2003,0.0853
198,2004,0.0808
198,2005,0.0695
198,2006,0.0713
198,2007,0.0749
198,2008,0.0706
198,2009,0.0562
198,2010,0.054
198,2011,0.0515
198,2012,0.0452
198,2013,0.0385
198,2014,0.0375
198,2015,0.0366
198,2016,0.0353
198,2017,0.0346
198,2018,0.0337
198,2019,0.0313
198,2020,0.0299
198,2021,0.0281
198,2022,0.0263
198,2030,0.0726
198,2050,0.072
199,1993,0.3107
199,1994,0.2984
199,1995,0.279
199,1996,0.2843
199,1997,0.2718
199,1998,0.2478
199,1999,0.2181
199,2000,0.2139
199,2001,0.2038
199,2002,0.2078
199,2003,0.2128
199,2004,0.1976
199,2005,0.1574
199,2006,0.1518
199,2007,0.1513
199,2008,0.1303
199,2009,0.1025
199,2010,0.1014
199,2011,0.0941
199,2012,0.0795
199,2013,0.0865
199,2014,0.0872
199,2015,0.0879
199,2016,0.0867
199,2017,0.0802
199,2018,0.0859
199,2019,0.0807
199,2020,0.0737
199,2021,0.062
199,2022,0.0522
199,2030,0.155
199,2050,0.1537
20,1961,0.0016
20,1962,0.0018
20,1963,0.0019
20,1964,0.002
20,1965,0.0021
20,1966,0.0023
20,1967,0.0024
20,1968,0.0025
20,1969,0.0033
20,1970,0.0026
20,1971,0.0048
20,1972,0.0047
20,1973,0.0049
20,1974,0.0052
20,1975,0.0049
20,1976,0.0046
20,1977,0.004
20,1978,0.0031
20,1979,0.0019
20,1980,0.0018
20,1981,0.0015
20,1982,0.0015
20,1983,0.0015
20,1984,0.0024
20,1985,0.0027
20,1986,0.0033
20,1987,0.0034
20,1988,0.0039
20,1989,0.0046
20,1990,0.0049
20,1991,0.004
20,1992,0.0026
20,1993,0.0012
20,1994,0.0011
20,1995,0.0003
20,1996,0.0009
20,1997,0.0006
20,1998,0.0012
20,1999,0.0012
