geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
177,1985,11668.7142
177,1986,12641.1071
177,1987,12965.238
177,1988,12965.238
177,1989,12965.238
177,1990,12965.238
177,1991,12965.238
177,1992,12965.238
177,1993,12965.238
177,1994,12965.238
177,1995,12965.238
177,1996,12965.238
177,1997,12965.238
177,1998,12965.238
177,1999,12965.238
177,2000,12965.238
177,2001,12965.238
177,2002,12965.238
177,2003,12965.238
177,2004,12965.238
177,2005,12965.238
177,2006,12965.238
177,2007,12965.238
177,2008,12965.238
177,2009,12965.238
177,2010,12965.238
177,2011,12965.238
177,2012,12965.238
177,2013,12965.238
177,2014,12965.238
177,2015,12965.238
177,2016,12965.238
177,2017,12965.238
177,2018,12965.238
177,2019,12965.238
177,2020,12965.238
177,2021,12965.238
177,2022,12965.238
177,2030,12965.238
177,2050,12965.238
18,1961,74648.34
18,1962,77758.6875
18,1963,80869.035
18,1964,83979.3825
18,1965,85223.5215
18,1966,87089.73
18,1967,88333.869
18,1968,90200.0775
18,1969,91444.2165
18,1970,93310.425
18,1971,94554.564
18,1972,96420.7725
18,1973,97664.9115
18,1974,99531.12
18,1975,100775.259
18,1976,102641.4675
18,1977,104507.676
18,1978,105751.815
18,1979,106995.954
18,1980,108862.1625
18,1981,110106.3015
18,1982,111972.51
18,1983,113216.649
18,1984,111972.51
18,1985,111972.51
18,1986,111972.51
18,1987,111972.51
18,1988,112594.5795
18,1989,113216.649
18,1990,113216.649
18,1991,113216.649
18,1992,113216.649
18,1993,113216.649
18,1994,113216.649
18,1995,113140.4819
18,1996,113109.774
18,1997,113078.1601
18,1998,113046.561
18,1999,113015.8926
18,2000,113207.5804
18,2001,113220.4948
18,2002,113097.068
18,2003,113216.649
18,2004,113216.649
18,2005,111972.51
18,2006,111931.5523
18,2007,112147.8502
18,2008,112127.1931
18,2009,111972.51
18,2010,111972.51
18,2011,111972.51
18,2012,111972.51
18,2013,111972.51
18,2014,111972.51
18,2015,111864.0121
18,2016,111765.2223
18,2017,111676.8123
18,2018,111594.0906
18,2019,111617.0306
18,2020,111586.941
18,2021,111548.4007
18,2022,111509.8603
18,2030,112017.3042
18,2050,112017.3042
181,1961,434335.473
181,1962,466748.568
181,1963,495920.3535
181,1964,525092.139
181,1965,525092.139
181,1966,525092.139
181,1967,525092.139
181,1968,525092.139
181,1969,538057.377
181,1970,557505.234
181,1971,563987.853
181,1972,570470.472
181,1973,576953.091
181,1974,583435.71
181,1975,589918.329
181,1976,596400.948
181,1977,602883.567
181,1978,609366.186
181,1979,609366.186
181,1980,615848.805
181,1981,615848.805
181,1982,622331.424
181,1983,622331.424
181,1984,628814.043
181,1985,635296.662
181,1986,641779.281
181,1987,648261.9
181,1988,654744.519
181,1989,661227.138
181,1990,667709.757
181,1991,674192.376
181,1992,674192.376
181,1993,667709.757
181,1994,674192.376
181,1995,680674.995
181,1996,680674.995
181,1997,674192.376
181,1998,680674.995
181,1999,1465071.894
181,2000,1730859.273
181,2001,1866994.272
181,2002,2204090.46
181,2003,2346708.078
181,2004,2541186.648
181,2005,2670839.028
181,2006,2930143.788
181,2007,3124622.358
181,2008,3241309.5
181,2009,3448753.308
181,2010,3645157.2158
181,2011,3913822.8777
181,2012,3967362.828
181,2013,4019223.78
181,2014,3242884.7764
181,2015,3494088.8009
181,2016,3558226.1882
181,2017,3561991.6967
181,2018,3489614.5957
181,2019,3367863.1881
181,2020,3324323.3211
181,2021,3494831.7221
181,2022,3483830.5663
181,2030,2908535.058
181,2050,2908535.058
182,1961,2593.0476
182,1962,3241.3095
182,1963,3889.5714
182,1964,4537.8333
182,1965,5186.0952
182,1966,5834.3571
182,1967,4537.8333
182,1968,3241.3095
182,1969,2593.0476
182,1970,1296.5238
182,1971,648.2619
182,1972,324.1309
182,1973,194.4786
182,1974,129.6524
182,1975,129.6524
182,1976,129.6524
182,1977,129.6524
182,1978,129.6524
182,1979,129.6524
182,1980,129.6524
182,1981,129.6524
182,1982,32.4131
182,1983,32.4131
182,1984,32.4131
182,1985,32.4131
182,1986,32.4131
182,1987,32.4131
182,1988,265.7874
182,1989,194.4786
182,1990,129.6524
182,1991,97.2393
182,1992,64.8262
182,1993,64.8262
182,1994,64.8262
182,1995,64.8262
182,1996,64.8262
182,1997,64.8262
182,1998,64.8262
182,1999,64.8262
182,2000,64.8262
182,2001,64.8262
182,2002,64.8262
182,2003,64.8262
182,2004,64.8262
182,2005,64.8262
182,2006,64.8262
182,2030,64.8262
182,2050,64.8262
183,1961,106079.22
183,1962,106079.22
183,1963,110008.08
183,1964,110008.08
183,1965,110008.08
183,1966,113936.94
183,1967,113936.94
183,1968,117865.8
183,1969,117865.8
183,1970,119885.234
183,1971,126917.8934
183,1972,139234.8695
183,1973,142759.057
183,1974,144582.048
183,1975,146546.478
183,1976,148510.908
183,1977,145367.82
183,1978,141438.96
183,1979,137510.1
183,1980,141438.96
183,1981,141438.96
183,1982,137510.1
183,1983,137510.1
183,1984,137510.1
183,1985,137510.1
183,1986,137510.1
183,1987,141438.96
183,1988,141438.96
183,1989,141438.96
183,1990,137510.1
183,1991,137510.1
183,1992,137510.1
183,1993,133581.24
183,1994,129652.38
183,1995,125723.52
183,1996,121794.66
183,1997,117865.8
183,1998,119830.23
183,1999,121794.66
183,2000,117865.8
183,2001,121794.66
183,2002,110008.08
183,2003,110008.08
183,2004,110008.08
183,2005,113936.94
183,2006,113936.94
183,2007,113936.94
183,2008,113936.94
183,2009,117865.8
183,2010,117865.8
183,2011,117865.8
183,2012,117865.8
183,2013,117865.8
183,2014,117865.8
183,2015,117907.3921
183,2016,118491.6739
183,2017,119166.2304
183,2030,113936.94
183,2050,113936.94
185,1992,84470.49
185,1993,84470.49
185,1994,100378.4441
185,1995,102150.36
185,1996,104114.79
185,1997,102150.36
185,1998,98221.5
185,1999,98221.5
185,2000,86434.92
185,2001,100170.2146
185,2002,92988.2585
185,2003,90214.4833
185,2004,94308.3554
185,2005,91377.4259
185,2006,86155.9709
185,2007,81904.9444
185,2008,78317.8952
185,2009,75724.8476
185,2010,72483.5381
185,2011,67533.1745
185,2012,59200.0625
185,2013,57502.795
185,2014,51263.7653
185,2015,47735.649
185,2016,41755.9241
185,2017,35894.065
185,2018,32012.3513
185,2019,30448.665
185,2020,24531.8018
185,2021,24150.7024
185,2022,22575.2296
185,2030,86479.4471
185,2050,86479.4471
187,1991,1983.6814
187,1992,1983.6814
187,1993,1944.7857
187,1994,2586.565
187,1995,2462.4896
187,1996,2562.2539
187,1997,2486.6203
187,1998,2491.0472
187,1999,2493.4939
187,2000,2586.565
187,2001,2586.565
187,2002,2586.565
187,2003,2593.0476
187,2004,2593.0476
187,2005,2593.0476
187,2006,2593.0476
187,2007,2593.0476
187,2008,2722.7
187,2009,2593.0476
187,2010,2593.0476
187,2011,2593.0476
187,2012,2593.0476
187,2013,2593.0476
187,2014,2593.0476
187,2015,2629.2758
187,2016,2654.9734
187,2017,2665.1297
187,2018,2670.1571
187,2019,2664.4357
187,2020,2653.7976
187,2021,2657.5369
187,2022,2661.3877
187,2030,2593.0476
187,2050,2593.0476
189,1961,3241.3095
189,1962,3241.3095
189,1963,3241.3095
189,1964,3241.3095
189,1965,3241.3095
189,1966,3241.3095
189,1967,3241.3095
189,1968,3241.3095
189,1969,3241.3095
189,1970,3241.3095
189,1971,3241.3095
189,1972,3241.3095
189,1973,3241.3095
189,1974,3241.3095
189,1975,3241.3095
189,1976,3241.3095
189,1977,3241.3095
189,1978,3241.3095
189,1979,3241.3095
189,1980,3241.3095
189,1981,3241.3095
189,1982,3241.3095
189,1983,3241.3095
189,1984,3241.3095
189,1985,3241.3095
189,1986,3241.3095
189,1987,3241.3095
189,1988,3241.3095
189,1989,3241.3095
189,1990,3241.3095
189,1991,3241.3095
189,1992,3241.3095
189,1993,3241.3095
189,1994,3241.3095
189,1995,3241.3095
189,1996,3241.3095
189,1997,3241.3095
189,1998,3241.3095
189,1999,3241.3095
189,2000,3241.3095
189,2001,3241.3095
189,2002,3241.3095
189,2003,3241.3095
189,2004,3241.3095
189,2005,3241.3095
189,2006,3241.3095
189,2007,3889.5714
189,2008,3889.5714
189,2009,3889.5714
189,2010,3889.5714
189,2011,3889.5714
189,2012,3889.5714
189,2013,3889.5714
189,2014,3889.5714
189,2015,3913.4445
189,2016,3939.3218
189,2017,3944.8967
189,2018,3943.1741
189,2019,3928.9226
189,2020,3920.1873
189,2021,3920.6363
189,2022,3921.0852
189,2030,3457.3968
189,2050,3457.3968
19,1961,2884765.455
19,1962,3033865.692
19,1963,3176483.31
19,1964,3327204.2018
19,1965,3565440.45
19,1966,3630266.64
19,1967,3824745.21
19,1968,4019223.78
19,1969,4148876.16
19,1970,4213702.35
19,1971,4343354.73
19,1972,4278528.54
19,1973,4278528.54
19,1974,4408180.92
19,1975,4537833.3
19,1976,4667485.68
19,1977,4797138.06
19,1978,4667485.68
19,1979,4537833.3
19,1980,4408180.92
19,1981,4278528.54
19,1982,4084049.97
19,1983,3889571.4
19,1984,3889571.4
19,1985,3889571.4
19,1986,3889571.4
19,1987,3954397.59
19,1988,4019223.78
19,1989,4084049.97
19,1990,4084049.97
19,1991,4084049.97
19,1992,4090532.589
19,1993,4090532.589
19,1994,4090532.589
19,1995,4090532.589
19,1996,4090532.589
19,1997,4090532.589
19,1998,4090532.589
19,1999,4090532.589
19,2000,4090532.589
19,2001,4090532.589
19,2002,4097015.208
19,2003,4116463.065
19,2004,4116463.065
19,2005,4116463.065
19,2006,4116463.065
19,2007,4116463.065
19,2008,4116463.065
19,2009,4116463.065
19,2010,4116463.065
19,2011,4116463.065
19,2012,4116463.065
19,2013,4116463.065
19,2014,4116463.065
19,2015,4116590.4328
19,2016,4116782.0087
19,2017,4117162.5017
19,2018,4116981.327
19,2019,4119193.9685
19,2020,4118901.4061
19,2021,4119187.0101
19,2022,4119472.6142
19,2030,4116463.065
19,2050,4116463.065
191,1961,12965.238
191,1962,12965.238
191,1963,10372.1904
191,1964,9075.6666
191,1965,8427.4047
191,1966,8427.4047
191,1967,7779.1428
191,1968,7779.1428
191,1969,7130.8809
191,1970,6482.619
191,1971,6482.619
191,1972,6482.619
191,1973,6482.619
191,1974,6482.619
191,1975,6482.619
191,1976,6482.619
191,1977,6482.619
191,1978,6482.619
191,1979,6482.619
191,1980,6482.619
191,1981,6482.619
191,1982,6482.619
191,1983,6482.619
191,1984,7130.8809
191,1985,7130.8809
191,1986,7130.8809
191,1987,7130.8809
191,1988,7455.0118
191,1989,7455.0118
191,1990,7779.1428
191,1991,7779.1428
191,1992,8103.2738
191,1993,8103.2738
191,1994,8103.2738
191,1995,8103.2738
191,1996,8103.2738
191,1997,8103.2738
191,1998,8103.2738
191,1999,8168.0999
191,2000,8168.0999
191,2001,8168.0999
191,2002,8168.0999
191,2003,8168.0999
191,2004,8168.0999
191,2005,8168.0999
191,2006,8297.7523
191,2007,8297.7523
191,2008,8427.4047
191,2009,8427.4047
191,2010,8427.4047
191,2011,8427.4047
191,2012,8427.4047
191,2013,8427.4047
191,2014,8427.4047
191,2015,8451.6588
191,2016,8477.4673
191,2017,8508.3852
191,2018,8535.5999
191,2019,8553.7391
191,2020,8563.62
191,2021,8578.7941
191,2022,8593.9681
191,2030,8254.5349
191,2050,8254.5349
193,1961,713.0881
193,1962,661.2271
193,1963,628.814
193,1964,622.3314
193,1965,615.8488
193,1966,505.6443
193,1967,486.1964
193,1968,421.3702
193,1969,382.4745
193,1970,304.6831
193,1971,317.6483
193,1972,291.7179
193,1973,246.3395
193,1974,162.0655
193,1975,142.6176
193,1976,142.6176
193,1977,142.6176
193,1978,142.6176
193,1979,142.6176
193,1980,162.0655
193,1981,162.0655
193,1982,162.0655
193,1983,162.0655
193,1984,181.5133
193,1985,181.5133
193,1986,181.5133
193,1987,181.5133
193,1988,181.5133
193,1989,194.4786
193,1990,194.4786
193,1991,194.4786
193,1992,207.4438
193,1993,207.4438
193,1994,207.4438
193,1995,226.8917
193,1996,226.8917
193,1997,226.8917
193,1998,226.8917
193,1999,226.8917
193,2000,226.8917
193,2001,226.8917
193,2002,233.3743
193,2003,233.3743
193,2004,246.3395
193,2005,246.3395
193,2006,246.3395
193,2007,246.3395
193,2008,252.8221
193,2009,259.3048
193,2010,259.3048
193,2011,265.7874
193,2012,291.7179
193,2013,291.7179
193,2014,291.7179
193,2015,291.0054
193,2016,292.3103
193,2017,295.1639
193,2018,298.7454
193,2019,303.451
193,2020,305.8435
193,2021,308.9302
193,2022,312.0169
193,2030,246.3395
193,2050,246.3395
194,1961,360145.5
194,1962,366693.6
194,1963,373241.7
194,1964,379789.8
194,1965,386337.9
194,1966,342845.4198
194,1967,416302.0056
194,1968,642885.9099
194,1969,628617.6
194,1970,615521.4
194,1971,628617.6
194,1972,648759.5556
194,1973,726884.9367
194,1974,707194.8
194,1975,694098.6
194,1976,687550.5
194,1977,681002.4
194,1978,681002.4
194,1979,687550.5
194,1980,687550.5
194,1981,707194.8
194,1982,720291
194,1983,720291
194,1984,720291
194,1985,713742.9
194,1986,707194.8
194,1987,700646.7
194,1988,694098.6
194,1989,687550.5
194,1990,720291
194,1991,713742.9
194,1992,707194.8
194,1993,654810
194,1994,703331.421
194,1995,670263.516
194,1996,659917.518
194,1997,698878.713
194,1998,651732.393
194,1999,642106.686
194,2000,642303.129
194,2001,642303.129
194,2002,654810
194,2003,654810
194,2004,654810
194,2005,654810
194,2006,654810
194,2007,654810
194,2008,654810
194,2009,654810
194,2010,654810
194,2011,654810
194,2012,654810
194,2013,654810
194,2014,654810
194,2015,648959.5257
194,2016,645946.6083
194,2017,644012.4538
194,2018,644141.0538
194,2019,645450.0734
194,2020,646321.6984
194,2021,645833.8865
194,2022,645346.0746
194,2030,654810
194,2050,654810
195,1961,421370.235
195,1962,525092.139
195,1963,544539.996
195,1964,914049.279
195,1965,952944.993
195,1966,1043701.659
195,1967,1082597.373
195,1968,1115010.468
195,1969,1153906.182
195,1970,1199284.515
195,1971,1231697.61
195,1972,1212249.753
195,1973,1205767.134
195,1974,1238180.229
195,1975,1270593.324
195,1976,1322454.276
195,1977,1361349.99
195,1978,1491002.37
195,1979,1529898.084
195,1980,1542863.322
195,1981,1315971.657
195,1982,1335419.514
195,1983,1348384.752
195,1984,1354867.371
195,1985,1335419.514
195,1986,1322454.276
195,1987,1296523.8
195,1988,1854029.034
195,1989,1964233.557
195,1990,1963585.2951
195,1991,2126299.032
195,1992,2359673.316
195,1993,2372638.554
195,1994,2372638.554
195,1995,2372638.554
195,1996,2379121.173
195,1997,2430982.125
195,1998,2437464.744
195,1999,2443947.363
195,2000,2586564.981
195,2001,2638425.933
195,2002,2590110.9736
195,2003,2590110.9736
195,2004,2667902.4016
195,2005,2679331.2589
195,2006,2693288.3376
195,2007,2836567.1827
195,2008,2863113.5075
195,2009,2888881.9181
195,2010,2913956.6884
195,2011,2935245.6092
195,2012,2951562.3612
195,2013,2973525.4743
195,2014,3003261.2477
195,2015,3034320.9752
195,2016,3062124.7531
195,2017,3085726.644
195,2018,3100500.9483
195,2019,2921830.5471
195,2020,2951048.8526
195,2021,2956997.6996
195,2022,3010366.344
195,2030,2736395.5931
195,2050,2736395.5931
2,1961,8086903.5
2,1962,5299099.0357
2,1963,6227612.4128
2,1964,7153799.25
2,1965,8086903.5
2,1966,7464834
2,1967,7464834
2,1968,8261082.96
2,1969,7775868.75
2,1970,8086903.5
2,1971,8086903.5
2,1972,8086903.5
2,1973,7775868.75
2,1974,7775868.75
2,1975,7775868.75
2,1976,7775868.75
2,1977,8086903.5
2,1978,8086903.5
2,1979,8086903.5
2,1980,8055800.025
2,1981,8180213.925
2,1982,8180213.925
2,1983,8180213.925
2,1984,8198876.01
2,1985,8217538.095
2,1986,8242420.875
2,1987,8086903.5
2,1988,6220695
2,1989,4976556
2,1990,3732417
2,1991,3110347.5
2,1992,3110347.5
2,1993,3110347.5
2,1994,3732417
2,1995,4379369.28
2,1996,4684183.335
2,1997,5007659.475
2,1998,5349797.7
2,1999,5722666.1583
2,2000,4242513.99
2,2001,4242513.99
2,2002,9878463.66
2,2003,9940670.61
2,2004,10040201.73
2,2005,8652986.745
2,2006,7558144.425
2,2007,9156863.04
2,2008,7520820.255
2,2009,8223758.79
2,2010,8740076.475
2,2011,9119538.87
2,2012,8852048.985
2,2013,9026228.445
2,2014,8964021.495
2,2015,9212849.295
2,2016,9157485.1095
2,2017,8192655.315
2,2018,8272593.5316
2,2019,9656162.2135
2,2020,9544455.1795
2,2021,9660591.8054
2,2022,9776728.4312
2,2030,8455998.07
2,2050,8455998.07
20,1961,172003.3299
20,1962,163316.6205
20,1963,178998.0758
20,1964,182595.9294
20,1965,168548.094
20,1966,157158.1324
20,1967,154843.8374
20,1968,241179.3573
20,1969,298200.474
20,1970,272808.0554
20,1971,416411.0315
20,1972,486196.425
20,1973,518609.52
20,1974,551022.615
20,1975,615848.805
20,1976,680674.995
20,1977,745501.185
20,1978,797362.137
20,1979,823292.613
20,1980,842740.47
20,1981,823292.613
20,1982,894601.422
20,1983,922476.6837
20,1984,901084.041
20,1985,946462.374
20,1986,920531.898
20,1987,952944.993
20,1988,972392.85
20,1989,977578.9452
20,1990,1024253.802
20,1991,1296523.8
20,1992,1393763.085
20,1993,1497484.989
20,1994,1494243.6795
20,1995,1964233.557
20,1996,2178159.984
20,1997,2139264.27
20,1998,2074438.08
20,1999,2106851.175
20,2000,2139264.27
20,2001,2139264.27
20,2002,2139264.27
20,2003,2139264.27
20,2004,2139264.27
20,2005,2139264.27
20,2006,2139264.27
20,2007,1981665.3195
20,2008,2139264.27
20,2009,2332861.2038
20,2010,2194450.8055
20,2011,2278128.4516
20,2012,1879376.0743
20,2013,2008399.6402
20,2014,1472851.0368
20,2015,1156499.2296
20,2016,1296523.8
20,2017,908960.4231
20,2018,771239.156
20,2019,840565.3918
20,2020,749014.3767
20,2021,669774.7879
20,2022,592975.3139
20,2030,2086731.2865
20,2050,2086731.2865
201,1961,181513.332
201,1962,181513.332
201,1963,175030.713
201,1964,175030.713
201,1965,168548.094
201,1966,168548.094
201,1967,162065.475
201,1968,157475.7807
201,1969,155582.856
201,1970,149100.237
201,1971,142617.618
201,1972,142617.618
201,1973,142617.618
201,1974,129652.38
201,1975,136134.999
201,1976,142617.618
201,1977,142617.618
201,1978,142617.618
201,1979,145858.9275
201,1980,149100.237
201,1981,152341.5465
201,1982,154286.3322
201,1983,155582.856
201,1984,156879.3798
201,1985,158175.9036
201,1986,159472.4274
201,1987,160768.9512
201,1988,162065.475
201,1989,163361.9988
201,1990,164010.2607
201,1991,129652.38
201,1992,97239.285
201,1993,116687.142
201,1994,123169.761
201,1995,126411.0705
201,1996,129652.38
201,1997,132893.6895
201,1998,123169.761
201,1999,123169.761
201,2000,129652.38
201,2001,136134.999
201,2002,136134.999
201,2003,142617.618
201,2004,142617.618
201,2005,142617.618
201,2006,142617.618
201,2007,142617.618
201,2008,142617.618
201,2009,142617.618
201,2010,142617.618
201,2011,142617.618
201,2012,142617.618
201,2013,142617.618
201,2014,142617.618
201,2015,143136.1802
201,2016,144070.0206
201,2017,145014.8519
201,2018,145832.9289
201,2019,146564.0275
201,2020,146309.4661
201,2021,146817.1555
201,2022,147324.8449
201,2030,142617.618
201,2050,142617.618
202,1961,2236503.555
202,1962,2223538.317
202,1963,2204090.46
202,1964,2171677.365
202,1965,2139264.27
202,1966,2009611.89
202,1967,1815133.32
202,1968,1620654.75
202,1969,1491002.37
202,1970,1393763.085
202,1971,1361349.99
202,1972,1393763.085
202,1973,1380797.847
202,1974,1361349.99
202,1975,1361349.99
202,1976,1361349.99
202,1977,1361349.99
202,1978,1361349.99
202,1979,1361349.99
202,1980,1361349.99
202,1981,1361349.99
202,1982,1361349.99
202,1983,1361349.99
202,1984,1361349.99
202,1985,1361349.99
202,1986,1361349.99
202,1987,1361349.99
202,1988,1361349.99
202,1989,1361349.99
202,1990,1361349.99
202,1991,1361349.99
202,1992,1361349.99
202,1993,1361349.99
202,1994,1361349.99
202,1995,1361349.99
202,1996,1361349.99
202,1997,1361349.99
202,1998,1361349.99
202,1999,1361349.99
202,2000,972392.85
202,2001,972392.85
202,2002,972392.85
202,2003,972392.85
202,2004,972392.85
202,2005,972392.85
202,2006,972392.85
202,2007,975634.1595
202,2008,975634.1595
202,2009,975634.1595
202,2010,985358.088
202,2011,988599.3975
202,2012,988599.3975
202,2013,1008047.2545
202,2014,1011288.564
202,2015,998837.2852
202,2016,981839.8852
202,2017,963235.4868
202,2018,943793.3419
202,2019,943904.8147
202,2020,950998.6694
202,2021,948590.1579
202,2022,946181.6465
202,2030,973473.2865
202,2050,973473.2865
203,1961,2435943.2161
203,1962,2575965.6
203,1963,2706828.2055
203,1964,2581046.4701
203,1965,1751656.608
203,1966,1570450.752
203,1967,1652171.04
203,1968,1627299.648
203,1969,1551914.4588
203,1970,1369934.0366
203,1971,1282653.216
203,1972,1161849.312
203,1973,1115528.1209
203,1974,994102.4321
203,1975,986758.2654
203,1976,973484.0482
203,1977,859839.552
203,1978,760353.984
203,1979,717717.312
203,1980,689292.864
203,1981,653762.304
203,1982,632443.968
203,1983,611125.632
203,1984,586254.24
203,1985,550723.68
203,1986,496049.2543
203,1987,426366.72
203,1988,373070.88
203,1989,355305.6
203,1990,497427.84
203,1991,497427.84
203,1992,497427.84
203,1993,497427.84
203,1994,497427.84
203,1995,497427.84
203,1996,497427.84
203,1997,497427.84
203,1998,497427.84
203,1999,497427.84
203,2000,497427.84
203,2001,497427.84
203,2002,497427.84
203,2003,497427.84
203,2004,497427.84
203,2005,504533.952
203,2006,504533.952
203,2007,504533.952
203,2008,504533.952
203,2009,504533.952
203,2010,504533.952
203,2011,504533.952
203,2012,504533.952
203,2013,504533.952
203,2014,497427.84
203,2015,496191.6195
203,2016,500902.8834
203,2017,500315.6617
203,2030,504533.952
203,2050,504533.952
205,1991,3195.9312
205,1992,3208.8964
205,1993,3221.8616
205,1994,3241.3095
205,1995,3254.2747
205,1996,3273.7226
205,1997,3286.6878
205,1998,3306.1357
205,1999,3319.1009
205,2000,3338.5488
205,2001,3338.5488
205,2002,3338.5488
205,2003,3338.5488
205,2004,3338.5488
205,2005,3338.5488
205,2006,3335.4972
205,2007,3329.8954
205,2008,3325.4626
205,2009,3320.6554
205,2010,3306.1357
205,2011,3312.7234
205,2012,3345.1815
205,2013,3341.42
205,2014,3357.9966
205,2015,3370.9619
205,2016,3338.5488
205,2017,3383.9271
205,2018,3395.6846
205,2019,3390
205,2020,3396.6403
205,2021,3404.0345
205,2022,3411.4287
205,2030,3334.6471
205,2050,3334.6471
206,1961,3746953.782
206,1962,3759919.02
206,1963,3772884.258
206,1964,3792332.115
206,1965,3824745.21
206,1966,3824745.21
206,1967,3824745.21
206,1968,3889571.4
206,1969,3954397.59
206,1970,4084049.97
206,1971,4148876.16
206,1972,4213702.35
206,1973,4278528.54
206,1974,4304459.016
206,1975,4330389.492
206,1976,4343354.73
206,1977,4375767.825
206,1978,4395215.682
206,1979,4408180.92
206,1980,4421146.158
206,1981,4434111.396
206,1982,4450317.9435
206,1983,4463283.1815
206,1984,4534591.9905
206,1985,3889571.4
206,1986,4213702.35
206,1987,4278528.54
206,1988,4213702.35
206,1989,4343354.73
206,1990,4375767.825
206,1991,4408180.92
206,1992,4411422.2295
206,1993,4343354.73
206,1994,4375767.825
206,1995,4395215.682
206,1996,4408180.92
206,1997,4537833.3
206,1998,4667485.68
206,1999,4732311.87
206,2000,4797138.06
206,2001,4861964.25
206,2002,4861964.25
206,2003,4861964.25
206,2004,4861964.25
206,2005,4861964.25
206,2006,4861964.25
206,2007,4861964.25
206,2008,4868446.869
206,2009,4868446.869
206,2010,4871688.1785
206,2011,4871688.1785
207,1961,3098.6919
207,1962,3137.5876
207,1963,2735.6652
207,1964,2456.9126
207,1965,2080.9207
207,1966,2003.1293
207,1967,1905.89
207,1968,1620.6547
207,1969,1555.8286
207,1970,1503.9676
207,1971,1296.5238
207,1972,1166.8714
207,1973,1037.219
207,1974,907.5667
207,1975,777.9143
207,1976,648.2619
207,1977,648.2619
207,1978,317.6483
207,1979,382.4745
207,1980,291.7179
207,1981,259.3048
207,1982,136.135
207,1983,226.8917
207,1984,233.3743
207,1985,162.0655
207,1986,576.9531
207,1987,499.1617
207,1988,291.7179
207,1989,194.4786
207,1990,129.6524
207,1991,129.6524
207,1992,129.6524
207,1993,129.6524
207,1994,129.6524
207,1995,129.6524
207,1996,129.6524
207,1997,129.6524
207,1998,129.6524
207,1999,129.6524
207,2000,129.6524
207,2001,129.6524
207,2002,129.6524
207,2003,129.6524
207,2004,129.6524
207,2005,129.6524
207,2006,103.7219
207,2007,97.2393
207,2008,77.7914
207,2009,51.861
207,2010,32.4131
207,2011,32.4131
207,2012,19.4479
207,2013,38.8957
207,2014,51.861
207,2015,32.4131
207,2016,32.4131
207,2017,32.4131
207,2018,32.4131
207,2019,32.4131
207,2020,32.4131
207,2021,32.4131
207,2022,32.2332
207,2030,110.2045
207,2050,110.2045
208,1992,393769.9935
208,1993,441669.345
208,1994,436692.789
208,1995,474639.0285
208,1996,498899.739
208,1997,532491.492
208,1998,559862.55
208,1999,657527.4615
208,2000,686142.6585
208,2001,725333.037
208,2002,859849.3457
208,2003,859849.3457
208,2004,911443.79
208,2005,970770.5582
208,2006,1017774.1296
208,2007,1050239.9368
208,2008,1065493.081
208,2009,1082674.6406
208,2010,1117211.9392
208,2011,1108621.1594
208,2012,1082326.2817
208,2013,1082357.3851
208,2014,998757.465
208,2015,976935.267
208,2016,954615.4133
208,2017,900737.9739
208,2018,850219.7098
208,2019,846107.8304
208,2020,810107.8424
208,2021,738823.6624
208,2022,696263.1715
208,2030,1012928.2082
208,2050,1012928.2082
209,1961,107293.8271
209,1962,111254.7073
209,1963,105329.5935
209,1964,106269.5733
209,1965,104798.0188
209,1966,99307.2405
209,1967,99871.2283
209,1968,91372.5148
209,1969,93440.4703
209,1970,95320.4298
209,1971,97744.9293
209,1972,101803.0488
209,1973,105614.8287
209,1974,97433.7636
209,1975,97193.9067
209,1976,90866.8705
209,1977,85278.8529
209,1978,87690.3872
209,1979,91145.6231
209,1980,88111.7574
209,1981,85654.8448
209,1982,96020.5526
209,1983,94989.8162
209,1984,82536.7051
209,1985,78874.0254
209,1986,86646.6856
209,1987,82996.9711
209,1988,77285.7837
209,1989,77473.7797
209,1990,75490.0983
209,1991,77032.9616
209,1992,77324.6794
209,1993,93997.9755
209,1994,94386.9326
209,1995,94646.2374
209,1996,95294.4993
209,1997,95942.7612
209,1998,94646.2374
209,1999,95294.4993
209,2000,95942.7612
209,2001,95942.7612
209,2002,95942.7612
209,2003,95942.7612
209,2004,95942.7612
209,2005,95942.7612
209,2006,95942.7612
209,2007,95942.7612
209,2008,97239.285
209,2009,98535.8088
209,2010,100480.5945
209,2011,102425.3802
209,2012,103073.6421
209,2013,103721.904
209,2014,103721.904
209,2015,103997.2254
209,2016,104276.4689
209,2017,104663.3559
209,2018,105168.8491
209,2019,106857.4764
209,2020,107087.1148
209,2021,107644.0489
209,2022,108200.983
209,2030,95942.7612
209,2050,95942.7612
21,1961,6767854.236
21,1962,7020676.377
21,1963,7442046.612
21,1964,7941208.275
21,1965,8485748.271
21,1966,8868222.792
21,1967,8894153.268
21,1968,9244214.694
21,1969,9322006.122
21,1970,9205318.98
21,1971,9208236.1585
21,1972,9399797.55
21,1973,9594276.12
21,1974,10164746.592
21,1975,10962108.729
21,1976,9490554.216
21,1977,9224766.837
21,1978,8835809.697
21,1979,8686709.46
21,1980,8621883.27
21,1981,8628365.889
21,1982,8529000.305
21,1983,8021411.2373
21,1984,8080396.5875
21,1985,8260794.9091
21,1986,8335053.3097
21,1987,8395224.9793
21,1988,8454106.6077
