geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
156,1967,0.0006
156,1968,0.0006
156,1969,0.0005
156,1970,0.0005
156,1971,0.0005
156,1972,0.0005
156,1973,0.0006
156,1974,0.0007
156,1975,0.0007
156,1976,0.0007
156,1977,0.0008
156,1978,0.0007
156,1979,0.0007
156,1980,0.0007
156,1981,0.0008
156,1982,0.0007
156,1983,0.0007
156,1984,0.0007
156,1985,0.0007
156,1986,0.0008
156,1987,0.0008
156,1988,0.0008
156,1989,0.0008
156,1990,0.0008
156,1991,0.0008
156,1992,0.0008
156,1993,0.0008
156,1994,0.001
156,1995,0.001
156,1996,0.001
156,1997,0.001
156,1998,0.001
156,1999,0.0011
156,2000,0.0011
156,2001,0.0011
156,2002,0.0017
156,2003,0.0016
156,2004,0.0015
156,2005,0.0016
156,2006,0.0014
156,2007,0.0016
156,2008,0.0016
156,2009,0.0015
156,2010,0.0015
156,2011,0.0015
156,2012,0.0016
156,2013,0.0016
156,2014,0.0016
156,2015,0.0017
156,2016,0.0018
156,2017,0.0019
156,2018,0.0019
156,2019,0.002
156,2020,0.002
156,2021,0.0021
156,2022,0.002
156,2030,0.0018
156,2050,0.0018
157,1961,0.0025
157,1962,0.0026
157,1963,0.0027
157,1964,0.0029
157,1965,0.003
157,1966,0.0032
157,1967,0.0034
157,1968,0.0035
157,1969,0.0036
157,1970,0.0038
157,1971,0.0039
157,1972,0.0041
157,1973,0.0043
157,1974,0.0046
157,1975,0.0051
157,1976,0.0056
157,1977,0.0056
157,1978,0.0057
157,1979,0.0054
157,1980,0.0062
157,1981,0.0064
157,1982,0.0068
157,1983,0.0068
157,1984,0.0069
157,1985,0.0069
157,1986,0.007
157,1987,0.0071
157,1988,0.0069
157,1989,0.0051
157,1990,0.0053
157,1991,0.0057
157,1992,0.0075
157,1993,0.0089
157,1994,0.0093
157,1995,0.0099
157,1996,0.0096
157,1997,0.0103
157,1998,0.0111
157,1999,0.0113
157,2000,0.0148
157,2001,0.0167
157,2002,0.0167
157,2003,0.0176
157,2004,0.0181
157,2005,0.0195
157,2006,0.0195
157,2007,0.0196
157,2008,0.0196
157,2009,0.0202
157,2010,0.0208
157,2011,0.0217
157,2012,0.0226
157,2013,0.0233
157,2014,0.0245
157,2015,0.0255
157,2016,0.0268
157,2017,0.0271
157,2018,0.0276
157,2019,0.0284
157,2020,0.029
157,2021,0.0297
157,2022,0.0304
157,2030,0.0391
157,2050,0.0505
158,1961,0.0103
158,1962,0.0106
158,1963,0.0109
158,1964,0.012
158,1965,0.0131
158,1966,0.0142
158,1967,0.0153
158,1968,0.016
158,1969,0.0164
158,1970,0.017
158,1971,0.0172
158,1972,0.0174
158,1973,0.0176
158,1974,0.0179
158,1975,0.0181
158,1976,0.0183
158,1977,0.0186
158,1978,0.0188
158,1979,0.0191
158,1980,0.0193
158,1981,0.0196
158,1982,0.0198
158,1983,0.0201
158,1984,0.0203
158,1985,0.0205
158,1986,0.0208
158,1987,0.0211
158,1988,0.0214
158,1989,0.0217
158,1990,0.022
158,1991,0.0223
158,1992,0.0225
158,1993,0.0228
158,1994,0.0231
158,1995,0.0234
158,1996,0.0237
158,1997,0.024
158,1998,0.0244
158,1999,0.0247
158,2000,0.025
158,2001,0.0253
158,2002,0.0256
158,2003,0.026
158,2004,0.0263
158,2005,0.0267
158,2006,0.024
158,2007,0.0243
158,2008,0.0245
158,2009,0.0357
158,2010,0.0362
158,2011,0.0367
158,2012,0.0375
158,2013,0.0378
158,2014,0.0384
158,2015,0.039
158,2016,0.0395
158,2017,0.0408
158,2018,0.0425
158,2019,0.0433
158,2020,0.0442
158,2021,0.0444
158,2022,0.0444
158,2030,0.0469
158,2050,0.1069
159,1961,0.0941
159,1962,0.0977
159,1963,0.1015
159,1964,0.1054
159,1965,0.1095
159,1966,0.1137
159,1967,0.118
159,1968,0.1226
159,1969,0.1273
159,1970,0.1323
159,1971,0.1384
159,1972,0.1437
159,1973,0.1493
159,1974,0.1561
159,1975,0.1633
159,1976,0.1696
159,1977,0.1772
159,1978,0.1851
159,1979,0.1934
159,1980,0.202
159,1981,0.21
159,1982,0.2203
159,1983,0.23
159,1984,0.2363
159,1985,0.2528
159,1986,0.2648
159,1987,0.2774
159,1988,0.2838
159,1989,0.2927
159,1990,0.3232
159,1991,0.3161
159,1992,0.3151
159,1993,0.3238
159,1994,0.3325
159,1995,0.3316
159,1996,0.3192
159,1997,0.3039
159,1998,0.3327
159,1999,0.3375
159,2000,0.3048
159,2001,0.3357
159,2002,0.3504
159,2003,0.3661
159,2004,0.3803
159,2005,0.4001
159,2006,0.42
159,2007,0.4409
159,2008,0.4629
159,2009,0.4876
159,2010,0.5064
159,2011,0.4244
159,2012,0.4457
159,2013,0.393
159,2014,0.4
159,2015,0.3826
159,2016,0.4444
159,2017,0.4624
159,2018,0.5074
159,2019,0.5133
159,2020,0.5483
159,2021,0.5783
159,2022,0.5983
159,2030,0.8314
159,2050,1.152
16,1961,0.0369
16,1962,0.0468
16,1963,0.0542
16,1964,0.0617
16,1965,0.0716
16,1966,0.084
16,1967,0.0914
16,1968,0.0989
16,1969,0.1063
16,1970,0.1148
16,1971,0.1076
16,1972,0.1017
16,1973,0.0966
16,1974,0.0961
16,1975,0.0959
16,1976,0.0957
16,1977,0.0854
16,1978,0.1296
16,1979,0.1382
16,1980,0.1048
16,1981,0.111
16,1982,0.1177
16,1983,0.1248
16,1984,0.1211
16,1985,0.1302
16,1986,0.1381
16,1987,0.1462
16,1988,0.1548
16,1989,0.1593
16,1990,0.173
16,1991,0.18
16,1992,0.19
16,1993,0.2036
16,1994,0.2145
16,1995,0.2275
16,1996,0.2177
16,1997,0.2331
16,1998,0.2416
16,1999,0.2475
16,2000,0.2617
16,2001,0.2771
16,2002,0.2931
16,2003,0.3093
16,2004,0.3224
16,2005,0.3451
16,2006,0.3571
16,2007,0.3731
16,2008,0.3862
16,2009,0.3886
16,2010,0.4108
16,2011,0.4247
16,2012,0.4505
16,2013,0.4767
16,2014,0.4879
16,2015,0.5004
16,2016,0.5143
16,2017,0.5283
16,2018,0.5429
16,2019,0.5232
16,2020,0.579
16,2021,0.5914
16,2022,0.5963
16,2030,0.6895
16,2050,1.0283
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
162,1961,0.0003
162,1962,0.0003
162,1963,0.0003
162,1964,0.0003
162,1965,0.0003
162,1966,0.0003
162,1967,0.0003
162,1968,0.0003
162,1969,0.0003
162,1970,0.0003
162,1971,0.0003
162,1972,0.0003
162,1973,0.0003
162,1974,0.0003
162,1975,0.0003
162,1976,0.0003
162,1977,0.0003
162,1978,0.0003
162,1979,0.0003
162,1980,0.0003
162,1981,0.0003
162,1982,0.0003
162,1983,0.0003
162,1984,0.0003
162,1985,0.0003
162,1986,0.0003
162,1987,0.0003
162,1988,0.0003
162,1989,0.0003
162,1990,0.0003
162,1991,0.0003
162,1992,0.0003
162,1993,0.0003
162,1994,0.0003
162,1995,0.0003
162,1996,0.0003
162,1997,0.0003
162,1998,0.0003
162,1999,0.0003
162,2000,0.0006
162,2001,0.0003
162,2002,0.0006
162,2003,0.0006
162,2004,0.0006
162,2005,0.0007
162,2006,0.0007
162,2007,0.0009
162,2008,0.0009
162,2009,0.0009
162,2010,0.0008
162,2011,0.0008
162,2012,0.001
162,2013,0.001
162,2014,0.0011
162,2015,0.001
162,2016,0.001
162,2017,0.0011
162,2018,0.0011
162,2019,0.0011
162,2020,0.001
162,2021,0.0011
162,2022,0.0011
162,2030,0.0011
162,2050,0.0014
165,1961,0.0147
165,1962,0.0153
165,1963,0.0163
165,1964,0.0173
165,1965,0.0175
165,1966,0.0186
165,1967,0.0196
165,1968,0.02
165,1969,0.021
165,1970,0.0212
165,1971,0.0228
165,1972,0.0236
165,1973,0.0279
165,1974,0.0322
165,1975,0.0377
165,1976,0.0433
165,1977,0.0482
165,1978,0.0522
165,1979,0.0565
165,1980,0.0655
165,1981,0.0691
165,1982,0.074
165,1983,0.0818
165,1984,0.0869
165,1985,0.0942
165,1986,0.0919
165,1987,0.0974
165,1988,0.1092
165,1989,0.1111
165,1990,0.1133
165,1991,0.1888
165,1992,0.2014
165,1993,0.2316
165,1994,0.3083
165,1995,0.3845
165,1996,0.4184
165,1997,0.4545
165,1998,0.3373
165,1999,0.3448
165,2000,0.3497
165,2001,0.3622
165,2002,0.4075
165,2003,0.4268
165,2004,0.435
165,2005,0.4436
165,2006,0.5382
165,2007,0.5797
165,2008,0.6263
165,2009,0.6771
165,2010,0.7328
165,2011,0.7956
165,2012,0.8608
165,2013,0.8773
165,2014,0.9541
165,2015,1.0373
165,2016,1.1231
165,2017,1.2466
165,2018,1.3584
165,2019,1.4801
165,2020,1.6137
165,2021,1.7613
165,2022,1.922
165,2030,1.2703
165,2050,2.146
166,1961,0.0032
166,1962,0.0031
166,1963,0.0031
166,1964,0.0029
166,1965,0.0032
166,1966,0.0034
166,1967,0.0033
166,1968,0.0034
166,1969,0.0038
166,1970,0.0036
166,1971,0.0045
166,1972,0.0045
166,1973,0.0045
166,1974,0.0046
166,1975,0.0045
166,1976,0.0052
166,1977,0.0054
166,1978,0.0059
166,1979,0.0059
166,1980,0.0058
166,1981,0.007
166,1982,0.0056
166,1983,0.0067
166,1984,0.0071
166,1985,0.0069
166,1986,0.0078
166,1987,0.0084
166,1988,0.0075
166,1989,0.008
166,1990,0.0083
166,1991,0.0109
166,1992,0.0098
166,1993,0.0114
166,1994,0.0123
166,1995,0.0122
166,1996,0.0111
166,1997,0.011
166,1998,0.0143
166,1999,0.0134
166,2000,0.0161
166,2001,0.0161
166,2002,0.0159
166,2003,0.0147
166,2004,0.0161
166,2005,0.0165
166,2006,0.0165
166,2007,0.0172
166,2008,0.0198
166,2009,0.0183
166,2010,0.0196
166,2011,0.021
166,2012,0.0232
166,2013,0.0217
166,2014,0.0248
166,2015,0.0258
166,2016,0.026
166,2017,0.0276
166,2018,0.0286
166,2019,0.0306
166,2020,0.0279
166,2021,0.0297
166,2022,0.0312
166,2030,0.0264
166,2050,0.0318
167,1993,0.0009
167,1994,0.0008
167,1995,0.0008
167,1996,0.0008
167,1997,0.0009
167,1998,0.0009
167,1999,0.001
167,2000,0.001
167,2001,0.001
167,2002,0.0009
167,2003,0.0008
167,2004,0.0008
167,2005,0.0008
167,2006,0.0007
167,2007,0.0007
167,2008,0.0008
167,2009,0.0008
167,2010,0.0007
167,2011,0.0006
167,2012,0.0006
167,2013,0.0007
167,2014,0.0006
167,2015,0.0007
167,2016,0.0006
167,2017,0.0006
167,2018,0.0007
167,2019,0.0007
167,2020,0.0006
167,2021,0.0006
167,2022,0.0006
167,2030,0.0007
167,2050,0.0007
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0003
168,1992,0.0003
168,1993,0.0003
168,1994,0.0003
168,1995,0.0003
168,1996,0.0003
168,1997,0.0003
168,1998,0.0003
168,1999,0.0003
168,2000,0.0003
168,2001,0.0003
168,2002,0.0003
168,2003,0.0003
168,2004,0.0003
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0004
168,2009,0.0004
168,2010,0.0004
168,2011,0.0004
168,2012,0.0004
168,2013,0.0004
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
168,2020,0.0004
168,2021,0.0004
168,2022,0.0004
168,2030,0.0007
168,2050,0.0012
169,1961,0.0071
169,1962,0.0073
169,1963,0.0075
169,1964,0.0077
169,1965,0.0084
169,1966,0.0083
169,1967,0.0085
169,1968,0.0085
169,1969,0.0084
169,1970,0.0082
169,1971,0.0082
169,1972,0.0085
169,1973,0.0103
169,1974,0.011
169,1975,0.0115
169,1976,0.0118
169,1977,0.0127
169,1978,0.0142
169,1979,0.0156
169,1980,0.0153
169,1981,0.0145
169,1982,0.0156
169,1983,0.0166
169,1984,0.0163
169,1985,0.0176
169,1986,0.019
169,1987,0.02
169,1988,0.0211
169,1989,0.0218
169,1990,0.022
169,1991,0.0155
169,1992,0.0165
169,1993,0.0167
169,1994,0.0185
169,1995,0.0195
169,1996,0.0198
169,1997,0.0203
169,1998,0.0205
169,1999,0.0209
169,2000,0.0208
169,2001,0.0211
169,2002,0.0213
169,2003,0.0229
169,2004,0.0241
169,2005,0.0245
169,2006,0.0259
169,2007,0.0276
169,2008,0.0242
169,2009,0.0245
169,2010,0.0249
169,2011,0.0252
169,2012,0.0256
169,2013,0.026
169,2014,0.0263
169,2015,0.0256
169,2016,0.0259
169,2017,0.0316
169,2018,0.0304
169,2019,0.0339
169,2020,0.0346
169,2021,0.0348
169,2022,0.0351
169,2030,0.0415
169,2050,0.058
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0234
170,1962,0.0228
170,1963,0.024
170,1964,0.0285
170,1965,0.0157
170,1966,0.0166
170,1967,0.0183
170,1968,0.0195
170,1969,0.0219
170,1970,0.025
170,1971,0.0276
170,1972,0.0281
170,1973,0.0298
170,1974,0.0335
170,1975,0.0394
170,1976,0.0427
170,1977,0.043
170,1978,0.0397
170,1979,0.0415
170,1980,0.0439
170,1981,0.0473
170,1982,0.0486
170,1983,0.0465
170,1984,0.0499
170,1985,0.055
170,1986,0.0627
170,1987,0.0657
170,1988,0.0678
170,1989,0.0643
170,1990,0.0688
170,1991,0.0743
170,1992,0.0694
170,1993,0.0663
170,1994,0.0702
170,1995,0.0696
170,1996,0.0823
170,1997,0.0877
170,1998,0.0857
170,1999,0.0871
170,2000,0.0998
170,2001,0.0921
170,2002,0.0982
170,2003,0.1006
170,2004,0.1061
170,2005,0.1074
170,2006,0.1275
170,2007,0.1301
170,2008,0.1414
170,2009,0.1483
170,2010,0.1416
170,2011,0.1406
170,2012,0.1494
170,2013,0.1504
170,2014,0.1569
170,2015,0.1644
170,2016,0.1727
170,2017,0.1715
170,2018,0.1766
170,2019,0.1851
170,2020,0.188
170,2021,0.2063
170,2022,0.2082
170,2030,0.1769
170,2050,0.2189
171,1961,0.0661
171,1962,0.0683
171,1963,0.065
171,1964,0.0685
171,1965,0.074
171,1966,0.0879
171,1967,0.0866
171,1968,0.0913
171,1969,0.0873
171,1970,0.0792
171,1971,0.079
171,1972,0.0741
171,1973,0.076
171,1974,0.076
171,1975,0.0749
171,1976,0.0763
171,1977,0.0816
171,1978,0.0992
171,1979,0.0853
171,1980,0.0884
171,1981,0.0953
171,1982,0.0985
171,1983,0.1034
171,1984,0.0999
171,1985,0.0889
171,1986,0.0895
171,1987,0.091
171,1988,0.1028
171,1989,0.1187
171,1990,0.1291
171,1991,0.1279
171,1992,0.1339
171,1993,0.1415
171,1994,0.1512
171,1995,0.1512
171,1996,0.1729
171,1997,0.1953
171,1998,0.2004
171,1999,0.1712
171,2000,0.1764
171,2001,0.1772
171,2002,0.1905
171,2003,0.1932
171,2004,0.1902
171,2005,0.2084
171,2006,0.2093
171,2007,0.2088
171,2008,0.2312
171,2009,0.2381
171,2010,0.2397
171,2011,0.2451
171,2012,0.2481
171,2013,0.2475
171,2014,0.252
171,2015,0.2567
171,2016,0.2607
171,2017,0.2697
171,2018,0.2689
171,2019,0.2865
171,2020,0.2822
171,2021,0.2862
171,2022,0.2988
171,2030,0.3606
171,2050,0.5706
173,1961,0.0025
173,1962,0.0027
173,1963,0.0027
173,1964,0.0029
173,1965,0.0029
173,1966,0.0029
173,1967,0.0029
173,1968,0.0029
173,1969,0.0031
173,1970,0.0031
173,1971,0.0032
173,1972,0.0033
173,1973,0.0034
173,1974,0.0035
173,1975,0.0036
173,1976,0.0037
173,1977,0.0029
173,1978,0.003
173,1979,0.0031
173,1980,0.003
173,1981,0.0029
173,1982,0.0025
173,1983,0.0024
173,1984,0.0023
173,1985,0.0025
173,1986,0.0026
173,1987,0.0022
173,1988,0.0023
173,1989,0.0024
173,1990,0.0025
173,1991,0.0022
173,1992,0.0021
173,1993,0.002
173,1994,0.002
173,1995,0.002
173,1996,0.0019
173,1997,0.002
173,1998,0.002
173,1999,0.002
173,2000,0.002
173,2001,0.002
173,2002,0.0066
173,2003,0.0047
173,2004,0.0043
173,2005,0.0042
173,2006,0.0043
173,2007,0.0046
173,2008,0.0043
173,2009,0.0045
173,2010,0.0059
173,2011,0.0051
173,2012,0.0046
173,2013,0.0046
173,2014,0.0049
173,2015,0.0055
173,2016,0.0062
173,2017,0.0066
173,2018,0.0071
173,2019,0.0073
173,2020,0.0079
173,2021,0.0068
173,2022,0.007
173,2030,0.0044
173,2050,0.0041
174,1961,0.0005
174,1962,0.0005
174,1963,0.0006
174,1964,0.0006
174,1965,0.0006
174,1966,0.0007
174,1967,0.0007
174,1968,0.0007
174,1969,0.0008
174,1970,0.0008
174,1971,0.0008
174,1972,0.0008
174,1973,0.0009
174,1974,0.001
174,1975,0.001
174,1976,0.0011
174,1977,0.0012
174,1978,0.0012
174,1979,0.0015
174,1980,0.0017
174,1981,0.0019
174,1982,0.0018
174,1983,0.0019
174,1984,0.0017
174,1985,0.0018
174,1986,0.0021
174,1987,0.0023
174,1988,0.0023
174,1989,0.0024
174,1990,0.0025
174,1991,0.0018
174,1992,0.002
174,1993,0.0021
174,1994,0.0021
174,1995,0.0021
174,1996,0.0022
174,1997,0.0022
174,1998,0.0023
174,1999,0.0023
174,2000,0.0024
174,2001,0.0024
174,2002,0.0025
174,2003,0.0025
174,2004,0.0025
174,2005,0.0025
174,2006,0.0025
174,2007,0.0025
174,2008,0.0025
174,2009,0.0024
174,2010,0.0023
174,2011,0.0022
174,2012,0.0021
174,2013,0.002
174,2014,0.0021
174,2015,0.0022
174,2016,0.0023
174,2017,0.0026
174,2018,0.003
174,2019,0.0032
174,2020,0.0033
174,2021,0.0036
174,2022,0.003
174,2030,0.0025
174,2050,0.0023
175,1961,0.0004
175,1962,0.0004
175,1963,0.0004
175,1964,0.0005
175,1965,0.0005
175,1966,0.0005
175,1967,0.0005
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0006
175,1972,0.0006
175,1973,0.0006
175,1974,0.0007
175,1975,0.0007
175,1976,0.0008
175,1977,0.0008
175,1978,0.0008
175,1979,0.0008
175,1980,0.0009
175,1981,0.0009
175,1982,0.001
175,1983,0.0011
175,1984,0.0012
175,1985,0.0013
175,1986,0.0015
175,1987,0.0016
175,1988,0.0016
175,1989,0.0016
175,1990,0.0017
175,1991,0.0018
175,1992,0.0018
175,1993,0.0018
175,1994,0.0016
175,1995,0.0016
175,1996,0.0019
175,1997,0.0025
175,1998,0.0025
175,1999,0.0027
175,2000,0.0027
175,2001,0.0029
175,2002,0.0031
175,2003,0.0031
175,2004,0.0033
175,2005,0.0024
175,2006,0.0026
175,2007,0.0027
175,2008,0.0029
175,2009,0.0032
175,2010,0.0034
175,2011,0.0036
175,2012,0.0037
175,2013,0.004
175,2014,0.0042
175,2015,0.0042
175,2016,0.0043
175,2017,0.0042
175,2018,0.0042
175,2019,0.0044
175,2020,0.0044
175,2021,0.0044
175,2022,0.0044
175,2030,0.0052
175,2050,0.0095
176,1961,0.0006
176,1962,0.0006
176,1963,0.0006
176,1964,0.0007
176,1965,0.0007
176,1966,0.0007
176,1967,0.0007
176,1968,0.0007
176,1969,0.0007
176,1970,0.0007
176,1971,0.0008
176,1972,0.0008
176,1973,0.0008
176,1974,0.0008
176,1975,0.0008
176,1976,0.0008
176,1977,0.0008
176,1978,0.0008
176,1979,0.0008
176,1980,0.0008
176,1981,0.0008
176,1982,0.0008
176,1983,0.0008
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0008
176,1988,0.0007
176,1989,0.0008
176,1990,0.0009
176,1991,0.001
176,1992,0.0011
176,1993,0.0011
176,1994,0.001
176,1995,0.0011
176,1996,0.0012
176,1997,0.0013
176,1998,0.0014
176,1999,0.0015
176,2000,0.0012
176,2001,0.0012
176,2002,0.0009
176,2003,0.0007
176,2004,0.0008
176,2005,0.0008
176,2006,0.0008
176,2007,0.0009
176,2008,0.0009
176,2009,0.0009
176,2010,0.0008
176,2011,0.0009
176,2012,0.0009
176,2013,0.001
176,2014,0.001
176,2015,0.0011
176,2016,0.0011
176,2017,0.0011
176,2018,0.0011
176,2019,0.0013
176,2020,0.0011
176,2021,0.001
176,2022,0.0012
176,2030,0.0015
176,2050,0.0022
177,1961,0.0037
177,1962,0.0041
177,1963,0.0046
177,1964,0.0043
177,1965,0.0041
177,1966,0.0043
177,1967,0.0042
177,1968,0.0044
177,1969,0.0047
177,1970,0.0047
177,1971,0.0053
177,1972,0.0055
177,1973,0.0054
177,1974,0.0053
177,1975,0.006
177,1976,0.0066
177,1977,0.0066
177,1978,0.0069
177,1979,0.0079
177,1980,0.0083
177,1981,0.0082
177,1982,0.0074
177,1983,0.007
177,1984,0.0073
177,1985,0.0084
177,1986,0.0087
177,1987,0.0099
177,1988,0.012
177,1989,0.0113
177,1990,0.0118
177,1991,0.0133
177,1992,0.0134
177,1993,0.0137
177,1994,0.0137
177,1995,0.0135
177,1996,0.0133
177,1997,0.0124
177,1998,0.0133
177,1999,0.0126
177,2000,0.0116
177,2001,0.0118
177,2002,0.0119
177,2003,0.0119
177,2004,0.0102
177,2005,0.0131
177,2006,0.012
177,2007,0.0118
177,2008,0.0117
177,2009,0.0115
177,2010,0.0114
177,2011,0.0112
177,2012,0.0116
177,2013,0.011
177,2014,0.0108
177,2015,0.0107
177,2016,0.0106
177,2017,0.0104
177,2018,0.0097
177,2019,0.01
177,2020,0.0103
177,2021,0.0101
177,2022,0.0101
177,2030,0.0212
177,2050,0.026
178,1993,0.0057
178,1994,0.0069
178,1995,0.0075
178,1996,0.0085
178,1997,0.0026
178,1998,0.0027
178,1999,0.0027
178,2000,0.0028
178,2001,0.0031
178,2002,0.0031
178,2003,0.0031
178,2004,0.0031
178,2005,0.0034
178,2006,0.0031
178,2007,0.0028
178,2008,0.0028
178,2009,0.0028
178,2010,0.003
178,2011,0.0031
178,2012,0.0032
178,2013,0.0033
178,2014,0.0033
178,2015,0.003
178,2016,0.0031
178,2017,0.0032
178,2018,0.0031
178,2019,0.003
178,2020,0.003
178,2021,0.0029
178,2022,0.0028
178,2030,0.0053
178,2050,0.01
179,1977,0.0005
179,1978,0.0005
179,1979,0.0006
179,1980,0.001
179,1981,0.0011
179,1982,0.0015
179,1983,0.0019
179,1984,0.0023
179,1985,0.0023
179,1986,0.0018
179,1987,0.0028
179,1988,0.0032
179,1989,0.005
179,1990,0.0047
179,1991,0.0059
179,1992,0.0062
179,1993,0.0055
179,1994,0.0061
179,1995,0.0064
179,1996,0.0068
179,1997,0.0063
179,1998,0.0056
179,1999,0.0061
179,2000,0.0074
179,2001,0.007
179,2002,0.008
179,2003,0.0076
179,2004,0.0079
179,2005,0.0082
179,2006,0.0084
179,2007,0.0091
179,2008,0.0105
179,2009,0.0119
179,2010,0.0128
179,2011,0.014
179,2012,0.0149
179,2013,0.015
179,2014,0.0142
179,2015,0.0168
179,2016,0.026
179,2017,0.0261
179,2018,0.0434
179,2019,0.0434
179,2020,0.0519
179,2021,0.0519
179,2022,0.0521
179,2030,0.0113
179,2050,0.0142
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0003
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0003
18,1996,0.0002
18,1997,0.0003
18,1998,0.0003
18,1999,0.0004
18,2000,0.0003
18,2001,0.0003
18,2002,0.0003
18,2003,0.0003
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0004
18,2010,0.0005
18,2011,0.0007
18,2012,0.0008
18,2013,0.0009
18,2014,0.0008
18,2015,0.001
18,2016,0.0016
18,2017,0.0017
18,2018,0.0016
18,2019,0.002
18,2020,0.0022
18,2021,0.002
18,2022,0.0015
18,2030,0.0007
18,2050,0.001
181,1961,0.0154
181,1962,0.0156
181,1963,0.0158
181,1964,0.0161
181,1965,0.0163
181,1966,0.0165
181,1967,0.0168
181,1968,0.017
181,1969,0.0172
181,1970,0.0177
181,1971,0.0184
181,1972,0.0189
181,1973,0.0191
181,1974,0.0193
181,1975,0.0196
181,1976,0.0198
181,1977,0.02
181,1978,0.0203
181,1979,0.0199
181,1980,0.0194
181,1981,0.0197
181,1982,0.0199
181,1983,0.0202
181,1984,0.019
181,1985,0.0169
181,1986,0.0179
181,1987,0.0198
181,1988,0.024
181,1989,0.0263
181,1990,0.027
181,1991,0.0291
181,1992,0.0303
181,1993,0.0292
181,1994,0.0314
181,1995,0.0336
181,1996,0.0336
181,1997,0.0314
181,1998,0.0325
181,1999,0.0347
181,2000,0.0391
181,2001,0.044
181,2002,0.048
181,2003,0.0522
181,2004,0.0564
181,2005,0.0585
181,2006,0.0607
181,2007,0.0648
181,2008,0.0637
181,2009,0.0634
181,2010,0.0523
181,2011,0.0475
181,2012,0.0428
181,2013,0.038
181,2014,0.0327
181,2015,0.0317
181,2016,0.0347
181,2017,0.0358
181,2018,0.0346
181,2019,0.0387
181,2020,0.0367
181,2021,0.0358
181,2022,0.0368
181,2030,0.1453
181,2050,0.215
182,1961,0.0033
182,1962,0.0033
182,1963,0.0037
182,1964,0.0037
182,1965,0.0037
182,1966,0.0038
182,1967,0.0033
182,1968,0.0037
182,1969,0.0036
182,1970,0.0036
182,1971,0.0036
182,1972,0.0038
182,1973,0.0036
182,1974,0.0041
182,1975,0.0043
182,1976,0.0054
182,1977,0.0065
182,1978,0.0056
