geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
159,2015,0.0905
159,2016,0.0905
159,2017,0.0906
159,2018,0.0905
159,2019,0.0906
159,2020,0.0908
159,2021,0.0909
159,2022,0.091
159,2030,0.1509
159,2050,0.1509
162,1961,0.0783
162,1962,0.0723
162,1963,0.0663
162,1964,0.0595
162,1965,0.0516
162,1966,0.0472
162,1967,0.041
162,1968,0.0358
162,1969,0.0322
162,1970,0.0271
162,1971,0.0238
162,1972,0.021
162,1973,0.019
162,1974,0.0182
162,1975,0.0173
162,1976,0.0167
162,1977,0.0165
162,1978,0.0155
162,1979,0.0159
162,1980,0.0136
162,1981,0.0122
162,1982,0.0118
162,1983,0.0115
162,1984,0.0122
162,1985,0.0125
162,1986,0.0125
162,1987,0.0126
162,1988,0.0132
162,1989,0.0134
162,1990,0.0145
162,1991,0.0159
162,1992,0.0158
162,1993,0.0161
162,1994,0.0167
162,1995,0.0172
162,1996,0.0175
162,1997,0.0183
162,1998,0.0197
162,1999,0.0207
162,2000,0.0219
162,2001,0.0222
162,2002,0.0227
162,2003,0.0219
162,2004,0.0223
162,2005,0.0231
162,2006,0.024
162,2007,0.0253
162,2008,0.0264
162,2009,0.0274
162,2010,0.0282
162,2011,0.028
162,2012,0.0279
162,2013,0.0265
162,2014,0.0298
162,2015,0.0285
162,2016,0.0269
162,2017,0.0256
162,2018,0.0262
162,2019,0.0264
162,2020,0.0263
162,2021,0.0278
162,2022,0.0275
162,2030,0.0241
162,2050,0.0241
165,1961,0.2975
165,1962,0.2975
165,1963,0.3145
165,1964,0.3145
165,1965,0.323
165,1966,0.323
165,1967,0.323
165,1968,0.323
165,1969,0.3273
165,1970,0.3273
165,1971,0.3273
165,1972,0.3315
165,1973,0.3417
165,1974,0.3519
165,1975,0.3621
165,1976,0.3732
165,1977,0.3842
165,1978,0.3961
165,1979,0.408
165,1980,0.4199
165,1981,0.3791
165,1982,0.38
165,1983,0.3808
165,1984,0.3825
165,1985,0.3834
165,1986,0.3842
165,1987,0.3859
165,1988,0.3213
165,1989,0.3171
165,1990,0.3128
165,1991,0.3086
165,1992,0.3043
165,1993,0.3009
165,1994,0.2975
165,1995,0.2941
165,1996,0.2839
165,1997,0.2814
165,1998,0.278
165,1999,0.2763
165,2000,0.2746
165,2001,0.2729
165,2002,0.2703
165,2003,0.2695
165,2004,0.2678
165,2005,0.2661
165,2006,0.2924
165,2007,0.2941
165,2008,0.2958
165,2009,0.2975
165,2010,0.2992
165,2011,0.3009
165,2012,0.3026
165,2013,0.3043
165,2014,0.306
165,2015,0.3077
165,2016,0.3094
165,2017,0.312
165,2018,0.3137
165,2019,0.3154
165,2020,0.3171
165,2021,0.3188
165,2022,0.3205
165,2030,0.2842
165,2050,0.2842
166,1961,0.1418
166,1962,0.14
166,1963,0.1382
166,1964,0.1364
166,1965,0.1347
166,1966,0.1329
166,1967,0.1311
166,1968,0.1293
166,1969,0.1276
166,1970,0.1276
166,1971,0.1273
166,1972,0.1258
166,1973,0.124
166,1974,0.1223
166,1975,0.1205
166,1976,0.1187
166,1977,0.1169
166,1978,0.1152
166,1979,0.1143
166,1980,0.1134
166,1981,0.1129
166,1982,0.1134
166,1983,0.116
166,1984,0.1178
166,1985,0.1196
166,1986,0.1223
166,1987,0.1249
166,1988,0.1276
166,1989,0.1302
166,1990,0.1338
166,1991,0.1378
166,1992,0.1373
166,1993,0.1382
166,1994,0.1455
166,1995,0.1462
166,1996,0.1462
166,1997,0.1462
166,1998,0.1462
166,1999,0.1471
166,2000,0.1426
166,2001,0.1194
166,2002,0.1355
166,2003,0.132
166,2004,0.1285
166,2005,0.1249
166,2006,0.1223
166,2007,0.1178
166,2008,0.1152
166,2009,0.1107
166,2010,0.1063
166,2011,0.1013
166,2012,0.1019
166,2013,0.1019
166,2014,0.1028
166,2015,0.0992
166,2016,0.1013
166,2017,0.0988
166,2018,0.0961
166,2019,0.0956
166,2020,0.0944
166,2021,0.0932
166,2022,0.092
166,2030,0.1217
166,2050,0.1217
167,1993,0.016
167,1994,0.0154
167,1995,0.0153
167,1996,0.0163
167,1997,0.0162
167,1998,0.0176
167,1999,0.0193
167,2000,0.0203
167,2001,0.0219
167,2002,0.0178
167,2003,0.0171
167,2004,0.0173
167,2005,0.0175
167,2006,0.0194
167,2007,0.0204
167,2008,0.0232
167,2009,0.0238
167,2010,0.0254
167,2011,0.0264
167,2012,0.0282
167,2013,0.0292
167,2014,0.028
167,2015,0.0287
167,2016,0.0273
167,2017,0.0294
167,2018,0.0262
167,2019,0.0272
167,2020,0.0324
167,2021,0.0282
167,2022,0.0315
167,2030,0.0191
167,2050,0.0191
168,1961,0.001
168,1962,0.0008
168,1963,0.0009
168,1964,0.0008
168,1965,0.0009
168,1966,0.0009
168,1967,0.0008
168,1968,0.0007
168,1969,0.0007
168,1970,0.0006
168,1971,0.0006
168,1972,0.0004
168,1973,0.0006
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0005
168,1978,0.0005
168,1979,0.0007
168,1980,0.0007
168,1981,0.0008
168,1982,0.0007
168,1983,0.0006
168,1984,0.0007
168,1985,0.0007
168,1986,0.0007
168,1987,0.0008
168,1988,0.0008
168,1989,0.0008
168,1990,0.0008
168,1991,0.0009
168,1992,0.0009
168,1993,0.0009
168,1994,0.001
168,1995,0.001
168,1996,0.0009
168,1997,0.001
168,1998,0.0012
168,1999,0.0012
168,2000,0.0012
168,2001,0.0012
168,2002,0.0012
168,2003,0.0012
168,2004,0.0012
168,2005,0.0012
168,2006,0.0012
168,2007,0.0012
168,2008,0.0012
168,2009,0.0012
168,2010,0.0012
168,2011,0.0012
168,2012,0.0012
168,2013,0.0012
168,2014,0.0012
168,2015,0.0012
168,2016,0.0012
168,2017,0.0012
168,2018,0.0012
168,2019,0.0012
168,2020,0.0012
168,2021,0.0012
168,2022,0.0012
168,2030,0.0012
168,2050,0.0012
169,1961,0.3032
169,1962,0.2916
169,1963,0.3101
169,1964,0.3366
169,1965,0.3366
169,1966,0.3543
169,1967,0.3809
169,1968,0.3721
169,1969,0.3189
169,1970,0.2885
169,1971,0.2798
169,1972,0.2932
169,1973,0.2885
169,1974,0.2881
169,1975,0.2876
169,1976,0.2883
169,1977,0.2886
169,1978,0.2901
169,1979,0.2913
169,1980,0.2746
169,1981,0.2751
169,1982,0.2758
169,1983,0.277
169,1984,0.2774
169,1985,0.2784
169,1986,0.2812
169,1987,0.286
169,1988,0.2909
169,1989,0.296
169,1990,0.2964
169,1991,0.2834
169,1992,0.2899
169,1993,0.3002
169,1994,0.3281
169,1995,0.3265
169,1996,0.3249
169,1997,0.3234
169,1998,0.3218
169,1999,0.3202
169,2000,0.3187
169,2001,0.3171
169,2002,0.3078
169,2003,0.2984
169,2004,0.289
169,2005,0.2796
169,2006,0.2702
169,2007,0.3101
169,2008,0.2514
169,2009,0.2508
169,2010,0.2495
169,2011,0.2483
169,2012,0.247
169,2013,0.2461
169,2014,0.2452
169,2015,0.2444
169,2016,0.2439
169,2017,0.2116
169,2018,0.1959
169,2019,0.1941
169,2020,0.2024
169,2021,0.195
169,2022,0.1949
169,2030,0.2866
169,2050,0.2866
17,1991,0.0008
17,1992,0.0008
17,1993,0.0008
17,1994,0.0009
17,1995,0.0009
17,1996,0.0008
17,1997,0.0008
17,1998,0.0008
17,1999,0.0008
17,2000,0.0008
17,2001,0.0008
17,2002,0.0008
17,2003,0.0008
17,2004,0.0008
17,2005,0.0008
17,2006,0.0008
17,2007,0.0008
17,2008,0.0009
17,2009,0.0009
17,2010,0.0009
17,2011,0.0009
17,2012,0.0009
17,2013,0.0009
17,2014,0.0009
17,2015,0.0009
17,2016,0.0009
17,2017,0.0009
17,2018,0.0009
17,2019,0.0009
17,2020,0.0009
17,2021,0.0009
17,2022,0.0009
17,2030,0.0008
17,2050,0.0008
170,1961,0.5138
170,1962,0.5222
170,1963,0.5457
170,1964,0.5448
170,1965,0.4372
170,1966,0.4709
170,1967,0.5274
170,1968,0.5492
170,1969,0.567
170,1970,0.5909
170,1971,0.6201
170,1972,0.6068
170,1973,0.5616
170,1974,0.5634
170,1975,0.5616
170,1976,0.5643
170,1977,0.5696
170,1978,0.5714
170,1979,0.574
170,1980,0.5758
170,1981,0.5785
170,1982,0.5785
170,1983,0.5785
170,1984,0.5802
170,1985,0.5802
170,1986,0.5802
170,1987,0.5802
170,1988,0.5802
170,1989,0.5847
170,1990,0.5847
170,1991,0.5847
170,1992,0.5891
170,1993,0.5891
170,1994,0.5891
170,1995,0.5891
170,1996,0.5891
170,1997,0.5891
170,1998,0.5891
170,1999,0.598
170,2000,0.6113
170,2001,0.6201
170,2002,0.629
170,2003,0.6378
170,2004,0.6423
170,2005,0.6467
170,2006,0.6467
170,2007,0.6467
170,2008,0.6485
170,2009,0.6485
170,2010,0.6511
170,2011,0.6555
170,2012,0.6573
170,2013,0.6578
170,2014,0.6582
170,2015,0.6586
170,2016,0.6589
170,2017,0.6592
170,2018,0.6595
170,2019,0.6633
170,2020,0.6639
170,2021,0.6648
170,2022,0.6657
170,2030,0.6467
170,2050,0.6467
171,1961,0.1677
171,1962,0.1785
171,1963,0.1872
171,1964,0.2058
171,1965,0.2247
171,1966,0.2184
171,1967,0.2072
171,1968,0.2395
171,1969,0.251
171,1970,0.2503
171,1971,0.2295
171,1972,0.2125
171,1973,0.187
171,1974,0.17
171,1975,0.1615
171,1976,0.1581
171,1977,0.176
171,1978,0.1947
171,1979,0.1879
171,1980,0.2125
171,1981,0.1802
171,1982,0.1649
171,1983,0.159
171,1984,0.1607
171,1985,0.1581
171,1986,0.1658
171,1987,0.1658
171,1988,0.17
171,1989,0.17
171,1990,0.17
171,1991,0.1785
171,1992,0.1785
171,1993,0.1785
171,1994,0.187
171,1995,0.187
171,1996,0.187
171,1997,0.1955
171,1998,0.1955
171,1999,0.1955
171,2000,0.1955
171,2001,0.1955
171,2002,0.1955
171,2003,0.1955
171,2004,0.1955
171,2005,0.1955
171,2006,0.1955
171,2007,0.1972
171,2008,0.1998
171,2009,0.204
171,2010,0.204
171,2011,0.204
171,2012,0.2057
171,2013,0.204
171,2014,0.204
171,2015,0.2059
171,2016,0.207
171,2017,0.2075
171,2018,0.2086
171,2019,0.2108
171,2020,0.2116
171,2021,0.2126
171,2022,0.2136
171,2030,0.1961
171,2050,0.1961
173,1961,2.3217
173,1962,2.2597
173,1963,2.2282
173,1964,2.2052
173,1965,2.1724
173,1966,2.2024
173,1967,2.2476
173,1968,2.2729
173,1969,2.2395
173,1970,2.1986
173,1971,2.1273
173,1972,2.0598
173,1973,2.0182
173,1974,1.9662
173,1975,1.9026
173,1976,1.8295
173,1977,1.7536
173,1978,1.6078
173,1979,1.5787
173,1980,1.5137
173,1981,1.468
173,1982,1.4744
173,1983,1.3607
173,1984,1.3073
173,1985,1.1937
173,1986,1.082
173,1987,0.9703
173,1988,0.8938
173,1989,0.8273
173,1990,0.8004
173,1991,0.7985
173,1992,0.765
173,1993,0.7155
173,1994,0.529
173,1995,0.5409
173,1996,0.4839
173,1997,0.4746
173,1998,0.4771
173,1999,0.4686
173,2000,0.4675
173,2001,0.4641
173,2002,0.2803
173,2003,0.2833
173,2004,0.273
173,2005,0.2655
173,2006,0.2611
173,2007,0.2799
173,2008,0.2767
173,2009,0.2534
173,2010,0.2183
173,2011,0.2164
173,2012,0.189
173,2013,0.1761
173,2014,0.1761
173,2015,0.1761
173,2016,0.1578
173,2017,0.1578
173,2018,0.1578
173,2019,0.1578
173,2020,0.1578
173,2021,0.1331
173,2022,0.1331
173,2030,0.2688
173,2050,0.2688
174,1961,0.0392
174,1962,0.0365
174,1963,0.0338
174,1964,0.0308
174,1965,0.0285
174,1966,0.0304
174,1967,0.0275
174,1968,0.0253
174,1969,0.0265
174,1970,0.0275
174,1971,0.029
174,1972,0.0291
174,1973,0.0298
174,1974,0.0269
174,1975,0.0246
174,1976,0.0246
174,1977,0.0238
174,1978,0.0238
174,1979,0.0231
174,1980,0.0223
174,1981,0.0223
174,1982,0.0223
174,1983,0.0215
174,1984,0.0215
174,1985,0.0215
174,1986,0.02
174,1987,0.02
174,1988,0.02
174,1989,0.02
174,1990,0.02
174,1991,0.0315
174,1992,0.0323
174,1993,0.0331
174,1994,0.0369
174,1995,0.04
174,1996,0.0423
174,1997,0.0438
174,1998,0.0446
174,1999,0.0446
174,2000,0.0454
174,2001,0.0454
174,2002,0.0454
174,2003,0.0454
174,2004,0.0461
174,2005,0.0469
174,2006,0.0492
174,2007,0.0531
174,2008,0.0615
174,2009,0.0746
174,2010,0.0746
174,2011,0.0746
174,2012,0.0677
174,2013,0.06
174,2014,0.0638
174,2015,0.0569
174,2016,0.0508
174,2017,0.0592
174,2018,0.0631
174,2019,0.0669
174,2020,0.0654
174,2021,0.0677
174,2022,0.0692
174,2030,0.0497
174,2050,0.0497
175,1961,0.0009
175,1962,0.0009
175,1963,0.0009
175,1964,0.0009
175,1965,0.0009
175,1966,0.0009
175,1967,0.0009
175,1968,0.0009
175,1969,0.0009
175,1970,0.0009
175,1971,0.0009
175,1972,0.0009
175,1973,0.0009
175,1974,0.0009
175,1975,0.0009
175,1976,0.0009
175,1977,0.0009
175,1978,0.0009
175,1979,0.0009
175,1980,0.0008
175,1981,0.0008
175,1982,0.0008
175,1983,0.0007
175,1984,0.0007
175,1985,0.0006
175,1986,0.0006
175,1987,0.0009
175,1988,0.0012
175,1989,0.0016
175,1990,0.0016
175,1991,0.0016
175,1992,0.0016
175,1993,0.0016
175,1994,0.0016
175,1995,0.0016
175,1996,0.0016
175,1997,0.0016
175,1998,0.0016
175,1999,0.0016
175,2000,0.0016
175,2001,0.0016
175,2002,0.0016
175,2003,0.0016
175,2004,0.0016
175,2005,0.0017
175,2006,0.0018
175,2007,0.0018
175,2008,0.0019
175,2009,0.0019
175,2010,0.0019
175,2011,0.002
175,2012,0.0019
175,2013,0.002
175,2014,0.002
175,2015,0.0021
175,2016,0.0021
175,2017,0.0021
175,2018,0.0021
175,2019,0.0021
175,2020,0.0022
175,2021,0.0022
175,2022,0.0022
175,2030,0.0018
175,2050,0.0018
176,1961,0.0706
176,1962,0.0743
176,1963,0.0781
176,1964,0.0802
176,1965,0.085
176,1966,0.09
176,1967,0.0845
176,1968,0.0859
176,1969,0.0891
176,1970,0.0908
176,1971,0.097
176,1972,0.1015
176,1973,0.1018
176,1974,0.0954
176,1975,0.0876
176,1976,0.0799
176,1977,0.0723
176,1978,0.0816
176,1979,0.074
176,1980,0.0663
176,1981,0.0587
176,1982,0.051
176,1983,0.0425
176,1984,0.0255
176,1985,0.0199
176,1986,0.0199
176,1987,0.0203
176,1988,0.0205
176,1989,0.0209
176,1990,0.0212
176,1991,0.0221
176,1992,0.0225
176,1993,0.023
176,1994,0.0422
176,1995,0.0264
176,1996,0.0271
176,1997,0.0278
176,1998,0.0289
176,1999,0.0323
176,2000,0.0357
176,2001,0.0384
176,2002,0.0408
176,2003,0.0408
176,2004,0.0408
176,2005,0.0542
176,2006,0.054
176,2007,0.0552
176,2008,0.0557
176,2009,0.0562
176,2010,0.0492
176,2011,0.0474
176,2012,0.0457
176,2013,0.044
176,2014,0.0444
176,2015,0.0431
176,2016,0.0425
176,2017,0.0408
176,2018,0.0383
176,2019,0.0333
176,2020,0.0339
176,2021,0.0348
176,2022,0.0326
176,2030,0.0545
176,2050,0.0545
177,1961,0.023
177,1962,0.0213
177,1963,0.0204
177,1964,0.0195
177,1965,0.0186
177,1966,0.0182
177,1967,0.0171
177,1968,0.0177
177,1969,0.0168
177,1970,0.0159
177,1971,0.0151
177,1972,0.0159
177,1973,0.0159
177,1974,0.0168
177,1975,0.0168
177,1976,0.0173
177,1977,0.0173
177,1978,0.0173
177,1979,0.0177
177,1980,0.0177
177,1981,0.0177
177,1982,0.0177
177,1983,0.0186
177,1984,0.0186
177,1985,0.0186
177,1986,0.019
177,1987,0.0193
177,1988,0.0195
177,1989,0.0198
177,1990,0.0198
177,1991,0.02
177,1992,0.0204
177,1993,0.0204
177,1994,0.0208
177,1995,0.0208
177,1996,0.0208
177,1997,0.0213
177,1998,0.0221
177,1999,0.0221
177,2000,0.023
177,2001,0.023
177,2002,0.023
177,2003,0.0034
177,2004,0.0045
177,2005,0.0057
177,2006,0.008
177,2007,0.0082
177,2008,0.0081
177,2009,0.0082
177,2010,0.0083
177,2011,0.0085
177,2012,0.0091
177,2013,0.0079
177,2014,0.0071
177,2015,0.0063
177,2016,0.0055
177,2017,0.0047
177,2018,0.0038
177,2019,0.0034
177,2020,0.0039
177,2021,0.0035
177,2022,0.0032
177,2030,0.0073
177,2050,0.0073
179,1973,0.0003
179,1974,0.0003
179,1975,0.0003
179,1976,0.0009
179,1977,0.0011
179,1978,0.0011
179,1979,0.0013
179,1980,0.0022
179,1981,0.0022
179,1982,0.0011
179,1983,0.0009
179,1984,0.0008
179,1985,0.0006
179,1986,0.0007
179,1987,0.0009
179,1988,0.0009
179,1989,0.001
179,1990,0.001
179,1991,0.001
179,1992,0.001
179,1993,0.0011
179,1994,0.0013
179,1995,0.0013
179,1996,0.0013
179,1997,0.0032
179,1998,0.0033
179,1999,0.0033
179,2000,0.0023
179,2001,0.0013
179,2002,0.0017
179,2003,0.0017
179,2004,0.0017
179,2005,0.0018
179,2006,0.0043
179,2007,0.0043
179,2008,0.0043
179,2009,0.0055
179,2010,0.0054
179,2011,0.0052
179,2012,0.0033
179,2013,0.0047
179,2014,0.0018
179,2015,0.0075
179,2016,0.0078
179,2017,0.0066
179,2018,0.0074
179,2019,0.0087
179,2020,0.0098
179,2021,0.0107
179,2022,0.012
179,2030,0.0034
179,2050,0.0034
18,1961,0.0085
18,1962,0.0089
18,1963,0.0092
18,1964,0.0094
18,1965,0.0096
18,1966,0.0098
18,1967,0.01
18,1968,0.0102
18,1969,0.0106
18,1970,0.0108
18,1971,0.0111
18,1972,0.0113
18,1973,0.0115
18,1974,0.0116
18,1975,0.0119
18,1976,0.0121
18,1977,0.0122
18,1978,0.0123
18,1979,0.0126
18,1980,0.0128
18,1981,0.013
18,1982,0.0132
18,1983,0.0136
18,1984,0.0157
18,1985,0.0179
18,1986,0.0201
18,1987,0.0221
18,1988,0.0218
18,1989,0.0222
18,1990,0.0213
18,1991,0.0226
18,1992,0.0238
18,1993,0.0247
18,1994,0.0254
18,1995,0.0257
18,1996,0.0262
18,1997,0.0273
18,1998,0.0272
18,1999,0.0266
18,2000,0.0237
18,2001,0.0184
18,2002,0.0183
18,2003,0.0199
18,2004,0.021
18,2005,0.0209
18,2006,0.0171
18,2007,0.0178
18,2008,0.0189
18,2009,0.0155
18,2010,0.0153
18,2011,0.015
18,2012,0.0143
18,2013,0.0193
18,2014,0.018
18,2015,0.0126
18,2016,0.0118
18,2017,0.0113
18,2018,0.0145
18,2019,0.0143
18,2020,0.0125
18,2021,0.0106
18,2022,0.0099
18,2030,0.0186
18,2050,0.0186
181,1961,0.0061
181,1962,0.006
181,1963,0.0062
181,1964,0.0053
181,1965,0.0053
181,1966,0.0067
181,1967,0.007
181,1968,0.0073
181,1969,0.0072
181,1970,0.0115
181,1971,0.0115
181,1972,0.0124
181,1973,0.0124
181,1974,0.0124
181,1975,0.0124
181,1976,0.0133
181,1977,0.0142
181,1978,0.0151
181,1979,0.0159
181,1980,0.0164
181,1981,0.0168
181,1982,0.0173
181,1983,0.0177
181,1984,0.0182
181,1985,0.0186
181,1986,0.019
181,1987,0.0195
181,1988,0.0199
181,1989,0.0204
181,1990,0.0208
181,1991,0.0213
181,1992,0.0213
181,1993,0.0204
181,1994,0.0213
181,1995,0.0217
181,1996,0.0221
181,1997,0.0217
181,1998,0.0221
181,1999,0.0226
181,2000,0.023
181,2001,0.0239
181,2002,0.0239
181,2003,0.0244
181,2004,0.0244
181,2005,0.0248
181,2006,0.0248
181,2007,0.0248
181,2008,0.0248
181,2009,0.0248
181,2010,0.0248
181,2011,0.0248
181,2012,0.0248
181,2013,0.0248
181,2014,0.0248
181,2015,0.0249
181,2016,0.0249
181,2017,0.0249
181,2018,0.0249
181,2019,0.025
181,2020,0.025
181,2021,0.025
181,2022,0.025
181,2030,0.0248
181,2050,0.0248
182,1961,0.0005
182,1962,0.0004
182,1963,0.0004
182,1964,0.0003
182,1965,0.0002
182,1966,0.0002
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0003
182,1992,0.0003
182,1993,0.0003
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0004
182,1998,0.0004
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2030,0.0004
182,2050,0.0004
183,1961,0.8505
183,1962,0.8618
183,1963,0.663
183,1964,0.6029
183,1965,0.5861
183,1966,0.5859
183,1967,0.5992
183,1968,0.6082
183,1969,0.5974
183,1970,0.5836
183,1971,0.5681
183,1972,0.5562
183,1973,0.5366
183,1974,0.5188
183,1975,0.4737
183,1976,0.478
183,1977,0.4899
183,1978,0.4678
183,1979,0.4848
183,1980,0.4814
183,1981,0.4723
183,1982,0.5086
183,1983,0.523
183,1984,0.54
183,1985,0.5613
183,1986,0.5711
183,1987,0.5834
183,1988,0.5894
183,1989,0.597
183,1990,0.5639
183,1991,0.5698
183,1992,0.637
183,1993,0.6131
183,1994,0.6387
183,1995,0.6668
183,1996,0.6855
183,1997,0.694
183,1998,0.6991
183,1999,0.7135
183,2000,0.7297
183,2001,0.7356
183,2002,0.7314
183,2003,0.7476
183,2004,0.7629
183,2005,0.7144
183,2006,0.7093
183,2007,0.6846
183,2008,0.7334
183,2009,0.6974
183,2010,0.6497
183,2011,0.5195
183,2012,0.5072
183,2013,0.4887
183,2014,0.4663
183,2015,0.4463
183,2016,0.4282
183,2017,0.4422
183,2018,0.4088
183,2019,0.3808
183,2020,0.347
183,2021,0.3181
183,2022,0.2956
183,2030,0.7028
183,2050,0.7028
185,1992,2.2027
185,1993,2.1738
185,1994,2.1177
185,1995,2.0675
185,1996,2.0096
185,1997,1.8686
185,1998,1.7123
185,1999,1.531
185,2000,1.4305
185,2001,1.3796
185,2002,1.3452
185,2003,1.3105
185,2004,1.2734
185,2005,1.1972
185,2006,1.1197
185,2007,1.1061
185,2008,1.1237
185,2009,1.1508
185,2010,1.1694
185,2011,1.1401
185,2012,1.1584
185,2013,1.1723
185,2014,1.1692
185,2015,1.1679
185,2016,1.0551
185,2017,1.0345
185,2018,1.0534
185,2019,1.0911
185,2020,1.1149
185,2021,1.1081
185,2022,1.1044
185,2030,1.141
185,2050,1.141
186,1992,0.0685
186,1993,0.0631
186,1994,0.0631
186,1995,0.0738
186,1996,0.0715
186,1997,0.0692
186,1998,0.0661
186,1999,0.0585
186,2000,0.0377
186,2001,0.0315
186,2002,0.03
186,2003,0.0261
186,2004,0.0269
186,2005,0.0251
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0009
189,1965,0.0009
189,1966,0.0009
189,1967,0.0009
189,1968,0.0009
189,1969,0.0009
189,1970,0.0009
189,1971,0.0009
189,1972,0.0009
189,1973,0.0009
189,1974,0.0009
189,1975,0.0009
189,1976,0.0009
189,1977,0.0009
189,1978,0.0009
189,1979,0.0009
189,1980,0.0009
189,1981,0.0009
189,1982,0.0009
189,1983,0.0009
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0009
189,1990,0.0009
189,1991,0.0009
189,1992,0.0009
189,1993,0.0009
189,1994,0.0009
189,1995,0.0009
189,1996,0.0009
189,1997,0.0009
189,1998,0.0009
189,1999,0.0009
189,2000,0.0009
189,2001,0.0009
189,2002,0.0009
189,2003,0.0009
189,2004,0.0009
189,2005,0.0009
189,2006,0.0009
189,2007,0.001
189,2008,0.001
189,2009,0.001
189,2010,0.001
189,2011,0.001
189,2012,0.001
189,2013,0.001
189,2014,0.001
189,2015,0.001
189,2016,0.001
189,2017,0.001
189,2018,0.001
189,2019,0.001
189,2020,0.001
189,2021,0.001
189,2022,0.001
189,2030,0.0009
189,2050,0.0009
19,1961,0.1692
19,1962,0.171
19,1963,0.1719
19,1964,0.1727
19,1965,0.1898
19,1966,0.1976
19,1967,0.2162
19,1968,0.2339
19,1969,0.2516
19,1970,0.2569
19,1971,0.2658
19,1972,0.2658
19,1973,0.2746
19,1974,0.2835
19,1975,0.3012
19,1976,0.3189
19,1977,0.3278
19,1978,0.3189
19,1979,0.3012
19,1980,0.2923
19,1981,0.2835
19,1982,0.2746
19,1983,0.2658
19,1984,0.2592
19,1985,0.2752
19,1986,0.2746
19,1987,0.2791
19,1988,0.2791
19,1989,0.2835
19,1990,0.2835
19,1991,0.2835
19,1992,0.2853
19,1993,0.2853
19,1994,0.2853
19,1995,0.2853
19,1996,0.2853
19,1997,0.2853
19,1998,0.2853
19,1999,0.3012
19,2000,0.3189
19,2001,0.3366
19,2002,0.3543
19,2003,0.3797
19,2004,0.3875
19,2005,0.396
19,2006,0.4039
19,2007,0.4123
19,2008,0.4164
19,2009,0.4208
19,2010,0.4234
19,2011,0.4279
19,2012,0.4314
19,2013,0.4323
19,2014,0.4341
19,2015,0.4358
19,2016,0.4373
19,2017,0.439
19,2018,0.4408
19,2019,0.4474
19,2020,0.45
19,2021,0.4527
19,2022,0.4554
19,2030,0.4041
19,2050,0.4041
190,1991,0
190,1992,0
193,1961,0.0004
193,1962,0.0004
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0002
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0002
193,2002,0.0002
193,2003,0.0002
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2020,0.0003
193,2021,0.0003
193,2022,0.0003
193,2030,0.0002
193,2050,0.0002
194,1961,0.0004
194,1962,0.0005
194,1963,0.0005
194,1964,0.0006
194,1965,0.0006
194,1966,0.0007
194,1967,0.0006
194,1968,0.0008
194,1969,0.0009
194,1970,0.0009
194,1971,0.0009
194,1972,0.0009
194,1973,0.0015
