geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
154,2018,0.0319
154,2019,0.0238
154,2020,0.0258
154,2021,0.0206
154,2022,0.0218
154,2030,0.028
154,2050,0.0274
155,1961,0.002
155,1962,0.002
155,1963,0.002
155,1964,0.0021
155,1965,0.0021
155,1966,0.0022
155,1967,0.0022
155,1968,0.0022
155,1969,0.0023
155,1970,0.0023
155,1971,0.0023
155,1972,0.0024
155,1973,0.0024
155,1974,0.0024
155,1975,0.0025
155,1976,0.0025
155,1977,0.0025
155,1978,0.0026
155,1979,0.0026
155,1980,0.0027
155,1981,0.0027
155,1982,0.0027
155,1983,0.0028
155,1984,0.0028
155,1985,0.0029
155,1986,0.003
155,1987,0.0032
155,1988,0.0025
155,1989,0.0025
155,1990,0.0026
155,1991,0.0027
155,1992,0.0029
155,1993,0.0029
155,1994,0.0029
155,1995,0.0029
155,1996,0.0029
155,1997,0.0029
155,1998,0.0029
155,1999,0.0029
155,2000,0.0029
155,2001,0.0029
155,2002,0.0032
155,2003,0.0035
155,2004,0.0039
155,2005,0.0042
155,2006,0.0045
155,2007,0.0044
155,2008,0.0043
155,2009,0.0043
155,2010,0.0043
155,2011,0.0042
155,2012,0.0042
155,2013,0.0042
155,2014,0.0041
155,2015,0.0041
155,2016,0.004
155,2017,0.0038
155,2018,0.0035
155,2019,0.0031
155,2020,0.0027
155,2021,0.0023
155,2022,0.0017
155,2030,0.0045
155,2050,0.0047
156,1961,0.0088
156,1962,0.0078
156,1963,0.0125
156,1964,0.0141
156,1965,0.0141
156,1966,0.0141
156,1967,0.0141
156,1968,0.0134
156,1969,0.0127
156,1970,0.0125
156,1971,0.0125
156,1972,0.0204
156,1973,0.0282
156,1974,0.0157
156,1975,0.0188
156,1976,0.022
156,1977,0.0045
156,1978,0.0088
156,1979,0.0154
156,1980,0.0165
156,1981,0.0213
156,1982,0.0291
156,1983,0.0472
156,1984,0.0722
156,1985,0.1339
156,1986,0.2266
156,1987,0.3305
156,1988,0.4079
156,1989,0.3833
156,1990,0.3333
156,1991,0.2485
156,1992,0.1671
156,1993,0.1107
156,1994,0.0891
156,1995,0.0803
156,1996,0.0715
156,1997,0.0674
156,1998,0.0715
156,1999,0.0584
156,2000,0.0573
156,2001,0.0512
156,2002,0.048
156,2003,0.0563
156,2004,0.0443
156,2005,0.0452
156,2006,0.0411
156,2007,0.0351
156,2008,0.03
156,2009,0.0258
156,2010,0.0299
156,2011,0.027
156,2012,0.0283
156,2013,0.0251
156,2014,0.0305
156,2015,0.0234
156,2016,0.0352
156,2017,0.031
156,2018,0.0277
156,2019,0.0294
156,2020,0.0366
156,2021,0.0366
156,2022,0.0277
156,2030,0.0472
156,2050,0.0468
157,1961,0.0015
157,1962,0.0015
157,1963,0.0015
157,1964,0.0015
157,1965,0.0015
157,1966,0.0015
157,1967,0.0016
157,1968,0.0016
157,1969,0.0017
157,1970,0.0016
157,1971,0.0016
157,1972,0.0015
157,1973,0.0015
157,1974,0.0014
157,1975,0.0014
157,1976,0.0014
157,1977,0.0015
157,1978,0.0015
157,1979,0.0015
157,1980,0.0015
157,1981,0.0014
157,1982,0.0014
157,1983,0.0015
157,1984,0.0015
157,1985,0.0015
157,1986,0.0015
157,1987,0.0015
157,1988,0.0015
157,1989,0.0015
157,1990,0.0014
157,1991,0.0014
157,1992,0.0014
157,1993,0.0013
157,1994,0.0015
157,1995,0.0015
157,1996,0.0015
157,1997,0.0015
157,1998,0.0015
157,1999,0.0015
157,2000,0.0015
157,2001,0.0015
157,2002,0.0016
157,2003,0.0016
157,2004,0.0016
157,2005,0.0017
157,2006,0.0017
157,2007,0.0017
157,2008,0.0017
157,2009,0.0017
157,2010,0.0017
157,2011,0.0018
157,2012,0.0018
157,2013,0.0017
157,2014,0.0017
157,2015,0.0018
157,2016,0.0018
157,2017,0.0018
157,2018,0.0018
157,2019,0.0018
157,2020,0.0019
157,2021,0.0019
157,2022,0.0019
157,2030,0.0019
157,2050,0.0024
158,1961,1.1529
158,1962,1.2136
158,1963,1.2603
158,1964,1.2953
158,1965,1.4003
158,1966,1.4295
158,1967,1.4645
158,1968,1.5006
158,1969,1.6337
158,1970,1.8156
158,1971,1.8655
158,1972,1.9064
158,1973,1.3012
158,1974,1.4882
158,1975,1.6325
158,1976,1.7989
158,1977,1.979
158,1978,2.0274
158,1979,2.0792
158,1980,2.1312
158,1981,2.1539
158,1982,2.1966
158,1983,2.2628
158,1984,1.516
158,1985,1.1369
158,1986,1.2449
158,1987,1.2947
158,1988,1.3465
158,1989,1.4003
158,1990,1.4563
158,1991,1.5146
158,1992,1.5752
158,1993,1.6382
158,1994,1.7037
158,1995,1.7719
158,1996,1.8427
158,1997,1.9164
158,1998,1.9931
158,1999,2.0728
158,2000,2.1557
158,2001,2.242
158,2002,2.3317
158,2003,2.4249
158,2004,2.5219
158,2005,2.6228
158,2006,2.7277
158,2007,2.8368
158,2008,2.9503
158,2009,3.0683
158,2010,2.9692
158,2011,3.088
158,2012,3.2115
158,2013,3.3399
158,2014,3.4735
158,2015,3.6125
158,2016,3.757
158,2017,3.9073
158,2018,4.0635
158,2019,4.2261
158,2020,4.3951
158,2021,4.5709
158,2022,4.7538
158,2030,4.5322
158,2050,6.2409
159,1961,0.1454
159,1962,0.1769
159,1963,0.214
159,1964,0.2598
159,1965,0.3118
159,1966,0.3722
159,1967,0.4441
159,1968,0.5291
159,1969,0.6376
159,1970,0.7354
159,1971,0.8572
159,1972,1.0045
159,1973,1.1615
159,1974,1.3086
159,1975,1.4806
159,1976,1.7123
159,1977,1.9317
159,1978,2.1473
159,1979,2.3959
159,1980,2.6365
159,1981,2.8771
159,1982,3.1926
159,1983,3.4592
159,1984,3.7252
159,1985,3.9418
159,1986,4.4646
159,1987,4.7458
159,1988,5.0268
159,1989,5.4756
159,1990,5.4427
159,1991,5.4844
159,1992,5.6011
159,1993,5.8345
159,1994,6.418
159,1995,7.0014
159,1996,7.5849
159,1997,8.1683
159,1998,8.7518
159,1999,9.3352
159,2000,9.9187
159,2001,10.5629
159,2002,10.8289
159,2003,11.0976
159,2004,11.3656
159,2005,11.6595
159,2006,11.951
159,2007,12.2497
159,2008,12.556
159,2009,12.8699
159,2010,13.1916
159,2011,15.7048
159,2012,16.0974
159,2013,16.4998
159,2014,16.7936
159,2015,16.9265
159,2016,17.7685
159,2017,18.2127
159,2018,18.6455
159,2019,19.1176
159,2020,19.6131
159,2021,20.1034
159,2022,20.5461
159,2030,15.5986
159,2050,19.1795
16,1961,1.702
16,1962,1.7804
16,1963,1.861
16,1964,2.0106
16,1965,2.0492
16,1966,1.8364
16,1967,1.8812
16,1968,1.926
16,1969,1.9708
16,1970,2.0283
16,1971,2.1051
16,1972,2.1947
16,1973,2.2843
16,1974,2.3739
16,1975,2.4635
16,1976,2.5978
16,1977,2.6874
16,1978,2.7633
16,1979,2.9291
16,1980,2.0621
16,1981,2.1096
16,1982,2.158
16,1983,2.2077
16,1984,3.0363
16,1985,3.3145
16,1986,3.5559
16,1987,3.8148
16,1988,4.0925
16,1989,4.3903
16,1990,4.7099
16,1991,5.0058
16,1992,5.3701
16,1993,5.8153
16,1994,6.2818
16,1995,6.7924
16,1996,7.4603
16,1997,7.7214
16,1998,7.5024
16,1999,7.5695
16,2000,7.6367
16,2001,7.7039
16,2002,8.2638
16,2003,8.6221
16,2004,8.9804
16,2005,9.3612
16,2006,9.7643
16,2007,10.1674
16,2008,10.5929
16,2009,11.0408
16,2010,11.5111
16,2011,11.959
16,2012,12.3173
16,2013,12.4517
16,2014,12.5189
16,2015,12.5413
16,2016,12.5606
16,2017,12.6041
16,2018,12.699
16,2019,12.8918
16,2020,13.066
16,2021,13.253
16,2022,13.4371
16,2030,11.7114
16,2050,13.7005
162,1961,0.0277
162,1962,0.0269
162,1963,0.0273
162,1964,0.0302
162,1965,0.0292
162,1966,0.0296
162,1967,0.0293
162,1968,0.0267
162,1969,0.0249
162,1970,0.0229
162,1971,0.0223
162,1972,0.0207
162,1973,0.0196
162,1974,0.0189
162,1975,0.0188
162,1976,0.0184
162,1977,0.019
162,1978,0.0195
162,1979,0.0219
162,1980,0.023
162,1981,0.0246
162,1982,0.0266
162,1983,0.0275
162,1984,0.0273
162,1985,0.0264
162,1986,0.0255
162,1987,0.0249
162,1988,0.0248
162,1989,0.0258
162,1990,0.0241
162,1991,0.0243
162,1992,0.0243
162,1993,0.0239
162,1994,0.0238
162,1995,0.0234
162,1996,0.023
162,1997,0.0223
162,1998,0.0216
162,1999,0.0213
162,2000,0.0207
162,2001,0.0203
162,2002,0.0202
162,2003,0.0196
162,2004,0.0195
162,2005,0.0198
162,2006,0.0196
162,2007,0.0195
162,2008,0.0188
162,2009,0.0185
162,2010,0.0183
162,2011,0.0182
162,2012,0.0178
162,2013,0.0174
162,2014,0.0175
162,2015,0.0182
162,2016,0.0186
162,2017,0.0178
162,2018,0.0179
162,2019,0.0177
162,2020,0.0182
162,2021,0.0188
162,2022,0.0191
162,2030,0.0212
162,2050,0.022
165,1961,1.9708
165,1962,2.0603
165,1963,2.1499
165,1964,2.2395
165,1965,2.3291
165,1966,2.4187
165,1967,2.5306
165,1968,2.6426
165,1969,2.7322
165,1970,2.9562
165,1971,3.2025
165,1972,3.4894
165,1973,3.7904
165,1974,4.1173
165,1975,4.4725
165,1976,4.8582
165,1977,5.2772
165,1978,5.7325
165,1979,6.2267
165,1980,5.5883
165,1981,5.7873
165,1982,5.9936
165,1983,6.207
165,1984,6.4283
165,1985,6.6572
165,1986,6.7062
165,1987,6.9951
165,1988,7.2963
165,1989,7.6105
165,1990,7.9382
165,1991,8.2799
165,1992,8.6364
165,1993,9.0084
165,1994,9.3963
165,1995,9.801
165,1996,9.2198
165,1997,9.5515
165,1998,9.8948
165,1999,10.2514
165,2000,10.6211
165,2001,11.005
165,2002,11.4029
165,2003,11.8163
165,2004,12.2454
165,2005,12.6902
165,2006,12.0461
165,2007,12.3722
165,2008,12.7074
165,2009,13.0516
165,2010,13.4053
165,2011,13.7685
165,2012,14.1416
165,2013,14.525
165,2014,14.9185
165,2015,15.3227
165,2016,15.7379
165,2017,16.1646
165,2018,16.6024
165,2019,17.0523
165,2020,17.5145
165,2021,17.9891
165,2022,18.4766
165,2030,16.2079
165,2050,19.7307
166,1961,0.001
166,1962,0.001
166,1963,0.001
166,1964,0.001
166,1965,0.001
166,1966,0.0011
166,1967,0.0011
166,1968,0.0012
166,1969,0.0012
166,1970,0.0012
166,1971,0.0013
166,1972,0.0013
166,1973,0.0013
166,1974,0.0014
166,1975,0.0014
166,1976,0.0014
166,1977,0.0014
166,1978,0.0014
166,1979,0.0014
166,1980,0.0015
166,1981,0.0015
166,1982,0.0015
166,1983,0.0014
166,1984,0.0015
166,1985,0.0015
166,1986,0.0015
166,1987,0.0014
166,1988,0.0014
166,1989,0.0013
166,1990,0.0012
166,1991,0.0012
166,1992,0.0012
166,1993,0.0012
166,1994,0.0012
166,1995,0.0012
166,1996,0.0012
166,1997,0.0012
166,1998,0.0012
166,1999,0.0012
166,2000,0.0012
166,2001,0.0014
166,2002,0.0014
166,2003,0.0015
166,2004,0.0016
166,2005,0.0016
166,2006,0.0017
166,2007,0.0017
166,2008,0.0018
166,2009,0.0018
166,2010,0.0019
166,2011,0.0019
166,2012,0.002
166,2013,0.002
166,2014,0.002
166,2015,0.002
166,2016,0.002
166,2017,0.002
166,2018,0.002
166,2019,0.0021
166,2020,0.0021
166,2021,0.0021
166,2022,0.0021
166,2030,0
166,2050,0
167,1993,0.0116
167,1994,0.0117
167,1995,0.0117
167,1996,0.011
167,1997,0.0099
167,1998,0.0091
167,1999,0.0088
167,2000,0.0083
167,2001,0.0074
167,2002,0.0035
167,2003,0.0033
167,2004,0.0031
167,2005,0.0033
167,2006,0.0037
167,2007,0.0042
167,2008,0.0043
167,2009,0.0043
167,2010,0.0056
167,2011,0.006
167,2012,0.0061
167,2013,0.0063
167,2014,0.0063
167,2015,0.007
167,2016,0.0069
167,2017,0.0073
167,2018,0.0079
167,2019,0.0076
167,2020,0.0075
167,2021,0.0066
167,2022,0.0064
167,2030,0.0036
167,2050,0.0035
168,1961,0.0007
168,1962,0.0005
168,1963,0.0002
168,1964,0.0002
168,1965,0.0003
168,1966,0.0002
168,1967,0.0002
168,1968,0.0002
168,1969,0.0002
168,1970,0.0002
168,1971,0.0003
168,1972,0.0003
168,1973,0.0003
168,1974,0.0003
168,1975,0.0003
168,1976,0.0004
168,1977,0.0004
168,1978,0.0004
168,1979,0.0004
168,1980,0.0004
168,1981,0.0004
168,1982,0.0004
168,1983,0.0004
168,1984,0.0004
168,1985,0.0004
168,1986,0.0005
168,1987,0.0005
168,1988,0.0005
168,1989,0.0005
168,1990,0.0005
168,1991,0.0005
168,1992,0.0005
168,1993,0.0006
168,1994,0.0006
168,1995,0.0006
168,1996,0.0006
168,1997,0.0005
168,1998,0.0005
168,1999,0.0005
168,2000,0.0006
168,2001,0.0006
168,2002,0.0006
168,2003,0.0007
168,2004,0.0007
168,2005,0.0007
168,2006,0.0007
168,2007,0.0007
168,2008,0.0007
168,2009,0.0008
168,2010,0.0007
168,2011,0.0008
168,2012,0.0007
168,2013,0.0007
168,2014,0.0007
168,2015,0.0007
168,2016,0.0007
168,2017,0.0007
168,2018,0.0008
168,2019,0.0008
168,2020,0.0008
168,2021,0.0008
168,2022,0.0008
168,2030,0.0008
168,2050,0.0008
169,1961,0.0182
169,1962,0.0138
169,1963,0.0138
169,1964,0.0117
169,1965,0.0112
169,1966,0.0112
169,1967,0.011
169,1968,0.0117
169,1969,0.0126
169,1970,0.0138
169,1971,0.0174
169,1972,0.0202
169,1973,0.0233
169,1974,0.0245
169,1975,0.0252
169,1976,0.0253
169,1977,0.0264
169,1978,0.0281
169,1979,0.0293
169,1980,0.0268
169,1981,0.0251
169,1982,0.0255
169,1983,0.0258
169,1984,0.0264
169,1985,0.0275
169,1986,0.0288
169,1987,0.0302
169,1988,0.0321
169,1989,0.034
169,1990,0.0346
169,1991,0.0315
169,1992,0.028
169,1993,0.0285
169,1994,0.0285
169,1995,0.0286
169,1996,0.029
169,1997,0.0286
169,1998,0.0288
169,1999,0.0284
169,2000,0.0287
169,2001,0.029
169,2002,0.0293
169,2003,0.0316
169,2004,0.0372
169,2005,0.0373
169,2006,0.035
169,2007,0.0327
169,2008,0.0303
169,2009,0.0307
169,2010,0.0311
169,2011,0.0316
169,2012,0.0321
169,2013,0.0328
169,2014,0.0335
169,2015,0.0344
169,2016,0.0353
169,2017,0.0309
169,2018,0.027
169,2019,0.0261
169,2020,0.0255
169,2021,0.0247
169,2022,0.0257
169,2030,0.0422
169,2050,0.0453
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.8941
170,1962,0.9219
170,1963,0.9799
170,1964,0.9219
170,1965,0.924
170,1966,0.9139
170,1967,0.4357
170,1968,0.425
170,1969,0.433
170,1970,0.4402
170,1971,0.4541
170,1972,0.4648
170,1973,0.4641
170,1974,0.4695
170,1975,0.4693
170,1976,0.4718
170,1977,0.4417
170,1978,0.4244
170,1979,0.4363
170,1980,0.3966
170,1981,0.3795
170,1982,0.3911
170,1983,0.3852
170,1984,0.3842
170,1985,0.3932
170,1986,0.4044
170,1987,0.4128
170,1988,0.4166
170,1989,0.4133
170,1990,0.4018
170,1991,0.4077
170,1992,0.4146
170,1993,0.4161
170,1994,0.4177
170,1995,0.477
170,1996,0.4721
170,1997,0.4779
170,1998,0.4713
170,1999,0.4827
170,2000,0.4749
170,2001,0.4709
170,2002,0.4628
170,2003,0.4629
170,2004,0.4602
170,2005,0.4558
170,2006,0.452
170,2007,0.4495
170,2008,0.4444
170,2009,0.4501
170,2010,0.4594
170,2011,0.4542
170,2012,0.455
170,2013,0.4501
170,2014,0.4446
170,2015,0.4392
170,2016,0.4352
170,2017,0.4402
170,2018,0.4217
170,2019,0.4219
170,2020,0.4204
170,2021,0.4096
170,2022,0.4125
170,2030,0.495
170,2050,0.5288
171,1961,0.1192
171,1962,0.1407
171,1963,0.1083
171,1964,0.1249
171,1965,0.1356
171,1966,0.138
171,1967,0.1341
171,1968,0.1396
171,1969,0.1564
171,1970,0.1728
171,1971,0.207
171,1972,0.2424
171,1973,0.3807
171,1974,0.3986
171,1975,0.4535
171,1976,0.4546
171,1977,0.4703
171,1978,0.5128
171,1979,0.4994
171,1980,0.6629
171,1981,0.6651
171,1982,0.6987
171,1983,0.748
171,1984,0.7323
171,1985,0.8645
171,1986,0.9003
171,1987,1.0078
171,1988,1.0682
171,1989,1.1421
171,1990,1.0727
171,1991,1.1332
171,1992,1.1679
171,1993,1.2832
171,1994,1.3426
171,1995,1.3847
171,1996,1.3952
171,1997,1.4109
171,1998,1.3437
171,1999,1.3717
171,2000,1.3986
171,2001,1.3878
171,2002,1.3997
171,2003,1.3885
171,2004,1.4254
171,2005,1.5005
171,2006,0.9406
171,2007,0.9061
171,2008,0.9348
171,2009,0.9455
171,2010,0.9356
171,2011,0.8693
171,2012,0.832
171,2013,0.8273
171,2014,0.8276
171,2015,0.8228
171,2016,0.8203
171,2017,0.8309
171,2018,0.8342
171,2019,0.8411
171,2020,0.854
171,2021,0.8663
171,2022,0.8752
171,2030,1.3303
171,2050,1.4681
173,1992,0.0494
173,1993,0.0494
173,1994,0.0494
173,1995,0.0494
173,1996,0.0494
173,1997,0.0494
173,1998,0.0494
173,1999,0.0494
173,2000,0.0494
173,2001,0.0494
173,2002,0.0494
173,2003,0.0501
173,2004,0.0457
173,2005,0.0368
173,2006,0.0339
173,2007,0.0374
173,2008,0.0354
173,2009,0.0309
173,2010,0.0279
173,2011,0.0291
173,2012,0.0234
173,2013,0.0213
173,2014,0.0213
173,2015,0.0213
173,2016,0.0115
173,2017,0.0115
173,2018,0.0115
173,2019,0.013
173,2020,0.0115
173,2021,0.0141
173,2022,0.0163
173,2030,0.0349
173,2050,0.0335
174,1961,0.1646
174,1962,0.1591
174,1963,0.1537
174,1964,0.1574
174,1965,0.1547
174,1966,0.1548
174,1967,0.1523
174,1968,0.1501
174,1969,0.1746
174,1970,0.1803
174,1971,0.1887
174,1972,0.2049
174,1973,0.2058
174,1974,0.2003
174,1975,0.1839
174,1976,0.1872
174,1977,0.2008
174,1978,0.2458
174,1979,0.2022
174,1980,0.1989
174,1981,0.2035
174,1982,0.2022
174,1983,0.2022
174,1984,0.2022
174,1985,0.2022
174,1986,0.2022
174,1987,0.2171
174,1988,0.2193
174,1989,0.2279
174,1990,0.2325
174,1991,0.2163
174,1992,0.2095
174,1993,0.2068
174,1994,0.1967
174,1995,0.1956
174,1996,0.191
174,1997,0.1837
174,1998,0.1826
174,1999,0.1834
174,2000,0.171
174,2001,0.1327
174,2002,0.1275
174,2003,0.1205
174,2004,0.1275
174,2005,0.1289
174,2006,0.127
174,2007,0.1191
174,2008,0.1175
174,2009,0.1153
174,2010,0.1137
174,2011,0.1121
174,2012,0.1096
174,2013,0.108
174,2014,0.1037
174,2015,0.1012
174,2016,0.0942
174,2017,0.0923
174,2018,0.0902
174,2019,0.0859
174,2020,0.1
174,2021,0.0951
174,2022,0.0955
174,2030,0.121
174,2050,0.1161
175,1961,0.0271
175,1962,0.0271
175,1963,0.0271
175,1964,0.0271
175,1965,0.0271
175,1966,0.0271
175,1967,0.0271
175,1968,0.0271
175,1969,0.0271
175,1970,0.0271
175,1971,0.0285
175,1972,0.0294
175,1973,0.0308
175,1974,0.0317
175,1975,0.0331
175,1976,0.035
175,1977,0.0369
175,1978,0.0392
175,1979,0.0411
175,1980,0.0427
175,1981,0.0439
175,1982,0.0448
175,1983,0.0455
175,1984,0.0462
175,1985,0.0467
175,1986,0.0479
175,1987,0.0481
175,1988,0.0481
175,1989,0.0483
175,1990,0.0485
175,1991,0.0513
175,1992,0.0583
175,1993,0.063
175,1994,0.0653
175,1995,0.0665
175,1996,0.0688
175,1997,0.0712
175,1998,0.0735
175,1999,0.0758
175,2000,0.0758
175,2001,0.0758
175,2002,0.0758
175,2003,0.077
175,2004,0.077
175,2005,0.1192
175,2006,0.1266
175,2007,0.1344
175,2008,0.1427
175,2009,0.1515
175,2010,0.1608
175,2011,0.1708
175,2012,0.175
175,2013,0.175
175,2014,0.175
175,2015,0.1764
175,2016,0.1788
175,2017,0.1814
175,2018,0.184
175,2019,0.1821
175,2020,0.1846
175,2021,0.1871
175,2022,0.1894
175,2030,0.1322
175,2050,0.1369
176,1961,0.0499
176,1962,0.0508
176,1963,0.0527
176,1964,0.0508
176,1965,0.0562
176,1966,0.0562
176,1967,0.0472
176,1968,0.0441
176,1969,0.0373
176,1970,0.0457
176,1971,0.0486
176,1972,0.0471
176,1973,0.0442
176,1974,0.043
176,1975,0.0426
176,1976,0.0421
176,1977,0.0314
176,1978,0.0224
176,1979,0.0112
176,1980,0.0059
176,1981,0.0078
176,1982,0.0101
176,1983,0.0123
176,1984,0.0146
176,1985,0.0166
176,1986,0.0169
176,1987,0.0177
176,1988,0.0185
176,1989,0.0204
176,1990,0.0218
176,1991,0.0225
176,1992,0.0261
176,1993,0.0283
176,1994,0.0355
176,1995,0.0386
176,1996,0.0419
176,1997,0.0441
176,1998,0.0489
176,1999,0.0423
176,2000,0.0168
176,2001,0.0178
176,2002,0.0213
176,2003,0.0249
176,2004,0.0284
176,2005,0.029
176,2006,0.0296
176,2007,0.0302
176,2008,0.0308
176,2009,0.0314
176,2010,0.0341
176,2011,0.0359
176,2012,0.0378
176,2013,0.0398
176,2014,0.04
176,2015,0.0355
176,2016,0.0353
176,2017,0.0368
176,2018,0.0384
176,2019,0.0403
176,2020,0.0429
176,2021,0.0461
176,2022,0.0482
176,2030,0.033
176,2050,0.0353
177,1961,0.0037
177,1962,0.0037
177,1963,0.0039
177,1964,0.0039
177,1965,0.004
177,1966,0.0047
177,1967,0.0047
177,1968,0.0049
177,1969,0.0047
177,1970,0.0049
177,1971,0.0049
177,1972,0.0048
177,1973,0.0051
177,1974,0.0051
177,1975,0.0055
177,1976,0.0061
177,1977,0.0061
177,1978,0.0061
177,1979,0.0061
177,1980,0.0058
177,1981,0.0055
177,1982,0.0039
177,1983,0.0041
177,1984,0.004
177,1985,0.0037
177,1986,0.0036
177,1987,0.0034
177,1988,0.0033
177,1989,0.0044
177,1990,0.0049
177,1991,0.005
177,1992,0.0054
177,1993,0.0049
177,1994,0.0048
177,1995,0.0042
177,1996,0.002
177,1997,0.003
177,1998,0.0021
177,1999,0.0021
177,2000,0.0021
177,2001,0.0021
177,2002,0.0021
177,2003,0.0011
177,2004,0.0007
177,2005,0.0007
177,2006,0.0009
177,2007,0.0009
177,2008,0.001
177,2009,0.0011
177,2010,0.0011
177,2011,0.0011
177,2012,0.0013
177,2013,0.0011
177,2014,0.001
177,2015,0.001
177,2016,0.0009
177,2017,0.0008
177,2018,0.0008
177,2019,0.0008
177,2020,0.0008
177,2021,0.0008
177,2022,0.0008
177,2030,0.0009
177,2050,0.0009
178,1993,0.3267
178,1994,0.3384
178,1995,0.3501
178,1996,0.3617
178,1997,0.3734
178,1998,0.3851
178,1999,0.3967
178,2000,0.3967
178,2001,0.3967
178,2002,0.3967
178,2003,0.4201
178,2004,0.4318
178,2005,0.4318
178,2006,0.3967
178,2007,0.4014
178,2008,0.4037
178,2009,0.4061
178,2010,0.4084
178,2011,0.4107
178,2012,0.4131
178,2013,0.4201
178,2014,0.4259
178,2015,0.4295
178,2016,0.4318
178,2017,0.434
178,2018,0.4361
178,2019,0.4386
178,2020,0.4396
178,2021,0.4412
178,2022,0.4428
178,2030,0.5306
178,2050,0.6759
179,1961,0.0072
179,1962,0.0074
179,1963,0.0077
179,1964,0.0079
179,1965,0.008
179,1966,0.0084
179,1967,0.0086
179,1968,0.0088
179,1969,0.0091
179,1970,0.0093
179,1971,0.0095
179,1972,0.01
179,1973,0.0104
179,1974,0.0101
179,1975,0.0099
179,1976,0.0097
179,1977,0.0092
179,1978,0.0092
179,1979,0.0131
179,1980,0.0131
179,1981,0.0111
179,1982,0.0036
179,1983,0.0041
179,1984,0.0047
179,1985,0.0171
179,1986,0.016
179,1987,0.0204
179,1988,0.0206
179,1989,0.0212
179,1990,0.023
179,1991,0.0241
179,1992,0.0289
179,1993,0.0335
179,1994,0.0371
179,1995,0.0396
179,1996,0.0406
179,1997,0.0409
179,1998,0.0413
179,1999,0.0418
179,2000,0.0421
179,2001,0.0329
179,2002,0.0332
179,2003,0.0339
179,2004,0.0345
179,2005,0.036
179,2006,0.0311
179,2007,0.0327
179,2008,0.0327
179,2009,0.039
179,2010,0.0405
179,2011,0.0448
179,2012,0.0507
179,2013,0.0556
179,2014,0.063
179,2015,0.0742
179,2016,0.0857
179,2017,0.0902
179,2018,0.0966
179,2019,0.104
179,2020,0.1082
179,2021,0.0907
179,2022,0.0844
179,2030,0.0214
179,2050,0.021
18,1961,0.0034
18,1962,0.0034
18,1963,0.0035
18,1964,0.0034
18,1965,0.0034
18,1966,0.0034
18,1967,0.0034
18,1968,0.0034
18,1969,0.0035
18,1970,0.0035
18,1971,0.0035
18,1972,0.0035
18,1973,0.0035
18,1974,0.0035
18,1975,0.0036
18,1976,0.0036
18,1977,0.0036
18,1978,0.0036
18,1979,0.0037
18,1980,0.0037
18,1981,0.0038
18,1982,0.0042
18,1983,0.005
18,1984,0.0057
18,1985,0.0066
18,1986,0.0063
18,1987,0.0108
18,1988,0.0083
18,1989,0.0073
18,1990,0.0083
18,1991,0.0056
18,1992,0.0032
18,1993,0.0045
18,1994,0.006
18,1995,0.0079
18,1996,0.0081
18,1997,0.008
18,1998,0.0081
18,1999,0.0081
18,2000,0.007
18,2001,0.0051
18,2002,0.0054
18,2003,0.0051
18,2004,0.0053
18,2005,0.0046
18,2006,0.005
18,2007,0.0063
18,2008,0.0088
18,2009,0.0086
18,2010,0.0097
18,2011,0.0098
18,2012,0.0087
18,2013,0.0088
18,2014,0.0109
18,2015,0.0094
18,2016,0.0088
18,2017,0.0096
18,2018,0.0098
18,2019,0.0107
18,2020,0.0099
18,2021,0.0133
18,2022,0.0125
18,2030,0.0069
18,2050,0.0088
181,1961,0.0982
181,1962,0.105
181,1963,0.1167
181,1964,0.14
181,1965,0.1634
181,1966,0.1883
181,1967,0.2058
181,1968,0.2435
181,1969,0.3177
181,1970,0.3687
181,1971,0.4159
181,1972,0.4446
181,1973,0.4607
181,1974,0.4668
181,1975,0.4558
181,1976,0.414
181,1977,0.4266
181,1978,0.4537
181,1979,0.3146
181,1980,0.2292
181,1981,0.2901
181,1982,0.2147
181,1983,0.2523
181,1984,0.3517
181,1985,0.379
181,1986,0.4635
181,1987,0.5046
181,1988,0.5407
181,1989,0.5526
181,1990,0.5928
181,1991,0.594
181,1992,0.5928
181,1993,0.5835
181,1994,0.6021
181,1995,0.6103
181,1996,0.6314
181,1997,0.6301
181,1998,0.6418
181,1999,0.6791
181,2000,0.7468
181,2001,0.8535
181,2002,0.7884
181,2003,0.7608
181,2004,0.7246
181,2005,0.758
181,2006,0.7629
181,2007,0.7748
181,2008,0.7398
181,2009,0.9818
181,2010,1.0889
181,2011,1.1014
181,2012,1.1436
181,2013,1.1669
181,2014,0.9903
181,2015,0.9451
181,2016,0.7921
181,2017,1.0952
181,2018,1.1797
181,2019,1.3352
181,2020,1.3727
181,2021,1.234
181,2022,1.2515
181,2030,1.1425
181,2050,1.4249
