geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
149,1976,9387008.9419
149,1977,9790336.9246
149,1978,10091327.9993
149,1979,10286851.5011
149,1980,10860255.9273
149,1981,10912053.1936
149,1982,10802665.7933
149,1983,11052300.0575
149,1984,11214891.8184
149,1985,11370331.8846
149,1986,11525918.6286
149,1987,11620713.8081
149,1988,11738595.2222
149,1989,11859003.2024
149,1990,12016728.6595
149,1991,12096957.3089
149,1992,12129794.0519
149,1993,12166858.6915
149,1994,12609061.3387
149,1995,13047951.1844
149,1996,13257789.9029
149,1997,13505096.0531
149,1998,13724377.2258
149,1999,13901293.9325
149,2000,14088419.5836
149,2001,14332617.7023
149,2002,14559232.8648
149,2003,14851749.5097
149,2004,15124332.8377
149,2005,15392150.3135
149,2006,15668621.4377
149,2007,16091599.9145
149,2008,16435902.3285
149,2009,16876503.2116
149,2010,17296078.1663
149,2011,18218761.272
149,2012,18785661.869
149,2013,19183329.9439
149,2014,19134015.1713
149,2015,19219316.8151
149,2016,20232188.8653
149,2017,20386379.8169
149,2018,20814410.7607
149,2019,21172693.5762
149,2020,21594254.6396
149,2021,21218255.61
149,2022,20900433.6308
149,2030,19379027.6159
149,2050,23218092.2542
15,1961,26069035.1229
15,1962,27297988.7248
15,1963,27199770.2403
15,1964,25561670.2461
15,1965,26172630.7523
15,1966,26690693.3523
15,1967,27118090.6082
15,1968,28051493.211
15,1969,28824497.3443
15,1970,30042631.4677
15,1971,31114864.5589
15,1972,30524304.8219
15,1973,31830279.9763
15,1974,33241580.5679
15,1975,33050685.9155
15,1976,32522158.212
15,1977,32751889.7114
15,1978,32831546.8671
15,1979,33133648.7061
15,1980,33046544.7927
15,1981,32939896.475
15,1982,33199802.4393
15,1983,33471529.3039
15,1984,33897041.7607
15,1985,33975790.9483
15,1986,33839051.0477
15,1987,34456680.2699
15,1988,34178143.1616
15,1989,34752791.4959
15,1990,35552250.2702
15,1991,35910522.9889
15,1992,35747970.3032
15,1993,36209261.5496
15,1994,36451782.7416
15,1995,37195870.2497
15,1996,37347711.6637
15,1997,36664661.0148
15,1998,36953538.6025
15,1999,38024909.7306
150,1961,33351375.759
150,1962,34654369.601
150,1963,34141830.63
150,1964,33669733.5662
150,1965,35589415.6962
150,1966,41748429.4175
150,1967,42718007.7136
150,1968,44092478.1686
150,1969,42999107.6076
150,1970,45074484.1654
150,1971,45097768.481
150,1972,46945047.9855
150,1973,50117279.174
150,1974,54419389.1602
150,1975,56077060.9562
150,1976,55677150.0226
150,1977,56482062.8953
150,1978,59388370.6448
150,1979,61899223.5475
150,1980,65311431.9203
150,1981,65768597.7719
150,1982,65863597.227
150,1983,67374222.4532
150,1984,68475535.6025
150,1985,69147718.8502
150,1986,69955910.0807
150,1987,69734236.7339
150,1988,67067048.2171
150,1989,66611003.509
150,1990,67564398.5448
150,1991,67800849.3492
150,1992,68007962.2015
150,1993,66821141.4393
150,1994,65820317.1198
150,1995,65837149.6471
150,1996,64687726.8384
150,1997,63289942.1321
150,1998,61632200.7616
150,1999,62964108.9419
150,2000,61151909.2932
150,2001,60341306.8361
150,2002,57078335.3656
150,2003,54025105.2384
150,2004,54494269.6762
150,2005,55507915.3492
150,2006,54811135.3281
150,2007,56036951.0059
150,2008,58273234.2615
150,2009,58737333.9094
150,2010,59868538.0831
150,2011,59067930.9885
150,2012,58420806.987
150,2013,59596555.1605
150,2014,61075160.6813
150,2015,63371124.7007
150,2016,63305887.4152
150,2017,60954861.2628
150,2018,57700143.1442
150,2019,57714283.6517
150,2020,57258200.4521
150,2021,55531277.5133
150,2022,55705013.7302
150,2030,54870093.2087
150,2050,52035263.8272
153,1961,98393.8794
153,1962,102880.0538
153,1963,106584.3511
153,1964,98243.8057
153,1965,106851.3474
153,1966,115420.024
153,1967,117947.6418
153,1968,117784.473
153,1969,116706.3199
153,1970,117410.1152
153,1971,116038.6312
153,1972,118750.0198
153,1973,131576.5371
153,1974,118424.7788
153,1975,120723.6076
153,1976,118540.3215
153,1977,116357.0354
153,1978,117610.9364
153,1979,113363.4137
153,1980,113341.3594
153,1981,114042.3784
153,1982,114551.1521
153,1983,145015.3733
153,1984,145254.0237
153,1985,147472.6269
153,1986,146145.9148
153,1987,158569.714
153,1988,161257.1662
153,1989,151077.7182
153,1990,153206.0875
153,1991,145883.6111
153,1992,139900.3683
153,1993,135598.8381
153,1994,129089.1034
153,1995,134427.3656
153,1996,133258.6613
153,1997,137305.0312
153,1998,126485.0606
153,1999,144189.6141
153,2000,141044.395
153,2001,136551.1768
153,2002,133030.5495
153,2003,149386.9836
153,2004,157685.5197
153,2005,157411.7251
153,2006,144041.4188
153,2007,147830.7005
153,2008,151897.9071
153,2009,144206.6494
153,2010,151664.3777
153,2011,144994.9627
153,2012,121892.1187
153,2013,147331.5365
153,2014,148393.0481
153,2015,148843.845
153,2016,146067.7205
153,2017,144011.5791
153,2018,143007.3324
153,2019,144767.4778
153,2020,145129.9027
153,2021,144895.2546
153,2022,144653.44
153,2030,235492.6645
153,2050,351975.5753
154,1992,3696342.5739
154,1993,3764531.5613
154,1994,3789079.1134
154,1995,3770805.7235
154,1996,3618994.4668
154,1997,3603184.1884
154,1998,3373137.14
154,1999,3141105.9904
154,2000,3213208.0737
154,2001,3122403.5806
154,2002,3027298.6858
154,2003,2933613.5303
154,2004,2979589.6061
154,2005,2863697.5767
154,2006,2939169.9375
154,2007,3075532.0561
154,2008,3027792.8238
154,2009,2823887.9688
154,2010,2911949.1246
154,2011,2979134.3023
154,2012,2776308.8262
154,2013,2755471.0119
154,2014,2765853.503
154,2015,2862034.712
154,2016,2912693.6731
154,2017,2947434.7186
154,2018,2902665.4639
154,2019,2448382.0395
154,2020,2496106.6908
154,2021,2254066.1411
154,2022,2141662.8273
154,2030,3129253.8005
154,2050,3054276.0471
155,1961,97837.5599
155,1962,101201.7306
155,1963,115863.5497
155,1964,111747.7453
155,1965,116220.3624
155,1966,122097.7477
155,1967,126978.4718
155,1968,132790.7212
155,1969,137874.8102
155,1970,141267.7812
155,1971,149470.8426
155,1972,151935.3799
155,1973,161403.5277
155,1974,166845.9108
155,1975,172392.2021
155,1976,177761.6185
155,1977,175133.4672
155,1978,173883.0104
155,1979,173282.9836
155,1980,175319.5718
155,1981,179428.7129
155,1982,183468.0638
155,1983,187861.7918
155,1984,189912.9367
155,1985,194037.1194
155,1986,196942.1424
155,1987,200048.3767
155,1988,179853.2539
155,1989,181881.0399
155,1990,191224.9785
155,1991,196433.1212
155,1992,201026.5863
155,1993,209824.942
155,1994,212661.2886
155,1995,212492.7925
155,1996,213735.5338
155,1997,213746.4358
155,1998,214840.6605
155,1999,216555.5879
155,2000,214610.2096
155,2001,210053.7806
155,2002,213672.4526
155,2003,223409.5126
155,2004,229407.9182
155,2005,236504.2367
155,2006,241959.9438
155,2007,284291.6916
155,2008,303138.4485
155,2009,292084.5913
155,2010,281179.9544
155,2011,294410.8936
155,2012,295634.8255
155,2013,301155.8434
155,2014,300434.2698
155,2015,277678.2347
155,2016,238685.0056
155,2017,224616.3452
155,2018,224297.0891
155,2019,222581.8811
155,2020,219764.0033
155,2021,217103.1249
155,2022,210250.032
155,2030,371773.7964
155,2050,521018.4313
156,1961,7466537.9757
156,1962,7665963.2852
156,1963,7844912.8779
156,1964,7882734.9221
156,1965,7942770.8123
156,1966,8239693.3716
156,1967,8536849.5382
156,1968,9004101.1614
156,1969,9198941.8994
156,1970,9346157.108
156,1971,8854310.8342
156,1972,8920366.3985
156,1973,9175308.1445
156,1974,9423682.4414
156,1975,9421850.5991
156,1976,9226058.4525
156,1977,9113915.8408
156,1978,8858111.5043
156,1979,8487787.5878
156,1980,8835511.183
156,1981,8852992.6824
156,1982,8726751.9438
156,1983,8623947.7604
156,1984,8856053.8129
156,1985,9081133.5483
156,1986,9387795.4367
156,1987,9123547.6526
156,1988,9161717.5802
156,1989,9075366.9217
156,1990,9310127.5646
156,1991,9333294.0263
156,1992,9442346.8219
156,1993,9618023.7589
156,1994,10373408.0984
156,1995,10853223.9895
156,1996,10704362.0477
156,1997,10934986.6051
156,1998,10781554.5561
156,1999,10825308.064
156,2000,10857531.3776
156,2001,11242003.7333
156,2002,12223171.3146
156,2003,12448097.6188
156,2004,12460365.6338
156,2005,12382529.1818
156,2006,12353198.2254
156,2007,12596512.2625
156,2008,12792695.2684
156,2009,13100252.6377
156,2010,13161202.7557
156,2011,13398694.2342
156,2012,13719840.6833
156,2013,13694141.2525
156,2014,14071724.6917
156,2015,13766285.8573
156,2016,14098864.7939
156,2017,14029169.4117
156,2018,14010356.6337
156,2019,13908765.9203
156,2020,13813157.5383
156,2021,13899198.9327
156,2022,13706335.1195
156,2030,13320958.8045
156,2050,13571491.3076
157,1961,3177701.1604
157,1962,3334044.2723
157,1963,3456766.716
157,1964,3525298.043
157,1965,3574678.9275
157,1966,3638594.2694
157,1967,3835511.8634
157,1968,4070168.4713
157,1969,4349974.2086
157,1970,4576151.7248
157,1971,4489064.5946
157,1972,4308752.2692
157,1973,4353732.1148
157,1974,4395801.9958
157,1975,4825799.7461
157,1976,5080121.8251
157,1977,5456855.1704
157,1978,6064786.1465
157,1979,5549714.7573
157,1980,3498020.9726
157,1981,3369036.9631
157,1982,3307324.74
157,1983,3343382.4334
157,1984,3998170.8021
157,1985,4031490.3021
157,1986,4034129.9607
157,1987,3968861.2313
157,1988,3788918.8106
157,1989,3663986.2285
157,1990,3381162.1171
157,1991,3250594.812
157,1992,3238052.4351
157,1993,3413691.3118
157,1994,3194025.1449
157,1995,3348244.1807
157,1996,3426406.5851
157,1997,3701556.4983
157,1998,3869411.9796
157,1999,7115476.4474
157,2000,7547770.2937
157,2001,7673295.6919
157,2002,7867138.5941
157,2003,8018320.2134
157,2004,8166557.133
157,2005,8513279.1374
157,2006,8685823.8033
157,2007,8944182.277
157,2008,9206040.4946
157,2009,9508975.0199
157,2010,9604802.7522
157,2011,9249587.7148
157,2012,9551336.6766
157,2013,9474818.6223
157,2014,9403917.4745
157,2015,9346893.3775
157,2016,9713613.1371
157,2017,8816838.8832
157,2018,10001420.3808
157,2019,9970998.0936
157,2020,10456793.1686
157,2021,10254368.0881
157,2022,9568714.495
157,2030,11795817.5626
157,2050,13699255.3626
158,1961,1424711.4705
158,1962,1509140.4792
158,1963,1558962.3108
158,1964,1671169.8009
158,1965,1770084.7901
158,1966,1876329.9633
158,1967,1952162.8378
158,1968,2033425.7151
158,1969,2045161.5352
158,1970,2111591.8293
158,1971,2168840.0819
158,1972,2161214.7979
158,1973,1766322.9862
158,1974,1830512.3008
158,1975,1955166.4676
158,1976,2109196.5684
158,1977,2285143.0494
158,1978,2337022.8611
158,1979,2420640.0429
158,1980,2522006.8538
158,1981,2653856.2226
158,1982,2766364.5173
158,1983,2888997.5518
158,1984,2064361.2806
158,1985,1753071.5145
158,1986,1816064.7365
158,1987,1898853.5062
158,1988,2011385.767
158,1989,2092646.1738
158,1990,2162329.775
158,1991,2257129.7512
158,1992,2328210.6947
158,1993,2461010.0121
158,1994,2541109.9372
158,1995,2651453.3467
158,1996,2767803.5817
158,1997,2869960.3194
158,1998,2998623.6165
158,1999,3090124.323
158,2000,3261690.6772
158,2001,3436993.5882
158,2002,3572163.1911
158,2003,3710048.3488
158,2004,3897840.3796
158,2005,3971862.2809
158,2006,3902158.7717
158,2007,4047649.1414
158,2008,4231001.2168
158,2009,4501476.9696
158,2010,4369855.6468
158,2011,4571487.9925
158,2012,4784979.3248
158,2013,5142500.539
158,2014,5366774.3083
158,2015,5482136.3087
158,2016,5738965.3878
158,2017,6015152.8148
158,2018,6308828.8804
158,2019,6613091.1164
158,2020,6932633.1924
158,2021,7010244.7465
158,2022,7258410.0876
158,2030,5312549.0147
158,2050,7262727.4409
159,1961,4043329.7705
159,1962,4197447.5723
159,1963,4362755.1881
159,1964,4533077.8027
159,1965,4715443.2879
159,1966,4867424.8665
159,1967,5073353.1975
159,1968,5301187.2235
159,1969,5534617.1382
159,1970,5715251.5683
159,1971,5938707.5787
159,1972,6134653.5977
159,1973,6307007.5995
159,1974,6453058.0806
159,1975,6674246.1142
159,1976,6949844.1879
159,1977,7283549.948
159,1978,7636832.5039
159,1979,7847086.4125
159,1980,8043022.5992
159,1981,8203619.7554
159,1982,8415837.5168
159,1983,8617382.1092
159,1984,9625986.5157
159,1985,10719239.373
159,1986,12144383.7054
159,1987,13515200.2108
159,1988,14297635.7566
159,1989,15692388.1282
159,1990,17126474.5695
159,1991,17554605.5246
159,1992,18065350.8452
159,1993,18773522.635
159,1994,19512150.4913
159,1995,20179041.1993
159,1996,20769536.6935
159,1997,21202032.8321
159,1998,22218665.2881
159,1999,23114678.0418
159,2000,23683966.8499
159,2001,24769210.4059
159,2002,27489821.3193
159,2003,26478590.9784
159,2004,27466949.3388
159,2005,28485929.7183
159,2006,29540187.7861
159,2007,30560496.7633
159,2008,31382165.244
159,2009,32707594.9874
159,2010,33688960.1649
159,2011,31258793.8467
159,2012,32333860.7461
159,2013,32888961.6123
159,2014,33678151.2913
159,2015,34527037.2918
159,2016,35980150.7683
159,2017,37172544.0759
159,2018,38571191.8343
159,2019,39710859.4852
159,2020,41221877.5896
159,2021,42665650.7726
159,2022,43599604.9098
159,2030,41408944.519
159,2050,53018586.8818
16,1961,18889301.5267
16,1962,19847260.3962
16,1963,20727439.6192
16,1964,22470758.8979
16,1965,22380670.1607
16,1966,23456504.0531
16,1967,24207424.3661
16,1968,25031039.815
16,1969,25751844.124
16,1970,26683229.8661
16,1971,26164698.2199
16,1972,25868128.6403
16,1973,24879661.9142
16,1974,25340970.9256
16,1975,25812573.0624
16,1976,26554870.2896
16,1977,26733259.6291
16,1978,31270178.3546
16,1979,32804249.2201
16,1980,23900533.7052
16,1981,24449582.1292
16,1982,24951518.1606
16,1983,25504170.9529
16,1984,25301630.5724
16,1985,26054976.2071
16,1986,26738097.6915
16,1987,27449300.6662
16,1988,28196590.2742
16,1989,28813053.2475
16,1990,29796903.583
16,1991,30333665.5771
16,1992,31180132.9295
16,1993,32174760.6961
16,1994,33556179.6766
16,1995,34980909.8463
16,1996,34812880.8013
16,1997,36042653.7079
16,1998,36616697.2817
16,1999,37418217.2432
16,2000,38382291.7158
16,2001,39111449.2633
16,2002,40253189.4209
16,2003,41296714.6346
16,2004,42144437.8275
16,2005,43409465.73
16,2006,44361612.8813
16,2007,45398787.3787
16,2008,46309417.738
16,2009,46881140.3536
16,2010,48193180.9684
16,2011,49157528.4904
16,2012,50506064.7487
16,2013,51735282.3013
16,2014,52359653.2038
16,2015,53025570.5425
16,2016,53671669.3452
16,2017,54357661.3154
16,2018,55118009.2884
16,2019,54651747.1571
16,2020,57018044.424
16,2021,57765406.3541
16,2022,58239318.4979
16,2030,62637552.7174
16,2050,79977628.1486
160,1961,2413.0106
160,1962,2618.9011
160,1963,2791.3784
160,1964,2972.1711
160,1965,3212.2412
160,1966,3430.9945
160,1967,3533.4967
160,1968,3481.8272
160,1969,3583.9826
160,1970,3538.306
160,1971,3696.3062
160,1972,3536.4977
160,1973,3849.8523
160,1974,3726.6677
160,1975,3629.5002
160,1976,3539.9949
160,1977,3717.7807
160,1978,3526.9161
160,1979,3530.1682
160,1980,3428.0588
160,1981,3433.2542
160,1982,3433.2542
160,1983,3424.7446
160,1984,3383.7135
160,1985,3281.0901
160,1986,3240.0591
160,1987,3091.9707
160,1988,3026.3027
160,1989,2956.9392
160,1990,2990.7461
160,1991,2981.8531
160,1992,3013.1824
160,1993,3047.6358
160,1994,3193.4119
160,1995,3193.5914
160,1996,3325.1366
160,1997,3325.3066
160,1998,3325.4768
160,1999,3325.6472
160,2000,3325.8178
160,2001,3649.4449
160,2002,3649.6046
160,2003,3644.913
160,2004,3644.9529
160,2005,3768.1776
160,2006,3801.9291
160,2007,3928.7922
160,2008,3941.1671
160,2009,3984.5025
160,2010,3976.1165
160,2011,4017.3019
160,2012,4058.504
160,2013,4099.7221
160,2014,4152.5109
160,2015,4216.8054
160,2016,4262.969
160,2017,4265.5838
160,2018,4305.3363
160,2019,4339.2359
160,2020,4360.5474
160,2021,4439.2796
160,2022,4439.7457
160,2030,6444.8654
160,2050,9958.8274
161,1991,0
161,1992,0
162,1961,11655760.3294
162,1962,11492557.3739
162,1963,11130784.6609
162,1964,10957689.1227
162,1965,10611028.8023
162,1966,10519005.5716
162,1967,10165442.0195
162,1968,10149364.2361
162,1969,9753565.041
162,1970,9438679.9159
162,1971,9362073.339
162,1972,9480805.9595
162,1973,9671423.1843
162,1974,9533390.342
162,1975,9078625.3341
162,1976,9154682.5908
162,1977,9306791.1153
162,1978,9350248.7478
162,1979,9432741.876
162,1980,9501756.7136
162,1981,9795631.803
162,1982,9833091.3886
162,1983,9757668.5761
162,1984,9829777.0298
162,1985,9699023.7185
162,1986,9653601.4467
162,1987,9529306.7146
162,1988,9318430.7147
162,1989,9226277.4262
162,1990,9308989.1652
162,1991,9480877.7295
162,1992,9600844.4201
162,1993,9482369.9684
162,1994,9549530.3457
162,1995,9641759.2017
162,1996,9817080.71
162,1997,9815944.3065
162,1998,9922702.2332
162,1999,9776334.9319
162,2000,9844320.748
162,2001,9330123.9924
162,2002,9607637.4032
162,2003,9692263.0275
162,2004,9653835.9297
162,2005,9603746.5582
162,2006,9640677.2317
162,2007,9703749.1787
162,2008,9585060.6995
162,2009,9572651.3153
162,2010,9399291.4781
162,2011,9328626.8344
162,2012,9531075.9785
162,2013,9534505.691
162,2014,9514745.736
162,2015,9513939.5258
162,2016,9579372.3646
162,2017,9774308.3361
162,2018,9643159.3426
162,2019,9477498.9124
162,2020,9367061.8395
162,2021,9633162.9417
162,2022,9565890.4397
162,2030,10521957.527
162,2050,11081017.0539
165,1961,28975197.3773
165,1962,29653728.6323
165,1963,30392394.1087
165,1964,31126976.6058
165,1965,31915632.4314
165,1966,34069478.2553
165,1967,34593786.6198
165,1968,35144963.7784
165,1969,35729803.4993
165,1970,36365715.7685
165,1971,37038121.3108
165,1972,37899645.1191
165,1973,39141945.7381
165,1974,40446735.2049
165,1975,41867165.3703
165,1976,43370769.3462
165,1977,44927189.8143
165,1978,46539491.7589
165,1979,48259050.2067
165,1980,47593733.2768
165,1981,49265382.1994
165,1982,50510366.6831
165,1983,51889777.3118
165,1984,53201573.4424
165,1985,54619332.7764
165,1986,60158526.8304
165,1987,61535094.7905
165,1988,63199806.4757
165,1989,64509586.7234
165,1990,65869873.7425
165,1991,69943916.3561
165,1992,71751741.7492
165,1993,74242081.3368
165,1994,78472825.3694
165,1995,82721488.8707
165,1996,85530415.6353
165,1997,88438867.2798
165,1998,85804007.5465
165,1999,87964714.5663
165,2000,89747009.9934
165,2001,92049345.0433
165,2002,95627775.6279
165,2003,98406234.1577
165,2004,100685055.2506
165,2005,103167075.6869
165,2006,113271044.9719
165,2007,117550172.3528
165,2008,122136310.523
165,2009,126970109.0369
165,2010,129766419.8634
165,2011,137538169.103
165,2012,143185267.5337
165,2013,146958439.2256
165,2014,153203622.5209
165,2015,159792476.0066
165,2016,166527927.5761
165,2017,174828893.9811
165,2018,182861695.2463
165,2019,191332097.5174
165,2020,200362391.9232
165,2021,210042094.8571
165,2022,220331902.4243
165,2030,164936330.975
165,2050,217159046.4936
166,1961,1212446.8033
166,1962,1196737.3294
166,1963,1237166.3937
166,1964,1216213.4702
166,1965,1175650.5392
166,1966,1226488.9782
166,1967,1246759.5035
166,1968,1243116.1209
166,1969,1350752.7434
166,1970,1302969.7742
166,1971,1241780.3304
166,1972,1238121.4967
166,1973,1304448.4302
166,1974,1260756.7537
166,1975,1282281.3504
166,1976,1384828.8977
166,1977,1505900.6004
166,1978,1576669.4295
166,1979,1541046.324
166,1980,1601699.1747
166,1981,1661514.4846
166,1982,1583972.4426
166,1983,1570708.2284
166,1984,1573113.4211
166,1985,1604799.1294
166,1986,1860942.708
166,1987,1841060.2543
166,1988,1768007.2644
166,1989,1772682.6134
166,1990,1857560.1581
166,1991,2051553.8706
166,1992,2109110.0545
166,1993,2200597.7522
166,1994,2211759.8725
166,1995,2218479.3914
166,1996,2129828.1134
166,1997,2098449.5247
166,1998,2237148.6984
166,1999,2424732.5988
166,2000,2517468.1495
166,2001,2619828.8297
166,2002,2637580.4595
166,2003,2618450.7241
166,2004,2613934.6178
166,2005,2633046.4576
166,2006,2595419.5898
166,2007,2859609.454
166,2008,3011738.0115
166,2009,2884614.9813
166,2010,3004073.6983
166,2011,3174338.5082
166,2012,3298538.1057
166,2013,3089591.9852
166,2014,3175047.3023
166,2015,3215002.1001
166,2016,3300544.9872
166,2017,3381834.0188
166,2018,3356732.6043
166,2019,3370398.965
166,2020,3288479.1696
166,2021,3469890.3454
166,2022,3569998.0967
166,2030,3568090.627
166,2050,4330494.5241
167,1993,27456421.3226
167,1994,23910331.3941
167,1995,22842244.4117
167,1996,22776512.7106
167,1997,22022389.5051
167,1998,21019353.2172
167,1999,20734028.3492
167,2000,19672992.3369
167,2001,19632067.5404
167,2002,18656372.0758
167,2003,17960973.4953
167,2004,17164419.6969
167,2005,16560867.6671
167,2006,16261945.715
167,2007,16304077.4417
167,2008,15961117.0362
167,2009,14811744.7156
167,2010,14391278.5827
167,2011,13829453.2088
167,2012,13540690.8258
167,2013,13786391.3477
167,2014,13844590.6873
167,2015,14049753.3112
167,2016,14077968.4741
167,2017,13927739.1943
167,2018,13779301.2062
167,2019,13749941.6642
167,2020,13546341.3524
167,2021,13531885.0392
167,2022,13451239.0849
167,2030,15959329.8782
167,2050,15091110.9624
168,1961,820514.4554
168,1962,837626.2201
168,1963,853192.7252
168,1964,870271.3808
168,1965,888359.7446
168,1966,907142.8157
168,1967,925662.8907
168,1968,957306.2393
168,1969,981982.8462
168,1970,1008450.328
168,1971,1034250.9382
168,1972,1062361.5951
168,1973,1091033.081
168,1974,1125679.9482
168,1975,1149394.9915
168,1976,1180209.2934
168,1977,1196266.7546
168,1978,1219122.2143
168,1979,1256150.6362
168,1980,1293894.676
168,1981,1351161.5009
168,1982,1340880.3206
168,1983,1362030.1493
168,1984,1388385.3901
168,1985,1425565.6619
168,1986,1451491.7488
168,1987,1471915.5271
168,1988,1490667.3714
168,1989,1514032.5484
168,1990,1537884.6009
168,1991,1552937.9926
168,1992,1676882.8121
168,1993,1807657.4896
168,1994,1935524.255
168,1995,2056809.6054
168,1996,2122737.9595
168,1997,2199652.3566
168,1998,2271277.4518
168,1999,2272937.8542
168,2000,2283260.9405
168,2001,2469424.4312
168,2002,2604108.9827
168,2003,2611876.3339
168,2004,2612935.0339
168,2005,2620643.8995
168,2006,2621349.9921
168,2007,2683644.7193
168,2008,2698073.3693
168,2009,2759876.3518
168,2010,2809262.7205
168,2011,2886671.3371
168,2012,2958159.9843
168,2013,2898286.5038
168,2014,2898252.0344
168,2015,2907020.2234
168,2016,2919061.1114
168,2017,2938432.8297
168,2018,2960138.844
168,2019,3059052.0288
168,2020,2999945.0446
168,2021,3030053.4755
168,2022,3070890.1155
168,2030,4209856.0634
168,2050,6114499.3984
169,1961,2580934.6689
169,1962,2400555.0614
169,1963,2433012.1712
169,1964,3080464.198
169,1965,3280889.7395
169,1966,3414092.6372
169,1967,3222446.3203
169,1968,3003523.9651
169,1969,2797771.3814
169,1970,2660894.3583
169,1971,2648677.9543
169,1972,2781700.3708
169,1973,3188511.3835
169,1974,3597696.4525
169,1975,4038592.0494
169,1976,4470861.2729
169,1977,4759858.4187
169,1978,4939753.5981
169,1979,5235428.7997
169,1980,4474707.9101
169,1981,4499895.6756
169,1982,4626436.7042
169,1983,4803785.3259
169,1984,4948612.3565
169,1985,5507482.0552
169,1986,6242124.7638
169,1987,7152603.2642
169,1988,8075359.0402
169,1989,8696186.2926
169,1990,9177927.0649
169,1991,9280226.1085
169,1992,9202606.898
169,1993,9323920.3063
169,1994,9490352.4898
169,1995,9841402.31
169,1996,9100331.7375
169,1997,8734801.1439
169,1998,8346255.8169
169,1999,7917809.5855
169,2000,7596003.6184
169,2001,7635677.0387
169,2002,6550266.7283
169,2003,6989517.1057
169,2004,7044554.0616
169,2005,6992495.4774
169,2006,6658616.7348
169,2007,6547483.0501
169,2008,6127891.4236
169,2009,6378083.1299
169,2010,6576721.0816
169,2011,6736325.9149
169,2012,6930465.5297
169,2013,7032791.4884
169,2014,7221939.4166
169,2015,7259216.1319
169,2016,7317030.6669
169,2017,7531752.3852
169,2018,7444090.4683
169,2019,7486137.5848
169,2020,7634421.594
169,2021,7637559.5629
169,2022,7599833.145
169,2030,7732534.4529
169,2050,9486735.734
17,1991,12625.8141
17,1992,12113.602
17,1993,12164.5889
17,1994,11864.8459
17,1995,9899.0479
17,1996,9157.4472
17,1997,9594.9634
17,1998,9377.2318
17,1999,9473.7639
17,2000,9570.2973
17,2001,9634.5019
17,2002,9825.3238
17,2003,9634.5019
17,2004,9157.4472
17,2005,9669.289
17,2006,9671.1563
17,2007,9799.6139
17,2008,10343.678
17,2009,10646.3455
17,2010,10248.2671
17,2011,10343.678
17,2012,10408.9742
17,2013,10457.855
17,2014,10462.9889
17,2015,10681.5884
17,2016,10699.9041
17,2017,10702.6896
17,2018,10713.6709
17,2019,10699.4921
17,2020,10707.2335
17,2021,10689.0343
17,2022,10603.2921
17,2030,14959.6629
17,2050,22490.0666
170,1961,9097645.7537
170,1962,9447302.8764
170,1963,9418848.4376
170,1964,10857116.4073
170,1965,10238663.0885
170,1966,10150046.0932
170,1967,10305940.7683
170,1968,10371024.4181
170,1969,11115752.5396
170,1970,11373191.9174
170,1971,12105105.7749
170,1972,11873256.8324
170,1973,11904853.8056
170,1974,12251935.8695
170,1975,12614211.4321
170,1976,12797128.9359
170,1977,12446851.2225
170,1978,12396637.0346
170,1979,12518104.4006
170,1980,12391462.4656
170,1981,12646371.9717
170,1982,12853809.1392
170,1983,12686434.5506
170,1984,13184500.8503
170,1985,13566841.7744
170,1986,14586900.2208
170,1987,13942139.8875
170,1988,14475857.2189
170,1989,14394212.4425
170,1990,14166375.3198
170,1991,14233966.6419
170,1992,13884810.0062
170,1993,13555054.1967
170,1994,14141454.7187
170,1995,14056390.0771
170,1996,14879940.4454
170,1997,14771294.883
170,1998,14792272.2991
170,1999,15579573.0036
170,2000,16519336.1682
170,2001,16220884.4619
170,2002,17301947.3155
170,2003,17642511.6002
170,2004,18071607.4039
170,2005,18405938.6399
170,2006,19654187.1025
170,2007,19962810.4741
170,2008,20647690.0348
170,2009,21355523.113
170,2010,21086622.2107
170,2011,21272549.6377
170,2012,21166970.254
170,2013,23575297.9934
170,2014,22184285.9391
170,2015,22565651.2379
170,2016,22703407.6015
170,2017,22836053.5943
170,2018,23214942.8301
170,2019,23721022.8605
170,2020,23864404.4077
170,2021,25035500.8317
170,2022,25510968.799
170,2030,28330790.6122
170,2050,34303408.3049
171,1961,17250332.4589
171,1962,18547176.1824
171,1963,17948978.8683
171,1964,18449927.2793
171,1965,19694796.2358
171,1966,20965173.7224
171,1967,20691397.3292
171,1968,22071282.7516
171,1969,22572577.4896
171,1970,22634464.4925
171,1971,23625961.4625
171,1972,24641927.5
171,1973,26343242.4813
171,1974,23462431.9842
171,1975,20909019.5376
171,1976,18501691.1714
171,1977,18595160.2184
171,1978,20468458.1909
171,1979,19940728.3484
171,1980,20780557.1866
171,1981,20986585.7545
171,1982,21294682.0039
171,1983,21717481.4127
171,1984,21320474.8782
171,1985,20554312.2833
171,1986,20653531.9343
171,1987,20161753.8897
171,1988,20947761.9641
171,1989,21632986.5505
171,1990,21698991.2406
171,1991,21530260.5107
171,1992,21717580.7494
171,1993,22452179.1543
171,1994,23042039.8559
171,1995,24122197.9052
171,1996,25566054.1954
171,1997,27526045.9238
171,1998,28388503.8995
171,1999,27522294.0663
171,2000,28109807.8704
171,2001,28510703.4549
171,2002,29662250.3373
171,2003,30459860.415
