geo,year,gpp_pre_and_post_production_energy_use_natural_gas_including_lng
194,2001,2317.72827
194,2002,2375.06755
194,2003,2432.40682
194,2004,2489.74609
194,2005,2547.08536
194,2006,2604.42464
194,2007,2661.76391
194,2008,2719.10318
194,2009,2776.44245
194,2010,2833.78173
194,2011,2891.121
194,2012,2948.46027
194,2013,3005.79955
194,2014,3063.13882
194,2015,3120.47809
194,2016,3177.81736
194,2017,3235.15664
194,2018,3292.49591
194,2019,3349.83518
194,2020,3407.17446
194,2021,3464.515
194,2022,3464.515
198,1992,3872.65506
198,1993,3901.79077
198,1994,3367.22569
198,1995,3500.49645
198,1996,4390.59154
198,1997,4227.35865
198,1998,4271.69494
198,1999,4825.96727
198,2000,3692.36332
198,2001,5480.40013
198,2002,5723.80153
198,2003,5482.47501
198,2004,4902.59122
198,2005,4463.82397
198,2006,4556.00638
198,2007,4486.61702
198,2008,4599.39986
198,2009,4200.60528
198,2010,4391.92779
198,2011,4146.64384
198,2012,3598.75327
198,2013,3853.8437
198,2014,4179.78045
198,2015,4243.54599
198,2016,4617.70995
198,2017,4500.84755
198,2018,4748.07025
198,2019,4438.73
198,2020,4292.65474
198,2021,4562.72077
198,2022,4562.72077
199,1993,36866.69984
199,1994,36407.94787
199,1995,39881.31739
199,1996,39861.13915
199,1997,39935.94927
199,1998,42209.17947
199,1999,42631.11839
199,2000,42539.08968
199,2001,33110.47767
199,2002,33436.94169
199,2003,31551.40049
199,2004,26389.57891
199,2005,36580.59442
199,2006,35829.31156
199,2007,33221.42714
199,2008,32059.64546
199,2009,26123.51091
199,2010,31577.0702
199,2011,22793.30853
199,2012,26068.46694
199,2013,28297.65911
199,2014,22757.54855
199,2015,23182.96741
199,2016,23337.43334
199,2017,25136.17507
199,2018,23308.56607
199,2019,22178.31639
199,2020,21657.09803
199,2021,25745.18872
199,2022,25745.18872
200,1990,140.6
200,1991,149.6
200,1992,159.1
200,1993,171.011
200,1994,183.822
200,1995,187.433
200,1996,194.344
200,1997,235.627
200,1998,182.25
200,1999,284.273
200,2000,386.296
200,2001,488.319
200,2002,590.342
200,2003,692.464
200,2004,794.366
200,2005,896.928
200,2006,1002.9
200,2007,1158.59
200,2008,1332.7
200,2009,1503.1
200,2010,1627.47
200,2011,1723.55
200,2012,1692.52
200,2013,1807.96
200,2014,1666.35
200,2015,1673.64
200,2016,1724.05
200,2017,1647.986
200,2018,1669.935
200,2019,1861.22193
200,2020,1536.87406
200,2021,1951.59518
200,2022,1951.59518
202,2001,478.9896
202,2002,957.98981
202,2003,1436.04105
202,2004,1915.80942
202,2005,2399.24927
202,2006,2891.82706
202,2007,3383.87094
202,2008,3895.6621
202,2009,4462.88057
202,2010,4965.164
202,2011,5225.58476
202,2012,5438.65091
202,2013,5661.84355
202,2014,6148.62815
202,2015,6284.32873
202,2016,6304.36754
202,2017,7549.99683
202,2018,7842.62399
202,2019,7796.05001
202,2020,6113.24346
202,2021,7981.52233
202,2022,7981.52233
203,1990,29233.18673
203,1991,35575.76475
203,1992,39000.10803
203,1993,42538.27395
203,1994,42349.87357
203,1995,52143.93982
203,1996,59133.95246
203,1997,67748.83084
203,1998,74454.12168
203,1999,85900.57472
203,2000,103242.80515
203,2001,116943.92953
203,2002,122022.94223
203,2003,122176.1282
203,2004,115921.71097
203,2005,115007.28771
203,2006,87231.61572
203,2007,83760.58735
203,2008,79782.47509
203,2009,77695.4815
203,2010,82562.85165
203,2011,80085.20963
203,2012,94635.42908
203,2013,93965.87686
203,2014,90512.05494
203,2015,115502.26164
203,2016,126802.19363
203,2017,126124.56935
203,2018,127935.55073
203,2019,118274.92213
203,2020,108694.78938
203,2021,120259.59544
203,2022,120259.59544
208,1996,5.83
208,1997,11.66
208,1998,17.49
208,1999,23.32
208,2000,29.15
208,2001,34.98
208,2002,40.81
208,2003,46.64
208,2004,52.47
208,2005,58.3
208,2006,58.3
208,2007,58.3
208,2008,58.3
208,2009,77.75077
208,2010,86.70308
208,2011,101.61728
208,2012,115.36662
208,2013,153.03903
208,2014,166.64472
208,2015,182.66988
208,2016,201.17839
208,2017,217.80229
208,2018,235.7264
208,2019,464.20562
208,2020,691.63127
208,2021,723.94967
208,2022,723.94967
21,1990,9946.36616
21,1991,10053.55558
21,1992,11951.34925
21,1993,12630.22083
21,1994,11767.68131
21,1995,13390.46005
21,1996,18390.6031
21,1997,14916.24649
21,1998,17091.9232
21,1999,18462.30469
21,2000,22579.41496
21,2001,29916.88263
21,2002,42737.71609
21,2003,48057.3787
21,2004,53417.40084
21,2005,57684.63227
21,2006,63650.00927
21,2007,31736.82323
21,2008,31454.36447
21,2009,34672.00283
21,2010,41440.73804
21,2011,45660.70213
21,2012,50719.02494
21,2013,55259.939
21,2014,59441.44514
21,2015,62892.0503
21,2016,69488.13938
21,2017,73352.88012
21,2018,76526.6541
21,2019,82142.60932
21,2020,75390.59084
21,2021,74706.97622
21,2022,74706.97622
210,1990,5307.42201
210,1991,4831.1334
210,1992,5117.42768
210,1993,5401.67675
210,1994,4993.75776
210,1995,5331.47665
210,1996,6045.64967
210,1997,5795.73184
210,1998,6039.79771
210,1999,7237.11201
210,2000,6404.6903
210,2001,6679.25868
210,2002,6778.94492
210,2003,7170.72911
210,2004,6308.9869
210,2005,6299.07034
210,2006,6612.85109
210,2007,5972.78829
210,2008,6147.38367
210,2009,5859.18487
210,2010,7022.68267
210,2011,7134.12458
210,2012,7751.18072
210,2013,6463.70386
210,2014,6141.29726
210,2015,5922.18695
210,2016,6063.9247
210,2017,5740.9006
210,2018,5627.34716
210,2019,5861.33324
210,2020,5645.97438
210,2021,5264.99619
210,2022,5264.99619
211,1990,10037.7991
211,1991,10967.38763
211,1992,11490.74758
211,1993,12227.12563
211,1994,11989.16531
211,1995,12242
211,1996,13678.66516
211,1997,13519.90334
211,1998,13176.36714
211,1999,16364.64891
211,2000,16515.28325
211,2001,17715.40812
211,2002,17578.75986
211,2003,18373.59033
211,2004,19041.19294
211,2005,20367.34219
211,2006,21622.08246
211,2007,21130.64501
211,2008,22277.96969
211,2009,23275.98903
211,2010,25522.75155
211,2011,21772.45331
211,2012,23455.09484
211,2013,25858.57408
211,2014,24653.36217
211,2015,24941.26015
211,2016,25187.40539
211,2017,25673.48004
211,2018,24698.42856
211,2019,26670.74126
211,2020,26008.5415
211,2021,27480.01973
211,2022,27480.01973
212,1991,30
212,1992,30
212,1993,49.41
212,1994,53.56
212,1995,67.54
212,1996,67.54
212,1997,151.115
212,1998,220.485
212,1999,214.46
212,2000,189.16
212,2001,131.36
212,2002,171.635
212,2003,147.86501
212,2004,180.69499
212,2005,129.97
212,2006,121.765
212,2007,149.43
212,2008,144.09
212,2009,106.905
212,2010,141.55
212,2011,102.745
212,2012,71.675
212,2013,58.895
212,2014,54.45
212,2015,47.78
212,2016,41.67
212,2017,41.1144
212,2018,40.89216
212,2019,39.22536
212,2020,34.4472
212,2021,80.483
212,2022,80.483
213,1992,19699.92
213,1993,33970.68
213,1994,74626.92
213,1995,79765.92
213,1996,61193.16
213,1997,72457.56
213,1998,70014.96
213,1999,82335.6
213,2000,54509.04
213,2001,52374.6
213,2002,51676.2
213,2003,64024.2
213,2004,68437.08
213,2005,69489
213,2006,73823.76
213,2007,99547.2
213,2008,92615.76
213,2009,92036.16
213,2010,105400.8
213,2011,112253.76
213,2012,116085.6
213,2013,117727.56
213,2014,120135.24
213,2015,120135.24
213,2016,120135.24
213,2017,120135.24
213,2018,120135.24
213,2019,117860.19663
213,2020,95146.92
213,2021,118517.04
213,2022,118517.04
214,1990,13394.72
214,1991,14506.95155
214,1992,15413.74708
214,1993,15445.63362
214,1994,16620.24909
214,1995,17522.57945
214,1996,18114.20612
214,1997,18281.37637
214,1998,18247.18596
214,1999,18999.56647
214,2000,19944.55828
214,2001,19897.7727
214,2002,19943.28584
214,2003,21691.48312
214,2004,23047.37711
214,2005,24190.48426
214,2006,23563.52968
214,2007,23737.5919
214,2008,24103.48472
214,2009,24345.37904
214,2010,24644.9288
214,2011,24678.95947
214,2012,24498.83319
214,2013,24129.73762
214,2014,24914.80765
214,2015,25121.66736
214,2016,26572.28283
214,2017,27158.49427
214,2018,29179.39103
214,2019,31132.31643
214,2020,33960.36866
214,2021,30459.86872
214,2022,30459.86872
215,1995,6.912
215,1996,13.824
215,1997,27.648
215,1998,55.296
215,1999,82.944
215,2000,110.592
215,2001,138.24
215,2002,165.888
215,2003,193.536
215,2004,221.184
215,2005,248.832
215,2006,276.48
215,2007,276.48
215,2008,276.48
215,2009,207.36
215,2010,311.04
215,2011,311.04
215,2012,311.04
215,2013,274.72
215,2014,288.32
215,2015,306.08
215,2016,295.2
215,2017,275.4736
215,2018,260.81088
215,2019,264.09136
215,2020,219.99456
215,2021,364.8848
215,2022,364.8848
216,1990,1933.62637
216,1991,3714.16958
216,1992,3131.68571
216,1993,2439.28048
216,1994,2565.32136
216,1995,2997.39843
216,1996,3406.79886
216,1997,4578.87351
216,1998,3899.86619
216,1999,4724.62904
216,2000,6280.9672
216,2001,7245.11747
216,2002,8324.16756
216,2003,9755.49783
216,2004,13477.90967
216,2005,10192.91897
216,2006,10994.25953
216,2007,13311.68407
216,2008,16068.65939
216,2009,13610.26473
216,2010,15242.68701
216,2011,22132.49057
216,2012,24426.13395
216,2013,25668.91479
216,2014,26091.73426
216,2015,28481.1798
216,2016,27840.98958
216,2017,25787.9036
216,2018,25204.37325
216,2019,24754.07881
216,2020,20958.60524
216,2021,25665.9169
216,2022,25665.9169
220,1990,812.13099
220,1991,1008.2458
220,1992,1298.91204
220,1993,1457.72385
220,1994,1738.5878
220,1995,1952.13724
220,1996,2300.18622
220,1997,2521.02716
220,1998,2714.67548
220,1999,3034.16277
220,2000,3198.54963
220,2001,3342.76205
220,2002,3594.64113
220,2003,3301.62441
220,2004,3282.05973
220,2005,2983.58432
220,2006,3100.15983
220,2007,3480.49942
220,2008,3337.2357
220,2009,3234.68187
220,2010,3377.07552
220,2011,3186.61701
220,2012,3096.51087
220,2013,3147.18792
220,2014,2905.72876
220,2015,2764.12919
220,2016,2200.618
220,2017,2156.9141
220,2018,2181.82329
220,2019,2216.68325
220,2020,1992.44549
220,2021,3085.6705
220,2022,3085.6705
221,1990,392
221,1991,393.44
221,1992,401.76
221,1993,390.08
221,1994,386.4
221,1995,369.28
221,1996,383.84
221,1997,352.32
221,1998,646.72
221,1999,364.479
221,2000,728.958
221,2001,1093.437
221,2002,1462.919
221,2003,1832.401
221,2004,2201.883
221,2005,2571.365
221,2006,6660.475
221,2007,13048.266
221,2008,19436.057
221,2009,27466.792
221,2010,33698.007
221,2011,47755.19
221,2012,62615.74
221,2013,64724.54
221,2014,63752.75
221,2015,73411.19
221,2016,74181.23
221,2017,69538.142
221,2018,94812.84
221,2019,101415.60434
221,2020,93535.89256
221,2021,94688.688
221,2022,94688.688
222,1990,1632.04825
222,1991,1990.33397
222,1992,2236.30032
222,1993,2528.65682
222,1994,2613.62762
222,1995,3017.20793
222,1996,3796.21336
222,1997,4414.04573
222,1998,2612.91242
222,1999,2207.91721
222,2000,3198.96227
222,2001,4193.39949
222,2002,5315.96172
222,2003,6492.83057
222,2004,7710.58362
222,2005,8888.35714
222,2006,10066.70134
222,2007,11244.50728
222,2008,12683.92363
222,2009,14325.0001
222,2010,14766.18082
222,2011,16009.27954
222,2012,17051.63779
222,2013,17588.49991
222,2014,17289.26751
222,2015,17619.2065
222,2016,17301.82023
222,2017,18721.61393
222,2018,20170.03714
222,2019,19953.18012
222,2020,18171.5684
222,2021,22288.34777
222,2022,22288.34777
223,1990,1637.13
223,1991,2950.10511
223,1992,6224.37596
223,1993,8352.66273
223,1994,9251.98656
223,1995,13327.71536
223,1996,15912.18909
223,1997,20184.65454
223,1998,22226.89924
223,1999,24356.21037
223,2000,27274.36795
223,2001,31905.29788
223,2002,31972.9354
223,2003,44182.23777
223,2004,52637.76565
223,2005,63120.676
223,2006,84587.38057
223,2007,95714.17645
223,2008,91996.3769
223,2009,79826.56917
223,2010,88797.48003
223,2011,107587.6835
223,2012,110037.2104
223,2013,116642.93476
223,2014,121184.98973
223,2015,134879.9917
223,2016,146631.45758
223,2017,158669.67176
223,2018,166440.81668
223,2019,181362.56261
223,2020,187286.44473
223,2021,202552.4812
223,2022,202552.4812
225,1990,1370.335
225,1991,1990.075
225,1992,1706.115
225,1993,1868.21
225,1994,2444.425
225,1995,2810.995
225,1996,2885.82
225,1997,2521.56
225,1998,3302.04
225,1999,3209.64001
225,2000,3193.82
225,2001,3066.025
225,2002,3491.175
225,2003,3379.82501
225,2004,3068.18999
225,2005,31.865
225,2006,33.385
225,2007,32.88
225,2008,33.095
225,2009,31.985
225,2010,35.36
225,2011,37.625
225,2012,38.76
225,2013,38.46
225,2014,39.021
225,2015,40.97205
225,2016,41.91
225,2017,42.325
225,2018,41.44
225,2019,38.09546
225,2020,38.754
225,2021,38.754
225,2022,38.754
228,1990,783393.74288
228,1991,790013.38954
229,1990,239498.50767
229,1991,247295.96655
229,1992,261254.8687
229,1993,249714.84386
229,1994,304540.5556
229,1995,320474.93018
229,1996,360195.96019
229,1997,346977.30922
229,1998,355690.60352
229,1999,343351.21927
229,2000,348543.65325
229,2001,362706.92054
229,2002,352604.90608
229,2003,361567.87257
229,2004,367794.0353
229,2005,354257.39877
229,2006,334919.85637
229,2007,321268.77264
229,2008,338902.2148
229,2009,308651.70552
229,2010,340186.00688
229,2011,290993.71209
229,2012,317222.74021
229,2013,322238.39003
229,2014,280318.89835
229,2015,283062.70616
229,2016,292227.93093
229,2017,288001.61771
229,2018,294816.88162
229,2019,301871.52593
229,2020,285046.95175
229,2021,316076.38497
229,2022,316076.38497
230,1992,232532.41131
230,1993,231626.63731
230,1994,230078.02331
230,1995,233112.77787
230,1996,261065.5337
230,1997,254674.29844
230,1998,248373.58696
230,1999,211047.59528
230,2000,206902.13783
230,2001,207097.37967
230,2002,184032.0294
230,2003,201884.66873
230,2004,169447.22298
230,2005,178929.41654
230,2006,194932.03558
230,2007,179802.26207
230,2008,204519.58451
230,2009,193344.95713
230,2010,207519.79836
230,2011,210250.48033
230,2012,208009.76609
230,2013,207570.92284
230,2014,184299.18922
230,2015,137215.17728
230,2016,144440.75523
230,2017,138921.10164
230,2018,142973.27492
230,2019,119825.30759
230,2020,116209.7349
230,2021,111326.64508
230,2022,111326.64508
231,1990,999908.74
231,1991,1038892.935
231,1992,1067954.265
231,1993,1105782.11
231,1994,1100698.915
231,1995,1751695.37
231,1996,2019502.78733
231,1997,2083313.02932
231,1998,1916188.08152
231,1999,1887512.59022
231,2000,2081546.88655
231,2001,1935930.45831
231,2002,1963557.0833
231,2003,1984665.48931
231,2004,1920663.66988
231,2005,1851731.67517
231,2006,1840514.31319
231,2007,1947661.99323
231,2008,2006110.21787
231,2009,1913612.09716
231,2010,1944764.59831
231,2011,1939947.59061
231,2012,1869856.26527
231,2013,2048355.75913
231,2014,2168553.28057
231,2015,2022443.13182
231,2016,2066453.11903
231,2017,2058675.7926
231,2018,2209208.50914
231,2019,2125919.65307
231,2020,2121260.47167
231,2021,2269775.26311
231,2022,2269775.26311
234,1991,0.08148
234,1992,0.67596
234,1993,1.27044
234,1994,1.86493
234,1995,2.45941
234,1996,3.05389
234,1997,3.64837
234,1998,19.11985
234,1999,63.77533
234,2000,95.37781
234,2001,130.36178
234,2002,162.69759
234,2003,219.68156
234,2004,322.62428
234,2005,434.2933
234,2006,509.28031
234,2007,618.81664
234,2008,667.41127
234,2009,701.63826
234,2010,768.42749
234,2011,805.01906
234,2012,826.02972
234,2013,765.61735
234,2014,697.94966
234,2015,701.51937
234,2016,725.63315
234,2017,852.33668
234,2018,855.69876
234,2019,806.41638
234,2020,611.01052
234,2021,743.07619
234,2022,743.07619
235,1995,174294.96581
235,1996,188344.3934
235,1997,214454.92514
235,1998,238112.98298
235,1999,245341.26753
235,2000,244089.82966
235,2001,248069.36128
235,2002,260692.3179
235,2003,249244.67491
235,2004,242977.47448
235,2005,234843.34124
235,2006,242265.72173
235,2007,242764.44757
235,2008,252443.77765
235,2009,210624.37417
235,2010,216521.32458
235,2011,241381.64682
235,2012,246007.21463
235,2013,207316.69124
235,2014,183572.62108
235,2015,173467.88425
235,2016,163324.79796
235,2017,175099.7375
235,2018,156652.79362
235,2019,180439.76206
235,2020,190348.95648
235,2021,177381.97961
235,2022,177381.97961
236,1990,21881.50028
236,1991,25442.93028
236,1992,25614.02103
236,1993,27468.40165
236,1994,26340.60844
236,1995,27646.75926
236,1996,28626.4281
236,1997,27107.57688
236,1998,38625.17587
236,1999,35518.25766
236,2000,32561.69338
236,2001,35752.41935
236,2002,37297.54599
236,2003,37160.57777
236,2004,36810.41422
236,2005,38971.74857
236,2006,29356.2229
236,2007,34288.90269
236,2008,34424.17094
236,2009,31714.23358
236,2010,32383.41943
236,2011,26510.55768
236,2012,28695.60414
236,2013,27651.24199
236,2014,26878.11294
236,2015,27078.34697
236,2016,23519.47867
236,2017,23035.44483
236,2018,20858.44489
236,2019,13559.36727
236,2020,10140.61096
236,2021,30092.44532
236,2022,30092.44532
237,2001,119.25422
237,2002,238.61374
237,2003,357.86464
237,2004,478.34906
237,2005,597.83659
237,2006,817.47496
237,2007,1038.00159
237,2008,1042.00097
237,2009,1247.37085
237,2010,1450.77773
237,2011,2411.93011
237,2012,3994.00578
237,2013,4193.80842
237,2014,4206.98457
237,2015,4276.15181
237,2016,4648.48438
237,2017,3626.68963
237,2018,3669.3683
237,2019,4346.12196
237,2020,2499.77343
237,2021,4168.63126
237,2022,4168.63126
248,1990,1188.71797
248,1991,806.17919
255,2000,52984.79275
255,2001,54308.35473
255,2002,54484.69915
255,2003,70884.91387
255,2004,75108.47575
255,2005,76436.67953
255,2006,74636.16311
255,2007,71523.28477
255,2008,78193.88679
255,2009,78997.28627
255,2010,90018.39016
255,2011,77411.92176
255,2012,84382.38276
255,2013,88704.93255
255,2014,80500.72166
255,2015,86460.90473
255,2016,89777.82068
255,2017,90109.26183
255,2018,93040.3875
255,2019,94148.65439
255,2020,90470.25887
255,2021,101519.45363
255,2022,101519.45363
256,2000,4480.26389
256,2001,4040.56053
256,2002,4261.79108
256,2003,4176.09756
256,2004,4088.24098
256,2005,3897.76662
256,2006,4096.81985
256,2007,3804.35419
256,2008,4189.66214
256,2009,4093.77107
256,2010,4417.35688
256,2011,3614.02084
256,2012,4055.03218
256,2013,3916.25566
256,2014,3717.65663
256,2015,3824.57255
256,2016,4137.16991
256,2017,3781.35531
256,2018,3807.12876
256,2019,4122.04677
256,2020,3256.36236
256,2021,3901.96791
256,2022,3901.96791
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,90
26,1995,70
26,1996,40
26,1997,40
26,1998,40
26,1999,40
26,2000,51.2
26,2001,69
26,2002,75.4
26,2003,57.5
26,2004,60
26,2005,55.3
26,2006,54.1
26,2007,120.2
26,2008,130.8
26,2009,120.5
26,2010,114.7
26,2011,115
26,2012,108.2
26,2013,98.3
26,2014,81.5
26,2015,73.6
26,2016,76.9
26,2017,81.5
26,2018,91
26,2019,83.9802
26,2020,82.7096
26,2021,98.5337
26,2022,98.5337
264,1993,9.253
264,1994,18.50601
264,1995,27.75901
264,1996,37.01201
264,1997,46.26502
264,1998,55.51802
264,1999,64.77102
264,2000,74.02402
264,2001,83.0415
264,2002,91.95389
264,2003,96.18579
264,2004,103.27566
264,2005,115.75954
264,2006,106.51082
264,2007,111.26071
264,2008,137.22938
264,2009,137.11854
264,2010,134.31495
264,2011,121.62339
264,2012,175.99721
264,2013,180.28918
264,2014,169.02743
264,2015,170.07919
264,2016,183.32842
264,2017,180.30239
264,2018,162.68699
264,2019,174.64005
264,2020,167.01609
264,2021,165.433
264,2022,165.433
27,1990,7535.566
27,1991,4189.16965
27,1992,3523.3531
27,1993,3881.33583
27,1994,4605.89033
27,1995,5753.61362
27,1996,1769.69637
27,1997,2222.24226
27,1998,2474.24791
27,1999,2819.63604
27,2000,3393.0341
27,2001,3907.91911
27,2002,4476.88211
27,2003,5148.11601
27,2004,5786.96515
27,2005,6498.11152
27,2006,7425.17977
27,2007,8262.77648
27,2008,8702.53603
27,2009,7708.11471
27,2010,8595.8417
27,2011,9174.54369
27,2012,8674.59356
27,2013,8989.439
27,2014,8637.38307
27,2015,8839.24095
27,2016,8693.68295
27,2017,8925.53558
27,2018,9062.47812
27,2019,8736.35447
27,2020,8964.54966
27,2021,11158.24855
27,2022,11158.24855
272,2006,6236.02589
272,2007,6373.16049
272,2008,7517.72108
272,2009,4986.26223
272,2010,8829.28242
272,2011,19420.18677
272,2012,14297.30767
272,2013,14144.21396
272,2014,11023.10132
272,2015,9897.85327
272,2016,8417.44504
272,2017,10248.13063
272,2018,11055.74418
272,2019,9489.77662
272,2020,8639.57892
272,2021,11287.43231
272,2022,11287.43231
273,2008,0.4698
273,2009,0.91819
273,2010,1.85936
273,2011,2.60405
273,2012,3.52315
273,2013,4.32906
273,2014,5.3142
273,2015,6.45466
273,2016,7.21408
273,2017,8.11384
273,2018,9.01538
273,2019,14.39953
273,2020,12.49418
273,2021,19.55125
273,2022,19.55125
28,1990,16.485
28,1991,10.07066
28,1992,8.164
28,1993,11.08456
28,1994,14.488
28,1995,12.405
28,1996,10.162
28,1997,7.32995
28,1998,7.52552
28,1999,16.79769
28,2000,11.16
28,2001,13.36
28,2002,21.31645
28,2003,23.74807
28,2004,24.52968
28,2005,68.7613
28,2006,229.04292
28,2007,381.87863
28,2008,535.54719
28,2009,588.28289
28,2010,1086.04982
28,2011,1138.54204
28,2012,1200.21373
28,2013,1264.23809
28,2014,1317.77167
28,2015,1377.02292
28,2016,1359.23822
28,2017,1721.87533
28,2018,1766.48479
28,2019,2080.42015
28,2020,1589.82139
28,2021,1125.31442
28,2022,1125.31442
3,1990,125
3,1991,114.4
3,1992,53
3,1993,42.5
3,1994,30.65
3,1995,24.465
3,1996,17.035
3,1997,18.41497
3,1998,20.94593
3,1999,43.099
3,2000,30.391
3,2001,32.443
3,2002,34.60957
3,2003,48.98277
3,2004,63.35597
3,2005,77.72918
3,2006,91.98468
3,2007,106.3532
3,2008,115.14148
3,2009,128.46871
3,2010,141.79594
3,2011,155.12317
3,2012,168.4504
3,2013,233.29163
3,2014,334.87286
3,2015,455.45409
3,2016,407.44533
3,2017,366.94656
3,2018,369.01779
3,2019,371.03902
3,2020,373.01025
3,2021,370.05753
3,2022,370.05753
33,1990,135872.75821
33,1991,138899.9608
33,1992,144021.76184
33,1993,150468.39061
33,1994,153188.0491
33,1995,155015.68859
33,1996,169932.11136
33,1997,169577.64307
33,1998,164360.36004
33,1999,176009.72904
33,2000,193277.21553
33,2001,188154.1591
33,2002,202702.35638
33,2003,207419.03442
33,2004,207776.34236
33,2005,216497.89891
33,2006,204348.14059
33,2007,220129.29924
33,2008,219795.68378
33,2009,219241.13928
33,2010,208286.73083
33,2011,222349.40634
33,2012,212538.64728
33,2013,222535.07539
33,2014,229148.55374
33,2015,219694.98969
33,2016,253351.03793
33,2017,271654.79163
33,2018,289783.65343
33,2019,292975.14487
33,2020,283065.84889
33,2021,288789.52007
33,2022,288789.52007
351,1990,59973.20272
351,1991,60539.78743
351,1992,66723.40528
351,1993,67820.4462
351,1994,79421.75143
351,1995,81751.71997
351,1996,84732.60238
351,1997,81354.81018
351,1998,94653.31006
351,1999,99374.99948
351,2000,119720.00165
351,2001,152024.57472
351,2002,134913.44426
351,2003,161583.24661
351,2004,213381.30457
351,2005,242415.44349
351,2006,295949.26963
351,2007,386685.23562
351,2008,471421.7975
351,2009,475641.23713
351,2010,597569.47242
351,2011,702990.91286
351,2012,785058.15758
351,2013,876958.33835
351,2014,996149.73628
351,2015,1063071.09408
351,2016,1153263.55397
351,2017,1318139.31306
351,2018,1481589.36938
351,2019,1461750.32808
351,2020,1759510.62754
351,2021,1830286.75188
351,2022,1830286.75188
4,1990,34203.64147
4,1991,44402.57053
4,1992,45678.42296
4,1993,60684.15451
4,1994,60658.35889
4,1995,60651.90355
4,1996,60625.29182
4,1997,60894.85798
4,1998,67349.80851
4,1999,72521.77837
4,2000,69012.50419
4,2001,78612.92915
4,2002,90108.2786
4,2003,89031.98179
4,2004,101797.89065
4,2005,119148.42074
4,2006,128894.16946
4,2007,150981.62697
4,2008,152839.31963
4,2009,146123.29582
4,2010,137617.98639
4,2011,164613.66968
4,2012,193056.47643
4,2013,213264.75381
4,2014,230735.32247
4,2015,255943.19465
4,2016,260370.93046
4,2017,278711.32578
4,2018,332161.05847
4,2019,342703.22609
4,2020,363093.44236
4,2021,305289.08313
4,2022,305289.08313
40,1990,1681.48426
40,1991,1772.76536
40,1992,1826.25805
40,1993,1871.51081
40,1994,1893.47498
40,1995,1969.40242
40,1996,2019.44117
40,1997,2324.07108
40,1998,2278.75076
40,1999,2944.28413
40,2000,3909.94744
40,2001,4910.66308
40,2002,5575.14475
40,2003,5928.06054
40,2004,6536.35325
40,2005,6352.79085
40,2006,7277.67143
40,2007,7457.07287
40,2008,6180.19969
40,2009,6947.0703
40,2010,7731.13825
40,2011,7478.54413
40,2012,8601.27514
40,2013,7779.07072
40,2014,8198.53107
40,2015,8759.29087
40,2016,9626.35545
40,2017,10665.59894
40,2018,8590.70168
40,2019,8770.38146
40,2020,7574.01541
40,2021,8340.37934
40,2022,8340.37934
41,1990,41016.06272
41,1991,40067.38088
41,1992,44620.6982
41,1993,45325.73258
41,1994,55130.93234
41,1995,56053.38052
41,1996,58025.20626
41,1997,54126.99881
41,1998,67430.19911
41,1999,71077.31301
41,2000,89944.29337
41,2001,122008.50702
41,2002,104744.84842
41,2003,129406.99349
41,2004,179860.07246
41,2005,207649.70423
41,2006,261964.43995
41,2007,352587.70873
41,2008,436626.12778
41,2009,440753.07809
41,2010,562319.89362
41,2011,667548.08339
41,2012,749809.24939
41,2013,842154.57573
41,2014,960470.69863
41,2015,1027400.15172
41,2016,1115811.29614
41,2017,1280047.1088
41,2018,1441313.71335
41,2019,1418774.61215
41,2020,1714534.26888
41,2021,1788778.06316
41,2022,1788778.06316
44,1990,8044.81941
44,1991,9075.02939
44,1992,9559.6988
44,1993,13185.71509
44,1994,15096.463
44,1995,17000.0478
44,1996,19124.85163
44,1997,18467.97942
44,1998,17730.10883
44,1999,21033.51712
44,2000,23620.59842
44,2001,33578.9094
44,2002,25893.44782
44,2003,30869.66054
44,2004,31789.01988
44,2005,34945.83115
44,2006,46037.09775
44,2007,46926.01178
44,2008,48303.94648
44,2009,42811.74991
44,2010,46564.75252
44,2011,50745.31495
44,2012,53408.31989
44,2013,57696.04342
44,2014,58969.35922
44,2015,58421.8677
44,2016,59932.07675
44,2017,60650.53913
44,2018,61997.8541
44,2019,63077.30541
44,2020,64001.35632
44,2021,73117.52379
44,2022,73117.52379
49,1990,643.12653
49,1991,596.40641
49,1992,677.92495
49,1993,648.28185
49,1994,654.726
49,1995,799.71946
49,1996,749.13285
49,1997,712.40118
49,1998,698.86845
49,1999,701.76832
49,2000,731.41143
49,2001,769.10973
49,2002,747.52181
49,2003,732.05584
49,2004,727.22273
49,2005,730.1226
49,2006,723.88368
49,2007,727.98106
49,2008,819.47313
49,2009,814.46806
49,2010,737.10903
49,2011,888.85137
49,2012,767.67984
49,2013,792.66178
49,2014,741.54953
49,2015,705.12633
49,2016,712.64846
49,2017,684.74905
49,2018,621.77978
49,2019,710.43022
49,2020,628.32913
49,2021,628.32762
49,2022,628.32762
5000,1990,3717358.39376
5000,1991,3935628.40213
5000,1992,4142917.02166
5000,1993,4391907.75391
5000,1994,4468596.55159
5000,1995,5467639.37705
5000,1996,6009394.61679
5000,1997,6072590.47311
5000,1998,5951520.09855
5000,1999,6035165.09155
5000,2000,6295301.99563
5000,2001,6345219.12248
5000,2002,6424469.51862
