geo,year,gpp_industrial_wastewater_emissions_n2o
141,2010,0.00741
141,2011,0.01186
141,2012,0.01395
141,2013,0.01206
141,2014,0.01157
141,2015,0.01019
141,2016,0.01026
141,2017,0.01026
141,2018,0.01026
141,2019,0.01026
141,2020,0.01026
141,2021,0.01026
141,2022,0.01026
142,1990,0.00002
142,1991,0.00002
142,1992,0.00002
142,1993,0.00002
142,1994,0.00003
142,1995,0.00003
142,1996,0.00003
142,1997,0.00003
142,1998,0.00003
142,1999,0.00003
142,2000,0.00003
142,2001,0.00003
142,2002,0.00003
142,2003,0.00003
142,2004,0.00003
142,2005,0.00003
142,2006,0.00003
142,2007,0.00003
142,2008,0.00003
142,2009,0.00003
142,2010,0.00003
142,2011,0.00003
142,2012,0.00003
142,2013,0.00003
142,2014,0.00001
142,2015,0.00001
142,2016,0.00001
142,2017,0.00001
142,2018,0.00001
142,2019,0.00001
142,2020,0.00001
142,2021,0.00001
142,2022,0.00001
143,1990,0.11684
143,1991,0.11771
143,1992,0.11799
143,1993,0.10514
143,1994,0.10632
143,1995,0.10842
143,1996,0.11534
143,1997,0.11779
143,1998,0.12215
143,1999,0.12363
143,2000,0.13652
143,2001,0.14731
143,2002,0.13845
143,2003,0.13736
143,2004,0.13603
143,2005,0.13686
143,2006,0.14085
143,2007,0.13974
143,2008,0.13848
143,2009,0.14581
143,2010,0.15541
143,2011,0.15978
143,2012,0.16417
143,2013,0.16092
143,2014,0.14933
143,2015,0.15274
143,2016,0.16243
143,2017,0.16348
143,2018,0.16451
143,2019,0.16451
143,2020,0.16451
143,2021,0.17859
143,2022,0.17859
144,1990,0.00676
144,1991,0.00217
144,1992,0.00267
144,1993,0.00318
144,1994,0.00369
144,1995,0.0042
144,1996,0.00468
144,1997,0.00699
144,1998,0.00885
144,1999,0.00978
144,2000,0.01104
144,2001,0.01074
144,2002,0.01075
144,2003,0.0112
144,2004,0.01161
144,2005,0.01375
144,2006,0.0126
144,2007,0.01262
144,2008,0.01243
144,2009,0.01243
144,2010,0.01293
144,2011,0.01409
144,2012,0.01378
144,2013,0.01457
144,2014,0.01219
144,2015,0.01808
144,2016,0.01816
144,2017,0.01826
144,2018,0.01806
144,2019,0.01806
144,2020,0.01806
144,2021,0.01806
144,2022,0.01806
145,1991,0.00003
145,1992,0.00003
145,1993,0.00003
145,1994,0.00003
145,1995,0.00003
145,1996,0.00003
145,1997,0.00003
145,1998,0.00003
145,1999,0.00003
145,2000,0.00003
145,2001,0.00003
145,2002,0.00003
145,2003,0.00003
145,2004,0.00003
145,2005,0.00003
145,2006,0.00003
145,2007,0.00003
145,2008,0.00003
145,2009,0.00003
145,2010,0.00003
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00003
145,2015,0.00003
145,2016,0.00003
145,2017,0.00003
145,2018,0.00003
145,2019,0.00003
145,2020,0.00003
145,2021,0.00003
145,2022,0.00003
146,1992,0.01853
146,1993,0.01852
146,1994,0.01851
146,1995,0.01236
146,1996,0.01249
146,1997,0.01104
146,1998,0.0102
146,1999,0.00717
146,2000,0.00677
146,2001,0.0059
146,2002,0.00681
146,2003,0.00509
146,2004,0.01042
146,2005,0.01117
146,2006,0.01114
146,2007,0.01116
146,2008,0.01226
146,2009,0.01165
146,2010,0.01145
146,2011,0.01206
146,2012,0.01147
146,2013,0.01225
146,2014,0.01233
146,2015,0.01213
146,2016,0.01168
146,2017,0.01168
146,2018,0.01168
146,2019,0.01168
146,2020,0.01168
146,2021,0.01168
146,2022,0.01168
147,1990,0.00535
147,1991,0.00535
147,1992,0.00535
147,1993,0.00535
147,1994,0.00544
147,1995,0.00531
147,1996,0.00502
147,1997,0.00466
147,1998,0.00551
147,1999,0.00589
147,2000,0.00643
147,2001,0.00578
147,2002,0.00566
147,2003,0.00529
147,2004,0.00527
147,2005,0.00542
147,2006,0.0053
147,2007,0.00541
147,2008,0.00525
147,2009,0.00535
147,2010,0.0053
147,2011,0.00529
147,2012,0.00538
147,2013,0.0054
147,2014,0.00427
147,2015,0.00376
147,2016,0.00375
147,2017,0.00379
147,2018,0.00372
147,2019,0.00372
147,2020,0.00372
147,2021,0.00335
147,2022,0.00335
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.03427
149,1991,0.03495
149,1992,0.03497
149,1993,0.03502
149,1994,0.03524
149,1995,0.0354
149,1996,0.03643
149,1997,0.03679
149,1998,0.03696
149,1999,0.03711
149,2000,0.0372
149,2001,0.03732
149,2002,0.03745
149,2003,0.0376
149,2004,0.03771
149,2005,0.03789
149,2006,0.03798
149,2007,0.01145
149,2008,0.01161
149,2009,0.01191
149,2010,0.01208
149,2011,0.02277
149,2012,0.02451
149,2013,0.0237
149,2014,0.01925
149,2015,0.01932
149,2016,0.0196
149,2017,0.01976
149,2018,0.01999
149,2019,0.01999
149,2020,0.01999
149,2021,0.0181
149,2022,0.0181
15,1990,0.05788
15,1991,0.05781
15,1992,0.05789
15,1993,0.05733
15,1994,0.05745
15,1995,0.0575
15,1996,0.06306
15,1997,0.06493
15,1998,0.06472
15,1999,0.07639
150,1990,0.19362
150,1991,0.19359
150,1992,0.19372
150,1993,0.19706
150,1994,0.19659
150,1995,0.11774
150,1996,0.11753
150,1997,0.13511
150,1998,0.13117
150,1999,0.12977
150,2000,0.21185
150,2001,0.12876
150,2002,0.19682
150,2003,0.18622
150,2004,0.19477
150,2005,0.19534
150,2006,0.12169
150,2007,0.14156
150,2008,0.13071
150,2009,0.13581
150,2010,0.14826
150,2011,0.14257
150,2012,0.14478
150,2013,0.14738
150,2014,0.16408
150,2015,0.16046
150,2016,0.16886
150,2017,0.16886
150,2018,0.16886
150,2019,0.16886
150,2020,0.16886
150,2021,0.2169
150,2022,0.2169
151,1990,0.00036
151,1991,0.00035
151,1992,0.00035
151,1993,0.00036
151,1994,0.00036
151,1995,0.00036
151,1996,0.00051
151,1997,0.0005
151,1998,0.00051
151,1999,0.0005
151,2000,0.00051
151,2001,0.0005
151,2002,0.0005
151,2003,0.00051
151,2004,0.0005
151,2005,0.0005
151,2006,0.00051
151,2007,0.00052
151,2008,0.00052
151,2009,0.00052
151,2010,0.00052
153,1990,0.00092
153,1991,0.00094
153,1992,0.00095
153,1993,0.00096
153,1994,0.00096
153,1995,0.00096
153,1996,0.00077
153,1997,0.00076
153,1998,0.00077
153,1999,0.00077
153,2000,0.00076
153,2001,0.00077
153,2002,0.00077
153,2003,0.00077
153,2004,0.00078
153,2005,0.00077
153,2006,0.00076
153,2007,0.00076
153,2008,0.00077
153,2009,0.00077
153,2010,0.00078
153,2011,0.00078
153,2012,0.00078
153,2013,0.00079
153,2014,0.0007
153,2015,0.00072
153,2016,0.0007
153,2017,0.0007
153,2018,0.0007
153,2019,0.0007
153,2020,0.0007
153,2021,0.00067
153,2022,0.00067
154,1992,0.00112
154,1993,0.00114
154,1994,0.0011
154,1995,0.00108
154,1996,0.00108
154,1997,0.00108
154,1998,0.00108
154,1999,0.00109
154,2000,0.00109
154,2001,0.00108
154,2002,0.00109
154,2003,0.00109
154,2004,0.0011
154,2005,0.0011
154,2006,0.00109
154,2007,0.0011
154,2008,0.0011
154,2009,0.00109
154,2010,0.00108
154,2011,0.00108
154,2012,0.00109
154,2013,0.00108
154,2014,0.00109
154,2015,0.00109
154,2016,0.00109
154,2017,0.00109
154,2018,0.00109
154,2019,0.00109
154,2020,0.00109
154,2021,0.00109
154,2022,0.00109
155,1990,0.00014
155,1991,0.00017
155,1992,0.00017
155,1993,0.00018
155,1994,0.00019
155,1995,0.00018
155,1996,0.00018
155,1997,0.00019
155,1998,0.00018
155,1999,0.00019
155,2000,0.00019
155,2001,0.00017
155,2002,0.00016
155,2003,0.00017
155,2004,0.00017
155,2005,0.00018
155,2006,0.00018
155,2007,0.0002
155,2008,0.0002
155,2009,0.00019
155,2010,0.0002
155,2011,0.0002
155,2012,0.0002
155,2013,0.0002
155,2014,0.00011
155,2015,0.00011
155,2016,0.00011
155,2017,0.00011
155,2018,0.00011
155,2019,0.00011
155,2020,0.00011
155,2021,0.00008
155,2022,0.00008
156,1990,0.04684
156,1991,0.05183
156,1992,0.05366
156,1993,0.05168
156,1994,0.05283
156,1995,0.05139
156,1996,0.01474
156,1997,0.01546
156,1998,0.01644
156,1999,0.0165
156,2000,0.01785
156,2001,0.0178
156,2002,0.01855
156,2003,0.01858
156,2004,0.01898
156,2005,0.01674
156,2006,0.01593
156,2007,0.01578
156,2008,0.01613
156,2009,0.01556
156,2010,0.0155
156,2011,0.0155
156,2012,0.01613
156,2013,0.01647
156,2014,0.01651
156,2015,0.03723
156,2016,0.0364
156,2017,0.03561
156,2018,0.0366
156,2019,0.0366
156,2020,0.0366
156,2021,0.0366
156,2022,0.0366
157,1990,0.03754
157,1991,0.03741
157,1992,0.03763
157,1993,0.03799
157,1994,0.03793
157,1995,0.03785
157,1996,0.03825
157,1997,0.03875
157,1998,0.03039
157,1999,0.0324
157,2000,0.02864
157,2001,0.03157
157,2002,0.02747
157,2003,0.03094
157,2004,0.03019
157,2005,0.03037
157,2006,0.03079
157,2007,0.03121
157,2008,0.03132
157,2009,0.03161
157,2010,0.03218
157,2011,0.03231
157,2012,0.0317
157,2013,0.03272
157,2014,0.02978
157,2015,0.02968
157,2016,0.02978
157,2017,0.03035
157,2018,0.03016
157,2019,0.03016
157,2020,0.03016
157,2021,0.02944
157,2022,0.02944
158,1990,0.00383
158,1991,0.00417
158,1992,0.00449
158,1993,0.00473
158,1994,0.00483
158,1995,0.00467
158,1996,0.00564
158,1997,0.0054
158,1998,0.00567
158,1999,0.00597
158,2000,0.00468
158,2001,0.00468
158,2002,0.00468
158,2003,0.06223
158,2004,0.05927
158,2005,0.05927
158,2006,0.05927
158,2007,0.05927
158,2008,0.05927
158,2009,0.05927
158,2010,0.05927
158,2011,0.05927
158,2012,0.05927
158,2013,0.05927
158,2014,0.05927
158,2015,0.05927
158,2016,0.05927
158,2017,0.05927
158,2018,0.05927
158,2019,0.05927
158,2020,0.05927
158,2021,0.05927
158,2022,0.05927
159,1990,0.03055
159,1991,0.03132
159,1992,0.03025
159,1993,0.03183
159,1994,0.03346
159,1995,0.03448
159,1996,0.0483
159,1997,0.05541
159,1998,0.06544
159,1999,0.06266
159,2000,0.07878
159,2001,0.09789
159,2002,0.0963
159,2003,0.03453
159,2004,0.03578
159,2005,0.03597
159,2006,0.0355
159,2007,0.03846
159,2008,0.03978
159,2009,0.04096
159,2010,0.04113
159,2011,0.04081
159,2012,0.04251
159,2013,0.04397
159,2014,0.02867
159,2015,0.03004
159,2016,0.03317
159,2017,0.03845
159,2018,0.03979
159,2019,0.03979
159,2020,0.03979
159,2021,0.05322
159,2022,0.05322
16,1990,0.02366
16,1991,0.02462
16,1992,0.02497
16,1993,0.01372
16,1994,0.01544
16,1995,0.01713
16,1996,0.01821
16,1997,0.02029
16,1998,0.02191
16,1999,0.02373
16,2000,0.02556
16,2001,0.02839
16,2002,0.03046
16,2003,0.03293
16,2004,0.03367
16,2005,0.03453
16,2006,0.03471
16,2007,0.03345
16,2008,0.03203
16,2009,0.03092
16,2010,0.03067
16,2011,0.03002
16,2012,0.03139
16,2013,0.03336
16,2014,0.02636
16,2015,0.02885
16,2016,0.03016
16,2017,0.02957
16,2018,0.02853
16,2019,0.02853
16,2020,0.02853
16,2021,0.02643
16,2022,0.02643
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.02568
162,1991,0.02569
162,1992,0.02567
162,1993,0.02558
162,1994,0.0256
162,1995,0.02562
162,1996,0.02883
162,1997,0.02535
162,1998,0.02531
162,1999,0.02673
162,2000,0.02978
162,2001,0.02937
162,2002,0.04576
162,2003,0.03386
162,2004,0.05112
162,2005,0.03965
162,2006,0.03859
162,2007,0.03781
162,2008,0.03834
162,2009,0.03837
162,2010,0.03855
162,2011,0.03851
162,2012,0.03132
162,2013,0.03175
162,2014,0.02739
162,2015,0.02729
162,2016,0.02859
162,2017,0.02755
162,2018,0.02757
162,2019,0.02757
162,2020,0.02757
162,2021,0.02757
162,2022,0.02757
164,1990,0.00003
165,1990,0.6724
165,1991,0.67756
165,1992,0.68003
165,1993,0.68452
165,1994,0.65292
165,1995,0.6595
165,1996,0.67358
165,1997,0.68122
165,1998,0.68329
165,1999,0.68873
165,2000,0.69389
165,2001,0.69902
165,2002,0.70427
165,2003,0.70966
165,2004,0.71249
165,2005,0.71674
165,2006,0.29235
165,2007,0.30615
165,2008,0.30409
165,2009,0.30827
165,2010,0.30933
165,2011,0.32943
165,2012,0.3329
165,2013,0.35984
165,2014,0.32978
165,2015,0.34515
165,2016,0.35156
165,2017,0.35161
165,2018,0.35412
165,2019,0.35412
165,2020,0.35412
165,2021,0.36736
165,2022,0.36736
166,1990,0.0061
166,1991,0.00611
166,1992,0.0061
166,1993,0.00611
166,1994,0.00613
166,1995,0.0037
166,1996,0.00351
166,1997,0.00283
166,1998,0.00293
166,1999,0.00267
166,2000,0.00255
166,2001,0.00266
166,2002,0.00268
166,2003,0.00291
166,2004,0.00293
166,2005,0.00294
166,2006,0.00296
166,2007,0.003
166,2008,0.00304
166,2009,0.00307
166,2010,0.00306
166,2011,0.00311
166,2012,0.00313
166,2013,0.00313
166,2014,0.00316
166,2015,0.00265
166,2016,0.00265
166,2017,0.00265
166,2018,0.00265
166,2019,0.00265
166,2020,0.00265
166,2021,0.00265
166,2022,0.00265
167,1993,0.07121
167,1994,0.07129
167,1995,0.07205
167,1996,0.09842
167,1997,0.07455
167,1998,0.07251
167,1999,0.06537
167,2000,0.06889
167,2001,0.06988
167,2002,0.0729
167,2003,0.06878
167,2004,0.07505
167,2005,0.07796
167,2006,0.07803
167,2007,0.07635
167,2008,0.07473
167,2009,0.07428
167,2010,0.0782
167,2011,0.07053
167,2012,0.07171
167,2013,0.0679
167,2014,0.0668
167,2015,0.03849
167,2016,0.03587
167,2017,0.03589
167,2018,0.03592
167,2019,0.03592
167,2020,0.03592
167,2021,0.03585
167,2022,0.03585
168,1990,0.00786
168,1991,0.00802
168,1992,0.00819
168,1993,0.00834
168,1994,0.00854
168,1995,0.00871
168,1996,0.00969
168,1997,0.00984
168,1998,0.00995
168,1999,0.01002
168,2000,0.01009
168,2001,0.01039
168,2002,0.01061
168,2003,0.01074
168,2004,0.01086
168,2005,0.01098
168,2006,0.0113
168,2007,0.01151
168,2008,0.01165
168,2009,0.01175
168,2010,0.01155
168,2011,0.01188
168,2012,0.01192
168,2013,0.01197
168,2014,0.011
168,2015,0.0111
168,2016,0.01115
168,2017,0.01121
168,2018,0.01128
168,2019,0.01128
168,2020,0.01128
168,2021,0.01079
168,2022,0.01079
169,1990,0.01068
169,1991,0.01206
169,1992,0.01265
169,1993,0.01262
169,1994,0.01268
169,1995,0.01263
169,1996,0.01271
169,1997,0.01333
169,1998,0.01391
169,1999,0.01361
169,2000,0.01416
169,2001,0.0134
169,2002,0.01363
169,2003,0.01217
169,2004,0.0129
169,2005,0.01381
169,2006,0.0153
169,2007,0.01362
169,2008,0.01438
169,2009,0.01495
169,2010,0.01625
169,2011,0.0165
169,2012,0.0163
169,2013,0.01778
169,2014,0.01186
169,2015,0.0112
169,2016,0.01157
169,2017,0.01186
169,2018,0.01197
169,2019,0.01197
169,2020,0.01197
169,2021,0.00986
169,2022,0.00986
17,1990,0.00001
17,1991,0.00001
17,1992,0.00001
17,1993,0.00001
17,1994,0.00001
17,1995,0.00001
17,1996,0.00001
17,1997,0.00001
17,1998,0.00001
17,1999,0.00001
17,2000,0.00001
17,2001,0.00001
17,2002,0.00001
17,2003,0.00001
17,2004,0.00001
17,2005,0.00001
17,2006,0.00001
17,2007,0.00001
17,2008,0.00001
17,2009,0.00001
17,2010,0.00001
17,2011,0.00001
17,2012,0.00001
17,2013,0.00001
17,2014,0.00001
17,2015,0.00001
17,2016,0.00001
17,2017,0.00001
17,2018,0.00001
17,2019,0.00001
17,2020,0.00001
17,2021,0.00001
17,2022,0.00001
170,1990,0.05781
170,1991,0.0596
170,1992,0.06067
170,1993,0.06012
170,1994,0.06046
170,1995,0.06184
170,1996,0.07107
170,1997,0.06282
170,1998,0.07339
170,1999,0.07027
170,2000,0.0723
170,2001,0.07605
170,2002,0.07613
170,2003,0.07757
170,2004,0.07884
170,2005,0.08372
170,2006,0.09087
170,2007,0.09141
170,2008,0.09473
170,2009,0.09773
170,2010,0.10812
170,2011,0.11576
170,2012,0.11795
170,2013,0.11688
170,2014,0.1006
170,2015,0.07948
170,2016,0.07744
170,2017,0.07821
170,2018,0.07974
170,2019,0.07974
170,2020,0.07974
170,2021,0.07974
170,2022,0.07974
171,1990,0.09516
171,1991,0.10348
171,1992,0.10404
171,1993,0.10506
171,1994,0.10679
171,1995,0.10963
171,1996,0.1032
171,1997,0.10862
171,1998,0.10872
171,1999,0.11317
171,2000,0.11695
171,2001,0.11982
171,2002,0.12321
171,2003,0.12478
171,2004,0.12933
171,2005,0.12935
171,2006,0.13358
171,2007,0.13823
171,2008,0.13779
171,2009,0.1385
171,2010,0.13915
171,2011,0.14361
171,2012,0.14673
171,2013,0.14826
171,2014,0.11052
171,2015,0.11184
171,2016,0.11404
171,2017,0.11375
171,2018,0.11608
171,2019,0.11608
171,2020,0.11608
171,2021,0.10323
171,2022,0.10323
173,1990,0.18715
173,1991,0.18754
173,1992,0.18763
173,1993,0.16454
173,1994,0.16044
173,1995,0.18021
173,1996,0.1943
173,1997,0.20079
173,1998,0.20666
173,1999,0.20805
173,2000,0.29529
173,2001,0.29421
173,2002,0.22188
173,2003,0.23278
173,2004,0.34167
173,2005,0.35254
173,2006,0.32905
173,2007,0.33447
173,2008,0.33271
173,2009,0.34825
173,2010,0.35158
173,2011,0.33837
173,2012,0.26957
173,2013,0.26207
173,2014,0.16419
173,2015,0.18809
173,2016,0.29423
173,2017,0.29666
173,2018,0.29399
173,2019,0.29399
173,2020,0.29399
173,2021,0.33191
173,2022,0.33191
174,1990,0.06547
174,1991,0.06674
174,1992,0.06782
174,1993,0.06542
174,1994,0.06582
174,1995,0.04851
174,1996,0.05075
174,1997,0.04941
174,1998,0.05459
174,1999,0.05455
174,2000,0.05255
174,2001,0.05856
174,2002,0.061
174,2003,0.06021
174,2004,0.05942
174,2005,0.06078
174,2006,0.06156
174,2007,0.06231
174,2008,0.06204
174,2009,0.06191
174,2010,0.05847
174,2011,0.05833
174,2012,0.06921
174,2013,0.0696
174,2014,0.07042
174,2015,0.06915
174,2016,0.07404
174,2017,0.07415
174,2018,0.07333
174,2019,0.07333
174,2020,0.07333
174,2021,0.07737
174,2022,0.07737
175,1990,0.00037
175,1991,0.0004
175,1992,0.00041
175,1993,0.00043
175,1994,0.00044
175,1995,0.00044
175,1996,0.00051
175,1997,0.00051
175,1998,0.00052
175,1999,0.00053
175,2000,0.00053
175,2001,0.00054
175,2002,0.00054
175,2003,0.00057
175,2004,0.00057
175,2005,0.00059
175,2006,0.0006
175,2007,0.00062
175,2008,0.00067
175,2009,0.00067
175,2010,0.0007
175,2011,0.00074
175,2012,0.00075
175,2013,0.00077
175,2014,0.00044
175,2015,0.00044
175,2016,0.00044
175,2017,0.00044
175,2018,0.00045
175,2019,0.00045
175,2020,0.00045
175,2021,0.00034
175,2022,0.00034
176,1990,0.0005
176,1991,0.00051
176,1992,0.00055
176,1993,0.00058
176,1994,0.00051
176,1995,0.0005
176,1996,0.00038
176,1997,0.00053
176,1998,0.00052
176,1999,0.00041
176,2000,0.00042
176,2001,0.00045
176,2002,0.00048
176,2003,0.00047
176,2004,0.00047
176,2005,0.00048
176,2006,0.0005
176,2007,0.00052
176,2008,0.00053
176,2009,0.00055
176,2010,0.00057
176,2011,0.00059
176,2012,0.00061
176,2013,0.00058
176,2014,0.00041
176,2015,0.00047
176,2016,0.00048
176,2017,0.00047
176,2018,0.00048
176,2019,0.00048
176,2020,0.00048
176,2021,0.00042
176,2022,0.00042
177,1990,0.00249
177,1991,0.00272
177,1992,0.00247
177,1993,0.00244
177,1994,0.00242
177,1995,0.00238
177,1996,0.00225
177,1997,0.00226
177,1998,0.0022
177,1999,0.00202
177,2000,0.00213
177,2001,0.00188
177,2002,0.00187
177,2003,0.00167
177,2004,0.00188
177,2005,0.00177
177,2006,0.00179
177,2007,0.00186
177,2008,0.00186
177,2009,0.00187
177,2010,0.00192
177,2011,0.00199
177,2012,0.00186
177,2013,0.00178
177,2014,0.00071
177,2015,0.00067
177,2016,0.0007
177,2017,0.00076
177,2018,0.00078
177,2019,0.00078
177,2020,0.00078
177,2021,0.00046
177,2022,0.00046
178,1993,0.00653
178,1994,0.00661
178,1995,0.00666
178,1996,0.00652
178,1997,0.00651
178,1998,0.00658
178,1999,0.0066
178,2000,0.0066
178,2001,0.00656
178,2002,0.00655
178,2003,0.00664
178,2004,0.00664
178,2005,0.00663
178,2006,0.00666
178,2007,0.0068
178,2008,0.00669
178,2009,0.0068
178,2010,0.00683
178,2011,0.00684
178,2012,0.00684
178,2013,0.00683
178,2014,0.00634
178,2015,0.00634
178,2016,0.00634
178,2017,0.00634
178,2018,0.00634
178,2019,0.00634
178,2020,0.00634
178,2021,0.00615
178,2022,0.00615
179,1990,0.01451
179,1991,0.0146
179,1992,0.01457
179,1993,0.00327
179,1994,0.00453
179,1995,0.00578
179,1996,0.00683
179,1997,0.00832
179,1998,0.00976
179,1999,0.01058
179,2000,0.01174
179,2001,0.01265
179,2002,0.01391
179,2003,0.01419
179,2004,0.01749
179,2005,0.0232
179,2006,0.02363
179,2007,0.02405
179,2008,0.02431
179,2009,0.02435
179,2010,0.02445
179,2011,0.026
179,2012,0.0357
179,2013,0.02807
179,2014,0.02879
179,2015,0.02884
179,2016,0.02885
179,2017,0.00267
179,2018,0.00267
179,2019,0.00267
179,2020,0.00267
179,2021,0.0026
179,2022,0.0026
18,1990,0.00083
18,1991,0.00086
18,1992,0.00085
18,1993,0.00085
18,1994,0.00085
18,1995,0.00086
18,1996,0.00089
18,1997,0.00087
18,1998,0.00087
18,1999,0.00089
18,2000,0.00084
18,2001,0.00084
18,2002,0.00084
18,2003,0.00084
18,2004,0.00084
18,2005,0.00083
18,2006,0.00084
18,2007,0.00084
18,2008,0.00082
18,2009,0.00083
18,2010,0.00083
18,2011,0.00083
18,2012,0.00083
18,2013,0.00085
18,2014,0.00074
18,2015,0.00075
18,2016,0.00075
18,2017,0.00076
18,2018,0.00075
18,2019,0.00075
18,2020,0.00075
18,2021,0.00072
18,2022,0.00072
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.01128
181,1991,0.01166
181,1992,0.01188
181,1993,0.01141
181,1994,0.01144
181,1995,0.01163
181,1996,0.01418
181,1997,0.0143
181,1998,0.01439
181,1999,0.01508
181,2000,0.0135
181,2001,0.01
181,2002,0.00979
181,2003,0.0099
181,2004,0.01011
181,2005,0.0102
181,2006,0.01025
181,2007,0.01051
181,2008,0.01069
181,2009,0.01074
181,2010,0.00659
181,2011,0.00693
181,2012,0.00728
181,2013,0.00696
181,2014,0.00384
181,2015,0.00408
181,2016,0.00407
181,2017,0.00411
181,2018,0.00413
181,2019,0.00413
181,2020,0.00413
181,2021,0.00316
181,2022,0.00316
182,1990,0.00131
182,1991,0.00131
182,1992,0.00131
182,1993,0.00131
182,1994,0.00131
182,1995,0.00131
182,1996,0.00118
182,1997,0.00122
182,1998,0.00127
182,1999,0.00126
182,2000,0.00129
182,2001,0.00137
182,2002,0.00137
182,2003,0.00137
182,2004,0.00137
182,2005,0.00137
182,2006,0.00137
182,2007,0.00137
182,2008,0.00137
182,2009,0.00137
182,2010,0.00137
182,2011,0.00138
182,2012,0.00138
182,2013,0.00138
182,2014,0.00138
182,2015,0.00138
182,2016,0.00138
182,2017,0.00138
182,2018,0.00138
182,2019,0.00138
182,2020,0.00138
182,2021,0.00138
182,2022,0.00138
183,1990,0.14438
183,1991,0.14425
183,1992,0.14429
183,1993,0.14427
183,1994,0.14412
183,1995,0.10517
183,1996,0.11484
183,1997,0.12204
183,1998,0.10249
183,1999,0.09771
183,2000,0.08372
183,2001,0.07984
183,2002,0.11265
183,2003,0.12259
183,2004,0.05257
183,2005,0.1251
183,2006,0.12337
183,2007,0.15454
183,2008,0.1301
183,2009,0.13168
183,2010,0.13352
183,2011,0.12879
183,2012,0.12267
183,2013,0.13537
183,2014,0.13374
183,2015,0.12608
183,2016,0.11321
183,2017,0.11321
183,2018,0.11321
183,2019,0.11321
183,2020,0.11321
183,2021,0.12742
183,2022,0.12742
184,1990,0.00098
184,1991,0.00107
184,1992,0.00107
184,1993,0.00106
184,1994,0.00093
184,1995,0.00083
184,1996,0.00088
184,1997,0.00093
184,1998,0.00106
184,1999,0.00111
184,2000,0.00111
184,2001,0.0012
184,2002,0.00125
184,2003,0.00136
184,2004,0.00148
184,2005,0.00154
184,2006,0.00168
184,2007,0.00177
184,2008,0.00195
184,2009,0.00198
184,2010,0.00223
184,2011,0.00228
184,2012,0.00236
184,2013,0.00249
184,2014,0.00182
184,2015,0.00179
184,2016,0.00175
184,2017,0.0017
184,2018,0.00173
184,2019,0.00173
184,2020,0.00173
184,2021,0.00143
184,2022,0.00143
185,1992,1.34306
185,1993,1.34251
185,1994,1.34201
185,1995,1.34248
185,1996,1.05148
185,1997,1.04778
185,1998,1.03085
185,1999,1.21013
185,2000,1.08949
185,2001,1.09895
185,2002,1.07964
185,2003,1.13013
185,2004,1.13243
185,2005,1.13096
185,2006,1.159
185,2007,1.19516
185,2008,1.21183
185,2009,1.2222
185,2010,1.30105
185,2011,1.30905
185,2012,1.33479
185,2013,1.33246
185,2014,1.12326
185,2015,1.14898
185,2016,1.16951
185,2017,1.17032
185,2018,1.17032
185,2019,1.17032
185,2020,1.17032
185,2021,1.24221
185,2022,1.24221
186,1992,0.05286
186,1993,0.05149
186,1994,0.05434
186,1995,0.05708
186,1996,0.05665
186,1997,0.05385
186,1998,0.06026
186,1999,0.05726
186,2000,0.0843
186,2001,0.07841
186,2002,0.07948
186,2003,0.07559
186,2004,0.08004
186,2005,0.0806
188,1990,0.00002
188,1991,0.00002
188,1992,0.00002
188,1993,0.00002
188,1994,0.00002
188,1995,0.00002
188,1996,0.00002
188,1997,0.00002
188,1998,0.00002
188,1999,0.00002
188,2000,0.00002
188,2001,0.00002
188,2002,0.00002
188,2003,0.00002
188,2004,0.00002
188,2005,0.00002
188,2006,0.00001
188,2007,0.00001
188,2008,0.00001
188,2009,0.00001
188,2010,0.00001
188,2011,0.00001
188,2012,0.00001
188,2013,0.00001
188,2014,0.00001
188,2015,0.00001
188,2016,0.00001
188,2017,0.00001
188,2018,0.00001
