geo,year,gpp_food_retail_emissions_n2o
144,2006,0.00017
144,2007,0.0002
144,2008,0.00024
144,2009,0.00029
144,2010,0.00032
144,2011,0.00037
144,2012,0.00041
144,2013,0.00045
144,2014,0.00044
144,2015,0.00085
144,2016,0.0051
144,2017,0.00887
144,2018,0.00913
144,2019,0.00325
144,2020,0.00155
144,2021,0.0019
144,2022,0.0019
145,1992,0.00006
145,1993,0.00006
145,1994,0.00006
145,1995,0.00006
145,1996,0.00006
145,1997,0.00007
145,1998,0.00007
145,1999,0.00007
145,2000,0.00008
145,2001,0.00008
145,2002,0.00008
145,2003,0.00008
145,2004,0.00008
145,2005,0.00006
145,2006,0.00006
145,2007,0.00005
145,2008,0.00004
145,2009,0.00005
145,2010,0.00004
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00002
145,2015,0.00002
145,2016,0.00002
145,2017,0.00002
145,2018,0.00002
145,2019,0.00002
145,2020,0.00002
145,2021,0.00002
145,2022,0.00002
146,1992,0.00123
146,1993,0.00296
146,1994,0.00184
146,1995,0.00162
146,1996,0.00134
146,1997,0.0011
146,1998,0.00128
146,1999,0.0009
146,2000,0.00056
146,2001,0.00052
146,2002,0.0006
146,2003,0.00081
146,2004,0.00065
146,2005,0.00045
146,2006,0.00047
146,2007,0.00048
146,2008,0.00047
146,2009,0.0005
146,2010,0.00045
146,2011,0.00047
146,2012,0.00045
146,2013,0.00046
146,2014,0.0004
146,2015,0.0004
146,2016,0.00041
146,2017,0.00041
146,2018,0.00044
146,2019,0.00041
146,2020,0.00039
146,2021,0.00054
146,2022,0.00054
147,1996,0.00002
147,1997,0.00002
147,1998,0.00002
147,1999,0.00001
147,2000,0.00001
147,2001,0.00001
147,2002,0.00001
147,2003,0.00001
147,2004,0.00001
147,2005,0.00001
147,2006,0.00001
147,2007,0.00001
147,2008,0.00001
147,2009,0.00001
147,2010,0.00001
147,2011,0.00001
147,2012,0.00001
147,2013,0.00001
147,2014,0.00001
147,2015,0.00001
147,2016,0.00001
147,2017,0.00001
147,2018,0.00001
147,2019,0.00001
147,2020,0.00001
147,2021,0.00001
147,2022,0.00001
148,1998,0
148,1999,0
148,2000,0.00001
148,2001,0.00001
148,2002,0.00001
148,2003,0.00001
148,2004,0.00001
148,2005,0.00002
148,2006,0.00002
148,2007,0.00002
148,2008,0.00002
148,2009,0.00002
148,2010,0.00001
148,2011,0.00002
148,2012,0.00001
148,2013,0.00001
148,2014,0.00001
148,2015,0.00001
148,2016,0.00001
148,2017,0.00002
148,2018,0.00002
148,2019,0.00002
148,2020,0.00002
148,2021,0.00002
148,2022,0.00002
149,1990,0.00003
149,1991,0.00005
149,1992,0.00006
149,1993,0.00007
149,1994,0.00009
149,1995,0.0001
149,1996,0.00012
149,1997,0.00015
149,1998,0.00016
149,1999,0.00017
149,2000,0.00019
149,2001,0.00024
149,2002,0.00025
149,2003,0.00027
149,2004,0.00025
149,2005,0.00025
149,2006,0.0002
149,2007,0.00019
149,2008,0.00018
149,2009,0.00018
149,2010,0.00018
149,2011,0.00019
149,2012,0.00019
149,2013,0.0002
149,2014,0.00021
149,2015,0.0002
149,2016,0.00024
149,2017,0.00028
149,2018,0.0003
149,2019,0.00032
149,2020,0.00031
149,2021,0.00031
149,2022,0.00031
150,1990,0.01393
150,1991,0.01309
150,1992,0.01329
150,1993,0.01385
150,1994,0.01464
150,1995,0.01789
150,1996,0.01853
150,1997,0.01943
150,1998,0.02103
150,1999,0.01992
150,2000,0.02232
150,2001,0.02322
150,2002,0.02382
150,2003,0.02601
150,2004,0.02554
150,2005,0.02405
150,2006,0.02325
150,2007,0.02374
150,2008,0.02404
150,2009,0.02457
150,2010,0.02327
150,2011,0.02283
150,2012,0.02537
150,2013,0.02545
150,2014,0.02609
150,2015,0.02991
150,2016,0.02686
150,2017,0.02412
150,2018,0.02273
150,2019,0.01935
150,2020,0.01734
150,2021,0.01765
150,2022,0.01765
153,1999,0
153,2000,0.00001
153,2001,0.00001
153,2002,0.00001
153,2003,0.00001
153,2004,0.00002
153,2005,0.00002
153,2006,0.00002
153,2007,0.00002
153,2008,0.00003
153,2009,0.00004
153,2010,0.00002
153,2011,0.00004
153,2012,0.00003
153,2013,0.00002
153,2014,0.00002
153,2015,0.00002
153,2016,0.00002
153,2017,0.00002
153,2018,0.00001
153,2019,0.00001
153,2020,0.00002
153,2021,0.00002
153,2022,0.00002
154,1992,0.00075
154,1993,0.00119
154,1994,0.00074
154,1995,0.00112
154,1996,0.00124
154,1997,0.00128
154,1998,0.00156
154,1999,0.0019
154,2000,0.00187
154,2001,0.00237
154,2002,0.00248
154,2003,0.00252
154,2004,0.0027
154,2005,0.00289
154,2006,0.003
154,2007,0.00343
154,2008,0.0038
154,2009,0.00355
154,2010,0.00335
154,2011,0.00413
154,2012,0.00443
154,2013,0.00398
154,2014,0.00451
154,2015,0.00399
154,2016,0.00366
154,2017,0.00432
154,2018,0.00409
154,2019,0.00465
154,2020,0.00481
154,2021,0.00498
154,2022,0.00498
155,1990,0.00001
155,1991,0.00001
155,1992,0.00001
155,1993,0.00001
155,1994,0.00001
155,1995,0.00002
155,1996,0.00002
155,1997,0.00002
155,1998,0.00002
155,1999,0.00002
155,2000,0.00002
155,2001,0.00002
155,2002,0.00002
155,2003,0.00002
155,2004,0.00002
155,2005,0.00003
155,2006,0.00003
155,2007,0.00003
155,2008,0.00003
155,2009,0.00003
155,2010,0.00003
155,2011,0.00003
155,2012,0.00003
155,2013,0.00003
155,2014,0.00003
155,2015,0.00003
155,2016,0.00003
155,2017,0.00003
155,2018,0.00003
155,2019,0.00003
155,2020,0.00002
155,2021,0.00002
155,2022,0.00002
156,1990,0.00065
156,1991,0.00065
156,1992,0.00089
156,1993,0.00054
156,1994,0.00071
156,1995,0.00064
156,1996,0.00057
156,1997,0.00078
156,1998,0.00077
156,1999,0.00078
156,2000,0.00082
156,2001,0.00082
156,2002,0.00081
156,2003,0.00133
156,2004,0.00165
156,2005,0.00193
156,2006,0.00198
156,2007,0.00122
156,2008,0.00175
156,2009,0.00115
156,2010,0.001
156,2011,0.00099
156,2012,0.00128
156,2013,0.00098
156,2014,0.00099
156,2015,0.00101
156,2016,0.00075
156,2017,0.00078
156,2018,0.00071
156,2019,0.00105
156,2020,0.00108
156,2021,0.00111
156,2022,0.00111
157,1990,0.00109
157,1991,0.0011
157,1992,0.00113
157,1993,0.00111
157,1994,0.00123
157,1995,0.00128
157,1996,0.00136
157,1997,0.00184
157,1998,0.00177
157,1999,0.00143
157,2000,0.00177
157,2001,0.00151
157,2002,0.00177
157,2003,0.00197
157,2004,0.00279
157,2005,0.00248
157,2006,0.00254
157,2007,0.00334
157,2008,0.00308
157,2009,0.0031
157,2010,0.00314
157,2011,0.00316
157,2012,0.00356
157,2013,0.00383
157,2014,0.00396
157,2015,0.00395
157,2016,0.00429
157,2017,0.00482
157,2018,0.00448
157,2019,0.00477
157,2020,0.00451
157,2021,0.00529
157,2022,0.00529
158,1990,0.00001
158,1991,0.00002
158,1992,0.00003
158,1993,0.00005
158,1994,0.00006
158,1995,0.00009
158,1996,0.0001
158,1997,0.00012
158,1998,0.00016
158,1999,0.00014
158,2000,0.00012
158,2001,0.0001
158,2002,0.00014
158,2003,0.00015
158,2004,0.00018
158,2005,0.00017
158,2006,0.00018
158,2007,0.00022
158,2008,0.00023
158,2009,0.00029
158,2010,0.00039
158,2011,0.0004
158,2012,0.00042
158,2013,0.00045
158,2014,0.00057
158,2015,0.00058
158,2016,0.00061
158,2017,0.00066
158,2018,0.00073
158,2019,0.00077
158,2020,0.00055
158,2021,0.00055
158,2022,0.00055
159,1990,0.00275
159,1991,0.00289
159,1992,0.00296
159,1993,0.00316
159,1994,0.00301
159,1995,0.00318
159,1996,0.00768
159,1997,0.01197
159,1998,0.01658
159,1999,0.02119
159,2000,0.02578
159,2001,0.03049
159,2002,0.03552
159,2003,0.04011
159,2004,0.04577
159,2005,0.05085
159,2006,0.05598
159,2007,0.0631
159,2008,0.06695
159,2009,0.07036
159,2010,0.07619
159,2011,0.08214
159,2012,0.04816
159,2013,0.08374
159,2014,0.12082
159,2015,0.15755
159,2016,0.19381
159,2017,0.23033
159,2018,0.26698
159,2019,0.30377
159,2020,0.34014
159,2021,0.37744
159,2022,0.37744
16,1990,0.00015
16,1991,0.00012
16,1992,0.00018
16,1993,0.00017
16,1994,0.00018
16,1995,0.00022
16,1996,0.0002
16,1997,0.00026
16,1998,0.00029
16,1999,0.00031
16,2000,0.00028
16,2001,0.00038
16,2002,0.00044
16,2003,0.0004
16,2004,0.00045
16,2005,0.00049
16,2006,0.00065
16,2007,0.00051
16,2008,0.0005
16,2009,0.00059
16,2010,0.00084
16,2011,0.00073
16,2012,0.00078
16,2013,0.0008
16,2014,0.00107
16,2015,0.00104
16,2016,0.00098
16,2017,0.00111
16,2018,0.00146
16,2019,0.0016
16,2020,0.00136
16,2021,0.00142
16,2022,0.00142
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.01697
162,1991,0.01767
162,1992,0.01786
162,1993,0.01432
162,1994,0.01484
162,1995,0.01419
162,1996,0.01616
162,1997,0.01521
162,1998,0.01502
162,1999,0.01423
162,2000,0.01237
162,2001,0.017
162,2002,0.01512
162,2003,0.01363
162,2004,0.0131
162,2005,0.01297
162,2006,0.0132
162,2007,0.01419
162,2008,0.01384
162,2009,0.0153
162,2010,0.01524
162,2011,0.01373
162,2012,0.01441
162,2013,0.01561
162,2014,0.01377
162,2015,0.01315
162,2016,0.01338
162,2017,0.01294
162,2018,0.01231
162,2019,0.01034
162,2020,0.00984
162,2021,0.01043
162,2022,0.01043
165,1990,0.00194
165,1991,0.00194
165,1992,0.00217
165,1993,0.00244
165,1994,0.00251
165,1995,0.00308
165,1996,0.00322
165,1997,0.00339
165,1998,0.00297
165,1999,0.00465
165,2000,0.00349
165,2001,0.0037
165,2002,0.00303
165,2003,0.00227
165,2004,0.0028
165,2005,0.00329
165,2006,0.00392
165,2007,0.00464
165,2008,0.00461
165,2009,0.00522
165,2010,0.00498
165,2011,0.00483
165,2012,0.00489
165,2013,0.00517
165,2014,0.00526
165,2015,0.00568
165,2016,0.0067
165,2017,0.0089
165,2018,0.00916
165,2019,0.00923
165,2020,0.00869
165,2021,0.01007
165,2022,0.01007
166,1990,0.0008
166,1991,0.00085
166,1992,0.00114
166,1993,0.00107
166,1994,0.00105
166,1995,0.00105
166,1996,0.0009
166,1997,0.00111
166,1998,0.00173
166,1999,0.00116
166,2000,0.0012
166,2001,0.0024
166,2002,0.00177
166,2003,0.00227
166,2004,0.00202
166,2005,0.00253
166,2006,0.00253
166,2007,0.00314
166,2008,0.00282
166,2009,0.00325
166,2010,0.00338
166,2011,0.00412
166,2012,0.00414
166,2013,0.0043
166,2014,0.0046
166,2015,0.00421
166,2016,0.00436
166,2017,0.003
166,2018,0.00361
166,2019,0.00647
166,2020,0.00575
166,2021,0.00659
166,2022,0.00659
167,1993,0.01911
167,1994,0.0189
167,1995,0.0202
167,1996,0.0196
167,1997,0.01942
167,1998,0.02008
167,1999,0.02057
167,2000,0.02219
167,2001,0.02282
167,2002,0.02043
167,2003,0.02224
167,2004,0.02266
167,2005,0.02012
167,2006,0.0197
167,2007,0.02057
167,2008,0.02081
167,2009,0.01921
167,2010,0.02019
167,2011,0.01882
167,2012,0.01798
167,2013,0.016
167,2014,0.01556
167,2015,0.01672
167,2016,0.01801
167,2017,0.01681
167,2018,0.01707
167,2019,0.01629
167,2020,0.0148
167,2021,0.01551
167,2022,0.01551
168,1990,0.00001
168,1991,0.00001
168,1992,0.00001
168,1993,0.00001
168,1994,0.00001
168,1995,0.00001
168,1996,0.00001
168,1997,0.00001
168,1998,0.00001
168,1999,0.00003
168,2000,0.00009
168,2001,0.00009
168,2002,0.0001
168,2003,0.00011
168,2004,0.00013
168,2005,0.00014
168,2006,0.00014
168,2007,0.00015
168,2008,0.00015
168,2009,0.00015
168,2010,0.00016
168,2011,0.00017
168,2012,0.00017
168,2013,0.00019
168,2014,0.0002
168,2015,0.0002
168,2016,0.00021
168,2017,0.00021
168,2018,0.00022
168,2019,0.00023
168,2020,0.00023
168,2021,0.00022
168,2022,0.00022
169,1990,0.00003
169,1991,0.00006
169,1992,0.00003
169,1993,0.00003
169,1994,0.00003
169,1995,0.00003
169,1996,0.00004
169,1997,0.00004
169,1998,0.00004
169,1999,0.00004
169,2000,0.00005
169,2001,0.00005
169,2002,0.00005
169,2003,0.00005
169,2004,0.00004
169,2005,0.00003
169,2006,0.00003
169,2007,0.00006
169,2008,0.00006
169,2009,0.00007
169,2010,0.00017
169,2011,0.00019
169,2012,0.0002
169,2013,0.00024
169,2014,0.00026
169,2015,0.00028
169,2016,0.00029
169,2017,0.00031
169,2018,0.00034
169,2019,0.00028
169,2020,0.00035
169,2021,0.00035
169,2022,0.00035
170,1990,0.00118
170,1991,0.0008
170,1992,0.00097
170,1993,0.00078
170,1994,0.00065
170,1995,0.00095
170,1996,0.0014
170,1997,0.0013
170,1998,0.00152
170,1999,0.00166
170,2000,0.00137
170,2001,0.00152
170,2002,0.00237
170,2003,0.00181
170,2004,0.00271
170,2005,0.00284
170,2006,0.00283
170,2007,0.00328
170,2008,0.00372
170,2009,0.00422
170,2010,0.00501
170,2011,0.00533
170,2012,0.0056
170,2013,0.00703
170,2014,0.00707
170,2015,0.00639
170,2016,0.00583
170,2017,0.00586
170,2018,0.00464
170,2019,0.00486
170,2020,0.00438
170,2021,0.00554
170,2022,0.00554
171,1990,0.0062
171,1991,0.00611
171,1992,0.00637
171,1993,0.00624
171,1994,0.00668
171,1995,0.00747
171,1996,0.00836
171,1997,0.00993
171,1998,0.01048
171,1999,0.01094
171,2000,0.01309
171,2001,0.01345
171,2002,0.01265
171,2003,0.01266
171,2004,0.01323
171,2005,0.01398
171,2006,0.01325
171,2007,0.01395
171,2008,0.01494
171,2009,0.01565
171,2010,0.01779
171,2011,0.01902
171,2012,0.02074
171,2013,0.02415
171,2014,0.0264
171,2015,0.02902
171,2016,0.03181
171,2017,0.03809
171,2018,0.04136
171,2019,0.04495
171,2020,0.03852
171,2021,0.03968
171,2022,0.03968
173,1990,0.06223
173,1991,0.06035
173,1992,0.05833
173,1993,0.05912
173,1994,0.05038
173,1995,0.04759
173,1996,0.05326
173,1997,0.04785
173,1998,0.05157
173,1999,0.05575
173,2000,0.05673
173,2001,0.05824
173,2002,0.06148
173,2003,0.0628
173,2004,0.06581
173,2005,0.06671
173,2006,0.07531
173,2007,0.07239
173,2008,0.08193
173,2009,0.08081
173,2010,0.08543
173,2011,0.08384
173,2012,0.08167
173,2013,0.08211
173,2014,0.07882
173,2015,0.07858
173,2016,0.08142
173,2017,0.0785
173,2018,0.08042
173,2019,0.07802
173,2020,0.0724
173,2021,0.08144
173,2022,0.08144
174,1990,0.00422
174,1991,0.00448
174,1992,0.00548
174,1993,0.00527
174,1994,0.0056
174,1995,0.007
174,1996,0.00616
174,1997,0.00763
174,1998,0.00761
174,1999,0.0092
174,2000,0.00996
174,2001,0.01065
174,2002,0.01247
174,2003,0.01111
174,2004,0.01182
174,2005,0.01427
174,2006,0.01249
174,2007,0.01202
174,2008,0.0112
174,2009,0.01157
174,2010,0.00876
174,2011,0.01066
174,2012,0.01319
174,2013,0.01067
174,2014,0.01132
174,2015,0.01306
174,2016,0.01035
174,2017,0.01168
174,2018,0.01066
174,2019,0.00957
174,2020,0.00737
174,2021,0.00751
174,2022,0.00751
175,1990,0.00001
175,1991,0.00001
175,1992,0.00001
175,1993,0.00001
175,1994,0.00001
175,1995,0.00001
175,1996,0.00001
175,1997,0.00001
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.00001
175,2016,0.00001
175,2017,0.00001
175,2018,0.00001
175,2019,0.00001
175,2020,0.00001
175,2021,0.00001
175,2022,0.00001
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0.00001
176,1999,0.00001
176,2000,0.00001
176,2001,0.00001
176,2002,0.00001
176,2003,0.00001
176,2004,0.00001
176,2005,0.00001
176,2006,0.00001
176,2007,0.00002
176,2008,0.00003
176,2009,0.00003
176,2010,0.00004
176,2011,0.00004
176,2012,0.00003
176,2013,0.00005
176,2014,0.00005
176,2015,0.00006
176,2016,0.00008
176,2017,0.00008
176,2018,0.00009
176,2019,0.0001
176,2020,0.0001
176,2021,0.00011
176,2022,0.00011
177,1990,0.00817
177,1991,0.00925
177,1992,0.00836
177,1993,0.00805
177,1994,0.00765
177,1995,0.00835
177,1996,0.00895
177,1997,0.00904
177,1998,0.00792
177,1999,0.00914
177,2000,0.00892
177,2001,0.00893
177,2002,0.01057
177,2003,0.01048
177,2004,0.00965
177,2005,0.00963
177,2006,0.00859
177,2007,0.00956
177,2008,0.00922
177,2009,0.00901
177,2010,0.01015
177,2011,0.01004
177,2012,0.00982
177,2013,0.00958
177,2014,0.00972
177,2015,0.00976
177,2016,0.0095
177,2017,0.00717
177,2018,0.00875
177,2019,0.0083
177,2020,0.00769
177,2021,0.00786
177,2022,0.00786
178,1993,0.00006
178,1994,0.00011
178,1995,0.00014
178,1996,0.00013
178,1997,0.00013
178,1998,0.00012
178,1999,0.00013
178,2000,0.00013
178,2001,0.00015
178,2002,0.00014
178,2003,0.00014
178,2004,0.00015
178,2005,0.00015
178,2006,0.00014
178,2007,0.00014
178,2008,0.00012
178,2009,0.00013
178,2010,0.00014
178,2011,0.00016
178,2012,0.00016
178,2013,0.00017
178,2014,0.00017
178,2015,0.00017
178,2016,0.00017
178,2017,0.00017
178,2018,0.00022
178,2019,0.00019
178,2020,0.00016
178,2021,0.00019
178,2022,0.00019
179,1990,0.00007
179,1991,0.00009
179,1992,0.00008
179,1993,0.00013
179,1994,0.00014
179,1995,0.00014
179,1996,0.00017
179,1997,0.00013
179,1998,0.00027
179,1999,0.00026
179,2000,0.00031
179,2001,0.00035
179,2002,0.0004
179,2003,0.00045
179,2004,0.00037
179,2005,0.0004
179,2006,0.00044
179,2007,0.00037
179,2008,0.00042
179,2009,0.00045
179,2010,0.00048
179,2011,0.0005
179,2012,0.00052
179,2013,0.00064
179,2014,0.00071
179,2015,0.00078
179,2016,0.0008
179,2017,0.00092
179,2018,0.00104
179,2019,0.001
179,2020,0.00104
179,2021,0.00104
179,2022,0.00104
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0.00001
18,2012,0.00003
18,2013,0.00003
18,2014,0.00003
18,2015,0.00003
18,2016,0.00004
18,2017,0.00005
18,2018,0.00004
18,2019,0.00006
18,2020,0.00004
18,2021,0.00004
18,2022,0.00004
180,1992,0.00008
180,1993,0.00008
180,1994,0.00008
180,1995,0.00008
180,1996,0.00009
180,1997,0.00009
180,1998,0.0001
180,1999,0.00009
180,2000,0.0001
180,2001,0.00011
180,2002,0.00008
180,2003,0.00009
180,2004,0.00009
180,2005,0.0001
180,2006,0.00009
180,2007,0.0001
180,2008,0.00009
180,2009,0.00008
180,2010,0.00008
180,2011,0.00008
180,2012,0.00006
180,2013,0.00006
180,2014,0.00006
180,2015,0.00007
180,2016,0.00006
180,2017,0.00006
180,2018,0.00006
180,2019,0.00006
180,2020,0.00006
180,2021,0.00006
180,2022,0.00006
181,1990,0.00331
181,1991,0.00423
181,1992,0.00447
181,1993,0.0045
181,1994,0.00495
181,1995,0.0045
181,1996,0.0046
181,1997,0.00489
181,1998,0.00522
181,1999,0.00479
181,2000,0.00443
181,2001,0.00439
181,2002,0.00354
181,2003,0.00283
181,2004,0.00245
181,2005,0.00285
181,2006,0.00432
181,2007,0.00394
181,2008,0.00333
181,2009,0.00373
181,2010,0.00319
181,2011,0.00287
181,2012,0.00256
181,2013,0.00274
181,2014,0.00253
181,2015,0.00259
181,2016,0.00321
181,2017,0.00257
181,2018,0.0027
181,2019,0.00307
181,2020,0.0026
181,2021,0.0038
181,2022,0.0038
183,1990,0.00414
183,1991,0.00192
183,1992,0.00393
183,1993,0.00198
183,1994,0.00227
183,1995,0.00217
183,1996,0.0037
183,1997,0.00168
183,1998,0.00246
183,1999,0.00295
183,2000,0.00393
183,2001,0.00587
183,2002,0.00325
183,2003,0.00532
183,2004,0.00376
183,2005,0.00496
183,2006,0.0064
183,2007,0.0071
183,2008,0.00716
183,2009,0.00674
183,2010,0.00695
183,2011,0.00837
183,2012,0.00796
183,2013,0.00605
183,2014,0.0057
183,2015,0.00579
183,2016,0.00553
183,2017,0.00585
183,2018,0.00556
183,2019,0.00639
183,2020,0.0057
183,2021,0.00682
183,2022,0.00682
184,2006,0.00002
184,2007,0.00004
184,2008,0.00005
184,2009,0.00007
184,2010,0.00007
184,2011,0.00006
184,2012,0.00008
184,2013,0.0001
184,2014,0.00009
184,2015,0.00009
184,2016,0.00011
184,2017,0.0002
184,2018,0.0002
184,2019,0.00022
184,2020,0.00021
184,2021,0.00025
184,2022,0.00025
185,1992,0.07415
185,1993,0.0534
185,1994,0.07289
185,1995,0.0637
185,1996,0.07526
185,1997,0.06516
185,1998,0.07304
185,1999,0.07591
185,2000,0.05977
185,2001,0.05384
185,2002,0.05394
185,2003,0.05478
185,2004,0.05667
185,2005,0.11402
185,2006,0.11171
185,2007,0.11155
185,2008,0.12786
185,2009,0.11215
185,2010,0.11139
185,2011,0.11855
185,2012,0.11978
185,2013,0.11897
185,2014,0.10237
185,2015,0.10421
185,2016,0.10555
185,2017,0.09751
185,2018,0.10091
185,2019,0.11208
185,2020,0.09959
185,2021,0.12601
185,2022,0.12601
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0.00001
189,1998,0.00001
189,1999,0.00001
189,2000,0.00001
189,2001,0.00001
189,2002,0.00001
189,2003,0.00001
189,2004,0.00001
189,2005,0.00001
189,2006,0.00001
189,2007,0.00001
189,2008,0.00001
189,2009,0.00001
189,2010,0.00001
189,2011,0.00001
189,2012,0.00001
189,2013,0.00001
189,2014,0.00001
189,2015,0.00001
189,2016,0.00001
189,2017,0.00001
189,2018,0.00008
189,2019,0.00022
189,2020,0.00018
189,2021,0.0002
189,2022,0.0002
19,1990,0.00016
19,1991,0.00018
19,1992,0.00023
19,1993,0.00022
19,1994,0.00025
19,1995,0.00028
19,1996,0.00027
19,1997,0.0003
19,1998,0.00038
19,1999,0.00035
19,2000,0.00037
19,2001,0.00032
19,2002,0.00034
19,2003,0.00035
19,2004,0.00036
19,2005,0.00039
19,2006,0.00049
19,2007,0.00051
19,2008,0.00061
19,2009,0.00074
19,2010,0.00081
19,2011,0.00089
19,2012,0.00082
19,2013,0.00088
19,2014,0.00096
19,2015,0.00172
19,2016,0.00154
19,2017,0.0016
19,2018,0.00199
19,2019,0.00188
19,2020,0.0017
19,2021,0.00179
19,2022,0.00179
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0.00004
191,1991,0.00004
191,1992,0.00004
191,1993,0.00005
191,1994,0.00004
191,1995,0.00004
191,1996,0.00004
191,1997,0.00004
191,1998,0.00004
191,1999,0.00004
191,2000,0.00004
191,2001,0.00004
191,2002,0.00005
191,2003,0.00005
191,2004,0.00006
191,2005,0.00006
191,2006,0.00005
191,2007,0.00006
191,2008,0.00006
191,2009,0.00005
191,2010,0.00005
191,2011,0.00006
191,2012,0.00007
191,2013,0.00006
191,2014,0.00007
191,2015,0.00007
191,2016,0.00007
191,2017,0.00006
191,2018,0.00006
191,2019,0.00006
191,2020,0.00006
191,2021,0.00006
191,2022,0.00006
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0.00001
193,2000,0.00001
193,2001,0.00001
193,2002,0.00001
193,2003,0.00001
193,2004,0.00001
193,2005,0.00001
193,2006,0.00001
193,2007,0.00001
193,2008,0.00001
193,2009,0.00002
193,2010,0.00002
193,2011,0.00001
193,2012,0.00002
193,2013,0.00002
193,2014,0.00002
193,2015,0.00002
193,2016,0.00002
193,2017,0.00002
193,2018,0.00002
193,2019,0.00002
193,2020,0.00002
193,2021,0.00002
193,2022,0.00002
194,1990,0.00834
194,1991,0.00902
194,1992,0.01063
194,1993,0.01148
194,1994,0.01204
194,1995,0.01261
194,1996,0.01286
194,1997,0.01327
194,1998,0.01578
194,1999,0.01632
194,2000,0.0152
194,2001,0.01544
194,2002,0.01425
194,2003,0.01633
194,2004,0.01649
194,2005,0.01736
194,2006,0.01881
194,2007,0.02104
194,2008,0.02417
194,2009,0.02856
194,2010,0.03061
194,2011,0.0348
194,2012,0.0453
194,2013,0.04641
194,2014,0.04834
194,2015,0.05358
194,2016,0.05476
194,2017,0.05025
194,2018,0.04768
194,2019,0.04109
194,2020,0.04238
194,2021,0.04238
194,2022,0.04238
195,1990,0.00027
195,1991,0.00027
195,1992,0.00028
195,1993,0.00031
195,1994,0.00034
195,1995,0.00034
195,1996,0.00035
195,1997,0.0004
195,1998,0.00039
195,1999,0.00039
195,2000,0.00057
195,2001,0.00067
195,2002,0.0008
195,2003,0.00038
195,2004,0.00051
195,2005,0.00069
195,2006,0.00095
195,2007,0.00088
195,2008,0.00095
195,2009,0.00087
195,2010,0.00113
195,2011,0.00109
195,2012,0.0011
195,2013,0.00079
195,2014,0.00101
195,2015,0.00115
195,2016,0.00125
195,2017,0.00197
195,2018,0.00224
195,2019,0.00173
195,2020,0.00179
195,2021,0.00179
195,2022,0.00179
196,1990,0.00001
196,1991,0.00001
196,1992,0.00001
196,1993,0.00001
196,1994,0.00002
196,1995,0.00002
196,1996,0.00003
196,1997,0.00004
196,1998,0.00005
196,1999,0.00006
196,2000,0.00007
196,2001,0.00004
196,2002,0.00004
196,2003,0.00004
196,2004,0.00004
196,2005,0.00012
196,2006,0.00014
196,2007,0.00012
196,2008,0.0001
196,2009,0.0001
196,2010,0.00012
196,2011,0.00011
196,2012,0.00012
196,2013,0.00012
196,2014,0.00018
196,2015,0.00017
196,2016,0.00032
196,2017,0.00032
196,2018,0.00031
196,2019,0.00043
196,2020,0.00041
196,2021,0.00041
196,2022,0.00041
197,1990,0.00001
197,1991,0.00001
197,1992,0.00001
197,1993,0.00001
197,1994,0.00001
197,1995,0.00001
197,1996,0.00001
197,1997,0.00001
197,1998,0.00001
197,1999,0
197,2000,0.00001
197,2001,0.00001
197,2002,0.00001
197,2003,0.00001
197,2004,0.00001
197,2005,0
197,2006,0
197,2007,0.00001
197,2008,0.00003
197,2009,0.00002
197,2010,0.00003
197,2011,0.00003
197,2012,0.00003
197,2013,0.00003
197,2014,0.00007
197,2015,0.00005
197,2016,0.00006
197,2017,0.00006
197,2018,0.00006
197,2019,0.00004
197,2020,0.00004
197,2021,0.00004
197,2022,0.00004
198,1992,0.00123
198,1993,0.00147
198,1994,0.00135
198,1995,0.00163
198,1996,0.00264
198,1997,0.0027
198,1998,0.00286
198,1999,0.00299
198,2000,0.0024
198,2001,0.00299
198,2002,0.00338
198,2003,0.00253
