geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
135,2016,103.67384
135,2017,105.10211
135,2018,106.52057
135,2019,107.95348
135,2020,109.38639
135,2021,110.81927
135,2022,110.81927
136,1990,355.74408
136,1991,373.36265
136,1992,388.09298
136,1993,387.45502
136,1994,403.84951
136,1995,423.17616
136,1996,423.41538
136,1997,434.3874
136,1998,434.97783
136,1999,465.24393
136,2000,469.44792
136,2001,479.19431
136,2002,513.53021
136,2003,537.38466
136,2004,560.4426
136,2005,578.89602
136,2006,588.11506
136,2007,621.05618
136,2008,635.46439
136,2009,690.00331
136,2010,652.16588
136,2011,708.60673
136,2012,737.35111
136,2013,767.63313
136,2014,779.35458
136,2015,826.20539
136,2016,835.32155
136,2017,881.76167
136,2018,909.71785
136,2019,915.93682
136,2020,942.60104
136,2021,996.05131
136,2022,996.05131
137,1990,294.43852
137,1991,324.36211
137,1992,323.97128
137,1993,338.38072
137,1994,337.5396
137,1995,367.0765
137,1996,393.49579
137,1997,409.0289
137,1998,411.08237
137,1999,439.63555
137,2000,455.34536
137,2001,528.12624
137,2002,476.96988
137,2003,458.49338
137,2004,471.29387
137,2005,421.79772
137,2006,472.13436
137,2007,871.63118
137,2008,987.17245
137,2009,1040.72304
137,2010,1099.28444
137,2011,1137.93286
137,2012,1186.15258
137,2013,1238.17742
137,2014,1304.36946
137,2015,1327.23751
137,2016,1371.34551
137,2017,1467.03532
137,2018,1506.05028
137,2019,1565.04478
137,2020,1562.19242
137,2021,1646.81138
137,2022,1646.81138
138,1990,72359.28908
138,1991,75029.22761
138,1992,76827.77627
138,1993,78374.16052
138,1994,81141.78682
138,1995,79784.96438
138,1996,80967.75792
138,1997,83088.98958
138,1998,85250.70903
138,1999,84657.62422
138,2000,87865.33871
138,2001,88814.10775
138,2002,89308.76152
138,2003,90860.30879
138,2004,91344.81681
138,2005,92396.71338
138,2006,94237.28891
138,2007,103183.38937
138,2008,106842.58893
138,2009,107706.05579
138,2010,104934.98199
138,2011,107094.38768
138,2012,108229.49982
138,2013,109426.13996
138,2014,109762.83701
138,2015,110524.51055
138,2016,113721.89889
138,2017,113594.80791
138,2018,110837.92354
138,2019,110995.388
138,2020,104331.59805
138,2021,110045.84131
138,2022,110045.84131
14,1990,270.70038
14,1991,327.48797
14,1992,320.78191
14,1993,314.26979
14,1994,308.42627
14,1995,337.02091
14,1996,334.19241
14,1997,338.28827
14,1998,345.25885
14,1999,352.71111
14,2000,352.17757
14,2001,337.35654
14,2002,360.07173
14,2003,374.20091
14,2004,377.25634
14,2005,388.56785
14,2006,388.30127
14,2007,399.94065
14,2008,394.97433
14,2009,396.78736
14,2010,422.37772
14,2011,417.99055
14,2012,409.29052
14,2013,390.14677
14,2014,402.96899
14,2015,408.39295
14,2016,417.92573
14,2017,418.4015
14,2018,421.60284
14,2019,424.2035
14,2020,408.90727
14,2021,415.99943
14,2022,415.99943
140,1990,3.61375
140,1991,3.70226
140,1992,3.7431
140,1993,3.79438
140,1994,3.90425
140,1995,4.04616
140,1996,4.19752
140,1997,4.32163
140,1998,4.52795
140,1999,4.77302
140,2000,5.04833
140,2001,5.30935
140,2002,5.59129
140,2003,5.86565
140,2004,6.10735
140,2005,6.29033
140,2006,6.5692
140,2007,6.82437
140,2008,6.98213
140,2009,7.06355
140,2010,7.19932
140,2011,7.33748
140,2012,7.44348
140,2013,7.31995
140,2014,7.38436
140,2015,7.38377
140,2016,7.22524
140,2017,7.18377
140,2018,7.14313
140,2019,6.97434
140,2020,6.88281
140,2021,6.30413
140,2022,6.30413
141,1990,1907.81096
141,1991,2167.76098
141,1992,2205.00333
141,1993,2248.01548
141,1994,2228.10636
141,1995,2369.35683
141,1996,2318.10477
141,1997,2313.25789
141,1998,2399.79062
141,1999,2442.25549
141,2000,2534.36161
141,2001,2595.11519
141,2002,2804.78884
141,2003,2759.98866
141,2004,2799.96011
141,2005,3046.72845
141,2006,3065.57699
141,2007,3179.59133
141,2008,3177.00158
141,2009,3414.78358
141,2010,3527.45259
141,2011,3659.95479
141,2012,3833.58529
141,2013,4088.94543
141,2014,4158.86632
141,2015,4098.498
141,2016,4184.62575
141,2017,4370.29967
141,2018,4501.19081
141,2019,4650.3652
141,2020,4571.96357
141,2021,4801.86657
141,2022,4801.86657
142,1990,1.34035
142,1991,1.34957
142,1992,1.35167
142,1993,1.35368
142,1994,1.70738
142,1995,1.70989
142,1996,1.70998
142,1997,1.70879
142,1998,1.70455
142,1999,2.5326
142,2000,2.30441
142,2001,2.05639
142,2002,3.35574
142,2003,2.54657
142,2004,3.79116
142,2005,2.60648
142,2006,2.60495
142,2007,2.49694
142,2008,2.84957
142,2009,2.96369
142,2010,4.37676
142,2011,3.68078
142,2012,3.60201
142,2013,3.54127
142,2014,3.12562
142,2015,3.1569
142,2016,1.80715
142,2017,2.26246
142,2018,2.23178
142,2019,1.85847
142,2020,1.88643
142,2021,1.97044
142,2022,1.97044
143,1990,8015.79593
143,1991,8669.07858
143,1992,9030.81061
143,1993,9519.11862
143,1994,10057.36268
143,1995,10782.81539
143,1996,10644.53756
143,1997,11080.90323
143,1998,11605.24703
143,1999,12038.97203
143,2000,12456.46714
143,2001,13138.70465
143,2002,14065.57638
143,2003,14505.16407
143,2004,14434.06365
143,2005,14335.11467
143,2006,15614.64328
143,2007,16188.18717
143,2008,16590.36659
143,2009,17228.30426
143,2010,17848.88972
143,2011,19841.66258
143,2012,20715.42455
143,2013,20333.63352
143,2014,21382.90875
143,2015,22089.72943
143,2016,23205.93334
143,2017,23522.96726
143,2018,23569.8217
143,2019,24413.20931
143,2020,24404.25355
143,2021,25650.62056
143,2022,25650.62056
144,1990,573.61782
144,1991,915.19417
144,1992,1193.16995
144,1993,1417.96422
144,1994,1560.06874
144,1995,1706.19888
144,1996,1835.72491
144,1997,1932.99229
144,1998,2017.46692
144,1999,2086.63261
144,2000,2171.76866
144,2001,2210.95256
144,2002,2278.61733
144,2003,2363.11
144,2004,2425.35968
144,2005,2475.23397
144,2006,2528.12212
144,2007,2594.34766
144,2008,2676.89673
144,2009,2748.19166
144,2010,2815.52977
144,2011,2994.98018
144,2012,3030.07862
144,2013,3096.51418
144,2014,3380.93665
144,2015,3325.70036
144,2016,3795.51418
144,2017,3782.15883
144,2018,3840.26297
144,2019,3752.06376
144,2020,3702.1839
144,2021,3829.24066
144,2022,3829.24066
145,1991,4.44957
145,1992,19.18981
145,1993,19.53726
145,1994,19.95618
145,1995,21.01083
145,1996,22.1869
145,1997,22.64993
145,1998,23.49249
145,1999,24.1241
145,2000,23.61156
145,2001,22.37624
145,2002,21.89427
145,2003,22.2334
145,2004,19.8894
145,2005,17.69157
145,2006,16.54979
145,2007,17.53027
145,2008,15.61847
145,2009,20.15069
145,2010,14.66569
145,2011,15.32145
145,2012,16.40542
145,2013,16.87038
145,2014,16.56589
145,2015,16.09177
145,2016,16.17781
145,2017,16.22643
145,2018,16.25813
145,2019,16.29158
145,2020,15.96521
145,2021,16.14331
145,2022,16.14331
146,1992,5122.95622
146,1993,2852.11803
146,1994,2253.11591
146,1995,2398.79603
146,1996,2768.85663
146,1997,3172.88121
146,1998,2343.56079
146,1999,2043.82594
146,2000,2073.78118
146,2001,2160.63211
146,2002,2197.10881
146,2003,2603.66592
146,2004,2815.63992
146,2005,2828.95201
146,2006,2923.38903
146,2007,2994.39335
146,2008,2998.21581
146,2009,2867.09619
146,2010,3070.66456
146,2011,3157.5284
146,2012,3297.25873
146,2013,3347.07298
146,2014,3423.53005
146,2015,3345.28189
146,2016,3484.72746
146,2017,3517.75252
146,2018,3585.05562
146,2019,3574.99838
146,2020,3505.49053
146,2021,3658.42832
146,2022,3658.42832
147,1990,163.06922
147,1991,239.26855
147,1992,251.14809
147,1993,214.58825
147,1994,227.6242
147,1995,244.1162
147,1996,265.9251
147,1997,274.60662
147,1998,277.96539
147,1999,280.32154
147,2000,300.51011
147,2001,333.37725
147,2002,323.12444
147,2003,326.85692
147,2004,343.55036
147,2005,407.85606
147,2006,395.17745
147,2007,403.72293
147,2008,423.02339
147,2009,444.04352
147,2010,452.72111
147,2011,446.59615
147,2012,449.74625
147,2013,441.03973
147,2014,494.62713
147,2015,519.02617
147,2016,551.65817
147,2017,541.06602
147,2018,546.70359
147,2019,549.92135
147,2020,537.83252
147,2021,586.36052
147,2022,586.36052
148,1990,13.24083
148,1991,12.53881
148,1992,11.68138
148,1993,10.76025
148,1994,10.15879
148,1995,9.66653
148,1996,9.11577
148,1997,9.11183
148,1998,8.79179
148,1999,8.92337
148,2000,8.52209
148,2001,8.60724
148,2002,7.81145
148,2003,7.31809
148,2004,6.81567
148,2005,6.42134
148,2006,5.40213
148,2007,5.17664
148,2008,4.69451
148,2009,4.52714
148,2010,3.43963
148,2011,3.59575
148,2012,2.62771
148,2013,2.22125
148,2014,2.64034
148,2015,8.19374
148,2016,8.34211
148,2017,8.82847
148,2018,8.99045
148,2019,9.16594
148,2020,9.17003
148,2021,9.84628
148,2022,9.84628
149,1990,2592.20592
149,1991,2678.45194
149,1992,2745.74909
149,1993,2727.25335
149,1994,2793.30331
149,1995,2870.42088
149,1996,2823.77978
149,1997,2898.5831
149,1998,2949.90593
149,1999,3009.28341
149,2000,3113.15113
149,2001,3200.47539
149,2002,3281.86601
149,2003,3367.69196
149,2004,3470.74337
149,2005,3574.80716
149,2006,3630.70563
149,2007,3617.0826
149,2008,3770.99311
149,2009,3885.27108
149,2010,3948.56503
149,2011,4031.48011
149,2012,4124.10073
149,2013,4211.50177
149,2014,4340.07038
149,2015,4201.92929
149,2016,4643.84924
149,2017,4908.93377
149,2018,5144.90923
149,2019,5222.59529
149,2020,5445.61474
149,2021,5348.79599
149,2022,5348.79599
15,1990,2773.24917
15,1991,2766.59001
15,1992,2793.61984
15,1993,2769.25503
15,1994,3245.44306
15,1995,3507.63612
15,1996,3570.54549
15,1997,3083.12945
15,1998,3110.73196
15,1999,2640.79325
150,1990,27525.83158
150,1991,27952.11759
150,1992,27494.66634
150,1993,28339.11464
150,1994,28570.21115
150,1995,28966.80135
150,1996,28725.48527
150,1997,28009.03574
150,1998,28032.75662
150,1999,28162.24929
150,2000,28677.14691
150,2001,29120.25024
150,2002,29486.95367
150,2003,29700.13604
150,2004,29336.64629
150,2005,28979.14355
150,2006,28731.7439
150,2007,28788.54585
150,2008,28524.77268
150,2009,27181.70974
150,2010,27872.32968
150,2011,27065.07778
150,2012,27038.90022
150,2013,25651.41353
150,2014,25463.22253
150,2015,25362.47932
150,2016,25235.01568
150,2017,23498.27812
150,2018,23226.20848
150,2019,22376.36268
150,2020,21838.96896
150,2021,22302.33205
150,2022,22302.33205
151,1990,180.22279
151,1991,203.3913
151,1992,186.76218
151,1993,161.10976
151,1994,194.91497
151,1995,201.82758
151,1996,165.83395
151,1997,156.30472
151,1998,223.41491
151,1999,218.88182
151,2000,208.66432
151,2001,210.35437
151,2002,211.74067
151,2003,213.03971
151,2004,219.75034
151,2005,225.56231
151,2006,271.67495
151,2007,281.13459
151,2008,287.04317
151,2009,278.69047
151,2010,277.45378
153,1990,101.34992
153,1991,103.26718
153,1992,99.95621
153,1993,98.6919
153,1994,105.4387
153,1995,111.94297
153,1996,113.25193
153,1997,103.82786
153,1998,101.41132
153,1999,113.75252
153,2000,114.47677
153,2001,98.27367
153,2002,128.74305
153,2003,135.10171
153,2004,141.97703
153,2005,168.73489
153,2006,160.20059
153,2007,177.27005
153,2008,165.40699
153,2009,165.30991
153,2010,166.6304
153,2011,185.06226
153,2012,182.03428
153,2013,191.85892
153,2014,180.17601
153,2015,182.33365
153,2016,183.45927
153,2017,177.86685
153,2018,183.91754
153,2019,194.23725
153,2020,189.96173
153,2021,194.13384
153,2022,194.13384
154,1992,983.87291
154,1993,1125.88622
154,1994,1101.68494
154,1995,1039.43032
154,1996,1225.58649
154,1997,1211.84473
154,1998,1316.60539
154,1999,1359.50479
154,2000,1394.2029
154,2001,1554.39421
154,2002,1563.45343
154,2003,1555.09943
154,2004,1710.87552
154,2005,1807.56159
154,2006,1897.30894
154,2007,2135.98421
154,2008,2250.46204
154,2009,2066.77243
154,2010,1881.81306
154,2011,1958.98482
154,2012,1869.69881
154,2013,1860.83635
154,2014,1931.60234
154,2015,2018.72962
154,2016,1984.21545
154,2017,2115.01165
154,2018,2040.17703
154,2019,2207.67565
154,2020,2211.89029
154,2021,2358.72237
154,2022,2358.72237
155,1990,21.28901
155,1991,21.20376
155,1992,20.59557
155,1993,17.90235
155,1994,18.56355
155,1995,19.33788
155,1996,20.41693
155,1997,21.1419
155,1998,18.86208
155,1999,20.18694
155,2000,22.63849
155,2001,24.09643
155,2002,25.66558
155,2003,27.75344
155,2004,29.81618
155,2005,33.07101
155,2006,34.13931
155,2007,36.13264
155,2008,37.91869
155,2009,43.08948
155,2010,42.85901
155,2011,43.55152
155,2012,43.40023
155,2013,44.30291
155,2014,51.03966
155,2015,52.10243
155,2016,58.20723
155,2017,61.19347
155,2018,70.76194
155,2019,74.19617
155,2020,84.34454
155,2021,92.64437
155,2022,92.64437
156,1990,3478.02733
156,1991,3586.68626
156,1992,3661.04524
156,1993,3634.45469
156,1994,3542.80837
156,1995,3631.95651
156,1996,3676.09097
156,1997,4079.77622
156,1998,4012.87191
156,1999,4208.08826
156,2000,4308.14798
156,2001,4608.55554
156,2002,4646.17605
156,2003,4985.63301
156,2004,5279.09624
156,2005,5349.9954
156,2006,5266.06822
156,2007,5392.42779
156,2008,5551.72447
156,2009,5363.32101
156,2010,5752.12944
156,2011,5516.39012
156,2012,5393.87502
156,2013,5555.69051
156,2014,5666.13514
156,2015,5875.12998
156,2016,5776.73562
156,2017,6113.07019
156,2018,6066.40376
156,2019,6502.07247
156,2020,6160.9508
156,2021,6165.68728
156,2022,6165.68728
157,1990,1893.7397
157,1991,1914.09526
157,1992,1976.02639
157,1993,1945.30106
157,1994,1994.93626
157,1995,2028.18294
157,1996,2081.59782
157,1997,2153.3259
157,1998,2179.40502
157,1999,2205.76059
157,2000,2253.11017
157,2001,2276.66113
157,2002,2329.59463
157,2003,2377.99295
157,2004,2367.14311
157,2005,2473.10422
157,2006,2473.53671
157,2007,2723.90035
157,2008,2706.81978
157,2009,2734.22221
157,2010,2842.05483
157,2011,2652.5474
157,2012,2642.21615
157,2013,2696.39325
157,2014,2729.60508
157,2015,2826.58462
157,2016,2869.84478
157,2017,2893.29498
157,2018,2870.16698
157,2019,2918.68447
157,2020,3001.56288
157,2021,3148.06445
157,2022,3148.06445
158,1990,1227.36533
158,1991,1278.97405
158,1992,1331.25228
158,1993,1332.80508
158,1994,1381.5916
158,1995,1428.48949
158,1996,1491.51271
158,1997,1569.87849
158,1998,1547.81432
158,1999,1575.14431
158,2000,1593.9839
158,2001,1659.70005
158,2002,1705.12095
158,2003,1885.00129
158,2004,1951.85911
158,2005,2011.31003
158,2006,2053.77031
158,2007,2100.27418
158,2008,2145.37957
158,2009,2208.72116
158,2010,2277.23992
158,2011,2316.99189
158,2012,2401.09259
158,2013,2466.17457
158,2014,2545.56217
158,2015,2620.73909
158,2016,2676.49603
158,2017,2763.12871
158,2018,2859.36458
158,2019,2990.42916
158,2020,3083.10142
158,2021,3164.54057
158,2022,3164.54057
159,1990,26899.76908
159,1991,27564.62268
159,1992,28218.10856
159,1993,28075.40772
159,1994,27766.77179
159,1995,28219.23816
159,1996,29330.10469
159,1997,31127.16268
159,1998,30724.69354
159,1999,32195.72896
159,2000,32963.0745
159,2001,34052.9154
159,2002,35482.5902
159,2003,36510.33
159,2004,37673.63443
159,2005,38343.72886
159,2006,38778.27508
159,2007,39565.23849
159,2008,41038.26285
159,2009,41985.56464
159,2010,43844.23276
159,2011,45253.81927
159,2012,42037.2052
159,2013,47841.10907
159,2014,52896.70938
159,2015,56974.40627
159,2016,62456.0235
159,2017,67704.34925
159,2018,72843.58084
159,2019,78608.51177
159,2020,82626.44271
159,2021,86991.7707
159,2022,86991.7707
16,1990,15841.11309
16,1991,16100.04232
16,1992,16311.23913
16,1993,16087.45955
16,1994,16294.14315
16,1995,16596.50164
16,1996,16318.09613
16,1997,16600.65554
16,1998,16842.08449
16,1999,17132.2672
16,2000,17428.09995
16,2001,17877.78719
16,2002,18954.63533
16,2003,19555.22834
16,2004,19889.30739
16,2005,20197.17579
16,2006,20448.56562
16,2007,20491.36734
16,2008,20544.52643
16,2009,20721.79867
16,2010,20983.88407
16,2011,21199.05209
16,2012,21448.59954
16,2013,21704.95198
16,2014,22127.73542
16,2015,22484.84872
16,2016,23286.65757
16,2017,23893.97276
16,2018,24310.16267
16,2019,25020.9242
16,2020,25376.9473
16,2021,25453.91866
16,2022,25453.91866
160,1990,0.70017
160,1991,0.71257
160,1992,0.71627
160,1993,0.74172
160,1994,0.75453
160,1995,0.75486
160,1996,0.78859
160,1997,0.79637
160,1998,0.81512
160,1999,0.84387
160,2000,0.87516
160,2001,0.94335
160,2002,0.89735
160,2003,0.92513
160,2004,0.88194
160,2005,0.84932
160,2006,0.80895
160,2007,0.69352
160,2008,1.11816
160,2009,0.84229
160,2010,0.78316
160,2011,0.5849
160,2012,0.59988
160,2013,0.57793
160,2014,0.61073
160,2015,0.64457
160,2016,0.68868
160,2017,0.67052
160,2018,0.70627
160,2019,0.72383
160,2020,0.66264
160,2021,0.72274
160,2022,0.72274
161,1990,0.01594
161,1991,0.02872
161,1992,0.03
161,1993,0.02791
161,1994,0.01606
161,1995,0.01923
161,1996,0.03445
161,1997,0.04887
161,1998,0.05184
161,1999,0.05864
161,2000,0.05405
161,2001,0.06181
161,2002,0.04255
161,2003,0.04117
161,2004,0.03333
161,2005,0.02507
161,2006,0.02453
161,2007,0.01881
161,2008,0.02019
161,2009,0.01702
161,2010,0.04138
161,2011,0.03587
161,2012,0.06348
161,2013,0.04041
161,2014,0.05205
161,2015,0.02857
161,2016,0.03203
161,2017,0.02865
161,2018,0.0314
161,2019,0.03165
161,2020,0.0342
161,2021,0.03524
161,2022,0.03524
162,1990,2659.92777
162,1991,2489.187
162,1992,2442.81238
162,1993,2220.5661
162,1994,2346.31851
162,1995,2325.26485
162,1996,2564.10307
162,1997,2516.93503
162,1998,2655.95105
162,1999,2701.35589
162,2000,2512.17397
162,2001,2619.51332
162,2002,3416.45608
162,2003,3780.00304
162,2004,3823.76004
162,2005,3621.34512
162,2006,3818.82495
162,2007,3924.19257
162,2008,3921.43246
162,2009,4006.88428
162,2010,4325.08873
162,2011,4150.37421
162,2012,4029.79008
162,2013,4096.84432
162,2014,3969.50718
162,2015,3911.02583
162,2016,2897.05863
162,2017,2842.70638
162,2018,2864.18604
162,2019,2890.57617
162,2020,2792.79021
162,2021,2755.77324
162,2022,2755.77324
163,1991,1.7062
163,1992,4.79005
163,1993,4.76478
163,1994,4.75061
163,1995,5.0487
163,1996,5.11024
163,1997,5.38151
163,1998,5.82358
163,1999,6.06565
163,2000,6.41815
163,2001,6.46682
163,2002,6.8078
163,2003,6.81017
163,2004,6.80678
163,2005,6.79899
163,2006,7.05809
163,2007,7.02785
163,2008,7.33499
163,2009,7.60247
163,2010,7.86321
163,2011,8.8013
163,2012,7.91385
163,2013,7.58223
163,2014,7.61231
163,2015,7.9109
163,2016,8.265
163,2017,8.84528
163,2018,8.49366
163,2019,8.49516
163,2020,6.66688
163,2021,7.30509
163,2022,7.30509
164,1990,7.84386
165,1990,24529.37009
165,1991,25783.00913
165,1992,27207.98174
165,1993,28208.06794
165,1994,29452.92359
165,1995,30993.01326
165,1996,31843.46283
165,1997,33075.81126
165,1998,34057.40113
165,1999,35492.68096
165,2000,36781.98235
165,2001,37558.57826
165,2002,38173.1042
165,2003,40330.95872
165,2004,41472.21394
165,2005,42063.23389
165,2006,42286.3355
165,2007,43540.80335
165,2008,44351.09367
165,2009,45238.68305
165,2010,45893.06667
165,2011,46704.50014
165,2012,46544.42352
165,2013,47732.24074
165,2014,48392.34695
165,2015,49959.26292
165,2016,51903.44283
165,2017,53119.96489
165,2018,52316.327
165,2019,52847.58503
165,2020,53196.75233
165,2021,56296.09921
165,2022,56296.09921
166,1990,1883.67306
166,1991,1950.75686
166,1992,2041.37986
166,1993,2020.37538
166,1994,2067.6509
166,1995,2053.53556
166,1996,2055.11581
166,1997,2185.26399
166,1998,2415.99955
166,1999,2346.51694
166,2000,2407.71289
166,2001,2624.11805
166,2002,2537.22975
166,2003,2768.58073
166,2004,2707.71745
166,2005,2790.25776
166,2006,2877.90889
166,2007,2905.00374
166,2008,2933.95356
166,2009,3125.28454
166,2010,3213.48615
166,2011,3302.01717
166,2012,3254.32152
166,2013,3298.65345
166,2014,3404.3949
166,2015,3466.74255
166,2016,3567.77213
166,2017,3689.84674
166,2018,3738.10634
166,2019,4353.02677
166,2020,4271.70406
166,2021,4426.72462
166,2022,4426.72462
167,1993,10702.83555
167,1994,11990.11201
167,1995,12757.69024
167,1996,13555.06629
167,1997,13263.28775
167,1998,13049.17096
167,1999,13087.18632
167,2000,13241.97578
167,2001,13859.09677
167,2002,13162.49938
167,2003,13314.39287
167,2004,13365.92184
167,2005,13099.00334
167,2006,13187.4107
167,2007,13733.56261
167,2008,13614.82418
167,2009,12720.35993
167,2010,12700.59477
167,2011,12459.62462
167,2012,12093.38962
167,2013,11622.29744
167,2014,11637.29259
167,2015,11832.3585
167,2016,12241.22213
167,2017,12231.37315
167,2018,12218.71103
167,2019,11875.18955
167,2020,11742.25938
167,2021,12347.21131
167,2022,12347.21131
168,1990,283.95272
168,1991,300.83902
168,1992,302.00718
168,1993,307.85289
168,1994,314.95613
168,1995,328.77478
168,1996,330.74532
168,1997,339.55144
168,1998,340.00605
168,1999,387.16547
168,2000,398.76803
168,2001,436.55023
168,2002,472.86289
168,2003,502.128
168,2004,524.72444
168,2005,556.91591
168,2006,572.40352
168,2007,580.71054
168,2008,607.43877
168,2009,626.60405
168,2010,644.43136
168,2011,657.68421
168,2012,700.18816
168,2013,732.17482
168,2014,758.87922
168,2015,791.31399
168,2016,809.81434
168,2017,824.05809
168,2018,831.21825
168,2019,843.65881
168,2020,829.20034
168,2021,868.62396
168,2022,868.62396
169,1990,1702.20107
169,1991,1739.9443
169,1992,1830.00056
169,1993,1902.8479
169,1994,2005.78271
169,1995,2126.75968
169,1996,2163.77897
169,1997,2274.71042
169,1998,2203.13235
169,1999,2164.61363
169,2000,2013.30235
169,2001,2109.22381
169,2002,2173.51227
169,2003,2174.8939
169,2004,2238.77501
169,2005,2242.32724
169,2006,2285.79601
169,2007,2437.50412
169,2008,2513.945
169,2009,2576.91947
169,2010,2671.43615
169,2011,2747.0904
169,2012,2756.02411
169,2013,2854.33359
169,2014,2761.08282
169,2015,2822.2899
169,2016,2943.58253
169,2017,3076.59654
169,2018,3153.20902
169,2019,3152.96751
169,2020,3025.48372
169,2021,3079.74615
169,2022,3079.74615
17,1990,32.79188
17,1991,34.12895
17,1992,30.3407
17,1993,31.7933
17,1994,30.27996
17,1995,29.2867
17,1996,27.36377
17,1997,25.35737
17,1998,25.27899
17,1999,25.18799
17,2000,25.28702
17,2001,25.31112
17,2002,27.03639
17,2003,27.06595
17,2004,27.42203
17,2005,29.44098
17,2006,33.50565
17,2007,32.7358
17,2008,32.53243
17,2009,33.00337
17,2010,32.87291
17,2011,31.13065
17,2012,31.0004
17,2013,31.79
17,2014,33.2413
17,2015,30.97981
17,2016,35.64533
17,2017,30.82484
17,2018,33.58439
17,2019,31.70154
17,2020,28.65782
17,2021,30.09909
17,2022,30.09909
170,1990,8975.78878
170,1991,9112.36939
170,1992,9402.03469
170,1993,9462.17702
170,1994,9634.9572
170,1995,10048.20775
170,1996,10481.92829
170,1997,10680.98594
170,1998,10817.58041
170,1999,10961.61558
170,2000,11071.2397
170,2001,11000.64963
170,2002,11295.921
170,2003,11397.77505
170,2004,11918.85613
170,2005,12095.09073
170,2006,12290.87218
170,2007,12654.69053
170,2008,13240.82965
170,2009,13601.33114
170,2010,13993.91464
170,2011,14429.83038
170,2012,14690.44733
170,2013,15257.54758
170,2014,15426.81345
170,2015,15798.39668
170,2016,16040.13883
170,2017,16160.14963
170,2018,16231.47957
170,2019,16510.40678
170,2020,15984.12174
170,2021,16762.29718
170,2022,16762.29718
171,1990,16266.55693
171,1991,17460.12456
171,1992,19027.03561
171,1993,18068.79591
171,1994,18594.32105
171,1995,20072.44133
171,1996,20822.6049
171,1997,21733.24013
171,1998,17374.51602
171,1999,17279.97
171,2000,18253.03982
171,2001,19187.28655
171,2002,19677.04859
171,2003,20719.72607
171,2004,21790.415
171,2005,22231.90836
171,2006,22375.41628
171,2007,22915.97957
171,2008,23214.92961
171,2009,23611.63917
171,2010,24186.88564
171,2011,24760.60753
171,2012,25116.58747
171,2013,26139.89859
171,2014,26627.49967
171,2015,27849.63301
171,2016,29788.09503
171,2017,31997.78511
171,2018,34213.53848
171,2019,35442.60893
171,2020,34732.36975
171,2021,36846.29869
171,2022,36846.29869
172,1990,0.12066
172,1991,0.12094
172,1992,0.1211
172,1993,0.1217
172,1994,0.12232
172,1995,0.1032
172,1996,0.06352
172,1997,0.02306
172,1998,0.007
172,1999,0.00943
172,2000,0.01018
172,2001,0.00626
172,2002,0.00338
172,2003,0.00159
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00517
172,2008,0.00434
172,2009,0.00317
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00275
172,2014,0.00338
172,2015,0.00288
172,2016,0.00413
172,2017,0.00613
172,2018,0.00488
172,2019,0.00359
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,36409.19239
173,1991,37800.4298
173,1992,34946.86202
173,1993,38341.91855
173,1994,35419.46291
173,1995,37820.18069
173,1996,42667.43644
173,1997,41413.23046
173,1998,38014.49806
173,1999,35877.84349
173,2000,39270.16255
173,2001,40728.51382
173,2002,41991.7247
173,2003,43976.46302
173,2004,45441.03577
173,2005,47011.27522
173,2006,48591.6875
173,2007,49987.46249
173,2008,51622.58778
173,2009,51660.84146
173,2010,54793.85462
173,2011,52956.02596
173,2012,53941.15891
173,2013,53587.93066
173,2014,55284.47134
173,2015,59703.32473
173,2016,61183.64631
173,2017,63005.25809
173,2018,61377.59256
173,2019,60280.57028
173,2020,59432.50248
173,2021,60901.13812
173,2022,60901.13812
174,1990,7365.59317
174,1991,7675.72913
174,1992,8371.75469
174,1993,7854.3359
174,1994,8014.42849
174,1995,7953.25281
174,1996,7800.59807
174,1997,8468.28236
174,1998,8940.3937
174,1999,9797.55864
174,2000,10006.34042
174,2001,9898.47079
174,2002,11222.57389
174,2003,10821.14804
174,2004,11102.41452
174,2005,11697.25861
174,2006,11239.26671
174,2007,11233.89679
174,2008,11234.18449
174,2009,11115.8525
174,2010,10333.03563
174,2011,10529.57796
174,2012,10591.32303
174,2013,9689.12347
174,2014,9770.48742
174,2015,10409.38786
174,2016,9951.00524
174,2017,10671.26784
174,2018,10376.33012
174,2019,9882.01961
174,2020,10339.56582
174,2021,10614.94996
174,2022,10614.94996
175,1990,242.8261
175,1991,245.85125
175,1992,246.14397
175,1993,242.83922
175,1994,243.72698
175,1995,246.08629
175,1996,247.69668
175,1997,252.08542
175,1998,244.18635
175,1999,248.18339
175,2000,252.46408
175,2001,261.307
175,2002,267.06641
175,2003,278.11353
175,2004,287.65338
175,2005,296.92198
175,2006,301.92021
175,2007,305.24398
175,2008,308.61686
175,2009,313.31332
175,2010,315.7195
175,2011,318.98557
175,2012,322.43172
175,2013,326.31976
175,2014,332.33681
175,2015,340.15474
175,2016,351.83227
175,2017,362.48538
175,2018,375.40516
175,2019,386.11624
175,2020,393.12423
175,2021,404.72742
175,2022,404.72742
176,1990,76.27163
176,1991,78.84595
176,1992,81.53251
176,1993,61.69018
176,1994,64.89133
176,1995,68.54748
176,1996,71.80105
