geo,year,gpp_food_retail_emissions_co2
143,1999,227.68104
143,2000,258.1428
143,2001,286.54396
143,2002,327.90828
143,2003,341.30951
143,2004,372.80706
143,2005,386.86525
143,2006,408.31603
143,2007,426.55311
143,2008,473.38556
143,2009,437.62263
143,2010,453.06151
143,2011,516.89612
143,2012,526.28911
143,2013,489.71015
143,2014,548.73852
143,2015,553.81056
143,2016,546.96642
143,2017,595.53935
143,2018,578.86337
143,2019,637.56357
143,2020,594.39899
143,2021,663.09306
143,2022,663.09306
144,1990,3.27821
144,1991,4.7245
144,1992,4.00859
144,1993,2.98436
144,1994,1.2153
144,1995,1.47309
144,1996,4.76583
144,1997,3.88284
144,1998,4.1067
144,1999,4.10837
144,2000,20.64657
144,2001,4.13403
144,2002,4.55764
144,2003,5.90852
144,2004,6.93611
144,2005,7.74341
144,2006,9.42954
144,2007,11.43308
144,2008,12.62581
144,2009,15.16842
144,2010,16.37121
144,2011,19.01028
144,2012,19.56687
144,2013,22.52682
144,2014,22.8661
144,2015,37.89901
144,2016,227.39406
144,2017,265.42219
144,2018,272.78929
144,2019,108.07745
144,2020,58.57009
144,2021,70.34465
144,2022,70.34465
145,1992,3.991
145,1993,3.98715
145,1994,3.91419
145,1995,3.62775
145,1996,4.05042
145,1997,4.08864
145,1998,4.33029
145,1999,4.49474
145,2000,4.80298
145,2001,4.90775
145,2002,5.53119
145,2003,5.1975
145,2004,4.84666
145,2005,3.6621
145,2006,3.53023
145,2007,2.91579
145,2008,2.58192
145,2009,2.96348
145,2010,2.80178
145,2011,2.05964
145,2012,2.0824
145,2013,1.95774
145,2014,1.62807
145,2015,1.43615
145,2016,1.43467
145,2017,1.41523
145,2018,1.34712
145,2019,1.31121
145,2020,1.30939
145,2021,1.30666
145,2022,1.30666
146,1992,130.7915
146,1993,364.93069
146,1994,244.86057
146,1995,256.38628
146,1996,159.83642
146,1997,164.41505
146,1998,188.65051
146,1999,182.12908
146,2000,118.76171
146,2001,96.04057
146,2002,108.30595
146,2003,134.52916
146,2004,121.84687
146,2005,104.10339
146,2006,108.77899
146,2007,99.50634
146,2008,102.71003
146,2009,112.6867
146,2010,118.6259
146,2011,120.6101
146,2012,122.60735
146,2013,118.4159
146,2014,110.97214
146,2015,120.32814
146,2016,122.15865
146,2017,118.91708
146,2018,128.72617
146,2019,122.11989
146,2020,118.39437
146,2021,142.98029
146,2022,142.98029
147,1996,2.18887
147,1997,2.18887
147,1998,2.18887
147,1999,1.31332
147,2000,1.7511
147,2001,1.7511
147,2002,1.31332
147,2003,1.31332
147,2004,1.31332
147,2005,0.87555
147,2006,0.87555
147,2007,0.87555
147,2008,0.87555
147,2009,0.87555
147,2010,0.87555
147,2011,0.87555
147,2012,0.87555
147,2013,0.87555
147,2014,0.87555
147,2015,0.87555
147,2016,0.87555
147,2017,0.88562
147,2018,0.8808
147,2019,1.03824
147,2020,0.77311
147,2021,0.91944
147,2022,0.91944
148,1998,0.11396
148,1999,0.2253
148,2000,0.33354
148,2001,0.44214
148,2002,0.58718
148,2003,0.675
148,2004,0.79453
148,2005,0.936
148,2006,1.05205
148,2007,1.14795
148,2008,1.08203
148,2009,1.31762
148,2010,0.7229
148,2011,1.23935
148,2012,0.67997
148,2013,0.67998
148,2014,0.61684
148,2015,0.63895
148,2016,0.72032
148,2017,1.13219
148,2018,1.19546
148,2019,1.19018
148,2020,1.14363
148,2021,1.44579
148,2022,1.44579
149,1990,4.04286
149,1991,5.25732
149,1992,6.82081
149,1993,7.89366
149,1994,9.48767
149,1995,10.96089
149,1996,13.1922
149,1997,16.25392
149,1998,15.7784
149,1999,17.62666
149,2000,19.97032
149,2001,25.18798
149,2002,27.87607
149,2003,31.0651
149,2004,29.83783
149,2005,31.80544
149,2006,24.08552
149,2007,23.59279
149,2008,24.20742
149,2009,27.73358
149,2010,31.10467
149,2011,34.58216
149,2012,38.19877
149,2013,41.19564
149,2014,45.85611
149,2015,40.42112
149,2016,63.74634
149,2017,72.98961
149,2018,83.9491
149,2019,84.46237
149,2020,88.41027
149,2021,88.41048
149,2022,88.41048
150,1990,2134.8834
150,1991,2311.26494
150,1992,2237.11371
150,1993,2388.33421
150,1994,2320.01058
150,1995,2447.02956
150,1996,2666.97174
150,1997,2603.64059
150,1998,2663.44995
150,1999,2558.52976
150,2000,2663.34891
150,2001,2850.71163
150,2002,2826.06847
150,2003,2964.51427
150,2004,3068.41331
150,2005,2922.36274
150,2006,2908.57878
150,2007,2888.26431
150,2008,2913.86131
150,2009,2878.06281
150,2010,3001.07867
150,2011,2712.24097
150,2012,2901.29505
150,2013,2928.52011
150,2014,2774.45929
150,2015,2994.98286
150,2016,2876.88025
150,2017,2786.50651
150,2018,2705.10129
150,2019,2659.03796
150,2020,2328.51796
150,2021,2401.19052
150,2022,2401.19052
153,1999,0.31457
153,2000,0.62914
153,2001,0.94371
153,2002,1.25829
153,2003,1.57286
153,2004,1.88743
153,2005,2.202
153,2006,2.51657
153,2007,2.83114
153,2008,3.14571
153,2009,4.91585
153,2010,2.8129
153,2011,4.91237
153,2012,4.33883
153,2013,2.13854
153,2014,2.04285
153,2015,1.9526
153,2016,1.85875
153,2017,1.79774
153,2018,1.71272
153,2019,1.73899
153,2020,2.51669
153,2021,2.4601
153,2022,2.4601
154,1992,45.34145
154,1993,70.87559
154,1994,43.39168
154,1995,66.15971
154,1996,72.48745
154,1997,75.86141
154,1998,95.67524
154,1999,125.98456
154,2000,120.00349
154,2001,149.98441
154,2002,159.63223
154,2003,160.21636
154,2004,170.14961
154,2005,180.72541
154,2006,190.98715
154,2007,221.67759
154,2008,242.55127
154,2009,230.06612
154,2010,213.02838
154,2011,263.68014
154,2012,284.85946
154,2013,266.33034
154,2014,293.07995
154,2015,268.75584
154,2016,257.09115
154,2017,302.55866
154,2018,281.67319
154,2019,327.18403
154,2020,339.34445
154,2021,352.27454
154,2022,352.27454
155,1990,0.72937
155,1991,0.77351
155,1992,0.83056
155,1993,0.8394
155,1994,0.85494
155,1995,0.94322
155,1996,1.0126
155,1997,1.02757
155,1998,1.08257
155,1999,1.23543
155,2000,1.37352
155,2001,1.39307
155,2002,1.47733
155,2003,1.38634
155,2004,1.4498
155,2005,1.55797
155,2006,1.59959
155,2007,1.67486
155,2008,1.8916
155,2009,1.99632
155,2010,1.99399
155,2011,1.99231
155,2012,2.01356
155,2013,1.98068
155,2014,1.88471
155,2015,1.91178
155,2016,2.11863
155,2017,1.82408
155,2018,1.70847
155,2019,1.73494
155,2020,1.58764
155,2021,1.36759
155,2022,1.36759
156,1990,116.53204
156,1991,119.03883
156,1992,144.63929
156,1993,108.00002
156,1994,118.74268
156,1995,109.36436
156,1996,113.59452
156,1997,146.69878
156,1998,138.77248
156,1999,161.64943
156,2000,161.47202
156,2001,184.35011
156,2002,169.30147
156,2003,201.2224
156,2004,207.64349
156,2005,239.42472
156,2006,237.53545
156,2007,214.7712
156,2008,226.84074
156,2009,190.86733
156,2010,187.99554
156,2011,174.66356
156,2012,210.17079
156,2013,191.39659
156,2014,179.74738
156,2015,179.40202
156,2016,161.91854
156,2017,176.80784
156,2018,161.74239
156,2019,185.14786
156,2020,186.08608
156,2021,189.03904
156,2022,189.03904
157,1990,43.58705
157,1991,41.11766
157,1992,47.24599
157,1993,46.58449
157,1994,58.08695
157,1995,53.23226
157,1996,56.94278
157,1997,64.05206
157,1998,73.99444
157,1999,81.80732
157,2000,87.5147
157,2001,96.27835
157,2002,100.78659
157,2003,113.3956
157,2004,122.96118
157,2005,113.07681
157,2006,123.86465
157,2007,136.94157
157,2008,127.89729
157,2009,139.89269
157,2010,132.54131
157,2011,145.37357
157,2012,139.85867
157,2013,135.0795
157,2014,138.74287
157,2015,157.68183
157,2016,160.76067
157,2017,161.22771
157,2018,152.34781
157,2019,156.55082
157,2020,152.33786
157,2021,172.35123
157,2022,172.35123
158,1990,0.6954
158,1991,1.01606
158,1992,1.81773
158,1993,3.06157
158,1994,4.1837
158,1995,5.59062
158,1996,6.21795
158,1997,7.73743
158,1998,10.02516
158,1999,8.93229
158,2000,8.30542
158,2001,6.29593
158,2002,8.904
158,2003,9.8561
158,2004,11.51623
158,2005,11.09544
158,2006,11.51827
158,2007,13.12772
158,2008,12.3693
158,2009,15.07168
158,2010,20.23229
158,2011,19.85353
158,2012,21.09005
158,2013,20.70954
158,2014,27.91909
158,2015,29.81838
158,2016,31.55702
158,2017,33.8397
158,2018,41.06072
158,2019,59.92622
158,2020,56.25969
158,2021,56.24055
158,2022,56.24055
159,1990,179.91348
159,1991,179.62953
159,1992,182.92883
159,1993,224.01399
159,1994,187.15974
159,1995,192.53328
159,1996,728.69723
159,1997,1268.58612
159,1998,1813.07382
159,1999,2357.13779
159,2000,2921.06468
159,2001,3452.51072
159,2002,4017.66685
159,2003,4563.13376
159,2004,5181.47588
159,2005,5752.32456
159,2006,6295.17198
159,2007,6963.70007
159,2008,7450.68914
159,2009,7974.9547
159,2010,8587.01616
159,2011,9212.3759
159,2012,5022.63296
159,2013,9313.09045
159,2014,13688.77183
159,2015,18037.11465
159,2016,22361.21293
159,2017,26700.34956
159,2018,31086.06652
159,2019,35433.3878
159,2020,39777.12814
159,2021,44143.262
159,2022,44143.262
16,1990,62.30648
16,1991,61.90829
16,1992,74.75465
16,1993,75.45646
16,1994,78.0136
16,1995,81.31337
16,1996,82.25057
16,1997,97.09225
16,1998,105.33272
16,1999,114.01448
16,2000,112.41225
16,2001,136.69977
16,2002,154.12493
16,2003,165.50646
16,2004,174.61788
16,2005,192.47347
16,2006,216.29453
16,2007,178.31662
16,2008,176.4943
16,2009,207.56366
16,2010,291.91412
16,2011,253.39314
16,2012,268.90215
16,2013,279.00567
16,2014,315.39839
16,2015,346.40749
16,2016,369.44236
16,2017,399.7464
16,2018,417.58782
16,2019,525.42785
16,2020,445.4701
16,2021,474.80871
16,2022,474.80871
160,1990,0.16913
160,1991,0.18013
160,1992,0.18337
160,1993,0.19831
160,1994,0.19468
160,1995,0.1959
160,1996,0.20145
160,1997,0.20443
160,1998,0.21546
160,1999,0.21309
160,2000,0.21076
160,2001,0.21
160,2002,0.22349
160,2003,0.21462
160,2004,0.21697
160,2005,0.15617
160,2006,0.15298
160,2007,0.15074
160,2008,0.154
160,2009,0.15996
160,2010,0.13844
160,2011,0.13833
160,2012,0.13967
160,2013,0.14109
160,2014,0.12968
160,2015,0.13889
160,2016,0.1391
160,2017,0.1369
160,2018,0.14064
160,2019,0.13778
160,2020,0.13689
160,2021,0.13733
160,2022,0.13733
162,1990,121.75548
162,1991,100.76421
162,1992,101.10335
162,1993,102.98885
162,1994,114.81351
162,1995,110.51393
162,1996,147.76257
162,1997,123.02917
162,1998,117.28556
162,1999,125.52525
162,2000,95.65254
162,2001,128.34192
162,2002,157.44749
162,2003,125.72999
162,2004,104.35634
162,2005,88.38718
162,2006,97.04409
162,2007,97.2109
162,2008,91.91057
162,2009,128.57029
162,2010,165.56592
162,2011,139.24623
162,2012,111.12138
162,2013,110.70049
162,2014,96.29582
162,2015,104.39304
162,2016,129.74292
162,2017,135.70822
162,2018,166.96728
162,2019,126.57386
162,2020,141.72555
162,2021,139.07059
162,2022,139.07059
165,1990,380.69479
165,1991,392.97252
165,1992,427.73671
165,1993,457.84774
165,1994,462.97801
165,1995,530.95371
165,1996,576.67753
165,1997,618.8248
165,1998,583.44701
165,1999,804.03577
165,2000,671.57933
165,2001,683.40911
165,2002,631.77369
165,2003,625.03114
165,2004,715.18111
165,2005,808.9661
165,2006,908.32592
165,2007,982.32731
165,2008,1001.73864
165,2009,1043.16468
165,2010,1040.43126
165,2011,1027.88422
165,2012,1064.47666
165,2013,1100.37055
165,2014,1098.60349
165,2015,1141.37102
165,2016,1185.88297
165,2017,1348.51906
165,2018,1339.46292
165,2019,1329.77694
165,2020,1222.07054
165,2021,1410.77692
165,2022,1410.77692
166,1990,46.29867
166,1991,67.99425
166,1992,95.46694
166,1993,86.31324
166,1994,94.0865
166,1995,108.02403
166,1996,86.67965
166,1997,111.9552
166,1998,180.86359
166,1999,111.18164
166,2000,120.51922
166,2001,200.21932
166,2002,161.59039
166,2003,212.66543
166,2004,169.48064
166,2005,182.89049
166,2006,212.71148
166,2007,247.58684
166,2008,197.34864
166,2009,269.44399
166,2010,292.91316
166,2011,320.41102
166,2012,290.25041
166,2013,270.06002
166,2014,307.08907
166,2015,275.8315
166,2016,272.39191
166,2017,227.40643
166,2018,230.0576
166,2019,529.64782
166,2020,468.70707
166,2021,538.37213
166,2022,538.37213
167,1993,1445.6099
167,1994,1444.24702
167,1995,1463.23491
167,1996,1433.03189
167,1997,1443.88242
167,1998,1537.6963
167,1999,1599.64722
167,2000,1703.05748
167,2001,1773.14962
167,2002,1616.73024
167,2003,1743.2262
167,2004,1765.57219
167,2005,1601.21813
167,2006,1595.37414
167,2007,1617.42808
167,2008,1677.65065
167,2009,1543.16964
167,2010,1594.53305
167,2011,1514.75263
167,2012,1439.27788
167,2013,1369.81291
167,2014,1329.14213
167,2015,1390.20679
167,2016,1476.85478
167,2017,1444.62805
167,2018,1426.01409
167,2019,1449.48469
167,2020,1304.25248
167,2021,1403.57646
167,2022,1403.57646
168,1990,0.31711
168,1991,0.42384
168,1992,0.43146
168,1993,0.4197
168,1994,0.41202
168,1995,0.31095
168,1996,0.31977
168,1997,0.32449
168,1998,0.34186
168,1999,2.05119
168,2000,5.559
168,2001,5.52675
168,2002,6.45892
168,2003,6.75
168,2004,8.28404
168,2005,9.41742
168,2006,10.31681
168,2007,11.08652
168,2008,12.01321
168,2009,12.49597
168,2010,13.46293
168,2011,14.60179
168,2012,15.59306
168,2013,17.18132
168,2014,17.999
168,2015,18.21842
168,2016,18.74837
168,2017,19.15177
168,2018,19.90907
168,2019,20.5203
168,2020,20.63484
168,2021,19.43605
168,2022,19.43605
169,1990,0.01417
169,1991,0.02274
169,1992,0.03276
169,1993,0.03656
169,1994,0.01854
169,1995,0.11126
169,1996,0.04826
169,1997,0.04469
169,1998,0.04552
169,1999,0.04644
169,2000,0.05282
169,2001,0.05138
169,2002,0.05677
169,2003,0.05008
169,2004,0.04712
169,2005,0.0269
169,2006,0.02789
169,2007,0.05806
169,2008,0.06308
169,2009,0.07782
169,2010,0.18225
169,2011,0.20186
169,2012,0.05425
169,2013,0.06243
169,2014,0.07009
169,2015,0.07442
169,2016,0.07682
169,2017,0.08145
169,2018,0.08914
169,2019,0.07457
169,2020,0.0938
169,2021,0.0938
169,2022,0.0938
170,1990,138.55933
170,1991,92.55905
170,1992,111.17928
170,1993,91.79704
170,1994,77.40245
170,1995,107.26747
170,1996,161.21794
170,1997,143.88239
170,1998,148.95493
170,1999,159.31773
170,2000,117.60582
170,2001,129.66415
170,2002,218.99731
170,2003,150.62545
170,2004,265.76526
170,2005,277.35462
170,2006,250.70829
170,2007,307.10105
170,2008,398.13652
170,2009,481.13979
170,2010,569.25383
170,2011,713.53
170,2012,697.77867
170,2013,785.08179
170,2014,799.4497
170,2015,806.52281
170,2016,735.9762
170,2017,661.7511
170,2018,637.64999
170,2019,658.73769
170,2020,583.64328
170,2021,732.82493
170,2022,732.82493
171,1990,338.50723
171,1991,397.59487
171,1992,415.37049
171,1993,400.4046
171,1994,471.44578
171,1995,541.29839
171,1996,604.37298
171,1997,701.25376
171,1998,763.95176
171,1999,752.53701
171,2000,874.56263
171,2001,937.87063
171,2002,911.95611
171,2003,952.07689
171,2004,979.47268
171,2005,1051.45073
171,2006,992.46183
171,2007,1050.80872
171,2008,1080.70562
171,2009,1233.44403
171,2010,1374.11828
171,2011,1435.61815
171,2012,1514.21223
171,2013,1742.82572
171,2014,1951.17636
171,2015,2012.49808
171,2016,2242.87962
171,2017,2638.4334
171,2018,2861.33232
171,2019,3077.97559
171,2020,2727.35308
171,2021,2837.21488
171,2022,2837.21488
173,1990,3870.22061
173,1991,3762.56222
173,1992,3628.25909
173,1993,3670.32425
173,1994,3105.03368
173,1995,2973.09012
173,1996,3305.37888
173,1997,3088.04034
173,1998,3352.46633
173,1999,3629.35464
173,2000,3677.26575
173,2001,3890.79122
173,2002,4152.25108
173,2003,4270.01205
173,2004,4475.85342
173,2005,4544.15142
173,2006,5088.88726
173,2007,4905.06347
173,2008,5491.73725
173,2009,5361.97511
173,2010,5733.4723
173,2011,5589.11219
173,2012,5434.39877
173,2013,5282.02177
173,2014,5185.44841
173,2015,5051.82235
173,2016,5338.85908
173,2017,5115.78258
173,2018,5173.50543
173,2019,5229.07942
173,2020,4659.66943
173,2021,5323.52226
173,2022,5323.52226
174,1990,339.99511
174,1991,366.02315
174,1992,457.33263
174,1993,429.00488
174,1994,434.27364
174,1995,545.13649
174,1996,454.08801
174,1997,562.96489
174,1998,633.83043
174,1999,772.88418
174,2000,770.49693
174,2001,897.10885
174,2002,1033.5824
174,2003,878.55933
174,2004,941.36404
174,2005,1159.78959
174,2006,979.61877
174,2007,923.96654
174,2008,892.12514
174,2009,900.8131
174,2010,625.98867
174,2011,698.45218
174,2012,789.68078
174,2013,613.46069
174,2014,631.82411
174,2015,798.79025
174,2016,657.04323
174,2017,785.13696
174,2018,694.08662
174,2019,659.72776
174,2020,498.13422
174,2021,513.46764
174,2022,513.46764
175,1990,0.52891
175,1991,0.51896
175,1992,0.54317
175,1993,0.53881
175,1994,0.51898
175,1995,0.53095
175,1996,0.52404
175,1997,0.62658
175,1998,0.29331
175,1999,0.17311
175,2000,0.27422
175,2001,0.33306
175,2002,0.26217
175,2003,0.21611
175,2004,0.28902
175,2005,0.2653
175,2006,0.29155
175,2007,0.30981
175,2008,0.2935
175,2009,0.31063
175,2010,0.34497
175,2011,0.33577
175,2012,0.30522
175,2013,0.23612
175,2014,0.3389
175,2015,0.63944
175,2016,0.9399
175,2017,1.04079
175,2018,0.94209
175,2019,0.96121
175,2020,0.65683
175,2021,0.72091
175,2022,0.72091
176,1993,0.13615
176,1994,0.25888
176,1995,0.38952
176,1996,0.52118
176,1997,0.60603
176,1998,0.76377
176,1999,0.85607
176,2000,0.98413
176,2001,1.14127
176,2002,1.34583
176,2003,1.26724
176,2004,1.36594
176,2005,1.52983
176,2006,1.56196
176,2007,2.23504
176,2008,2.76295
176,2009,3.2408
176,2010,3.89637
176,2011,3.00536
176,2012,2.82872
176,2013,4.12118
176,2014,4.38675
176,2015,4.8291
176,2016,5.67121
176,2017,6.12782
176,2018,6.31867
176,2019,6.82852
176,2020,6.6545
176,2021,7.89642
176,2022,7.89642
177,1990,672.524
177,1991,757.87504
177,1992,702.90614
177,1993,753.88428
177,1994,709.764
177,1995,866.514
177,1996,894.881
177,1997,915.4314
177,1998,878.1097
177,1999,941.3835
177,2000,970.42719
177,2001,962.64017
177,2002,1110.20557
177,2003,1096.69773
177,2004,1033.80494
177,2005,1060.52862
177,2006,1008.07014
177,2007,1134.72848
177,2008,1109.5145
177,2009,1064.92972
177,2010,1232.03004
177,2011,1209.26472
177,2012,1162.75891
177,2013,1160.34727
177,2014,1166.97816
177,2015,1146.18798
177,2016,1134.66601
177,2017,836.10332
177,2018,1001.28379
177,2019,969.79218
177,2020,898.11361
177,2021,918.05461
177,2022,918.05461
178,1993,7.28626
178,1994,8.58015
178,1995,12.26507
178,1996,11.15463
178,1997,9.66295
178,1998,10.12201
178,1999,10.23618
178,2000,10.86718
178,2001,13.63179
178,2002,12.34824
178,2003,12.49852
178,2004,12.92171
178,2005,13.08308
178,2006,11.60235
178,2007,11.53278
178,2008,10.12794
178,2009,10.54704
178,2010,11.68238
178,2011,13.10131
178,2012,13.31372
178,2013,14.02396
178,2014,13.83522
178,2015,13.82651
178,2016,13.89833
178,2017,14.73377
178,2018,19.76813
178,2019,16.40141
178,2020,12.79511
178,2021,14.92985
178,2022,14.92985
179,1990,35.7126
179,1991,46.73783
179,1992,43.49946
179,1993,61.86677
179,1994,68.06712
179,1995,69.53892
179,1996,78.0817
179,1997,72.4812
179,1998,122.24384
179,1999,142.47744
179,2000,157.25461
179,2001,183.55001
179,2002,207.8674
179,2003,231.32971
179,2004,212.70381
179,2005,221.72719
179,2006,240.27763
179,2007,187.94714
179,2008,196.65225
179,2009,201.72907
179,2010,210.64982
179,2011,215.85386
179,2012,227.54978
179,2013,281.10737
179,2014,310.65056
179,2015,335.04205
179,2016,343.49568
179,2017,393.57542
179,2018,439.04213
179,2019,424.69716
179,2020,439.35424
179,2021,439.35353
179,2022,439.35353
18,1997,0.06028
18,1998,0.10477
18,1999,0.2735
18,2000,0.45739
18,2001,0.02587
18,2002,0.0581
18,2003,0.04643
18,2004,0.06109
18,2005,0.07065
18,2006,0.12773
18,2007,0.12023
18,2008,0.20994
18,2009,0.15825
18,2010,0.15683
18,2011,0.94098
18,2012,2.93417
18,2013,2.88138
18,2014,3.74612
18,2015,3.64415
18,2016,3.92069
18,2017,4.56345
18,2018,4.02907
18,2019,5.23321
18,2020,4.00638
18,2021,4.1789
18,2022,4.1789
180,1992,5.19909
180,1993,5.08886
180,1994,4.98544
180,1995,5.16177
180,1996,5.39345
180,1997,5.61376
180,1998,6.02822
180,1999,5.77895
180,2000,6.33726
180,2001,6.66526
180,2002,5.56642
180,2003,5.58
180,2004,5.6185
180,2005,6.5052
180,2006,5.86813
180,2007,6.09561
180,2008,5.73248
180,2009,5.22344
180,2010,5.26839
180,2011,5.09396
180,2012,4.27105
180,2013,4.45541
180,2014,4.15759
180,2015,4.44877
180,2016,4.15125
180,2017,4.34398
180,2018,4.25948
180,2019,4.18278
180,2020,4.00092
180,2021,4.00092
180,2022,4.00092
181,1990,201.1434
181,1991,253.18168
181,1992,265.52621
181,1993,265.07362
181,1994,291.67199
181,1995,266.71092
181,1996,271.64457
181,1997,286.17527
181,1998,301.29438
181,1999,282.9296
181,2000,266.39072
181,2001,255.38754
181,2002,209.2899
181,2003,166.67389
181,2004,143.88442
181,2005,165.75474
181,2006,193.43041
181,2007,190.36497
181,2008,157.68755
181,2009,182.44649
181,2010,164.00978
181,2011,145.68634
181,2012,135.93829
181,2013,142.54549
181,2014,133.86418
181,2015,136.98145
181,2016,168.04566
181,2017,133.69972
181,2018,137.14738
181,2019,158.02919
181,2020,134.14837
181,2021,201.85248
181,2022,201.85248
183,1990,431.50525
183,1991,196.69813
183,1992,423.12298
183,1993,232.02041
183,1994,263.22578
183,1995,271.00385
183,1996,415.58349
183,1997,216.68565
183,1998,337.34972
183,1999,342.84628
183,2000,377.65042
183,2001,603.3068
183,2002,307.36038
183,2003,557.57144
183,2004,486.66598
183,2005,605.45799
183,2006,869.23936
183,2007,807.88827
183,2008,711.61148
183,2009,696.75752
183,2010,704.84752
183,2011,770.05656
183,2012,747.7067
183,2013,625.0878
183,2014,585.77814
183,2015,611.23853
183,2016,606.9923
183,2017,628.2328
183,2018,629.13006
183,2019,711.79741
183,2020,606.69696
183,2021,759.7937
183,2022,759.7937
184,2006,2.33298
184,2007,4.43055
184,2008,5.68785
184,2009,7.1951
184,2010,8.07279
184,2011,6.99843
184,2012,9.54396
184,2013,12.27657
184,2014,11.65976
184,2015,12.47823
184,2016,16.18279
184,2017,24.19115
184,2018,27.74026
184,2019,29.96731
184,2020,29.52381
184,2021,34.20721
184,2022,34.20721
185,1992,8244.23213
185,1993,7687.98459
185,1994,9194.61877
185,1995,7729.72616
185,1996,9047.92139
185,1997,7950.78698
185,1998,8768.25129
185,1999,9160.92985
185,2000,7699.6919
185,2001,7074.43268
185,2002,7141.18751
185,2003,7411.32613
185,2004,7492.4165
185,2005,13202.8111
185,2006,13401.24967
185,2007,14643.36005
185,2008,15721.15712
185,2009,14245.9628
185,2010,14551.77171
185,2011,14727.72234
185,2012,14549.04282
185,2013,14826.57786
185,2014,12927.84471
185,2015,13235.13253
185,2016,12368.26514
185,2017,12689.17807
185,2018,12307.57312
185,2019,14639.28685
185,2020,12928.55035
185,2021,15859.93013
185,2022,15859.93013
189,1990,0.13451
189,1991,0.23461
189,1992,0.40318
189,1993,0.53184
189,1994,0.62645
189,1995,0.77647
189,1996,0.83605
189,1997,0.9882
189,1998,1.10266
189,1999,1.21396
189,2000,1.37512
189,2001,1.64361
189,2002,1.65927
189,2003,1.77597
189,2004,1.61767
189,2005,1.94348
189,2006,2.04013
189,2007,2.00132
189,2008,2.03852
189,2009,2.10587
189,2010,2.25672
189,2011,2.20194
189,2012,2.32514
189,2013,2.3524
189,2014,2.49614
189,2015,2.2928
189,2016,2.24474
189,2017,2.45219
189,2018,14.71312
189,2019,26.88515
189,2020,22.15182
189,2021,24.00692
189,2022,24.00692
19,1990,19.26684
19,1991,21.42208
19,1992,29.13531
19,1993,27.37646
19,1994,38.6754
19,1995,47.95932
19,1996,47.12212
19,1997,56.52298
19,1998,64.78953
19,1999,48.71745
19,2000,54.11762
19,2001,47.60321
19,2002,51.18538
19,2003,62.68786
19,2004,62.02803
19,2005,72.67485
19,2006,81.96969
19,2007,87.01985
19,2008,94.77343
19,2009,106.53956
19,2010,126.50187
19,2011,143.78587
19,2012,145.67392
19,2013,148.58275
19,2014,174.31713
19,2015,175.12306
19,2016,213.69656
19,2017,207.67072
19,2018,199.11936
19,2019,178.07475
19,2020,155.92407
19,2021,169.12436
19,2022,169.12436
190,2010,0.00014
190,2011,0.00028
190,2012,0.00042
190,2013,0.00056
190,2014,0.00069
190,2015,0.00083
190,2016,0.00097
190,2017,0.00111
190,2018,0.00125
190,2019,0.00139
190,2020,0.00258
190,2021,0.00258
190,2022,0.00258
191,1990,3.36262
191,1991,3.64363
191,1992,3.71347
191,1993,4.18825
191,1994,4.00049
191,1995,3.75489
191,1996,3.85487
191,1997,4.16873
191,1998,4.43108
191,1999,4.29271
191,2000,4.34117
191,2001,4.61458
191,2002,5.24131
191,2003,5.31697
191,2004,5.98005
191,2005,6.67885
191,2006,5.29632
191,2007,6.4867
191,2008,7.6027
191,2009,6.35559
191,2010,6.5386
191,2011,7.53023
191,2012,7.90563
191,2013,7.91336
191,2014,8.04439
191,2015,8.32048
191,2016,8.44662
191,2017,7.45066
191,2018,7.37798
191,2019,7.59255
191,2020,7.34049
191,2021,7.31161
191,2022,7.31161
193,1990,0.15061
193,1991,0.16731
193,1992,0.14399
193,1993,0.18155
193,1994,0.17725
193,1995,0.13402
193,1996,0.18874
193,1997,0.20043
193,1998,0.19541
193,1999,0.49954
193,2000,0.61463
193,2001,0.6188
193,2002,0.79397
193,2003,0.8765
193,2004,0.8684
193,2005,0.98695
193,2006,0.96984
193,2007,0.9025
193,2008,0.94528
193,2009,1.66389
193,2010,2.1007
193,2011,1.45916
193,2012,1.91752
193,2013,1.70194
193,2014,1.86893
193,2015,2.47613
193,2016,2.29484
193,2017,2.47419
193,2018,2.46956
193,2019,2.6947
193,2020,2.60566
193,2021,2.60566
193,2022,2.60566
194,1990,1541.80426
194,1991,1649.22536
194,1992,1777.04767
194,1993,1932.04704
194,1994,2014.89236
194,1995,2108.25806
194,1996,2115.57076
194,1997,2200.88762
194,1998,2449.76992
194,1999,2524.31903
194,2000,2516.37038
194,2001,2671.72734
194,2002,2597.40023
194,2003,2923.33379
194,2004,3020.05
194,2005,3114.91109
194,2006,3421.24475
194,2007,3709.45217
194,2008,3958.26789
194,2009,4444.23998
194,2010,5020.71148
194,2011,5231.42675
194,2012,7346.65853
194,2013,7361.64121
194,2014,7677.06298
194,2015,8416.27028
194,2016,8698.27728
194,2017,8685.99484
194,2018,8401.66519
194,2019,7447.12757
194,2020,7681.85202
194,2021,7681.85352
194,2022,7681.85352
195,1990,12.579
195,1991,12.12505
195,1992,13.70162
195,1993,15.4442
195,1994,17.39153
195,1995,17.18321
195,1996,17.69491
195,1997,20.86224
195,1998,20.24819
195,1999,21.26147
195,2000,33.43325
195,2001,40.28944
195,2002,46.06405
195,2003,24.21338
195,2004,32.83393
195,2005,46.87374
195,2006,62.67424
195,2007,63.66177
