geo,year,gpp_food_packaging_emissions_n2o
181,2017,0.00012
181,2018,0.00013
181,2019,0.00013
181,2020,0.00012
181,2021,0.00014
181,2022,0.00014
183,1990,0.00754
183,1991,0.00843
183,1992,0.01176
183,1993,0.01182
183,1994,0.01106
183,1995,0.0103
183,1996,0.01257
183,1997,0.01189
183,1998,0.00849
183,1999,0.00812
183,2000,0.00895
183,2001,0.00903
183,2002,0.00791
183,2003,0.00716
183,2004,0.00806
183,2005,0.00765
183,2006,0.01055
183,2007,0.00979
183,2008,0.00936
183,2009,0.00831
183,2010,0.00876
183,2011,0.0089
183,2012,0.00822
183,2013,0.00545
183,2014,0.00567
183,2015,0.00589
183,2016,0.00574
183,2017,0.00628
183,2018,0.00579
183,2019,0.00607
183,2020,0.00569
183,2021,0.00606
183,2022,0.00606
185,1992,0.03704
185,1993,0.04099
185,1994,0.03184
185,1995,0.03785
185,1996,0.05758
185,1997,0.06086
185,1998,0.06104
185,1999,0.06678
185,2000,0.0646
185,2001,0.06823
185,2002,0.0685
185,2003,0.06918
185,2004,0.07165
185,2005,0.08071
185,2006,0.08499
185,2007,0.09838
185,2008,0.09977
185,2009,0.09136
185,2010,0.09721
185,2011,0.10933
185,2012,0.11476
185,2013,0.10726
185,2014,0.1047
185,2015,0.11122
185,2016,0.1072
185,2017,0.10117
185,2018,0.11039
185,2019,0.11883
185,2020,0.11961
185,2021,0.12509
185,2022,0.12509
186,1992,0.00007
186,1993,0.00005
186,1994,0.00009
186,1995,0.00011
186,1996,0.00064
186,1997,0.00039
186,1998,0.00083
186,1999,0.00028
186,2000,0.00047
186,2001,0.00036
186,2002,0.00033
186,2003,0.00061
186,2004,0.00091
186,2005,0.00075
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2013,0.00001
19,2014,0.00003
19,2015,0.00003
19,2016,0.00004
19,2017,0.00005
19,2018,0.00004
19,2019,0.00005
19,2020,0.00005
19,2021,0.00004
19,2022,0.00004
194,1990,0.00013
194,1991,0.00015
194,1992,0.00018
194,1993,0.0002
194,1994,0.00021
194,1995,0.00026
194,1996,0.00032
194,1997,0.00038
194,1998,0.00046
194,1999,0.0004
194,2000,0.00055
194,2001,0.00059
194,2002,0.00062
194,2003,0.00068
194,2004,0.00075
194,2005,0.00078
194,2006,0.00081
194,2007,0.00091
194,2008,0.00109
194,2009,0.00119
194,2010,0.00113
194,2011,0.00131
194,2012,0.00121
194,2013,0.00147
194,2014,0.00133
194,2015,0.0011
194,2016,0.00101
194,2017,0.00084
194,2018,0.00095
194,2019,0.00093
194,2020,0.00097
194,2021,0.00118
194,2022,0.00118
195,1991,0.00001
195,1992,0.00001
195,1993,0.00001
195,1994,0.00002
195,1995,0.00002
195,1996,0.00003
195,1997,0.00006
195,1998,0.0001
195,1999,0.00015
195,2000,0.00018
195,2001,0.0002
195,2002,0.00022
195,2003,0.00021
195,2004,0.00024
195,2005,0.00028
195,2006,0.00032
195,2007,0.00049
195,2008,0.00076
195,2009,0.00049
195,2010,0.00072
195,2011,0.00073
195,2012,0.00074
195,2013,0.00059
195,2014,0.00076
195,2015,0.00084
195,2016,0.00089
195,2017,0.00011
195,2018,0.00019
195,2019,0.00112
195,2020,0.00149
195,2021,0.00109
195,2022,0.00109
198,1992,0.00196
198,1993,0.00234
198,1994,0.00208
198,1995,0.00207
198,1996,0.00216
198,1997,0.00226
198,1998,0.0019
198,1999,0.00194
198,2000,0.00211
198,2001,0.00387
198,2002,0.00385
198,2003,0.00297
198,2004,0.00282
198,2005,0.00283
198,2006,0.00301
198,2007,0.00349
198,2008,0.00268
198,2009,0.00196
198,2010,0.00224
198,2011,0.00244
198,2012,0.00249
198,2013,0.0024
198,2014,0.00191
198,2015,0.00217
198,2016,0.0021
198,2017,0.00215
198,2018,0.0023
198,2019,0.00211
198,2020,0.00193
198,2021,0.00184
198,2022,0.00184
199,1993,0.00231
199,1994,0.00224
199,1995,0.00478
199,1996,0.00602
199,1997,0.00593
199,1998,0.00488
199,1999,0.00418
199,2000,0.00433
199,2001,0.00356
199,2002,0.00369
199,2003,0.00512
199,2004,0.00474
199,2005,0.00444
199,2006,0.00457
199,2007,0.0045
199,2008,0.00447
199,2009,0.00376
199,2010,0.00391
199,2011,0.00375
199,2012,0.00418
199,2013,0.00396
199,2014,0.00353
199,2015,0.00307
199,2016,0.00323
199,2017,0.00339
199,2018,0.00306
199,2019,0.00267
199,2020,0.0024
199,2021,0.00253
199,2022,0.00253
20,1995,0
20,1996,0
20,1997,0
20,1998,0.00001
20,1999,0.00009
20,2000,0.00012
20,2001,0.00011
20,2002,0.00013
20,2003,0.00018
20,2004,0.00026
20,2005,0.00003
20,2006,0.00004
20,2007,0.00006
20,2008,0.00008
20,2009,0.00013
20,2010,0.00011
20,2011,0.00019
20,2012,0.00012
20,2013,0.00026
20,2014,0.0002
20,2015,0.00018
20,2016,0.00018
20,2017,0.00018
20,2018,0.00015
20,2019,0.00015
20,2020,0.00015
20,2021,0.00017
20,2022,0.00017
200,1990,0.00018
200,1991,0.0002
200,1992,0.0002
200,1993,0.00023
200,1994,0.00025
200,1995,0.00025
200,1996,0.00025
200,1997,0.00026
200,1998,0.00024
200,1999,0.00028
200,2000,0.00031
200,2001,0.00032
200,2002,0.00029
200,2003,0.00028
200,2004,0.00026
200,2005,0.00025
200,2006,0.00022
200,2007,0.00023
200,2008,0.00025
200,2009,0.00028
200,2010,0.00033
200,2011,0.00032
200,2012,0.00042
200,2013,0.00058
200,2014,0.0004
200,2015,0.0004
200,2016,0.00041
200,2017,0.00035
200,2018,0.00033
200,2019,0.00034
200,2020,0.00033
200,2021,0.0004
200,2022,0.0004
202,1990,0.03107
202,1991,0.02857
202,1992,0.02527
202,1993,0.02466
202,1994,0.02617
202,1995,0.03042
202,1996,0.01572
202,1997,0.02062
202,1998,0.02743
202,1999,0.03083
202,2000,0.036
202,2001,0.03806
202,2002,0.04274
202,2003,0.04992
202,2004,0.05709
202,2005,0.05361
202,2006,0.05334
202,2007,0.05307
202,2008,0.05898
202,2009,0.07416
202,2010,0.07874
202,2011,0.04186
202,2012,0.04184
202,2013,0.0443
202,2014,0.04988
202,2015,0.05738
202,2016,0.05187
202,2017,0.04711
202,2018,0.05051
202,2019,0.05024
202,2020,0.05206
202,2021,0.0655
202,2022,0.0655
203,1990,0.02413
203,1991,0.02412
203,1992,0.02577
203,1993,0.02471
203,1994,0.02551
203,1995,0.0249
203,1996,0.02323
203,1997,0.02721
203,1998,0.02583
203,1999,0.02982
203,2000,0.03014
203,2001,0.03171
203,2002,0.03495
203,2003,0.03255
203,2004,0.03204
203,2005,0.03292
203,2006,0.02431
203,2007,0.02907
203,2008,0.02198
203,2009,0.0168
203,2010,0.01217
203,2011,0.01683
203,2012,0.0174
203,2013,0.01549
203,2014,0.01589
203,2015,0.01819
203,2016,0.0157
203,2017,0.01846
203,2018,0.01653
203,2019,0.01124
203,2020,0.01042
203,2021,0.01152
203,2022,0.01152
206,1996,0
206,1997,0
206,1998,0.00001
206,1999,0.00003
206,2000,0.00004
206,2001,0.00005
206,2002,0.00006
206,2003,0.00007
206,2004,0.00008
206,2005,0.0001
206,2006,0.00011
206,2007,0.00012
206,2008,0.0001
206,2009,0.00023
206,2010,0.00031
206,2011,0.00017
207,2002,0.00001
207,2003,0.00003
207,2004,0.00004
207,2005,0.00008
207,2006,0.00007
207,2007,0.00008
207,2008,0.00007
207,2009,0.00008
207,2010,0.00013
207,2011,0.00023
207,2012,0.00023
207,2013,0.00021
207,2014,0.00023
207,2015,0.0002
207,2016,0.00002
207,2017,0.00002
207,2018,0.00001
207,2019,0.00001
207,2020,0.00006
207,2021,0.00016
207,2022,0.00016
208,1994,0.00014
208,1995,0.00013
208,1996,0.00013
208,1997,0.0001
208,1998,0.00011
208,1999,0.00002
208,2000,0.00003
208,2001,0.00005
208,2002,0.00007
208,2003,0.00008
208,2004,0.00009
208,2005,0.00011
208,2006,0.00013
208,2007,0.00016
208,2008,0.00018
208,2009,0.00022
208,2010,0.0002
208,2011,0.00019
208,2012,0.00019
208,2013,0.0002
208,2014,0.00017
208,2015,0.00018
208,2016,0.00016
208,2017,0.00026
208,2018,0.00033
208,2019,0.00029
208,2020,0.00025
208,2021,0.0003
208,2022,0.0003
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1990,0.0206
21,1991,0.0234
21,1992,0.02542
21,1993,0.02765
21,1994,0.02756
21,1995,0.03086
21,1996,0.03712
21,1997,0.0381
21,1998,0.03715
21,1999,0.03401
21,2000,0.03453
21,2001,0.0325
21,2002,0.03333
21,2003,0.03242
21,2004,0.03506
21,2005,0.03384
21,2006,0.03256
21,2007,0.01688
21,2008,0.01636
21,2009,0.01743
21,2010,0.02191
21,2011,0.02486
21,2012,0.02875
21,2013,0.02874
21,2014,0.03519
21,2015,0.04113
21,2016,0.04083
21,2017,0.04141
21,2018,0.03704
21,2019,0.03726
21,2020,0.03896
21,2021,0.03866
21,2022,0.03866
210,1990,0.00274
210,1991,0.00231
210,1992,0.00237
210,1993,0.00257
210,1994,0.00275
210,1995,0.00285
210,1996,0.00305
210,1997,0.00254
210,1998,0.00404
210,1999,0.00401
210,2000,0.00452
210,2001,0.00428
210,2002,0.00486
210,2003,0.0053
210,2004,0.00525
210,2005,0.00502
210,2006,0.00482
210,2007,0.00482
210,2008,0.00467
210,2009,0.00392
210,2010,0.00497
210,2011,0.00446
210,2012,0.00404
210,2013,0.00363
210,2014,0.00328
210,2015,0.00329
210,2016,0.0034
210,2017,0.00351
210,2018,0.00354
210,2019,0.00354
210,2020,0.0032
210,2021,0.00331
210,2022,0.00331
211,1990,0.00216
211,1991,0.00202
211,1992,0.00187
211,1993,0.0018
211,1994,0.0021
211,1995,0.00133
211,1996,0.00127
211,1997,0.002
211,1998,0.00146
211,1999,0.00176
211,2000,0.00131
211,2001,0.00171
211,2002,0.00144
211,2003,0.00147
211,2004,0.00157
211,2005,0.00147
211,2006,0.0015
211,2007,0.00133
211,2008,0.00135
211,2009,0.00118
211,2010,0.00117
211,2011,0.00096
211,2012,0.0009
211,2013,0.00081
211,2014,0.00076
211,2015,0.00073
211,2016,0.00073
211,2017,0.00073
211,2018,0.00069
211,2019,0.00067
211,2020,0.00063
211,2021,0.00065
211,2022,0.00065
212,1991,0
212,1992,0
212,1993,0.00001
212,1994,0.00001
212,1995,0.00001
212,1996,0.00001
212,1997,0.00002
212,1998,0.00002
212,1999,0.00002
212,2000,0.00002
212,2001,0.00001
212,2002,0.00002
212,2003,0.00002
212,2004,0.00002
212,2005,0.00001
212,2006,0.00001
212,2007,0.00002
212,2008,0.00001
212,2009,0.00001
212,2010,0.00001
212,2011,0.00001
212,2012,0.00001
212,2013,0.00001
212,2014,0.00001
212,2015,0.00001
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.00001
212,2022,0.00001
213,1992,0
213,1993,0
213,1994,0
213,1995,0.00001
213,1996,0
213,1997,0
213,1998,0.00001
213,1999,0.00001
213,2000,0.00001
213,2001,0.00001
213,2002,0.00001
213,2003,0.00001
213,2004,0.00001
213,2005,0.00001
213,2006,0.00001
213,2007,0.00001
213,2008,0.00001
213,2009,0.00001
213,2010,0.00001
213,2011,0.00001
213,2012,0.00001
213,2013,0.00001
213,2014,0.00001
213,2015,0.00001
213,2016,0.00001
213,2017,0.00001
213,2018,0.00001
213,2019,0.00001
213,2020,0.00001
213,2021,0.00002
213,2022,0.00002
214,1990,0.02268
214,1991,0.0266
214,1992,0.02803
214,1993,0.0284
214,1994,0.02912
214,1995,0.0306
214,1996,0.03375
214,1997,0.0341
214,1998,0.02953
214,1999,0.02906
214,2000,0.02937
214,2001,0.02905
214,2002,0.03108
214,2003,0.03204
214,2004,0.03316
214,2005,0.03356
214,2006,0.03488
214,2007,0.0343
214,2008,0.03183
214,2009,0.02918
214,2010,0.03064
214,2011,0.03386
214,2012,0.03209
214,2013,0.03257
214,2014,0.03059
214,2015,0.02876
214,2016,0.02766
214,2017,0.02752
214,2018,0.02692
214,2019,0.0261
214,2020,0.02603
214,2021,0.02843
214,2022,0.02843
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0.00001
215,1999,0.00001
215,2000,0.00001
215,2001,0.00002
215,2002,0.00002
215,2003,0.00002
215,2004,0.00002
215,2005,0.00003
215,2006,0.00003
215,2007,0.00003
215,2008,0.00003
215,2009,0.00002
215,2010,0.00003
215,2011,0.00003
215,2012,0.00003
215,2013,0.00003
215,2014,0.00003
215,2015,0.00003
215,2016,0.00003
215,2017,0.00003
215,2018,0.00003
215,2019,0.00003
215,2020,0.00002
215,2021,0.00004
215,2022,0.00004
216,1990,0.00572
216,1991,0.00754
216,1992,0.00756
216,1993,0.00763
216,1994,0.00799
216,1995,0.00792
216,1996,0.01037
216,1997,0.00903
216,1998,0.00576
216,1999,0.00747
216,2000,0.00774
216,2001,0.00737
216,2002,0.0081
216,2003,0.00879
216,2004,0.00974
216,2005,0.0098
216,2006,0.01012
216,2007,0.01194
216,2008,0.01103
216,2009,0.01067
216,2010,0.01178
216,2011,0.01365
216,2012,0.015
216,2013,0.0213
216,2014,0.02329
216,2015,0.02195
216,2016,0.03577
216,2017,0.03138
216,2018,0.03132
216,2019,0.03201
216,2020,0.02319
216,2021,0.02392
216,2022,0.02392
217,1990,0.00015
217,1991,0.00019
217,1992,0.00015
217,1993,0.00016
217,1994,0.00016
217,1995,0.00017
217,1996,0.00017
217,1997,0.00016
217,1998,0.00015
217,1999,0.0004
217,2000,0.00037
217,2001,0.00039
217,2002,0.00029
217,2003,0.00023
217,2004,0.00029
217,2005,0.00018
217,2006,0.0002
217,2007,0.00022
217,2008,0.00016
217,2009,0.00029
217,2010,0.00041
217,2011,0.00038
217,2012,0.00024
217,2013,0.00025
217,2014,0.00047
217,2015,0.00024
217,2016,0.00061
217,2017,0.00018
217,2018,0.00026
217,2019,0.00014
217,2020,0.00009
217,2021,0.00017
217,2022,0.00017
220,1990,0.00008
220,1991,0.00008
220,1992,0.00009
220,1993,0.00009
220,1994,0.0001
220,1995,0.0001
220,1996,0.00012
220,1997,0.00013
220,1998,0.00013
220,1999,0.00014
220,2000,0.00014
220,2001,0.00017
220,2002,0.00016
220,2003,0.00016
220,2004,0.00017
220,2005,0.00017
220,2006,0.00016
220,2007,0.00019
220,2008,0.00018
220,2009,0.00016
220,2010,0.00021
220,2011,0.00018
220,2012,0.00017
220,2013,0.00017
220,2014,0.00016
220,2015,0.00016
220,2016,0.00012
220,2017,0.00012
220,2018,0.00012
220,2019,0.00013
220,2020,0.0001
220,2021,0.00017
220,2022,0.00017
221,1990,0.00004
221,1991,0.00004
221,1992,0.00004
221,1993,0.00004
221,1994,0.00004
221,1995,0.00004
221,1996,0.00004
221,1997,0.00003
221,1998,0.00006
221,1999,0
221,2000,0.00001
221,2001,0.00001
221,2002,0.00002
221,2003,0.00002
221,2004,0.00002
221,2005,0.00003
221,2006,0.00003
221,2007,0.00003
221,2008,0.00004
221,2009,0.00021
221,2010,0.0002
221,2011,0.00021
221,2012,0.00023
221,2013,0.00022
221,2014,0.00024
221,2015,0.00024
221,2016,0.00023
221,2017,0.00024
221,2018,0.00008
221,2019,0.00008
221,2020,0.00009
221,2021,0.00021
221,2022,0.00021
222,1990,0.00055
222,1991,0.00081
222,1992,0.00067
222,1993,0.00071
222,1994,0.00049
222,1995,0.00042
222,1996,0.0004
222,1997,0.0005
222,1998,0.00048
222,1999,0.00018
222,2000,0.00024
222,2001,0.00032
222,2002,0.00039
222,2003,0.00036
222,2004,0.00045
222,2005,0.00051
222,2006,0.00065
222,2007,0.00071
222,2008,0.00069
222,2009,0.00074
222,2010,0.0008
222,2011,0.00077
222,2012,0.00076
222,2013,0.00087
222,2014,0.00086
222,2015,0.00085
222,2016,0.00071
222,2017,0.00075
222,2018,0.0008
222,2019,0.0007
222,2020,0.00058
222,2021,0.00089
222,2022,0.00089
223,1990,0.00777
223,1991,0.0081
223,1992,0.00921
223,1993,0.00927
223,1994,0.00872
223,1995,0.00892
223,1996,0.01031
223,1997,0.01014
223,1998,0.00993
223,1999,0.01217
223,2000,0.01184
223,2001,0.01107
223,2002,0.00944
223,2003,0.01032
223,2004,0.00993
223,2005,0.00901
223,2006,0.01041
223,2007,0.01178
223,2008,0.01524
223,2009,0.01364
223,2010,0.0143
223,2011,0.01586
223,2012,0.01606
223,2013,0.01528
223,2014,0.01756
223,2015,0.01792
223,2016,0.0211
223,2017,0.02247
223,2018,0.02433
223,2019,0.02414
223,2020,0.02695
223,2021,0.02982
223,2022,0.02982
225,1990,0.00014
225,1991,0.0002
225,1992,0.00017
225,1993,0.00019
225,1994,0.00024
225,1995,0.00028
225,1996,0.00029
225,1997,0.00025
225,1998,0.00033
225,1999,0.00032
225,2000,0.00032
225,2001,0.00031
225,2002,0.00035
225,2003,0.00034
225,2004,0.00031
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0.00001
225,2010,0.00001
225,2011,0.00001
225,2012,0.00001
225,2013,0.00001
225,2014,0.00001
225,2015,0.00001
225,2016,0.00001
225,2017,0.00001
225,2018,0.00001
225,2019,0.00001
225,2020,0.00001
225,2021,0.00001
225,2022,0.00001
226,1997,0.00002
226,1998,0.00004
226,1999,0.00005
226,2000,0.00006
226,2001,0.00008
226,2002,0.00011
226,2003,0.00014
226,2004,0.00016
226,2005,0.00018
226,2006,0.0003
226,2007,0.00029
226,2008,0.00031
226,2009,0.0004
226,2010,0.00049
226,2011,0.00079
226,2012,0.00145
226,2013,0.00151
226,2014,0.0017
226,2015,0.00181
226,2016,0.00854
226,2017,0.0095
226,2018,0.01118
226,2019,0.01931
226,2020,0.0211
226,2021,0.02438
226,2022,0.02438
228,1990,0.035
228,1991,0.02754
229,1990,0.04794
229,1991,0.04766
229,1992,0.04391
229,1993,0.03838
229,1994,0.03755
229,1995,0.0366
229,1996,0.03454
229,1997,0.03282
229,1998,0.02519
229,1999,0.02446
229,2000,0.02575
229,2001,0.02877
229,2002,0.02701
229,2003,0.02918
229,2004,0.02946
229,2005,0.03262
229,2006,0.03598
229,2007,0.03631
229,2008,0.03563
229,2009,0.02892
229,2010,0.02934
229,2011,0.02984
229,2012,0.03583
229,2013,0.03294
229,2014,0.0299
229,2015,0.02918
229,2016,0.02306
229,2017,0.02091
229,2018,0.02054
229,2019,0.02187
229,2020,0.01977
229,2021,0.02037
229,2022,0.02037
230,1992,0.02181
230,1993,0.01816
230,1994,0.0126
230,1995,0.01144
230,1996,0.00861
230,1997,0.0088
230,1998,0.00967
230,1999,0.01021
230,2000,0.01088
230,2001,0.01104
230,2002,0.0149
230,2003,0.01812
230,2004,0.00806
230,2005,0.00864
230,2006,0.01107
230,2007,0.01351
230,2008,0.01202
230,2009,0.01128
230,2010,0.01328
230,2011,0.01401
230,2012,0.01512
230,2013,0.01349
230,2014,0.01241
230,2015,0.0102
230,2016,0.01022
230,2017,0.00995
230,2018,0.01126
230,2019,0.01046
230,2020,0.0104
230,2021,0.01042
230,2022,0.01042
231,1990,0.43834
231,1991,0.5634
231,1992,0.49144
231,1993,0.46849
231,1994,0.45181
231,1995,0.5114
231,1996,0.50911
231,1997,0.53407
231,1998,0.41654
231,1999,0.3923
231,2000,0.41113
231,2001,0.42105
231,2002,0.31107
231,2003,0.31181
231,2004,0.30191
231,2005,0.29958
231,2006,0.27993
231,2007,0.31061
231,2008,0.31191
231,2009,0.26776
231,2010,0.25612
231,2011,0.24275
231,2012,0.21474
231,2013,0.20543
231,2014,0.22248
231,2015,0.218
231,2016,0.20931
231,2017,0.17051
231,2018,0.14441
231,2019,0.13379
231,2020,0.12455
231,2021,0.13946
231,2022,0.13946
234,2004,0.00005
234,2005,0.00007
234,2006,0.00017
234,2007,0.00016
234,2008,0.0003
234,2009,0.00039
234,2010,0.00035
234,2011,0.00048
234,2012,0.00189
234,2013,0.00156
234,2014,0.00135
234,2015,0.00162
234,2016,0.00198
234,2017,0.00239
234,2018,0.00231
234,2019,0.00182
234,2020,0.00185
234,2021,0.00204
234,2022,0.00204
235,1996,0.00002
235,1997,0.00002
235,1998,0.00002
235,1999,0.00002
235,2000,0.00002
235,2001,0.00002
235,2002,0.00002
235,2003,0.00002
235,2004,0.00002
235,2005,0.00006
235,2006,0.00011
235,2007,0.00014
235,2008,0.00016
235,2009,0.00047
235,2010,0.00068
235,2011,0.00086
235,2012,0.00115
235,2013,0.00131
235,2014,0.00143
235,2015,0.00155
235,2016,0.00172
235,2017,0.00188
235,2018,0.00194
235,2019,0.00195
235,2020,0.00207
235,2021,0.0017
235,2022,0.0017
236,1990,0.00222
236,1991,0.00207
236,1992,0.00207
236,1993,0.00285
236,1994,0.00247
236,1995,0.00251
236,1996,0.00308
236,1997,0.00368
236,1998,0.00397
236,1999,0.00357
236,2000,0.00361
236,2001,0.0049
236,2002,0.00581
236,2003,0.00626
236,2004,0.00507
236,2005,0.00492
236,2006,0.00454
236,2007,0.00388
236,2008,0.00433
236,2009,0.00449
236,2010,0.00512
236,2011,0.00463
236,2012,0.00491
236,2013,0.00474
236,2014,0.00553
236,2015,0.00556
236,2016,0.00541
236,2017,0.0051
236,2018,0.00494
236,2019,0.00462
236,2020,0.00445
236,2021,0.00763
236,2022,0.00763
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.00003
237,1997,0.00143
237,1998,0.00174
237,1999,0.00205
237,2000,0.00236
237,2001,0.00279
237,2002,0.00098
237,2003,0.00169
237,2004,0.003
237,2005,0.00425
237,2006,0.00489
237,2007,0.00587
237,2008,0.00636
237,2009,0.00671
237,2010,0.01
237,2011,0.00977
237,2012,0.01154
237,2013,0.01463
237,2014,0.01591
237,2015,0.01882
237,2016,0.02748
237,2017,0.02939
237,2018,0.02847
237,2019,0.04276
237,2020,0.04456
237,2021,0.04668
237,2022,0.04668
248,1990,0.00041
248,1991,0.00036
250,1990,0.00002
250,1991,0.00002
250,1992,0.00002
250,1993,0.00003
250,1994,0.00003
250,1995,0.00003
250,1996,0.00003
250,1997,0.00003
250,1998,0.00003
250,1999,0.00003
250,2000,0.00002
250,2001,0.00002
250,2002,0.00002
250,2003,0.00002
250,2004,0.00002
250,2005,0.00002
250,2006,0.00003
250,2007,0.00003
250,2008,0.00004
250,2009,0.00005
250,2010,0.00006
250,2011,0.00007
250,2012,0.00008
250,2013,0.00009
250,2014,0.00009
250,2015,0.0001
250,2016,0.00011
250,2017,0.00011
250,2018,0.0001
250,2019,0.00005
250,2020,0.00006
250,2021,0.00006
250,2022,0.00006
251,1990,0.00047
251,1991,0.00047
251,1992,0.00047
251,1993,0.00046
251,1994,0.00045
251,1995,0.00043
251,1996,0.00031
251,1997,0.00043
251,1998,0.00041
251,1999,0.00035
251,2000,0.00032
251,2001,0.00034
251,2002,0.00036
251,2003,0.00038
251,2004,0.00041
251,2005,0.00043
251,2006,0.00046
251,2007,0.00033
251,2008,0.00032
251,2009,0.00046
251,2010,0.00043
251,2011,0.00023
251,2012,0.00031
251,2013,0.0003
251,2014,0.00029
251,2015,0.00044
251,2016,0.00054
251,2017,0.00135
251,2018,0.00198
251,2019,0.0019
251,2020,0.0017
251,2021,0.00177
251,2022,0.00177
255,2000,0.00629
255,2001,0.00652
255,2002,0.00572
255,2003,0.00633
255,2004,0.0056
255,2005,0.00547
255,2006,0.00575
255,2007,0.0061
255,2008,0.00627
255,2009,0.00578
255,2010,0.00548
255,2011,0.00584
255,2012,0.00646
255,2013,0.00577
255,2014,0.00509
255,2015,0.00589
255,2016,0.00467
255,2017,0.00409
255,2018,0.00414
255,2019,0.00334
255,2020,0.00311
255,2021,0.00342
255,2022,0.00342
256,2000,0.00286
256,2001,0.00157
256,2002,0.00084
256,2003,0.00075
256,2004,0.00069
256,2005,0.00061
256,2006,0.00064
256,2007,0.00066
256,2008,0.00072
256,2009,0.00054
256,2010,0.00056
256,2011,0.00059
256,2012,0.00054
256,2013,0.00059
256,2014,0.0006
256,2015,0.00081
256,2016,0.00133
256,2017,0.00115
256,2018,0.00114
256,2019,0.001
256,2020,0.00097
256,2021,0.00096
256,2022,0.00096
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0.00002
26,2021,0.00001
26,2022,0.00001
27,1990,0.00889
27,1991,0.00728
27,1992,0.00781
27,1993,0.00845
27,1994,0.00823
27,1995,0.00931
27,1996,0.00193
27,1997,0.00203
27,1998,0.00175
27,1999,0.00178
27,2000,0.00189
27,2001,0.00238
27,2002,0.00263
27,2003,0.00316
27,2004,0.00368
27,2005,0.00362
27,2006,0.00335
27,2007,0.00454
27,2008,0.00422
27,2009,0.00354
27,2010,0.00341
27,2011,0.00354
27,2012,0.00306
27,2013,0.00289
27,2014,0.00306
27,2015,0.0033
27,2016,0.00297
27,2017,0.00327
27,2018,0.00321
27,2019,0.00304
27,2020,0.00305
27,2021,0.00354
27,2022,0.00354
272,2006,0.00803
272,2007,0.008
272,2008,0.00431
272,2009,0.00461
272,2010,0.00448
272,2011,0.00457
272,2012,0.00409
272,2013,0.00368
272,2014,0.00333
272,2015,0.00418
272,2016,0.00489
272,2017,0.00546
272,2018,0.00569
272,2019,0.00594
272,2020,0.00544
272,2021,0.00594
272,2022,0.00594
273,2006,0.0015
273,2007,0.00224
273,2008,0.00229
273,2009,0.00065
273,2010,0.00106
273,2011,0.00162
273,2012,0.00127
273,2013,0.00056
273,2014,0.00061
273,2015,0.00069
273,2016,0.00047
273,2017,0.00063
273,2018,0.0005
273,2019,0.00054
273,2020,0.00055
273,2021,0.00055
273,2022,0.00055
276,2012,0.00008
276,2013,0.00009
276,2014,0.00009
276,2015,0.0001
276,2016,0.00011
276,2017,0.00012
276,2018,0.00011
276,2019,0.00016
276,2020,0.00012
276,2021,0.00012
276,2022,0.00012
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0.00001
28,1999,0
28,2000,0
28,2001,0
28,2002,0.00001
28,2003,0.00001
28,2004,0.00001
28,2005,0.00001
28,2006,0.00001
28,2007,0.00001
28,2008,0.00001
28,2009,0.00001
28,2010,0.00001
28,2011,0.00006
28,2012,0.00011
28,2013,0.00017
28,2014,0.00017
28,2015,0.00008
28,2016,0.00011
28,2017,0.00018
28,2018,0.00017
28,2019,0.0002
28,2020,0.00014
28,2021,0.00011
28,2022,0.00011
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0.00001
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0.00001
3,1991,0.00001
3,1992,0.00002
3,1993,0.00002
3,1994,0.00003
3,1995,0.00004
3,1996,0.00004
3,1997,0.00005
3,1998,0.00006
3,1999,0.00011
3,2000,0.0001
3,2001,0.00011
3,2002,0.00012
