geo,year,gpp_food_processing_emissions_co2eq_from_f_gases_ar5
5401,1997,15.84733
5401,1998,41.31086
5401,1999,76.05087
5401,2000,96.1364
5401,2001,127.65558
5401,2002,175.52886
5401,2003,271.17589
5401,2004,434.66456
5401,2005,680.81064
5401,2006,1018.98271
5401,2007,1458.96051
5401,2008,1798.79483
5401,2009,1926.80967
5401,2010,2349.77185
5401,2011,2865.70071
5401,2012,3485.08358
5401,2013,4126.39747
5401,2014,4804.63199
5401,2015,5405.15042
5401,2016,6188.41723
5401,2017,7091.1106
5401,2018,7836.78611
5401,2019,8663.51587
5401,2020,9489.83619
5401,2021,10407.27229
5401,2022,10407.27229
5402,1990,6.25048
5402,1991,2.57057
5402,1992,6.00556
5402,1993,2.87646
5402,1994,11.43089
5402,1995,34.2989
5402,1996,85.6891
5402,1997,163.32928
5402,1998,273.2039
5402,1999,412.61071
5402,2000,555.89082
5402,2001,688.1505
5402,2002,795.89307
5402,2003,890.11928
5402,2004,963.95681
5402,2005,1042.08428
5402,2006,1122.74993
5402,2007,1200.18073
5402,2008,1260.62254
5402,2009,1306.48365
5402,2010,1385.92528
5402,2011,1489.6486
5402,2012,1618.5971
5402,2013,1702.87488
5402,2014,1806.58014
5402,2015,1822.79824
5402,2016,1865.06071
5402,2017,1855.3503
5402,2018,1847.96175
5402,2019,1763.00987
5402,2020,1728.99293
5402,2021,1708.21007
5402,2022,1708.21007
5403,1995,3.32451
5403,1996,213.16734
5403,1997,457.30191
5403,1998,2789.42567
5403,1999,3195.27548
5403,2000,4206.74154
5403,2001,5189.22381
5403,2002,5969.04139
5403,2003,6951.87043
5403,2004,8117.98835
5403,2005,9109.64439
5403,2006,11360.07002
5403,2007,13034.51537
5403,2008,13995.12444
5403,2009,12944.81177
5403,2010,13229.98692
5403,2011,13500.51777
5403,2012,13916.4151
5403,2013,14359.31547
5403,2014,14305.20577
5403,2015,8305.22946
5403,2016,8137.44118
5403,2017,5762.02511
5403,2018,3816.24439
5403,2019,3466.42676
5403,2020,2123.02422
5403,2021,1782.96169
5403,2022,1782.96169
5404,1991,3244.51834
5404,1992,19.12672
5404,1993,116.35631
5404,1994,319.85466
5404,1995,500.72251
5404,1996,707.40307
5404,1997,960.18892
5404,1998,2879.00367
5404,1999,4552.98827
5404,2000,4628.72396
5404,2001,4930.71917
5404,2002,5681.05917
5404,2003,5978.81627
5404,2004,6145.54976
5404,2005,6153.11405
5404,2006,6462.7729
5404,2007,6578.93293
5404,2008,6686.6843
5404,2009,6852.82906
5404,2010,7524.68286
5404,2011,7921.35636
5404,2012,8127.90211
5404,2013,7814.85184
5404,2014,7914.07489
5404,2015,8159.63859
5404,2016,8518.09665
5404,2017,8352.47323
5404,2018,7918.332
5404,2019,7513.80079
5404,2020,7188.70196
5404,2021,8648.98906
5404,2022,8648.98906
5500,1993,56.63972
5500,1994,1.57953
5500,1995,7.4924
5500,1996,18.78392
5500,1997,21.45233
5500,1998,26.23319
5500,1999,43.48767
5500,2000,57.55236
5500,2001,67.09391
5500,2002,95.94369
5500,2003,135.6132
5500,2004,169.02752
5500,2005,225.31842
5500,2006,257.19031
5500,2007,276.06922
5500,2008,289.35414
5500,2009,286.42744
5500,2010,298.58089
5500,2011,321.99152
5500,2012,333.71858
5500,2013,343.17399
5500,2014,355.84601
5500,2015,375.65043
5500,2016,388.30314
5500,2017,392.83538
5500,2018,390.99462
5500,2019,361.8097
5500,2020,352.97855
5500,2021,344.95551
5500,2022,344.95551
5501,1993,56.63972
5501,1994,1.57953
5501,1995,7.4924
5501,1996,18.78392
5501,1997,21.45233
5501,1998,26.23319
5501,1999,43.48767
5501,2000,57.55236
5501,2001,67.09391
5501,2002,95.94369
5501,2003,135.6132
5501,2004,169.02752
5501,2005,225.31842
5501,2006,257.19031
5501,2007,276.06922
5501,2008,289.35414
5501,2009,286.42744
5501,2010,298.58089
5501,2011,321.99152
5501,2012,333.71858
5501,2013,343.17399
5501,2014,355.84601
5501,2015,375.65043
5501,2016,388.30314
5501,2017,392.83538
5501,2018,390.99462
5501,2019,361.8097
5501,2020,352.97855
5501,2021,344.95551
5501,2022,344.95551
57,1995,0.25025
57,1998,1.50152
57,1999,3.7879
57,2000,3.47098
57,2001,3.89259
57,2002,4.46768
57,2003,5.03357
57,2004,8.17395
57,2005,11.32991
57,2006,14.18342
57,2007,17.34439
57,2008,19.718
57,2009,24.1697
57,2010,26.88602
57,2011,31.31067
57,2012,40.62224
57,2013,48.49504
57,2014,55.94586
57,2015,69.68045
57,2016,80.99099
57,2017,87.11559
57,2018,101.80786
57,2019,108.00606
57,2020,118.29854
57,2021,134.52272
57,2022,134.52272
5707,1990,6.25048
5707,1991,3124.69028
5707,1992,6.24837
5707,1993,6.49617
5707,1994,266.80976
5707,1995,245.35966
5707,1996,668.6142
5707,1997,1149.13643
5707,1998,5371.95027
5707,1999,7477.44932
5707,2000,8533.38671
5707,2001,9817.45275
5707,2002,11363.65084
5707,2003,12645.85039
5707,2004,13845.20178
5707,2005,14842.81185
5707,2006,17394.29611
5707,2007,19216.23199
5707,2008,20293.76774
5707,2009,19497.46648
5707,2010,20538.25091
5707,2011,21237.4847
5707,2012,21866.14714
5707,2013,21986.69877
5707,2014,22101.07208
5707,2015,16421.75731
5707,2016,16645.03014
5707,2017,14183.8022
5707,2018,11814.12229
5707,2019,11161.84029
5707,2020,9555.00964
5707,2021,10542.44755
5707,2022,10542.44755
5802,1993,2.18233
5802,1994,2.30079
5802,1995,1.5153
5802,1996,2.22555
5802,1997,2.99862
5802,1998,4.47604
5802,1999,57.73308
5802,2000,97.03884
5802,2001,116.00075
5802,2002,148.95202
5802,2003,204.10401
5802,2004,380.78195
5802,2005,427.64854
5802,2006,524.9041
5802,2007,572.7408
5802,2008,623.75339
5802,2009,509.33495
5802,2010,506.79675
5802,2011,518.85124
5802,2012,519.87797
5802,2013,532.64977
5802,2014,589.71977
5802,2015,552.09532
5802,2016,551.96702
5802,2017,544.08453
5802,2018,529.78648
5802,2019,535.59324
5802,2020,531.12271
5802,2021,532.12243
5802,2022,532.12243
5803,2002,1.28749
5803,2003,1.33912
5803,2004,1.35831
5803,2005,1.89084
5803,2006,2.51994
5803,2007,2.97858
5803,2008,3.43488
5803,2009,3.44292
5803,2010,4.06361
5803,2011,4.14254
5803,2012,4.28834
5803,2013,4.23833
5803,2014,4.15158
5803,2015,4.11213
5803,2016,4.19954
5803,2017,4.29924
5803,2018,4.14611
5803,2019,4.10434
5803,2020,4.12065
5803,2021,4.12873
5803,2022,4.12873
5815,1997,0.045
5815,1998,0.26998
5815,1999,5.8589
5815,2000,7.69602
5815,2001,9.42269
5815,2002,8.59172
5815,2003,15.56066
5815,2004,35.10933
5815,2005,22.08582
5815,2006,36.17401
5815,2007,24.19314
5815,2008,37.52194
5815,2009,33.28482
5815,2010,38.03138
5815,2011,110.5533
5815,2012,93.9228
5815,2013,77.59185
5815,2014,82.76385
5815,2015,87.54581
5815,2016,87.25158
5815,2017,96.35494
5815,2018,100.48795
5815,2019,104.43865
5815,2020,110.81312
5815,2021,115.72194
5815,2022,115.72194
5817,1993,0.00006
5817,1994,0.00015
5817,1995,0.00031
5817,1996,0.00184
5817,1997,0.035
5817,1998,0.06648
5817,1999,0.09452
5817,2000,0.14279
5817,2001,0.21525
5817,2002,0.2956
5817,2003,0.39823
5817,2004,0.56468
5817,2005,0.74346
5817,2006,0.9475
5817,2007,1.29712
5817,2008,1.68974
5817,2009,1.92119
5817,2010,2.41413
5817,2011,2.70726
5817,2012,3.01775
5817,2013,3.18629
5817,2014,3.32521
5817,2015,3.49376
5817,2016,3.91508
5817,2017,4.51276
5817,2018,4.49143
5817,2019,4.76096
5817,2020,5.05564
5817,2021,5.37786
5817,2022,5.37786
5848,1990,6.25048
5848,1991,3247.08892
5848,1992,37.14818
5848,1993,213.43567
5848,1994,565.97589
5848,1995,719.13546
5848,1996,1317.82736
5848,1997,2026.94607
5848,1998,6469.32552
5848,1999,8902.42267
5848,2000,10229.17264
5848,2001,11773.58793
5848,2002,13590.83132
5848,2003,15208.08325
5848,2004,16803.06896
5848,2005,18259.73551
5848,2006,21359.96589
5848,2007,23787.07007
5848,2008,25389.96673
5848,2009,25409.8671
5848,2010,27726.59906
5848,2011,29958.09847
5848,2012,32158.95929
5848,2013,33836.16181
5848,2014,35502.13917
5848,2015,31415.2832
5848,2016,33302.1386
5848,2017,32619.97709
5848,2018,32057.67961
5848,2019,32982.75042
5848,2020,33095.14977
5848,2021,36192.61248
5848,2022,36192.61248
5849,1993,2.94533
5849,1994,4.57813
5849,1995,4.08438
5849,1996,8.14186
5849,1997,9.84075
5849,1998,13.04112
5849,1999,68.65667
5849,2000,117.8804
5849,2001,140.68594
5849,2002,186.23091
5849,2003,247.16032
5849,2004,431.20103
5849,2005,487.29517
5849,2006,597.63713
5849,2007,661.64989
5849,2008,734.37019
5849,2009,618.06643
5849,2010,628.29673
5849,2011,654.69345
5849,2012,667.68411
5849,2013,690.3921
5849,2014,742.84021
5849,2015,702.01641
5849,2016,725.6795
5849,2017,711.27572
5849,2018,693.35714
5849,2019,700.60113
5849,2020,703.1453
5849,2021,711.99839
5849,2022,711.99839
5873,1990,6.25048
5873,1991,3247.05629
5873,1992,37.14507
5873,1993,213.22141
5873,1994,535.19068
5873,1995,713.89688
5873,1996,1311.44358
5873,1997,2002.60024
5873,1998,6423.83239
5873,1999,8840.47433
5873,2000,10152.41429
5873,2001,11671.36689
5873,2002,13458.99056
5873,2003,15046.37644
5873,2004,16499.5108
5873,2005,17742.7454
5873,2006,20550.86994
5873,2007,22605.65292
5873,2008,23928.73939
5873,2009,23830.73879
5873,2010,25807.6717
5873,2011,27553.83111
5873,2012,29211.38547
5873,2013,30274.40908
5873,2014,31309.53883
5873,2015,26626.87657
5873,2016,27779.9444
5873,2017,26255.12644
5873,2018,24931.22894
5873,2019,25090.93488
5873,2020,24421.13961
5873,2021,26645.09776
5873,2022,26645.09776
6,1996,0.04167
6,1997,0.1479
6,1998,0.2918
6,1999,0.4484
6,2000,0.65377
6,2001,0.85663
6,2002,1.10618
6,2003,1.39281
6,2004,1.68198
6,2005,1.95458
6,2006,2.46323
6,2007,2.98151
6,2008,3.41234
6,2009,3.5852
6,2010,3.8532
6,2011,5.0938
6,2012,5.31808
6,2013,5.42139
6,2014,5.65222
6,2015,3.56165
6,2016,3.68905
60,2011,0.03236
60,2012,0.07405
60,2013,0.11675
60,2014,0.1572
60,2015,0.19734
60,2016,0.40233
60,2017,0.7609
60,2018,0.73605
60,2019,0.90118
60,2020,1.05092
60,2021,1.22823
60,2022,1.22823
63,1992,0.50417
63,1993,0.00279
63,1994,0.00548
63,1995,0.03286
63,1996,3.17155
63,1997,4.75084
63,1998,6.3294
63,1999,7.90795
63,2000,9.4865
63,2001,11.06506
63,2002,12.64362
63,2003,14.22217
63,2004,15.80073
63,2005,17.37928
63,2006,19.93897
63,2007,21.48581
63,2008,23.47086
63,2009,24.36939
63,2010,29.40677
63,2011,31.82142
63,2012,33.42631
63,2013,34.28865
63,2014,38.27763
63,2015,38.99785
63,2016,40.70341
63,2017,44.27506
63,2018,44.91538
63,2019,44.13981
63,2020,45.28528
63,2021,46.47192
63,2022,46.47192
67,1990,2.53187
67,1991,0.66801
67,1992,0.7448
67,1994,0.57603
67,1995,1.1079
67,1996,2.09483
67,1997,3.97216
67,1998,6.14806
67,1999,9.2858
67,2000,15.25462
67,2001,21.18668
67,2002,28.61621
67,2003,35.77206
67,2004,41.11483
67,2005,45.28351
67,2006,45.08681
67,2007,45.82306
67,2008,46.7626
67,2009,45.94755
67,2010,43.97846
67,2011,47.27554
67,2012,49.78402
67,2013,51.22838
67,2014,52.99876
67,2015,56.93709
67,2016,57.65677
67,2017,56.50949
67,2018,54.53387
67,2019,52.12917
67,2020,50.28663
67,2021,48.54879
67,2022,48.54879
68,1991,3122.15852
68,1992,0.36078
68,1993,2.16466
68,1994,112.27661
68,1995,165.6162
68,1996,248.83546
68,1997,352.03235
68,1998,2112.19409
68,1999,3661.55969
68,2000,3520.47953
68,2001,3646.41485
68,2002,4225.80841
68,2003,4369.37204
68,2004,4370.22107
68,2005,4265.83917
68,2006,4403.98725
68,2007,4424.25748
68,2008,4578.05133
68,2009,4673.07683
68,2010,5004.82618
68,2011,5417.28538
68,2012,5533.95002
68,2013,5533.11306
68,2014,5577.01965
68,2015,5741.26666
68,2016,6014.48708
68,2017,5824.35309
68,2018,5326.27611
68,2019,4966.6719
68,2020,4625.82851
68,2021,5875.53453
68,2022,5875.53453
73,1993,0.00002
73,1994,0.00003
73,1995,0.00005
73,1996,0.00008
73,1997,0.00012
73,1998,0.00016
73,1999,0.00018
73,2000,0.00016
73,2001,0.00098
73,2002,0.53751
73,2003,0.81283
73,2004,1.12105
73,2005,1.58643
73,2006,2.06299
73,2007,3.2348
73,2008,4.74605
73,2009,5.72552
73,2010,1.78056
73,2011,3.31403
73,2012,5.03941
73,2013,2.88065
73,2014,2.09295
73,2015,1.37444
73,2016,0.69579
73,2017,0.01105
73,2018,0.0663
73,2019,1.40356
73,2020,1.24357
73,2021,1.08706
73,2022,1.08706
79,1993,1.61467
79,1994,6.91672
79,1995,22.73288
79,1996,86.9647
79,1997,146.27574
79,1998,210.6082
79,1999,285.82806
79,2000,367.07224
79,2001,431.27309
79,2002,500.50952
79,2003,531.97769
79,2004,569.9478
79,2005,606.76545
79,2006,676.25407
79,2007,687.71554
79,2008,722.17164
79,2009,741.41653
79,2010,807.16571
79,2011,880.69499
79,2012,909.05208
79,2013,910.54687
79,2014,935.10331
79,2015,947.88915
79,2016,971.65713
79,2017,971.3084
79,2018,1019.75211
79,2019,982.08906
79,2020,985.56637
79,2021,989.14334
79,2022,989.14334
97,1994,51.30294
97,1996,0.38554
97,1997,2.31322
97,1998,8.06543
97,1999,23.18287
97,2000,28.07178
97,2001,32.35806
97,2002,44.58488
97,2003,59.74438
97,2004,77.19229
97,2005,88.01432
97,2006,105.67807
97,2007,126.45016
97,2008,152.60974
97,2009,161.88494
97,2010,184.9053
97,2011,208.90553
97,2012,218.30875
97,2013,237.96664
97,2014,281.65743
97,2015,303.52269
97,2016,295.92612
97,2017,325.64256
97,2018,306.56988
97,2019,381.13673
97,2020,409.54028
97,2021,440.33475
97,2022,440.33475
98,1995,2.71204
98,1996,2.91755
98,1997,17.50527
98,1998,27.12763
98,1999,29.89339
98,2000,35.81993
98,2001,41.07575
98,2002,50.64867
98,2003,11.28226
98,2004,13.58437
98,2005,16.27187
98,2006,17.28977
98,2007,17.888
98,2008,18.50249
98,2009,19.70268
98,2010,30.38441
98,2011,31.71348
98,2012,32.351
98,2013,53.15572
98,2014,51.09532
98,2015,53.4974
98,2016,53.11501
98,2017,54.74831
98,2018,55.76734
98,2019,56.83324
98,2020,58.07266
98,2021,59.3391
98,2022,59.3391
99,1994,0.00498
99,1995,0.02986
99,1996,0.46935
99,1997,0.95372
99,1998,1.70748
99,1999,2.67719
99,2000,3.41245
99,2001,3.76151
99,2002,4.38839
99,2003,4.80485
99,2004,5.58159
99,2005,6.2529
99,2006,7.17309
99,2007,7.68425
99,2008,8.44032
99,2009,10.11115
99,2010,13.57276
99,2011,16.55375
99,2012,18.48314
99,2013,21.71722
99,2014,22.08918
99,2015,21.74903
99,2016,23.98925
99,2017,22.5035
99,2018,25.28552
99,2019,27.61425
99,2020,28.82258
99,2021,30.08466
99,2022,30.08466
