geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
14,2011,0.01785
14,2012,0.01742
14,2013,0.0166
14,2014,0.01664
14,2015,0.01707
14,2016,0.01721
14,2017,0.01704
14,2018,0.01652
14,2019,0.01655
14,2020,0.01436
14,2021,0.01384
14,2022,0.01384
141,1990,0.12069
141,1991,0.13365
141,1992,0.13309
141,1993,0.11668
141,1994,0.10776
141,1995,0.10125
141,1996,0.09669
141,1997,0.0468
141,1998,0.03133
141,1999,0.03632
141,2000,0.05488
141,2001,0.06664
141,2002,0.07562
141,2003,0.07857
141,2004,0.08119
141,2005,0.18383
141,2006,0.09249
141,2007,0.16311
141,2008,0.10039
141,2009,0.31367
141,2010,0.31363
141,2011,0.2789
141,2012,0.24872
141,2013,0.3
141,2014,0.2493
141,2015,0.21004
141,2016,0.23759
141,2017,0.22726
141,2018,0.28362
141,2019,0.2567
141,2020,0.28659
141,2021,0.30129
141,2022,0.30129
142,1990,0.00037
142,1991,0.00037
142,1992,0.00037
142,1993,0.00037
142,1994,0.00049
142,1995,0.00049
142,1996,0.00049
142,1997,0.00049
142,1998,0.00049
142,1999,0.00056
142,2000,0.00054
142,2001,0.00052
142,2002,0.00086
142,2003,0.00058
142,2004,0.00078
142,2005,0.00058
142,2006,0.00063
142,2007,0.00065
142,2008,0.00065
142,2009,0.00067
142,2010,0.00096
142,2011,0.00066
142,2012,0.00067
142,2013,0.00072
142,2014,0.00074
142,2015,0.00079
142,2016,0.0004
142,2017,0.00044
142,2018,0.00053
142,2019,0.0004
142,2020,0.00037
142,2021,0.00038
142,2022,0.00038
143,1990,0.20843
143,1991,0.23334
143,1992,0.24954
143,1993,0.28132
143,1994,0.29075
143,1995,0.29989
143,1996,0.2859
143,1997,0.29768
143,1998,0.33054
143,1999,0.34637
143,2000,0.3489
143,2001,0.35251
143,2002,0.38772
143,2003,0.39903
143,2004,0.42978
143,2005,0.38836
143,2006,0.42267
143,2007,0.46173
143,2008,0.52081
143,2009,0.5274
143,2010,0.55782
143,2011,0.66523
143,2012,0.68502
143,2013,0.7304
143,2014,0.78293
143,2015,0.78078
143,2016,0.80728
143,2017,0.8732
143,2018,0.86525
143,2019,0.88851
143,2020,0.85444
143,2021,0.91485
143,2022,0.91485
144,1990,0.00763
144,1991,0.00713
144,1992,0.00709
144,1993,0.00827
144,1994,0.00726
144,1995,0.00787
144,1996,0.01009
144,1997,0.00999
144,1998,0.01074
144,1999,0.01093
144,2000,0.01183
144,2001,0.01323
144,2002,0.01458
144,2003,0.01765
144,2004,0.02007
144,2005,0.02284
144,2006,0.02435
144,2007,0.02985
144,2008,0.03181
144,2009,0.03614
144,2010,0.04544
144,2011,0.04818
144,2012,0.05129
144,2013,0.05409
144,2014,0.09236
144,2015,0.0921
144,2016,0.2885
144,2017,0.49478
144,2018,0.50826
144,2019,0.2197
144,2020,0.13342
144,2021,0.15465
144,2022,0.15465
145,1991,0.00002
145,1992,0.00117
145,1993,0.00129
145,1994,0.00141
145,1995,0.00187
145,1996,0.0019
145,1997,0.00203
145,1998,0.00208
145,1999,0.00207
145,2000,0.00198
145,2001,0.00187
145,2002,0.00168
145,2003,0.00203
145,2004,0.00163
145,2005,0.00154
145,2006,0.00148
145,2007,0.00166
145,2008,0.00144
145,2009,0.00204
145,2010,0.00108
145,2011,0.00138
145,2012,0.00158
145,2013,0.00165
145,2014,0.00174
145,2015,0.00174
145,2016,0.00174
145,2017,0.00174
145,2018,0.00176
145,2019,0.00178
145,2020,0.00175
145,2021,0.00173
145,2022,0.00173
146,1992,0.76864
146,1993,0.28143
146,1994,0.2692
146,1995,0.22863
146,1996,0.20318
146,1997,0.15915
146,1998,0.11185
146,1999,0.06611
146,2000,0.06282
146,2001,0.07133
146,2002,0.08806
146,2003,0.11488
146,2004,0.12299
146,2005,0.11544
146,2006,0.1383
146,2007,0.09976
146,2008,0.11393
146,2009,0.11251
146,2010,0.13554
146,2011,0.13342
146,2012,0.13769
146,2013,0.13884
146,2014,0.13419
146,2015,0.12305
146,2016,0.11921
146,2017,0.13897
146,2018,0.13245
146,2019,0.14312
146,2020,0.11932
146,2021,0.11039
146,2022,0.11039
147,1990,0.00026
147,1991,0.01847
147,1992,0.01976
147,1993,0.02037
147,1994,0.02194
147,1995,0.02447
147,1996,0.02614
147,1997,0.02686
147,1998,0.02798
147,1999,0.02859
147,2000,0.02833
147,2001,0.03231
147,2002,0.02904
147,2003,0.02935
147,2004,0.03139
147,2005,0.0422
147,2006,0.03495
147,2007,0.03472
147,2008,0.03493
147,2009,0.03958
147,2010,0.04098
147,2011,0.04084
147,2012,0.03772
147,2013,0.03469
147,2014,0.04217
147,2015,0.04487
147,2016,0.04769
147,2017,0.04455
147,2018,0.04454
147,2019,0.04332
147,2020,0.03978
147,2021,0.04897
147,2022,0.04897
148,1990,0.00044
148,1991,0.00042
148,1992,0.00038
148,1993,0.00035
148,1994,0.00033
148,1995,0.00031
148,1996,0.00028
148,1997,0.00028
148,1998,0.00026
148,1999,0.00027
148,2000,0.00025
148,2001,0.00025
148,2002,0.00021
148,2003,0.0002
148,2004,0.00018
148,2005,0.00017
148,2006,0.00015
148,2007,0.00013
148,2008,0.00012
148,2009,0.00009
148,2010,0.00007
148,2011,0.00006
148,2012,0.00004
148,2013,0.00002
148,2014,0.00004
148,2015,0.00025
148,2016,0.00025
148,2017,0.00026
148,2018,0.00026
148,2019,0.00026
148,2020,0.00026
148,2021,0.00027
148,2022,0.00027
149,1990,0.00362
149,1991,0.00523
149,1992,0.00647
149,1993,0.0073
149,1994,0.00861
149,1995,0.01205
149,1996,0.01278
149,1997,0.01468
149,1998,0.01467
149,1999,0.01706
149,2000,0.01888
149,2001,0.02125
149,2002,0.02183
149,2003,0.02286
149,2004,0.02493
149,2005,0.02656
149,2006,0.02941
149,2007,0.02974
149,2008,0.04233
149,2009,0.05101
149,2010,0.0574
149,2011,0.06207
149,2012,0.06919
149,2013,0.07702
149,2014,0.08732
149,2015,0.0623
149,2016,0.09759
149,2017,0.11498
149,2018,0.12796
149,2019,0.12344
149,2020,0.13517
149,2021,0.11037
149,2022,0.11037
15,1990,0.00278
15,1991,0.00267
15,1992,0.00334
15,1993,0.00234
15,1994,0.01928
15,1995,0.02692
15,1996,0.02855
15,1997,0.00863
15,1998,0.00929
15,1999,0.00358
150,1990,1.54968
150,1991,1.43863
150,1992,1.43629
150,1993,1.55718
150,1994,1.41156
150,1995,1.42347
150,1996,1.46268
150,1997,1.49351
150,1998,1.46033
150,1999,1.46855
150,2000,1.45801
150,2001,1.47366
150,2002,1.49093
150,2003,1.43175
150,2004,1.35665
150,2005,1.3476
150,2006,1.34292
150,2007,1.44655
150,2008,1.39081
150,2009,1.36798
150,2010,1.38297
150,2011,1.33523
150,2012,1.35807
150,2013,1.22876
150,2014,1.18656
150,2015,1.15606
150,2016,1.20202
150,2017,1.27645
150,2018,1.1702
150,2019,1.19008
150,2020,1.01008
150,2021,1.04915
150,2022,1.04915
151,1990,0.01976
151,1991,0.02928
151,1992,0.02021
151,1993,0.01453
151,1994,0.01797
151,1995,0.01986
151,1996,0.01808
151,1997,0.01828
151,1998,0.02406
151,1999,0.02351
151,2000,0.01992
151,2001,0.01999
151,2002,0.02011
151,2003,0.02018
151,2004,0.02057
151,2005,0.021
151,2006,0.02603
151,2007,0.02709
151,2008,0.02767
151,2009,0.02675
151,2010,0.02677
153,1990,0.00944
153,1991,0.0097
153,1992,0.0097
153,1993,0.00995
153,1994,0.01022
153,1995,0.01051
153,1996,0.01065
153,1997,0.01022
153,1998,0.01026
153,1999,0.01064
153,2000,0.01068
153,2001,0.0101
153,2002,0.01112
153,2003,0.01151
153,2004,0.01213
153,2005,0.01296
153,2006,0.0122
153,2007,0.01319
153,2008,0.01307
153,2009,0.01291
153,2010,0.01315
153,2011,0.01384
153,2012,0.01379
153,2013,0.01414
153,2014,0.01375
153,2015,0.01372
153,2016,0.0137
153,2017,0.01333
153,2018,0.01325
153,2019,0.01362
153,2020,0.01313
153,2021,0.01284
153,2022,0.01284
154,1992,0.05017
154,1993,0.06965
154,1994,0.06701
154,1995,0.07529
154,1996,0.08358
154,1997,0.09068
154,1998,0.07701
154,1999,0.1055
154,2000,0.10422
154,2001,0.10867
154,2002,0.10867
154,2003,0.12328
154,2004,0.12262
154,2005,0.12814
154,2006,0.14507
154,2007,0.16797
154,2008,0.17065
154,2009,0.18071
154,2010,0.18758
154,2011,0.18192
154,2012,0.17943
154,2013,0.18578
154,2014,0.1982
154,2015,0.21329
154,2016,0.21726
154,2017,0.22343
154,2018,0.22941
154,2019,0.23703
154,2020,0.23425
154,2021,0.24945
154,2022,0.24945
155,1990,0.0005
155,1991,0.00047
155,1992,0.00045
155,1993,0.00044
155,1994,0.00045
155,1995,0.00045
155,1996,0.00058
155,1997,0.0006
155,1998,0.00061
155,1999,0.00063
155,2000,0.00064
155,2001,0.00053
155,2002,0.00048
155,2003,0.00053
155,2004,0.00042
155,2005,0.00047
155,2006,0.00045
155,2007,0.0006
155,2008,0.0006
155,2009,0.00091
155,2010,0.00097
155,2011,0.00096
155,2012,0.00089
155,2013,0.00085
155,2014,0.00127
155,2015,0.00103
155,2016,0.00112
155,2017,0.00095
155,2018,0.00126
155,2019,0.00109
155,2020,0.00152
155,2021,0.00166
155,2022,0.00166
156,1990,0.36679
156,1991,0.32057
156,1992,0.3227
156,1993,0.31911
156,1994,0.32584
156,1995,0.33272
156,1996,0.33073
156,1997,0.33687
156,1998,0.33548
156,1999,0.33494
156,2000,0.33694
156,2001,0.34563
156,2002,0.365
156,2003,0.38167
156,2004,0.40059
156,2005,0.40131
156,2006,0.41098
156,2007,0.42812
156,2008,0.43175
156,2009,0.43396
156,2010,0.637
156,2011,0.42584
156,2012,0.38852
156,2013,0.41574
156,2014,0.40409
156,2015,0.39485
156,2016,0.40548
156,2017,0.40131
156,2018,0.44159
156,2019,0.45177
156,2020,0.40956
156,2021,0.39781
156,2022,0.39781
157,1990,0.04544
157,1991,0.04981
157,1992,0.05533
157,1993,0.05444
157,1994,0.05576
157,1995,0.05896
157,1996,0.05719
157,1997,0.06809
157,1998,0.07099
157,1999,0.06266
157,2000,0.07036
157,2001,0.06559
157,2002,0.0734
157,2003,0.06418
157,2004,0.07565
157,2005,0.08396
157,2006,0.07917
157,2007,0.11814
157,2008,0.11272
157,2009,0.1121
157,2010,0.12848
157,2011,0.09764
157,2012,0.1077
157,2013,0.11951
157,2014,0.12734
157,2015,0.1304
157,2016,0.14052
157,2017,0.15339
157,2018,0.1474
157,2019,0.15585
157,2020,0.13288
157,2021,0.18517
157,2022,0.18517
158,1990,0.00436
158,1991,0.00402
158,1992,0.00414
158,1993,0.00484
158,1994,0.00513
158,1995,0.00458
158,1996,0.00564
158,1997,0.00701
158,1998,0.00816
158,1999,0.00798
158,2000,0.00692
158,2001,0.00669
158,2002,0.00675
158,2003,0.0074
158,2004,0.00798
158,2005,0.00768
158,2006,0.0073
158,2007,0.00896
158,2008,0.01206
158,2009,0.01711
158,2010,0.02127
158,2011,0.02239
158,2012,0.03044
158,2013,0.03666
158,2014,0.04159
158,2015,0.04689
158,2016,0.04597
158,2017,0.04543
158,2018,0.0433
158,2019,0.04246
158,2020,0.03551
158,2021,0.03067
158,2022,0.03067
159,1990,0.47252
159,1991,0.57717
159,1992,0.66105
159,1993,0.58215
159,1994,0.50399
159,1995,0.53786
159,1996,0.60176
159,1997,0.8032
159,1998,0.59307
159,1999,0.82523
159,2000,0.87565
159,2001,0.98813
159,2002,1.17474
159,2003,1.21794
159,2004,1.29259
159,2005,1.32957
159,2006,1.33856
159,2007,1.47878
159,2008,1.5831
159,2009,1.54964
159,2010,1.79665
159,2011,2.0272
159,2012,2.07097
159,2013,2.39617
159,2014,2.75041
159,2015,2.80405
159,2016,3.13243
159,2017,3.32573
159,2018,3.63771
159,2019,4.00167
159,2020,4.01409
159,2021,4.22475
159,2022,4.22475
16,1990,0.03
16,1991,0.03517
16,1992,0.03722
16,1993,0.04061
16,1994,0.04514
16,1995,0.05387
16,1996,0.0597
16,1997,0.07067
16,1998,0.07199
16,1999,0.06655
16,2000,0.07653
16,2001,0.08398
16,2002,0.08866
16,2003,0.0994
16,2004,0.12232
16,2005,0.14628
16,2006,0.18931
16,2007,0.24126
16,2008,0.36546
16,2009,0.45735
16,2010,0.56643
16,2011,0.57202
16,2012,0.57831
16,2013,0.57205
16,2014,0.61271
16,2015,0.65558
16,2016,0.71525
16,2017,0.75403
16,2018,0.76707
16,2019,0.74327
16,2020,0.63978
16,2021,0.75889
16,2022,0.75889
160,1990,0.00009
160,1991,0.00009
160,1992,0.00009
160,1993,0.00009
160,1994,0.00009
160,1995,0.00007
160,1996,0.00008
160,1997,0.00008
160,1998,0.00008
160,1999,0.00008
160,2000,0.00008
160,2001,0.00008
160,2002,0.00008
160,2003,0.00007
160,2004,0.00007
160,2005,0.00007
160,2006,0.00007
160,2007,0.00006
160,2008,0.00015
160,2009,0.00007
160,2010,0.00006
160,2011,0.00007
160,2012,0.00007
160,2013,0.00008
160,2014,0.00009
160,2015,0.00009
160,2016,0.0001
160,2017,0.00009
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.43659
162,1991,0.42161
162,1992,0.40002
162,1993,0.37583
162,1994,0.39395
162,1995,0.40354
162,1996,0.42095
162,1997,0.41354
162,1998,0.42786
162,1999,0.43172
162,2000,0.40933
162,2001,0.41302
162,2002,0.41773
162,2003,0.40973
162,2004,0.43711
162,2005,0.40682
162,2006,0.37371
162,2007,0.40537
162,2008,0.39723
162,2009,0.37425
162,2010,0.40392
162,2011,0.36312
162,2012,0.36775
162,2013,0.36869
162,2014,0.38314
162,2015,0.37913
162,2016,0.3811
162,2017,0.36704
162,2018,0.39267
162,2019,0.34954
162,2020,0.37174
162,2021,0.37345
162,2022,0.37345
163,1991,0
163,1992,0.00032
163,1993,0.00032
163,1994,0.00032
163,1995,0.00032
163,1996,0.00032
163,1997,0.00038
163,1998,0.00041
163,1999,0.00041
163,2000,0.00041
163,2001,0.00041
163,2002,0.00047
163,2003,0.00048
163,2004,0.00048
163,2005,0.00048
163,2006,0.00048
163,2007,0.00048
163,2008,0.0006
163,2009,0.0006
163,2010,0.0006
163,2011,0.00074
163,2012,0.00071
163,2013,0.00059
163,2014,0.00059
163,2015,0.00059
163,2016,0.00071
163,2017,0.00073
163,2018,0.00061
163,2019,0.00061
163,2020,0.00036
163,2021,0.00047
163,2022,0.00047
164,1990,0.00001
165,1990,0.28551
165,1991,0.29232
165,1992,0.3149
165,1993,0.33322
165,1994,0.34577
165,1995,0.36149
165,1996,0.39432
165,1997,0.42523
165,1998,0.42774
165,1999,0.46284
165,2000,0.49924
165,2001,0.5254
165,2002,0.55742
165,2003,0.62198
165,2004,0.7457
165,2005,0.87732
165,2006,1.07991
165,2007,1.31091
165,2008,1.48323
165,2009,1.65679
165,2010,1.81723
165,2011,1.95047
165,2012,1.845
165,2013,1.77347
165,2014,1.68001
165,2015,1.84432
165,2016,2.01523
165,2017,2.18764
165,2018,2.23677
165,2019,2.12474
165,2020,1.85324
165,2021,2.23127
165,2022,2.23127
166,1990,0.0473
166,1991,0.04902
166,1992,0.05643
166,1993,0.05677
166,1994,0.05923
166,1995,0.04893
166,1996,0.06293
166,1997,0.06889
166,1998,0.07683
166,1999,0.07765
166,2000,0.07523
166,2001,0.08603
166,2002,0.08015
166,2003,0.09103
166,2004,0.08914
166,2005,0.09193
166,2006,0.10156
166,2007,0.10068
166,2008,0.10881
166,2009,0.11902
166,2010,0.12614
166,2011,0.13066
166,2012,0.13032
166,2013,0.13691
166,2014,0.14517
166,2015,0.15656
166,2016,0.16713
166,2017,0.176
166,2018,0.17764
166,2019,0.19118
166,2020,0.1681
166,2021,0.18017
166,2022,0.18017
167,1993,1.25135
167,1994,1.06234
167,1995,1.12902
167,1996,1.17106
167,1997,0.99581
167,1998,1.01528
167,1999,0.83648
167,2000,0.83116
167,2001,0.88665
167,2002,0.80071
167,2003,0.69828
167,2004,0.77315
167,2005,0.7217
167,2006,0.6631
167,2007,0.69398
167,2008,0.68708
167,2009,0.67178
167,2010,0.68188
167,2011,0.64903
167,2012,0.70898
167,2013,0.63474
167,2014,0.64594
167,2015,0.69549
167,2016,0.67847
167,2017,0.68012
167,2018,0.68571
167,2019,0.61617
167,2020,0.61194
167,2021,0.63234
167,2022,0.63234
168,1990,0.01158
168,1991,0.01174
168,1992,0.01165
168,1993,0.01171
168,1994,0.01144
168,1995,0.0112
168,1996,0.01114
168,1997,0.01089
168,1998,0.01085
168,1999,0.0109
168,2000,0.01185
168,2001,0.01284
168,2002,0.01353
168,2003,0.0148
168,2004,0.0182
168,2005,0.02155
168,2006,0.0216
168,2007,0.01546
168,2008,0.0161
168,2009,0.01598
168,2010,0.0167
168,2011,0.01766
168,2012,0.01984
168,2013,0.02084
168,2014,0.02262
168,2015,0.02369
168,2016,0.02419
168,2017,0.02388
168,2018,0.02228
168,2019,0.02246
168,2020,0.0212
168,2021,0.02356
168,2022,0.02356
169,1990,0.03763
169,1991,0.04036
169,1992,0.04319
169,1993,0.04881
169,1994,0.056
169,1995,0.06461
169,1996,0.06624
169,1997,0.07253
169,1998,0.07073
169,1999,0.06646
169,2000,0.05154
169,2001,0.05486
169,2002,0.05712
169,2003,0.05864
169,2004,0.05909
169,2005,0.06035
169,2006,0.06354
169,2007,0.07324
169,2008,0.08463
169,2009,0.09339
169,2010,0.10828
169,2011,0.11752
169,2012,0.12018
169,2013,0.12195
169,2014,0.12362
169,2015,0.13762
169,2016,0.1626
169,2017,0.18355
169,2018,0.1984
169,2019,0.19673
169,2020,0.16624
169,2021,0.16779
169,2022,0.16779
17,1990,0.00364
17,1991,0.00356
17,1992,0.00401
17,1993,0.0035
17,1994,0.00334
17,1995,0.00348
17,1996,0.00338
17,1997,0.00327
17,1998,0.00325
17,1999,0.00323
17,2000,0.0032
17,2001,0.00318
17,2002,0.00357
17,2003,0.00356
17,2004,0.00364
17,2005,0.00415
17,2006,0.00508
17,2007,0.00495
17,2008,0.00458
17,2009,0.0049
17,2010,0.00501
17,2011,0.00434
17,2012,0.00397
17,2013,0.00381
17,2014,0.00368
17,2015,0.00332
17,2016,0.00351
17,2017,0.00291
17,2018,0.00306
17,2019,0.0028
17,2020,0.00236
17,2021,0.00275
17,2022,0.00275
170,1990,0.20185
170,1991,0.20086
170,1992,0.20153
170,1993,0.20219
170,1994,0.19863
170,1995,0.19031
170,1996,0.235
170,1997,0.25026
170,1998,0.2555
170,1999,0.26155
170,2000,0.2701
170,2001,0.24467
170,2002,0.25104
170,2003,0.24926
170,2004,0.27048
170,2005,0.28262
170,2006,0.28863
170,2007,0.37
170,2008,0.4723
170,2009,0.47616
170,2010,0.53624
170,2011,0.56859
170,2012,0.61197
170,2013,0.73102
170,2014,0.80379
170,2015,0.88481
170,2016,0.90001
170,2017,0.98621
170,2018,1.03373
170,2019,1.11512
170,2020,0.88861
170,2021,0.9431
170,2022,0.9431
171,1990,0.53045
171,1991,0.49439
171,1992,0.55621
171,1993,0.59308
171,1994,0.64116
171,1995,0.72136
171,1996,0.7751
171,1997,0.82505
171,1998,0.76187
171,1999,0.75814
171,2000,0.74859
171,2001,0.79788
171,2002,0.827
171,2003,0.84609
171,2004,0.85425
171,2005,0.82247
171,2006,0.8312
171,2007,0.85703
171,2008,0.84635
171,2009,0.85632
171,2010,0.90788
171,2011,0.89428
171,2012,0.90347
171,2013,0.9249
171,2014,0.91879
171,2015,1.05194
171,2016,1.14762
171,2017,1.21217
171,2018,1.27462
171,2019,1.33729
171,2020,1.19519
171,2021,1.29923
171,2022,1.29923
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,14.43782
173,1991,17.42854
173,1992,16.06357
173,1993,22.59392
173,1994,20.50024
173,1995,26.28413
173,1996,29.01557
173,1997,25.75694
173,1998,20.66159
173,1999,16.84379
173,2000,14.92878
173,2001,14.65225
173,2002,15.52245
173,2003,14.73726
173,2004,14.23252
173,2005,14.27467
173,2006,14.04474
173,2007,13.6909
173,2008,13.20317
173,2009,13.23528
173,2010,13.82759
173,2011,13.12481
173,2012,13.47592
173,2013,13.0363
173,2014,12.48021
173,2015,11.81852
173,2016,12.33366
173,2017,12.44151
173,2018,12.39785
173,2019,11.59382
173,2020,11.1914
173,2021,10.7546
173,2022,10.7546
174,1990,0.28114
174,1991,0.30021
174,1992,0.33882
174,1993,0.33825
174,1994,0.35188
174,1995,0.3569
174,1996,0.36242
174,1997,0.37429
174,1998,0.40396
174,1999,0.41907
174,2000,0.45565
174,2001,0.42994
174,2002,0.47898
174,2003,0.46086
174,2004,0.45569
174,2005,0.47519
174,2006,0.43663
174,2007,0.44002
174,2008,0.42917
174,2009,0.4584
174,2010,0.46626
174,2011,0.43736
174,2012,0.41313
174,2013,0.38859
174,2014,0.38969
174,2015,0.38948
174,2016,0.38672
174,2017,0.38514
174,2018,0.39417
174,2019,0.40914
174,2020,0.39486
174,2021,0.41901
174,2022,0.41901
175,1990,0.00117
175,1991,0.00111
175,1992,0.001
175,1993,0.00101
175,1994,0.0009
175,1995,0.00085
175,1996,0.00076
175,1997,0.00082
175,1998,0.00073
175,1999,0.00074
175,2000,0.00059
175,2001,0.0007
175,2002,0.00065
175,2003,0.00089
175,2004,0.00101
175,2005,0.00105
175,2006,0.00116
175,2007,0.00122
175,2008,0.00119
175,2009,0.0013
175,2010,0.00136
175,2011,0.00139
175,2012,0.00144
175,2013,0.00147
175,2014,0.00156
175,2015,0.00159
175,2016,0.00166
175,2017,0.00167
175,2018,0.00174
175,2019,0.00178
175,2020,0.00162
175,2021,0.00161
175,2022,0.00161
176,1990,0
176,1991,0
176,1992,0
176,1993,0.00014
176,1994,0.00027
176,1995,0.0004
176,1996,0.00053
176,1997,0.00067
176,1998,0.0008
176,1999,0.00093
176,2000,0.00105
176,2001,0.0012
176,2002,0.00133
176,2003,0.00132
176,2004,0.0015
176,2005,0.00151
176,2006,0.00152
176,2007,0.00165
176,2008,0.00181
176,2009,0.00201
176,2010,0.00234
176,2011,0.00249
176,2012,0.00264
176,2013,0.00235
176,2014,0.00264
176,2015,0.00344
176,2016,0.00398
176,2017,0.00436
176,2018,0.00453
176,2019,0.0051
176,2020,0.00518
176,2021,0.00537
176,2022,0.00537
177,1990,0.09234
177,1991,0.10039
177,1992,0.09367
177,1993,0.08934
177,1994,0.08895
177,1995,0.08723
177,1996,0.0931
177,1997,0.0931
177,1998,0.08501
177,1999,0.09259
177,2000,0.08559
177,2001,0.08562
177,2002,0.09924
177,2003,0.09755
177,2004,0.08742
177,2005,0.08979
177,2006,0.07401
177,2007,0.07777
177,2008,0.07122
177,2009,0.07172
177,2010,0.0805
177,2011,0.0795
177,2012,0.076
177,2013,0.07619
177,2014,0.07448
177,2015,0.07658
177,2016,0.0756
177,2017,0.05762
177,2018,0.06761
177,2019,0.06672
177,2020,0.06766
177,2021,0.06906
177,2022,0.06906
178,1993,0.00274
178,1994,0.00472
178,1995,0.00639
178,1996,0.00679
178,1997,0.00761
178,1998,0.00609
178,1999,0.00606
178,2000,0.00585
178,2001,0.00653
178,2002,0.00668
178,2003,0.0067
178,2004,0.006
178,2005,0.00505
178,2006,0.00466
178,2007,0.00448
178,2008,0.0044
178,2009,0.00459
178,2010,0.00491
178,2011,0.00657
178,2012,0.00645
178,2013,0.00634
178,2014,0.00625
178,2015,0.00615
178,2016,0.00623
178,2017,0.0063
178,2018,0.00669
178,2019,0.00672
178,2020,0.00657
178,2021,0.00726
178,2022,0.00726
179,1990,0.04725
179,1991,0.04781
179,1992,0.05059
179,1993,0.05213
179,1994,0.05375
179,1995,0.05736
179,1996,0.06042
179,1997,0.06493
179,1998,0.07361
179,1999,0.07473
179,2000,0.0756
179,2001,0.08069
179,2002,0.082
179,2003,0.09208
179,2004,0.1
179,2005,0.11719
179,2006,0.13268
179,2007,0.12592
179,2008,0.16773
179,2009,0.1967
179,2010,0.19997
179,2011,0.20412
179,2012,0.22031
179,2013,0.21959
179,2014,0.27917
179,2015,0.2683
179,2016,0.30638
179,2017,0.31587
179,2018,0.28922
179,2019,0.30132
179,2020,0.2829
179,2021,0.31551
179,2022,0.31551
18,1990,0.00106
18,1991,0.00105
18,1992,0.00081
18,1993,0.00072
18,1994,0.00103
18,1995,0.00098
18,1996,0.00146
18,1997,0.00128
18,1998,0.00142
18,1999,0.00145
18,2000,0.00163
18,2001,0.0017
18,2002,0.00159
18,2003,0.0017
18,2004,0.00188
18,2005,0.00213
18,2006,0.00238
18,2007,0.00262
18,2008,0.00275
18,2009,0.00308
18,2010,0.00352
18,2011,0.00387
18,2012,0.00419
18,2013,0.00425
18,2014,0.00442
18,2015,0.00481
18,2016,0.00498
18,2017,0.00535
18,2018,0.00538
18,2019,0.00654
18,2020,0.00503
18,2021,0.00493
18,2022,0.00493
180,1991,0.00001
180,1992,0.00123
180,1993,0.00123
180,1994,0.00123
180,1995,0.00129
180,1996,0.00129
180,1997,0.00135
180,1998,0.00137
180,1999,0.00138
180,2000,0.00142
180,2001,0.00145
180,2002,0.00147
180,2003,0.00147
180,2004,0.0015
180,2005,0.00158
180,2006,0.00159
180,2007,0.00161
180,2008,0.0015
180,2009,0.00141
180,2010,0.00141
180,2011,0.00143
180,2012,0.00179
180,2013,0.00168
180,2014,0.00142
180,2015,0.00098
180,2016,0.00093
180,2017,0.00108
180,2018,0.00118
180,2019,0.0013
180,2020,0.00117
180,2021,0.00118
180,2022,0.00118
181,1990,0.27834
181,1991,0.08574
181,1992,0.06926
181,1993,0.05701
181,1994,0.06053
181,1995,0.09796
181,1996,0.10322
181,1997,0.10505
181,1998,0.12178
181,1999,0.14079
181,2000,0.13276
181,2001,0.1116
181,2002,0.11735
181,2003,0.12504
181,2004,0.12535
181,2005,0.14473
181,2006,0.28432
181,2007,0.32653
181,2008,0.26834
181,2009,0.48447
181,2010,0.14719
181,2011,0.53139
181,2012,0.50651
181,2013,0.55723
181,2014,0.55766
181,2015,0.56581
181,2016,0.57377
181,2017,0.59161
181,2018,0.63297
181,2019,0.58701
181,2020,0.55105
181,2021,0.63588
181,2022,0.63588
182,1990,0.01663
182,1991,0.01724
182,1992,0.01824
182,1993,0.01905
182,1994,0.01944
182,1995,0.01986
182,1996,0.01982
182,1997,0.02008
182,1998,0.02032
182,1999,0.02089
182,2000,0.02088
182,2001,0.0211
182,2002,0.02128
182,2003,0.02166
182,2004,0.02186
182,2005,0.02135
182,2006,0.02049
182,2007,0.0205
182,2008,0.02008
182,2009,0.02012
182,2010,0.01978
182,2011,0.02162
182,2012,0.02177
182,2013,0.02191
182,2014,0.02206
182,2015,0.0222
182,2016,0.02234
182,2017,0.02249
182,2018,0.02263
182,2019,0.02278
182,2020,0.02292
182,2021,0.02307
182,2022,0.02307
183,1990,0.49945
183,1991,0.49905
