geo,year,gpp_food_processing_energy_use_heat
5849,2020,253443.39141
5849,2021,259753.8912
5849,2022,259753.8912
5873,1990,65961
5873,1991,60682.6
5873,1992,75718.2
5873,1993,60046.7
5873,1994,57913.9
5873,1995,41015
5873,1996,45551.1
5873,1997,45203.2
5873,1998,46520
5873,1999,52322.8
5873,2000,53537.8
5873,2001,54134.2
5873,2002,55500.13545
5873,2003,61870.5127
5873,2004,54326.3
5873,2005,55477.2
5873,2006,68461.1
5873,2007,75403.74121
5873,2008,76640.2
5873,2009,76590.4
5873,2010,70095.6
5873,2011,78085.5
5873,2012,82217.4
5873,2013,76872.1
5873,2014,82933.48841
5873,2015,81245.28014
5873,2016,90237.07188
5873,2017,90770.51162
5873,2018,91515.47936
5873,2019,88337.5881
5873,2020,90900.69084
5873,2021,91438.62458
5873,2022,91438.62458
63,1994,6639
63,1995,573
63,1996,542
63,1997,269
63,1998,115
63,1999,70
63,2000,40
63,2001,83
63,2002,169
63,2003,109
63,2004,230
63,2005,261
63,2006,285
63,2007,265
63,2008,257
63,2009,198
63,2010,196
63,2011,213
63,2012,123
63,2013,111
63,2014,114
63,2015,138
63,2016,140
63,2017,127
63,2018,121
63,2019,110
63,2020,125
63,2021,109
63,2022,109
67,1998,512.7
67,1999,1025.4
67,2000,1538.1
67,2001,2050.8
67,2002,2563.5
67,2003,3076.2
67,2004,3588.9
67,2005,4101.6
67,2006,4614.3
67,2007,5127
67,2008,5112
67,2009,7093
67,2010,6983
67,2011,5936
67,2012,5445
67,2013,5856
67,2014,6185
67,2015,7047
67,2016,7893
67,2017,6934
67,2018,7414
67,2019,7043
67,2020,6706
67,2021,7284
67,2022,7284
68,2002,662
68,2003,1324
68,2004,1986
68,2005,2648
68,2006,3310
68,2007,3972
68,2008,4634
68,2009,5296
68,2010,5958
68,2011,6620
68,2012,10902
68,2013,6550
68,2014,6020
68,2015,7719
68,2016,8390
68,2017,10009.732
68,2018,7931.15
68,2019,9907.526
68,2020,11581.981
68,2021,13879.5
68,2022,13879.5
79,1990,13335
79,1991,10639
79,1992,5656
79,1993,5422
79,1994,5850
79,1995,5600
79,1996,5800
79,1997,4080
79,1998,3730
79,1999,3671
79,2000,3055
79,2001,3104
79,2002,3058
79,2003,5414
79,2004,5490
79,2005,6305
79,2006,6170
79,2007,8251
79,2008,6975
79,2009,6649
79,2010,5601
79,2011,8571
79,2012,8996
79,2013,9904
79,2014,10334
79,2015,9825
79,2016,11062
79,2017,10912
79,2018,12042
79,2019,11956
79,2020,12014
79,2021,12219
79,2022,12219
80,1999,2.8
80,2000,5.6
80,2001,8.4
80,2002,11.2
80,2003,14
80,2004,16.8
80,2005,19.6
80,2006,22.4
80,2007,25.2
80,2008,28
80,2009,31
80,2010,16
80,2011,0.2
80,2012,0.4
80,2013,0.6
80,2014,0.8
80,2015,1
80,2016,1.2
80,2017,1.4
80,2018,1.6
80,2019,1.8
80,2020,2
80,2021,2
80,2022,2
85,1995,0.23
85,1996,0.46
85,1997,0.69
85,1998,0.92
85,1999,1.15
85,2000,1.38
85,2001,1.61
85,2002,1.84
85,2003,2.07
85,2004,2.3
85,2005,2.3
85,2006,2.4
85,2007,2.5
85,2008,2.6
85,2009,2.2157
85,2010,2.3239
85,2011,2.646
85,2012,3.1953
85,2013,1.81
85,2014,2.02
85,2015,2.16
85,2016,1.9
85,2017,2.06
85,2018,2.2
85,2019,1.5
85,2020,2.2
85,2021,2
85,2022,2
97,1990,2008
97,1991,892
97,1992,593
97,1993,675
97,1994,717
97,1995,389
97,1996,575
97,1997,1532
97,1998,1738
97,1999,1673
97,2000,1555
97,2001,1403
97,2002,1173
97,2003,1581
97,2004,1110
97,2005,938
97,2006,918
97,2007,940
97,2008,919
97,2009,871
97,2010,675
97,2011,627
97,2012,426
97,2013,1074
97,2014,1041
97,2015,1297
97,2016,1462
97,2017,1295
97,2018,898
97,2019,715
97,2020,1061
97,2021,1206
97,2022,1206
98,1992,195
98,1993,237
98,1994,251
98,1995,272
98,1996,248
98,1997,250
98,1998,216
98,1999,201
98,2000,178
98,2001,205
98,2002,221
98,2003,260
98,2004,210
98,2005,184
98,2006,197
98,2007,243
98,2008,255
98,2009,257
98,2010,281
98,2011,295
98,2012,310
98,2013,295
98,2014,280
98,2015,266
98,2016,264
98,2017,279.033
98,2018,279.566
98,2019,233.136
98,2020,190.5
98,2021,294.983
98,2022,294.983
