geo,year,gpp_industrial_wastewater_emissions_co2eq_ar5
14,1991,4.90797
14,1992,4.54301
14,1993,4.43007
14,1994,4.46231
14,1995,5.72397
14,1996,7.40317
14,1997,7.91528
14,1998,5.21526
14,1999,5.62003
14,2000,7.01892
14,2001,6.51856
14,2002,6.19983
14,2003,5.19561
14,2004,5.14114
14,2005,5.53929
14,2006,5.0298
14,2007,5.23307
14,2008,5.011
14,2009,4.85298
14,2010,4.51912
14,2011,4.43854
14,2012,4.51899
14,2013,4.03539
14,2014,3.2412
14,2015,2.42865
14,2016,2.39488
14,2017,2.42107
14,2018,2.46709
14,2019,2.46709
14,2020,2.46709
14,2021,2.16244
14,2022,2.16244
141,1990,13.33624
141,1991,13.26725
141,1992,13.24931
141,1993,13.22039
141,1994,13.22569
141,1995,13.2333
141,1996,7.77732
141,1997,5.32449
141,1998,5.51175
141,1999,5.61447
141,2000,3.43482
141,2001,5.77251
141,2002,6.62556
141,2003,7.00831
141,2004,7.59858
141,2005,7.65836
141,2006,25.55298
141,2007,28.57081
141,2008,32.04308
141,2009,40.90187
141,2010,18.01706
141,2011,37.23105
141,2012,42.67696
141,2013,29.0047
141,2014,29.07632
141,2015,24.8821
141,2016,24.15216
141,2017,24.15216
141,2018,24.15216
141,2019,24.15216
141,2020,24.15216
141,2021,24.15216
141,2022,24.15216
142,1990,0.07122
142,1991,0.08086
142,1992,0.08335
142,1993,0.08579
142,1994,0.08817
142,1995,0.08828
142,1996,0.08828
142,1997,0.08828
142,1998,0.08828
142,1999,0.08936
142,2000,0.08933
142,2001,0.08928
142,2002,0.08933
142,2003,0.08936
142,2004,0.08945
142,2005,0.08962
142,2006,0.09328
142,2007,0.09385
142,2008,0.09129
142,2009,0.09154
142,2010,0.09018
142,2011,0.09096
142,2012,0.09148
142,2013,0.09119
142,2014,0.05072
142,2015,0.05068
142,2016,0.05073
142,2017,0.05074
142,2018,0.05074
142,2019,0.05074
142,2020,0.05074
142,2021,0.03567
142,2022,0.03567
143,1990,244.47566
143,1991,248.10667
143,1992,247.85093
143,1993,243.97006
143,1994,243.35889
143,1995,276.35453
143,1996,286.5692
143,1997,291.91908
143,1998,301.64238
143,1999,305.11991
143,2000,331.04041
143,2001,350.93821
143,2002,328.83947
143,2003,332.20364
143,2004,332.47647
143,2005,337.70704
143,2006,337.07115
143,2007,330.85507
143,2008,339.59165
143,2009,346.55983
143,2010,329.26252
143,2011,333.88071
143,2012,330.36995
143,2013,335.84468
143,2014,304.82655
143,2015,295.2783
143,2016,298.85467
143,2017,302.65858
143,2018,306.43573
143,2019,306.43573
143,2020,306.43573
143,2021,295.33687
143,2022,295.33687
144,1990,24.41664
144,1991,7.38484
144,1992,8.86533
144,1993,10.8467
144,1994,12.75225
144,1995,15.15202
144,1996,17.21391
144,1997,22.65679
144,1998,28.40433
144,1999,31.87933
144,2000,34.72923
144,2001,34.43151
144,2002,37.44911
144,2003,37.94924
144,2004,41.54788
144,2005,48.82964
144,2006,43.27653
144,2007,45.46119
144,2008,80.69779
144,2009,81.28138
144,2010,89.31683
144,2011,207.76701
144,2012,208.29382
144,2013,228.3583
144,2014,216.62416
144,2015,213.40714
144,2016,214.64985
144,2017,215.00561
144,2018,214.28033
144,2019,214.28033
144,2020,214.28033
144,2021,214.28033
144,2022,214.28033
145,1991,0.12891
145,1992,0.12891
145,1993,0.12891
145,1994,0.12891
145,1995,0.12891
145,1996,0.12891
145,1997,0.12891
145,1998,0.12891
145,1999,0.12796
145,2000,0.12825
145,2001,0.1282
145,2002,0.12816
145,2003,0.12891
145,2004,0.12809
145,2005,0.12809
145,2006,0.12873
145,2007,0.13114
145,2008,0.12311
145,2009,0.13006
145,2010,0.12994
145,2011,0.13057
145,2012,0.13057
145,2013,0.13078
145,2014,0.13057
145,2015,0.13057
145,2016,0.13057
145,2017,0.13057
145,2018,0.13057
145,2019,0.13057
145,2020,0.13057
145,2021,0.13057
145,2022,0.13057
146,1992,65.33375
146,1993,70.98394
146,1994,64.85986
146,1995,59.35107
146,1996,60.11514
146,1997,43.80588
146,1998,45.55021
146,1999,28.91853
146,2000,30.85762
146,2001,34.37831
146,2002,35.77638
146,2003,28.82134
146,2004,284.38235
146,2005,225.8822
146,2006,214.60362
146,2007,417.06932
146,2008,299.02898
146,2009,219.59439
146,2010,252.91841
146,2011,271.49107
146,2012,400.75381
146,2013,427.95876
146,2014,429.47422
146,2015,335.38194
146,2016,416.77823
146,2017,416.77823
146,2018,416.77823
146,2019,416.77823
146,2020,416.77823
146,2021,416.77823
146,2022,416.77823
147,1990,13.76554
147,1991,13.76195
147,1992,13.76099
147,1993,13.76239
147,1994,14.09512
147,1995,13.60908
147,1996,13.43331
147,1997,10.28992
147,1998,14.13338
147,1999,14.70038
147,2000,15.75202
147,2001,14.60401
147,2002,14.29555
147,2003,14.20815
147,2004,14.11871
147,2005,14.77377
147,2006,14.34821
147,2007,14.86911
147,2008,14.63412
147,2009,15.30216
147,2010,15.10383
147,2011,15.16065
147,2012,15.66738
147,2013,15.73338
147,2014,11.59888
147,2015,7.6267
147,2016,7.59269
147,2017,7.72072
147,2018,7.48368
147,2019,7.48368
147,2020,7.48368
147,2021,6.12134
147,2022,6.12134
148,1990,0.00577
148,1991,0.00647
148,1992,0.00676
148,1993,0.00705
148,1994,0.00705
148,1995,0.00705
148,1996,0.00705
148,1997,0.00705
148,1998,0.00705
148,1999,0.00705
148,2000,0.00705
148,2001,0.00705
148,2002,0.00705
148,2003,0.00705
148,2004,0.00705
148,2005,0.00705
148,2006,0.00705
148,2007,0.00734
148,2008,0.00745
148,2009,0.00744
148,2010,0.0074
148,2011,0.0074
148,2012,0.0074
148,2013,0.0074
148,2014,0.00402
148,2015,0.00402
148,2016,0.00407
148,2017,0.00407
148,2018,0.00407
148,2019,0.00407
148,2020,0.00407
148,2021,0.00286
148,2022,0.00286
149,1990,82.91927
149,1991,85.84423
149,1992,81.76255
149,1993,82.4291
149,1994,83.03438
149,1995,86.758
149,1996,90.78078
149,1997,92.3667
149,1998,93.78175
149,1999,94.92461
149,2000,96.40121
149,2001,97.56432
149,2002,99.1227
149,2003,98.54198
149,2004,99.71896
149,2005,100.35642
149,2006,100.22662
149,2007,47.90724
149,2008,45.91078
149,2009,46.86133
149,2010,47.09321
149,2011,72.55688
149,2012,78.16961
149,2013,75.29344
149,2014,59.45223
149,2015,56.19642
149,2016,56.75697
149,2017,57.35233
149,2018,58.18888
149,2019,58.18888
149,2020,58.18888
149,2021,51.29649
149,2022,51.29649
15,1990,1888.6078
15,1991,1879.46804
15,1992,1881.98051
15,1993,1881.4082
15,1994,1880.35972
15,1995,1925.24552
15,1996,1939.74978
15,1997,2007.0921
15,1998,2013.88222
15,1999,1700.27837
150,1990,2132.66629
150,1991,2128.22843
150,1992,2134.03596
150,1993,2143.72434
150,1994,2137.90036
150,1995,1903.9878
150,1996,260.70719
150,1997,296.77261
150,1998,276.06796
150,1999,296.86353
150,2000,587.89207
150,2001,283.64568
150,2002,541.01272
150,2003,461.35397
150,2004,482.37801
150,2005,486.92834
150,2006,222.29436
150,2007,464.17475
150,2008,432.8311
150,2009,435.59764
150,2010,446.71826
150,2011,334.60456
150,2012,322.81297
150,2013,323.90197
150,2014,347.27748
150,2015,273.75654
150,2016,290.22318
150,2017,290.22318
150,2018,290.22318
150,2019,290.22318
150,2020,290.22318
150,2021,302.9528
150,2022,302.9528
151,1990,0.91863
151,1991,0.88161
151,1992,0.82714
151,1993,0.91106
151,1994,0.91859
151,1995,0.93972
151,1996,1.19032
151,1997,1.17919
151,1998,1.22327
151,1999,1.19466
151,2000,1.27241
151,2001,1.1706
151,2002,1.1759
151,2003,1.19798
151,2004,1.13571
151,2005,1.11784
151,2006,1.25708
151,2007,1.27333
151,2008,1.27639
151,2009,1.28027
151,2010,1.27967
153,1990,2.22587
153,1991,2.30199
153,1992,2.35162
153,1993,2.41073
153,1994,2.38732
153,1995,2.42783
153,1996,1.992
153,1997,2.03315
153,1998,2.05056
153,1999,2.04245
153,2000,1.99877
153,2001,2.03751
153,2002,2.05093
153,2003,2.0731
153,2004,2.08107
153,2005,2.04668
153,2006,2.00825
153,2007,2.03736
153,2008,2.05444
153,2009,2.04163
153,2010,2.08004
153,2011,2.09423
153,2012,2.10862
153,2013,2.12276
153,2014,1.82003
153,2015,1.89259
153,2016,1.79758
153,2017,1.79566
153,2018,1.79282
153,2019,1.79282
153,2020,1.79282
153,2021,1.69173
153,2022,1.69173
154,1992,8.93555
154,1993,6.74998
154,1994,7.40013
154,1995,7.1859
154,1996,7.58318
154,1997,7.88809
154,1998,8.03079
154,1999,7.29751
154,2000,7.58985
154,2001,7.02654
154,2002,6.12291
154,2003,7.45811
154,2004,7.95673
154,2005,7.35947
154,2006,6.59615
154,2007,7.77892
154,2008,7.42315
154,2009,7.35112
154,2010,6.81982
154,2011,6.52773
154,2012,6.85832
154,2013,7.49317
154,2014,6.13839
154,2015,6.13839
154,2016,6.13839
154,2017,6.13839
154,2018,6.13839
154,2019,6.13839
154,2020,6.13839
154,2021,6.13839
154,2022,6.13839
155,1990,0.51378
155,1991,0.61776
155,1992,0.61461
155,1993,0.65611
155,1994,0.69194
155,1995,0.67467
155,1996,0.66374
155,1997,0.68433
155,1998,0.66234
155,1999,0.70061
155,2000,0.6927
155,2001,0.63499
155,2002,0.58018
155,2003,0.64507
155,2004,0.65536
155,2005,0.67617
155,2006,0.66499
155,2007,0.74835
155,2008,0.77115
155,2009,0.69584
155,2010,0.74726
155,2011,0.75768
155,2012,0.77274
155,2013,0.76342
155,2014,0.41317
155,2015,0.42507
155,2016,0.43075
155,2017,0.43047
155,2018,0.43533
155,2019,0.43533
155,2020,0.43533
155,2021,0.3155
155,2022,0.3155
156,1990,146.89856
156,1991,164.77561
156,1992,171.61109
156,1993,164.01755
156,1994,168.47688
156,1995,178.85265
156,1996,42.84522
156,1997,39.01817
156,1998,44.54474
156,1999,42.92586
156,2000,45.94089
156,2001,45.80556
156,2002,49.14928
156,2003,46.29231
156,2004,49.94476
156,2005,48.23623
156,2006,48.95769
156,2007,50.15631
156,2008,53.8633
156,2009,52.77234
156,2010,50.82559
156,2011,54.28053
156,2012,52.32426
156,2013,56.60877
156,2014,61.93424
156,2015,137.75225
156,2016,136.17068
156,2017,133.29698
156,2018,136.89571
156,2019,136.89571
156,2020,136.89571
156,2021,136.89571
156,2022,136.89571
157,1990,51.73175
157,1991,52.41226
157,1992,53.36202
157,1993,53.28527
157,1994,54.14011
157,1995,68.28232
157,1996,72.85832
157,1997,81.02726
157,1998,72.11998
157,1999,77.3512
157,2000,75.88306
157,2001,75.84583
157,2002,72.94205
157,2003,72.55352
157,2004,67.12609
157,2005,67.85303
157,2006,70.35812
157,2007,72.59476
157,2008,71.49363
157,2009,74.06763
157,2010,76.82039
157,2011,77.33724
157,2012,82.16887
157,2013,90.47455
157,2014,81.65101
157,2015,56.03054
157,2016,56.74691
157,2017,58.82595
157,2018,58.14417
157,2019,58.14417
157,2020,58.14417
157,2021,55.49261
157,2022,55.49261
158,1990,13.96304
158,1991,15.12724
158,1992,16.43894
158,1993,17.21192
158,1994,17.57152
158,1995,17.65873
158,1996,21.71456
158,1997,21.62387
158,1998,22.29193
158,1999,23.25159
158,2000,19.34346
158,2001,19.42743
158,2002,19.4941
158,2003,134.44014
158,2004,128.42381
158,2005,128.45618
158,2006,128.58038
158,2007,128.60848
158,2008,128.51393
158,2009,128.65138
158,2010,128.63557
158,2011,128.55679
158,2012,128.63464
158,2013,128.65325
158,2014,128.72304
158,2015,128.11774
158,2016,128.11774
158,2017,128.11774
158,2018,128.11774
158,2019,128.11774
158,2020,128.11774
158,2021,128.11774
158,2022,128.11774
159,1990,98.75485
159,1991,101.34284
159,1992,101.49076
159,1993,107.36233
159,1994,112.56592
159,1995,117.46072
159,1996,146.52963
159,1997,162.64351
159,1998,183.54095
159,1999,181.95402
159,2000,213.12046
159,2001,257.93595
159,2002,260.64718
159,2003,132.96779
159,2004,137.78647
159,2005,138.23304
159,2006,136.38927
159,2007,150.43737
159,2008,154.29772
159,2009,158.97329
159,2010,159.8512
159,2011,158.48964
159,2012,162.78948
159,2013,173.06804
159,2014,119.49792
159,2015,120.71939
159,2016,122.13301
159,2017,123.66247
159,2018,124.27102
159,2019,124.27102
159,2020,124.27102
159,2021,111.96301
159,2022,111.96301
16,1990,44.04055
16,1991,49.29342
16,1992,49.37306
16,1993,48.03953
16,1994,50.71894
16,1995,67.34023
16,1996,60.28475
16,1997,59.37967
16,1998,63.03673
16,1999,64.45836
16,2000,64.21641
16,2001,65.2886
16,2002,78.76071
16,2003,76.55395
16,2004,74.34334
16,2005,76.725
16,2006,81.74604
16,2007,82.52204
16,2008,78.7201
16,2009,77.61599
16,2010,79.21358
16,2011,82.35137
16,2012,83.55777
16,2013,88.7987
16,2014,65.15009
16,2015,64.14
16,2016,64.89701
16,2017,65.87745
16,2018,66.07757
16,2019,66.07757
16,2020,66.07757
16,2021,55.96338
16,2022,55.96338
160,1990,0.0046
160,1991,0.00481
160,1992,0.00616
160,1993,0.00625
160,1994,0.00626
160,1995,0.00631
160,1996,0.0063
160,1997,0.00653
160,1998,0.00677
160,1999,0.00653
160,2000,0.00673
160,2001,0.0071
160,2002,0.00767
160,2003,0.00787
160,2004,0.00777
160,2005,0.00758
160,2006,0.00753
160,2007,0.00815
160,2008,0.00767
160,2009,0.00694
160,2010,0.00789
160,2011,0.00794
160,2012,0.00804
160,2013,0.00799
160,2014,0.0044
160,2015,0.00444
160,2016,0.00439
160,2017,0.00439
160,2018,0.00449
160,2019,0.00449
160,2020,0.00449
160,2021,0.00312
160,2022,0.00312
162,1990,48.73039
162,1991,48.67974
162,1992,48.52282
162,1993,45.06209
162,1994,45.52485
162,1995,45.96832
162,1996,50.48361
162,1997,46.88639
162,1998,47.12505
162,1999,46.50204
162,2000,50.15138
162,2001,49.9416
162,2002,749.25061
162,2003,1016.11407
162,2004,1069.22375
162,2005,972.4842
162,2006,1032.05768
162,2007,1029.20679
162,2008,1031.20199
162,2009,1031.25697
162,2010,1031.90558
162,2011,1031.67481
162,2012,1017.13083
162,2013,1019.0556
162,2014,1003.27177
162,2015,1002.911
162,2016,59.40595
162,2017,55.62257
162,2018,55.69296
162,2019,55.69296
162,2020,55.69296
162,2021,55.69296
162,2022,55.69296
164,1990,0.14567
165,1990,1415.97802
165,1991,1439.78726
165,1992,1459.56234
165,1993,1481.25037
165,1994,1504.3474
165,1995,1656.90659
165,1996,1617.98776
165,1997,1626.91327
165,1998,1719.98365
165,1999,1721.03753
165,2000,1637.78598
165,2001,1666.43653
165,2002,1713.17671
165,2003,1762.97812
165,2004,1791.65801
165,2005,1635.75497
165,2006,857.03522
165,2007,953.76507
165,2008,935.41014
165,2009,921.50217
165,2010,929.20483
165,2011,1052.58541
165,2012,1114.43857
165,2013,1205.60358
165,2014,984.67333
165,2015,806.73072
165,2016,826.47499
165,2017,834.57717
165,2018,843.71599
165,2019,843.71599
165,2020,843.71599
165,2021,808.97373
165,2022,808.97373
166,1990,224.89633
166,1991,225.30424
166,1992,225.58264
166,1993,226.53129
166,1994,226.46967
166,1995,219.61524
166,1996,219.91913
166,1997,274.53183
166,1998,385.66727
166,1999,392.87305
166,2000,391.46835
166,2001,391.0035
166,2002,391.55142
166,2003,391.60487
166,2004,392.2289
166,2005,392.33333
166,2006,393.12291
166,2007,393.18179
166,2008,392.62635
166,2009,392.70472
166,2010,393.11259
166,2011,394.29574
166,2012,394.82465
166,2013,395.05618
166,2014,395.01497
166,2015,385.36157
166,2016,385.26593
166,2017,385.26593
166,2018,385.26593
166,2019,385.26593
166,2020,385.26593
166,2021,385.26593
166,2022,385.26593
167,1993,196.67781
167,1994,194.14311
167,1995,216.95765
167,1996,311.79299
167,1997,225.64291
167,1998,216.26909
167,1999,205.37202
167,2000,214.6754
167,2001,220.66146
167,2002,236.71964
167,2003,230.22153
167,2004,217.8359
167,2005,224.27426
167,2006,223.0338
167,2007,217.17616
167,2008,216.11262
167,2009,216.87702
167,2010,207.36998
167,2011,201.87265
167,2012,198.66592
167,2013,195.7484
167,2014,201.06632
167,2015,105.75155
167,2016,100.105
167,2017,100.11149
167,2018,100.11969
167,2019,100.11969
167,2020,100.11969
167,2021,100.10079
167,2022,100.10079
168,1990,23.85785
168,1991,24.85958
168,1992,25.52452
168,1993,26.1933
168,1994,26.78614
168,1995,29.1301
168,1996,31.16063
168,1997,32.33471
168,1998,31.85232
168,1999,32.11168
168,2000,32.55049
168,2001,33.8075
168,2002,34.60427
168,2003,36.60883
168,2004,35.33171
168,2005,35.59493
168,2006,36.47425
168,2007,37.46211
168,2008,38.25221
168,2009,38.62881
168,2010,38.03375
168,2011,39.4628
168,2012,39.46346
168,2013,39.4582
168,2014,35.8742
168,2015,35.14746
168,2016,35.33472
168,2017,35.57502
168,2018,35.81794
168,2019,35.81794
168,2020,35.81794
168,2021,34.03762
168,2022,34.03762
169,1990,40.43142
169,1991,46.17087
169,1992,48.20461
169,1993,48.00287
169,1994,48.22963
169,1995,54.03242
169,1996,54.4121
169,1997,56.75006
169,1998,60.228
169,1999,58.64399
169,2000,58.93333
169,2001,58.50347
169,2002,60.37259
169,2003,55.43923
169,2004,56.35211
169,2005,59.76737
169,2006,64.5853
169,2007,59.58687
169,2008,62.5682
169,2009,63.56528
169,2010,69.00496
169,2011,70.60681
169,2012,69.07198
169,2013,77.08348
169,2014,55.56067
169,2015,46.15366
169,2016,46.57358
169,2017,47.6309
169,2018,48.04143
169,2019,48.04143
169,2020,48.04143
169,2021,40.35688
169,2022,40.35688
17,1990,0.03232
17,1991,0.03018
17,1992,0.02926
17,1993,0.02733
17,1994,0.02615
17,1995,0.02687
17,1996,0.02288
17,1997,0.02235
17,1998,0.02315
17,1999,0.02229
17,2000,0.02002
17,2001,0.02136
17,2002,0.02285
17,2003,0.02219
17,2004,0.02238
17,2005,0.022
17,2006,0.02266
17,2007,0.02359
17,2008,0.02472
17,2009,0.02481
17,2010,0.02434
17,2011,0.02434
17,2012,0.02535
17,2013,0.02535
17,2014,0.01503
17,2015,0.01513
17,2016,0.01516
17,2017,0.01525
17,2018,0.0153
17,2019,0.0153
17,2020,0.0153
17,2021,0.01185
17,2022,0.01185
170,1990,158.19506
170,1991,164.3641
170,1992,166.13099
170,1993,163.87179
170,1994,170.06463
170,1995,207.92174
170,1996,225.7144
170,1997,218.63173
170,1998,224.03955
170,1999,229.49442
170,2000,245.29525
170,2001,253.82237
170,2002,266.4806
170,2003,275.21053
170,2004,265.36682
170,2005,261.72207
170,2006,305.07901
170,2007,305.58958
170,2008,329.11287
170,2009,341.26593
170,2010,366.59975
170,2011,387.5516
170,2012,395.38978
170,2013,396.88496
170,2014,335.8269
170,2015,236.90549
170,2016,264.0928
170,2017,266.92696
170,2018,272.50977
170,2019,272.50977
170,2020,272.50977
170,2021,272.50977
170,2022,272.50977
171,1990,300.10095
171,1991,328.83585
171,1992,340.73538
171,1993,351.64843
171,1994,348.69729
171,1995,425.59784
171,1996,430.91058
171,1997,449.45133
171,1998,452.48395
171,1999,453.61152
171,2000,464.31586
171,2001,487.50517
171,2002,506.45403
171,2003,488.1917
171,2004,498.12086
171,2005,490.40844
171,2006,511.72595
171,2007,524.95263
171,2008,541.60916
171,2009,535.68406
171,2010,519.92431
171,2011,567.35449
171,2012,570.17206
171,2013,575.80404
171,2014,436.17583
171,2015,363.95646
171,2016,369.57159
171,2017,369.74055
171,2018,375.64252
171,2019,375.64252
171,2020,375.64252
171,2021,331.63959
171,2022,331.63959
173,1990,576.86442
173,1991,564.05791
173,1992,562.2128
173,1993,566.59975
173,1994,525.22897
173,1995,677.66613
173,1996,774.45764
173,1997,791.9555
173,1998,804.44325
173,1999,786.87165
173,2000,4647.19807
173,2001,4943.76896
173,2002,4618.40943
173,2003,5141.43736
173,2004,5388.55098
173,2005,5486.68431
173,2006,4677.78203
173,2007,4203.19072
173,2008,4245.86993
173,2009,6442.03266
173,2010,6526.23961
173,2011,4520.49987
173,2012,4781.4077
173,2013,5173.64149
173,2014,5221.30952
173,2015,5447.71879
173,2016,6399.76589
173,2017,6400.40862
173,2018,6399.70239
173,2019,6399.70239
173,2020,6399.70239
173,2021,6409.75064
173,2022,6409.75064
174,1990,387.86675
174,1991,388.89178
174,1992,386.51958
174,1993,382.08458
174,1994,387.00814
174,1995,350.91242
174,1996,450.73996
174,1997,519.31769
174,1998,678.4463
174,1999,787.1801
174,2000,933.4895
174,2001,814.41499
174,2002,846.27868
174,2003,1079.64483
174,2004,1068.92214
174,2005,1076.85342
174,2006,1120.50073
174,2007,1167.44303
174,2008,1314.9295
174,2009,1279.7981
174,2010,1325.95707
174,2011,1264.33636
174,2012,1179.48899
174,2013,1104.85139
174,2014,1162.22046
174,2015,1066.70912
174,2016,1301.93857
174,2017,1301.96826
174,2018,1301.74843
174,2019,1301.74843
174,2020,1301.74843
174,2021,1302.81938
174,2022,1302.81938
175,1990,1.36733
175,1991,1.46283
175,1992,1.50903
175,1993,1.56229
175,1994,1.61316
175,1995,1.63662
175,1996,1.70079
175,1997,1.7439
175,1998,1.80146
175,1999,1.80257
175,2000,1.86358
175,2001,1.86102
175,2002,1.8715
175,2003,1.98589
175,2004,1.99276
175,2005,2.03913
175,2006,2.09741
175,2007,2.15819
175,2008,2.33465
175,2009,2.33989
175,2010,2.45113
175,2011,2.61184
175,2012,2.66434
175,2013,2.71539
175,2014,1.49662
175,2015,1.51155
175,2016,1.51571
175,2017,1.53374
175,2018,1.55192
175,2019,1.55192
175,2020,1.55192
175,2021,1.13688
175,2022,1.13688
176,1990,1.83717
176,1991,1.87233
176,1992,2.00299
176,1993,2.1188
176,1994,1.84299
176,1995,1.83291
176,1996,1.39816
176,1997,1.93332
176,1998,1.9027
176,1999,1.49376
176,2000,1.53185
176,2001,1.63338
176,2002,1.75476
176,2003,1.7216
176,2004,1.71346
176,2005,1.75353
176,2006,1.81965
176,2007,1.8841
176,2008,1.95286
176,2009,2.02243
176,2010,2.0742
176,2011,2.1453
176,2012,2.21934
176,2013,2.1215
176,2014,1.5102
176,2015,1.73099
176,2016,1.74171
176,2017,1.72859
176,2018,1.75562
176,2019,1.75562
176,2020,1.75562
176,2021,1.52934
176,2022,1.52934
177,1990,11.05827
177,1991,12.08414
177,1992,10.95257
177,1993,10.75392
177,1994,10.29009
177,1995,11.92427
177,1996,10.55141
177,1997,9.57742
177,1998,8.93621
177,1999,7.54024
177,2000,8.49177
177,2001,7.48298
177,2002,7.47124
177,2003,6.72761
177,2004,7.50478
177,2005,7.10457
177,2006,7.16765
177,2007,7.419
177,2008,7.43402
177,2009,7.44424
177,2010,7.6434
177,2011,7.90892
177,2012,7.42031
177,2013,7.13694
177,2014,3.21523
177,2015,3.07696
177,2016,3.18364
177,2017,3.3916
177,2018,3.48355
177,2019,3.48355
177,2020,3.48355
177,2021,2.3007
177,2022,2.3007
178,1993,14.29893
178,1994,14.65285
178,1995,14.98737
178,1996,14.74127
178,1997,14.72522
178,1998,14.99104
178,1999,15.14299
178,2000,15.05597
178,2001,14.88017
178,2002,14.83249
178,2003,15.15779
178,2004,15.16598
178,2005,15.21432
178,2006,15.25887
178,2007,15.73028
178,2008,15.14409
178,2009,15.66781
178,2010,15.85434
178,2011,15.91225
178,2012,15.85366
178,2013,15.79603
178,2014,14.01194
178,2015,14.01834
178,2016,14.0352
178,2017,14.02356
178,2018,14.0248
178,2019,14.0248
178,2020,14.0248
178,2021,13.34092
178,2022,13.34092
179,1990,7.63607
179,1991,7.95082
179,1992,7.84162
179,1993,4.84144
179,1994,5.18948
179,1995,5.50959
179,1996,5.35497
179,1997,6.19711
179,1998,6.80606
179,1999,6.23925
179,2000,6.46771
179,2001,6.14706
179,2002,6.57428
179,2003,6.53059
179,2004,7.34096
179,2005,9.56869
179,2006,11.3229
179,2007,11.51129
179,2008,11.66148
179,2009,11.79494
179,2010,11.85276
179,2011,12.46518
179,2012,15.12773
179,2013,13.07986
179,2014,12.67246
179,2015,12.71034
179,2016,12.7603
179,2017,5.83691
179,2018,5.84123
179,2019,5.84123
179,2020,5.84123
179,2021,5.57323
179,2022,5.57323
18,1990,2.05441
18,1991,2.16009
18,1992,2.11789
18,1993,2.12287
18,1994,2.14526
18,1995,2.17789
18,1996,2.25204
18,1997,2.23833
18,1998,2.23671
18,1999,2.32541
18,2000,2.06203
18,2001,2.04599
18,2002,2.03948
18,2003,2.03756
18,2004,2.04509
18,2005,2.01031
18,2006,2.03124
18,2007,2.03884
18,2008,2.00027
18,2009,2.02882
18,2010,2.03042
18,2011,2.01553
18,2012,2.04068
18,2013,2.17774
18,2014,1.71381
18,2015,1.73717
18,2016,1.74666
18,2017,1.77763
18,2018,1.7257
18,2019,1.7257
18,2020,1.7257
18,2021,1.62545
18,2022,1.62545
180,1991,0.00025
180,1992,0.00025
180,1993,0.00025
180,1994,0.00025
180,1995,0.00025
180,1996,0.00025
180,1997,0.00025
180,1998,0.00025
180,1999,0.00025
180,2000,0.00025
180,2001,0.00025
180,2002,0.00025
180,2003,0.00025
180,2004,0.00025
180,2005,0.00025
180,2006,0.00025
180,2007,0.00025
180,2008,0.00025
180,2009,0.00025
180,2010,0.00025
180,2011,0.00025
180,2012,0.00025
180,2013,0.00025
180,2014,0.00025
180,2015,0.00025
180,2016,0.00025
180,2017,0.00025
180,2018,0.00025
180,2019,0.00025
180,2020,0.00025
180,2021,0.00025
180,2022,0.00025
181,1990,42.76917
181,1991,40.16805
181,1992,30.73346
181,1993,30.7385
181,1994,44.66298
181,1995,66.79987
181,1996,59.55525
181,1997,78.87359
181,1998,78.53487
181,1999,80.62583
181,2000,78.60283
181,2001,73.95387
181,2002,69.86102
181,2003,49.20177
181,2004,54.86355
181,2005,53.2212
181,2006,54.31688
181,2007,50.55782
181,2008,48.86707
181,2009,42.32403
181,2010,43.27531
181,2011,47.87468
181,2012,55.46317
181,2013,54.22571
181,2014,40.46856
181,2015,26.30524
181,2016,27.18351
181,2017,27.33092
181,2018,27.42049
181,2019,27.42049
181,2020,27.42049
181,2021,23.87317
181,2022,23.87317
182,1990,9.25417
182,1991,10.02967
182,1992,10.26387
182,1993,9.12743
182,1994,9.00693
182,1995,14.43394
182,1996,14.76164
182,1997,15.09377
182,1998,13.46499
182,1999,16.16468
182,2000,15.43248
182,2001,14.65633
182,2002,14.2794
182,2003,9.97543
182,2004,10.35075
182,2005,9.71762
182,2006,9.84926
182,2007,8.70982
182,2008,9.32278
182,2009,9.84595
182,2010,10.212
182,2011,10.27141
182,2012,10.32253
182,2013,10.00642
182,2014,9.98385
182,2015,9.98385
182,2016,9.98385
182,2017,9.98385
182,2018,9.98385
182,2019,9.98385
182,2020,9.98385
182,2021,9.98385
182,2022,9.98385
183,1990,382.17603
183,1991,381.04586
183,1992,374.78952
183,1993,374.71675
183,1994,371.28958
183,1995,267.88969
183,1996,300.72032
183,1997,298.92039
183,1998,251.48012
183,1999,239.24601
183,2000,214.38018
183,2001,228.93745
183,2002,290.70078
183,2003,309.70672
183,2004,180.20291
183,2005,301.88537
183,2006,315.54505
183,2007,426.11487
183,2008,800.63554
183,2009,372.15148
183,2010,460.70158
183,2011,494.30438
183,2012,447.8944
183,2013,440.68556
183,2014,396.79518
183,2015,334.03999
183,2016,313.36147
183,2017,313.36147
183,2018,313.36147
183,2019,313.36147
183,2020,313.36147
183,2021,317.12856
183,2022,317.12856
184,1990,5.59404
184,1991,6.00837
184,1992,6.03705
184,1993,6.16813
184,1994,3.55461
184,1995,3.45916
184,1996,3.81172
184,1997,4.17172
184,1998,5.09579
184,1999,5.34936
184,2000,5.58784
184,2001,6.16224
184,2002,6.63946
184,2003,6.91871
184,2004,9.37199
184,2005,8.48717
184,2006,10.38661
