geo,year,gpp_food_transport_emissions_co2eq_ar5
137,2000,85.05838
137,2001,85.65508
137,2002,88.55691
137,2003,92.30264
137,2004,94.1513
137,2005,97.88096
137,2006,99.25544
137,2007,95.13372
137,2008,95.66325
137,2009,99.71326
137,2010,103.35077
137,2011,104.21251
137,2012,107.47709
137,2013,109.66516
137,2014,112.572
137,2015,116.11166
137,2016,123.08564
137,2017,127.30038
137,2018,131.72933
137,2019,136.81229
137,2020,114.2109
137,2021,116.94425
137,2022,116.94425
138,1990,9533.16205
138,1991,10179.05302
138,1992,10220.55467
138,1993,10618.56389
138,1994,11099.22769
138,1995,10192.85447
138,1996,10500.9635
138,1997,10969.21062
138,1998,11244.17748
138,1999,11540.99411
138,2000,12069.81569
138,2001,12343.37577
138,2002,12577.09116
138,2003,13336.46453
138,2004,14075.80494
138,2005,14933.29836
138,2006,15766.49882
138,2007,16612.10967
138,2008,17320.81843
138,2009,16961.91823
138,2010,17322.98251
138,2011,17471.41235
138,2012,17579.16463
138,2013,17400.36177
138,2014,17484.91149
138,2015,17431.80272
138,2016,18059.47054
138,2017,17580.55217
138,2018,17149.05302
138,2019,17484.94597
138,2020,12507.15897
138,2021,12427.43686
138,2022,12427.43686
14,1990,28.92066
14,1991,28.92066
14,1992,28.56476
14,1993,28.21778
14,1994,29.97944
14,1995,29.62354
14,1996,26.79418
14,1997,32.08362
14,1998,35.61586
14,1999,36.67018
14,2000,38.78329
14,2001,39.48171
14,2002,40.53603
14,2003,41.37992
14,2004,42.53823
14,2005,44.19691
14,2006,45.05895
14,2007,44.99322
14,2008,49.91721
14,2009,48.46487
14,2010,48.60619
14,2011,50.4306
14,2012,48.05685
14,2013,46.48989
14,2014,44.85927
14,2015,45.52627
14,2016,46.04994
14,2017,47.59461
14,2018,46.71137
14,2019,47.80331
14,2020,37.68602
14,2021,35.89078
14,2022,35.89078
140,1990,0.0657
140,1991,0.00513
140,1992,0.03076
140,1993,0.00563
140,1994,0.00458
140,1995,0.00831
140,1996,0.01652
140,1997,0.02718
140,1998,0.03982
140,1999,0.05555
140,2000,0.06911
140,2001,0.08546
140,2002,0.10188
140,2003,0.11976
140,2004,0.1351
140,2005,0.14902
140,2006,0.16111
140,2007,0.1735
140,2008,0.18417
140,2009,0.18761
140,2010,0.18734
140,2011,0.19293
140,2012,0.19868
140,2013,0.19686
140,2014,0.2014
140,2015,0.20689
140,2016,0.20736
140,2017,0.20756
140,2018,0.20889
140,2019,0.20365
140,2020,0.20238
140,2021,0.20219
140,2022,0.20219
141,1990,189.39232
141,1991,125.76929
141,1992,147.6801
141,1993,128.89783
141,1994,81.15439
141,1995,99.11262
141,1996,110.04788
141,1997,101.87269
141,1998,95.91019
141,1999,101.13106
141,2000,119.18034
141,2001,122.01982
141,2002,128.26567
141,2003,121.13253
141,2004,143.6712
141,2005,126.74235
141,2006,141.35694
141,2007,174.59232
141,2008,186.70584
141,2009,170.76422
141,2010,168.75506
141,2011,203.19051
141,2012,236.14052
141,2013,241.31866
141,2014,251.23965
141,2015,252.14473
141,2016,220.92742
141,2017,269.72201
141,2018,278.5805
141,2019,301.16686
141,2020,350.44698
141,2021,309.16072
141,2022,309.16072
142,1990,1.05432
142,1991,1.05432
142,1992,1.05432
142,1993,1.05432
142,1994,1.40576
142,1995,1.40576
142,1996,1.40576
142,1997,1.40576
142,1998,1.40576
142,1999,1.40576
142,2000,1.40576
142,2001,1.40576
142,2002,2.28918
142,2003,1.48276
142,2004,1.87296
142,2005,1.45675
142,2006,1.66486
142,2007,1.7572
142,2008,1.65177
142,2009,1.72206
142,2010,2.3898
142,2011,1.44091
142,2012,1.5112
142,2013,1.72206
142,2014,1.89778
142,2015,2.0735
142,2016,1.01918
142,2017,1.01918
142,2018,1.37062
142,2019,1.01918
142,2020,0.8786
142,2021,0.91375
142,2022,0.91375
143,1990,734.1015
143,1991,776.05872
143,1992,836.48172
143,1993,915.66175
143,1994,979.38338
143,1995,997.64115
143,1996,952.00252
143,1997,950.58899
143,1998,1060.27976
143,1999,1130.20599
143,2000,1127.65383
143,2001,1178.19072
143,2002,1229.74236
143,2003,1270.67356
143,2004,1321.54567
143,2005,1360.68458
143,2006,1378.39829
143,2007,1436.26859
143,2008,1499.28707
143,2009,1600.61242
143,2010,1674.50997
143,2011,1729.08086
143,2012,1757.86485
143,2013,1815.65853
143,2014,1843.48432
143,2015,1914.76521
143,2016,2039.74852
143,2017,2110.86949
143,2018,2169.72716
143,2019,2266.49897
143,2020,2016.63952
143,2021,2206.62542
143,2022,2206.62542
144,1990,63.50731
144,1991,51.11559
144,1992,72.50513
144,1993,91.00291
144,1994,72.85211
144,1995,75.69484
144,1996,89.85944
144,1997,91.23731
144,1998,92.99582
144,1999,93.34857
144,2000,93.34096
144,2001,92.95072
144,2002,100.69924
144,2003,124.29249
144,2004,125.69841
144,2005,115.1266
144,2006,125.05362
144,2007,154.29751
144,2008,150.84721
144,2009,169.90796
144,2010,189.58693
144,2011,219.25137
144,2012,214.94016
144,2013,224.46168
144,2014,460.08424
144,2015,283.10292
144,2016,454.68976
144,2017,369.70496
144,2018,368.07389
144,2019,400.13602
144,2020,368.20202
144,2021,376.5756
144,2022,376.5756
145,1992,7.11582
145,1993,7.47997
145,1994,7.84412
145,1995,9.10399
145,1996,9.58719
145,1997,9.94181
145,1998,10.33144
145,1999,10.73478
145,2000,9.98521
145,2001,8.72591
145,2002,6.99276
145,2003,7.86028
145,2004,6.21366
145,2005,6.28108
145,2006,5.74793
145,2007,7.37174
145,2008,5.90264
145,2009,9.8261
145,2010,4.86597
145,2011,6.7904
145,2012,7.67087
145,2013,8.14813
145,2014,8.28508
145,2015,8.32798
145,2016,8.33814
145,2017,8.40183
145,2018,8.49744
145,2019,8.56804
145,2020,8.40886
145,2021,8.30528
145,2022,8.30528
146,1992,229.16037
146,1993,172.16493
146,1994,122.35167
146,1995,113.68252
146,1996,104.84026
146,1997,86.93805
146,1998,71.38379
146,1999,52.10256
146,2000,56.1756
146,2001,59.33222
146,2002,85.7114
146,2003,100.78951
146,2004,93.60415
146,2005,102.80693
146,2006,112.52343
146,2007,130.47641
146,2008,207.50936
146,2009,196.11216
146,2010,230.35847
146,2011,236.50038
146,2012,216.96236
146,2013,225.57445
146,2014,231.27972
146,2015,245.8496
146,2016,258.7977
146,2017,260.57711
146,2018,264.23297
146,2019,272.63289
146,2020,256.10262
146,2021,269.08279
146,2022,269.08279
147,1991,70.32271
147,1992,77.37239
147,1993,79.1547
147,1994,87.56914
147,1995,102.36464
147,1996,108.7772
147,1997,112.14629
147,1998,116.40408
147,1999,112.26958
147,2000,110.88163
147,2001,134.72309
147,2002,119.23719
147,2003,124.20328
147,2004,132.23955
147,2005,164.89952
147,2006,147.05373
147,2007,147.78471
147,2008,160.9448
147,2009,178.58117
147,2010,187.05219
147,2011,179.18076
147,2012,177.20694
147,2013,161.88598
147,2014,208.03698
147,2015,221.0901
147,2016,234.87845
147,2017,219.67929
147,2018,219.68123
147,2019,213.92552
147,2020,196.32658
147,2021,236.71253
147,2022,236.71253
149,1990,31.63474
149,1991,43.73521
149,1992,51.87642
149,1993,52.9352
149,1994,49.42505
149,1995,62.63701
149,1996,61.56931
149,1997,71.18295
149,1998,85.11186
149,1999,86.02823
149,2000,91.91826
149,2001,84.64898
149,2002,89.45749
149,2003,89.30172
149,2004,95.54765
149,2005,96.0943
149,2006,101.93084
149,2007,109.26675
149,2008,201.63536
149,2009,248.12402
149,2010,270.98691
149,2011,275.79652
149,2012,308.03328
149,2013,345.49073
149,2014,397.19768
149,2015,260.92214
149,2016,425.3278
149,2017,518.23036
149,2018,569.44129
149,2019,504.8481
149,2020,571.64817
149,2021,478.03653
149,2022,478.03653
150,1990,2298.06053
150,1991,2339.15814
150,1992,2461.26547
150,1993,2498.77795
150,1994,2452.30534
150,1995,2473.98976
150,1996,2582.36477
150,1997,2586.7022
150,1998,2652.10668
150,1999,2705.93353
150,2000,2713.63017
150,2001,2744.67651
150,2002,2815.63455
150,2003,2865.39263
150,2004,2917.05902
150,2005,2943.12755
150,2006,3035.93894
150,2007,3073.73299
150,2008,3145.11578
150,2009,3046.14836
150,2010,3013.78561
150,2011,3084.38656
150,2012,2951.47229
150,2013,2782.06228
150,2014,2605.24141
150,2015,2660.87872
150,2016,2656.4359
150,2017,2726.21361
150,2018,2789.46654
150,2019,2738.63743
150,2020,2336.28639
150,2021,2293.0279
150,2022,2293.0279
151,1990,114.22028
151,1991,135.92938
151,1992,116.35567
151,1993,90.56232
151,1994,122.87772
151,1995,126.7302
151,1996,90.42415
151,1997,77.58508
151,1998,136.2191
151,1999,131.2499
151,2000,122.12581
151,2001,122.83761
151,2002,123.19351
151,2003,128.52752
151,2004,129.94665
151,2005,131.72169
151,2006,167.93413
151,2007,174.67837
151,2008,177.87253
151,2009,170.7724
151,2010,173.96657
153,1990,32.54257
153,1991,33.85353
153,1992,35.30982
153,1993,36.58439
153,1994,37.36663
153,1995,38.22056
153,1996,39.2121
153,1997,40.03595
153,1998,41.16525
153,1999,41.56059
153,2000,43.58578
153,2001,45.71671
153,2002,46.43343
153,2003,48.55913
153,2004,51.6696
153,2005,53.09687
153,2006,53.47075
153,2007,56.30519
153,2008,60.29305
153,2009,62.88282
153,2010,66.98105
153,2011,65.5699
153,2012,67.76994
153,2013,68.41184
153,2014,69.81649
153,2015,71.70978
153,2016,72.83109
153,2017,73.22201
153,2018,71.65176
153,2019,70.34875
153,2020,69.11758
153,2021,66.80333
153,2022,66.80333
154,1992,89.44974
154,1993,168.39453
154,1994,101.86223
154,1995,102.7784
154,1996,192.82085
154,1997,175.81871
154,1998,118.55282
154,1999,126.2319
154,2000,118.89647
154,2001,117.18149
154,2002,123.98634
154,2003,126.67723
154,2004,121.55024
154,2005,123.62555
154,2006,124.5739
154,2007,142.09931
154,2008,146.95695
154,2009,154.78267
154,2010,158.95056
154,2011,164.65898
154,2012,156.54381
154,2013,179.10271
154,2014,187.69094
154,2015,209.17594
154,2016,238.26362
154,2017,247.5131
154,2018,247.85033
154,2019,268.36576
154,2020,229.27526
154,2021,239.66281
154,2022,239.66281
155,1990,3.89559
155,1991,3.89041
155,1992,3.39733
155,1993,3.32616
155,1994,3.1838
155,1995,3.1838
155,1996,3.81996
155,1997,4.17585
155,1998,4.3538
155,1999,4.67411
155,2000,4.81647
155,2001,4.50521
155,2002,3.98454
155,2003,4.14195
155,2004,3.67432
155,2005,3.68209
155,2006,3.43987
155,2007,4.2261
155,2008,4.42896
155,2009,8.9126
155,2010,9.00784
155,2011,10.02964
155,2012,8.70723
155,2013,8.33937
155,2014,13.03771
155,2015,10.78697
155,2016,11.67552
155,2017,10.21606
155,2018,14.34656
155,2019,12.55669
155,2020,18.14531
155,2021,19.44328
155,2022,19.44328
156,1990,921.15337
156,1991,937.02531
156,1992,983.20101
156,1993,975.54052
156,1994,1073.4863
156,1995,1108.12976
156,1996,1125.20443
156,1997,1159.84738
156,1998,1176.42835
156,1999,1214.68588
156,2000,1265.94089
156,2001,1274.00197
156,2002,1341.3474
156,2003,1394.26251
156,2004,1433.35739
156,2005,1456.1804
156,2006,1479.79325
156,2007,1523.62514
156,2008,1530.9096
156,2009,1517.30239
156,2010,1518.43674
156,2011,1519.45002
156,2012,1538.61162
156,2013,1574.89646
156,2014,1594.85485
156,2015,1666.10983
156,2016,1702.65817
156,2017,1812.10044
156,2018,1850.09619
156,2019,1881.25313
156,2020,1656.88269
156,2021,1658.94651
156,2022,1658.94651
157,1990,77.80372
157,1991,89.75932
157,1992,109.97464
157,1993,109.19931
157,1994,115.04661
157,1995,117.83644
157,1996,124.61004
157,1997,138.66727
157,1998,154.09744
157,1999,161.94047
157,2000,167.9398
157,2001,170.59701
157,2002,177.65058
157,2003,177.84672
157,2004,171.41154
157,2005,171.31525
157,2006,176.79302
157,2007,181.48452
157,2008,177.31681
157,2009,183.03596
157,2010,189.17908
157,2011,197.58974
157,2012,213.11594
157,2013,207.08293
157,2014,226.81827
157,2015,255.73426
157,2016,263.55405
157,2017,281.17259
157,2018,268.80087
157,2019,264.21953
157,2020,267.207
157,2021,282.13603
157,2022,282.13603
158,1990,23.83149
158,1991,22.21212
158,1992,21.59812
158,1993,23.20392
158,1994,23.3264
158,1995,20.45858
158,1996,21.39729
158,1997,21.651
158,1998,25.75151
158,1999,24.6844
158,2000,20.34505
158,2001,20.28723
158,2002,21.01607
158,2003,24.66987
158,2004,32.6397
158,2005,31.84564
158,2006,29.99212
158,2007,35.92665
158,2008,35.09878
158,2009,49.94161
158,2010,64.42392
158,2011,58.3515
158,2012,75.81468
158,2013,99.16673
158,2014,100.48058
158,2015,102.01629
158,2016,91.38513
158,2017,89.42356
158,2018,77.89079
158,2019,118.44796
158,2020,126.034
158,2021,119.19301
158,2022,119.19301
159,1990,1328.06351
159,1991,1730.35992
159,1992,2110.65052
159,1993,1812.11876
159,1994,1455.48911
159,1995,1678.73527
159,1996,1927.34697
159,1997,2466.20201
159,1998,1599.54079
159,1999,2212.75542
159,2000,2303.4054
159,2001,2584.53935
159,2002,3033.26534
159,2003,3278.68089
159,2004,3332.30436
159,2005,2937.30502
159,2006,2627.28387
159,2007,2372.66273
159,2008,2850.42801
159,2009,2660.77973
159,2010,3310.37018
159,2011,3529.44943
159,2012,3909.55058
159,2013,5000.00505
159,2014,5516.5785
159,2015,5011.88229
159,2016,5731.5577
159,2017,5726.40207
159,2018,6136.97539
159,2019,6620.01794
159,2020,5690.61248
159,2021,6015.91394
159,2022,6015.91394
16,1990,191.20822
16,1991,213.01136
16,1992,245.4914
16,1993,251.81733
16,1994,256.88808
16,1995,310.31532
16,1996,342.23475
16,1997,386.37992
16,1998,395.44984
16,1999,361.61091
16,2000,353.77342
16,2001,441.46706
16,2002,448.94616
16,2003,457.27535
16,2004,517.86509
16,2005,583.12438
16,2006,621.51747
16,2007,628.58614
16,2008,710.40796
16,2009,754.97055
16,2010,876.56118
16,2011,1025.61313
16,2012,1035.85299
16,2013,979.20119
16,2014,1058.40077
16,2015,1110.11484
16,2016,1176.54847
16,2017,1308.60388
16,2018,1431.27987
16,2019,1394.19052
16,2020,1233.09583
16,2021,1346.05361
16,2022,1346.05361
160,1990,0.38881
160,1991,0.38881
160,1992,0.38881
160,1993,0.38883
160,1994,0.38884
160,1995,0.35372
160,1996,0.35373
160,1997,0.35375
160,1998,0.36444
160,1999,0.36801
160,2000,0.37165
160,2001,0.3905
160,2002,0.36468
160,2003,0.3542
160,2004,0.30813
160,2005,0.29716
160,2006,0.33179
160,2007,0.25083
160,2008,0.49697
160,2009,0.25803
160,2010,0.23918
160,2011,0.26861
160,2012,0.28271
160,2013,0.29676
160,2014,0.31136
160,2015,0.32683
160,2016,0.32871
160,2017,0.32166
160,2018,0.32871
160,2019,0.34636
160,2020,0.34271
160,2021,0.35339
160,2022,0.35339
162,1990,1205.95804
162,1991,1217.18398
162,1992,1245.57739
162,1993,1214.94996
162,1994,1198.67192
162,1995,1249.37055
162,1996,1307.99367
162,1997,1336.62292
162,1998,1390.27859
162,1999,1406.81429
162,2000,1335.32922
162,2001,1389.74282
162,2002,1410.66518
162,2003,1436.64677
162,2004,1491.20611
162,2005,1490.27035
162,2006,1577.10807
162,2007,1609.4401
162,2008,1575.51434
162,2009,1529.97231
162,2010,1615.03993
162,2011,1509.32085
162,2012,1425.74978
162,2013,1498.02017
162,2014,1508.26374
162,2015,1506.49552
162,2016,1458.63736
162,2017,1307.96779
162,2018,1319.48856
162,2019,1454.44589
162,2020,1305.37437
162,2021,1291.11741
162,2022,1291.11741
163,1992,2.10055
163,1993,2.10055
163,1994,2.10055
163,1995,2.38008
163,1996,2.38008
163,1997,2.5558
163,1998,2.5558
163,1999,2.69635
163,2000,2.97666
163,2001,2.97744
163,2002,3.29371
163,2003,3.29449
163,2004,3.29527
163,2005,3.29605
163,2006,3.57637
163,2007,3.57715
163,2008,3.92937
163,2009,4.21047
163,2010,4.49
163,2011,5.12254
163,2012,4.56191
163,2013,4.21047
163,2014,4.21672
163,2015,4.51188
163,2016,4.86332
163,2017,5.14285
163,2018,4.79141
163,2019,4.79141
163,2020,2.95477
163,2021,3.86528
163,2022,3.86528
165,1990,1639.1461
165,1991,1686.51689
165,1992,1940.75516
165,1993,2101.47914
165,1994,2214.99448
165,1995,2241.2425
165,1996,2415.25614
165,1997,2478.83651
165,1998,2537.67441
165,1999,2666.09458
165,2000,2831.59722
165,2001,2808.57816
165,2002,2828.31831
165,2003,2978.44444
165,2004,3219.80105
165,2005,3005.72143
165,2006,3068.63996
165,2007,3705.83904
165,2008,3684.28642
165,2009,3665.33408
165,2010,3749.60227
165,2011,3933.48314
165,2012,4040.79239
165,2013,4122.62131
165,2014,4376.82946
165,2015,4921.26368
165,2016,5470.50575
165,2017,6068.82758
165,2018,5857.10968
165,2019,5626.07688
165,2020,5056.99921
165,2021,6302.347
165,2022,6302.347
166,1990,145.96671
166,1991,152.78326
166,1992,164.18562
166,1993,176.98378
166,1994,189.43657
166,1995,158.99992
166,1996,205.89302
166,1997,218.3519
166,1998,244.31798
166,1999,261.26767
166,2000,263.57186
166,2001,253.09706
166,2002,268.44813
166,2003,276.00489
166,2004,290.62036
166,2005,282.32357
166,2006,294.94543
166,2007,316.97419
166,2008,343.70862
166,2009,380.1889
166,2010,408.4985
166,2011,423.33295
166,2012,429.62086
166,2013,429.11454
166,2014,450.5675
166,2015,510.69312
166,2016,550.47399
166,2017,569.44627
166,2018,565.02705
166,2019,590.10567
166,2020,466.14707
166,2021,567.90051
166,2022,567.90051
167,1993,650.74141
167,1994,710.33679
167,1995,607.28182
167,1996,869.82858
167,1997,895.08575
167,1998,913.22207
167,1999,1011.80858
167,2000,1031.51123
167,2001,1098.4706
167,2002,1154.0636
167,2003,1303.65563
167,2004,1360.30324
167,2005,1462.20147
167,2006,1509.61969
167,2007,1604.29299
167,2008,1627.18908
167,2009,1605.51939
167,2010,1543.59813
167,2011,1558.85574
167,2012,1531.95898
167,2013,1523.31131
167,2014,1589.4375
167,2015,1654.30268
167,2016,1725.93784
167,2017,1779.3223
167,2018,1792.10608
167,2019,1807.36035
167,2020,1703.90406
167,2021,1803.90825
167,2022,1803.90825
168,1990,58.27417
168,1991,58.63452
168,1992,58.63452
168,1993,60.29334
168,1994,60.77151
168,1995,61.04978
168,1996,63.03675
168,1997,62.62414
168,1998,62.64435
168,1999,64.42724
168,2000,77.62023
168,2001,83.54467
168,2002,87.70626
168,2003,95.31099
168,2004,108.6136
168,2005,109.60718
168,2006,108.97017
168,2007,97.7285
168,2008,102.78984
168,2009,106.38821
168,2010,110.59094
168,2011,114.76951
168,2012,135.47681
168,2013,144.08425
168,2014,160.21514
168,2015,172.36621
168,2016,174.01519
168,2017,174.98095
168,2018,163.20455
168,2019,159.55278
168,2020,152.51937
168,2021,165.5708
168,2022,165.5708
169,1990,195.47623
169,1991,196.83411
169,1992,256.342
169,1993,265.12802
169,1994,304.73973
169,1995,351.59129
169,1996,341.23199
169,1997,386.35749
169,1998,416.23817
169,1999,414.96969
169,2000,333.962
169,2001,355.02641
169,2002,375.80665
169,2003,401.31448
169,2004,399.31955
169,2005,364.68025
169,2006,385.33536
169,2007,415.72685
169,2008,458.15549
169,2009,480.90108
169,2010,547.51476
169,2011,576.34286
169,2012,551.40072
169,2013,581.81768
169,2014,611.96406
169,2015,676.5643
169,2016,814.64744
169,2017,917.9864
169,2018,969.72528
169,2019,955.51821
169,2020,858.3979
169,2021,839.27698
169,2022,839.27698
17,1990,24.60717
17,1991,23.5463
17,1992,16.70691
17,1993,22.45288
17,1994,19.71802
17,1995,18.3621
17,1996,16.30219
17,1997,14.27435
17,1998,13.99343
17,1999,13.67939
17,2000,13.40437
17,2001,13.0584
17,2002,13.76665
17,2003,13.42227
17,2004,13.41858
17,2005,14.85023
17,2006,18.25367
17,2007,19.61082
17,2008,18.79113
17,2009,19.77171
17,2010,19.57676
17,2011,17.44387
17,2012,16.69407
17,2013,15.72211
17,2014,15.78615
17,2015,14.47417
17,2016,14.21949
17,2017,14.23838
17,2018,13.66932
17,2019,12.48355
17,2020,12.53383
17,2021,13.312
17,2022,13.312
170,1990,730.65041
170,1991,716.0122
170,1992,799.93671
170,1993,824.50284
170,1994,907.98606
170,1995,909.44361
170,1996,1055.05267
170,1997,1096.20952
170,1998,1152.12078
170,1999,1209.36169
170,2000,1236.34296
170,2001,1147.54432
170,2002,1149.51416
170,2003,1217.62947
170,2004,1370.09303
170,2005,1328.12526
170,2006,1428.68904
170,2007,1520.71075
170,2008,1843.85645
170,2009,1948.47269
170,2010,2141.37471
170,2011,2210.31844
170,2012,2352.3627
170,2013,2666.83556
170,2014,2704.12394
170,2015,2941.2121
170,2016,3047.18568
170,2017,3163.53448
170,2018,3196.67092
170,2019,3343.92878
170,2020,2791.3744
170,2021,3184.62617
170,2022,3184.62617
171,1990,1251.07114
171,1991,1312.55489
171,1992,1479.48133
171,1993,1669.18427
171,1994,1798.03706
171,1995,2050.32343
171,1996,2307.66967
171,1997,2448.77456
171,1998,2658.19849
171,1999,2713.87114
171,2000,2671.93353
171,2001,2832.08836
171,2002,2944.29632
171,2003,2755.22146
171,2004,2930.94401
171,2005,2687.63362
171,2006,2746.02706
171,2007,2672.65045
171,2008,2532.9431
171,2009,2576.11929
171,2010,2663.53172
171,2011,2617.54514
171,2012,2712.66459
171,2013,2804.11262
171,2014,2883.30213
171,2015,3389.33841
171,2016,3635.82342
171,2017,3782.43372
171,2018,3902.71675
171,2019,4031.87883
171,2020,3194.77045
171,2021,3578.71891
171,2022,3578.71891
173,1990,1782.84446
173,1991,1823.04441
173,1992,1823.75527
173,1993,1776.55574
173,1994,1864.5941
173,1995,1936.13343
173,1996,2166.04457
173,1997,2287.35027
173,1998,2407.37076
173,1999,2618.43018
173,2000,2369.04337
173,2001,2425.08388
173,2002,2424.91121
173,2003,2746.7197
173,2004,3045.28091
173,2005,3313.63306
173,2006,3765.06409
173,2007,4289.3685
173,2008,4686.12258
173,2009,4816.93833
173,2010,5102.83558
173,2011,5219.01131
173,2012,5005.25239
173,2013,4743.7335
173,2014,4822.61639
173,2015,5001.1896
173,2016,5471.24628
173,2017,6278.8775
173,2018,6449.97542
173,2019,6629.03431
173,2020,6438.54885
173,2021,6905.7509
173,2022,6905.7509
174,1990,973.40867
174,1991,1033.17256
174,1992,1107.96119
174,1993,1154.87037
174,1994,1204.43307
174,1995,1078.39414
174,1996,1137.69721
174,1997,1188.54207
174,1998,1296.25805
174,1999,1362.25795
174,2000,1479.64752
174,2001,1502.74591
174,2002,1560.19701
174,2003,1642.87722
174,2004,1689.56813
174,2005,1625.26384
174,2006,1645.71034
174,2007,1667.12642
174,2008,1673.77961
174,2009,1677.90226
174,2010,1659.85693
174,2011,1545.4062
174,2012,1426.01883
174,2013,1402.92759
174,2014,1408.55579
174,2015,1437.5221
174,2016,1464.92861
174,2017,1477.88889
174,2018,1491.01167
174,2019,1526.71825
174,2020,1300.78543
174,2021,1406.26553
174,2022,1406.26553
175,1990,6.38388
175,1991,6.20113
175,1992,5.66599
175,1993,6.2274
175,1994,5.36872
175,1995,5.57422
175,1996,5.07144
175,1997,7.05644
175,1998,6.73289
175,1999,8.81149
175,2000,3.02202
175,2001,3.01348
175,2002,3.30685
175,2003,7.39053
175,2004,8.38224
175,2005,8.7522
175,2006,9.47805
175,2007,9.88036
175,2008,9.31528
175,2009,10.70763
175,2010,11.11641
175,2011,11.04311
175,2012,11.44542
175,2013,12.02456
175,2014,12.61944
175,2015,11.82676
175,2016,12.00426
175,2017,12.1189
175,2018,12.58837
175,2019,13.11693
175,2020,11.6003
175,2021,11.57953
175,2022,11.57953
176,1993,0.36901
176,1994,0.73803
176,1995,1.10704
176,1996,1.47605
176,1997,1.84506
176,1998,2.21408
176,1999,2.58309
176,2000,2.9521
176,2001,3.32111
176,2002,3.69013
176,2003,3.69013
176,2004,4.21729
176,2005,4.21729
176,2006,4.21729
176,2007,4.56873
176,2008,4.92017
176,2009,5.27163
176,2010,5.97454
176,2011,6.326
176,2012,7.02891
176,2013,5.98164
176,2014,6.50179
176,2015,8.51206
176,2016,9.35202
176,2017,10.27633
176,2018,10.63834
176,2019,12.13548
176,2020,12.61344
176,2021,12.71197
176,2022,12.71197
178,1993,23.46058
178,1994,31.99322
178,1995,36.61543
178,1996,42.66124
178,1997,40.1655
178,1998,25.56922
178,1999,23.43384
178,2000,22.73096
178,2001,27.70015
178,2002,29.83109
178,2003,30.54734
178,2004,27.7269
178,2005,19.92389
178,2006,15.29721
178,2007,13.51772
178,2008,12.45003
178,2009,12.80147
178,2010,15.63974
178,2011,25.95632
178,2012,22.40877
178,2013,20.98964
178,2014,20.97821
178,2015,20.97821
178,2016,21.69
178,2017,21.04055
178,2018,23.20406
178,2019,24.10653
178,2020,23.93761
178,2021,23.87892
178,2022,23.87892
179,1990,196.41894
179,1991,203.21911
179,1992,206.01376
179,1993,173.95647
179,1994,183.19337
179,1995,203.07194
179,1996,215.87817
179,1997,243.98486
179,1998,277.11212
179,1999,257.97656
179,2000,272.39678
179,2001,295.31369
179,2002,327.63079
179,2003,379.73426
179,2004,424.4127
179,2005,534.03809
179,2006,637.95245
179,2007,653.164
179,2008,913.00243
179,2009,1212.71697
179,2010,1185.52966
179,2011,1142.87314
179,2012,1054.72486
179,2013,1145.03657
179,2014,1384.74615
179,2015,1440.42624
179,2016,1484.61905
179,2017,1512.44718
179,2018,1323.29741
179,2019,1371.48178
179,2020,1327.14992
179,2021,1546.16594
179,2022,1546.16594
18,1990,1.05432
18,1991,1.05432
18,1992,1.05432
18,1993,1.05432
18,1994,1.40576
18,1995,1.7572
18,1996,2.10865
18,1997,2.10865
18,1998,2.46008
18,1999,2.46008
18,2000,2.81153
18,2001,2.81153
18,2002,2.42494
18,2003,2.74124
18,2004,3.16297
18,2005,3.69013
18,2006,4.07671
18,2007,4.49844
18,2008,4.67416
18,2009,5.27161
18,2010,6.29079
18,2011,6.96204
18,2012,7.57003
18,2013,7.8547
18,2014,8.13937
18,2015,8.81413
18,2016,9.35535
18,2017,10.13555
18,2018,12.20905
18,2019,13.23526
18,2020,9.04608
18,2021,8.67004
18,2022,8.67004
180,1992,10.62037
180,1993,10.6885
180,1994,10.75733
180,1995,11.00259
180,1996,11.07279
180,1997,11.31946
180,1998,11.46624
180,1999,11.57863
180,2000,11.72688
180,2001,11.91099
180,2002,12.06149
180,2003,12.14167
180,2004,12.06613
180,2005,12.66869
180,2006,13.87407
180,2007,13.97551
180,2008,13.67818
180,2009,13.53761
180,2010,14.24841
180,2011,14.74642
180,2012,16.05032
180,2013,16.01963
180,2014,15.88504
180,2015,14.83832
180,2016,13.91755
180,2017,14.70528
180,2018,14.61997
180,2019,15.0609
180,2020,14.45931
180,2021,14.45931
180,2022,14.45931
181,1990,236.63107
181,1991,178.3926
181,1992,252.15699
181,1993,204.6593
181,1994,209.79416
181,1995,266.09308
181,1996,261.4126
181,1997,261.75901
181,1998,259.45853
181,1999,359.8873
181,2000,251.5063
181,2001,200.15412
181,2002,193.34731
181,2003,174.9241
181,2004,139.00981
181,2005,152.05402
181,2006,150.36566
181,2007,146.42397
181,2008,118.70983
181,2009,132.9534
181,2010,158.15048
181,2011,268.96731
181,2012,304.92386
181,2013,338.7896
181,2014,306.24383
181,2015,297.18706
181,2016,251.90611
181,2017,256.51809
181,2018,327.72216
181,2019,290.96069
181,2020,239.77059
181,2021,265.70175
181,2022,265.70175
182,1990,62.58134
182,1991,70.40218
182,1992,83.57927
182,1993,88.6174
182,1994,94.08485
182,1995,100.58658
182,1996,104.06545
182,1997,108.55863
182,1998,113.41329
182,1999,114.19294
182,2000,113.69262
182,2001,117.36831
182,2002,120.46112
182,2003,124.45924
182,2004,129.72747
