geo,year,gpp_food_packaging_energy_use_electricity
202,2008,10317.66538
202,2009,13521.92689
202,2010,13983.92533
202,2011,8443.15598
202,2012,8052.21244
202,2013,7967.37799
202,2014,8418.29069
202,2015,10415.4113
202,2016,9300.74748
202,2017,9724.22898
202,2018,9731.93756
202,2019,9580.81845
202,2020,8888.36852
202,2021,12335.7697
202,2022,12335.7697
203,1990,8705.21751
203,1991,9162.49811
203,1992,9264.12609
203,1993,9475.74116
203,1994,9243.78374
203,1995,8945.43527
203,1996,10779.47525
203,1997,12130.82223
203,1998,11552.22536
203,1999,12354.09547
203,2000,12289.92224
203,2001,14754.53004
203,2002,14939.94872
203,2003,15820.96289
203,2004,16174.44631
203,2005,16487.05378
203,2006,14555.34245
203,2007,16458.71143
203,2008,15203.61001
203,2009,12946.89812
203,2010,11835.23709
203,2011,11617.29483
203,2012,11747.68648
203,2013,10330.99573
203,2014,10695.06295
203,2015,11515.9884
203,2016,11401.88731
203,2017,12114.64623
203,2018,11836.97637
203,2019,11205.71342
203,2020,10098.68392
203,2021,11383.86442
203,2022,11383.86442
207,2002,20.09088
207,2003,40.18176
207,2004,60.27264
207,2005,80.36352
207,2006,100.4544
207,2007,120.54528
207,2008,140.63616
207,2009,160.72704
207,2010,180.81792
207,2011,200.9088
207,2012,169.6896
207,2013,154.4832
207,2014,136.8576
207,2015,113.5872
207,2016,14.8032
207,2017,13.1328
207,2018,9.792
207,2019,8.352
207,2020,50.112
207,2021,127.51536
207,2022,127.51536
208,1994,1307.0983
208,1995,1266.21364
208,1996,1256.15611
208,1997,991.66434
208,1998,1052.04302
208,1999,154.76743
208,2000,299.27027
208,2001,479.52133
208,2002,625.80366
208,2003,749.2643
208,2004,898.83204
208,2005,1057.10385
208,2006,1235.80377
208,2007,1420.87894
208,2008,1588.2526
208,2009,1795.39614
208,2010,1588.34102
208,2011,1402.14103
208,2012,1364.42148
208,2013,1305.04913
208,2014,906.93753
208,2015,928.58638
208,2016,619.70891
208,2017,928.4568
208,2018,829.39058
208,2019,621.90864
208,2020,442.33355
208,2021,597.86919
208,2022,597.86919
21,1990,15352.0433
21,1991,18552.76807
21,1992,19949.10192
21,1993,21514.04723
21,1994,22346.13264
21,1995,24078.05243
21,1996,25880.09466
21,1997,27457.5056
21,1998,26662.0624
21,1999,27320.51255
21,2000,29251.70479
21,2001,28441.46645
21,2002,30374.19742
21,2003,33478.40344
21,2004,32724.22376
21,2005,32641.84012
21,2006,33303.32594
21,2007,5861.23941
21,2008,7886.54479
21,2009,11262.49612
21,2010,14280.37486
21,2011,16650.91644
21,2012,20223.07339
21,2013,23228.41546
21,2014,27885.09233
21,2015,32719.60185
21,2016,36981.67429
21,2017,36675.99771
21,2018,35415.30864
21,2019,35424.63244
21,2020,38154.53131
21,2021,35003.71316
21,2022,35003.71316
210,1990,6665.15237
210,1991,6764.49884
210,1992,6322.55277
210,1993,6127.47157
210,1994,6013.4887
210,1995,6294.87893
210,1996,6409.49632
210,1997,6130.21585
210,1998,12031.34866
210,1999,11597.836
210,2000,13361.44327
210,2001,13735.17543
210,2002,14170.02815
210,2003,14936.74584
210,2004,14954.61585
210,2005,15567.89322
210,2006,16111.37563
210,2007,17196.0335
210,2008,17165.15196
210,2009,15604.21592
210,2010,16535.72127
210,2011,16952.51598
210,2012,17078.54373
210,2013,16502.57418
210,2014,16417.49374
210,2015,16051.08781
210,2016,16823.3924
210,2017,17086.46664
210,2018,17132.14
210,2019,17073.98147
210,2020,16518.4068
210,2021,15649.42763
210,2022,15649.42763
211,1990,1693.80343
211,1991,1666.13068
211,1992,1334.85509
211,1993,1286.3634
211,1994,1418.54
211,1995,909.48627
211,1996,895.20367
211,1997,1529.32541
211,1998,1036.32349
211,1999,2232.22168
211,2000,2016.88137
211,2001,2405.7073
211,2002,2060.99523
211,2003,2053.32307
211,2004,2110.89672
211,2005,2082.3255
211,2006,2010.53383
211,2007,1929.10397
211,2008,1968.82349
211,2009,1783.38529
211,2010,1755.21122
211,2011,1556.73768
211,2012,1489.17798
211,2013,1420.78895
211,2014,1459.37048
211,2015,1396.68774
211,2016,1430.40001
211,2017,1427.65275
211,2018,1310.04658
211,2019,1300.95463
211,2020,1246.01407
211,2021,1251.15479
211,2022,1251.15479
213,1992,10.494
213,1993,12.798
213,1994,10.62
213,1995,10.53
213,1996,9.882
213,1997,8.208
213,1998,11.016
213,1999,10.134
213,2000,12.294
213,2001,13.086
213,2002,13.176
213,2003,13.05
213,2004,14.454
213,2005,15.678
213,2006,16.326
213,2007,17.586
213,2008,18.378
213,2009,18.882
213,2010,19.386
213,2011,19.962
213,2012,20.448
213,2013,21.798
213,2014,23.382
213,2015,26.298
213,2016,26.298
213,2017,26.298
213,2018,26.298
213,2019,26.298
213,2020,26.298
213,2021,28.37045
213,2022,28.37045
214,1990,3925.11456
214,1991,4837.09183
214,1992,5313.91694
214,1993,5504.11398
214,1994,5708.50175
214,1995,6075.40233
214,1996,6675.45319
214,1997,6608.41441
214,1998,5666.70261
214,1999,5659.53874
214,2000,5751.15967
214,2001,5540.96702
214,2002,5706.3757
214,2003,5794.02729
214,2004,6116.59786
214,2005,6306.06965
214,2006,6555.50641
214,2007,6638.43127
214,2008,6344.17517
214,2009,5818.11268
214,2010,6422.90151
214,2011,6737.79255
214,2012,6568.01696
214,2013,6708.69116
214,2014,6823.79489
214,2015,6555.61218
214,2016,6438.92044
214,2017,6538.96835
214,2018,7207.03276
214,2019,7120.77693
214,2020,7124.52347
214,2021,7274.19197
214,2022,7274.19197
216,1990,1730.31659
216,1991,2241.62088
216,1992,1773.49896
216,1993,1960.22927
216,1994,2521.59073
216,1995,2737.26338
216,1996,3148.88116
216,1997,3173.39572
216,1998,2400.49555
216,1999,2783.34047
216,2000,3311.35155
216,2001,3449.26248
216,2002,3782.00905
216,2003,4087.19961
216,2004,4461.75442
216,2005,4836.85074
216,2006,4999.91465
216,2007,5126.64595
216,2008,4990.85874
216,2009,5092.47748
216,2010,5459.38959
216,2011,5529.98507
216,2012,6026.05333
216,2013,7117.62731
216,2014,7511.33506
216,2015,7342.04864
216,2016,7784.80213
216,2017,7630.97279
216,2018,7638.76704
216,2019,7578.20985
216,2020,5116.87826
216,2021,5417.67447
216,2022,5417.67447
217,1990,0.918
217,1991,0.954
217,1992,1.08
217,1993,0.648
217,1994,0.936
217,1995,1.566
217,1996,1.53
217,1997,1.35
217,1998,8.1
217,1999,18.0036
217,2000,26.4204
217,2001,35.22371
217,2002,43.8732
217,2003,52.52269
217,2004,61.17218
217,2005,70.22817
217,2006,79.34267
217,2007,88.42792
217,2008,90.18576
217,2009,95.53384
217,2010,81.78057
217,2011,91.85714
217,2012,96.00587
217,2013,90.30646
217,2014,98.52496
217,2015,110.7539
217,2016,124.55026
217,2017,135.40774
217,2018,128.14734
217,2019,133.26979
217,2020,136.38776
217,2021,146.77404
217,2022,146.77404
222,1990,501.31055
222,1991,513.27888
222,1992,507.53571
222,1993,541.41833
222,1994,546.62355
222,1995,544.41713
222,1996,550.64759
222,1997,553.3912
222,1998,572.29638
222,1999,91.30484
222,2000,169.2642
222,2001,249.89758
222,2002,327.66997
222,2003,412.04784
222,2004,526.09874
222,2005,611.87087
222,2006,706.22522
222,2007,792.61996
222,2008,877.36426
222,2009,937.3945
222,2010,995.65522
222,2011,922.85827
222,2012,1022.57995
222,2013,1068.72087
222,2014,1178.33351
222,2015,1206.99946
222,2016,1184.14953
222,2017,1117.425
222,2018,1196.19284
222,2019,1155.33581
222,2020,997.83362
222,2021,1415.77374
222,2022,1415.77374
223,1990,3122.84703
223,1991,3244.43328
223,1992,3597.60425
223,1993,3780.67993
223,1994,3256.81576
223,1995,3662.5497
223,1996,4238.84791
223,1997,4136.97213
223,1998,4621.80398
223,1999,5489.41145
223,2000,5207.34791
223,2001,4759.61803
223,2002,4511.11887
223,2003,5282.90372
223,2004,5334.66788
223,2005,4884.18758
223,2006,5458.77057
223,2007,6354.41615
223,2008,7449.52754
223,2009,7289.20371
223,2010,8092.27942
223,2011,8427.8833
223,2012,8768.80108
223,2013,9014.49633
223,2014,9775.87007
223,2015,10492.0596
223,2016,11264.45157
223,2017,11673.98085
223,2018,12090.91874
223,2019,11292.77047
223,2020,12484.21673
223,2021,14104.16582
223,2022,14104.16582
226,1997,3.7178
226,1998,7.43561
226,1999,11.14082
226,2000,14.70964
226,2001,18.38705
226,2002,22.06445
226,2003,25.74186
226,2004,29.41927
226,2005,33.09668
226,2006,39.42067
226,2007,49.14916
226,2008,52.19682
226,2009,58.84287
226,2010,75.82246
226,2011,124.92846
226,2012,178.95138
226,2013,246.9673
226,2014,292.06318
226,2015,355.83489
226,2016,409.96532
226,2017,470.14522
226,2018,533.80874
226,2019,592.72621
226,2020,647.56291
226,2021,748.116
226,2022,748.116
229,1990,11644.33862
229,1991,11819.40333
229,1992,11081.58252
229,1993,11075.81979
229,1994,11297.59358
229,1995,12365.45757
229,1996,13003.82311
229,1997,14006.17473
229,1998,11515.35504
229,1999,12124.57128
229,2000,12533.13662
229,2001,12359.65745
229,2002,12493.43147
229,2003,13058.74243
229,2004,13312.42222
229,2005,13917.437
229,2006,14756.16474
229,2007,15645.07908
229,2008,16034.8383
229,2009,14604.47454
229,2010,15028.98115
229,2011,14757.43585
229,2012,13977.85816
229,2013,13291.41698
229,2014,13052.86159
229,2015,13471.04572
229,2016,13445.02345
229,2017,13121.21628
229,2018,13004.85194
229,2019,12991.78313
229,2020,11580.90239
229,2021,11922.24384
229,2022,11922.24384
230,1992,7166.63617
230,1993,5869.04092
230,1994,4469.64079
230,1995,3908.90436
230,1996,3710.586
230,1997,3600.942
230,1998,3694.88313
230,1999,3632.89764
230,2000,3644.29964
230,2001,3754.2187
230,2002,4001.40936
230,2003,4309.44182
230,2004,1548.74879
230,2005,1843.46036
230,2006,2269.1696
230,2007,2728.71614
230,2008,2890.94993
230,2009,3050.81286
230,2010,3497.65509
230,2011,3729.32371
230,2012,3863.03422
230,2013,3410.67956
230,2014,3097.33752
230,2015,3023.55642
230,2016,2967.55039
230,2017,3261.49784
230,2018,3413.80719
230,2019,3284.2537
230,2020,3155.65887
230,2021,3299.37029
230,2022,3299.37029
231,1990,139378.77331
231,1991,185138.93883
231,1992,166321.01256
231,1993,158084.30199
231,1994,152791.38033
231,1995,158886.98989
231,1996,157422.81011
231,1997,155956.69913
231,1998,126904.77458
231,1999,123940.12911
231,2000,128615.28798
231,2001,127423.85785
231,2002,97035.8278
231,2003,96547.79307
231,2004,95200.63737
231,2005,95440.07772
231,2006,89527.23175
231,2007,99324.23694
231,2008,103754.0755
231,2009,90897.73063
231,2010,81483.48229
231,2011,87699.84439
231,2012,85364.94218
231,2013,81918.03172
231,2014,88366.26469
231,2015,98853.12871
231,2016,101348.45846
231,2017,80410.81292
231,2018,76550.34442
231,2019,75384.4348
231,2020,67780.18406
231,2021,77258.31478
231,2022,77258.31478
234,2004,42.20753
234,2005,79.41394
234,2006,119.12091
234,2007,172.90307
234,2008,216.12884
234,2009,290.3904
234,2010,337.9488
234,2011,386.2272
234,2012,1219.43417
234,2013,1381.57013
234,2014,1135.50997
234,2015,1432.74138
234,2016,1793.07986
234,2017,2159.76297
234,2018,2484.02704
234,2019,2122.97531
234,2020,2204.60242
234,2021,2458.82242
234,2022,2458.82242
235,2009,197.24845
235,2010,394.90501
235,2011,536.35009
235,2012,677.70722
235,2013,703.57741
235,2014,742.10845
235,2015,898.98402
235,2016,1021.96141
235,2017,1149.37323
235,2018,1277.08136
235,2019,1317.70156
235,2020,1719.87151
235,2021,1063.18005
235,2022,1063.18005
236,1990,3455.79562
236,1991,3841.91057
236,1992,4054.78388
236,1993,4524.88966
236,1994,4985.79203
236,1995,5599.90197
236,1996,6192.16367
236,1997,6661.38738
236,1998,6660.54219
236,1999,6737.85879
236,2000,7059.47559
236,2001,8030.47564
236,2002,7770.95282
236,2003,8320.2851
236,2004,8253.81501
236,2005,7665.1051
236,2006,7508.65175
236,2007,7359.60391
236,2008,7212.65615
236,2009,7610.57341
236,2010,6938.72652
236,2011,6109.25019
236,2012,6114.23555
236,2013,5968.62716
236,2014,6223.9968
236,2015,6431.03212
236,2016,6276.02801
236,2017,5725.83253
236,2018,5414.18198
236,2019,5139.08989
236,2020,4884.75608
236,2021,9277.358
236,2022,9277.358
237,2001,80.35329
237,2002,482.11974
237,2003,1467.82453
237,2004,2198.86063
237,2005,2898.35326
237,2006,3577.32933
237,2007,4284.39947
237,2008,5014.53342
237,2009,5746.1448
237,2010,6498.39421
237,2011,6824.41024
237,2012,7934.48375
237,2013,9233.77499
237,2014,10095.93733
237,2015,9856.23446
237,2016,10252.48781
237,2017,11405.91887
237,2018,7866.96057
237,2019,10421.10705
237,2020,9770.47577
237,2021,8562.52215
237,2022,8562.52215
250,2007,3.7328
250,2008,7.46976
250,2009,11.2232
250,2010,14.96932
250,2011,18.66864
250,2012,22.41989
250,2013,26.16443
250,2014,29.83856
250,2015,33.60348
250,2016,37.3372
250,2017,41.51906
250,2018,48.93221
250,2019,55.35592
250,2020,64.83814
250,2021,64.83814
250,2022,64.83814
251,1990,1861.09975
251,1991,1863.26887
251,1992,1865.43798
251,1993,1731.82056
251,1994,1731.82056
251,1995,1814.24689
251,1996,1826.82775
251,1997,1777.80578
251,1998,1664.57803
251,1999,1717.93823
251,2000,1802.9675
251,2001,1918.79818
251,2002,2052.4156
251,2003,2171.28304
251,2004,2301.8637
251,2005,2417.26056
251,2006,2549.14269
251,2007,1930.15807
251,2008,1698.08129
251,2009,2079.6997
251,2010,2278.38919
251,2011,1275.95443
251,2012,1760.22129
251,2013,1852.07137
251,2014,2002.49714
251,2015,2891.77783
251,2016,2313.23935
251,2017,2424.24982
251,2018,2611.83407
251,2019,2486.12252
251,2020,2269.48285
251,2021,2337.35459
251,2022,2337.35459
255,2000,3330.93994
255,2001,3292.33289
255,2002,3603.1135
255,2003,3648.33922
255,2004,3532.97607
255,2005,3547.7084
255,2006,3488.34465
255,2007,3825.73212
255,2008,3512.64747
255,2009,3594.11844
255,2010,3693.21399
255,2011,4026.1377
255,2012,4057.94982
255,2013,4038.62994
255,2014,3952.88553
255,2015,3898.4529
255,2016,3833.95603
255,2017,2974.92088
255,2018,3044.29779
255,2019,2934.54879
255,2020,2859.70349
255,2021,3020.55305
255,2022,3020.55305
256,2000,721.73326
256,2001,703.61515
256,2002,831.9999
256,2003,754.24824
256,2004,773.06167
256,2005,672.4281
256,2006,681.6764
256,2007,596.78767
256,2008,601.52698
256,2009,561.00484
256,2010,588.63939
256,2011,565.63197
256,2012,512.15447
256,2013,470.05669
256,2014,484.58402
256,2015,484.1969
256,2016,509.72681
256,2017,454.79575
256,2018,473.52797
256,2019,447.48712
256,2020,441.6436
256,2021,444.27932
256,2022,444.27932
26,2004,0.0162
26,2005,0.0324
26,2006,0.0486
26,2007,0.0648
26,2008,0.081
26,2009,0.0972
26,2010,0.1134
26,2011,0.1296
26,2012,0.1458
26,2013,0.162
26,2014,0.576
26,2015,0.54
26,2016,3.24
26,2017,4.12514
26,2018,0.61058
26,2019,3.66347
26,2020,22.03666
26,2021,5.0506
26,2022,5.0506
27,1990,1836.11805
27,1991,1316.89093
27,1992,1116.46204
27,1993,1448.33776
27,1994,1447.29255
27,1995,1738.5038
27,1996,389.42689
27,1997,542.7914
27,1998,489.26668
27,1999,567.98368
27,2000,652.12657
27,2001,734.11261
27,2002,796.14486
27,2003,912.56458
27,2004,1057.73439
27,2005,1142.01998
27,2006,1087.50718
27,2007,1267.77115
27,2008,1297.67016
27,2009,1059.3388
27,2010,1030.23695
27,2011,1001.72342
27,2012,967.85296
27,2013,1014.25373
27,2014,1113.51316
27,2015,1117.33502
27,2016,1074.85151
27,2017,1153.00795
27,2018,1169.43175
27,2019,1155.11462
27,2020,1146.7748
27,2021,1332.82426
27,2022,1332.82426
272,2006,898.8517
272,2007,1066.92007
272,2008,819.26044
272,2009,841.15794
272,2010,781.66944
272,2011,845.65805
272,2012,893.17055
272,2013,841.7397
272,2014,817.02992
272,2015,916.85119
272,2016,1071.9833
272,2017,1153.6362
272,2018,1247.68204
272,2019,1345.57275
272,2020,1261.58852
272,2021,1357.8975
272,2022,1357.8975
273,2006,723.95144
273,2007,982.74847
273,2008,876.65736
273,2009,407.96545
273,2010,516.93526
273,2011,524.02229
273,2012,460.26108
273,2013,265.33188
273,2014,240.11574
273,2015,251.13818
273,2016,202.04851
273,2017,221.43224
273,2018,224.49697
273,2019,210.41251
273,2020,214.99254
273,2021,210.23258
273,2022,210.23258
299,1992,0.16272
299,1993,0.32544
299,1994,0.48816
299,1995,0.65088
299,1996,0.8136
299,1997,0.97632
299,1998,1.13904
299,1999,1.30176
299,2000,1.46448
299,2001,1.6425
299,2002,0.2034
299,2003,0.0819
299,2004,0.4914
299,2005,0.3249
299,2006,0.4482
299,2007,0.2259
299,2008,0.288
299,2009,0.2781
299,2010,0.621
299,2011,0.54
299,2012,1.845
299,2013,0.729
299,2014,0.9504
299,2015,1.035
299,2016,1.0494
299,2017,1.1664
299,2018,1.28646
299,2019,1.2348
299,2020,0.9792
299,2021,1.1088
299,2022,1.1088
3,1999,150.64104
3,2000,146.54126
3,2001,147.6343
3,2002,172.73162
3,2003,100.60912
3,2004,129.66332
3,2005,109.63299
3,2006,59.42841
3,2007,74.67968
3,2008,92.91901
3,2009,103.76781
3,2010,114.06478
3,2011,118.08555
3,2012,135.16376
3,2013,155.49867
3,2014,169.33322
3,2015,181.80735
3,2016,184.09102
3,2017,179.50226
3,2018,176.59635
3,2019,182.13386
3,2020,183.32341
3,2021,178.41004
3,2022,178.41004
32,1997,64.21764
32,1998,128.43527
32,1999,192.65223
32,2000,256.86182
32,2001,321.07728
32,2002,385.29273
32,2003,449.50819
32,2004,513.72364
32,2005,577.9409
32,2006,642.30103
32,2007,604.08913
32,2008,654.6222
32,2009,809.81772
32,2010,833.18165
32,2011,441.68599
32,2012,462.34479
32,2013,481.88576
32,2014,547.92628
32,2015,781.59446
32,2016,635.77823
32,2017,682.27639
32,2018,724.42575
32,2019,715.56535
32,2020,760.53067
32,2021,845.89569
32,2022,845.89569
33,1990,35862.46314
33,1991,41522.39709
33,1992,41260.25191
33,1993,40667.61706
33,1994,39567.51515
33,1995,40430.05471
33,1996,39511.95464
33,1997,38642.80424
33,1998,44148.24896
33,1999,43552.02104
33,2000,43282.89386
33,2001,44499.94518
33,2002,46037.81777
33,2003,46376.05542
33,2004,45092.19937
33,2005,44737.61958
33,2006,45213.90673
33,2007,58833.54215
33,2008,59149.17384
33,2009,50756.17189
33,2010,47501.23407
33,2011,45217.51457
33,2012,41628.93549
33,2013,41190.35913
33,2014,41315.13233
33,2015,41191.45567
33,2016,40559.6543
33,2017,43936.77383
33,2018,43374.04921
33,2019,45464.21264
33,2020,44416.80604
33,2021,45451.91591
33,2022,45451.91591
351,1990,25216.71425
351,1991,28843.81576
351,1992,33372.82584
351,1993,35508.76026
351,1994,42803.78508
351,1995,46246.54767
351,1996,49447.00046
351,1997,47862.72575
351,1998,47260.47362
351,1999,49077.19819
351,2000,55648.45983
351,2001,61304.56823
351,2002,70897.35828
351,2003,83736.06681
351,2004,97668.01322
351,2005,114462.11882
351,2006,132621.22354
351,2007,151443.75744
351,2008,155778.62908
351,2009,162323.0903
351,2010,190962.31693
351,2011,219609.81179
351,2012,228220.47423
351,2013,247256.15634
351,2014,270488.66521
351,2015,289115.11424
351,2016,294809.6072
351,2017,311162.35672
351,2018,337852.74023
351,2019,324396.39303
351,2020,366875.77342
351,2021,369191.62851
351,2022,369191.62851
4,1990,94.04022
4,1991,88.02941
4,1992,87.63763
4,1993,87.00322
4,1994,79.20906
4,1995,82.999
4,1996,72.69335
4,1997,64.43631
4,1998,73.87375
4,1999,77.89232
4,2000,75.98006
4,2001,85.72951
4,2002,90.09158
4,2003,92.90976
4,2004,215.70825
4,2005,343.82266
4,2006,479.91126
4,2007,603.25469
4,2008,733.15353
4,2009,857.15799
4,2010,1042.38039
4,2011,1111.74869
4,2012,1247.26529
4,2013,1382.77311
4,2014,1421.37607
4,2015,1471.32027
4,2016,1552.35012
4,2017,1710.97777
4,2018,1744.70878
4,2019,2107.43265
4,2020,2968.00933
4,2021,1941.86125
4,2022,1941.86125
40,1990,985.78648
40,1991,1228.07381
40,1992,1684.19078
40,1993,1795.98703
40,1994,1867.56619
40,1995,2172.36858
40,1996,2701.45849
40,1997,2481.99931
40,1998,2332.61279
40,1999,2311.37705
40,2000,2737.5263
40,2001,3244.52437
40,2002,3538.49172
40,2003,3352.52859
40,2004,3467.87096
40,2005,3380.62126
40,2006,4325.10527
40,2007,4863.60809
40,2008,4901.75681
40,2009,5244.36018
40,2010,4577.70135
40,2011,5116.89821
40,2012,6822.50324
40,2013,7323.96845
40,2014,5132.05525
40,2015,5042.93891
40,2016,5888.67414
40,2017,5833.56599
40,2018,6539.97386
40,2019,7862.5451
40,2020,7761.94454
40,2021,7623.75973
40,2022,7623.75973
41,1990,21260.97923
41,1991,23975.93538
41,1992,28029.17291
41,1993,29974.30076
41,1994,37064.96069
41,1995,40140.84545
41,1996,42741.27013
41,1997,41224.05695
41,1998,41563.53937
41,1999,43387.45062
41,2000,49867.11406
41,2001,55733.43787
41,2002,65160.84199
41,2003,77911.92169
41,2004,91521.3204
41,2005,108125.97696
41,2006,126035.66767
41,2007,144775.29946
41,2008,149403.57321
41,2009,156472.09161
41,2010,184508.36184
41,2011,212842.37483
41,2012,221623.19576
41,2013,240518.34279
41,2014,263636.35848
41,2015,282530.60276
41,2016,288341.80954
41,2017,304594.53318
41,2018,330616.8743
41,2019,317246.80498
41,2020,359722.46085
41,2021,361888.64239
41,2022,361888.64239
44,1990,1406.42774
44,1991,1611.55907
44,1992,1339.62906
44,1993,1481.15983
44,1994,1668.17352
44,1995,1745.93722
44,1996,1837.84244
44,1997,1976.6623
44,1998,1320.6499
44,1999,1155.88076
44,2000,1378.74578
44,2001,1407.06482
44,2002,1499.36113
44,2003,1611.73444
44,2004,870.96938
44,2005,1048.20165
44,2006,1294.59368
44,2007,1478.67884
44,2008,2275.48404
44,2009,2418.59678
44,2010,2648.20316
44,2011,2876.54925
44,2012,2945.90421
44,2013,2699.44166
44,2014,2755.74094
44,2015,2918.09842
44,2016,2866.75727
44,2017,2776.99777
44,2018,2898.35171
44,2019,3225.57908
44,2020,2848.07211
44,2021,3395.66099
44,2022,3395.66099
48,1990,20.412
48,1991,22.338
48,1992,26.298
48,1993,28.296
48,1994,30.402
48,1995,32.31
48,1996,8.35794
48,1997,13.47588
48,1998,19.36782
48,1999,24.71976
48,2000,29.7837
48,2001,34.81164
48,2002,40.05558
48,2003,46.34352
48,2004,51.44346
48,2005,54.9742
48,2006,59.1404
48,2007,91.31607
48,2008,119.08273
48,2009,143.03314
48,2010,330.4468
48,2011,359.1596
48,2012,394.2195
48,2013,423.79842
48,2014,243.40241
48,2015,272.17149
48,2016,296.96899
48,2017,368.73059
48,2018,408.66196
48,2019,404.04832
48,2020,391.31213
48,2021,329.69683
48,2022,329.69683
49,1992,0.92427
49,1993,1.84855
49,1994,2.77283
49,1995,3.6971
49,1996,4.62138
49,1997,5.54565
49,1998,6.46993
49,1999,7.35878
49,2000,8.27863
49,2001,9.19848
49,2002,8.83054
49,2003,7.72672
49,2004,10.555
49,2005,11.32282
49,2006,12.09064
49,2007,12.85846
49,2008,15.02379
49,2009,16.83739
49,2010,18.93814
49,2011,15.54753
49,2012,15.8255
49,2013,15.70904
49,2014,14.54908
49,2015,18.65208
49,2016,19.4058
49,2017,20.15952
49,2018,20.91324
49,2019,21.66696
49,2020,22.42067
49,2021,23.1744
49,2022,23.1744
50,1990,94.20439
50,1991,90.20303
50,1992,103.72718
50,1993,109.273
50,1994,112.59417
50,1995,108.63719
50,1996,111.0846
50,1997,107.82654
50,1998,115.39939
50,1999,110.61068
50,2000,122.1411
50,2001,121.4442
50,2002,122.78042
50,2003,138.62919
50,2004,144.41989
50,2005,143.51518
50,2006,147.74674
50,2007,147.64685
50,2008,153.96675
50,2009,133.01833
50,2010,125.00984
50,2011,106.60785
50,2012,91.6936
50,2013,95.29023
50,2014,102.60735
50,2015,102.61629
50,2016,105.69275
50,2017,116.16041
50,2018,115.65228
50,2019,114.23929
50,2020,119.54909
50,2021,120.30238
50,2022,120.30238
5000,1990,414842.63465
5000,1991,476609.4702
5000,1992,503209.77891
5000,1993,509877.75688
5000,1994,502036.07555
5000,1995,525931.77892
5000,1996,549065.26761
5000,1997,567285.23558
5000,1998,538878.11665
5000,1999,549478.36379
5000,2000,581524.27454
5000,2001,599984.01097
5000,2002,591552.80584
5000,2003,613477.4749
5000,2004,625809.20632
5000,2005,644235.84027
5000,2006,672452.86458
5000,2007,730415.56234
5000,2008,743664.9747
5000,2009,729165.84954
5000,2010,775631.94007
5000,2011,774407.98314
5000,2012,778770.48603
5000,2013,798095.10536
5000,2014,841769.79799
5000,2015,882245.93261
5000,2016,894664.54529
5000,2017,896047.77486
5000,2018,918900.12347
5000,2019,905194.02051
5000,2020,927905.60068
5000,2021,967830.98235
5000,2022,967830.98235
5100,1990,7086.78681
5100,1991,7358.10293
5100,1992,7032.42621
5100,1993,7705.10137
5100,1994,7766.39749
5100,1995,8656.46031
5100,1996,5562.00589
5100,1997,6923.3291
5100,1998,7902.95592
5100,1999,8709.92266
5100,2000,10152.64537
5100,2001,12880.4792
5100,2002,15118.66509
5100,2003,17563.6391
5100,2004,18909.48784
5100,2005,18892.59983
5100,2006,19640.50767
5100,2007,18765.42123
5100,2008,19129.8317
5100,2009,24619.73237
5100,2010,25797.56001
5100,2011,16505.2138
5100,2012,17307.34773
5100,2013,17755.34409
5100,2014,19205.23784
5100,2015,23532.47565
5100,2016,21364.91664
5100,2017,21751.24012
5100,2018,22248.30707
5100,2019,22590.84677
5100,2020,22651.29352
5100,2021,26842.13874
5100,2022,26842.13874
5101,1990,1937.88638
5101,1991,1998.18775
5101,1992,1992.98188
5101,1993,1847.21742
5101,1994,1837.67332
5101,1995,1927.04081
5101,1996,1933.98198
5101,1997,1907.76601
5101,1998,1835.131
5101,1999,1912.15227
5101,2000,2010.29445
5101,2001,3092.88913
5101,2002,3926.90335
5101,2003,4959.6084
5101,2004,5861.7328
5101,2005,6078.85102
5101,2006,6300.35111
5101,2007,5135.78407
5101,2008,5265.44714
5101,2009,6897.12471
5101,2010,7113.41664
5101,2011,3822.53411
5101,2012,4544.32553
5101,2013,4666.76116
5101,2014,5283.81001
5101,2015,7026.93522
5101,2016,6099.13476
5101,2017,6101.7444
5101,2018,6366.58781
5101,2019,6295.42447
5101,2020,6062.19876
5101,2021,7337.94042
5101,2022,7337.94042
5102,1996,0.018
5102,1997,64.23564
5102,1998,128.44582
5102,1999,192.67023
5102,2000,256.87982
5102,2001,321.09528
5102,2002,385.31073
5102,2003,449.52619
5102,2004,513.74164
5102,2005,577.9589
5102,2006,642.31903
5102,2007,607.83993
5102,2008,662.10997
5102,2009,821.05892
5102,2010,848.16897
5102,2011,460.39062
5102,2012,484.80069
5102,2013,508.08619
5102,2014,577.80084
5102,2015,815.23394
5102,2016,673.15143
5102,2017,723.84037
5102,2018,773.40327
5102,2019,770.96834
5102,2020,825.41502
5102,2021,910.77988
5102,2022,910.77988
5103,1990,1068.69725
5103,1991,1097.87829
5103,1992,1068.34705
5103,1993,1018.15233
5103,1994,1002.05318
5103,1995,1029.22214
5103,1996,1040.90294
5103,1997,1066.89213
5103,1998,1087.65613
5103,1999,655.08916
5103,2000,747.33626
5103,2001,1397.96909
5103,2002,1538.13555
5103,2003,1692.97561
5103,2004,926.7306
5103,2005,1308.92676
5103,2006,1710.48733
5103,2007,2075.51915
5103,2008,2467.03856
5103,2009,2963.03604
5103,2010,3392.25443
