geo,year,gpp_food_transport_emissions_co2
138,2001,11841.11656
138,2002,12057.69595
138,2003,12780.63127
138,2004,13485.49753
138,2005,14303.98969
138,2006,15092.1909
138,2007,15936.6965
138,2008,16589.32581
138,2009,16207.02548
138,2010,16525.90017
138,2011,16651.04411
138,2012,16741.13332
138,2013,16547.52132
138,2014,16612.52305
138,2015,16530.40088
138,2016,17116.20204
138,2017,16629.66
138,2018,16186.90603
138,2019,16487.75161
138,2020,11645.39806
138,2021,11541.0942
138,2022,11541.0942
14,1990,27.98557
14,1991,27.98557
14,1992,27.63508
14,1993,27.31018
14,1994,29.01147
14,1995,28.66097
14,1996,25.9082
14,1997,31.02486
14,1998,34.45303
14,1999,35.46613
14,2000,37.50511
14,2001,38.16772
14,2002,39.18081
14,2003,39.99923
14,2004,41.11888
14,2005,42.72222
14,2006,43.55549
14,2007,43.49232
14,2008,48.34514
14,2009,46.91436
14,2010,47.0784
14,2011,48.90612
14,2012,46.56859
14,2013,45.04367
14,2014,43.44739
14,2015,44.0882
14,2016,44.59551
14,2017,46.12562
14,2018,45.28417
14,2019,46.34083
14,2020,36.4789
14,2021,34.74771
14,2022,34.74771
141,1990,178.79146
141,1991,117.83952
141,1992,139.56407
141,1993,121.21985
141,1994,75.54569
141,1995,93.35995
141,1996,103.95013
141,1997,95.88164
141,1998,89.5661
141,1999,96.60863
141,2000,114.00664
141,2001,116.4987
141,2002,122.46584
141,2003,114.91884
141,2004,136.60726
141,2005,119.7477
141,2006,133.40096
141,2007,165.34713
141,2008,176.6292
141,2009,161.1558
141,2010,158.43521
141,2011,190.20399
141,2012,220.80585
141,2013,225.04394
141,2014,235.24609
141,2015,236.43754
141,2016,206.78581
141,2017,251.95185
141,2018,259.58089
141,2019,281.00013
141,2020,326.57217
141,2021,286.49462
141,2022,286.49462
142,1990,1.0131
142,1991,1.0131
142,1992,1.0131
142,1993,1.0131
142,1994,1.3508
142,1995,1.3508
142,1996,1.3508
142,1997,1.3508
142,1998,1.3508
142,1999,1.3508
142,2000,1.3508
142,2001,1.3508
142,2002,2.19967
142,2003,1.42478
142,2004,1.79973
142,2005,1.39979
142,2006,1.59976
142,2007,1.6885
142,2008,1.58719
142,2009,1.65473
142,2010,2.29635
142,2011,1.38457
142,2012,1.4521
142,2013,1.65473
142,2014,1.82357
142,2015,1.99242
142,2016,0.97933
142,2017,0.97933
142,2018,1.31703
142,2019,0.97933
142,2020,0.84425
142,2021,0.87802
142,2022,0.87802
143,1990,719.75188
143,1991,761.08834
143,1992,820.38383
143,1993,898.37818
143,1994,961.13219
143,1995,979.31439
143,1996,934.39408
143,1997,932.96
143,1998,1040.94313
143,1999,1109.55574
143,2000,1107.02602
143,2001,1156.77068
143,2002,1207.51468
143,2003,1247.89198
143,2004,1297.98371
143,2005,1336.51213
143,2006,1353.80627
143,2007,1410.50438
143,2008,1472.00319
143,2009,1571.5544
143,2010,1643.96024
143,2011,1697.58374
143,2012,1725.87152
143,2013,1782.92233
143,2014,1810.44307
143,2015,1880.09525
143,2016,2002.59214
143,2017,2072.52446
143,2018,2130.39072
143,2019,2225.45799
143,2020,1979.9972
143,2021,2166.90684
143,2022,2166.90684
144,1990,62.2907
144,1991,50.08717
144,1992,71.2191
144,1993,89.41915
144,1994,71.54401
144,1995,74.33516
144,1996,88.15017
144,1997,89.4819
144,1998,91.17163
144,1999,91.51056
144,2000,91.4862
144,2001,91.03459
144,2002,98.63177
144,2003,121.81623
144,2004,123.22596
144,2005,112.70539
144,2006,122.54925
144,2007,151.11405
144,2008,147.73283
144,2009,166.44944
144,2010,185.24702
144,2011,214.25444
144,2012,209.84341
144,2013,219.06935
144,2014,449.01014
144,2015,275.78935
144,2016,443.33991
144,2017,360.97694
144,2018,359.25597
144,2019,390.90013
144,2020,359.41169
144,2021,367.34493
144,2022,367.34493
145,1992,6.95373
145,1993,7.30404
145,1994,7.65435
145,1995,8.86438
145,1996,9.34177
145,1997,9.68262
145,1998,10.06417
145,1999,10.46343
145,2000,9.72926
145,2001,8.49316
145,2002,6.79482
145,2003,7.62462
145,2004,6.02728
145,2005,6.10237
145,2006,5.57926
145,2007,7.16975
145,2008,5.73424
145,2009,9.56697
145,2010,4.73975
145,2011,6.62028
145,2012,7.47689
145,2013,7.94482
145,2014,8.07255
145,2015,8.11455
145,2016,8.12464
145,2017,8.18758
145,2018,8.28133
145,2019,8.34918
145,2020,8.19324
145,2021,8.09233
145,2022,8.09233
146,1992,219.02526
146,1993,164.69669
146,1994,117.95396
146,1995,109.67725
146,1996,101.03968
146,1997,83.52897
146,1998,68.48743
146,1999,49.54175
146,2000,52.18185
146,2001,54.91626
146,2002,78.70832
146,2003,91.69906
146,2004,83.11612
146,2005,89.10141
146,2006,98.69528
146,2007,113.07121
146,2008,185.54812
146,2009,174.05218
146,2010,199.0469
146,2011,211.22516
146,2012,186.45146
146,2013,195.88976
146,2014,200.86383
146,2015,219.84437
146,2016,231.7699
146,2017,232.90191
146,2018,237.11403
146,2019,244.84844
146,2020,228.33752
146,2021,240.55915
146,2022,240.55915
147,1991,68.08466
147,1992,74.95675
147,1993,76.67015
147,1994,84.86401
147,1995,99.29209
147,1996,105.52649
147,1997,108.77281
147,1998,112.89967
147,1999,108.75138
147,2000,107.41827
147,2001,130.67013
147,2002,115.62114
147,2003,120.47846
147,2004,128.25785
147,2005,159.68211
147,2006,142.62052
147,2007,143.37428
147,2008,156.37654
147,2009,173.44252
147,2010,181.70927
147,2011,173.93341
147,2012,172.24336
147,2013,157.35174
147,2014,202.37043
147,2015,215.06564
147,2016,228.46811
147,2017,213.6931
147,2018,213.69502
147,2019,208.10372
147,2020,190.97908
147,2021,230.18581
147,2022,230.18581
149,1990,31.04897
149,1991,42.93597
149,1992,50.92889
149,1993,51.95478
149,1994,48.5013
149,1995,61.4479
149,1996,60.39642
149,1997,69.84276
149,1998,83.54766
149,1999,84.43928
149,2000,90.21222
149,2001,83.0425
149,2002,87.75456
149,2003,87.58191
149,2004,93.70534
149,2005,94.23708
149,2006,99.85648
149,2007,107.09536
149,2008,197.58084
149,2009,243.0756
149,2010,265.38157
149,2011,269.99991
149,2012,301.57613
149,2013,338.21226
149,2014,388.84434
149,2015,255.64896
149,2016,416.56406
149,2017,507.557
149,2018,557.52741
149,2019,494.23952
149,2020,559.55841
149,2021,468.05275
149,2022,468.05275
150,1990,2202.66518
150,1991,2242.75113
150,1992,2361.89986
150,1993,2431.07087
150,1994,2385.37845
150,1995,2404.1782
150,1996,2505.79757
150,1997,2505.16503
150,1998,2563.4124
150,1999,2609.08854
150,2000,2610.8877
150,2001,2633.22889
150,2002,2695.11229
150,2003,2735.85292
150,2004,2780.03826
150,2005,2799.93232
150,2006,2885.88245
150,2007,2917.9898
150,2008,2937.01228
150,2009,2843.54514
150,2010,2854.0309
150,2011,2889.2766
150,2012,2763.44591
150,2013,2691.25987
150,2014,2513.89085
150,2015,2546.27106
150,2016,2541.42616
150,2017,2609.414
150,2018,2671.26586
150,2019,2650.92054
150,2020,2268.67218
150,2021,2229.13032
150,2022,2229.13032
151,1990,111.77125
151,1991,132.47828
151,1992,113.87421
151,1993,88.82557
151,1994,120.51573
151,1995,124.19203
151,1996,88.42895
151,1997,75.73444
151,1998,133.3099
151,1999,128.44138
151,2000,119.69959
151,2001,120.40058
151,2002,120.75107
151,2003,125.99567
151,2004,127.38485
151,2005,129.12452
151,2006,164.61893
151,2007,171.22712
151,2008,174.35596
151,2009,167.39728
151,2010,170.52613
153,1990,31.60896
153,1991,32.88574
153,1992,34.30982
153,1993,35.55159
153,1994,36.32027
153,1995,37.15789
153,1996,38.12764
153,1997,38.94402
153,1998,40.05839
153,1999,40.45529
153,2000,42.44383
153,2001,44.534
153,2002,45.24824
153,2003,47.32484
153,2004,50.35921
153,2005,51.7732
153,2006,52.17503
153,2007,54.94121
153,2008,58.84522
153,2009,61.4079
153,2010,65.43048
153,2011,64.03657
153,2012,66.1982
153,2013,66.82513
153,2014,68.20539
153,2015,70.06828
153,2016,71.16518
153,2017,71.55545
153,2018,70.0299
153,2019,68.73203
153,2020,67.53583
153,2021,65.27372
153,2022,65.27372
154,1992,86.42998
154,1993,162.7351
154,1994,98.32498
154,1995,97.76473
154,1996,186.58598
154,1997,168.11799
154,1998,112.61185
154,1999,119.15619
154,2000,109.04155
154,2001,105.20293
154,2002,109.75678
154,2003,110.06678
154,2004,112.47293
154,2005,113.17097
154,2006,113.32788
154,2007,129.81041
154,2008,133.66944
154,2009,143.33425
154,2010,149.34242
154,2011,156.88788
154,2012,150.89479
154,2013,171.40057
154,2014,179.4718
154,2015,199.09966
154,2016,227.12201
154,2017,236.04265
154,2018,236.04379
154,2019,255.20439
154,2020,216.63184
154,2021,226.05982
154,2022,226.05982
155,1990,3.82811
155,1991,3.82725
155,1992,3.33742
155,1993,3.26732
155,1994,3.12713
155,1995,3.12713
155,1996,3.74522
155,1997,4.09571
155,1998,4.27096
155,1999,4.5864
155,2000,4.7266
155,2001,4.42674
155,2002,3.91519
155,2003,4.06846
155,2004,3.61212
155,2005,3.6184
155,2006,3.38046
155,2007,4.15124
155,2008,4.35222
155,2009,8.76225
155,2010,8.85337
155,2011,9.86186
155,2012,8.55977
155,2013,8.19809
155,2014,12.81636
155,2015,10.60609
155,2016,11.47973
155,2017,10.04706
155,2018,14.10998
155,2019,12.35156
155,2020,17.84723
155,2021,19.12237
155,2022,19.12237
156,1990,854.31339
156,1991,867.81343
156,1992,912.34714
156,1993,942.59673
156,1994,999.7921
156,1995,1071.15805
156,1996,1087.98303
156,1997,1119.22655
156,1998,1132.89955
156,1999,1167.23245
156,2000,1212.83737
156,2001,1215.37315
156,2002,1275.46032
156,2003,1320.30662
156,2004,1350.73697
156,2005,1366.41479
156,2006,1382.39269
156,2007,1419.31083
156,2008,1420.83333
156,2009,1403.04217
156,2010,1400.44716
156,2011,1398.72695
156,2012,1415.65334
156,2013,1449.64678
156,2014,1466.92712
156,2015,1534.15784
156,2016,1569.15121
156,2017,1676.3087
156,2018,1715.13329
156,2019,1749.41766
156,2020,1529.59807
156,2021,1533.90898
156,2022,1533.90898
157,1990,68.62582
157,1991,80.06365
157,1992,99.60494
157,1993,98.66581
157,1994,104.3025
157,1995,112.75147
157,1996,119.31195
157,1997,133.01007
157,1998,147.68251
157,1999,154.84106
157,2000,159.90317
157,2001,161.74059
157,2002,168.23629
157,2003,167.86311
157,2004,160.95728
157,2005,160.18871
157,2006,164.81174
157,2007,170.61273
157,2008,164.67023
157,2009,168.54714
157,2010,172.94951
157,2011,180.15328
157,2012,194.44071
157,2013,187.66038
157,2014,205.80928
157,2015,232.85298
157,2016,239.23064
157,2017,255.25524
157,2018,241.94377
157,2019,236.07558
157,2020,237.78758
157,2021,251.10926
157,2022,251.10926
158,1990,23.24058
158,1991,21.66756
158,1992,21.05209
158,1993,22.58664
158,1994,22.68736
158,1995,19.89767
158,1996,20.76568
158,1997,20.95845
158,1998,24.89868
158,1999,23.85632
158,2000,19.60159
158,2001,19.57145
158,2002,20.28042
158,2003,23.84497
158,2004,31.68879
158,2005,30.93217
158,2006,29.12893
158,2007,34.91683
158,2008,34.1444
158,2009,48.60432
158,2010,62.7944
158,2011,56.90666
158,2012,73.81467
158,2013,96.62045
158,2014,97.7447
158,2015,99.09269
158,2016,88.74955
158,2017,86.98962
158,2018,75.83549
158,2019,115.3819
158,2020,122.4578
158,2021,116.10815
158,2022,116.10815
159,1990,1284.429
159,1991,1674.3952
159,1992,2043.54386
159,1993,1755.15731
159,1994,1409.02531
159,1995,1627.47429
159,1996,1870.11836
159,1997,2390.95894
159,1998,1551.33394
159,1999,2141.45185
159,2000,2227.91483
159,2001,2499.74479
159,2002,2932.04351
159,2003,3173.58179
159,2004,3227.27806
159,2005,2838.14816
159,2006,2535.34612
159,2007,2284.25438
159,2008,2747.75081
159,2009,2561.32556
159,2010,3189.52884
159,2011,3395.63191
159,2012,3760.23567
159,2013,4824.22546
159,2014,5323.07621
159,2015,4835.2912
159,2016,5534.41528
159,2017,5529.48945
159,2018,5928.09611
159,2019,6395.88531
159,2020,5495.02747
159,2021,5810.9303
159,2022,5810.9303
16,1990,185.39963
16,1991,205.96357
16,1992,237.34162
16,1993,243.4202
16,1994,248.28144
16,1995,299.89752
16,1996,330.72943
16,1997,373.2744
16,1998,382.05138
16,1999,349.46684
16,2000,341.72883
16,2001,426.61999
16,2002,433.88034
16,2003,441.80736
16,2004,499.77662
16,2005,564.42199
16,2006,600.64317
16,2007,606.906
16,2008,684.28056
16,2009,725.99925
16,2010,842.86211
16,2011,985.52161
16,2012,995.25005
16,2013,940.5029
16,2014,1016.71619
16,2015,1066.27118
16,2016,1129.97132
16,2017,1257.36862
16,2018,1374.78234
16,2019,1339.15628
16,2020,1184.66641
16,2021,1293.23107
16,2022,1293.23107
160,1990,0.37787
160,1991,0.37787
160,1992,0.37787
160,1993,0.37788
160,1994,0.3779
160,1995,0.34414
160,1996,0.34416
160,1997,0.34417
160,1998,0.3547
160,1999,0.35822
160,2000,0.3618
160,2001,0.38001
160,2002,0.35495
160,2003,0.34487
160,2004,0.29975
160,2005,0.28913
160,2006,0.32296
160,2007,0.24346
160,2008,0.48033
160,2009,0.25047
160,2010,0.23204
160,2011,0.26035
160,2012,0.27387
160,2013,0.28724
160,2014,0.30114
160,2015,0.31604
160,2016,0.31784
160,2017,0.31107
160,2018,0.31784
160,2019,0.33522
160,2020,0.33146
160,2021,0.34197
160,2022,0.34197
162,1990,1069.29144
162,1991,1086.37373
162,1992,1113.94825
162,1993,1178.97165
162,1994,1161.59555
162,1995,1202.08945
162,1996,1250.79674
162,1997,1264.22097
162,1998,1306.09969
162,1999,1306.44683
162,2000,1220.67978
162,2001,1251.89601
162,2002,1261.41782
162,2003,1280.28553
162,2004,1322.93948
162,2005,1343.30917
162,2006,1404.04621
162,2007,1455.19786
162,2008,1412.63082
162,2009,1378.38481
162,2010,1440.43905
162,2011,1385.14763
162,2012,1338.10458
162,2013,1398.45781
162,2014,1410.05796
162,2015,1416.27491
162,2016,1371.37551
162,2017,1232.58994
162,2018,1263.64801
162,2019,1385.86609
162,2020,1245.89003
162,2021,1235.88825
162,2022,1235.88825
163,1992,2.07306
163,1993,2.07306
163,1994,2.07306
163,1995,2.3526
163,1996,2.3526
163,1997,2.52144
163,1998,2.52144
163,1999,2.66199
163,2000,2.9423
163,2001,2.94307
163,2002,3.25246
163,2003,3.25324
163,2004,3.25401
163,2005,3.25479
163,2006,3.5351
163,2007,3.53587
163,2008,3.87434
163,2009,4.15543
163,2010,4.43496
163,2011,5.05374
163,2012,4.49313
163,2013,4.15543
163,2014,4.16163
163,2015,4.45667
163,2016,4.79437
163,2017,5.0739
163,2018,4.7362
163,2019,4.7362
163,2020,2.92717
163,2021,3.82393
163,2022,3.82393
165,1990,1599.10671
165,1991,1646.34933
165,1992,1896.47137
165,1993,2053.98474
165,1994,2166.09941
165,1995,2192.54123
165,1996,2363.28862
165,1997,2425.26802
165,1998,2483.08119
165,1999,2609.83413
165,2000,2771.8764
165,2001,2749.5175
165,2002,2767.58683
165,2003,2912.71868
165,2004,3147.31059
165,2005,2933.37951
165,2006,2990.63533
165,2007,3611.08889
165,2008,3582.97752
165,2009,3560.52086
165,2010,3638.22625
165,2011,3814.74547
165,2012,3913.95241
165,2013,3993.85493
165,2014,4242.42086
165,2015,4769.76916
165,2016,5301.6293
165,2017,5881.4766
165,2018,5666.71636
165,2019,5446.24513
165,2020,4896.08653
165,2021,6101.70203
165,2022,6101.70203
166,1990,137.57298
166,1991,144.1172
166,1992,155.06727
166,1993,167.36517
166,1994,179.33816
166,1995,153.4859
166,1996,198.59474
166,1997,210.59332
166,1998,235.65141
166,1999,251.89095
166,2000,253.76505
166,2001,243.23066
166,2002,257.87074
166,2003,264.86653
166,2004,278.76875
166,2005,270.38776
166,2006,282.05823
166,2007,304.53392
166,2008,329.36153
166,2009,363.85918
166,2010,390.39394
166,2011,404.16093
166,2012,409.57225
166,2013,408.31526
166,2014,428.20596
166,2015,485.73282
166,2016,523.61417
166,2017,541.20154
166,2018,535.91046
166,2019,559.51204
166,2020,437.97105
166,2021,536.41881
166,2022,536.41881
167,1993,632.61915
167,1994,689.96473
167,1995,586.14788
167,1996,839.2022
167,1997,860.73542
167,1998,875.64682
167,1999,969.92452
167,2000,985.75586
167,2001,1047.84647
167,2002,1099.10678
167,2003,1240.84766
167,2004,1294.57216
167,2005,1393.45133
167,2006,1426.35186
167,2007,1498.3966
167,2008,1510.29217
167,2009,1487.08447
167,2010,1414.06753
167,2011,1420.59622
167,2012,1395.69627
167,2013,1384.41888
167,2014,1439.45259
167,2015,1494.84701
167,2016,1554.50762
167,2017,1598.93889
167,2018,1612.51237
167,2019,1635.42891
167,2020,1535.14415
167,2021,1632.5952
167,2022,1632.5952
168,1990,56.77627
168,1991,57.13956
168,1992,57.13956
168,1993,58.77015
168,1994,59.25917
168,1995,59.5595
168,1996,61.5075
168,1997,61.12611
168,1998,61.14029
168,1999,62.9232
168,2000,75.89212
168,2001,81.69468
168,2002,85.76252
168,2003,93.18991
168,2004,106.06245
168,2005,106.83336
168,2006,106.19725
168,2007,95.58284
168,2008,100.54253
168,2009,104.06927
168,2010,108.17498
168,2011,112.24862
168,2012,132.56376
168,2013,141.01664
168,2014,156.83057
168,2015,168.76512
168,2016,170.35658
168,2017,171.34002
168,2018,159.83692
168,2019,156.21799
168,2020,149.34502
168,2021,162.07149
168,2022,162.07149
169,1990,191.23884
169,1991,192.39121
169,1992,251.04155
169,1993,259.48403
169,1994,298.26724
169,1995,344.09638
169,1996,333.86503
169,1997,378.19592
169,1998,407.52316
169,1999,406.59341
169,2000,327.3474
169,2001,348.09019
169,2002,368.59136
169,2003,393.59519
169,2004,391.83994
169,2005,357.62883
169,2006,377.83911
169,2007,407.5533
169,2008,448.65921
169,2009,470.63894
169,2010,535.38939
169,2011,563.35681
169,2012,538.6115
169,2013,568.63363
169,2014,597.96762
169,2015,660.81629
169,2016,795.25076
169,2017,895.83366
169,2018,945.96332
169,2019,931.97322
169,2020,838.23964
169,2021,819.62366
169,2022,819.62366
17,1990,23.64764
17,1991,22.62175
17,1992,15.83503
17,1993,21.9339
17,1994,19.23834
17,1995,17.87451
17,1996,15.83527
17,1997,13.8279
17,1998,13.54114
17,1999,13.19064
17,2000,12.89794
17,2001,12.54745
17,2002,13.21006
17,2003,12.85956
17,2004,12.84083
17,2005,14.19163
17,2006,17.44725
17,2007,18.71814
17,2008,17.88029
17,2009,18.74361
17,2010,18.47972
17,2011,16.34191
17,2012,15.57361
17,2013,14.54772
17,2014,14.54144
17,2015,13.19692
17,2016,12.90769
17,2017,12.96455
17,2018,12.3458
17,2019,11.20259
17,2020,11.25474
17,2021,11.97389
17,2022,11.97389
170,1990,710.68339
170,1991,695.92335
170,1992,779.85308
170,1993,804.22014
170,1994,887.02778
170,1995,890.85923
170,1996,1032.09159
170,1997,1071.85882
170,1998,1128.08725
170,1999,1184.41192
170,2000,1212.33239
170,2001,1126.17999
170,2002,1128.29412
170,2003,1195.98096
170,2004,1346.39329
170,2005,1305.34843
170,2006,1404.37478
170,2007,1494.3795
170,2008,1809.6547
170,2009,1912.10969
170,2010,2100.91352
170,2011,2168.81639
170,2012,2308.65666
170,2013,2616.19157
170,2014,2650.9094
170,2015,2882.29111
170,2016,2985.25047
170,2017,3097.74834
170,2018,3126.79654
170,2019,3270.48779
170,2020,2733.67756
170,2021,3122.08655
170,2022,3122.08655
171,1990,1223.21729
171,1991,1283.36358
171,1992,1446.26515
171,1993,1631.77193
171,1994,1756.54161
171,1995,2001.46997
171,1996,2251.71943
171,1997,2387.83614
171,1998,2591.52938
171,1999,2644.38408
171,2000,2602.07071
171,2001,2757.00767
171,2002,2865.20912
171,2003,2678.97955
171,2004,2834.40361
171,2005,2609.63648
171,2006,2667.96329
171,2007,2611.78805
171,2008,2475.16999
171,2009,2518.59375
171,2010,2601.54827
171,2011,2556.33025
171,2012,2648.93404
171,2013,2737.95746
171,2014,2816.58274
171,2015,3311.73585
171,2016,3551.796
171,2017,3693.751
171,2018,3810.87575
171,2019,3935.1988
171,2020,3115.80393
171,2021,3489.84238
171,2022,3489.84238
173,1990,1720.84412
173,1991,1761.09321
173,1992,1763.05733
173,1993,1716.04577
173,1994,1798.73375
173,1995,1861.52729
173,1996,2094.30967
173,1997,2208.07851
173,1998,2322.45106
173,1999,2521.98203
173,2000,2209.34033
173,2001,2192.63918
173,2002,2117.61074
173,2003,2318.90485
173,2004,2612.16779
173,2005,2808.76014
173,2006,3109.02771
173,2007,3446.96404
173,2008,3696.85602
173,2009,3775.71858
173,2010,4007.40033
173,2011,4068.00332
173,2012,3926.99506
173,2013,3682.80562
173,2014,3718.42966
173,2015,3940.1618
173,2016,4412.30757
173,2017,5125.87934
173,2018,5353.85223
173,2019,5458.67022
173,2020,5244.03738
173,2021,5669.67699
173,2022,5669.67699
174,1990,777.8337
174,1991,836.11069
174,1992,908.76401
174,1993,954.33044
174,1994,1002.34024
174,1995,1040.35969
174,1996,1101.86258
174,1997,1146.8449
174,1998,1246.26595
174,1999,1303.37588
174,2000,1411.52597
174,2001,1427.86388
174,2002,1477.88199
174,2003,1553.91605
174,2004,1595.15728
174,2005,1527.45651
174,2006,1545.04421
174,2007,1566.11673
174,2008,1574.3608
174,2009,1580.10449
174,2010,1564.50482
174,2011,1455.5031
174,2012,1339.03443
174,2013,1316.98881
174,2014,1322.18577
174,2015,1349.3309
174,2016,1376.39846
174,2017,1389.15727
174,2018,1402.00808
174,2019,1438.12261
174,2020,1217.07551
174,2021,1320.60903
174,2022,1320.60903
175,1990,6.2449
175,1991,6.0693
175,1992,5.54658
175,1993,6.10383
175,1994,5.26248
175,1995,5.46923
175,1996,4.97837
175,1997,6.93759
175,1998,6.61896
175,1999,8.67238
175,2000,2.96536
175,2001,2.95368
175,2002,3.24486
175,2003,7.26635
175,2004,8.2425
175,2005,8.6065
175,2006,9.321
175,2007,9.71686
175,2008,9.16002
175,2009,10.53089
175,2010,10.93313
175,2011,10.86061
175,2012,11.25647
175,2013,11.82682
175,2014,12.41182
175,2015,11.63118
175,2016,11.80514
175,2017,11.91778
175,2018,12.37927
175,2019,12.89907
175,2020,11.40591
175,2021,11.38518
175,2022,11.38518
176,1993,0.35458
176,1994,0.70917
176,1995,1.06375
176,1996,1.41833
176,1997,1.77292
176,1998,2.1275
176,1999,2.48209
176,2000,2.83667
176,2001,3.19125
176,2002,3.54584
176,2003,3.54584
176,2004,4.05239
176,2005,4.05239
176,2006,4.05239
176,2007,4.39009
176,2008,4.72778
176,2009,5.06551
176,2010,5.74093
176,2011,6.07865
176,2012,6.75407
176,2013,5.74775
176,2014,6.24756
176,2015,8.17923
176,2016,8.98635
176,2017,9.87452
176,2018,10.22237
176,2019,11.66097
176,2020,12.12024
176,2021,12.21492
176,2022,12.21492
178,1993,23.02036
178,1994,31.40661
178,1995,35.95022
178,1996,41.89581
178,1997,39.42956
178,1998,25.04656
178,1999,22.9436
178,2000,22.2682
178,2001,27.13672
178,2002,29.22688
178,2003,29.94066
178,2004,27.21348
178,2005,19.5794
178,2006,15.02299
178,2007,13.27053
178,2008,12.21905
178,2009,12.55675
178,2010,15.33511
178,2011,25.48661
178,2012,21.98465
178,2013,20.59547
178,2014,20.5925
178,2015,20.5925
178,2016,21.29349
178,2017,20.65243
178,2018,22.78316
178,2019,23.66505
178,2020,23.499
178,2021,23.43741
178,2022,23.43741
179,1990,189.33459
179,1991,195.99396
179,1992,198.56761
179,1993,168.45585
179,1994,177.46631
179,1995,196.78686
179,1996,209.17432
179,1997,236.54341
179,1998,268.81941
179,1999,249.66249
179,2000,263.42633
179,2001,285.23871
179,2002,316.54774
179,2003,366.52986
179,2004,409.42806
179,2005,515.50186
179,2006,615.84757
179,2007,629.76257
179,2008,881.15496
179,2009,1173.17422
179,2010,1145.57989
179,2011,1103.30828
179,2012,1014.26725
179,2013,1103.71736
179,2014,1337.58477
179,2015,1395.35785
179,2016,1437.26788
179,2017,1466.68102
179,2018,1282.06934
179,2019,1329.1126
179,2020,1287.87776
179,2021,1502.73021
179,2022,1502.73021
18,1990,1.0131
18,1991,1.0131
18,1992,1.0131
18,1993,1.0131
18,1994,1.3508
18,1995,1.6885
18,1996,2.02619
18,1997,2.02619
18,1998,2.36389
18,1999,2.36389
18,2000,2.70159
18,2001,2.70159
18,2002,2.33012
18,2003,2.63405
18,2004,3.03929
18,2005,3.54584
18,2006,3.91731
18,2007,4.32255
18,2008,4.49139
18,2009,5.06548
18,2010,6.04481
18,2011,6.68982
18,2012,7.27403
18,2013,7.54757
18,2014,7.82111
18,2015,8.46949
18,2016,8.98954
18,2017,9.73924
18,2018,11.73166
18,2019,12.71774
18,2020,8.69237
18,2021,8.33102
18,2022,8.33102
180,1992,10.48588
180,1993,10.55402
180,1994,10.62284
180,1995,10.86123
180,1996,10.93143
180,1997,11.17123
180,1998,11.31519
180,1999,11.42613
180,2000,11.57156
180,2001,11.75147
180,2002,11.89915
180,2003,11.97926
180,2004,11.90089
180,2005,12.50064
180,2006,13.70319
180,2007,13.80181
180,2008,13.51572
180,2009,13.38064
180,2010,14.09015
180,2011,14.58297
180,2012,15.84269
180,2013,15.82172
180,2014,15.71
180,2015,14.71088
180,2016,13.80271
180,2017,14.57508
180,2018,14.47982
180,2019,14.90755
180,2020,14.31969
180,2021,14.31969
180,2022,14.31969
181,1990,229.34985
181,1991,173.92647
181,1992,244.32097
181,1993,198.32304
181,1994,203.39411
181,1995,257.66307
181,1996,253.10101
181,1997,253.45474
181,1998,251.17411
181,1999,348.84836
181,2000,243.78399
181,2001,193.99036
181,2002,187.41753
181,2003,169.61738
181,2004,134.60238
181,2005,147.52699
181,2006,145.98433
181,2007,142.19895
181,2008,115.24808
181,2009,129.071
181,2010,153.50146
181,2011,260.93667
181,2012,295.75349
181,2013,328.59529
181,2014,297.25031
181,2015,288.19776
181,2016,244.18995
181,2017,248.75302
181,2018,317.62424
181,2019,282.2523
181,2020,232.51447
181,2021,257.9658
181,2022,257.9658
182,1990,60.62602
182,1991,68.31128
182,1992,81.26321
182,1993,86.1834
182,1994,91.56043
182,1995,97.95849
182,1996,101.40338
182,1997,105.83002
182,1998,110.61274
182,1999,111.37274
182,2000,110.8552
182,2001,114.47299
182,2002,117.51523
182,2003,121.43659
182,2004,126.63097
182,2005,127.61484
182,2006,130.05095
182,2007,134.97195
182,2008,137.15622
182,2009,139.9035
182,2010,142.3928
182,2011,150.30855
182,2012,153.9378
182,2013,157.56705
182,2014,161.19629
182,2015,164.82554
182,2016,168.45479
182,2017,172.08404
182,2018,175.71329
182,2019,179.34254
182,2020,182.97179
182,2021,186.60116
182,2022,186.60116
183,1990,969.4128
183,1991,856.6477
183,1992,936.70693
183,1993,752.7354
183,1994,787.82956
183,1995,732.83038
183,1996,1005.53487
183,1997,1037.10479
183,1998,963.52783
183,1999,820.46041
183,2000,841.33248
183,2001,968.56386
183,2002,996.86559
183,2003,1055.50659
183,2004,1097.49397
183,2005,1000.23066
183,2006,1040.95949
183,2007,1109.92752
183,2008,1233.22562
183,2009,1237.62675
183,2010,1188.63666
183,2011,1245.95063
183,2012,1354.01012
183,2013,1312.14452
183,2014,1327.32868
183,2015,1347.08782
183,2016,1462.32482
183,2017,1559.80183
183,2018,1599.85709
183,2019,1666.91049
183,2020,1643.18674
183,2021,1593.06514
183,2022,1593.06514
184,1990,34.10135
184,1991,35.49052
184,1992,34.81319
184,1993,36.21025
184,1994,36.21025
184,1995,37.91154
184,1996,38.24924
184,1997,39.63841
184,1998,38.6027
184,1999,41.06209
184,2000,42.07519
184,2001,42.23764
184,2002,42.88151
184,2003,41.80444
184,2004,38.10165
184,2005,38.10462
