geo,year,gpp_domestic_wastewater_emissions_n2o
147,2015,0.04942
147,2016,0.05166
147,2017,0.0506
147,2018,0.05156
147,2019,0.05253
147,2020,0.05351
147,2021,0.05449
147,2022,0.05449
149,1990,0.32254
149,1991,0.33387
149,1992,0.34193
149,1993,0.34104
149,1994,0.36748
149,1995,0.37339
149,1996,0.38229
149,1997,0.39929
149,1998,0.40249
149,1999,0.41456
149,2000,0.4204
149,2001,0.4288
149,2002,0.43638
149,2003,0.45563
149,2004,0.47284
149,2005,0.48961
149,2006,0.48879
149,2007,0.50182
149,2008,0.51417
149,2009,0.52807
149,2010,0.53533
149,2011,0.55485
149,2012,0.56156
149,2013,0.57011
149,2014,0.58892
149,2015,0.59618
149,2016,0.60793
149,2017,0.62378
149,2018,0.63423
149,2019,0.64581
149,2020,0.65773
149,2021,0.66988
149,2022,0.66988
15,1990,0.45142
15,1991,0.45326
15,1992,0.45527
15,1993,0.45722
15,1994,0.45882
15,1995,0.46
15,1996,0.46111
15,1997,0.46242
15,1998,0.4636
15,1999,0.46488
150,1990,0.64666
150,1991,0.67584
150,1992,0.67556
150,1993,0.71016
150,1994,0.70161
150,1995,0.7687
150,1996,0.76553
150,1997,0.73539
150,1998,0.75588
150,1999,0.7483
150,2000,0.77063
150,2001,0.78754
150,2002,0.74318
150,2003,0.715
150,2004,0.77178
150,2005,0.77351
150,2006,0.80093
150,2007,0.78361
150,2008,0.80136
150,2009,0.82555
150,2010,0.80783
150,2011,0.80551
150,2012,0.84622
150,2013,0.84705
150,2014,0.81114
150,2015,0.80595
150,2016,0.81118
150,2017,0.80864
150,2018,0.81338
150,2019,0.81873
150,2020,0.82329
150,2021,0.82763
150,2022,0.82763
153,1990,0.00446
153,1991,0.00468
153,1992,0.0048
153,1993,0.00473
153,1994,0.00517
153,1995,0.00496
153,1996,0.00555
153,1997,0.00555
153,1998,0.00562
153,1999,0.00573
153,2000,0.00573
153,2001,0.00619
153,2002,0.0062
153,2003,0.00638
153,2004,0.0064
153,2005,0.00652
153,2006,0.0066
153,2007,0.00691
153,2008,0.00676
153,2009,0.00713
153,2010,0.00729
153,2011,0.00766
153,2012,0.00791
153,2013,0.00791
153,2014,0.00795
153,2015,0.00769
153,2016,0.00761
153,2017,0.00771
153,2018,0.00773
153,2019,0.00774
153,2020,0.00776
153,2021,0.00778
153,2022,0.00778
154,1992,0.05819
154,1993,0.05654
154,1994,0.06309
154,1995,0.06009
154,1996,0.05814
154,1997,0.06104
154,1998,0.06191
154,1999,0.06205
154,2000,0.06126
154,2001,0.05905
154,2002,0.06459
154,2003,0.06179
154,2004,0.06521
154,2005,0.06284
154,2006,0.06356
154,2007,0.06838
154,2008,0.06652
154,2009,0.06918
154,2010,0.06835
154,2011,0.06767
154,2012,0.06826
154,2013,0.06904
154,2014,0.06974
154,2015,0.07193
154,2016,0.07107
154,2017,0.07131
154,2018,0.07137
154,2019,0.07139
154,2020,0.07125
154,2021,0.07099
154,2022,0.07099
155,1990,0.00297
155,1991,0.00307
155,1992,0.00318
155,1993,0.0032
155,1994,0.00334
155,1995,0.00343
155,1996,0.00367
155,1997,0.00373
155,1998,0.00389
155,1999,0.00397
155,2000,0.00404
155,2001,0.0041
155,2002,0.00421
155,2003,0.00439
155,2004,0.00452
155,2005,0.00467
155,2006,0.00484
155,2007,0.00517
155,2008,0.00534
155,2009,0.00543
155,2010,0.00554
155,2011,0.00563
155,2012,0.00585
155,2013,0.00617
155,2014,0.00607
155,2015,0.00617
155,2016,0.00609
155,2017,0.00627
155,2018,0.00643
155,2019,0.00659
155,2020,0.00675
155,2021,0.00691
155,2022,0.00691
156,1990,0.14363
156,1991,0.14601
156,1992,0.14226
156,1993,0.15231
156,1994,0.14537
156,1995,0.16573
156,1996,0.15534
156,1997,0.15702
156,1998,0.15265
156,1999,0.15231
156,2000,0.14442
156,2001,0.14922
156,2002,0.15256
156,2003,0.15754
156,2004,0.16256
156,2005,0.16233
156,2006,0.1674
156,2007,0.16987
156,2008,0.17081
156,2009,0.16857
156,2010,0.16751
156,2011,0.18701
156,2012,0.17231
156,2013,0.17509
156,2014,0.17576
156,2015,0.17921
156,2016,0.18264
156,2017,0.18648
156,2018,0.18985
156,2019,0.19289
156,2020,0.19719
156,2021,0.19845
156,2022,0.19845
157,1990,0.0589
157,1991,0.06158
157,1992,0.05833
157,1993,0.06298
157,1994,0.06031
157,1995,0.06037
157,1996,0.06377
157,1997,0.06634
157,1998,0.07315
157,1999,0.0798
157,2000,0.07975
157,2001,0.08842
157,2002,0.09059
157,2003,0.09221
157,2004,0.09588
157,2005,0.09902
157,2006,0.10466
157,2007,0.10779
157,2008,0.10869
157,2009,0.1113
157,2010,0.11446
157,2011,0.11707
157,2012,0.1185
157,2013,0.1275
157,2014,0.11933
157,2015,0.11881
157,2016,0.12568
157,2017,0.12759
157,2018,0.1292
157,2019,0.13079
157,2020,0.13237
157,2021,0.13393
157,2022,0.13393
158,1990,0.16706
158,1991,0.15963
158,1992,0.16856
158,1993,0.17413
158,1994,0.18397
158,1995,0.18622
158,1996,0.19771
158,1997,0.1991
158,1998,0.22293
158,1999,0.23359
158,2000,0.25872
158,2001,0.2783
158,2002,0.27737
158,2003,0.3066
158,2004,0.32803
158,2005,0.34366
158,2006,0.35895
158,2007,0.38143
158,2008,0.41023
158,2009,0.41827
158,2010,0.44513
158,2011,0.46411
158,2012,0.48879
158,2013,0.50384
158,2014,0.51637
158,2015,0.54273
158,2016,0.57304
158,2017,0.5951
158,2018,0.61825
158,2019,0.64216
158,2020,0.66684
158,2021,0.6923
158,2022,0.6923
159,1990,1.58867
159,1991,1.65526
159,1992,1.7255
159,1993,1.84732
159,1994,1.89786
159,1995,2.04484
159,1996,2.1269
159,1997,2.20302
159,1998,2.31494
159,1999,2.3871
159,2000,2.42212
159,2001,2.45841
159,2002,2.54974
159,2003,2.62946
159,2004,2.7559
159,2005,2.90377
159,2006,3.03525
159,2007,3.17183
159,2008,3.21757
159,2009,3.32361
159,2010,3.39333
159,2011,3.48324
159,2012,3.53176
159,2013,3.6842
159,2014,3.59381
159,2015,3.55007
159,2016,3.62833
159,2017,3.59063
159,2018,3.68472
159,2019,3.78045
159,2020,3.87782
159,2021,3.97679
159,2022,3.97679
16,1990,1.42536
16,1991,1.44643
16,1992,1.46473
16,1993,1.43242
16,1994,1.48182
16,1995,1.5312
16,1996,1.57272
16,1997,1.62881
16,1998,1.68081
16,1999,1.88288
16,2000,1.87097
16,2001,1.95775
16,2002,2.03978
16,2003,2.08763
16,2004,2.17176
16,2005,2.18952
16,2006,2.21027
16,2007,2.31996
16,2008,2.27642
16,2009,2.43748
16,2010,2.49272
16,2011,2.46316
16,2012,2.4954
16,2013,2.57985
16,2014,2.72728
16,2015,2.78585
16,2016,2.84759
16,2017,2.91122
16,2018,2.94205
16,2019,2.97249
16,2020,3.00244
16,2021,3.03187
16,2022,3.03187
162,1990,0.19193
162,1991,0.19356
162,1992,0.195
162,1993,0.19778
162,1994,0.20575
162,1995,0.20311
162,1996,0.21365
162,1997,0.2124
162,1998,0.21725
162,1999,0.21841
162,2000,0.21941
162,2001,0.22145
162,2002,0.22277
162,2003,0.2201
162,2004,0.22304
162,2005,0.22648
162,2006,0.22747
162,2007,0.2345
162,2008,0.24346
162,2009,0.24615
162,2010,0.24999
162,2011,0.25212
162,2012,0.25891
162,2013,0.26184
162,2014,0.26567
162,2015,0.26751
162,2016,0.26778
162,2017,0.2702
162,2018,0.27199
162,2019,0.27383
162,2020,0.27545
162,2021,0.27693
162,2022,0.27693
165,1990,1.99661
165,1991,1.95842
165,1992,2.08109
165,1993,2.17534
165,1994,2.31446
165,1995,2.3449
165,1996,2.4695
165,1997,2.53854
165,1998,2.59079
165,1999,2.68468
165,2000,2.74513
165,2001,2.70481
165,2002,2.72097
165,2003,2.85674
165,2004,2.89596
165,2005,2.99731
165,2006,3.10426
165,2007,3.27923
165,2008,3.34088
165,2009,3.49698
165,2010,3.55279
165,2011,3.71169
165,2012,3.77975
165,2013,3.91509
165,2014,3.8184
165,2015,4.00869
165,2016,4.11294
165,2017,4.3052
165,2018,4.3947
165,2019,4.48451
165,2020,4.57411
165,2021,4.66331
165,2022,4.66331
166,1990,0.04296
166,1991,0.04519
166,1992,0.04903
166,1993,0.04963
166,1994,0.05017
166,1995,0.0499
166,1996,0.0523
166,1997,0.05213
166,1998,0.05744
166,1999,0.05476
166,2000,0.05713
166,2001,0.06193
166,2002,0.06357
166,2003,0.06526
166,2004,0.06301
166,2005,0.06819
166,2006,0.06999
166,2007,0.07545
166,2008,0.07787
166,2009,0.07888
166,2010,0.08237
166,2011,0.08551
166,2012,0.08807
166,2013,0.09204
166,2014,0.09205
166,2015,0.09419
166,2016,0.09654
166,2017,0.0986
166,2018,0.10028
166,2019,0.10195
166,2020,0.10359
166,2021,0.1052
166,2022,0.1052
167,1993,0.42791
167,1994,0.4078
167,1995,0.4296
167,1996,0.44038
167,1997,0.42942
167,1998,0.44556
167,1999,0.4198
167,2000,0.41354
167,2001,0.42362
167,2002,0.4234
167,2003,0.42337
167,2004,0.43757
167,2005,0.453
167,2006,0.43562
167,2007,0.43725
167,2008,0.435
167,2009,0.43184
167,2010,0.43413
167,2011,0.42574
167,2012,0.40775
167,2013,0.41075
167,2014,0.41452
167,2015,0.4118
167,2016,0.41746
167,2017,0.4092
167,2018,0.41057
167,2019,0.41219
167,2020,0.41319
167,2021,0.41341
167,2022,0.41341
169,1990,0.08707
169,1991,0.09431
169,1992,0.10164
169,1993,0.10386
169,1994,0.10988
169,1995,0.11346
169,1996,0.11602
169,1997,0.12473
169,1998,0.12186
169,1999,0.12678
169,2000,0.12037
169,2001,0.12662
169,2002,0.13956
169,2003,0.13331
169,2004,0.12775
169,2005,0.12546
169,2006,0.12949
169,2007,0.12741
169,2008,0.12231
169,2009,0.12323
169,2010,0.12906
169,2011,0.13741
169,2012,0.13672
169,2013,0.14275
169,2014,0.14894
169,2015,0.14386
169,2016,0.14599
169,2017,0.15334
169,2018,0.15533
169,2019,0.1573
169,2020,0.15927
169,2021,0.16121
169,2022,0.16121
17,1990,0.00232
17,1991,0.00227
17,1992,0.00234
17,1993,0.00232
17,1994,0.00231
17,1995,0.00229
17,1996,0.00219
17,1997,0.00227
17,1998,0.00215
17,1999,0.00203
17,2000,0.00213
17,2001,0.00211
17,2002,0.0021
17,2003,0.00197
17,2004,0.00189
17,2005,0.002
17,2006,0.00213
17,2007,0.00219
17,2008,0.00233
17,2009,0.00235
17,2010,0.00221
17,2011,0.00237
17,2012,0.00228
17,2013,0.00234
17,2014,0.00235
17,2015,0.00235
17,2016,0.00233
17,2017,0.0023
17,2018,0.0023
17,2019,0.0023
17,2020,0.0023
17,2021,0.0023
17,2022,0.0023
170,1990,0.3566
170,1991,0.37561
170,1992,0.38481
170,1993,0.4073
170,1994,0.44141
170,1995,0.46153
170,1996,0.48167
170,1997,0.50714
170,1998,0.48487
170,1999,0.49273
170,2000,0.53275
170,2001,0.53194
170,2002,0.52911
170,2003,0.53805
170,2004,0.53718
170,2005,0.57126
170,2006,0.59039
170,2007,0.61026
170,2008,0.61795
170,2009,0.63712
170,2010,0.65474
170,2011,0.66053
170,2012,0.68513
170,2013,0.69161
170,2014,0.71286
170,2015,0.73434
170,2016,0.7317
170,2017,0.76453
170,2018,0.77778
170,2019,0.79045
170,2020,0.80167
170,2021,0.8111
170,2022,0.8111
171,1990,1.02927
171,1991,1.06708
171,1992,1.09789
171,1993,1.09953
171,1994,1.17835
171,1995,1.20285
171,1996,1.22347
171,1997,1.27369
171,1998,1.2822
171,1999,1.33291
171,2000,1.38198
171,2001,1.43297
171,2002,1.46768
171,2003,1.50002
171,2004,1.56809
171,2005,1.61558
171,2006,1.68639
171,2007,1.75308
171,2008,1.77705
171,2009,1.84607
171,2010,1.88634
171,2011,1.86987
171,2012,1.90169
171,2013,1.94616
171,2014,1.93555
171,2015,1.98683
171,2016,2.06466
171,2017,2.16519
171,2018,2.19563
171,2019,2.22579
171,2020,2.25594
171,2021,2.28612
171,2022,2.28612
173,1990,1.71862
173,1991,1.74898
173,1992,1.7499
173,1993,1.73117
173,1994,1.67492
173,1995,1.69581
173,1996,1.70245
173,1997,1.67646
173,1998,1.7154
173,1999,1.72147
173,2000,1.70547
173,2001,1.70175
173,2002,1.71752
173,2003,1.72387
173,2004,1.68995
173,2005,1.68256
173,2006,1.68167
173,2007,1.69557
173,2008,1.66804
173,2009,1.71518
173,2010,1.72048
173,2011,1.73926
173,2012,1.72616
173,2013,1.72393
173,2014,1.71025
173,2015,1.69231
173,2016,1.70854
173,2017,1.74828
173,2018,1.74827
173,2019,1.74785
173,2020,1.74479
173,2021,1.73935
173,2022,1.73935
174,1990,0.43332
174,1991,0.43809
174,1992,0.4417
174,1993,0.45247
174,1994,0.46118
174,1995,0.4597
174,1996,0.46843
174,1997,0.4582
174,1998,0.48866
174,1999,0.49757
174,2000,0.49451
174,2001,0.50565
174,2002,0.49857
174,2003,0.4922
174,2004,0.5053
174,2005,0.50593
174,2006,0.50886
174,2007,0.52679
174,2008,0.51352
174,2009,0.5141
174,2010,0.5137
174,2011,0.50233
174,2012,0.49403
174,2013,0.49404
174,2014,0.49121
174,2015,0.49289
174,2016,0.4985
174,2017,0.50247
174,2018,0.50166
174,2019,0.50178
174,2020,0.50231
174,2021,0.50243
174,2022,0.50243
175,1990,0.01463
175,1991,0.01572
175,1992,0.0159
175,1993,0.01637
175,1994,0.01668
175,1995,0.01711
175,1996,0.01671
175,1997,0.0164
175,1998,0.01632
175,1999,0.01694
175,2000,0.01785
175,2001,0.01842
175,2002,0.01857
175,2003,0.01834
175,2004,0.019
175,2005,0.01967
175,2006,0.0201
175,2007,0.02071
175,2008,0.02155
175,2009,0.02174
175,2010,0.02268
175,2011,0.02318
175,2012,0.02363
175,2013,0.02442
175,2014,0.02347
175,2015,0.02357
175,2016,0.0253
175,2017,0.02715
175,2018,0.02784
175,2019,0.02853
175,2020,0.02923
175,2021,0.02993
175,2022,0.02993
176,1990,0.0129
176,1991,0.01368
176,1992,0.01434
176,1993,0.01476
176,1994,0.01473
176,1995,0.01501
176,1996,0.01445
176,1997,0.015
176,1998,0.01448
176,1999,0.01451
176,2000,0.01479
176,2001,0.01548
176,2002,0.01659
176,2003,0.01744
176,2004,0.01718
176,2005,0.01712
176,2006,0.01807
176,2007,0.01852
176,2008,0.01905
176,2009,0.01934
176,2010,0.02014
176,2011,0.02083
176,2012,0.02146
176,2013,0.02179
176,2014,0.02203
176,2015,0.02304
176,2016,0.0231
176,2017,0.02357
176,2018,0.02404
176,2019,0.02452
176,2020,0.025
176,2021,0.02548
176,2022,0.02548
181,1990,0.18064
181,1991,0.18015
181,1992,0.182
181,1993,0.18049
181,1994,0.17899
181,1995,0.1783
181,1996,0.18516
181,1997,0.18593
181,1998,0.18918
181,1999,0.18731
181,2000,0.18658
181,2001,0.19686
181,2002,0.18968
181,2003,0.19501
181,2004,0.20232
181,2005,0.20361
181,2006,0.21234
181,2007,0.21605
181,2008,0.21347
181,2009,0.22449
181,2010,0.22764
181,2011,0.23086
181,2012,0.22629
181,2013,0.2195
181,2014,0.23752
181,2015,0.23625
181,2016,0.24227
181,2017,0.24791
181,2018,0.25144
181,2019,0.25504
181,2020,0.25882
181,2021,0.26281
181,2022,0.26281
183,1990,0.99697
183,1991,0.91336
183,1992,0.86808
183,1993,0.91631
183,1994,0.9097
183,1995,0.95143
183,1996,0.94122
183,1997,0.96339
183,1998,0.98
183,1999,0.96642
183,2000,0.95083
183,2001,0.9763
183,2002,1.00994
183,2003,1.02493
183,2004,1.02141
183,2005,1.03398
183,2006,1.03099
183,2007,1.01392
183,2008,1.01431
183,2009,0.99243
183,2010,0.94659
183,2011,0.93978
183,2012,0.92737
183,2013,0.91947
183,2014,0.93106
183,2015,0.94227
183,2016,0.94225
183,2017,0.93375
183,2018,0.92828
183,2019,0.92341
183,2020,0.91797
183,2021,0.91118
183,2022,0.91118
184,1990,0.1123
184,1991,0.11271
184,1992,0.10564
184,1993,0.09738
184,1994,0.09251
184,1995,0.08921
184,1996,0.08635
184,1997,0.09018
184,1998,0.09561
184,1999,0.10178
184,2000,0.11644
184,2001,0.12738
184,2002,0.13729
184,2003,0.13752
184,2004,0.13894
184,2005,0.14571
184,2006,0.15379
184,2007,0.16635
184,2008,0.1726
184,2009,0.18509
184,2010,0.19377
184,2011,0.19451
184,2012,0.20642
184,2013,0.20886
184,2014,0.22452
184,2015,0.22995
184,2016,0.23713
184,2017,0.24135
184,2018,0.24782
184,2019,0.25436
184,2020,0.26092
184,2021,0.26745
184,2022,0.26745
185,1992,5.65085
185,1993,5.63735
185,1994,5.57253
185,1995,5.49243
185,1996,5.20626
185,1997,5.45388
185,1998,5.42585
185,1999,5.30697
185,2000,5.19274
185,2001,5.26475
185,2002,5.35467
185,2003,5.40854
185,2004,5.42631
185,2005,5.6161
185,2006,5.66192
185,2007,5.84445
185,2008,5.90355
185,2009,5.90888
185,2010,5.99105
185,2011,6.01354
185,2012,6.15514
185,2013,6.1307
185,2014,6.18349
185,2015,6.17685
185,2016,6.09204
185,2017,6.11416
185,2018,6.11336
185,2019,6.11033
185,2020,6.09624
185,2021,6.0697
185,2022,6.0697
186,1992,0.28245
186,1993,0.28429
186,1994,0.28552
186,1995,0.2819
186,1996,0.28162
186,1997,0.28084
186,1998,0.2798
186,1999,0.27881
186,2000,0.27797
186,2001,0.27765
186,2002,0.27754
186,2003,0.27712
186,2004,0.27659
186,2005,0.2759
188,1990,0.00094
188,1991,0.00092
188,1992,0.0009
188,1993,0.00088
188,1994,0.00089
188,1995,0.00098
188,1996,0.00103
188,1997,0.00095
188,1998,0.00097
188,1999,0.001
188,2000,0.00113
188,2001,0.00114
188,2002,0.00117
188,2003,0.00115
188,2004,0.00119
188,2005,0.00114
188,2006,0.00118
188,2007,0.00117
188,2008,0.00121
188,2009,0.00123
188,2010,0.00122
188,2011,0.00119
188,2012,0.0012
188,2013,0.00121
188,2014,0.00122
188,2015,0.00124
188,2016,0.00127
188,2017,0.00134
188,2018,0.00135
188,2019,0.00136
188,2020,0.00136
188,2021,0.00137
188,2022,0.00137
189,1990,0.00345
189,1991,0.00379
189,1992,0.00387
189,1993,0.00406
189,1994,0.0042
189,1995,0.00418
189,1996,0.00413
189,1997,0.00431
189,1998,0.00426
189,1999,0.00456
189,2000,0.00464
189,2001,0.00441
189,2002,0.00477
189,2003,0.00478
189,2004,0.00485
189,2005,0.00488
189,2006,0.00472
189,2007,0.00479
189,2008,0.00477
189,2009,0.00483
189,2010,0.00492
189,2011,0.00495
189,2012,0.00493
189,2013,0.00507
189,2014,0.00512
189,2015,0.00512
189,2016,0.00513
189,2017,0.00522
189,2018,0.00524
189,2019,0.00527
189,2020,0.00529
189,2021,0.00531
189,2022,0.00531
19,1990,0.10819
19,1991,0.11643
19,1992,0.11694
19,1993,0.12141
19,1994,0.12082
19,1995,0.13071
19,1996,0.12815
19,1997,0.13289
19,1998,0.13084
19,1999,0.14134
19,2000,0.14658
19,2001,0.14775
19,2002,0.15351
19,2003,0.15808
19,2004,0.15642
19,2005,0.16594
19,2006,0.17665
19,2007,0.18753
19,2008,0.19109
19,2009,0.19293
19,2010,0.20223
19,2011,0.20864
19,2012,0.20943
19,2013,0.21576
19,2014,0.21962
19,2015,0.23159
19,2016,0.23597
19,2017,0.23758
19,2018,0.24098
19,2019,0.24437
19,2020,0.24777
19,2021,0.25116
19,2022,0.25116
191,1990,0.00214
191,1991,0.00216
191,1992,0.00221
191,1993,0.0023
191,1994,0.00221
191,1995,0.00226
191,1996,0.00229
191,1997,0.00231
191,1998,0.00231
191,1999,0.00242
191,2000,0.00244
191,2001,0.00235
191,2002,0.00277
191,2003,0.00281
191,2004,0.00287
191,2005,0.00293
191,2006,0.00295
191,2007,0.00305
191,2008,0.00311
191,2009,0.00313
191,2010,0.00317
191,2011,0.00311
191,2012,0.0031
191,2013,0.00312
191,2014,0.00314
191,2015,0.0033
191,2016,0.00319
191,2017,0.00327
191,2018,0.00329
191,2019,0.0033
191,2020,0.00331
191,2021,0.00332
191,2022,0.00332
193,1990,0.00207
193,1991,0.00212
193,1992,0.00216
193,1993,0.00217
193,1994,0.00225
193,1995,0.00221
193,1996,0.00231
193,1997,0.00224
193,1998,0.00229
193,1999,0.00233
193,2000,0.00247
193,2001,0.00248
193,2002,0.00262
193,2003,0.00294
193,2004,0.00301
193,2005,0.00309
193,2006,0.00319
193,2007,0.00329
193,2008,0.00334
193,2009,0.00347
193,2010,0.00345
193,2011,0.0033
193,2012,0.0034
193,2013,0.00347
193,2014,0.00361
193,2015,0.00364
193,2016,0.00363
193,2017,0.00367
193,2018,0.00374
193,2019,0.00381
193,2020,0.00388
193,2021,0.00395
193,2022,0.00395
194,1990,0.4308
194,1991,0.44995
194,1992,0.42508
194,1993,0.41347
194,1994,0.42827
194,1995,0.48737
194,1996,0.51415
194,1997,0.52978
194,1998,0.54044
194,1999,0.57389
194,2000,0.57556
194,2001,0.58281
194,2002,0.59278
194,2003,0.60788
194,2004,0.62771
194,2005,0.66272
194,2006,0.68057
194,2007,0.71185
194,2008,0.71084
194,2009,0.73404
194,2010,0.81144
194,2011,0.83883
194,2012,0.8828
194,2013,0.91526
194,2014,0.92206
194,2015,0.95354
194,2016,0.94312
194,2017,0.96312
194,2018,0.98063
194,2019,0.99709
194,2020,1.01296
194,2021,1.02828
194,2022,1.02828
195,1990,0.16872
195,1991,0.16455
195,1992,0.16595
195,1993,0.17748
195,1994,0.16759
195,1995,0.17453
195,1996,0.17345
195,1997,0.17662
195,1998,0.18116
195,1999,0.19307
195,2000,0.20217
195,2001,0.18366
195,2002,0.18003
195,2003,0.19607
195,2004,0.20663
195,2005,0.2128
195,2006,0.2225
195,2007,0.22897
195,2008,0.24436
195,2009,0.25362
195,2010,0.25611
195,2011,0.25878
195,2012,0.26834
195,2013,0.27119
195,2014,0.27404
195,2015,0.29249
195,2016,0.30858
195,2017,0.31444
195,2018,0.32331
195,2019,0.33233
195,2020,0.34145
195,2021,0.35068
195,2022,0.35068
197,1990,0.05894
197,1991,0.06147
197,1992,0.06196
197,1993,0.06057
197,1994,0.06547
197,1995,0.06565
197,1996,0.06781
197,1997,0.07019
197,1998,0.07007
197,1999,0.06877
197,2000,0.06656
197,2001,0.07162
197,2002,0.07838
197,2003,0.08197
197,2004,0.08963
197,2005,0.09599
197,2006,0.10101
197,2007,0.10103
197,2008,0.11062
197,2009,0.11456
197,2010,0.11818
197,2011,0.12388
197,2012,0.12781
197,2013,0.12961
197,2014,0.13373
197,2015,0.13479
197,2016,0.13671
197,2017,0.14027
197,2018,0.14329
197,2019,0.14635
197,2020,0.14942
197,2021,0.15249
197,2022,0.15249
198,1992,0.06395
198,1993,0.07351
198,1994,0.07713
198,1995,0.08132
198,1996,0.08471
198,1997,0.08292
198,1998,0.08106
198,1999,0.08747
198,2000,0.08673
198,2001,0.08486
198,2002,0.08382
198,2003,0.08513
198,2004,0.0845
198,2005,0.08361
198,2006,0.08395
198,2007,0.08449
198,2008,0.08755
198,2009,0.08858
198,2010,0.08769
198,2011,0.08651
198,2012,0.08613
198,2013,0.08443
198,2014,0.08716
198,2015,0.08608
198,2016,0.08746
198,2017,0.08663
198,2018,0.08694
198,2019,0.08755
198,2020,0.08814
198,2021,0.08833
198,2022,0.08833
199,1993,0.18789
199,1994,0.19747
199,1995,0.17769
199,1996,0.18736
199,1997,0.18504
199,1998,0.18837
199,1999,0.18248
199,2000,0.17234
199,2001,0.17059
199,2002,0.17677
199,2003,0.17699
199,2004,0.17098
199,2005,0.17786
199,2006,0.17722
199,2007,0.17103
199,2008,0.17641
199,2009,0.17448
199,2010,0.17761
199,2011,0.18001
199,2012,0.16698
199,2013,0.17531
199,2014,0.16984
199,2015,0.16085
199,2016,0.16023
199,2017,0.15236
199,2018,0.15258
199,2019,0.15278
199,2020,0.15291
199,2021,0.15259
199,2022,0.15259
2,1990,0.28041
2,1991,0.27068
2,1992,0.27042
2,1993,0.30665
2,1994,0.31947
2,1995,0.32722
2,1996,0.34893
2,1997,0.37523
2,1998,0.38907
2,1999,0.38619
2,2000,0.37268
2,2001,0.36614
2,2002,0.41135
2,2003,0.44062
2,2004,0.46599
2,2005,0.46833
2,2006,0.48209
2,2007,0.51775
2,2008,0.53871
2,2009,0.55982
2,2010,0.57889
2,2011,0.60529
2,2012,0.62627
2,2013,0.64127
2,2014,0.6388
2,2015,0.64126
2,2016,0.6586
2,2017,0.66978
2,2018,0.68594
2,2019,0.70199
2,2020,0.71835
2,2021,0.73509
2,2022,0.73509
20,1990,0.02991
20,1991,0.03038
20,1992,0.03152
20,1993,0.03049
20,1994,0.03277
20,1995,0.03428
20,1996,0.03564
20,1997,0.03448
20,1998,0.03293
20,1999,0.03503
20,2000,0.03628
20,2001,0.0386
20,2002,0.03833
20,2003,0.03597
20,2004,0.03738
20,2005,0.03634
20,2006,0.0356
20,2007,0.03643
20,2008,0.03886
20,2009,0.04248
20,2010,0.04274
20,2011,0.04349
20,2012,0.04558
20,2013,0.04532
20,2014,0.04927
20,2015,0.0498
20,2016,0.04966
20,2017,0.04869
20,2018,0.04977
20,2019,0.05086
20,2020,0.05192
20,2021,0.05293
20,2022,0.05293
202,1990,0.9226
202,1991,0.9308
202,1992,0.96993
202,1993,1.00907
202,1994,1.01256
202,1995,1.02926
202,1996,1.03267
202,1997,1.06271
202,1998,1.07116
202,1999,1.09521
202,2000,1.163
202,2001,1.17444
202,2002,1.17046
202,2003,1.19801
202,2004,1.24825
202,2005,1.28018
202,2006,1.3096
202,2007,1.34842
202,2008,1.36889
202,2009,1.37439
202,2010,1.42837
202,2011,1.4704
202,2012,1.5128
202,2013,1.55182
202,2014,1.54297
202,2015,1.55985
202,2016,1.59078
202,2017,1.61078
202,2018,1.6329
202,2019,1.65454
202,2020,1.67574
202,2021,1.69646
202,2022,1.69646
203,1990,1.75493
203,1991,1.7926
203,1992,1.79673
203,1993,1.8153
203,1994,1.83913
203,1995,1.82289
203,1996,1.86194
203,1997,1.85338
203,1998,1.95738
203,1999,1.93986
203,2000,1.94026
203,2001,1.96369
203,2002,2.03717
203,2003,2.04487
203,2004,2.02505
203,2005,2.02179
203,2006,2.08406
203,2007,2.14362
203,2008,2.11622
203,2009,2.13386
203,2010,2.12267
203,2011,2.10872
203,2012,2.08617
203,2013,2.08332
203,2014,2.03195
203,2015,2.0559
203,2016,2.10735
203,2017,2.1264
203,2018,2.13573
203,2019,2.15111
203,2020,2.16154
203,2021,2.15987
203,2022,2.15987
206,1990,0.49208
206,1991,0.51024
206,1992,0.5299
206,1993,0.55021
206,1994,0.57001
206,1995,0.58848
206,1996,0.60528
206,1997,0.6207
206,1998,0.63539
206,1999,0.65032
206,2000,0.66616
206,2001,0.68316
206,2002,0.70108
206,2003,0.71953
206,2004,0.73794
206,2005,0.7559
206,2006,0.7733
206,2007,0.79036
206,2008,0.80747
206,2009,0.82512
206,2010,0.84372
206,2011,0.86337
207,1990,0.00813
207,1991,0.00835
207,1992,0.00818
207,1993,0.00841
207,1994,0.00813
207,1995,0.00818
207,1996,0.00818
207,1997,0.00834
207,1998,0.00831
207,1999,0.00823
207,2000,0.00834
207,2001,0.00832
207,2002,0.00842
207,2003,0.00835
207,2004,0.00858
207,2005,0.00888
207,2006,0.00922
207,2007,0.00949
207,2008,0.00947
207,2009,0.00988
207,2010,0.01051
207,2011,0.01025
207,2012,0.01044
207,2013,0.01068
207,2014,0.01073
207,2015,0.0106
207,2016,0.0107
207,2017,0.01066
207,2018,0.01076
207,2019,0.01086
207,2020,0.01096
207,2021,0.01106
207,2022,0.01106
208,1992,0.1094
208,1993,0.10562
208,1994,0.10551
