geo,year,gpp_food_household_consumption_energy_use_coal
5101,1998,91.332
5101,1999,77.916
5101,2000,82.56
5101,2001,84.624
5101,2002,89.268
5101,2003,93.912
5101,2004,98.556
5101,2005,103.2
5101,2006,107.844
5101,2007,112.488
5101,2008,117.132
5101,2009,121.776
5101,2010,126.42
5101,2011,131.064
5101,2012,135.708
5101,2013,140.352
5101,2014,144.996
5101,2015,149.64
5101,2016,154.284
5101,2017,158.928
5101,2018,163.572
5101,2019,168.216
5101,2020,172.86
5101,2021,177.504
5101,2022,177.504
5104,1990,5944.32
5104,1991,6070.74
5104,1992,5923.68
5104,1993,8256
5104,1994,7647.12
5104,1995,6646.08
5104,1996,5743.08
5104,1997,5942.19685
5104,1998,4964.37692
5104,1999,4143.84894
5104,2000,3986.358
5104,2001,6345.768
5104,2002,8524.836
5104,2003,9817.158
5104,2004,11658.762
5104,2005,12893.292
5104,2006,14547.072
5104,2007,18442.872
5104,2008,20207.592
5104,2009,19554.852
5104,2010,7802.952
5104,2011,9273.552
5104,2012,15290.112
5104,2013,16077.012
5104,2014,16523.352
5104,2015,14451.612
5104,2016,906.612
5104,2017,1587.732
5104,2018,9521.232
5104,2019,21477.2358
5104,2020,10417.69944
5104,2021,11276.732
5104,2022,11276.732
5105,1990,2.58
5105,1991,2.58
5105,1992,2.58
5105,1993,7.74
5105,1994,7.74
5105,1995,7.74
5105,1996,7.74
5105,1997,7.74
5105,1998,9.95143
5105,1999,10.87286
5105,2000,11.79429
5105,2001,12.71571
5105,2002,13.63714
5105,2003,14.55857
5105,2004,15.48
5105,2005,16.40143
5105,2006,17.32286
5105,2007,18.24429
5105,2008,19.16571
5105,2009,20.08714
5105,2010,21.00857
5105,2011,21.93
5105,2012,22.85143
5105,2013,23.77286
5105,2014,24.69429
5105,2015,25.61571
5105,2016,26.53714
5105,2017,27.45857
5105,2018,28.38
5105,2019,29.30143
5105,2020,30.22286
5105,2021,31.1443
5105,2022,31.1443
5200,1990,6609.96
5200,1991,6292.62
5200,1992,6424.2
5200,1993,6566.1
5200,1994,6326.16
5200,1995,6119.76
5200,1996,6130.08
5200,1997,10334.64234
5200,1998,6759.71727
5200,1999,6737.45221
5200,2000,4968.52714
5200,2001,5333.26208
5200,2002,6292.33519
5200,2003,6292.83908
5200,2004,6314.26777
5200,2005,6318.00504
5200,2006,6529.11399
5200,2007,6363.01176
5200,2008,6465.38585
5200,2009,6478.13075
5200,2010,6351.42664
5200,2011,6739.09713
5200,2012,6429.44522
5200,2013,6397.94311
5200,2014,6476.78761
5200,2015,6411.9132
5200,2016,6419.27879
5200,2017,6422.69698
5200,2018,6418.08105
5200,2019,6423.47295
5200,2020,6399.56636
5200,2021,6382.131
5200,2022,6382.131
5203,1990,6037.2
5203,1991,5748.24
5203,1992,5792.1
5203,1993,5846.28
5203,1994,5642.46
5203,1995,5541.84
5203,1996,5523.78
5203,1997,9757.56
5203,1998,6437.1
5203,1999,6473.22
5203,2000,4705.92
5203,2001,5074.86
5203,2002,6038.13818
5203,2003,6045.42713
5203,2004,6042.39608
5203,2005,6062.58504
5203,2006,6278.85399
5203,2007,6112.75176
5203,2008,6118.14365
5203,2009,6123.53554
5203,2010,6128.92744
5203,2011,6134.31933
5203,2012,6139.71122
5203,2013,6145.10311
5203,2014,6150.49501
5203,2015,6155.8869
5203,2016,6161.27879
5203,2017,6166.67068
5203,2018,6172.06257
5203,2019,6177.45447
5203,2020,6182.84636
5203,2021,6188.24
5203,2022,6188.24
5207,1990,572.76
5207,1991,544.38
5207,1992,632.1
5207,1993,719.82
5207,1994,683.7
5207,1995,577.92
5207,1996,606.3
5207,1997,577.08234
5207,1998,322.61727
5207,1999,264.23221
5207,2000,262.60714
5207,2001,258.40208
5207,2002,254.19701
5207,2003,247.41195
5207,2004,271.87169
5207,2005,255.42
5207,2006,250.26
5207,2007,250.26
5207,2008,347.2422
5207,2009,354.5952
5207,2010,222.4992
5207,2011,604.7778
5207,2012,289.734
5207,2013,252.84
5207,2014,326.2926
5207,2015,256.0263
5207,2016,258
5207,2017,256.0263
5207,2018,246.01848
5207,2019,246.01848
5207,2020,216.72
5207,2021,193.891
5207,2022,193.891
5300,1990,438024.66
5300,1991,431819.76
5300,1992,388819.545
5300,1993,379107.135
5300,1994,329075.13
5300,1995,354465.555
5300,1996,352379.625
5300,1997,297237.285
5300,1998,218555.025
5300,1999,201736.16112
5300,2000,193807.40976
5300,2001,192919.34941
5300,2002,206925.718
5300,2003,219070.595
5300,2004,237648.6633
5300,2005,245883.5632
5300,2006,247954.98184
5300,2007,241753.14673
5300,2008,235962.70383
5300,2009,239101.5864
5300,2010,242999.83365
5300,2011,256064.81378
5300,2012,254047.21063
5300,2013,263294.1035
5300,2014,274665.04757
5300,2015,284049.0014
5300,2016,282691.5973
5300,2017,284237.44416
5300,2018,238311.53277
5300,2019,209364.53893
5300,2020,203137.331
5300,2021,190349.14006
5300,2022,190349.14006
5301,1999,555.646
5301,2000,1111.292
5301,2001,1666.938
5301,2002,2222.584
5301,2003,2778.23
5301,2004,3348.1305
5301,2005,3918.031
5301,2006,4514.28304
5301,2007,5233.20763
5301,2008,5952.13222
5301,2009,5338.40081
5301,2010,6507.8794
5301,2011,12613.32799
5301,2012,8385.66158
5301,2013,7741.18517
5301,2014,17583.26925
5301,2015,17511.48835
5301,2016,19088.53635
5301,2017,21977.4462
5301,2018,23771.088
5301,2019,25045.35
5301,2020,23017.6635
5301,2021,19742.679
5301,2022,19742.679
5302,1990,431221.2
5302,1991,424944.06
5302,1992,381765.18
5302,1993,372201.12
5302,1994,324156.36
5302,1995,348227.76
5302,1996,346277.28
5302,1997,290231.94
5302,1998,208154.4
5302,1999,194547.48
5302,2000,185106.744
5302,2001,182810.544
5302,2002,196693.524
5302,2003,209432.79
5302,2004,227035.2528
5302,2005,234328.7322
5302,2006,235829.0538
5302,2007,228476.4666
5302,2008,220433.92729
5302,2009,222633.34297
5302,2010,223995.44546
5302,2011,225124.00634
5302,2012,226290.39003
5302,2013,229984.73512
5302,2014,230635.48
5302,2015,239059.68749
5302,2016,235691.05037
5302,2017,233522.65506
5302,2018,192740.36286
5302,2019,163139.41914
5302,2020,158361.70806
5302,2021,148462.35
5302,2022,148462.35
5303,1990,3268.86
5303,1991,2306.52
5303,1992,1514.46
5303,1993,1194.54
5303,1994,910.74
5303,1995,1019.1
5303,1996,1176.48
5303,1997,1078.44
5303,1998,5903.04
5303,1999,2438.60012
5303,2000,2966.01376
5303,2001,3452.14741
5303,2002,2236.86
5303,2003,980.4
5303,2004,872.04
5303,2005,792.06
5303,2006,712.08
5303,2007,1119.72
5303,2008,1013.94
5303,2009,1722.5514
5303,2010,2542.44008
5303,2011,8726.87263
5303,2012,9256.31495
5303,2013,15983.32465
5303,2014,16349.46
5303,2015,16524.9
5303,2016,16715.82
5303,2017,16904.418
5303,2018,12423.85539
5303,2019,12951.37223
5303,2020,13479.92108
5303,2021,14006.45776
5303,2022,14006.45776
5304,1990,245.1
5304,1991,1011.36
5304,1992,1006.2
5304,1993,1736.34
5304,1994,1824.06
5304,1995,2022.72
5304,1996,2399.4
5304,1997,2502.6
5304,1998,2556.78
5304,1999,2621.28
5304,2000,2688.36
5304,2001,2905.08
5304,2002,3483
5304,2003,3222.42
5304,2004,4024.8
5304,2005,4386
5304,2006,4623.36
5304,2007,4644
5304,2008,4927.8
5304,2009,5018.1
5304,2010,5547
5304,2011,5892.72
5304,2012,6202.32
5304,2013,6202.32
5304,2014,6573.84
5304,2015,7033.08
5304,2016,7386.54
5304,2017,7758.06
5304,2018,7032.57
5304,2019,6025.64
5304,2020,6225.54
5304,2021,7827.61
5304,2022,7827.61
5305,1990,3289.5
5305,1991,3557.82
5305,1992,4533.705
5305,1993,3975.135
5305,1994,2183.97
5305,1995,3195.975
5305,1996,2526.465
5305,1997,3424.305
5305,1998,1940.805
5305,1999,1573.155
5305,2000,1935
5305,2001,2084.64
5305,2002,2289.75
5305,2003,2656.755
5305,2004,2368.44
5305,2005,2458.74
5305,2006,2276.205
5305,2007,2279.7525
5305,2008,3634.90432
5305,2009,4389.19122
5305,2010,4407.06872
5305,2011,3707.88682
5305,2012,3912.52407
5305,2013,3382.53857
5305,2014,3522.99832
5305,2015,3919.84557
5305,2016,3809.65058
5305,2017,4074.8649
5305,2018,2343.65652
5305,2019,2202.75756
5305,2020,2052.49836
5305,2021,310.0433
5305,2022,310.0433
54,1990,59.34
54,1991,108.36
54,1992,85.14
54,1993,77.4
54,1994,59.34
54,1995,36.12
54,1996,7.74
54,1997,7.74
54,1998,12.9
54,1999,7.74
54,2000,2.58
54,2002,2.58
54,2003,2.58
54,2004,2.58
54,2005,2.58
54,2006,2.58
54,2007,2.58
54,2008,2.58
54,2009,2.58
54,2010,2.58
54,2011,2.58
54,2012,2.58
54,2013,2.58
54,2014,2.58
54,2015,2.58
54,2016,2.58
54,2017,2.58
54,2018,2.58
54,2019,2.58
54,2020,2.58
54,2021,2.58
54,2022,2.58
5400,1990,53813.64
5400,1991,65177.90668
5400,1992,129438.6
5400,1993,129616.62
5400,1994,110364.66
5400,1995,97524.02076
5400,1996,91395.39429
5400,1997,75756.88781
5400,1998,65345.46133
5400,1999,72336.13485
5400,2000,67571.73869
5400,2001,76125.1859
5400,2002,59590.7131
5400,2003,59310.2403
5400,2004,58351.22751
5400,2005,48070.86047
5400,2006,52692.57344
5400,2007,47167.07529
5400,2008,49733.83213
5400,2009,45024.98898
5400,2010,46322.38582
5400,2011,43158.96266
5400,2012,44353.15951
5400,2013,40153.45335
5400,2014,36925.56104
5400,2015,39804.90984
5400,2016,40269.97878
5400,2017,38030.98068
5400,2018,37752.01632
5400,2019,32649.28789
5400,2020,32364.35341
5400,2021,27700.74074
5400,2022,27700.74074
5401,1990,34855.8
5401,1991,44032.22668
5401,1992,110821.32
5401,1993,109812.54
5401,1994,93633.36
5401,1995,85029.08077
5401,1996,78629.55429
5401,1997,63661.84781
5401,1998,54960.96133
5401,1999,62026.45485
5401,2000,58369.92
5401,2001,66700.74
5401,2002,52407.54
5401,2003,52577.82
5401,2004,51999.9
5401,2005,42693.84
5401,2006,47544.24
5401,2007,41556.06
5401,2008,44270.22
5401,2009,39301.14
5401,2010,40903.32
5401,2011,38650.98
5401,2012,39868.74
5401,2013,36034.86
5401,2014,33202.02
5401,2015,36011.64
5401,2016,36713.4
5401,2017,34784.71584
5401,2018,34570.49328
5401,2019,30024.52296
5401,2020,29948.52906
5401,2021,25333.0995
5401,2022,25333.0995
5402,1990,13751.4
5402,1991,15062.04
5402,1992,13570.8
5402,1993,15121.38
5402,1994,12458.82
5402,1995,8612.04
5402,1996,8821.02
5402,1997,8150.22
5402,1998,7512.96
5402,1999,7703.88
5402,2000,6141.93869
5402,2001,6075.6059
5402,2002,4463.8531
5402,2003,3768.00031
5402,2004,3541.70751
5402,2005,2719.43471
5402,2006,2529.26192
5402,2007,2520.66
5402,2008,2688.36
5402,2009,2812.2
5402,2010,2866.38
5402,2011,2832.84
5402,2012,2814.78
5402,2013,2819.94
5402,2014,2453.58
5402,2015,2461.32
5402,2016,2487.12
5402,2017,2235.83574
5402,2018,2251.8885
5402,2019,2023.30308
5402,2020,1934.37048
5402,2021,1907.7838
5402,2022,1907.7838
5403,1990,1395.78
5403,1991,1787.94
5403,1992,1991.76
5403,1993,1733.76
5403,1994,1648.62
5403,1995,1251.3
5403,1996,1248.72
5403,1997,1264.2
5403,1998,952.02
5403,1999,732.72
5403,2000,696.6
5403,2001,835.92
5403,2002,841.08
5403,2003,786.9
5403,2004,853.98
5403,2005,890.28576
5403,2006,846.61152
5403,2007,790.49257
5403,2008,814.65716
5403,2009,810.44174
5403,2010,728.82632
5403,2011,549.17091
5403,2012,480.45549
5403,2013,410.03707
5403,2014,397.92104
5403,2015,385.08984
5403,2016,347.05878
5403,2017,347.72772
5403,2018,304.53667
5403,2019,297.46561
5403,2020,220.73455
5403,2021,189.05026
5403,2022,189.05026
5404,1990,3810.66
5404,1991,4295.7
5404,1992,3054.72
5404,1993,2948.94
5404,1994,2623.86
5404,1995,2631.6
5404,1996,2696.1
5404,1997,2680.62
5404,1998,1919.52
5404,1999,1873.08
5404,2000,2363.28
5404,2001,2512.92
5404,2002,1878.24
5404,2003,2177.52
5404,2004,1955.64
5404,2005,1767.3
5404,2006,1772.46
5404,2007,2299.86272
5404,2008,1960.59498
5404,2009,2101.20724
5404,2010,1823.8595
5404,2011,1125.97176
5404,2012,1189.18402
5404,2013,888.61628
5404,2014,872.04
5404,2015,946.86
5404,2016,722.4
5404,2017,662.70138
5404,2018,625.09788
5404,2019,303.99624
5404,2020,260.71932
5404,2021,270.80718
5404,2022,270.80718
5500,1990,283.8
5500,1991,28.38
5500,1992,15.48
5500,1993,12.9
5500,1994,10.32
5500,1995,10.32
5500,1996,5.16
5500,1997,10.32
5500,1998,10.32
5500,1999,10.32
5500,2000,2.58
5500,2001,10.32
5500,2002,7.74
5500,2003,7.74
5500,2004,7.74
5500,2005,7.74
5500,2006,7.74
5500,2007,12.84574
5500,2008,11.32424
5500,2009,4.64274
5500,2010,3.12123
5500,2011,1.59973
5500,2012,5.16
5500,2017,0.54954
5500,2018,1.48866
5500,2019,0.40248
5500,2020,1.0965
5500,2021,0.85914
5500,2022,0.85914
5501,1990,283.8
5501,1991,28.38
5501,1992,15.48
5501,1993,12.9
5501,1994,10.32
5501,1995,10.32
5501,1996,5.16
5501,1997,10.32
5501,1998,10.32
5501,1999,10.32
5501,2000,2.58
5501,2001,10.32
5501,2002,7.74
5501,2003,7.74
5501,2004,7.74
5501,2005,7.74
5501,2006,7.74
5501,2007,12.84574
5501,2008,11.32424
5501,2009,4.64274
5501,2010,3.12123
5501,2011,1.59973
5501,2012,5.16
5501,2017,0.54954
5501,2018,1.48866
5501,2019,0.40248
5501,2020,1.0965
5501,2021,0.85914
5501,2022,0.85914
57,1992,810.12
57,1993,521.16
57,1994,312.18
57,1995,250.26
57,1996,229.62
57,1997,170.28
57,1998,149.64
57,1999,85.14
57,2000,61.92
57,2001,41.28
57,2002,28.38
57,2003,30.96
57,2004,25.8
57,2005,25.8
57,2006,28.38
57,2007,18.06
57,2008,12.9
57,2009,7.74
57,2010,5.16
57,2011,5.16
57,2012,5.16
57,2013,5.16
57,2014,2.58
57,2015,2.58
57,2016,2.58
57,2017,2.58
57,2018,2.58
57,2019,2.58
57,2020,2.58
57,2021,2.58
57,2022,2.58
5707,1990,40477.62
5707,1991,50337.74668
5707,1992,47758.38
5707,1993,51948.3
5707,1994,43942.56
5707,1995,42665.48077
5707,1996,42414.09429
5707,1997,37469.68781
5707,1998,29240.94133
5707,1999,30209.89485
5707,2000,24250.95869
5707,2001,27022.6259
5707,2002,28821.6331
5707,2003,28481.82031
5707,2004,28209.08751
5707,2005,30188.69471
5707,2006,32766.86192
5707,2007,31345.50272
5707,2008,31994.37498
5707,2009,32599.38724
5707,2010,35781.8195
5707,2011,31551.91176
5707,2012,32789.02402
5707,2013,31699.85327
5707,2014,29066.99638
5707,2015,28826.89577
5707,2016,30299.91516
5707,2017,29703.95514
5707,2018,29106.87283
5707,2019,24298.46684
5707,2020,24569.69385
5707,2021,22991.56007
5707,2022,22991.56007
5801,1990,18.06
5801,1991,46.44
5801,1992,46.44
5801,1993,51.6
5801,1994,41.28
5801,1995,59.34
5801,1996,63.984
5801,1997,68.628
5801,1998,68.112
5801,1999,77.916
5801,2000,82.56
5801,2001,87.204
5801,2002,89.268
5801,2003,93.912
5801,2004,98.556
5801,2005,105.78
5801,2006,107.844
5801,2007,112.488
5801,2008,117.132
5801,2009,121.776
5801,2010,129
5801,2011,136.224
5801,2012,143.448
5801,2013,148.092
5801,2014,155.316
5801,2015,157.38
5801,2016,162.024
5801,2017,166.926
5801,2018,171.828
5801,2019,176.5752
5801,2020,181.42044
5801,2021,186.313
5801,2022,186.313
5802,1990,1439.64
5802,1991,603.72
5802,1992,2436.165
5802,1993,943.635
5802,1994,1226.79
5802,1995,1095.855
5802,1996,1006.329
5802,1997,621.84985
5802,1998,353.01392
5802,1999,981.58594
5802,2000,1328.27
5802,2001,2008.53
5802,2002,2734.198
5802,2003,3405.815
5802,2004,3828.2685
5802,2005,4902.043
5802,2006,5101.10404
5802,2007,6026.88013
5802,2008,6394.21522
5802,2009,6828.62171
5802,2010,8159.6728
5802,2011,14039.87449
5802,2012,9673.69433
5802,2013,9274.76942
5802,2014,18774.58426
5802,2015,18523.52559
5802,2016,20199.76492
5802,2017,23115.2391
5802,2018,25072.37292
5802,2019,26174.49216
5802,2020,24323.1177
5802,2021,21098.0152
5802,2022,21098.0152
5815,1990,4515
5815,1991,3356.58
5815,1992,2528.4
5815,1993,2868.96
5815,1994,2683.2
5815,1995,2995.38
5815,1996,3526.86
5815,1997,3513.96
5815,1998,8410.43143
5815,1999,4995.93298
5815,2000,5591.34805
5815,2001,6333.82312
5815,2002,5697.37714
5815,2003,4181.25857
5815,2004,4893.0345
5815,2005,5189.43043
5815,2006,5385.7579
5815,2007,5978.23791
5815,2008,6808.06942
5815,2009,8259.68092
5815,2010,10260.83243
5815,2011,17443.3478
5815,2012,18934.75295
5815,2013,26313.38694
5815,2014,28253.62894
5815,2015,29145.74595
5815,2016,30296.71687
5815,2017,31439.36363
5815,2018,26193.28785
5815,2019,26605.0148
5815,2020,26904.27069
5815,2021,27969.0023
5815,2022,27969.0023
5817,1990,466.98
5817,1991,608.88
5817,1992,528.9
5817,1993,510.84
5817,1994,516
5817,1995,505.68
5817,1996,492.264
5817,1997,339.98485
5817,1998,213.04892
5817,1999,369.82494
5817,2000,180.858
5817,2001,266.772
5817,2002,303.924
5817,2003,305.73
5817,2004,296.958
5817,2005,818.892
5817,2006,343.656
5817,2007,652.74
5817,2008,324.564
5817,2009,1347.4194
5817,2010,1433.55608
5817,2011,1230.73276
5817,2012,1039.00344
5817,2013,1277.84065
5817,2014,1013.94
5817,2015,840.048
5817,2016,982.206
5817,2017,905.064
5817,2018,1148.358
5817,2019,885.5592
5817,2020,1108.0584
5817,2021,1221.30896
5817,2022,1221.30896
5848,1990,63424.14
5848,1991,74512.34668
5848,1992,137632.68
5848,1993,138775.62
5848,1994,117351.3
5848,1995,105671.66076
5848,1996,98934.15429
5848,1997,88636.24781
5848,1998,73596.30133
5848,1999,80339.29485
5848,2000,74088.81869
5848,2001,83189.2259
5848,2002,67703.17128
5848,2003,67667.34744
5848,2004,66553.08359
5848,2005,56390.75975
5848,2006,60960.23591
5848,2007,55373.72022
5848,2008,59341.76287
5848,2009,55363.40552
5848,2010,56609.54817
5848,2011,52775.67082
5848,2012,54132.67524
5848,2013,49398.19639
5848,2014,46394.05139
5848,2015,49683.62267
5848,2016,50091.33395
5848,2017,48019.98773
5848,2018,46095.32483
5848,2019,40763.87255
5848,2020,40379.96243
5848,2021,34041.59001
5848,2022,34041.59001
5849,1990,442289.4
5849,1991,434972.52
5849,1992,393061.065
5849,1993,384857.955
5849,1994,336144.33
5849,1995,359186.955
5849,1996,356814.129
5849,1997,300744.67218
5849,1998,222139.88262
5849,1999,204713.41112
5849,2000,196342.14919
5849,2001,197641.9992
5849,2002,213741.07616
5849,2003,226939.69552
5849,2004,247541.61299
5849,2005,256902.30239
5849,2006,260896.41222
5849,2007,258495.96359
5849,2008,253175.3729
5849,2009,254942.65848
5849,2010,247017.59975
5849,2011,262615.34849
5849,2012,266150.97155
5849,2013,276688.44043
5849,2014,288366.38712
5849,2015,295209.06948
5849,2016,280376.95406
5849,2017,282445.80221
5849,2018,246100.97798
5849,2019,229348.58293
5849,2020,212143.16714
5849,2021,201876.66123
5849,2022,201876.66123
5873,1990,59956.62
5873,1991,71703.36
5873,1992,66822
5873,1993,73137.84
5873,1994,61453.02
5873,1995,58408.62
5873,1996,57079.92
5873,1997,56999.10234
5873,1998,43522.13727
5873,1999,44588.63221
5873,2000,35425.42714
5873,2001,38865.52208
5873,2002,40247.71519
5873,2003,39190.41908
5873,2004,38455.90777
5873,2005,39563.88503
5873,2006,41978.31399
5873,2007,40763.18022
5873,2008,42894.26287
5873,2009,44400.98552
5873,2010,47522.78817
5873,2011,42427.29082
5873,2012,43815.25524
5873,2013,42138.07639
5873,2014,39613.81139
5873,2015,39822.86267
5873,2016,41081.97395
5873,2017,40651.89989
5873,2018,38419.11275
5873,2019,33474.56759
5873,2020,33597.51137
5873,2021,30004.62701
5873,2022,30004.62701
63,1992,123.84
63,1993,61.92
63,1994,10.32
63,1995,61.92
63,1996,113.52
63,1997,118.68
63,1998,87.72
63,1999,103.2
63,2000,77.4
63,2001,64.5
63,2002,77.4
63,2003,49.02
63,2004,85.14
63,2005,74.82
63,2006,59.34
63,2007,25.8
63,2008,23.22
63,2009,18.06
63,2010,20.64
63,2011,25.8
63,2012,23.22
63,2013,23.22
63,2014,18.06
63,2015,10.32
63,2016,7.74
63,2017,10.32
63,2018,5.16
63,2019,5.16
63,2020,4.1538
63,2021,2.58
63,2022,2.58
67,1990,23.22
67,1991,23.22
67,1992,30.96
67,1993,20.64
67,1994,54.18
67,1995,7.74
67,1996,10.32
67,1997,10.32
67,1998,10.32
67,1999,10.32
67,2000,5.16
67,2001,5.16
67,2002,2.58
67,2003,2.58
67,2004,2.58
67,2005,2.58
67,2006,2.58
67,2008,2.58
67,2009,2.58
67,2010,2.58
67,2011,2.58
67,2012,2.58
67,2013,2.58
67,2014,2.58
68,1990,2520.66
68,1991,2644.5
68,1992,2004.66
68,1993,1976.28
68,1994,1599.6
68,1995,1460.28
68,1996,1584.12
68,1997,1465.44
68,1998,1297.74
68,1999,1315.8
68,2000,1068.12
68,2001,1119.72
68,2002,719.82
68,2003,833.34
68,2004,825.6
68,2005,735.3
68,2006,735.3
68,2007,735.3
68,2008,735.3
68,2009,665.64
68,2010,774
68,2011,92.88
68,2012,103.2
68,2013,105.78
68,2014,82.56
68,2015,85.14
68,2016,90.3
68,2017,84.99294
68,2018,79.89486
68,2019,78.39846
68,2020,70.47786
68,2021,81.3629
68,2022,81.3629
73,1992,221.88
73,1993,221.88
73,1994,129
73,1995,5.16
73,1997,10.32
73,1998,15.48
73,2000,92.88
73,2001,30.96
73,2002,15.48
73,2003,30.96
73,2004,36.12
73,2005,46.44
73,2006,41.28
73,2007,46.44
73,2008,26.64532
73,2009,23.81832
73,2010,20.99132
73,2011,18.16432
73,2012,15.33732
73,2013,12.51032
73,2014,9.68332
73,2015,6.85632
73,2016,1.548
73,2017,0.516
73,2018,0.3096
73,2019,0.9546
73,2020,0.1806
73,2021,0.1806
73,2022,0.1806
79,1990,771.42
79,1991,1132.62
79,1992,724.98
79,1993,567.6
79,1994,645
79,1995,794.64
79,1996,724.98
79,1997,903
79,1998,343.14
79,1999,327.66
79,2000,309.6
79,2001,345.72
79,2002,288.96
79,2003,657.9
79,2004,492.78
79,2005,461.82
79,2006,482.46
79,2007,1088.76
79,2008,642.42
79,2009,516
79,2010,567.6
79,2011,577.92
79,2012,645
79,2013,314.76
79,2014,456.66
79,2015,523.74
79,2016,304.44
79,2017,258
79,2018,270.9
79,2019,10.36644
79,2020,9.546
79,2021,4.4247
79,2022,4.4247
81,1990,2.58
81,1991,2.58
81,1992,2.58
81,1993,7.74
81,1994,7.74
81,1995,7.74
81,1996,7.74
81,1997,7.74
81,1998,9.95143
81,1999,10.87286
81,2000,11.79429
81,2001,12.71571
81,2002,13.63714
81,2003,14.55857
81,2004,15.48
81,2005,16.40143
81,2006,17.32286
81,2007,18.24429
81,2008,19.16571
81,2009,20.08714
81,2010,21.00857
81,2011,21.93
81,2012,22.85143
81,2013,23.77286
81,2014,24.69429
81,2015,25.61571
81,2016,26.53714
81,2017,27.45857
81,2018,28.38
81,2019,29.30143
81,2020,30.22286
81,2021,31.1443
81,2022,31.1443
84,1990,2.58
84,1991,2.58
84,1992,5.16
84,1993,2.58
84,1994,15.48
84,1995,2.58
84,1996,10.32
84,1997,15.48
84,1998,12.9
84,2002,5.16
84,2003,7.74
84,2004,10.32
84,2005,7.74
84,2006,5.16
84,2007,5.16
84,2008,7.74
84,2009,5.16
84,2013,3.457
84,2014,3.29638
84,2015,3.13577
84,2016,2.97516
84,2017,2.81454
84,2018,2.65393
84,2019,2.49332
84,2020,2.33271
84,2021,2.17209
84,2022,2.17209
97,1990,25.8
97,1991,10.32
97,1992,2.58
97,2002,15.48
97,2003,366.36
97,2004,332.82
97,2005,278.64
97,2006,232.2
97,2007,162.54
97,2008,103.2
97,2009,141.9
97,2010,136.74
97,2011,193.5
97,2012,72.24
97,2013,79.98
97,2014,41.28
97,2015,56.76
97,2016,95.46
97,2017,98.04
97,2018,64.5
97,2019,41.28
97,2020,43.86
97,2021,30.96
97,2022,30.96
