geo,year,gpp_incineration_emissions_co2eq_ar5
173,1991,175.68155
173,1992,176.36794
173,1993,176.49321
173,1994,177.49077
173,1995,179.23653
173,1996,180.06351
173,1997,180.02704
173,1998,180.668
173,1999,180.47949
173,2000,180.56873
173,2001,181.28766
173,2002,181.58003
173,2003,182.20841
173,2004,183.31109
173,2005,184.58384
173,2006,185.41014
173,2007,186.93914
173,2008,188.4616
173,2009,187.11121
173,2010,187.72023
173,2011,188.39182
173,2012,187.98692
173,2013,188.29491
173,2014,188.57663
173,2015,187.69076
173,2016,187.61466
173,2017,188.36811
173,2018,189.13205
173,2019,189.24833
173,2020,189.24065
173,2021,190.09223
173,2022,190.09223
174,1990,102.4551
174,1991,102.96734
174,1992,103.73135
174,1993,103.22348
174,1994,103.41979
174,1995,104.11265
174,1996,104.26559
174,1997,104.07426
174,1998,104.30918
174,1999,104.42367
174,2000,104.12931
174,2001,104.23128
174,2002,104.65187
174,2003,105.4831
174,2004,106.04032
174,2005,106.20664
174,2006,106.43807
174,2007,107.01606
174,2008,107.3878
174,2009,107.0863
174,2010,106.9754
174,2011,107.0938
174,2012,106.58161
174,2013,106.77002
174,2014,106.83209
174,2015,106.2507
174,2016,106.39224
174,2017,106.67744
174,2018,107.0468
174,2019,107.00741
174,2020,106.80781
174,2021,107.17247
174,2022,107.17247
176,2000,2.27957
176,2001,2.30995
176,2002,2.30802
176,2003,2.31306
176,2004,2.30071
176,2005,2.30622
176,2006,2.30408
176,2007,2.32478
176,2008,2.34535
176,2009,2.35854
176,2010,2.38087
176,2011,2.40021
176,2012,2.41261
176,2013,2.43393
176,2014,2.43815
176,2015,2.44933
176,2016,2.45334
176,2017,2.45086
176,2018,2.44857
176,2019,2.47827
176,2020,2.46973
176,2021,2.47315
176,2022,2.47315
177,1990,47.01038
177,1991,47.11462
177,1992,47.25104
177,1993,47.37582
177,1994,47.51658
177,1995,47.65648
177,1996,47.77572
177,1997,47.89426
177,1998,48.11913
177,1999,48.24981
177,2000,48.37562
177,2001,48.59916
177,2002,48.66594
177,2003,48.75115
177,2004,48.88912
177,2005,48.97431
177,2006,49.05079
177,2007,49.1003
177,2008,49.18781
177,2009,49.24409
177,2010,49.28399
177,2011,49.32261
177,2012,49.346
177,2013,49.36289
177,2014,49.36282
177,2015,49.38041
177,2016,49.39843
177,2017,49.38173
177,2018,49.33369
177,2019,49.40919
177,2020,49.37593
179,1990,7.87558
179,1991,7.85236
179,1992,7.88878
179,1993,7.86584
179,1994,7.87624
179,1995,7.91039
179,1996,7.94757
179,1997,8.02411
179,1998,7.99056
179,1999,8.05619
179,2000,8.18091
179,2001,8.17656
179,2002,8.21088
179,2003,8.27849
179,2004,8.38212
179,2005,8.49956
179,2006,8.60798
179,2007,8.70139
179,2008,8.82925
179,2009,8.77228
179,2010,8.85768
179,2011,8.95937
179,2012,8.99667
179,2013,9.01806
179,2014,9.0309
179,2015,8.94667
179,2016,8.92453
179,2017,8.94529
179,2018,8.99011
179,2019,8.97564
179,2020,8.90738
179,2021,8.98292
179,2022,8.98292
18,1990,0.68504
18,1991,0.67872
18,1992,0.6787
18,1993,0.67656
18,1994,0.68135
18,1995,0.68538
18,1996,0.68692
18,1997,0.69217
18,1998,0.69327
18,1999,0.69657
18,2000,0.69873
18,2001,0.70166
18,2002,0.70592
18,2003,0.71113
18,2004,0.71543
18,2005,0.72088
18,2006,0.72417
18,2007,0.73434
18,2008,0.73608
18,2009,0.73626
18,2010,0.74423
18,2011,0.74909
18,2012,0.74917
18,2013,0.74867
18,2014,0.75157
18,2015,0.75331
18,2016,0.75593
18,2017,0.76039
18,2018,0.76034
18,2019,0.76159
18,2020,0.7584
183,1990,21.79635
183,1991,21.53162
183,1992,21.40335
183,1993,21.44645
183,1994,21.56418
183,1995,21.75986
183,1996,21.74789
183,1997,21.7143
183,1998,21.85616
183,1999,21.72375
183,2000,21.7555
183,2001,21.82787
183,2002,21.94529
183,2003,22.1482
183,2004,22.3806
183,2005,22.62411
183,2006,22.81595
183,2007,23.1361
183,2008,23.31935
183,2009,23.13364
183,2010,23.09269
183,2011,23.17977
183,2012,23.11565
183,2013,23.21549
183,2014,23.25739
183,2015,23.15205
183,2016,23.20288
183,2017,23.30836
183,2018,23.42594
183,2019,23.45659
183,2020,23.45526
183,2021,23.57126
183,2022,23.57126
186,1995,47.25863
186,1996,47.77929
186,1997,48.10611
186,1998,47.54953
186,1999,47.54236
186,2000,62.86013
186,2001,64.27028
186,2002,64.91489
186,2003,65.70082
186,2004,66.16647
186,2005,66.35286
188,1990,4.42247
188,1991,4.42592
188,1992,4.44744
188,1993,4.46715
188,1994,4.49306
188,1995,4.50694
188,1996,4.5215
188,1997,4.548
188,1998,4.55323
188,1999,4.56685
188,2000,4.57525
188,2001,4.5946
188,2002,4.6056
188,2003,4.60017
188,2004,4.61765
188,2005,4.63528
188,2006,4.67295
188,2007,4.68845
188,2008,4.71626
188,2009,4.71524
188,2010,4.71656
188,2011,4.73294
188,2012,4.7302
188,2013,4.74351
188,2014,4.76334
188,2015,4.76439
188,2016,4.77623
188,2017,4.78774
188,2018,4.79159
188,2019,4.80934
188,2020,4.76974
188,2021,4.76862
188,2022,4.76862
189,1990,16.75027
189,1991,16.79769
189,1992,16.87558
189,1993,16.8887
189,1994,16.923
189,1995,16.9784
189,1996,17.00614
189,1997,17.02388
189,1998,17.09443
189,1999,17.13545
189,2000,17.14506
189,2001,17.10867
189,2002,17.11553
189,2003,17.19247
189,2004,17.25657
189,2005,17.30852
189,2006,17.40031
189,2007,17.44352
189,2008,17.50438
189,2009,17.4832
189,2010,17.53222
189,2011,17.58113
189,2012,17.59582
189,2013,17.62612
189,2014,17.66998
189,2015,17.69465
189,2016,17.72061
189,2017,17.77705
189,2018,17.805
189,2019,17.82629
189,2020,17.60181
189,2021,17.67459
189,2022,17.67459
19,1990,0.44841
19,1991,0.45028
19,1992,0.45138
19,1993,0.45171
19,1994,0.45255
19,1995,0.45488
19,1996,0.45682
19,1997,0.45821
19,1998,0.45961
19,1999,0.4591
19,2000,0.45937
19,2001,0.45875
19,2002,0.45816
19,2003,0.4586
19,2004,0.46025
19,2005,0.46196
19,2006,0.46561
19,2007,0.46834
19,2008,0.47316
19,2009,0.47395
19,2010,0.47646
19,2011,0.48045
19,2012,0.48291
19,2013,0.48541
19,2014,0.48688
19,2015,0.48689
19,2016,0.48745
19,2017,0.48946
19,2018,0.4909
19,2019,0.4912
19,2020,0.48898
19,2021,0.49096
19,2022,0.49096
191,1990,3.04827
191,1991,3.0575
191,1992,3.07123
191,1993,3.0759
191,1994,3.07762
191,1995,3.09149
191,1996,3.09905
191,1997,3.10662
191,1998,3.11795
191,1999,3.12502
191,2000,3.13939
191,2001,3.15151
191,2002,3.16006
191,2003,3.16682
191,2004,3.179
191,2005,3.1874
191,2006,3.20383
191,2007,3.22016
191,2008,3.22433
191,2009,3.22032
191,2010,3.22167
191,2011,3.2202
191,2012,3.22376
191,2013,3.2311
191,2014,3.23236
191,2015,3.23554
191,2016,3.24101
191,2017,3.24735
191,2018,3.25405
191,2019,3.25859
191,2020,3.25185
191,2021,3.25502
191,2022,3.25502
192,1999,0.02895
192,2000,0.02881
192,2001,0.02891
192,2002,0.02902
192,2003,0.02933
192,2004,0.02956
192,2005,0.02961
192,2006,0.0297
192,2007,0.02989
192,2008,0.03002
192,2009,0.0298
192,2010,0.02968
192,2011,0.02963
192,2012,0.02946
192,2013,0.02952
192,2014,0.02952
192,2015,0.02929
192,2016,0.02934
192,2017,0.02939
192,2018,0.0295
192,2019,0.02947
192,2020,0.02941
194,1990,84.88609
194,1991,85.27553
194,1992,85.39585
194,1993,85.29424
194,1994,85.34906
194,1995,85.54443
194,1996,85.88255
194,1997,86.03239
194,1998,85.62322
194,1999,85.94606
194,2000,86.47428
194,2001,86.37841
194,2002,86.47588
194,2003,86.90693
194,2004,87.51114
194,2005,88.30564
194,2006,88.76374
194,2007,89.09215
194,2008,89.83422
194,2009,89.19567
194,2010,89.88766
194,2011,90.68567
194,2012,90.99227
194,2013,91.04022
194,2014,91.08321
194,2015,90.6004
194,2016,90.55255
194,2017,90.77064
194,2018,91.33836
194,2019,91.28507
194,2020,90.84137
194,2021,91.40682
194,2022,91.40682
198,1995,18.67771
198,1996,18.6834
198,1997,18.65574
198,1998,18.70639
198,1999,18.72618
198,2000,18.63763
198,2001,18.66001
198,2002,18.75264
198,2003,18.93513
198,2004,19.05256
198,2005,19.09241
198,2006,19.16041
198,2007,19.31494
198,2008,19.43179
198,2009,19.35476
198,2010,19.31724
198,2011,19.37038
198,2012,19.29022
198,2013,19.32061
198,2014,19.34585
198,2015,19.22941
198,2016,19.25907
198,2017,19.32342
198,2018,19.40871
198,2019,19.40893
198,2020,19.40034
198,2021,19.5088
198,2022,19.5088
199,1993,23.87651
199,1994,24.0787
199,1995,24.33046
199,1996,24.4092
199,1997,24.40121
199,1998,24.47706
199,1999,24.4975
199,2000,24.45599
199,2001,24.50795
199,2002,24.64697
199,2003,24.93581
199,2004,25.14106
199,2005,25.23178
199,2006,25.35286
199,2007,25.55733
199,2008,25.71264
199,2009,25.59004
199,2010,25.60582
199,2011,25.69859
199,2012,25.64369
199,2013,25.68913
199,2014,25.71474
199,2015,25.58134
199,2016,25.59316
199,2017,25.65589
199,2018,25.75917
199,2019,25.75601
199,2020,25.75494
199,2021,25.84445
199,2022,25.84445
2,2002,34.47856
2,2003,34.64615
2,2004,34.8741
2,2005,35.14251
2,2006,35.32295
2,2007,35.84543
2,2008,35.90216
2,2009,36.2225
2,2010,36.60369
2,2011,36.78431
2,2012,36.95824
2,2013,36.97684
2,2014,37.00374
2,2015,36.89651
2,2016,36.81133
2,2017,36.86518
2,2018,36.80588
2,2019,36.869
2,2020,36.9745
200,1990,82.22746
200,1991,83.00354
200,1992,83.46616
200,1993,83.97557
200,1994,84.6369
200,1995,85.22986
200,1996,85.54184
200,1997,85.6737
200,1998,85.14867
200,1999,85.17055
200,2000,85.53405
200,2001,85.30542
200,2002,85.40719
200,2003,85.58891
200,2004,86.14326
200,2005,86.49939
200,2006,87.0099
200,2007,87.67526
200,2008,87.90417
200,2009,87.91359
200,2010,88.62795
200,2011,89.14418
200,2012,89.32954
200,2013,89.46975
200,2014,89.54882
200,2015,89.47445
200,2016,89.59131
200,2017,89.84035
200,2018,90.15811
200,2019,90.1444
200,2020,89.86101
200,2021,90.33286
200,2022,90.33286
203,1990,280.53835
203,1991,281.29612
203,1992,282.22101
203,1993,280.31364
203,1994,280.42162
203,1995,281.94901
203,1996,282.41144
203,1997,281.52591
203,1998,282.02657
203,1999,282.28653
203,2000,281.67076
203,2001,282.17008
203,2002,283.42944
203,2003,285.99684
203,2004,287.69876
203,2005,288.49037
203,2006,289.40898
203,2007,291.03508
203,2008,292.09187
203,2009,291.15747
203,2010,290.66283
203,2011,291.08226
203,2012,289.92612
203,2013,290.16179
203,2014,290.28432
203,2015,288.86074
203,2016,289.17993
203,2017,289.83002
203,2018,290.65465
203,2019,290.44838
203,2020,289.58127
203,2021,290.68596
203,2022,290.68596
207,1990,0.01734
207,1991,0.01747
207,1992,0.01738
207,1993,0.01743
207,1994,0.01774
207,1995,0.01785
207,1996,0.01804
207,1997,0.01811
207,1998,0.01827
207,1999,0.01807
207,2000,0.01813
207,2001,0.01802
207,2002,0.01825
207,2003,0.01839
207,2004,0.01852
207,2005,0.01869
207,2006,0.01902
207,2007,0.01912
207,2008,0.01928
207,2009,0.01936
207,2010,0.01947
207,2011,0.01948
207,2012,0.01958
207,2013,0.01961
207,2014,0.01963
207,2015,0.01961
207,2016,0.01923
207,2017,0.0193
207,2018,0.01939
207,2019,0.01939
207,2020,0.0191
207,2021,0.0191
207,2022,0.0191
21,1990,20.40389
21,1991,20.30343
21,1992,20.27056
21,1993,20.3587
21,1994,20.63024
21,1995,20.92181
21,1996,20.99842
21,1997,21.02733
21,1998,21.01027
21,1999,20.73132
21,2000,20.79935
21,2001,20.67901
21,2002,20.60723
21,2003,20.67662
21,2004,20.81532
21,2005,21.03459
21,2006,21.20042
21,2007,21.37791
21,2008,21.52604
21,2009,21.51292
21,2010,21.72807
21,2011,21.85744
21,2012,21.81202
21,2013,21.81437
21,2014,21.80916
21,2015,21.57254
21,2016,21.56977
21,2017,21.67604
21,2018,21.61971
21,2019,21.60211
21,2020,21.40556
21,2021,21.48584
21,2022,21.48584
210,1990,96.05659
210,1991,96.22541
210,1992,96.35745
210,1993,95.30145
210,1994,95.56742
210,1995,96.13199
210,1996,96.45162
210,1997,96.14345
210,1998,96.17956
210,1999,96.22332
210,2000,96.07036
210,2001,95.77459
210,2002,96.12574
210,2003,96.9495
210,2004,97.46612
210,2005,97.53286
210,2006,97.80971
210,2007,98.35544
210,2008,98.54706
210,2009,97.924
210,2010,98.38919
210,2011,98.92479
210,2012,98.78461
210,2013,99.00503
210,2014,98.97453
210,2015,98.45702
210,2016,98.53256
210,2017,98.70799
210,2018,98.8042
210,2019,98.65946
210,2020,98.71115
210,2021,99.24942
210,2022,99.24942
211,1990,341.63359
211,1991,341.78604
211,1992,342.30762
211,1993,341.94612
211,1994,343.26661
211,1995,345.31394
211,1996,344.83974
211,1997,342.98338
211,1998,343.36329
211,1999,343.1321
211,2000,342.29297
211,2001,342.63128
211,2002,343.62952
211,2003,345.67408
211,2004,347.11066
211,2005,347.58278
211,2006,348.28181
211,2007,349.66123
211,2008,351.53872
211,2009,351.26013
211,2010,352.27203
211,2011,354.60235
211,2012,354.0526
211,2013,354.43418
211,2014,354.82276
211,2015,354.23963
211,2016,354.11793
211,2017,354.28263
211,2018,354.84294
211,2019,354.77617
211,2020,355.13465
211,2021,356.14113
211,2022,356.14113
212,1990,20.94157
212,1991,21.07248
212,1992,21.22697
212,1993,21.32107
212,1994,21.49761
212,1995,21.6033
212,1996,21.77032
212,1997,21.8371
212,1998,21.88832
212,1999,21.91952
212,2000,22.00656
212,2001,22.07132
212,2002,22.10875
212,2003,22.15709
212,2004,22.3017
212,2005,22.45347
212,2006,22.5729
212,2007,22.71089
212,2008,22.87896
212,2009,22.90458
212,2010,23.0074
212,2011,21.92725
212,2012,21.47857
212,2013,20.89054
212,2014,20.87183
212,2015,20.67437
212,2016,20.37015
212,2017,20.60821
212,2018,20.84645
216,1990,32.16102
216,1991,32.34077
216,1992,32.50208
216,1993,32.6878
216,1994,32.85304
216,1995,33.03611
216,1996,33.13594
216,1997,32.88316
216,1998,32.52732
216,1999,32.6656
216,2000,32.6628
216,2001,32.59964
216,2002,32.74036
216,2003,32.9009
216,2004,33.06313
216,2005,33.17907
216,2006,33.38115
216,2007,33.59882
216,2008,33.73005
216,2009,33.68691
216,2010,33.93136
216,2011,34.03808
216,2012,34.12705
216,2013,34.19823
216,2014,34.1581
216,2015,34.13901
216,2016,34.17687
216,2017,34.3033
216,2018,34.43714
216,2019,34.52795
216,2020,34.41918
216,2021,34.43519
216,2022,34.43519
22,1990,10.73226
22,1991,10.80112
22,1992,10.85079
22,1993,10.91489
22,1994,10.98826
22,1995,11.01888
22,1996,11.04189
22,1997,11.0967
22,1998,11.14055
22,1999,11.15837
22,2000,11.20225
22,2001,11.20878
22,2002,11.22656
22,2003,11.24807
22,2004,11.29952
22,2005,11.32341
22,2006,11.34733
22,2007,11.38972
22,2008,11.42116
22,2009,11.36483
22,2010,11.34388
22,2011,11.38189
22,2012,11.37731
22,2013,11.39948
22,2014,11.41148
22,2015,11.44287
22,2016,11.44652
22,2017,11.46523
22,2018,11.48358
22,2019,11.50096
22,2020,11.35299
220,1990,82.43502
220,1991,82.60564
220,1992,82.69602
220,1993,82.1329
220,1994,82.34603
220,1995,82.62042
220,1996,82.90688
220,1997,82.8929
220,1998,83.08454
220,1999,83.52437
220,2000,84.18952
220,2001,84.48104
220,2002,84.55692
220,2003,85.39485
220,2004,85.98875
220,2005,86.67196
220,2006,87.18548
220,2007,87.79023
220,2008,88.72351
220,2009,87.34327
220,2010,87.87721
220,2011,88.38574
220,2012,88.43598
220,2013,88.64632
220,2014,88.69306
220,2015,88.35055
220,2016,87.91293
220,2017,88.04357
220,2018,88.14414
220,2019,88.15427
220,2020,87.74752
220,2021,87.7474
220,2022,87.7474
221,1990,10.12117
221,1991,10.10814
221,1992,10.14893
221,1993,10.15036
221,1994,10.16499
221,1995,10.19388
221,1996,10.23821
221,1997,10.25392
221,1998,10.19998
221,1999,10.24714
221,2000,10.34492
221,2001,10.34368
221,2002,10.35891
221,2003,10.39009
221,2004,10.44909
221,2005,10.5483
221,2006,10.62694
221,2007,10.68063
221,2008,10.842
221,2009,10.74156
221,2010,10.87037
221,2011,10.94719
221,2012,10.99974
221,2013,11.01218
221,2014,11.02539
221,2015,10.95397
221,2016,10.93364
221,2017,10.96572
221,2018,11.01974
221,2019,11.00298
221,2020,10.92686
221,2021,10.99198
221,2022,10.99198
223,1990,66.38498
223,1991,66.37386
223,1992,66.51488
223,1993,66.84606
223,1994,66.01795
223,1995,66.68839
223,1996,66.86469
223,1997,66.98084
223,1998,67.94579
223,1999,67.75597
223,2000,67.93019
223,2001,67.13786
223,2002,67.58834
223,2003,68.28366
223,2004,68.95976
223,2005,69.51103
223,2006,69.75741
223,2007,70.27683
223,2008,70.5939
223,2009,70.1525
223,2010,70.61567
223,2011,70.81297
223,2012,70.93839
223,2013,71.15522
223,2014,71.10401
223,2015,70.89038
223,2016,70.90637
223,2017,70.87445
223,2018,70.62058
223,2019,70.56204
223,2020,70.41903
223,2021,70.73971
223,2022,70.73971
225,1990,41.35991
225,1991,41.38783
225,1992,41.47308
225,1993,41.51542
225,1994,41.62291
225,1995,41.79585
225,1996,41.9846
225,1997,42.10064
225,1998,42.0319
225,1999,42.21591
225,2000,42.57083
225,2001,42.55426
225,2002,42.65671
225,2003,42.86521
225,2004,43.15542
225,2005,43.4916
225,2006,43.83864
225,2007,44.08938
225,2008,44.42739
225,2009,44.06071
225,2010,44.28488
225,2011,44.60484
225,2012,44.71559
225,2013,44.78369
225,2014,44.83882
225,2015,44.64021
225,2016,44.63509
225,2017,44.76422
225,2018,44.9164
225,2019,44.89642
225,2020,44.64364
228,1990,111.15046
228,1991,110.56763
229,1990,901.54798
229,1991,902.992
229,1992,904.02444
229,1993,900.58846
229,1994,902.92619
229,1995,908.32476
229,1996,910.08982
229,1997,913.10441
229,1998,915.00434
229,1999,915.63493
229,2000,915.17581
229,2001,914.81733
229,2002,917.47855
229,2003,922.10952
229,2004,927.41806
229,2005,929.02954
229,2006,931.15938
229,2007,935.5124
229,2008,933.71175
229,2009,927.4716
229,2010,928.33565
229,2011,930.65065
229,2012,931.18451
229,2013,932.17552
229,2014,935.31274
229,2015,933.90693
229,2016,931.22861
229,2017,930.94272
229,2018,933.28747
229,2019,933.03851
229,2020,931.6328
229,2021,936.34637
229,2022,936.34637
230,1992,31.86941
230,1993,31.71705
230,1994,31.43428
230,1995,31.3248
230,1996,31.22437
230,1997,31.37493
230,1998,31.14553
230,1999,30.786
230,2000,30.81764
230,2001,31.06477
230,2002,31.20705
230,2003,31.4213
230,2004,31.74797
230,2005,32.10879
230,2006,32.39678
230,2007,32.7593
230,2008,33.0584
230,2009,32.50232
230,2010,32.6932
230,2011,32.92448
230,2012,33.02048
230,2013,33.07446
230,2014,32.62173
230,2015,32.13411
230,2016,32.16622
230,2017,32.39912
230,2018,32.59657
230,2019,32.80264
230,2020,32.82508
230,2021,33.13699
230,2022,33.13699
231,1990,1866.01831
231,1991,1868.05936
231,1992,1871.68474
231,1993,1874.89277
231,1994,1878.73861
231,1995,1881.73524
231,1996,1885.23523
231,1997,1889.07986
231,1998,1892.57077
231,1999,1896.42912
231,2000,1900.38492
231,2001,1902.40083
231,2002,1904.44873
231,2003,1907.43772
231,2004,1911.5163
231,2005,1915.64684
231,2006,1919.31576
231,2007,1922.26985
231,2008,1923.55271
231,2009,1922.28694
231,2010,1924.74021
231,2011,1927.02005
231,2012,1929.62639
231,2013,1931.88515
231,2014,1934.49526
231,2015,1936.82059
231,2016,1938.50225
231,2017,1941.10979
231,2018,1944.43267
231,2019,1946.9928
231,2020,1945.55525
231,2021,1951.63713
231,2022,1951.63713
234,1990,0.26802
234,1991,0.2702
234,1992,0.27183
234,1993,0.27361
234,1994,0.27539
234,1995,0.27655
234,1996,0.27726
234,1997,0.27908
234,1998,0.27975
234,1999,0.27909
234,2000,0.27851
234,2001,0.27748
234,2002,0.27247
234,2003,0.27105
234,2004,0.27254
234,2005,0.27532
234,2006,0.27672
234,2007,0.27881
234,2008,0.28184
234,2009,0.28233
234,2010,0.28514
234,2011,0.28718
234,2012,0.28796
234,2013,0.2893
234,2014,0.28924
234,2015,0.28841
234,2016,0.28924
234,2017,0.29059
234,2018,0.29064
234,2019,0.29003
234,2020,0.28847
234,2021,0.28966
234,2022,0.28966
237,1990,320.62587
237,1991,326.2421
237,1992,326.61169
237,1993,330.72161
237,1994,333.72424
237,1995,337.15247
237,1996,339.61068
237,1997,340.81637
237,1998,341.00853
237,1999,341.75731
237,2000,342.93828
237,2001,343.61082
237,2002,344.60794
237,2003,346.31748
237,2004,348.28314
237,2005,351.66066
237,2006,353.66427
237,2007,355.84859
237,2008,359.35793
237,2009,360.31091
237,2010,364.96907
237,2011,367.22811
237,2012,369.00331
237,2013,370.2607
237,2014,371.51454
237,2015,371.86327
237,2016,372.88389
237,2017,374.16352
237,2018,375.48014
237,2019,376.44384
237,2020,376.98546
237,2021,377.76559
237,2022,377.76559
240,2002,20.65408
240,2003,20.705
240,2004,20.79728
240,2005,20.94223
240,2006,20.95408
240,2007,21.01514
240,2008,20.90221
240,2009,20.89261
240,2010,20.91982
240,2011,20.89754
240,2012,20.86713
240,2013,20.78251
240,2014,20.73783
240,2015,20.7634
240,2016,20.79753
240,2017,20.79653
240,2018,20.82782
240,2019,20.87357
240,2020,20.89328
248,1990,17.49702
248,1991,17.53601
249,1990,32.61416
249,1991,32.68525
249,1992,32.81031
249,1993,32.54061
249,1994,32.17281
249,1995,32.20433
249,1996,32.64937
249,1997,32.89221
249,1998,32.77885
249,1999,33.05338
249,2000,33.39278
249,2001,33.42391
249,2002,33.5417
249,2003,33.68184
249,2004,33.91961
249,2005,34.19304
249,2006,34.38115
249,2007,34.5661
249,2008,34.88201
249,2009,34.78258
249,2010,35.0831
249,2011,35.16619
249,2012,35.2803
249,2013,35.47269
249,2014,35.57044
249,2015,35.54385
249,2016,35.10229
249,2017,34.8783
249,2018,34.56312
249,2019,34.58192
249,2020,34.36418
249,2021,34.52605
249,2022,34.52605
255,2000,112.81848
255,2001,112.81764
255,2002,113.19438
255,2003,114.08979
255,2004,114.73191
255,2005,114.92024
255,2006,115.16493
255,2007,115.78001
255,2008,116.18486
255,2009,115.89136
255,2010,115.87499
255,2011,116.23455
255,2012,116.00483
255,2013,116.22186
255,2014,116.33269
255,2015,115.70075
255,2016,115.82678
255,2017,116.06186
255,2018,116.39624
255,2019,116.33258
255,2020,116.22092
255,2021,116.82261
255,2022,116.82261
256,2000,17.76516
256,2001,17.77067
256,2002,17.84579
256,2003,18.01515
256,2004,18.14004
256,2005,18.19362
256,2006,18.29088
256,2007,18.42847
256,2008,18.52681
256,2009,18.46906
256,2010,18.49264
256,2011,18.56217
256,2012,18.53855
256,2013,18.60347
256,2014,18.64364
256,2015,18.54223
256,2016,18.56845
256,2017,18.60928
256,2018,18.67009
256,2019,18.65859
256,2020,18.69146
256,2021,18.81645
256,2022,18.81645
26,1990,6.13758
26,1991,6.15159
26,1992,6.18576
26,1993,6.18051
26,1994,6.17926
26,1995,6.22027
26,1996,6.24192
26,1997,6.24634
26,1998,6.17678
26,1999,6.21225
26,2000,6.2865
26,2001,6.26723
26,2002,6.27905
26,2003,6.31124
26,2004,6.36228
26,2005,6.41567
26,2006,6.46738
26,2007,6.48568
26,2008,6.53075
26,2009,6.44881
26,2010,6.51712
26,2011,6.60122
26,2012,6.60899
26,2013,6.59464
26,2014,6.57884
26,2015,6.50083
26,2016,6.46568
26,2017,6.48294
26,2018,6.51425
26,2019,6.51223
26,2020,6.48011
26,2021,6.52315
26,2022,6.52315
264,1995,0.73695
264,1996,0.74095
264,1997,0.74608
264,1998,0.7517
264,1999,0.75618
264,2000,0.7561
264,2001,0.75822
264,2002,0.76394
264,2003,0.77032
264,2004,0.77719
264,2005,0.77975
264,2006,0.78408
264,2007,0.79358
264,2008,0.8037
264,2009,0.80094
264,2010,0.80365
264,2011,0.80735
264,2012,0.80802
264,2013,0.80964
264,2014,0.81308
264,2015,0.81007
264,2016,0.80884
264,2017,0.80953
264,2018,0.81206
264,2019,0.81121
27,1990,6.63146
27,1991,6.45441
27,1992,6.43885
27,1993,6.45149
27,1994,6.42065
27,1995,6.6082
27,1996,6.4869
27,1997,6.46375
27,1998,6.54301
27,1999,6.51565
27,2000,6.50772
27,2001,6.52682
27,2002,6.56741
27,2003,6.63831
27,2004,6.69772
27,2005,6.73476
27,2006,6.77403
27,2007,6.84548
27,2008,6.90236
27,2009,6.88969
27,2010,6.8824
27,2011,6.9185
27,2012,6.90165
27,2013,6.90931
27,2014,6.9156
27,2015,6.88295
27,2016,6.89987
27,2017,6.92577
27,2018,6.95767
27,2019,6.9682
27,2020,6.97212
27,2021,7.01079
27,2022,7.01079
272,2006,48.57799
272,2007,49.14895
272,2008,49.52989
272,2009,49.23948
272,2010,49.08511
272,2011,49.41369
272,2012,49.15537
272,2013,49.37817
272,2014,49.32216
272,2015,48.9785
272,2016,49.03029
272,2017,49.19528
272,2018,49.46924
272,2019,49.50357
272,2020,49.57328
272,2021,49.90971
272,2022,49.90971
273,2006,18.25302
273,2007,18.50657
273,2008,18.68391
273,2009,18.60928
273,2010,18.60599
273,2011,18.6837
273,2012,18.59469
273,2013,18.66901
273,2014,18.69277
273,2015,18.58788
273,2016,18.65213
273,2017,18.7395
273,2018,18.84509
273,2019,18.85045
273,2020,18.72627
273,2021,18.88998
273,2022,18.88998
28,1990,121.83554
28,1991,122.11019
28,1992,122.31622
28,1993,123.66539
28,1994,125.41358
28,1995,126.80243
28,1996,127.74531
28,1997,127.61902
28,1998,126.48356
28,1999,127.62986
28,2000,128.73023
28,2001,128.18265
28,2002,128.08157
28,2003,129.43587
28,2004,130.52406
28,2005,131.2063
28,2006,131.85238
28,2007,133.40573
28,2008,135.61886
28,2009,137.02175
28,2010,138.439
28,2011,140.47944
28,2012,140.90429
28,2013,141.1198
28,2014,141.36702
28,2015,141.34726
28,2016,141.09342
28,2017,141.20152
28,2018,141.70534
28,2019,141.83531
28,2020,142.62454
28,2021,141.52674
28,2022,141.52674
3,1990,29.35209
3,1991,28.5133
3,1992,27.79787
3,1993,28.61616
3,1994,29.24862
3,1995,29.57825
3,1996,29.97625
3,1997,29.49916
3,1998,29.66325
3,1999,29.98158
3,2000,30.09143
3,2001,30.25509
3,2002,30.39631
3,2003,30.74568
3,2004,31.08417
3,2005,31.24027
3,2006,31.3768
3,2007,31.62677
3,2008,31.8838
3,2009,31.79176
3,2010,31.77836
3,2011,31.8848
3,2012,31.82275
3,2013,31.87258
3,2014,31.92019
3,2015,31.71489
3,2016,31.77079
3,2017,31.89843
3,2018,32.10656
3,2019,32.12856
3,2020,32.10434
3,2021,32.36171
3,2022,32.36171
33,1990,21.25687
33,1991,21.27823
33,1992,21.25483
33,1993,21.23443
33,1994,21.23574
33,1995,21.2701
33,1996,21.30129
33,1997,21.3336
33,1998,21.30806
33,1999,21.36115
33,2000,21.43433
33,2001,21.42821
33,2002,21.45087
33,2003,21.57887
33,2004,21.68603
33,2005,21.79057
33,2006,21.88263
33,2007,21.96683
33,2008,22.01053
33,2009,21.91487
33,2010,22.04236
33,2011,22.12335
33,2012,22.13852
33,2013,22.1463
33,2014,22.12876
33,2015,22.0123
33,2016,21.9978
