geo,year,gpp_pre_and_post_production_energy_use_electricity
141,2022,4315.73085
143,1990,8164.95275
143,1991,8693.03539
143,1992,8962.78725
143,1993,9864.23069
143,1994,10553.70791
143,1995,11058.83045
143,1996,11447.96938
143,1997,12055.47104
143,1998,12820.59996
143,1999,12029.962
143,2000,12777.07772
143,2001,13780.52192
143,2002,14777.42128
143,2003,16145.83592
143,2004,14270.75615
143,2005,16305.70869
143,2006,18395.13117
143,2007,20179.78767
143,2008,22711.30329
143,2009,24211.03056
143,2010,26113.04304
143,2011,28203.53606
143,2012,30533.18839
143,2013,32009.54413
143,2014,33532.83375
143,2015,34413.31996
143,2016,35217.14392
143,2017,37239.66243
143,2018,37824.74284
143,2019,38981.7925
143,2020,38534.73386
143,2021,40099.57822
143,2022,40099.57822
144,1990,303.37063
144,1991,421.33489
144,1992,419.3599
144,1993,432.70086
144,1994,400.54876
144,1995,460.19392
144,1996,439.86623
144,1997,513.89043
144,1998,592.88537
144,1999,665.76122
144,2000,601.36132
144,2001,1615.7119
144,2002,2311.4233
144,2003,3237.4955
144,2004,4027.34343
144,2005,4192.32578
144,2006,4350.42775
144,2007,3717.93283
144,2008,4150.12479
144,2009,5517.79765
144,2010,5615.82426
144,2011,3425.78626
144,2012,3663.34766
144,2013,4083.96905
144,2014,4152.68401
144,2015,5792.95657
144,2016,5256.02793
144,2017,4790.56095
144,2018,4802.22161
144,2019,4711.5393
144,2020,4132.69146
144,2021,5556.77645
144,2022,5556.77645
145,1992,77.44914
145,1993,79.06914
145,1994,79.69446
145,1995,74.83446
145,1996,80.31979
145,1997,79.99579
145,1998,80.31979
145,1999,84.02312
145,2000,89.36911
145,2001,91.07328
145,2002,97.08801
145,2003,95.92386
145,2004,88.75684
145,2005,64.92166
145,2006,61.27323
145,2007,54.28228
145,2008,49.52766
145,2009,54.6307
145,2010,54.74528
145,2011,42.52019
145,2012,42.97158
145,2013,43.455
145,2014,39.33364
145,2015,33.19754
145,2016,33.27313
145,2017,33.21259
145,2018,33.53989
145,2019,33.69559
145,2020,33.86622
145,2021,33.79903
145,2022,33.79903
146,1992,5387.91529
146,1993,6271.31231
146,1994,4973.69356
146,1995,4977.29349
146,1996,4383.06145
146,1997,4580.62778
146,1998,2949.66082
146,1999,2553.39661
146,2000,2250.70164
146,2001,1834.99171
146,2002,2365.58122
146,2003,2680.10933
146,2004,2678.88528
146,2005,2942.81208
146,2006,3165.68829
146,2007,2604.40114
146,2008,2717.69321
146,2009,2672.05226
146,2010,3052.03561
146,2011,3165.94874
146,2012,3332.74869
146,2013,3524.39182
146,2014,3590.10013
146,2015,3850.73325
146,2016,3785.41778
146,2017,3848.24882
146,2018,3943.77677
146,2019,3686.27454
146,2020,3755.53661
146,2021,4145.59344
146,2022,4145.59344
148,1990,7.50392
148,1991,7.50392
148,1992,8.12924
148,1993,8.12924
148,1994,8.12924
148,1995,8.75457
148,1996,8.75457
148,1997,8.75457
148,1998,10.37457
148,1999,11.99457
148,2000,13.61457
148,2001,14.50867
148,2002,16.04759
148,2003,17.54966
148,2004,19.05445
148,2005,20.12469
148,2006,18.62157
148,2007,20.76845
148,2008,19.8162
148,2009,22.75163
148,2010,15.37791
148,2011,24.31857
148,2012,15.55065
148,2013,16.1757
148,2014,15.96823
148,2015,17.0341
148,2016,18.87166
148,2017,26.33501
148,2018,28.97946
148,2019,30.41133
148,2020,30.49949
148,2021,37.51742
148,2022,37.51742
149,1990,236.7144
149,1991,171.756
149,1992,182.232
149,1993,177.372
149,1994,198.0936
149,1995,217.4904
149,1996,234.9504
149,1997,246.6792
149,1998,282.6648
149,1999,313.488
149,2000,355.392
149,2001,382.8384
149,2002,407.8512
149,2003,434.3472
149,2004,700.8984
149,2005,742.8384
149,2006,824.2128
149,2007,879.5088
149,2008,840.1176
149,2009,986.0976
149,2010,1045.6848
149,2011,1192.0032
149,2012,1250.9856
149,2013,1322.064
149,2014,1374.8976
149,2015,1516.7376
149,2016,1805.1984
149,2017,2054.988
149,2018,2238.46422
149,2019,2351.38716
149,2020,2523.00023
149,2021,2218.91416
149,2022,2218.91416
150,1990,59083.44764
150,1991,61468.03014
150,1992,63379.06907
150,1993,65473.69449
150,1994,67362.44669
150,1995,68082.1011
150,1996,72905.37626
150,1997,75893.44043
150,1998,78240.45264
150,1999,79601.14182
150,2000,82731.85617
150,2001,85805.97785
150,2002,86060.39708
150,2003,87600.5999
150,2004,88738.63121
150,2005,89937.36611
150,2006,91939.84805
150,2007,94383.84752
150,2008,93476.02678
150,2009,90277.53397
150,2010,91712.76281
150,2011,91896.68596
150,2012,88079.05433
150,2013,87954.63753
150,2014,86842.7789
150,2015,87056.56486
150,2016,88643.29974
150,2017,89386.28129
150,2018,89487.21316
150,2019,92387.58431
150,2020,88432.27119
150,2021,86924.63185
150,2022,86924.63185
154,1992,1573.96557
154,1993,2036.93085
154,1994,1850.37122
154,1995,2173.23185
154,1996,2383.75346
154,1997,2587.70512
154,1998,2822.42293
154,1999,2993.60253
154,2000,3174.45095
154,2001,3323.19415
154,2002,3496.57111
154,2003,3732.65378
154,2004,3834.51362
154,2005,4043.76519
154,2006,4271.65764
154,2007,4536.24009
154,2008,4692.286
154,2009,4719.58378
154,2010,4839.05398
154,2011,4957.96915
154,2012,4965.38382
154,2013,5091.67036
154,2014,5134.40493
154,2015,5331.19842
154,2016,5392.22134
154,2017,5438.77776
154,2018,5572.61363
154,2019,5769.26405
154,2020,5949.18867
154,2021,6504.00919
154,2022,6504.00919
155,1990,15.93048
155,1991,16.89114
155,1992,17.85181
155,1993,18.5254
155,1994,19.199
155,1995,21.0578
155,1996,21.95593
155,1997,21.95593
155,1998,21.95593
155,1999,25.32298
155,2000,28.52605
155,2001,28.99333
155,2002,28.85418
155,2003,28.14164
155,2004,29.04404
155,2005,29.91481
155,2006,30.6318
155,2007,32.81609
155,2008,37.00569
155,2009,38.2584
155,2010,41.09639
155,2011,42.81131
155,2012,42.47824
155,2013,43.77311
155,2014,43.40107
155,2015,42.90607
155,2016,48.41365
155,2017,44.85793
155,2018,44.8767
155,2019,46.74379
155,2020,42.06548
155,2021,44.85854
155,2022,44.85854
156,1990,18721.48066
156,1991,18914.42385
156,1992,17599.46566
156,1993,19040.69417
156,1994,19569.32541
156,1995,20206.76461
156,1996,20529.26372
156,1997,21515.12333
156,1998,20831.67949
156,1999,21492.7513
156,2000,21959.09017
156,2001,22312.47231
156,2002,22980.39829
156,2003,23062.13359
156,2004,23895.41034
156,2005,24444.96641
156,2006,24384.47542
156,2007,24696.37077
156,2008,25623.03785
156,2009,25773.14548
156,2010,27575.36876
156,2011,24842.69035
156,2012,23021.39665
156,2013,23653.17871
156,2014,23845.78945
156,2015,24295.81548
156,2016,24479.67104
156,2017,25041.54218
156,2018,25560.60737
156,2019,26189.62561
156,2020,25533.33493
156,2021,25543.80872
156,2022,25543.80872
157,1990,900.1485
157,1991,931.905
157,1992,987.7005
157,1993,1015.9245
157,1994,974.088
157,1995,1025.1
157,1996,1091.6145
157,1997,1239.6735
157,1998,1272.249
157,1999,1377.846
157,2000,1423.296
157,2001,1482.066
157,2002,1554.9345
157,2003,1864.8855
157,2004,2038.2345
157,2005,2058.021
157,2006,2147.9355
157,2007,2446.5015
157,2008,2528.6445
157,2009,2584.6335
157,2010,2601.9315
157,2011,2884.716
157,2012,3048.7095
157,2013,3200.022
157,2014,3303.423
157,2015,3439.2465
157,2016,3672.675
157,2017,3611.70742
157,2018,3672.4608
157,2019,3749.21141
157,2020,3616.60494
157,2021,3983.10088
157,2022,3983.10088
158,1990,52.89408
158,1991,53.6832
158,1992,59.4756
158,1993,68.6592
158,1994,77.22
158,1995,87.5376
158,1996,85.2192
158,1997,91.1772
158,1998,102.9024
158,1999,112.3272
158,2000,126.4608
158,2001,123.1092
158,2002,137.0376
158,2003,146.322
158,2004,162.79668
158,2005,183.4636
158,2006,206.14327
158,2007,228.43306
158,2008,203.544
158,2009,248.0328
158,2010,276.768
158,2011,276.17796
158,2012,298.09512
158,2013,309.951
158,2014,347.93762
158,2015,377.46871
158,2016,375.12
158,2017,396.94824
158,2018,534.744
158,2019,750.30451
158,2020,801.2952
158,2021,804.1482
158,2022,804.1482
159,1990,4303.512
159,1991,4814.352
159,1992,4861.584
159,1993,5981.688
159,1994,5614.488
159,1995,5484.888
159,1996,5342.616
159,1997,5106.024
159,1998,4936.824
159,1999,5064.696
159,2000,5142.312
159,2001,5346.648
159,2002,7763.976
159,2003,8110.296
159,2004,10108.44
159,2005,10896.768
159,2006,8983.944
159,2007,11573.784
159,2008,10602.288
159,2009,10672.848
159,2010,12545.208
159,2011,14228.64
159,2012,15257.664
159,2013,14113.44
159,2014,14686.128
159,2015,15080.04
159,2016,15659.424
159,2017,16073.12052
159,2018,16494.35844
159,2019,16922.87052
159,2020,17358.74112
159,2021,17714.806
159,2022,17714.806
16,1990,1317.9096
16,1991,1450.2924
16,1992,1715.0364
16,1993,1903.1508
16,1994,1994.0256
16,1995,2203.6428
16,1996,2410.4016
16,1997,2546.4708
16,1998,2962.83536
16,1999,3298.20351
16,2000,3931.77543
16,2001,4499.39238
16,2002,5026.91972
16,2003,5511.01667
16,2004,6107.03042
16,2005,6605.74336
16,2006,7215.12031
16,2007,6443.02157
16,2008,6124.63693
16,2009,6907.52109
16,2010,8818.45804
16,2011,8437.5702
16,2012,9353.82716
16,2013,9892.64571
16,2014,11428.34747
16,2015,12264.64123
16,2016,14387.54619
16,2017,16711.69546
16,2018,18281.5173
16,2019,24399.10106
16,2020,24194.46921
16,2021,19519.2602
16,2022,19519.2602
160,1990,3.21733
160,1991,3.37933
160,1992,3.37933
160,1993,3.75591
160,1994,3.75591
160,1995,3.75591
160,1996,3.75591
160,1997,3.75591
160,1998,3.75591
160,1999,3.75591
160,2000,3.75591
160,2001,3.74732
160,2002,3.7404
160,2003,3.73033
160,2004,3.7205
160,2005,2.69083
160,2006,2.63493
160,2007,2.64466
160,2008,2.66332
160,2009,2.62977
160,2010,2.54182
160,2011,2.63977
160,2012,2.63487
160,2013,2.73975
160,2014,2.61319
160,2015,2.74931
160,2016,2.79208
160,2017,2.79913
160,2018,2.99858
160,2019,3.06585
160,2020,3.01187
160,2021,3.01187
160,2022,3.01187
162,1990,46810.72762
162,1991,48764.4104
162,1992,50907.20375
162,1993,51054.38458
162,1994,48923.47782
162,1995,50653.48279
162,1996,52372.54212
162,1997,54765.92146
162,1998,56890.07061
162,1999,57152.92223
162,2000,55428.4489
162,2001,59786.34741
162,2002,58753.16115
162,2003,53451.49489
162,2004,55892.48937
162,2005,56658.12896
162,2006,55379.42326
162,2007,60373.35515
162,2008,61216.33387
162,2009,63038.75302
162,2010,64431.45271
162,2011,60262.35134
162,2012,61526.32737
162,2013,62007.83172
162,2014,60597.37743
162,2015,62152.75256
162,2016,64426.93694
162,2017,63787.38692
162,2018,64884.57394
162,2019,64785.58732
162,2020,63586.13301
162,2021,66021.18555
162,2022,66021.18555
165,1990,9552.816
165,1991,10303.9704
165,1992,11267.1288
165,1993,12330.252
165,1994,13235.364
165,1995,14789.3904
165,1996,15675.084
165,1997,16642.4112
165,1998,16543.224
165,1999,17048.0304
165,2000,18131.94
165,2001,18847.476
165,2002,19447.6824
165,2003,21463.6896
165,2004,22947.7176
165,2005,25631.748
165,2006,28133.388
165,2007,28798.5384
165,2008,27464.8032
165,2009,29139.6312
165,2010,30478.716
165,2011,30056.0544
165,2012,30051.4896
165,2013,32260.1184
165,2014,33253.344
165,2015,35961.6816
165,2016,39430.6848
165,2017,43738.2144
165,2018,46836.84492
165,2019,48313.332
165,2020,46861.32413
165,2021,54708.701
165,2022,54708.701
166,1990,2771.3385
166,1991,2943.4365
166,1992,3129.174
166,1993,3387.807
166,1994,3625.6545
166,1995,3946.6305
166,1996,4121.3835
166,1997,4550.2245
166,1998,4886.0505
166,1999,5166.081
166,2000,5581.143
166,2001,5851.5525
166,2002,6193.8585
166,2003,6762.4425
166,2004,7220.439
166,2005,7525.26
166,2006,7500.65156
166,2007,8601.39
166,2008,8672.5215
166,2009,9245.9205
166,2010,9699.066
166,2011,10210.41
166,2012,11006.1495
166,2013,11439.08685
166,2014,11941.25625
166,2015,13219.47225
166,2016,13642.09875
166,2017,14222.46465
166,2018,14707.97685
166,2019,15514.7526
166,2020,14439.1527
166,2021,15862.62762
166,2022,15862.62762
167,1993,32399.36744
167,1994,35321.60578
167,1995,39125.19946
167,1996,41922.09286
167,1997,41408.4788
167,1998,40400.60587
167,1999,39712.10458
167,2000,40724.48997
167,2001,42563.96518
167,2002,41510.87936
167,2003,43542.43966
167,2004,43703.104
167,2005,43832.2851
167,2006,44635.98804
167,2007,44676.85083
167,2008,45446.71214
167,2009,43838.25837
167,2010,44475.88295
167,2011,43650.40779
167,2012,42757.09812
167,2013,42035.68834
167,2014,41378.59687
167,2015,40955.79648
167,2016,41149.91708
167,2017,41795.5159
167,2018,42964.6262
167,2019,44554.57827
167,2020,42920.76691
167,2021,45374.07715
167,2022,45374.07715
168,1990,67.39263
168,1991,69.01263
168,1992,70.26328
168,1993,72.13926
168,1994,72.13926
168,1995,71.14459
168,1996,74.27122
168,1997,73.64589
168,1998,80.52448
168,1999,301.17694
168,2000,412.42294
168,2001,497.87298
168,2002,529.88572
168,2003,565.77512
168,2004,550.36448
168,2005,535.75025
168,2006,534.15525
168,2007,540.44445
168,2008,545.76675
168,2009,516.4947
168,2010,538.02391
168,2011,561.39945
168,2012,554.77931
168,2013,603.46256
168,2014,650.39411
168,2015,672.35888
168,2016,690.78385
168,2017,698.19363
168,2018,755.98246
168,2019,798.77767
168,2020,781.70782
168,2021,745.73491
168,2022,745.73491
169,1990,1415.98017
169,1991,1557.5309
169,1992,1647.85261
169,1993,2011.25531
169,1994,2092.00545
169,1995,2322.52761
169,1996,2550.32976
169,1997,2839.67505
169,1998,2919.14946
169,1999,3087.62274
169,2000,3347.01348
169,2001,3302.11712
169,2002,3364.38071
169,2003,3047.67519
169,2004,3006.46411
169,2005,2565.01009
169,2006,2735.59521
169,2007,3722.95637
169,2008,4006.00725
169,2009,4596.01526
169,2010,7544.59178
169,2011,8402.40582
169,2012,9130.4908
169,2013,10327.56845
169,2014,11513.5488
169,2015,12226.23046
169,2016,12752.03425
169,2017,13407.99893
169,2018,14275.82986
169,2019,12847.91788
169,2020,15679.60193
169,2021,14705.78168
169,2022,14705.78168
170,1990,5142.27419
170,1991,5707.87893
170,1992,5540.03029
170,1993,5193.42378
170,1994,4422.48536
170,1995,6072.81122
170,1996,7273.53856
170,1997,8293.60672
170,1998,8848.40435
170,1999,8955.96601
170,2000,9519.5925
170,2001,12148.73643
170,2002,13310.15366
170,2003,14409.04229
170,2004,15796.58762
170,2005,17232.03729
170,2006,18978.10342
170,2007,21854.26415
170,2008,18930.5155
170,2009,20201.04786
170,2010,21280.90153
170,2011,23240.23644
170,2012,23754.72656
170,2013,24734.71806
170,2014,25051.25553
170,2015,26987.89071
170,2016,28108.86838
170,2017,28802.93058
170,2018,28624.41868
170,2019,29332.82859
170,2020,27187.0667
170,2021,30978.66623
170,2022,30978.66623
171,1990,19961.18265
171,1991,19992.96997
171,1992,19409.4655
171,1993,20159.9667
171,1994,23320.04191
171,1995,25301.4044
171,1996,25946.09737
171,1997,28285.97084
171,1998,23012.24656
171,1999,24792.72931
171,2000,27161.87657
171,2001,29606.00427
171,2002,31147.57581
171,2003,35650.46198
171,2004,37882.6809
171,2005,39462.10979
171,2006,41057.41763
171,2007,44388.86401
171,2008,44174.96948
171,2009,45743.93548
171,2010,49822.30757
171,2011,50736.96981
171,2012,54005.34747
171,2013,55921.18331
171,2014,56917.43434
171,2015,60833.85874
171,2016,66676.30574
171,2017,69968.84448
171,2018,74268.98217
171,2019,78457.15654
171,2020,73362.97668
171,2021,75948.06968
171,2022,75948.06968
173,1990,47207.16093
173,1991,45966.14491
173,1992,43527.58482
173,1993,46879.41411
173,1994,43667.23504
173,1995,47007.39649
173,1996,54154.29956
173,1997,53914.08866
173,1998,56678.90424
173,1999,57591.85315
173,2000,59747.26512
173,2001,62103.38558
173,2002,61991.28529
173,2003,65110.67378
173,2004,67236.98538
173,2005,71273.68523
173,2006,76666.20653
173,2007,79470.69499
173,2008,84135.83585
173,2009,83746.90056
173,2010,89061.00261
173,2011,89020.00154
173,2012,90678.39734
173,2013,89843.17141
173,2014,91954.3004
173,2015,94289.77027
173,2016,98726.04535
173,2017,99412.24074
173,2018,104911.84245
173,2019,106857.28866
173,2020,102211.3677
173,2021,110257.7739
173,2022,110257.7739
174,1990,17493.22949
174,1991,18596.35449
174,1992,19310.09884
174,1993,19784.45651
174,1994,20465.37339
174,1995,22033.49911
174,1996,23251.5171
174,1997,25608.79044
174,1998,26663.96158
174,1999,28745.47648
174,2000,30607.7109
174,2001,32092.68248
174,2002,33550.80968
174,2003,35065.44269
174,2004,36512.18827
174,2005,38245.13903
174,2006,39669.24573
174,2007,40856.03833
174,2008,40397.50018
174,2009,41301.27809
174,2010,45693.42659
174,2011,44590.62952
174,2012,42444.37961
174,2013,41485.68219
174,2014,42812.6884
174,2015,43445.53581
174,2016,43680.49504
174,2017,43479.60102
174,2018,44792.32124
174,2019,46911.61631
174,2020,52584.12044
174,2021,54387.04692
174,2022,54387.04692
175,1990,15.6096
175,1991,15.9408
175,1992,17.1576
175,1993,18.3744
175,1994,19.1088
175,1995,19.476
175,1996,19.8792
175,1997,21.81816
175,1998,9.4248
175,1999,6.2208
175,2000,9.78264
175,2001,9.71964
175,2002,9.19534
175,2003,8.46338
175,2004,11.04178
175,2005,10.24466
175,2006,10.90922
175,2007,11.583
175,2008,11.64046
175,2009,12.06014
175,2010,12.47364
175,2011,12.60763
175,2012,11.41106
175,2013,8.97077
175,2014,11.10067
175,2015,22.67042
175,2016,30.1104
175,2017,34.5564
175,2018,33.0444
175,2019,36.072
175,2020,29.8944
175,2021,31.248
175,2022,31.248
176,1993,2.88792
176,1994,5.77583
176,1995,8.66375
176,1996,11.55166
176,1997,14.43957
176,1998,17.32749
176,1999,20.21541
176,2000,23.10332
176,2001,25.99124
176,2002,28.87915
176,2003,28.87915
176,2004,30.17515
176,2005,31.47115
176,2006,33.46104
176,2007,47.50264
176,2008,58.26642
176,2009,87.51861
176,2010,103.27624
176,2011,102.43808
176,2012,90.62243
176,2013,127.30073
176,2014,164.23753
176,2015,202.25812
176,2016,259.30498
176,2017,285.28141
176,2018,285.14718
176,2019,302.72719
176,2020,283.73121
176,2021,335.36631
176,2022,335.36631
177,1990,14863.92172
177,1991,15274.32172
177,1992,15833.66954
177,1993,16215.94346
177,1994,16863.82824
177,1995,17978.36519
177,1996,19092.90215
177,1997,19092.90215
177,1998,19092.90215
177,1999,21370.67139
177,2000,21702.23804
177,2001,22143.51213
177,2002,23238.25725
177,2003,24057.55691
177,2004,24039.53272
177,2005,24821.8157
177,2006,24846.31017
177,2007,24747.20556
177,2008,23799.59593
177,2009,23765.38388
177,2010,24186.8434
177,2011,23423.73193
177,2012,23613.96529
177,2013,23477.35652
177,2014,22933.04297
177,2015,22670.51525
177,2016,22827.84198
177,2017,18037.50476
177,2018,21456.63513
177,2019,20895.33106
177,2020,20248.32865
177,2021,20681.97846
177,2022,20681.97846
178,1993,39.888
178,1994,44.784
178,1995,58.32
178,1996,52.92
178,1997,59.976
178,1998,67.392
178,1999,71.856
178,2000,70.344
178,2001,104.976
178,2002,121.824
178,2003,130.392
178,2004,132.912
178,2005,141.12
178,2006,124.56
178,2007,132.768
178,2008,138.024
178,2009,142.056
178,2010,156.672
178,2011,169.776
178,2012,181.368
178,2013,183.816
178,2014,188.712
178,2015,189.936
178,2016,197.64
178,2017,214.91712
178,2018,260.6958
178,2019,221.91804
178,2020,182.37701
178,2021,200.73198
178,2022,200.73198
179,1990,907.2
179,1991,989.208
179,1992,1015.344
179,1993,1204.344
179,1994,1256.76
179,1995,1254.528
179,1996,1393.056
179,1997,1366.848
179,1998,3084.72153
179,1999,3289.13032
179,2000,3455.37912
179,2001,3621.26791
179,2002,3787.5167
179,2003,3953.4055
179,2004,4294.97429
179,2005,4962.70309
179,2006,5466.27188
179,2007,5006.448
179,2008,5548.068
179,2009,6467.544
179,2010,7385.832
179,2011,7833.528
179,2012,8278.992
179,2013,10589.58
179,2014,11691
179,2015,12888.576
179,2016,13213.8
179,2017,15140.088
179,2018,16129.61608
179,2019,16624.55364
179,2020,17198.29753
179,2021,17576.35463
179,2022,17576.35463
18,1990,10.0224
18,1991,10.44
18,1992,7.5168
18,1993,9.1872
18,1994,7.0992
18,1995,5.0112
18,1996,10.8576
18,1997,18.5256
18,1998,15.55962
18,1999,18.9425
18,2000,22.74298
18,2001,27.30906
18,2002,31.401
18,2003,33.31771
18,2004,39.30041
18,2005,42.47518
18,2006,50.81285
18,2007,56.21674
18,2008,62.13888
18,2009,65.36448
18,2010,68.32555
18,2011,89.78357
18,2012,143.44682
18,2013,150.84007
18,2014,165.47134
18,2015,171.85464
18,2016,184.83538
18,2017,198.28102
18,2018,195.59938
18,2019,233.26733
18,2020,217.66781
18,2021,229.22372
18,2022,229.22372
180,1992,95.9058
180,1993,96.26673
180,1994,96.2298
180,1995,97.43475
180,1996,98.85581
180,1997,100.33648
180,1998,101.14356
180,1999,98.92676
180,2000,107.97316
180,2001,112.50815
180,2002,93.90589
180,2003,97.75794
180,2004,97.4585
180,2005,107.07393
180,2006,96.36761
180,2007,101.21208
180,2008,93.98177
180,2009,84.5414
180,2010,90.12852
180,2011,89.72663
180,2012,75.7171
180,2013,82.16631
180,2014,80.46419
180,2015,84.37352
180,2016,81.10222
180,2017,87.81714
180,2018,90.20889
180,2019,92.01126
180,2020,88.63707
180,2021,88.63707
180,2022,88.63707
181,1990,2048.472
181,1991,2251.08
181,1992,2383.344
181,1993,2366.064
181,1994,2612.52
181,1995,2617.416
181,1996,2942.28
181,1997,3438.36
181,1998,3476.88
181,1999,3259.8
181,2000,3162.24
181,2001,3186.216
181,2002,3152.736
181,2003,3175.992
181,2004,3203.424
181,2005,3264.048
181,2006,3736.08
181,2007,3333.24
181,2008,3275.208
181,2009,3107.088
181,2010,2773.8
181,2011,3064.68
181,2012,3089.232
181,2013,3132
181,2014,3044.952
181,2015,2874.6
181,2016,3029.328
181,2017,2992.74048
181,2018,3147.82718
181,2019,3016.13321
181,2020,2622.78108
181,2021,3415.2554
181,2022,3415.2554
183,1990,16460.27507
183,1991,15314.51303
183,1992,14101.30898
183,1993,11676.89858
183,1994,12012.63041
183,1995,11725.7264
183,1996,15226.62164
183,1997,13478.31865
183,1998,13054.2703
183,1999,14434.4621
183,2000,15174.25574
183,2001,17382.14793
183,2002,14722.65702
183,2003,20550.91114
183,2004,22653.57179
183,2005,21993.2344
183,2006,18750.3734
183,2007,19549.72309
183,2008,21266.26469
183,2009,20832.10386
183,2010,22737.747
183,2011,22854.52014
183,2012,23112.79857
183,2013,22826.69278
183,2014,23804.02192
183,2015,24520.64952
183,2016,24988.8462
183,2017,25081.38645
183,2018,25391.516
183,2019,25557.71212
183,2020,24985.71656
183,2021,26636.18364
183,2022,26636.18364
184,1990,16.2
184,1991,16.92
184,1992,18
184,1993,17.28
184,1994,16.92
184,1995,19.44
184,1996,18.36
184,1997,16.92
184,1998,19.44
184,1999,19.8
184,2000,13.68
184,2001,21.6
184,2002,25.92
184,2003,18.72
184,2004,19.8
184,2005,19.8
184,2006,49.66121
184,2007,109.36642
184,2008,144.44762
184,2009,180.68083
184,2010,220.76604
184,2011,261.49925
184,2012,305.18446
184,2013,335.83766
184,2014,380.49487
184,2015,364.60008
184,2016,421.27272
184,2017,528.39432
184,2018,596.31336
184,2019,639.58608
184,2020,595.80929
184,2021,684.831
184,2022,684.831
185,1992,205274.77289
185,1993,221740.26942
185,1994,208990.31635
185,1995,204486.68119
185,1996,216812.92035
185,1997,220417.42035
185,1998,221285.59025
185,1999,224126.97066
185,2000,235520.88472
185,2001,244791.05952
185,2002,245768.0917
185,2003,249529.68025
185,2004,255845.89831
185,2005,282636.99854
185,2006,297377.82854
185,2007,333045.66588
185,2008,349367.92065
185,2009,355422.18236
185,2010,384705.31357
185,2011,376737.42181
185,2012,377716.19961
185,2013,376422.77402
185,2014,365530.37297
185,2015,372243.6011
185,2016,376624.14807
185,2017,389290.99241
185,2018,375000.83346
185,2019,394189.24192
185,2020,378019.60736
185,2021,436045.78304
185,2022,436045.78304
189,1990,28.61309
189,1991,28.61309
189,1992,45.45492
189,1993,50.29216
189,1994,53.8899
189,1995,60.23227
189,1996,62.68318
189,1997,66.95692
189,1998,72.88474
189,1999,77.15848
189,2000,83.34775
189,2001,88.44621
189,2002,85.52053
189,2003,90.45277
189,2004,96.79728
189,2005,100.83234
189,2006,105.95551
189,2007,107.77798
189,2008,106.6949
189,2009,110.48795
189,2010,115.16529
189,2011,115.14443
189,2012,114.53548
189,2013,115.19602
189,2014,114.37201
189,2015,118.37177
189,2016,125.10715
189,2017,128.94611
189,2018,234.02305
189,2019,533.77835
189,2020,460.38058
189,2021,490.96032
189,2022,490.96032
19,1990,1333.15762
19,1991,1460.89794
19,1992,1569.08349
19,1993,1703.32403
19,1994,1899.17513
19,1995,2094.69888
19,1996,2235.71643
19,1997,2450.50129
19,1998,2663.85516
19,1999,2832.8413
19,2000,2959.83907
19,2001,2992.84318
19,2002,3126.75636
19,2003,3201.62729
19,2004,3322.93482
19,2005,3539.15067
19,2006,3752.09163
19,2007,3902.44339
19,2008,4041.12999
19,2009,4257.31935
19,2010,4665.36792
19,2011,5062.82649
19,2012,5299.69722
19,2013,5656.46161
19,2014,6146.47424
19,2015,6647.40208
19,2016,7054.79131
19,2017,7321.9765
19,2018,7383.8952
19,2019,7547.30552
19,2020,7374.32709
19,2021,7348.46773
19,2022,7348.46773
191,1990,69.00739
191,1991,69.89276
191,1992,77.8195
191,1993,83.69424
191,1994,86.63161
191,1995,78.93918
191,1996,84.37123
191,1997,89.07103
191,1998,98.73622
191,1999,103.64537
191,2000,105.76194
191,2001,114.536
191,2002,118.99294
191,2003,126.66921
191,2004,146.25217
191,2005,162.12566
191,2006,144.9745
191,2007,155.19981
191,2008,172.52579
191,2009,156.98246
191,2010,148.46046
191,2011,161.00348
191,2012,170.55609
191,2013,174.4035
191,2014,172.45208
191,2015,179.20798
191,2016,185.75905
191,2017,180.61531
191,2018,176.70798
191,2019,180.91454
191,2020,178.87912
191,2021,178.63839
191,2022,178.63839
193,1990,7.75397
193,1991,7.75397
193,1992,7.75397
193,1993,9.26597
193,1994,10.07046
193,1995,8.55846
193,1996,10.07046
193,1997,10.07046
193,1998,10.87495
193,1999,21.34298
193,2000,23.88826
193,2001,26.41572
193,2002,26.76636
193,2003,31.38081
193,2004,33.82313
193,2005,37.14169
193,2006,39.26706
193,2007,35.64275
193,2008,37.96229
193,2009,42.53773
193,2010,48.91296
193,2011,53.56389
193,2012,52.13184
193,2013,47.92716
193,2014,52.58095
193,2015,69.4703
193,2016,72.93094
193,2017,72.48809
193,2018,73.36406
193,2019,77.80478
193,2020,76.46482
193,2021,76.24137
193,2022,76.24137
194,1990,30524.112
194,1991,32827.752
194,1992,35485.488
194,1993,38591.712
194,1994,41205.852
194,1995,42933.5658
194,1996,44499.2364
194,1997,45630.1638
194,1998,50756.796
194,1999,52874.4402
194,2000,53894.9484
194,2001,59187.7926
194,2002,60976.5048
194,2003,68214.933
194,2004,69757.9452
194,2005,73806.9336
194,2006,80384.31
194,2007,87660.9
194,2008,93112.632
194,2009,99839.52
194,2010,112782.132
194,2011,116691.354
194,2012,152130.294
194,2013,156860.262
194,2014,175754.232
194,2015,192117.978
194,2016,194783.724
194,2017,195959.1528
194,2018,199199.07
194,2019,177545.13359
194,2020,184991.4576
194,2021,190479.5197
194,2022,190479.5197
195,1990,216
