geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
137,2010,311.0005
137,2011,313.37175
137,2012,321.54761
137,2013,333.61103
137,2014,347.89943
137,2015,353.28156
137,2016,363.59463
137,2017,361.96534
137,2018,371.82762
137,2019,377.83531
137,2020,316.1682
137,2021,338.89902
137,2022,338.89902
138,1990,34814.34497
138,1991,36507.41354
138,1992,37813.12398
138,1993,38535.62501
138,1994,40812.87223
138,1995,38827.1314
138,1996,39442.25245
138,1997,40466.52489
138,1998,42288.94715
138,1999,40796.63801
138,2000,42883.56935
138,2001,42880.72257
138,2002,42655.25932
138,2003,43471.52511
138,2004,43676.83563
138,2005,44541.0799
138,2006,44654.20571
138,2007,47187.01295
138,2008,47047.50174
138,2009,45921.86269
138,2010,46145.18244
138,2011,46636.50214
138,2012,47345.34085
138,2013,48172.1102
138,2014,47355.49013
138,2015,46768.06893
138,2016,48224.94381
138,2017,47712.3982
138,2018,44514.97156
138,2019,44271.88156
138,2020,37234.54915
138,2021,42516.52782
138,2022,42516.52782
14,1990,94.5338
14,1991,150.5925
14,1992,143.91951
14,1993,146.13541
14,1994,139.27536
14,1995,163.72657
14,1996,156.98391
14,1997,157.72896
14,1998,173.08007
14,1999,174.4356
14,2000,165.3446
14,2001,147.02248
14,2002,166.16658
14,2003,177.27564
14,2004,175.94748
14,2005,180.9071
14,2006,179.33946
14,2007,189.66622
14,2008,183.69709
14,2009,184.93139
14,2010,211.75582
14,2011,206.92838
14,2012,196.46661
14,2013,176.19877
14,2014,185.88458
14,2015,188.014
14,2016,190.88253
14,2017,183.33417
14,2018,178.64007
14,2019,173.71088
14,2020,151.0625
14,2021,150.10822
14,2022,150.10822
141,1990,445.34253
141,1991,619.71936
141,1992,586.13741
141,1993,586.77512
141,1994,482.55069
141,1995,544.6423
141,1996,432.88432
141,1997,363.86031
141,1998,425.20369
141,1999,421.45919
141,2000,468.72965
141,2001,477.40175
141,2002,630.64687
141,2003,538.92187
141,2004,528.23841
141,2005,737.42576
141,2006,695.07761
141,2007,834.98458
141,2008,780.00954
141,2009,962.61565
141,2010,1043.83428
141,2011,1092.3495
141,2012,1189.87534
141,2013,1415.01645
141,2014,1448.70869
141,2015,1374.64007
141,2016,1421.43268
141,2017,1572.2225
141,2018,1667.77819
141,2019,1782.06258
141,2020,1671.5131
141,2021,1868.56442
141,2022,1868.56442
142,1990,1.26913
142,1991,1.26871
142,1992,1.26832
142,1993,1.26789
142,1994,1.6192
142,1995,1.62161
142,1996,1.6217
142,1997,1.62051
142,1998,1.61627
142,1999,2.44324
142,2000,2.21507
142,2001,1.96711
142,2002,3.26641
142,2003,2.45721
142,2004,3.70171
142,2005,2.51686
142,2006,2.51167
142,2007,2.40309
142,2008,2.75827
142,2009,2.87215
142,2010,4.28658
142,2011,3.58982
142,2012,3.51053
142,2013,3.45008
142,2014,3.0749
142,2015,3.10622
142,2016,1.75643
142,2017,2.21172
142,2018,2.18103
142,2019,1.80772
142,2020,1.83569
142,2021,1.93477
142,2022,1.93477
143,1990,3549.08299
143,1991,4033.41849
143,1992,4256.11036
143,1993,4997.93928
143,1994,5390.40775
143,1995,5963.06184
143,1996,5676.94733
143,1997,5994.66356
143,1998,6818.14985
143,1999,7156.44034
143,2000,7399.36165
143,2001,7918.40359
143,2002,8734.6259
143,2003,9037.90696
143,2004,8827.88054
143,2005,8579.06668
143,2006,9769.04777
143,2007,10294.05058
143,2008,10613.5617
143,2009,11174.24491
143,2010,12286.45702
143,2011,14212.17201
143,2012,15034.59335
143,2013,14586.84107
143,2014,15610.72617
143,2015,16270.68035
143,2016,17330.46936
143,2017,17589.18074
143,2018,17571.56974
143,2019,18380.34759
143,2020,18325.90049
143,2021,19537.80796
143,2022,19537.80796
144,1990,80.42754
144,1991,75.70925
144,1992,92.66212
144,1993,106.08443
144,1994,80.56318
144,1995,83.53057
144,1996,100.86617
144,1997,101.20547
144,1998,102.50388
144,1999,103.35066
144,2000,121.02523
144,2001,107.04656
144,2002,115.51935
144,2003,147.86996
144,2004,156.68853
144,2005,149.20521
144,2006,164.1965
144,2007,193.96294
144,2008,204.30119
144,2009,242.48946
144,2010,271.15211
144,2011,297.01631
144,2012,295.19816
144,2013,308.90451
144,2014,555.52364
144,2015,459.20896
144,2016,878.44588
144,2017,815.62354
144,2018,819.08957
144,2019,677.14287
144,2020,574.28574
144,2021,643.88182
144,2022,643.88182
145,1991,0.78752
145,1992,15.43452
145,1993,15.69201
145,1994,16.03478
145,1995,17.0356
145,1996,18.18391
145,1997,18.64115
145,1998,19.49326
145,1999,20.14145
145,2000,19.64163
145,2001,18.41476
145,2002,17.93795
145,2003,18.2808
145,2004,15.94757
145,2005,13.76723
145,2006,12.65203
145,2007,13.66344
145,2008,11.79161
145,2009,16.33755
145,2010,10.85464
145,2011,11.49074
145,2012,12.53686
145,2013,12.95097
145,2014,12.59225
145,2015,12.06656
145,2016,12.10506
145,2017,12.10911
145,2018,12.09864
145,2019,12.09021
145,2020,11.72056
145,2021,11.85451
145,2022,11.85451
146,1992,4898.11845
146,1993,2621.96954
146,1994,2029.99703
146,1995,1866.46514
146,1996,2060.46236
146,1997,2333.42104
146,1998,1381.74948
146,1999,1004.34379
146,2000,949.28794
146,2001,961.01709
146,2002,932.80276
146,2003,1289.79949
146,2004,1190.88104
146,2005,1210.46073
146,2006,1273.46458
146,2007,1096.10612
146,2008,1171.18832
146,2009,1088.4813
146,2010,1222.15498
146,2011,1256.94942
146,2012,1241.4336
146,2013,1242.61633
146,2014,1295.99562
146,2015,1287.31606
146,2016,1332.1166
146,2017,1339.90317
146,2018,1394.82233
146,2019,1367.95609
146,2020,1282.51895
146,2021,1417.1571
146,2022,1417.1571
147,1990,6.53559
147,1991,77.11993
147,1992,84.10556
147,1993,87.931
147,1994,97.20982
147,1995,109.23517
147,1996,117.97352
147,1997,121.45323
147,1998,125.56394
147,1999,120.3603
147,2000,124.23243
147,2001,146.78551
147,2002,131.74517
147,2003,128.10038
147,2004,135.31298
147,2005,167.83641
147,2006,150.26946
147,2007,155.0505
147,2008,170.12706
147,2009,187.06587
147,2010,195.59875
147,2011,186.66868
147,2012,185.71456
147,2013,172.38048
147,2014,218.27423
147,2015,232.85788
147,2016,245.70004
147,2017,231.16751
147,2018,230.33429
147,2019,225.9847
147,2020,207.30097
147,2021,249.66367
147,2022,249.66367
148,1990,12.89505
148,1991,12.18303
148,1992,11.31587
148,1993,10.38525
148,1994,9.77632
148,1995,9.27941
148,1996,8.72682
148,1997,8.7241
148,1998,8.40678
148,1999,8.54258
148,2000,8.14537
148,2001,8.23467
148,2002,7.44307
148,2003,6.95371
148,2004,6.4543
148,2005,6.06204
148,2006,5.04358
148,2007,4.81712
148,2008,4.33368
148,2009,4.16398
148,2010,3.07423
148,2011,3.22821
148,2012,2.25777
148,2013,1.84873
148,2014,2.2683
148,2015,7.81866
148,2016,7.9634
148,2017,8.44608
148,2018,8.60445
148,2019,8.77686
148,2020,8.77845
148,2021,9.45451
148,2022,9.45451
149,1990,41.45851
149,1991,56.95817
149,1992,69.50845
149,1993,73.91603
149,1994,78.59367
149,1995,98.91093
149,1996,104.40201
149,1997,127.09174
149,1998,137.02457
149,1999,146.54793
149,2000,162.01826
149,2001,170.77084
149,2002,179.73024
149,2003,190.63596
149,2004,213.21025
149,2005,224.39981
149,2006,242.76853
149,2007,251.16253
149,2008,365.28613
149,2009,443.47896
149,2010,492.08812
149,2011,526.65198
149,2012,594.78623
149,2013,665.25759
149,2014,758.02287
149,2015,558.13996
149,2016,902.71499
149,2017,1064.38393
149,2018,1174.66711
149,2019,1134.42677
149,2020,1237.82441
149,2021,1017.60291
149,2022,1017.60291
15,1990,76.18246
15,1991,73.31677
15,1992,92.28156
15,1993,64.16218
15,1994,537.1626
15,1995,750.56721
15,1996,796.39741
15,1997,239.45064
15,1998,257.77558
15,1999,99.01507
150,1990,23174.7969
150,1991,23663.13738
150,1992,23816.81385
150,1993,24667.73086
150,1994,24867.77656
150,1995,25406.65497
150,1996,26711.84774
150,1997,25882.98474
150,1998,25806.55688
150,1999,25783.39897
150,2000,25816.57839
150,2001,26375.74514
150,2002,26309.52156
150,2003,26423.99364
150,2004,25863.30948
150,2005,25372.71867
150,2006,25212.67118
150,2007,24868.14088
150,2008,24513.69159
150,2009,23123.40434
150,2010,23689.42433
150,2011,23095.74611
150,2012,23150.37315
150,2013,22984.08476
150,2014,22703.65607
150,2015,22680.01017
150,2016,22655.36545
150,2017,20918.68008
150,2018,20639.6167
150,2019,19759.73375
150,2020,19210.86734
150,2021,19639.6492
150,2022,19639.6492
151,1990,179.30416
151,1991,202.50969
151,1992,185.93504
151,1993,160.19869
151,1994,193.99638
151,1995,200.88786
151,1996,164.64363
151,1997,155.12553
151,1998,222.19164
151,1999,217.68716
151,2000,207.39192
151,2001,209.18377
151,2002,210.56477
151,2003,211.84173
151,2004,218.61463
151,2005,224.44447
151,2006,270.41786
151,2007,279.86126
151,2008,285.76678
151,2009,277.4102
151,2010,276.17411
153,1990,85.74761
153,1991,87.18625
153,1992,83.46555
153,1993,84.95588
153,1994,91.15916
153,1995,97.21192
153,1996,98.28229
153,1997,88.27611
153,1998,88.78955
153,1999,100.33312
153,2000,98.73872
153,2001,80.32486
153,2002,108.768
153,2003,112.86619
153,2004,117.33201
153,2005,141.10316
153,2006,131.71034
153,2007,148.3089
153,2008,135.84099
153,2009,135.11126
153,2010,136.40279
153,2011,154.22633
153,2012,150.28904
153,2013,159.07648
153,2014,145.34411
153,2015,145.0441
153,2016,142.62722
153,2017,133.57297
153,2018,135.39704
153,2019,142.0512
153,2020,134.08545
153,2021,134.30705
153,2022,134.30705
154,1992,594.14721
154,1993,740.13765
154,1994,653.95075
154,1995,690.2298
154,1996,855.14158
154,1997,817.39773
154,1998,898.73208
154,1999,918.15828
154,2000,929.56202
154,2001,1065.51032
154,2002,1050.15906
154,2003,1027.71323
154,2004,1040.37811
154,2005,1076.97893
154,2006,1106.72825
154,2007,1283.56371
154,2008,1339.01432
154,2009,1227.22598
154,2010,1116.07344
154,2011,1267.89561
154,2012,1252.26997
154,2013,1170.00022
154,2014,1220.98259
154,2015,1226.17825
154,2016,1180.73265
154,2017,1300.44781
154,2018,1214.53311
154,2019,1371.38829
154,2020,1365.49519
154,2021,1502.17914
154,2022,1502.17914
155,1990,9.52863
155,1991,8.99467
155,1992,8.03334
155,1993,7.67939
155,1994,7.87228
155,1995,8.22091
155,1996,8.77883
155,1997,9.00713
155,1998,9.29585
155,1999,9.89293
155,2000,10.27526
155,2001,9.94902
155,2002,9.7149
155,2003,9.63303
155,2004,9.34265
155,2005,9.65995
155,2006,9.70307
155,2007,10.99897
155,2008,11.92477
155,2009,16.36545
155,2010,15.84784
155,2011,15.81973
155,2012,14.54592
155,2013,14.10226
155,2014,18.59263
155,2015,16.37977
155,2016,17.91302
155,2017,16.32198
155,2018,20.30557
155,2019,18.58039
155,2020,23.36211
155,2021,25.81791
155,2022,25.81791
156,1990,2201.34788
156,1991,2253.19162
156,1992,2376.6845
156,1993,2351.61242
156,1994,2404.50876
156,1995,2500.09283
156,1996,2646.60152
156,1997,3029.87718
156,1998,2935.29372
156,1999,3092.21314
156,2000,3159.30335
156,2001,3421.84712
156,2002,3389.45562
156,2003,3651.20377
156,2004,3885.80065
156,2005,3873.14743
156,2006,3720.38505
156,2007,3776.24552
156,2008,3873.54149
156,2009,3681.04783
156,2010,4032.73179
156,2011,3742.16037
156,2012,3600.34723
156,2013,3697.06878
156,2014,3772.98139
156,2015,3873.59289
156,2016,3723.93662
156,2017,4046.68808
156,2018,3968.95454
156,2019,4484.50018
156,2020,4151.55911
156,2021,4168.59256
156,2022,4168.59256
157,1990,189.35479
157,1991,198.43043
157,1992,248.00666
157,1993,238.56442
157,1994,261.32455
157,1995,272.80169
157,1996,304.37443
157,1997,354.02781
157,1998,408.27062
157,1999,416.12782
157,2000,445.55707
157,2001,453.57148
157,2002,494.12211
157,2003,526.43786
157,2004,504.09717
157,2005,588.86716
157,2006,573.98972
157,2007,812.98095
157,2008,782.54295
157,2009,796.38738
157,2010,892.88955
157,2011,692.21498
157,2012,666.00858
157,2013,698.93371
157,2014,726.70449
157,2015,830.89207
157,2016,848.57155
157,2017,847.32727
157,2018,801.48645
157,2019,829.56758
157,2020,891.80243
157,2021,1016.12345
157,2022,1016.12345
158,1990,44.56541
158,1991,43.38222
158,1992,40.99867
158,1993,46.47961
158,1994,48.58793
158,1995,51.3744
158,1996,64.52021
158,1997,101.45559
158,1998,97.87821
158,1999,82.96789
158,2000,44.45961
158,2001,54.68987
158,2002,51.45841
158,2003,58.04551
158,2004,72.92816
158,2005,70.06507
158,2006,71.02677
158,2007,78.36974
158,2008,79.13151
158,2009,104.32802
158,2010,136.38741
158,2011,137.2656
158,2012,177.75778
158,2013,199.90543
158,2014,224.59179
158,2015,237.65813
158,2016,217.77203
158,2017,231.81012
158,2018,246.5331
158,2019,300.24998
158,2020,314.16037
158,2021,312.21245
158,2022,312.21245
159,1990,1903.46025
159,1991,2276.84808
159,1992,2664.22141
159,1993,2399.70108
159,1994,1936.72448
159,1995,2165.25599
159,1996,2994.42542
159,1997,4535.78892
159,1998,3863.9228
159,1999,5080.12435
159,2000,5573.65699
159,2001,6391.36974
159,2002,7539.81868
159,2003,8394.38328
159,2004,9198.44901
159,2005,9470.13896
159,2006,9508.70606
159,2007,9880.91233
159,2008,10959.36922
159,2009,11575.69713
159,2010,13081.00409
159,2011,14181.76117
159,2012,10628.38789
159,2013,16065.25901
159,2014,20880.18394
159,2015,24707.17062
159,2016,29955.21482
159,2017,35010.05091
159,2018,39888.19814
159,2019,45367.98292
159,2020,49127.96823
159,2021,53239.62137
159,2022,53239.62137
16,1990,1085.93692
16,1991,1165.72172
16,1992,1220.85375
16,1993,1280.60956
16,1994,1336.5799
16,1995,1461.64533
16,1996,1563.9833
16,1997,1673.46643
16,1998,1776.153
16,1999,1880.75303
16,2000,1961.50381
16,2001,2193.95169
16,2002,3052.8066
16,2003,3446.79834
16,2004,3557.25154
16,2005,3634.11661
16,2006,3755.31874
16,2007,3667.86178
16,2008,3617.21705
16,2009,3635.67925
16,2010,3791.60944
16,2011,3901.25191
16,2012,4027.53852
16,2013,4129.66077
16,2014,4349.25428
16,2015,4481.20639
16,2016,4977.06961
16,2017,5297.47116
16,2018,5410.08754
16,2019,5845.06148
16,2020,5931.43258
16,2021,5731.90246
16,2022,5731.90246
160,1990,0.69557
160,1991,0.70776
160,1992,0.71011
160,1993,0.73548
160,1994,0.74827
160,1995,0.74855
160,1996,0.7823
160,1997,0.78985
160,1998,0.80835
160,1999,0.83734
160,2000,0.86843
160,2001,0.93625
160,2002,0.88968
160,2003,0.91727
160,2004,0.87417
160,2005,0.84175
160,2006,0.80143
160,2007,0.68537
160,2008,1.11049
160,2009,0.83535
160,2010,0.77527
160,2011,0.57696
160,2012,0.59184
160,2013,0.56994
160,2014,0.60633
160,2015,0.64013
160,2016,0.68429
160,2017,0.66612
160,2018,0.70178
160,2019,0.71935
160,2020,0.65816
160,2021,0.71962
160,2022,0.71962
161,1990,0.01594
161,1991,0.02872
161,1992,0.03
161,1993,0.02791
161,1994,0.01606
161,1995,0.01923
161,1996,0.03445
161,1997,0.04887
161,1998,0.05184
161,1999,0.05864
161,2000,0.05405
161,2001,0.06181
161,2002,0.04255
161,2003,0.04117
161,2004,0.03333
161,2005,0.02507
161,2006,0.02453
161,2007,0.01881
161,2008,0.02019
161,2009,0.01702
161,2010,0.04138
161,2011,0.03587
161,2012,0.06348
161,2013,0.04041
161,2014,0.05205
161,2015,0.02857
161,2016,0.03203
161,2017,0.02865
161,2018,0.0314
161,2019,0.03165
161,2020,0.0342
161,2021,0.03524
161,2022,0.03524
162,1990,2052.07662
162,1991,1886.87309
162,1992,1836.60099
162,1993,1875.60904
162,1994,1996.9596
162,1995,1947.53197
162,1996,2153.3702
162,1997,2067.83581
162,1998,2174.02002
162,1999,2170.39213
162,2000,1928.47739
162,2001,1969.68413
162,2002,2030.28987
162,2003,2127.89386
162,2004,2116.5283
162,2005,2035.78137
162,2006,2132.79873
162,2007,2208.93698
162,2008,2183.8045
162,2009,2227.17477
162,2010,2508.02947
162,2011,2320.75763
162,2012,2201.15347
162,2013,2219.36632
162,2014,2163.80051
162,2015,2212.14185
162,2016,2149.9666
162,2017,2104.43805
162,2018,2116.47934
162,2019,2193.04605
162,2020,2110.8554
162,2021,2077.52643
162,2022,2077.52643
163,1991,0.03719
163,1992,3.1278
163,1993,3.12792
163,1994,3.12813
163,1995,3.40795
163,1996,3.41061
163,1997,3.59124
163,1998,3.92791
163,1999,4.07576
163,2000,4.36316
163,2001,4.38086
163,2002,4.71852
163,2003,4.73727
163,2004,4.75941
163,2005,4.77641
163,2006,5.05915
163,2007,5.05291
163,2008,5.3813
163,2009,5.66405
163,2010,5.93277
163,2011,6.86935
163,2012,5.97142
163,2013,5.62264
163,2014,5.6343
163,2015,5.91579
163,2016,6.25529
163,2017,6.82249
163,2018,6.45884
163,2019,6.44875
163,2020,4.60817
163,2021,5.23376
163,2022,5.23376
164,1990,0.38775
165,1990,4023.24702
165,1991,4386.41557
165,1992,4944.04432
165,1993,5568.70986
165,1994,6019.59015
165,1995,6706.29017
165,1996,7433.83906
165,1997,7976.90475
165,1998,8235.87518
165,1999,9000.47466
165,2000,9536.50414
165,2001,9810.42824
165,2002,9921.5277
165,2003,11557.69424
165,2004,12226.6254
165,2005,12535.27748
165,2006,13060.78322
165,2007,13742.51737
165,2008,14134.49921
165,2009,14597.41661
165,2010,14852.2236
165,2011,15180.23421
165,2012,14593.51483
165,2013,15318.14472
165,2014,15890.57858
165,2015,17246.9442
165,2016,18806.74054
165,2017,19648.70785
165,2018,18494.79288
165,2019,18704.53122
165,2020,18739.9016
165,2021,21565.37393
165,2022,21565.37393
166,1990,366.11966
166,1991,422.13807
166,1992,501.64215
166,1993,488.76519
166,1994,525.13805
166,1995,515.07667
166,1996,504.70637
166,1997,568.5821
166,1998,693.0492
166,1999,598.77709
166,2000,618.98592
166,2001,801.78217
166,2002,680.63681
166,2003,874.98753
166,2004,775.1236
166,2005,807.74409
166,2006,877.02914
166,2007,892.42605
166,2008,903.74477
166,2009,1079.68505
166,2010,1162.37599
166,2011,1237.82391
166,2012,1173.43911
166,2013,1198.94534
166,2014,1268.88371
166,2015,1297.34888
166,2016,1337.64887
166,2017,1401.38049
166,2018,1379.41693
166,2019,1932.2937
166,2020,1792.8889
166,2021,1880.47537
166,2022,1880.47537
167,1993,9384.97269
167,1994,10614.67379
167,1995,11364.16786
167,1996,12034.08682
167,1997,11765.62341
167,1998,11486.53159
167,1999,11488.06744
167,2000,11565.0514
167,2001,12108.12143
167,2002,11327.66451
167,2003,11408.22322
167,2004,11424.3521
167,2005,11108.92612
167,2006,11041.41494
167,2007,11360.2838
167,2008,11108.69216
167,2009,10157.98803
167,2010,9981.94468
167,2011,9619.91742
167,2012,9217.10544
167,2013,8694.55844
167,2014,8605.90238
167,2015,8789.03781
167,2016,9038.29299
167,2017,8901.68696
167,2018,8862.5282
167,2019,8571.80131
167,2020,8405.81241
167,2021,8969.51551
167,2022,8969.51551
168,1990,94.91763
168,1991,106.79582
168,1992,103.16008
168,1993,102.78047
168,1994,102.38507
168,1995,105.47575
168,1996,96.84253
168,1997,100.53304
168,1998,97.16357
168,1999,137.31147
168,2000,156.47579
168,2001,185.5354
168,2002,203.67967
168,2003,215.40302
168,2004,220.68128
168,2005,230.82335
168,2006,231.54549
168,2007,221.42546
168,2008,229.72297
168,2009,232.38134
168,2010,233.94004
168,2011,245.42949
168,2012,274.09751
168,2013,292.27961
168,2014,309.39356
168,2015,328.58422
168,2016,332.72726
168,2017,333.56025
168,2018,326.22279
168,2019,325.34029
168,2020,296.53661
168,2021,323.5352
168,2022,323.5352
169,1990,315.26329
169,1991,320.24884
169,1992,385.90838
169,1993,441.55323
169,1994,527.68002
169,1995,627.56188
169,1996,650.60799
169,1997,745.85358
169,1998,663.1738
169,1999,618.16861
169,2000,462.12964
169,2001,551.844
169,2002,608.38588
169,2003,612.63159
169,2004,670.47477
169,2005,664.06621
169,2006,692.35143
169,2007,838.14878
169,2008,899.40139
169,2009,951.64334
169,2010,1028.39811
169,2011,1088.37644
169,2012,1089.5022
169,2013,1168.09523
169,2014,1085.86289
169,2015,1151.92514
169,2016,1267.02455
169,2017,1388.93598
169,2018,1460.32727
169,2019,1455.19525
169,2020,1323.98463
169,2021,1380.5278
169,2022,1380.5278
17,1990,25.57811
17,1991,26.91334
17,1992,23.09413
17,1993,24.89048
17,1994,23.37894
17,1995,22.28844
17,1996,20.21118
17,1997,18.00275
17,1998,17.61232
17,1999,17.26372
17,2000,16.9758
17,2001,16.63406
17,2002,17.94535
17,2003,17.60369
17,2004,17.60263
17,2005,19.09447
17,2006,22.59136
17,2007,21.21667
17,2008,20.33477
17,2009,20.15401
17,2010,19.8146
17,2011,17.60231
17,2012,17.15639
17,2013,17.55435
17,2014,18.6486
17,2015,16.24592
17,2016,20.79023
17,2017,15.70856
17,2018,18.14292
17,2019,16.40227
17,2020,13.22903
17,2021,14.43432
17,2022,14.43432
170,1990,1446.67975
170,1991,1408.4762
170,1992,1557.98672
170,1993,1502.62985
170,1994,1547.29203
170,1995,1806.61681
170,1996,2118.54748
170,1997,2227.30593
170,1998,2306.74577
170,1999,2404.78791
170,2000,2409.03408
170,2001,2269.24767
170,2002,2489.0899
170,2003,2513.62523
170,2004,2974.70536
170,2005,3063.40056
170,2006,3159.84133
170,2007,3465.92622
170,2008,3974.0421
170,2009,4273.53242
170,2010,4597.30873
170,2011,4963.27416
170,2012,5157.25743
170,2013,5670.96948
170,2014,5830.585
170,2015,6227.90358
170,2016,6356.07873
170,2017,6373.7168
170,2018,6331.32708
170,2019,6513.69737
170,2020,5903.07808
170,2021,6587.43696
170,2022,6587.43696
171,1990,5391.48046
171,1991,5473.41765
171,1992,6153.29356
171,1993,6918.23507
171,1994,7293.82139
171,1995,8520.68568
171,1996,9084.65601
171,1997,9797.04421
171,1998,7421.71126
171,1999,7197.91274
171,2000,7837.03425
171,2001,8482.21322
171,2002,8700.41863
171,2003,9475.73038
171,2004,10209.84922
171,2005,10300.32757
171,2006,10201.36031
171,2007,10568.79792
171,2008,10703.19843
171,2009,10957.13524
171,2010,11500.5237
171,2011,11941.51282
171,2012,12175.16096
171,2013,13052.51283
171,2014,13409.91283
171,2015,14390.68068
171,2016,15857.57042
171,2017,17697.89186
171,2018,19434.23628
171,2019,20233.28509
171,2020,19110.1731
171,2021,20807.18113
171,2022,20807.18113
172,1990,0.12066
172,1991,0.12094
172,1992,0.1211
172,1993,0.1217
172,1994,0.12232
172,1995,0.1032
172,1996,0.06352
172,1997,0.02306
172,1998,0.007
172,1999,0.00943
172,2000,0.01018
172,2001,0.00626
172,2002,0.00338
172,2003,0.00159
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00517
172,2008,0.00434
172,2009,0.00317
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00275
172,2014,0.00338
172,2015,0.00288
172,2016,0.00413
172,2017,0.00613
172,2018,0.00488
172,2019,0.00359
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,32891.14796
173,1991,34006.79691
173,1992,30902.14068
173,1993,34067.14424
173,1994,30993.12443
173,1995,33082.24174
173,1996,37686.08015
173,1997,36326.88782
173,1998,32774.97371
173,1999,30478.52084
173,2000,29754.57864
173,2001,30531.11415
173,2002,31718.01203
173,2003,32662.4161
173,2004,33711.39101
173,2005,34875.74955
173,2006,36874.3606
173,2007,38206.51792
173,2008,39304.43548
173,2009,37560.4279
173,2010,39306.7175
173,2011,39040.2341
173,2012,39581.75478
173,2013,38561.15967
173,2014,39639.51536
173,2015,44703.15379
173,2016,46222.96311
173,2017,47939.03094
173,2018,47850.88658
173,2019,46743.52832
173,2020,46389.90527
173,2021,48126.63919
173,2022,48126.63919
174,1990,4769.56642
174,1991,5049.24007
174,1992,5719.41315
174,1993,5517.72982
174,1994,5646.26079
174,1995,6020.12943
174,1996,5752.56405
174,1997,6312.55118
174,1998,6578.78529
174,1999,7277.56932
174,2000,7295.01118
174,2001,7244.16075
174,2002,8499.53102
174,2003,7840.12831
174,2004,8103.77334
174,2005,8614.4703
174,2006,8042.71539
174,2007,7867.48531
174,2008,7590.02137
174,2009,7415.37671
174,2010,6556.78399
174,2011,6755.05466
174,2012,6851.74778
174,2013,5958.83648
174,2014,5957.54896
174,2015,6651.90894
174,2016,5919.83995
174,2017,6576.82217
174,2018,6273.41349
174,2019,5752.5294
174,2020,6177.19428
174,2021,6416.95083
174,2022,6416.95083
175,1990,12.1669
175,1991,12.10429
175,1992,10.58647
175,1993,11.74964
175,1994,10.67417
175,1995,10.82705
175,1996,10.18495
175,1997,12.5247
175,1998,10.59101
175,1999,12.01434
175,2000,7.82067
175,2001,9.78416
175,2002,9.23294
175,2003,13.45057
175,2004,15.56537
175,2005,16.01364
175,2006,17.63906
175,2007,18.32938
175,2008,17.7868
175,2009,19.66371
175,2010,20.67359
175,2011,20.89464
175,2012,21.52512
175,2013,22.03924
175,2014,23.62432
175,2015,24.44073
175,2016,25.66498
175,2017,25.94114
175,2018,26.89741
175,2019,27.26763
175,2020,23.9749
175,2021,24.48551
175,2022,24.48551
176,1990,0.08135
176,1991,0.08153
176,1992,0.07849
176,1993,0.68052
176,1994,1.25822
176,1995,1.85183
176,1996,2.44712
176,1997,2.9591
176,1998,3.60086
176,1999,4.12687
176,2000,4.71581
176,2001,5.35648
176,2002,6.08455
176,2003,5.95079
176,2004,6.58081
176,2005,6.83001
176,2006,6.99128
176,2007,8.5719
176,2008,10.38849
176,2009,14.05744
176,2010,18.82218
176,2011,19.27344
176,2012,17.88555
176,2013,20.6025
176,2014,26.82182
176,2015,34.65686
176,2016,43.50595
176,2017,48.04769
176,2018,48.72041
176,2019,53.31397
176,2020,49.74639
176,2021,57.45235
176,2022,57.45235
177,1990,1585.52693
177,1991,1747.3012
177,1992,1672.11628
177,1993,1809.59812
177,1994,1769.63801
177,1995,2070.61178
177,1996,2061.26229
177,1997,2108.4698
177,1998,2021.93215
177,1999,2046.70912
177,2000,2024.46364
177,2001,2034.22608
177,2002,2342.43751
177,2003,2299.73596
177,2004,2152.00085
177,2005,2184.04031
177,2006,2026.08374
177,2007,2231.5061
177,2008,2109.33924
177,2009,2058.13521
177,2010,2407.13683
177,2011,2319.20712
177,2012,2255.53425
177,2013,2158.05919
177,2014,2173.65048
177,2015,2178.1158
177,2016,2195.15729
177,2017,1598.41438
177,2018,1864.15376
177,2019,1852.24263
177,2020,1878.46305
177,2021,1917.27568
177,2022,1917.27568
178,1993,37.42213
178,1994,47.46912
178,1995,55.99647
178,1996,61.48391
178,1997,59.20692
178,1998,44.2618
178,1999,43.7184
178,2000,44.17317
178,2001,52.29531
178,2002,51.834
178,2003,54.03085
178,2004,53.30395
178,2005,46.5139
178,2006,38.80168
178,2007,36.77793
178,2008,33.42934
178,2009,35.66651
178,2010,39.37755
178,2011,52.8969
178,2012,49.13254
178,2013,48.39202
178,2014,47.77107
178,2015,47.17888
178,2016,48.80104
178,2017,50.88109
178,2018,61.05079
178,2019,58.97391
178,2020,55.12885
178,2021,58.01106
178,2022,58.01106
179,1990,485.88558
179,1991,521.00553
179,1992,551.27678
179,1993,685.26596
179,1994,855.68029
179,1995,1027.53807
179,1996,1184.08303
179,1997,1361.48342
179,1998,1805.07664
179,1999,1922.5671
179,2000,2044.96496
179,2001,2211.68428
179,2002,2038.09799
179,2003,2102.48665
179,2004,2377.25785
179,2005,3014.1354
179,2006,3219.04765
179,2007,3174.69912
179,2008,3562.21749
179,2009,4064.27888
