geo,year,gpp_food_household_consumption_emissions_n2o
143,2013,0.0494
143,2014,0.06202
143,2015,0.06563
143,2016,0.06363
143,2017,0.06864
143,2018,0.06979
143,2019,0.07857
143,2020,0.08111
143,2021,0.08146
143,2022,0.08146
144,1990,0.00012
144,1991,0.00013
144,1992,0.0001
144,1993,0.00009
144,1994,0.00005
144,1995,0.00007
144,1996,0.00006
144,1997,0.00004
144,1998,0.00004
144,1999,0.00005
144,2000,0.00005
144,2001,0.00006
144,2002,0.00002
144,2003,0.00002
144,2004,0.00003
144,2005,0.00003
144,2006,0.00003
144,2007,0.00003
144,2008,0.00003
144,2009,0.00004
144,2010,0.00005
144,2011,0.00005
144,2012,0.00011
144,2013,0.00006
144,2014,0.00008
144,2015,0.00014
144,2016,0.0002
144,2017,0.00018
144,2018,0.00018
144,2019,0.00015
144,2020,0.00013
144,2021,0.00014
144,2022,0.00014
145,1992,0.00006
145,1993,0.00006
145,1994,0.00006
145,1995,0.00006
145,1996,0.00006
145,1997,0.00006
145,1998,0.00006
145,1999,0.00006
145,2000,0.00006
145,2001,0.00006
145,2002,0.00007
145,2003,0.00007
145,2004,0.00007
145,2005,0.00005
145,2006,0.00004
145,2007,0.00004
145,2008,0.00004
145,2009,0.00005
145,2010,0.00004
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00003
145,2015,0.00003
145,2016,0.00003
145,2017,0.00003
145,2018,0.00003
145,2019,0.00003
145,2020,0.00003
145,2021,0.00003
145,2022,0.00003
146,1992,0.00471
146,1993,0.00284
146,1994,0.00279
146,1995,0.00241
146,1996,0.00238
146,1997,0.00166
146,1998,0.00136
146,1999,0.00068
146,2000,0.00061
146,2001,0.00066
146,2002,0.00081
146,2003,0.00093
146,2004,0.00083
146,2005,0.00088
146,2006,0.00098
146,2007,0.00084
146,2008,0.00084
146,2009,0.00088
146,2010,0.00098
146,2011,0.00099
146,2012,0.00102
146,2013,0.00101
146,2014,0.00095
146,2015,0.00093
146,2016,0.00091
146,2017,0.00101
146,2018,0.00098
146,2019,0.00106
146,2020,0.00104
146,2021,0.00095
146,2022,0.00095
148,1990,0.00002
148,1991,0.00002
148,1992,0.00003
148,1993,0.00003
148,1994,0.00003
148,1995,0.00003
148,1996,0.00003
148,1997,0.00003
148,1998,0.00003
148,1999,0.00003
148,2000,0.00003
148,2001,0.00003
148,2002,0.00003
148,2003,0.00003
148,2004,0.00003
148,2005,0.00003
148,2006,0.00001
148,2007,0.00002
148,2008,0.00002
148,2009,0.00002
148,2010,0.00001
148,2011,0.00002
148,2012,0.00002
148,2013,0.00002
148,2014,0.00002
148,2015,0.00002
148,2016,0.00002
148,2017,0.00002
148,2018,0.00002
148,2019,0.00002
148,2020,0.00003
148,2021,0.00003
148,2022,0.00003
149,1990,0.00002
149,1991,0.00002
149,1992,0.00003
149,1993,0.00003
149,1994,0.00005
149,1995,0.00006
149,1996,0.00006
149,1997,0.00009
149,1998,0.00009
149,1999,0.00009
149,2000,0.0001
149,2001,0.00012
149,2002,0.00013
149,2003,0.00014
149,2004,0.00017
149,2005,0.00019
149,2006,0.00022
149,2007,0.00023
149,2008,0.00026
149,2009,0.00031
149,2010,0.00035
149,2011,0.0004
149,2012,0.00046
149,2013,0.00051
149,2014,0.00056
149,2015,0.00049
149,2016,0.00075
149,2017,0.00086
149,2018,0.00094
149,2019,0.00099
149,2020,0.00105
149,2021,0.00082
149,2022,0.00082
150,1990,0.0297
150,1991,0.02768
150,1992,0.02785
150,1993,0.0286
150,1994,0.03104
150,1995,0.03815
150,1996,0.03742
150,1997,0.03722
150,1998,0.03764
150,1999,0.03617
150,2000,0.03903
150,2001,0.03943
150,2002,0.03978
150,2003,0.0426
150,2004,0.04022
150,2005,0.03803
150,2006,0.03586
150,2007,0.03494
150,2008,0.03489
150,2009,0.03457
150,2010,0.03263
150,2011,0.03128
150,2012,0.03388
150,2013,0.03432
150,2014,0.03465
150,2015,0.03829
150,2016,0.03433
150,2017,0.03013
150,2018,0.02805
150,2019,0.02181
150,2020,0.02268
150,2021,0.02158
150,2022,0.02158
151,1990,0.0001
151,1991,0.0001
151,1992,0.00011
151,1993,0.00011
151,1994,0.00011
151,1995,0.00011
151,1996,0.00011
151,1997,0.00012
151,1998,0.00013
151,1999,0.00013
151,2000,0.00013
151,2001,0.00013
151,2002,0.00013
151,2003,0.00012
151,2004,0.00013
151,2005,0.00013
151,2006,0.00015
151,2007,0.00016
151,2008,0.00017
151,2009,0.00016
151,2010,0.00015
153,1990,0.00001
153,1991,0.00001
153,1992,0.00001
153,1993,0.00001
153,1994,0.00001
153,1995,0.00001
153,1996,0.00001
153,1997,0.00001
153,1998,0.00001
153,1999,0.00001
153,2000,0.00001
153,2001,0.00001
153,2002,0.00001
153,2003,0.00001
153,2004,0.00001
153,2005,0.00001
153,2006,0.00001
153,2007,0.00001
153,2008,0.00001
153,2009,0.00001
153,2010,0.00001
153,2011,0.00001
153,2012,0.00001
153,2013,0.00001
153,2014,0.00001
153,2015,0.00001
153,2016,0.00001
153,2017,0.00001
153,2018,0.00001
153,2019,0.00001
153,2020,0.00001
153,2021,0.00001
153,2022,0.00001
154,1992,0.00418
154,1993,0.00525
154,1994,0.00486
154,1995,0.00506
154,1996,0.00529
154,1997,0.00479
154,1998,0.00545
154,1999,0.00518
154,2000,0.00508
154,2001,0.00583
154,2002,0.00558
154,2003,0.00572
154,2004,0.00572
154,2005,0.00589
154,2006,0.00584
154,2007,0.00632
154,2008,0.00686
154,2009,0.00632
154,2010,0.00549
154,2011,0.00632
154,2012,0.00622
154,2013,0.00528
154,2014,0.00555
154,2015,0.0049
154,2016,0.00418
154,2017,0.00467
154,2018,0.00416
154,2019,0.00469
154,2020,0.00493
154,2021,0.0057
154,2022,0.0057
155,1990,0.00002
155,1991,0.00002
155,1992,0.00002
155,1993,0.00002
155,1994,0.00002
155,1995,0.00002
155,1996,0.00002
155,1997,0.00002
155,1998,0.00002
155,1999,0.00003
155,2000,0.00003
155,2001,0.00003
155,2002,0.00003
155,2003,0.00003
155,2004,0.00003
155,2005,0.00003
155,2006,0.00003
155,2007,0.00003
155,2008,0.00004
155,2009,0.00004
155,2010,0.00004
155,2011,0.00004
155,2012,0.00004
155,2013,0.00003
155,2014,0.00003
155,2015,0.00003
155,2016,0.00004
155,2017,0.00004
155,2018,0.00004
155,2019,0.00004
155,2020,0.00004
155,2021,0.00005
155,2022,0.00005
156,1990,0.00079
156,1991,0.00056
156,1992,0.00103
156,1993,0.00056
156,1994,0.00057
156,1995,0.00058
156,1996,0.0006
156,1997,0.00114
156,1998,0.00112
156,1999,0.00117
156,2000,0.00119
156,2001,0.00123
156,2002,0.00122
156,2003,0.00238
156,2004,0.00297
156,2005,0.0032
156,2006,0.00331
156,2007,0.0018
156,2008,0.00291
156,2009,0.00186
156,2010,0.00124
156,2011,0.00121
156,2012,0.00169
156,2013,0.00114
156,2014,0.00115
156,2015,0.00114
156,2016,0.00063
156,2017,0.00064
156,2018,0.00064
156,2019,0.00116
156,2020,0.00119
156,2021,0.00122
156,2022,0.00122
157,1990,0.00143
157,1991,0.0016
157,1992,0.00168
157,1993,0.00148
157,1994,0.00147
157,1995,0.00165
157,1996,0.00194
157,1997,0.00279
157,1998,0.00245
157,1999,0.00162
157,2000,0.00199
157,2001,0.00145
157,2002,0.00177
157,2003,0.00212
157,2004,0.00296
157,2005,0.00295
157,2006,0.00301
157,2007,0.00428
157,2008,0.00409
157,2009,0.00389
157,2010,0.00452
157,2011,0.00438
157,2012,0.00519
157,2013,0.00553
157,2014,0.00571
157,2015,0.00548
157,2016,0.00632
157,2017,0.00647
157,2018,0.00696
157,2019,0.00729
157,2020,0.00731
157,2021,0.00721
157,2022,0.00721
158,1990,0.00026
158,1991,0.00026
158,1992,0.00022
158,1993,0.00025
158,1994,0.00026
158,1995,0.0003
158,1996,0.00022
158,1997,0.00021
158,1998,0.00028
158,1999,0.00022
158,2000,0.0002
158,2001,0.00032
158,2002,0.0003
158,2003,0.00033
158,2004,0.00036
158,2005,0.00034
158,2006,0.00037
158,2007,0.00037
158,2008,0.00044
158,2009,0.00053
158,2010,0.0007
158,2011,0.00075
158,2012,0.0008
158,2013,0.00071
158,2014,0.00087
158,2015,0.00077
158,2016,0.00071
158,2017,0.00083
158,2018,0.00103
158,2019,0.00078
158,2020,0.00084
158,2021,0.00085
158,2022,0.00085
159,1990,0.00075
159,1991,0.00082
159,1992,0.00084
159,1993,0.00092
159,1994,0.00065
159,1995,0.00078
159,1996,0.00073
159,1997,0.0009
159,1998,0.00046
159,1999,0.00049
159,2000,0.00038
159,2001,0.0004
159,2002,0.00067
159,2003,0.00066
159,2004,0.00073
159,2005,0.00081
159,2006,0.00064
159,2007,0.00077
159,2008,0.0008
159,2009,0.00084
159,2010,0.00095
159,2011,0.00109
159,2012,0.00117
159,2013,0.0011
159,2014,0.00114
159,2015,0.00117
159,2016,0.00129
159,2017,0.00136
159,2018,0.00179
159,2019,0.00257
159,2020,0.00384
159,2021,0.00188
159,2022,0.00188
16,1990,0.00036
16,1991,0.00038
16,1992,0.00045
16,1993,0.00054
16,1994,0.00064
16,1995,0.00084
16,1996,0.00079
16,1997,0.001
16,1998,0.00115
16,1999,0.00128
16,2000,0.00131
16,2001,0.00175
16,2002,0.00193
16,2003,0.0018
16,2004,0.00199
16,2005,0.00211
16,2006,0.0027
16,2007,0.00281
16,2008,0.00277
16,2009,0.00298
16,2010,0.00339
16,2011,0.00362
16,2012,0.00397
16,2013,0.00418
16,2014,0.00551
16,2015,0.00504
16,2016,0.00507
16,2017,0.00579
16,2018,0.00732
16,2019,0.00759
16,2020,0.00782
16,2021,0.00602
16,2022,0.00602
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.02256
162,1991,0.02499
162,1992,0.0243
162,1993,0.01996
162,1994,0.02199
162,1995,0.02124
162,1996,0.02215
162,1997,0.0194
162,1998,0.01952
162,1999,0.01852
162,2000,0.01733
162,2001,0.02109
162,2002,0.0175
162,2003,0.01708
162,2004,0.01622
162,2005,0.01669
162,2006,0.01731
162,2007,0.01765
162,2008,0.01696
162,2009,0.01714
162,2010,0.01894
162,2011,0.01634
162,2012,0.01751
162,2013,0.01909
162,2014,0.01688
162,2015,0.01676
162,2016,0.01593
162,2017,0.01627
162,2018,0.01502
162,2019,0.01216
162,2020,0.01186
162,2021,0.01243
162,2022,0.01243
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
165,1990,0.00341
165,1991,0.0038
165,1992,0.00408
165,1993,0.00515
165,1994,0.00549
165,1995,0.00689
165,1996,0.00765
165,1997,0.0079
165,1998,0.00764
165,1999,0.00869
165,2000,0.00949
165,2001,0.01026
165,2002,0.00969
165,2003,0.00706
165,2004,0.00885
165,2005,0.00976
165,2006,0.01201
165,2007,0.01366
165,2008,0.01318
165,2009,0.01531
165,2010,0.01425
165,2011,0.01438
165,2012,0.01483
165,2013,0.01569
165,2014,0.01653
165,2015,0.01785
165,2016,0.02156
165,2017,0.0279
165,2018,0.02582
165,2019,0.02673
165,2020,0.02679
165,2021,0.03058
165,2022,0.03058
166,1990,0.00087
166,1991,0.00091
166,1992,0.00121
166,1993,0.00109
166,1994,0.00107
166,1995,0.00102
166,1996,0.00086
166,1997,0.00105
166,1998,0.00158
166,1999,0.00104
166,2000,0.00111
166,2001,0.00206
166,2002,0.00151
166,2003,0.00196
166,2004,0.0017
166,2005,0.00213
166,2006,0.00227
166,2007,0.00245
166,2008,0.00234
166,2009,0.00283
166,2010,0.00304
166,2011,0.00365
166,2012,0.00359
166,2013,0.00392
166,2014,0.00413
166,2015,0.0038
166,2016,0.0039
166,2017,0.00291
166,2018,0.00325
166,2019,0.00552
166,2020,0.00593
166,2021,0.00549
166,2022,0.00549
167,1993,0.06089
167,1994,0.07013
167,1995,0.08111
167,1996,0.08496
167,1997,0.07963
167,1998,0.07458
167,1999,0.06767
167,2000,0.06656
167,2001,0.06913
167,2002,0.06347
167,2003,0.06017
167,2004,0.06009
167,2005,0.05898
167,2006,0.05722
167,2007,0.06046
167,2008,0.05718
167,2009,0.05399
167,2010,0.05223
167,2011,0.04847
167,2012,0.04487
167,2013,0.03819
167,2014,0.03726
167,2015,0.0362
167,2016,0.03677
167,2017,0.0335
167,2018,0.03411
167,2019,0.03144
167,2020,0.03195
167,2021,0.0345
167,2022,0.0345
168,1990,0.00019
168,1991,0.0002
168,1992,0.0002
168,1993,0.00021
168,1994,0.0002
168,1995,0.0002
168,1996,0.00022
168,1997,0.00022
168,1998,0.00025
168,1999,0.00091
168,2000,0.00108
168,2001,0.00136
168,2002,0.00143
168,2003,0.00152
168,2004,0.00149
168,2005,0.00149
168,2006,0.00148
168,2007,0.00146
168,2008,0.00148
168,2009,0.00141
168,2010,0.00132
168,2011,0.00132
168,2012,0.0013
168,2013,0.00129
168,2014,0.00131
168,2015,0.00143
168,2016,0.00145
168,2017,0.00141
168,2018,0.00149
168,2019,0.00157
168,2020,0.00154
168,2021,0.00147
168,2022,0.00147
169,1990,0.00019
169,1991,0.00028
169,1992,0.00022
169,1993,0.00026
169,1994,0.00027
169,1995,0.00032
169,1996,0.00033
169,1997,0.00035
169,1998,0.00037
169,1999,0.00042
169,2000,0.0004
169,2001,0.00037
169,2002,0.00037
169,2003,0.00035
169,2004,0.00037
169,2005,0.00038
169,2006,0.00039
169,2007,0.00041
169,2008,0.00042
169,2009,0.00046
169,2010,0.00045
169,2011,0.00051
169,2012,0.00055
169,2013,0.00059
169,2014,0.00062
169,2015,0.00066
169,2016,0.00068
169,2017,0.00071
169,2018,0.00072
169,2019,0.00073
169,2020,0.00081
169,2021,0.00071
169,2022,0.00071
17,1990,0
17,1991,0.00001
17,1992,0.00001
17,1993,0
17,1994,0.00001
17,1995,0.00001
17,1996,0.00001
17,1997,0.00001
17,1998,0.00001
17,1999,0.00001
17,2000,0.00001
17,2001,0.00001
17,2002,0.00001
17,2003,0.00001
17,2004,0.00001
17,2005,0.00001
17,2006,0.00001
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0.00001
17,2017,0
17,2018,0.00001
17,2019,0.00001
17,2020,0
17,2021,0
17,2022,0
170,1990,0.00304
170,1991,0.00297
170,1992,0.00381
170,1993,0.00268
170,1994,0.00256
170,1995,0.00371
170,1996,0.00402
170,1997,0.00427
170,1998,0.00379
170,1999,0.00388
170,2000,0.00413
170,2001,0.00365
170,2002,0.00462
170,2003,0.00479
170,2004,0.00593
170,2005,0.00651
170,2006,0.0072
170,2007,0.00802
170,2008,0.00572
170,2009,0.00599
170,2010,0.0067
170,2011,0.00663
170,2012,0.00682
170,2013,0.00792
170,2014,0.00823
170,2015,0.00685
170,2016,0.00694
170,2017,0.00814
170,2018,0.0062
170,2019,0.00628
170,2020,0.00637
170,2021,0.00657
170,2022,0.00657
171,1990,0.00751
171,1991,0.00735
171,1992,0.00772
171,1993,0.00863
171,1994,0.00876
171,1995,0.0106
171,1996,0.01257
171,1997,0.01566
171,1998,0.01901
171,1999,0.01905
171,2000,0.02295
171,2001,0.02304
171,2002,0.02098
171,2003,0.02366
171,2004,0.023
171,2005,0.02413
171,2006,0.02131
171,2007,0.02195
171,2008,0.02505
171,2009,0.02494
171,2010,0.02822
171,2011,0.02961
171,2012,0.03268
171,2013,0.03921
171,2014,0.04159
171,2015,0.04913
171,2016,0.05551
171,2017,0.06701
171,2018,0.0732
171,2019,0.0816
171,2020,0.09087
171,2021,0.09271
171,2022,0.09271
173,1990,0.07433
173,1991,0.08349
173,1992,0.07895
173,1993,0.08063
173,1994,0.07426
173,1995,0.07273
173,1996,0.07392
173,1997,0.07007
173,1998,0.06295
173,1999,0.0656
173,2000,0.05943
173,2001,0.06481
173,2002,0.06624
173,2003,0.0663
173,2004,0.06643
173,2005,0.07008
173,2006,0.07641
173,2007,0.07256
173,2008,0.07515
173,2009,0.07743
173,2010,0.08407
173,2011,0.07672
173,2012,0.07823
173,2013,0.07796
173,2014,0.06987
173,2015,0.06923
173,2016,0.07068
173,2017,0.06956
173,2018,0.0694
173,2019,0.06334
173,2020,0.06442
173,2021,0.06399
173,2022,0.06399
174,1990,0.01233
174,1991,0.01366
174,1992,0.01617
174,1993,0.01552
174,1994,0.01613
174,1995,0.01867
174,1996,0.01664
174,1997,0.01745
174,1998,0.01631
174,1999,0.01957
174,2000,0.02059
174,2001,0.0196
174,2002,0.02436
174,2003,0.02192
174,2004,0.0242
174,2005,0.02822
174,2006,0.02437
174,2007,0.02378
174,2008,0.02177
174,2009,0.02279
174,2010,0.0209
174,2011,0.02479
174,2012,0.02966
174,2013,0.02375
174,2014,0.02296
174,2015,0.02598
174,2016,0.02329
174,2017,0.02571
174,2018,0.02348
174,2019,0.01873
174,2020,0.03023
174,2021,0.03147
174,2022,0.03147
175,1990,0.00003
175,1991,0.00003
175,1992,0.00003
175,1993,0.00003
175,1994,0.00003
175,1995,0.00003
175,1996,0.00003
175,1997,0.00003
175,1998,0.00002
175,1999,0.00001
175,2000,0.00002
175,2001,0.00002
175,2002,0.00001
175,2003,0.00001
175,2004,0.00002
175,2005,0.00002
175,2006,0.00002
175,2007,0.00002
175,2008,0.00002
175,2009,0.00002
175,2010,0.00002
175,2011,0.00002
175,2012,0.00002
175,2013,0.00002
175,2014,0.00002
175,2015,0.00003
175,2016,0.00004
175,2017,0.00004
175,2018,0.00004
175,2019,0.00004
175,2020,0.00004
175,2021,0.00004
175,2022,0.00004
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0.00001
176,2002,0.00001
176,2003,0.00001
176,2004,0.00001
176,2005,0.00001
176,2006,0.00001
176,2007,0.00002
176,2008,0.00002
176,2009,0.00005
176,2010,0.00009
176,2011,0.00011
176,2012,0.00009
176,2013,0.00011
176,2014,0.00017
176,2015,0.00024
176,2016,0.00036
176,2017,0.0004
176,2018,0.00041
176,2019,0.00047
176,2020,0.00043
176,2021,0.0005
176,2022,0.0005
177,1990,0.011
177,1991,0.01197
177,1992,0.01143
177,1993,0.0112
177,1994,0.01134
177,1995,0.01152
177,1996,0.01158
177,1997,0.0117
177,1998,0.01026
177,1999,0.01066
177,2000,0.00963
177,2001,0.00988
177,2002,0.01165
177,2003,0.01142
177,2004,0.01036
177,2005,0.01013
177,2006,0.00862
177,2007,0.00918
177,2008,0.00826
177,2009,0.00835
177,2010,0.00962
177,2011,0.00916
177,2012,0.00916
177,2013,0.00818
177,2014,0.00833
177,2015,0.00873
177,2016,0.00882
177,2017,0.00649
177,2018,0.00749
177,2019,0.0075
177,2020,0.00834
177,2021,0.0085
177,2022,0.0085
178,1993,0.00006
178,1994,0.00005
178,1995,0.00006
178,1996,0.00006
178,1997,0.00006
178,1998,0.00006
178,1999,0.00008
178,2000,0.00007
178,2001,0.00008
178,2002,0.00007
178,2003,0.00008
178,2004,0.00009
178,2005,0.00009
178,2006,0.00008
178,2007,0.00009
178,2008,0.00008
178,2009,0.00009
178,2010,0.00009
178,2011,0.00009
178,2012,0.00009
178,2013,0.00009
178,2014,0.00009
178,2015,0.00008
178,2016,0.00009
178,2017,0.0001
178,2018,0.00013
178,2019,0.00013
178,2020,0.00014
178,2021,0.00014
178,2022,0.00014
179,1990,0.00039
179,1991,0.00039
179,1992,0.00034
179,1993,0.00041
179,1994,0.00042
179,1995,0.00043
179,1996,0.00044
179,1997,0.00038
179,1998,0.00089
179,1999,0.00068
179,2000,0.00061
179,2001,0.00054
179,2002,0.00049
179,2003,0.00042
179,2004,0.00036
179,2005,0.00048
179,2006,0.00056
179,2007,0.0006
179,2008,0.00069
179,2009,0.00089
179,2010,0.0011
179,2011,0.00121
179,2012,0.0013
179,2013,0.00168
179,2014,0.00185
179,2015,0.00206
179,2016,0.00213
179,2017,0.00239
179,2018,0.00232
179,2019,0.00264
179,2020,0.00269
179,2021,0.00285
179,2022,0.00285
18,1990,0.00002
18,1991,0.00002
18,1992,0.00002
18,1993,0.00002
18,1994,0.00002
18,1995,0.00001
18,1996,0.00002
18,1997,0.00003
18,1998,0.00002
18,1999,0.00002
18,2000,0.00003
18,2001,0.00004
18,2002,0.00005
18,2003,0.00004
18,2004,0.00005
18,2005,0.00006
18,2006,0.00006
18,2007,0.00008
18,2008,0.00008
18,2009,0.00009
18,2010,0.00009
18,2011,0.0001
18,2012,0.00012
18,2013,0.00012
18,2014,0.00014
18,2015,0.00015
18,2016,0.00015
18,2017,0.00017
18,2018,0.00015
18,2019,0.00018
18,2020,0.0002
18,2021,0.00021
18,2022,0.00021
180,1992,0.00006
180,1993,0.00006
180,1994,0.00005
180,1995,0.00005
180,1996,0.00005
180,1997,0.00005
180,1998,0.00005
180,1999,0.00005
180,2000,0.00005
180,2001,0.00005
180,2002,0.00006
180,2003,0.00006
180,2004,0.00006
180,2005,0.00006
180,2006,0.00005
180,2007,0.00005
180,2008,0.00005
180,2009,0.00004
180,2010,0.00004
180,2011,0.00003
180,2012,0.00003
180,2013,0.00003
180,2014,0.00003
180,2015,0.00003
180,2016,0.00004
180,2017,0.00004
180,2018,0.00004
180,2019,0.00004
180,2020,0.00004
180,2021,0.00004
180,2022,0.00004
181,1990,0.00298
181,1991,0.00268
181,1992,0.00293
181,1993,0.00297
181,1994,0.00318
181,1995,0.00281
181,1996,0.00293
181,1997,0.00288
181,1998,0.00351
181,1999,0.00329
181,2000,0.00307
181,2001,0.00364
181,2002,0.00319
181,2003,0.00258
181,2004,0.00294
181,2005,0.00333
181,2006,0.00445
181,2007,0.00351
181,2008,0.0029
181,2009,0.00296
181,2010,0.00311
181,2011,0.00365
181,2012,0.00326
181,2013,0.00384
181,2014,0.00353
181,2015,0.00363
181,2016,0.00455
181,2017,0.00368
181,2018,0.00387
181,2019,0.00414
181,2020,0.00378
181,2021,0.00494
181,2022,0.00494
182,1990,0.00002
182,1991,0.00002
182,1992,0.00002
182,1993,0.00002
182,1994,0.00002
182,1995,0.00002
182,1996,0.00002
182,1997,0.00002
182,1998,0.00002
182,1999,0.00003
182,2000,0.00002
182,2001,0.00002
182,2002,0.00002
182,2003,0.00002
182,2004,0.00002
182,2005,0.00002
182,2006,0.00002
182,2007,0.00002
182,2008,0.00002
182,2009,0.00002
182,2010,0.00002
182,2011,0.00002
182,2012,0.00002
182,2013,0.00002
182,2014,0.00002
182,2015,0.00002
182,2016,0.00002
182,2017,0.00002
182,2018,0.00002
182,2019,0.00002
182,2020,0.00002
182,2021,0.00002
182,2022,0.00002
183,1990,0.00741
183,1991,0.00935
183,1992,0.01024
183,1993,0.00896
183,1994,0.00842
183,1995,0.00863
183,1996,0.00929
183,1997,0.00885
183,1998,0.00777
183,1999,0.00792
183,2000,0.00877
183,2001,0.00889
183,2002,0.00871
183,2003,0.01003
183,2004,0.00851
183,2005,0.00973
183,2006,0.01072
183,2007,0.01147
183,2008,0.01045
183,2009,0.01078
183,2010,0.00996
183,2011,0.01152
183,2012,0.01148
183,2013,0.00909
183,2014,0.00842
183,2015,0.00867
183,2016,0.00825
183,2017,0.00918
183,2018,0.00889
183,2019,0.00949
183,2020,0.00987
183,2021,0.00978
183,2022,0.00978
184,1990,0.00006
184,1991,0.00007
184,1992,0.00007
184,1993,0.00007
184,1994,0.00007
184,1995,0.00008
184,1996,0.00007
184,1997,0.00007
184,1998,0.00008
184,1999,0.00008
184,2000,0.00005
184,2001,0.0001
184,2002,0.00014
184,2003,0.00007
184,2004,0.00009
184,2005,0.00007
184,2006,0.00005
184,2007,0.00012
184,2008,0.00012
184,2009,0.00012
184,2010,0.00013
184,2011,0.00009
184,2012,0.00012
184,2013,0.00012
184,2014,0.0001
184,2015,0.00006
184,2016,0.00004
184,2017,0.00005
184,2018,0.00005
184,2019,0.00006
184,2020,0.00007
184,2021,0.00007
184,2022,0.00007
185,1992,0.13006
185,1993,0.1426
185,1994,0.1447
185,1995,0.13849
185,1996,0.15384
185,1997,0.14768
185,1998,0.14362
185,1999,0.15506
185,2000,0.15121
185,2001,0.15606
185,2002,0.13859
185,2003,0.14156
185,2004,0.1416
185,2005,0.11822
185,2006,0.12348
185,2007,0.11529
185,2008,0.12134
185,2009,0.11264
185,2010,0.1133
185,2011,0.12352
185,2012,0.11762
185,2013,0.12025
185,2014,0.12542
185,2015,0.12988
185,2016,0.13717
185,2017,0.1414
185,2018,0.17256
185,2019,0.16893
185,2020,0.1665
185,2021,0.15003
185,2022,0.15003
186,1998,0.00016
186,1999,0.00012
186,2000,0.00012
186,2001,0.00012
186,2002,0.00012
186,2003,0.00012
186,2004,0.00015
186,2005,0.00016
189,1990,0.00007
189,1991,0.00007
189,1992,0.0001
189,1993,0.00011
189,1994,0.00011
189,1995,0.00012
189,1996,0.00013
189,1997,0.00014
189,1998,0.00013
189,1999,0.00014
189,2000,0.00014
189,2001,0.00014
189,2002,0.00016
189,2003,0.00016
189,2004,0.00015
189,2005,0.00015
189,2006,0.00014
189,2007,0.00015
189,2008,0.00015
189,2009,0.00015
189,2010,0.00017
189,2011,0.00017
189,2012,0.00017
189,2013,0.00016
189,2014,0.00016
189,2015,0.00017
189,2016,0.00018
189,2017,0.00018
189,2018,0.00017
189,2019,0.00017
189,2020,0.00018
189,2021,0.00018
189,2022,0.00018
19,1990,0.00098
19,1991,0.00102
19,1992,0.00115
19,1993,0.00115
19,1994,0.00126
19,1995,0.00137
19,1996,0.00134
19,1997,0.00152
19,1998,0.00172
19,1999,0.00164
19,2000,0.00154
19,2001,0.00144
19,2002,0.00152
19,2003,0.00157
19,2004,0.00167
19,2005,0.00176
19,2006,0.00203
19,2007,0.00211
19,2008,0.00232
19,2009,0.00262
19,2010,0.00273
19,2011,0.00295
19,2012,0.00283
19,2013,0.00298
19,2014,0.00319
19,2015,0.00485
19,2016,0.0045
19,2017,0.00464
19,2018,0.00508
19,2019,0.0049
19,2020,0.00513
19,2021,0.00493
19,2022,0.00493
191,1990,0.00005
191,1991,0.00005
191,1992,0.00005
191,1993,0.00005
191,1994,0.00005
191,1995,0.00006
191,1996,0.00006
191,1997,0.00007
191,1998,0.00006
191,1999,0.00007
191,2000,0.00007
191,2001,0.00007
191,2002,0.00009
191,2003,0.00008
191,2004,0.00008
191,2005,0.00008
191,2006,0.00007
191,2007,0.00008
191,2008,0.00008
191,2009,0.00009
191,2010,0.00009
191,2011,0.00009
191,2012,0.00009
191,2013,0.00009
191,2014,0.0001
191,2015,0.00011
191,2016,0.00011
191,2017,0.00011
191,2018,0.0001
191,2019,0.0001
191,2020,0.00011
191,2021,0.0001
191,2022,0.0001
193,1990,0.00001
193,1991,0.00001
193,1992,0.00001
193,1993,0.00001
193,1994,0.00001
193,1995,0.00001
193,1996,0.00001
193,1997,0.00001
193,1998,0.00001
193,1999,0.00001
193,2000,0.00001
193,2001,0.00001
193,2002,0.00001
193,2003,0.00002
193,2004,0.00002
193,2005,0.00002
193,2006,0.00002
193,2007,0.00002
193,2008,0.00002
