geo,year,gpp_fertilizers_manufacturing_emissions_co2eq_ar5
203,2002,2562.00741
203,2003,2704.52411
203,2004,2437.22577
203,2005,2381.83253
203,2006,2403.06146
203,2007,1664.63487
203,2008,1906.78943
203,2009,2120.44846
203,2010,2256.34045
203,2011,2421.28515
203,2012,2612.16816
203,2013,2631.28249
203,2014,2714.9989
203,2015,2670.5852
203,2016,2821.23493
203,2017,2950.85535
203,2018,2985.24798
203,2019,3007.29143
203,2020,3250.5026
203,2021,3343.07997
203,2022,3343.07997
208,1992,1.29098
208,1993,2.17187
208,1994,3.12465
208,1995,4.02455
208,1996,4.99273
208,1997,6.01137
208,1998,7.01898
208,1999,8.10416
208,2000,9.04608
208,2001,10.0633
208,2002,11.13949
208,2003,12.29894
208,2004,12.87799
208,2005,13.77151
208,2006,24.45103
208,2007,17.84739
208,2008,16.86021
208,2009,18.3925
208,2010,18.53898
208,2011,20.083
208,2012,20.74067
208,2013,21.0913
208,2014,21.95343
208,2015,21.76979
208,2016,23.1713
208,2017,24.40603
208,2018,24.8522
208,2019,25.18908
208,2020,27.38254
208,2021,28.31429
208,2022,28.31429
21,1990,2075.51737
21,1991,2209.39666
21,1992,2306.10814
21,1993,2390.3589
21,1994,2561.08408
21,1995,2683.28235
21,1996,2848.72196
21,1997,3032.87582
21,1998,3203.13069
21,1999,3401.05019
21,2000,3535.17621
21,2001,3698.10706
21,2002,5813.34628
21,2003,6078.50998
21,2004,6307.16631
21,2005,6415.59782
21,2006,6826.9087
21,2007,6304.69079
21,2008,6196.08268
21,2009,5956.51567
21,2010,6205.72412
21,2011,7002.05974
21,2012,6585.14821
21,2013,6269.06414
21,2014,5737.21466
21,2015,6094.14278
21,2016,6110.75867
21,2017,4892.90784
21,2018,4847.46395
21,2019,2907.37922
21,2020,2175.69356
21,2021,6326.59807
21,2022,6326.59807
212,1990,138.13367
212,1991,146.88683
212,1992,153.17222
212,1993,158.63555
212,1994,169.8388
212,1995,177.82298
212,1996,188.67224
212,1997,200.75815
212,1998,211.9214
212,1999,224.91226
212,2000,233.68306
212,2001,244.35766
212,2002,435.70363
212,2003,390.81931
212,2004,307.65996
212,2005,380.30787
212,2006,470.79908
212,2007,433.59677
212,2008,448.19825
212,2009,432.4991
212,2010,400.39554
212,2011,435.25626
212,2012,214.37829
212,2013,67.96226
212,2014,355.45258
212,2015,346.70789
212,2016,363.36968
212,2017,377.22389
212,2018,378.9203
212,2019,379.15766
212,2020,407.21152
212,2021,416.27356
212,2022,416.27356
214,1990,570.61498
214,1991,568.69763
214,1992,558.01649
214,1993,545.69855
214,1994,553.38392
214,1995,550.33572
214,1996,556.0222
214,1997,564.66851
214,1998,570.07888
214,1999,579.74815
214,2000,578.20021
214,2001,581.3006
214,2002,586.96348
214,2003,595.74513
214,2004,577.2011
214,2005,574.35007
214,2006,594.01247
214,2007,571.62269
214,2008,552.62323
214,2009,536.88542
214,2010,1446.90184
214,2011,1734.87529
214,2012,1590.29243
214,2013,1649.71049
214,2014,1652.46804
214,2015,1426.67255
214,2016,1519.25221
214,2017,1770.30981
214,2018,1711.82867
214,2019,1619.19148
214,2020,1465.33105
214,2021,1819.62571
214,2022,1819.62571
216,1990,575.05432
216,1991,573.12206
216,1992,562.35781
216,1993,549.94404
216,1994,557.6892
216,1995,554.61728
216,1996,560.34801
216,1997,569.06159
216,1998,574.51404
216,1999,584.25854
216,2000,582.69856
216,2001,585.82307
216,2002,591.53001
216,2003,600.37998
216,2004,581.69167
216,2005,578.81847
216,2006,598.63384
216,2007,576.06987
216,2008,579.69772
216,2009,604.8802
216,2010,578.2506
216,2011,595.68633
216,2012,586.4306
216,2013,569.70801
216,2014,567.64104
216,2015,539.81209
216,2016,551.93347
216,2017,559.31391
216,2018,379.23485
216,2019,388.86622
216,2020,427.27824
216,2021,446.21214
216,2022,446.21214
220,1990,10733.34865
220,1991,10697.28312
220,1992,10496.36933
220,1993,10264.66713
220,1994,10409.23
220,1995,10351.89283
220,1996,10458.85648
220,1997,10621.49476
220,1998,10723.26447
220,1999,10905.14488
220,2000,10876.02797
220,2001,10934.34664
220,2002,11040.86625
220,2003,12039.598
220,2004,12390.21273
220,2005,13709.59215
220,2006,13957.89101
220,2007,13636.00341
220,2008,13140.91237
220,2009,15053.81595
220,2010,15405.86307
220,2011,14846.72058
220,2012,13978.79619
220,2013,12874.39774
220,2014,12942.06714
220,2015,12913.18508
220,2016,13109.41947
220,2017,13578.93957
220,2018,12857.06506
220,2019,14127.13325
220,2020,17226.05787
220,2021,17741.60046
220,2022,17741.60046
221,1990,659.74393
221,1991,657.5271
221,1992,645.17758
221,1993,630.9356
221,1994,639.82141
221,1995,636.29708
221,1996,642.87179
221,1997,652.86863
221,1998,659.12409
221,1999,670.30368
221,2000,668.51396
221,2001,672.09862
221,2002,678.64603
221,2003,688.79936
221,2004,667.35878
221,2005,664.06243
221,2006,1116.95075
221,2007,1208.17475
221,2008,1247.08832
221,2009,1352.59327
221,2010,1323.63547
221,2011,1351.07298
221,2012,1179.49281
221,2013,3693.18747
221,2014,3245.62887
221,2015,3201.32948
221,2016,3273.21468
221,2017,2897.5439
221,2018,2976.67447
221,2019,3804.56306
221,2020,3331.50668
221,2021,3468.98786
221,2022,3468.98786
222,1990,236.60423
222,1991,275.95801
222,1992,310.16978
222,1993,341.84805
222,1994,385.73018
222,1995,422.45795
222,1996,466.07706
222,1997,513.18906
222,1998,558.35249
222,1999,608.75182
222,2000,647.94611
222,2001,692.45903
222,2002,1096.81677
222,2003,1186.50622
222,2004,1093.66492
222,2005,1146.47498
222,2006,1197.18934
222,2007,959.78219
222,2008,1057.47193
222,2009,1212.9307
222,2010,1281.80434
222,2011,614.00657
222,2012,877.19987
222,2013,1152.32632
222,2014,1187.91038
222,2015,1167.48771
222,2016,1232.36789
222,2017,1288.02861
222,2018,1302.12834
222,2019,1310.87816
222,2020,1416.01192
222,2021,1455.48442
222,2022,1455.48442
223,1990,496.8634
223,1991,610.46403
223,1992,712.10362
223,1993,806.99272
223,1994,930.52423
223,1995,1036.94697
223,1996,1160.36245
223,1997,1292.85992
223,1998,1420.79756
223,1999,1562.40612
223,2000,1675.43072
223,2001,1802.23926
223,2002,2751.46979
223,2003,3074.32706
223,2004,2861.29359
223,2005,3148.84421
223,2006,2964.46311
223,2007,2775.43117
223,2008,2694.56581
223,2009,2755.08003
223,2010,3072.62301
223,2011,3387.81234
223,2012,3342.65134
223,2013,3101.90254
223,2014,3039.25212
223,2015,2386.25287
223,2016,2004.02421
223,2017,2131.22922
223,2018,2796.36648
223,2019,3513.54375
223,2020,4343.84347
223,2021,4000.03338
223,2022,4000.03338
225,1992,17.1491
225,1993,128.19672
225,1994,242.99764
225,1995,354.03217
225,1996,471.22447
225,1997,593.8518
225,1998,715.94618
225,1999,846.46831
225,2000,962.27092
225,2001,1086.1265
225,2002,1407.905
225,2003,1518.67675
225,2004,1433.13915
225,2005,1592.90402
225,2006,1431.78176
225,2007,1378.05896
225,2008,1372.04323
225,2009,1327.13786
225,2010,1415.28611
225,2011,1486.13165
225,2012,1282.1775
225,2013,2518.93073
225,2014,3572.59912
225,2015,3397.4503
225,2016,3473.73936
225,2017,2850.17232
225,2018,2907.49244
225,2019,2951.81714
225,2020,3213.83853
225,2021,3328.00481
225,2022,3328.00481
229,1990,170.94004
229,1991,221.06177
229,1992,266.65379
229,1993,309.41342
229,1994,363.10203
229,1995,410.16121
229,1996,463.96548
229,1997,521.51721
229,1998,577.33336
229,1999,638.80688
229,2000,688.64447
229,2001,744.15666
229,2002,1118.68401
229,2003,1199.23432
229,2004,1180.4161
229,2005,1152.45298
229,2006,1025.19378
229,2007,1037.50859
229,2008,1095.32016
229,2009,1196.40695
229,2010,1194.8854
229,2011,1283.60629
229,2012,1315.53505
229,2013,1328.41551
229,2014,1373.80713
229,2015,1354.20505
229,2016,1433.4353
229,2017,1502.07788
229,2018,1522.23115
229,2019,1535.98108
229,2020,1662.75977
229,2021,1712.6019
229,2022,1712.6019
230,1992,1309.4293
230,1993,1638.63645
230,1994,2024.86991
230,1995,2374.87159
230,1996,2764.29759
230,1997,3177.84434
230,1998,3582.40445
230,1999,4023.6237
230,2000,4392.32179
230,2001,4797.34983
230,2002,7035.90766
230,2003,7526.86575
230,2004,6485.40133
230,2005,7518.18754
230,2006,7499.14932
230,2007,6968.22872
230,2008,2206.8452
230,2009,6239.0886
230,2010,6321.22925
230,2011,8795.37373
230,2012,8815.71143
230,2013,17840.38472
230,2014,12738.27372
230,2015,10245.68411
230,2016,9554.69036
230,2017,6471.1959
230,2018,5784.38389
230,2019,9422.14695
230,2020,12269.69669
230,2021,11952.65142
230,2022,11952.65142
231,1990,22877.83762
231,1991,22800.96494
231,1992,22372.72272
231,1993,21878.85584
231,1994,22186.98763
231,1995,22064.77503
231,1996,22292.7651
231,1997,22639.42414
231,1998,22856.34347
231,1999,23244.01656
231,2000,23181.95468
231,2001,23306.25931
231,2002,23533.30293
231,2003,23885.38847
231,2004,23141.89679
231,2005,23027.5898
231,2006,23815.92028
231,2007,22918.2402
231,2008,23062.56987
231,2009,22132.35966
231,2010,22542.39781
231,2011,24304.034
231,2012,22446.12302
231,2013,27417.88958
231,2014,28404.04375
231,2015,27256.18927
231,2016,28657.7361
231,2017,32212.59962
231,2018,34560.61335
231,2019,34931.99325
231,2020,35822.40091
231,2021,37214.07854
231,2022,37214.07854
234,1994,0.17736
234,1995,0.53783
234,1996,0.90857
234,1997,1.29356
234,1998,1.68036
234,1999,2.08963
234,2000,2.46379
234,2001,2.85879
234,2002,3.27214
234,2003,3.71236
234,2004,3.9759
234,2005,4.33348
234,2006,4.87196
234,2007,6.01019
234,2008,4.08881
234,2009,4.4442
234,2010,9.34681
234,2011,6.78902
234,2012,7.06572
234,2013,8.37157
234,2014,8.3412
234,2015,7.93226
234,2016,8.11038
234,2017,8.56153
234,2018,8.75735
234,2019,8.91309
234,2020,9.72675
234,2021,10.09397
234,2022,10.09397
235,1992,3921.69398
235,1993,3835.12451
235,1994,3889.13664
235,1995,3867.71411
235,1996,3907.67828
235,1997,3968.44382
235,1998,4006.46741
235,1999,4074.42227
235,2000,4063.5435
235,2001,4085.33275
235,2002,4125.13101
235,2003,4186.84776
235,2004,4056.52179
235,2005,4036.48502
235,2006,4174.67075
235,2007,4017.31723
235,2008,4042.61665
235,2009,4218.23079
235,2010,4032.52494
235,2011,4154.11582
235,2012,4202.99435
235,2013,6845.45503
235,2014,7548.80907
235,2015,6940.97679
235,2016,6964.04129
235,2017,1310.08471
235,2018,1384.48258
235,2019,1467.67866
235,2020,1380.29623
235,2021,4374.71841
235,2022,4374.71841
236,1990,99.91301
236,1991,264.76214
236,1992,421.87184
236,1993,571.06373
236,1994,739.84314
236,1995,895.61929
236,1996,1066.37664
236,1997,1246.97366
236,1998,1424.50758
236,1999,1617.06368
236,2000,1780.69108
236,2001,1959.08491
236,2002,2148.6602
236,2003,2353.84777
236,2004,2448.23324
236,2005,2602.96712
236,2006,4762.54644
236,2007,4474.83979
236,2008,5181.27241
236,2009,3735.88715
236,2010,3521.41369
236,2011,3868.64856
236,2012,4045.84761
236,2013,3092.62425
236,2014,3349.86319
236,2015,2657.43144
236,2016,4231.92118
236,2017,4449.71547
236,2018,4523.78282
236,2019,4578.24473
236,2020,4969.96914
236,2021,5132.37145
236,2022,5132.37145
237,1993,40.89443
237,1994,82.94073
237,1995,123.72581
237,1996,40.21223
237,1997,251.49006
237,1998,466.57059
237,1999,690.76229
237,2000,904.61853
237,2001,1126.32641
237,2002,439.86805
237,2003,498.82505
237,2004,3113.52437
237,2005,3255.10358
237,2006,806.91976
237,2007,920.41076
237,2008,899.03049
237,2009,936.50955
237,2010,924.60219
237,2011,963.73746
237,2012,1392.89352
237,2013,5556.88293
237,2014,5642.58368
237,2015,5233.13303
237,2016,5052.99699
237,2017,5393.95298
237,2018,5156.26871
237,2019,5175.39027
237,2020,5654.52879
237,2021,5254.9818
237,2022,5254.9818
27,1990,2.18635
27,1991,2.179
27,1992,2.13808
27,1993,2.09088
27,1994,2.12032
27,1995,2.10865
27,1996,2.13043
27,1997,2.16356
27,1998,2.18429
27,1999,2.22134
27,2000,2.21541
27,2001,2.22729
27,2002,2.24899
27,2003,2.28263
27,2004,2.21158
27,2005,2.20066
27,2006,2.276
27,2007,2.19021
27,2008,2.204
27,2009,2.29974
27,2010,2.1985
27,2011,2.26479
27,2012,2.2296
27,2013,2.16602
27,2014,1.20706
27,2015,1.43203
27,2016,1.64521
27,2017,2.61385
27,2018,2.96639
27,2019,3.44689
27,2020,4.12748
27,2021,2.9654
27,2022,2.9654
272,2006,221.3518
272,2007,258.41413
272,2008,214.87575
272,2009,226.81072
272,2010,317.29127
272,2011,381.13771
272,2012,426.5835
272,2013,573.95261
272,2014,471.95338
272,2015,420.93533
272,2016,408.97065
272,2017,306.00671
272,2018,319.41785
272,2019,324.5135
272,2020,296.09335
272,2021,443.60015
272,2022,443.60015
28,1990,14.73182
28,1991,21.45144
28,1992,27.69053
28,1993,34.29895
28,1994,42.10335
28,1995,49.15246
28,1996,57.07783
28,1997,70.71912
28,1998,84.27263
28,1999,98.7963
28,2000,111.59185
28,2001,125.31959
28,2002,106.78313
28,2003,304.10983
28,2004,121.0232
28,2005,120.5426
28,2006,210.77998
28,2007,206.18013
28,2008,211.62818
28,2009,201.67872
28,2010,175.79917
28,2011,281.05459
28,2012,313.61479
28,2013,283.38342
28,2014,290.8812
28,2015,266.54411
28,2016,235.58157
28,2017,247.8412
28,2018,260.96488
28,2019,386.58765
28,2020,457.62334
28,2021,373.10421
28,2022,373.10421
33,1990,8649.87358
33,1991,8620.80882
33,1992,8458.89486
33,1993,8272.16891
33,1994,8388.67035
33,1995,8342.46303
33,1996,8428.66372
33,1997,8559.73191
33,1998,8641.74686
33,1999,8788.32205
33,2000,8764.85709
33,2001,8811.85539
33,2002,8897.69823
33,2003,9030.81813
33,2004,8749.71162
33,2005,8706.49333
33,2006,9004.55292
33,2007,8895.61516
33,2008,7122.45776
33,2009,7375.74593
33,2010,8567.73738
33,2011,8794.08894
33,2012,8330.69321
33,2013,19309.66223
33,2014,19331.55861
33,2015,19690.31846
33,2016,21395.44067
33,2017,20668.58371
33,2018,16357.60324
33,2019,16346.94458
33,2020,23023.15203
33,2021,20869.54854
33,2022,20869.54854
351,1990,61590.39573
351,1991,63407.73521
351,1992,64698.18601
351,1993,61327.61743
351,1994,65849.33923
351,1995,76624.34607
351,1996,84341.69274
351,1997,83444.25035
351,1998,89461.28779
351,1999,95521.31214
351,2000,90821.71554
351,2001,94318.33232
351,2002,100949.38309
351,2003,112903.65267
351,2004,118221.51631
351,2005,116448.53874
351,2006,124797.65471
351,2007,134096.31967
351,2008,133252.51851
351,2009,142040.3215
351,2010,151659.4426
351,2011,157263.14592
351,2012,158505.02973
351,2013,157082.45475
351,2014,170826.42328
351,2015,166750.43076
351,2016,159874.95725
351,2017,148024.46336
351,2018,135348.86467
351,2019,131388.36795
351,2020,136078.89063
351,2021,136433.18529
351,2022,136433.18529
4,1990,47.56837
4,1991,54.13881
4,1992,59.72585
4,1993,81.95265
4,1994,106.98366
4,1995,130.13967
4,1996,155.47503
4,1997,182.25643
4,1998,207.12218
4,1999,330.41975
4,2000,449.0022
4,2001,571.51507
4,2002,408.16791
4,2003,568.68601
4,2004,603.02432
4,2005,478.1051
4,2006,258.94514
4,2007,512.67279
4,2008,66.31829
4,2009,40.72865
4,2010,111.97759
4,2011,144.36052
4,2012,2463.03759
4,2013,2055.74576
4,2014,3251.79394
4,2015,3489.87615
4,2016,3847.0575
4,2017,2380.3792
4,2018,2447.89782
4,2019,2503.69278
4,2020,2744.62355
4,2021,2860.14554
4,2022,2860.14554
40,1990,9.66824
40,1991,27.10423
40,1992,65.15441
40,1993,102.36
40,1994,142.98967
40,1995,181.17426
40,1996,222.4212
40,1997,265.86712
40,1998,308.78487
40,1999,355.07733
40,2000,395.07472
40,2001,438.35818
40,2002,484.19458
40,2003,533.6266
40,2004,700.64563
40,2005,952.84226
40,2006,903.86183
40,2007,673.93808
40,2008,718.91685
40,2009,792.65124
40,2010,798.38801
40,2011,864.31952
40,2012,892.0975
40,2013,906.69117
40,2014,943.28896
40,2015,934.97553
40,2016,994.75385
40,2017,1047.35794
40,2018,1066.12435
40,2019,1080.21707
40,2020,1173.91876
40,2021,1213.5129
40,2022,1213.5129
41,1990,61019.78075
41,1991,62839.03758
41,1992,64140.16952
41,1993,60781.91887
41,1994,65295.95531
41,1995,76074.01035
41,1996,83785.67054
41,1997,82879.58184
41,1998,88891.20892
41,1999,94941.56399
41,2000,90243.51533
41,2001,93737.03172
41,2002,100362.41961
41,2003,112307.90753
41,2004,117644.31522
41,2005,115874.18867
41,2006,124203.64224
41,2007,133524.69697
41,2008,132699.89528
41,2009,141503.43609
41,2010,150212.54076
41,2011,155528.27063
41,2012,156914.7373
41,2013,155432.74426
41,2014,169173.95524
41,2015,165323.75821
41,2016,158355.70504
41,2017,146254.15356
41,2018,133637.036
41,2019,129769.17647
41,2020,134613.55958
41,2021,134613.55958
41,2022,134613.55958
44,1990,43.34114
44,1991,82.23238
44,1992,118.99159
44,1993,153.82306
44,1994,193.97513
44,1995,230.68312
44,1996,271.2335
44,1997,314.21156
44,1998,356.35386
44,1999,402.19348
44,2000,440.80877
44,2001,483.07441
44,2002,528.07108
44,2003,576.86511
44,2004,598.52933
44,2005,843.4931
44,2006,1176.5481
44,2007,1285.68366
44,2008,942.36508
44,2009,1067.47783
44,2010,1067.87475
44,2011,1265.91398
44,2012,1244.54077
44,2013,1193.35635
44,2014,1130.04974
44,2015,425.95138
44,2016,439.62808
44,2017,1070.75649
44,2018,1087.89761
44,2019,1100.35119
44,2020,1193.84655
44,2021,1232.22584
44,2022,1232.22584
49,1990,6.46087
49,1991,9.62504
49,1992,12.57031
49,1993,16.65249
49,1994,22.35511
49,1995,27.66994
49,1996,33.45001
49,1997,39.54977
49,1998,45.56178
49,1999,52.06317
49,2000,57.63746
49,2001,63.69047
49,2002,75.0911
49,2003,79.74522
49,2004,130.33547
49,2005,95.97953
49,2006,124.18073
49,2007,108.26099
49,2008,116.07979
49,2009,62.21936
49,2010,86.05215
49,2011,131.90265
49,2012,147.01869
49,2013,142.34149
49,2014,139.00716
49,2015,132.19264
49,2016,135.161
49,2017,148.55278
49,2018,151.1258
49,2019,153.03985
49,2020,166.2303
49,2021,171.75505
49,2022,171.75505
5000,1990,129614.51105
5000,1991,134310.49812
5000,1992,166595.52486
5000,1993,165724.31671
5000,1994,176228.69489
5000,1995,191188.34791
5000,1996,205282.65649
5000,1997,212115.75903
5000,1998,225270.11106
5000,1999,239734.49867
5000,2000,240734.43149
5000,2001,251152.10677
5000,2002,281061.4443
5000,2003,300844.99409
5000,2004,307555.95389
5000,2005,311600.66999
5000,2006,327980.94638
5000,2007,331929.77747
5000,2008,322881.58145
5000,2009,339991.30313
5000,2010,361847.28511
5000,2011,379826.21408
5000,2012,379912.19799
5000,2013,431904.75313
5000,2014,455526.74501
5000,2015,443592.93029
5000,2016,449731.014
5000,2017,430814.15949
5000,2018,410683.10815
5000,2019,415106.70755
5000,2020,446446.41131
5000,2021,466364.11565
5000,2022,466364.11565
5100,1990,895.65891
5100,1991,982.24441
5100,1992,1058.33857
5100,1993,1503.70206
5100,1994,2000.60758
5100,1995,2023.32409
5100,1996,2633.58809
5100,1997,3274.79666
5100,1998,3910.70322
5100,1999,4688.08944
5100,2000,5384.72928
5100,2001,6126.5626
5100,2002,7650.62074
5100,2003,7845.55195
5100,2004,7764.2714
5100,2005,8300.9624
5100,2006,9140.31927
5100,2007,9175.49941
5100,2008,3680.22201
5100,2009,4439.32192
5100,2010,10214.85153
5100,2011,9649.58866
5100,2012,12054.954
5100,2013,17428.82446
5100,2014,19653.5946
5100,2015,15080.14705
5100,2016,17820.61237
5100,2017,19365.18535
5100,2018,19917.52587
5100,2019,19320.03607
5100,2020,19292.5929
5100,2021,19997.39159
5100,2022,19997.39159
5101,1993,0.03509
5101,1994,0.08121
5101,1995,0.12615
5101,1996,0.17331
5101,1997,0.22257
5101,1998,0.27171
5101,1999,0.32413
5101,2000,0.37095
5101,2001,0.42087
5101,2002,0.47338
5101,2003,0.52959
5101,2004,0.5607
5101,2005,0.6053
5101,2006,0.86809
5101,2007,0.74587
5101,2008,1.05079
5101,2009,0.83054
5101,2010,0.84129
5101,2011,0.9154
5101,2012,0.94917
5101,2013,0.96872
5101,2014,1.01165
5101,2015,1.00623
5101,2016,1.07399
5101,2017,1.13412
5101,2018,1.15759
5101,2019,1.17586
5101,2020,1.28086
5101,2021,1.32697
5101,2022,1.32697
5103,1990,847.65084
5103,1991,934.39765
5103,1992,1011.39046
5103,1993,1457.75522
5103,1994,1953.57711
5103,1995,1976.11854
5103,1996,2585.29942
5103,1997,3223.41913
5103,1998,3856.47307
5103,1999,4630.53908
5103,2000,5324.9386
5103,2001,6064.0445
5103,2002,7585.06333
5103,2003,7790.69167
5103,2004,7709.62521
5103,2005,8231.84344
5103,2006,9083.44437
5103,2007,9105.19811
5103,2008,3603.01227
5103,2009,4354.88916
5103,2010,10131.76018
5103,2011,9511.01285
5103,2012,11763.98046
5103,2013,17221.85508
5103,2014,19496.94479
5103,2015,14862.72931
5103,2016,17304.19657
5103,2017,18300.16419
5103,2018,19491.57153
5103,2019,18929.53368
5103,2020,18817.95671
5103,2021,19501.39456
5103,2022,19501.39456
5105,1990,48.00806
5105,1991,47.84675
5105,1992,46.9481
5105,1993,45.91175
5105,1994,46.94926
5105,1995,47.0794
5105,1996,48.11536
5105,1997,51.15495
5105,1998,53.95844
5105,1999,57.22623
5105,2000,59.41973
5105,2001,62.09723
5105,2002,65.08403
5105,2003,54.33069
5105,2004,54.08549
5105,2005,68.51367
5105,2006,56.0068
5105,2007,69.55543
5105,2008,76.15895
5105,2009,83.60223
5105,2010,82.25006
5105,2011,137.6604
5105,2012,290.02437
5105,2013,206.00066
5105,2014,155.63816
5105,2015,216.41152
5105,2016,515.34181
5105,2017,1063.88704
5105,2018,424.79674
5105,2019,389.32653
5105,2020,473.35533
5105,2021,494.67006
5105,2022,494.67006
5200,1990,45865.78866
5200,1991,46077.50373
5200,1992,45592.46553
5200,1993,44988.88154
5200,1994,45987.64399
5200,1995,46162.91069
5200,1996,47072.90994
5200,1997,48244.64979
5200,1998,49150.86092
5200,1999,50436.00871
5200,2000,50751.62404
5200,2001,51476.45553
5200,2002,54250.9997
5200,2003,56277.37226
5200,2004,56231.98757
5200,2005,57990.51767
5200,2006,62343.65961
5200,2007,59726.54075
5200,2008,57848.60855
5200,2009,57879.31351
5200,2010,59681.53997
5200,2011,63226.89966
5200,2012,59474.03743
5200,2013,75137.83798
5200,2014,75520.12245
5200,2015,72916.1547
5200,2016,78392.29041
5200,2017,81305.98027
5200,2018,77323.87637
5200,2019,76888.22091
5200,2020,87504.68568
5200,2021,92685.65118
5200,2022,92685.65118
5203,1990,31527.7112
5203,1991,31421.77375
5203,1992,30831.61758
5203,1993,30151.02476
5203,1994,30575.65797
5203,1995,30407.23807
5203,1996,30721.42882
5203,1997,31199.15605
5203,1998,31498.09034
5203,1999,32032.33861
5203,2000,31946.81177
5203,2001,32118.11469
5203,2002,32431.00115
5203,2003,32916.20659
5203,2004,31891.6084
5203,2005,31734.08313
5203,2006,32820.4732
5203,2007,31813.85536
5203,2008,30185.02762
5203,2009,29508.1056
5203,2010,31110.13519
5203,2011,33098.12293
5203,2012,30776.81623
5203,2013,46727.55181
5203,2014,47735.60236
5203,2015,46946.50773
5203,2016,50053.17677
5203,2017,52881.18333
5203,2018,50918.21658
5203,2019,51278.93783
5203,2020,58845.55293
5203,2021,58083.62708
5203,2022,58083.62708
5204,1990,5.43847
5204,1991,5.51558
5204,1992,5.50558
5204,1993,34.1028
5204,1994,19.12074
5204,1995,68.88539
5204,1996,119.98243
5204,1997,173.01696
5204,1998,226.33377
5204,1999,282.70793
5204,2000,334.34808
5204,2001,388.81682
5204,2002,322.85093
5204,2003,270.62152
5204,2004,381.03364
5204,2005,349.70838
5204,2006,289.83297
5204,2007,329.35512
5204,2008,372.06347
5204,2009,467.80736
5204,2010,440.51951
5204,2011,896.87963
5204,2012,554.32312
5204,2013,2545.24639
5204,2014,2390.72112
5204,2015,1785.77166
5204,2016,2058.82932
5204,2017,1820.37624
5204,2018,815.80331
5204,2019,469.58876
5204,2020,783.80253
5204,2021,1386.86842
5204,2022,1386.86842
5206,1990,10739.80952
5206,1991,10706.90817
5206,1992,10508.93965
5206,1993,10281.31962
5206,1994,10431.58511
5206,1995,10379.56278
5206,1996,10492.30649
5206,1997,10661.04454
5206,1998,10768.82625
5206,1999,10957.20805
5206,2000,10933.66544
5206,2001,10998.03711
5206,2002,11115.95735
5206,2003,12119.34323
5206,2004,12520.54819
5206,2005,13805.57168
5206,2006,14082.07174
5206,2007,13744.2644
5206,2008,13256.99217
5206,2009,15116.03531
5206,2010,15491.91522
5206,2011,14978.62323
5206,2012,14125.81488
5206,2013,13016.73923
5206,2014,13081.0743
5206,2015,13045.37772
5206,2016,13244.58047
5206,2017,13727.49235
5206,2018,13008.19086
5206,2019,14280.1731
5206,2020,17392.28817
5206,2021,17913.3555
5206,2022,17913.3555
5207,1990,3592.82946
5207,1991,3943.30623
5207,1992,4246.40272
5207,1993,4522.43436
5207,1994,4961.28017
5207,1995,5307.22446
5207,1996,5739.1922
5207,1997,6211.43224
5207,1998,6657.61057
5207,1999,7163.75412
5207,2000,7536.79876
5207,2001,7971.48691
5207,2002,10381.19026
5207,2003,10971.20092
5207,2004,11438.79733
5207,2005,12101.15448
5207,2006,15151.2817
5207,2007,13839.06588
5207,2008,14034.52529
5207,2009,12787.36525
5207,2010,12638.97005
5207,2011,14253.27387
5207,2012,14017.0832
5207,2013,12848.30055
5207,2014,12312.72467
5207,2015,11138.4976
5207,2016,13035.70385
5207,2017,12876.92835
5207,2018,12581.66561
5207,2019,10859.52122
5207,2020,10483.04205
5207,2021,15301.80017
5207,2022,15301.80017
5300,1990,69656.14847
5300,1991,73778.53043
5300,1992,81330.29136
5300,1993,80416.23856
5300,1994,87995.20172
5300,1995,101513.53051
5300,1996,112256.56691
5300,1997,114906.75987
5300,1998,124368.63824
5300,1999,134217.43547
5300,2000,132602.68354
5300,2001,139528.59452
5300,2002,160231.88476
5300,2003,175507.2837
5300,2004,183756.64414
5300,2005,183178.88815
5300,2006,192787.96602
5300,2007,201632.12659
5300,2008,202460.40578
5300,2009,216522.5646
5300,2010,224269.24107
5300,2011,233348.16848
5300,2012,235747.58542
5300,2013,250003.62871
5300,2014,267945.52229
5300,2015,262642.40657
5300,2016,258570.71936
5300,2017,234659.36367
5300,2018,222084.27798
5300,2019,223693.56231
5300,2020,232947.32452
5300,2021,245762.23208
5300,2022,245762.23208
5301,1992,3972.70917
5301,1993,3885.92295
5301,1994,3941.57271
5301,1995,3920.77846
5301,1996,3962.21752
5301,1997,4024.77216
5301,1998,4064.28548
5301,1999,4134.18714
5301,2000,4124.11234
5301,2001,4147.19508
5301,2002,4188.57415
5301,2003,4252.23287
5301,2004,4120.83351
5301,2005,4101.43622
5301,2006,4284.77709
5301,2007,4464.11758
5301,2008,4457.60804
5301,2009,4820.47307
5301,2010,4372.65106
5301,2011,4638.67572
5301,2012,4560.27501
5301,2013,7517.15786
5301,2014,8503.51496
5301,2015,7925.65189
5301,2016,8083.59209
5301,2017,2508.84446
5301,2018,2528.44172
5301,2019,2623.69422
5301,2020,2585.98382
5301,2021,5487.41932
5301,2022,5487.41932
5302,1990,63258.49076
5302,1991,65280.86408
5302,1992,66742.81693
5302,1993,63529.2344
5302,1994,68286.92963
5302,1995,79252.34732
5302,1996,87202.79254
5302,1997,86558.98763
