geo,year,gpp_food_retail_emissions_ch4
144,1999,0.00028
144,2000,0.00092
144,2001,0.00026
144,2002,0.00028
144,2003,0.00034
144,2004,0.002
144,2005,0.00366
144,2006,0.00536
144,2007,0.00703
144,2008,0.00869
144,2009,0.01042
144,2010,0.01208
144,2011,0.01381
144,2012,0.01543
144,2013,0.01725
144,2014,0.01713
144,2015,0.03434
144,2016,0.20602
144,2017,0.43548
144,2018,0.44835
144,2019,0.1557
144,2020,0.07186
144,2021,0.08841
144,2022,0.08841
145,1992,0.00004
145,1993,0.00004
145,1994,0.00004
145,1995,0.00004
145,1996,0.00004
145,1997,0.00004
145,1998,0.00004
145,1999,0.00004
145,2000,0.00005
145,2001,0.00005
145,2002,0.00005
145,2003,0.00005
145,2004,0.00005
145,2005,0.00005
145,2006,0.00005
145,2007,0.00004
145,2008,0.00004
145,2009,0.00003
145,2010,0.00003
145,2011,0.00002
145,2012,0.00002
145,2013,0.00002
145,2014,0.00002
145,2015,0.00002
145,2016,0.00002
145,2017,0.00002
145,2018,0.00002
145,2019,0.00002
145,2020,0.00002
145,2021,0.00002
145,2022,0.00002
146,1992,0.00319
146,1993,0.01202
146,1994,0.00808
146,1995,0.00837
146,1996,0.00637
146,1997,0.00573
146,1998,0.0064
146,1999,0.00539
146,2000,0.00357
146,2001,0.00331
146,2002,0.00382
146,2003,0.00517
146,2004,0.00446
146,2005,0.00314
146,2006,0.00335
146,2007,0.00344
146,2008,0.00344
146,2009,0.00373
146,2010,0.00351
146,2011,0.00364
146,2012,0.00355
146,2013,0.00367
146,2014,0.00322
146,2015,0.00326
146,2016,0.00333
146,2017,0.00333
146,2018,0.00372
146,2019,0.00367
146,2020,0.00316
146,2021,0.00437
146,2022,0.00437
147,1996,0.00009
147,1997,0.00009
147,1998,0.00009
147,1999,0.00005
147,2000,0.00007
147,2001,0.00007
147,2002,0.00005
147,2003,0.00005
147,2004,0.00005
147,2005,0.00003
147,2006,0.00003
147,2007,0.00003
147,2008,0.00003
147,2009,0.00003
147,2010,0.00003
147,2011,0.00003
147,2012,0.00003
147,2013,0.00003
147,2014,0.00003
147,2015,0.00003
147,2016,0.00003
147,2017,0.00003
147,2018,0.00003
147,2019,0.00004
147,2020,0.00003
147,2021,0.00004
147,2022,0.00004
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0.00001
148,2003,0.00001
148,2004,0.00001
148,2005,0.00001
148,2006,0.00001
148,2007,0.00002
148,2008,0.00002
148,2009,0.00001
148,2010,0.00001
148,2011,0.00001
148,2012,0.00001
148,2013,0.00001
148,2014,0.00001
148,2015,0.00001
148,2016,0.00001
148,2017,0.00001
148,2018,0.00001
148,2019,0.00001
148,2020,0.00001
148,2021,0.00002
148,2022,0.00002
149,1990,0.00019
149,1991,0.00059
149,1992,0.00101
149,1993,0.00142
149,1994,0.00185
149,1995,0.00228
149,1996,0.00273
149,1997,0.00318
149,1998,0.00357
149,1999,0.00402
149,2000,0.00445
149,2001,0.00613
149,2002,0.0062
149,2003,0.0063
149,2004,0.00626
149,2005,0.00628
149,2006,0.00603
149,2007,0.006
149,2008,0.00592
149,2009,0.00599
149,2010,0.00605
149,2011,0.00611
149,2012,0.00615
149,2013,0.00622
149,2014,0.0063
149,2015,0.00621
149,2016,0.00664
149,2017,0.00758
149,2018,0.0078
149,2019,0.00842
149,2020,0.00784
149,2021,0.00784
149,2022,0.00784
150,1990,0.04169
150,1991,0.04532
150,1992,0.04437
150,1993,0.0467
150,1994,0.04519
150,1995,0.05523
150,1996,0.06136
150,1997,0.06137
150,1998,0.06455
150,1999,0.07503
150,2000,0.07861
150,2001,0.08216
150,2002,0.08318
150,2003,0.08633
150,2004,0.09041
150,2005,0.08906
150,2006,0.07708
150,2007,0.07711
150,2008,0.09371
150,2009,0.09575
150,2010,0.09851
150,2011,0.0942
150,2012,0.09366
150,2013,0.07939
150,2014,0.07408
150,2015,0.07716
150,2016,0.07713
150,2017,0.07819
150,2018,0.06344
150,2019,0.0678
150,2020,0.06003
150,2021,0.06158
150,2022,0.06158
153,1999,0.00001
153,2000,0.00003
153,2001,0.00004
153,2002,0.00005
153,2003,0.00006
153,2004,0.00008
153,2005,0.00009
153,2006,0.0001
153,2007,0.00012
153,2008,0.00013
153,2009,0.0002
153,2010,0.00011
153,2011,0.0002
153,2012,0.00018
153,2013,0.00009
153,2014,0.00008
153,2015,0.00008
153,2016,0.00008
153,2017,0.00007
153,2018,0.00007
153,2019,0.00007
153,2020,0.0001
153,2021,0.0001
153,2022,0.0001
154,1992,0.00063
154,1993,0.0038
154,1994,0.00386
154,1995,0.00405
154,1996,0.00411
154,1997,0.00419
154,1998,0.00209
154,1999,0.00602
154,2000,0.00553
154,2001,0.00651
154,2002,0.00692
154,2003,0.00727
154,2004,0.00777
154,2005,0.00829
154,2006,0.0088
154,2007,0.01009
154,2008,0.00983
154,2009,0.01035
154,2010,0.01086
154,2011,0.01143
154,2012,0.012
154,2013,0.01256
154,2014,0.01312
154,2015,0.01369
154,2016,0.01425
154,2017,0.01482
154,2018,0.01538
154,2019,0.01595
154,2020,0.01651
154,2021,0.01711
154,2022,0.01711
155,1990,0.00001
155,1991,0.00001
155,1992,0.00001
155,1993,0.00001
155,1994,0.00001
155,1995,0.00001
155,1996,0.00001
155,1997,0.00001
155,1998,0.00001
155,1999,0.00001
155,2000,0.00001
155,2001,0.00001
155,2002,0.00001
155,2003,0.00001
155,2004,0.00001
155,2005,0.00002
155,2006,0.00002
155,2007,0.00002
155,2008,0.00003
155,2009,0.00002
155,2010,0.00002
155,2011,0.00002
155,2012,0.00002
155,2013,0.00002
155,2014,0.00002
155,2015,0.00002
155,2016,0.00002
155,2017,0.00002
155,2018,0.00002
155,2019,0.00002
155,2020,0.00002
155,2021,0.00002
155,2022,0.00002
156,1990,0.00439
156,1991,0.00437
156,1992,0.00477
156,1993,0.00388
156,1994,0.00473
156,1995,0.00443
156,1996,0.00409
156,1997,0.00426
156,1998,0.00422
156,1999,0.00428
156,2000,0.00447
156,2001,0.00455
156,2002,0.00449
156,2003,0.00494
156,2004,0.00515
156,2005,0.00513
156,2006,0.00498
156,2007,0.0051
156,2008,0.00507
156,2009,0.00478
156,2010,0.00539
156,2011,0.00529
156,2012,0.00543
156,2013,0.00532
156,2014,0.00535
156,2015,0.00545
156,2016,0.00558
156,2017,0.0057
156,2018,0.00527
156,2019,0.0056
156,2020,0.00571
156,2021,0.00582
156,2022,0.00582
157,1990,0.02459
157,1991,0.02569
157,1992,0.0268
157,1993,0.02752
157,1994,0.0291
157,1995,0.03044
157,1996,0.02498
157,1997,0.02773
157,1998,0.02731
157,1999,0.02512
157,2000,0.02706
157,2001,0.02639
157,2002,0.02784
157,2003,0.01504
157,2004,0.02067
157,2005,0.0196
157,2006,0.02042
157,2007,0.02516
157,2008,0.0237
157,2009,0.02387
157,2010,0.02132
157,2011,0.02073
157,2012,0.02338
157,2013,0.02513
157,2014,0.02656
157,2015,0.02565
157,2016,0.02739
157,2017,0.03111
157,2018,0.02938
157,2019,0.03081
157,2020,0.0294
157,2021,0.03584
157,2022,0.03584
158,1990,0.00001
158,1991,0.00001
158,1992,0.00003
158,1993,0.00004
158,1994,0.00005
158,1995,0.00007
158,1996,0.00008
158,1997,0.0001
158,1998,0.00011
158,1999,0.00012
158,2000,0.00014
158,2001,0.00008
158,2002,0.00011
158,2003,0.00011
158,2004,0.00013
158,2005,0.00015
158,2006,0.00012
158,2007,0.00074
158,2008,0.00441
158,2009,0.00658
158,2010,0.0088
158,2011,0.01097
158,2012,0.01312
158,2013,0.01525
158,2014,0.0175
158,2015,0.01974
158,2016,0.0219
158,2017,0.02277
158,2018,0.02376
158,2019,0.01488
158,2020,0.00206
158,2021,0.00206
158,2022,0.00206
159,1990,0.11923
159,1991,0.12285
159,1992,0.12694
159,1993,0.13161
159,1994,0.13306
159,1995,0.13547
159,1996,0.16017
159,1997,0.18585
159,1998,0.21407
159,1999,0.24161
159,2000,0.26831
159,2001,0.30082
159,2002,0.34403
159,2003,0.36996
159,2004,0.4458
159,2005,0.49812
159,2006,0.55466
159,2007,0.70308
159,2008,0.69601
159,2009,0.66324
159,2010,0.74856
159,2011,0.84109
159,2012,0.74052
159,2013,0.88326
159,2014,1.09779
159,2015,1.29489
159,2016,1.46816
159,2017,1.65484
159,2018,1.84785
159,2019,2.04787
159,2020,2.22716
159,2021,2.4528
159,2022,2.4528
16,1990,0.00116
16,1991,0.00118
16,1992,0.00138
16,1993,0.00133
16,1994,0.00138
16,1995,0.00144
16,1996,0.00152
16,1997,0.00176
16,1998,0.0019
16,1999,0.00204
16,2000,0.00212
16,2001,0.00242
16,2002,0.00273
16,2003,0.00305
16,2004,0.00336
16,2005,0.00366
16,2006,0.00402
16,2007,0.00327
16,2008,0.00325
16,2009,0.00383
16,2010,0.00527
16,2011,0.00464
16,2012,0.00493
16,2013,0.0051
16,2014,0.00573
16,2015,0.00647
16,2016,0.00736
16,2017,0.00826
16,2018,0.00882
16,2019,0.00824
16,2020,0.00697
16,2021,0.0075
16,2022,0.0075
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.02018
162,1991,0.01969
162,1992,0.0192
162,1993,0.01765
162,1994,0.0188
162,1995,0.01875
162,1996,0.02287
162,1997,0.02264
162,1998,0.02138
162,1999,0.02281
162,2000,0.01917
162,2001,0.02439
162,2002,0.02908
162,2003,0.02462
162,2004,0.02679
162,2005,0.02423
162,2006,0.01969
162,2007,0.02637
162,2008,0.0243
162,2009,0.02757
162,2010,0.02699
162,2011,0.02583
162,2012,0.02854
162,2013,0.02918
162,2014,0.02926
162,2015,0.0299
162,2016,0.03592
162,2017,0.03484
162,2018,0.04066
162,2019,0.04014
162,2020,0.03899
162,2021,0.04156
162,2022,0.04156
165,1990,0.01021
165,1991,0.01027
165,1992,0.01144
165,1993,0.01164
165,1994,0.01192
165,1995,0.01317
165,1996,0.01401
165,1997,0.0177
165,1998,0.01447
165,1999,0.02423
165,2000,0.01839
165,2001,0.01941
165,2002,0.01465
165,2003,0.01275
165,2004,0.01374
165,2005,0.01622
165,2006,0.02149
165,2007,0.02268
165,2008,0.02278
165,2009,0.02805
165,2010,0.02444
165,2011,0.02404
165,2012,0.02464
165,2013,0.0258
165,2014,0.02611
165,2015,0.03367
165,2016,0.03559
165,2017,0.03915
165,2018,0.03558
165,2019,0.03544
165,2020,0.03294
165,2021,0.03795
165,2022,0.03795
166,1990,0.00484
166,1991,0.00509
166,1992,0.00688
166,1993,0.00571
166,1994,0.00516
166,1995,0.00558
166,1996,0.00583
166,1997,0.00735
166,1998,0.00905
166,1999,0.00797
166,2000,0.00612
166,2001,0.01252
166,2002,0.00875
166,2003,0.01107
166,2004,0.00981
166,2005,0.01219
166,2006,0.0142
166,2007,0.01608
166,2008,0.01554
166,2009,0.01654
166,2010,0.01716
166,2011,0.01793
166,2012,0.0164
166,2013,0.01704
166,2014,0.01836
166,2015,0.0159
166,2016,0.01642
166,2017,0.01312
166,2018,0.01431
166,2019,0.01957
166,2020,0.01746
166,2021,0.0198
166,2022,0.0198
167,1993,0.04
167,1994,0.03625
167,1995,0.03042
167,1996,0.02357
167,1997,0.02259
167,1998,0.02485
167,1999,0.02777
167,2000,0.03112
167,2001,0.03169
167,2002,0.03015
167,2003,0.04265
167,2004,0.04445
167,2005,0.02581
167,2006,0.02915
167,2007,0.02548
167,2008,0.02804
167,2009,0.02451
167,2010,0.02611
167,2011,0.0252
167,2012,0.02477
167,2013,0.018
167,2014,0.01769
167,2015,0.01819
167,2016,0.01873
167,2017,0.01929
167,2018,0.01869
167,2019,0.02054
167,2020,0.01816
167,2021,0.01994
167,2022,0.01994
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0.00002
168,2000,0.00005
168,2001,0.00005
168,2002,0.00006
168,2003,0.00006
168,2004,0.00011
168,2005,0.00018
168,2006,0.00021
168,2007,0.00025
168,2008,0.00028
168,2009,0.00028
168,2010,0.00032
168,2011,0.00036
168,2012,0.0004
168,2013,0.00044
168,2014,0.00046
168,2015,0.00046
168,2016,0.00046
168,2017,0.00048
168,2018,0.00052
168,2019,0.00054
168,2020,0.00055
168,2021,0.00052
168,2022,0.00052
169,1990,0.00025
169,1991,0.00027
169,1992,0.00029
169,1993,0.00033
169,1994,0.00033
169,1995,0.00032
169,1996,0.00034
169,1997,0.0004
169,1998,0.00041
169,1999,0.00042
169,2000,0.00047
169,2001,0.00046
169,2002,0.00051
169,2003,0.00045
169,2004,0.00042
169,2005,0.00024
169,2006,0.00025
169,2007,0.00052
169,2008,0.00056
169,2009,0.00069
169,2010,0.00163
169,2011,0.0018
169,2012,0.00194
169,2013,0.00223
169,2014,0.0025
169,2015,0.00266
169,2016,0.00274
169,2017,0.00291
169,2018,0.00318
169,2019,0.00266
169,2020,0.00335
169,2021,0.00335
169,2022,0.00335
170,1990,0.00584
170,1991,0.00383
170,1992,0.00466
170,1993,0.00398
170,1994,0.00319
170,1995,0.00467
170,1996,0.0069
170,1997,0.00635
170,1998,0.02104
170,1999,0.02182
170,2000,0.02032
170,2001,0.02156
170,2002,0.02476
170,2003,0.02283
170,2004,0.02689
170,2005,0.03004
170,2006,0.02799
170,2007,0.03523
170,2008,0.03942
170,2009,0.04201
170,2010,0.04904
170,2011,0.05203
170,2012,0.05611
170,2013,0.06287
170,2014,0.06955
170,2015,0.06726
170,2016,0.05912
170,2017,0.06319
170,2018,0.05891
170,2019,0.06737
170,2020,0.06121
170,2021,0.06805
170,2022,0.06805
171,1990,0.16016
171,1991,0.15619
171,1992,0.15861
171,1993,0.15613
171,1994,0.16047
171,1995,0.16205
171,1996,0.1637
171,1997,0.16608
171,1998,0.16407
171,1999,0.16786
171,2000,0.16864
171,2001,0.17292
171,2002,0.1758
171,2003,0.17792
171,2004,0.18051
171,2005,0.18323
171,2006,0.18626
171,2007,0.18979
171,2008,0.19224
171,2009,0.20006
171,2010,0.20585
171,2011,0.20971
171,2012,0.21351
171,2013,0.21913
171,2014,0.22739
171,2015,0.23717
171,2016,0.24624
171,2017,0.25577
171,2018,0.26302
171,2019,0.26863
171,2020,0.24433
171,2021,0.25041
171,2022,0.25041
173,1990,0.13759
173,1991,0.13936
173,1992,0.13837
173,1993,0.13265
173,1994,0.103
173,1995,0.10167
173,1996,0.09247
173,1997,0.08758
173,1998,0.06313
173,1999,0.06461
173,2000,0.06085
173,2001,0.06075
173,2002,0.07805
173,2003,0.07851
173,2004,0.0774
173,2005,0.07699
173,2006,0.08741
173,2007,0.08279
173,2008,0.0905
173,2009,0.09272
173,2010,0.10293
173,2011,0.09716
173,2012,0.11507
173,2013,0.11159
173,2014,0.10668
173,2015,0.10635
173,2016,0.11277
173,2017,0.1094
173,2018,0.10931
173,2019,0.11192
173,2020,0.10098
173,2021,0.11705
173,2022,0.11705
174,1990,0.00786
174,1991,0.0083
174,1992,0.01128
174,1993,0.00944
174,1994,0.00985
174,1995,0.01174
174,1996,0.00922
174,1997,0.01091
174,1998,0.01592
174,1999,0.01727
174,2000,0.02329
174,2001,0.02526
174,2002,0.03076
174,2003,0.028
174,2004,0.03062
174,2005,0.04395
174,2006,0.03951
174,2007,0.04274
174,2008,0.04471
174,2009,0.05561
174,2010,0.05749
174,2011,0.06006
174,2012,0.06266
174,2013,0.04772
174,2014,0.04942
174,2015,0.05031
174,2016,0.0451
174,2017,0.04585
174,2018,0.05215
174,2019,0.05597
174,2020,0.03242
174,2021,0.03712
174,2022,0.03712
175,1990,0.00002
175,1991,0.00002
175,1992,0.00002
175,1993,0.00002
175,1994,0.00002
175,1995,0.00002
175,1996,0.00002
175,1997,0.00003
175,1998,0.00001
175,1999,0.00001
175,2000,0.00001
175,2001,0.00001
175,2002,0.00001
175,2003,0.00001
175,2004,0.00001
175,2005,0.00001
175,2006,0.00001
175,2007,0.00001
175,2008,0.00001
175,2009,0.00001
175,2010,0.00002
175,2011,0.00002
175,2012,0.00001
175,2013,0.00001
175,2014,0.00001
175,2015,0.00002
175,2016,0.00003
175,2017,0.00004
175,2018,0.00004
175,2019,0.00004
175,2020,0.00003
175,2021,0.00003
175,2022,0.00003
176,1993,0
176,1994,0.00001
176,1995,0.00001
176,1996,0.00001
176,1997,0.00001
176,1998,0.00002
176,1999,0.00002
176,2000,0.00002
176,2001,0.00002
176,2002,0.00003
176,2003,0.00002
176,2004,0.00002
176,2005,0.00003
176,2006,0.00003
176,2007,0.00003
176,2008,0.00005
176,2009,0.00006
176,2010,0.00008
176,2011,0.00007
176,2012,0.00005
176,2013,0.00007
176,2014,0.00008
176,2015,0.00009
176,2016,0.00012
176,2017,0.00013
176,2018,0.00014
176,2019,0.00015
176,2020,0.00014
176,2021,0.00017
176,2022,0.00017
177,1990,0.03936
177,1991,0.04375
177,1992,0.03956
177,1993,0.03738
177,1994,0.03583
177,1995,0.03664
177,1996,0.04058
177,1997,0.04058
177,1998,0.03705
177,1999,0.04275
177,2000,0.04117
177,2001,0.04067
177,2002,0.04721
177,2003,0.04669
177,2004,0.04215
177,2005,0.04376
177,2006,0.03694
177,2007,0.03968
177,2008,0.03758
177,2009,0.03723
177,2010,0.04133
177,2011,0.04158
177,2012,0.03931
177,2013,0.04109
177,2014,0.04011
177,2015,0.04043
177,2016,0.0392
177,2017,0.03024
177,2018,0.03644
177,2019,0.03505
177,2020,0.03246
177,2021,0.03318
177,2022,0.03318
178,1993,0.00026
178,1994,0.00156
178,1995,0.00287
178,1996,0.00283
178,1997,0.00359
178,1998,0.00279
178,1999,0.0028
178,2000,0.00281
178,2001,0.00291
178,2002,0.00286
178,2003,0.00288
178,2004,0.00288
178,2005,0.0029
178,2006,0.00285
178,2007,0.00282
178,2008,0.00279
178,2009,0.00279
178,2010,0.00282
178,2011,0.00369
178,2012,0.00369
178,2013,0.00374
178,2014,0.00375
178,2015,0.00371
178,2016,0.00371
178,2017,0.00374
178,2018,0.00391
178,2019,0.0038
178,2020,0.00365
178,2021,0.00426
178,2022,0.00426
179,1990,0.00059
179,1991,0.00072
179,1992,0.00076
179,1993,0.00106
179,1994,0.00112
179,1995,0.00109
179,1996,0.00132
179,1997,0.00127
179,1998,0.00202
179,1999,0.00246
179,2000,0.00217
179,2001,0.00334
179,2002,0.00378
179,2003,0.00316
179,2004,0.00349
179,2005,0.00382
179,2006,0.00415
179,2007,0.00354
179,2008,0.00262
179,2009,0.00283
179,2010,0.00304
179,2011,0.00313
179,2012,0.00328
179,2013,0.00404
179,2014,0.00446
179,2015,0.00492
179,2016,0.00504
179,2017,0.00578
179,2018,0.00658
179,2019,0.00634
179,2020,0.00655
179,2021,0.00655
179,2022,0.00655
18,1997,0
18,1998,0
18,1999,0.00001
18,2000,0.00001
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0.00001
18,2009,0
18,2010,0
18,2011,0.00002
18,2012,0.00007
18,2013,0.00007
18,2014,0.00008
18,2015,0.00009
18,2016,0.0001
18,2017,0.00012
18,2018,0.0001
18,2019,0.00013
18,2020,0.0001
18,2021,0.0001
18,2022,0.0001
180,1992,0.00005
180,1993,0.00005
180,1994,0.00005
180,1995,0.00005
180,1996,0.00005
180,1997,0.00006
180,1998,0.00006
180,1999,0.00006
180,2000,0.00006
180,2001,0.00006
180,2002,0.00005
180,2003,0.00005
180,2004,0.00005
180,2005,0.00009
180,2006,0.00008
180,2007,0.00009
180,2008,0.00008
180,2009,0.00005
180,2010,0.00005
180,2011,0.00005
180,2012,0.00004
180,2013,0.00005
180,2014,0.00005
180,2015,0.00005
180,2016,0.00005
180,2017,0.00005
180,2018,0.00005
180,2019,0.00005
180,2020,0.00005
180,2021,0.00005
180,2022,0.00005
181,1990,0.01118
181,1991,0.01215
181,1992,0.01083
181,1993,0.01082
181,1994,0.01036
181,1995,0.01132
181,1996,0.00985
181,1997,0.01032
181,1998,0.0096
181,1999,0.01123
181,2000,0.01209
181,2001,0.00845
181,2002,0.00724
181,2003,0.00683
181,2004,0.00418
181,2005,0.00504
181,2006,0.01571
181,2007,0.01597
181,2008,0.0139
181,2009,0.01606
181,2010,0.01055
181,2011,0.00566
181,2012,0.00475
181,2013,0.00334
181,2014,0.00258
181,2015,0.00243
181,2016,0.00378
181,2017,0.00285
181,2018,0.00294
181,2019,0.00351
181,2020,0.00294
181,2021,0.00666
181,2022,0.00666
183,1990,0.00891
183,1991,0.00396
183,1992,0.0071
183,1993,0.00428
183,1994,0.00401
183,1995,0.00429
183,1996,0.00649
183,1997,0.0045
183,1998,0.00598
183,1999,0.0054
183,2000,0.00584
183,2001,0.01169
183,2002,0.0064
183,2003,0.009
183,2004,0.00905
183,2005,0.00907
183,2006,0.01492
183,2007,0.01345
183,2008,0.00846
183,2009,0.0088
183,2010,0.00941
183,2011,0.00918
183,2012,0.00881
183,2013,0.00898
183,2014,0.00916
183,2015,0.00915
183,2016,0.00937
183,2017,0.00925
183,2018,0.00951
183,2019,0.0109
183,2020,0.00882
183,2021,0.01159
183,2022,0.01159
184,2006,0.00008
184,2007,0.00017
184,2008,0.00019
184,2009,0.00026
184,2010,0.00028
184,2011,0.00026
184,2012,0.00033
184,2013,0.00047
184,2014,0.00039
184,2015,0.00045
184,2016,0.00056
184,2017,0.00072
184,2018,0.00082
184,2019,0.00089
184,2020,0.00088
184,2021,0.00102
184,2022,0.00102
185,1992,0.37977
185,1993,0.16445
185,1994,0.20652
185,1995,0.18227
185,1996,0.17225
185,1997,0.16391
185,1998,0.17967
185,1999,0.19429
185,2000,0.15581
185,2001,0.1439
185,2002,0.14584
185,2003,0.14861
185,2004,0.15233
185,2005,0.33303
185,2006,0.31691
185,2007,0.33938
185,2008,0.4109
185,2009,0.37801
185,2010,0.37604
185,2011,0.3715
185,2012,0.37618
185,2013,0.35276
185,2014,0.31428
185,2015,0.32992
185,2016,0.32936
185,2017,0.33169
185,2018,0.299
185,2019,0.34291
185,2020,0.30291
185,2021,0.40183
185,2022,0.40183
189,1990,0.00001
189,1991,0.00001
189,1992,0.00002
189,1993,0.00002
189,1994,0.00002
189,1995,0.00002
189,1996,0.00002
189,1997,0.00003
189,1998,0.00003
189,1999,0.00003
189,2000,0.00003
189,2001,0.00004
189,2002,0.00004
189,2003,0.00004
189,2004,0.00005
189,2005,0.00005
189,2006,0.00005
189,2007,0.00005
189,2008,0.00005
189,2009,0.00006
189,2010,0.00006
189,2011,0.00006
189,2012,0.00006
189,2013,0.00006
189,2014,0.00007
189,2015,0.00006
189,2016,0.00006
189,2017,0.00007
189,2018,0.0004
189,2019,0.00095
189,2020,0.00078
189,2021,0.00085
189,2022,0.00085
19,1990,0.00086
19,1991,0.001
19,1992,0.00136
19,1993,0.00121
19,1994,0.00169
19,1995,0.0019
19,1996,0.00174
19,1997,0.00191
19,1998,0.00207
19,1999,0.00223
19,2000,0.00233
19,2001,0.0024
19,2002,0.00254
19,2003,0.0026
19,2004,0.00272
19,2005,0.0029
19,2006,0.00311
19,2007,0.00324
19,2008,0.00417
19,2009,0.00446
19,2010,0.00489
19,2011,0.00536
19,2012,0.00559
19,2013,0.00602
19,2014,0.00656
19,2015,0.01095
19,2016,0.01026
19,2017,0.0107
19,2018,0.01269
19,2019,0.01145
19,2020,0.01035
19,2021,0.01094
19,2022,0.01094
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0.00001
190,2021,0.00001
190,2022,0.00001
191,1990,0.0002
191,1991,0.00021
191,1992,0.00021
191,1993,0.00021
191,1994,0.0002
191,1995,0.00016
191,1996,0.00017
191,1997,0.00018
191,1998,0.00019
191,1999,0.00019
191,2000,0.00018
191,2001,0.00019
191,2002,0.00022
191,2003,0.00023
191,2004,0.00024
191,2005,0.00028
191,2006,0.00019
191,2007,0.00023
191,2008,0.00026
191,2009,0.00022
191,2010,0.00022
191,2011,0.00026
191,2012,0.00027
191,2013,0.00028
191,2014,0.00028
191,2015,0.00029
191,2016,0.00029
191,2017,0.00027
191,2018,0.00027
191,2019,0.00027
191,2020,0.00026
191,2021,0.00026
191,2022,0.00026
193,1990,0.00001
193,1991,0.00001
193,1992,0.00001
193,1993,0.00001
193,1994,0.00001
193,1995,0.00001
193,1996,0.00001
193,1997,0.00001
193,1998,0.00001
193,1999,0.00003
193,2000,0.00003
193,2001,0.00004
193,2002,0.00006
193,2003,0.00008
193,2004,0.00009
193,2005,0.00011
193,2006,0.00012
193,2007,0.00011
193,2008,0.00012
193,2009,0.00015
193,2010,0.00018
193,2011,0.00015
193,2012,0.00016
193,2013,0.00015
193,2014,0.00016
193,2015,0.00018
193,2016,0.00017
193,2017,0.00018
193,2018,0.00018
193,2019,0.0002
193,2020,0.00019
193,2021,0.00019
193,2022,0.00019
194,1990,0.03947
194,1991,0.0427
194,1992,0.04645
194,1993,0.05012
194,1994,0.05261
194,1995,0.0551
194,1996,0.05618
194,1997,0.05796
194,1998,0.06401
194,1999,0.06622
194,2000,0.06642
194,2001,0.07305
194,2002,0.0613
194,2003,0.07027
194,2004,0.08515
194,2005,0.07467
194,2006,0.0971
194,2007,0.0905
194,2008,0.11439
194,2009,0.12475
194,2010,0.14484
194,2011,0.152
194,2012,0.21436
194,2013,0.21962
194,2014,0.20797
194,2015,0.23051
194,2016,0.23556
194,2017,0.23778
194,2018,0.20054
194,2019,0.17282
194,2020,0.17827
194,2021,0.17827
194,2022,0.17827
195,1990,0.0014
195,1991,0.00136
195,1992,0.00144
195,1993,0.00163
195,1994,0.00172
195,1995,0.00172
195,1996,0.00175
195,1997,0.00202
195,1998,0.00196
195,1999,0.00192
195,2000,0.00288
195,2001,0.00328
195,2002,0.00393
195,2003,0.00183
195,2004,0.00252
195,2005,0.00328
195,2006,0.00466
195,2007,0.00419
195,2008,0.00468
195,2009,0.00392
195,2010,0.00535
195,2011,0.00539
195,2012,0.0052
195,2013,0.00354
195,2014,0.00499
195,2015,0.00474
195,2016,0.00474
195,2017,0.00748
195,2018,0.00842
195,2019,0.00628
195,2020,0.00647
195,2021,0.0065
195,2022,0.0065
196,1990,0.00003
196,1991,0.00004
196,1992,0.00002
196,1993,0.00003
196,1994,0.00008
196,1995,0.00008
196,1996,0.00013
196,1997,0.00017
196,1998,0.00026
196,1999,0.00028
196,2000,0.00027
196,2001,0.00017
196,2002,0.00016
196,2003,0.00016
196,2004,0.00017
196,2005,0.00049
196,2006,0.00058
196,2007,0.00052
196,2008,0.00042
196,2009,0.00044
196,2010,0.00047
196,2011,0.00043
196,2012,0.00047
196,2013,0.00047
196,2014,0.0007
196,2015,0.00071
196,2016,0.00153
196,2017,0.00143
196,2018,0.00139
196,2019,0.00209
196,2020,0.002
196,2021,0.00198
196,2022,0.00198
197,1990,0.00002
197,1991,0.00003
197,1992,0.00003
197,1993,0.00003
197,1994,0.00003
197,1995,0.00003
197,1996,0.00003
197,1997,0.00003
197,1998,0.00002
197,1999,0.00001
197,2000,0.00004
197,2001,0.00005
197,2002,0.00005
197,2003,0.00004
197,2004,0.00003
197,2005,0.00001
197,2006,0.00001
197,2007,0.00004
197,2008,0.0001
197,2009,0.00008
197,2010,0.00013
197,2011,0.0001
197,2012,0.00013
197,2013,0.0001
197,2014,0.00026
197,2015,0.00021
197,2016,0.00023
197,2017,0.00023
