geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
14,2011,0.00567
14,2012,0.00549
14,2013,0.00519
14,2014,0.00519
14,2015,0.0053
14,2016,0.00535
14,2017,0.00535
14,2018,0.00522
14,2019,0.00526
14,2020,0.00438
14,2021,0.00421
14,2022,0.00421
141,1990,0.03214
141,1991,0.02745
141,1992,0.02615
141,1993,0.02622
141,1994,0.01802
141,1995,0.01903
141,1996,0.01797
141,1997,0.01697
141,1998,0.01914
141,1999,0.01943
141,2000,0.02177
141,2001,0.02282
141,2002,0.02596
141,2003,0.02583
141,2004,0.02778
141,2005,0.03075
141,2006,0.03279
141,2007,0.04028
141,2008,0.04162
141,2009,0.04181
141,2010,0.04515
141,2011,0.05328
141,2012,0.06019
141,2013,0.06559
141,2014,0.06416
141,2015,0.06262
141,2016,0.05719
141,2017,0.071
141,2018,0.0747
141,2019,0.07774
141,2020,0.0869
141,2021,0.08604
141,2022,0.08604
142,1990,0.00012
142,1991,0.00012
142,1992,0.00012
142,1993,0.00012
142,1994,0.00016
142,1995,0.00016
142,1996,0.00016
142,1997,0.00016
142,1998,0.00016
142,1999,0.00016
142,2000,0.00016
142,2001,0.00016
142,2002,0.00026
142,2003,0.00017
142,2004,0.00021
142,2005,0.00016
142,2006,0.00019
142,2007,0.0002
142,2008,0.00019
142,2009,0.00019
142,2010,0.00027
142,2011,0.00016
142,2012,0.00017
142,2013,0.00019
142,2014,0.00021
142,2015,0.00023
142,2016,0.00012
142,2017,0.00012
142,2018,0.00015
142,2019,0.00012
142,2020,0.0001
142,2021,0.00011
142,2022,0.00011
143,1990,0.06836
143,1991,0.0732
143,1992,0.07708
143,1993,0.08585
143,1994,0.09072
143,1995,0.10033
143,1996,0.09333
143,1997,0.09531
143,1998,0.10798
143,1999,0.11121
143,2000,0.11557
143,2001,0.12411
143,2002,0.13261
143,2003,0.13721
143,2004,0.13325
143,2005,0.13712
143,2006,0.14708
143,2007,0.15546
143,2008,0.16402
143,2009,0.16893
143,2010,0.17686
143,2011,0.18702
143,2012,0.18875
143,2013,0.1894
143,2014,0.20925
143,2015,0.22198
143,2016,0.22467
143,2017,0.2402
143,2018,0.24471
143,2019,0.26316
143,2020,0.24494
143,2021,0.26455
143,2022,0.26455
144,1990,0.00423
144,1991,0.00368
144,1992,0.00453
144,1993,0.00547
144,1994,0.00442
144,1995,0.00467
144,1996,0.00572
144,1997,0.00578
144,1998,0.006
144,1999,0.00606
144,2000,0.00623
144,2001,0.00658
144,2002,0.00682
144,2003,0.00831
144,2004,0.00846
144,2005,0.00825
144,2006,0.00865
144,2007,0.01072
144,2008,0.01063
144,2009,0.01209
144,2010,0.01474
144,2011,0.01661
144,2012,0.01729
144,2013,0.01798
144,2014,0.03554
144,2015,0.02486
144,2016,0.04202
144,2017,0.0381
144,2018,0.03867
144,2019,0.03351
144,2020,0.03027
144,2021,0.03236
144,2022,0.03236
145,1991,0.00001
145,1992,0.00063
145,1993,0.00067
145,1994,0.0007
145,1995,0.00084
145,1996,0.00087
145,1997,0.00091
145,1998,0.00094
145,1999,0.00096
145,2000,0.00092
145,2001,0.00084
145,2002,0.00074
145,2003,0.00085
145,2004,0.00069
145,2005,0.00064
145,2006,0.0006
145,2007,0.00069
145,2008,0.00058
145,2009,0.00087
145,2010,0.00046
145,2011,0.00057
145,2012,0.00064
145,2013,0.00067
145,2014,0.00068
145,2015,0.00068
145,2016,0.00068
145,2017,0.00068
145,2018,0.00068
145,2019,0.00069
145,2020,0.00068
145,2021,0.00068
145,2022,0.00068
146,1992,0.07137
146,1993,0.04317
146,1994,0.02833
146,1995,0.02377
146,1996,0.0222
146,1997,0.01905
146,1998,0.01385
146,1999,0.00919
146,2000,0.00812
146,2001,0.00862
146,2002,0.0121
146,2003,0.01276
146,2004,0.01152
146,2005,0.01252
146,2006,0.01436
146,2007,0.01468
146,2008,0.02082
146,2009,0.01814
146,2010,0.01949
146,2011,0.02022
146,2012,0.0182
146,2013,0.01786
146,2014,0.01681
146,2015,0.01844
146,2016,0.02036
146,2017,0.01999
146,2018,0.01977
146,2019,0.02043
146,2020,0.01866
146,2021,0.0196
146,2022,0.0196
147,1990,0.00005
147,1991,0.00657
147,1992,0.00711
147,1993,0.00733
147,1994,0.00802
147,1995,0.00909
147,1996,0.00961
147,1997,0.01
147,1998,0.01038
147,1999,0.01035
147,2000,0.01023
147,2001,0.01202
147,2002,0.01072
147,2003,0.011
147,2004,0.01174
147,2005,0.01526
147,2006,0.01307
147,2007,0.01306
147,2008,0.01366
147,2009,0.01531
147,2010,0.01593
147,2011,0.01557
147,2012,0.01484
147,2013,0.01357
147,2014,0.01706
147,2015,0.01813
147,2016,0.01928
147,2017,0.01802
147,2018,0.01801
147,2019,0.01754
147,2020,0.01609
147,2021,0.01961
147,2022,0.01961
148,1990,0.00012
148,1991,0.00011
148,1992,0.0001
148,1993,0.0001
148,1994,0.00009
148,1995,0.00009
148,1996,0.00008
148,1997,0.00008
148,1998,0.00008
148,1999,0.00008
148,2000,0.00008
148,2001,0.00008
148,2002,0.00007
148,2003,0.00007
148,2004,0.00007
148,2005,0.00007
148,2006,0.00006
148,2007,0.00005
148,2008,0.00005
148,2009,0.00005
148,2010,0.00004
148,2011,0.00004
148,2012,0.00003
148,2013,0.00003
148,2014,0.00003
148,2015,0.00007
148,2016,0.00008
148,2017,0.00008
148,2018,0.00009
148,2019,0.00009
148,2020,0.00009
148,2021,0.0001
148,2022,0.0001
149,1990,0.00195
149,1991,0.00266
149,1992,0.00317
149,1993,0.00329
149,1994,0.00312
149,1995,0.00394
149,1996,0.00391
149,1997,0.00451
149,1998,0.00526
149,1999,0.00535
149,2000,0.00575
149,2001,0.00547
149,2002,0.00576
149,2003,0.00582
149,2004,0.00622
149,2005,0.00625
149,2006,0.00685
149,2007,0.0072
149,2008,0.01315
149,2009,0.01629
149,2010,0.01802
149,2011,0.01859
149,2012,0.02071
149,2013,0.0233
149,2014,0.02671
149,2015,0.01711
149,2016,0.02824
149,2017,0.03437
149,2018,0.03822
149,2019,0.03411
149,2020,0.03873
149,2021,0.0321
149,2022,0.0321
15,1990,0.00052
15,1991,0.00049
15,1992,0.00063
15,1993,0.00043
15,1994,0.00365
15,1995,0.00511
15,1996,0.00542
15,1997,0.00163
15,1998,0.00176
15,1999,0.00067
150,1990,2.08094
150,1991,2.06883
150,1992,2.04511
150,1993,2.01654
150,1994,2.05058
150,1995,2.0639
150,1996,2.09347
150,1997,2.12028
150,1998,2.14352
150,1999,2.17141
150,2000,2.17705
150,2001,2.19241
150,2002,2.21427
150,2003,2.25215
150,2004,2.18673
150,2005,2.17148
150,2006,2.23343
150,2007,2.16472
150,2008,2.17414
150,2009,2.24163
150,2010,2.15473
150,2011,2.21209
150,2012,2.18097
150,2013,2.1223
150,2014,2.11133
150,2015,2.03953
150,2016,2.06904
150,2017,1.56065
150,2018,1.59488
150,2019,1.60572
150,2020,1.70219
150,2021,1.7638
150,2022,1.7638
151,1990,0.0078
151,1991,0.01059
151,1992,0.00792
151,1993,0.00571
151,1994,0.00772
151,1995,0.00822
151,1996,0.00636
151,1997,0.00583
151,1998,0.00929
151,1999,0.00898
151,2000,0.0079
151,2001,0.00795
151,2002,0.00796
151,2003,0.00825
151,2004,0.00838
151,2005,0.00851
151,2006,0.01078
151,2007,0.01121
151,2008,0.01142
151,2009,0.01097
151,2010,0.01117
153,1990,0.00418
153,1991,0.00428
153,1992,0.00432
153,1993,0.00439
153,1994,0.00449
153,1995,0.00458
153,1996,0.00466
153,1997,0.00462
153,1998,0.00468
153,1999,0.00478
153,2000,0.00487
153,2001,0.00485
153,2002,0.00509
153,2003,0.00527
153,2004,0.00548
153,2005,0.0057
153,2006,0.0056
153,2007,0.00587
153,2008,0.00601
153,2009,0.00614
153,2010,0.00632
153,2011,0.00644
153,2012,0.00649
153,2013,0.00656
153,2014,0.00652
153,2015,0.00653
153,2016,0.00659
153,2017,0.00653
153,2018,0.00625
153,2019,0.00628
153,2020,0.00634
153,2021,0.00604
153,2022,0.00604
154,1992,0.01619
154,1993,0.02728
154,1994,0.01865
154,1995,0.01923
154,1996,0.02564
154,1997,0.02853
154,1998,0.02191
154,1999,0.02251
154,2000,0.02145
154,2001,0.02321
154,2002,0.02278
154,2003,0.02219
154,2004,0.02243
154,2005,0.02299
154,2006,0.02293
154,2007,0.02609
154,2008,0.02737
154,2009,0.02583
154,2010,0.02402
154,2011,0.0269
154,2012,0.02605
154,2013,0.02508
154,2014,0.02623
154,2015,0.02643
154,2016,0.02623
154,2017,0.0283
154,2018,0.02729
154,2019,0.03006
154,2020,0.02786
154,2021,0.03033
154,2022,0.03033
155,1990,0.00028
155,1991,0.00026
155,1992,0.00025
155,1993,0.00024
155,1994,0.00024
155,1995,0.00024
155,1996,0.0003
155,1997,0.00031
155,1998,0.00032
155,1999,0.00034
155,2000,0.00036
155,2001,0.00032
155,2002,0.0003
155,2003,0.0003
155,2004,0.00028
155,2005,0.00028
155,2006,0.00028
155,2007,0.00032
155,2008,0.00034
155,2009,0.00058
155,2010,0.00058
155,2011,0.00062
155,2012,0.00055
155,2013,0.00053
155,2014,0.00078
155,2015,0.00065
155,2016,0.00071
155,2017,0.00063
155,2018,0.00085
155,2019,0.00075
155,2020,0.00104
155,2021,0.00113
155,2022,0.00113
156,1990,0.08975
156,1991,0.09128
156,1992,0.09676
156,1993,0.09798
156,1994,0.10281
156,1995,0.10877
156,1996,0.10991
156,1997,0.11573
156,1998,0.11686
156,1999,0.12033
156,2000,0.12519
156,2001,0.12324
156,2002,0.12632
156,2003,0.13483
156,2004,0.14108
156,2005,0.14175
156,2006,0.14326
156,2007,0.14049
156,2008,0.14428
156,2009,0.13872
156,2010,0.13797
156,2011,0.1349
156,2012,0.13647
156,2013,0.13577
156,2014,0.13616
156,2015,0.14092
156,2016,0.14168
156,2017,0.1466
156,2018,0.14819
156,2019,0.15241
156,2020,0.13328
156,2021,0.12986
156,2022,0.12986
157,1990,0.00766
157,1991,0.00876
157,1992,0.01044
157,1993,0.01014
157,1994,0.01039
157,1995,0.01106
157,1996,0.01206
157,1997,0.01453
157,1998,0.01608
157,1999,0.01502
157,2000,0.01658
157,2001,0.01571
157,2002,0.01741
157,2003,0.0182
157,2004,0.01963
157,2005,0.02103
157,2006,0.02033
157,2007,0.02745
157,2008,0.02626
157,2009,0.02628
157,2010,0.02976
157,2011,0.02492
157,2012,0.02706
157,2013,0.02861
157,2014,0.03032
157,2015,0.03261
157,2016,0.03477
157,2017,0.03719
157,2018,0.03539
157,2019,0.03679
157,2020,0.03278
157,2021,0.04236
157,2022,0.04236
158,1990,0.00211
158,1991,0.00198
158,1992,0.00194
158,1993,0.00219
158,1994,0.00228
158,1995,0.00215
158,1996,0.00248
158,1997,0.00312
158,1998,0.00351
158,1999,0.0032
158,2000,0.00246
158,2001,0.00254
158,2002,0.00256
158,2003,0.00287
158,2004,0.0034
158,2005,0.00325
158,2006,0.00315
158,2007,0.00363
158,2008,0.00353
158,2009,0.00485
158,2010,0.00604
158,2011,0.00556
158,2012,0.00726
158,2013,0.00887
158,2014,0.00965
158,2015,0.01006
158,2016,0.00916
158,2017,0.0088
158,2018,0.00796
158,2019,0.01082
158,2020,0.01202
158,2021,0.01073
158,2022,0.01073
159,1990,0.13256
159,1991,0.16861
159,1992,0.20225
159,1993,0.17267
159,1994,0.14084
159,1995,0.15588
159,1996,0.17912
159,1997,0.23664
159,1998,0.16095
159,1999,0.23158
159,2000,0.2478
159,2001,0.27937
159,2002,0.33196
159,2003,0.34986
159,2004,0.35591
159,2005,0.34162
159,2006,0.32298
159,2007,0.31691
159,2008,0.36374
159,2009,0.35714
159,2010,0.42829
159,2011,0.46967
159,2012,0.47953
159,2013,0.59674
159,2014,0.68537
159,2015,0.67278
159,2016,0.7701
159,2017,0.80703
159,2018,0.88074
159,2019,0.96373
159,2020,0.91627
159,2021,0.98063
159,2022,0.98063
16,1990,0.02046
16,1991,0.02491
16,1992,0.0289
16,1993,0.02969
16,1994,0.03024
16,1995,0.03668
16,1996,0.04035
16,1997,0.04557
16,1998,0.04691
16,1999,0.04346
16,2000,0.04236
16,2001,0.05297
16,2002,0.05426
16,2003,0.05518
16,2004,0.06365
16,2005,0.0637
16,2006,0.0686
16,2007,0.06661
16,2008,0.07138
16,2009,0.0733
16,2010,0.08115
16,2011,0.10538
16,2012,0.10716
16,2013,0.10133
16,2014,0.1111
16,2015,0.11493
16,2016,0.12084
16,2017,0.13661
16,2018,0.15768
16,2019,0.15437
16,2020,0.13826
16,2021,0.14118
16,2022,0.14118
160,1990,0.00004
160,1991,0.00004
160,1992,0.00004
160,1993,0.00004
160,1994,0.00004
160,1995,0.00003
160,1996,0.00003
160,1997,0.00003
160,1998,0.00004
160,1999,0.00004
160,2000,0.00004
160,2001,0.00004
160,2002,0.00004
160,2003,0.00004
160,2004,0.00003
160,2005,0.00003
160,2006,0.00003
160,2007,0.00003
160,2008,0.00006
160,2009,0.00003
160,2010,0.00003
160,2011,0.00003
160,2012,0.00003
160,2013,0.00003
160,2014,0.00003
160,2015,0.00004
160,2016,0.00004
160,2017,0.00003
160,2018,0.00004
160,2019,0.00004
160,2020,0.00004
160,2021,0.00004
160,2022,0.00004
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.16974
162,1991,0.17436
162,1992,0.17642
162,1993,0.16758
162,1994,0.16876
162,1995,0.16853
162,1996,0.17365
162,1997,0.16999
162,1998,0.17365
162,1999,0.16982
162,2000,0.15895
162,2001,0.17416
162,2002,0.16258
162,2003,0.16252
162,2004,0.1632
162,2005,0.16215
162,2006,0.16523
162,2007,0.16926
162,2008,0.16394
162,2009,0.15801
162,2010,0.16368
162,2011,0.15083
162,2012,0.14804
162,2013,0.15461
162,2014,0.14963
162,2015,0.14451
162,2016,0.13989
162,2017,0.13381
162,2018,0.13102
162,2019,0.12922
162,2020,0.12092
162,2021,0.12197
162,2022,0.12197
163,1991,0
163,1992,0.00008
163,1993,0.00008
163,1994,0.00008
163,1995,0.00008
163,1996,0.00008
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.00012
163,2003,0.00012
163,2004,0.00012
163,2005,0.00012
163,2006,0.00012
163,2007,0.00012
163,2008,0.00016
163,2009,0.00016
163,2010,0.00016
163,2011,0.0002
163,2012,0.0002
163,2013,0.00016
163,2014,0.00016
163,2015,0.00016
163,2016,0.0002
163,2017,0.0002
163,2018,0.00016
163,2019,0.00016
163,2020,0.00008
163,2021,0.00012
163,2022,0.00012
164,1990,0
165,1990,0.14082
165,1991,0.15291
165,1992,0.23062
165,1993,0.30411
165,1994,0.37476
165,1995,0.43856
165,1996,0.5165
165,1997,0.5919
165,1998,0.66262
165,1999,0.74367
165,2000,0.81803
165,2001,0.88321
165,2002,0.95596
165,2003,1.19214
165,2004,1.17755
165,2005,1.17501
165,2006,1.20753
165,2007,1.31963
165,2008,1.27123
165,2009,1.31173
165,2010,1.80701
165,2011,2.08183
165,2012,1.73513
165,2013,1.71137
165,2014,1.78025
165,2015,2.31686
165,2016,2.23253
165,2017,2.30205
165,2018,1.85365
165,2019,1.6187
165,2020,2.62487
165,2021,2.53643
165,2022,2.53643
166,1990,0.01391
166,1991,0.01453
166,1992,0.01626
166,1993,0.01719
166,1994,0.01824
166,1995,0.01483
166,1996,0.01922
166,1997,0.02071
166,1998,0.02379
166,1999,0.02412
166,2000,0.0241
166,2001,0.02571
166,2002,0.02531
166,2003,0.02731
166,2004,0.02795
166,2005,0.02802
166,2006,0.0288
166,2007,0.03069
166,2008,0.0329
166,2009,0.0368
166,2010,0.03926
166,2011,0.04177
166,2012,0.04246
166,2013,0.04353
166,2014,0.04629
166,2015,0.05081
166,2016,0.05443
166,2017,0.05356
166,2018,0.05418
166,2019,0.06107
166,2020,0.05068
166,2021,0.05849
166,2022,0.05849
167,1993,0.16476
167,1994,0.18299
167,1995,0.19243
167,1996,0.23294
167,1997,0.22503
167,1998,0.2208
167,1999,0.2261
167,2000,0.22541
167,2001,0.23482
167,2002,0.22518
167,2003,0.23226
167,2004,0.23471
167,2005,0.2348
167,2006,0.23285
167,2007,0.24516
167,2008,0.24346
167,2009,0.2293
167,2010,0.21909
167,2011,0.21283
167,2012,0.20331
167,2013,0.18772
167,2014,0.18929
167,2015,0.19454
167,2016,0.20148
167,2017,0.19844
167,2018,0.20058
167,2019,0.19566
167,2020,0.18506
167,2021,0.19561
167,2022,0.19561
168,1990,0.00497
168,1991,0.00512
168,1992,0.00507
168,1993,0.00516
168,1994,0.00512
168,1995,0.0051
168,1996,0.00511
168,1997,0.00509
168,1998,0.00506
168,1999,0.00573
168,2000,0.00658
168,2001,0.00731
168,2002,0.00771
168,2003,0.00839
168,2004,0.00957
168,2005,0.01023
168,2006,0.01024
168,2007,0.00851
168,2008,0.00887
168,2009,0.00904
168,2010,0.00924
168,2011,0.00965
168,2012,0.01098
168,2013,0.01155
168,2014,0.01259
168,2015,0.01343
168,2016,0.01363
168,2017,0.01355
168,2018,0.01277
168,2019,0.01273
168,2020,0.0119
168,2021,0.01311
168,2022,0.01311
169,1990,0.01349
169,1991,0.01417
169,1992,0.01704
169,1993,0.01836
169,1994,0.02129
169,1995,0.0249
169,1996,0.02471
169,1997,0.02768
169,1998,0.0286
169,1999,0.02719
169,2000,0.02129
169,2001,0.02301
169,2002,0.02424
169,2003,0.0257
169,2004,0.02545
169,2005,0.02403
169,2006,0.0255
169,2007,0.0285
169,2008,0.03256
169,2009,0.03493
169,2010,0.04076
169,2011,0.0435
169,2012,0.0429
169,2013,0.04486
169,2014,0.04652
169,2015,0.05181
169,2016,0.06271
169,2017,0.07116
169,2018,0.07602
169,2019,0.07532
169,2020,0.06522
169,2021,0.0643
169,2022,0.0643
17,1990,0.00171
17,1991,0.00162
17,1992,0.00142
17,1993,0.00159
17,1994,0.00143
17,1995,0.0014
17,1996,0.00129
17,1997,0.00119
17,1998,0.00117
17,1999,0.00115
17,2000,0.00112
17,2001,0.0011
17,2002,0.0012
17,2003,0.00119
17,2004,0.00119
17,2005,0.00134
17,2006,0.00168
17,2007,0.00176
17,2008,0.00165
17,2009,0.00177
17,2010,0.00178
17,2011,0.00155
17,2012,0.00145
17,2013,0.00135
17,2014,0.00131
17,2015,0.0012
17,2016,0.00115
17,2017,0.0011
17,2018,0.00106
17,2019,0.00097
17,2020,0.00093
17,2021,0.00103
17,2022,0.00103
170,1990,0.06431
170,1991,0.06425
170,1992,0.06529
170,1993,0.06465
170,1994,0.06677
170,1995,0.06243
170,1996,0.07613
170,1997,0.08044
170,1998,0.07996
170,1999,0.08331
170,2000,0.08071
170,2001,0.07214
170,2002,0.07338
170,2003,0.07472
170,2004,0.08389
170,2005,0.08128
170,2006,0.08497
170,2007,0.08953
170,2008,0.10824
170,2009,0.11742
170,2010,0.12958
170,2011,0.1301
170,2012,0.13529
170,2013,0.1543
170,2014,0.15871
170,2015,0.17095
170,2016,0.17718
170,2017,0.18641
170,2018,0.19173
170,2019,0.19873
170,2020,0.16221
170,2021,0.17921
170,2022,0.17921
171,1990,0.1257
171,1991,0.12571
171,1992,0.14222
171,1993,0.15961
171,1994,0.17264
171,1995,0.2038
171,1996,0.22956
171,1997,0.25311
171,1998,0.2451
171,1999,0.2574
171,2000,0.27078
171,2001,0.29062
171,2002,0.30228
171,2003,0.29935
171,2004,0.37798
171,2005,0.31696
171,2006,0.31485
171,2007,0.25306
171,2008,0.25085
171,2009,0.24896
171,2010,0.27142
171,2011,0.27412
171,2012,0.28811
171,2013,0.31062
171,2014,0.3182
171,2015,0.36578
171,2016,0.39809
171,2017,0.44443
171,2018,0.47222
171,2019,0.50221
171,2020,0.43805
171,2021,0.4864
171,2022,0.4864
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1.48121
173,1991,1.95873
173,1992,2.36086
173,1993,2.79199
173,1994,3.26426
173,1995,3.71216
173,1996,4.2703
173,1997,4.79359
173,1998,5.28161
173,1999,5.84239
173,2000,6.28729
173,2001,6.80374
173,2002,9.42184
173,2003,9.95627
173,2004,8.25382
173,2005,8.71478
173,2006,9.52889
173,2007,9.70484
173,2008,10.27033
173,2009,12.46196
173,2010,12.72696
173,2011,12.87838
173,2012,13.68247
173,2013,13.0263
173,2014,13.86267
173,2015,13.50909
173,2016,13.52266
173,2017,13.93557
173,2018,13.19996
173,2019,13.05094
173,2020,14.07048
173,2021,16.30123
173,2022,16.30123
174,1990,0.15877
174,1991,0.17279
174,1992,0.19079
174,1993,0.19625
174,1994,0.20853
174,1995,0.2221
174,1996,0.22902
174,1997,0.24534
174,1998,0.25487
174,1999,0.27398
174,2000,0.29026
174,2001,0.29091
174,2002,0.39516
174,2003,0.38702
174,2004,0.37812
174,2005,0.37488
174,2006,0.36688
174,2007,0.39171
174,2008,0.35017
174,2009,0.28313
174,2010,0.33212
174,2011,0.36219
174,2012,0.34623
174,2013,0.28601
174,2014,0.32216
174,2015,0.31631
174,2016,0.35352
174,2017,0.36931
174,2018,0.36667
174,2019,0.36171
174,2020,0.37314
174,2021,0.38899
174,2022,0.38899
175,1990,0.00048
175,1991,0.00046
175,1992,0.00041
175,1993,0.00044
175,1994,0.00038
175,1995,0.00038
175,1996,0.00034
175,1997,0.00044
175,1998,0.0004
175,1999,0.00048
175,2000,0.00021
175,2001,0.00024
175,2002,0.00024
175,2003,0.00045
175,2004,0.00051
175,2005,0.00053
175,2006,0.00057
175,2007,0.00059
175,2008,0.00056
175,2009,0.00063
175,2010,0.00066
175,2011,0.00066
175,2012,0.00068
175,2013,0.0007
175,2014,0.00074
175,2015,0.00071
175,2016,0.00073
175,2017,0.00074
175,2018,0.00077
175,2019,0.00079
175,2020,0.0007
175,2021,0.00071
175,2022,0.00071
176,1990,0
176,1991,0
176,1992,0
176,1993,0.00004
176,1994,0.00009
176,1995,0.00013
176,1996,0.00017
176,1997,0.00021
176,1998,0.00025
176,1999,0.0003
176,2000,0.00034
176,2001,0.00038
176,2002,0.00043
176,2003,0.00043
176,2004,0.00049
176,2005,0.00049
176,2006,0.00049
176,2007,0.00055
176,2008,0.0006
176,2009,0.00068
176,2010,0.0008
176,2011,0.00085
176,2012,0.00091
176,2013,0.00083
176,2014,0.00095
176,2015,0.00126
176,2016,0.00149
176,2017,0.00165
176,2018,0.0017
176,2019,0.00193
176,2020,0.00193
176,2021,0.00205
176,2022,0.00205
177,1990,0.01918
177,1991,0.02121
177,1992,0.01979
177,1993,0.01925
177,1994,0.01899
177,1995,0.01987
177,1996,0.02053
177,1997,0.02074
177,1998,0.01818
177,1999,0.0198
177,2000,0.01855
177,2001,0.01881
177,2002,0.02222
177,2003,0.0219
177,2004,0.02001
177,2005,0.01977
177,2006,0.0172
177,2007,0.01875
177,2008,0.01748
177,2009,0.01736
177,2010,0.01976
177,2011,0.0192
177,2012,0.01898
177,2013,0.01776
177,2014,0.01805
177,2015,0.01849
177,2016,0.01832
177,2017,0.01365
177,2018,0.01624
177,2019,0.01581
177,2020,0.01603
177,2021,0.01636
177,2022,0.01636
178,1993,0.00154
178,1994,0.00207
178,1995,0.00236
178,1996,0.00269
178,1997,0.0026
178,1998,0.00185
178,1999,0.00176
178,2000,0.00168
178,2001,0.00203
178,2002,0.00214
178,2003,0.00216
178,2004,0.00191
178,2005,0.00138
178,2006,0.00113
178,2007,0.00103
178,2008,0.00096
178,2009,0.00101
178,2010,0.00121
178,2011,0.00179
178,2012,0.00163
178,2013,0.00154
178,2014,0.00152
178,2015,0.00151
178,2016,0.00155
178,2017,0.00154
178,2018,0.00173
178,2019,0.00177
178,2020,0.00173
178,2021,0.00176
178,2022,0.00176
179,1990,0.01683
179,1991,0.01721
179,1992,0.01768
179,1993,0.01675
179,1994,0.01742
179,1995,0.01896
179,1996,0.02004
179,1997,0.02194
179,1998,0.02482
179,1999,0.02397
179,2000,0.02511
179,2001,0.02668
179,2002,0.02813
179,2003,0.03268
179,2004,0.03576
179,2005,0.04344
179,2006,0.05047
179,2007,0.04963
179,2008,0.0688
179,2009,0.08678
179,2010,0.08605
179,2011,0.08486
179,2012,0.08426
179,2013,0.08757
179,2014,0.10895
179,2015,0.10785
179,2016,0.11695
179,2017,0.12003
179,2018,0.10695
179,2019,0.11095
179,2020,0.10554
179,2021,0.12111
179,2022,0.12111
18,1990,0.00014
18,1991,0.00014
18,1992,0.00013
18,1993,0.00013
18,1994,0.00018
18,1995,0.00021
18,1996,0.00027
18,1997,0.00026
18,1998,0.0003
18,1999,0.0003
18,2000,0.00034
18,2001,0.00036
18,2002,0.00032
18,2003,0.00035
18,2004,0.0004
18,2005,0.00047
18,2006,0.00052
18,2007,0.00058
18,2008,0.0006
18,2009,0.00068
18,2010,0.00079
18,2011,0.00088
18,2012,0.00099
18,2013,0.00102
18,2014,0.00108
18,2015,0.00116
18,2016,0.00124
18,2017,0.00135
18,2018,0.00156
18,2019,0.00171
18,2020,0.00125
18,2021,0.00122
18,2022,0.00122
180,1991,0
180,1992,0.00053
180,1993,0.00053
180,1994,0.00052
180,1995,0.00054
180,1996,0.00055
180,1997,0.00057
180,1998,0.00059
180,1999,0.00059
180,2000,0.0006
180,2001,0.00062
180,2002,0.00061
180,2003,0.00061
180,2004,0.00063
180,2005,0.00065
180,2006,0.00064
180,2007,0.00065
180,2008,0.0006
180,2009,0.00058
180,2010,0.00057
180,2011,0.00059
180,2012,0.0007
180,2013,0.00068
180,2014,0.00061
180,2015,0.00049
180,2016,0.00046
180,2017,0.00051
180,2018,0.00053
180,2019,0.00057
180,2020,0.00052
180,2021,0.00053
180,2022,0.00053
181,1990,0.03274
181,1991,0.02175
181,1992,0.03332
181,1993,0.02824
181,1994,0.02922
181,1995,0.03423
181,1996,0.03419
181,1997,0.03447
181,1998,0.03531
181,1999,0.04385
181,2000,0.03267
181,2001,0.02845
181,2002,0.02655
181,2003,0.0232
181,2004,0.02029
181,2005,0.0222
181,2006,0.02471
181,2007,0.02347
181,2008,0.01966
181,2009,0.02262
181,2010,0.02321
181,2011,0.03619
181,2012,0.03892
181,2013,0.04295
181,2014,0.03864
181,2015,0.03856
181,2016,0.03616
181,2017,0.03483
181,2018,0.04246
181,2019,0.03915
181,2020,0.03246
181,2021,0.03755
181,2022,0.03755
182,1990,0.00574
182,1991,0.00619
182,1992,0.00694
182,1993,0.0073
182,1994,0.0076
182,1995,0.00795
182,1996,0.00808
182,1997,0.00831
182,1998,0.00855
182,1999,0.00862
182,2000,0.00865
182,2001,0.00885
182,2002,0.00902
182,2003,0.00926
182,2004,0.00952
182,2005,0.00947
182,2006,0.00941
182,2007,0.00962
182,2008,0.00963
182,2009,0.00975
182,2010,0.00979
182,2011,0.01047
182,2012,0.01065
182,2013,0.01083
182,2014,0.01101
182,2015,0.01119
182,2016,0.01137
182,2017,0.01155
182,2018,0.01173
182,2019,0.01191
182,2020,0.01209
182,2021,0.01227
182,2022,0.01227
183,1990,3.92244
