geo,year,gpp_food_retail_energy_use_natural_gas_including_lng
229,2015,96074.22
229,2016,98660.76
229,2017,96894.6
229,2018,98476.356
229,2019,108143.22193
229,2020,93693.93
229,2021,113140.5
229,2022,113140.5
230,1992,17279.46
230,1993,16134.69
230,1994,14347.08
230,1995,13737.57
230,1996,14943.06
230,1997,13306.26
230,1998,11934.12
230,1999,12946.23
230,2000,12946.23
230,2001,11651.64
230,2002,11651.64
230,2003,12946.23
230,2004,12946.23
230,2005,8226.57
230,2006,8169.48
230,2007,9710.25
230,2008,8231.19
230,2009,4567.2
230,2010,5345.67
230,2011,6489.12
230,2012,7102.92
230,2013,8816.61
230,2014,12869.67
230,2015,3787.08
230,2016,9074.34
230,2017,9244.95
230,2018,13291.08
230,2019,12542.64
230,2020,12689.82
230,2021,12689.82
230,2022,12689.82
231,1990,513045
231,1991,534271.14
231,1992,548793.9
231,1993,558680.4
231,1994,565209.9
231,1995,591774.48
231,1996,616002.12
231,1997,627306.48
231,1998,587316.78
231,1999,594956.52
231,2000,612964.6632
231,2001,584949.3264
231,2002,608287.8096
231,2003,616493.5128
231,2004,601612.416
231,2005,577067.4792
231,2006,546554.6424
231,2007,583180.5456
231,2008,608900.6088
231,2009,601030.512
231,2010,596851.884
231,2011,603834.84994
231,2012,551845.71578
231,2013,629095.86162
231,2014,665651.06746
231,2015,616220.0933
231,2016,612333.79914
231,2017,623305.78498
231,2018,692413.27082
231,2019,693282.29009
231,2020,625217.72961
231,2021,650460.5676
231,2022,650460.5676
234,1992,0.513
234,1993,1.026
234,1994,1.539
234,1995,2.052
234,1996,2.565
234,1997,3.078
234,1998,18.468
234,1999,63.042
234,2000,94.563
234,2001,126.084
234,2002,157.605
234,2003,189.126
234,2004,220.647
234,2005,267.9
234,2006,299.82
234,2007,349.98
234,2008,392.16
234,2009,395.01
234,2010,417.981
234,2011,406.011
234,2012,392.73
234,2013,283.86
234,2014,273.03
234,2015,286.14
234,2016,291.84
234,2017,302.28696
234,2018,323.50008
234,2019,338.79049
234,2020,188.26644
234,2021,312.62847
234,2022,312.62847
235,1995,33731.64
235,1996,21114.72
235,1997,42625.08
235,1998,47327.4
235,1999,49343.4
235,2000,51265.44
235,2001,52230.6
235,2002,54386.64
235,2003,52451.64
235,2004,52493.04
235,2005,50085.72
235,2006,52107.84
235,2007,50582.88
235,2008,52692.84
235,2009,46719.36
235,2010,53805.96
235,2011,54581.4
235,2012,47034.36
235,2013,40894.56
235,2014,46407.9547
235,2015,47523.69486
235,2016,48639.43503
235,2017,49755.17519
235,2018,33996.6
235,2019,51357.19145
235,2020,40109.976
235,2021,40110.12
235,2022,40110.12
236,1990,8939.88
236,1991,10111.23
236,1992,10422.45
236,1993,10734.81
236,1994,11280.87
236,1995,11854.86
236,1996,11536.23
236,1997,11016.96
236,1998,11268.33
236,1999,9377.64
236,2000,8101.98
236,2001,8431.44
236,2002,8493
236,2003,6704.91
236,2004,6611.43
236,2005,7915.59
236,2006,5610.51
236,2007,8699.91
236,2008,7940.1
236,2009,7370.67
236,2010,7591.26
236,2011,5791.77
236,2012,6033.45
236,2013,6226.11
236,2014,6272.85
236,2015,6378.3
236,2016,6800.1
236,2017,6670.08471
236,2018,5816.394
236,2019,4997.14824
236,2020,3586.48902
236,2021,8342.121
236,2022,8342.121
255,2000,23723.04
255,2001,25294.5
255,2002,24774.75
255,2003,25613.28
255,2004,27139.86
255,2005,27186.06
255,2006,25946.25
255,2007,23707.2
255,2008,27059.67
255,2009,28284.96
255,2010,30812.43
255,2011,25112.34
255,2012,28024.59
255,2013,30359.67
255,2014,24289.32
255,2015,27193.98
255,2016,28759.17
255,2017,28675.086
255,2018,29014.359
255,2019,29287.34627
255,2020,27089.37
255,2021,32808.468
255,2022,32808.468
256,2000,2279.97
256,2001,1650.66
256,2002,1800.48
256,2003,1925.88
256,2004,1704.12
256,2005,1499.85
256,2006,1825.23
256,2007,1583.67
256,2008,1914
256,2009,1933.8
256,2010,2093.52
256,2011,1253.67
256,2012,1850.97
256,2013,1802.13
256,2014,1493.58
256,2015,1589.94
256,2016,1792.56
256,2017,1381.14999
256,2018,1562.88033
256,2019,1896.77528
256,2020,1181.30793
256,2021,1933.9386
256,2022,1933.9386
27,1990,279.18
27,1991,76.56
27,1992,106.26
27,1993,102.63
27,1994,112.86
27,1995,308.55
27,1996,540.54
27,1997,313.17
27,1998,320.76
27,1999,267.564
27,2000,334.455
27,2001,401.346
27,2002,468.237
27,2003,535.128
27,2004,602.019
27,2005,668.91
27,2006,990.33
27,2007,1077.45
27,2008,1246.74
27,2009,1013.76
27,2010,1230.24
27,2011,1267.53
27,2012,1253.67
27,2013,1197.24
27,2014,1276.77
27,2015,1367.19
27,2016,1375.77
27,2017,1454.12553
27,2018,1501.26306
27,2019,1535.58599
27,2020,1524.98247
27,2021,1713.3897
27,2022,1713.3897
272,2006,1078.704
272,2007,1213.542
272,2008,1348.38
272,2009,1467.18
272,2010,1329.57
272,2011,1347.06
272,2012,1517.01
272,2013,1485.66
272,2014,1747.35
272,2015,2082.96
272,2016,2403.06
272,2017,2866.7397
272,2018,3057.56616
272,2019,2861.11683
272,2020,2936.79474
272,2021,4267.659
272,2022,4267.659
28,2008,0.576
28,2009,1.152
28,2010,1.728
28,2011,2.304
28,2012,2.88
28,2013,3.456
28,2014,4.032
28,2015,4.608
28,2016,5.184
28,2017,5.76
28,2018,6.7068
28,2019,6.48
28,2020,6.7482
28,2021,6.7482
28,2022,6.7482
3,1998,2.772
3,1999,5.544
3,2000,8.316
3,2001,11.088
3,2002,13.86
3,2003,16.632
3,2004,19.404
3,2005,22.176
3,2006,24.948
3,2007,27.72
3,2008,24.91176
3,2009,26.64248
3,2010,28.37319
3,2011,30.1039
3,2012,31.83461
3,2013,33.56533
3,2014,35.29604
3,2015,37.02675
3,2016,38.75746
3,2017,40.48817
3,2018,42.21889
3,2019,43.9496
3,2020,45.68031
3,2021,47.4111
3,2022,47.4111
33,1990,69684.66
33,1991,72607.68
33,1992,74992.86
33,1993,77964.66
33,1994,75630.06
33,1995,76964.4
33,1996,81219.24
33,1997,81489.6
33,1998,75333.78
33,1999,79884
33,2000,90570.06
33,2001,87919.38
33,2002,93095.28
33,2003,94524.66
33,2004,92539.8
33,2005,90876.24
33,2006,84339.18
33,2007,86811.12
33,2008,89142.12
33,2009,91568.88
33,2010,86120.82
33,2011,90964.98
33,2012,83900.7
33,2013,88761.24
33,2014,95100.3
33,2015,91251.54
33,2016,91834.38
33,2017,101363.76
33,2018,111596.22
33,2019,118391.94
33,2020,115148.16
33,2021,118925.82
33,2022,118925.82
351,1990,3744.96
351,1991,3849.6
351,1992,4058.16
351,1993,8518.08
351,1994,5535.6
351,1995,6056.4
351,1996,6096.72
351,1997,5604.96
351,1998,7196.4
351,1999,8244
351,2000,10511.52
351,2001,12974.64
351,2002,15779.76
351,2003,18726
351,2004,35873.04
351,2005,36866.808
351,2006,44550.096
351,2007,53153.304
351,2008,42022.992
351,2009,49868.76
351,2010,69457.008
351,2011,76660.536
351,2012,89144.784
351,2013,93393.912
351,2014,109660.08
351,2015,120774.96
351,2016,130163.76
351,2017,145169.74584
351,2018,167249.65368
351,2019,128177.98639
351,2020,141409.62504
351,2021,142561.152
351,2022,142561.152
4,2000,10.122
4,2001,20.244
4,2002,30.366
4,2003,40.488
4,2004,50.61
4,2005,60.732
4,2006,70.854
4,2007,80.976
4,2008,91.098
4,2009,101.22
4,2010,93.24
4,2011,105.42
4,2012,123.06
4,2013,738.36
4,2014,4473.42
4,2015,4811.1
4,2016,4948.44
4,2017,5338.6725
4,2018,5887.31052
4,2019,4009.05032
4,2020,5494.38288
4,2021,5494.398
4,2022,5494.398
40,1990,556.32
40,1991,584.82
40,1992,607.62
40,1993,620.16
40,1994,625.86
40,1995,651.51
40,1996,668.04
40,1997,942.21
40,1998,922.83
40,1999,1104.09
40,2000,1513.92
40,2001,1592.58
40,2002,1778.97
40,2003,1842.81
40,2004,2188.8
40,2005,2045.73
40,2006,2803.26
40,2007,3148.11
40,2008,3051.78
40,2009,3491.82
40,2010,3174.9
40,2011,3106.5
40,2012,3235.89
40,2013,3342.48
40,2014,3403.47
40,2015,3577.89
40,2016,3361.29
40,2017,4285.64817
40,2018,3768.86109
40,2019,3923.12076
40,2020,2975.6052
40,2021,3713.151
40,2022,3713.151
41,1990,1121.04
41,1991,934.32
41,1992,840.96
41,1993,5045.76
41,1994,1822.08
41,1995,2251.68
41,1996,2139.6
41,1997,1495.44
41,1998,3017.76
41,1999,3812.16
41,2000,5841.6
41,2001,8284.08
41,2002,11115.84
41,2003,13722
41,2004,30376.8
41,2005,30913.68
41,2006,38456.16
41,2007,46934.88
41,2008,35473.68
41,2009,43189.68
41,2010,62010.96
41,2011,69739.68
41,2012,82719.12
41,2013,86489.76
41,2014,102342
41,2015,113354.88
41,2016,122550.24
41,2017,137393.496
41,2018,160029.384
41,2019,120806.57088
41,2020,135043.704
41,2021,135043.68
41,2022,135043.68
44,1990,426.36
44,1991,571.14
44,1992,723.9
44,1993,80.37
44,1994,482.22
44,1995,1019.16
44,1996,1169.64
44,1997,1476.87
44,1998,1825.14
44,1999,2143.2
44,2000,2357.52
44,2001,2445.87
44,2002,2730.3
44,2003,2898.45
44,2004,3381.525
44,2005,3864.6
44,2006,4830.75
44,2007,4830.75
44,2008,6951.15
44,2009,6253.47
44,2010,6911.25
44,2011,8402.94
44,2012,10023.45
44,2013,9467.13
44,2014,9909.45
44,2015,8803.08
44,2016,9121.97904
44,2017,9260.19378
44,2018,10019.91144
44,2019,10676.25333
44,2020,8109.96
44,2021,8920.956
44,2022,8920.956
5000,1990,1493409.3426
5000,1991,1568315.1336
5000,1992,1335621.1236
5000,1993,1402697.09668
5000,1994,1464714.30734
5000,1995,1559999.22615
5000,1996,1610080.9117
5000,1997,1634757.6597
5000,1998,1621406.6027
5000,1999,1672765.29589
5000,2000,1655382.83227
5000,2001,1672805.65334
5000,2002,1686035.40743
5000,2003,1832626.99981
5000,2004,1920951.40253
5000,2005,1949566.73006
5000,2006,2030881.55735
5000,2007,2119962.2166
5000,2008,2163712.24778
5000,2009,2085678.22088
5000,2010,2184226.02588
5000,2011,2156765.42692
5000,2012,2159883.8454
5000,2013,2316794.38375
5000,2014,2283598.42052
5000,2015,2325391.60588
5000,2016,2356340.11234
5000,2017,2416085.94012
5000,2018,2557827.78438
5000,2019,2648529.12101
5000,2020,2333948.83735
5000,2021,2542481.18759
5000,2022,2542481.18759
51,1990,31596.51
51,1991,28395.51
51,1992,25194.51
5100,1990,430.08
5100,1991,430.122
5100,1992,546.924
5100,1993,547.386
5100,1994,566.748
5100,1995,644.91
5100,1996,660.072
5100,1997,705.474
5100,1998,763.056
5100,1999,781.578
5100,2000,814.422
5100,2001,846.384
5100,2002,1010.226
5100,2003,1217.412
5100,2004,1427.118
5100,2005,1633.044
5100,2006,1838.13
5100,2007,2051.196
5100,2008,2288.41831
5100,2009,2471.4916
5100,2010,2871.66289
5100,2011,2677.53418
5100,2012,3373.86
5100,2013,4107.6
5100,2014,7812.84
5100,2015,8172.948
5100,2016,8140.608
5100,2017,9193.67778
5100,2018,10191.92622
5100,2019,8427.6683
5100,2020,9227.75406
5100,2021,10048.92504
5100,2022,10048.92504
5101,1991,0.042
5101,1992,0.084
5101,1993,0.126
5101,1994,0.168
5101,1995,0.21
5101,1996,0.252
5101,1997,0.294
5101,1998,0.336
5101,1999,0.378
5101,2000,0.42
5101,2001,0.42
5101,2002,0.42
5101,2003,0.84
5101,2004,3.78
5101,2005,2.94
5101,2006,1.26
5101,2007,7.56
5101,2008,8.70031
5101,2009,9.4516
5101,2010,10.20289
5101,2011,10.95418
5101,2012,1.26
5101,2013,7.56
5101,2014,3.36
5101,2015,3.948
5101,2016,3.948
5101,2017,20.27886
5101,2018,55.4757
5101,2019,31.3047
5101,2020,19.72404
5101,2021,19.72404
5101,2022,19.72404
5103,1990,430.08
5103,1991,430.08
5103,1992,546.84
5103,1993,547.26
5103,1994,566.58
5103,1995,644.7
5103,1996,659.82
5103,1997,705.18
5103,1998,762.72
5103,1999,781.2
5103,2000,814.002
5103,2001,844.704
5103,2002,1007.286
5103,2003,1212.792
5103,2004,1418.298
5103,2005,1623.804
5103,2006,1829.31
5103,2007,2034.816
5103,2008,2269.638
5103,2009,2450.7
5103,2010,2848.86
5103,2011,2649.78
5103,2012,3355.38
5103,2013,4081.14
5103,2014,7777.98
5103,2015,8139.18
5103,2016,7957.74
5103,2017,8655.8325
5103,2018,9597.59052
5103,2019,7860.76742
5103,2020,8700.01314
5103,2021,9521.1858
5103,2022,9521.1858
5104,2001,1.26
5104,2002,2.52
5104,2003,3.78
5104,2004,5.04
5104,2005,6.3
5104,2006,7.56
5104,2007,8.82
5104,2008,10.08
5104,2009,11.34
5104,2010,12.6
5104,2011,16.8
5104,2012,17.22
5104,2013,18.9
5104,2014,31.5
5104,2015,29.82
5104,2016,178.92
5104,2017,517.56642
5104,2018,538.86
5104,2019,535.59618
5104,2020,508.01688
5104,2021,508.0152
5104,2022,508.0152
52,1998,122.76
52,1999,231.264
52,2000,1387.584
52,2001,3956.37
52,2002,3605.91
52,2003,3703.59
52,2004,809.424
52,2005,925.056
52,2006,1040.688
52,2007,1156.32
52,2008,1439.13
52,2009,1291.29
52,2010,1259.28
52,2011,1604.79
52,2012,2076.69
52,2013,2242.812
52,2014,2474.835
52,2015,2886.015
52,2016,1987.59
52,2017,3237.927
52,2018,1483.614
52,2019,3628.482
52,2020,2780.349
52,2021,2571.525
52,2022,2571.525
5200,1990,633544.1226
5200,1991,648256.3626
5200,1992,665772.4356
5200,1993,686166.9447
5200,1994,686330.3477
5200,1995,714276.5907
5200,1996,743371.7677
5200,1997,757098.8247
5200,1998,710625.6647
5200,1999,723713.2567
5200,2000,752924.9364
5200,2001,724228.2678
5200,2002,754709.7102
5200,2003,764182.5069
5200,2004,750452.29994
5200,2005,728204.2655
5200,2006,691080.8134
5200,2007,737836.2426
5200,2008,763505.9907
5200,2009,758759.6408
5200,2010,752579.0648
5200,2011,765915.64364
5200,2012,710020.38018
5200,2013,794020.56522
5200,2014,838550.56568
5200,2015,780438.8725
5200,2016,766952.10978
5200,2017,797854.77404
5200,2018,879277.64508
5200,2019,883852.77794
5200,2020,792204.33745
5200,2021,833935.53245
5200,2022,833935.53245
5203,1990,582729.66
5203,1991,606878.82
5203,1992,623786.76
5203,1993,636645.06
5203,1994,640839.96
5203,1995,668738.88
5203,1996,697221.36
5203,1997,708796.08
5203,1998,662650.56
5203,1999,674840.52
5203,2000,703534.7232
5203,2001,672868.7064
5203,2002,701383.0896
5203,2003,711018.1728
5203,2004,694152.216
5203,2005,667943.7192
5203,2006,630893.8224
5203,2007,669991.6656
5203,2008,698042.7288
5203,2009,692599.392
5203,2010,682972.704
5203,2011,694799.82994
5203,2012,635746.41578
5203,2013,717857.10162
5203,2014,760751.36746
5203,2015,707471.6333
5203,2016,704168.17914
5203,2017,724669.54498
5203,2018,804009.49082
5203,2019,811674.2301
5203,2020,740365.88961
5203,2021,769386.3876
5203,2022,769386.3876
5204,1993,4124.4
5204,1994,4242.56
5204,1995,4494
5204,1996,4787.44
5204,1997,4662
5204,1998,4560.08
5204,1999,4553.92
5204,2000,3838.8
5204,2001,4070.64
5204,2002,4408.32
5204,2003,3682.56
5204,2004,3701.6
5204,2005,4511.36
5204,2006,5141.92
5204,2007,4709.04
5204,2008,5964
5204,2009,5210.24
5204,2010,5650.4
5204,2011,5197.36
5204,2012,5608.96
5204,2013,5789.28
5204,2014,6802.88
5204,2015,6794.48
5204,2016,6546.96
5204,2017,6758.08
5204,2018,7014.8848
5204,2019,6751.02471
5204,2020,5320
5204,2021,6623.12
5204,2022,6623.12
5206,1990,59.3826
5206,1991,59.3826
5206,1992,59.3826
5206,1993,79.1787
5206,1994,79.1787
5206,1995,79.1787
5206,1996,79.1787
5206,1997,79.1787
5206,1998,79.1787
5206,1999,79.1787
5206,2000,96.9912
5206,2001,107.2854
5206,2002,102.9306
5206,2003,103.1301
5206,2004,106.10094
5206,2005,110.2323
5206,2006,112.404
5206,2007,127.167
5206,2008,138.8919
5206,2009,145.2588
5206,2010,152.2698
5206,2011,159.0927
5206,2012,176.0844
5206,2013,178.1136
5206,2014,205.73822
5206,2015,185.5692
5206,2016,188.6016
5206,2017,224.694
5206,2018,232.3605
5206,2019,226.5009
5206,2020,141.3828
5206,2021,148.12818
5206,2022,148.12818
5207,1990,50755.08
5207,1991,41318.16
5207,1992,41926.293
5207,1993,45318.306
5207,1994,41168.649
5207,1995,40964.532
5207,1996,41283.789
5207,1997,43561.566
5207,1998,43335.846
5207,1999,44239.638
5207,2000,45454.422
5207,2001,47181.636
5207,2002,48815.37
5207,2003,49378.644
5207,2004,52492.383
5207,2005,55638.954
5207,2006,54932.667
5207,2007,63008.37
5207,2008,59360.37
5207,2009,60804.75
5207,2010,63803.691
5207,2011,65759.361
5207,2012,68488.92
5207,2013,70196.07
5207,2014,70790.58
5207,2015,65987.19
5207,2016,56048.36904
5207,2017,66202.45506
5207,2018,68020.90896
5207,2019,65201.02223
5207,2020,46377.06504
5207,2021,57777.89667
5207,2022,57777.89667
5300,1990,38753.73
5300,1991,45366.459
5300,1992,72535.068
5300,1993,116813.787
5300,1994,166701.516
5300,1995,216521.35545
5300,1996,194127.294
5300,1997,243590.955
5300,1998,260257.206
5300,1999,300356.47119
5300,2000,297536.84287
5300,2001,319680.88755
5300,2002,336044.30423
5300,2003,368275.44091
5300,2004,435103.59159
5300,2005,461642.01456
5300,2006,549424.93195
5300,2007,631239.966
5300,2008,619898.457
5300,2009,570046.986
5300,2010,621446.055
5300,2011,677365.6662
5300,2012,694035.7926
5300,2013,729120.0462
5300,2014,743850.8428
5300,2015,787560.93364
5300,2016,806887.5831
5300,2017,839093.60639
5300,2018,875002.01028
5300,2019,904517.24669
5300,2020,789060.82095
5300,2021,864851.07132
5300,2022,864851.07132
5301,1992,19699.92
5301,1993,33970.68
5301,1994,74626.92
5301,1995,113497.56
5301,1996,82307.88
5301,1997,115082.64
5301,1998,117342.36
5301,1999,135850.932
5301,2000,114118.344
5301,2001,117120.996
5301,2002,122750.568
5301,2003,137335.5
5301,2004,145961.712
5301,2005,148778.244
5301,2006,159307.056
5301,2007,187716.564
5301,2008,187106.112
5301,2009,143913.168
5301,2010,168429.024
5301,2011,176085
5301,2012,170153.856
5301,2013,167306.112
5301,2014,174198.5227
5301,2015,180899.87887
5301,2016,184663.27503
5301,2017,184752.70703
5301,2018,167575.887
5301,2019,185903.42424
5301,2020,143590.97844
5301,2021,177881.67936
5301,2022,177881.67936
5302,1990,32244.72
5302,1991,37973.28
5302,1992,41521.2
5302,1993,55720.2
5302,1994,59979.12
5302,1995,67356.12
5302,1996,72561.72
5302,1997,84541.08
5302,1998,95760.72
5302,1999,107398.44
5302,2000,121372.8
5302,2001,128922
5302,2002,131114.76
5302,2003,136169.52
5302,2004,177759.12
5302,2005,191915.928
5302,2006,241763.136
5302,2007,274958.664
5302,2008,255178.632
5302,2009,250122
5302,2010,271197.408
5302,2011,279566.256
5302,2012,285066.144
5302,2013,308648.352
5302,2014,318613.08
5302,2015,339905.88
5302,2016,337776.12
5302,2017,369407.1654
5302,2018,383588.51412
5302,2019,362386.32325
5302,2020,320177.81304
5302,2021,333993.312
5302,2022,333993.312
5303,1990,6217.77
5303,1991,6435.78
5303,1992,6962.67
5303,1993,22658.61
5303,1994,27509.04
5303,1995,30733.17
5303,1996,34710.39
5303,1997,38725.83
5303,1998,41014.74
5303,1999,48844.38
5303,2000,51541.62
5303,2001,55710.018
5303,2002,63433.266
5303,2003,67740.504
5303,2004,81542.292
5303,2005,84417.41629
5303,2006,94875.027
5303,2007,104813.436
5303,2008,106296.645
5303,2009,113528.454
5303,2010,118840.293
5303,2011,135574.53
5303,2012,133198.26
5303,2013,140774.4
5303,2014,140632.83
5303,2015,144919.32
5303,2016,161819.97
5303,2017,162150.93375
5303,2018,169140.04146
5303,2019,184069.26604
5303,2020,166199.10333
5303,2021,187336.461
5303,2022,187336.461
5304,1990,291.24
5304,1991,316.44
5304,1992,348.84
5304,1993,381.24
5304,1994,475.56
5304,1995,475.56
5304,1996,526.32
5304,1997,638.532
5304,1998,690.624
5304,1999,838.476
5304,2000,996.588
5304,2001,1049.94
5304,2002,1175.94
5304,2003,1362.78
5304,2004,1450.08
5304,2005,1609.38
5304,2006,1690.56
5304,2007,2051.928
5304,2008,2435.112
5304,2009,3335.616
5304,2010,4060.8
5304,2011,4919.904
5304,2012,5492.16
5304,2013,5142.456
5304,2014,5057.352
5304,2015,5080.248
5304,2016,6528.384
5304,2017,6321.90852
5304,2018,5479.84872
5304,2019,6028.7184
5304,2020,6531.6366
5304,2021,6024.44016
5304,2022,6024.44016
5305,1991,640.959
5305,1992,4002.438
5305,1993,4083.057
5305,1994,4110.876
5305,1995,4458.94545
5305,1996,4020.984
5305,1997,4602.873
5305,1998,5448.762
5305,1999,7424.24319
5305,2000,9507.49086
5305,2001,16877.93354
5305,2002,17569.77023
5305,2003,25667.13691
5305,2004,28390.38759
5305,2005,34921.04627
5305,2006,51789.15295
5305,2007,61699.374
5305,2008,68881.956
5305,2009,59147.748
5305,2010,58918.53
5305,2011,81219.9762
5305,2012,100125.3726
5305,2013,107248.7262
5305,2014,105349.0581
5305,2015,116755.60677
5305,2016,116099.83407
5305,2017,116460.89169
5305,2018,149217.71898
5305,2019,166129.51476
5305,2020,152561.28954
5305,2021,159615.1788
5305,2022,159615.1788
54,1990,2148.3
54,1991,2294.16
54,1992,2465.76
54,1993,2998.71
54,1994,2430.78
54,1995,2839.32
54,1996,3848.13
54,1997,3097.38
54,1998,2948.22
54,1999,2543.31
54,2000,2462.13
54,2001,2486.55
54,2002,2618.22
54,2003,3202.32
54,2004,3196.38
54,2005,3397.68
54,2006,3773.22
54,2007,3533.31
54,2008,3504.6
54,2009,3540.24
54,2010,3493.38
54,2011,2729.43
54,2012,3045.9
54,2013,3184.17
54,2014,2362.14
54,2015,2676.3
54,2016,2813.91
54,2017,2996.11752
54,2018,2881.26036
54,2019,3141.59185
54,2020,3044.6196
54,2021,4086.06
54,2022,4086.06
5400,1990,811482.21
5400,1991,864775.23
5400,1992,586731.816
5400,1993,588747.45898
5400,1994,600445.29564
5400,1995,616998.69
5400,1996,659767.218
5400,1997,620981.526
5400,1998,636666.756
5400,1999,634563.27
5400,2000,590541.831
5400,2001,614180.754
5400,2002,582508.047
5400,2003,686675.88
5400,2004,721439.433
5400,2005,745524.846
5400,2006,776388.162
5400,2007,736902.012
5400,2008,765936.10177
5400,2009,741466.02248
5400,2010,794002.76319
5400,2011,697295.7829
5400,2012,738398.45261
5400,2013,775581.05233
5400,2014,678169.85204
5400,2015,733549.97175
5400,2016,758405.09146
5400,2017,753677.57567
5400,2018,777123.74521
5400,2019,835442.27144
5400,2020,727818.46737
5400,2021,818058.72918
5400,2022,818058.72918
5401,1990,475355.76
5401,1991,474072.39
5401,1992,188364
5401,1993,178831.75498
5401,1994,162614.69364
5401,1995,152526.99
5401,1996,145095.72
5401,1997,135383.82
5401,1998,137295.51
5401,1999,143893.464
5401,2000,137981.415
5401,2001,136801.236
5401,2002,126731.517
5401,2003,141780.078
5401,2004,155442.309
5401,2005,171316.86
5401,2006,181008.63
5401,2007,193915.26
5401,2008,166453.98
5401,2009,142438.56
5401,2010,159293.31
5401,2011,139531.92
5401,2012,137689.86
5401,2013,137165.82
5401,2014,128138.34
5401,2015,122018.49
5401,2016,133531.2
5401,2017,130518.49833
5401,2018,128290.60068
5401,2019,195291.13077
5401,2020,160265.41245
5401,2021,178968.8076
5401,2022,178968.8076
5402,1990,46040.61
5402,1991,52082.91
5402,1992,60885.99
5402,1993,53599.59
5402,1994,100075.47
5402,1995,105823.08
5402,1996,115368.99
5402,1997,114246.66
5402,1998,118664.7
5402,1999,103645.41
5402,2000,105164.73
5402,2001,108846.87
5402,2002,104794.8
5402,2003,112124.1
5402,2004,118926.72
5402,2005,117981.93
5402,2006,108944.88
5402,2007,104321.25
5402,2008,123775.41
5402,2009,111496.77
5402,2010,123045.12
5402,2011,101912.58
5402,2012,117962.79
5402,2013,121212.3
5402,2014,103334.22
5402,2015,110967.78
5402,2016,114418.59
5402,2017,113000.19951
5402,2018,115298.83497
5402,2019,125142.87426
5402,2020,109234.2405
5402,2021,129904.1535
5402,2022,129904.1535
5403,1990,67033.56
5403,1991,78520.2
5403,1992,79109.316
5403,1993,83449.674
5403,1994,76713.252
5403,1995,84375.72
5403,1996,88408.848
5403,1997,87197.946
5403,1998,95636.376
5403,1999,100273.536
5403,2000,96607.566
5403,2001,104368.638
5403,2002,99278.85
5403,2003,101152.392
5403,2004,103929.144
5403,2005,128655.516
5403,2006,136080.582
5403,2007,127736.202
5403,2008,153289.45177
5403,2009,155350.71248
5403,2010,157518.89319
5403,2011,148281.3829
5403,2012,146332.25261
5403,2013,144099.65233
5403,2014,123911.09204
5403,2015,155227.61175
5403,2016,162513.86146
5403,2017,158478.87278
5403,2018,168016.65837
5403,2019,164686.2054
5403,2020,142368.40503
5403,2021,154866.27948
5403,2022,154866.27948
5404,1990,223052.28
5404,1991,260099.73
5404,1992,258372.51
5404,1993,272866.44
5404,1994,261041.88
5404,1995,274272.9
5404,1996,310893.66
5404,1997,284153.1
5404,1998,285070.17
5404,1999,286750.86
5404,2000,250788.12
5404,2001,264164.01
5404,2002,251702.88
5404,2003,331619.31
5404,2004,343141.26
5404,2005,327570.54
5404,2006,350354.07
5404,2007,310929.3
5404,2008,322417.26
5404,2009,332179.98
5404,2010,354145.44
5404,2011,307569.9
5404,2012,336413.55
5404,2013,373103.28
5404,2014,322786.2
5404,2015,345336.09
5404,2016,347941.44
5404,2017,351680.00505
5404,2018,365517.65118
5404,2019,350322.06102
5404,2020,315950.40939
5404,2021,354319.4886
5404,2022,354319.4886
5500,1990,9199.2
5500,1991,9486.96
5500,1992,10034.88
5500,1993,10421.52
5500,1994,10670.4
5500,1995,11557.68
5500,1996,12154.56
5500,1997,12380.88
5500,1998,13093.92
5500,1999,13350.72
5500,2000,13564.8
5500,2001,13869.36
5500,2002,11763.12
5500,2003,12275.76
5500,2004,12528.96
5500,2005,12562.56
5500,2006,12149.52
5500,2007,11932.8
5500,2008,12083.28
5500,2009,12934.08
5500,2010,13326.48
5500,2011,13510.8
5500,2012,14055.36
5500,2013,13965.12
5500,2014,15214.32
5500,2015,15668.88
5500,2016,15954.72
5500,2017,16266.30624
5500,2018,16232.4576
5500,2019,16289.15664
5500,2020,15637.45752
5500,2021,15586.9296
5500,2022,15586.9296
5501,1990,9199.2
5501,1991,9486.96
5501,1992,10034.88
5501,1993,10421.52
5501,1994,10670.4
5501,1995,11557.68
5501,1996,12154.56
5501,1997,12380.88
5501,1998,13093.92
5501,1999,13350.72
5501,2000,13564.8
5501,2001,13869.36
5501,2002,11763.12
5501,2003,12275.76
5501,2004,12528.96
5501,2005,12562.56
5501,2006,12149.52
5501,2007,11932.8
5501,2008,12083.28
5501,2009,12934.08
5501,2010,13326.48
5501,2011,13510.8
5501,2012,14055.36
5501,2013,13965.12
5501,2014,15214.32
5501,2015,15668.88
5501,2016,15954.72
5501,2017,16266.30624
5501,2018,16232.4576
5501,2019,16289.15664
5501,2020,15637.45752
5501,2021,15586.9296
5501,2022,15586.9296
57,1992,7946.07
57,1993,6873.57
57,1994,3733.29
57,1995,3713.82
57,1996,5197.17
57,1997,6160.77
57,1998,4651.68
57,1999,5889.84
57,2000,3535.29
57,2001,1390.62
57,2002,1662.54
57,2003,1689.6
57,2004,1925.88
57,2005,1428.57
57,2006,916.41
57,2007,768.9
57,2008,747.12
57,2009,850.08
57,2010,778.8
57,2011,712.8
