geo,year,gpp_food_processing_energy_use_electricity
226,2013,498.648
226,2014,664.864
226,2015,831.08
226,2016,997.296
226,2017,1163.51
226,2018,1329.73
226,2019,1495.94
226,2020,1662.16
226,2021,1925.83
226,2022,1925.83
229,1990,39384
229,1991,39002.4
229,1992,38556
229,1993,40582.8
229,1994,37123.2
229,1995,37263.6
229,1996,40978.8
229,1997,42022.8
229,1998,42667.2
229,1999,45086.4
229,2000,42206.4
229,2001,41652
229,2002,43797.6
229,2003,41216.4
229,2004,43372.8
229,2005,44182.8
229,2006,43621.2
229,2007,43495.2
229,2008,44125.2
229,2009,38667.6
229,2010,41472
229,2011,40759.2
229,2012,40093.2
229,2013,39898.8
229,2014,38318.4
229,2015,38800.8
229,2016,39456
229,2017,39804.786
229,2018,42532.1568
229,2019,41299.3188
229,2020,39177.522
229,2021,39377.3
229,2022,39377.3
230,1992,22626
230,1993,21740.4
230,1994,19400.4
230,1995,18579.6
230,1996,16491.6
230,1997,14025.6
230,1998,13028.4
230,1999,12337.2
230,2000,12124.8
230,2001,12520.8
230,2002,13017.6
230,2003,13568.4
230,2004,1601.64
230,2005,3203.28
230,2006,4804.92
230,2007,6406.56
230,2008,8008.2
230,2009,9609.84
230,2010,11211.48
230,2011,12813.12
230,2012,14414.76
230,2013,16016.4
230,2014,16174.8
230,2015,14637.6
230,2016,15170.4
230,2017,14688
230,2018,16329.6
230,2019,16376.256
230,2020,16516.8
230,2021,17268.8
230,2022,17268.8
231,1990,214617.6
231,1991,219337.2
231,1992,209761.2
231,1993,213505.2
231,1994,221252.4
231,1995,244674
231,1996,244299.6
231,1997,253717.2
231,1998,262364.4
231,1999,266173.2
231,2000,272977.2
231,2001,288403.2
231,2002,277066.8
231,2003,293065.2
231,2004,287283.6
231,2005,296971.2
231,2006,305308.8
231,2007,302727.6
231,2008,306342
231,2009,303760.8
231,2010,278190
231,2011,277290
231,2012,277416
231,2013,267325.2
231,2014,266590.8
231,2015,278874
231,2016,290138.4
231,2017,286100.3052
231,2018,288163.4904
231,2019,279334.8252
231,2020,279057.2724
231,2021,349717
231,2022,349717
234,2004,276.84
234,2005,553.68
234,2006,830.52
234,2007,1107.36
234,2008,1384.2
234,2009,1661.04
234,2010,1937.88
234,2011,2214.72
234,2012,2491.56
234,2013,2768.4
234,2014,3204
234,2015,3106.8
234,2016,3258
234,2017,3362
234,2018,3516.91
234,2019,3307.09
234,2020,3768.12
234,2021,3768.12
234,2022,3768.12
235,2009,179.82
235,2010,359.64
235,2011,539.46
235,2012,719.28
235,2013,899.1
235,2014,1078.92
235,2015,1258.74
235,2016,1438.56
235,2017,1618.38
235,2018,1798.2
235,2019,1645.2
235,2020,1839.24
235,2021,1396.1
235,2022,1396.1
237,2001,1797.48
237,2002,3594.96
237,2003,5392.44
237,2004,7189.92
237,2005,8987.4
237,2006,10784.9
237,2007,12582.4
237,2008,14379.8
237,2009,16177.3
237,2010,17974.8
237,2011,19357.2
237,2012,21380.4
237,2013,23781.6
237,2014,26737.2
237,2015,28278
237,2016,31075.2
237,2017,35341.2
237,2018,61586.5
237,2019,42505.9
237,2020,70118.2
237,2021,70118.2
237,2022,70118.2
250,2007,12.744
250,2008,25.488
250,2009,38.232
250,2010,50.976
250,2011,63.72
250,2012,76.464
250,2013,89.208
250,2014,101.952
250,2015,114.696
250,2016,127.44
250,2017,141.84
250,2018,167.04
250,2019,188.64
250,2020,221.4
250,2021,221.4
250,2022,221.4
255,2000,14230.8
255,2001,14547.6
255,2002,14065.2
255,2003,14418
255,2004,15231.6
255,2005,15609.6
255,2006,15998.4
255,2007,16545.6
255,2008,17154
255,2009,16912.8
255,2010,17676
255,2011,19256.4
255,2012,19224
255,2013,19350
255,2014,19947.6
255,2015,19879.2
255,2016,20476.8
255,2017,20922.84
255,2018,21960.36
255,2019,22237.92
255,2020,20111.76
255,2021,21694.7
255,2022,21694.7
256,2000,540
256,2001,558
256,2002,687.6
256,2003,676.8
256,2004,594
256,2005,601.2
256,2006,536.4
256,2007,464.4
256,2008,482.4
256,2009,525.6
256,2010,522
256,2011,601.2
256,2012,558
256,2013,514.8
256,2014,774
256,2015,568.8
256,2016,633.6
256,2017,536.0544
256,2018,288.7884
256,2019,278.7696
256,2020,276.0552
256,2021,232.819
256,2022,232.819
27,1990,4730.4
27,1991,3650.4
27,1992,3610.8
27,1993,3542.4
27,1994,3560.4
27,1995,3279.6
27,1996,446.4
27,1997,892.8
27,1998,1339.2
27,1999,1785.6
27,2000,2232
27,2001,2678.4
27,2002,3124.8
27,2003,3571.2
27,2004,4017.6
27,2005,4464
27,2006,3844.8
27,2007,3805.2
27,2008,4611.6
27,2009,4032
27,2010,3952.8
27,2011,4035.6
27,2012,3945.6
27,2013,4100.4
27,2014,4222.8
27,2015,4327.2
27,2016,4384.8
27,2017,4516.1532
27,2018,4784.418
27,2019,4847.418
27,2020,4535.91
27,2021,5783.61
27,2022,5783.61
272,2006,3866.4
272,2007,4586.4
272,2008,3740.4
272,2009,3042
272,2010,3956.4
272,2011,4316.4
272,2012,4690.8
272,2013,5259.6
272,2014,5151.6
272,2015,5479.2
272,2016,5572.8
272,2017,5851.1772
272,2018,5749.0308
272,2019,5632.8948
272,2020,5590.3932
272,2021,5597.91
272,2022,5597.91
273,2006,73.08
273,2007,83.52
273,2008,93.96
273,2009,104.4
273,2010,100.8
273,2011,421.2
273,2012,435.6
273,2013,75.6
273,2014,129.6
273,2015,111.6
273,2016,111.6
273,2017,108
273,2018,112.32
273,2019,135
273,2020,130.32
273,2021,142.92
273,2022,142.92
3,1999,67.2768
3,2000,134.5536
3,2001,201.8304
3,2002,269.1072
3,2003,336.384
3,2004,403.6608
3,2005,470.9376
3,2006,538.2144
3,2007,605.4912
3,2008,672.768
3,2009,645.3
3,2010,729.036
3,2011,741.456
3,2012,839.592
3,2013,977.472
3,2014,1032.84
3,2015,1026
3,2016,1047.6
3,2017,1044
3,2018,803.736
3,2019,828.9
3,2020,841.014
3,2021,836.471
3,2022,836.471
32,1997,51.12
32,1998,102.24
32,1999,153.36
32,2000,204.48
32,2001,255.6
32,2002,306.72
32,2003,357.84
32,2004,408.96
32,2005,460.08
32,2006,511.2
32,2007,507.6
32,2008,453.6
32,2009,554.4
32,2010,586.8
32,2011,648
32,2012,676.8
32,2013,712.8
32,2014,756
32,2015,720
32,2016,680.4
32,2017,730.1628
32,2018,775.2708
32,2019,765.7884
32,2020,813.9096
32,2021,906.172
32,2022,906.172
33,1996,1731.96
33,1997,3463.92
33,1998,5195.88
33,1999,6927.84
33,2000,8659.8
33,2001,10391.76
33,2002,12123.72
33,2003,13855.68
33,2004,15587.64
33,2005,17319.6
33,2006,18428.4
33,2007,19339.2
33,2008,20811.6
33,2009,23605.2
33,2010,20556
33,2011,19328.4
33,2012,22942.8
33,2013,22550.4
33,2014,23932.8
33,2015,22197.6
33,2016,20998.8
33,2017,22230
33,2018,21067.2
33,2019,21214.8
33,2020,21502.8
33,2021,38516.4
33,2022,38516.4
351,1990,76269.6
351,1991,83862
351,1992,91623.6
351,1993,103420.8
351,1994,107017.2
351,1995,127281.6
351,1996,121014
351,1997,118677.6
351,1998,136166.4
351,1999,130622.4
351,2000,138218.4
351,2001,145447.2
351,2002,165304.8
351,2003,144608.4
351,2004,158076
351,2005,185652
351,2006,211928.4
351,2007,237362.4
351,2008,256431.6
351,2009,269564.4
351,2010,296341.2
351,2011,325130.4
351,2012,356882.4
351,2013,383011.2
351,2014,393681.6
351,2015,408808.8
351,2016,426121.2
351,2017,442707.0552
351,2018,476390.9628
351,2019,451672.44285
351,2020,521268.4908
351,2021,520620.9
351,2022,520620.9
4,2000,365.4
4,2001,730.8
4,2002,1096.2
4,2003,1461.6
4,2004,1827
4,2005,2192.4
4,2006,2557.8
4,2007,2923.2
4,2008,3288.6
4,2009,3654
4,2010,4302
4,2011,4446
4,2012,4669.2
4,2013,5216.4
4,2014,5760
4,2015,6292.8
4,2016,6602.4
4,2017,7005.6
4,2018,7257.6
4,2019,7776
4,2020,7769.736
4,2021,7547.69
4,2022,7547.69
40,2012,62.66628
40,2013,125.33256
40,2014,187.99884
40,2015,250.66512
40,2016,313.3314
40,2017,375.99768
40,2018,438.66396
40,2019,501.33024
40,2020,563.99652
40,2021,626.663
40,2022,626.663
41,1990,67248
41,1991,74160
41,1992,81540
41,1993,93049.2
41,1994,96195.6
41,1995,116254.8
41,1996,109922.4
41,1997,107582.4
41,1998,125157.6
41,1999,119646
41,2000,126684
41,2001,133963.2
41,2002,153349.2
41,2003,132357.6
41,2004,145666.8
41,2005,173008.8
41,2006,199450.8
41,2007,224827.2
41,2008,244191.6
41,2009,257256
41,2010,283417.2
41,2011,311986.8
41,2012,343476
41,2013,369298.8
41,2014,379699.2
41,2015,394426.8
41,2016,411231.6
41,2017,427665.6
41,2018,461929.32
41,2019,436395.26685
41,2020,505238.4
41,2021,505238
41,2022,505238
44,1990,4518
44,1991,4813.2
44,1992,5277.6
44,1993,6062.4
44,1994,6667.2
44,1995,6818.4
44,1996,6958.8
44,1997,7578
44,1998,921.6
44,1999,1843.2
44,2000,2764.8
44,2001,3686.4
44,2002,4608
44,2003,5529.6
44,2004,6451.2
44,2005,7372.8
44,2006,8294.4
44,2007,9216
44,2008,23047.2
44,2009,24141.6
44,2010,24919.2
44,2011,27176.4
44,2012,27673.2
44,2013,11768.4
44,2014,13050
44,2015,12805.2
44,2016,13809.6
44,2017,14558.4
44,2018,12902.4
44,2019,15364.7064
44,2020,14880.042
44,2021,21307.1
44,2022,21307.1
48,1990,1368
48,1991,1440
48,1992,1648.8
48,1993,1764
48,1994,1929.6
48,1995,1990.8
48,1996,308.997
48,1997,617.994
48,1998,926.991
48,1999,1235.988
48,2000,1544.985
48,2001,1853.982
48,2002,2162.979
48,2003,2471.976
48,2004,2780.973
48,2005,3089.97
48,2006,3324.28
48,2007,3501.61992
48,2008,3431.27
48,2009,3146.27004
48,2010,2166.13008
48,2011,2134.35468
48,2012,2279.60892
48,2013,2284.50888
48,2014,2242.35108
48,2015,2258.18892
48,2016,1351.8972
48,2017,988.6572
48,2018,546.984
48,2019,1000.7028
48,2020,1036.0224
48,2021,2514.12
48,2022,2514.12
50,1990,248.4
50,1991,259.2
50,1992,284.4
50,1993,320.4
50,1994,334.8
50,1995,360
50,1996,374.4
50,1997,385.2
50,1998,406.8
50,1999,435.6
50,2000,457.2
50,2001,475.2
50,2002,529.2
50,2003,572.4
50,2004,583.2
50,2005,597.6
50,2006,615.6
50,2007,658.8
50,2008,702
50,2009,694.8
50,2010,709.2
50,2011,666
50,2012,662.4
50,2013,612
50,2014,579.6
50,2015,583.2
50,2016,612
50,2017,634.2084
50,2018,655.4016
50,2019,659.7576
50,2020,648.0108
50,2021,753.236
50,2022,753.236
5000,1990,737550
5000,1991,763481.16
5000,1992,863494.56
5000,1993,892247.84035
5000,1994,907421.53141
5000,1995,973076.472
5000,1996,978841.341
5000,1997,1003713.01328
5000,1998,1021978.0818
5000,1999,1045239.4944
5000,2000,1111576.707
5000,2001,1160126.90171
5000,2002,1209815.24099
5000,2003,1239610.2408
5000,2004,1248488.6814
5000,2005,1321868.61
5000,2006,1393576.4436
5000,2007,1388058.21112
5000,2008,1447322.74216
5000,2009,1465081.3402
5000,2010,1518324.48756
5000,2011,1585227.11552
5000,2012,1666572.94698
5000,2013,1701092.9993
5000,2014,1751412.71604
5000,2015,1808513.53672
5000,2016,1872096.90904
5000,2017,1883837.07382
5000,2018,1958226.15133
5000,2019,1916803.25565
5000,2020,2048063.79947
5000,2021,2183367.581
5000,2022,2183367.581
5100,1990,3279.6
5100,1991,3503.16
5100,1992,5134.32
5100,1993,5267.88
5100,1994,5729.04
5100,1995,5859
5100,1996,4674.96
5100,1997,5099.76
5100,1998,5004.36
5100,1999,4046.4
5100,2000,5336.64
5100,2001,7371.22211
5100,2002,8739.88078
5100,2003,10134
5100,2004,9338.04
5100,2005,11006.64
5100,2006,12675.852
5100,2007,13721.328
5100,2008,15063.03216
5100,2009,16386.73632
5100,2010,17989.44048
5100,2011,19531.27484
5100,2012,21627.5091
5100,2013,23695.66346
5100,2014,24993.05772
5100,2015,26710.21228
5100,2016,27748.15444
5100,2017,28388.4458
5100,2018,28235.4738
5100,2019,30374.835
5100,2020,31141.3184
5100,2021,34142.542
5100,2022,34142.542
5101,1990,723.6
5101,1991,745.2
5101,1992,770.4
5101,1993,792
5101,1994,792
5101,1995,439.2
5101,1996,439.2
5101,1997,439.2
5101,1998,110.52
5101,1999,221.04
5101,2000,331.56
5101,2001,442.08
5101,2002,552.6
5101,2003,663.12
5101,2004,773.64
5101,2005,884.16
5101,2006,994.68
5101,2007,1105.2
5101,2008,1168.04376
5101,2009,870.88752
5101,2010,958.93128
5101,2011,1151.70524
5101,2012,1492.0791
5101,2013,1908.77306
5101,2014,2133.22692
5101,2015,2513.20108
5101,2016,2695.17484
5101,2017,3078.7466
5101,2018,2393.8998
5101,2019,2569.1154
5101,2020,2871.2636
5101,2021,3763.661
5101,2022,3763.661
5102,1994,140.4
5102,1995,262.8
5102,1996,262.8
5102,1997,328.32
5102,1998,365.04
5102,1999,430.56
5102,2000,478.08
5102,2001,547.2
5102,2002,616.32
5102,2003,678.24
5102,2004,729.36
5102,2005,787.68
5102,2006,856.8
5102,2007,880.344
5102,2008,857.088
5102,2009,974.232
5102,2010,1040.976
5102,2011,1136.52
5102,2012,1203.264
5102,2013,1277.208
5102,2014,1354.752
5102,2015,1345.896
5102,2016,1365.84
5102,2017,1532.5236
5102,2018,1608.4296
5102,2019,1646.604
5102,2020,1714.77
5102,2021,1803.667
5102,2022,1803.667
5103,1990,2080.8
5103,1991,2235.6
5103,1992,2444.4
5103,1993,2527.2
5103,1994,2649.6
5103,1995,2786.4
5103,1996,2894.4
5103,1997,3081.6
5103,1998,3322.8
5103,1999,1688.4
5103,2000,2320.2
5103,2001,3416.4
5103,2002,4098.6
5103,2003,4827.6
5103,2004,3539.52
5103,2005,4645.44
5103,2006,5751.36
5103,2007,6857.28
5103,2008,7963.2
5103,2009,8939.52
5103,2010,10248.84
5103,2011,11061.36
5103,2012,11949.48
5103,2013,13114.8
5103,2014,13964.4
5103,2015,14864.4
5103,2016,15292.8
5103,2017,16075.26
5103,2018,16702.7868
5103,2019,17577.1584
5103,2020,17157.1788
5103,2021,17602.99
5103,2022,17602.99
5104,1992,1350
5104,1993,1328.4
5104,1994,1479.6
5104,1995,1634.4
5104,1996,273.6
5104,1997,547.2
5104,1998,882
5104,1999,1166.4
5104,2000,1450.8
5104,2001,2001.6
5104,2002,2293.2
5104,2003,2584.8
5104,2004,2696.4
5104,2005,2856.96
5104,2006,2981.52
5104,2007,3116.88
5104,2008,3258.4644
5104,2009,3385.6488
5104,2010,3415.6332
5104,2011,3496.0176
5104,2012,3623.202
5104,2013,3739.5864
5104,2014,3852.3708
5104,2015,3926.9952
5104,2016,4091.6196
5104,2017,3820.644
5104,2018,4065.228
5104,2019,4037.7924
5104,2020,3695.7276
5104,2021,4707.156
5104,2022,4707.156
5105,1990,475.2
5105,1991,522.36
5105,1992,569.52
5105,1993,620.28
5105,1994,667.44
5105,1995,736.2
5105,1996,804.96
5105,1997,703.44
5105,1998,324
5105,1999,540
5105,2000,756
5105,2001,963.94211
5105,2002,1179.16079
5105,2003,1380.24
5105,2004,1599.12
5105,2005,1832.4
5105,2006,2091.492
5105,2007,1761.624
5105,2008,1816.236
5105,2009,2216.448
5105,2010,2325.06
5105,2011,2685.672
5105,2012,3359.484
5105,2013,3655.296
5105,2014,3688.308
5105,2015,4059.72
5105,2016,4302.72
5105,2017,3881.2716
5105,2018,3465.1296
5105,2019,4544.1648
5105,2020,5702.3784
5105,2021,6265.068
5105,2022,6265.068
52,1992,1530
52,1993,1440
52,1994,673.2
52,1995,453.6
52,1996,417.6
52,1997,331.2
52,1998,89.64
52,1999,179.28
52,2000,268.92
52,2001,358.56
52,2002,448.2
52,2003,537.84
52,2004,627.48
52,2005,717.12
52,2006,806.76
52,2007,896.4
52,2008,745.2
52,2009,766.8
52,2010,914.4
52,2011,972
52,2012,1256.4
52,2013,1292.4
52,2014,1335.6
52,2015,1321.92
52,2016,2031.12
52,2017,2137.68
52,2018,2289.96
52,2019,2628
52,2020,2603.88
52,2021,3564.36
52,2022,3564.36
5200,1990,259693.2
5200,1991,269625.6
5200,1992,261954
5200,1993,269625.6
5200,1994,280170
5200,1995,306431.712
5200,1996,306038.781
5200,1997,321201.45
5200,1998,330906.519
5200,1999,341248.572
5200,2000,352065.825
5200,2001,369589.878
5200,2002,366606.639
5200,2003,388996.2
5200,2004,391081.401
5200,2005,407737.53
5200,2006,427263.052
5200,2007,364827.28392
5200,2008,398998.586
5200,2009,414983.78388
5200,2010,401540.49108
5200,2011,416725.11468
5200,2012,436939.75188
5200,2013,425820.13344
5200,2014,441944.26992
5200,2015,467590.83804
5200,2016,486618.8526
5200,2017,485958.12008
5200,2018,481126.98796
5200,2019,473605.17679
5200,2020,486157.28732
5200,2021,570273.433
5200,2022,570273.433
5203,1990,214617.6
5203,1991,219337.2
5203,1992,209761.2
5203,1993,213505.2
5203,1994,221252.4
5203,1995,244684.512
5203,1996,246052.584
5203,1997,257212.656
5203,1998,267602.328
5203,1999,273153.6
5203,2000,281700.072
5203,2001,298868.544
5203,2002,289274.616
5203,2003,307015.488
5203,2004,302976.36
5203,2005,314400.96
5203,2006,323858.88
5203,2007,322198.2
5203,2008,327291.48
5203,2009,327508.44984
5203,2010,298894.509
5203,2011,296745.12
5203,2012,300472.63668
5203,2013,289989.612
5203,2014,290647.8
5203,2015,301200.264
5203,2016,311278.104
5203,2017,308474.3052
5203,2018,309372.102
5203,2019,300680.1756
5203,2020,300703.302
5203,2021,388380.46
5203,2022,388380.46
5204,1990,3351.6
5204,1991,6886.8
5204,1992,7153.2
5204,1993,7981.2
5204,1994,9028.8
5204,1995,9118.8
5204,1996,3959.397
5204,1997,4466.394
5204,1998,5092.191
5204,1999,5685.588
5204,2000,5616.585
5204,2001,5954.382
5204,2002,7339.779
5204,2003,7893.576
5204,2004,8364.573
5204,2005,8983.17
5204,2006,9566.68
5204,2007,9956.41992
5204,2008,9936.47
5204,2009,9356.27004
5204,2010,8437.33008
5204,2011,8254.35468
5204,2012,9198.80892
5204,2013,9272.10888
5204,2014,9456.75108
5204,2015,9774.98892
5204,2016,9577.8972
5204,2017,9322.6572
5204,2018,9312.984
5204,2019,10137.5028
5204,2020,9481.6224
5204,2021,15578.52
5204,2022,15578.52
5206,1998,2995.2
5206,1999,3570.984
5206,2000,3761.568
5206,2001,3811.752
5206,2002,530.244
5206,2003,1039.536
5206,2004,1548.828
5206,2005,2058.12
5206,2006,2567.412
5206,2007,3076.704
5206,2008,3585.996
5206,2009,4082.544
5206,2010,4637.052
5206,2011,5139.36
5206,2012,5365.08
5206,2013,5739.84
5206,2014,4760.64
5206,2015,5335.2
5206,2016,5638.32
5206,2017,6023.16
5206,2018,7084.692
5206,2019,7296.3572
5206,2020,6337.0124
5206,2021,7316.97
5206,2022,7316.97
5207,1990,41724
5207,1991,43401.6
5207,1992,45039.6
5207,1993,48139.2
5207,1994,49888.8
5207,1995,52628.4
5207,1996,56026.8
5207,1997,59522.4
5207,1998,55216.8
5207,1999,58838.4
5207,2000,60987.6
5207,2001,60955.2
5207,2002,69462
5207,2003,73047.6
5207,2004,78191.64
5207,2005,82295.28
5207,2006,91270.08
5207,2007,29595.96
5207,2008,58184.64
5207,2009,74036.52
5207,2010,89571.6
5207,2011,106586.28
5207,2012,121903.22628
5207,2013,120818.57256
5207,2014,137079.07884
5207,2015,151280.38512
5207,2016,160124.5314
5207,2017,162137.99768
5207,2018,155357.20996
5207,2019,155491.14118
5207,2020,169635.35052
5207,2021,158997.483
5207,2022,158997.483
53,1991,4.32
53,1992,8.64
53,1993,12.96
53,1994,17.28
53,1995,21.6
53,1996,25.92
53,1997,30.24
53,1998,34.56
53,1999,38.88
53,2000,43.2
53,2001,39.46211
53,2002,43.00079
53,2003,32.4
53,2004,39.6
53,2005,61.2
53,2006,39.6
53,2007,57.6
53,2008,43.2
53,2009,39.6
53,2010,86.4
53,2011,115.2
53,2012,129.6
53,2013,64.8
53,2014,18
53,2015,100.8
53,2016,72
53,2017,71.7516
53,2018,76.4496
53,2019,148.3524
53,2020,145.5048
53,2021,110.236
53,2022,110.236
5300,1990,180111.6
5300,1991,188820
5300,1992,201772.8
5300,1993,219034.8
5300,1994,233467.77033
5300,1995,256572
5300,1996,258156
5300,1997,259092
5300,1998,270619.2828
5300,1999,271920.7656
5300,2000,293299.4484
5300,2001,311064.8112
5300,2002,345660.174
5300,2003,340277.5368
5300,2004,350491.5396
5300,2005,395697.5424
5300,2006,437955.1652
5300,2007,483740.788
5300,2008,508315.316
5300,2009,521648.44
5300,2010,569318.04
5300,2011,603982.62
5300,2012,656817.12
5300,2013,702210.78
5300,2014,731058.84
5300,2015,757602.18
5300,2016,791096.6088
5300,2017,797020.93074
5300,2018,867932.14117
5300,2019,825620.74626
5300,2020,951355.23015
5300,2021,975172.144
5300,2022,975172.144
5301,1992,1112.4
5301,1993,4107.6
5301,1994,4118.4
5301,1995,3211.2
5301,1996,2919.6
5301,1997,2368.8
5301,1998,3538.8
5301,1999,1142.28
5301,2000,1874.16
5301,2001,2606.04
5301,2002,3312.72
5301,2003,4051.8
5301,2004,4308.84
5301,2005,5084.28
5301,2006,5859.72
5301,2007,6635.16
5301,2008,7410.6
5301,2009,5974.38
5301,2010,7011.36
5301,2011,2788.74
5301,2012,6208.92
5301,2013,6515.1
5301,2014,6104.52
5301,2015,7241.94
5301,2016,7866.2088
5301,2017,7044.3504
5301,2018,9148.21449
5301,2019,9084.1536
5301,2020,9091.2492
5301,2021,10053.31
5301,2022,10053.31
5302,1990,145476
5302,1991,155480.4
5302,1992,164934
5302,1993,177505.2
5302,1994,187552.8
5302,1995,210603.6
5302,1996,207504
5302,1997,207507.6
5302,1998,227797.2
5302,1999,223790.4
5302,2000,237272.4
5302,2001,245394
5302,2002,269442
5302,2003,250596
5302,2004,270248.4
5302,2005,301734
5302,2006,330224.4
5302,2007,362080.8
5302,2008,381031.2
5302,2009,386971.2
5302,2010,419479.2
5302,2011,445334.4
5302,2012,480434.4
5302,2013,513054
5302,2014,519955.2
5302,2015,538441.2
5302,2016,559544.4
5302,2017,572991.5412
5302,2018,609332.436
5302,2019,584786.87805
5302,2020,653004.9864
5302,2021,660519.1
5302,2022,660519.1
5303,1999,3834.72
5303,2000,7669.44
5303,2001,11504.16
5303,2002,15338.88
5303,2003,19173.6
5303,2004,6280.2
5303,2005,12560.4
5303,2006,18840.6
5303,2007,25120.8
5303,2008,31401
5303,2009,37681.2
5303,2010,43961.4
5303,2011,50241.6
5303,2012,56521.8
5303,2013,62802
5303,2014,70210.8
5303,2015,73238.4
5303,2016,75423.6
5303,2017,64058.06154
5303,2018,67140.82308
5303,2019,70223.58461
5303,2020,73306.34615
5303,2021,76389.1
5303,2022,76389.1
5304,1990,22431.6
5304,1991,21758.4
5304,1992,21380.4
5304,1993,22374
5304,1994,28195.2
5304,1995,29790
5304,1996,32410.8
5304,1997,32925.6
5304,1998,21960.0828
5304,1999,26514.1656
5304,2000,30333.8484
5304,2001,34917.8112
5304,2002,40318.974
5304,2003,45039.7368
5304,2004,50386.8996
5304,2005,56148.0624
5304,2006,61390.8452
5304,2007,64776.028
5304,2008,63834.116
5304,2009,66156.46
5304,2010,73288.08
5304,2011,75683.88
5304,2012,82947.6
5304,2013,86827.68
5304,2014,100379.52
5304,2015,103613.76
5304,2016,110995.2
5304,2017,115421.4288
5304,2018,143033.3248
5304,2019,123108.8884
5304,2020,173487.16
5304,2021,180280.4
5304,2022,180280.4
5305,1990,12204
5305,1991,11581.2
5305,1992,14346
5305,1993,15048
5305,1994,13601.37033
5305,1995,12967.2
5305,1996,15321.6
5305,1997,16290
5305,1998,17323.2
5305,1999,16639.2
5305,2000,16149.6
5305,2001,16642.8
5305,2002,17247.6
5305,2003,21416.4
5305,2004,19267.2
5305,2005,20170.8
5305,2006,21639.6
5305,2007,25128
5305,2008,24638.4
5305,2009,24865.2
5305,2010,25578
5305,2011,29934
5305,2012,30704.4
5305,2013,33012
5305,2014,34408.8
5305,2015,35066.88
5305,2016,37267.2
5305,2017,37505.5488
5305,2018,39277.3428
5305,2019,38417.2416
5305,2020,42465.4884
5305,2021,47930.234
5305,2022,47930.234
54,1990,7462.8
54,1991,7488
54,1992,7556.4
54,1993,7812
54,1994,7725.6
54,1995,8121.6
54,1996,7880.4
54,1997,8139.6
54,1998,8074.8
54,1999,8190
54,2000,8352
54,2001,8431.2
54,2002,8524.8
54,2003,8442
54,2004,8748
54,2005,9212.4
54,2006,8974.8
54,2007,8751.6
54,2008,8892
54,2009,8103.6
54,2010,8334
54,2011,8600.4
54,2012,8460
54,2013,8182.8
54,2014,8384.4
54,2015,8571.6
54,2016,8366.4
54,2017,8492.328
54,2018,8805.8664
54,2019,8495.9208
54,2020,8783.6688
54,2021,9559.05
54,2022,9559.05
5400,1990,272851.2
5400,1991,279882
5400,1992,372993.84
5400,1993,375599.96035
5400,1994,364517.92108
5400,1995,379708.56
5400,1996,385401.6
5400,1997,393127.00328
5400,1998,389805.12
5400,1999,401815.7568
5400,2000,434011.5936
5400,2001,445158.5904
5400,2002,458413.7472
5400,2003,473738.904
5400,2004,470451.7008
5400,2005,480488.0976
5400,2006,488369.1744
5400,2007,498030.8112
5400,2008,496804.608
5400,2009,485094.78
5400,2010,502112.916
5400,2011,512901.306
5400,2012,520102.566
5400,2013,517409.2224
5400,2014,521398.1484
5400,2015,523277.9064
5400,2016,533092.0932
5400,2017,539743.2984
5400,2018,548386.8176
5400,2019,555416.3444
5400,2020,547385.1916
5400,2021,571259.362
5400,2022,571259.362
5401,1990,27558
5401,1991,27234
5401,1992,106268.4
5401,1993,106918.28035
5401,1994,99568.00108
5401,1995,98218.8
5401,1996,99136.8
5401,1997,97954.36328
5401,1998,88719.84
5401,1999,86208.48
5401,2000,92506.32
5401,2001,97367.76
5401,2002,101394
5401,2003,108833.04
5401,2004,99780.12
5401,2005,101602.8
5401,2006,105542.28
5401,2007,110547.36
5401,2008,107771.4
5401,2009,107929.44
5401,2010,116738.28
5401,2011,121198.32
5401,2012,129326.76
5401,2013,128995.2
5401,2014,124351.2
5401,2015,125647.2
5401,2016,130003.2
5401,2017,137321.838
5401,2018,136953.504
5401,2019,140792.4216
5401,2020,139875.8364
5401,2021,152233.21
5401,2022,152233.21
5402,1990,74142
5402,1991,73778.4
5402,1992,78462
5402,1993,81108
5402,1994,77540.4
5402,1995,79081.2
5402,1996,82022.4
5402,1997,84574.8
5402,1998,86248.8
5402,1999,89845.2
5402,2000,89283.6
5402,2001,88354.8
5402,2002,89848.8
5402,2003,86007.6
5402,2004,88610.4
5402,2005,88462.8
5402,2006,88012.8
5402,2007,87022.8
5402,2008,87174
5402,2009,81367.2
5402,2010,85057.2
5402,2011,84574.8
5402,2012,83455.2
5402,2013,83484
5402,2014,83502
5402,2015,84222
5402,2016,85050
5402,2017,87480.5436
5402,2018,90677.45
5402,2019,88320.6068
5402,2020,87371.9392
5402,2021,87840.39
5402,2022,87840.39
5403,1990,54291.6
5403,1991,56088
5403,1992,60859.44
5403,1993,60299.28
5403,1994,61866.72
5403,1995,66360.96
5403,1996,67932
5403,1997,72527.04
5403,1998,75700.08
5403,1999,80044.8768
5403,2000,87352.4736
5403,2001,88047.2304
5403,2002,91670.9472
5403,2003,98307.864
5403,2004,101582.3808
5403,2005,105882.8976
5403,2006,105353.2944
5403,2007,109012.6512
5403,2008,107743.608
5403,2009,104641.74
5403,2010,107908.236
5403,2011,106633.386
5403,2012,102682.206
5403,2013,101663.2224
