geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
137,2012,316.97437
137,2013,328.9168
137,2014,343.04652
137,2015,348.04654
137,2016,358.25452
137,2017,356.63073
137,2018,366.37942
137,2019,372.22949
137,2020,311.42284
137,2021,333.96861
137,2022,333.96861
138,1990,34411.90209
138,1991,36081.63607
138,1992,37379.4092
138,1993,38091.09465
138,1994,40343.70254
138,1995,38389.20957
138,1996,38998.28553
138,1997,40003.8193
138,1998,41819.24409
138,1999,40330.24678
138,2000,42396.57084
138,2001,42380.24679
138,2002,42140.52555
138,2003,42943.03861
138,2004,43122.72131
138,2005,43958.50163
138,2006,44048.22212
138,2007,46549.63596
138,2008,46398.16801
138,2009,45280.41855
138,2010,45491.89532
138,2011,45984.44323
138,2012,46688.6083
138,2013,47522.0371
138,2014,46708.62064
138,2015,46114.50819
138,2016,47549.57914
138,2017,47056.06083
138,2018,43877.20809
138,2019,43623.25091
138,2020,36751.24933
138,2021,42020.69496
138,2022,42020.69496
14,1990,93.33571
14,1991,149.1277
14,1992,142.50029
14,1993,144.77104
14,1994,137.8805
14,1995,162.2929
14,1996,155.62204
14,1997,156.21496
14,1998,171.45166
14,1999,172.73941
14,2000,163.63467
14,2001,145.34366
14,2002,164.37985
14,2003,175.42447
14,2004,174.07878
14,2005,178.97763
14,2006,177.41818
14,2007,187.72029
14,2008,181.71983
14,2009,182.96075
14,2010,209.73618
14,2011,204.92513
14,2012,194.52385
14,2013,174.35752
14,2014,184.04358
14,2015,186.13211
14,2016,188.98348
14,2017,181.44034
14,2018,176.79563
14,2019,171.85491
14,2020,149.4995
14,2021,148.60606
14,2022,148.60606
141,1990,433.44514
141,1991,608.70275
141,1992,575.48177
141,1993,576.55904
141,1994,474.7583
141,1995,536.76426
141,1996,425.41407
141,1997,358.05339
141,1998,419.2536
141,1999,415.29224
141,2000,461.42416
141,2001,469.48877
141,2002,621.65018
141,2003,529.87599
141,2004,518.60437
141,2005,724.13029
141,2006,683.79718
141,2007,819.74206
141,2008,766.17006
141,2009,942.75284
141,2010,1023.08785
141,2011,1070.42185
141,2012,1166.96097
141,2013,1389.23586
141,2014,1424.72528
141,2015,1352.16359
141,2016,1399.62605
141,2017,1547.04284
141,2018,1640.04001
141,2019,1754.27494
141,2020,1640.45923
141,2021,1837.32863
141,2022,1837.32863
142,1990,1.2273
142,1991,1.22688
142,1992,1.22649
142,1993,1.22606
142,1994,1.56363
142,1995,1.56604
142,1996,1.56612
142,1997,1.56494
142,1998,1.56071
142,1999,2.3855
142,2000,2.15794
142,2001,1.91064
142,2002,3.17429
142,2003,2.39663
142,2004,3.62361
142,2005,2.45707
142,2006,2.4443
142,2007,2.33263
142,2008,2.69071
142,2009,2.80172
142,2010,4.18808
142,2011,3.52777
142,2012,3.44613
142,2013,3.37814
142,2014,2.99755
142,2015,3.02237
142,2016,1.71458
142,2017,2.16868
142,2018,2.12526
142,2019,1.76574
142,2020,1.79876
142,2021,1.89629
142,2022,1.89629
143,1990,3525.13221
143,1991,4007.48698
143,1992,4228.69784
143,1993,4967.31093
143,1994,5358.22576
143,1995,5928.07647
143,1996,5644.20953
143,1997,5961.071
143,1998,6780.28078
143,1999,7117.27225
143,2000,7358.96562
143,2001,7875.64522
143,2002,8688.62868
143,2003,8990.37393
143,2004,8780.53617
143,2005,8531.85435
143,2006,9718.23611
143,2007,10239.92472
143,2008,10555.51352
143,2009,11114.71125
143,2010,12223.97006
143,2011,14143.98472
143,2012,14965.39367
143,2013,14516.19828
143,2014,15533.35363
143,2015,16189.99268
143,2016,17248.32912
143,2017,17501.07867
143,2018,17482.49364
143,2019,18285.7322
143,2020,18237.06769
143,2021,19442.08541
143,2022,19442.08541
144,1990,79.09286
144,1991,74.53347
144,1992,91.2642
144,1993,104.40354
144,1994,79.18754
144,1995,82.07367
144,1996,99.06666
144,1997,99.39376
144,1998,100.61214
144,1999,101.43941
144,2000,119.04314
144,2001,104.93323
144,2002,113.30406
144,2003,145.17354
144,2004,153.88411
144,2005,146.38047
144,2006,161.22218
144,2007,190.28729
144,2008,200.59465
144,2009,238.27469
144,2010,265.9737
144,2011,291.26691
144,2012,289.18045
144,2013,302.62535
144,2014,543.5203
144,2015,450.04174
144,2016,859.23352
144,2017,791.67223
144,2018,794.61081
144,2019,662.1101
144,2020,562.52907
144,2021,630.97555
144,2022,630.97555
145,1991,0.78455
145,1992,15.23612
145,1993,15.47927
145,1994,15.80877
145,1995,16.76113
145,1996,17.90052
145,1997,18.34293
145,1998,19.18574
145,1999,19.82828
145,2000,19.34344
145,2001,18.13939
145,2002,17.69454
145,2003,18
145,2004,15.71815
145,2005,13.55464
145,2006,12.4521
145,2007,13.43321
145,2008,11.59681
145,2009,16.05063
145,2010,10.70337
145,2011,11.3009
145,2012,12.3227
145,2013,12.72818
145,2014,12.36213
145,2015,11.83771
145,2016,11.87604
145,2017,11.87993
145,2018,11.86788
145,2019,11.85661
145,2020,11.49111
145,2021,11.62671
145,2022,11.62671
146,1992,4857.68427
146,1993,2602.65079
146,1994,2014.95072
146,1995,1853.76459
146,1996,2048.89054
146,1997,2323.91657
146,1998,1374.948
146,1999,1000.05741
146,2000,945.3769
146,2001,956.73509
146,2002,927.13062
146,2003,1283.20022
146,2004,1184.38538
146,2005,1203.9118
146,2006,1265.78585
146,2007,1089.42158
146,2008,1162.47972
146,2009,1080.52429
146,2010,1213.19536
146,2011,1247.85407
146,2012,1232.75389
146,2013,1233.99607
146,2014,1287.78253
146,2015,1278.9841
146,2016,1323.38426
146,2017,1330.71398
146,2018,1385.87382
146,2019,1358.53487
146,2020,1274.23391
146,2021,1408.87205
146,2022,1408.87205
147,1990,6.51534
147,1991,74.86081
147,1992,81.66951
147,1993,85.41705
147,1994,94.47086
147,1995,106.14095
147,1996,114.69428
147,1997,118.05121
147,1998,122.03099
147,1999,116.81753
147,2000,120.72704
147,2001,142.69482
147,2002,128.09
147,2003,124.36343
147,2004,131.32164
147,2005,162.61004
147,2006,145.82607
147,2007,150.61634
147,2008,165.52811
147,2009,181.90059
147,2010,190.22965
147,2011,181.39801
147,2012,180.7249
147,2013,167.8141
147,2014,212.57381
147,2015,226.79747
147,2016,239.25657
147,2017,225.14417
147,2018,224.31549
147,2019,220.1246
147,2020,201.92234
147,2021,243.09581
147,2022,243.09581
148,1990,12.85233
148,1991,12.1424
148,1992,11.27787
148,1993,10.35024
148,1994,9.7434
148,1995,9.24798
148,1996,8.69707
148,1997,8.69421
148,1998,8.37778
148,1999,8.5129
148,2000,8.11697
148,2001,8.20591
148,2002,7.41714
148,2003,6.92891
148,2004,6.4308
148,2005,6.03939
148,2006,5.02495
148,2007,4.79901
148,2008,4.31718
148,2009,4.14817
148,2010,3.06276
148,2011,3.21553
148,2012,2.24883
148,2013,1.84124
148,2014,2.25948
148,2015,7.79213
148,2016,7.93624
148,2017,8.41714
148,2018,8.57477
148,2019,8.74616
148,2020,8.74775
148,2021,9.42091
148,2022,9.42091
149,1990,40.83992
149,1991,56.10558
149,1992,68.48579
149,1993,72.84084
149,1994,77.52449
149,1995,97.53035
149,1996,103.00811
149,1997,125.48637
149,1998,135.2188
149,1999,144.65359
149,2000,159.96715
149,2001,168.72643
149,2002,177.59335
149,2003,188.45367
149,2004,210.86357
149,2005,221.99924
149,2006,240.12964
149,2007,248.42308
149,2008,360.61527
149,2009,437.73336
149,2010,485.7067
149,2011,519.98814
149,2012,587.36006
149,2013,656.92554
149,2014,748.49915
149,2015,551.86005
149,2016,892.49948
149,2017,1052.05712
149,2018,1160.95531
149,2019,1121.93066
149,2020,1223.77657
149,2021,1006.00542
149,2022,1006.00542
15,1990,75.96792
15,1991,73.11077
15,1992,92.02241
15,1993,63.98148
15,1994,535.65436
15,1995,748.45937
15,1996,794.16049
15,1997,238.77682
15,1998,257.05039
15,1999,98.73757
150,1990,22579.9565
150,1991,23074.61574
150,1992,23234.64458
150,1993,24089.74656
150,1994,24284.85041
150,1995,24819.8649
150,1996,26116.12337
150,1997,25279.29331
150,1998,25197.63374
150,1999,25166.85654
150,2000,25198.83675
150,2001,25753.49306
150,2002,25680.99411
150,2003,25787.08548
150,2004,25245.84077
150,2005,24759.54372
150,2006,24583.20965
150,2007,24253.98694
150,2008,23898.60291
150,2009,22491.06945
150,2010,23079.69824
150,2011,22472.15717
150,2012,22534.38955
150,2013,22387.26999
150,2014,22110.92979
150,2015,22107.16538
150,2016,22073.41432
150,2017,20469.36642
150,2018,20184.20777
150,2019,19300.89532
150,2020,18731.50553
150,2021,19142.86743
150,2022,19142.86743
151,1990,176.68333
151,1991,198.88285
151,1992,183.26991
151,1993,158.27811
151,1994,191.44664
151,1995,198.15392
151,1996,162.45249
151,1997,153.07014
151,1998,219.05552
151,1999,214.65042
151,2000,204.7405
151,2001,206.51855
151,2002,207.8915
151,2003,209.08973
151,2004,215.81775
151,2005,221.6013
151,2006,266.83219
151,2007,276.1327
151,2008,281.96574
151,2009,273.75374
151,2010,272.46398
153,1990,84.37619
153,1991,85.78123
153,1992,82.04975
153,1993,83.51261
153,1994,89.68172
153,1995,95.70334
153,1996,96.74895
153,1997,86.76499
153,1998,87.26258
153,1999,98.76778
153,2000,97.14871
153,2001,78.75654
153,2002,107.10762
153,2003,111.14642
153,2004,115.54076
153,2005,139.2301
153,2006,129.88605
153,2007,146.38382
153,2008,133.88203
153,2009,133.12357
153,2010,134.36118
153,2011,152.13248
153,2012,148.18216
153,2013,156.94106
153,2014,143.23167
153,2015,142.93083
153,2016,140.49734
153,2017,131.46938
153,2018,133.36922
153,2019,140.00492
153,2020,132.03732
153,2021,132.3482
153,2022,132.3482
154,1992,588.45264
154,1993,730.95908
154,1994,647.13332
154,1995,683.02479
154,1996,846.00779
154,1997,807.29711
154,1998,890.7684
154,1999,909.23961
154,2000,920.95864
154,2001,1056.31737
154,2002,1041.07805
154,2003,1018.38053
154,2004,1030.99987
154,2005,1067.29813
154,2006,1096.58876
154,2007,1271.94767
154,2008,1326.98219
154,2009,1215.32252
154,2010,1104.45528
154,2011,1255.67292
154,2012,1240.3427
154,2013,1158.15374
154,2014,1208.48259
154,2015,1213.20313
154,2016,1167.69844
154,2017,1286.69137
154,2018,1200.87782
154,2019,1356.78634
154,2020,1351.55244
154,2021,1487.15642
154,2022,1487.15642
155,1990,9.4394
155,1991,8.91122
155,1992,7.95507
155,1993,7.60293
155,1994,7.79689
155,1995,8.14415
155,1996,8.68414
155,1997,8.90723
155,1998,9.19306
155,1999,9.78384
155,2000,10.16319
155,2001,9.84827
155,2002,9.62321
155,2003,9.53747
155,2004,9.25726
155,2005,9.57131
155,2006,9.61759
155,2007,10.89637
155,2008,11.81727
155,2009,16.18576
155,2010,15.66698
155,2011,15.62919
155,2012,14.37574
155,2013,13.93902
155,2014,18.35009
155,2015,16.1773
155,2016,17.693
155,2017,16.12984
155,2018,20.04627
155,2019,18.35175
155,2020,23.04382
155,2021,25.47188
155,2022,25.47188
156,1990,2167.29338
156,1991,2220.02604
156,1992,2342.0085
156,1993,2316.71253
156,1994,2368.14085
156,1995,2461.95128
156,1996,2608.21451
156,1997,2989.77705
156,1998,2894.93216
156,1999,3050.94642
156,2000,3116.69259
156,2001,3379.50987
156,2002,3345.76114
156,2003,3604.78832
156,2004,3837.19825
156,2005,3824.347
156,2006,3670.91461
156,2007,3727.0283
156,2008,3823.2191
156,2009,3632.13562
156,2010,3978.33482
156,2011,3694.48936
156,2012,3553.305
156,2013,3649.44985
156,2014,3725.58534
156,2015,3825.19467
156,2016,3675.03905
156,2017,3996.60366
156,2018,3917.31819
156,2019,4431.46231
156,2020,4104.77166
156,2021,4123.04099
156,2022,4123.04099
157,1990,186.05309
157,1991,194.71351
157,1992,243.69178
157,1993,234.35401
157,1994,257.00858
157,1995,268.22043
157,1996,299.57597
157,1997,348.26968
157,1998,402.02276
157,1999,410.39317
157,2000,439.19248
157,2001,447.57308
157,2002,487.45333
157,2003,519.81856
157,2004,496.77684
157,2005,580.94406
157,2006,566.38648
157,2007,802.39779
157,2008,772.42845
157,2009,786.28522
157,2010,881.40478
157,2011,682.87755
157,2012,655.82192
157,2013,688.00585
157,2014,715.10318
157,2015,818.59987
157,2016,835.42239
157,2017,833.17597
157,2018,787.9817
157,2019,815.45433
157,2020,879.39439
157,2021,999.71329
157,2022,999.71329
158,1990,43.88432
158,1991,42.7452
158,1992,40.36798
158,1993,45.7634
158,1994,47.84083
158,1995,50.67699
158,1996,63.70523
158,1997,100.43385
158,1998,96.71903
158,1999,81.8965
158,2000,43.61449
158,2001,53.82883
158,2002,50.5909
158,2003,57.0776
158,2004,71.80406
158,2005,68.98937
158,2006,69.98883
158,2007,77.15745
158,2008,77.85704
158,2009,102.56366
158,2010,134.19107
158,2011,135.16568
158,2012,174.98053
158,2013,196.52719
158,2014,220.87008
158,2015,233.67987
158,2016,214.05702
158,2017,228.20751
158,2018,243.21169
158,2019,296.19247
158,2020,309.98043
158,2021,308.50945
158,2022,308.50945
159,1990,1855.10221
159,1991,2216.00662
159,1992,2592.11716
159,1993,2337.64258
159,1994,1885.28974
159,1995,2108.88733
159,1996,2930.11008
159,1997,4450.59102
159,1998,3804.66473
159,1999,4995.64981
159,2000,5483.47083
159,2001,6289.66876
159,2002,7418.95609
159,2003,8267.5685
159,2004,9067.94019
159,2005,9342.38131
159,2006,9385.6373
159,2007,9755.52509
159,2008,10818.65044
159,2009,11437.66538
159,2010,12917.20176
159,2011,14000.53615
159,2012,10443.32573
159,2013,15840.03054
159,2014,20621.54973
159,2015,24450.37195
159,2016,29663.42994
159,2017,34703.06605
159,2018,39552.94595
159,2019,45000.54918
159,2020,48772.76302
159,2021,52861.46193
159,2022,52861.46193
16,1990,1079.67498
16,1991,1158.13542
16,1992,1212.15245
16,1993,1271.60384
16,1994,1327.30161
16,1995,1450.41584
16,1996,1551.61876
16,1997,1659.4106
16,1998,1761.70669
16,1999,1867.3738
16,2000,1948.13553
16,2001,2177.56288
16,2002,3035.94478
16,2003,3429.39174
16,2004,3536.96037
16,2005,3613.13869
16,2006,3731.84017
16,2007,3643.45479
16,2008,3588.06914
16,2009,3603.45003
16,2010,3754.24569
16,2011,3857.31043
16,2012,3982.9486
16,2013,4086.79064
16,2014,4302.65694
16,2015,4432.39329
16,2016,4925.02031
16,2017,5240.15618
16,2018,5346.82511
16,2019,5783.34143
16,2020,5876.8808
16,2021,5673.24135
16,2022,5673.24135
160,1990,0.68329
160,1991,0.69538
160,1992,0.69775
160,1993,0.72296
160,1994,0.73573
160,1995,0.73726
160,1996,0.77087
160,1997,0.77836
160,1998,0.7967
160,1999,0.82552
160,2000,0.85649
160,2001,0.92347
160,2002,0.87783
160,2003,0.90562
160,2004,0.86341
160,2005,0.83143
160,2006,0.7906
160,2007,0.67616
160,2008,1.09133
160,2009,0.82551
160,2010,0.76606
160,2011,0.56744
160,2012,0.58175
160,2013,0.55933
160,2014,0.59496
160,2015,0.62809
160,2016,0.67201
160,2017,0.65419
160,2018,0.68946
160,2019,0.70672
160,2020,0.64566
160,2021,0.70675
160,2022,0.70675
161,1990,0.0159
161,1991,0.02863
161,1992,0.02992
161,1993,0.02783
161,1994,0.01602
161,1995,0.01918
161,1996,0.03435
161,1997,0.04874
161,1998,0.05169
161,1999,0.05847
161,2000,0.0539
161,2001,0.06164
161,2002,0.04243
161,2003,0.04105
161,2004,0.03323
161,2005,0.025
161,2006,0.02446
161,2007,0.01876
161,2008,0.02014
161,2009,0.01697
161,2010,0.04126
161,2011,0.03577
161,2012,0.0633
161,2013,0.0403
161,2014,0.0519
161,2015,0.02849
161,2016,0.03194
161,2017,0.02857
161,2018,0.03131
161,2019,0.03156
161,2020,0.0341
161,2021,0.03514
161,2022,0.03514
162,1990,1994.87088
162,1991,1828.86258
162,1992,1778.64936
162,1993,1820.67743
162,1994,1941.20849
162,1995,1891.57329
162,1996,2095.56614
162,1997,2011.20984
162,1998,2116.02341
162,1999,2113.30165
162,2000,1874.89473
162,2001,1911.96582
162,2002,1975.51074
162,2003,2073.35304
162,2004,2061.04155
162,2005,1981.42009
162,2006,2078.54831
162,2007,2152.73147
162,2008,2129.23702
162,2009,2174.82369
162,2010,2453.34351
162,2011,2270.62122
162,2012,2151.62579
162,2013,2168.0725
162,2014,2113.42095
162,2015,2163.23058
162,2016,2102.22603
162,2017,2058.70044
162,2018,2070.76393
162,2019,2149.01656
162,2020,2068.4027
162,2021,2034.74798
162,2022,2034.74798
163,1991,0.03708
163,1992,3.09761
163,1993,3.09773
163,1994,3.09794
163,1995,3.37775
163,1996,3.38041
163,1997,3.55416
163,1998,3.88993
163,1999,4.03776
163,2000,4.32513
163,2001,4.34278
163,2002,4.6735
163,2003,4.6922
163,2004,4.71428
163,2005,4.73123
163,2006,5.01396
163,2007,5.00773
163,2008,5.32242
163,2009,5.60516
163,2010,5.87391
163,2011,6.79593
163,2012,5.89891
163,2013,5.56385
163,2014,5.57545
163,2015,5.85686
163,2016,6.18265
163,2017,6.74908
163,2018,6.39921
163,2019,6.38915
163,2020,4.57618
163,2021,5.18877
163,2022,5.18877
164,1990,0.38666
165,1990,3977.93575
165,1991,4337.70831
165,1992,4874.11211
165,1993,5478.78975
165,1994,5910.59775
165,1995,6579.94967
165,1996,7285.92706
165,1997,7808.14576
165,1998,8048.30302
165,1999,8790.44158
165,2000,9305.74736
165,2001,9561.66714
165,2002,9652.58999
165,2003,11224.36054
165,2004,11893.69418
165,2005,12199.33361
165,2006,12710.54992
165,2007,13356.10938
165,2008,13756.09259
165,2009,14203.4181
165,2010,14322.48466
165,2011,14573.93581
165,2012,14082.04421
165,2013,14814.97564
165,2014,15371.77299
165,2015,16581.33581
165,2016,18158.69335
165,2017,18977.41054
165,2018,17940.9457
165,2019,18216.08422
165,2020,17992.4195
165,2021,20830.74366
165,2022,20830.74366
166,1990,361.11014
166,1991,416.91413
166,1992,495.75336
166,1993,482.62056
166,1994,518.64546
166,1995,509.77636
166,1996,497.84954
166,1997,561.16465
166,1998,684.5934
166,1999,590.21226
166,2000,610.49266
166,2001,792.56039
166,2002,671.68575
166,2003,865.20258
166,2004,765.22054
166,2005,797.74463
166,2006,866.55278
166,2007,881.47414
166,2008,891.97949
166,2009,1066.60144
166,2010,1148.44077
166,2011,1223.09599
166,2012,1158.53894
166,2013,1183.57536
166,2014,1252.5532
166,2015,1279.50069
166,2016,1318.54577
166,2017,1382.25915
166,2018,1360.08461
166,2019,1910.75703
166,2020,1774.75245
166,2021,1859.92961
166,2022,1859.92961
167,1993,9306.27343
167,1994,10536.43639
167,1995,11281.56022
167,1996,11939.5691
167,1997,11678.109
167,1998,11399.59249
167,1999,11404.72962
167,2000,11482.04438
167,2001,12021.06748
167,2002,11245.57247
167,2003,11327.12322
167,2004,11340.50607
167,2005,11026.49596
167,2006,10961.14395
167,2007,11275.8851
167,2008,11024.9384
167,2009,10078.41283
167,2010,9904.79362
167,2011,9545.34555
167,2012,9143.37816
167,2013,8627.04045
167,2014,8537.65456
167,2015,8718.01125
167,2016,8965.90372
167,2017,8830.05604
167,2018,8790.17388
167,2019,8502.69786
167,2020,8339.63633
167,2021,8899.97299
167,2022,8899.97299
168,1990,93.2757
168,1991,105.10971
168,1992,101.48953
168,1993,101.08594
168,1994,100.70691
168,1995,103.80987
168,1996,95.17603
168,1997,98.88014
168,1998,95.51817
168,1999,135.4889
168,2000,154.4014
168,2001,183.23822
168,2002,201.25668
168,2003,212.76594
168,2004,217.63693
168,2005,227.50868
168,2006,228.22707
168,2007,218.73631
168,2008,226.92084
168,2009,229.53876
168,2010,231.02309
168,2011,242.37798
168,2012,270.631
168,2013,288.63496
168,2014,305.42418
168,2015,324.36261
168,2016,328.43822
168,2017,329.30205
168,2018,322.21521
168,2019,321.33753
168,2020,292.78946
168,2021,319.40145
168,2022,319.40145
169,1990,310.63477
169,1991,315.36308
169,1992,380.18334
169,1993,435.32138
169,1994,520.46942
169,1995,619.15514
169,1996,642.20511
169,1997,736.48856
169,1998,653.61512
169,1999,609.10212
169,2000,455.04435
169,2001,544.20952
169,2002,600.36248
169,2003,604.1801
169,2004,662.07659
169,2005,656.00925
169,2006,683.81577
169,2007,828.54504
169,2008,888.40292
169,2009,939.77165
169,2010,1014.56574
169,2011,1073.55753
169,2012,1074.76882
169,2013,1152.79395
169,2014,1070.07424
169,2015,1134.34178
169,2016,1245.85442
169,2017,1364.93808
169,2018,1434.6265
169,2019,1429.72586
169,2020,1302.0471
169,2021,1358.79076
169,2022,1358.79076
17,1990,25.02202
17,1991,26.38384
17,1992,22.60598
17,1993,24.37134
17,1994,22.90658
17,1995,21.81925
17,1996,19.77346
17,1997,17.59647
17,1998,17.21074
17,1999,16.86752
17,2000,16.5889
17,2001,16.25253
17,2002,17.52638
17,2003,17.19009
17,2004,17.18556
17,2005,18.62225
17,2006,22.00408
17,2007,20.61199
17,2008,19.76857
17,2009,19.54746
17,2010,19.20212
17,2011,17.06875
17,2012,16.66194
17,2013,17.0889
17,2014,18.19732
17,2015,15.83511
17,2016,20.38653
17,2017,15.33507
17,2018,17.77692
17,2019,16.06772
17,2020,12.91616
17,2021,14.08487
17,2022,14.08487
170,1990,1423.98462
170,1991,1385.82655
170,1992,1535.04108
170,1993,1479.83538
170,1994,1524.03632
170,1995,1784.7447
170,1996,2091.79357
170,1997,2198.98212
170,1998,2278.40146
170,1999,2375.3876
170,2000,2380.08401
170,2001,2243.28066
170,2002,2462.61398
170,2003,2486.84481
170,2004,2944.90198
170,2005,3033.94696
170,2006,3129.24222
170,2007,3431.84087
170,2008,3932.13451
170,2009,4229.08437
170,2010,4547.95416
170,2011,4912.8779
170,2012,5104.2715
170,2013,5609.61166
170,2014,5766.02126
170,2015,6157.82824
170,2016,6283.92652
170,2017,6296.70427
170,2018,6251.57314
170,2019,6429.80948
170,2020,5835.21239
170,2021,6513.54072
170,2022,6513.54072
171,1990,5343.31867
171,1991,5426.26313
171,1992,6100.03238
171,1993,6859.33234
171,1994,7230.11822
171,1995,8446.48094
171,1996,9002.11998
171,1997,9706.86807
171,1998,7335.42731
171,1999,7108.47483
171,2000,7744.31776
171,2001,8382.85757
171,2002,8597.15782
171,2003,9372.71335
171,2004,10085.76456
171,2005,10193.3053
171,2006,10094.65041
171,2007,10477.73984
171,2008,10613.02493
171,2009,10867.1836
171,2010,11403.1779
171,2011,11843.83202
171,2012,12073.51347
171,2013,12944.30247
171,2014,13299.86307
171,2015,14264.29532
171,2016,15719.94301
171,2017,17546.17769
171,2018,19273.40989
171,2019,20062.75662
171,2020,18960.62449
171,2021,20641.90711
171,2022,20641.90711
172,1990,0.12032
172,1991,0.1206
172,1992,0.12076
172,1993,0.12136
172,1994,0.12198
172,1995,0.10291
172,1996,0.06334
172,1997,0.023
172,1998,0.00698
172,1999,0.0094
172,2000,0.01015
172,2001,0.00624
172,2002,0.00337
172,2003,0.00158
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00516
172,2008,0.00432
172,2009,0.00316
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00274
172,2014,0.00337
172,2015,0.00287
172,2016,0.00412
172,2017,0.00611
172,2018,0.00486
172,2019,0.00358
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,32094.36911
173,1991,32999.73341
173,1992,29826.73197
173,1993,32694.63756
173,1994,29554.08822
173,1995,31362.56282
173,1996,35742.01583
173,1997,34335.39095
173,1998,30796.82236
173,1999,28458.66061
173,2000,27670.44199
173,2001,28317.85916
173,2002,28786.59548
173,2003,29611.36025
173,2004,31125.61742
173,2005,32166.64287
173,2006,33955.9533
173,2007,35251.38999
173,2008,36213.10949
173,2009,33887.41978
173,2010,35546.90168
173,2011,35259.96804
173,2012,35578.57351
173,2013,34744.17395
173,2014,35616.46216
173,2015,40792.32676
173,2016,42294.11464
173,2017,43897.74251
173,2018,44005.75825
173,2019,42960.40171
173,2020,42347.87012
173,2021,43505.68481
173,2022,43505.68481
174,1990,4719.62051
174,1991,4995.04451
174,1992,5659.36707
174,1993,5456.25309
174,1994,5581.14677
174,1995,5951.27932
174,1996,5681.72638
174,1997,6237.05711
174,1998,6499.93469
174,1999,7193.23184
174,2000,7205.33409
174,2001,7155.03056
174,2002,8381.40283
174,2003,7724.66495
174,2004,7990.81208
174,2005,8501.82069
174,2006,7933.26789
174,2007,7751.3602
174,2008,7485.20941
174,2009,7327.51112
174,2010,6455.71798
174,2011,6646.82779
174,2012,6748.42812
174,2013,5872.1642
174,2014,5861.26595
174,2015,6557.1815
174,2016,5815.32875
174,2017,6468.17164
174,2018,6165.21032
174,2019,5645.22019
174,2020,6067.25542
174,2021,6302.13561
174,2022,6302.13561
175,1990,12.00789
175,1991,11.95186
175,1992,10.45012
175,1993,11.6056
175,1994,10.54819
175,1995,10.70244
175,1996,10.07324
175,1997,12.38599
175,1998,10.46505
175,1999,11.86572
175,2000,7.74784
175,2001,9.70115
175,2002,9.15074
175,2003,13.30647
175,2004,15.40181
175,2005,15.8447
175,2006,17.45542
175,2007,18.13873
175,2008,17.60473
175,2009,19.45942
175,2010,20.46052
175,2011,20.68162
175,2012,21.30548
175,2013,21.81232
175,2014,23.38429
175,2015,24.20769
175,2016,25.42488
175,2017,25.69911
175,2018,26.64489
175,2019,27.0074
175,2020,23.74432
175,2021,24.25235
175,2022,24.25235
176,1990,0.0811
176,1991,0.08129
176,1992,0.07827
176,1993,0.66527
176,1994,1.22811
176,1995,1.80671
176,1996,2.38709
176,1997,2.88425
176,1998,3.51108
176,1999,4.0223
176,2000,4.59658
176,2001,5.22169
176,2002,5.93434
176,2003,5.80057
176,2004,6.4093
176,2005,6.65772
176,2006,6.81836
176,2007,8.38129
176,2008,10.17939
176,2009,13.82174
176,2010,18.54424
176,2011,18.97721
176,2012,17.5709
176,2013,20.31644
176,2014,26.49672
176,2015,34.22767
176,2016,42.99954
176,2017,47.48964
176,2018,48.14216
176,2019,52.65874
176,2020,49.09036
176,2021,56.75882
176,2022,56.75882
177,1990,1577.85963
177,1991,1738.86845
177,1992,1664.24828
177,1993,1801.99559
177,1994,1762.11426
177,1995,2062.90405
177,1996,2053.21492
177,1997,2100.36575
177,1998,2014.73485
177,1999,2038.86993
177,2000,2017.15156
177,2001,2026.8445
177,2002,2333.77088
177,2003,2291.20046
177,2004,2144.24981
177,2005,2176.28855
177,2006,2019.45262
177,2007,2224.36059
177,2008,2102.71317
177,2009,2051.52783
177,2010,2399.64539
177,2011,2311.89321
177,2012,2248.37607
177,2013,2151.22016
177,2014,2166.78077
177,2015,2171.07064
177,2016,2188.18458
177,2017,1593.18297
177,2018,1857.95789
177,2019,1846.1853
177,2020,1872.31997
177,2021,1911.00567
177,2022,1911.00567
178,1993,36.93616
178,1994,46.78718
178,1995,55.19092
178,1996,60.57962
178,1997,58.30573
178,1998,43.60124
178,1999,43.08295
178,2000,43.56373
178,2001,51.57519
178,2002,51.08103
178,2003,53.26966
178,2004,52.63039
178,2005,46.00606
178,2006,38.37286
178,2007,36.379
178,2008,33.05277
178,2009,35.27041
178,2010,38.91924
178,2011,52.23808
178,2012,48.51901
178,2013,47.80578
178,2014,47.1945
178,2015,46.60549
178,2016,48.21565
178,2017,50.29553
178,2018,60.40542
178,2019,58.3174
178,2020,54.48762
178,2021,57.34075
178,2022,57.34075
179,1990,480.10241
179,1991,515.10664
179,1992,545.17515
179,1993,679.36679
179,1994,849.55823
179,1995,1020.90747
179,1996,1177.08158
179,1997,1353.85223
179,1998,1796.43838
179,1999,1914.12382
179,2000,2036.1936
179,2001,2202.35425
179,2002,2028.34656
179,2003,2091.24793
179,2004,2364.98249
179,2005,2999.34315
179,2006,3201.9592
179,2007,3158.02087
179,2008,3539.28803
179,2009,4035.77483
179,2010,4029.71877
179,2011,4246.44213
179,2012,5028.50823
