geo,year,gpp_food_transport_emissions_n2o
14,2012,0.00436
14,2013,0.00424
14,2014,0.00413
14,2015,0.00421
14,2016,0.00425
14,2017,0.00431
14,2018,0.00419
14,2019,0.0043
14,2020,0.00352
14,2021,0.00334
14,2022,0.00334
141,1990,0.02838
141,1991,0.0198
141,1992,0.01924
141,1993,0.01909
141,1994,0.01176
141,1995,0.01189
141,1996,0.01298
141,1997,0.01274
141,1998,0.01377
141,1999,0.01431
141,2000,0.01614
141,2001,0.01716
141,2002,0.01788
141,2003,0.01917
141,2004,0.02167
141,2005,0.02127
141,2006,0.02394
141,2007,0.02989
141,2008,0.03218
141,2009,0.03014
141,2010,0.03204
141,2011,0.03984
141,2012,0.04535
141,2013,0.04746
141,2014,0.04522
141,2015,0.04458
141,2016,0.03814
141,2017,0.05009
141,2018,0.05277
141,2019,0.05434
141,2020,0.06606
141,2021,0.06143
141,2022,0.06143
142,1990,0.00012
142,1991,0.00012
142,1992,0.00012
142,1993,0.00012
142,1994,0.00016
142,1995,0.00016
142,1996,0.00016
142,1997,0.00016
142,1998,0.00016
142,1999,0.00016
142,2000,0.00016
142,2001,0.00016
142,2002,0.00025
142,2003,0.00016
142,2004,0.00021
142,2005,0.00016
142,2006,0.00018
142,2007,0.00019
142,2008,0.00018
142,2009,0.00019
142,2010,0.00026
142,2011,0.00016
142,2012,0.00017
142,2013,0.00019
142,2014,0.00021
142,2015,0.00023
142,2016,0.00011
142,2017,0.00011
142,2018,0.00015
142,2019,0.00011
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
143,1990,0.04596
143,1991,0.04809
143,1992,0.05174
143,1993,0.05581
143,1994,0.05911
143,1995,0.05956
143,1996,0.05713
143,1997,0.05716
143,1998,0.06295
143,1999,0.06726
143,2000,0.06723
143,2001,0.06998
143,2002,0.07278
143,2003,0.0748
143,2004,0.07752
143,2005,0.07965
143,2006,0.081
143,2007,0.08479
143,2008,0.08952
143,2009,0.09535
143,2010,0.10009
143,2011,0.10305
143,2012,0.10469
143,2013,0.10735
143,2014,0.1085
143,2015,0.11355
143,2016,0.12148
143,2017,0.12543
143,2018,0.12874
143,2019,0.13436
143,2020,0.12002
143,2021,0.13042
143,2022,0.13042
144,1990,0.00392
144,1991,0.00327
144,1992,0.00421
144,1993,0.00522
144,1994,0.00428
144,1995,0.00444
144,1996,0.00551
144,1997,0.00564
144,1998,0.00584
144,1999,0.00588
144,2000,0.00592
144,2001,0.00606
144,2002,0.00655
144,2003,0.0079
144,2004,0.00791
144,2005,0.00763
144,2006,0.00798
144,2007,0.01007
144,2008,0.00985
144,2009,0.01107
144,2010,0.01363
144,2011,0.01574
144,2012,0.01599
144,2013,0.01699
144,2014,0.03448
144,2015,0.02276
144,2016,0.03529
144,2017,0.02773
144,2018,0.02802
144,2019,0.02918
144,2020,0.0277
144,2021,0.02916
144,2022,0.02916
145,1992,0.0005
145,1993,0.00054
145,1994,0.00058
145,1995,0.00072
145,1996,0.00073
145,1997,0.00077
145,1998,0.0008
145,1999,0.00082
145,2000,0.00077
145,2001,0.00069
145,2002,0.00058
145,2003,0.00069
145,2004,0.00054
145,2005,0.00052
145,2006,0.00049
145,2007,0.0006
145,2008,0.00049
145,2009,0.00077
145,2010,0.00037
145,2011,0.0005
145,2012,0.00057
145,2013,0.0006
145,2014,0.00062
145,2015,0.00063
145,2016,0.00063
145,2017,0.00063
145,2018,0.00064
145,2019,0.00064
145,2020,0.00063
145,2021,0.00063
145,2022,0.00063
146,1992,0.03344
146,1993,0.02422
146,1994,0.01399
146,1995,0.01277
146,1996,0.012
146,1997,0.00989
146,1998,0.00797
146,1999,0.00542
146,2000,0.00501
146,2001,0.00546
146,2002,0.00914
146,2003,0.00863
146,2004,0.00819
146,2005,0.00948
146,2006,0.01095
146,2007,0.01185
146,2008,0.01799
146,2009,0.01543
146,2010,0.0165
146,2011,0.01721
146,2012,0.01518
146,2013,0.01473
146,2014,0.01369
146,2015,0.01553
146,2016,0.01734
146,2017,0.01681
146,2018,0.01653
146,2019,0.01722
146,2020,0.01572
146,2021,0.0164
146,2022,0.0164
147,1991,0.00652
147,1992,0.00706
147,1993,0.00725
147,1994,0.00792
147,1995,0.00904
147,1996,0.00954
147,1997,0.00993
147,1998,0.01031
147,1999,0.01029
147,2000,0.01013
147,2001,0.01193
147,2002,0.01063
147,2003,0.01097
147,2004,0.01172
147,2005,0.01524
147,2006,0.01305
147,2007,0.013
147,2008,0.01358
147,2009,0.01524
147,2010,0.01587
147,2011,0.01552
147,2012,0.01478
147,2013,0.01349
147,2014,0.01697
147,2015,0.01804
147,2016,0.0192
147,2017,0.01793
147,2018,0.01793
147,2019,0.01744
147,2020,0.01602
147,2021,0.01951
147,2022,0.01951
149,1990,0.0019
149,1991,0.00259
149,1992,0.00308
149,1993,0.00318
149,1994,0.00298
149,1995,0.00377
149,1996,0.00372
149,1997,0.00426
149,1998,0.00501
149,1999,0.00508
149,2000,0.00545
149,2001,0.00509
149,2002,0.00537
149,2003,0.0054
149,2004,0.00579
149,2005,0.0058
149,2006,0.00641
149,2007,0.00675
149,2008,0.01269
149,2009,0.01578
149,2010,0.01745
149,2011,0.01796
149,2012,0.02003
149,2013,0.02256
149,2014,0.02589
149,2015,0.01638
149,2016,0.02719
149,2017,0.03317
149,2018,0.03691
149,2019,0.03274
149,2020,0.03731
149,2021,0.0309
149,2022,0.0309
150,1990,0.16278
150,1991,0.1654
150,1992,0.17399
150,1993,0.18109
150,1994,0.18071
150,1995,0.18365
150,1996,0.19196
150,1997,0.19196
150,1998,0.19555
150,1999,0.19859
150,2000,0.19869
150,2001,0.20145
150,2002,0.20546
150,2003,0.20863
150,2004,0.21047
150,2005,0.21102
150,2006,0.21677
150,2007,0.2194
150,2008,0.22019
150,2009,0.21476
150,2010,0.21601
150,2011,0.2191
150,2012,0.20872
150,2013,0.2035
150,2014,0.19323
150,2015,0.19675
150,2016,0.19803
150,2017,0.20359
150,2018,0.20805
150,2019,0.20812
150,2020,0.1786
150,2021,0.17796
150,2022,0.17796
151,1990,0.00769
151,1991,0.01047
151,1992,0.0078
151,1993,0.00559
151,1994,0.00759
151,1995,0.00809
151,1996,0.00622
151,1997,0.00568
151,1998,0.00914
151,1999,0.00882
151,2000,0.00774
151,2001,0.00778
151,2002,0.0078
151,2003,0.00809
151,2004,0.00819
151,2005,0.0083
151,2006,0.01059
151,2007,0.01103
151,2008,0.01123
151,2009,0.01078
151,2010,0.01099
153,1990,0.00275
153,1991,0.00286
153,1992,0.00296
153,1993,0.00306
153,1994,0.0031
153,1995,0.00315
153,1996,0.00322
153,1997,0.00325
153,1998,0.0033
153,1999,0.0033
153,2000,0.00342
153,2001,0.00355
153,2002,0.00357
153,2003,0.00372
153,2004,0.00395
153,2005,0.004
153,2006,0.00394
153,2007,0.00415
153,2008,0.00441
153,2009,0.00451
153,2010,0.00476
153,2011,0.0047
153,2012,0.00483
153,2013,0.00487
153,2014,0.00495
153,2015,0.00505
153,2016,0.00512
153,2017,0.00512
153,2018,0.00498
153,2019,0.00496
153,2020,0.00486
153,2021,0.00469
153,2022,0.00469
154,1992,0.00912
154,1993,0.01857
154,1994,0.01042
154,1995,0.01015
154,1996,0.01549
154,1997,0.01874
154,1998,0.01009
154,1999,0.01063
154,2000,0.00938
154,2001,0.00872
154,2002,0.00872
154,2003,0.00845
154,2004,0.00842
154,2005,0.00832
154,2006,0.00819
154,2007,0.00914
154,2008,0.00939
154,2009,0.01001
154,2010,0.01036
154,2011,0.01099
154,2012,0.01012
154,2013,0.01117
154,2014,0.01129
154,2015,0.01217
154,2016,0.0136
154,2017,0.01406
154,2018,0.01404
154,2019,0.01509
154,2020,0.01247
154,2021,0.01324
154,2022,0.01324
155,1990,0.00021
155,1991,0.0002
155,1992,0.00019
155,1993,0.00018
155,1994,0.00018
155,1995,0.00018
155,1996,0.00023
155,1997,0.00025
155,1998,0.00026
155,1999,0.00028
155,2000,0.00028
155,2001,0.00025
155,2002,0.00022
155,2003,0.00023
155,2004,0.0002
155,2005,0.00021
155,2006,0.00019
155,2007,0.00024
155,2008,0.00025
155,2009,0.00049
155,2010,0.0005
155,2011,0.00055
155,2012,0.00048
155,2013,0.00046
155,2014,0.00072
155,2015,0.00059
155,2016,0.00064
155,2017,0.00055
155,2018,0.00078
155,2019,0.00068
155,2020,0.00098
155,2021,0.00105
155,2022,0.00105
156,1990,0.08553
156,1991,0.08728
156,1992,0.09153
156,1993,0.09431
156,1994,0.0987
156,1995,0.1045
156,1996,0.10572
156,1997,0.10943
156,1998,0.11071
156,1999,0.11443
156,2000,0.11912
156,2001,0.11712
156,2002,0.12001
156,2003,0.12434
156,2004,0.12819
156,2005,0.1267
156,2006,0.12858
156,2007,0.13145
156,2008,0.13057
156,2009,0.12939
156,2010,0.12886
156,2011,0.12737
156,2012,0.12805
156,2013,0.12878
156,2014,0.12888
156,2015,0.13354
156,2016,0.13639
156,2017,0.14112
156,2018,0.14272
156,2019,0.14399
156,2020,0.12512
156,2021,0.12155
156,2022,0.12155
157,1990,0.00498
157,1991,0.00601
157,1992,0.00753
157,1993,0.00748
157,1994,0.00765
157,1995,0.00813
157,1996,0.00846
157,1997,0.00916
157,1998,0.01059
157,1999,0.01118
157,2000,0.01159
157,2001,0.0119
157,2002,0.0125
157,2003,0.01239
157,2004,0.01226
157,2005,0.01227
157,2006,0.01238
157,2007,0.01299
157,2008,0.01267
157,2009,0.01345
157,2010,0.01372
157,2011,0.01423
157,2012,0.01539
157,2013,0.01473
157,2014,0.01605
157,2015,0.01817
157,2016,0.01908
157,2017,0.0202
157,2018,0.01905
157,2019,0.0191
157,2020,0.01912
157,2021,0.01995
157,2022,0.01995
158,1990,0.0018
158,1991,0.00166
158,1992,0.00166
158,1993,0.00186
158,1994,0.00191
158,1995,0.00168
158,1996,0.00187
158,1997,0.00202
158,1998,0.00248
158,1999,0.0024
158,2000,0.00213
158,2001,0.00206
158,2002,0.00212
158,2003,0.00239
158,2004,0.00282
158,2005,0.00271
158,2006,0.00256
158,2007,0.00301
158,2008,0.00286
158,2009,0.00402
158,2010,0.00495
158,2011,0.00441
158,2012,0.00603
158,2013,0.00771
158,2014,0.0082
158,2015,0.00868
158,2016,0.00782
158,2017,0.00729
158,2018,0.00619
158,2019,0.00927
158,2020,0.01064
158,2021,0.00933
158,2022,0.00933
159,1990,0.12865
159,1991,0.16472
159,1992,0.19823
159,1993,0.16851
159,1994,0.13703
159,1995,0.15165
159,1996,0.17017
159,1997,0.22271
159,1998,0.14329
159,1999,0.20908
159,2000,0.22143
159,2001,0.24817
159,2002,0.29524
159,2003,0.30822
159,2004,0.30804
159,2005,0.28832
159,2006,0.2655
159,2007,0.25271
159,2008,0.29518
159,2009,0.28401
159,2010,0.34827
159,2011,0.38314
159,2012,0.42665
159,2013,0.50765
159,2014,0.55954
159,2015,0.51064
159,2016,0.57204
159,2017,0.57135
159,2018,0.60684
159,2019,0.65153
159,2020,0.56716
159,2021,0.5949
159,2022,0.5949
16,1990,0.0198
16,1991,0.02426
16,1992,0.0281
16,1993,0.0288
16,1994,0.02938
16,1995,0.03552
16,1996,0.03919
16,1997,0.04419
16,1998,0.0453
16,1999,0.04149
16,2000,0.04041
16,2001,0.05052
16,2002,0.05137
16,2003,0.05236
16,2004,0.0604
16,2005,0.06037
16,2006,0.06445
16,2007,0.06241
16,2008,0.06664
16,2009,0.06812
16,2010,0.07536
16,2011,0.09934
16,2012,0.10086
16,2013,0.09461
16,2014,0.10261
16,2015,0.10726
16,2016,0.11317
16,2017,0.128
16,2018,0.14705
16,2019,0.14345
16,2020,0.12777
16,2021,0.13195
16,2022,0.13195
160,1990,0.00003
160,1991,0.00003
160,1992,0.00003
160,1993,0.00003
160,1994,0.00003
160,1995,0.00003
160,1996,0.00003
160,1997,0.00003
160,1998,0.00003
160,1999,0.00003
160,2000,0.00003
160,2001,0.00003
160,2002,0.00003
160,2003,0.00003
160,2004,0.00003
160,2005,0.00002
160,2006,0.00003
160,2007,0.00002
160,2008,0.00005
160,2009,0.00002
160,2010,0.00002
160,2011,0.00002
160,2012,0.00003
160,2013,0.00003
160,2014,0.00003
160,2015,0.00003
160,2016,0.00003
160,2017,0.00003
160,2018,0.00003
160,2019,0.00003
160,2020,0.00003
160,2021,0.00003
160,2022,0.00003
162,1990,0.09691
162,1991,0.09786
162,1992,0.09898
162,1993,0.10247
162,1994,0.102
162,1995,0.10277
162,1996,0.1048
162,1997,0.10487
162,1998,0.10658
162,1999,0.10511
162,2000,0.099
162,2001,0.10207
162,2002,0.10126
162,2003,0.10121
162,2004,0.1033
162,2005,0.10351
162,2006,0.10487
162,2007,0.10541
162,2008,0.10132
162,2009,0.09823
162,2010,0.10016
162,2011,0.09475
162,2012,0.09069
162,2013,0.09335
162,2014,0.09294
162,2015,0.08869
162,2016,0.08557
162,2017,0.07893
162,2018,0.07998
162,2019,0.08693
162,2020,0.07819
162,2021,0.07818
162,2022,0.07818
163,1992,0.00008
163,1993,0.00008
163,1994,0.00008
163,1995,0.00008
163,1996,0.00008
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.00012
163,2003,0.00012
163,2004,0.00012
163,2005,0.00012
163,2006,0.00012
163,2007,0.00012
163,2008,0.00016
163,2009,0.00016
163,2010,0.00016
163,2011,0.00019
163,2012,0.00019
163,2013,0.00016
163,2014,0.00016
163,2015,0.00016
163,2016,0.0002
163,2017,0.0002
163,2018,0.00016
163,2019,0.00016
163,2020,0.00008
163,2021,0.00012
163,2022,0.00012
165,1990,0.13105
165,1991,0.13126
165,1992,0.14488
165,1993,0.15568
165,1994,0.16032
165,1995,0.15984
165,1996,0.17034
165,1997,0.17517
165,1998,0.17824
165,1999,0.18263
165,2000,0.19226
165,2001,0.18823
165,2002,0.18992
165,2003,0.2015
165,2004,0.21556
165,2005,0.20242
165,2006,0.20505
165,2007,0.24466
165,2008,0.25144
165,2009,0.24895
165,2010,0.25486
165,2011,0.26977
165,2012,0.31337
165,2013,0.328
165,2014,0.36101
165,2015,0.41366
165,2016,0.46375
165,2017,0.51628
165,2018,0.51973
165,2019,0.49262
165,2020,0.44985
165,2021,0.56334
165,2022,0.56334
166,1990,0.01169
166,1991,0.01223
166,1992,0.01327
166,1993,0.01445
166,1994,0.01557
166,1995,0.0123
166,1996,0.01719
166,1997,0.01827
166,1998,0.02048
166,1999,0.02174
166,2000,0.02163
166,2001,0.02054
166,2002,0.02195
166,2003,0.02249
166,2004,0.02368
166,2005,0.02271
166,2006,0.02391
166,2007,0.02509
166,2008,0.02727
166,2009,0.03023
166,2010,0.03238
166,2011,0.03353
166,2012,0.03438
166,2013,0.03461
166,2014,0.03686
166,2015,0.04218
166,2016,0.04556
166,2017,0.04715
166,2018,0.04698
166,2019,0.04886
166,2020,0.03891
166,2021,0.0462
166,2022,0.0462
167,1993,0.05409
167,1994,0.0605
167,1995,0.05596
167,1996,0.09316
167,1997,0.09202
167,1998,0.09142
167,1999,0.09667
167,2000,0.09636
167,2001,0.09915
167,2002,0.10175
167,2003,0.11156
167,2004,0.11407
167,2005,0.11884
167,2006,0.12053
167,2007,0.12542
167,2008,0.12719
167,2009,0.12391
167,2010,0.11681
167,2011,0.11578
167,2012,0.11202
167,2013,0.10955
167,2014,0.1125
167,2015,0.11517
167,2016,0.11895
167,2017,0.12155
167,2018,0.1222
167,2019,0.12301
167,2020,0.11418
167,2021,0.11986
167,2022,0.11986
168,1990,0.0045
168,1991,0.00449
168,1992,0.00449
168,1993,0.00459
168,1994,0.00458
168,1995,0.00453
168,1996,0.00465
168,1997,0.00457
168,1998,0.00458
168,1999,0.00461
168,2000,0.00536
168,2001,0.00574
168,2002,0.00603
168,2003,0.00658
168,2004,0.00783
168,2005,0.00839
168,2006,0.00839
168,2007,0.00668
168,2008,0.007
168,2009,0.00723
168,2010,0.00753
168,2011,0.00785
168,2012,0.00911
168,2013,0.00962
168,2014,0.01063
168,2015,0.01134
168,2016,0.01151
168,2017,0.01148
168,2018,0.01064
168,2019,0.0105
168,2020,0.01001
168,2021,0.011
168,2022,0.011
169,1990,0.01294
169,1991,0.01347
169,1992,0.01647
169,1993,0.01744
169,1994,0.02006
169,1995,0.02331
169,1996,0.02282
169,1997,0.02543
169,1998,0.02722
169,1999,0.02629
169,2000,0.02083
169,2001,0.02193
169,2002,0.02291
169,2003,0.02453
169,2004,0.02388
169,2005,0.02224
169,2006,0.02363
169,2007,0.02574
169,2008,0.02963
169,2009,0.03179
169,2010,0.03737
169,2011,0.03989
169,2012,0.03907
169,2013,0.04063
169,2014,0.04307
169,2015,0.04834
169,2016,0.05936
169,2017,0.06767
169,2018,0.07239
169,2019,0.07165
169,2020,0.06189
169,2021,0.06028
169,2022,0.06028
17,1990,0.00171
17,1991,0.00161
17,1992,0.00139
17,1993,0.00158
17,1994,0.00142
17,1995,0.00139
17,1996,0.00128
17,1997,0.00118
17,1998,0.00116
17,1999,0.00114
17,2000,0.00111
17,2001,0.00109
17,2002,0.00119
17,2003,0.00117
17,2004,0.00118
17,2005,0.00133
17,2006,0.00167
17,2007,0.00175
17,2008,0.00165
17,2009,0.00177
17,2010,0.00178
17,2011,0.00155
17,2012,0.00144
17,2013,0.00134
17,2014,0.0013
17,2015,0.00119
17,2016,0.00113
17,2017,0.00109
17,2018,0.00104
17,2019,0.00096
17,2020,0.00092
17,2021,0.00102
17,2022,0.00102
170,1990,0.05945
170,1991,0.05985
170,1992,0.05992
170,1993,0.06064
170,1994,0.06322
170,1995,0.05721
170,1996,0.06977
170,1997,0.07394
170,1998,0.07364
170,1999,0.07646
170,2000,0.07399
170,2001,0.06605
170,2002,0.06542
170,2003,0.06713
170,2004,0.07411
170,2005,0.07086
170,2006,0.07392
170,2007,0.07708
170,2008,0.09692
170,2009,0.10536
170,2010,0.11548
170,2011,0.11618
170,2012,0.12074
170,2013,0.13697
170,2014,0.1409
170,2015,0.15507
170,2016,0.16149
170,2017,0.16918
170,2018,0.1783
170,2019,0.1849
170,2020,0.14903
170,2021,0.16407
170,2022,0.16407
171,1990,0.08576
171,1991,0.09005
171,1992,0.10247
171,1993,0.11545
171,1994,0.12864
171,1995,0.15171
171,1996,0.17437
171,1997,0.19031
171,1998,0.20901
171,1999,0.2182
171,2000,0.22037
171,2001,0.23718
171,2002,0.25029
171,2003,0.24186
171,2004,0.31798
171,2005,0.2507
171,2006,0.25175
171,2007,0.18549
171,2008,0.1755
171,2009,0.17503
171,2010,0.18796
171,2011,0.18641
171,2012,0.19454
171,2013,0.20148
171,2014,0.20418
171,2015,0.23802
171,2016,0.25772
171,2017,0.27111
171,2018,0.28089
171,2019,0.29473
171,2020,0.23954
171,2021,0.26926
171,2022,0.26926
173,1990,0.20036
173,1991,0.19581
173,1992,0.18928
173,1993,0.18757
173,1994,0.20291
173,1995,0.20458
173,1996,0.21211
173,1997,0.21897
173,1998,0.22438
173,1999,0.24046
173,2000,0.21368
173,2001,0.2047
173,2002,0.19059
173,2003,0.19735
173,2004,0.21013
173,2005,0.21582
173,2006,0.22982
173,2007,0.24697
173,2008,0.25818
173,2009,0.26337
173,2010,0.27332
173,2011,0.27421
173,2012,0.2625
173,2013,0.24603
173,2014,0.24523
173,2015,0.25892
173,2016,0.28603
173,2017,0.32823
173,2018,0.34508
173,2019,0.3495
173,2020,0.33532
173,2021,0.36514
173,2022,0.36514
174,1990,0.07079
174,1991,0.07647
174,1992,0.08314
174,1993,0.08633
174,1994,0.08972
174,1995,0.09248
174,1996,0.09607
174,1997,0.09872
174,1998,0.10413
174,1999,0.10832
174,2000,0.11566
174,2001,0.11231
174,2002,0.11494
174,2003,0.11718
174,2004,0.11713
174,2005,0.11133
174,2006,0.10996
174,2007,0.1089
174,2008,0.10752
174,2009,0.10607
174,2010,0.10443
174,2011,0.09626
174,2012,0.08778
174,2013,0.08595
174,2014,0.08668
174,2015,0.08791
174,2016,0.08863
174,2017,0.08904
174,2018,0.08952
174,2019,0.09212
174,2020,0.07786
174,2021,0.08471
174,2022,0.08471
175,1990,0.00044
175,1991,0.00041
175,1992,0.00038
175,1993,0.00039
175,1994,0.00034
175,1995,0.00034
175,1996,0.0003
175,1997,0.0004
175,1998,0.00038
175,1999,0.00047
175,2000,0.00018
175,2001,0.00019
175,2002,0.0002
175,2003,0.00041
175,2004,0.00047
175,2005,0.00049
175,2006,0.00052
175,2007,0.00055
175,2008,0.00052
175,2009,0.00059
175,2010,0.00061
175,2011,0.00061
175,2012,0.00063
175,2013,0.00066
175,2014,0.00069
175,2015,0.00065
175,2016,0.00066
175,2017,0.00067
175,2018,0.0007
175,2019,0.00073
175,2020,0.00065
175,2021,0.00065
175,2022,0.00065
176,1993,0.00004
176,1994,0.00008
176,1995,0.00012
176,1996,0.00016
176,1997,0.0002
176,1998,0.00025
176,1999,0.00029
176,2000,0.00033
176,2001,0.00037
176,2002,0.00041
176,2003,0.00041
176,2004,0.00047
176,2005,0.00047
176,2006,0.00047
176,2007,0.00051
176,2008,0.00055
176,2009,0.00059
176,2010,0.00066
176,2011,0.0007
176,2012,0.00078
176,2013,0.00066
176,2014,0.00072
176,2015,0.00094
176,2016,0.00104
176,2017,0.00114
176,2018,0.00118
176,2019,0.00135
176,2020,0.0014
176,2021,0.00141
176,2022,0.00141
178,1993,0.00142
178,1994,0.00191
178,1995,0.00217
178,1996,0.0025
178,1997,0.00239
178,1998,0.00166
178,1999,0.00155
178,2000,0.00147
178,2001,0.00179
178,2002,0.00192
178,2003,0.00194
178,2004,0.00167
178,2005,0.00114
178,2006,0.0009
178,2007,0.0008
178,2008,0.00075
178,2009,0.00079
178,2010,0.00098
178,2011,0.00153
178,2012,0.00137
178,2013,0.00127
178,2014,0.00125
178,2015,0.00125
178,2016,0.00129
178,2017,0.00126
178,2018,0.00137
178,2019,0.00144
178,2020,0.00143
178,2021,0.00143
178,2022,0.00143
179,1990,0.01624
179,1991,0.01659
179,1992,0.01711
179,1993,0.01606
179,1994,0.0167
179,1995,0.01823
179,1996,0.01926
179,1997,0.02123
179,1998,0.02346
179,1999,0.02283
179,2000,0.02398
179,2001,0.02558
179,2002,0.02703
179,2003,0.03164
179,2004,0.03483
179,2005,0.04236
179,2006,0.04921
179,2007,0.04837
179,2008,0.06727
179,2009,0.08486
179,2010,0.08384
179,2011,0.08255
179,2012,0.08195
179,2013,0.08479
179,2014,0.10567
179,2015,0.10358
179,2016,0.11242
179,2017,0.11518
179,2018,0.10218
179,2019,0.1059
179,2020,0.10028
179,2021,0.11599
179,2022,0.11599
18,1990,0.00012
18,1991,0.00012
18,1992,0.00012
18,1993,0.00012
18,1994,0.00016
18,1995,0.00019
18,1996,0.00023
18,1997,0.00023
18,1998,0.00027
18,1999,0.00027
18,2000,0.00031
18,2001,0.00031
18,2002,0.00027
18,2003,0.0003
18,2004,0.00035
18,2005,0.00041
18,2006,0.00045
18,2007,0.0005
18,2008,0.00052
18,2009,0.00059
18,2010,0.0007
18,2011,0.00077
18,2012,0.00084
18,2013,0.00087
18,2014,0.0009
18,2015,0.00098
18,2016,0.00104
18,2017,0.00112
18,2018,0.00135
18,2019,0.00147
18,2020,0.001
18,2021,0.00096
18,2022,0.00096
180,1992,0.00039
180,1993,0.00039
180,1994,0.00039
180,1995,0.00041
180,1996,0.00041
180,1997,0.00043
180,1998,0.00044
180,1999,0.00044
180,2000,0.00045
180,2001,0.00046
180,2002,0.00047
180,2003,0.00047
180,2004,0.00047
180,2005,0.00048
180,2006,0.00049
180,2007,0.0005
180,2008,0.00047
180,2009,0.00045
180,2010,0.00046
180,2011,0.00047
180,2012,0.0006
180,2013,0.00058
180,2014,0.00052
180,2015,0.00039
180,2016,0.00034
180,2017,0.00039
180,2018,0.00042
180,2019,0.00045
180,2020,0.00041
180,2021,0.00041
180,2022,0.00041
181,1990,0.02471
181,1991,0.01394
181,1992,0.0255
181,1993,0.02062
181,1994,0.02076
181,1995,0.0265
181,1996,0.02614
181,1997,0.02611
181,1998,0.02604
181,1999,0.03507
181,2000,0.0244
181,2001,0.01952
181,2002,0.01878
181,2003,0.0168
181,2004,0.01377
181,2005,0.01457
181,2006,0.01409
181,2007,0.01358
181,2008,0.01112
181,2009,0.01247
181,2010,0.01494
181,2011,0.02575
181,2012,0.02935
181,2013,0.03263
181,2014,0.02894
181,2015,0.0286
181,2016,0.02447
181,2017,0.0247
181,2018,0.03188
181,2019,0.02799
181,2020,0.02317
181,2021,0.02461
181,2022,0.02461
182,1990,0.00572
182,1991,0.00617
182,1992,0.00692
182,1993,0.00728
182,1994,0.00758
182,1995,0.00793
182,1996,0.00806
182,1997,0.00829
182,1998,0.00853
182,1999,0.00859
182,2000,0.00863
182,2001,0.00882
182,2002,0.00899
182,2003,0.00924
182,2004,0.0095
182,2005,0.00945
182,2006,0.00939
182,2007,0.0096
182,2008,0.00961
182,2009,0.00973
182,2010,0.00977
182,2011,0.01044
182,2012,0.01063
182,2013,0.01081
182,2014,0.01098
182,2015,0.01116
182,2016,0.01134
182,2017,0.01153
182,2018,0.0117
182,2019,0.01188
182,2020,0.01206
182,2021,0.01224
182,2022,0.01224
183,1990,0.07704
183,1991,0.06504
183,1992,0.11184
183,1993,0.10347
183,1994,0.102
183,1995,0.09753
183,1996,0.11716
183,1997,0.11787
183,1998,0.10895
183,1999,0.09081
183,2000,0.10788
183,2001,0.09646
183,2002,0.10537
183,2003,0.10554
183,2004,0.11235
183,2005,0.08705
183,2006,0.08792
183,2007,0.10884
183,2008,0.11321
183,2009,0.10645
183,2010,0.10587
183,2011,0.11522
183,2012,0.12062
183,2013,0.1141
183,2014,0.10718
183,2015,0.10801
183,2016,0.1148
183,2017,0.12105
183,2018,0.11952
183,2019,0.12875
183,2020,0.12341
183,2021,0.12127
183,2022,0.12127
184,1990,0.00228
184,1991,0.00238
184,1992,0.00234
184,1993,0.00243
184,1994,0.00243
184,1995,0.00261
184,1996,0.00265
184,1997,0.00274
184,1998,0.00269
184,1999,0.00286
184,2000,0.00298
184,2001,0.003
184,2002,0.00308
184,2003,0.00307
184,2004,0.00294
184,2005,0.00296
184,2006,0.00255
184,2007,0.00272
184,2008,0.0027
184,2009,0.00276
184,2010,0.00291
184,2011,0.00325
184,2012,0.00369
184,2013,0.00394
184,2014,0.00407
184,2015,0.00461
184,2016,0.00495
184,2017,0.00516
184,2018,0.00562
184,2019,0.00574
184,2020,0.00569
184,2021,0.00577
184,2022,0.00577
185,1992,2.29576
185,1993,1.92941
185,1994,1.57359
185,1995,1.47932
185,1996,1.42087
185,1997,1.3498
185,1998,1.40854
185,1999,1.43028
185,2000,1.46611
185,2001,1.47924
185,2002,1.521
185,2003,1.52185
185,2004,1.61986
185,2005,1.60581
185,2006,1.72369
185,2007,1.71853
185,2008,1.79749
185,2009,1.79104
185,2010,1.79568
185,2011,1.89182
185,2012,1.84641
185,2013,1.88372
185,2014,1.9222
185,2015,1.90487
185,2016,1.8546
185,2017,1.91904
185,2018,2.09997
185,2019,2.316
185,2020,2.2072
185,2021,2.21237
185,2022,2.21237
186,1992,0.01575
186,1993,0.0093
186,1994,0.00895
186,1995,0.01182
186,1996,0.02755
186,1997,0.04308
186,1998,0.04527
186,1999,0.0228
186,2000,0.0208
186,2001,0.02907
186,2002,0.03532
186,2003,0.03869
186,2004,0.04553
186,2005,0.04654
187,1990,0.00005
187,1991,0.00005
187,1992,0.00005
187,1993,0.00005
187,1994,0.00005
187,1995,0.00005
187,1996,0.00005
187,1997,0.00005
187,1998,0.00005
187,1999,0.00005
187,2000,0.00004
187,2001,0.00004
187,2002,0.00004
187,2003,0.00004
187,2004,0.00002
187,2005,0.00005
187,2006,0.00003
187,2007,0.00005
187,2008,0.00003
187,2009,0.00003
187,2010,0.00004
187,2011,0.00004
