geo,year,gpp_food_retail_energy_use_total
145,2001,71.928
145,2002,76.302
145,2003,74.844
145,2004,69.174
145,2005,50.706
145,2006,48.924
145,2007,41.148
145,2008,36.3366
145,2009,40.8078
145,2010,41.4396
145,2011,31.7682
145,2012,31.752
145,2013,31.2498
145,2014,27.1512
145,2015,23.3766
145,2016,23.328
145,2017,23.328
145,2018,23.3118
145,2019,23.3604
145,2020,23.328
145,2021,23.2794
145,2022,23.2794
146,1992,2059.134
146,1993,10191.984
146,1994,8068.368
146,1995,8932.968
146,1996,3889.71
146,1997,4141.46036
146,1998,4623.1555
146,1999,5114.538
146,2000,2861.364
146,2001,2594.46
146,2002,2770.317
146,2003,3376.164
146,2004,4009.17
146,2005,3241.392
146,2006,3485.8098
146,2007,3208.062
146,2008,3304.62
146,2009,3419.658
146,2010,3833.082
146,2011,3967.788
146,2012,3921.192
146,2013,3726.954
146,2014,3358.476
146,2015,3565.782
146,2016,3700.224
146,2017,3660.36
146,2018,3891.888
146,2019,3743.68159
146,2020,3514.7244
146,2021,4488.33
146,2022,4488.33
148,1998,1.62
148,1999,3.24
148,2000,4.86
148,2001,6.48
148,2002,8.1
148,2003,9.72
148,2004,11.34
148,2005,12.96
148,2006,14.58
148,2007,16.2
148,2008,15.228
148,2009,18.144
148,2010,10.692
148,2011,19.116
148,2012,10.368
148,2013,10.854
148,2014,10.287
148,2015,10.4004
148,2016,11.7126
148,2017,18.6624
148,2018,20.6874
148,2019,21.20418
148,2020,20.37474
148,2021,25.758
148,2022,25.758
149,1990,138.996
149,1991,63.18
149,1992,67.392
149,1993,68.796
149,1994,82.836
149,1995,88.452
149,1996,95.472
149,1997,99.684
149,1998,108.108
149,1999,115.128
149,2000,131.976
149,2001,134.784
149,2002,146.016
149,2003,151.632
149,2004,377.676
149,2005,398.736
149,2006,440.856
149,2007,477.36
149,2008,445.068
149,2009,505.44
149,2010,539.136
149,2011,606.528
149,2012,634.608
149,2013,693.576
149,2014,718.848
149,2015,702
149,2016,836.784
149,2017,942.084
149,2018,1051.98912
149,2019,1086.696
149,2020,1144.26
149,2021,1144.26
149,2022,1144.26
150,1990,72503.937
150,1991,81737.601
150,1992,77698.005
150,1993,82593.687
150,1994,79083.5488
150,1995,82270.10965
150,1996,93827.54686
150,1997,87391.60734
150,1998,89298.75819
150,1999,85461.79704
150,2000,87683.70188
150,2001,92816.20673
150,2002,91710.78758
150,2003,96162.07342
150,2004,102995.10127
150,2005,97454.05312
150,2006,99076.34797
150,2007,94867.77381
150,2008,99411.29466
150,2009,102469.45251
150,2010,109930.76736
150,2011,97216.4102
150,2012,101046.07505
150,2013,101202.9389
150,2014,88672.42474
150,2015,93158.934
150,2016,93327.894
150,2017,94269.51537
150,2018,93258.7981
150,2019,98378.71418
150,2020,84907.28747
150,2021,88178.48226
150,2022,88178.48226
154,1992,731.676
154,1993,808.962
154,1994,561.132
154,1995,943.866
154,1996,1032.966
154,1997,1155.33
154,1998,1260.75793
154,1999,1631.54436
154,2000,1581.91079
154,2001,1721.69721
154,2002,1930.78364
154,2003,2098.29007
154,2004,2245.89496
154,2005,2398.11985
154,2006,2550.34474
154,2007,2702.56963
154,2008,2854.79452
154,2009,3007.01941
154,2010,3159.2443
154,2011,3320.47819
154,2012,3481.71208
154,2013,3642.94597
154,2014,3804.17986
154,2015,3965.41375
154,2016,4126.64764
154,2017,4287.88153
154,2018,4449.11542
154,2019,4610.34931
154,2020,4771.5832
154,2021,4938.09294
154,2022,4938.09294
155,1990,11.178
155,1991,11.826
155,1992,12.474
155,1993,12.96
155,1994,13.446
155,1995,14.742
155,1996,15.39
155,1997,15.39
155,1998,15.39
155,1999,17.76654
155,2000,20.01348
155,2001,20.41686
155,2002,20.3796
155,2003,19.96326
155,2004,20.69226
155,2005,21.57192
155,2006,22.16808
155,2007,23.6358
155,2008,26.62146
155,2009,27.48978
155,2010,29.4921
155,2011,30.72978
155,2012,30.70224
155,2013,31.61592
155,2014,31.43124
155,2015,31.11858
155,2016,34.4493
155,2017,30.0672
155,2018,29.565
155,2019,30.9096
155,2020,28.2852
155,2021,24.3648
155,2022,24.3648
156,1990,5928.672
156,1991,5987.472
156,1992,5909.232
156,1993,6099.696
156,1994,6253.488
156,1995,6507.216
156,1996,6696.144
156,1997,7150.656
156,1998,7212.864
156,1999,7529.712
156,2000,7713.552
156,2001,7839.888
156,2002,8014.752
156,2003,8294.832
156,2004,8919.264
156,2005,9214.176
156,2006,9655.488
156,2007,9736.944
156,2008,9686.16
156,2009,9737.232
156,2010,9738.864
156,2011,9333.888
156,2012,10243.2
156,2013,10174.992
156,2014,10341.552
156,2015,10517.52
156,2016,10338.912
156,2017,10313.6809
156,2018,10024.42474
156,2019,10851.16105
156,2020,9915.69206
156,2021,9956.69294
156,2022,9956.69294
157,1990,499.968
157,1991,495.936
157,1992,518.112
157,1993,546.336
157,1994,540.288
157,1995,582.624
157,1996,635.04
157,1997,741.888
157,1998,784.224
157,1999,878.976
157,2000,937.44
157,2001,991.872
157,2002,1046.304
157,2003,1306.368
157,2004,1451.52
157,2005,1405.152
157,2006,1463.616
157,2007,1645.056
157,2008,1677.312
157,2009,1739.808
157,2010,1683.36
157,2011,1886.976
157,2012,1969.632
157,2013,2076.48
157,2014,2143.008
157,2015,2253.888
157,2016,2364.768
157,2017,2407.91242
157,2018,2319.0048
157,2019,2388.2973
157,2020,2253.16829
157,2021,2634.9288
157,2022,2634.9288
158,1990,5.73048
158,1991,8.1648
158,1992,16.3296
158,1993,24.4944
158,1994,32.6592
158,1995,40.824
158,1996,48.9888
158,1997,57.1536
158,1998,65.3184
158,1999,73.4832
158,2000,81.648
158,2001,58.968
158,2002,80.136
158,2003,86.184
158,2004,97.93332
158,2005,110.86204
158,2006,123.79075
158,2007,136.71946
158,2008,103.11855
158,2009,119.9019
158,2010,135.47565
158,2011,117.90198
158,2012,119.37996
158,2013,125.39394
158,2014,160.88738
158,2015,175.51825
158,2016,175.18788
158,2017,188.4141
158,2018,249.20784
158,2019,519.79309
158,2020,555.471
158,2021,556.2774
158,2022,556.2774
159,1990,2881.872
159,1991,3365.712
159,1992,3299.184
159,1993,4103.568
159,1994,3801.168
159,1995,3702.888
159,1996,3708.936
159,1997,3503.304
159,1998,3359.664
159,1999,3474.576
159,2000,3547.152
159,2001,3687.768
159,2002,4986.576
159,2003,5349.456
159,2004,6667.92
159,2005,7188.048
159,2006,6164.424
159,2007,7941.024
159,2008,6915.888
159,2009,7014.168
159,2010,8238.888
159,2011,9344.16
159,2012,10020.024
159,2013,9268.56
159,2014,9645.048
159,2015,9903.6
159,2016,10345.104
159,2017,10618.398
159,2018,10896.69
159,2019,11179.77
159,2020,11467.722
159,2021,11649.666
159,2022,11649.666
16,1990,2003.118
16,1991,1968.72
16,1992,2181.894
16,1993,1998.594
16,1994,2189.304
16,1995,2224.482
16,1996,2337.426
16,1997,2971.722
16,1998,3145.038
16,1999,3319.992
16,2000,3163.64416
16,2001,3529.28135
16,2002,3887.11854
16,2003,4292.92573
16,2004,4682.74292
16,2005,5023.6151
16,2006,5527.50729
16,2007,4892.55
16,2008,5141.682
16,2009,5966.61
16,2010,7627.932
16,2011,7101.432
16,2012,7408.206
16,2013,7649.07
16,2014,8320.65
16,2015,9124.986
16,2016,9992.034
16,2017,10814.96325
16,2018,11237.43738
16,2019,14343.65258
16,2020,12001.06245
16,2021,13569.972
16,2022,13569.972
160,1990,2.592
160,1991,2.754
160,1992,2.754
160,1993,3.0618
160,1994,3.0618
160,1995,3.0618
160,1996,3.0618
160,1997,3.0618
160,1998,3.0618
160,1999,3.0618
160,2000,3.0618
160,2001,3.0618
160,2002,3.0618
160,2003,3.0618
160,2004,3.0618
160,2005,2.1222
160,2006,2.0736
160,2007,2.0736
160,2008,2.0898
160,2009,2.09925
160,2010,1.9503
160,2011,2.0259
160,2012,2.01915
160,2013,2.11005
160,2014,1.99935
160,2015,2.1006
160,2016,2.106
160,2017,2.106
160,2018,2.268
160,2019,2.268
160,2020,2.268
160,2021,2.268
160,2022,2.268
162,1990,23466.366
162,1991,24105.378
162,1992,25084.356
162,1993,24332.022
162,1994,23610.444
162,1995,23775.51
162,1996,26227.542
162,1997,27409.602
162,1998,27876.024
162,1999,27660.468
162,2000,25689.84
162,2001,30268.062
162,2002,30609.744
162,2003,26642.484
162,2004,27639.018
162,2005,28196.322
162,2006,27466.23
162,2007,30347.196
162,2008,30800.418
162,2009,35056.626
162,2010,34895.454
162,2011,33035.574
162,2012,34665.708
162,2013,35294.688
162,2014,33361.812
162,2015,33616.77
162,2016,35632.674
162,2017,34682.736
162,2018,35232.65196
162,2019,35835.5448
162,2020,33371.31666
162,2021,35663.14356
162,2022,35663.14356
165,1990,10612.68
165,1991,11224.512
165,1992,12261.288
165,1993,12978.03
165,1994,13835.796
165,1995,15124.98
165,1996,15947.724
165,1997,16796.598
165,1998,17372.394
165,1999,17707.716
165,2000,17489.472
165,2001,18268.302
165,2002,18770.31
165,2003,20429.37
165,2004,22390.29
165,2005,24609.936
165,2006,26869.362
165,2007,28401.048
165,2008,28319.07
165,2009,29735.394
165,2010,30203.55
165,2011,31179.798
165,2012,31383.378
165,2013,31120.596
165,2014,30138.264
165,2015,30951.648
165,2016,32349.33
165,2017,34434.4494
165,2018,38120.48292
165,2019,40199.3534
165,2020,34479.53652
165,2021,39344.409
165,2022,39344.409
166,1990,2080.512
166,1991,2213.568
166,1992,2352.672
166,1993,2574.432
166,1994,2769.984
166,1995,3056.256
166,1996,3211.488
166,1997,3534.048
166,1998,3796.128
166,1999,4036.032
166,2000,4368.672
166,2001,4592.448
166,2002,4826.304
166,2003,5308.128
166,2004,5660.928
166,2005,5902.848
166,2006,5837.02855
166,2007,6870.528
166,2008,6890.688
166,2009,7223.328
166,2010,7525.728
166,2011,7932.96
166,2012,8608.32
166,2013,8824.032
166,2014,9163.5264
166,2015,10257.8112
166,2016,10610.8128
166,2017,11100.2976
166,2018,11599.2576
166,2019,12199.2192
166,2020,10878.7392
166,2021,12527.76
166,2022,12527.76
167,1993,35315.05198
167,1994,34751.37564
167,1995,31482.066
167,1996,31387.323
167,1997,32767.944
167,1998,37343.13
167,1999,41732.757
167,2000,42086.979
167,2001,45600.786
167,2002,42915.873
167,2003,48550.392
167,2004,49138.947
167,2005,44111.76
167,2006,43306.78261
167,2007,41616.55574
167,2008,44484.22287
167,2009,42054.92801
167,2010,45369.654
167,2011,43684.344
167,2012,42083.118
167,2013,41572.278
167,2014,40434.966
167,2015,40903.104
167,2016,42576.996
167,2017,43967.28541
167,2018,43117.22171
167,2019,46441.02393
167,2020,41038.721
167,2021,45253.66758
167,2022,45253.66758
168,1990,4.86
168,1991,6.48
168,1992,6.48
168,1993,6.48
168,1994,6.48
168,1995,4.86
168,1996,4.86
168,1997,4.86
168,1998,4.86
168,1999,29.16
168,2000,81
168,2001,81
168,2002,89.1
168,2003,97.2
168,2004,105.3
168,2005,105.3
168,2006,105.3
168,2007,105.3
168,2008,105.3
168,2009,97.2
168,2010,105.3
168,2011,113.4
168,2012,113.4
168,2013,129.6
168,2014,149.04
168,2015,149.04
168,2016,157.5
168,2017,158.76
168,2018,166.176
168,2019,174.483
168,2020,169.425
168,2021,162
168,2022,162
169,1990,765.396
169,1991,818.748
169,1992,884.412
169,1993,987.012
169,1994,1001.376
169,1995,952.128
169,1996,1042.416
169,1997,1206.576
169,1998,1229.148
169,1999,1253.772
169,2000,1426.14
169,2001,1387.152
169,2002,1532.844
169,2003,1352.268
169,2004,1272.24
169,2005,726.408
169,2006,753.084
169,2007,1567.728
169,2008,1703.16
169,2009,2101.248
169,2010,4920.696
169,2011,5450.112
169,2012,5858.46
169,2013,6742.872
169,2014,7569.828
169,2015,8037.684
169,2016,8296.236
169,2017,8796.22632
169,2018,9626.77332
169,2019,8053.20489
169,2020,10130.02632
169,2021,10130.04
169,2022,10130.04
170,1990,740.772
170,1991,748.98
170,1992,738.72
170,1993,738.72
170,1994,309.54003
170,1995,1041.04682
170,1996,1774.94762
170,1997,2508.84841
170,1998,2933.733
170,1999,2988.51
170,2000,3207.447
170,2001,5550.69957
170,2002,6312.35937
170,2003,7074.01916
170,2004,7835.67895
170,2005,8597.33874
170,2006,9360.10842
170,2007,10925.77905
170,2008,12055.79622
170,2009,13570.56338
170,2010,14488.31254
170,2011,18758.91571
170,2012,17314.01487
170,2013,20649.0936
170,2014,21356.874
170,2015,20200.8
170,2016,18300.7449
170,2017,23009.7616
170,2018,23876.04942
170,2019,23980.76036
170,2020,20330.96862
170,2021,23976.70432
170,2022,23976.70432
171,1990,6686.064
171,1991,6947.856
171,1992,6915.456
171,1993,6547.392
171,1994,8057.232
171,1995,9101.808
171,1996,10204.704
171,1997,11547.36
171,1998,12074.832
171,1999,12354.768
171,2000,13112.928
171,2001,13847.76
171,2002,14100.48
171,2003,15292.8
171,2004,16713.216
171,2005,17021.664
171,2006,17680.032
171,2007,19174.32
171,2008,18320.256
171,2009,19124.0352
171,2010,21074.256
171,2011,21544.704
171,2012,23039.2512
171,2013,23721.984
171,2014,24314.256
171,2015,26030.16
171,2016,28214.1792
171,2017,29507.328
171,2018,31125.1248
171,2019,33016.7664
171,2020,26862.3216
171,2021,27369.972
171,2022,27369.972
173,1990,59705.283
173,1991,61379.04469
173,1992,55448.19219
173,1993,56784.849
173,1994,47194.653
173,1995,47026.881
173,1996,52713.21
173,1997,48609.429
173,1998,55171.314
173,1999,59428.182
173,2000,59504.379
173,2001,66762.46292
173,2002,75216.207
173,2003,77965.11539
173,2004,84704.34763
173,2005,86387.91386
173,2006,92950.7941
173,2007,88649.74433
173,2008,100873.04857
173,2009,101709.3068
173,2010,110859.51904
173,2011,106023.40728
173,2012,107626.05751
173,2013,104764.40175
173,2014,100940.59798
173,2015,101553.71022
173,2016,110413.39045
173,2017,103125.84848
173,2018,101886.76879
173,2019,112102.25806
173,2020,95706.76821
173,2021,112376.97141
173,2022,112376.97141
174,1990,5745.366
174,1991,6132.654
174,1992,6470.046
174,1993,6825.258
174,1994,7314.714
174,1995,8227.098
174,1996,8772.39
174,1997,10326.294
174,1998,11408.628
174,1999,12668.766
174,2000,14354.868
174,2001,15682.788
174,2002,16526.598
174,2003,17631.174
174,2004,18630.084
174,2005,19372.98
174,2006,20669.814
174,2007,21312.192
174,2008,21670.374
174,2009,22230.648
174,2010,22735.68
174,2011,22906.554
174,2012,22708.62
174,2013,22380.6
174,2014,23584.902
174,2015,24356.178
174,2016,23754.39
174,2017,23727.9669
174,2018,24265.84921
174,2019,26278.86204
174,2020,21260.11298
174,2021,21904.047
174,2022,21904.047
175,1990,7.2576
175,1991,7.4088
175,1992,8.0136
175,1993,8.6184
175,1994,8.9208
175,1995,9.072
175,1996,9.2232
175,1997,10.1304
175,1998,4.3848
175,1999,2.8728
175,2000,4.56624
175,2001,4.536
175,2002,4.29106
175,2003,3.94934
175,2004,5.1529
175,2005,4.78094
175,2006,5.0909
175,2007,5.4054
175,2008,5.43262
175,2009,5.62766
175,2010,5.8212
175,2011,5.88319
175,2012,5.32526
175,2013,4.18673
175,2014,5.18011
175,2015,10.57946
175,2016,15.4224
175,2017,18.144
175,2018,15.7248
175,2019,18.144
175,2020,12.3984
175,2021,13.608
175,2022,13.608
176,1993,2.3328
176,1994,4.6656
176,1995,6.9984
176,1996,9.3312
176,1997,11.664
176,1998,13.9968
176,1999,16.3296
176,2000,18.6624
176,2001,20.9952
176,2002,23.328
176,2003,23.328
176,2004,24.624
176,2005,25.92
176,2006,27.216
176,2007,38.6208
176,2008,45.36
176,2009,57.5424
176,2010,60.3936
176,2011,50.6736
176,2012,48.9888
176,2013,71.928
176,2014,77.5008
176,2015,85.4064
176,2016,100.9584
176,2017,109.17115
176,2018,111.1644
176,2019,117.6768
176,2020,114.67786
176,2021,136.08
176,2022,136.08
177,1990,10260
177,1991,10670.4
177,1992,10875.6
177,1993,11080.8
177,1994,11286
177,1995,12312
177,1996,13338
177,1997,13338
177,1998,13338
177,1999,15390
177,2000,15962.9184
177,2001,16180.8408
177,2002,16994.8692
177,2003,17649.6624
177,2004,17701.578
177,2005,18377.0964
177,2006,18619.4376
177,2007,18746.6616
177,2008,18330.1056
177,2009,18157.9428
177,2010,18380.3796
177,2011,17963.8236
177,2012,18009.1728
177,2013,18275.3172
177,2014,17838.6516
177,2015,17464.9824
177,2016,17432.5608
177,2017,13855.5144
177,2018,16695.2772
177,2019,16058.1312
177,2020,14871.2544
177,2021,15201.444
177,2022,15201.444
178,1993,28.728
178,1994,33.264
178,1995,45.36
178,1996,37.8
178,1997,42.336
178,1998,46.872
178,1999,49.896
178,2000,48.384
178,2001,80.136
178,2002,93.744
178,2003,99.792
178,2004,99.792
178,2005,105.84
178,2006,90.72
178,2007,96.768
178,2008,101.304
178,2009,102.816
178,2010,114.912
178,2011,125.496
178,2012,134.568
178,2013,140.616
178,2014,145.152
178,2015,148.176
178,2016,151.2
178,2017,158.79024
178,2018,201.50424
178,2019,160.812
178,2020,119.23481
178,2021,137.99688
178,2022,137.99688
179,1990,356.4
179,1991,434.808
179,1992,460.944
179,1993,639.144
179,1994,677.16
179,1995,660.528
179,1996,798.336
179,1997,767.448
179,1998,1526.28153
179,1999,1858.85032
179,2000,2191.41912
179,2001,2523.98791
179,2002,2856.5567
179,2003,3189.1255
179,2004,3521.69429
179,2005,3854.26309
179,2006,4186.83188
179,2007,3571.128
179,2008,3957.228
179,2009,4274.424
179,2010,4590.432
179,2011,4735.368
179,2012,4958.712
179,2013,6112.26
179,2014,6747.84
179,2015,7439.256
179,2016,7626.96
179,2017,8738.928
179,2018,9953.09608
179,2019,9579.63521
179,2020,9910.2461
179,2021,9910.23
179,2022,9910.23
18,1997,1.404
18,1998,2.61402
18,1999,6.4145
18,2000,10.21498
18,2001,0.58266
18,2002,1.3338
18,2003,1.16251
18,2004,1.4742
18,2005,1.755
18,2006,3.17304
18,2007,2.86416
18,2008,4.88592
18,2009,3.62232
18,2010,3.81888
18,2011,22.91328
18,2012,67.40604
18,2013,70.21404
18,2014,77.37444
18,2015,78.79248
18,2016,85.67208
18,2017,97.27193
18,2018,94.59029
18,2019,122.65344
18,2020,93.89952
18,2021,97.94304
18,2022,97.94304
180,1992,78.084
180,1993,78.57
180,1994,78.408
180,1995,80.676
180,1996,81.972
180,1997,84.078
180,1998,85.698
180,1999,83.106
180,2000,92.34
180,2001,97.686
180,2002,76.788
180,2003,80.352
180,2004,80.19
180,2005,90.072
180,2006,81.324
180,2007,86.022
180,2008,80.676
180,2009,71.928
180,2010,77.922
180,2011,78.57
180,2012,65.124
180,2013,71.118
180,2014,69.336
180,2015,72.414
180,2016,67.5
180,2017,71.604
180,2018,73.71
180,2019,74.52
180,2020,71.28
180,2021,71.28
180,2022,71.28
181,1990,4554.144
181,1991,4835.88
181,1992,4526.424
181,1993,4511.304
181,1994,4536.756
181,1995,4811.184
181,1996,4786.236
181,1997,5278.896
181,1998,4791.276
181,1999,5339.376
181,2000,5492.592
181,2001,4410.252
181,2002,3980.34
181,2003,4025.196
181,2004,2988.72
181,2005,3278.772
181,2006,4984.812
181,2007,5254.452
181,2008,4846.716
181,2009,5459.328
181,2010,3922.884
181,2011,2743.272
181,2012,2684.052
181,2013,2279.34
181,2014,2220.372
181,2015,2094.624
181,2016,2166.444
181,2017,2074.49323
181,2018,2166.55085
181,2019,2101.74463
181,2020,1776.59773
181,2021,3155.3802
181,2022,3155.3802
183,1990,5387.58
183,1991,2393.1468
183,1992,9017.6856
183,1993,5564.6184
183,1994,6878.4012
183,1995,7775.262
183,1996,10070.0028
183,1997,6269.3136
183,1998,10782.8424
183,1999,10615.0572
183,2000,9156.246
183,2001,15652.23
183,2002,5912.742
183,2003,14080.29531
183,2004,15502.64862
183,2005,20763.29792
183,2006,33705.88523
183,2007,26438.48054
183,2008,23333.03585
183,2009,24729.71515
183,2010,26374.09246
183,2011,24107.90377
183,2012,24392.94508
183,2013,24637.59439
183,2014,24288.17769
183,2015,24100.197
183,2016,24611.48631
183,2017,25121.11638
183,2018,25287.36184
183,2019,28576.22956
183,2020,23910.76027
183,2021,30628.67881
183,2022,30628.67881
184,2006,28.06121
184,2007,56.12242
184,2008,84.18362
184,2009,112.24483
184,2010,140.30604
184,2011,168.36725
184,2012,196.42846
184,2013,224.48966
184,2014,252.55087
184,2015,280.61208
184,2016,358.58592
184,2017,487.93752
184,2018,553.13496
184,2019,592.99128
184,2020,547.56929
184,2021,634.431
184,2022,634.431
185,1992,282840.888
185,1993,360393.726
185,1994,414644.868
185,1995,349070.898
185,1996,337300.59
185,1997,307427.208
185,1998,338349.429
185,1999,348106.044
185,2000,302735.829
185,2001,261774.3264
185,2002,259875.5598
185,2003,265579.5972
185,2004,275930.2326
185,2005,467099.748
185,2006,466506.4614
185,2007,516052.0548
185,2008,533265.0402
185,2009,499647.9936
185,2010,484009.149
185,2011,454595.9724
185,2012,459539.4918
185,2013,471812.1792
185,2014,464905.7286
185,2015,462933.76417
185,2016,475035.9774
185,2017,498903.25374
185,2018,470305.0194
185,2019,561647.413
185,2020,500487.55373
185,2021,595354.5741
185,2022,595354.5741
189,1990,2.052
189,1991,2.052
189,1992,3.4884
189,1993,3.8988
189,1994,4.3092
189,1995,4.7196
189,1996,4.5144
189,1997,5.3352
189,1998,5.9508
189,1999,6.7716
189,2000,8.0028
189,2001,10.26
189,2002,7.3872
189,2003,9.6444
189,2004,13.338
189,2005,15.39
189,2006,18.2628
189,2007,18.6732
189,2008,19.494
189,2009,19.9044
189,2010,20.43587
189,2011,21.05968
189,2012,21.59935
189,2013,22.39348
189,2014,22.6746
189,2015,22.50223
189,2016,22.37706
189,2017,22.35859
189,2018,134.15155
189,2019,431.15393
189,2020,352.71212
189,2021,382.49052
189,2022,382.49052
19,1990,648.432
19,1991,744.876
19,1992,808.488
19,1993,890.568
19,1994,997.272
19,1995,1134.414
19,1996,1458.858
19,1997,1545.156
19,1998,1587.45
19,1999,1717.41
19,2000,1805.76
19,2001,1867.662
19,2002,1999.56
19,2003,2077.536
19,2004,2187.546
19,2005,2365.728
19,2006,2542.77
19,2007,2672.16
19,2008,2874.396
19,2009,3109.806
19,2010,3406.206
19,2011,3773.628
19,2012,3967.314
19,2013,4263.714
19,2014,4654.506
19,2015,5015.43
19,2016,5339.646
19,2017,5594.51204
19,2018,5898.17863
19,2019,6025.20039
19,2020,5314.17829
19,2021,5737.6599
19,2022,5737.6599
191,1990,51.3
191,1991,51.3
191,1992,57.456
191,1993,61.56
191,1994,63.612
191,1995,53.352
191,1996,57.456
191,1997,60.7392
191,1998,67.3056
191,1999,70.1784
191,2000,71.4096
191,2001,77.5656
191,2002,80.2332
191,2003,85.5684
191,2004,102.3948
191,2005,115.7328
191,2006,97.825
191,2007,107.1657
191,2008,125.60292
191,2009,108.36817
191,2010,97.54798
191,2011,111.86273
191,2012,122.44489
191,2013,124.63438
191,2014,122.96815
191,2015,126.78282
191,2016,129.77053
191,2017,123.46884
191,2018,123.01945
191,2019,125.71988
191,2020,121.54612
191,2021,121.068
191,2022,121.068
193,1990,4.536
193,1991,4.536
193,1992,4.536
193,1993,6.048
193,1994,6.048
193,1995,4.536
193,1996,6.048
193,1997,6.048
193,1998,6.048
193,1999,13.5666
193,2000,15.28488
193,2001,17.00316
193,2002,18.72144
193,2003,20.43972
193,2004,22.158
193,2005,23.87628
193,2006,25.59456
193,2007,21.168
193,2008,22.68
193,2009,26.46
193,2010,32.508
193,2011,36.5904
193,2012,35.0784
193,2013,31.6008
193,2014,35.532
193,2015,45.36
193,2016,48.8376
193,2017,48.384
193,2018,48.8376
193,2019,52.4664
193,2020,50.5008
193,2021,50.5008
193,2022,50.5008
194,1990,19891.872
194,1991,21519.432
194,1992,23410.728
194,1993,25261.632
194,1994,26514.972
194,1995,27770.688
194,1996,28315.98
194,1997,29211.732
194,1998,32261.328
194,1999,33373.296
194,2000,33473.088
194,2001,36818.496
194,2002,37076.292
194,2003,42498.324
194,2004,42916.5
194,2005,45161.82
194,2006,48939.66
194,2007,54737.1
194,2008,57652.452
194,2009,62873.712
194,2010,72999.036
194,2011,76609.368
194,2012,108039.096
194,2013,110685.96
194,2014,125777.124
194,2015,139410.612
194,2016,142464.96
194,2017,143812.2708
194,2018,151608.996
194,2019,130651.36085
194,2020,134769.3336
194,2021,134769.36
194,2022,134769.36
195,1990,151.2
195,1991,152.712
195,1992,167.832
195,1993,182.952
195,1994,199.584
195,1995,208.656
195,1996,220.752
195,1997,254.016
195,1998,246.456
195,1999,240.408
195,2000,374.976
195,2001,492.912
195,2002,656.208
195,2003,391.608
195,2004,503.496
195,2005,657.72
195,2006,876.96
195,2007,1050.84
195,2008,938.952
195,2009,1177.848
195,2010,1238.328
195,2011,1245.888
195,2012,1421.28
195,2013,1179.36
195,2014,1248.912
195,2015,1424.304
195,2016,1424.304
195,2017,1874.88
195,2018,2029.43362
195,2019,1704.62981
195,2020,1763.38814
195,2021,1763.3868
195,2022,1763.3868
196,1990,9.072
196,1991,12.096
196,1992,6.048
196,1993,9.072
196,1994,22.68
196,1995,22.68
196,1996,34.776
196,1997,45.36
196,1998,51.408
196,1999,60.48
196,2000,58.6656
196,2001,31.752
196,2002,32.0544
196,2003,37.3464
196,2004,36.1368
196,2005,121.1112
196,2006,149.3856
196,2007,151.2
196,2008,138.348
196,2009,139.104
196,2010,145.93824
196,2011,144.87984
196,2012,152.16768
196,2013,159.45552
196,2014,274.7304
196,2015,283.1976
196,2016,301.4928
196,2017,311.9256
196,2018,298.4688
196,2019,323.568
196,2020,309.3552
196,2021,306.4824
196,2022,306.4824
197,1990,7.56
197,1991,9.072
197,1992,9.072
197,1993,10.584
197,1994,10.584
197,1995,10.4328
197,1996,10.8864
197,1997,10.2816
197,1998,6.6528
197,1999,5.4432
197,2000,14.6664
197,2001,15.4224
197,2002,17.9928
197,2003,16.3296
197,2004,10.7352
197,2005,5.292
197,2006,4.6872
197,2007,13.608
197,2008,42.336
197,2009,36.86256
197,2010,52.72344
197,2011,41.4288
197,2012,52.49664
197,2013,46.75104
197,2014,104.13144
197,2015,90.38736
197,2016,102.816
197,2017,110.376
197,2018,108.864
197,2019,81.648
197,2020,77.112
197,2021,81.648
197,2022,81.648
198,1992,4086.06
198,1993,4231.392
198,1994,3969.9
198,1995,4837.536
198,1996,4961.616
198,1997,4619.934
198,1998,4962.078
198,1999,5847.072
198,2000,4010.468
198,2001,5107.072
198,2002,6017.82
198,2003,4085.024
198,2004,4682.866
198,2005,3873.588
198,2006,3854.462
198,2007,3785.242
198,2008,4425.984
198,2009,4590.206
198,2010,4866.298
198,2011,5443.944
198,2012,4993.574
198,2013,5408.992
198,2014,5257.932
198,2015,5657.906
198,2016,6040.456
198,2017,6130.63729
198,2018,5935.47457
198,2019,5950.94469
198,2020,5238.60943
198,2021,6163.5255
198,2022,6163.5255
199,1993,44914.353
199,1994,35004.849
199,1995,39336.93023
199,1996,38774.42802
199,1997,34099.5978
199,1998,35909.86159
199,1999,34468.50338
199,2000,31734.021
199,2001,22913.71695
199,2002,21661.84473
199,2003,17642.65851
199,2004,19004.865
199,2005,24894.37408
199,2006,26879.47187
199,2007,27262.41966
199,2008,27948.70344
199,2009,25734.47421
199,2010,29747.9202
199,2011,20932.0222
199,2012,20457.27019
199,2013,24545.49418
199,2014,17221.59218
199,2015,17772.01817
199,2016,18497.391
199,2017,19962.921
199,2018,18231.873
199,2019,17763.51335
199,2020,14593.854
199,2021,19354.137
199,2022,19354.137
2,1990,126.36
2,1991,115.128
2,1992,94.068
2,1993,92.664
2,1994,91.26
2,1995,81.432
2,1996,67.392
2,1997,49.14
2,1998,44.928
2,1999,40.716
2,2000,40.716
2,2001,40.716
2,2002,49.14
2,2003,56.16
2,2004,84.24
2,2005,112.32
