geo,year,gpp_energy_use_pre_and_post_production_energy_use_coal
211,2015,102.09251
211,2016,73.06826
211,2017,84.98613
211,2018,79.47359
211,2019,67.76742
211,2020,81.27826
211,2021,49.00493
211,2022,49.00493
214,1990,12678.54326
214,1991,14076.71891
214,1992,13860.18056
214,1993,13456.07251
214,1994,13576.18622
214,1995,13975.97263
214,1996,14822.59452
214,1997,14673.07329
214,1998,12862.34001
214,1999,11961.0996
214,2000,11612.32269
214,2001,11862.91571
214,2002,13541.23291
214,2003,13878.14117
214,2004,14371.85186
214,2005,14482.81247
214,2006,14488.99637
214,2007,13767.79275
214,2008,13112.86269
214,2009,12193.32975
214,2010,12684.59172
214,2011,15677.42647
214,2012,16060.12985
214,2013,17145.61188
214,2014,15313.71446
214,2015,14882.91509
214,2016,14055.84695
214,2017,12951.61927
214,2018,11157.2751
214,2019,11501.21232
214,2020,11303.36149
214,2021,13705.9916
214,2022,13705.9916
216,1990,335.4
216,1991,593.4
216,1992,670.8
216,1993,1201.76435
216,1994,1707.44273
216,1995,2710.85294
216,1996,4416.70072
216,1997,3626.66961
216,1998,1334.84031
216,1999,2639.7299
216,2000,3194.83324
216,2001,4147.9906
216,2002,5159.57637
216,2003,7089.29299
216,2004,7954.41018
216,2005,8956.69246
216,2006,11298.03487
216,2007,11505.20791
216,2008,14613.73203
216,2009,14298.289
216,2010,15408.12369
216,2011,13674.95432
216,2012,15758.23653
216,2013,15326.03488
216,2014,14006.49672
216,2015,18598.83625
216,2016,14800.12179
216,2017,18218.77696
216,2018,17176.21355
216,2019,19875.4428
216,2020,27094.61292
216,2021,21480.08244
216,2022,21480.08244
223,1990,9388.96
223,1991,8364.60811
223,1992,8283.26494
223,1993,7541.78704
223,1994,4864.2176
223,1995,6115.09233
223,1996,5897.72762
223,1997,8425.01789
223,1998,7230.07585
223,1999,10081.41606
223,2000,15927.51825
223,2001,19080.87019
223,2002,24449.9656
223,2003,29604.05288
223,2004,34527.9154
223,2005,38415.16854
223,2006,42507.74755
223,2007,46539.35946
223,2008,51268.32992
223,2009,57413.93086
223,2010,57783.67535
223,2011,56529.45311
223,2012,66102.85922
223,2013,54252.16672
223,2014,55753.24941
223,2015,58358.69352
223,2016,57628.9248
223,2017,60421.93751
223,2018,35590.73073
223,2019,52481.45588
223,2020,64938.92008
223,2021,57357.98704
223,2022,57357.98704
228,1990,758520
228,1991,678024
229,1990,35876.37196
229,1991,40151.69253
229,1992,39466.5224
229,1993,42634.97998
229,1994,34842.47429
229,1995,28197.15386
229,1996,21131.77398
229,1997,20678.02811
229,1998,17053.10913
229,1999,15189.78808
229,2000,6324.8858
229,2001,6836.48659
229,2002,5138.15253
229,2003,4678.28801
229,2004,4158.90805
229,2005,3274.76084
229,2006,3173.66311
229,2007,3677.37515
229,2008,4013.99868
229,2009,4567.13001
229,2010,4155.24571
229,2011,4125.6551
229,2012,3960.09344
229,2013,4221.94213
229,2014,4306.22526
229,2015,4723.22241
229,2016,4503.43456
229,2017,4482.12275
229,2018,4544.35161
229,2019,3720.85258
229,2020,3487.44187
229,2021,3548.31407
229,2022,3548.31407
230,1992,29685.48
230,1993,29714.4977
230,1994,23125.30809
230,1995,15880.79848
230,1996,11822.58887
230,1997,2733.37926
230,1998,3485.81185
230,1999,3898.71135
230,2000,4134.5763
230,2001,7940.03024
230,2002,9018.32965
230,2003,10232.65678
230,2004,14708.45198
230,2005,10478.44014
230,2006,12508.40682
230,2007,10613.29929
230,2008,9346.7585
230,2009,6942.67336
230,2010,8137.7211
230,2011,10180.95684
230,2012,9910.07698
230,2013,9665.74551
230,2014,8732.02642
230,2015,7998.35694
230,2016,9038.69403
230,2017,8966.49842
230,2018,9079.09739
230,2019,7726.69596
230,2020,13087.491
230,2021,12440.36741
230,2022,12440.36741
231,1990,202777.23074
231,1991,213484.69935
231,1992,128770.48574
231,1993,102503.68097
231,1994,87890.84233
231,1995,84721.19317
231,1996,87704.98424
231,1997,100100.79212
231,1998,88044.20578
231,1999,84764.92436
231,2000,82126.50921
231,2001,104960.18692
231,2002,107816.01423
231,2003,114403.23034
231,2004,124623.61367
231,2005,111514.17578
231,2006,122691.05882
231,2007,99851.71647
231,2008,136925.57239
231,2009,118772.55812
231,2010,135162.74337
231,2011,123126.69891
231,2012,99542.52369
231,2013,107366.25075
231,2014,110723.45836
231,2015,85450.35101
231,2016,76213.81255
231,2017,72332.18289
231,2018,64704.60101
231,2019,59405.87118
231,2020,52702.23198
231,2021,52873.13313
231,2022,52873.13313
235,2005,2.2512
235,2006,31.25052
235,2007,60.26754
235,2008,89.28339
235,2009,328.61245
235,2010,567.0538
235,2011,943.5095
235,2012,1319.90542
235,2013,1696.62693
235,2014,2072.87254
235,2015,2440.69457
235,2016,3052.58243
235,2017,3281.39129
235,2018,3998.65935
235,2019,3047.80335
235,2020,3001.38828
235,2021,2686.50613
235,2022,2686.50613
237,1990,657.642
237,1991,1629.012
237,1992,1826.64
237,1993,2665.14
237,1994,2853.48
237,1995,4383.42
237,1996,5963.67
237,1997,6809.35714
237,1998,6852.20357
237,1999,6933.234
237,2000,7267.62043
237,2001,7550.73857
237,2002,8356.5426
237,2003,8773.6512
237,2004,9389.9358
237,2005,9983.0004
237,2006,10127.145
237,2007,10175.3136
237,2008,10783.8582
237,2009,10929.5508
237,2010,40428.7548
237,2011,42389.20478
237,2012,42063.70237
237,2013,44878.43041
237,2014,48111.23914
237,2015,51343.95873
237,2016,45382.07517
237,2017,44336.10184
237,2018,33880.62227
237,2019,19441.022
237,2020,34871.122
237,2021,36339.29908
237,2022,36339.29908
248,1990,46.2
248,1991,42
251,1990,18.06
251,1991,46.44
251,1992,46.44
251,1993,51.6
251,1994,38.7
251,1995,54.18
251,1996,58.824
251,1997,63.468
251,1998,68.112
251,1999,72.756
251,2000,77.4
251,2001,82.044
251,2002,86.688
251,2003,91.332
251,2004,95.976
251,2005,100.62
251,2006,105.264
251,2007,109.908
251,2008,114.552
251,2009,119.196
251,2010,123.84
251,2011,128.484
251,2012,133.128
251,2013,137.772
251,2014,142.416
251,2015,147.06
251,2016,151.704
251,2017,156.348
251,2018,160.992
251,2019,165.636
251,2020,170.28
251,2021,174.924
251,2022,174.924
255,2000,2046.49151
255,2001,2222.35259
255,2002,2028.14494
255,2003,2192.24883
255,2004,2137.40713
255,2005,1224.62487
255,2006,1014.91534
255,2007,1527.55825
255,2008,1828.18675
255,2009,3111.63414
255,2010,2044.60601
255,2011,1618.27695
255,2012,1667.20921
255,2013,1681.67198
255,2014,1501.80315
255,2015,1617.89335
255,2016,1520.9563
255,2017,1511.51099
255,2018,1593.81552
255,2019,1631.57845
255,2020,1248.19994
255,2021,845.17066
255,2022,845.17066
256,2000,71.27518
256,2001,91.52925
256,2002,79.15176
256,2003,63.39859
256,2004,66.77427
256,2005,56.64724
256,2006,66.77427
256,2007,80.27699
256,2008,68.7084
256,2009,53.13778
256,2010,51.33859
256,2011,37.70111
256,2012,33.54092
256,2013,33.82438
256,2014,32.6473
256,2015,32.70702
256,2016,32.70702
256,2017,25.97472
256,2018,25.91329
256,2019,25.8705
256,2020,25.83759
256,2021,24.81629
256,2022,24.81629
27,1990,900.90382
27,1991,465.91176
27,1992,944.99407
27,1993,692.37708
27,1994,494.721
27,1995,367.74232
27,1996,461.7924
27,1997,445.11407
27,1998,403.90321
27,1999,713.53185
27,2000,589.43998
27,2001,712.35449
27,2002,987.3796
27,2003,1419.23099
27,2004,1443.35426
27,2005,1682.97318
27,2006,1873.88323
27,2007,1239.9252
27,2008,1291.28138
27,2009,988.60162
27,2010,1138.67061
27,2011,835.16853
27,2012,796.63633
27,2013,774.70835
27,2014,552.55048
27,2015,586.12742
27,2016,695.66263
27,2017,716.53905
27,2018,585.68599
27,2019,574.57023
27,2020,524.71348
27,2021,1015.35873
27,2022,1015.35873
272,2006,1621.42447
272,2007,3296.19753
272,2008,1891.99304
272,2009,3338.29452
272,2010,4098.71655
272,2011,4139.11924
272,2012,2964.43044
272,2013,3309.15848
272,2014,2278.82309
272,2015,1882.72925
272,2016,1558.39822
272,2017,1489.5329
272,2018,964.51504
272,2019,1417.17325
272,2020,1422.79509
272,2021,647.92367
272,2022,647.92367
273,2006,141.54
273,2007,78.96
273,2008,71.82
273,2009,101.39684
273,2010,84.13263
273,2011,40.07242
273,2012,44.06021
273,2013,48.048
273,2014,52.03579
273,2015,57.87158
273,2016,59.08737
273,2017,64.92316
273,2018,65.67695
273,2019,68.74074
273,2020,70.88053
273,2021,69.7863
273,2022,69.7863
28,2001,0.26639
28,2002,0.53277
28,2003,0.79916
28,2004,1.06554
28,2005,1.33193
28,2006,1.59832
28,2007,1.8647
28,2008,2.41911
28,2009,2.93013
28,2010,3.02969
28,2011,18.17816
28,2012,95.00294
28,2013,158.50809
28,2014,161.50964
28,2015,72.29422
28,2016,109.50411
28,2017,110.4495
28,2018,118.48219
28,2019,121.49445
28,2020,121.49445
28,2021,89.36368
28,2022,89.36368
3,1998,12.474
3,1999,24.948
3,2000,37.422
3,2001,49.896
3,2002,69.63135
3,2003,89.36671
3,2004,123.06106
3,2005,137.53717
3,2006,175.50297
3,2007,222.64378
3,2008,344.00195
3,2009,210.72179
3,2010,242.41594
3,2011,234.93974
3,2012,312.7256
3,2013,317.77528
3,2014,358.03863
3,2015,430.52417
3,2016,252.10753
3,2017,309.39512
3,2018,501.08095
3,2019,339.94682
3,2020,593.28333
3,2021,293.84974
3,2022,293.84974
33,1990,2578.2209
33,1991,2099.1761
33,1992,2152.2522
33,1993,1661.08494
33,1994,1709.02527
33,1995,1793.90512
33,1996,1857.36708
33,1997,1604.46094
33,1998,1773.94385
33,1999,1596.19183
33,2000,1635.23917
33,2001,1502.46832
33,2002,1217.35746
33,2003,845.44681
33,2004,1043.31323
33,2005,1290.11943
33,2006,1705.09719
33,2007,2298.78638
33,2008,2033.91359
33,2009,1752.45337
33,2010,1519.01109
33,2011,1927.70444
33,2012,2030.45543
33,2013,1429.75714
33,2014,1297.25796
33,2015,1145.97233
33,2016,1032.05925
33,2017,1306.49349
33,2018,1166.26078
33,2019,1216.96854
33,2020,1251.40455
33,2021,1266.97532
33,2022,1266.97532
351,1990,1698421.51897
351,1991,1716644.78093
351,1992,1707279.41685
351,1993,1754011.55586
351,1994,1719491.77708
351,1995,1886759.41313
351,1996,1774428.00553
351,1997,1629835.38285
351,1998,1618366.67835
351,1999,1363221.31045
351,2000,1275411.23743
351,2001,1343119.48978
351,2002,1388187.17009
351,2003,1482083.94531
351,2004,2062204.17041
351,2005,2296364.38511
351,2006,2367441.62609
351,2007,2566240.61883
351,2008,2717723.51832
351,2009,2765768.61237
351,2010,2824034.31706
351,2011,2904856.96003
351,2012,2823836.23
351,2013,2785214.35494
351,2014,2607228.40982
351,2015,2470596.8905
351,2016,2359387.31711
351,2017,2146772.99675
351,2018,1995070.70375
351,2019,1690572.37476
351,2020,1410627.46272
351,2021,1421876.92366
351,2022,1421876.92366
38,1996,0.05418
38,1997,0.10836
38,1998,0.16254
38,1999,0.21672
38,2000,0.2709
38,2001,0.32508
38,2002,0.37926
38,2003,0.43344
38,2004,0.48762
38,2005,0.5418
38,2006,0.387
38,2007,0.0387
38,2008,0.2322
38,2011,0.1548
38,2013,0.9288
38,2014,2.4607
38,2015,2.58242
38,2016,2.70414
38,2017,2.82586
38,2018,2.94759
38,2019,3.06931
38,2020,3.19103
38,2021,3.31275
38,2022,3.31275
40,1990,150.89017
40,1991,176.859
40,1992,212.97741
40,1993,45.60818
40,1994,71.11611
40,1995,55.01164
40,1996,68.886
40,1997,210.68037
40,1998,146.60615
40,1999,185.21148
40,2000,301.05228
40,2001,26.17897
40,2002,95.50391
40,2003,18.51974
40,2004,103.13156
40,2005,340.77458
40,2006,633.35101
40,2007,901.74378
40,2008,1183.90667
40,2009,1432.24569
40,2010,1647.40511
40,2011,1909.2148
40,2012,2172.02492
40,2013,2440.3663
40,2014,2759.09601
40,2015,2709.41679
40,2016,2979.82076
40,2017,3398.52887
40,2018,2289.65297
40,2019,2116.92922
40,2020,2059.98459
40,2021,1724.79369
40,2022,1724.79369
41,1990,1685742.97571
41,1991,1702568.06201
41,1992,1693419.23629
41,1993,1740555.48335
41,1994,1705915.59086
41,1995,1872783.4405
41,1996,1759605.41101
41,1997,1615162.30955
41,1998,1605504.33835
41,1999,1351260.21085
41,2000,1263798.91474
41,2001,1331256.57407
41,2002,1374645.93718
41,2003,1468205.80414
41,2004,2047832.31855
41,2005,2281881.57265
41,2006,2352952.62972
41,2007,2552472.82608
41,2008,2704610.65562
41,2009,2753575.28262
41,2010,2811349.72534
41,2011,2889179.53356
41,2012,2807776.10015
41,2013,2768068.74305
41,2014,2591914.69535
41,2015,2455713.97541
41,2016,2345331.47016
41,2017,2133821.37747
41,2018,1983913.42865
41,2019,1679071.16244
41,2020,1399324.10123
41,2021,1408170.93205
41,2022,1408170.93205
44,1990,6184.91238
44,1991,6743.77093
44,1992,6743.27163
44,1993,8870.86033
44,1994,8303.28009
44,1995,8417.83415
44,1996,9111.62752
44,1997,9289.61541
44,1998,7418.72134
44,1999,7547.10296
44,2000,9145.10389
44,2001,8439.32733
44,2002,8026.14915
44,2003,6973.03706
44,2004,2201.19657
44,2005,3737.63286
44,2006,5089.78413
44,2007,6749.38173
44,2008,8124.34531
44,2009,9692.40413
44,2010,11042.85434
44,2011,13185.07087
44,2012,14240.43367
44,2013,16953.75757
44,2014,15725.05668
44,2015,14482.49569
44,2016,15444.30857
44,2017,18213.08003
44,2018,27138.26061
44,2019,26198.94377
44,2020,33201.54647
44,2021,22592.39704
44,2022,22592.39704
48,1997,0.00077
48,1998,0.00155
48,1999,0.00232
48,2000,0.0031
48,2001,0.00387
48,2002,0.00464
48,2003,0.00542
48,2004,0.00619
48,2005,0.00697
48,2006,0.00774
48,2007,0.04644
48,2009,0.0176
48,2010,0.00774
48,2011,0.01548
48,2012,0.005
48,2013,0.005
48,2017,0.0088
48,2018,0.05279
48,2019,0.26814
48,2020,0.28126
48,2021,0.29439
48,2022,0.29439
5000,1990,3186886.92063
5000,1991,3101936.57846
5000,1992,2467508.77888
5000,1993,2399690.50817
5000,1994,2292531.87337
5000,1995,2462319.57229
5000,1996,2345655.08837
5000,1997,2188241.76083
5000,1998,2090066.01366
5000,1999,1844529.98614
5000,2000,1736394.71384
5000,2001,1845784.85689
5000,2002,1890649.66552
5000,2003,2015007.34406
5000,2004,2608720.21519
5000,2005,2862964.58134
5000,2006,2979876.90488
5000,2007,3179630.20136
5000,2008,3396778.36685
5000,2009,3434717.37827
5000,2010,3516196.41393
5000,2011,3585743.15537
5000,2012,3512257.9875
5000,2013,3477497.3635
5000,2014,3311744.20054
5000,2015,3168152.12461
5000,2016,3024690.10185
5000,2017,2842711.33014
5000,2018,2677643.52923
5000,2019,2343725.14542
5000,2020,2085032.50455
5000,2021,2097327.12365
5000,2022,2097327.12365
51,1990,47806.413
51,1991,41281.491
51,1992,34756.569
5100,1990,40101.97902
5100,1991,37125.71824
5100,1992,33904.12004
5100,1993,34878.78599
5100,1994,33567.35645
5100,1995,32887.55436
5100,1996,28323.16307
5100,1997,29590.54004
5100,1998,25407.14392
5100,1999,23662.10381
5100,2000,21771.46003
5100,2001,30363.05788
5100,2002,36657.30867
5100,2003,40192.29223
5100,2004,45123.58682
5100,2005,49913.41829
5100,2006,57817.77664
5100,2007,71598.38419
5100,2008,77470.53001
5100,2009,79054.69292
5100,2010,40173.60766
5100,2011,37173.46048
5100,2012,55654.81561
5100,2013,60535.90754
5100,2014,61778.0664
5100,2015,57808.07044
5100,2016,39927.66873
5100,2017,53495.56888
5100,2018,65730.55718
5100,2019,75946.65495
5100,2020,45620.03367
5100,2021,55244.3743
5100,2022,55244.3743
5101,1990,4992.21736
5101,1991,3966.92536
5101,1992,3351.26516
5101,1993,3072.39091
5101,1994,2785.39668
5101,1995,3145.65933
5101,1996,2885.45566
5101,1997,2954.447
5101,1998,2532.26636
5101,1999,3339.83988
5101,2000,3672.0781
5101,2001,2506.30723
5101,2002,2208.0904
5101,2003,2398.95309
5101,2004,1390.00525
5101,2005,1758.94564
5101,2006,3787.96191
5101,2007,4564.82985
5101,2008,3908.12285
5101,2009,5702.35033
5101,2010,2725.99967
5101,2011,3210.12966
5101,2012,2989.20387
5101,2013,2796.95356
5101,2014,2896.23324
5101,2015,2892.65663
5101,2016,2873.64138
5101,2017,2937.62359
5101,2018,3062.34118
5101,2019,2847.25905
5101,2020,2692.40493
5101,2021,3095.47956
5101,2022,3095.47956
5103,2002,28.28725
5103,2003,56.5745
5103,2004,84.86175
5103,2005,113.149
5103,2006,141.43625
5103,2007,168.81973
5103,2008,197.71873
5103,2009,234.9681
5103,2010,264.33911
5103,2011,276.17057
5103,2012,316.41396
5103,2013,445.31606
5103,2014,626.53328
5103,2015,629.15472
5103,2016,627.60396
5103,2017,640.04942
5103,2018,705.00396
5103,2019,701.11718
5103,2020,559.70189
5103,2021,634.1519
5103,2022,634.1519
5104,1990,35095.57166
5104,1991,33144.60288
5104,1992,30538.66488
5104,1993,31787.04508
5104,1994,30762.60977
5104,1995,29722.54503
5104,1996,25418.35741
5104,1997,26616.74305
5104,1998,22853.31613
5104,1999,20299.78107
5104,2000,18075.97764
5104,2001,27832.42494
5104,2002,34395.68387
5104,2003,37710.59607
5104,2004,43621.62982
5104,2005,48013.31222
5104,2006,53859.44562
5104,2007,66834.88033
5104,2008,73333.61016
5104,2009,73085.07225
5104,2010,37149.74265
5104,2011,33652.14227
5104,2012,52311.78039
5104,2013,57253.82112
5104,2014,58213.08367
5104,2015,54241.64347
5104,2016,36379.40836
5104,2017,49868.48143
5104,2018,61911.3982
5104,2019,72344.06546
5104,2020,42311.31419
5104,2021,51456.33934
5104,2022,51456.33934
5105,1990,14.19
5105,1991,14.19
5105,1992,14.19
5105,1993,19.35
5105,1994,19.35
5105,1995,19.35
5105,1996,19.35
5105,1997,19.35
5105,1998,21.56143
5105,1999,22.48286
5105,2000,23.40429
5105,2001,24.32571
5105,2002,25.24714
5105,2003,26.16857
5105,2004,27.09
5105,2005,28.01143
5105,2006,28.93286
5105,2007,29.85429
5105,2008,31.07826
5105,2009,32.30224
5105,2010,33.52622
5105,2011,35.01798
5105,2012,37.41739
5105,2013,39.8168
5105,2014,42.21621
5105,2015,44.61561
5105,2016,47.01502
5105,2017,49.41443
5105,2018,51.81384
5105,2019,54.21325
5105,2020,56.61266
5105,2021,58.4035
5105,2022,58.4035
52,1993,23.22
52,1994,30.96
52,1995,14.92625
52,1996,14.85547
52,1997,14.78469
52,1998,14.71391
52,1999,14.64312
52,2000,14.57234
52,2001,14.50156
52,2002,14.43078
52,2003,14.36
52,2004,14.28922
52,2005,14.21843
52,2006,14.14765
52,2007,30.96
52,2008,23.22
52,2009,23.22
52,2010,23.47542
52,2011,23.73084
52,2012,23.98626
52,2013,20.37168
52,2014,12.8871
52,2015,20.88252
52,2016,9.52794
52,2017,9.78336
52,2018,6.16878
52,2019,6.4242
52,2020,6.4242
52,2021,2.5537
52,2022,2.5537
5200,1990,212583.51746
5200,1991,223198.63099
5200,1992,138620.70165
5200,1993,113953.47245
5200,1994,99228.09487
5200,1995,95900.75477
5200,1996,100004.51286
5200,1997,112779.37732
5200,1998,99101.96222
5200,1999,96379.96151
5200,2000,96020.03339
5200,2001,117483.22345
5200,2002,120160.21338
5200,2003,125232.28754
5200,2004,131181.92141
5200,2005,121022.00428
5200,2006,133068.04732
5200,2007,113295.35337
5200,2008,152102.80865
5200,2009,136363.91441
5200,2010,155062.17587
5200,2011,146765.43968
5200,2012,125527.13249
5200,2013,136372.68488
5200,2014,140236.6729
5200,2015,115699.53314
5200,2016,108753.92055
5200,2017,108681.83108
5200,2018,107691.252
5200,2019,100365.01693
5200,2020,100768.67011
5200,2021,90655.19073
5200,2022,90655.19073
5203,1990,205355.45164
5203,1991,215583.87544
5203,1992,130922.73794
5203,1993,104164.76591
5203,1994,89599.86759
5203,1995,86515.09829
5203,1996,89562.35132
5203,1997,101705.25306
5203,1998,89818.14963
5203,1999,86361.11619
5203,2000,83761.74838
5203,2001,106462.65525
5203,2002,109033.37169
5203,2003,115248.67715
5203,2004,125666.9269
5203,2005,112804.2952
5203,2006,124396.156
5203,2007,102150.50286
5203,2008,138959.48597
5203,2009,120525.01149
5203,2010,136681.75447
5203,2011,125054.40336
5203,2012,101572.97912
5203,2013,108796.00789
5203,2014,112020.71633
5203,2015,86596.32334
5203,2016,77245.87181
5203,2017,73638.67638
5203,2018,65870.86179
5203,2019,60622.83972
5203,2020,53953.63653
5203,2021,54140.10844
5203,2022,54140.10844
5204,1997,0.00077
5204,1998,0.00155
5204,1999,0.00232
5204,2000,0.0031
5204,2001,0.00387
5204,2002,0.00464
5204,2003,0.00542
5204,2004,0.00619
5204,2005,0.00697
5204,2006,0.00774
5204,2007,0.04644
5204,2009,0.0176
5204,2010,0.00774
5204,2011,0.01548
5204,2012,0.005
5204,2013,0.005
5204,2017,0.0088
5204,2018,0.05279
5204,2019,0.26814
5204,2020,0.28126
5204,2021,0.29439
5204,2022,0.29439
5206,2005,7.74
5206,2006,15.48
5206,2007,23.22
5206,2008,30.96
5206,2009,38.7
5206,2010,46.44
5206,2011,54.18
5206,2012,61.92
5206,2013,69.66
5206,2014,77.4
5206,2015,446.34
5206,2016,520.128
5206,2017,843.402
5206,2018,635.712
5206,2019,616.233
5206,2020,597.3732
5206,2021,446.041
5206,2022,446.041
5207,1990,7228.06582
5207,1991,7614.75555
5207,1992,7697.96371
5207,1993,9788.70654
5207,1994,9628.22728
5207,1995,9385.65648
5207,1996,10442.16154
5207,1997,11074.12348
5207,1998,9283.81104
5207,1999,10018.843
5207,2000,12258.28191
5207,2001,11020.56433
5207,2002,11126.83704
5207,2003,9983.60498
5207,2004,5514.98833
5207,2005,8209.96211
5207,2006,8656.40357
5207,2007,11121.58407
5207,2008,13112.36267
5207,2009,15800.18532
5207,2010,18333.97366
5207,2011,21656.84084
5207,2012,23892.22836
5207,2013,27507.01199
5207,2014,28138.55658
5207,2015,28656.8698
5207,2016,30987.92075
5207,2017,34199.7439
5207,2018,41184.62542
5207,2019,39125.67607
5207,2020,46217.37911
5207,2021,36068.7469
5207,2022,36068.7469
5300,1990,1827867.27807
5300,1991,1855648.17082
5300,1992,1839384.94279
5300,1993,1872668.34868
5300,1994,1840060.82578
5300,1995,2008107.23186
5300,1996,1902057.55668
5300,1997,1770347.29192
5300,1998,1726487.46672
5300,1999,1488804.36617
5300,2000,1407124.72922
5300,2001,1483235.96038
5300,2002,1536783.51823
5300,2003,1645076.85083
5300,2004,2225050.26369
5300,2005,2474165.7707
5300,2006,2563991.82377
5300,2007,2778943.83501
5300,2008,2940960.06945
5300,2009,3006235.11852
5300,2010,3103522.75477
5300,2011,3196752.24831
5300,2012,3127280.00584
5300,2013,3097883.83141
5300,2014,2944715.73867
5300,2015,2822262.22623
5300,2016,2705219.25014
5300,2017,2512750.87519
5300,2018,2340952.42721
5300,2019,2016766.51979
5300,2020,1787652.55731
5300,2021,1789218.80646
5300,2022,1789218.80646
5301,1999,3529.61483
5301,2000,7148.4201
5301,2001,10785.92232
5301,2002,14406.49826
5301,2003,18012.54914
5301,2004,21649.78262
5301,2005,25310.56041
5301,2006,29016.25232
5301,2007,33119.42742
5301,2008,35263.12168
5301,2009,35961.34954
5301,2010,38862.91191
5301,2011,41750.77147
5301,2012,36633.56977
5301,2013,33883.3645
5301,2014,44108.96237
5301,2015,46508.92992
5301,2016,46897.12193
5301,2017,52486.73656
5301,2018,56491.53853
5301,2019,52667.05984
5301,2020,49897.41393
5301,2021,53270.76941
5301,2022,53270.76941
5302,1990,1707110.40054
5302,1991,1725511.97966
5302,1992,1717362.39796
5302,1993,1765988.02894
5302,1994,1732152.94626
5302,1995,1898399.75166
5302,1996,1785919.17417
5302,1997,1641757.88724
5302,1998,1628908.08586
5302,1999,1374160.45436
5302,2000,1286833.64418
5302,2001,1354403.79585
5302,2002,1399494.36419
5302,2003,1493922.32603
5302,2004,2074408.56811
5302,2005,2309439.89312
5302,2006,2380324.38522
5302,2007,2579900.45089
5302,2008,2733574.16511
5302,2009,2786338.94551
5302,2010,2845714.31252
5302,2011,2927503.76047
5302,2012,2846916.65181
5302,2013,2810338.78791
5302,2014,2632311.03756
5302,2015,2496208.31833
5302,2016,2386247.54025
5302,2017,2173454.00545
5302,2018,2023956.41379
5302,2019,1722813.44043
5302,2020,1435398.65687
5302,2021,1447239.25826
5302,2022,1447239.25826
5303,1990,110056.75506
5303,1991,119162.74058
5303,1992,109348.22579
5303,1993,94150.44618
5303,1994,97174.55318
5303,1995,95773.78737
5303,1996,99239.034
5303,1997,108910.03693
5303,1998,81338.80253
5303,1999,90401.386
5303,2000,85234.64089
5303,2001,85722.09452
5303,2002,83067.22667
5303,2003,85533.74697
5303,2004,74696.27462
5303,2005,79361.88454
5303,2006,87731.48994
5303,2007,94484.37299
5303,2008,91736.98616
5303,2009,97294.21637
5303,2010,102697.86679
5303,2011,112185.90829
5303,2012,116998.51406
5303,2013,134105.1166
5303,2014,144117.10115
5303,2015,144110.64078
5303,2016,148616.66744
5303,2017,157040.52653
5303,2018,162527.32594
5303,2019,147404.71332
5303,2020,171410.20848
5303,2021,158218.79556
5303,2022,158218.79556
5304,1990,1311.16247
5304,1991,2608.84247
5304,1992,2988.0891
5304,1993,4316.07152
5304,1994,5039.69873
5304,1995,7644.36525
5304,1996,10943.59843
5304,1997,11077.79675
5304,1998,8817.15781
5304,1999,10479.48308
5304,2000,11735.64155
5304,2001,13047.71068
5304,2002,15116.19169
5304,2003,17699.26346
5304,2004,19536.86251
5304,2005,21384.41773
5304,2006,24147.37143
5304,2007,24573.73639
5304,2008,28964.04378
5304,2009,28614.69726
5304,2010,57882.21571
5304,2011,58365.76152
5304,2012,60278.68243
5304,2013,65059.19407
5304,2014,68321.02108
5304,2015,76945.7482
5304,2016,65741.98112
5304,2017,69173.81162
5304,2018,62176.62541
5304,2019,41126.06673
5304,2020,65860.29997
5304,2021,72910.97712
5304,2022,72910.97712
5305,1990,9388.96
5305,1991,8364.60811
5305,1992,9686.22994
5305,1993,8213.80204
5305,1994,5693.6276
5305,1995,6289.32758
5305,1996,5955.75009
5305,1997,8601.571
5305,1998,7423.42052
5305,1999,10233.4279
5305,2000,16172.38251
5305,2001,19276.43701
5305,2002,24699.23742
5305,2003,29908.96522
5305,2004,34758.77583
5305,2005,38669.01491
5305,2006,42772.32486
5305,2007,46865.84732
5305,2008,51421.75273
5305,2009,58025.90984
5305,2010,58365.44783
5305,2011,56946.04656
5305,2012,66452.58777
5305,2013,54497.36833
5305,2014,55857.6165
5305,2015,58488.589
5305,2016,57715.9394
5305,2017,60595.79502
5305,2018,35800.52355
5305,2019,52755.23947
5305,2020,65085.97806
5305,2021,57579.00611
5305,2022,57579.00611
54,1990,4179.4621
54,1991,4210.23221
54,1992,3267.04202
54,1993,3499.20748
54,1994,2599.15403
54,1995,2950.63744
54,1996,2535.12844
54,1997,2612.14144
54,1998,2455.66303
54,1999,2268.13721
54,2000,2493.02439
54,2001,2642.96257
54,2002,2257.59145
54,2003,1895.40613
54,2004,2126.61058
54,2005,1814.69688
54,2006,1841.72004
54,2007,1854.51323
54,2008,2479.94932
54,2009,1525.32534
54,2010,1808.7433
54,2011,1785.32211
54,2012,1141.15486
54,2013,1138.97356
54,2014,1215.76731
54,2015,1218.35375
54,2016,1341.44459
54,2017,1469.63469
54,2018,1291.70928
54,2019,1183.28869
54,2020,1174.53349
54,2021,1204.1195
54,2022,1204.1195
5400,1990,1087871.02023
5400,1991,966854.15216
5400,1992,436790.00595
5400,1993,360136.12935
5400,1994,301188.60213
5400,1995,307858.58314
5400,1996,296219.84924
5400,1997,256094.09653
