geo,year,gpp_pesticides_manufacturing_emissions_n2o
146,2002,0.00014
146,2003,0.00018
146,2004,0.00017
146,2005,0.00002
146,2006,0.00015
146,2007,0.00014
146,2008,0.00012
146,2009,0.00028
146,2010,0.0003
146,2011,0.00031
146,2012,0.0003
146,2013,0.0003
146,2014,0.0003
146,2015,0.00032
146,2016,0.00034
146,2017,0.00039
146,2018,0.00041
146,2019,0.00042
146,2020,0.00032
146,2021,0.00043
146,2022,0.00043
147,1990,0.00005
147,1991,0.00005
147,1992,0.00005
147,1993,0.00008
147,1994,0.0001
147,1995,0.00005
147,1996,0.00005
147,1997,0.00005
147,1998,0.00005
147,1999,0.00005
147,2000,0.00009
147,2001,0.00008
147,2002,0.00008
147,2003,0.00002
147,2004,0.00001
147,2005,0.00002
147,2006,0.00002
147,2007,0.00006
147,2008,0.00008
147,2009,0.00006
147,2010,0.00006
147,2011,0.00005
147,2012,0.00006
147,2013,0.00007
147,2014,0.00008
147,2015,0.00008
147,2016,0.00007
147,2017,0.00009
147,2018,0.00007
147,2019,0.00009
147,2020,0.00007
147,2021,0.0001
147,2022,0.0001
148,1990,0.00001
148,1991,0.00001
148,1992,0.00001
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.00001
149,1991,0.00001
149,1992,0.00001
149,1993,0.00001
149,1994,0
149,1995,0.00001
149,1996,0.00001
149,1997,0
149,1998,0.00001
149,1999,0.00001
149,2000,0.00001
149,2001,0.00001
149,2002,0.00001
149,2003,0.00001
149,2004,0.00001
149,2005,0.00001
149,2006,0.00001
149,2007,0.00002
149,2008,0.00003
149,2009,0.00002
149,2010,0.00003
149,2011,0.00003
149,2012,0.00004
149,2013,0.00004
149,2014,0.00005
149,2015,0.00006
149,2016,0.00006
149,2017,0.00006
149,2018,0.00007
149,2019,0.00007
149,2020,0.00006
149,2021,0.00007
149,2022,0.00007
15,1990,0.00052
15,1991,0.00049
15,1992,0.00063
15,1993,0.00043
15,1994,0.00365
15,1995,0.00511
15,1996,0.00542
15,1997,0.00163
15,1998,0.00176
15,1999,0.00067
150,1990,0.00595
150,1991,0.00498
150,1992,0.00523
150,1993,0.00552
150,1994,0.00784
150,1995,0.0071
150,1996,0.00595
150,1997,0.0046
150,1998,0.00583
150,1999,0.00551
150,2000,0.006
150,2001,0.00543
150,2002,0.00545
150,2003,0.00522
150,2004,0.00448
150,2005,0.00476
150,2006,0.00446
150,2007,0.0024
150,2008,0.00216
150,2009,0.00186
150,2010,0.00173
150,2011,0.00201
150,2012,0.00225
150,2013,0.00205
150,2014,0.00243
150,2015,0.00251
150,2016,0.00245
150,2017,0.00226
150,2018,0.00195
150,2019,0.00164
150,2020,0.00083
150,2021,0.0017
150,2022,0.0017
151,1990,0.00002
151,1991,0.00002
151,1992,0.00002
151,1993,0.00002
151,1994,0.00002
151,1995,0.00002
151,1996,0.00002
151,1997,0.00003
151,1998,0.00003
151,1999,0.00003
151,2000,0.00003
151,2001,0.00004
151,2002,0.00003
151,2003,0.00003
151,2004,0.00007
151,2005,0.00008
151,2006,0.00003
151,2007,0.00002
151,2008,0.00002
151,2009,0.00003
151,2010,0.00003
153,1990,0.00004
153,1991,0.00004
153,1992,0.00004
153,1993,0.00004
153,1994,0.00004
153,1995,0.00004
153,1996,0.00004
153,1997,0.00003
153,1998,0.00003
153,1999,0.00002
153,2000,0.00002
153,2001,0.00002
153,2002,0.00002
153,2003,0.00002
153,2004,0.00002
153,2005,0.00003
153,2006,0.00002
153,2007,0.00002
153,2008,0.00003
153,2009,0.00003
153,2010,0.00003
153,2011,0.00003
153,2012,0.00003
153,2013,0.00002
153,2014,0.00002
153,2015,0.00002
153,2016,0.00002
153,2017,0.00002
153,2018,0.00002
153,2019,0.00003
153,2020,0.00002
153,2021,0.00003
153,2022,0.00003
154,1992,0.00041
154,1993,0.00033
154,1994,0.00021
154,1995,0.00013
154,1996,0.00009
154,1997,0.00011
154,1998,0.00008
154,1999,0.00007
154,2001,0.00001
154,2002,0.00002
154,2004,0.00002
154,2007,0.00005
154,2008,0.00003
154,2009,0.00004
154,2010,0.00003
154,2011,0.00004
154,2012,0.00004
154,2013,0.00003
154,2014,0.00004
154,2015,0.00003
154,2016,0.00003
154,2017,0.00003
154,2018,0.00003
154,2019,0.00003
154,2020,0.00001
154,2021,0.00003
154,2022,0.00003
155,1990,0.00004
155,1991,0.00004
155,1992,0.00003
155,1993,0.00003
155,1994,0.00003
155,1995,0.00003
155,1996,0.00003
155,1997,0.00003
155,1998,0.00003
155,1999,0.00002
155,2000,0.00002
155,2001,0.00002
155,2002,0.00002
155,2003,0.00002
155,2004,0.00002
155,2005,0.00003
155,2006,0.00003
155,2007,0.00003
155,2008,0.00003
155,2009,0.00003
155,2010,0.00002
155,2011,0
155,2012,0.00001
155,2013,0.00001
155,2014,0.00001
155,2015,0.00001
155,2016,0.00001
155,2017,0.00001
155,2018,0.00001
155,2019,0.00001
155,2020,0
155,2021,0.00001
155,2022,0.00001
156,1990,0.00031
156,1991,0.00032
156,1992,0.00032
156,1993,0.00034
156,1994,0.00048
156,1995,0.00056
156,1996,0.00044
156,1997,0.00052
156,1998,0.0006
156,1999,0.00025
156,2000,0.00031
156,2001,0.00025
156,2002,0.00029
156,2003,0.00046
156,2004,0.00052
156,2005,0.00046
156,2006,0.00052
156,2007,0.00071
156,2008,0.00096
156,2009,0.00068
156,2010,0.00062
156,2011,0.00062
156,2012,0.00068
156,2013,0.00062
156,2014,0.00062
156,2015,0.00062
156,2016,0.00057
156,2017,0.00057
156,2018,0.00057
156,2019,0.00062
156,2020,0.00052
156,2021,0.00062
156,2022,0.00062
157,1990,0.00016
157,1991,0.00006
157,1992,0.0001
157,1993,0.00007
157,1994,0.00005
157,1996,0.00031
157,1997,0.00074
157,1998,0.00128
157,1999,0.00079
157,2000,0.00123
157,2001,0.00085
157,2002,0.00137
157,2003,0.00171
157,2004,0.00161
157,2005,0.00334
157,2006,0.00239
157,2007,0.00685
157,2008,0.00641
157,2009,0.00584
157,2010,0.00838
157,2011,0.00315
157,2012,0.00292
157,2013,0.00452
157,2014,0.0046
157,2015,0.005
157,2016,0.00509
157,2017,0.00571
157,2018,0.00488
157,2019,0.00564
157,2020,0.00184
157,2021,0.00991
157,2022,0.00991
158,1990,0.00004
158,1991,0.00004
158,1992,0.00003
158,1993,0.00004
158,1994,0.00004
158,1995,0.00008
158,1996,0.0003
158,1997,0.00076
158,1998,0.0006
158,1999,0.00044
158,2000,0
158,2001,0.00007
158,2004,0.00003
158,2005,0.00003
158,2006,0.00003
158,2007,0.00002
158,2009,0
158,2010,0.00001
158,2011,0.00001
158,2012,0.00001
158,2013,0.00001
158,2014,0.00002
158,2015,0.00002
158,2016,0.00002
158,2017,0.00001
158,2018,0.00001
158,2019,0.00001
158,2020,0
158,2021,0.00001
158,2022,0.00001
159,1990,0.00038
159,1991,0.00017
159,1992,0.0002
159,1993,0.00007
159,1994,0.00013
159,1995,0.00025
159,1996,0.00053
159,1997,0.00103
159,1998,0.00059
159,1999,0.00079
159,2000,0.00018
159,2001,0.00029
159,2002,0.00052
159,2003,0.00082
159,2004,0.00133
159,2005,0.00161
159,2006,0.00083
159,2007,0.0003
159,2008,0.00078
159,2009,0.00192
159,2010,0.00286
159,2011,0.00326
159,2012,0.00351
159,2013,0.00421
159,2014,0.00382
159,2015,0.00337
159,2016,0.00291
159,2017,0.00395
159,2018,0.00508
159,2019,0.00581
159,2020,0.00508
159,2021,0.00637
159,2022,0.00637
16,1990,0.00015
16,1991,0.00014
16,1992,0.00017
16,1993,0.00017
16,1994,0.00004
16,1995,0.00006
16,1996,0.00012
16,1997,0.00006
16,1998,0.00011
16,1999,0.00031
16,2000,0.0003
16,2001,0.00023
16,2002,0.00044
16,2003,0.00053
16,2004,0.00071
16,2005,0.00064
16,2006,0.00068
16,2007,0.00076
16,2008,0.00133
16,2009,0.00146
16,2010,0.00141
16,2011,0.00154
16,2012,0.00139
16,2013,0.00157
16,2014,0.00173
16,2015,0.0014
16,2016,0.00142
16,2017,0.00151
16,2018,0.00163
16,2019,0.00151
16,2020,0.00109
16,2021,0.00156
16,2022,0.00156
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.00034
162,1991,0.00006
162,1992,0.00007
162,1993,0.00003
162,1994,0.00006
162,1995,0.00011
162,1996,0.00005
162,1997,0.00006
162,1998,0.0001
162,1999,0.00006
162,2000,0.00008
162,2001,0.00009
162,2007,0.00021
162,2008,0.00022
162,2009,0.00015
162,2010,0.0002
162,2011,0.00023
162,2012,0.00022
162,2013,0.00022
162,2014,0.00024
162,2015,0.00016
162,2016,0.00017
162,2017,0.00016
162,2018,0.00015
162,2019,0.00014
162,2020,0.00008
162,2021,0.00015
162,2022,0.00015
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0.0008
165,1991,0.00088
165,1992,0.00082
165,1993,0.0008
165,1994,0.001
165,1995,0.0013
165,1996,0.00091
165,1997,0.00154
165,1998,0.00079
165,1999,0.00061
165,2000,0.00167
165,2001,0.00115
165,2002,0.00003
165,2003,0.00072
165,2004,0.00034
165,2005,0.00041
165,2006,0.00064
165,2007,0.00085
165,2008,0.00189
165,2009,0.00201
165,2010,0.00189
165,2011,0.00189
165,2012,0.00189
165,2013,0.00189
165,2014,0.00189
165,2015,0.00189
165,2016,0.00201
165,2017,0.00224
165,2018,0.00212
165,2019,0.00212
165,2020,0.00109
165,2021,0.00212
165,2022,0.00212
166,1990,0.00055
166,1991,0.00055
166,1992,0.00063
166,1993,0.00058
166,1994,0.00055
166,1995,0.00046
166,1996,0.00027
166,1997,0.00028
166,1999,0.00017
166,2000,0.00017
166,2001,0.00071
166,2002,0.00008
166,2003,0.00059
166,2004,0.00054
166,2005,0.00066
166,2006,0.00008
166,2008,0.00048
166,2009,0.00048
166,2010,0.00045
166,2011,0.00047
166,2012,0.00035
166,2013,0.0007
166,2014,0.00069
166,2015,0.00062
166,2016,0.00062
166,2017,0.00049
166,2018,0.00034
166,2019,0.00022
166,2020,0.00009
166,2021,0.00022
166,2022,0.00022
167,1993,0.00115
167,1994,0.00104
167,1995,0.00117
167,1996,0.00089
167,1997,0.00082
167,1998,0.00082
167,1999,0.00042
167,2000,0.00096
167,2001,0.0006
167,2002,0.00032
167,2003,0.00032
167,2004,0.00006
167,2005,0.00085
167,2006,0.0005
167,2007,0.00227
167,2008,0.00208
167,2009,0.00174
167,2010,0.00174
167,2011,0.00174
167,2012,0.00171
167,2013,0.00148
167,2014,0.00134
167,2015,0.00131
167,2016,0.00137
167,2017,0.00127
167,2018,0.00118
167,2019,0.00104
167,2020,0.00032
167,2021,0.00093
167,2022,0.00093
168,1990,0.00028
168,1991,0.00042
168,1992,0.00037
168,1993,0.00035
168,1994,0.00034
168,1995,0.00037
168,1996,0.00024
168,1997,0.00029
168,1998,0.00022
168,1999,0.00017
168,2000,0.00006
168,2001,0.00013
168,2002,0.00015
168,2003,0.00018
168,2004,0.00012
168,2005,0.00022
168,2006,0.00023
168,2007,0.00023
168,2008,0.00024
168,2009,0.00025
168,2010,0.00024
168,2011,0.00032
168,2012,0.0004
168,2013,0.00045
168,2014,0.00044
168,2015,0.00045
168,2016,0.00045
168,2017,0.00044
168,2018,0.00043
168,2019,0.00043
168,2020,0.00012
168,2021,0.00043
168,2022,0.00043
169,1990,0.00033
169,1991,0.00036
169,1992,0.00032
169,1993,0.00063
169,1994,0.00093
169,1995,0.00123
169,1996,0.00153
169,1997,0.00186
169,1998,0.00096
169,1999,0.00043
169,2000,0.00002
169,2001,0.00067
169,2002,0.0009
169,2003,0.00077
169,2004,0.00115
169,2005,0.00139
169,2006,0.00145
169,2007,0.0023
169,2008,0.00245
169,2009,0.00261
169,2010,0.00277
169,2011,0.00292
169,2012,0.00308
169,2013,0.0034
169,2014,0.00256
169,2015,0.00253
169,2016,0.00237
169,2017,0.00248
169,2018,0.00257
169,2019,0.00267
169,2020,0.00216
169,2021,0.00295
169,2022,0.00295
17,1990,0
17,1991,0
17,1992,0.00002
17,1993,0
17,1994,0.00001
17,1995,0.00001
17,1996,0.00001
17,1997,0.00001
17,1998,0.00001
17,1999,0.00001
17,2000,0.00001
17,2001,0.00001
17,2002,0.00001
17,2003,0.00001
17,2004,0.00001
17,2005,0
17,2006,0
17,2007,0
17,2008,0.00001
17,2009,0.00001
17,2010,0.00001
17,2011,0.00001
17,2012,0.00001
17,2013,0.00001
17,2014,0.00001
17,2015,0.00001
17,2016,0.00001
17,2017,0.00001
17,2018,0.00001
17,2019,0.00001
17,2020,0.00001
17,2021,0
17,2022,0
170,1990,0.00012
170,1991,0.00006
170,1992,0.00006
170,1993,0.00003
170,1995,0.00002
170,1996,0.00009
170,1997,0.0002
170,1998,0.00009
170,1999,0.00013
170,2000,0.00009
170,2001,0.00015
170,2002,0.00015
170,2003,0.0002
170,2004,0.00016
170,2005,0.00018
170,2006,0.00022
170,2007,0.00019
170,2008,0.00071
170,2009,0.00066
170,2010,0.00097
170,2011,0.00089
170,2012,0.00112
170,2013,0.00112
170,2014,0.0013
170,2015,0.00124
170,2016,0.0013
170,2017,0.00143
170,2018,0.00109
170,2019,0.00135
170,2020,0.00097
170,2021,0.00152
170,2022,0.00152
171,1990,0.00237
171,1991,0.00234
171,1992,0.00248
171,1993,0.00245
171,1994,0.00198
171,1995,0.00251
171,1996,0.00255
171,1997,0.00263
171,1998,0.0029
171,1999,0.00236
171,2000,0.00312
171,2001,0.00266
171,2002,0.00196
171,2003,0.00229
171,2004,0.00187
171,2005,0.00217
171,2006,0.00172
171,2007,0.00155
171,2008,0.00142
171,2009,0.00178
171,2010,0.00208
171,2011,0.00298
171,2012,0.00222
171,2013,0.00314
171,2014,0.00333
171,2015,0.00216
171,2016,0.00022
171,2017,0.00702
171,2018,0.00688
171,2019,0.00867
171,2020,0.00291
171,2021,0.01312
171,2022,0.01312
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.0039
173,1991,0.00278
173,1992,0.00372
173,1993,0.00425
173,1994,0.00386
173,1995,0.00202
173,1996,0.00247
173,1997,0.0015
173,1998,0.00067
173,1999,0.00075
173,2000,0.00113
173,2005,0.0022
173,2006,0.0024
173,2007,0.00937
173,2008,0.00968
173,2009,0.00853
173,2010,0.00889
173,2011,0.01031
173,2012,0.01042
173,2013,0.01071
173,2014,0.0103
173,2015,0.01043
173,2016,0.0104
173,2017,0.01072
173,2018,0.00961
173,2019,0.00944
173,2020,0.00241
173,2021,0.01103
173,2022,0.01103
174,1990,0.00083
174,1991,0.00093
174,1992,0.00077
174,1993,0.00119
174,1994,0.0013
174,1995,0.00177
174,1996,0.00157
174,1997,0.00154
174,1998,0.00169
174,1999,0.00198
174,2000,0.00196
174,2001,0.00191
174,2002,0.00234
174,2003,0.00225
174,2004,0.00193
174,2005,0.00204
174,2006,0.0018
174,2007,0.00284
174,2008,0.00273
174,2009,0.00219
174,2010,0.00194
174,2011,0.00239
174,2012,0.00244
174,2013,0.00189
174,2014,0.00234
174,2015,0.0019
174,2016,0.00166
174,2017,0.00161
174,2018,0.00147
174,2019,0.00158
174,2020,0.00076
174,2021,0.00159
174,2022,0.00159
175,1990,0.00001
175,1991,0.00001
175,1992,0
175,1993,0.00001
175,1994,0.00001
175,1995,0.00001
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0.00001
175,2001,0.00003
175,2002,0.00002
175,2003,0.00002
175,2004,0.00003
175,2005,0.00002
175,2006,0.00003
175,2007,0.00002
175,2008,0.00002
175,2009,0.00002
175,2010,0.00002
175,2011,0.00002
175,2012,0.00002
175,2013,0.00002
175,2014,0.00002
175,2015,0.00002
175,2016,0.00002
175,2017,0.00002
175,2018,0.00002
175,2019,0.00002
175,2020,0.00001
175,2021,0.00002
175,2022,0.00002
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0.00001
176,2011,0.00001
176,2012,0.00001
176,2013,0.00001
176,2014,0.00001
176,2015,0.00001
176,2016,0.00002
176,2017,0.00002
176,2018,0.00002
176,2019,0.00002
176,2020,0.00001
176,2021,0.00002
176,2022,0.00002
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0.00001
178,1998,0.00001
178,1999,0.00001
178,2000,0.00001
178,2001,0.00001
178,2002,0
178,2003,0.00001
178,2004,0.00001
178,2005,0.00001
178,2006,0.00001
178,2007,0.00001
178,2008,0.00001
178,2009,0.00001
178,2010,0.00001
178,2011,0.00001
178,2012,0.00001
178,2013,0.00001
178,2014,0.00001
178,2015,0.00001
178,2016,0.00001
178,2017,0.00001
178,2018,0.00001
178,2019,0.00001
178,2020,0
178,2021,0.00001
178,2022,0.00001
179,1990,0.00003
179,1991,0.00003
179,1992,0.00003
179,1993,0.00003
179,1994,0.00003
179,1995,0.00003
179,1996,0.00004
179,1997,0.00005
179,1998,0.00005
179,1999,0.00003
179,2000,0.00004
179,2001,0.00004
179,2002,0.00004
179,2003,0.00005
179,2004,0.00006
179,2005,0.00006
179,2006,0.00011
179,2007,0.00006
179,2008,0.00015
179,2009,0.00028
179,2010,0.00035
179,2011,0.00028
179,2012,0.00014
179,2013,0.00009
179,2014,0.0001
179,2015,0.0001
179,2016,0.00009
179,2017,0.0001
179,2018,0.00009
179,2019,0.00009
179,2020,0.00008
179,2021,0.00012
179,2022,0.00012
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.00001
18,1995,0.00001
18,1996,0.00001
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0.00001
18,2017,0.00001
18,2018,0.00001
18,2019,0.00001
18,2020,0
18,2021,0.00001
18,2022,0.00001
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0.00001
180,2015,0.00001
180,2016,0.00001
180,2017,0.00001
180,2018,0.00001
180,2019,0.00001
180,2020,0
180,2021,0.00001
180,2022,0.00001
181,1990,0.00146
181,1991,0.00061
181,1992,0.00025
181,1993,0.00005
181,1994,0.0002
181,1995,0.00021
181,1996,0.00023
181,1997,0.0003
181,1998,0.00017
181,1999,0.00031
181,2000,0.00034
181,2001,0.00049
181,2002,0.00057
181,2003,0.00047
181,2004,0.00056
181,2005,0.00077
181,2006,0.00056
181,2007,0.00091
181,2008,0.00106
181,2009,0.00112
181,2010,0.00128
181,2011,0.00135
181,2012,0.00124
181,2013,0.00103
181,2014,0.00089
181,2015,0.00095
181,2016,0.0011
181,2017,0.00093
181,2018,0.00093
181,2019,0.00105
181,2020,0.00019
181,2021,0.00105
181,2022,0.00105
183,1990,0.0076
183,1991,0.00544
183,1992,0.00471
183,1993,0.00792
183,1994,0.00713
183,1995,0.00562
183,1996,0.00431
183,1997,0.00326
183,1998,0.003
183,1999,0.00207
183,2000,0.00211
183,2001,0.00164
183,2002,0.00175
183,2003,0.00133
183,2004,0.001
183,2005,0.00076
183,2006,0.00079
183,2007,0.00225
183,2008,0.00238
183,2009,0.00208
183,2010,0.00213
183,2011,0.0022
183,2012,0.0021
183,2013,0.00186
183,2014,0.00171
183,2015,0.00167
183,2016,0.00157
183,2017,0.00169
183,2018,0.00126
183,2019,0.0014
183,2020,0.00057
183,2021,0.00136
183,2022,0.00136
184,1990,0.00005
184,1991,0.00003
184,1992,0.00004
184,1993,0.00005
184,1994,0.00006
184,1995,0.00007
184,1996,0.00008
184,1997,0.00009
184,1998,0.00006
184,1999,0.00006
184,2000,0.00005
184,2001,0.00004
184,2002,0.00005
184,2003,0.00005
184,2004,0.00007
184,2005,0.00007
184,2006,0.00006
184,2007,0.00001
184,2009,0.00021
184,2010,0.00016
184,2011,0.00003
184,2012,0.00012
184,2013,0.00025
184,2014,0.00023
184,2015,0.00026
184,2016,0.00021
184,2017,0.00026
184,2018,0.00024
184,2019,0.00024
184,2020,0.00013
184,2021,0.00024
184,2022,0.00024
185,1992,0.00529
185,1993,0.00475
185,1994,0.00502
185,1995,0.00502
185,1996,0.0045
185,1997,0.00425
185,1998,0.00466
185,1999,0.00558
185,2000,0.00553
185,2001,0.00545
185,2002,0.0057
185,2003,0.0059
185,2004,0.00575
185,2005,0.00618
185,2006,0.00662
185,2007,0.00777
185,2008,0.00804
185,2009,0.00787
185,2010,0.00813
185,2011,0.00886
185,2012,0.00914
185,2013,0.00941
185,2014,0.00917
185,2015,0.00943
185,2016,0.01285
185,2017,0.0136
185,2018,0.0132
185,2019,0.01386
185,2020,0.00886
185,2021,0.01737
185,2022,0.01737
186,1992,0.00009
186,1993,0.00017
186,1994,0.00016
186,1995,0.00013
186,1996,0.00009
186,1997,0.00005
186,1998,0.00012
186,1999,0.00012
186,2000,0.00011
186,2001,0.0001
186,2002,0.00004
186,2003,0.0001
186,2004,0.00001
186,2005,0.00011
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0.00003
188,1991,0.00003
188,1992,0.00003
188,1993,0.00002
188,1994,0.00002
188,1995,0.00002
188,1996,0.00002
188,1997,0.00002
188,1998,0.00003
188,1999,0.00002
188,2000,0.00004
188,2001,0.00003
188,2002,0.0001
188,2003,0.00009
188,2004,0.00006
188,2005,0.00002
188,2006,0.00002
188,2007,0.00002
188,2008,0.00001
188,2009,0.00002
188,2010,0.00002
188,2011,0.00003
188,2012,0.00003
188,2013,0.00003
188,2014,0.00003
188,2015,0.00004
188,2016,0.00003
188,2017,0.00003
188,2018,0.00003
188,2019,0.00003
188,2020,0.00001
188,2021,0.00003
188,2022,0.00003
189,1990,0.00003
189,1991,0.00008
189,1992,0.00005
189,1993,0.00005
189,1994,0.00004
189,1995,0.00007
189,1996,0.0001
189,1997,0.00007
189,1998,0.00004
189,1999,0.00008
189,2000,0.00007
189,2001,0.00004
189,2002,0.00003
189,2003,0.00002
189,2004,0.00002
189,2005,0.00002
189,2006,0.00002
189,2007,0.00003
189,2008,0.00002
189,2009,0.00002
189,2010,0.00002
189,2011,0.00002
189,2012,0.00006
189,2013,0.00005
189,2014,0.00006
189,2015,0.00007
189,2016,0.00007
189,2017,0.00006
189,2018,0.00005
189,2019,0.00006
189,2020,0.00002
189,2021,0.00006
189,2022,0.00006
19,1990,0.0003
19,1991,0.00021
19,1992,0.00015
19,1993,0.0002
19,1994,0.00027
19,1995,0.00034
19,1996,0.00039
19,1997,0.00014
19,1998,0.0003
19,1999,0.00052
19,2000,0.00035
19,2001,0.00041
19,2002,0.00047
19,2003,0.00071
19,2004,0.00059
19,2005,0.00033
19,2006,0.00109
19,2007,0.00151
19,2008,0.00168
19,2009,0.00211
19,2010,0.00261
19,2011,0.00279
19,2012,0.00276
19,2013,0.00326
19,2014,0.00317
19,2015,0.00397
19,2016,0.0037
19,2017,0.00507
19,2018,0.00564
19,2019,0.00438
19,2020,0.00222
19,2021,0.00451
19,2022,0.00451
191,1990,0.00008
191,1991,0.00008
191,1992,0.00011
191,1993,0.0001
191,1994,0.0001
191,1995,0.00011
191,1996,0.00012
191,1997,0.00012
191,1998,0.0001
191,1999,0.00008
191,2000,0.00006
191,2001,0.00004
191,2002,0.00005
191,2003,0.00005
191,2004,0.00003
191,2005,0.00009
191,2006,0.00005
191,2007,0.00005
191,2008,0.00003
191,2009,0.00004
191,2010,0.00005
191,2011,0.00013
191,2012,0.00012
191,2013,0.00012
191,2014,0.00005
191,2015,0.00005
191,2016,0.00005
191,2017,0.00004
191,2018,0.00004
191,2019,0.00003
191,2020,0.00001
191,2021,0.00004
191,2022,0.00004
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.00001
193,2022,0.00001
194,1990,0.00013
194,1993,0.00003
194,1994,0.00011
194,1995,0.00012
194,1997,0.0006
194,1998,0.00012
194,1999,0.00069
194,2000,0.00021
194,2001,0.00011
194,2002,0.00023
194,2003,0.00016
194,2004,0.0002
194,2005,0.00043
194,2006,0.00028
194,2007,0.00081
194,2008,0.00085
194,2009,0.0009
194,2010,0.00087
194,2011,0.00092
194,2012,0.00089
194,2013,0.00097
194,2014,0.00101
194,2015,0.00109
194,2016,0.00118
194,2017,0.0012
194,2018,0.00122
194,2019,0.00129
194,2020,0.00027
194,2021,0.00053
194,2022,0.00053
195,1990,0.00015
195,1991,0.00019
195,1992,0.00024
195,1993,0.0002
195,1994,0.00032
195,1995,0.00022
195,1996,0.00004
195,1997,0.00012
195,1998,0.00042
195,1999,0.00044
