geo,year,gpp_fertilizers_manufacturing_emissions_co2
203,2013,2487.2063
203,2014,2566.44301
203,2015,2524.55517
203,2016,2667.06184
203,2017,2789.69161
203,2018,2822.29404
203,2019,2843.21785
203,2020,3073.245
203,2021,3160.85672
203,2022,3160.85672
208,1992,1.29098
208,1993,2.17187
208,1994,3.12465
208,1995,4.02455
208,1996,4.99273
208,1997,6.01137
208,1998,7.01898
208,1999,8.10416
208,2000,9.04608
208,2001,10.0633
208,2002,11.13949
208,2003,12.29894
208,2004,12.87799
208,2005,13.77151
208,2006,24.45103
208,2007,17.84739
208,2008,16.86021
208,2009,18.3925
208,2010,18.53898
208,2011,20.083
208,2012,20.74067
208,2013,21.0913
208,2014,21.95343
208,2015,21.76979
208,2016,23.1713
208,2017,24.40603
208,2018,24.8522
208,2019,25.18908
208,2020,27.38254
208,2021,28.31429
208,2022,28.31429
21,1990,1931.86631
21,1991,2053.35105
21,1992,2140.35795
21,1993,2215.9111
21,1994,2371.64895
21,1995,2482.42921
21,1996,2633.20323
21,1997,2801.21969
21,1998,2956.34644
21,1999,3136.95269
21,2000,3258.69145
21,2001,3406.97713
21,2002,5319.43158
21,2003,5647.02436
21,2004,5893.82148
21,2005,5910.2897
21,2006,6341.26982
21,2007,5845.75758
21,2008,5749.25462
21,2009,5481.82745
21,2010,5760.08527
21,2011,6531.77447
21,2012,6090.15585
21,2013,5856.00931
21,2014,5262.88265
21,2015,5614.49863
21,2016,5613.26607
21,2017,4499.61208
21,2018,4394.87098
21,2019,2577.44169
21,2020,1838.9573
21,2021,5793.37128
21,2022,5793.37128
212,1990,79.07649
212,1991,85.17497
212,1992,89.8199
212,1993,93.94397
212,1994,101.45985
212,1995,107.05969
212,1996,114.38825
212,1997,122.48612
212,1998,130.03936
212,1999,138.73285
212,2000,144.83296
212,2001,152.1148
212,2002,261.60894
212,2003,229.28606
212,2004,186.45265
212,2005,218.71728
212,2006,299.7366
212,2007,282.51925
212,2008,290.25768
212,2009,273.10026
212,2010,273.58107
212,2011,304.61801
212,2012,143.08451
212,2013,46.23339
212,2014,229.33688
212,2015,224.0878
212,2016,235.24855
212,2017,244.60515
212,2018,246.07605
212,2019,246.58443
212,2020,265.19271
212,2021,271.44969
212,2022,271.44969
214,1990,569.30119
214,1991,567.38826
214,1992,556.73171
214,1993,544.44213
214,1994,552.1098
214,1995,549.06861
214,1996,554.74201
214,1997,563.36841
214,1998,568.76632
214,1999,578.41333
214,2000,576.86896
214,2001,579.9622
214,2002,585.61204
214,2003,594.37348
214,2004,575.87214
214,2005,573.02768
214,2006,592.64481
214,2007,570.30658
214,2008,551.29882
214,2009,535.50348
214,2010,1445.58075
214,2011,1734.26721
214,2012,1589.43533
214,2013,1648.83344
214,2014,1651.54995
214,2015,1425.75742
214,2016,1518.27353
214,2017,1769.27446
214,2018,1710.77015
214,2019,1618.1146
214,2020,1464.15633
214,2021,1818.40709
214,2022,1818.40709
216,1990,575.05432
216,1991,573.12206
216,1992,562.35781
216,1993,549.94404
216,1994,557.6892
216,1995,554.61728
216,1996,560.34801
216,1997,569.06159
216,1998,574.51404
216,1999,584.25854
216,2000,582.69856
216,2001,585.82307
216,2002,591.53001
216,2003,600.37998
216,2004,581.69167
216,2005,578.81847
216,2006,598.63384
216,2007,576.06987
216,2008,579.69772
216,2009,604.8802
216,2010,578.2506
216,2011,595.68633
216,2012,586.4306
216,2013,569.70801
216,2014,567.64104
216,2015,539.81209
216,2016,551.93347
216,2017,559.31391
216,2018,379.23485
216,2019,388.86622
216,2020,427.27824
216,2021,446.21214
216,2022,446.21214
220,1990,10165.8587
220,1991,10131.70001
220,1992,9941.40887
220,1993,9721.95715
220,1994,9858.87674
220,1995,9804.57108
220,1996,9905.87938
220,1997,10059.91871
220,1998,10156.30768
220,1999,10328.57178
220,2000,10300.99433
220,2001,10356.22959
220,2002,10457.11733
220,2003,11447.11552
220,2004,11816.17272
220,2005,13138.38756
220,2006,13367.13171
220,2007,13067.51126
220,2008,12568.84009
220,2009,14456.89244
220,2010,14835.21887
220,2011,14185.32239
220,2012,13359.30075
220,2013,12295.03693
220,2014,12387.19599
220,2015,12335.13673
220,2016,12582.61275
220,2017,13029.4498
220,2018,12337.50828
220,2019,13552.74551
220,2020,16542.0925
220,2021,17030.98559
220,2022,17030.98559
221,1990,659.74393
221,1991,657.5271
221,1992,645.17758
221,1993,630.9356
221,1994,639.82141
221,1995,636.29708
221,1996,642.87179
221,1997,652.86863
221,1998,659.12409
221,1999,670.30368
221,2000,668.51396
221,2001,672.09862
221,2002,678.64603
221,2003,688.79936
221,2004,667.35878
221,2005,664.06243
221,2006,1116.95075
221,2007,1208.17475
221,2008,1247.08832
221,2009,1352.59327
221,2010,1323.63547
221,2011,1351.07298
221,2012,1179.49281
221,2013,3693.18747
221,2014,3245.62887
221,2015,3201.32948
221,2016,3273.21468
221,2017,2897.5439
221,2018,2976.67447
221,2019,3804.56306
221,2020,3331.50668
221,2021,3468.98786
221,2022,3468.98786
222,1990,223.73677
222,1991,257.14284
222,1992,285.82956
222,1993,312.29646
222,1994,349.93276
222,1995,381.0602
222,1996,418.39413
222,1997,458.81613
222,1998,497.45309
222,1999,540.71212
222,2000,573.99702
222,2001,611.98969
222,2002,982.58925
222,2003,1033.30442
222,2004,972.3109
222,2005,1026.81814
222,2006,1053.95973
222,2007,888.59818
222,2008,945.22244
222,2009,1061.17739
222,2010,1127.1209
222,2011,520.54459
222,2012,718.45774
222,2013,1002.60736
222,2014,1032.80095
222,2015,1014.33986
222,2016,1070.01168
222,2017,1117.65475
222,2018,1129.23811
222,2019,1136.20805
222,2020,1226.70264
222,2021,1260.2851
222,2022,1260.2851
223,1990,257.76759
223,1991,318.20877
223,1992,372.3881
223,1993,422.99576
223,1994,488.60948
223,1995,545.24592
223,1996,610.82068
223,1997,681.19208
223,1998,749.17512
223,1999,824.38069
223,2000,884.5113
223,2001,951.92011
223,2002,1371.61867
223,2003,1848.19786
223,2004,1711.7382
223,2005,2003.84162
223,2006,1529.10374
223,2007,1422.20292
223,2008,1344.78933
223,2009,1404.57479
223,2010,1617.56356
223,2011,1843.19279
223,2012,1778.93027
223,2013,1637.29616
223,2014,1556.70779
223,2015,1208.31725
223,2016,1042.45371
223,2017,1174.77301
223,2018,1380.34478
223,2019,1677.64174
223,2020,2439.89767
223,2021,2121.0861
223,2022,2121.0861
225,1992,17.1491
225,1993,128.19672
225,1994,242.99764
225,1995,354.03217
225,1996,471.22447
225,1997,593.8518
225,1998,715.94618
225,1999,846.46831
225,2000,962.27092
225,2001,1086.1265
225,2002,1407.905
225,2003,1518.67675
225,2004,1433.13915
225,2005,1592.90402
225,2006,1431.78176
225,2007,1378.05896
225,2008,1372.04323
225,2009,1327.13786
225,2010,1415.28611
225,2011,1486.13165
225,2012,1282.1775
225,2013,2518.93073
225,2014,3572.59912
225,2015,3397.4503
225,2016,3473.73936
225,2017,2850.17232
225,2018,2907.49244
225,2019,2951.81714
225,2020,3213.83853
225,2021,3328.00481
225,2022,3328.00481
229,1990,149.76235
229,1991,193.13386
229,1992,232.55715
229,1993,269.52392
229,1994,316.01306
229,1995,356.73048
229,1996,403.31331
229,1997,453.14884
229,1998,501.47197
229,1999,554.70485
229,2000,597.83163
229,2001,645.88432
229,2002,972.5557
229,2003,1044.89493
229,2004,1026.22063
229,2005,995.46358
229,2006,889.14728
229,2007,899.73354
229,2008,949.77782
229,2009,1037.34278
229,2010,1035.94153
229,2011,1112.77992
229,2012,1140.38318
229,2013,1151.4775
229,2014,1190.75493
229,2015,1173.70217
229,2016,1242.31008
229,2017,1301.73989
229,2018,1319.14794
229,2019,1331.00923
229,2020,1440.81451
229,2021,1483.95016
229,2022,1483.95016
230,1992,448.26992
230,1993,741.07152
230,1994,1058.46842
230,1995,1357.90722
230,1996,1680.36159
230,1997,2019.71121
230,1998,2355.28366
230,1999,2716.81644
230,2000,3030.28799
230,2001,3368.98205
230,2002,4514.82229
230,2003,4904.9941
230,2004,4438.80344
230,2005,5111.91088
230,2006,5100.25452
230,2007,5215.35465
230,2008,384.5189
230,2009,4233.85223
230,2010,4221.36592
230,2011,5905.42459
230,2012,5782.76302
230,2013,15113.65358
230,2014,10820.66766
230,2015,8941.53248
230,2016,7886.26218
230,2017,5063.99962
230,2018,4365.95336
230,2019,7392.12875
230,2020,10324.76749
230,2021,9443.23201
230,2022,9443.23201
231,1990,16040.82051
231,1991,15986.92115
231,1992,15686.65865
231,1993,15340.38336
231,1994,15556.4303
231,1995,15470.7408
231,1996,15630.59629
231,1997,15873.65664
231,1998,16025.74987
231,1999,16297.56727
231,2000,16254.05251
231,2001,16341.20884
231,2002,16500.40072
231,2003,16747.26588
231,2004,16225.96588
231,2005,16145.81941
231,2006,16698.55818
231,2007,16069.14883
231,2008,16170.34573
231,2009,15766.70021
231,2010,15989.09599
231,2011,17025.79354
231,2012,15887.73582
231,2013,20688.34739
231,2014,21881.06182
231,2015,21627.87284
231,2016,22486.63657
231,2017,25492.11662
231,2018,27599.36295
231,2019,28225.97157
231,2020,27547.32908
231,2021,28635.40464
231,2022,28635.40464
234,1994,0.17736
234,1995,0.53783
234,1996,0.90857
234,1997,1.29356
234,1998,1.68036
234,1999,2.08963
234,2000,2.46379
234,2001,2.85879
234,2002,3.27214
234,2003,3.71236
234,2004,3.9759
234,2005,4.33348
234,2006,4.87196
234,2007,6.01019
234,2008,4.08881
234,2009,4.4442
234,2010,9.34681
234,2011,6.78902
234,2012,7.06572
234,2013,8.37157
234,2014,8.3412
234,2015,7.93226
234,2016,8.11038
234,2017,8.56153
234,2018,8.75735
234,2019,8.91309
234,2020,9.72675
234,2021,10.09397
234,2022,10.09397
235,1992,1956.69585
235,1993,1913.50275
235,1994,1940.45165
235,1995,1929.76306
235,1996,1949.70284
235,1997,1980.02129
235,1998,1998.99284
235,1999,2032.89834
235,2000,2027.47047
235,2001,2038.34202
235,2002,2058.19903
235,2003,2088.99208
235,2004,2023.96704
235,2005,2013.96987
235,2006,2082.91646
235,2007,2004.40626
235,2008,2017.02919
235,2009,2104.65038
235,2010,2011.99402
235,2011,2072.66075
235,2012,2116.07715
235,2013,4993.33298
235,2014,5480.67562
235,2015,5102.94875
235,2016,5185.9768
235,2017,743.62308
235,2018,781.37232
235,2019,842.23626
235,2020,772.54981
235,2021,2790.15947
235,2022,2790.15947
236,1990,99.91301
236,1991,264.76214
236,1992,421.87184
236,1993,571.06373
236,1994,739.84314
236,1995,895.61929
236,1996,1066.37664
236,1997,1246.97366
236,1998,1424.50758
236,1999,1617.06368
236,2000,1780.69108
236,2001,1959.08491
236,2002,2148.6602
236,2003,2353.84777
236,2004,2448.23324
236,2005,2602.96712
236,2006,4762.54644
236,2007,4474.83979
236,2008,5181.27241
236,2009,3735.88715
236,2010,3521.41369
236,2011,3868.64856
236,2012,4045.84761
236,2013,3092.62425
236,2014,3349.86319
236,2015,2657.43144
236,2016,4231.92118
236,2017,4449.71547
236,2018,4523.78282
236,2019,4578.24473
236,2020,4969.96914
236,2021,5132.37145
236,2022,5132.37145
237,1993,40.89443
237,1994,82.94073
237,1995,123.72581
237,1996,40.21223
237,1997,251.49006
237,1998,466.57059
237,1999,690.76229
237,2000,904.61853
237,2001,1126.32641
237,2002,439.86805
237,2003,498.82505
237,2004,3113.52437
237,2005,3255.10358
237,2006,806.91976
237,2007,920.41076
237,2008,899.03049
237,2009,936.50955
237,2010,924.60219
237,2011,963.73746
237,2012,1392.89352
237,2013,5556.88293
237,2014,5642.58368
237,2015,5233.13303
237,2016,5052.99699
237,2017,5393.95298
237,2018,5156.26871
237,2019,5175.39027
237,2020,5654.52879
237,2021,5254.9818
237,2022,5254.9818
27,1990,1.34389
27,1991,1.33937
27,1992,1.31422
27,1993,1.28521
27,1994,1.30331
27,1995,1.29613
27,1996,1.30952
27,1997,1.32988
27,1998,1.34263
27,1999,1.3654
27,2000,1.36175
27,2001,1.36906
27,2002,1.38239
27,2003,1.40308
27,2004,1.3594
27,2005,1.35269
27,2006,1.39899
27,2007,1.34626
27,2008,1.35474
27,2009,1.41359
27,2010,1.35136
27,2011,1.39211
27,2012,1.37048
27,2013,1.3314
27,2014,0.59727
27,2015,0.8202
27,2016,0.98699
27,2017,1.91374
27,2018,2.24705
27,2019,2.71174
27,2020,3.32216
27,2021,2.12676
27,2022,2.12676
272,2006,203.71355
272,2007,230.91994
272,2008,201.7159
272,2009,214.22474
272,2010,294.9982
272,2011,349.82834
272,2012,392.38599
272,2013,515.81274
272,2014,430.19569
272,2015,383.42679
272,2016,375.23655
272,2017,290.46943
272,2018,302.16195
272,2019,320.30598
272,2020,291.18006
272,2021,415.63331
272,2022,415.63331
28,1993,0.72431
28,1994,1.46902
28,1995,2.19139
28,1996,3.01328
28,1997,9.09268
28,1998,15.27015
28,1999,21.7228
28,2000,27.84191
28,2001,34.20144
28,2002,7.79079
28,2003,135.5223
28,2004,9.93664
28,2005,3.16833
28,2006,82.31706
28,2007,75.75535
28,2008,73.53526
28,2009,50.44273
28,2010,24.39159
28,2011,118.04605
28,2012,146.21276
28,2013,114.02621
28,2014,115.43406
28,2015,93.32267
28,2016,51.95161
28,2017,55.14971
28,2018,65.43371
28,2019,189.0495
28,2020,243.5355
28,2021,152.36128
28,2022,152.36128
33,1990,7506.62165
33,1991,7481.39837
33,1992,7340.88455
33,1993,7178.83812
33,1994,7279.94159
33,1995,7239.84148
33,1996,7314.64904
33,1997,7428.39398
33,1998,7499.56904
33,1999,7626.77141
33,2000,7606.40781
33,2001,7647.19435
33,2002,7721.69136
33,2003,7837.21683
33,2004,7593.26411
33,2005,7555.75797
33,2006,7814.4231
33,2007,7823.28477
33,2008,6193.8767
33,2009,6486.41345
33,2010,7633.48144
33,2011,7804.20076
33,2012,7522.03725
33,2013,18418.50312
33,2014,18424.0059
33,2015,18754.35275
33,2016,19917.30297
33,2017,19309.37226
33,2018,14899.24799
33,2019,14897.41766
33,2020,21376.64703
33,2021,19258.08159
33,2022,19258.08159
351,1990,49685.50069
351,1991,51236.45948
351,1992,52238.91521
351,1993,49434.61203
351,1994,53199.86223
351,1995,61971.68883
351,1996,67976.32236
351,1997,67464.60064
351,1998,72293.71728
351,1999,77005.98463
351,2000,73386.04353
351,2001,76369.14276
351,2002,81777.31427
351,2003,91433.09262
351,2004,95932.67836
351,2005,94812.91524
351,2006,101755.32678
351,2007,109109.11085
351,2008,108357.86466
351,2009,116044.52155
351,2010,124430.16443
351,2011,129272.98943
351,2012,129828.30269
351,2013,128508.75013
351,2014,139632.75204
351,2015,136434.54093
351,2016,131198.35134
351,2017,121001.28116
351,2018,110477.15377
351,2019,107262.38629
351,2020,111099.79482
351,2021,111454.04558
351,2022,111454.04558
4,1993,17.08714
4,1994,34.65557
4,1995,51.69702
4,1996,69.64159
4,1997,88.40566
4,1998,105.62557
4,1999,220.34057
4,2000,332.37421
4,2001,447.38228
4,2002,183.79242
4,2003,256.07152
4,2004,284.06258
4,2005,263.54114
4,2006,96.94852
4,2007,317.2749
4,2008,58.32239
4,2009,19.87053
4,2010,97.0227
4,2011,94.03484
4,2012,2291.38291
4,2013,1810.67087
4,2014,2998.51445
4,2015,3249.01384
4,2016,3600.78667
4,2017,2156.77365
4,2018,2222.074
4,2019,2276.56929
4,2020,2499.50665
4,2021,2608.41174
4,2022,2608.41174
40,1992,21.41886
40,1993,42.82787
40,1994,65.62103
40,1995,87.32733
40,1996,110.52544
40,1997,134.88664
40,1998,159.03849
40,1999,184.98315
40,2000,207.67433
40,2001,232.09732
40,2002,257.89485
40,2003,285.64188
40,2004,334.91069
40,2005,557.4338
40,2006,529.27088
40,2007,365.76126
40,2008,391.13037
40,2009,432.18903
40,2010,436.1702
40,2011,473.02371
40,2012,489.00749
40,2013,497.73122
40,2014,518.51135
40,2015,514.5697
40,2016,548.08523
40,2017,577.66886
40,2018,588.58607
40,2019,596.90041
40,2020,649.21878
40,2021,671.6387
40,2022,671.6387
41,1990,49116.19951
41,1991,50669.07122
41,1992,51682.18351
41,1993,48890.1699
41,1994,52647.75243
41,1995,61422.62022
41,1996,67421.58036
41,1997,66901.23223
41,1998,71724.95096
41,1999,76427.5713
41,2000,72809.17457
41,2001,75789.18056
41,2002,81191.70222
41,2003,90838.71914
41,2004,95356.80622
41,2005,94239.88757
41,2006,101162.68198
41,2007,108538.80427
41,2008,107806.56583
41,2009,115509.01807
41,2010,122984.58369
41,2011,127538.72222
41,2012,128238.86736
41,2013,126859.91669
41,2014,137981.20209
41,2015,135008.78352
41,2016,129680.07781
41,2017,119232.00669
41,2018,108766.38362
41,2019,105644.27169
41,2020,109635.63849
41,2021,109635.63849
41,2022,109635.63849
44,1990,40.02984
44,1991,76.10386
44,1992,110.20296
44,1993,142.51447
44,1994,179.75509
44,1995,213.80438
44,1996,251.41506
44,1997,291.27663
44,1998,330.36396
44,1999,372.87946
44,2000,408.69741
44,2001,447.89985
44,2002,489.63467
44,2003,534.89079
44,2004,554.99092
44,2005,757.85439
44,2006,1173.35564
44,2007,1228.54897
44,2008,887.53274
44,2009,1007.27846
44,2010,1007.47198
44,2011,1200.75021
44,2012,1177.4955
44,2013,1125.41144
44,2014,1059.55004
44,2015,356.24401
44,2016,365.63166
44,2017,993.01039
44,2018,1008.91273
44,2019,1020.46763
44,2020,1107.18096
44,2021,1142.77955
44,2022,1142.77955
49,1990,6.46087
49,1991,9.62504
49,1992,12.57031
49,1993,15.34987
49,1994,18.66614
49,1995,21.64634
49,1996,24.98488
49,1997,28.53671
49,1998,32.00375
49,1999,35.79436
49,2000,38.9379
49,2001,42.40318
49,2002,59.7071
49,2003,57.57444
49,2004,78.87234
49,2005,68.16106
49,2006,80.51206
49,2007,61.21751
49,2008,74.40824
49,2009,33.87942
49,2010,50.20726
49,2011,85.49826
49,2012,87.12538
49,2013,79.80663
49,2014,83.65872
49,2015,79.55769
49,2016,81.34414
49,2017,90.23036
49,2018,91.57554
49,2019,92.53011
49,2020,100.29712
49,2021,103.42933
49,2022,103.42933
5000,1990,106070.9415
5000,1991,110256.20112
5000,1992,131307.59982
5000,1993,131115.44478
5000,1994,140139.1765
5000,1995,152822.73584
5000,1996,164553.12867
5000,1997,170980.58353
5000,1998,182289.53653
5000,1999,194544.83083
5000,2000,196273.2564
5000,2001,205607.85138
5000,2002,230089.84268
5000,2003,246954.76298
5000,2004,254556.10281
5000,2005,259372.96247
5000,2006,273088.66267
5000,2007,276599.74859
5000,2008,267577.17947
5000,2009,282816.72281
5000,2010,301192.31963
5000,2011,315827.72336
5000,2012,316194.22228
5000,2013,368950.90976
5000,2014,389331.51239
5000,2015,381086.95669
5000,2016,386031.84716
5000,2017,369965.18062
5000,2018,351983.89765
5000,2019,355773.45403
5000,2020,381110.19357
5000,2021,398095.8285
5000,2022,398095.8285
5100,1990,374.93089
5100,1991,430.58769
5100,1992,484.97827
5100,1993,911.62273
5100,1994,1368.36672
5100,1995,1362.91814
5100,1996,1934.38365
5100,1997,2532.2475
5100,1998,3128.25632
5100,1999,3859.03217
5100,2000,4524.63557
5100,2001,5228.42862
5100,2002,5901.0508
5100,2003,5957.96919
5100,2004,5927.34955
5100,2005,7200.77832
5100,2006,8021.93219
5100,2007,8106.39486
5100,2008,2732.05274
5100,2009,3381.9006
5100,2010,8843.39537
5100,2011,8496.18371
5100,2012,10740.00949
5100,2013,16803.40424
5100,2014,18071.68114
5100,2015,14303.19753
5100,2016,16299.63027
5100,2017,18387.26179
5100,2018,18778.57829
5100,2019,17946.23967
5100,2020,17817.831
5100,2021,18490.477
5100,2022,18490.477
5101,1993,0.01626
5101,1994,0.03764
5101,1995,0.05846
5101,1996,0.08032
5101,1997,0.10315
5101,1998,0.12592
5101,1999,0.15021
5101,2000,0.17191
5101,2001,0.19504
5101,2002,0.21938
5101,2003,0.24543
5101,2004,0.25985
5101,2005,0.28051
5101,2006,0.4023
5101,2007,0.34566
5101,2008,0.48697
5101,2009,0.3849
5101,2010,0.38988
5101,2011,0.42423
5101,2012,0.43987
5101,2013,0.44893
5101,2014,0.46883
5101,2015,0.46632
5101,2016,0.49772
5101,2017,0.52558
5101,2018,0.53646
5101,2019,0.54493
5101,2020,0.59359
5101,2021,0.61496
5101,2022,0.61496
5103,1990,326.92283
5103,1991,382.74094
5103,1992,438.03017
5103,1993,865.69472
5103,1994,1321.37983
5103,1995,1315.78028
5103,1996,1886.18798
5103,1997,2480.9894
5103,1998,3074.17196
5103,1999,3801.65573
5103,2000,4465.04393
5103,2001,5166.13635
5103,2002,5835.7474
5103,2003,5903.39308
5103,2004,5873.00421
5103,2005,7131.98414
5103,2006,7965.52309
5103,2007,8036.49377
5103,2008,2655.40682
5103,2009,3297.91348
5103,2010,8760.75543
5103,2011,8358.09908
5103,2012,10449.54525
5103,2013,16596.95464
5103,2014,17915.57415
5103,2015,14086.31969
5103,2016,15783.79073
5103,2017,17322.84917
5103,2018,18353.24509
5103,2019,17556.36821
5103,2020,17343.88209
5103,2021,17995.19198
5103,2022,17995.19198
5105,1990,48.00806
5105,1991,47.84675
5105,1992,46.9481
5105,1993,45.91175
5105,1994,46.94926
5105,1995,47.0794
5105,1996,48.11536
5105,1997,51.15495
5105,1998,53.95844
5105,1999,57.22623
5105,2000,59.41973
5105,2001,62.09723
5105,2002,65.08403
5105,2003,54.33069
5105,2004,54.08549
5105,2005,68.51367
5105,2006,56.0068
5105,2007,69.55543
5105,2008,76.15895
5105,2009,83.60223
5105,2010,82.25006
5105,2011,137.6604
5105,2012,290.02437
5105,2013,206.00066
5105,2014,155.63816
5105,2015,216.41152
5105,2016,515.34181
5105,2017,1063.88704
5105,2018,424.79674
5105,2019,389.32653
5105,2020,473.35533
5105,2021,494.67006
5105,2022,494.67006
5200,1990,37091.67748
5200,1991,37299.60532
5200,1992,36946.7869
5200,1993,36500.82542
5200,1994,37345.3044
5200,1995,37533.62549
5200,1996,38319.55317
5200,1997,39319.72572
5200,1998,40104.63312
5200,1999,41199.94847
5200,2000,41503.92468
5200,2001,42142.67461
5200,2002,44603.25074
5200,2003,46540.59052
5200,2004,46639.60614
5200,2005,48301.0106
5200,2006,52464.14283
5200,2007,50293.86401
5200,2008,48512.5914
5200,2009,49028.45777
5200,2010,50647.19977
5200,2011,53249.91852
5200,2012,50389.22975
5200,2013,65914.02712
5200,2014,66438.66874
5200,2015,64688.85318
5200,2016,69065.32571
5200,2017,71587.59557
5200,2018,67251.5796
5200,2019,67131.86962
5200,2020,75809.46299
5200,2021,80473.34581
5200,2022,80473.34581
5203,1990,23547.44216
5203,1991,23468.31951
5203,1992,23027.5432
5203,1993,22519.22149
5203,1994,22836.37189
5203,1995,22710.58229
5203,1996,22945.24533
5203,1997,23302.05063
5203,1998,23525.31891
5203,1999,23924.33868
5203,2000,23860.46033
5203,2001,23988.40319
5203,2002,24222.09208
5203,2003,24584.48271
5203,2004,23819.22999
5203,2005,23701.57739
5203,2006,24512.98128
5203,2007,23892.43359
5203,2008,22364.22243
5203,2009,22253.11366
5203,2010,23622.57743
5203,2011,24829.9943
5203,2012,23409.77307
5203,2013,39106.85052
5203,2014,40305.06772
5203,2015,40382.22559
5203,2016,42403.93954
5203,2017,44801.48888
5203,2018,42498.61094
5203,2019,43123.38923
5203,2020,48923.97611
5203,2021,47893.48624
5203,2022,47893.48624
5204,1990,1.31775
5204,1991,1.31332
5204,1992,1.28866
5204,1993,29.88743
5204,1994,14.75318
5204,1995,64.44958
5204,1996,115.40753
5204,1997,168.27621
5204,1998,221.45198
5204,1999,277.6461
5204,2000,329.20278
5204,2001,383.54643
5204,2002,309.27519
5204,2003,270.15156
5204,2004,375.50998
5204,2005,344.11567
5204,2006,283.94916
5204,2007,323.59722
5204,2008,366.17282
5204,2009,461.56015
5204,2010,434.45109
5204,2011,890.52909
5204,2012,547.97365
5204,2013,2538.98317
5204,2014,2384.38615
5204,2015,1779.65742
5204,2016,2052.48593
5204,2017,1813.85493
5204,2018,809.31391
5204,2019,463.15379
5204,2020,776.95145
5204,2021,1379.92357
5204,2022,1379.92357
5206,1990,10172.31957
5206,1991,10141.32506
5206,1992,9953.97918
5206,1993,9737.30701
5206,1994,9877.54288
5206,1995,9826.21742
5206,1996,9930.86426
5206,1997,10088.45542
5206,1998,10188.31143
5206,1999,10364.36614
5206,2000,10339.93223
5206,2001,10398.63276
5206,2002,10516.82443
5206,2003,11504.68996
5206,2004,11895.04506
5206,2005,13206.54863
5206,2006,13447.64377
5206,2007,13128.72876
5206,2008,12643.24834
5206,2009,14490.77187
5206,2010,14885.42613
5206,2011,14270.82065
5206,2012,13446.42613
5206,2013,12374.84356
5206,2014,12470.8547
5206,2015,12414.69442
5206,2016,12663.95689
5206,2017,13119.68016
5206,2018,12429.08382
5206,2019,13645.27562
5206,2020,16642.38962
5206,2021,17134.41492
5206,2022,17134.41492
5207,1990,3370.598
5207,1991,3688.64743
5207,1992,3963.97587
5207,1993,4214.40949
5207,1994,4616.63645
5207,1995,4932.37619
5207,1996,5328.03605
5207,1997,5760.94346
5207,1998,6169.5508
5207,1999,6633.59756
5207,2000,6974.32934
5207,2001,7372.09221
5207,2002,9555.05903
5207,2003,10181.26628
5207,2004,10549.82111
5207,2005,11048.76891
5207,2006,14219.56862
5207,2007,12949.10443
5207,2008,13138.94781
5207,2009,11823.0121
5207,2010,11704.74512
5207,2011,13258.57448
5207,2012,12985.05689
5207,2013,11893.34988
5207,2014,11278.36017
5207,2015,10112.27574
5207,2016,11944.94335
5207,2017,11852.57159
5207,2018,11514.57092
5207,2019,9900.05099
5207,2020,9466.14581
5207,2021,14065.52109
5207,2022,14065.52109
5300,1990,57312.58102
5300,1991,61094.6538
5300,1992,66238.37572
5300,1993,65839.0374
5300,1994,72512.51623
5300,1995,83932.67378
5300,1996,92821.00071
5300,1997,95695.69437
5300,1998,103824.12535
5300,1999,112151.38031
5300,2000,111509.56747
5300,2001,117785.52927
5300,2002,136366.05294
5300,2003,149390.17028
5300,2004,156987.01547
5300,2005,157009.12306
5300,2006,164664.70004
5300,2007,171599.57411
5300,2008,172550.44571
5300,2009,185499.57761
5300,2010,192004.01212
5300,2011,199959.98653
5300,2012,201866.1486
5300,2013,216511.56044
5300,2014,231291.28525
5300,2015,227286.93659
5300,2016,225088.76711
5300,2017,203928.1224
5300,2018,193129.23081
5300,2019,195084.82223
5300,2020,203023.61404
5300,2021,214914.805
5300,2022,214914.805
5301,1992,1964.21032
5301,1993,1921.76073
5301,1994,1949.74812
5301,1995,1939.92544
5301,1996,1960.89682
5301,1997,1992.33034
5301,1998,2012.36984
5301,1999,2047.46836
5301,2000,2042.96514
5301,2001,2054.8885
5301,2002,2075.88485
5301,2003,2107.93529
5301,2004,2043.28248
5301,2005,2034.14703
5301,2006,2146.71597
5301,2007,2206.26204
5301,2008,2204.90915
5301,2009,2484.81607
5301,2010,2175.86705
5301,2011,2303.47066
5301,2012,2293.92185
5301,2013,5456.07614
5301,2014,6117.17638
5301,2015,5757.23557
5301,2016,5925.26526
5301,2017,1534.12888
5301,2018,1535.5001
5301,2019,1606.74159
5301,2020,1563.18256
5301,2021,3503.00951
5301,2022,3503.00951
5302,1990,51337.22783
5302,1991,53091.04056
5302,1992,54263.15379
5302,1993,51614.14231
5302,1994,55612.88016
5302,1995,64573.09023
5302,1996,70808.36239
5302,1997,70547.6072
5302,1998,75615.17377
5302,1999,80596.23084
5302,2000,77178.59001
5302,2001,80395.0478
5302,2002,88213.35795
5302,2003,97854.4577
5302,2004,102246.3462
5302,2005,101017.87951
5302,2006,107847.83346
5302,2007,115206.66806
5302,2008,115906.16694
5302,2009,122986.95693
5302,2010,131573.61307
5302,2011,136233.69337
5302,2012,137133.90613
5302,2013,135129.95549
5302,2014,145872.66057
5302,2015,141823.18205
5302,2016,136896.28934
