geo,year,gpp_food_processing_emissions_ch4
209,2021,0.21838
209,2022,0.21838
21,1990,0.20164
21,1991,0.1677
21,1992,0.18355
21,1993,0.1932
21,1994,0.21157
21,1995,0.18261
21,1996,0.20084
21,1997,0.19398
21,1998,0.2043
21,1999,0.20951
21,2000,0.20909
21,2001,0.20308
21,2002,0.20277
21,2003,0.19391
21,2004,0.189
21,2005,0.39334
21,2006,0.1733
21,2007,0.08043
21,2008,0.16037
21,2009,0.24038
21,2010,0.32079
21,2011,0.401
21,2012,0.48101
21,2013,0.56122
21,2014,0.64133
21,2015,0.72154
21,2016,0.80151
21,2017,0.77999
21,2018,0.7537
21,2019,0.55192
21,2020,0.49186
21,2021,0.67393
21,2022,0.67393
210,1990,0.26284
210,1991,0.15476
210,1992,0.12132
210,1993,0.17319
210,1994,0.16574
210,1995,0.18384
210,1996,0.15674
210,1997,0.15248
210,1998,0.14012
210,1999,0.15386
210,2000,0.13969
210,2001,0.13028
210,2002,0.12703
210,2003,0.12177
210,2004,0.11537
210,2005,0.10058
210,2006,0.09024
210,2007,0.08631
210,2008,0.0795
210,2009,0.07243
210,2010,0.0676
210,2011,0.06037
210,2012,0.05578
210,2013,0.04883
210,2014,0.04435
210,2015,0.03774
210,2016,0.13306
210,2017,0.13305
210,2018,0.13461
210,2019,0.13509
210,2020,0.13492
210,2021,0.13338
210,2022,0.13338
211,1990,0.1048
211,1991,0.05983
211,1992,0.06965
211,1993,0.0549
211,1994,0.04837
211,1995,0.04785
211,1996,0.04942
211,1997,0.04496
211,1998,0.04247
211,1999,0.08664
211,2000,0.09763
211,2001,0.09892
211,2002,0.09387
211,2003,0.09151
211,2004,0.08169
211,2005,0.08114
211,2006,0.09548
211,2007,0.10478
211,2008,0.08473
211,2009,0.10245
211,2010,0.1048
211,2011,0.09922
211,2012,0.08819
211,2013,0.09648
211,2014,0.10285
211,2015,0.10127
211,2016,0.09027
211,2017,0.09874
211,2018,0.09475
211,2019,0.09395
211,2020,0.10071
211,2021,0.09096
211,2022,0.09096
214,1990,0.07604
214,1991,0.08433
214,1992,0.07663
214,1993,0.08516
214,1994,0.0853
214,1995,0.08488
214,1996,0.08578
214,1997,0.08532
214,1998,0.0838
214,1999,0.08903
214,2000,0.08682
214,2001,0.08408
214,2002,0.08339
214,2003,0.08352
214,2004,0.08863
214,2005,0.09068
214,2006,0.09062
214,2007,0.09246
214,2008,0.09036
214,2009,0.09303
214,2010,0.09845
214,2011,0.10869
214,2012,0.41028
214,2013,0.42854
214,2014,0.48489
214,2015,0.48379
214,2016,0.46388
214,2017,0.4422
214,2018,0.39301
214,2019,0.40009
214,2020,0.3324
214,2021,0.39582
214,2022,0.39582
216,1990,0.16036
216,1991,0.22782
216,1992,0.25784
216,1993,0.34726
216,1994,0.49075
216,1995,0.6756
216,1996,1.10833
216,1997,0.90078
216,1998,0.39904
216,1999,0.72654
216,2000,0.7527
216,2001,0.95661
216,2002,1.15783
216,2003,1.59405
216,2004,1.72578
216,2005,1.95272
216,2006,2.41337
216,2007,2.40186
216,2008,3.16355
216,2009,3.10062
216,2010,3.31141
216,2011,2.91469
216,2012,3.31396
216,2013,3.24351
216,2014,3.18927
216,2015,4.05164
216,2016,3.85952
216,2017,4.32525
216,2018,4.02719
216,2019,4.44656
216,2020,6.30332
216,2021,5.40866
216,2022,5.40866
217,1992,0.00001
217,1993,0.00003
217,1994,0.00004
217,1995,0.00005
217,1996,0.00006
217,1997,0.00008
217,1998,0.0001
217,1999,0.00012
217,2000,0.00014
217,2001,0.00022
217,2002,0.00026
217,2003,0.00027
217,2004,0.00032
217,2005,0.0005
217,2006,0.00071
217,2007,0.00095
217,2008,0.00113
217,2009,0.00045
217,2010,0.00059
217,2011,0.00071
217,2012,0.00086
217,2013,0.00201
217,2014,0.0018
217,2015,0.00131
217,2016,0.00177
217,2017,0.00279
217,2018,0.00328
217,2019,0.00182
217,2020,0.0018
217,2021,0.00175
217,2022,0.00175
222,1990,0.00287
222,1991,0.00467
222,1992,0.00425
222,1993,0.00436
222,1994,0.00387
222,1995,0.00303
222,1996,0.0034
222,1997,0.00384
222,1998,0.00434
222,1999,0.00078
222,2000,0.00157
222,2001,0.00235
222,2002,0.00313
222,2003,0.00295
222,2004,0.00354
222,2005,0.00413
222,2006,0.00627
222,2007,0.00705
222,2008,0.0059
222,2009,0.00633
222,2010,0.0069
222,2011,0.00749
222,2012,0.00797
222,2013,0.00809
222,2014,0.00822
222,2015,0.00891
222,2016,0.00904
222,2017,0.00928
222,2018,0.00966
222,2019,0.01041
222,2020,0.01048
222,2021,0.01099
222,2022,0.01099
223,1990,0.46501
223,1991,0.16068
223,1992,0.06663
223,1993,0.06456
223,1994,0.05259
223,1995,0.05371
223,1996,0.18015
223,1997,0.35966
223,1998,0.51094
223,1999,0.4642
223,2000,0.53583
223,2001,0.53913
223,2002,0.51683
223,2003,0.41447
223,2004,0.40044
223,2005,0.46355
223,2006,0.4666
223,2007,0.16543
223,2008,0.14359
223,2009,0.1516
223,2010,0.41398
223,2011,1.13157
223,2012,1.29116
223,2013,1.3597
223,2014,1.54653
223,2015,1.40857
223,2016,1.41591
223,2017,1.65731
223,2018,1.68665
223,2019,2.33369
223,2020,2.55224
223,2021,2.8758
223,2022,2.8758
226,2011,0.00685
226,2012,0.01699
226,2013,0.02005
226,2014,0.02541
226,2015,0.02846
226,2016,0.12716
226,2017,0.14373
226,2018,0.17086
226,2019,0.2961
226,2020,0.329
226,2021,0.38119
226,2022,0.38119
229,1990,2.64589
229,1991,3.16348
229,1992,3.54942
229,1993,4.54256
229,1994,3.68207
229,1995,3.33663
229,1996,2.23309
229,1997,2.13929
229,1998,1.71788
229,1999,1.33262
229,2000,0.30269
229,2001,0.44165
229,2002,0.4972
229,2003,0.51087
229,2004,0.46766
229,2005,0.39428
229,2006,0.37781
229,2007,0.42154
229,2008,0.44139
229,2009,0.45612
229,2010,0.4397
229,2011,0.44628
229,2012,0.47728
229,2013,0.53437
229,2014,0.5996
229,2015,0.70551
229,2016,0.6587
229,2017,0.71363
229,2018,0.81241
229,2019,0.67156
229,2020,0.63196
229,2021,0.63636
229,2022,0.63636
230,1992,0.04489
230,1993,0.04314
230,1994,0.03849
230,1995,0.03834
230,1996,0.02124
230,1997,0.0222
230,1998,0.02763
230,1999,0.06536
230,2000,0.10357
230,2001,0.14238
230,2002,0.18129
230,2003,0.22025
230,2004,0.19887
230,2005,0.2373
230,2006,0.27596
230,2007,0.31378
230,2008,0.35224
230,2009,0.22966
230,2010,0.37505
230,2011,0.4605
230,2012,0.39114
230,2013,0.27019
230,2014,0.32335
230,2015,0.26206
230,2016,0.2354
230,2017,0.28129
230,2018,0.33741
230,2019,0.30588
230,2020,0.27724
230,2021,0.27907
230,2022,0.27907
231,1990,26.14462
231,1991,28.39295
231,1992,18.71468
231,1993,13.23619
231,1994,11.26873
231,1995,12.06762
231,1996,11.95406
231,1997,14.1653
231,1998,13.76996
231,1999,13.20934
231,2000,13.21541
231,2001,17.17133
231,2002,15.2177
231,2003,16.67906
231,2004,18.68866
231,2005,16.63694
231,2006,19.20236
231,2007,14.95023
231,2008,21.44906
231,2009,18.30732
231,2010,21.10081
231,2011,19.61657
231,2012,16.18907
231,2013,17.95379
231,2014,18.07872
231,2015,13.79899
231,2016,12.87328
231,2017,12.62926
231,2018,11.69774
231,2019,10.76484
231,2020,9.80051
231,2021,10.0637
231,2022,10.0637
234,2004,0.00107
234,2005,0.00157
234,2006,0.00401
234,2007,0.00316
234,2008,0.00671
234,2009,0.00806
234,2010,0.00748
234,2011,0.01075
234,2012,0.01704
234,2013,0.01345
234,2014,0.01487
234,2015,0.01403
234,2016,0.01436
234,2017,0.01413
234,2018,0.01515
234,2019,0.01146
234,2020,0.0114
234,2021,0.01134
234,2022,0.01134
235,2009,0.00152
235,2010,0.00234
235,2011,0.00455
235,2012,0.00607
235,2013,0.00759
235,2014,0.00911
235,2015,0.01063
235,2016,0.01214
235,2017,0.01366
235,2018,0.01172
235,2019,0.02109
235,2020,0.01982
235,2021,0.01138
235,2022,0.01138
237,2001,0.00891
237,2002,0.01781
237,2003,0.02672
237,2004,0.03562
237,2005,0.04453
237,2006,0.05389
237,2007,0.06318
237,2008,0.07255
237,2009,0.08192
237,2010,0.49152
237,2011,5.84092
237,2012,5.57026
237,2013,6.03615
237,2014,6.61081
237,2015,7.04073
237,2016,5.82532
237,2017,5.37263
237,2018,3.16862
237,2019,0.21043
237,2020,1.2626
237,2021,3.59372
237,2022,3.59372
250,2007,0.00004
250,2008,0.00008
250,2009,0.00011
250,2010,0.00015
250,2011,0.00019
250,2012,0.00023
250,2013,0.00018
250,2014,0.0002
250,2015,0.00034
250,2016,0.00038
250,2017,0.00028
250,2018,0.0005
250,2019,0.00056
250,2020,0.00066
250,2021,0.00066
250,2022,0.00066
255,2000,0.26062
255,2001,0.30764
255,2002,0.31178
255,2003,0.39783
255,2004,0.40702
255,2005,0.22543
255,2006,0.21025
255,2007,0.31919
255,2008,0.36791
255,2009,0.54365
255,2010,0.42855
255,2011,0.35688
255,2012,0.37965
255,2013,0.33546
255,2014,0.32994
255,2015,0.3734
255,2016,0.33476
255,2017,0.3526
255,2018,0.38717
255,2019,0.38924
255,2020,0.32433
255,2021,0.24813
255,2022,0.24813
256,2000,0.01264
256,2001,0.00767
256,2002,0.0045
256,2003,0.00413
256,2004,0.00312
256,2005,0.00298
256,2006,0.00268
256,2007,0.00285
256,2008,0.00318
256,2009,0.00289
256,2010,0.00264
256,2011,0.0037
256,2012,0.00343
256,2013,0.00373
256,2014,0.00539
256,2015,0.00579
256,2016,0.00956
256,2017,0.00806
256,2018,0.00457
256,2019,0.00438
256,2020,0.00428
256,2021,0.00389
256,2022,0.00389
27,1990,0.04419
27,1991,0.02754
27,1992,0.04376
27,1993,0.03613
27,1994,0.03158
27,1995,0.0306
27,1996,0.02041
27,1997,0.04073
27,1998,0.06104
27,1999,0.08135
27,2000,0.09924
27,2001,0.11906
27,2002,0.13899
27,2003,0.16243
27,2004,0.17834
27,2005,0.19814
27,2006,0.22343
27,2007,0.1149
27,2008,0.11924
27,2009,0.08112
27,2010,0.07941
27,2011,0.02092
27,2012,0.01654
27,2013,0.02134
27,2014,0.01599
27,2015,0.01616
27,2016,0.01587
27,2017,0.01625
27,2018,0.02652
27,2019,0.02491
27,2020,0.02295
27,2021,0.06714
27,2022,0.06714
272,2006,0.03014
272,2007,0.18083
272,2008,0.03365
272,2009,0.0465
272,2010,0.05958
272,2011,0.03964
272,2012,0.06555
272,2013,0.06637
272,2014,0.07453
272,2015,0.07271
272,2016,0.0272
272,2017,0.0278
272,2018,0.02474
272,2019,0.02318
272,2020,0.0196
272,2021,0.02011
272,2022,0.02011
273,2006,0.00017
273,2007,0.00022
273,2008,0.00026
273,2009,0.0003
273,2010,0.00032
273,2011,0.00109
273,2012,0.00083
273,2013,0.00062
273,2014,0.00168
273,2015,0.00115
273,2016,0.0011
273,2017,0.0011
273,2018,0.00112
273,2019,0.00135
273,2020,0.00133
273,2021,0.00129
273,2022,0.00129
276,2012,0.0193
276,2013,0.02106
276,2014,0.02195
276,2015,0.02322
276,2016,0.02692
276,2017,0.02674
276,2018,0.02612
276,2019,0.03227
276,2020,0.02591
276,2021,0.02591
276,2022,0.02591
28,2003,0.00137
28,2004,0.00274
28,2005,0.00411
28,2006,0.00547
28,2007,0.00689
28,2008,0.0083
28,2009,0.00971
28,2010,0.01112
28,2011,0.01254
28,2012,0.01395
28,2013,0.01048
28,2014,0.01146
28,2015,0.01243
28,2016,0.01315
28,2017,0.01432
28,2018,0.01354
28,2019,0.01315
28,2020,0.01645
28,2021,0.01643
28,2022,0.01643
3,1998,0.00019
3,1999,0.00053
3,2000,0.00088
3,2001,0.00122
3,2002,0.00156
3,2003,0.00192
3,2004,0.00227
3,2005,0.00262
3,2006,0.00298
3,2007,0.00333
3,2008,0.00305
3,2009,0.00222
3,2010,0.00277
3,2011,0.00312
3,2012,0.00331
3,2013,0.00354
3,2014,0.00335
3,2015,0.00272
3,2016,0.0028
3,2017,0.00282
3,2018,0.00239
3,2019,0.00246
3,2020,0.00257
3,2021,0.00253
3,2022,0.00253
32,1997,0.00051
32,1998,0.00101
32,1999,0.00152
32,2000,0.00203
32,2001,0.00254
32,2002,0.00304
32,2003,0.00355
32,2004,0.00406
32,2005,0.00456
32,2006,0.00507
32,2007,0.00101
32,2008,0.0009
32,2009,0.00165
32,2010,0.00175
32,2011,0.00129
32,2012,0.00134
32,2013,0.00141
32,2014,0.00225
32,2015,0.00143
32,2016,0.00135
32,2017,0.00145
32,2018,0.00154
32,2019,0.00152
32,2020,0.00161
32,2021,0.0018
32,2022,0.0018
33,1996,0.00598
33,1997,0.01196
33,1998,0.02311
33,1999,0.03081
33,2000,0.03851
33,2001,0.04622
33,2002,0.05392
33,2003,0.06162
33,2004,0.06932
33,2005,0.07703
33,2006,0.07717
33,2007,0.07897
33,2008,0.05997
33,2009,0.06791
33,2010,0.08418
33,2011,0.08113
33,2012,0.09139
33,2013,0.08961
33,2014,0.06442
33,2015,0.06062
33,2016,0.09519
33,2017,0.12154
33,2018,0.12036
33,2019,0.12184
33,2020,0.12113
33,2021,0.15798
33,2022,0.15798
351,1990,156.47533
351,1991,157.44354
351,1992,162.39317
351,1993,172.70827
351,1994,169.33333
351,1995,193.02122
351,1996,161.73
351,1997,152.89953
351,1998,166.84096
351,1999,134.23225
351,2000,130.34949
351,2001,135.15299
351,2002,138.55008
351,2003,132.20716
351,2004,208.48432
351,2005,237.11222
351,2006,251.77507
351,2007,279.7429
351,2008,300.05753
351,2009,305.59097
351,2010,307.21833
351,2011,308.30771
351,2012,296.69178
351,2013,292.74098
351,2014,249.38568
351,2015,228.14704
351,2016,219.28926
351,2017,185.02961
351,2018,176.39257
351,2019,176.07727
351,2020,106.54547
351,2021,106.61588
351,2022,106.61588
4,2000,0.00232
4,2001,0.00465
4,2002,0.00698
4,2003,0.0093
4,2004,0.01163
4,2005,0.01395
4,2006,0.01628
4,2007,0.0186
4,2008,0.02093
4,2009,0.02325
4,2010,0.01967
4,2011,0.02874
4,2012,0.03142
4,2013,0.02893
4,2014,0.03078
4,2015,0.03314
4,2016,0.03443
4,2017,0.03676
4,2018,0.03618
4,2019,0.03816
4,2020,0.04182
4,2021,0.03925
4,2022,0.03925
40,2003,0.00016
40,2004,0.00032
40,2005,0.00191
40,2006,0.10624
40,2007,0.1592
40,2008,0.21217
40,2009,0.26514
40,2010,0.31811
40,2011,0.37108
40,2012,0.42417
40,2013,0.47566
40,2014,0.5286
40,2015,0.52848
40,2016,0.59628
40,2017,0.67994
40,2018,0.44507
40,2019,0.40696
40,2020,0.39566
40,2021,0.32974
40,2022,0.32974
41,1990,156.39929
41,1991,157.35921
41,1992,162.31653
41,1993,172.62311
41,1994,169.24802
41,1995,192.93634
41,1996,161.64422
41,1997,152.8142
41,1998,166.75716
41,1999,134.14323
41,2000,130.26267
41,2001,135.06891
41,2002,138.4667
41,2003,132.12364
41,2004,208.39569
41,2005,237.02154
41,2006,251.68444
41,2007,279.65044
41,2008,299.96717
41,2009,305.49794
41,2010,307.11988
41,2011,308.19902
41,2012,296.2815
41,2013,292.31244
41,2014,248.90078
41,2015,227.66325
41,2016,218.82538
41,2017,184.58741
41,2018,175.99955
41,2019,175.67717
41,2020,106.21307
41,2021,106.22006
41,2022,106.22006
44,1990,0.85281
44,1991,0.8891
44,1992,0.92478
44,1993,1.20388
44,1994,1.13513
44,1995,1.07546
44,1996,1.12754
44,1997,1.1744
44,1998,1.05091
44,1999,1.05833
44,2000,1.30714
44,2001,1.21399
44,2002,1.14364
44,2003,0.97489
44,2004,0.28999
44,2005,0.56654
44,2006,0.84605
44,2007,1.12214
44,2008,1.41839
44,2009,1.69265
44,2010,2.06003
44,2011,2.33083
44,2012,2.62443
44,2013,2.85558
44,2014,2.74838
44,2015,2.43904
44,2016,2.69531
44,2017,3.21539
44,2018,4.98862
44,2019,5.06535
44,2020,6.28028
44,2021,4.16042
44,2022,4.16042
46,2003,0.00028
46,2004,0.00056
46,2005,0.00084
46,2006,0.00112
46,2007,0.0014
46,2008,0.00168
46,2009,0.00197
46,2010,0.00225
46,2011,0.00253
46,2012,0.00281
46,2013,0.00314
46,2014,0.00329
46,2015,0.00307
46,2016,0.00231
46,2017,0.00226
46,2018,0.00215
46,2019,0.00214
46,2020,0.00197
46,2021,0.00301
46,2022,0.00301
48,1990,0.00136
48,1991,0.00143
48,1992,0.0077
48,1993,0.00817
48,1994,0.01204
48,1995,0.01338
48,1996,0.00186
48,1997,0.00372
48,1998,0.00559
48,1999,0.00745
48,2000,0.00931
48,2001,0.01117
48,2002,0.01303
48,2003,0.0149
48,2004,0.01676
48,2005,0.01862
48,2006,0.01899
48,2007,0.01964
48,2008,0.01869
48,2009,0.01649
48,2010,0.01599
48,2011,0.01474
48,2012,0.01619
48,2013,0.01463
48,2014,0.01396
48,2015,0.01453
48,2016,0.01269
48,2017,0.01177
48,2018,0.01096
48,2019,0.01082
48,2020,0.01064
48,2021,0.01866
48,2022,0.01866
49,1993,0.0007
49,1994,0.0014
49,1995,0.00209
49,1996,0.00279
49,1997,0.00349
49,1998,0.00419
49,1999,0.00489
49,2000,0.00558
49,2001,0.00628
49,2002,0.00698
49,2003,0.00581
49,2004,0.00831
49,2005,0.00765
49,2006,0.00581
49,2007,0.00514
49,2008,0.00885
49,2009,0.00918
49,2010,0.01065
49,2011,0.00748
49,2012,0.00727
49,2013,0.00748
49,2014,0.00754
49,2015,0.00745
49,2016,0.00779
49,2017,0.00776
49,2018,0.00644
49,2019,0.0074
49,2020,0.00693
49,2021,0.00979
49,2022,0.00979
5,1990,0.00382
5,1991,0.00374
5,1992,0.00393
5,1993,0.00381
5,1994,0.00356
5,1995,0.00333
5,1996,0.00329
5,1997,0.00339
5,1998,0.00334
5,1999,0.00329
5,2000,0.00298
5,2001,0.00298
5,2002,0.00305
5,2003,0.00293
5,2004,0.00293
5,2005,0.003
5,2006,0.00306
5,2007,0.00309
5,2008,0.00307
5,2009,0.00316
5,2010,0.00326
5,2011,0.00324
5,2012,0.00324
5,2013,0.00324
5,2014,0.00324
5,2015,0.00324
5,2016,0.00324
5,2017,0.00324
5,2018,0.00324
5,2019,0.00324
5,2020,0.00311
5,2021,0.00311
5,2022,0.00311
50,1990,0.00197
50,1991,0.00206
50,1992,0.00226
50,1993,0.00254
50,1994,0.00266
50,1995,0.00286
50,1996,0.00297
50,1997,0.00307
50,1998,0.00326
50,1999,0.0035
50,2000,0.00368
50,2001,0.00384
50,2002,0.00376
50,2003,0.00479
50,2004,0.00504
50,2005,0.00531
50,2006,0.00501
50,2007,0.00611
50,2008,0.0066
50,2009,0.006
50,2010,0.00625
50,2011,0.00615
50,2012,0.00632
50,2013,0.00506
50,2014,0.00545
50,2015,0.00532
50,2016,0.00592
50,2017,0.00618
50,2018,0.00607
50,2019,0.0061
50,2020,0.00589
50,2021,0.00668
50,2022,0.00668
5000,1990,205.39423
5000,1991,209.57583
5000,1992,209.858
5000,1993,219.87642
5000,1994,211.25514
5000,1995,240.30008
5000,1996,210.96595
5000,1997,201.79489
5000,1998,211.32063
5000,1999,179.49248
5000,2000,180.41022
5000,2001,186.64136
5000,2002,187.27774
5000,2003,183.63535
5000,2004,263.51919
5000,2005,294.63683
5000,2006,311.82609
5000,2007,337.66634
5000,2008,360.74368
5000,2009,361.61685
5000,2010,366.88802
5000,2011,368.90366
5000,2012,354.11687
5000,2013,348.00256
5000,2014,304.24728
5000,2015,282.74098
5000,2016,271.90049
5000,2017,240.70587
5000,2018,232.33939
5000,2019,223.43299
5000,2020,157.63264
5000,2021,159.2977
5000,2022,159.2977
51,1990,0.00661
51,1991,0.00591
51,1992,0.00521
5100,1990,0.14523
5100,1991,0.14882
5100,1992,0.04992
5100,1993,0.0546
5100,1994,0.18829
5100,1995,0.60399
5100,1996,0.50385
5100,1997,0.75202
5100,1998,0.7626
5100,1999,0.83732
5100,2000,0.46
5100,2001,0.63055
5100,2002,0.56713
5100,2003,0.45333
5100,2004,0.47707
5100,2005,0.51884
5100,2006,0.64893
5100,2007,0.74716
5100,2008,0.74338
5100,2009,0.90676
5100,2010,0.53999
5100,2011,0.9282
5100,2012,0.92943
5100,2013,1.12084
5100,2014,0.92524
5100,2015,1.01993
5100,2016,1.23424
5100,2017,1.24751
5100,2018,1.28339
5100,2019,1.38098
5100,2020,1.36417
5100,2021,1.51011
5100,2022,1.51011
5101,1990,0.00431
5101,1991,0.00444
5101,1992,0.00459
5101,1993,0.00471
5101,1994,0.00314
5101,1995,0.00793
5101,1996,0.01413
5101,1997,0.02032
5101,1998,0.02532
5101,1999,0.03228
5101,2000,0.03988
5101,2001,0.04618
5101,2002,0.05258
5101,2003,0.05878
5101,2004,0.0663
5101,2005,0.08761
5101,2006,0.19664
5101,2007,0.23859
5101,2008,0.19759
5101,2009,0.39372
5101,2010,0.09402
5101,2011,0.47246
5101,2012,0.45716
5101,2013,0.51267
5101,2014,0.52615
5101,2015,0.53523
5101,2016,0.63944
5101,2017,0.68177
5101,2018,0.7309
5101,2019,0.82227
5101,2020,0.82776
5101,2021,0.95095
5101,2022,0.95095
5102,1990,0.00003
5102,1991,0.00003
5102,1992,0.00005
5102,1993,0.00003
5102,1994,0.00021
5102,1995,0.00081
5102,1996,0.00108
5102,1997,0.00164
5102,1998,0.0021
5102,1999,0.00265
5102,2000,0.00314
5102,2001,0.00343
5102,2002,0.00399
5102,2003,0.00481
5102,2004,0.00592
5102,2005,0.00674
5102,2006,0.0076
5102,2007,0.00391
5102,2008,0.0042
5102,2009,0.0049
5102,2010,0.00539
5102,2011,0.00531
5102,2012,0.00577
5102,2013,0.0062
5102,2014,0.00777
5102,2015,0.00693
5102,2016,0.00631
5102,2017,0.00732
5102,2018,0.00755
5102,2019,0.00771
5102,2020,0.00767
5102,2021,0.00887
5102,2022,0.00887
5103,1990,0.01095
5103,1991,0.01331
5103,1992,0.0137
5103,1993,0.01581
5103,1994,0.01384
5103,1995,0.01355
5103,1996,0.01056
5103,1997,0.01137
5103,1998,0.01404
5103,1999,0.0101
5103,2000,0.01521
5103,2001,0.02007
5103,2002,0.03263
5103,2003,0.03994
5103,2004,0.04758
5103,2005,0.06125
5103,2006,0.07701
5103,2007,0.09142
5103,2008,0.10281
5103,2009,0.1303
5103,2010,0.14856
5103,2011,0.1512
5103,2012,0.16051
5103,2013,0.19015
5103,2014,0.22556
5103,2015,0.22421
5103,2016,0.22412
5103,2017,0.24555
5103,2018,0.2491
5103,2019,0.25291
5103,2020,0.22032
5103,2021,0.24063
5103,2022,0.24063
5104,1990,0.129
5104,1991,0.129
5104,1992,0.0285
5104,1993,0.02925
5104,1994,0.16543
5104,1995,0.57501
5104,1996,0.47103
5104,1997,0.71473
5104,1998,0.71651
5104,1999,0.7856
5104,2000,0.39197
5104,2001,0.54868
5104,2002,0.46343
5104,2003,0.33469
5104,2004,0.33696
5104,2005,0.3396
5104,2006,0.33992
5104,2007,0.3926
5104,2008,0.41552
5104,2009,0.35207
5104,2010,0.26635
5104,2011,0.27268
5104,2012,0.2767
5104,2013,0.37802
5104,2014,0.12957
5104,2015,0.21754
5104,2016,0.32548
5104,2017,0.27942
5104,2018,0.2725
5104,2019,0.26432
5104,2020,0.26578
5104,2021,0.26604
5104,2022,0.26604
5105,1990,0.00094
5105,1991,0.00205
5105,1992,0.00309
5105,1993,0.00479
5105,1994,0.00568
5105,1995,0.00668
5105,1996,0.00705
5105,1997,0.00397
5105,1998,0.00464
5105,1999,0.00669
5105,2000,0.00979
5105,2001,0.01219
5105,2002,0.01449
5105,2003,0.01509
5105,2004,0.0203
5105,2005,0.02363
5105,2006,0.02777
5105,2007,0.02063
5105,2008,0.02325
5105,2009,0.02577
5105,2010,0.02567
5105,2011,0.02654
5105,2012,0.02928
5105,2013,0.03381
5105,2014,0.03619
5105,2015,0.03602
5105,2016,0.0389
5105,2017,0.03344
5105,2018,0.02335
5105,2019,0.03376
5105,2020,0.04265
5105,2021,0.04362
5105,2022,0.04362
52,1992,0.02078
52,1993,0.01807
52,1994,0.00883
52,1995,0.0086
52,1996,0.00814
52,1997,0.00738
52,1998,0.00546
52,1999,0.00492
52,2000,0.00476
52,2001,0.00507
52,2002,0.00635
52,2003,0.00774
52,2004,0.00854
52,2005,0.01062
52,2006,0.01106
52,2007,0.01231
52,2008,0.01728
52,2009,0.01583
52,2010,0.01241
52,2011,0.01215
52,2012,0.01781
52,2013,0.01979
52,2014,0.01985
52,2015,0.02019
52,2016,0.02332
52,2017,0.01476
52,2018,0.01309
52,2019,0.0188
52,2020,0.01371
52,2021,0.01643
52,2022,0.01643
5200,1990,27.37683
5200,1991,29.63187
5200,1992,20.01834
5200,1993,14.81347
5200,1994,12.7904
5200,1995,13.54952
5200,1996,13.49116
5200,1997,15.75708
5200,1998,15.28393
5200,1999,14.73493
5200,2000,14.98489
5200,2001,18.86447
5200,2002,16.81507
5200,2003,18.12192
5200,2004,19.46753
5200,2005,17.90007
5200,2006,20.63609
5200,2007,16.64681
5200,2008,23.5624
5200,2009,20.84702
5200,2010,24.17297
5200,2011,23.12814
5200,2012,20.17086
5200,2013,22.29855
5200,2014,22.42598
5200,2015,18.00636
5200,2016,17.5458
5200,2017,17.97882
5200,2018,18.51264
5200,2019,17.40322
5200,2020,17.58229
5200,2021,15.87313
5200,2022,15.87313
5203,1990,26.14566
5203,1991,28.39398
5203,1992,18.71558
5203,1993,13.23709
5203,1994,11.26963
5203,1995,12.06855
5203,1996,11.96098
5203,1997,14.17822
5203,1998,13.79405
5203,1999,13.24116
5203,2000,13.25495
5203,2001,17.2186
5203,2002,15.27269
5203,2003,16.74177
5203,2004,18.75922
5203,2005,16.71522
5203,2006,19.28081
5203,2007,15.03035
5203,2008,21.51031
5203,2009,18.37619
5203,2010,21.18582
5203,2011,19.69844
5203,2012,16.28117
5203,2013,18.04411
5203,2014,18.14381
5203,2015,13.86027
5203,2016,12.96915
5203,2017,12.75147
5203,2018,11.81897
5203,2019,10.88733
5203,2020,9.92233
5203,2021,10.22241
5203,2022,10.22241
5204,1990,0.17672
5204,1991,0.18108
5204,1992,0.19442
5204,1993,0.17861
5204,1994,0.17266
5204,1995,0.18291
5204,1996,0.15926
5204,1997,0.1671
5204,1998,0.18904
5204,1999,0.17151
5204,2000,0.1493
5204,2001,0.15827
5204,2002,0.15254
5204,2003,0.1591
5204,2004,0.16306
5204,2005,0.14541
5204,2006,0.12784
5204,2007,0.12865
5204,2008,0.10814
5204,2009,0.09453
5204,2010,0.08973
5204,2011,0.07577
5204,2012,0.08927
5204,2013,0.09158
5204,2014,0.08301
5204,2015,0.08034
5204,2016,0.08491
5204,2017,0.08362
5204,2018,0.07384
5204,2019,0.07246
5204,2020,0.07005
5204,2021,0.08852
5204,2022,0.08852
5206,1993,0.0007
5206,1994,0.0014
5206,1995,0.00209
5206,1996,0.00279
5206,1997,0.00349
5206,1998,0.03926
5206,1999,0.0417
5206,2000,0.04532
5206,2001,0.04507
5206,2002,0.01161
5206,2003,0.0139
5206,2004,0.02031
5206,2005,0.02517
5206,2006,0.0263
5206,2007,0.03071
5206,2008,0.03944
5206,2009,0.0447
5206,2010,0.05158
5206,2011,0.05345
5206,2012,0.053
5206,2013,0.06385
5206,2014,0.05453
5206,2015,0.13286
5206,2016,0.15655
5206,2017,0.2253
5206,2018,0.18322
5206,2019,0.17931
5206,2020,0.16878
5206,2021,0.15079
5206,2022,0.15079
5207,1990,1.05445
5207,1991,1.05681
5207,1992,1.10834
5207,1993,1.39707
5207,1994,1.34671
5207,1995,1.29597
5207,1996,1.36812
5207,1997,1.40826
5207,1998,1.26158
5207,1999,1.28056
