geo,year,gpp_solid_food_waste_emissions_co2eq_ar5
141,2012,2265.02204
141,2013,2298.01633
141,2014,2328.85621
141,2015,2357.5266
141,2016,2384.26168
141,2017,2409.66437
141,2018,2434.62902
141,2019,2458.63666
141,2020,2480.7056
141,2021,2502.58558
141,2022,2502.58558
143,1990,2456.07733
143,1991,2589.89853
143,1992,2713.38449
143,1993,2825.82326
143,1994,2930.91974
143,1995,3028.6917
143,1996,3119.8943
143,1997,3202.10064
143,1998,3280.27825
143,1999,3351.82223
143,2000,3416.45713
143,2001,3476.18426
143,2002,3532.0879
143,2003,3586.47331
143,2004,3638.1403
143,2005,3686.05844
143,2006,3731.4757
143,2007,3775.11269
143,2008,3817.39687
143,2009,3855.96399
143,2010,3891.35282
143,2011,3925.16346
143,2012,3955.69132
143,2013,3984.9416
143,2014,4012.15178
143,2015,4035.98107
143,2016,4058.10752
143,2017,4079.32187
143,2018,4099.8077
143,2019,4118.72915
143,2020,4135.19356
143,2021,4152.81456
143,2022,4152.81456
144,1991,352.13764
144,1992,594.57807
144,1993,782.20256
144,1994,927.07833
144,1995,1039.2278
144,1996,1130.13684
144,1997,1202.84321
144,1998,1260.63409
144,1999,1307.0463
144,2000,1341.78
144,2001,1367.84739
144,2002,1388.78136
144,2003,1406.52651
144,2004,1423.14022
144,2005,1437.53566
144,2006,1449.6495
144,2007,1460.98281
144,2008,1472.50858
144,2009,1480.34995
144,2010,1485.32049
144,2011,1493.36137
144,2012,1501.32962
144,2013,1507.92793
144,2014,1513.6544
144,2015,1516.34047
144,2016,1513.88544
144,2017,1513.93835
144,2018,1515.72534
144,2019,1517.55328
144,2020,1517.5865
144,2021,1519.43502
144,2022,1519.43502
146,1995,228.97753
146,1996,402.88989
146,1997,548.85093
146,1998,668.68835
146,1999,764.3778
146,2000,845.21614
146,2001,913.82524
146,2002,971.98344
146,2003,1022.12159
146,2004,1066.57777
146,2005,1104.82599
146,2006,1137.92337
146,2007,1168.0822
146,2008,1196.38637
146,2009,1218.5168
146,2010,1239.66523
146,2011,1259.07278
146,2012,1275.43161
146,2013,1289.93293
146,2014,1301.80951
146,2015,1309.67903
146,2016,1316.61061
146,2017,1324.24786
146,2018,1332.26353
146,2019,1339.25052
146,2020,1344.83738
146,2021,1351.34103
146,2022,1351.34103
147,1990,45.93091
147,1991,48.40526
147,1992,50.71783
147,1993,52.82248
147,1994,54.7938
147,1995,56.62687
147,1996,58.30954
147,1997,59.86756
147,1998,61.27609
147,1999,62.57108
147,2000,63.7648
147,2001,64.83091
147,2002,65.79381
147,2003,66.79829
147,2004,67.80253
147,2005,68.74666
147,2006,69.64217
147,2007,70.49309
147,2008,71.26422
147,2009,71.98475
147,2010,72.72133
147,2011,73.42037
147,2012,74.07287
147,2013,74.64677
147,2014,75.18556
147,2015,75.65124
147,2016,76.06397
147,2017,76.50107
147,2018,76.91659
147,2019,77.27016
147,2020,77.54468
147,2021,77.85053
147,2022,77.85053
149,1990,1499.98479
149,1991,1540.83518
149,1992,1572.67023
149,1993,1600.32117
149,1994,1624.73713
149,1995,1646.05481
149,1996,1664.07948
149,1997,1680.23799
149,1998,1693.40012
149,1999,1704.86567
149,2000,1715.61234
149,2001,1725.73369
149,2002,1734.16021
149,2003,1741.80297
149,2004,1750.09854
149,2005,1758.44718
149,2006,1766.79862
149,2007,1775.53062
149,2008,1785.44286
149,2009,1793.83475
149,2010,1803.92056
149,2011,1816.36022
149,2012,1826.48496
149,2013,1835.19339
149,2014,1842.7732
149,2015,1850.03839
149,2016,1856.10279
149,2017,1863.52226
149,2018,1871.43381
149,2019,1878.33254
149,2020,1883.71541
149,2021,1889.63342
149,2022,1889.63342
15,1990,97.97456
15,1991,100.78131
15,1992,103.20355
15,1993,105.1943
15,1994,106.92691
15,1995,108.49641
15,1996,109.77528
15,1997,110.76655
15,1998,111.61634
15,1999,112.34486
150,1990,49.93075
150,1991,51.31582
150,1992,52.5071
150,1993,53.48386
150,1994,54.32419
150,1995,55.0909
150,1996,55.7216
150,1997,56.21496
150,1998,56.6469
150,1999,57.01264
150,2000,57.28879
150,2001,57.53345
150,2002,57.77306
150,2003,58.05011
150,2004,58.32515
150,2005,58.56618
150,2006,58.79268
150,2007,59.03677
150,2008,59.28133
150,2009,59.44628
150,2010,59.57464
150,2011,59.70841
150,2012,59.78745
150,2013,59.87301
150,2014,59.94962
150,2015,59.9519
150,2016,59.96755
150,2017,60.00442
150,2018,60.06989
150,2019,60.12007
150,2020,60.16171
150,2021,60.23865
150,2022,60.23865
154,1992,126.75966
154,1993,157.11161
154,1994,184.26541
154,1995,208.58598
154,1996,229.75709
154,1997,247.864
154,1998,263.6243
154,1999,277.45968
154,2000,289.48896
154,2001,299.96419
154,2002,309.30322
154,2003,317.92751
154,2004,325.74758
154,2005,332.77915
154,2006,339.11823
154,2007,345.08951
154,2008,350.67209
154,2009,355.40013
154,2010,359.54112
154,2011,363.41066
154,2012,366.60308
154,2013,369.64471
154,2014,372.39793
154,2015,374.51642
154,2016,376.5223
154,2017,378.39803
154,2018,380.29146
154,2019,381.91285
154,2020,383.28576
154,2021,384.74547
154,2022,384.74547
156,1990,639.73305
156,1991,656.63213
156,1992,670.55847
156,1993,682.77984
156,1994,693.81289
156,1995,703.71171
156,1996,712.3932
156,1997,719.24474
156,1998,724.07616
156,1999,728.39575
156,2000,731.36306
156,2001,734.00044
156,2002,737.34992
156,2003,741.59496
156,2004,745.91149
156,2005,749.97973
156,2006,753.16844
156,2007,756.96569
156,2008,759.87721
156,2009,761.80096
156,2010,764.46889
156,2011,767.37443
156,2012,769.98833
156,2013,772.58295
156,2014,774.99992
156,2015,776.31459
156,2016,777.77688
156,2017,779.46195
156,2018,780.96784
156,2019,782.24072
156,2020,783.28297
156,2021,785.16109
156,2022,785.16109
157,1990,1409.35452
157,1991,1413.97828
157,1992,1420.90084
157,1993,1424.78155
157,1994,1446.06924
157,1995,1460.81364
157,1996,1471.53535
157,1997,1479.10775
157,1998,1485.44285
157,1999,1490.70871
157,2000,1495.36558
157,2001,1499.39206
157,2002,1501.58583
157,2003,1503.52508
157,2004,1506.8131
157,2005,1510.9465
157,2006,1515.1888
157,2007,1520.13622
157,2008,1526.51199
157,2009,1530.02731
157,2010,1533.69523
157,2011,1538.67113
157,2012,1543.6114
157,2013,1547.80493
157,2014,1552.41312
157,2015,1557.07034
157,2016,1561.04923
157,2017,1564.53034
157,2018,1565.46582
157,2019,1565.57645
157,2020,1565.64921
157,2021,1568.29317
157,2022,1568.29317
158,1990,752.41493
158,1991,793.55147
158,1992,831.5127
158,1993,865.84583
158,1994,895.12613
158,1995,923.05946
158,1996,948.87369
158,1997,972.31998
158,1998,994.59772
158,1999,1014.80099
158,2000,1032.74691
158,2001,1049.72242
158,2002,1065.92635
158,2003,1081.76597
158,2004,1096.75837
158,2005,1111.26471
158,2006,1124.94429
158,2007,1138.42026
158,2008,1151.94829
158,2009,1164.32165
158,2010,1176.01553
158,2011,1187.29248
158,2012,1197.97217
158,2013,1208.16506
158,2014,1217.80273
158,2015,1226.05246
158,2016,1234.03233
158,2017,1241.70339
158,2018,1249.4065
158,2019,1256.47379
158,2020,1263.27564
158,2021,1269.91283
158,2022,1269.91283
159,1990,21100.43725
159,1991,21350.4981
159,1992,21538.4755
159,1993,21562.96765
159,1994,21633.95061
159,1995,21744.32802
159,1996,21858.20087
159,1997,21957.94533
159,1998,22034.41397
159,1999,22111.86823
159,2000,22205.08797
159,2001,22288.73741
159,2002,22407.72362
159,2003,22517.1866
159,2004,22657.66771
159,2005,22819.22224
159,2006,23007.66777
159,2007,23182.53892
159,2008,23359.08679
159,2009,23460.93087
159,2010,23589.95932
159,2011,23713.09977
159,2012,23831.18915
159,2013,23945.83124
159,2014,24054.39161
159,2015,24102.69747
159,2016,24098.31745
159,2017,24081.43939
159,2018,24095.18752
159,2019,24130.23499
159,2020,24134.7269
159,2021,24143.97548
159,2022,24143.97548
16,1990,9519.12702
16,1991,9573.92035
16,1992,9614.21151
16,1993,9647.34552
16,1994,9671.69688
16,1995,9704.28382
16,1996,9753.6024
16,1997,9790.25977
16,1998,9819.49247
16,1999,9842.35739
16,2000,9863.11858
16,2001,9878.31417
16,2002,9890.29897
16,2003,9911.565
16,2004,9936.13437
16,2005,9960.99471
16,2006,9981.83526
16,2007,10010.03398
16,2008,10047.85499
16,2009,10087.74314
16,2010,10130.09242
16,2011,10172.90353
16,2012,10205.71349
16,2013,10243.9648
16,2014,10288.5995
16,2015,10334.29758
16,2016,10407.18448
16,2017,10467.73521
16,2018,10520.09647
16,2019,10566.9306
16,2020,10606.35858
16,2021,10647.37076
16,2022,10647.37076
162,1990,38.01574
162,1991,39.05767
162,1992,39.94556
162,1993,40.65626
162,1994,41.26536
162,1995,41.82664
162,1996,42.31209
162,1997,42.70976
162,1998,43.02636
162,1999,43.30667
162,2000,43.55559
162,2001,43.76634
162,2002,43.978
162,2003,44.20091
162,2004,44.42838
162,2005,44.6632
162,2006,44.89032
162,2007,45.12343
162,2008,45.3591
162,2009,45.49492
162,2010,45.64489
162,2011,45.8147
162,2012,45.95959
162,2013,46.08752
162,2014,46.17843
162,2015,46.17435
162,2016,46.16235
162,2017,46.17845
162,2018,46.21851
162,2019,46.2268
162,2020,46.20198
162,2021,46.27419
162,2022,46.27419
165,1990,13540.43474
165,1991,14269.28172
165,1992,14943.51544
165,1993,15567.07965
165,1994,16140.23423
165,1995,16678.55245
165,1996,17175.61482
165,1997,17630.77936
165,1998,18048.62526
165,1999,18433.45133
165,2000,18808.12892
165,2001,19148.17888
165,2002,19461.13033
165,2003,19759.69327
165,2004,20046.05305
165,2005,20316.82745
165,2006,20575.68667
165,2007,20821.07579
165,2008,21054.69661
165,2009,21267.71115
165,2010,21467.64128
165,2011,21666.03057
165,2012,21851.11586
165,2013,22023.2431
165,2014,22185.61958
165,2015,22342.63942
165,2016,22498.16052
165,2017,22646.44661
165,2018,22786.10551
165,2019,22905.70635
165,2020,23010.8662
165,2021,23119.75113
165,2022,23119.75113
166,1990,1146.33394
166,1991,1153.07584
166,1992,1159.8064
166,1993,1165.76564
166,1994,1170.82257
166,1995,1174.53801
166,1996,1177.55561
166,1997,1180.96489
166,1998,1184.62224
166,1999,1187.82921
166,2000,1190.18339
166,2001,1192.03394
166,2002,1193.95489
166,2003,1196.14741
166,2004,1199.2215
166,2005,1202.74763
166,2006,1206.86688
166,2007,1212.41161
166,2008,1218.95985
166,2009,1224.51847
166,2010,1229.64668
166,2011,1235.95705
166,2012,1242.77289
166,2013,1249.34502
166,2014,1255.25203
166,2015,1260.56039
166,2016,1265.26091
166,2017,1269.62875
166,2018,1273.89867
166,2019,1277.31292
166,2020,1275.94536
166,2021,1278.26005
166,2022,1278.26005
167,1993,418.01467
167,1994,482.10988
167,1995,536.66098
167,1996,582.57374
167,1997,620.21168
167,1998,651.9484
167,1999,678.14953
167,2000,699.625
167,2001,718.03909
167,2002,734.43779
167,2003,749.14699
167,2004,762.34962
167,2005,774.04342
167,2006,784.47489
167,2007,794.24718
167,2008,803.57898
167,2009,810.46443
167,2010,816.28781
167,2011,821.67488
167,2012,825.55711
167,2013,828.90178
167,2014,831.61094
167,2015,833.23464
167,2016,834.88083
167,2017,836.86637
167,2018,839.23786
167,2019,841.23847
167,2020,842.74012
167,2021,844.79925
167,2022,844.79925
169,1990,1167.80091
169,1991,1188.82712
169,1992,1205.18885
169,1993,1217.94433
169,1994,1228.88261
169,1995,1239.15965
169,1996,1248.00046
169,1997,1254.98428
169,1998,1259.34427
169,1999,1262.13016
169,2000,1264.34795
169,2001,1265.48695
169,2002,1264.13219
169,2003,1264.15134
169,2004,1267.17101
169,2005,1270.78728
169,2006,1276.53141
169,2007,1284.64648
169,2008,1295.02509
169,2009,1301.40705
169,2010,1309.05858
169,2011,1317.7553
169,2012,1324.07385
169,2013,1330.99245
169,2014,1336.78215
169,2015,1339.71221
169,2016,1342.02331
169,2017,1344.86625
169,2018,1347.40892
169,2019,1348.53373
169,2020,1348.52441
169,2021,1350.22128
169,2022,1350.22128
17,1990,2.54592
17,1991,2.56261
17,1992,2.5749
17,1993,2.58651
17,1994,2.59518
17,1995,2.60453
17,1996,2.62276
17,1997,2.63785
17,1998,2.65055
17,1999,2.66147
17,2000,2.6706
17,2001,2.679
17,2002,2.68739
17,2003,2.69547
17,2004,2.70368
17,2005,2.71253
17,2006,2.72826
17,2007,2.74234
17,2008,2.75285
17,2009,2.75776
17,2010,2.76105
17,2011,2.76112
17,2012,2.76174
17,2013,2.76272
17,2014,2.76299
17,2015,2.76478
17,2016,2.76744
17,2017,2.77061
17,2018,2.77314
17,2019,2.77597
17,2020,2.77457
17,2021,2.7753
17,2022,2.7753
170,1990,6465.78719
170,1991,6612.59049
170,1992,6731.84509
170,1993,6825.02101
170,1994,6915.84699
170,1995,6998.3668
170,1996,7065.91456
170,1997,7123.05495
170,1998,7165.58641
170,1999,7193.41404
170,2000,7218.06413
170,2001,7238.00362
170,2002,7257.20856
170,2003,7276.78534
170,2004,7300.30835
170,2005,7326.86206
170,2006,7357.28251
170,2007,7389.99327
170,2008,7426.07398
170,2009,7454.36342
170,2010,7489.69817
170,2011,7526.77783
170,2012,7563.08585
170,2013,7594.39129
170,2014,7619.12654
170,2015,7635.34571
170,2016,7649.26735
170,2017,7666.40045
170,2018,7683.09719
170,2019,7697.84027
170,2020,7701.71182
170,2021,7711.86179
170,2022,7711.86179
171,1990,5500.57133
171,1991,5533.60783
171,1992,5567.94403
171,1993,5592.29531
171,1994,5621.65207
171,1995,5652.14833
171,1996,5680.78066
171,1997,5698.95795
171,1998,5692.5129
171,1999,5700.49139
171,2000,5703.28568
171,2001,5700.61064
171,2002,5704.3792
171,2003,5709.12162
171,2004,5719.12976
171,2005,5735.20859
171,2006,5759.14976
171,2007,5790.33584
171,2008,5822.392
171,2009,5840.59775
171,2010,5866.4477
171,2011,5892.26753
171,2012,5917.91621
171,2013,5940.98472
171,2014,5959.77622
171,2015,5974.50884
171,2016,5987.34805
171,2017,5998.19139
171,2018,6009.6499
171,2019,6023.67776
171,2020,6029.40874
171,2021,6040.28859
171,2022,6040.28859
173,1990,398.66082
173,1991,706.22713
173,1992,963.1302
173,1993,1176.82007
173,1994,1356.68635
173,1995,1510.01653
173,1996,1639.0657
173,1997,1746.10264
173,1998,1836.53696
173,1999,1911.16222
173,2000,1973.41855
173,2001,2026.79401
173,2002,2071.70939
173,2003,2110.4329
173,2004,2145.04323
173,2005,2176.54954
173,2006,2204.42494
173,2007,2230.96486
173,2008,2256.26768
173,2009,2273.95641
173,2010,2290.13239
173,2011,2305.04726
173,2012,2316.4189
173,2013,2326.58401
173,2014,2335.6944
173,2015,2341.26238
173,2016,2345.78732
173,2017,2351.3239
173,2018,2357.6479
173,2019,2362.97119
173,2020,2367.47225
173,2021,2373.21139
173,2022,2373.21139
174,1990,735.14555
174,1991,765.3459
174,1992,792.66827
174,1993,815.81605
174,1994,836.34022
174,1995,855.14601
174,1996,871.7097
174,1997,885.9213
174,1998,898.6582
174,1999,909.91226
174,2000,919.3557
174,2001,927.76504
174,2002,935.64423
174,2003,943.55925
174,2004,951.11498
174,2005,957.87905
174,2006,964.07138
174,2007,970.20415
174,2008,975.9874
174,2009,980.61795
174,2010,984.54888
174,2011,988.14603
174,2012,990.61883
174,2013,993.06917
174,2014,995.27254
174,2015,996.44372
174,2016,997.70289
174,2017,999.15699
174,2018,1000.87643
174,2019,1002.29389
174,2020,1003.29045
174,2021,1004.72222
174,2022,1004.72222
175,1990,180.18226
175,1991,181.77051
175,1992,182.39503
175,1993,182.99376
175,1994,183.36759
175,1995,183.87116
175,1996,184.40381
175,1997,184.72439
175,1998,184.05754
175,1999,183.94634
175,2000,185.54316
175,2001,186.69739
175,2002,187.66809
175,2003,188.75398
175,2004,189.81757
175,2005,190.83801
175,2006,191.53179
175,2007,192.54086
175,2008,193.92113
175,2009,194.64978
175,2010,195.2266
175,2011,196.47425
175,2012,196.90065
175,2013,197.39628
175,2014,197.74502
175,2015,197.95566
175,2016,198.49309
175,2017,199.284
175,2018,200.14951
175,2019,200.55863
175,2020,200.82371
175,2021,201.45561
175,2022,201.45561
176,2000,11.12114
176,2001,18.0291
176,2002,22.64093
176,2003,25.75752
176,2004,27.78488
176,2005,29.1745
176,2006,30.09387
176,2007,30.81177
176,2008,31.38702
176,2009,31.8307
176,2010,32.23306
176,2011,32.59029
176,2012,32.88432
176,2013,33.18169
176,2014,33.39507
176,2015,33.59141
176,2016,33.73914
176,2017,33.81787
176,2018,33.86048
176,2019,34.03644
176,2020,34.18022
176,2021,34.56621
176,2022,34.56621
177,1990,929.19552
177,1991,935.49391
177,1992,940.6352
177,1993,944.90425
177,1994,948.70685
177,1995,952.18358
177,1996,955.29612
177,1997,958.16868
177,1998,961.63317
177,1999,964.78083
177,2000,967.72331
177,2001,971.22205
177,2002,973.9411
177,2003,976.33718
177,2004,978.88208
177,2005,981.1298
177,2006,983.14005
177,2007,984.80416
177,2008,986.517
177,2009,988.02476
177,2010,989.29294
177,2011,990.39866
177,2012,991.28833
177,2013,991.99389
177,2014,992.45883
177,2015,992.89505
177,2016,993.30717
177,2017,993.45729
177,2018,993.22984
177,2019,993.65578
177,2020,993.64245
177,2021,994.07599
177,2022,994.07599
179,1990,276.66461
179,1991,291.1464
179,1992,304.64228
179,1993,316.90795
179,1994,328.23566
179,1995,338.81027
179,1996,348.69968
179,1997,358.15902
179,1998,366.64797
179,1999,374.79193
179,2000,382.88268
179,2001,390.24519
179,2002,397.18413
179,2003,403.88899
179,2004,410.54977
179,2005,417.22686
179,2006,423.86781
179,2007,430.40256
179,2008,437.02079
179,2009,442.76162
179,2010,448.4909
179,2011,454.239
179,2012,459.67045
179,2013,464.75424
179,2014,469.4811
179,2015,473.3891
179,2016,476.89751
179,2017,480.23407
179,2018,483.51916
179,2019,486.45138
179,2020,488.79683
179,2021,491.36281
179,2022,491.36281
18,1990,41.24154
18,1991,43.83039
18,1992,46.27217
18,1993,48.55465
18,1994,50.74358
18,1995,52.83434
18,1996,54.81311
18,1997,56.71747
18,1998,58.51658
18,1999,60.23659
18,2000,61.87154
18,2001,63.43339
18,2002,64.93639
18,2003,66.39077
18,2004,67.79156
18,2005,69.15155
18,2006,70.45523
18,2007,71.7619
18,2008,73.00034
18,2009,74.16702
18,2010,75.32906
18,2011,76.4573
18,2012,77.51761
18,2013,78.51216
18,2014,79.47214
18,2015,80.38831
18,2016,81.27097
18,2017,82.13609
18,2018,82.94778
18,2019,83.7222
18,2020,84.42654
18,2021,85.11634
18,2022,85.11634
181,1990,312.14163
181,1991,328.68239
181,1992,343.3888
181,1993,356.87701
181,1994,369.36647
181,1995,380.89352
181,1996,391.84233
181,1997,401.86653
181,1998,410.50595
181,1999,418.61955
181,2000,426.0128
181,2001,432.83293
181,2002,438.96393
181,2003,444.40314
181,2004,449.4408
181,2005,454.04872
181,2006,458.17226
181,2007,461.91183
181,2008,464.99226
181,2009,469.39985
181,2010,473.76923
181,2011,478.06332
181,2012,482.36797
181,2013,486.51002
181,2014,490.34012
181,2015,493.90201
181,2016,497.22744
181,2017,499.96916
181,2018,503.82521
181,2019,506.38365
181,2020,508.76945
181,2021,511.51142
181,2022,511.51142
183,1990,983.80518
183,1991,1148.70462
183,1992,1291.24983
183,1993,1416.54605
183,1994,1527.67992
183,1995,1627.49005
183,1996,1714.32051
183,1997,1789.71168
183,1998,1857.67231
183,1999,1914.98453
183,2000,1965.65697
183,2001,2010.94527
183,2002,2052.13956
183,2003,2090.9486
183,2004,2128.01188
183,2005,2163.67992
183,2006,2197.36871
183,2007,2231.24087
183,2008,2263.1565
183,2009,2288.16073
183,2010,2309.89415
183,2011,2330.51956
183,2012,2347.48499
183,2013,2363.12349
183,2014,2377.39324
183,2015,2388.31503
183,2016,2398.49314
183,2017,2408.97779
183,2018,2419.91853
183,2019,2429.74477
183,2020,2438.3189
183,2021,2447.45322
183,2022,2447.45322
184,1990,2239.81
184,1991,2266.57486
184,1992,2289.33895
184,1993,2305.98322
184,1994,2292.7171
184,1995,2298.94163
184,1996,2304.55291
184,1997,2316.69771
184,1998,2327.46911
184,1999,2337.83453
184,2000,2344.53516
184,2001,2348.39562
184,2002,2351.45342
184,2003,2356.09239
184,2004,2362.384
184,2005,2372.76353
184,2006,2383.73278
184,2007,2397.49745
184,2008,2414.27882
184,2009,2429.24339
184,2010,2442.67907
184,2011,2456.06901
184,2012,2469.05026
184,2013,2479.43622
184,2014,2488.81594
184,2015,2496.93302
184,2016,2503.59661
184,2017,2510.38652
184,2018,2516.60736
184,2019,2523.25765
184,2020,2527.78984
184,2021,2533.57282
184,2022,2533.57282
185,1992,13987.48132
185,1993,15479.48757
185,1994,16705.19002
185,1995,17725.10114
185,1996,18571.24307
185,1997,19279.70804
185,1998,19806.01304
185,1999,20197.61326
185,2000,20570.19433
185,2001,20902.46964
185,2002,21195.28952
185,2003,21471.34199
185,2004,21747.4642
185,2005,22013.22822
185,2006,22271.39509
185,2007,22525.26555
185,2008,22771.23713
185,2009,22925.62988
185,2010,23091.43566
185,2011,23272.30661
185,2012,23431.25955
185,2013,23568.32578
185,2014,23665.24087
185,2015,23683.17506
185,2016,23692.38396
185,2017,23733.1387
185,2018,23772.70247
185,2019,23808.33067
185,2020,23818.26276
185,2021,23859.93375
185,2022,23859.93375
186,1995,194.27618
186,1996,344.27899
186,1997,470.14067
186,1998,572.36271
186,1999,657.45064
186,2000,737.12049
186,2001,808.79052
186,2002,870.96699
186,2003,925.49446
186,2004,972.52
186,2005,1012.46906
188,1990,25.29609
188,1991,25.50496
188,1992,25.68887
188,1993,25.84996
188,1994,26.00879
188,1995,26.14052
188,1996,26.25703
188,1997,26.38783
188,1998,26.4829
188,1999,26.574
188,2000,26.65062
188,2001,26.74076
188,2002,26.82136
188,2003,26.86278
188,2004,26.92724
188,2005,27.00452
188,2006,27.13165
188,2007,27.24397
188,2008,27.37454
188,2009,27.45639
188,2010,27.5141
188,2011,27.58636
188,2012,27.62657
188,2013,27.68155
188,2014,27.75735
188,2015,27.80754
188,2016,27.86573
188,2017,27.92655
188,2018,27.97384
188,2019,28.01848
188,2020,27.94073
188,2021,27.8824
188,2022,27.8824
189,1990,60.79068
189,1991,61.36546
189,1992,61.84882
189,1993,62.18363
189,1994,62.45188
189,1995,62.70141
189,1996,62.90045
189,1997,63.05482
189,1998,63.24918
189,1999,63.42738
189,2000,63.55606
189,2001,63.5939
189,2002,63.63122
189,2003,63.75639
189,2004,63.91789
189,2005,64.08891
189,2006,64.31943
189,2007,64.52301
189,2008,64.7356
189,2009,64.8454
189,2010,64.98169
189,2011,65.13051
189,2012,65.24692
189,2013,65.36503
189,2014,65.4984
189,2015,65.61965
189,2016,65.73317
189,2017,65.88099
189,2018,66.00783
189,2019,66.11025
189,2020,65.82664
189,2021,65.77734
189,2022,65.77734
19,1990,809.28664
19,1991,851.84973
19,1992,891.19468
19,1993,927.39589
19,1994,960.86103
19,1995,992.18808
19,1996,1021.42331
19,1997,1048.59996
19,1998,1073.89961
19,1999,1096.97845
19,2000,1118.2571
19,2001,1137.63452
19,2002,1155.29106
19,2003,1171.63585
19,2004,1187.06913
19,2005,1201.65609
19,2006,1215.97171
19,2007,1229.76176
19,2008,1243.62898
19,2009,1256.47849
19,2010,1268.91961
19,2011,1281.33628
19,2012,1293.30483
19,2013,1304.89907
19,2014,1315.88478
19,2015,1325.94763
19,2016,1335.33741
19,2017,1344.47372
19,2018,1353.2007
19,2019,1361.26726
19,2020,1368.09485
19,2021,1374.92175
19,2022,1374.92175
191,1990,25.58183
191,1991,25.79271
191,1992,25.97371
191,1993,26.10655
191,1994,26.19988
191,1995,26.30396
191,1996,26.39389
191,1997,26.47559
191,1998,26.56307
191,1999,26.64089
191,2000,26.73507
191,2001,26.83204
191,2002,26.92052
191,2003,26.99861
191,2004,27.0864
191,2005,27.1683
191,2006,27.27114
191,2007,27.38622
191,2008,27.47285
191,2009,27.51804
191,2010,27.55317
191,2011,27.57205
191,2012,27.59569
191,2013,27.63302
191,2014,27.66045
191,2015,27.68817
191,2016,27.72267
191,2017,27.76185
191,2018,27.80925
191,2019,27.85367
191,2020,27.86027
191,2021,27.86779
191,2022,27.86779
192,1999,0.62256
192,2000,1.11883
192,2001,1.55472
192,2002,1.93783
192,2003,2.27915
192,2004,2.58174
192,2005,2.84684
192,2006,3.08036
192,2007,3.28831
192,2008,3.47242
192,2009,3.62854
192,2010,3.76262
192,2011,3.87886
192,2012,3.97684
192,2013,4.06406
192,2014,4.14008
192,2015,4.20158
192,2016,4.25668
192,2017,4.30595
192,2018,4.3513
192,2019,4.39002
192,2020,4.4225
192,2021,4.45651
192,2022,4.45651
193,2001,2.89602
193,2002,4.67458
193,2003,5.89456
193,2004,6.72896
193,2005,7.315
193,2006,7.71332
193,2007,7.98684
193,2008,8.20672
193,2009,8.35162
193,2010,8.4561
193,2011,8.55171
193,2012,8.62688
193,2013,8.70543
193,2014,8.779
193,2015,8.8122
193,2016,8.84959
193,2017,8.8871
193,2018,8.92627
193,2019,8.95736
193,2020,8.99386
193,2021,9.03463
193,2022,9.03463
194,1990,5145.73447
194,1991,5418.5596
194,1992,5669.95539
194,1993,5899.89778
194,1994,6111.64845
194,1995,6307.81996
194,1996,6490.84141
194,1997,6660.04301
194,1998,6811.77614
194,1999,6954.23678
194,2000,7089.50691
194,2001,7212.57368
194,2002,7326.52743
194,2003,7434.90801
194,2004,7539.47103
194,2005,7642.08249
194,2006,7739.83205
194,2007,7832.19712
194,2008,7923.32336
194,2009,8000.95181
194,2010,8078.72794
194,2011,8156.94293
194,2012,8230.93594
194,2013,8299.17026
194,2014,8362.29863
194,2015,8416.29549
194,2016,8466.03127
194,2017,8513.79596
194,2018,8562.44333
194,2019,8606.48579
194,2020,8643.08583
194,2021,8681.88885
194,2022,8681.88885
195,1990,1045.93352
195,1991,1102.46138
195,1992,1154.85404
195,1993,1202.58535
195,1994,1243.88659
195,1995,1283.55097
195,1996,1320.11391
195,1997,1353.12468
195,1998,1383.98528
195,1999,1412.38413
195,2000,1437.84187
195,2001,1461.80368
195,2002,1484.27123
195,2003,1506.38365
195,2004,1527.52
195,2005,1547.46132
195,2006,1566.14284
195,2007,1584.48005
195,2008,1602.48734
195,2009,1618.64557
195,2010,1633.49815
195,2011,1647.81431
195,2012,1660.85596
195,2013,1673.30292
195,2014,1685.00742
195,2015,1695.0092
195,2016,1704.7131
195,2017,1714.25132
195,2018,1723.61214
195,2019,1732.24564
195,2020,1740.48637
195,2021,1748.81939
195,2022,1748.81939
196,1990,25.28567
196,1991,25.50432
196,1992,25.7182
196,1993,25.89823
196,1994,26.02838
196,1995,26.13505
196,1996,26.20059
196,1997,26.29665
196,1998,26.39354
196,1999,26.4672
196,2000,26.50985
196,2001,26.54432
196,2002,26.61969
196,2003,26.67229
196,2004,26.78712
196,2005,26.90094
196,2006,27.02099
196,2007,27.09681
196,2008,27.10393
196,2009,27.04662
196,2010,27.07817
196,2011,27.13012
196,2012,27.1759
196,2013,27.29575
196,2014,27.39175
196,2015,27.45605
196,2016,27.52091
196,2017,27.58486
196,2018,27.64352
196,2019,27.6981
196,2020,27.58193
196,2021,27.55205
196,2022,27.55205
197,1990,385.43745
197,1991,387.03285
197,1992,387.1057
197,1993,388.03437
197,1994,389.74901
197,1995,390.51752
197,1996,391.57699
197,1997,391.56946
197,1998,390.03514
197,1999,389.07502
197,2000,388.08925
197,2001,390.96652
197,2002,393.61257
197,2003,396.01441
197,2004,397.8712
197,2005,399.96157
197,2006,402.21275
197,2007,404.55523
197,2008,407.02308
197,2009,408.52732
197,2010,409.96812
197,2011,411.76942
197,2012,414.64055
197,2013,418.20763
197,2014,420.61725
