geo,year,gpp_food_processing_emissions_n2o
21,1998,0.04037
21,1999,0.04129
21,2000,0.04117
21,2001,0.03975
21,2002,0.03916
21,2003,0.03022
21,2004,0.03608
21,2005,0.03563
21,2006,0.03263
21,2007,0.00294
21,2008,0.00781
21,2009,0.00863
21,2010,0.01156
21,2011,0.01445
21,2012,0.0234
21,2013,0.02731
21,2014,0.03932
21,2015,0.04424
21,2016,0.03896
21,2017,0.03869
21,2018,0.03723
21,2019,0.03713
21,2020,0.0386
21,2021,0.03608
21,2022,0.03608
210,1990,0.00693
210,1991,0.00546
210,1992,0.0051
210,1993,0.00569
210,1994,0.00594
210,1995,0.00646
210,1996,0.00678
210,1997,0.00619
210,1998,0.00587
210,1999,0.00617
210,2000,0.00532
210,2001,0.00554
210,2002,0.00552
210,2003,0.00587
210,2004,0.00522
210,2005,0.00409
210,2006,0.0039
210,2007,0.00336
210,2008,0.00347
210,2009,0.00328
210,2010,0.00326
210,2011,0.00298
210,2012,0.0029
210,2013,0.00273
210,2014,0.0026
210,2015,0.00244
210,2016,0.00288
210,2017,0.00293
210,2018,0.00267
210,2019,0.00267
210,2020,0.00263
210,2021,0.00238
210,2022,0.00238
211,1990,0.00621
211,1991,0.00714
211,1992,0.00665
211,1993,0.00651
211,1994,0.00501
211,1995,0.00478
211,1996,0.00654
211,1997,0.00565
211,1998,0.00534
211,1999,0.01307
211,2000,0.01311
211,2001,0.01329
211,2002,0.01222
211,2003,0.01178
211,2004,0.01171
211,2005,0.01148
211,2006,0.01191
211,2007,0.01171
211,2008,0.01168
211,2009,0.01286
211,2010,0.0132
211,2011,0.01231
211,2012,0.01221
211,2013,0.0135
211,2014,0.01246
211,2015,0.01237
211,2016,0.01225
211,2017,0.01204
211,2018,0.0117
211,2019,0.01214
211,2020,0.01227
211,2021,0.01262
211,2022,0.01262
214,1990,0.02573
214,1991,0.02729
214,1992,0.02923
214,1993,0.03034
214,1994,0.03094
214,1995,0.03112
214,1996,0.03255
214,1997,0.03363
214,1998,0.0332
214,1999,0.03532
214,2000,0.03693
214,2001,0.03769
214,2002,0.03809
214,2003,0.03975
214,2004,0.03934
214,2005,0.0398
214,2006,0.04042
214,2007,0.04053
214,2008,0.03776
214,2009,0.03794
214,2010,0.03837
214,2011,0.03867
214,2012,0.03829
214,2013,0.03845
214,2014,0.0391
214,2015,0.03805
214,2016,0.03876
214,2017,0.04016
214,2018,0.03764
214,2019,0.03698
214,2020,0.03723
214,2021,0.03716
214,2022,0.03716
216,1990,0.03507
216,1991,0.03699
216,1992,0.03825
216,1993,0.03897
216,1994,0.04825
216,1995,0.05034
216,1996,0.07276
216,1997,0.06484
216,1998,0.05155
216,1999,0.06384
216,2000,0.0608
216,2001,0.06043
216,2002,0.06583
216,2003,0.0775
216,2004,0.08271
216,2005,0.08333
216,2006,0.08699
216,2007,0.10085
216,2008,0.09826
216,2009,0.09625
216,2010,0.10371
216,2011,0.11516
216,2012,0.1263
216,2013,0.15736
216,2014,0.19346
216,2015,0.19184
216,2016,0.30154
216,2017,0.2649
216,2018,0.257
216,2019,0.2589
216,2020,0.3534
216,2021,0.36893
216,2022,0.36893
217,1992,0
217,1993,0.00001
217,1994,0.00001
217,1995,0.00001
217,1996,0.00001
217,1997,0.00002
217,1998,0.00002
217,1999,0.00002
217,2000,0.00003
217,2001,0.00005
217,2002,0.00005
217,2003,0.00006
217,2004,0.00006
217,2005,0.0001
217,2006,0.00014
217,2007,0.00019
217,2008,0.00023
217,2009,0.00009
217,2010,0.00012
217,2011,0.00014
217,2012,0.00017
217,2013,0.0004
217,2014,0.00037
217,2015,0.00026
217,2016,0.00036
217,2017,0.00061
217,2018,0.00071
217,2019,0.00037
217,2020,0.00036
217,2021,0.00035
217,2022,0.00035
222,1990,0.00068
222,1991,0.00107
222,1992,0.00099
222,1993,0.00101
222,1994,0.00072
222,1995,0.00064
222,1996,0.00059
222,1997,0.00078
222,1998,0.00073
222,1999,0.00012
222,2000,0.00024
222,2001,0.00037
222,2002,0.00049
222,2003,0.00041
222,2004,0.00049
222,2005,0.00057
222,2006,0.00082
222,2007,0.00092
222,2008,0.00082
222,2009,0.00087
222,2010,0.00094
222,2011,0.00101
222,2012,0.00082
222,2013,0.00109
222,2014,0.00112
222,2015,0.00122
222,2016,0.00093
222,2017,0.00096
222,2018,0.001
222,2019,0.00108
222,2020,0.00108
222,2021,0.00114
222,2022,0.00114
223,1990,0.02662
223,1991,0.02502
223,1992,0.02618
223,1993,0.02552
223,1994,0.02469
223,1995,0.02172
223,1996,0.02661
223,1997,0.03049
223,1998,0.03315
223,1999,0.0306
223,2000,0.03059
223,2001,0.03155
223,2002,0.0298
223,2003,0.03558
223,2004,0.03036
223,2005,0.03168
223,2006,0.03357
223,2007,0.03742
223,2008,0.03879
223,2009,0.03969
223,2010,0.04363
223,2011,0.05719
223,2012,0.0609
223,2013,0.06206
223,2014,0.06781
223,2015,0.07029
223,2016,0.07931
223,2017,0.08304
223,2018,0.09046
223,2019,0.07593
223,2020,0.08466
223,2021,0.09931
223,2022,0.09931
226,2011,0.00121
226,2012,0.00298
226,2013,0.00347
226,2014,0.00442
226,2015,0.00492
226,2016,0.02158
226,2017,0.02445
226,2018,0.02891
226,2019,0.04994
226,2020,0.05548
226,2021,0.06428
226,2022,0.06428
229,1990,0.16463
229,1991,0.161
229,1992,0.1566
229,1993,0.15088
229,1994,0.13271
229,1995,0.12141
229,1996,0.11598
229,1997,0.10536
229,1998,0.09871
229,1999,0.08852
229,2000,0.08224
229,2001,0.09325
229,2002,0.0913
229,2003,0.09055
229,2004,0.09667
229,2005,0.10081
229,2006,0.10279
229,2007,0.09804
229,2008,0.09372
229,2009,0.07381
229,2010,0.0777
229,2011,0.08057
229,2012,0.10016
229,2013,0.09587
229,2014,0.08453
229,2015,0.07992
229,2016,0.06395
229,2017,0.06058
229,2018,0.0648
229,2019,0.06716
229,2020,0.06367
229,2021,0.0642
229,2022,0.0642
230,1992,0.05929
230,1993,0.05925
230,1994,0.04677
230,1995,0.04494
230,1996,0.02833
230,1997,0.02472
230,1998,0.02868
230,1999,0.03332
230,2000,0.03876
230,2001,0.04004
230,2002,0.04888
230,2003,0.06191
230,2004,0.00621
230,2005,0.01155
230,2006,0.02018
230,2007,0.02941
230,2008,0.03656
230,2009,0.0429
230,2010,0.05053
230,2011,0.06101
230,2012,0.07144
230,2013,0.08234
230,2014,0.07833
230,2015,0.06054
230,2016,0.06137
230,2017,0.05518
230,2018,0.06337
230,2019,0.05764
230,2020,0.05919
230,2021,0.06074
230,2022,0.06074
231,1990,0.71244
231,1991,0.73647
231,1992,0.6898
231,1993,0.67312
231,1994,0.68539
231,1995,0.86218
231,1996,0.86371
231,1997,0.95948
231,1998,0.95138
231,1999,0.92284
231,2000,0.96446
231,2001,1.05228
231,2002,0.94685
231,2003,0.99006
231,2004,0.97645
231,2005,1.02249
231,2006,1.03728
231,2007,1.07621
231,2008,1.04769
231,2009,0.98073
231,2010,0.94764
231,2011,0.84895
231,2012,0.7703
231,2013,0.76177
231,2014,0.76538
231,2015,0.70726
231,2016,0.70523
231,2017,0.69054
231,2018,0.62913
231,2019,0.57302
231,2020,0.57978
231,2021,0.69098
231,2022,0.69098
234,2004,0.00021
234,2005,0.00031
234,2006,0.0009
234,2007,0.00074
234,2008,0.00151
234,2009,0.00181
234,2010,0.0015
234,2011,0.00218
234,2012,0.0035
234,2013,0.00273
234,2014,0.00235
234,2015,0.00252
234,2016,0.00258
234,2017,0.00252
234,2018,0.00234
234,2019,0.00195
234,2020,0.00191
234,2021,0.00191
234,2022,0.00191
235,2009,0.00027
235,2010,0.00046
235,2011,0.00069
235,2012,0.00107
235,2013,0.00152
235,2014,0.00182
235,2015,0.00187
235,2016,0.00214
235,2017,0.00241
235,2018,0.00231
235,2019,0.00347
235,2020,0.00343
235,2021,0.00229
235,2022,0.00229
237,2001,0.00331
237,2002,0.00625
237,2003,0.00881
237,2004,0.01325
237,2005,0.01751
237,2006,0.01997
237,2007,0.02336
237,2008,0.02526
237,2009,0.02678
237,2010,0.06196
237,2011,0.05948
237,2012,0.05846
237,2013,0.06236
237,2014,0.07324
237,2015,0.08723
237,2016,0.11122
237,2017,0.11567
237,2018,0.18407
237,2019,0.14171
237,2020,0.23945
237,2021,0.23972
237,2022,0.23972
250,2007,0.00001
250,2008,0.00001
250,2009,0.00002
250,2010,0.00002
250,2011,0.00003
250,2012,0.00003
250,2013,0.00004
250,2014,0.00004
250,2015,0.00005
250,2016,0.00005
250,2017,0.00006
250,2018,0.00009
250,2019,0.00008
250,2020,0.00009
250,2021,0.00009
250,2022,0.00009
255,2000,0.02066
255,2001,0.02135
255,2002,0.02016
255,2003,0.02297
255,2004,0.02299
255,2005,0.02113
255,2006,0.02176
255,2007,0.02246
255,2008,0.02432
255,2009,0.02335
255,2010,0.02483
255,2011,0.02482
255,2012,0.0284
255,2013,0.02429
255,2014,0.0228
255,2015,0.02754
255,2016,0.02124
255,2017,0.02395
255,2018,0.02528
255,2019,0.02087
255,2020,0.01924
255,2021,0.02045
255,2022,0.02045
256,2000,0.00211
256,2001,0.00121
256,2002,0.00067
256,2003,0.00061
256,2004,0.00049
256,2005,0.00046
256,2006,0.00042
256,2007,0.00042
256,2008,0.00053
256,2009,0.00046
256,2010,0.00041
256,2011,0.00054
256,2012,0.0005
256,2013,0.00057
256,2014,0.00083
256,2015,0.00087
256,2016,0.00156
256,2017,0.00136
256,2018,0.00079
256,2019,0.00075
256,2020,0.00073
256,2021,0.00066
256,2022,0.00066
27,1990,0.01768
27,1991,0.01245
27,1992,0.04051
27,1993,0.03281
27,1994,0.02727
27,1995,0.02413
27,1996,0.00145
27,1997,0.00299
27,1998,0.00448
27,1999,0.00555
27,2000,0.00668
27,2001,0.00863
27,2002,0.00936
27,2003,0.01187
27,2004,0.01381
27,2005,0.01432
27,2006,0.01283
27,2007,0.01373
27,2008,0.01503
27,2009,0.01284
27,2010,0.01201
27,2011,0.01213
27,2012,0.01078
27,2013,0.01027
27,2014,0.01043
27,2015,0.01138
27,2016,0.01038
27,2017,0.01166
27,2018,0.01172
27,2019,0.01159
27,2020,0.01073
27,2021,0.01435
27,2022,0.01435
272,2006,0.02319
272,2007,0.02467
272,2008,0.01936
272,2009,0.01644
272,2010,0.02122
272,2011,0.02437
272,2012,0.02683
272,2013,0.02558
272,2014,0.02158
272,2015,0.02584
272,2016,0.02429
272,2017,0.02683
272,2018,0.02246
272,2019,0.02204
272,2020,0.02148
272,2021,0.0218
272,2022,0.0218
273,2006,0.00016
273,2007,0.00021
273,2008,0.00027
273,2009,0.00018
273,2010,0.00024
273,2011,0.00133
273,2012,0.00122
273,2013,0.00024
273,2014,0.00058
273,2015,0.00046
273,2016,0.0004
273,2017,0.00045
273,2018,0.00039
273,2019,0.00051
273,2020,0.0005
273,2021,0.00052
273,2022,0.00052
276,2012,0.00386
276,2013,0.00421
276,2014,0.00439
276,2015,0.00464
276,2016,0.00538
276,2017,0.00535
276,2018,0.00522
276,2019,0.00645
276,2020,0.00518
276,2021,0.00518
276,2022,0.00518
28,2003,0.00027
28,2004,0.00055
28,2005,0.00082
28,2006,0.0011
28,2007,0.00137
28,2008,0.00165
28,2009,0.00193
28,2010,0.00221
28,2011,0.00248
28,2012,0.00276
28,2013,0.00206
28,2014,0.00226
28,2015,0.00245
28,2016,0.00259
28,2017,0.00282
28,2018,0.00267
28,2019,0.00259
28,2020,0.0032
28,2021,0.00325
28,2022,0.00325
3,1998,0.00004
3,1999,0.0001
3,2000,0.00016
3,2001,0.00024
3,2002,0.00031
3,2003,0.00034
3,2004,0.0004
3,2005,0.00046
3,2006,0.00052
3,2007,0.00058
3,2008,0.00052
3,2009,0.00036
3,2010,0.00046
3,2011,0.00052
3,2012,0.00055
3,2013,0.00058
3,2014,0.00053
3,2015,0.00039
3,2016,0.00041
3,2017,0.00042
3,2018,0.00035
3,2019,0.00036
3,2020,0.00038
3,2021,0.00037
3,2022,0.00037
32,1997,0.00001
32,1998,0.00001
32,1999,0.00002
32,2000,0.00002
32,2001,0.00003
32,2002,0.00003
32,2003,0.00004
32,2004,0.00004
32,2005,0.00005
32,2006,0.00029
32,2007,0.00027
32,2008,0.00024
32,2009,0.00029
32,2010,0.00031
32,2011,0.00034
32,2012,0.00028
32,2013,0.00037
32,2014,0.0004
32,2015,0.0003
32,2016,0.00036
32,2017,0.00031
32,2018,0.00032
32,2019,0.00032
32,2020,0.00034
32,2021,0.00038
32,2022,0.00038
33,1996,0.00188
33,1997,0.00413
33,1998,0.00674
33,1999,0.00899
33,2000,0.01123
33,2001,0.01457
33,2002,0.01573
33,2003,0.01797
33,2004,0.02022
33,2005,0.02064
33,2006,0.02149
33,2007,0.02234
33,2008,0.02142
33,2009,0.02428
33,2010,0.02161
33,2011,0.01849
33,2012,0.02145
33,2013,0.01869
33,2014,0.01915
33,2015,0.01785
33,2016,0.02067
33,2017,0.02175
33,2018,0.01891
33,2019,0.01911
33,2020,0.01913
33,2021,0.02836
33,2022,0.02836
351,1990,1.16732
351,1991,1.22853
351,1992,1.29272
351,1993,1.40901
351,1994,1.42008
351,1995,1.66636
351,1996,1.51788
351,1997,1.43206
351,1998,1.60411
351,1999,1.37084
351,2000,1.39467
351,2001,1.42834
351,2002,1.54913
351,2003,1.44243
351,2004,1.88653
351,2005,2.11796
351,2006,2.35823
351,2007,2.58802
351,2008,2.72034
351,2009,2.80746
351,2010,2.89679
351,2011,3.06828
351,2012,3.09507
351,2013,3.15495
351,2014,2.85208
351,2015,2.81419
351,2016,2.77327
351,2017,2.67238
351,2018,2.74728
351,2019,2.64377
351,2020,2.57963
351,2021,2.58095
351,2022,2.58095
4,2000,0.00028
4,2001,0.00055
4,2002,0.00083
4,2003,0.00111
4,2004,0.00138
4,2005,0.00166
4,2006,0.00194
4,2007,0.00222
4,2008,0.00249
4,2009,0.00277
4,2010,0.00204
4,2011,0.00295
4,2012,0.00322
4,2013,0.0035
4,2014,0.00375
4,2015,0.00404
4,2016,0.00421
4,2017,0.00449
4,2018,0.00446
4,2019,0.00472
4,2020,0.00508
4,2021,0.0048
4,2022,0.0048
40,2003,0.00003
40,2004,0.00006
40,2005,0.00038
40,2006,0.0007
40,2007,0.00102
40,2008,0.00135
40,2009,0.00167
40,2010,0.00199
40,2011,0.00231
40,2012,0.00275
40,2013,0.00288
40,2014,0.00324
40,2015,0.00337
40,2016,0.00389
40,2017,0.00433
40,2018,0.00367
40,2019,0.00322
40,2020,0.00317
40,2021,0.00302
40,2022,0.00302
41,1990,1.14159
41,1991,1.20125
41,1992,1.26349
41,1993,1.37867
41,1994,1.38914
41,1995,1.63524
41,1996,1.48533
41,1997,1.39843
41,1998,1.57091
41,1999,1.33552
41,2000,1.35774
41,2001,1.39065
41,2002,1.51103
41,2003,1.40268
41,2004,1.84719
41,2005,2.07816
41,2006,2.31781
41,2007,2.54749
41,2008,2.68258
41,2009,2.76952
41,2010,2.85841
41,2011,3.02961
41,2012,3.05678
41,2013,3.1165
41,2014,2.81298
41,2015,2.77614
41,2016,2.73451
41,2017,2.63222
41,2018,2.70965
41,2019,2.60679
41,2020,2.5424
41,2021,2.54379
41,2022,2.54379
44,1990,0.01977
44,1991,0.02108
44,1992,0.0235
44,1993,0.02279
44,1994,0.02196
44,1995,0.02284
44,1996,0.02214
44,1997,0.02396
44,1998,0.01805
44,1999,0.00958
44,2000,0.01163
44,2001,0.01144
44,2002,0.0125
44,2003,0.01209
44,2004,0.00512
44,2005,0.00688
44,2006,0.00909
44,2007,0.01079
44,2008,0.01881
44,2009,0.02544
44,2010,0.0385
44,2011,0.03368
44,2012,0.0362
44,2013,0.0246
44,2014,0.02635
44,2015,0.02473
44,2016,0.0283
44,2017,0.02698
44,2018,0.03649
44,2019,0.04328
44,2020,0.04949
44,2021,0.0446
44,2022,0.0446
46,2003,0.00006
46,2004,0.00011
46,2005,0.00017
46,2006,0.00022
46,2007,0.00028
46,2008,0.00034
46,2009,0.00039
46,2010,0.00045
46,2011,0.00051
46,2012,0.00056
46,2013,0.00063
46,2014,0.00066
46,2015,0.00061
46,2016,0.00046
46,2017,0.00045
46,2018,0.00043
46,2019,0.00043
46,2020,0.00039
46,2021,0.0006
46,2022,0.0006
48,1990,0.00029
48,1991,0.0003
48,1992,0.00173
48,1993,0.00166
48,1994,0.00244
48,1995,0.00271
48,1996,0.00036
48,1997,0.00067
48,1998,0.0011
48,1999,0.00146
48,2000,0.00183
48,2001,0.00219
48,2002,0.00256
48,2003,0.00292
48,2004,0.00329
48,2005,0.00333
48,2006,0.00337
48,2007,0.00383
48,2008,0.00365
48,2009,0.00287
48,2010,0.00287
48,2011,0.00286
48,2012,0.00292
48,2013,0.00284
48,2014,0.00271
48,2015,0.00282
48,2016,0.00254
48,2017,0.00235
48,2018,0.00211
48,2019,0.00214
48,2020,0.0021
48,2021,0.00365
48,2022,0.00365
49,1993,0.00014
49,1994,0.00028
49,1995,0.00042
49,1996,0.00056
49,1997,0.0007
49,1998,0.00084
49,1999,0.00098
49,2000,0.00112
49,2001,0.00126
49,2002,0.0014
49,2003,0.00116
49,2004,0.00166
49,2005,0.00153
49,2006,0.00116
49,2007,0.00103
49,2008,0.00177
49,2009,0.00184
49,2010,0.00213
49,2011,0.0015
49,2012,0.00145
49,2013,0.0015
49,2014,0.00151
49,2015,0.00149
49,2016,0.00156
49,2017,0.00155
49,2018,0.00129
49,2019,0.00148
49,2020,0.00139
49,2021,0.00196
49,2022,0.00196
5,1990,0.00076
5,1991,0.00075
5,1992,0.00079
5,1993,0.00076
5,1994,0.00071
5,1995,0.00067
5,1996,0.00066
5,1997,0.00068
5,1998,0.00067
5,1999,0.00066
5,2000,0.0006
5,2001,0.0006
5,2002,0.00061
5,2003,0.00059
5,2004,0.00059
5,2005,0.0006
5,2006,0.00061
5,2007,0.00062
5,2008,0.00061
5,2009,0.00063
5,2010,0.00065
5,2011,0.00065
5,2012,0.00065
5,2013,0.00065
5,2014,0.00065
5,2015,0.00065
5,2016,0.00065
5,2017,0.00065
5,2018,0.00065
5,2019,0.00065
5,2020,0.00062
5,2021,0.00062
5,2022,0.00062
50,1990,0.00052
50,1991,0.00054
50,1992,0.0006
50,1993,0.00067
50,1994,0.0007
50,1995,0.00072
50,1996,0.00078
50,1997,0.00081
50,1998,0.00086
50,1999,0.00092
50,2000,0.00096
50,2001,0.0009
50,2002,0.00101
50,2003,0.00124
50,2004,0.00117
50,2005,0.00129
50,2006,0.00129
50,2007,0.0014
50,2008,0.00152
50,2009,0.00153
50,2010,0.00152
50,2011,0.00147
50,2012,0.0015
50,2013,0.00123
50,2014,0.00124
50,2015,0.00126
50,2016,0.00134
50,2017,0.00145
50,2018,0.00144
50,2019,0.00144
50,2020,0.0014
50,2021,0.00159
50,2022,0.00159
5000,1990,3.63917
5000,1991,3.7253
5000,1992,4.10478
5000,1993,4.24203
5000,1994,4.17837
5000,1995,4.68663
5000,1996,4.53591
5000,1997,4.47706
5000,1998,4.61885
5000,1999,4.39501
5000,2000,4.50355
5000,2001,4.70305
5000,2002,4.8544
5000,2003,4.86551
5000,2004,5.23942
5000,2005,5.53639
5000,2006,5.83589
5000,2007,6.15686
5000,2008,6.22807
5000,2009,6.16277
5000,2010,6.2664
5000,2011,6.48044
5000,2012,6.59399
5000,2013,6.6585
5000,2014,6.36679
5000,2015,6.29225
5000,2016,6.37078
5000,2017,6.20138
5000,2018,6.28384
5000,2019,6.00428
5000,2020,6.1667
5000,2021,6.413
5000,2022,6.413
51,1990,0.00066
51,1991,0.00059
51,1992,0.00052
5100,1990,0.0059
5100,1991,0.00697
5100,1992,0.01279
5100,1993,0.01376
5100,1994,0.01605
5100,1995,0.01975
5100,1996,0.01259
5100,1997,0.01478
5100,1998,0.01739
5100,1999,0.01772
5100,2000,0.01934
5100,2001,0.02579
5100,2002,0.02867
5100,2003,0.03092
5100,2004,0.027
5100,2005,0.03092
5100,2006,0.03614
5100,2007,0.03858
5100,2008,0.04357
5100,2009,0.05
5100,2010,0.05057
5100,2011,0.05561
5100,2012,0.05732
5100,2013,0.0653
5100,2014,0.06988
5100,2015,0.06847
5100,2016,0.08667
5100,2017,0.09055
5100,2018,0.09309
5100,2019,0.12035
5100,2020,0.12559
5100,2021,0.14093
5100,2022,0.14093
5101,1990,0.00076
5101,1991,0.00078
5101,1992,0.00081
5101,1993,0.00083
5101,1994,0.00058
5101,1995,0.00035
5101,1996,0.00038
5101,1997,0.00042
5101,1998,0.00023
5101,1999,0.00041
5101,2000,0.00076
5101,2001,0.00077
5101,2002,0.00089
5101,2003,0.00085
5101,2004,0.00114
5101,2005,0.00147
5101,2006,0.00215
5101,2007,0.00249
5101,2008,0.00245
5101,2009,0.0034
5101,2010,0.00164
5101,2011,0.00473
5101,2012,0.00649
5101,2013,0.00753
5101,2014,0.00809
5101,2015,0.00867
5101,2016,0.02575
5101,2017,0.02875
5101,2018,0.03275
5101,2019,0.05351
5101,2020,0.05899
5101,2021,0.06857
5101,2022,0.06857
5102,1990,0
5102,1991,0
5102,1992,0.00001
5102,1993,0
5102,1994,0.00002
5102,1995,0.00017
5102,1996,0.0002
5102,1997,0.00018
5102,1998,0.00021
5102,1999,0.00022
5102,2000,0.00022
5102,2001,0.00021
5102,2002,0.00023
5102,2003,0.0003
5102,2004,0.00039
5102,2005,0.00049
5102,2006,0.00077
5102,2007,0.00089
5102,2008,0.00087
5102,2009,0.00094
5102,2010,0.00099
5102,2011,0.00114
5102,2012,0.00112
5102,2013,0.00134
5102,2014,0.00141
5102,2015,0.00129
5102,2016,0.00123
5102,2017,0.00152
5102,2018,0.00155
5102,2019,0.00149
5102,2020,0.00147
5102,2021,0.00172
5102,2022,0.00172
5103,1990,0.00424
5103,1991,0.00502
5103,1992,0.00532
5103,1993,0.00585
5103,1994,0.00545
5103,1995,0.00694
5103,1996,0.00607
5103,1997,0.00654
5103,1998,0.00785
5103,1999,0.00581
5103,2000,0.00729
5103,2001,0.01044
5103,2002,0.01215
5103,2003,0.0129
5103,2004,0.00702
5103,2005,0.01007
5103,2006,0.01346
5103,2007,0.01648
5103,2008,0.01814
5103,2009,0.02336
5103,2010,0.02642
5103,2011,0.02619
5103,2012,0.02609
5103,2013,0.02796
5103,2014,0.03119
5103,2015,0.0327
5103,2016,0.0315
5103,2017,0.0353
5103,2018,0.0351
5103,2019,0.03837
5103,2020,0.03584
5103,2021,0.03874
5103,2022,0.03874
5104,1990,0.00064
5104,1991,0.00064
5104,1992,0.00593
5104,1993,0.00606
5104,1994,0.00874
5104,1995,0.01095
5104,1996,0.00457
5104,1997,0.00689
5104,1998,0.0082
5104,1999,0.00993
5104,2000,0.00928
5104,2001,0.01214
5104,2002,0.01283
5104,2003,0.01426
5104,2004,0.01503
5104,2005,0.01473
5104,2006,0.01496
5104,2007,0.01546
5104,2008,0.01842
5104,2009,0.01821
5104,2010,0.01737
5104,2011,0.01944
5104,2012,0.01857
5104,2013,0.02345
5104,2014,0.02355
5104,2015,0.02005
5104,2016,0.02211
5104,2017,0.02021
5104,2018,0.0199
5104,2019,0.02058
5104,2020,0.02042
5104,2021,0.02419
5104,2022,0.02419
5105,1990,0.00025
5105,1991,0.00052
5105,1992,0.00072
5105,1993,0.00101
5105,1994,0.00126
5105,1995,0.00134
5105,1996,0.00137
5105,1997,0.00075
5105,1998,0.00091
5105,1999,0.00134
5105,2000,0.00179
5105,2001,0.00223
5105,2002,0.00258
5105,2003,0.00261
5105,2004,0.00341
5105,2005,0.00415
5105,2006,0.0048
5105,2007,0.00325
5105,2008,0.0037
5105,2009,0.00408
5105,2010,0.00415
5105,2011,0.00411
5105,2012,0.00505
5105,2013,0.00501
5105,2014,0.00563
5105,2015,0.00576
5105,2016,0.00609
5105,2017,0.00477
5105,2018,0.00378
5105,2019,0.00639
5105,2020,0.00887
5105,2021,0.00771
5105,2022,0.00771
52,1992,0.00481
52,1993,0.00423
52,1994,0.00211
52,1995,0.0021
52,1996,0.00189
52,1997,0.0017
52,1998,0.00126
52,1999,0.00113
52,2000,0.00089
52,2001,0.00092
52,2002,0.0011
52,2003,0.00134
52,2004,0.00146
52,2005,0.00176
52,2006,0.00189
52,2007,0.0021
52,2008,0.00241
52,2009,0.00216
52,2010,0.00152
52,2011,0.00149
52,2012,0.00209
52,2013,0.0023
52,2014,0.00228
52,2015,0.00246
52,2016,0.00314
52,2017,0.00212
52,2018,0.00175
52,2019,0.00232
52,2020,0.00179
52,2021,0.00214
52,2022,0.00214
5200,1990,0.7919
5200,1991,0.82044
5200,1992,0.78089
5200,1993,0.76205
5200,1994,0.7735
5200,1995,0.96006
5200,1996,0.9654
5200,1997,1.06526
5200,1998,1.06482
5200,1999,1.02892
5200,2000,1.07189
5200,2001,1.16382
5200,2002,1.05285
5200,2003,1.09189
5200,2004,1.08181
5200,2005,1.12821
5200,2006,1.14487
5200,2007,1.1627
5200,2008,1.14583
5200,2009,1.08989
5200,2010,1.07586
5200,2011,0.97776
5200,2012,0.9199
5200,2013,0.902
5200,2014,0.91996
5200,2015,0.86838
5200,2016,0.86974
5200,2017,0.85473
5200,2018,0.79301
5200,2019,0.74233
5200,2020,0.75621
5200,2021,0.87621
5200,2022,0.87621
5203,1990,0.71265
5203,1991,0.73668
5203,1992,0.68998
5203,1993,0.6733
5203,1994,0.68557
5203,1995,0.86237
5203,1996,0.86578
5203,1997,0.9638
5203,1998,0.95832
5203,1999,0.93204
5203,2000,0.9759
5203,2001,1.06707
5203,2002,0.9628
5203,2003,1.00827
5203,2004,0.99693
5203,2005,1.0434
5203,2006,1.05904
5203,2007,1.09878
5203,2008,1.06937
5203,2009,1.00522
5203,2010,0.96943
5203,2011,0.86759
5203,2012,0.7919
5203,2013,0.7806
5203,2014,0.78465
5203,2015,0.72525
5203,2016,0.72606
5203,2017,0.7124
5203,2018,0.64821
5203,2019,0.59227
5203,2020,0.59905
5203,2021,0.71949
5203,2022,0.71949
5204,1990,0.03544
5204,1991,0.03749
5204,1992,0.04033
5204,1993,0.03806
5204,1994,0.03731
5204,1995,0.03929
5204,1996,0.03352
5204,1997,0.03426
5204,1998,0.03873
5204,1999,0.03541
5204,2000,0.03117
5204,2001,0.03254
5204,2002,0.03259
5204,2003,0.03413
5204,2004,0.03389
5204,2005,0.03069
5204,2006,0.02772
5204,2007,0.02852
5204,2008,0.02221
5204,2009,0.01979
5204,2010,0.01953
5204,2011,0.01735
5204,2012,0.01872
5204,2013,0.0188
5204,2014,0.01731
5204,2015,0.01687
5204,2016,0.01797
5204,2017,0.01669
5204,2018,0.01545
5204,2019,0.01518
5204,2020,0.01477
5204,2021,0.02021
5204,2022,0.02021
5206,1993,0.00014
5206,1994,0.00028
5206,1995,0.00042
5206,1996,0.00056
5206,1997,0.0007
5206,1998,0.00871
5206,1999,0.00934
5206,2000,0.0101
5206,2001,0.01048
5206,2002,0.00261
5206,2003,0.00334
5206,2004,0.00506
5206,2005,0.00584
5206,2006,0.00654
5206,2007,0.00751
5206,2008,0.00933
5206,2009,0.01045
5206,2010,0.01146
5206,2011,0.01183
5206,2012,0.01207
5206,2013,0.01307
5206,2014,0.01131
5206,2015,0.01253
5206,2016,0.01402
5206,2017,0.01535
5206,2018,0.01595
5206,2019,0.01695
5206,2020,0.01479
5206,2021,0.01785
5206,2022,0.01785
5207,1990,0.04381
5207,1991,0.04627
5207,1992,0.05058
5207,1993,0.05055
5207,1994,0.05034
5207,1995,0.05798
5207,1996,0.06554
5207,1997,0.06649
5207,1998,0.05905
5207,1999,0.05214
5207,2000,0.05471
5207,2001,0.05373
5207,2002,0.05484
5207,2003,0.04616
5207,2004,0.04593
5207,2005,0.04829
5207,2006,0.05157
5207,2007,0.02788
5207,2008,0.04492
5207,2009,0.05443
