geo,year,gpp_food_transport_emissions_co2eq_from_f_gases_ar5
211,1991,20.4184
211,1992,4.53348
211,1993,27.20087
211,1994,31.25155
211,1995,38.96311
211,1996,56.13202
211,1997,75.89162
211,1998,94.03695
211,1999,99.21583
211,2000,111.06214
211,2001,116.90767
211,2002,128.9719
211,2003,144.92208
211,2004,160.36116
211,2005,163.9413
211,2006,172.42781
211,2007,180.57239
211,2008,190.64614
211,2009,174.76336
211,2010,168.51344
211,2011,172.2443
211,2012,188.10296
211,2013,194.59479
211,2014,202.53811
211,2015,211.58142
211,2016,208.26049
211,2017,223.35672
211,2018,234.07126
211,2019,224.11343
211,2020,230.601
211,2021,277.69631
211,2022,277.69631
212,1990,42.81747
212,1991,44.0877
212,1992,45.36839
212,1993,0.26421
212,1994,0.79726
212,1995,2.35344
212,1996,4.47163
212,1997,7.38595
212,1998,11.33335
212,1999,15.82882
212,2000,23.19333
212,2001,38.88298
212,2002,54.07208
212,2003,66.03523
212,2004,78.76829
212,2005,94.60756
212,2006,108.99888
212,2007,123.37475
212,2008,141.71783
212,2009,155.67177
212,2010,147.42584
212,2011,131.53456
212,2012,123.97829
212,2013,113.57202
212,2014,93.9039
212,2015,80.13067
212,2016,68.35672
212,2017,49.33874
212,2018,45.65872
212,2019,44.66178
212,2020,38.47819
212,2021,33.78458
212,2022,33.78458
213,2000,0.61825
213,2001,1.15844
213,2002,1.86081
213,2003,2.44672
213,2004,2.56978
213,2005,3.87581
213,2006,3.83013
213,2007,5.04224
213,2008,6.14712
213,2009,8.37337
213,2010,7.89095
213,2011,7.80906
213,2012,7.37665
213,2013,6.38674
213,2014,5.97139
213,2015,5.7058
213,2016,5.28968
213,2017,4.94728
213,2018,4.24593
213,2019,4.79385
213,2020,4.62214
213,2021,4.45667
213,2022,4.45667
221,1993,0.00729
221,1994,0.02434
221,1995,0.08107
221,1996,0.12879
221,1997,0.17374
221,1998,0.2252
221,1999,0.23583
221,2000,0.12482
221,2001,0.57479
221,2002,1.19635
221,2003,1.8543
221,2004,2.6587
221,2005,3.56272
221,2006,4.50002
221,2007,5.75819
221,2008,7.38104
221,2009,9.6192
221,2010,20.98936
221,2011,20.28442
221,2012,21.2184
221,2013,21.83912
221,2014,20.21168
221,2015,18.99967
221,2016,5.88977
221,2017,4.20993
221,2018,3.69479
221,2019,3.46888
221,2020,2.83724
221,2021,2.32084
221,2022,2.32084
223,1993,2.04034
223,1994,5.25273
223,1995,7.08606
223,1996,7.72227
223,1997,8.91543
223,1998,10.69675
223,1999,9.8314
223,2000,9.3843
223,2001,13.55217
223,2002,18.26767
223,2003,22.14359
223,2004,27.12592
223,2005,30.63944
223,2006,37.01313
223,2007,49.44768
223,2008,57.77494
223,2009,60.49968
223,2010,88.87542
223,2011,90.41724
223,2012,103.05284
223,2013,100.14485
223,2014,90.1545
223,2015,69.35398
223,2016,58.6835
223,2017,41.51963
223,2018,34.23112
223,2019,33.66376
223,2020,25.33706
223,2021,23.01065
223,2022,23.01065
225,1990,6.29021
225,1991,6.66424
225,1992,7.06238
225,1993,0.04233
225,1994,0.25395
225,1995,2.26151
225,1996,2.59163
225,1997,4.05385
225,1998,3.90679
225,1999,4.19069
225,2000,3.27808
225,2001,3.99927
225,2002,4.20873
225,2003,4.48273
225,2004,5.46111
225,2005,5.68255
225,2006,7.34418
225,2007,8.3269
225,2008,9.38548
225,2009,10.75831
225,2010,11.24597
225,2011,10.01859
225,2012,10.06307
225,2013,9.86874
225,2014,8.41556
225,2015,6.97668
225,2016,5.61134
225,2017,3.92009
225,2018,3.36274
225,2019,3.09664
225,2020,2.49155
225,2021,2.00107
225,2022,2.00107
229,1990,1407.93376
229,1991,1324.33515
229,1992,1327.88087
229,1993,26.10687
229,1994,4.26981
229,1995,10.2569
229,1996,26.92749
229,1997,53.43957
229,1998,86.68203
229,1999,120.81881
229,2000,154.48301
229,2001,188.2328
229,2002,221.51655
229,2003,255.94846
229,2004,289.88403
229,2005,323.16512
229,2006,356.92687
229,2007,390.25814
229,2008,420.90223
229,2009,449.33631
229,2010,479.84178
229,2011,511.56979
229,2012,540.35782
229,2013,568.91097
229,2014,595.35115
229,2015,617.74504
229,2016,633.37183
229,2017,639.13571
229,2018,631.8066
229,2019,614.06579
229,2020,607.63044
229,2021,601.37943
229,2022,601.37943
23,1990,0.34009
23,1991,0.34658
23,1992,0.35236
23,1993,0.35835
23,1994,0.3657
23,1995,0.10948
23,1996,0.11633
23,1997,0.12566
23,1998,0.14086
23,1999,0.16725
23,2000,0.2094
23,2001,0.24778
23,2002,0.26913
23,2003,0.30357
23,2004,0.33223
23,2005,0.37116
23,2006,0.41993
23,2007,0.3546
23,2008,0.4599
23,2009,0.55021
23,2010,0.64798
23,2011,0.71316
23,2012,0.76857
23,2013,0.83112
23,2014,0.90524
23,2015,0.98072
23,2016,1.05326
23,2017,1.13347
23,2018,1.21952
23,2019,1.30123
23,2020,1.3862
23,2021,1.47679
23,2022,1.47679
230,1995,0.30566
230,1996,1.77044
230,1997,7.35348
230,1998,6.77752
230,1999,12.1969
230,2000,31.47339
230,2001,30.21111
230,2002,0.96024
230,2003,1.6124
230,2004,2.45866
230,2005,3.34903
230,2006,5.99843
230,2007,7.59003
230,2008,11.80925
230,2009,10.40434
230,2010,12.71767
230,2011,16.9249
230,2012,19.87666
230,2013,20.67566
230,2014,20.66946
230,2015,18.18228
230,2016,19.47459
230,2017,11.79596
230,2018,16.92095
230,2019,18.38574
230,2020,45.54862
230,2021,53.30644
230,2022,53.30644
231,1990,1712.94486
231,1991,1735.98788
231,1992,1760.23178
231,1993,27.95459
231,1994,76.03681
231,1995,145.41682
231,1996,244.00304
231,1997,345.25911
231,1998,448.10866
231,1999,592.17357
231,2000,704.49051
231,2001,842.52585
231,2002,976.84666
231,2003,1120.01615
231,2004,1260.67311
231,2005,1401.11263
231,2006,1503.43974
231,2007,1758.28134
231,2008,1948.73859
231,2009,2169.58115
231,2010,2597.51996
231,2011,3030.16218
231,2012,3496.62468
231,2013,3966.67697
231,2014,4386.18932
231,2015,4821.24962
231,2016,5268.3303
231,2017,5721.65241
231,2018,6196.52313
231,2019,6648.5815
231,2020,7108.66524
231,2021,7600.90164
231,2022,7600.90164
235,2000,0.35699
235,2001,0.36864
235,2002,0.09845
235,2003,0.46388
235,2004,1.62778
235,2005,0.63288
235,2006,1.57824
235,2007,0.53076
235,2008,1.71548
235,2009,1.02103
235,2010,1.11465
235,2011,3.44611
235,2012,4.03027
235,2013,2.21298
235,2014,1.96614
235,2015,1.94102
235,2016,1.79561
235,2017,1.84809
235,2018,1.65468
235,2019,1.92039
235,2020,1.96501
235,2021,1.96965
235,2022,1.96965
249,1990,40.28485
249,1991,42.32194
249,1992,44.56506
249,1993,0.26555
249,1994,0.8171
249,1995,2.4466
249,1996,4.68837
249,1997,7.77549
249,1998,11.95141
249,1999,16.7255
249,2000,24.60411
249,2001,41.55413
249,2002,58.37344
249,2003,71.98757
249,2004,86.33357
249,2005,103.6052
249,2006,118.31157
249,2007,132.0903
249,2008,150.14045
249,2009,165.29278
249,2010,159.79483
249,2011,148.54132
249,2012,148.44969
249,2013,145.87498
249,2014,129.60096
249,2015,117.97769
249,2016,106.33091
249,2017,80.3323
249,2018,76.79012
249,2019,76.29838
249,2020,65.5775
249,2021,56.36518
249,2022,56.36518
255,2000,9.25377
255,2001,11.59387
255,2002,13.74535
255,2003,16.59329
255,2004,19.48966
255,2005,23.4935
255,2006,25.90123
255,2007,28.36513
255,2008,30.40008
255,2009,34.39504
255,2010,36.68467
255,2011,37.53188
255,2012,36.0609
255,2013,36.34786
255,2014,39.23614
255,2015,32.78592
255,2016,26.74785
255,2017,18.73015
255,2018,19.16776
255,2019,18.12421
255,2020,15.24966
255,2021,12.83186
255,2022,12.83186
256,2000,0.57198
256,2001,0.60761
256,2002,0.65291
256,2003,0.66468
256,2004,0.70149
256,2005,0.74639
256,2006,0.77951
256,2007,0.81926
256,2008,0.87594
256,2009,0.92084
256,2010,0.93115
256,2011,0.98194
256,2012,0.99372
256,2013,0.99592
256,2014,1.07763
256,2015,1.13284
256,2016,1.19467
256,2017,1.25282
256,2018,1.31465
256,2019,1.35219
256,2020,1.4047
256,2021,1.45924
256,2022,1.45924
264,1990,1.72874
264,1991,1.63574
264,1992,1.64357
264,1993,0.06721
264,1994,0.07142
264,1995,0.12858
264,1996,0.32
264,1997,0.50307
264,1998,0.75287
264,1999,1.05639
264,2000,1.21619
264,2001,1.19041
264,2002,1.41186
264,2003,1.33094
264,2004,1.46267
264,2005,1.46364
264,2006,1.4989
264,2007,1.2814
264,2008,1.57821
264,2009,1.794
264,2010,2.54482
264,2011,2.95363
264,2012,3.02596
264,2013,3.38137
264,2014,3.48892
264,2015,3.69484
264,2016,4.09089
264,2017,3.48602
264,2018,2.66221
264,2019,3.64616
264,2020,3.53008
264,2021,3.42396
264,2022,3.42396
27,1995,0.01413
27,1996,0.08479
27,1997,0.7039
27,1998,1.00145
27,1999,2.92305
27,2000,0.28216
27,2001,0.43096
27,2002,0.61811
27,2003,0.89425
27,2004,1.20801
27,2005,1.98696
27,2006,2.4242
27,2007,2.65503
27,2008,2.79455
27,2009,2.44476
27,2010,2.15027
27,2011,2.01811
27,2012,1.98348
27,2013,1.99873
27,2014,2.19282
27,2015,2.09974
27,2016,2.03903
27,2017,2.09277
27,2018,1.89549
27,2019,1.95052
27,2020,1.92102
27,2021,1.89361
27,2022,1.89361
272,2006,96.85529
272,2007,109.11315
272,2008,120.33583
272,2009,129.52399
272,2010,140.40416
272,2011,151.24868
272,2012,158.48694
272,2013,179.84207
272,2014,188.44499
272,2015,191.70884
272,2016,199.5585
272,2017,204.15259
272,2018,204.29496
272,2019,204.12414
272,2020,206.39698
272,2021,212.87486
272,2022,212.87486
273,2006,8.03722
273,2007,9.10375
273,2008,10.10085
273,2009,10.93922
273,2010,11.92773
273,2011,12.96445
273,2012,13.66247
273,2013,15.59423
273,2014,16.43303
273,2015,16.81
273,2016,17.59425
273,2017,18.09737
273,2018,18.20493
273,2019,18.28173
273,2020,18.58724
273,2021,19.28956
273,2022,19.28956
299,1990,6.80559
299,1991,7.11727
299,1992,7.44321
299,1993,0.04407
299,1994,0.13523
299,1995,0.40598
299,1996,0.78436
299,1997,1.31729
299,1998,2.01722
299,1999,2.81549
299,2000,4.12986
299,2001,6.9521
299,2002,9.73342
299,2003,11.96305
299,2004,14.30031
299,2005,17.10863
299,2006,19.48064
299,2007,21.68865
299,2008,24.63445
299,2009,27.08158
299,2010,26.12882
299,2011,24.22689
299,2012,24.14192
299,2013,23.64843
299,2014,20.94513
299,2015,19.01192
299,2016,17.0919
299,2017,12.85673
299,2018,12.31147
299,2019,12.25849
299,2020,10.56081
299,2021,9.10022
299,2022,9.10022
3,1995,1.03764
3,1996,0.21833
3,1997,0.23906
3,1998,0.33958
3,1999,0.46965
3,2000,0.55296
3,2001,0.73441
3,2002,0.8947
3,2003,1.148
3,2004,1.47596
3,2005,1.8478
3,2006,1.87886
3,2007,1.97252
3,2008,2.10815
3,2009,2.25887
3,2010,2.40136
3,2011,2.32387
3,2012,2.30663
3,2013,2.7155
3,2014,2.93344
3,2015,3.01712
3,2016,3.4064
3,2017,3.58868
3,2018,3.84608
3,2019,4.44914
3,2020,4.76617
3,2021,5.15842
3,2022,5.15842
33,1990,190.02012
33,1991,192.39635
33,1992,194.68723
33,1993,3.08508
33,1994,8.38046
33,1995,12.46797
33,1996,12.36447
33,1997,11.83436
33,1998,10.93085
33,1999,37.08084
33,2000,51.83317
33,2001,46.60528
33,2002,42.21226
33,2003,38.42802
33,2004,35.16871
33,2005,46.34768
33,2006,69.34988
33,2007,105.13058
33,2008,143.2469
33,2009,196.48621
33,2010,222.61727
33,2011,272.88441
33,2012,287.33727
33,2013,332.49538
33,2014,385.95474
33,2015,419.68951
33,2016,449.47097
33,2017,394.53983
33,2018,424.605
33,2019,367.50694
33,2020,340.1856
33,2021,315.03497
33,2022,315.03497
351,1990,5.06053
351,1991,5.10848
351,1992,5.15632
351,1993,5.24701
351,1994,5.36583
351,1995,5.47327
351,1996,5.66505
351,1997,0.55177
351,1998,1.06578
351,1999,3.76878
351,2000,12.69289
351,2001,33.8401
351,2002,77.58748
351,2003,109.18875
351,2004,163.51115
351,2005,226.44466
351,2006,306.65496
351,2007,396.24475
351,2008,496.78794
351,2009,595.42707
351,2010,740.7009
351,2011,916.21501
351,2012,1207.62014
351,2013,1593.88449
351,2014,1753.21073
351,2015,1915.68724
351,2016,2095.30993
351,2017,2291.40514
351,2018,2580.04972
351,2019,2842.8113
351,2020,3095.46459
351,2021,3371.25118
351,2022,3371.25118
41,1996,0.04096
41,1997,0.21934
41,1998,0.71728
41,1999,3.74777
41,2000,12.62199
41,2001,33.65087
41,2002,77.15405
41,2003,108.58272
41,2004,162.60095
41,2005,225.18446
41,2006,304.94513
41,2007,394.02605
41,2008,494.00104
41,2009,592.09172
41,2010,736.53705
41,2011,911.05199
41,2012,1200.77991
41,2013,1584.86725
41,2014,1743.27393
41,2015,1904.79101
41,2016,2083.37611
41,2017,2277.56512
41,2018,2564.54852
41,2019,2825.96036
41,2020,3077.37387
41,2021,3351.87787
41,2022,3351.87787
48,1995,0.04509
48,1996,0.12761
48,1997,0.25693
48,1998,0.53232
48,1999,0.92854
48,2000,1.41783
48,2001,1.8626
48,2002,1.8586
48,2003,2.25968
48,2004,2.5423
48,2005,2.92142
48,2006,3.59939
48,2007,7.45307
48,2008,8.05527
48,2009,8.47079
48,2010,8.91804
48,2011,9.39088
48,2012,9.89483
48,2013,10.36844
48,2014,10.72188
48,2015,10.98732
48,2016,11.41624
48,2017,11.88502
48,2018,12.25521
48,2019,12.67332
48,2020,13.08733
48,2021,13.48557
48,2022,13.48557
50,1993,0.15948
50,1994,0.25006
50,1995,0.42099
50,1996,0.26471
50,1997,0.43375
50,1998,0.66019
50,1999,0.91534
50,2000,1.33314
50,2001,2.22695
50,2002,3.09206
50,2003,3.7674
50,2004,4.46427
50,2005,5.29509
50,2006,5.97921
50,2007,6.60192
50,2008,7.4176
50,2009,8.06104
50,2010,7.67832
50,2011,7.01813
50,2012,6.88498
50,2013,6.63541
50,2014,5.78306
50,2015,5.16911
50,2016,4.57988
50,2017,3.40462
50,2018,3.20448
50,2019,3.13591
50,2020,2.65459
50,2021,2.24714
50,2022,2.24714
5000,1990,5999.87296
5000,1991,5506.36708
5000,1992,6508.92464
5000,1993,2639.45011
5000,1994,2582.7328
5000,1995,678.35964
5000,1996,867.82888
5000,1997,1204.9647
5000,1998,2024.14935
5000,1999,2693.80344
5000,2000,3168.84782
5000,2001,3725.01251
5000,2002,4465.19815
5000,2003,5221.10714
5000,2004,5728.45455
5000,2005,6331.26952
5000,2006,7249.30933
5000,2007,8224.98859
5000,2008,9273.52614
5000,2009,9849.69732
5000,2010,10788.96343
5000,2011,11733.69067
5000,2012,12526.75704
5000,2013,13639.63681
5000,2014,14521.00123
5000,2015,15195.13958
5000,2016,16024.7586
5000,2017,16643.69997
5000,2018,17270.7166
5000,2019,18163.66166
5000,2020,18893.36193
5000,2021,20188.48894
5000,2022,20188.48894
52,1993,1.62519
52,1994,2.02711
52,1995,2.55144
52,1996,3.15732
52,1997,4.16053
52,1998,6.07343
52,1999,7.37753
52,2000,7.95737
52,2001,10.05484
52,2002,11.22924
52,2003,11.82792
52,2004,12.539
52,2005,14.03714
52,2006,16.87019
52,2007,20.80656
52,2008,24.99651
52,2009,29.11073
52,2010,31.03192
52,2011,24.30815
52,2012,25.10262
52,2013,0.02373
52,2014,0.14241
52,2015,14.31114
52,2016,11.45827
52,2017,8.04307
52,2018,6.88245
52,2019,6.31196
52,2020,5.05898
52,2021,4.08785
52,2022,4.08785
5200,1990,1925.12718
5200,1991,1951.07527
5200,1992,1978.14801
5200,1993,214.75459
5200,1994,108.01182
5200,1995,177.11718
5200,1996,315.81041
5200,1997,421.29897
5200,1998,534.50175
5200,1999,717.7923
5200,2000,866.50501
5200,2001,1018.03754
5200,2002,1156.8238
5200,2003,1312.25215
5200,2004,1462.3763
5200,2005,1631.54719
5200,2006,1779.66655
5200,2007,2046.29583
5200,2008,2323.27935
5200,2009,2637.65251
5200,2010,3134.8453
5200,2011,3646.02163
5200,2012,4150.06227
5200,2013,4691.25133
5200,2014,5194.59614
5200,2015,5693.86437
5200,2016,6199.94452
5200,2017,6630.33163
5200,2018,7169.50335
5200,2019,7596.37792
5200,2020,8061.96191
5200,2021,8563.77685
5200,2022,8563.77685
5203,1990,1903.75362
5203,1991,1929.17009
5203,1992,1955.70057
5203,1993,31.05194
5203,1994,84.45046
5203,1995,157.94092
5203,1996,256.44429
5203,1997,357.19027
5203,1998,459.1558
5203,1999,629.45055
5203,2000,756.57072
5203,2001,889.39611
5203,2002,1019.34232
5203,2003,1158.7489
5203,2004,1296.16798
5203,2005,1447.83439
5203,2006,1573.22435
5203,2007,1863.96044
5203,2008,2092.63708
5203,2009,2366.85492
5203,2010,2821.04903
5203,2011,3304.11974
5203,2012,3785.1426
5203,2013,4300.51036
5203,2014,4773.64178
5203,2015,5242.56443
5203,2016,5719.53717
5203,2017,6117.89653
5203,2018,6622.95211
5203,2019,7017.8919
5203,2020,7450.67803
5203,2021,7917.81303
5203,2022,7917.81303
5204,1990,21.37357
5204,1991,21.90518
5204,1992,22.44744
5204,1993,183.70265
5204,1994,23.56136
5204,1995,19.17626
5204,1996,59.36612
5204,1997,64.1087
5204,1998,75.34595
5204,1999,88.34175
5204,2000,109.9343
5204,2001,128.64143
5204,2002,137.48148
5204,2003,153.50325
5204,2004,166.20832
5204,2005,183.71281
5204,2006,206.4422
5204,2007,182.33538
5204,2008,230.64227
5204,2009,270.7976
5204,2010,313.79627
5204,2011,341.90189
5204,2012,364.91967
5204,2013,390.74096
5204,2014,420.95436
5204,2015,451.29994
5204,2016,480.40735
5204,2017,512.4351
5204,2018,546.55124
5204,2019,578.48602
5204,2020,611.28388
5204,2021,645.96382
5204,2022,645.96382
5300,1990,278.4937
5300,1991,284.59416
5300,1992,307.7297
5300,1993,159.84054
5300,1994,166.42173
5300,1995,177.11182
5300,1996,184.04868
5300,1997,192.90485
5300,1998,246.73179
5300,1999,103.45478
5300,2000,136.08327
5300,2001,231.14111
5300,2002,350.95898
5300,2003,432.01614
5300,2004,541.88692
5300,2005,678.64088
5300,2006,838.24195
5300,2007,1017.37659
5300,2008,1237.13816
5300,2009,1395.81202
5300,2010,1595.87731
5300,2011,1754.23317
5300,2012,2097.95711
5300,2013,2498.99539
5300,2014,2584.9655
5300,2015,2727.22318
5300,2016,2854.7541
5300,2017,2954.28598
5300,2018,3256.27514
5300,2019,3548.0952
5300,2020,3792.67541
5300,2021,4073.61126
5300,2022,4073.61126
5301,1992,23.83899
5301,1993,6.077
5301,1994,6.17028
5301,1995,6.26332
5301,1996,6.35735
5301,1997,6.45193
5301,1998,22.92358
5301,1999,22.86817
5301,2000,13.08185
5301,2001,15.76023
5301,2002,18.98848
5301,2003,22.72867
5301,2004,25.45281
5301,2005,32.56837
5301,2006,36.35401
5301,2007,42.90214
5301,2008,49.29564
5301,2009,50.69051
5301,2010,48.16171
5301,2011,41.82149
5301,2012,37.85301
5301,2013,31.54897
5301,2014,29.17365
5301,2015,27.92804
5301,2016,25.81386
5301,2017,24.4454
5301,2018,21.07658
5301,2019,23.86353
5301,2020,23.19595
5301,2021,22.50239
5301,2022,22.50239
5302,1990,146.06813
5302,1991,146.90774
5302,1992,147.7411
5302,1993,148.56001
5302,1994,149.35921
5302,1995,150.10503
5302,1996,148.63685
5302,1997,144.17868
5302,1998,163.95265
5302,1999,4.3622
5302,2000,14.68397
5302,2001,39.13364
5302,2002,89.6916
5302,2003,126.18085
5302,2004,188.86246
5302,2005,261.40207
5302,2006,353.85119
5302,2007,456.37027
5302,2008,572.12254
5302,2009,685.61065
5302,2010,852.7765
5302,2011,1054.53136
5302,2012,1389.14405
5302,2013,1831.90999
5302,2014,2013.70423
5302,2015,2198.64687
5302,2016,2403.55077
5302,2017,2626.69366
5302,2018,2956.25312
5302,2019,3256.22546
5302,2020,3544.25293
5302,2021,3858.35672
5302,2022,3858.35672
5305,1990,132.42557
5305,1991,137.68642
5305,1992,136.14961
5305,1993,5.20354
5305,1994,10.89225
5305,1995,20.74347
5305,1996,29.05447
5305,1997,42.27424
5305,1998,59.85556
5305,1999,76.22441
5305,2000,108.31746
5305,2001,176.24724
5305,2002,242.2789
5305,2003,283.10663
5305,2004,327.57165
5305,2005,384.67044
5305,2006,448.03674
5305,2007,518.10417
5305,2008,615.71999
5305,2009,659.51086
5305,2010,694.93911
5305,2011,657.88033
5305,2012,670.96005
5305,2013,635.53643
5305,2014,542.08762
5305,2015,500.64826
5305,2016,425.38948
5305,2017,303.14693
5305,2018,278.94544
5305,2019,268.00621
5305,2020,225.22653
5305,2021,192.75215
5305,2022,192.75215
54,1991,1.93191
54,1992,1.79658
54,1993,4.88184
54,1994,5.18831
54,1995,6.8241
54,1996,0.3968
54,1997,1.10768
54,1998,1.1665
54,1999,2.57286
54,2000,3.1893
54,2001,17.72375
54,2002,19.42066
54,2003,22.50519
54,2004,23.25102
54,2005,23.3461
54,2006,24.42898
54,2007,25.97902
54,2008,22.97556
54,2009,18.31419
54,2010,18.78786
54,2011,19.79932
54,2012,19.49869
54,2013,20.06061
54,2014,22.67677
54,2015,22.86763
54,2016,21.6877
54,2017,20.65631
54,2018,18.10517
54,2019,15.68953
54,2020,14.42253
54,2021,12.86554
54,2022,12.86554
5400,1990,3573.81372
5400,1991,3044.06898
5400,1992,3993.7178
5400,1993,2072.16864
5400,1994,2074.08072
5400,1995,317.80171
5400,1996,356.04448
5400,1997,567.06864
5400,1998,1206.22576
5400,1999,1809.364
5400,2000,2085.78327
5400,2001,2374.0643
5400,2002,2830.98711
5400,2003,3307.63255
5400,2004,3531.86464
5400,2005,3774.94525
5400,2006,4393.30551
5400,2007,4897.87166
5400,2008,5448.99346
5400,2009,5489.44456
5400,2010,5738.43334
5400,2011,5983.14375
5400,2012,5944.31438
5400,2013,6080.82391
5400,2014,6325.53893
5400,2015,6312.73301
5400,2016,6509.7294
5400,2017,6601.31735
5400,2018,6400.77647
5400,2019,6524.41327
5400,2020,6529.50245
5400,2021,7029.17567
5400,2022,7029.17567
5401,1990,165.71731
5401,1991,113.52483
5401,1992,896.05557
5401,1993,895.622
5401,1994,895.14804
5401,1995,45.66541
5401,1996,10.07879
5401,1997,42.88326
5401,1998,67.13787
5401,1999,108.38232
5401,2000,298.77853
5401,2001,407.48956
5401,2002,541.57342
5401,2003,764.10727
5401,2004,802.74747
5401,2005,941.21712
5401,2006,1246.1888
5401,2007,1632.92133
5401,2008,1929.11375
5401,2009,2030.98227
5401,2010,2185.85765
5401,2011,2320.96698
5401,2012,2242.24523
5401,2013,2248.36849
5401,2014,2381.61417
5401,2015,2370.52333
5401,2016,2422.52433
5401,2017,2572.18216
5401,2018,2522.94832
5401,2019,2647.04993
5401,2020,2766.3184
5401,2021,2862.66347
5401,2022,2862.66347
5402,1990,1731.90011
5402,1991,1634.79587
5402,1992,1595.13497
5402,1993,46.68267
5402,1994,25.57638
5402,1995,50.71842
5402,1996,93.79232
5402,1997,156.79734
5402,1998,228.2633
5402,1999,310.20883
5402,2000,379.03697
5402,2001,451.283
5402,2002,522.71676
5402,2003,568.42346
5402,2004,638.01808
5402,2005,657.72986
5402,2006,728.37935
5402,2007,735.24179
5402,2008,807.21798
5402,2009,841.67528
5402,2010,962.32885
5402,2011,997.0103
5402,2012,1004.82898
5402,2013,1084.36388
5402,2014,1130.33083
5402,2015,1171.39213
5402,2016,1229.19251
5402,2017,1165.28556
5402,2018,1072.54051
5402,2019,1169.17027
5402,2020,1151.87766
5402,2021,1137.36585
5402,2022,1137.36585
5403,1990,1023.30933
5403,1991,1026.79189
5403,1992,1104.64056
5403,1993,1071.10746
5403,1994,1075.72651
5403,1995,106.16903
5403,1996,68.49097
5403,1997,102.22864
5403,1998,220.14597
5403,1999,246.64231
5403,2000,266.53666
5403,2001,326.08535
5403,2002,373.5192
5403,2003,449.24042
5403,2004,520.67801
5403,2005,588.98645
5403,2006,761.3575
5403,2007,803.04649
5403,2008,847.33466
5403,2009,845.4692
5403,2010,881.93558
5403,2011,899.11768
5403,2012,884.03252
5403,2013,1006.49779
5403,2014,1045.67453
5403,2015,947.81421
5403,2016,1013.70253
5403,2017,990.95641
5403,2018,980.18474
5403,2019,1036.28686
5403,2020,996.44485
5403,2021,1094.10907
5403,2022,1094.10907
5404,1990,652.88697
5404,1991,268.9564
5404,1992,397.8867
5404,1993,58.7565
5404,1994,77.62979
5404,1995,115.24885
5404,1996,183.6824
5404,1997,265.15941
5404,1998,690.67862
5404,1999,1144.13055
5404,2000,1141.43111
5404,2001,1189.20638
5404,2002,1393.17774
5404,2003,1525.8614
5404,2004,1570.42108
5404,2005,1587.01182
5404,2006,1657.37986
5404,2007,1726.66205
5404,2008,1865.32707
5404,2009,1771.31781
5404,2010,1708.31126
5404,2011,1766.04878
5404,2012,1813.20766
5404,2013,1741.59375
5404,2014,1767.91939
5404,2015,1823.00334
5404,2016,1844.31004
5404,2017,1872.89323
5404,2018,1825.10291
5404,2019,1671.90621
5404,2020,1614.86153
5404,2021,1935.03728
5404,2022,1935.03728
5500,1990,222.43836
5500,1991,226.62866
5500,1992,229.32913
5500,1993,192.68633
5500,1994,234.21854
5500,1995,6.32893
5500,1996,11.92532
5500,1997,23.69223
5500,1998,36.69005
5500,1999,63.19235
5500,2000,80.47626
5500,2001,101.76956
5500,2002,126.42825
5500,2003,169.2063
5500,2004,192.32669
5500,2005,246.1362
5500,2006,238.09533
5500,2007,263.44451
5500,2008,264.11518
5500,2009,326.78823
5500,2010,319.80748
5500,2011,350.29212
5500,2012,334.42328
5500,2013,368.56619
5500,2014,415.90066
5500,2015,461.31903
5500,2016,460.33058
5500,2017,457.765
5500,2018,444.16163
5500,2019,494.77527
5500,2020,509.22216
5500,2021,521.92516
5500,2022,521.92516
5501,1990,222.43836
5501,1991,226.62866
5501,1992,229.32913
5501,1993,192.68633
5501,1994,234.21854
5501,1995,6.32893
5501,1996,11.92532
5501,1997,23.69223
5501,1998,36.69005
5501,1999,63.19235
5501,2000,80.47626
5501,2001,101.76956
5501,2002,126.42825
5501,2003,169.2063
5501,2004,192.32669
5501,2005,246.1362
5501,2006,238.09533
5501,2007,263.44451
5501,2008,264.11518
5501,2009,326.78823
5501,2010,319.80748
5501,2011,350.29212
5501,2012,334.42328
5501,2013,368.56619
5501,2014,415.90066
5501,2015,461.31903
5501,2016,460.33058
5501,2017,457.765
5501,2018,444.16163
5501,2019,494.77527
5501,2020,509.22216
5501,2021,521.92516
5501,2022,521.92516
57,1992,50.42455
57,1993,50.536
57,1994,50.4763
57,1995,0.06525
57,1996,0.35229
57,1997,1.47048
57,1998,1.98774
57,1999,4.16377
57,2000,10.34807
57,2001,10.10583
57,2002,12.16127
57,2003,13.64611
57,2004,14.34183
57,2005,15.03898
57,2006,16.30716
57,2007,18.12718
57,2008,19.77492
57,2009,23.88126
57,2010,23.44128
57,2011,23.55063
57,2012,24.40361
57,2013,24.58586
57,2014,26.51393
57,2015,28.39567
57,2016,29.1731
57,2017,29.27244
57,2018,30.04637
57,2019,30.52764
57,2020,32.03677
57,2021,34.41654
57,2022,34.41654
5707,1990,1644.39947
5707,1991,1590.87506
5707,1992,1695.32165
5707,1993,1230.58189
5707,1994,1249.13083
5707,1995,218.58737
5707,1996,231.40127
5707,1997,351.27763
5707,1998,904.38469
5707,1999,1412.83984
5707,2000,1503.30721
5707,2001,1705.13051
5707,2002,2051.77179
5707,2003,2377.55799
5707,2004,2509.22856
5707,2005,2670.58549
5707,2006,2978.93681
