geo,year,gpp_food_packaging_emissions_co2eq_ar5
179,2009,166.2631
179,2010,158.60979
179,2011,182.18345
179,2012,196.20551
179,2013,209.13227
179,2014,349.83243
179,2015,743.03915
179,2016,849.89948
179,2017,812.29642
179,2018,743.40662
179,2019,740.86031
179,2020,813.01484
179,2021,628.2146
179,2022,628.2146
181,1990,46.05089
181,1991,58.97414
181,1992,44.46101
181,1993,24.1118
181,1994,42.28559
181,1995,45.44461
181,1996,49.07353
181,1997,38.94247
181,1998,46.63133
181,1999,43.59992
181,2000,43.5413
181,2001,34.14554
181,2002,34.36143
181,2003,35.99845
181,2004,33.74641
181,2005,33.37584
181,2006,40.74542
181,2007,42.01093
181,2008,33.65344
181,2009,43.59598
181,2010,24.27875
181,2011,22.93053
181,2012,20.5342
181,2013,17.80377
181,2014,16.12804
181,2015,15.80642
181,2016,17.70331
181,2017,13.16814
181,2018,23.59365
181,2019,23.14174
181,2020,22.52232
181,2021,25.15839
181,2022,25.15839
183,1990,1438.97061
183,1991,1326.42534
183,1992,1419.77366
183,1993,1482.37052
183,1994,1483.91455
183,1995,1537.86807
183,1996,1798.25416
183,1997,1661.91771
183,1998,1251.00812
183,1999,1137.79608
183,2000,1165.99541
183,2001,1176.50769
183,2002,1149.37753
183,2003,973.34065
183,2004,1046.6579
183,2005,1022.61166
183,2006,1177.22046
183,2007,1055.48951
183,2008,949.24999
183,2009,806.27564
183,2010,888.4312
183,2011,866.32374
183,2012,838.77414
183,2013,628.67519
183,2014,650.07079
183,2015,675.47575
183,2016,684.85669
183,2017,733.90269
183,2018,732.66944
183,2019,705.77465
183,2020,666.0194
183,2021,643.42574
183,2022,643.42574
185,1992,5208.13009
185,1993,5696.41061
185,1994,4283.83665
185,1995,7123.88364
185,1996,9313.0436
185,1997,9668.93127
185,1998,9273.72455
185,1999,10085.30347
185,2000,10224.72073
185,2001,10797.4624
185,2002,11147.74681
185,2003,11450.35305
185,2004,11773.24955
185,2005,13681.6455
185,2006,14409.877
185,2007,16655.21652
185,2008,17311.73633
185,2009,16478.00182
185,2010,17692.68445
185,2011,18773.07834
185,2012,18792.92772
185,2013,18071.00163
185,2014,17763.08784
185,2015,18607.91818
185,2016,16889.70382
185,2017,17161.66339
185,2018,17261.5135
185,2019,18072.75136
185,2020,17926.19708
185,2021,18905.5983
185,2022,18905.5983
186,1992,12.99496
186,1993,6.65439
186,1994,13.69078
186,1995,16.84309
186,1996,58.41707
186,1997,42.94572
186,1998,76.25577
186,1999,35.10195
186,2000,50.39737
186,2001,44.6116
186,2002,43.88638
186,2003,65.55048
186,2004,89.79158
186,2005,79.78876
19,2002,0.05295
19,2003,0.1165
19,2004,0.156
19,2005,0.19707
19,2006,0.23438
19,2007,0.28957
19,2008,0.31957
19,2009,0.42583
19,2010,0.45987
19,2011,0.47459
19,2013,0.53667
19,2014,3.06234
19,2015,4.03689
19,2016,4.20555
19,2017,6.39516
19,2018,5.19237
19,2019,5.89562
19,2020,6.35078
19,2021,4.2042
19,2022,4.2042
194,1990,74.71019
194,1991,86.19182
194,1992,99.76465
194,1993,113.37313
194,1994,120.43933
194,1995,130.56065
194,1996,146.22346
194,1997,158.59551
194,1998,172.41503
194,1999,108.75883
194,2000,180.99907
194,2001,192.75012
194,2002,203.8439
194,2003,215.65835
194,2004,230.80084
194,2005,237.51929
194,2006,246.00214
194,2007,263.30922
194,2008,287.48733
194,2009,297.55146
194,2010,299.23353
194,2011,315.98568
194,2012,313.65962
194,2013,354.85941
194,2014,334.38741
194,2015,299.17432
194,2016,288.82914
194,2017,271.85704
194,2018,294.27099
194,2019,296.46556
194,2020,305.63358
194,2021,345.61316
194,2022,345.61316
195,1991,0.21932
195,1992,0.44942
195,1993,0.70149
195,1994,0.96513
195,1995,1.14016
195,1996,1.33172
195,1997,3.00753
195,1998,5.33915
195,1999,7.9302
195,2000,10.30136
195,2001,11.90482
195,2002,12.69442
195,2003,12.99098
195,2004,15.67216
195,2005,19.57139
195,2006,21.78215
195,2007,36.17541
195,2008,46.58657
195,2009,45.86131
195,2010,51.54385
195,2011,49.50372
195,2012,55.27485
195,2013,53.52168
195,2014,58.70075
195,2015,66.28766
195,2016,66.28014
195,2017,11.51806
195,2018,18.47845
195,2019,106.25472
195,2020,107.37764
195,2021,79.96638
195,2022,79.96638
198,1992,162.82705
198,1993,197.79961
198,1994,197.8872
198,1995,175.20601
198,1996,230.64843
198,1997,230.99993
198,1998,201.05574
198,1999,215.97538
198,2000,230.70111
198,2001,386.80663
198,2002,380.55519
198,2003,290.25072
198,2004,300.19056
198,2005,304.55015
198,2006,314.48385
198,2007,346.14797
198,2008,295.38917
198,2009,239.1789
198,2010,272.20666
198,2011,264.25397
198,2012,263.91195
198,2013,260.52815
198,2014,227.28579
198,2015,256.56142
198,2016,254.93974
198,2017,263.41793
198,2018,276.87735
198,2019,272.39864
198,2020,256.98886
198,2021,257.51
198,2022,257.51
199,1993,545.77371
199,1994,536.02901
199,1995,702.52556
199,1996,795.11993
199,1997,806.83288
199,1998,672.54798
199,1999,620.5223
199,2000,662.89431
199,2001,602.80911
199,2002,620.81996
199,2003,716.55995
199,2004,672.80907
199,2005,673.51259
199,2006,704.10989
199,2007,696.27825
199,2008,680.27723
199,2009,610.04865
199,2010,708.60162
199,2011,679.33258
199,2012,685.97759
199,2013,677.49188
199,2014,630.10342
199,2015,554.83697
199,2016,569.70171
199,2017,615.21842
199,2018,592.41736
199,2019,513.39343
199,2020,462.22452
199,2021,548.50079
199,2022,548.50079
20,1995,0.05115
20,1996,0.1023
20,1997,0.15344
20,1998,0.92009
20,1999,5.48778
20,2000,6.97479
20,2001,6.51978
20,2002,7.94547
20,2003,10.63028
20,2004,15.1965
20,2005,1.83149
20,2006,2.61452
20,2007,3.53581
20,2008,5.27001
20,2009,7.55767
20,2010,6.47447
20,2011,11.22193
20,2012,8.09398
20,2013,15.66065
20,2014,11.94502
20,2015,10.64253
20,2016,10.52981
20,2017,10.60705
20,2018,9.03535
20,2019,9.36553
20,2020,9.47271
20,2021,10.27066
20,2022,10.27066
200,1990,24.33588
200,1991,23.27499
200,1992,21.60892
200,1993,27.04215
200,1994,28.23805
200,1995,28.2184
200,1996,28.91035
200,1997,29.51461
200,1998,28.8413
200,1999,30.56606
200,2000,34.09418
200,2001,32.18072
200,2002,31.32299
200,2003,34.32575
200,2004,34.45162
200,2005,32.09429
200,2006,30.53659
200,2007,30.90712
200,2008,33.2737
200,2009,39.39546
200,2010,40.13816
200,2011,38.3284
200,2012,52.1546
200,2013,68.84718
200,2014,48.19194
200,2015,47.41662
200,2016,48.10963
200,2017,40.60872
200,2018,41.46108
200,2019,42.06832
200,2020,40.29722
200,2021,48.89157
200,2022,48.89157
202,1990,2993.43016
202,1991,2568.6273
202,1992,2193.33611
202,1993,1778.99185
202,1994,1927.40186
202,1995,2221.09708
202,1996,1326.66519
202,1997,1534.60883
202,1998,2033.06986
202,1999,2135.39192
202,2000,2443.14216
202,2001,2579.42345
202,2002,2900.45442
202,2003,3335.32765
202,2004,3815.8212
202,2005,3686.72924
202,2006,3765.64158
202,2007,3753.62289
202,2008,4115.08674
202,2009,5138.53123
202,2010,5568.13394
202,2011,2960.40671
202,2012,2956.736
202,2013,3223.99386
202,2014,3542.00946
202,2015,4126.84863
202,2016,3720.0082
202,2017,3153.60787
202,2018,3649.00977
202,2019,3500.83779
202,2020,3818.47862
202,2021,4509.55087
202,2022,4509.55087
203,1990,2493.411
203,1991,2550.68175
203,1992,2680.04583
203,1993,2698.78049
203,1994,2764.39142
203,1995,2780.15048
203,1996,2754.69676
203,1997,3232.54219
203,1998,3087.68543
203,1999,3525.90261
203,2000,3804.28231
203,2001,4001.74183
203,2002,4073.04686
203,2003,4405.38464
203,2004,4089.8933
203,2005,4410.9416
203,2006,3477.29041
203,2007,3824.30384
203,2008,3312.17536
203,2009,2387.35934
203,2010,2070.5659
203,2011,2270.99117
203,2012,2239.94133
203,2013,2044.88996
203,2014,1971.67702
203,2015,2214.46929
203,2016,2150.4854
203,2017,2455.24381
203,2018,2315.66804
203,2019,2121.29711
203,2020,1985.54195
203,2021,2206.7458
203,2022,2206.7458
206,1996,0.03281
206,1997,0.19688
206,1998,1.83762
206,1999,3.23362
206,2000,4.739
206,2001,6.24439
206,2002,7.74977
206,2003,9.25515
206,2004,10.76053
206,2005,12.26591
206,2006,13.77129
206,2007,15.27667
206,2008,13.30466
206,2009,29.46765
206,2010,39.57925
206,2011,21.49895
207,2002,1.11281
207,2003,2.91318
207,2004,5.42286
207,2005,10.00972
207,2006,8.8065
207,2007,8.34441
207,2008,8.72335
207,2009,10.59905
207,2010,15.32432
207,2011,25.67168
207,2012,26.83452
207,2013,24.82459
207,2014,26.45533
207,2015,23.31693
207,2016,2.48735
207,2017,1.90316
207,2018,1.31158
207,2019,1.22426
207,2020,7.34558
207,2021,18.69163
207,2022,18.69163
208,1994,10.28735
208,1995,8.93384
208,1996,9.02571
208,1997,9.16371
208,1998,9.37098
208,1999,1.32412
208,2000,2.21959
208,2001,3.33001
208,2002,2.95518
208,2003,3.57982
208,2004,5.56776
208,2005,6.1958
208,2006,7.35761
208,2007,3.82737
208,2008,4.86899
208,2009,6.64317
208,2010,5.60998
208,2011,7.44636
208,2012,9.38048
208,2013,12.1974
208,2014,14.12033
208,2015,16.33388
208,2016,19.70694
208,2017,24.71704
208,2018,29.17861
208,2019,40.40192
208,2020,48.34622
208,2021,53.17263
208,2022,53.17263
209,1991,0.00441
209,1992,0.00882
209,1993,0.01323
209,1994,0.01764
209,1995,0.02205
209,1996,0.02646
209,1997,0.03087
209,1998,0.03528
209,1999,0.03968
209,2000,0.04409
209,2001,0.0485
209,2002,0.05291
209,2003,0.05732
209,2004,0.06173
209,2005,0.06614
209,2006,0.07055
209,2007,0.07496
209,2008,0.07937
209,2009,0.08378
209,2010,0.08819
209,2011,0.0926
209,2012,0.097
209,2013,0.10142
209,2014,0.10582
209,2015,0.11023
209,2016,0.11464
209,2017,0.11905
209,2018,0.12346
209,2019,0.12787
209,2020,0.13228
209,2021,0.13669
209,2022,0.13669
21,1990,2447.58938
21,1991,2768.65497
21,1992,3058.83367
21,1993,3260.82863
21,1994,3256.04317
21,1995,3710.28271
21,1996,4218.98889
21,1997,4418.15194
21,1998,4319.31533
21,1999,4144.65035
21,2000,4307.85567
21,2001,4281.88078
21,2002,4335.32905
21,2003,4676.85365
21,2004,4636.31162
21,2005,4550.13909
21,2006,4421.43159
21,2007,1998.53826
21,2008,1961.22281
21,2009,2205.6762
21,2010,2774.69004
21,2011,3076.45839
21,2012,3519.0001
21,2013,3833.25308
21,2014,4597.61584
21,2015,5346.76596
21,2016,5475.01924
21,2017,5688.95068
21,2018,4906.88046
21,2019,5197.93714
21,2020,5341.02656
21,2021,5130.65505
21,2022,5130.65505
210,1990,338.07986
210,1991,304.36246
210,1992,306.09392
210,1993,337.77077
210,1994,368.23856
210,1995,364.08183
210,1996,441.54998
210,1997,353.52431
210,1998,529.55571
210,1999,512.53134
210,2000,551.43498
210,2001,545.49164
210,2002,621.29079
210,2003,722.09622
210,2004,637.28007
210,2005,589.33294
210,2006,578.87319
210,2007,540.4553
210,2008,529.56565
210,2009,441.87211
210,2010,603.96972
210,2011,500.77312
210,2012,436.19079
210,2013,370.84164
210,2014,322.72891
210,2015,336.69561
210,2016,337.95328
210,2017,371.11857
210,2018,382.65477
210,2019,383.74988
210,2020,341.37605
210,2021,348.20265
210,2022,348.20265
211,1990,241.94908
211,1991,228.53615
211,1992,235.52292
211,1993,248.83265
211,1994,302.49443
211,1995,183.69349
211,1996,167.1944
211,1997,251.56144
211,1998,184.57727
211,1999,194.57617
211,2000,132.32246
211,2001,184.88257
211,2002,158.94485
211,2003,161.44453
211,2004,176.55045
211,2005,168.29096
211,2006,173.88521
211,2007,153.06431
211,2008,156.11091
211,2009,138.32125
211,2010,136.53311
211,2011,119.87038
211,2012,112.76611
211,2013,103.88787
211,2014,105.53088
211,2015,102.07
211,2016,100.81162
211,2017,104.35037
211,2018,98.7382
211,2019,96.61881
211,2020,91.16251
211,2021,97.85687
211,2022,97.85687
212,1991,1.71324
212,1992,1.71324
212,1993,2.8032
212,1994,3.03624
212,1995,3.87849
212,1996,3.86549
212,1997,8.543
212,1998,12.43844
212,1999,12.10011
212,2000,10.6794
212,2001,7.43367
212,2002,9.69529
212,2003,8.3605
212,2004,10.20405
212,2005,7.35561
212,2006,6.89487
212,2007,8.50819
212,2008,8.20833
212,2009,6.12022
212,2010,8.06569
212,2011,5.88662
212,2012,4.04048
212,2013,3.32282
212,2014,3.06541
212,2015,2.69086
212,2016,2.34776
212,2017,2.31656
212,2018,2.30408
212,2019,2.21048
212,2020,1.94217
212,2021,4.55732
212,2022,4.55732
213,1992,0.99868
213,1993,1.80523
213,1994,2.44938
213,1995,2.74043
213,1996,2.01785
213,1997,1.68606
213,1998,2.16617
213,1999,2.63428
213,2000,2.9953
213,2001,3.18826
213,2002,3.21019
213,2003,3.17949
213,2004,3.52196
213,2005,3.82021
213,2006,3.9781
213,2007,4.28512
213,2008,4.76399
213,2009,4.56787
213,2010,5.16691
213,2011,5.48733
213,2012,5.63967
213,2013,5.72682
213,2014,5.7877
213,2015,6.50949
213,2016,6.50949
213,2017,6.50949
213,2018,6.50949
213,2019,6.50949
213,2020,6.50949
213,2021,7.02247
213,2022,7.02247
214,1990,2533.00258
214,1991,2945.06295
214,1992,3037.08669
214,1993,3053.17328
214,1994,3137.40481
214,1995,3295.36814
214,1996,3544.79663
214,1997,3557.58551
214,1998,3106.90144
214,1999,2971.48626
214,2000,2980.61582
214,2001,2899.17047
214,2002,3102.91471
214,2003,3144.7715
214,2004,3311.11128
214,2005,3335.65575
214,2006,3394.44498
214,2007,3301.58469
214,2008,3116.31316
214,2009,2811.3406
214,2010,2998.77793
214,2011,3365.43246
214,2012,3262.20778
214,2013,3294.18639
214,2014,3046.678
214,2015,2954.42873
214,2016,2836.61601
214,2017,2768.59047
214,2018,2696.51095
214,2019,2646.62106
214,2020,2643.87502
214,2021,2897.42834
214,2022,2897.42834
215,1990,0.07842
215,1991,0.07842
215,1992,0.07652
215,1993,0.08061
215,1994,0.08061
215,1995,0.46875
215,1996,0.85689
215,1997,1.63317
215,1998,3.18573
215,1999,4.7382
215,2000,6.28998
215,2001,7.84254
215,2002,9.39509
215,2003,10.94765
215,2004,12.50022
215,2005,14.05277
215,2006,15.61107
215,2007,15.61107
215,2008,15.6133
215,2009,11.7385
215,2010,17.56195
215,2011,17.55277
215,2012,17.55588
215,2013,15.51756
215,2014,16.27276
215,2015,17.27423
215,2016,16.66327
215,2017,15.55554
215,2018,14.73217
215,2019,14.91638
215,2020,12.44015
215,2021,20.57638
215,2022,20.57638
216,1990,731.64313
216,1991,1013.88821
216,1992,1010.19874
216,1993,1009.65388
216,1994,1041.24113
216,1995,985.73752
216,1996,1181.02834
216,1997,1184.38019
216,1998,776.05195
216,1999,919.12663
216,2000,1071.52062
216,2001,1092.39907
216,2002,1192.52131
216,2003,1238.43093
216,2004,1450.77918
216,2005,1352.26995
216,2006,1366.02145
216,2007,1476.86168
216,2008,1388.87752
216,2009,1174.84276
216,2010,1263.7709
216,2011,1497.24385
216,2012,1652.55778
216,2013,2046.08364
216,2014,2125.92681
216,2015,2023.79358
216,2016,2126.79646
216,2017,2005.85666
216,2018,1992.97274
216,2019,2034.80783
216,2020,1656.34656
216,2021,1785.11489
216,2022,1785.11489
217,1990,19.6826
217,1991,24.18087
217,1992,19.6487
217,1993,21.11923
217,1994,21.19097
217,1995,22.16452
217,1996,22.17488
217,1997,21.22168
217,1998,19.28362
217,1999,50.70619
217,2000,46.83606
217,2001,47.55636
217,2002,35.81714
217,2003,27.8998
217,2004,34.34325
217,2005,21.31835
217,2006,21.87229
217,2007,16.95681
217,2008,16.75552
217,2009,31.61079
217,2010,47.82446
217,2011,38.84276
217,2012,19.11392
217,2013,25.13852
217,2014,55.8207
217,2015,30.76541
217,2016,74.10794
217,2017,24.98811
217,2018,37.62113
217,2019,25.16482
217,2020,19.13196
217,2021,29.5932
217,2022,29.5932
220,1990,45.60481
220,1991,46.42371
220,1992,52.5521
220,1993,51.27627
220,1994,56.85422
220,1995,58.65215
220,1996,68.00284
220,1997,70.21022
220,1998,70.89062
220,1999,78.63744
220,2000,77.67468
220,2001,93.0464
220,2002,92.62535
220,2003,90.73634
220,2004,96.92934
220,2005,93.9196
220,2006,88.13795
220,2007,108.05895
220,2008,100.96883
220,2009,88.64117
220,2010,118.39703
220,2011,100.3077
220,2012,95.52126
220,2013,98.44012
220,2014,92.22785
220,2015,91.78761
220,2016,67.38519
220,2017,64.71411
220,2018,67.76309
220,2019,70.03038
220,2020,57.28705
220,2021,93.78477
220,2022,93.78477
221,1990,22.01256
221,1991,22.09343
221,1992,22.56063
221,1993,21.90475
221,1994,21.6981
221,1995,20.73673
221,1996,21.55434
221,1997,19.78435
221,1998,36.31624
221,1999,2.02695
221,2000,4.05391
221,2001,6.08086
221,2002,8.38875
221,2003,10.69665
221,2004,13.00454
221,2005,15.31243
221,2006,17.62033
221,2007,19.92822
221,2008,22.23612
221,2009,116.80271
221,2010,110.31816
221,2011,118.68534
221,2012,127.1905
221,2013,126.38076
221,2014,133.92624
221,2015,136.35379
221,2016,131.8036
221,2017,133.13109
221,2018,44.3935
221,2019,43.61199
221,2020,52.74657
221,2021,117.47566
221,2022,117.47566
222,1990,107.14877
222,1991,116.91554
222,1992,113.28417
222,1993,119.18953
222,1994,114.79387
222,1995,105.43257
222,1996,125.80683
222,1997,145.0196
222,1998,164.70123
222,1999,51.33434
222,2000,80.24597
222,2001,111.14557
222,2002,138.55647
222,2003,156.676
222,2004,195.31651
222,2005,223.67674
222,2006,260.09316
222,2007,293.25445
222,2008,320.89814
222,2009,344.35593
222,2010,370.49457
222,2011,359.52147
222,2012,401.96381
222,2013,403.92704
222,2014,399.2142
222,2015,391.02752
222,2016,371.90966
222,2017,390.05483
222,2018,417.69199
222,2019,361.91118
222,2020,294.6707
222,2021,469.22195
222,2022,469.22195
223,1990,805.79926
223,1991,836.71986
223,1992,977.54033
223,1993,1007.10259
223,1994,927.48073
223,1995,967.99938
223,1996,1125.82964
223,1997,1159.13582
223,1998,1085.23474
223,1999,1345.91712
223,2000,1334.33915
223,2001,1254.89725
223,2002,1169.4031
223,2003,1296.92961
223,2004,1324.18094
223,2005,1250.41361
223,2006,1365.75981
223,2007,1524.84799
223,2008,1832.29685
223,2009,1794.14494
223,2010,1840.47953
223,2011,1972.76732
223,2012,1963.78027
223,2013,1941.26341
223,2014,2351.72696
223,2015,2275.21754
223,2016,2522.96753
223,2017,2686.28362
223,2018,2707.80253
223,2019,2463.33301
223,2020,2787.0369
223,2021,3116.62762
223,2022,3116.62762
225,1990,77.12971
225,1991,111.94584
225,1992,96.04501
225,1993,105.16231
225,1994,137.47457
225,1995,157.88288
225,1996,162.1175
225,1997,141.69552
225,1998,185.55584
225,1999,180.40003
225,2000,179.54452
225,2001,172.40112
225,2002,196.30806
225,2003,190.08812
225,2004,172.62127
225,2005,2.11796
225,2006,2.21825
225,2007,2.21976
225,2008,2.23183
225,2009,2.94618
225,2010,3.22083
225,2011,3.31964
225,2012,3.42968
225,2013,3.50395
225,2014,3.57428
225,2015,3.82723
225,2016,4.00536
225,2017,4.07198
225,2018,3.90727
225,2019,3.75685
225,2020,4.7427
225,2021,4.03184
225,2022,4.03184
226,1997,0.01167
226,1998,0.02272
226,1999,0.0294
226,2000,0.03514
226,2001,0.04546
226,2002,0.05884
226,2003,0.07365
226,2004,0.09725
226,2005,0.24087
226,2006,1.75428
226,2007,3.1947
226,2008,3.09266
226,2009,4.76791
226,2010,6.13319
226,2011,12.40553
226,2012,10.94828
226,2013,8.47555
226,2014,12.38249
226,2015,14.5935
226,2016,20.06293
226,2017,23.06417
226,2018,32.1865
226,2019,33.17641
226,2020,36.65442
226,2021,42.42807
226,2022,42.42807
228,1990,10077.6041
228,1991,9572.6999
229,1990,4711.83267
229,1991,4591.7711
229,1992,4400.78406
229,1993,3978.94488
229,1994,4017.6186
229,1995,4044.5639
229,1996,3914.29951
229,1997,3860.84001
229,1998,3151.4935
229,1999,3135.4507
229,2000,3234.12253
229,2001,3385.83129
229,2002,3219.05915
229,2003,3290.75613
229,2004,3217.84075
229,2005,3590.77184
229,2006,3860.6137
229,2007,3946.12809
229,2008,3920.03754
229,2009,3267.51783
229,2010,3331.85348
229,2011,3118.7861
229,2012,3147.94162
229,2013,2941.53933
229,2014,2754.76136
229,2015,2509.11268
229,2016,2221.59188
229,2017,2038.06526
229,2018,1935.59864
229,2019,1854.83913
229,2020,1718.57925
229,2021,1901.8249
229,2022,1901.8249
230,1992,2101.54052
230,1993,1674.36974
230,1994,1250.79618
230,1995,1244.28051
230,1996,1205.40804
230,1997,1307.83152
230,1998,1488.77844
230,1999,1651.02392
230,2000,1791.57386
230,2001,1996.0678
230,2002,2248.33836
230,2003,2604.6099
230,2004,1070.23438
230,2005,1151.17259
230,2006,1351.25059
230,2007,1525.97997
230,2008,1386.93684
230,2009,1233.24133
230,2010,1444.2494
230,2011,1545.88498
230,2012,1593.95933
230,2013,1464.85728
230,2014,1356.23774
230,2015,1114.8869
230,2016,1086.43951
230,2017,1031.2675
230,2018,1173.93422
230,2019,1118.4099
230,2020,1168.83287
230,2021,1128.01328
230,2022,1128.01328
231,1990,31702.35702
231,1991,38855.81068
231,1992,33649.09773
231,1993,32160.09204
231,1994,30716.05781
231,1995,47431.61564
231,1996,47688.53708
231,1997,49411.78719
231,1998,39767.3534
231,1999,38126.09928
231,2000,41041.21121
231,2001,40779.99801
231,2002,30252.88503
231,2003,30287.88198
231,2004,30319.37672
231,2005,29499.42267
231,2006,28330.3953
231,2007,29748.55834
231,2008,29683.37947
231,2009,25654.40764
231,2010,26403.12931
231,2011,24633.2772
231,2012,23446.37092
231,2013,22726.3134
231,2014,24674.44199
231,2015,24090.778
231,2016,23600.31448
231,2017,20264.6136
231,2018,19495.69959
231,2019,18856.23611
231,2020,18718.67591
231,2021,20804.99126
231,2022,20804.99126
234,2004,5.47806
234,2005,9.28076
234,2006,20.53774
234,2007,20.00896
234,2008,37.15134
234,2009,45.26293
234,2010,35.8744
234,2011,53.57861
234,2012,176.39213
234,2013,141.2012
234,2014,129.71549
234,2015,137.48802
234,2016,151.13052
234,2017,174.97899
234,2018,182.88087
234,2019,158.97259
234,2020,159.42902
234,2021,175.34155
234,2022,175.34155
235,1996,3.01131
235,1997,2.50942
235,1998,2.50942
235,1999,2.50942
235,2000,2.00754
235,2001,2.00754
235,2002,2.00754
235,2003,2.50942
235,2004,2.00754
235,2005,12.03354
235,2006,39.86198
235,2007,58.26354
235,2008,68.32715
235,2009,187.94244
235,2010,291.13443
235,2011,379.62092
235,2012,469.09389
235,2013,518.21938
235,2014,572.59096
235,2015,651.70604
235,2016,724.30265
235,2017,789.7078
235,2018,787.93906
235,2019,711.22221
235,2020,692.02212
235,2021,645.35821
235,2022,645.35821
236,1990,862.56267
236,1991,922.05753
236,1992,905.29871
236,1993,1091.46238
236,1994,955.49443
236,1995,1008.87423
236,1996,1233.71235
236,1997,1213.39552
236,1998,1357.24745
236,1999,1216.83576
236,2000,1200.78328
236,2001,1491.30215
236,2002,1650.82388
236,2003,1784.38146
236,2004,1505.76217
236,2005,1458.64053
236,2006,1307.32936
236,2007,1003.67689
236,2008,1172.93694
236,2009,1171.43162
236,2010,1230.2626
236,2011,1088.68675
236,2012,1246.91571
236,2013,1137.70724
236,2014,1195.15334
236,2015,1120.81594
236,2016,1068.15363
236,2017,1019.59719
236,2018,981.0642
236,2019,852.31747
236,2020,796.35884
236,2021,1574.37942
236,2022,1574.37942
237,1990,1.35091
237,1991,1.26141
237,1992,1.35091
237,1993,1.44042
237,1994,1.35091
237,1995,1.52178
237,1996,9.13068
237,1997,103.92724
237,1998,126.18647
237,1999,148.44569
237,2000,170.70492
237,2001,203.83771
237,2002,105.62141
237,2003,177.93874
237,2004,301.25969
237,2005,403.23877
237,2006,492.20816
237,2007,583.2156
237,2008,648.1036
237,2009,713.16611
237,2010,1018.65486
237,2011,978.69062
237,2012,1086.36197
237,2013,1399.83917
237,2014,1455.45708
237,2015,1588.16087
237,2016,1880.81848
237,2017,1881.90345
237,2018,1966.49704
237,2019,2741.14194
237,2020,2977.63953
237,2021,3154.18441
237,2022,3154.18441
248,1990,84.74575
248,1991,55.50067
250,1990,7.27078
250,1991,7.27078
250,1992,7.09421
250,1993,7.47374
250,1994,7.47374
250,1995,7.47374
250,1996,7.47374
250,1997,7.47374
250,1998,7.47374
250,1999,7.4653
250,2000,7.39254
250,2001,7.39254
250,2002,7.39254
250,2003,7.39254
250,2004,7.39254
250,2005,7.39254
250,2006,7.92457
250,2007,8.80291
250,2008,9.88993
250,2009,11.3781
250,2010,12.38117
250,2011,12.40833
250,2012,13.53668
250,2013,14.51927
250,2014,14.60676
250,2015,15.87058
250,2016,16.74125
250,2017,16.26831
250,2018,14.68052
250,2019,8.44937
250,2020,8.61036
250,2021,8.37648
250,2022,8.37648
251,1990,41.23416
251,1991,41.22091
251,1992,43.04074
251,1993,41.42885
251,1994,38.67283
251,1995,34.49184
251,1996,19.6752
251,1997,36.49775
251,1998,34.74515
251,1999,25.70618
251,2000,21.19259
251,2001,22.27389
251,2002,22.84965
251,2003,24.75715
251,2004,25.55729
251,2005,27.06786
251,2006,28.01011
251,2007,17.47482
251,2008,19.57267
251,2009,32.85378
251,2010,26.05762
251,2011,13.27978
251,2012,17.93303
251,2013,14.66474
251,2014,21.03463
251,2015,35.62046
251,2016,41.9899
251,2017,96.73598
251,2018,128.87059
251,2019,120.28544
251,2020,104.70415
251,2021,110.93862
251,2022,110.93862
255,2000,920.44962
255,2001,897.85816
255,2002,837.90351
255,2003,992.60858
255,2004,948.88048
255,2005,933.23003
255,2006,906.71369
255,2007,921.49585
255,2008,847.66827
255,2009,750.91226
255,2010,713.25803
255,2011,719.70446
255,2012,711.89922
255,2013,699.94529
255,2014,695.3361
255,2015,718.71544
255,2016,682.77702
255,2017,589.5715
255,2018,611.60159
255,2019,566.59299
255,2020,532.09495
255,2021,573.19721
255,2022,573.19721
256,2000,187.61157
256,2001,182.794
256,2002,186.9083
256,2003,163.9955
256,2004,169.99014
256,2005,158.07154
256,2006,161.07624
256,2007,152.58368
256,2008,149.32693
256,2009,143.04938
256,2010,144.69165
256,2011,136.87675
256,2012,130.74466
256,2013,113.20499
256,2014,116.23734
256,2015,112.97564
256,2016,104.92386
256,2017,95.49136
256,2018,96.89648
256,2019,92.93669
256,2020,81.35016
256,2021,77.49548
256,2022,77.49548
26,2004,0.00372
26,2005,0.00725
26,2006,0.0114
26,2007,0.01339
26,2008,0.01791
26,2009,0.02143
26,2010,0.02314
26,2011,0.02597
26,2012,0.02945
26,2013,0.02794
26,2014,0.10021
26,2015,0.08508
26,2016,0.51048
26,2017,0.72981
26,2018,0.12196
26,2019,0.73178
26,2020,4.20288
26,2021,0.96326
26,2022,0.96326
27,1990,1049.94646
27,1991,811.44031
27,1992,761.15906
27,1993,858.02492
27,1994,890.75013
27,1995,1007.66159
27,1996,226.55287
27,1997,282.00887
27,1998,234.12544
27,1999,244.03908
27,2000,259.34223
27,2001,250.80079
27,2002,281.45155
27,2003,321.91451
27,2004,354.92289
27,2005,366.32169
27,2006,350.43967
27,2007,443.05937
27,2008,408.60888
27,2009,354.01545
27,2010,342.96731
27,2011,362.07903
27,2012,325.23328
27,2013,317.78693
27,2014,333.16227
27,2015,351.61304
27,2016,342.36492
27,2017,355.07505
27,2018,336.92194
27,2019,324.38296
27,2020,342.45884
27,2021,386.1696
27,2022,386.1696
272,2006,698.8606
272,2007,735.10072
272,2008,675.40408
