geo,year,gpp_agrifood_systems_waste_disposal_emissions_ch4
138,2002,1596.34574
138,2003,1611.50539
138,2004,1611.51188
138,2005,1604.96313
138,2006,1660.17419
138,2007,1934.08517
138,2008,2050.61641
138,2009,2102.92689
138,2010,1974.4223
138,2011,2023.07698
138,2012,2027.19205
138,2013,2027.65838
138,2014,2053.81111
138,2015,2086.75827
138,2016,2138.93677
138,2017,2140.86819
138,2018,2144.33571
138,2019,2147.44828
138,2020,2149.03155
138,2021,2151.98303
138,2022,2151.98303
14,1990,5.06707
14,1991,5.09121
14,1992,5.09425
14,1993,5.10553
14,1994,5.12036
14,1995,5.17724
14,1996,5.24954
14,1997,5.28062
14,1998,5.20972
14,1999,5.23945
14,2000,5.29739
14,2001,5.28835
14,2002,5.28416
14,2003,5.25498
14,2004,5.26395
14,2005,5.29346
14,2006,5.29384
14,2007,5.32083
14,2008,5.3282
14,2009,5.32867
14,2010,5.32214
14,2011,5.32508
14,2012,5.3309
14,2013,5.31754
14,2014,5.29335
14,2015,5.26727
14,2016,5.26972
14,2017,5.27528
14,2018,5.28171
14,2019,5.28835
14,2020,5.28275
14,2021,5.27241
14,2022,5.27241
140,1990,0.10804
140,1991,0.11077
140,1992,0.11331
140,1993,0.11562
140,1994,0.11774
140,1995,0.11973
140,1996,0.12148
140,1997,0.12301
140,1998,0.12445
140,1999,0.12575
140,2000,0.12695
140,2001,0.12808
140,2002,0.12919
140,2003,0.13035
140,2004,0.13151
140,2005,0.13258
140,2006,0.13364
140,2007,0.13473
140,2008,0.1358
140,2009,0.13676
140,2010,0.1377
140,2011,0.1387
140,2012,0.13967
140,2013,0.14067
140,2014,0.14164
140,2015,0.14248
140,2016,0.14322
140,2017,0.1439
140,2018,0.14456
140,2019,0.1452
140,2020,0.14576
140,2021,0.14642
140,2022,0.14642
141,1990,45.96872
141,1991,48.97622
141,1992,51.64236
141,1993,54.01197
141,1994,56.30516
141,1995,58.58583
141,1996,60.53681
141,1997,62.42447
141,1998,64.27201
141,1999,65.99605
141,2000,67.57245
141,2001,69.22438
141,2002,70.76581
141,2003,72.24277
141,2004,73.70366
141,2005,75.12892
141,2006,77.1439
141,2007,78.6414
141,2008,80.15492
141,2009,81.70321
141,2010,82.26646
141,2011,84.25739
141,2012,85.74674
141,2013,86.52464
141,2014,87.70476
141,2015,88.66339
141,2016,89.66251
141,2017,90.64011
141,2018,91.60085
141,2019,92.52559
141,2020,93.37886
141,2021,94.22276
141,2022,94.22276
142,1990,0.00235
142,1991,0.00267
142,1992,0.00276
142,1993,0.00284
142,1994,0.00292
142,1995,0.00292
142,1996,0.00292
142,1997,0.00292
142,1998,0.00292
142,1999,0.00296
142,2000,0.00296
142,2001,0.00295
142,2002,0.00296
142,2003,0.00296
142,2004,0.00296
142,2005,0.00296
142,2006,0.00308
142,2007,0.00311
142,2008,0.00302
142,2009,0.00303
142,2010,0.00298
142,2011,0.00301
142,2012,0.00303
142,2013,0.00302
142,2014,0.00168
142,2015,0.00168
142,2016,0.00168
142,2017,0.00168
142,2018,0.00168
142,2019,0.00168
142,2020,0.00168
142,2021,0.00118
142,2022,0.00118
143,1990,124.28631
143,1991,129.71564
143,1992,134.6402
143,1993,139.15669
143,1994,143.378
143,1995,148.50652
143,1996,152.51714
143,1997,156.05396
143,1998,159.56719
143,1999,162.63515
143,2000,166.14185
143,2001,169.27155
143,2002,170.94595
143,2003,173.40163
143,2004,175.65691
143,2005,177.94433
143,2006,179.91326
143,2007,181.67906
143,2008,183.94844
143,2009,185.96305
143,2010,187.00173
143,2011,188.8444
143,2012,190.30444
143,2013,192.12826
143,2014,192.65805
143,2015,193.68564
143,2016,195.05167
143,2017,196.46616
143,2018,197.8454
143,2019,199.03766
143,2020,200.13763
143,2021,200.74392
143,2022,200.74392
144,1990,16.24682
144,1991,28.66339
144,1992,37.93827
144,1993,45.37664
144,1994,51.30008
144,1995,56.02253
144,1996,59.90562
144,1997,63.19399
144,1998,65.94106
144,1999,68.22541
144,2000,70.11177
144,2001,71.64114
144,2002,73.14115
144,2003,74.46245
144,2004,75.86925
144,2005,77.31665
144,2006,78.25872
144,2007,79.44647
144,2008,81.83554
144,2009,82.87119
144,2010,84.08806
144,2011,89.37435
144,2012,90.4833
144,2013,92.2579
144,2014,92.92825
144,2015,93.752
144,2016,94.64461
144,2017,95.63196
144,2018,96.67865
144,2019,97.77819
144,2020,98.83665
144,2021,99.9816
144,2022,99.9816
145,1991,0.13047
145,1992,0.1338
145,1993,0.13701
145,1994,0.13973
145,1995,0.14165
145,1996,0.14264
145,1997,0.14285
145,1998,0.14251
145,1999,0.14192
145,2000,0.14146
145,2001,0.14116
145,2002,0.14098
145,2003,0.14084
145,2004,0.14046
145,2005,0.13984
145,2006,0.13889
145,2007,0.13778
145,2008,0.13637
145,2009,0.13586
145,2010,0.13579
145,2011,0.13649
145,2012,0.13784
145,2013,0.13966
145,2014,0.14159
145,2015,0.14344
145,2016,0.14513
145,2017,0.14672
145,2018,0.14823
145,2019,0.14973
145,2020,0.15127
145,2021,0.15285
145,2022,0.15285
146,1992,6.94586
146,1993,7.14128
146,1994,6.90846
146,1995,14.92848
146,1996,21.1562
146,1997,25.78285
146,1998,30.13104
146,1999,32.97581
146,2000,35.9264
146,2001,38.50019
146,2002,40.60769
146,2003,42.15309
146,2004,52.80603
146,2005,52.06429
146,2006,52.83097
146,2007,61.12805
146,2008,57.90398
146,2009,55.85741
146,2010,57.80012
146,2011,59.14807
146,2012,64.35388
146,2013,65.83473
146,2014,66.30947
146,2015,63.19596
146,2016,66.30271
146,2017,66.49987
146,2018,66.71064
146,2019,66.89064
146,2020,67.01864
146,2021,67.17602
146,2022,67.17602
147,1990,3.80385
147,1991,3.94438
147,1992,4.07568
147,1993,4.19676
147,1994,4.32232
147,1995,4.41502
147,1996,4.51422
147,1997,4.50268
147,1998,4.72259
147,1999,4.82428
147,2000,4.93628
147,2001,4.97447
147,2002,5.03247
147,2003,5.10183
147,2004,5.16914
147,2005,5.2616
147,2006,5.31917
147,2007,5.40941
147,2008,5.47441
147,2009,5.56831
147,2010,5.63354
147,2011,5.70607
147,2012,5.79237
147,2013,5.86161
147,2014,5.7919
147,2015,5.72133
147,2016,5.78681
147,2017,5.86025
147,2018,5.92214
147,2019,5.99034
147,2020,6.05591
147,2021,6.07752
147,2022,6.07752
148,1990,0.01233
148,1991,0.01269
148,1992,0.01304
148,1993,0.01337
148,1994,0.01364
148,1995,0.01381
148,1996,0.01387
148,1997,0.01383
148,1998,0.01373
148,1999,0.01358
148,2000,0.01344
148,2001,0.01329
148,2002,0.01314
148,2003,0.01299
148,2004,0.01289
148,2005,0.01281
148,2006,0.01279
148,2007,0.01282
148,2008,0.01287
148,2009,0.01295
148,2010,0.01303
148,2011,0.01311
148,2012,0.01319
148,2013,0.01328
148,2014,0.01328
148,2015,0.01338
148,2016,0.01351
148,2017,0.01365
148,2018,0.01378
148,2019,0.01388
148,2020,0.01397
148,2021,0.01398
148,2022,0.01398
149,1990,81.35526
149,1991,83.57742
149,1992,85.27709
149,1993,87.0218
149,1994,88.64616
149,1995,90.25082
149,1996,91.71252
149,1997,93.00053
149,1998,94.14881
149,1999,95.1991
149,2000,96.20823
149,2001,97.15021
149,2002,98.00906
149,2003,98.73239
149,2004,99.51989
149,2005,100.27159
149,2006,100.99294
149,2007,100.10756
149,2008,100.76646
149,2009,101.38585
149,2010,101.92523
149,2011,103.21499
149,2012,103.69138
149,2013,103.81107
149,2014,103.54377
149,2015,103.83133
149,2016,104.39572
149,2017,105.17158
149,2018,106.09775
149,2019,107.02651
149,2020,107.9212
149,2021,108.62006
149,2022,108.62006
15,1990,86.87552
15,1991,86.71721
15,1992,86.96568
15,1993,87.09268
15,1994,87.17416
15,1995,88.87569
15,1996,89.42719
15,1997,91.89747
15,1998,92.21533
15,1999,80.97718
150,1990,99.91723
150,1991,99.99675
150,1992,100.42757
150,1993,100.94586
150,1994,100.91957
150,1995,93.46043
150,1996,34.9101
150,1997,36.17703
150,1998,35.64399
150,1999,36.57993
150,2000,46.38741
150,2001,36.5086
150,2002,45.22826
150,2003,42.61514
150,2004,43.38478
150,2005,43.61114
150,2006,34.9068
150,2007,43.42274
150,2008,42.51642
150,2009,42.70786
150,2010,43.12705
150,2011,39.30534
150,2012,38.96456
150,2013,39.06065
150,2014,39.83662
150,2015,37.36446
150,2016,38.01749
150,2017,38.17955
150,2018,38.34159
150,2019,38.52365
150,2020,38.67895
150,2021,38.82799
150,2022,38.82799
151,1990,0.02942
151,1991,0.02815
151,1992,0.02627
151,1993,0.02916
151,1994,0.02942
151,1995,0.03014
151,1996,0.03773
151,1997,0.03736
151,1998,0.03888
151,1999,0.03789
151,2000,0.04058
151,2001,0.03706
151,2002,0.03724
151,2003,0.038
151,2004,0.03585
151,2005,0.03523
151,2006,0.04004
151,2007,0.04061
151,2008,0.04071
151,2009,0.04084
151,2010,0.04081
153,1990,0.28912
153,1991,0.29735
153,1992,0.30469
153,1993,0.31268
153,1994,0.3182
153,1995,0.32518
153,1996,0.31623
153,1997,0.32268
153,1998,0.3282
153,1999,0.33292
153,2000,0.33657
153,2001,0.34313
153,2002,0.34891
153,2003,0.35451
153,2004,0.35918
153,2005,0.36251
153,2006,0.36572
153,2007,0.37115
153,2008,0.37618
153,2009,0.37984
153,2010,0.38598
153,2011,0.39233
153,2012,0.39875
153,2013,0.40516
153,2014,0.40075
153,2015,0.40399
153,2016,0.40167
153,2017,0.40244
153,2018,0.40318
153,2019,0.40401
153,2020,0.40485
153,2021,0.40234
153,2022,0.40234
154,1992,8.18198
154,1993,9.17997
154,1994,10.16945
154,1995,11.03317
154,1996,11.81386
154,1997,12.48397
154,1998,13.06989
154,1999,13.55389
154,2000,14.00943
154,2001,14.37785
154,2002,14.65429
154,2003,15.02107
154,2004,15.32781
154,2005,15.5649
154,2006,15.76975
154,2007,16.03081
154,2008,16.22307
154,2009,16.39584
154,2010,16.53207
154,2011,16.6658
154,2012,16.7958
154,2013,16.93216
154,2014,16.98785
154,2015,17.06815
154,2016,17.1436
154,2017,17.21397
154,2018,17.28448
154,2019,17.34319
154,2020,17.38522
154,2021,17.42483
154,2022,17.42483
155,1990,0.20426
155,1991,0.213
155,1992,0.21859
155,1993,0.22579
155,1994,0.23258
155,1995,0.23716
155,1996,0.24135
155,1997,0.24611
155,1998,0.2493
155,1999,0.25475
155,2000,0.25923
155,2001,0.26278
155,2002,0.26697
155,2003,0.27557
155,2004,0.28255
155,2005,0.28981
155,2006,0.2959
155,2007,0.30522
155,2008,0.31263
155,2009,0.31721
155,2010,0.32656
155,2011,0.33515
155,2012,0.34439
155,2013,0.35317
155,2014,0.35084
155,2015,0.36048
155,2016,0.36986
155,2017,0.37901
155,2018,0.38834
155,2019,0.39755
155,2020,0.40683
155,2021,0.41221
155,2022,0.41221
156,1990,33.12512
156,1991,34.59161
156,1992,35.37598
156,1993,35.62655
156,1994,36.24758
156,1995,37.07311
156,1996,32.96895
156,1997,33.15117
156,1998,33.56731
156,1999,33.69615
156,2000,33.93423
156,2001,34.06154
156,2002,34.40528
156,2003,34.58396
156,2004,34.96391
156,2005,35.14568
156,2006,35.37641
156,2007,35.62066
156,2008,35.91286
156,2009,36.01841
156,2010,36.12379
156,2011,36.40569
156,2012,36.46289
156,2013,36.76119
156,2014,37.15963
156,2015,39.87102
156,2016,40.04679
156,2017,40.17538
156,2018,40.49139
156,2019,40.66607
156,2020,40.88578
156,2021,41.00613
156,2022,41.00613
157,1990,57.34123
157,1991,57.65631
157,1992,58.06348
157,1993,58.32535
157,1994,59.24431
157,1995,60.39978
157,1996,61.06054
157,1997,61.73171
157,1998,61.82862
157,1999,62.29076
157,2000,62.54365
157,2001,62.75892
157,2002,62.87008
157,2003,62.98875
157,2004,63.01564
157,2005,63.28504
157,2006,63.62126
157,2007,63.97467
157,2008,64.26429
157,2009,64.58222
157,2010,64.90985
157,2011,65.20918
157,2012,65.66902
157,2013,66.21133
157,2014,66.19473
157,2015,65.5533
157,2016,65.82675
157,2017,66.1268
157,2018,66.24421
157,2019,66.35388
157,2020,66.46093
157,2021,66.57038
157,2022,66.57038
158,1990,36.95181
158,1991,38.77344
158,1992,40.50612
158,1993,42.10937
158,1994,43.53604
158,1995,44.92406
158,1996,46.38469
158,1997,47.64232
158,1998,48.89965
158,1999,50.11299
158,2000,51.10775
158,2001,52.22001
158,2002,53.32667
158,2003,58.00174
158,2004,58.92295
158,2005,60.03955
158,2006,61.15496
158,2007,62.286
158,2008,63.44334
158,2009,64.59974
158,2010,65.76078
158,2011,66.94043
158,2012,68.13993
158,2013,69.35424
158,2014,70.58268
158,2015,71.76809
158,2016,72.99622
158,2017,74.24503
158,2018,75.52715
158,2019,76.81945
158,2020,78.13586
158,2021,79.48024
158,2022,79.48024
159,1990,870.90768
159,1991,882.86537
159,1992,892.5826
159,1993,896.69433
159,1994,902.50669
159,1995,909.79474
159,1996,918.02854
159,1997,925.44074
159,1998,932.25248
159,1999,938.5114
159,2000,946.42429
159,2001,954.55802
159,2002,962.75608
159,2003,966.64958
159,2004,975.92462
159,2005,985.95563
159,2006,997.0258
159,2007,1008.29995
159,2008,1019.43911
159,2009,1028.09126
159,2010,1037.73552
159,2011,1047.24232
159,2012,1056.89768
159,2013,1066.78157
159,2014,1074.4489
159,2015,1081.87517
159,2016,1087.51828
159,2017,1092.80687
159,2018,1099.29958
159,2019,1106.64878
159,2020,1113.01103
159,2021,1119.0785
159,2022,1119.0785
16,1990,479.13022
16,1991,484.50774
16,1992,489.13151
16,1993,493.53533
16,1994,497.67289
16,1995,502.66329
16,1996,507.47511
16,1997,512.08588
16,1998,516.61426
16,1999,520.81298
16,2000,524.82538
16,2001,528.62666
16,2002,532.70783
16,2003,536.45537
16,2004,540.17864
16,2005,543.88057
16,2006,547.32119
16,2007,550.69118
16,2008,554.11527
16,2009,557.6757
16,2010,561.45245
16,2011,565.36734
16,2012,568.88359
16,2013,572.76332
16,2014,575.92466
16,2015,579.8198
16,2016,584.73621
16,2017,589.22115
16,2018,593.36738
16,2019,597.27001
16,2020,600.87308
16,2021,604.15253
16,2022,604.15253
160,1990,0.00015
160,1991,0.00016
160,1992,0.0002
160,1993,0.00021
160,1994,0.00021
160,1995,0.00021
160,1996,0.00021
160,1997,0.00022
160,1998,0.00022
160,1999,0.00022
160,2000,0.00022
160,2001,0.00023
160,2002,0.00025
160,2003,0.00026
160,2004,0.00026
160,2005,0.00025
160,2006,0.00025
160,2007,0.00027
160,2008,0.00025
160,2009,0.00023
160,2010,0.00026
160,2011,0.00026
160,2012,0.00027
160,2013,0.00026
160,2014,0.00015
160,2015,0.00015
160,2016,0.00015
160,2017,0.00015
160,2018,0.00015
160,2019,0.00015
160,2020,0.00015
160,2021,0.0001
160,2022,0.0001
162,1990,9.39714
162,1991,9.46374
162,1992,9.52804
162,1993,9.47022
162,1994,9.54626
162,1995,9.61682
162,1996,9.79919
162,1997,9.75456
162,1998,9.81534
162,1999,9.83662
162,2000,9.99179
162,2001,10.03086
162,2002,34.89625
162,2003,44.58889
162,2004,46.37211
162,2005,43.08252
162,2006,45.2859
162,2007,45.27463
162,2008,45.44036
162,2009,45.54028
162,2010,45.66037
162,2011,45.75707
162,2012,45.41185
162,2013,45.57528
162,2014,45.14494
162,2015,45.21209
162,2016,11.57358
162,2017,11.51432
162,2018,11.57198
162,2019,11.62778
162,2020,11.6756
162,2021,11.72267
162,2022,11.72267
163,1991,0.05961
163,1992,0.05937
163,1993,0.05846
163,1994,0.05795
163,1995,0.0586
163,1996,0.0607
163,1997,0.06394
163,1998,0.0677
163,1999,0.07107
163,2000,0.07339
163,2001,0.0745
163,2002,0.07462
163,2003,0.07403
163,2004,0.07312
163,2005,0.07223
163,2006,0.07139
163,2007,0.07053
163,2008,0.06978
163,2009,0.06923
163,2010,0.06894
163,2011,0.069
163,2012,0.06937
163,2013,0.06999
163,2014,0.07064
163,2015,0.07125
163,2016,0.07178
163,2017,0.07224
163,2018,0.07267
163,2019,0.07309
163,2020,0.07352
163,2021,0.07398
163,2022,0.07398
164,1990,0.26597
165,1990,670.01857
165,1991,700.98661
165,1992,729.88793
165,1993,757.08572
165,1994,783.0078
165,1995,812.13045
165,1996,833.07944
165,1997,854.48096
165,1998,877.7102
165,1999,896.43612
165,2000,911.70884
165,2001,929.63056
165,2002,947.14529
165,2003,964.21778
165,2004,980.16086
165,2005,989.03145
165,2006,979.39468
165,2007,996.48394
165,2008,1009.26613
165,2009,1021.45929
165,2010,1034.01611
165,2011,1050.49092
165,2012,1064.48279
165,2013,1078.89042
165,2014,1082.42688
165,2015,1086.98009
165,2016,1098.73376
165,2017,1109.96653
165,2018,1120.96737
165,2019,1130.96892
165,2020,1140.44149
165,2021,1148.6553
165,2022,1148.6553
166,1990,52.1799
166,1991,52.50409
166,1992,52.82432
166,1993,53.14184
166,1994,53.39216
166,1995,53.37644
166,1996,53.57168
166,1997,55.72647
166,1998,59.90245
166,1999,60.3546
166,2000,60.46778
166,2001,60.59456
166,2002,60.76125
166,2003,60.91842
166,2004,61.12995
166,2005,61.33998
166,2006,61.59633
166,2007,61.87797
166,2008,62.17426
166,2009,62.45857
166,2010,62.74026
166,2011,63.09173
166,2012,63.43854
166,2013,63.7672
166,2014,64.06343
166,2015,64.0019
166,2016,64.25699
166,2017,64.50508
166,2018,64.75021
166,2019,64.96408
166,2020,65.00553
166,2021,65.17649
166,2022,65.17649
167,1993,37.8921
167,1994,40.09592
167,1995,42.84163
167,1996,47.59942
167,1997,46.07487
167,1998,46.87719
167,1999,47.47443
167,2000,48.49407
167,2001,49.29424
167,2002,50.39316
167,2003,50.72078
167,2004,50.69556
167,2005,51.33829
167,2006,51.71046
167,2007,51.96251
167,2008,52.41103
167,2009,52.78399
167,2010,52.66429
167,2011,52.76783
167,2012,52.80444
167,2013,52.86133
167,2014,53.17625
167,2015,50.13143
167,2016,50.04596
167,2017,50.16207
167,2018,50.30384
167,2019,50.44274
167,2020,50.53817
167,2021,50.62069
167,2022,50.62069
168,1990,6.6741
168,1991,6.84846
168,1992,7.01201
168,1993,7.1786
168,1994,7.3469
168,1995,7.58408
168,1996,7.80981
168,1997,8.01941
168,1998,8.17376
168,1999,8.35407
168,2000,8.53697
168,2001,8.74125
168,2002,8.92604
168,2003,9.15579
168,2004,9.27618
168,2005,9.46415
168,2006,9.68671
168,2007,9.92641
168,2008,10.16757
168,2009,10.39537
168,2010,10.58768
168,2011,10.84223
168,2012,11.04465
168,2013,11.24504
168,2014,11.3285
168,2015,11.5074
168,2016,11.72309
168,2017,11.94345
168,2018,12.16647
168,2019,12.38337
168,2020,12.6017
168,2021,12.76242
168,2022,12.76242
169,1990,48.57809
169,1991,49.66617
169,1992,50.46247
169,1993,51.05566
169,1994,51.59867
169,1995,52.31838
169,1996,52.79187
169,1997,53.26356
169,1998,53.68162
169,1999,53.86941
169,2000,54.09362
169,2001,54.2639
169,2002,54.41553
169,2003,54.38612
169,2004,54.64735
169,2005,55.01225
169,2006,55.49206
169,2007,55.73081
169,2008,56.30919
169,2009,56.67553
169,2010,57.24085
169,2011,57.71876
169,2012,58.00605
169,2013,58.64151
169,2014,58.25241
169,2015,58.14411
169,2016,58.35489
169,2017,58.60817
169,2018,58.82908
169,2019,58.98518
169,2020,59.09989
169,2021,59.02
169,2022,59.02
17,1990,0.09195
17,1991,0.09248
17,1992,0.09288
17,1993,0.09323
17,1994,0.0935
17,1995,0.09386
17,1996,0.09438
17,1997,0.09491
17,1998,0.09538
17,1999,0.09575
17,2000,0.09601
17,2001,0.09635
17,2002,0.0967
17,2003,0.09697
17,2004,0.09727
17,2005,0.09757
17,2006,0.09815
17,2007,0.09869
17,2008,0.0991
17,2009,0.09928
17,2010,0.09938
17,2011,0.09938
17,2012,0.09944
17,2013,0.09947
17,2014,0.09914
17,2015,0.09921
17,2016,0.0993
17,2017,0.09942
17,2018,0.09951
17,2019,0.09961
17,2020,0.09956
17,2021,0.09947
17,2022,0.09947
170,1990,264.9131
170,1991,270.9497
170,1992,275.84345
170,1993,279.67338
170,1994,283.7153
170,1995,288.58754
170,1996,292.14309
170,1997,294.60729
170,1998,296.80465
170,1999,298.57281
170,2000,300.49785
170,2001,301.92323
170,2002,303.45528
170,2003,304.80764
170,2004,305.61401
170,2005,306.70264
170,2006,309.57871
170,2007,311.0624
170,2008,313.45974
170,2009,315.17723
170,2010,317.55329
170,2011,319.86321
170,2012,321.73654
170,2013,323.26792
170,2014,322.53887
170,2015,320.28296
170,2016,322.36638
170,2017,323.7505
170,2018,325.24502
170,2019,326.45376
170,2020,327.19594
170,2021,328.06573
170,2022,328.06573
171,1990,286.6589
171,1991,290.81206
171,1992,294.4911
171,1993,297.78499
171,1994,300.77291
171,1995,306.66407
171,1996,310.0383
171,1997,313.41436
171,1998,315.42312
171,1999,317.85445
171,2000,320.46437
171,2001,323.35343
171,2002,326.33081
171,2003,328.02394
171,2004,330.84711
171,2005,333.24433
171,2006,336.85002
171,2007,340.36225
171,2008,344.04994
171,2009,346.4459
171,2010,348.8167
171,2011,353.47296
171,2012,356.59357
171,2013,359.75883
171,2014,357.93257
171,2015,357.94526
171,2016,360.59749
171,2017,362.95368
171,2018,365.47197
171,2019,367.87608
171,2020,369.98288
171,2021,370.8254
171,2022,370.8254
173,1990,94.35976
173,1991,105.1009
173,1992,114.39821
173,1993,122.5624
173,1994,127.67814
173,1995,138.49547
173,1996,146.47507
173,1997,150.90203
173,1998,154.54442
173,1999,156.56383
173,2000,295.18441
173,2001,307.67577
173,2002,298.31595
173,2003,318.2339
173,2004,327.2289
173,2005,331.72907
173,2006,304.01869
173,2007,287.9322
173,2008,290.38515
173,2009,369.34576
173,2010,372.72437
173,2011,301.7814
173,2012,312.15673
173,2013,326.56213
173,2014,329.47051
173,2015,337.48849
173,2016,370.62097
173,2017,370.82632
173,2018,371.05206
173,2019,371.22726
173,2020,371.28122
173,2021,371.29634
173,2022,371.29634
174,1990,56.28693
174,1991,57.35139
174,1992,58.21929
174,1993,58.93079
174,1994,59.88106
174,1995,59.4857
174,1996,63.68486
174,1997,66.73003
174,1998,72.90526
174,1999,77.28796
174,2000,82.99069
174,2001,79.10407
174,2002,80.59607
174,2003,89.28673
174,2004,89.22324
174,2005,89.76797
174,2006,91.57249
174,2007,93.49569
174,2008,98.99776
174,2009,97.92666
174,2010,99.75629
174,2011,97.65913
174,2012,94.54235
174,2013,91.86376
174,2014,93.88889
174,2015,90.45928
174,2016,98.80414
174,2017,98.81374
174,2018,98.84742
174,2019,98.90216
174,2020,98.95595
174,2021,99.01103
174,2022,99.01103
175,1990,7.64897
175,1991,7.73548
175,1992,7.78668
175,1993,7.83747
175,1994,7.87999
175,1995,7.92572
175,1996,7.97274
175,1997,8.01172
175,1998,8.01606
175,1999,8.03934
175,2000,8.12743
175,2001,8.19944
175,2002,8.26723
175,2003,8.34436
175,2004,8.41876
175,2005,8.49441
175,2006,8.56024
175,2007,8.63899
175,2008,8.73655
175,2009,8.80706
175,2010,8.8777
175,2011,8.97598
175,2012,9.04327
175,2013,9.1145
175,2014,9.13952
175,2015,9.20118
175,2016,9.27471
175,2017,9.35832
175,2018,9.44514
175,2019,9.5156
175,2020,9.58148
175,2021,9.64721
175,2022,9.64721
176,1990,1.01916
176,1991,1.04852
176,1992,1.08361
176,1993,1.11818
176,1994,1.13627
176,1995,1.15737
176,1996,1.15729
176,1997,1.18348
176,1998,1.1885
176,1999,1.18355
176,2000,1.59658
176,2001,1.86854
176,2002,2.06517
176,2003,2.20709
176,2004,2.31141
176,2005,2.39255
176,2006,2.45525
176,2007,2.50894
176,2008,2.55649
176,2009,2.59913
176,2010,2.6402
176,2011,2.68082
176,2012,2.71955
176,2013,2.75328
176,2014,2.76798
176,2015,2.81083
176,2016,2.84633
176,2017,2.87984
176,2018,2.91436
176,2019,2.95331
176,2020,2.99133
176,2021,3.03066
176,2022,3.03066
177,1990,33.5569
177,1991,33.8163
177,1992,33.96193
177,1993,34.1076
177,1994,34.22703
177,1995,34.40993
177,1996,34.47326
177,1997,34.54099
177,1998,34.64238
177,1999,34.70662
177,2000,34.84463
177,2001,34.93595
177,2002,35.0327
177,2003,35.09365
177,2004,35.21028
177,2005,35.27729
177,2006,35.35118
177,2007,35.41893
177,2008,35.4806
177,2009,35.53479
177,2010,35.58668
177,2011,35.63497
177,2012,35.65056
177,2013,35.66637
177,2014,35.55309
177,2015,35.56409
177,2016,35.58234
177,2017,35.59459
177,2018,35.58951
177,2019,35.60472
177,2020,35.60425
177,2021,35.58055
177,2022,35.58055
178,1993,3.11003
178,1994,3.09792
178,1995,3.09253
178,1996,3.07585
178,1997,3.07388
178,1998,3.09609
178,1999,3.13808
178,2000,3.20036
178,2001,3.29231
178,2002,3.41714
178,2003,3.57047
178,2004,3.71203
178,2005,3.84079
178,2006,3.95099
178,2007,4.05959
178,2008,4.11843
178,2009,4.20405
178,2010,4.2705
178,2011,4.32417
178,2012,0.50146
178,2013,0.49955
178,2014,0.44046
178,2015,0.44067
178,2016,0.44123
178,2017,0.44085
178,2018,0.44089
178,2019,0.44089
178,2020,0.44089
178,2021,0.41824
178,2022,0.41824
179,1990,10.62468
179,1991,11.16646
179,1992,11.65512
179,1993,12.10067
179,1994,12.51286
179,1995,12.89829
179,1996,13.24765
179,1997,13.61784
179,1998,13.94989
179,1999,14.23686
179,2000,14.55114
179,2001,14.82281
179,2002,15.10697
179,2003,15.39447
179,2004,15.72151
179,2005,16.12862
179,2006,16.62536
179,2007,17.11154
179,2008,17.62956
179,2009,18.11778
179,2010,18.5808
179,2011,19.02259
179,2012,19.42458
179,2013,19.78469
179,2014,20.0888
179,2015,20.36529
179,2016,20.60548
179,2017,20.81509
179,2018,21.00525
179,2019,21.17434
179,2020,21.32069
179,2021,21.4667
179,2022,21.4667
18,1990,2.2445
18,1991,2.34555
18,1992,2.43121
18,1993,2.51032
18,1994,2.58831
18,1995,2.66768
18,1996,2.7499
18,1997,2.83117
18,1998,2.91222
18,1999,2.99457
18,2000,3.06152
18,2001,3.13355
18,2002,3.20351
18,2003,3.27106
18,2004,3.33594
18,2005,3.39657
18,2006,3.45534
18,2007,3.51221
18,2008,3.56414
18,2009,3.6157
18,2010,3.6668
18,2011,3.71698
18,2012,3.7667
18,2013,3.81851
18,2014,3.84893
18,2015,3.89417
18,2016,3.93774
18,2017,3.98145
18,2018,4.02046
18,2019,4.05969
18,2020,4.09618
18,2021,4.12852
18,2022,4.12852
180,1991,0.01973
180,1992,0.02026
180,1993,0.02081
180,1994,0.02138
180,1995,0.02193
180,1996,0.02249
180,1997,0.02302
180,1998,0.02352
180,1999,0.02399
180,2000,0.02441
180,2001,0.02478
180,2002,0.0251
180,2003,0.02532
180,2004,0.02538
180,2005,0.02528
180,2006,0.02497
180,2007,0.02448
180,2008,0.0239
180,2009,0.02337
180,2010,0.02294
180,2011,0.02268
180,2012,0.02253
180,2013,0.02249
180,2014,0.02252
180,2015,0.02257
180,2016,0.02264
180,2017,0.02276
180,2018,0.02289
180,2019,0.023
180,2020,0.02312
180,2021,0.02322
180,2022,0.02322
181,1990,24.97026
181,1991,25.76007
181,1992,26.20715
181,1993,26.9221
181,1994,28.06602
181,1995,29.44358
181,1996,29.70684
181,1997,30.88685
181,1998,31.29402
181,1999,31.74188
181,2000,32.01842
181,2001,32.1795
181,2002,32.29039
181,2003,31.77906
181,2004,32.20396
181,2005,32.37649
181,2006,32.65616
181,2007,32.77233
181,2008,32.96727
181,2009,33.06571
181,2010,33.49804
181,2011,34.04618
181,2012,34.73011
181,2013,35.11652
181,2014,35.07241
181,2015,34.96253
181,2016,35.36914
181,2017,35.71713
181,2018,36.0982
181,2019,36.43524
181,2020,36.77895
181,2021,37.0319
