geo,year,gpp_food_transport_energy_use_natural_gas_including_lng
40,2011,86.68
40,2012,149.82
40,2013,143.99
40,2014,151.58
40,2015,136.62
40,2016,125.29
40,2017,84.44667
40,2018,69.40472
40,2019,71.16417
40,2020,37.17461
40,2021,39.83936
40,2022,39.83936
41,1993,110.7198
41,1994,221.4396
41,1995,332.3594
41,1996,443.2792
41,1997,554.199
41,1998,665.1188
41,1999,776.0386
41,2000,886.9584
41,2001,997.8782
41,2002,1108.798
41,2003,3051.156
41,2004,2156.15
41,2005,3502.27
41,2006,4531.23
41,2007,4652.1872
41,2008,12531.458
41,2009,16258.18772
41,2010,19527.716
41,2011,25999.02396
41,2012,28771.13
41,2013,33591.92
41,2014,47223.54425
41,2015,52938.66703
41,2016,56474.07675
41,2017,63006.29927
41,2018,64130.21119
41,2019,77241.37431
41,2020,81437.01935
41,2021,84758.82115
41,2022,84758.82115
44,1996,121.93973
44,1997,243.87946
44,1998,365.81919
44,1999,487.75892
44,2000,609.69865
44,2001,731.63838
44,2002,853.57811
44,2003,975.51784
44,2004,1097.45757
44,2005,1219.3973
44,2006,1967.02
44,2007,1967.02
44,2008,2179.76
44,2009,1961.08
44,2010,2167.33
44,2011,2363.79
44,2012,2464.88
44,2013,3142.15
44,2014,3275.98227
44,2015,3241.35163
44,2016,2712.01854
44,2017,2293.62342
44,2018,2137.35841
44,2019,2049.16063
44,2020,1690.08653
44,2021,3098.392
44,2022,3098.392
5000,1990,30821.31
5000,1991,32747.333
5000,1992,9997.947
5000,1993,8772.9658
5000,1994,10826.5416
5000,1995,9423.59616
5000,1996,9796.76302
5000,1997,11107.99987
5000,1998,7915.51973
5000,1999,9964.43458
5000,2000,13022.52944
5000,2001,17103.5915
5000,2002,21828.05966
5000,2003,29006.20208
5000,2004,31215.12356
5000,2005,41895.15829
5000,2006,62169.02062
5000,2007,72798.45462
5000,2008,90973.79191
5000,2009,100093.32674
5000,2010,112213.8956
5000,2011,126038.331
5000,2012,132897.92539
5000,2013,139984.37535
5000,2014,160283.35171
5000,2015,173855.18764
5000,2016,180669.11538
5000,2017,189665.34025
5000,2018,226780.31186
5000,2019,215438.13779
5000,2020,205152.14095
5000,2021,215340.93661
5000,2022,215340.93661
5100,1992,73.678
5100,1993,147.356
5100,1994,221.034
5100,1995,294.712
5100,1996,368.39
5100,1997,442.068
5100,1998,515.768
5100,1999,589.468
5100,2000,663.168
5100,2001,736.868
5100,2002,1003.30998
5100,2003,1107.92013
5100,2004,1239.70018
5100,2005,1268.19
5100,2006,1444.52
5100,2007,1538.9
5100,2008,2274.888
5100,2009,1840.916
5100,2010,1756.524
5100,2011,1925.902
5100,2012,2078.89
5100,2013,1924.37283
5100,2014,1836.56
5100,2015,1639.396
5100,2016,1458.76359
5100,2017,1661.39541
5100,2018,1510.53474
5100,2019,1825.69167
5100,2020,2410.69213
5100,2021,2344.82899
5100,2022,2344.82899
5101,1998,0.022
5101,1999,0.044
5101,2000,0.066
5101,2001,0.088
5101,2002,0.11
5101,2003,0.132
5101,2004,0.154
5101,2005,0.176
5101,2006,0.198
5101,2007,0.22
5101,2008,0.44
5101,2009,1.1
5101,2010,1.1
5101,2011,6.6
5101,2012,13.42
5101,2013,8.83283
5101,2014,12.1
5101,2015,12.276
5101,2016,12.32
5101,2017,7.89162
5101,2018,9.03474
5101,2019,9.12868
5101,2020,3.12279
5101,2021,9.58239
5101,2022,9.58239
5103,1992,73.678
5103,1993,147.356
5103,1994,221.034
5103,1995,294.712
5103,1996,368.39
5103,1997,442.068
5103,1998,515.746
5103,1999,589.424
5103,2000,663.102
5103,2001,736.78
5103,2002,1003.19998
5103,2003,1107.70013
5103,2004,1239.37018
5103,2005,1267.75
5103,2006,1443.97
5103,2007,1538.24
5103,2008,2273.92
5103,2009,1839.2
5103,2010,1754.72
5103,2011,1918.51
5103,2012,2064.59
5103,2013,1914.66
5103,2014,1823.58
5103,2015,1626.24
5103,2016,1445.62
5103,2017,1652.64
5103,2018,1500.62
5103,2019,1815.66693
5103,2020,2406.69099
5103,2021,2334.222
5103,2022,2334.222
5104,2003,0.088
5104,2004,0.176
5104,2005,0.264
5104,2006,0.352
5104,2007,0.44
5104,2008,0.528
5104,2009,0.616
5104,2010,0.704
5104,2011,0.792
5104,2012,0.88
5104,2013,0.88
5104,2014,0.88
5104,2015,0.88
5104,2016,0.82359
5104,2017,0.86379
5104,2018,0.88
5104,2019,0.89606
5104,2020,0.87835
5104,2021,1.02461
5104,2022,1.02461
52,1992,203.39
52,1993,132.66
52,1994,70.51
52,1995,133.66023
52,1996,131.27602
52,1997,128.89181
52,1998,126.50761
52,1999,124.1234
52,2000,121.73919
52,2001,119.35498
52,2002,16.17
52,2003,7.92
52,2004,12.87
52,2005,12.43
52,2006,74.58
52,2007,5.2415
52,2008,10.483
52,2009,15.7245
52,2010,20.966
52,2011,26.2075
52,2012,31.449
52,2013,36.6905
52,2014,41.932
52,2015,47.1735
52,2016,52.415
52,2017,62.733
52,2018,77.341
52,2019,87.23
52,2020,93.236
52,2021,95.381
52,2022,95.381
5200,1990,1145.43
5200,1991,1911.18
5200,1992,2750.52
5200,1993,3677.54
5200,1994,4605.61
5200,1995,4934.29
5200,1996,5424.64273
5200,1997,6504.68546
5200,1998,2805.98919
5200,1999,4282.36292
5200,2000,6625.80065
5200,2001,9362.92259
5200,2002,12599.44453
5200,2003,15706.89647
5200,2004,18374.58841
5200,2005,21631.09035
5200,2006,25410.54226
5200,2007,28184.09147
5200,2008,28238.06968
5200,2009,26272.54589
5200,2010,26690.4581
5200,2011,27802.39022
5200,2012,28641.8811
5200,2013,28315.74158
5200,2014,29375.17933
5200,2015,30202.42317
5200,2016,29852.96356
5200,2017,30004.17775
5200,2018,30442.14336
5200,2019,30980.84345
5200,2020,24360.22528
5200,2021,34667.78998
5200,2022,34667.78998
5203,1990,182.6
5203,1991,249.52
5203,1992,283.55
5203,1993,315.94
5203,1994,368.41
5203,1995,403.94
5203,1996,403.49
5203,1997,519.73
5203,1998,556.53
5203,1999,552.64
5203,2000,852.614
5203,2001,1017.248
5203,2002,1019.192
5203,2003,1209.416
5203,2004,1330.47
5203,2005,1481.094
5203,2006,1531.548
5203,2007,1589.482
5203,2008,1663.336
5203,2009,1837.3
5203,2010,1819.49
5203,2011,1844.58362
5203,2012,1864.2291
5203,2013,1845.37458
5203,2014,2166.09006
5203,2015,2411.86554
5203,2016,2560.30102
5203,2017,2963.2765
5203,2018,3067.70198
5203,2019,3127.92561
5203,2020,3015.18464
5203,2021,3310.9185
5203,2022,3310.9185
5204,1999,0.77
5204,2000,4.62
5204,2001,51.7
5204,2002,67.54
5204,2003,77.33
5204,2004,76.12
5204,2005,83.16
5204,2006,88.22
5204,2007,70.84
5204,2008,94.93
5204,2009,92.51
5204,2010,44.22
5204,2011,44
5204,2012,91.85
5204,2013,91.85
5204,2014,85.03
5204,2015,84.7
5204,2016,116.82
5204,2017,241.89
5204,2018,300.19
5204,2019,229.46
5204,2020,198.88
5204,2021,192.28
5204,2022,192.28
5206,2001,0.25421
5206,2002,0.50842
5206,2003,0.76263
5206,2004,1.01684
5206,2005,1.27105
5206,2006,1.52526
5206,2007,1.77947
5206,2008,2.03368
5206,2009,2.28789
5206,2010,2.5421
5206,2011,15.2526
5206,2012,73.37
5206,2013,104.467
5206,2014,131.549
5206,2015,102.19
5206,2016,90.2
5206,2017,73.194
5206,2018,79.6719
5206,2019,78.64065
5206,2020,90.87089
5206,2021,86.40412
5206,2022,86.40412
5207,1990,962.83
5207,1991,1661.66
5207,1992,2466.97
5207,1993,3361.6
5207,1994,4237.2
5207,1995,4530.35
5207,1996,5021.15273
5207,1997,5984.95546
5207,1998,2249.45919
5207,1999,3728.95292
5207,2000,5768.56665
5207,2001,8293.72038
5207,2002,11512.20411
5207,2003,14419.38784
5207,2004,16966.98157
5207,2005,20065.5653
5207,2006,23789.249
5207,2007,26521.99
5207,2008,26477.77
5207,2009,24340.448
5207,2010,24824.206
5207,2011,25898.554
5207,2012,26612.432
5207,2013,26274.05
5207,2014,26992.51027
5207,2015,27603.66763
5207,2016,27085.64254
5207,2017,26725.81725
5207,2018,26994.57948
5207,2019,27544.81719
5207,2020,21055.28975
5207,2021,31078.18736
5207,2022,31078.18736
5300,1990,8.14
5300,1991,13.409
5300,1992,232.969
5300,1993,323.5038
5300,1994,473.3066
5300,1995,1026.49416
5300,1996,1234.96729
5300,1997,1418.91041
5300,1998,1791.39354
5300,1999,2301.70666
5300,2000,3055.77979
5300,2001,4231.38391
5300,2002,5914.15746
5300,2003,9552.76338
5300,2004,8735.89936
5300,2005,15849.8028
5300,2006,31747.8777
5300,2007,38738.41897
5300,2008,55476.88653
5300,2009,66674.58062
5300,2010,77855.26075
5300,2011,90053.23237
5300,2012,95612.64027
5300,2013,102780.99992
5300,2014,121704.83882
5300,2015,134008.6495
5300,2016,140761.94166
5300,2017,149312.09298
5300,2018,185715.73369
5300,2019,172921.19285
5300,2020,169063.25541
5300,2021,168647.10158
5300,2022,168647.10158
5301,1995,316.8
5301,1996,318.45
5301,1997,294.25
5301,1998,330.88
5301,1999,348.48
5301,2000,352.44
5301,2001,366.41
5301,2002,392.7
5301,2003,385.22
5301,2004,385
5301,2005,527.879
5301,2006,680.988
5301,2007,829.807
5301,2008,985.776
5301,2009,492.976
5301,2010,630.872
5301,2011,815.298
5301,2012,974.71648
5301,2013,1053.97
5301,2014,2499.01894
5301,2015,9236.12191
5301,2016,10159.21069
5301,2017,11784.22048
5301,2018,12301.4357
5301,2019,13524.16287
5301,2020,15834.12973
5301,2021,9489.73762
5301,2022,9489.73762
5302,1990,0.33
5302,1991,0.88
5302,1992,2.2
5302,1993,152.2778
5302,1994,303.5656
5302,1995,459.0134
5302,1996,616.8812
5302,1997,776.729
5302,1998,947.7968
5302,1999,1121.9446
5302,2000,1308.8524
5302,2001,1524.8002
5302,2002,1748.888
5302,2003,4057.436
5302,2004,3695.27
5302,2005,5597.022
5302,2006,7330.114
5302,2007,8109.2232
5302,2008,16731.896
5302,2009,21369.11772
5302,2010,25279.528
5302,2011,32002.53795
5302,2012,35129.526
5302,2013,40191.678
5302,2014,53840.15425
5302,2015,59262.12703
5302,2016,62936.68675
5302,2017,69349.6982
5302,2018,70581.91139
5302,2019,83525.19911
5302,2020,87087.91493
5302,2021,90189.31875
5302,2022,90189.31875
5303,1990,1.1
5303,1991,2.783
5303,1992,4.686
5303,1993,6.369
5303,1994,11.099
5303,1995,15.059
5303,1996,30.679
5303,1997,57.629
5303,1998,159.819
5303,1999,398.959
5303,2000,891.979
5303,2001,1779.206
5303,2002,3226.5532
5303,2003,4459.78659
5303,2004,3894.074
5303,2005,8551.83247
5303,2006,22042.16037
5303,2007,26481.98677
5303,2008,31660.94551
5303,2009,35904.19641
5303,2010,40573.36797
5303,2011,43177.68893
5303,2012,43086.22901
5303,2013,43605.97969
5303,2014,45864.43706
5303,2015,46466.87204
5303,2016,50555.2997
5303,2017,52894.72536
5303,2018,88029.80068
5303,2019,62064.54892
5303,2020,56251.99811
5303,2021,59180.506
5303,2022,59180.506
5304,1990,6.71
5304,1991,9.746
5304,1992,19.162
5304,1993,29.249
5304,1994,82.236
5304,1995,87.04553
5304,1996,100.65506
5304,1997,115.3646
5304,1998,166.92413
5304,1999,244.11366
5304,2000,307.5532
5304,2001,358.27673
5304,2002,435.73026
5304,2003,536.16279
5304,2004,631.75532
5304,2005,848.67919
5304,2006,1231.18513
5304,2007,2007.67057
5304,2008,4446.4762
5304,2009,7406.1362
5304,2010,9498.3468
5304,2011,11923.678
5304,2012,14116.87414
5304,2013,15161.85583
5304,2014,15633.34059
5304,2015,15041.85459
5304,2016,13569.79688
5304,2017,11765.27956
5304,2018,11014.16305
5304,2019,10024.01324
5304,2020,6857.76114
5304,2021,6650.09061
5304,2022,6650.09061
5305,1992,206.921
5305,1993,135.608
5305,1994,76.406
5305,1995,148.57623
5305,1996,168.30202
5305,1997,174.93781
5305,1998,185.97361
5305,1999,188.2094
5305,2000,194.95519
5305,2001,202.69098
5305,2002,110.286
5305,2003,114.158
5305,2004,129.80003
5305,2005,324.39014
5305,2006,463.4302
5305,2007,1309.73143
5305,2008,1651.79281
5305,2009,1502.15429
5305,2010,1873.14598
5305,2011,2134.02948
5305,2012,2305.29464
5305,2013,2767.5164
5305,2014,3867.88798
5305,2015,4001.67394
5305,2016,3540.94763
5305,2017,3518.16938
5305,2018,3788.42288
5305,2019,3783.26872
5305,2020,3031.4515
5305,2021,3137.4486
5305,2022,3137.4486
54,2006,0.672
54,2007,1.344
54,2008,2.016
54,2009,2.688
54,2010,3.36
54,2011,4.032
54,2012,4.704
54,2013,5.376
54,2014,6.048
54,2015,6.72
54,2016,11.68
54,2017,23.75056
54,2018,29.2484
54,2019,29.63616
54,2020,29.46792
54,2021,32.5548
54,2022,32.5548
5400,1990,29376.24
5400,1991,30501.874
5400,1992,6603.41
5400,1993,4277.626
5400,1994,5244.991
5400,1995,2914.33
5400,1996,2547.993
5400,1997,2500.226
5400,1998,2521.539
5400,1999,2492.137
5400,2000,2258.131
5400,2001,2261.027
5400,2002,2200.4877
5400,2003,2506.18209
5400,2004,2731.50561
5400,2005,2984.37514
5400,2006,3393.60066
5400,2007,4159.94418
5400,2008,4794.63771
5400,2009,5079.23423
5400,2010,5670.53275
5400,2011,5991.04641
5400,2012,6232.31401
5400,2013,6625.12102
5400,2014,7021.26356
5400,2015,7558.44896
5400,2016,8117.05657
5400,2017,8257.92467
5400,2018,8712.18888
5400,2019,9327.76458
5400,2020,8957.08408
5400,2021,9396.27756
5400,2022,9396.27756
5401,1990,28600.48
5401,1991,29700.32
5401,1992,5771.23
5401,1993,3421.86
5401,1994,4338.798
5401,1995,1943.822
5401,1996,1486.21
5401,1997,1353.648
5401,1998,1345.606
5401,1999,1294.609
5401,2000,861.616
5401,2001,641.393
5401,2002,507.2
5401,2003,701.06469
5401,2004,887.92952
5401,2005,934.44434
5401,2006,932.34916
5401,2007,1278.68399
5401,2008,1611.80881
5401,2009,1443.72864
5401,2010,1551.19846
5401,2011,1382.97829
5401,2012,1248.96811
5401,2013,1252.02793
5401,2014,1302.20776
5401,2015,1561.41758
5401,2016,2092.65341
5401,2017,2519.49443
5401,2018,2609.18075
5401,2019,2477.90817
5401,2020,2290.016
5401,2021,1683.53617
5401,2022,1683.53617
5402,1991,1.434
5402,1992,16.628
5402,1993,24.302
5402,1994,22.616
5402,1995,19.09
5402,1996,24.364
5402,1997,42.278
5402,1998,27.872
5402,1999,26.266
5402,2000,58.604
5402,2001,66.594
5402,2002,76.954
5402,2003,114.834
5402,2004,118.834
5402,2005,121.672
5402,2006,157.172
5402,2007,300.432
5402,2008,339.612
5402,2009,347.048
5402,2010,413.64
5402,2011,506.77713
5402,2012,668.17269
5402,2013,742.94825
5402,2014,817.70381
5402,2015,818.99137
5402,2016,795.62693
5402,2017,654.26305
5402,2018,764.24514
5402,2019,709.39095
5402,2020,764.40755
5402,2021,986.80624
5402,2022,986.80624
5403,1990,775.76
5403,1991,793.208
5403,1992,801.168
5403,1993,807.368
5403,1994,853.488
5403,1995,915.048
5403,1996,993.888
5403,1997,1053.928
5403,1998,1090.368
5403,1999,1106.248
5403,2000,1263.592
5403,2001,1441.408
5403,2002,1454.7487
5403,2003,1484.2654
5403,2004,1464.1021
5403,2005,1574.7388
5403,2006,1808.55949
5403,2007,2041.71819
5403,2008,2292.79689
5403,2009,2509.06759
5403,2010,2911.78429
5403,2011,3026.43099
5403,2012,3169.55321
5403,2013,3402.73483
5403,2014,3617.23199
5403,2015,3795.69001
5403,2016,3855.41623
5403,2017,3731.32321
5403,2018,3955.2107
5403,2019,4524.58369
5403,2020,4177.92734
5403,2021,4375.95923
5403,2022,4375.95923
5404,1991,6.912
5404,1992,14.384
5404,1993,24.096
5404,1994,30.089
5404,1995,36.37
5404,1996,43.531
5404,1997,50.372
5404,1998,57.693
5404,1999,65.014
5404,2000,74.319
5404,2001,111.632
5404,2002,161.585
5404,2003,206.018
5404,2004,260.64
5404,2005,353.52
5404,2006,495.52
5404,2007,539.11
5404,2008,550.42
5404,2009,779.39
5404,2010,793.91
5404,2011,1074.86
5404,2012,1145.62
5404,2013,1227.41
5404,2014,1284.12
5404,2015,1382.35
5404,2016,1373.36
5404,2017,1352.84398
5404,2018,1383.5523
5404,2019,1615.88177
5404,2020,1724.73319
5404,2021,2349.97592
5404,2022,2349.97592
5500,1990,291.5
5500,1991,320.87
5500,1992,337.37
5500,1993,346.94
5500,1994,281.6
5500,1995,253.77
5500,1996,220.77
5500,1997,242.11
5500,1998,280.83
5500,1999,298.76
5500,2000,419.65
5500,2001,511.39
5500,2002,110.66
5500,2003,132.44
5500,2004,133.43
5500,2005,161.7
5500,2006,172.48
5500,2007,177.1
5500,2008,189.31
5500,2009,226.05
5500,2010,241.12
5500,2011,265.76
5500,2012,332.2
5500,2013,338.14
5500,2014,345.51
5500,2015,446.27
5500,2016,478.39
5500,2017,429.74943
5500,2018,399.71118
5500,2019,382.64523
5500,2020,360.88404
5500,2021,284.9385
5500,2022,284.9385
5501,1990,291.5
5501,1991,320.87
5501,1992,337.37
5501,1993,346.94
5501,1994,281.6
5501,1995,253.77
5501,1996,220.77
5501,1997,242.11
5501,1998,280.83
5501,1999,298.76
5501,2000,419.65
5501,2001,511.39
5501,2002,110.66
5501,2003,132.44
5501,2004,133.43
5501,2005,161.7
5501,2006,172.48
5501,2007,177.1
5501,2008,189.31
5501,2009,226.05
5501,2010,241.12
5501,2011,265.76
5501,2012,332.2
5501,2013,338.14
5501,2014,345.51
5501,2015,446.27
5501,2016,478.39
5501,2017,429.74943
5501,2018,399.71118
5501,2019,382.64523
5501,2020,360.88404
5501,2021,284.9385
5501,2022,284.9385
56,2001,0.25421
56,2002,0.50842
56,2003,0.76263
56,2004,1.01684
56,2005,1.27105
56,2006,1.52526
56,2007,1.77947
56,2008,2.03368
56,2009,2.28789
56,2010,2.5421
56,2011,15.2526
56,2012,73.37
56,2013,104.467
56,2014,131.549
56,2015,102.19
56,2016,90.2
56,2017,73.194
56,2018,79.6719
56,2019,78.64065
56,2020,90.87089
56,2021,86.40412
56,2022,86.40412
57,1992,327.69
57,1993,335.61
57,1994,212.41
57,1995,161.48
57,1996,161.48
57,1997,152.9
57,1998,127.49
57,1999,127.49
57,2000,101.97
57,2001,110.44
57,2002,101.97
57,2003,101.97
57,2004,101.97
57,2005,97.68
57,2006,97.68
57,2007,93.5
57,2008,89.21
57,2009,72.16
57,2010,63.69
57,2011,63.69
57,2012,55.22
57,2013,46.09
57,2014,44.88
57,2015,37.73
57,2016,38.28
57,2017,33.99
57,2018,29.7
57,2019,24.86
57,2020,24.75
57,2021,13.33134
57,2022,13.33134
5707,1990,776.24
5707,1991,801.08
5707,1992,857.072
5707,1993,905.064
5707,1994,982.736
5707,1995,1071.336
5707,1996,1191.12
5707,1997,1307.944
5707,1998,1376.368
5707,1999,1430.872
5707,2000,1669.248
5707,2001,1924.12
5707,2002,1839.84
5707,2003,2099.32369
5707,2004,2161.07552
5707,2005,2379.40334
5707,2006,2836.44317
5707,2007,3131.08299
5707,2008,3394.84281
5707,2009,3896.84264
5707,2010,4435.43446
5707,2011,4883.52142
5707,2012,5190.8868
5707,2013,5541.59619
5707,2014,5911.10557
5707,2015,6218.92695
5707,2016,6355.65234
5707,2017,6198.31228
5707,2018,6466.42818
5707,2019,7383.313
5707,2020,7163.93775
5707,2021,8079.4067
5707,2022,8079.4067
5801,1990,4.4
5801,1991,0.792
5801,1992,1.584
5801,1993,2.376
5801,1994,5.775
5801,1995,9.174
5801,1996,12.573
5801,1997,15.972
5801,1998,19.393
5801,1999,22.814
5801,2000,26.235
5801,2001,28.864
5801,2002,30.613
5801,2003,34.892
5801,2004,165.264
5801,2005,463.496
5801,2006,1016.818
5801,2007,1751.64006
5801,2008,3152.38004
5801,2009,4136.66004
5801,2010,5618.79988
5801,2011,5522.99015
5801,2012,5545.43
5801,2013,5465.38284
5801,2014,5760.04
5801,2015,6112.216
5801,2016,6478.67
5801,2017,6528.47746
5801,2018,6546.05724
5801,2019,6252.59943
5801,2020,4951.64956
5801,2021,6486.92139
5801,2022,6486.92139
5802,1992,242.66
5802,1993,185.02
5802,1994,84.238
5802,1995,471.22823
5802,1996,541.33402
5802,1997,573.70981
5802,1998,555.59561
5802,1999,595.2314
5802,2000,630.35719
5802,2001,713.77298
5802,2002,713.0047
5802,2003,781.1014
5802,2004,903.0101
5802,2005,1403.7258
5802,2006,1882.77149
5802,2007,3123.6388
5802,2008,3832.87571
5802,2009,3484.03388
5802,2010,4097.97827
5802,2011,4829.29447
5802,2012,5450.07033
5802,2013,5764.10323
5802,2014,7431.00083
5802,2015,14325.67792
5802,2016,15293.34992
5802,2017,17108.84803
5802,2018,18139.87039
5802,2019,19523.5885
5802,2020,20222.7873
5802,2021,15083.43915
5802,2022,15083.43915
5803,1993,0.011
5803,1994,0.022
5803,1995,0.033
5803,1996,0.044
5803,1997,0.055
5803,1998,0.066
5803,1999,0.077
5803,2000,0.088
5803,2001,0.35321
5803,2002,0.61842
5803,2003,0.98263
5803,2004,1.12684
5803,2005,1.93105
5803,2006,6.14526
5803,2007,8.48947
5803,2008,42.29368
5803,2009,65.53789
5803,2010,98.5721
5803,2011,134.4926
5803,2012,165.44
5803,2013,187.957
5803,2014,211.519
5803,2015,168.19
5803,2016,141.79
5803,2017,104.918
5803,2018,92.7069
5803,2019,134.64583
5803,2020,99.92587
5803,2021,95.4591
5803,2022,95.4591
5815,1994,2.607
5815,1995,322.014
5815,1996,326.271
5815,1997,304.678
5815,1998,424.787
5815,1999,491.436
5815,2000,758.725
5815,2001,1332.144
5815,2002,2309.043
5815,2003,3009.402
5815,2004,1308.934
5815,2005,2330.856
5815,2006,3502.048
5815,2007,4908.53
5815,2008,6988.08
5815,2009,8675.26
5815,2010,10472
5815,2011,11194.62784
5815,2012,12004.11816
5815,2013,12630.62636
5815,2014,17338.80659
5815,2015,23512.81511
5815,2016,26806.85512
5815,2017,28998.01575
5815,2018,56089.98151
5815,2019,33400.27286
5815,2020,28447.10769
5815,2021,29406.42591
5815,2022,29406.42591
5817,1990,5.5
5817,1991,2.662
5817,1992,78.122
5817,1993,153.362
5817,1994,231.649
5817,1995,309.166
5817,1996,398.376
5817,1997,498.916
5817,1998,593.868
5817,1999,860.2
5817,2000,1166.132
5817,2001,1560.18621
5817,2002,2322.4324
5817,2003,2947.78541
5817,2004,4186.82238
5817,2005,6156.81979
5817,2006,8886.22218
5817,2007,11689.85746
5817,2008,16133.28303
5817,2009,17571.43876
5817,2010,20897.96499
5817,2011,21979.81735
5817,2012,20401.2853
5817,2013,19099.85644
5817,2014,17258.6513
5817,2015,17479.3762
5817,2016,18300.2831
5817,2017,19238.49346
5817,2018,19907.67914
5817,2019,18992.55952
5817,2020,14966.7793
5817,2021,17836.90751
5817,2022,17836.90751
5848,1990,29850.67
5848,1991,31073.144
5848,1992,7187.26
5848,1993,4892.656
5848,1994,5902.063
5848,1995,3585.614
5848,1996,3207.849
5848,1997,3308.574
5848,1998,3431.939
5848,1999,3437.389
5848,2000,3662.329
5848,2001,3989.711
5848,2002,3607.181
5848,2003,4196.72469
5848,2004,4573.56552
5848,2005,5068.90234
5848,2006,5585.40117
5848,2007,6465.41999
5848,2008,7303.29881
5848,2009,7825.82864
5848,2010,8530.38646
5848,2011,8903.55304
5848,2012,9095.6499
5848,2013,9578.97077
5848,2014,10275.02163
5848,2015,11084.6045
5848,2016,11698.52136
5848,2017,12163.27263
5848,2018,12640.38369
5848,2019,13290.25469
5848,2020,12647.43344
5848,2021,13244.91202
5848,2022,13244.91202
5849,1990,970.64
5849,1991,1674.189
5849,1992,2810.687
5849,1993,3880.3098
5849,1994,4924.4786
5849,1995,5837.98216
5849,1996,6588.91402
5849,1997,7799.42587
5849,1998,4483.58073
5849,1999,6527.04558
5849,2000,9360.20044
5849,2001,13113.8805
5849,2002,18220.87866
5849,2003,24809.47738
5849,2004,26641.55804
5849,2005,36826.25595
5849,2006,56583.61945
5849,2007,66333.03463
5849,2008,83670.4931
5849,2009,92267.4981
5849,2010,103683.50914
5849,2011,117134.77796
5849,2012,123802.27548
5849,2013,130405.40458
5849,2014,150008.33008
5849,2015,162770.58314
5849,2016,168970.59402
5849,2017,177502.06761
5849,2018,214139.92817
5849,2019,202147.88309
5849,2020,192504.70751
5849,2021,202096.02459
5849,2022,202096.02459
5873,1990,1279.16
5873,1991,1408.124
5873,1992,1477.5
5873,1993,1589.134
5873,1994,1675.079
5873,1995,1789.702
5873,1996,1906.535
5873,1997,2174.208
5873,1998,2352.871
5873,1999,2450.854
5873,2000,3168.965
5873,2001,3815.498
5873,2002,3691.749
5873,2003,4397.678
5873,2004,5116.606
5873,2005,6081.08
5873,2006,7283.51
5873,2007,8360.77
5873,2008,9556.14
5873,2009,11211.846
5873,2010,12403.958
5873,2011,13218.79875
5873,2012,14055.16979
5873,2013,14813.68483
5873,2014,15540.06987
5873,2015,15907.84691
5873,2016,16307.28795
5873,2017,16355.7081
5873,2018,16968.58965
5873,2019,17600.92449
5873,2020,16473.2755
5873,2021,17537.9533
5873,2022,17537.9533
59,1992,73.678
59,1993,147.356
59,1994,221.034
59,1995,294.712
59,1996,368.39
59,1997,442.068
59,1998,515.746
59,1999,589.424
59,2000,663.102
59,2001,736.78
59,2002,1003.19998
59,2003,1107.70013
59,2004,1239.37018
59,2005,1267.75
59,2006,1443.97
59,2007,1538.24
59,2008,2273.92
59,2009,1839.2
59,2010,1754.72
59,2011,1918.51
59,2012,2064.59
59,2013,1914.66
59,2014,1823.58
59,2015,1626.24
59,2016,1445.62
59,2017,1652.64
59,2018,1500.62
59,2019,1815.66693
59,2020,2406.69099
59,2021,2334.222
59,2022,2334.222
63,2001,0.016
63,2002,0.032
63,2003,0.048
63,2004,0.064
63,2005,0.08
63,2006,0.096
63,2007,0.112
63,2008,0.128
63,2009,0.144
63,2010,0.16
63,2011,0.96
63,2012,2
63,2013,3.2
63,2014,5.84
63,2015,10.32
63,2016,15.36
63,2017,17.44
63,2018,26.48
63,2019,23.84
63,2020,57.8528
63,2021,64
63,2022,64
67,1991,0.64
67,1992,1.28
67,1993,1.92
67,1994,2.56
67,1995,3.2
67,1996,3.84
67,1997,4.48
67,1998,5.12
67,1999,5.76
67,2000,6.4
67,2001,6.4
67,2002,9.6
67,2003,9.6
67,2004,9.6
67,2005,9.6
67,2006,12.8
67,2007,12.8
67,2008,16
67,2009,19.2
67,2010,19.2
67,2011,12.8
67,2012,20.48
67,2013,12.8
67,2014,13.6
67,2015,13.12
67,2016,14.72
67,2017,17.36
67,2018,27.36
67,2019,41.44
67,2020,51.6
67,2021,60.56
67,2022,60.56
68,1992,0.56
68,1993,3.36
68,1994,2.32
68,1995,1.44
68,1996,1.44
68,1997,1.12
68,1998,1.12
68,1999,1.12
68,2000,2.4
68,2001,14.4
68,2002,34.88
68,2003,48.88
68,2004,54.8
68,2005,60.32
68,2006,79.76
68,2007,89.68
68,2008,109.68
68,2009,109.68
68,2010,114.64
68,2011,264
68,2012,294.24
68,2013,329.92
68,2014,358.08
68,2015,369.36
68,2016,386.88
68,2017,419.39944
68,2018,493.60128
68,2019,605.51744
68,2020,719.26864
68,2021,1012.6
68,2022,1012.6
73,1992,3.531
73,1993,2.948
73,1994,5.896
73,1995,8.844
73,1996,11.792
73,1997,14.74
73,1998,17.688
73,1999,20.636
73,2000,23.584
73,2001,26.532
73,2002,29.48
73,2003,33.44
73,2004,39.16003
73,2005,55.22014
73,2006,64.4602
73,2007,73.69982
73,2008,82.94
73,2009,50.71
73,2010,55.66
73,2011,46.09
73,2012,74.03
73,2013,444.18
73,2014,1471.61608
