geo,year,gpp_agrifood_systems_waste_disposal_emissions_co2eq_ar5
136,2007,412.12857
136,2008,418.53944
136,2009,425.28416
136,2010,433.31375
136,2011,440.25274
136,2012,448.77076
136,2013,456.73858
136,2014,457.69612
136,2015,463.89018
136,2016,469.85293
136,2017,476.5531
136,2018,483.14789
136,2019,489.71858
136,2020,496.26629
136,2021,501.29949
136,2022,501.29949
137,1990,214.7952
137,1991,216.66392
137,1992,219.39586
137,1993,218.87837
137,1994,218.52113
137,1995,234.63457
137,1996,249.29383
137,1997,252.88048
137,1998,254.06706
137,1999,237.56103
137,2000,240.35949
137,2001,245.83599
137,2002,240.61647
137,2003,245.60587
137,2004,245.53474
137,2005,245.65951
137,2006,246.22239
137,2007,244.2459
137,2008,244.38962
137,2009,249.5462
137,2010,250.02411
137,2011,247.42786
137,2012,248.3053
137,2013,248.96426
137,2014,246.41857
137,2015,234.14276
137,2016,234.60718
137,2017,235.19746
137,2018,235.66783
137,2019,235.87488
137,2020,235.43287
137,2021,234.36173
137,2022,234.36173
138,1990,36433.73401
138,1991,37401.44998
138,1992,38210.33817
138,1993,39004.51745
138,1994,39661.01508
138,1995,40286.29248
138,1996,40732.74542
138,1997,41771.05737
138,1998,42681.50231
138,1999,43440.61951
138,2000,44309.14606
138,2001,45075.17057
138,2002,45531.54345
138,2003,45963.21489
138,2004,45972.25989
138,2005,45799.70269
138,2006,47364.49641
138,2007,55078.31401
138,2008,58348.66816
138,2009,59814.89489
138,2010,56235.75997
138,2011,57600.24206
138,2012,57739.14941
138,2013,57776.57029
138,2014,58542.6208
138,2015,59473.12005
138,2016,60958.58993
138,2017,61022.9681
138,2018,61130.45012
138,2019,61227.95546
138,2020,61282.43465
138,2021,61376.42355
138,2022,61376.42355
14,1990,157.21667
14,1991,157.79722
14,1992,157.65978
14,1993,158.00698
14,1994,158.47668
14,1995,160.08692
14,1996,162.16981
14,1997,163.12071
14,1998,160.95578
14,1999,161.94149
14,2000,163.62767
14,2001,163.49347
14,2002,163.41677
14,2003,162.66897
14,2004,162.91884
14,2005,163.96702
14,2006,163.96505
14,2007,164.88504
14,2008,165.02118
14,2009,164.95853
14,2010,164.79964
14,2011,164.89245
14,2012,165.08669
14,2013,164.7417
14,2014,164.02378
14,2015,163.33473
14,2016,163.42859
14,2017,163.57879
14,2018,163.77925
14,2019,163.99191
14,2020,163.76401
14,2021,163.48154
14,2022,163.48154
140,1990,3.51762
140,1991,3.59426
140,1992,3.66749
140,1993,3.73094
140,1994,3.79153
140,1995,3.85032
140,1996,3.89937
140,1997,3.93989
140,1998,3.98094
140,1999,4.01719
140,2000,4.04859
140,2001,4.08105
140,2002,4.11414
140,2003,4.15086
140,2004,4.18656
140,2005,4.21696
140,2006,4.2485
140,2007,4.28479
140,2008,4.31695
140,2009,4.33971
140,2010,4.36564
140,2011,4.39679
140,2012,4.42236
140,2013,4.45351
140,2014,4.48238
140,2015,4.50311
140,2016,4.52476
140,2017,4.54359
140,2018,4.56469
140,2019,4.58316
140,2020,4.59688
140,2021,4.09988
140,2022,4.09988
141,1990,1419.37157
141,1991,1504.11734
141,1992,1574.36772
141,1993,1637.26213
141,1994,1702.79135
141,1995,1770.53415
141,1996,1824.27888
141,1997,1876.87343
141,1998,1929.43901
141,1999,1978.55412
141,2000,2022.21118
141,2001,2068.36362
141,2002,2111.56692
141,2003,2153.49219
141,2004,2196.26605
141,2005,2237.15309
141,2006,2296.66703
141,2007,2341.18675
141,2008,2386.55205
141,2009,2430.83793
141,2010,2445.27831
141,2011,2505.5053
141,2012,2550.10995
141,2013,2572.22898
141,2014,2605.75763
141,2015,2631.15793
141,2016,2662.39307
141,2017,2689.17717
141,2018,2717.31262
141,2019,2744.10262
141,2020,2768.15047
141,2021,2792.90215
141,2022,2792.90215
142,1990,0.07122
142,1991,0.08086
142,1992,0.08335
142,1993,0.08579
142,1994,0.08817
142,1995,0.08828
142,1996,0.08828
142,1997,0.08828
142,1998,0.08828
142,1999,0.08936
142,2000,0.08933
142,2001,0.08928
142,2002,0.08933
142,2003,0.08936
142,2004,0.08945
142,2005,0.08962
142,2006,0.09328
142,2007,0.09385
142,2008,0.09129
142,2009,0.09154
142,2010,0.09018
142,2011,0.09096
142,2012,0.09148
142,2013,0.09119
142,2014,0.05072
142,2015,0.05068
142,2016,0.05073
142,2017,0.05074
142,2018,0.05074
142,2019,0.05074
142,2020,0.05074
142,2021,0.03567
142,2022,0.03567
143,1990,3706.27864
143,1991,3860.35744
143,1992,3985.14354
143,1993,4106.52504
143,1994,4238.96609
143,1995,4377.11132
143,1996,4507.75702
143,1997,4609.08322
143,1998,4712.83262
143,1999,4800.47499
143,2000,4900.55752
143,2001,5002.1972
143,2002,5055.27369
143,2003,5129.2373
143,2004,5199.75068
143,2005,5263.12761
143,2006,5332.70396
143,2007,5376.31606
143,2008,5445.14299
143,2009,5510.71559
143,2010,5554.2067
143,2011,5616.17057
143,2012,5661.5712
143,2013,5720.87245
143,2014,5738.34257
143,2015,5775.12908
143,2016,5818.67398
143,2017,5859.98652
143,2018,5902.85196
143,2019,5940.16172
143,2020,5974.85306
143,2021,5999.41259
143,2022,5999.41259
144,1990,493.18101
144,1991,839.45647
144,1992,1100.45194
144,1993,1311.62599
144,1994,1478.84136
144,1995,1621.20131
144,1996,1731.94274
144,1997,1826.78282
144,1998,1906.08904
144,1999,1969.51195
144,2000,2024.24812
144,2001,2066.99252
144,2002,2116.44043
144,2003,2158.03112
144,2004,2199.88358
144,2005,2242.60334
144,2006,2277.12014
144,2007,2312.74501
144,2008,2382.61322
144,2009,2413.74276
144,2010,2454.1411
144,2011,2607.284
144,2012,2642.30585
144,2013,2692.34583
144,2014,2720.9099
144,2015,2750.0567
144,2016,2782.56083
144,2017,2814.73974
144,2018,2847.90279
144,2019,2882.70497
144,2020,2916.4461
144,2021,2952.69299
144,2022,2952.69299
145,1991,3.66205
145,1992,3.7553
145,1993,3.84525
145,1994,3.9214
145,1995,3.97524
145,1996,4.00299
145,1997,4.00879
145,1998,3.99924
145,1999,3.98265
145,2000,3.96992
145,2001,3.96147
145,2002,3.95632
145,2003,3.95259
145,2004,3.94183
145,2005,3.92434
145,2006,3.89776
145,2007,3.86683
145,2008,3.82686
145,2009,3.81314
145,2010,3.81105
145,2011,3.83071
145,2012,3.86856
145,2013,3.91941
145,2014,3.97364
145,2015,4.02522
145,2016,4.07275
145,2017,4.11732
145,2018,4.15949
145,2019,4.20138
145,2020,4.24466
145,2021,4.28879
145,2022,4.28879
146,1992,224.45107
146,1993,228.46149
146,1994,221.15363
146,1995,529.88121
146,1996,703.77242
146,1997,833.92516
146,1998,955.25031
146,1999,1032.12015
146,2000,1115.51124
146,2001,1188.27502
146,2002,1248.64604
146,2003,1291.36643
146,2004,1593.16888
146,2005,1574.39128
146,2006,1595.91045
146,2007,1828.21433
146,2008,1739.59049
146,2009,1680.38011
146,2010,1736.90958
146,2011,1775.33219
146,2012,1920.82513
146,2013,1963.15665
146,2014,1973.63443
146,2015,1885.37581
146,2016,1972.4963
146,2017,1978.20143
146,2018,1984.43326
146,2019,1989.32531
146,2020,1992.53806
146,2021,1997.16947
146,2022,1997.16947
147,1990,115.46931
147,1991,119.67829
147,1992,123.34079
147,1993,126.44124
147,1994,130.09038
147,1995,132.93703
147,1996,136.07158
147,1997,136.05339
147,1998,142.33752
147,1999,146.61673
147,2000,150.819
147,2001,151.85174
147,2002,152.85926
147,2003,155.19654
147,2004,157.02738
147,2005,159.85829
147,2006,161.4988
147,2007,164.46167
147,2008,166.43462
147,2009,168.61617
147,2010,170.41635
147,2011,172.79549
147,2012,175.0791
147,2013,177.12265
147,2014,175.93852
147,2015,174.28915
147,2016,176.71331
147,2017,178.4985
147,2018,180.4693
147,2019,182.63665
147,2020,184.73155
147,2021,185.49686
147,2022,185.49686
148,1990,0.34578
148,1991,0.35578
148,1992,0.36551
148,1993,0.375
148,1994,0.38247
148,1995,0.38712
148,1996,0.38895
148,1997,0.38773
148,1998,0.38501
148,1999,0.38079
148,2000,0.37671
148,2001,0.37256
148,2002,0.36838
148,2003,0.36437
148,2004,0.36137
148,2005,0.35929
148,2006,0.35854
148,2007,0.35951
148,2008,0.36083
148,2009,0.36316
148,2010,0.3654
148,2011,0.36755
148,2012,0.36994
148,2013,0.37252
148,2014,0.37204
148,2015,0.37508
148,2016,0.37871
148,2017,0.38239
148,2018,0.386
148,2019,0.38908
148,2020,0.39159
148,2021,0.39177
148,2022,0.39177
149,1990,2383.96557
149,1991,2449.4057
149,1992,2499.06735
149,1993,2547.73189
149,1994,2600.33401
149,1995,2646.91502
149,1996,2690.48907
149,1997,2731.19567
149,1998,2764.23697
149,1999,2796.90026
149,2000,2826.77451
149,2001,2855.45253
149,2002,2881.54614
149,2003,2906.96497
149,2004,2933.67473
149,2005,2959.27408
149,2006,2979.33388
149,2007,2951.03525
149,2008,2972.901
149,2009,2994.01972
149,2010,3011.20599
149,2011,3055.48164
149,2012,3071.05943
149,2013,3076.47383
149,2014,3072.80708
149,2015,3082.84031
149,2016,3101.83255
149,2017,3127.88733
149,2018,3156.72022
149,2019,3185.81098
149,2020,3214.00996
149,2021,3236.33903
149,2022,3236.33903
15,1990,2697.06671
15,1991,2693.27324
15,1992,2701.33828
15,1993,2705.09285
15,1994,2708.28045
15,1995,2757.06891
15,1996,2774.14808
15,1997,2843.67881
15,1998,2852.95638
15,1999,2541.77818
150,1990,3590.40462
150,1991,3600.96924
150,1992,3615.20324
150,1993,3639.20444
150,1994,3637.58117
150,1995,3429.40565
150,1996,1789.01522
150,1997,1819.48745
150,1998,1810.01683
150,1999,1834.28363
150,2000,2135.08698
150,2001,1841.6614
150,2002,2094.1042
150,2003,2015.0104
150,2004,2056.59781
150,2005,2064.40976
150,2006,1809.91382
150,2007,2052.15637
150,2008,2031.08109
150,2009,2042.3054
150,2010,2052.04292
150,2011,1944.33167
150,2012,1944.52708
150,2013,1949.08619
150,2014,1966.088
150,2015,1891.24038
150,2016,1913.64897
150,2017,1918.84101
150,2018,1926.60888
150,2019,1933.03244
150,2020,1938.67604
150,2021,1959.05119
150,2022,1959.05119
151,1990,0.91863
151,1991,0.88161
151,1992,0.82714
151,1993,0.91106
151,1994,0.91859
151,1995,0.93972
151,1996,1.19032
151,1997,1.17919
151,1998,1.22327
151,1999,1.19466
151,2000,1.27241
151,2001,1.1706
151,2002,1.1759
151,2003,1.19798
151,2004,1.13571
151,2005,1.11784
151,2006,1.25708
151,2007,1.27333
151,2008,1.27639
151,2009,1.28027
151,2010,1.27967
153,1990,9.5204
153,1991,9.81394
153,1992,10.0538
153,1993,10.26455
153,1994,10.53373
153,1995,10.67414
153,1996,10.52903
153,1997,10.70763
153,1998,10.8827
153,1999,11.04331
153,2000,11.14475
153,2001,11.44984
153,2002,11.61678
153,2003,11.82145
153,2004,11.95901
153,2005,12.08191
153,2006,12.19083
153,2007,12.42687
153,2008,12.52828
153,2009,12.72816
153,2010,12.94468
153,2011,13.22268
153,2012,13.46938
153,2013,13.64991
153,2014,13.51432
153,2015,13.54034
153,2016,13.44914
153,2017,13.49533
153,2018,13.52066
153,2019,13.54882
153,2020,13.57742
153,2021,13.50493
153,2022,13.50493
154,1992,261.79353
154,1993,289.38004
154,1994,319.03419
154,1995,342.63754
154,1996,363.96984
154,1997,383.36516
154,1998,399.97138
154,1999,413.58446
154,2000,426.11032
154,2001,435.82679
154,2002,445.09869
154,2003,454.7905
154,2004,464.3974
154,2005,470.48266
154,2006,476.48069
154,2007,485.2205
154,2008,490.24772
154,2009,495.74645
154,2010,499.33961
154,2011,502.98921
154,2012,506.72884
154,2013,510.83613
154,2014,512.61975
154,2015,515.35137
154,2016,517.28281
154,2017,519.36384
154,2018,521.44392
154,2019,523.08736
154,2020,524.1951
154,2021,525.34323
154,2022,525.34323
155,1990,6.54411
155,1991,6.82281
155,1992,7.00688
155,1993,7.21724
155,1994,7.44668
155,1995,7.59708
155,1996,7.77836
155,1997,7.92801
155,1998,8.05837
155,1999,8.23541
155,2000,8.37882
155,2001,8.48921
155,2002,8.63254
155,2003,8.9237
155,2004,9.15329
155,2005,9.39902
155,2006,9.61438
155,2007,9.96677
155,2008,10.22306
155,2009,10.36917
155,2010,10.6648
155,2011,10.92818
155,2012,11.24846
155,2013,11.57705
155,2014,11.46046
155,2015,11.75884
155,2016,11.99878
155,2017,12.30498
155,2018,12.6083
155,2019,12.90805
155,2020,13.21035
155,2021,13.39473
155,2022,13.39473
156,1990,997.71023
156,1991,1040.67666
156,1992,1062.10841
156,1993,1071.35603
156,1994,1087.34563
156,1995,1115.58931
156,1996,988.28201
156,1997,993.97358
156,1998,1004.59528
156,1999,1008.16684
156,2000,1013.00908
156,2001,1017.8526
156,2002,1028.73157
156,2003,1035.28796
156,2004,1047.49509
156,2005,1052.0088
156,2006,1059.57501
156,2007,1067.19579
156,2008,1075.69641
156,2009,1077.8309
156,2010,1080.63625
156,2011,1093.81051
156,2012,1091.71735
156,2013,1100.96432
156,2014,1112.34994
156,2015,1194.57688
156,2016,1200.23307
156,2017,1204.71333
156,2018,1214.73651
156,2019,1220.44017
156,2020,1227.72529
156,2021,1231.56107
156,2022,1231.56107
157,1990,1631.11043
157,1991,1640.60842
157,1992,1651.20502
157,1993,1659.86721
157,1994,1684.87237
157,1995,1717.22394
157,1996,1736.72842
157,1997,1756.33661
157,1998,1758.63864
157,1999,1773.87414
157,2000,1779.94548
157,2001,1789.0471
157,2002,1791.64843
157,2003,1796.32041
157,2004,1797.84694
157,2005,1806.26903
157,2006,1817.29031
157,2007,1828.12466
157,2008,1836.50304
157,2009,1846.17341
157,2010,1856.33598
157,2011,1865.44098
157,2012,1878.53362
157,2013,1896.37532
157,2014,1892.96629
157,2015,1874.84296
157,2016,1884.34687
157,2017,1893.40323
157,2018,1897.06841
157,2019,1900.56269
157,2020,1903.97891
157,2021,1907.26291
157,2022,1907.26291
158,1990,1079.9358
158,1991,1129.0635
158,1992,1180.03027
158,1993,1226.45912
158,1994,1269.04232
158,1995,1308.46022
158,1996,1352.65859
158,1997,1388.17847
158,1998,1429.76881
158,1999,1466.64608
158,2000,1500.81742
158,2001,1537.15141
158,2002,1567.89106
158,2003,1721.78747
158,2004,1752.47739
158,2005,1787.88236
158,2006,1823.16729
158,2007,1860.79463
158,2008,1900.83179
158,2009,1935.34228
158,2010,1974.96884
158,2011,2013.02768
158,2012,2053.15306
158,2013,2091.14373
158,2014,2128.86024
158,2015,2169.03674
158,2016,2211.45622
158,2017,2252.26981
158,2018,2294.30468
158,2019,2336.82483
158,2020,2380.22452
158,2021,2424.61384
158,2022,2424.61384
159,1990,24814.50883
159,1991,25167.1746
159,1992,25457.58715
159,1993,25605.41665
159,1994,25781.98731
159,1995,26025.27217
159,1996,26281.22928
159,1997,26510.82377
159,1998,26733.87074
159,1999,26927.50462
159,2000,27162.61751
159,2001,27405.04566
159,2002,27658.37152
159,2003,27772.14672
159,2004,28065.68541
159,2005,28385.78989
159,2006,28730.46902
159,2007,29083.12616
159,2008,29407.49363
159,2009,29678.16751
159,2010,29966.72866
159,2011,30256.6581
159,2012,30540.31731
159,2013,30857.85006
159,2014,31044.52545
159,2015,31241.23565
159,2016,31420.80868
159,2017,31560.29834
159,2018,31767.3827
159,2019,31998.52885
159,2020,32202.47448
159,2021,32402.14933
159,2022,32402.14933
16,1990,13846.17814
16,1991,14002.54906
16,1992,14136.99978
16,1993,14248.85159
16,1994,14378.28539
16,1995,14531.77379
16,1996,14678.18118
16,1997,14822.77255
16,1998,14963.84533
16,1999,15135.48891
16,2000,15245.24288
16,2001,15375.44443
16,2002,15512.03156
16,2003,15630.48204
16,2004,15757.37488
16,2005,15866.08732
16,2006,15968.0365
16,2007,16091.32578
16,2008,16175.55839
16,2009,16317.85072
16,2010,16438.39952
16,2011,16540.22152
16,2012,16647.65285
16,2013,16779.41612
16,2014,16905.4172
16,2015,17030.89678
16,2016,17185.8546
16,2017,17328.33627
16,2018,17452.4979
16,2019,17570.00826
16,2020,17678.95323
16,2021,17778.22551
16,2022,17778.22551
160,1990,0.0046
160,1991,0.00481
160,1992,0.00616
160,1993,0.00625
160,1994,0.00626
160,1995,0.00631
160,1996,0.0063
160,1997,0.00653
160,1998,0.00677
160,1999,0.00653
160,2000,0.00673
160,2001,0.0071
160,2002,0.00767
160,2003,0.00787
160,2004,0.00777
160,2005,0.00758
160,2006,0.00753
160,2007,0.00815
160,2008,0.00767
160,2009,0.00694
160,2010,0.00789
160,2011,0.00794
160,2012,0.00804
160,2013,0.00799
160,2014,0.0044
160,2015,0.00444
160,2016,0.00439
160,2017,0.00439
160,2018,0.00449
160,2019,0.00449
160,2020,0.00449
160,2021,0.00312
160,2022,0.00312
162,1990,332.55853
162,1991,334.86461
162,1992,337.07513
162,1993,336.1313
162,1994,340.40105
162,1995,341.76431
162,1996,350.54916
162,1997,348.0398
162,1998,350.99605
162,1999,352.29971
162,2000,357.74381
162,2001,359.27568
162,2002,1060.25525
162,2003,1327.85739
162,2004,1383.21102
162,2005,1289.04389
162,2006,1350.77236
162,2007,1352.1792
162,2008,1359.40324
162,2009,1362.8363
162,2010,1367.31349
162,2011,1370.64482
162,2012,1360.88238
162,2013,1366.36188
162,2014,1354.14971
162,2015,1356.37223
162,2016,414.89005
162,2017,413.6321
162,2018,415.76877
162,2019,417.78402
162,2020,419.50005
162,2021,421.3417
162,2022,421.3417
163,1991,1.66901
163,1992,1.66225
163,1993,1.63686
163,1994,1.62248
163,1995,1.64076
163,1996,1.69963
163,1997,1.79027
163,1998,1.89568
163,1999,1.98989
163,2000,2.05499
163,2001,2.08596
163,2002,2.08929
163,2003,2.07291
163,2004,2.04737
163,2005,2.02258
163,2006,1.99894
163,2007,1.97494
163,2008,1.95369
163,2009,1.93842
163,2010,1.93044
163,2011,1.93194
163,2012,1.94242
163,2013,1.95959
163,2014,1.97801
163,2015,1.99511
163,2016,2.0097
163,2017,2.02279
163,2018,2.03481
163,2019,2.0464
163,2020,2.05871
163,2021,2.07133
163,2022,2.07133
164,1990,7.45611
165,1990,19537.45644
165,1991,20396.18412
165,1992,21238.77915
165,1993,22026.64802
165,1994,22780.98682
165,1995,23606.65292
165,1996,24230.09735
165,1997,24849.62022
165,1998,25514.42403
165,1999,26065.10665
165,2000,26510.88515
165,2001,27003.27676
165,2002,27499.37979
165,2003,28015.21257
165,2004,28473.22048
165,2005,28749.88786
165,2006,28396.31795
165,2007,28925.14142
165,2008,29299.14454
165,2009,29682.99614
165,2010,30049.80663
165,2011,30559.06951
165,2012,30969.9371
165,2013,31416.43937
165,2014,31482.03101
165,2015,31664.31285
165,2016,32023.16067
165,2017,32388.86609
165,2018,32721.40955
165,2019,33024.95529
165,2020,33313.74237
165,2021,33571.28368
165,2022,33571.28368
166,1990,1474.03785
166,1991,1483.70967
166,1992,1493.69132
166,1993,1502.74266
166,1994,1509.8995
166,1995,1508.7423
166,1996,1514.79701
166,1997,1574.90509
166,1998,1693.26551
166,1999,1705.14651
166,2000,1708.91243
166,2001,1713.76574
166,2002,1718.87042
166,2003,1723.77987
166,2004,1729.11279
166,2005,1736.36724
166,2006,1744.02706
166,2007,1753.37223
166,2008,1762.31941
166,2009,1770.55728
166,2010,1779.36673
166,2011,1790.05066
166,2012,1800.44813
166,2013,1810.70186
166,2014,1819.00809
166,2015,1817.71484
166,2016,1825.4793
166,2017,1832.9725
166,2018,1840.28227
166,2019,1846.71331
166,2020,1848.30859
166,2021,1853.52052
166,2022,1853.52052
167,1993,1219.81293
167,1994,1276.38492
167,1995,1359.49029
167,1996,1502.67978
167,1997,1450.67365
167,1998,1476.95362
167,1999,1484.9303
167,2000,1512.69636
167,2001,1538.13758
167,2002,1569.85763
167,2003,1578.14352
167,2004,1583.05924
167,2005,1606.06217
167,2006,1612.03535
167,2007,1619.29379
167,2008,1631.06709
167,2009,1640.40764
167,2010,1638.71142
167,2011,1637.45743
167,2012,1633.92369
167,2013,1635.31742
167,2014,1644.8303
167,2015,1551.23512
167,2016,1549.69217
167,2017,1550.87865
167,2018,1555.36095
167,2019,1559.6949
167,2020,1562.60151
167,2021,1565.10331
167,2022,1565.10331
168,1990,188.95795
168,1991,193.88345
168,1992,198.50696
168,1993,203.21171
168,1994,207.9755
168,1995,214.66168
168,1996,221.24174
168,1997,227.15063
168,1998,231.50173
168,1999,236.56829
168,2000,241.70789
168,2001,247.50878
168,2002,252.74058
168,2003,259.20746
168,2004,262.61129
168,2005,267.90547
168,2006,274.22116
168,2007,280.98958
168,2008,287.77789
168,2009,294.18407
168,2010,299.51715
168,2011,306.72933
168,2012,312.41022
168,2013,318.03433
168,2014,320.11404
168,2015,325.14736
168,2016,331.20038
168,2017,337.38792
168,2018,343.65011
168,2019,349.72337
168,2020,355.83643
168,2021,360.20745
168,2022,360.20745
169,1990,1386.51227
169,1991,1419.26719
169,1992,1443.6611
169,1993,1460.85201
169,1994,1477.66703
169,1995,1498.75822
169,1996,1512.71825
169,1997,1528.39727
169,1998,1539.496
169,1999,1545.97685
169,2000,1550.70043
169,2001,1556.92221
169,2002,1564.65783
169,2003,1561.79016
169,2004,1567.82903
169,2005,1577.68532
169,2006,1592.58513
169,2007,1598.28
169,2008,1613.33065
169,2009,1623.98097
169,2010,1641.69992
169,2011,1657.36702
169,2012,1665.17569
169,2013,1684.95905
169,2014,1674.13876
169,2015,1669.58378
169,2016,1676.14508
169,2017,1685.26296
169,2018,1692.00563
169,2019,1696.89946
169,2020,1700.6301
169,2021,1698.35224
169,2022,1698.35224
17,1990,6.69065
17,1991,6.69508
17,1992,6.72964
17,1993,6.74624
17,1994,6.75663
17,1995,6.7734
17,1996,6.80996
17,1997,6.85824
17,1998,6.85245
17,1999,6.83983
17,2000,6.87942
17,2001,6.89287
17,2002,6.91301
17,2003,6.89438
17,2004,6.89301
17,2005,6.94486
17,2006,7.03542
17,2007,7.08042
17,2008,7.13652
17,2009,7.13803
17,2010,7.10283
17,2011,7.13755
17,2012,7.11699
17,2013,7.13661
17,2014,7.12654
17,2015,7.13545
17,2016,7.1376
17,2017,7.14005
17,2018,7.14498
17,2019,7.15219
17,2020,7.13811
17,2021,7.13986
17,2022,7.13986
170,1990,7528.98888
170,1991,7703.54534
170,1992,7843.29427
170,1993,7956.34253
170,1994,8078.66383
170,1995,8220.79289
170,1996,8328.13774
170,1997,8401.70101
170,1998,8460.12206
170,1999,8510.88178
170,2000,8575.92887
170,2001,8616.6175
170,2002,8658.78911
170,2003,8699.41218
170,2004,8722.10538
170,2005,8762.92013
170,2006,8850.42215
170,2007,8897.38554
170,2008,8967.43936
170,2009,9021.40593
170,2010,9095.37046
170,2011,9163.61928
170,2012,9223.17697
170,2013,9267.49051
170,2014,9248.39417
170,2015,9185.32101
170,2016,9242.41662
170,2017,9290.0849
170,2018,9335.85197
170,2019,9373.05644
170,2020,9396.80189
170,2021,9423.66001
170,2022,9423.66001
171,1990,8712.83352
171,1991,8841.73891
171,1992,8955.49812
171,1993,9048.84741
171,1994,9156.45492
171,1995,9330.94867
171,1996,9430.94747
171,1997,9540.13225
171,1998,9594.97608
171,1999,9679.86785
171,2000,9766.58628
171,2001,9860.82919
171,2002,9955.33507
171,2003,10012.22846
171,2004,10111.90354
171,2005,10193.5501
171,2006,10317.1147
171,2007,10437.52211
171,2008,10549.40953
171,2009,10634.47792
171,2010,10714.36928
171,2011,10843.40529
171,2012,10941.80288
171,2013,11043.88868
171,2014,10980.67885
171,2015,10995.43773
171,2016,11091.52549
171,2017,11184.54017
171,2018,11264.5926
171,2019,11341.20788
171,2020,11407.54437
171,2021,11437.07634
171,2022,11437.07634
173,1990,3320.97363
173,1991,3631.68613
173,1992,3892.96342
173,1993,4110.60296
173,1994,4238.84878
173,1995,4554.25519
173,1996,4784.00461
173,1997,4902.75539
173,1998,5017.25839
173,1999,5075.58848
173,2000,8975.93311
173,2001,9325.13844
173,2002,9048.36924
173,2003,9611.27
173,2004,9884.10132
173,2005,10012.2998
173,2006,9230.77314
173,2007,8787.00161
173,2008,8849.44633
173,2009,11075.60245
173,2010,11173.09992
173,2011,9188.84344
173,2012,9457.24399
173,2013,9858.32544
173,2014,9910.478
173,2015,10135.67623
173,2016,11095.73825
173,2017,11113.41311
173,2018,11119.79047
173,2019,11124.69923
173,2020,11125.39223
173,2021,11135.27539
173,2022,11135.27539
174,1990,1810.66809
174,1991,1842.58798
174,1992,1868.89229
174,1993,1890.52592
174,1994,1919.74367
174,1995,1904.38798
174,1996,2025.02281
174,1997,2107.03354
174,1998,2289.61924
174,1999,2414.79825
174,2000,2572.83966
174,2001,2468.6593
174,2002,2509.62816
174,2003,2751.89928
174,2004,2753.9422
174,2005,2769.88681
174,2006,2821.62775
174,2007,2881.00783
174,2008,3031.84804
174,2009,3001.67379
174,2010,3051.77689
174,2011,2990.12619
174,2012,2903.02606
174,2013,2828.31947
174,2014,2884.5535
174,2015,2788.05104
174,2016,3024.63306
174,2017,3026.26755
174,2018,3027.14712
174,2019,3028.67176
174,2020,3030.11827
174,2021,3033.12627
174,2022,3033.12627
175,1990,218.14585
175,1991,220.86664
175,1992,222.34958
175,1993,223.89957
175,1994,225.17535
175,1995,226.57301
175,1996,227.80092
175,1997,228.80941
175,1998,228.9127
175,1999,229.73022
175,2000,232.43897
175,2001,234.60919
175,2002,236.54627
175,2003,238.65347
175,2004,240.91219
175,2005,243.21182
175,2006,245.17358
175,2007,247.54315
175,2008,250.51123
175,2009,252.53534
175,2010,254.77045
175,2011,257.66694
175,2012,259.67366
175,2013,261.88083
175,2014,262.24076
175,2015,263.99672
175,2016,266.51385
175,2017,269.34616
175,2018,271.96009
175,2019,274.11651
175,2020,276.14643
175,2021,278.14354
175,2022,278.14354
176,1990,32.0882
176,1991,33.12067
176,1992,34.28752
176,1993,35.37383
176,1994,35.85241
176,1995,36.5182
176,1996,36.33608
176,1997,37.25275
176,1998,37.25217
176,1999,37.09333
176,2000,51.01455
176,2001,58.85085
176,2002,64.65806
176,2003,68.85783
176,2004,71.69728
176,2005,73.96099
176,2006,75.97205
176,2007,77.61993
176,2008,79.11672
176,2009,80.40515
176,2010,81.79551
176,2011,83.13944
176,2012,84.40722
176,2013,85.45359
176,2014,85.89074
176,2015,87.38313
176,2016,88.39839
176,2017,89.45904
176,2018,90.5494
176,2019,91.79588
176,2020,92.97927
176,2021,94.19512
176,2022,94.19512
177,1990,987.26417
177,1991,994.69266
177,1992,998.83882
177,1993,1003.03399
177,1994,1006.51352
177,1995,1011.76433
177,1996,1013.62325
177,1997,1015.64036
177,1998,1018.68851
177,1999,1020.57088
177,2000,1024.5907
177,2001,1027.30418
177,2002,1030.07829
177,2003,1031.81594
177,2004,1035.27597
177,2005,1037.20868
177,2006,1039.35849
177,2007,1041.32345
177,2008,1043.13882
177,2009,1044.71309
177,2010,1046.22033
177,2011,1047.63019
177,2012,1048.05464
177,2013,1048.49373
177,2014,1045.03688
177,2015,1045.35243
177,2016,1045.88925
177,2017,1046.23062
177,2018,1046.04709
177,2019,1046.54852
177,2020,1046.50193
177,2021,996.37669
177,2022,996.37669
178,1993,88.81234
178,1994,88.49407
178,1995,88.35564
178,1996,87.85125
178,1997,87.79276
178,1998,88.43293
178,1999,89.61583
178,2000,91.35953
178,2001,93.92337
178,2002,97.41518
178,2003,101.73181
178,2004,105.69553
178,2005,109.3002
178,2006,112.39221
178,2007,115.47089
178,2008,117.08958
178,2009,119.51516
178,2010,121.38316
178,2011,122.89005
178,2012,15.85366
178,2013,15.79603
178,2014,14.01194
178,2015,14.01834
178,2016,14.0352
178,2017,14.02356
178,2018,14.0248
178,2019,14.0248
178,2020,14.0248
178,2021,13.34092
178,2022,13.34092
179,1990,309.21172
179,1991,324.38132
179,1992,338.09233
179,1993,347.5522
