geo,year,gpp_cold_chain_f_gas_emissions_co2eq_from_f_gases_ar5
141,1992,44.4982
141,1993,23.97822
141,1994,42.76432
141,1995,54.18038
141,1996,60.94158
141,1997,72.52415
141,1998,45.14792
141,1999,42.24218
141,2000,43.42078
141,2001,49.34983
141,2002,62.57505
141,2003,67.5746
141,2004,75.45564
141,2005,72.1496
141,2006,73.83235
141,2007,3.42
141,2008,10.44
141,2009,21.33
141,2010,38.34
141,2011,62.1
141,2012,93.6
141,2013,101.7
141,2014,104.4
141,2015,92.7
141,2016,100.8
141,2017,108.9
141,2018,116.1
141,2019,124.2
141,2020,132.3
141,2021,140.4
141,2022,140.4
143,1990,760.43431
143,1991,775.30265
143,1992,789.5567
143,1993,414.6543
143,1994,427.98884
143,1995,442.64223
143,1996,459.83321
143,1997,477.15645
143,1998,74.26457
143,1999,82.0567
143,2000,156.54798
143,2001,218.10385
143,2002,275.6768
143,2003,338.01981
143,2004,406.43243
143,2005,492.92039
143,2006,512.89155
143,2007,517.82053
143,2008,531.66191
143,2009,543.34375
143,2010,8.226
143,2011,13.32
143,2012,19.26
143,2013,25.92
143,2014,33.84
143,2015,43.92
143,2016,56.79
143,2017,73.8
143,2018,95.4
143,2019,92.7
143,2020,103.5
143,2021,113.4
143,2022,113.4
144,1990,0.00927
144,1991,0.02844
144,1992,0.05589
144,1993,0.2538
144,1994,0.6642
144,1995,1.467
144,1996,2.916
144,1997,5.004
144,1998,8.874
144,1999,13.77
144,2000,26.49531
144,2001,36.91348
144,2002,46.65754
144,2003,57.20892
144,2004,68.78757
144,2005,83.42542
144,2006,86.80548
144,2007,87.6397
144,2008,89.98231
144,2009,91.95943
144,2010,90.23656
144,2011,90.67987
144,2012,92.57461
144,2013,95.26384
144,2014,104.50311
144,2015,116.4347
144,2016,134.50748
144,2017,151.79555
144,2018,173.27061
144,2019,192.21591
144,2020,211.45206
144,2021,232.66585
144,2022,232.66585
146,1992,0.3867
146,1993,1.687
146,1994,1.96525
146,1995,2.44968
146,1996,4.62185
146,1997,5.535
146,1998,6.561
146,1999,7.362
146,2000,8.982
146,2001,11.34
146,2002,15.66
146,2003,22.5
146,2004,31.59
146,2005,44.1
146,2006,54.014
146,2007,70.0729
146,2008,87.43701
146,2009,98.23479
146,2010,111.6
146,2011,125.24679
146,2012,135
146,2013,141.3
146,2014,153.9
146,2015,172.59003
146,2016,180.11456
146,2017,199.64792
146,2018,205.80002
146,2019,217.71698
146,2020,230.43352
146,2021,244.10174
146,2022,244.10174
147,1990,41.06432
147,1991,42.47033
147,1992,43.70174
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,11.88
147,1997,17.1
147,1998,10.06392
147,1999,13.3445
147,2000,25.45867
147,2001,34.74
147,2002,38.52
147,2003,43.56
147,2004,51.21
147,2005,80.16136
147,2006,83.40918
147,2007,84.21076
147,2008,86.46172
147,2009,88.36149
147,2010,86.70602
147,2011,87.13198
147,2012,88.95259
147,2013,91.5366
147,2014,100.41438
147,2015,111.87914
147,2016,129.24482
147,2017,131.4
147,2018,135.9
147,2019,141.3
147,2020,145.8
147,2021,151.2
147,2022,151.2
149,1990,166.78184
149,1991,172.08807
149,1992,177.17329
149,1993,105.60543
149,1994,114.37563
149,1995,124.59492
149,1996,28.88869
149,1997,40.29569
149,1998,48.64439
149,1999,65.83521
149,2000,124.35836
149,2001,174.25202
149,2002,220.58962
149,2003,270.09103
149,2004,323.8584
149,2005,391.13328
149,2006,408.60322
149,2007,414.88482
149,2008,432.80598
149,2009,447.7724
149,2010,445.27092
149,2011,449.34648
149,2012,458.25507
149,2013,469.77036
149,2014,509.24043
149,2015,560.94902
149,2016,639.3017
149,2017,716.6625
149,2018,813.5219
149,2019,902.35753
149,2020,993.78038
149,2021,1094.85405
149,2022,1094.85405
150,1990,760.63005
150,1991,688.01097
150,1992,62.64925
150,1993,32.17934
150,1994,64.85342
150,1995,130.74073
150,1996,224.6223
150,1997,306.56356
150,1998,416.18291
150,1999,544.5667
150,2000,725.48154
150,2001,902.8437
150,2002,1083.32791
150,2003,1261.13201
150,2004,1416.739
150,2005,1542.01512
150,2006,1709.1589
150,2007,1868.2486
150,2008,1980
150,2009,2016
150,2010,2130.86244
150,2011,2025
150,2012,1944
150,2013,718.24258
150,2014,793.47846
150,2015,791.22877
150,2016,666.00126
150,2017,660.75702
150,2018,659.9829
150,2019,683.59649
150,2020,689.42558
150,2021,703.63166
150,2022,703.63166
153,1990,6.0819
153,1991,6.267
153,1992,6.43686
153,1993,3.47147
153,1994,3.74581
153,1995,4.0569
153,1996,4.44061
153,1997,4.84412
153,1998,1.73908
153,1999,2.37609
153,2000,4.59331
153,2001,6.49897
153,2002,8.35827
153,2003,10.41407
153,2004,12.686
153,2005,15.54982
153,2006,16.29942
153,2007,16.53428
153,2008,17.03772
153,2009,17.4705
153,2010,17.28293
153,2011,17.61326
153,2012,18.27586
153,2013,19.13253
153,2014,21.31758
153,2015,23.74921
153,2016,27.38291
153,2017,30.79855
153,2018,34.99985
153,2019,38.63723
153,2020,42.29886
153,2021,46.32187
153,2022,46.32187
154,1992,127.93217
154,1993,96.36853
154,1994,128.7
154,1995,6.56298
154,1996,6.47508
154,1997,11.08185
154,1998,17.90194
154,1999,27.76205
154,2000,38.53057
154,2001,53.0571
154,2002,68.19568
154,2003,72.59569
154,2004,206.1
154,2005,260.1
154,2006,314.1
154,2007,367.2
154,2008,421.2
154,2009,343.8
154,2010,266.4
154,2011,188.1
154,2012,110.7
154,2013,180
154,2014,198
154,2015,277.2
154,2016,286.2
154,2017,295.2
154,2018,304.2
154,2019,313.2
154,2020,322.2
154,2021,331.2
154,2022,331.2
155,1990,5.21627
155,1991,5.38628
155,1992,5.55534
155,1993,3.00572
155,1994,3.2446
155,1995,3.5199
155,1996,3.85974
155,1997,4.20677
155,1998,1.50787
155,1999,2.0586
155,2000,3.98441
155,2001,5.6582
155,2002,7.31813
155,2003,9.19671
155,2004,11.32024
155,2005,14.01205
155,2006,14.82186
155,2007,15.16689
155,2008,15.77086
155,2009,16.35486
155,2010,16.34636
155,2011,16.80361
155,2012,17.60586
155,2013,18.62361
155,2014,20.98658
155,2015,23.96381
155,2016,28.29544
155,2017,32.5665
155,2018,37.84807
155,2019,42.70773
155,2020,47.77208
155,2021,53.43174
155,2022,53.43174
156,1990,278.96922
156,1991,292.81798
156,1992,222.25233
156,1993,211.48624
156,1994,50.95398
156,1995,16.27436
156,1996,41.20744
156,1997,55.92546
156,1998,72.98291
156,1999,107.70828
156,2000,135.83556
156,2001,168.85583
156,2002,227.98886
156,2003,299.14128
156,2004,345.8005
156,2005,424.83917
156,2006,486.10815
156,2007,548.98649
156,2008,602.48657
156,2009,604.44228
156,2010,638.76141
156,2011,680.41925
156,2012,701.81045
156,2013,757.6574
156,2014,780.80381
156,2015,806.9602
156,2016,852.56592
156,2017,861.66877
156,2018,882.71271
156,2019,797.13212
156,2020,781.6664
156,2021,765.53365
156,2022,765.53365
157,1990,73.27448
157,1991,75.05642
157,1992,76.81471
157,1993,46.86943
157,1994,48.73934
157,1995,38.15731
157,1996,40.49496
157,1997,42.96148
157,1998,12.49577
157,1999,15.75863
157,2000,27.60761
157,2001,34.04255
157,2002,43.82408
157,2003,55.23468
157,2004,65.199
157,2005,77.96803
157,2006,82.25667
157,2007,82.79474
157,2008,87.77379
157,2009,91.66142
157,2010,92.82931
157,2011,94.89145
157,2012,97.67395
157,2013,101.08421
157,2014,109.93429
157,2015,120.84959
157,2016,136.92637
157,2017,152.56447
157,2018,171.61212
157,2019,188.5542
157,2020,205.78154
157,2021,224.67809
157,2022,224.67809
158,1990,102.86412
158,1991,106.52833
158,1992,110.22333
158,1993,59.86635
158,1994,63.96135
158,1995,68.65486
158,1996,74.33391
158,1997,80.24443
158,1998,20.1673
158,1999,25.53035
158,2000,48.70687
158,2001,67.85878
158,2002,85.77148
158,2003,105.1683
158,2004,126.45356
158,2005,153.36261
158,2006,159.57625
158,2007,161.1098
158,2008,165.41628
158,2009,169.05086
158,2010,165.88368
158,2011,166.69861
158,2012,170.18175
158,2013,175.12541
158,2014,192.11014
158,2015,214.04422
158,2016,247.26778
158,2017,279.04878
158,2018,318.52681
158,2019,353.35434
158,2020,388.71653
158,2021,427.71428
158,2022,427.71428
159,1990,181.8
159,1991,120.6
159,1992,96.3
159,1993,70.29
159,1994,48.06
159,1995,28.71
159,1996,54.45
159,1997,80.55
159,1998,126.9
159,1999,188.1
159,2000,226.8
159,2001,256.5
159,2002,284.4
159,2003,343.8
159,2004,409.5
159,2005,487.8
159,2006,539.1
159,2007,601.2
159,2008,671.4
159,2009,731.7
159,2010,796.5
159,2011,815.4
159,2012,868.5
159,2013,918
159,2014,972
159,2015,1026
159,2016,1080
159,2017,1134
159,2018,1188
159,2019,1242
159,2020,1296
159,2021,1350
159,2022,1350
16,1990,908.99804
16,1991,931.77153
16,1992,953.3856
16,1993,557.9984
16,1994,579.27786
16,1995,603.08252
16,1996,75.93166
16,1997,104.41656
16,1998,102.08617
16,1999,116.02526
16,2000,221.35326
16,2001,308.39107
16,2002,389.79716
16,2003,477.94797
16,2004,574.68097
16,2005,696.97186
16,2006,725.21037
16,2007,732.17978
16,2008,751.75099
16,2009,768.2687
16,2010,753.8751
16,2011,757.57867
16,2012,773.40817
16,2013,795.87509
16,2014,873.06393
16,2015,972.74555
16,2016,1123.73337
16,2017,1268.16533
16,2018,1447.57723
16,2019,1605.85446
16,2020,1766.56149
16,2021,1943.79069
16,2022,1943.79069
162,1990,275.29263
162,1991,267.4493
162,1992,269.13626
162,1993,8.82576
162,1994,8.95786
162,1995,35.96856
162,1996,60.18371
162,1997,101.05943
162,1998,130.93498
162,1999,178.66404
162,2000,225.95276
162,2001,290.55351
162,2002,325.91096
162,2003,324.25179
162,2004,324.02072
162,2005,296.51986
162,2006,335.25386
162,2007,363.07639
162,2008,378.22472
162,2009,416.87322
162,2010,449.74577
162,2011,458.97177
162,2012,467.75424
162,2013,511.11612
162,2014,451.55696
162,2015,342.51175
162,2016,332.20199
162,2017,324.63623
162,2018,331.93793
162,2019,279.7461
162,2020,262.43476
162,2021,256.90511
162,2022,256.90511
165,1990,968.66664
165,1991,1000.40945
165,1992,1025.15828
165,1993,612.71006
165,1994,652.34662
165,1995,680.07017
165,1996,179.52642
165,1997,249.28628
165,1998,307.10192
165,1999,427.09965
165,2000,734.59305
165,2001,744.87327
165,2002,752.19671
165,2003,758.05191
165,2004,772.36806
165,2005,778.06855
165,2006,829.23432
165,2007,873.14456
165,2008,917.44992
165,2009,958.2703
165,2010,991.03644
165,2011,965.19642
165,2012,980.97158
165,2013,997.65666
165,2014,1019.73735
165,2015,1048.00587
165,2016,1073.54163
165,2017,1082.39095
165,2018,1100.12457
165,2019,1118.09853
165,2020,1143.10836
165,2021,1159.4416
165,2022,1159.4416
166,1990,43.51555
166,1991,44.90911
166,1992,46.04639
166,1993,28.86753
166,1994,32.61335
166,1995,29.71658
166,1996,35.61243
166,1997,41.7768
166,1998,29.68483
166,1999,42.59334
166,2000,79.81454
166,2001,108.57014
166,2002,137.72252
166,2003,169.81333
166,2004,203.48105
166,2005,246.14643
166,2006,256.85269
166,2007,259.20546
166,2008,267.88938
166,2009,275.04221
166,2010,271.74344
166,2011,274.1426
166,2012,280.43428
166,2013,289.00626
166,2014,316.50311
166,2015,351.67883
166,2016,404.64397
166,2017,455.49375
166,2018,518.40714
166,2019,574.01975
166,2020,630.50656
166,2021,692.72873
166,2022,692.72873
167,1993,98.04993
167,1994,99.0533
167,1995,34.03209
167,1996,18.29969
167,1997,46.9907
167,1998,85.68574
167,1999,114.18859
167,2000,164.22802
167,2001,212.83776
167,2002,264.97724
167,2003,328.02613
167,2004,358.5105
167,2005,384.01505
167,2006,533.96042
167,2007,753.98502
167,2008,875.06493
167,2009,921.96427
167,2010,1079.93867
167,2011,1202.24977
167,2012,1242.36049
167,2013,1292.42158
167,2014,1386.5599
167,2015,1492.08557
167,2016,1653.23698
167,2017,1778.80754
167,2018,1800.82189
167,2019,1743.69334
167,2020,1773.84546
167,2021,1812.59249
167,2022,1812.59249
168,1990,0.07713
168,1991,0.15975
168,1992,0.34014
168,1993,1.86072
168,1994,4.59556
168,1995,8.63735
168,1996,12.66105
168,1997,11.86777
168,1998,11.34075
168,1999,13.28571
168,2000,0.58434
168,2001,3.50606
168,2002,16.44263
168,2003,27.51752
168,2004,41.43187
168,2005,58.18708
168,2006,66.63687
168,2007,78.2955
168,2008,89.93792
168,2009,100.03865
168,2010,110.97417
168,2011,105.5254
168,2012,113.68044
168,2013,121.86088
168,2014,129.37162
168,2015,137.58241
168,2016,145.8867
168,2017,153.10991
168,2018,161.34534
168,2019,168.59515
168,2020,176.8273
168,2021,184.88131
168,2022,184.88131
169,1990,0.42551
169,1991,0.42827
169,1992,0.43108
169,1993,0.44266
169,1994,0.43567
169,1995,0.43959
169,1996,0.45273
169,1997,0.45957
169,1998,0.46255
169,1999,0.46816
169,2000,0.47228
169,2001,0.45759
169,2002,0.46857
169,2003,0.47215
169,2004,0.47121
169,2005,0.57571
169,2006,0.85945
169,2007,1.07534
169,2008,1.21296
169,2009,1.29516
169,2010,1.33813
169,2011,1.34694
169,2012,1.34622
169,2013,1.27931
169,2014,1.08117
169,2015,0.78098
169,2016,0.4129
169,2017,2.3976
169,2018,0.87612
169,2019,0.87279
169,2020,0.869
169,2021,0.86611
169,2022,0.86611
17,1990,0.52311
17,1991,0.52053
17,1992,0.51693
17,1993,0.15658
17,1994,0.14439
17,1995,0.22487
17,1996,0.34263
17,1997,0.49637
17,1998,0.81423
17,1999,1.08445
17,2000,1.4318
17,2001,1.78419
17,2002,2.17803
17,2003,2.56787
17,2004,2.92639
17,2005,3.40165
17,2006,3.87887
17,2007,4.43872
17,2008,5.06114
17,2009,5.71134
17,2010,5.95547
17,2011,6.39079
17,2012,6.72702
17,2013,7.09904
17,2014,7.46617
17,2015,7.59844
17,2016,7.7175
17,2017,7.97622
17,2018,8.29649
17,2019,8.14709
17,2020,8.29069
17,2021,8.52491
17,2022,8.52491
170,1990,0.12015
170,1991,0.34786
170,1992,0.75371
170,1993,3.20463
170,1994,9.00134
170,1995,20.79805
170,1996,35.24307
170,1997,51.979
170,1998,50.71258
170,1999,45.94589
170,2000,86.27675
170,2001,114.78446
170,2002,148.042
170,2003,184.73764
170,2004,222.0454
170,2005,268.77004
170,2006,280.6087
170,2007,291.37877
170,2008,299.34819
170,2009,306.39279
170,2010,301.23545
170,2011,302.93694
170,2012,310.01293
170,2013,319.08759
170,2014,347.83427
170,2015,385.17209
170,2016,441.64348
170,2017,496.34793
170,2018,564.30052
170,2019,623.65297
170,2020,684.24177
170,2021,751.2002
170,2022,751.2002
171,1990,2162.24294
171,1991,3144.96801
171,1992,3918.24393
171,1993,2101.71342
171,1994,2144.04475
171,1995,2220.80698
171,1996,2307.00143
171,1997,2396.06367
171,1998,357.82868
171,1999,402.18941
171,2000,649.41929
171,2001,844.24414
171,2002,1021.29488
171,2003,1231.76723
171,2004,1468.66224
171,2005,1738.03068
171,2006,1856.94128
171,2007,1909.65954
171,2008,1962.32165
171,2009,2020.02601
171,2010,1971.99266
171,2011,1975.68943
171,2012,1999.62363
171,2013,2043.49708
171,2014,2236.908
171,2015,2463.5146
171,2016,2838.99911
171,2017,3115.35308
171,2018,3514.7096
171,2019,3868.11597
171,2020,4214.65227
171,2021,4602.04122
171,2022,4602.04122
173,1990,197.0708
173,1991,161.94675
173,1992,151.75791
173,1993,164.17135
173,1994,187.48971
173,1995,183.68377
173,1996,197.35168
173,1997,183.58725
173,1998,222.26596
173,1999,323.73417
173,2000,539.6508
173,2001,872.26123
173,2002,1225.34343
173,2003,1702.77691
173,2004,1845.54344
173,2005,2123.22587
173,2006,2486.55376
173,2007,2993.94296
173,2008,3468.70596
173,2009,3024.81111
173,2010,4314.0372
173,2011,4726.94842
173,2012,4902.16014
173,2013,5168.44555
173,2014,5734.47798
173,2015,4864.49471
173,2016,3864.94496
173,2017,3952.81405
173,2018,2406.91551
173,2019,2412.34274
173,2020,1917.20498
173,2021,1639.22354
173,2022,1639.22354
174,1990,785.35866
174,1991,783.90109
174,1992,783.44925
174,1993,446.08016
174,1994,448.42403
174,1995,28.7354
174,1996,23.0112
174,1997,48.69764
174,1998,71.98917
174,1999,105.19108
174,2000,138.48957
174,2001,185.65074
174,2002,213.41471
174,2003,229.12045
174,2004,244.69899
174,2005,312.90149
174,2006,374.92357
174,2007,485.40365
174,2008,612.31507
174,2009,698.802
174,2010,724.47474
174,2011,784.39711
174,2012,836.54918
174,2013,901.96753
174,2014,928.38497
174,2015,969.42788
174,2016,1006.53223
174,2017,1068.17813
174,2018,1075.76951
174,2019,1100.81844
174,2020,1132.25327
174,2021,1164.87286
174,2022,1164.87286
175,1990,12.51335
175,1991,12.88032
175,1992,13.20792
175,1993,7.19
175,1994,7.87746
175,1995,8.68624
175,1996,9.71082
175,1997,10.75131
175,1998,4.68264
175,1999,6.43883
175,2000,12.20444
175,2001,16.91365
175,2002,21.2872
175,2003,26.00949
175,2004,31.17581
175,2005,37.69652
175,2006,39.10757
175,2007,39.37145
175,2008,40.31883
175,2009,41.11428
175,2010,40.27545
175,2011,40.42399
175,2012,41.23294
175,2013,42.39969
175,2014,46.47173
175,2015,51.71729
175,2016,59.65344
175,2017,67.19808
175,2018,76.54766
175,2019,84.73211
175,2020,93.0029
175,2021,102.09838
175,2022,102.09838
176,1990,44.10207
176,1991,45.64375
176,1992,47.1665
176,1993,25.63583
176,1994,27.7807
176,1995,30.17745
176,1996,33.01785
176,1997,35.72945
176,1998,13.26218
176,1999,18.34895
176,2000,33.29792
176,2001,46.68146
176,2002,59.9615
176,2003,74.7927
176,2004,91.53521
176,2005,111.46402
176,2006,115.95423
176,2007,116.23454
176,2008,117.89112
176,2009,120.25085
176,2010,118.26805
176,2011,118.79756
176,2012,121.40413
176,2013,125.65599
176,2014,137.68066
176,2015,152.96154
176,2016,177.25105
176,2017,203.06987
176,2018,234.43946
176,2019,262.32942
176,2020,293.49426
176,2021,335.24008
176,2022,335.24008
177,1990,256.86989
177,1991,259.74383
177,1992,261.87675
177,1993,138.76421
177,1994,147.051
177,1995,182.90427
177,1996,209.75296
177,1997,244.45684
177,1998,157.55638
177,1999,229.50429
177,2000,325.68184
177,2001,376.14819
177,2002,426.36667
177,2003,477.77274
177,2004,533.68308
177,2005,604.26171
177,2006,617.07285
177,2007,616.10065
177,2008,621.41566
177,2009,624.01751
177,2010,604.43098
177,2011,600.19027
177,2012,611.56707
177,2013,621.8985
177,2014,658.5189
177,2015,694.38849
177,2016,758.27705
177,2017,830.52331
177,2018,882.1554
177,2019,962.49694
177,2020,1074.32415
177,2021,1161.67287
177,2022,1161.67287
178,1993,8.34601
178,1994,8.85925
178,1995,11.98699
178,1996,14.07928
178,1997,16.81596
178,1998,13.21964
178,1999,19.36671
178,2000,27.77686
178,2001,44.16717
178,2002,40.0905
178,2003,37.05825
178,2004,42.06168
178,2005,39.91996
178,2006,149.92887
178,2007,164.61602
178,2008,179.9573
178,2009,195.0773
178,2010,208.28806
178,2011,222.53521
179,1990,79.24313
179,1991,82.74908
179,1992,84.81548
179,1993,46.98036
179,1994,58.59998
179,1995,73.07691
179,1996,51.25368
179,1997,70.88453
179,1998,95.64898
179,1999,139.45624
179,2000,265.80731
179,2001,370.58151
179,2002,468.6298
179,2003,574.70728
179,2004,691.24597
179,2005,838.76764
179,2006,873.97522
179,2007,884.05317
179,2008,909.79647
179,2009,931.893
179,2010,915.35631
179,2011,919.71118
179,2012,939.29434
179,2013,966.62889
179,2014,1058.1857
179,2015,1177.10465
179,2016,1357.55472
179,2017,1528.69553
179,2018,1743.94418
179,2019,1934.22734
179,2020,2126.39451
179,2021,2338.66548
179,2022,2338.66548
18,1990,4.68266
18,1991,4.74116
18,1992,4.74983
18,1993,2.74497
18,1994,2.89137
18,1995,3.08731
18,1996,0.70811
18,1997,0.98437
18,1998,1.19065
18,1999,1.61826
18,2000,3.06993
18,2001,4.32027
18,2002,5.49587
18,2003,6.76108
18,2004,8.13883
18,2005,9.85629
18,2006,10.30501
18,2007,10.4556
18,2008,10.90043
18,2009,11.29826
18,2010,11.29944
18,2011,11.52058
18,2012,11.91232
18,2013,12.39551
18,2014,13.60927
18,2015,15.11404
18,2016,17.27506
18,2017,19.33642
18,2018,21.84382
18,2019,24.06902
18,2020,26.31767
18,2021,28.77435
18,2022,28.77435
181,1990,72.49566
181,1991,74.56368
181,1992,76.23752
181,1993,41.01688
181,1994,43.90641
181,1995,47.28741
181,1996,51.59378
181,1997,55.97836
181,1998,20.90977
181,1999,28.44696
181,2000,54.27119
181,2001,75.61104
181,2002,95.5701
181,2003,117.18283
181,2004,140.89974
181,2005,170.88291
181,2006,177.8064
181,2007,179.51515
181,2008,184.31361
181,2009,188.3634
181,2010,184.83439
181,2011,185.74243
181,2012,189.62349
181,2013,195.13191
181,2014,214.057
181,2015,238.49684
181,2016,275.51589
181,2017,310.92759
181,2018,354.91563
181,2019,393.72189
181,2020,433.12389
181,2021,476.57678
181,2022,476.57678
183,1990,761.39619
183,1991,754.83475
183,1992,748.13377
183,1993,747.22439
183,1994,746.28387
183,1995,83.12196
183,1996,54.55218
183,1997,53.13635
183,1998,82.48908
183,1999,112.21479
183,2000,140.02528
183,2001,18.75169
183,2002,28.1008
183,2003,41.71092
183,2004,53.46367
183,2005,74.48781
183,2006,110.08206
183,2007,155.61368
183,2008,187.96691
183,2009,213.0526
183,2010,232.18842
183,2011,300.42352
183,2012,345.4134
183,2013,414.01227
183,2014,446.09426
183,2015,499.89455
183,2016,572.14439
183,2017,618.60009
183,2018,612.52017
183,2019,602.17808
183,2020,614.16955
183,2021,634.56106
183,2022,634.56106
184,1990,0.01161
184,1991,0.02205
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,53.19
184,2007,62.73
184,2008,72.27
184,2009,79.92
184,2010,87.66
184,2011,87.57
184,2012,94.5
184,2013,101.7
184,2014,108
184,2015,115.2
184,2016,122.4
184,2017,129.6
184,2018,135.9
184,2019,143.1
184,2020,150.3
184,2021,157.5
184,2022,157.5
185,1992,4874.84791
185,1993,4872.62518
185,1994,4870.28121
185,1995,538.93558
185,1996,273.3385
185,1997,209.37986
185,1998,348.95763
185,1999,75.03074
185,2000,169.13522
185,2001,211.50899
185,2002,315.85688
185,2003,468.77488
185,2004,621.73435
185,2005,887.0865
185,2006,1308.11629
185,2007,1852.12246
185,2008,2279.91034
185,2009,2406.42452
185,2010,2865.33282
185,2011,3587.87001
185,2012,4225.26844
185,2013,4675.2867
185,2014,5329.66891
185,2015,5958.33217
185,2016,6804.04456
185,2017,7826.17972
185,2018,8670.83461
185,2019,9594.16585
185,2020,10537.79926
185,2021,11573.29133
185,2022,11573.29133
186,1992,0.28656
186,1993,0.50391
186,1994,1.58033
186,1995,2.92268
186,1996,4.73312
186,1997,6.61184
186,1998,8.99667
186,1999,13.42441
186,2000,25.61112
186,2001,35.68161
186,2002,45.1005
186,2003,55.29977
186,2004,66.49201
186,2005,80.64137
188,1990,0.00032
188,1991,0.00117
188,1992,0.00286
188,1993,0.01321
188,1994,0.0351
188,1995,0.07509
188,1996,0.15459
188,1997,0.26499
188,1998,0.3921
188,1999,0.57914
188,2000,0.86772
188,2001,1.15755
188,2002,1.53631
188,2003,1.95951
188,2004,2.66336
188,2005,3.50994
188,2006,3.83734
188,2007,4.43341
188,2008,4.94587
188,2009,5.3965
188,2010,5.84845
188,2011,6.0238
188,2012,6.45997
188,2013,6.89145
188,2014,7.31657
188,2015,7.74468
188,2016,8.1742
188,2017,8.61015
188,2018,9.04949
188,2019,9.48084
188,2020,9.94474
188,2021,10.31529
188,2022,10.31529
189,1990,10.08198
189,1991,10.27342
189,1992,10.4317
189,1993,5.96631
189,1994,5.8499
189,1995,11.64989
189,1996,15.64714
189,1997,20.79589
189,1998,22.61653
189,1999,33.74928
189,2000,42.28705
189,2001,41.55094
189,2002,43.54908
189,2003,43.01585
189,2004,42.37157
189,2005,42.06359
189,2006,42.09
189,2007,42.73054
189,2008,42.59462
189,2009,42.51503
189,2010,42.3896
189,2011,43.68191
189,2012,43.84553
189,2013,43.98199
189,2014,44.08583
189,2015,44.12235
189,2016,44.26527
189,2017,44.4455
189,2018,44.64293
189,2019,44.70867
189,2020,44.89076
189,2021,45.0713
189,2022,45.0713
19,1990,9.84731
19,1991,10.20977
19,1992,11.47729
19,1993,13.78375
19,1994,16.29243
19,1995,24.0392
19,1996,344.00119
19,1997,732.64137
19,1998,875.63951
19,1999,1006.93574
19,2000,1025.79547
19,2001,180.62077
19,2002,529.19604
19,2003,665.65277
19,2004,987.61326
19,2005,1085.17644
19,2006,1146.37391
19,2007,1682.52127
19,2008,1690.36104
19,2009,1707.25759
19,2010,1663.49383
19,2011,1809.80955
19,2012,1889.19571
19,2013,1871.29413
19,2014,1899.66124
19,2015,1943.83155
19,2016,2020.17512
19,2017,2161.04075
19,2018,2324.34167
19,2019,2434.55287
19,2020,2577.95902
19,2021,2730.36344
19,2022,2730.36344
191,1990,0.00013
191,1991,0.0004
191,1992,0.00117
191,1993,0.00467
191,1994,0.00999
191,1995,0.02053
191,1996,0.07012
191,1997,0.13806
191,1998,0.24472
191,1999,0.3805
191,2000,0.72529
191,2001,0.8546
191,2002,1.05959
191,2003,1.27835
191,2004,1.7228
191,2005,2.00568
191,2006,2.23922
191,2007,2.54685
191,2008,2.81143
191,2009,3.06896
191,2010,3.31257
191,2011,3.47023
191,2012,3.72079
191,2013,3.95931
191,2014,4.19421
191,2015,4.44016
191,2016,4.67761
191,2017,4.91876
191,2018,5.17114
191,2019,5.40966
191,2020,5.65085
191,2021,5.90109
191,2022,5.90109
192,1990,1.75982
192,1991,1.73176
192,1992,1.62483
192,1993,1.12847
192,1994,1.1484
192,1995,0.08579
192,1996,0.08545
192,1997,0.14741
192,1998,0.23944
192,1999,0.37354
192,2000,0.52214
192,2001,0.72532
192,2002,0.95112
192,2003,1.17058
192,2004,1.98173
192,2005,2.35909
192,2006,2.34766
192,2007,2.87475
192,2008,3.28972
192,2009,3.61737
192,2010,4.06566
192,2011,4.47942
192,2012,4.91781
192,2013,5.29477
192,2014,5.61509
192,2015,5.73823
192,2016,5.90015
192,2017,6.06813
192,2018,5.87981
192,2019,5.78253
192,2020,5.75098
192,2021,5.78432
192,2022,5.78432
193,1990,2.82267
193,1991,2.90697
193,1992,2.97735
193,1993,1.62029
193,1994,1.77567
193,1995,1.95771
193,1996,2.18778
193,1997,2.41854
193,1998,1.08097
193,1999,1.48263
193,2000,2.79366
193,2001,3.84878
193,2002,4.81542
193,2003,5.85095
193,2004,6.98068
193,2005,8.41011
193,2006,8.70554
193,2007,8.75367
193,2008,8.94949
193,2009,9.09159
193,2010,8.84552
193,2011,8.78895
193,2012,8.85394
193,2013,8.98286
193,2014,9.72123
193,2015,10.69992
193,2016,12.2286
193,2017,13.67072
193,2018,15.47459
193,2019,17.03571
193,2020,18.60966
193,2021,20.34503
193,2022,20.34503
194,1990,65.77869
194,1991,65.69044
194,1992,60.66332
194,1993,53.46
194,1994,48.87
194,1995,49.86
194,1996,60.93
194,1997,68.49
194,1998,79.29
194,1999,93.6
194,2000,110.7
194,2001,135.9
194,2002,182.7
194,2003,216.9
194,2004,201.6
194,2005,235.8
194,2006,251.1
194,2007,279
194,2008,305.1
194,2009,330.3
194,2010,353.7
194,2011,369
194,2012,390.6
194,2013,413.1
194,2014,434.7
194,2015,456.3
194,2016,478.8
