geo,year,gpp_food_retail_energy_use_heat
5402,1999,61858.137
5402,2000,61219.62
5402,2001,64565.16
5402,2002,58303.74
5402,2003,58476
5402,2004,54281.37
5402,2005,54992.52
5402,2006,55292.16
5402,2007,55436.04
5402,2008,56165.34
5402,2009,59637.93
5402,2010,66057.42
5402,2011,58472.7
5402,2012,62763.03
5402,2013,61947.93
5402,2014,60858.27
5402,2015,57319.68
5402,2016,61345.02
5402,2017,61441.07772
5402,2018,63456.93189
5402,2019,66968.38043
5402,2020,56373.4512
5402,2021,64487.3229
5402,2022,64487.3229
5403,1992,2112.33
5403,1993,2011.35
5403,1994,1987.26
5403,1995,2622.114
5403,1996,2716.098
5403,1997,2481.402
5403,1998,2657.09636
5403,1999,2782.60321
5403,2000,2826.27007
5403,2001,2968.27693
5403,2002,3073.15879
5403,2003,2868.89664
5403,2004,3101.6205
5403,2005,3069.42036
5403,2006,4910.63021
5403,2007,4578.79007
5403,2008,4052.90993
5403,2009,4462.90979
5403,2010,4642.23964
5403,2011,5881.5295
5403,2012,5552.16436
5403,2013,6733.64539
5403,2014,7873.33694
5403,2015,7770.57849
5403,2016,8169.09005
5403,2017,9446.76267
5403,2018,14806.28383
5403,2019,9039.84984
5403,2020,8815.3333
5403,2021,9455.79892
5403,2022,9455.79892
5404,1990,5815.59
5404,1991,6866.31
5404,1992,6930.99
5404,1993,8003.82
5404,1994,11332.992
5404,1995,16896.264
5404,1996,22535.766
5404,1997,25659.348
5404,1998,32139.459
5404,1999,34533.51
5404,2000,39093.021
5404,2001,43797.732
5404,2002,50404.563
5404,2003,55259.424
5404,2004,58806.033
5404,2005,59302.782
5404,2006,57145.671
5404,2007,55028.16
5404,2008,59907.54
5404,2009,59135.34
5404,2010,73445.13
5404,2011,54855.24
5404,2012,57189
5404,2013,44714.34
5404,2014,40905.15
5404,2015,43200.63
5404,2016,41474.73
5404,2017,44788.689
5404,2018,45086.77338
5404,2019,59561.39609
5404,2020,43814.67915
5404,2021,49170.1551
5404,2022,49170.1551
57,1992,20022.09
57,1993,21615.66
57,1994,16950.12
57,1995,14934.15
57,1996,17469.54
57,1997,16582.17
57,1998,15827.13
57,1999,19931.01
57,2000,16696.02
57,2001,17625.63
57,2002,15065.16
57,2003,16922.07
57,2004,16754.1
57,2005,17430.6
57,2006,17194.98
57,2007,15423.54
57,2008,13288.44
57,2009,16611.87
57,2010,16834.29
57,2011,15154.59
57,2012,16738.26
57,2013,16445.88
57,2014,16514.85
57,2015,15542.67
57,2016,15949.23
57,2017,15747.93
57,2018,16506.27
57,2019,15273.72
57,2020,13755.39
57,2021,17160.924
57,2022,17160.924
5707,1990,38643.66
5707,1991,43173.603
5707,1992,62711.286
5707,1993,70659.74062
5707,1994,75817.896
5707,1995,81857.127
5707,1996,98344.158
5707,1997,94228.299
5707,1998,101158.629
5707,1999,103268.649
5707,2000,104477.439
5707,2001,115443.966
5707,2002,123899.688
5707,2003,128599.086
5707,2004,136952.871
5707,2005,139715.07
5707,2006,138431.04
5707,2007,128840.25
5707,2008,139058.931
5707,2009,139633.362
5707,2010,163103.193
5707,2011,135677.454
5707,2012,138893.04
5707,2013,125708.06217
5707,2014,117962.99087
5707,2015,117403.33957
5707,2016,123265.48826
5707,2017,127890.6651
5707,2018,133076.56574
5707,2019,145534.87897
5707,2020,119458.00821
5707,2021,137530.52152
5707,2022,137530.52152
5802,1990,2469.24
5802,1991,1972.08
5802,1992,5501.19
5802,1993,4371.3
5802,1994,3749.61
5802,1995,3430.95528
5802,1996,2790.558
5802,1997,3114.82092
5802,1998,3273.4734
5802,1999,5481.21121
5802,2000,7470.97951
5802,2001,9717.0941
5802,2002,12237.73815
5802,2003,15602.04308
5802,2004,18235.48774
5802,2005,20455.66908
5802,2006,23050.63121
5802,2007,24287.65007
5802,2008,26533.65893
5802,2009,20458.44419
5802,2010,22139.82904
5802,2011,24880.4455
5802,2012,26257.03036
5802,2013,29460.30321
5802,2014,35446.02807
5802,2015,41257.95693
5802,2016,47792.16879
5802,2017,55775.843
5802,2018,57719.4875
5802,2019,53453.57664
5802,2020,40568.48785
5802,2021,54908.0946
5802,2022,54908.0946
5815,1996,68.868
5815,1997,137.736
5815,1998,206.604
5815,1999,275.472
5815,2000,344.34
5815,2001,413.208
5815,2002,482.076
5815,2003,550.944
5815,2004,619.812
5815,2005,688.68
5815,2006,631.44
5815,2007,640.44
5815,2008,681.12
5815,2009,2358.9324
5815,2010,4072.7484
5815,2011,5847.048
5815,2012,7589.304
5815,2013,9422.28
5815,2014,12077.496
5815,2015,13902.192
5815,2016,15112.728
5815,2017,16995.01176
5815,2018,18640.404
5815,2019,13615.63269
5815,2020,18426.45744
5815,2021,18426.456
5815,2022,18426.456
5817,1990,2469.24
5817,1991,1972.08
5817,1992,1953.36
5817,1993,1533.96
5817,1994,1637.28
5817,1995,1673.04528
5817,1996,1134.72
5817,1997,1195.85056
5817,1998,1158.62154
5817,1999,1198.08
5817,2000,1198.11144
5817,2001,848.27917
5817,2002,1268.80137
5817,2003,2267.20244
5817,2004,2213.09224
5817,2005,2072.61672
5817,2006,2363.4
5817,2007,2111.76
5817,2008,1992.96
5817,2009,2939.4
5817,2010,3094.956
5817,2011,3273.84
5817,2012,3817.116
5817,2013,3516.84
5817,2014,4089.276
5817,2015,4438.116
5817,2016,4572.72
5817,2017,5257.7316
5817,2018,4852.296
5817,2019,5638.14
5817,2020,6112.1916
5817,2021,6112.188
5817,2022,6112.188
5848,1990,61445.55
5848,1991,62953.983
5848,1992,101988.846
5848,1993,295039.70062
5848,1994,365241.216
5848,1995,320183.667
5848,1996,342118.728
5848,1997,318818.889
5848,1998,360674.049
5848,1999,395616.909
5848,2000,351045.4747
5848,2001,322213.8974
5848,2002,323982.60511
5848,2003,334778.46881
5848,2004,342973.65951
5848,2005,445487.79421
5848,2006,452113.09991
5848,2007,453491.76562
5848,2008,463231.51232
5848,2009,455412.01902
5848,2010,446005.32652
5848,2011,403646.99354
5848,2012,412071.98902
5848,2013,429070.03797
5848,2014,423833.84507
5848,2015,408073.81717
5848,2016,434248.65626
5848,2017,453502.44111
5848,2018,446759.90357
5848,2019,489434.09317
5848,2020,412891.03968
5848,2021,479631.66652
5848,2022,479631.66652
5849,1990,2987.4
5849,1991,2681.76
5849,1992,9190.02
5849,1993,6951.84
5849,1994,6187.2
5849,1995,4748.19528
5849,1996,8095.998
5849,1997,8880.42718
5849,1998,8642.5581
5849,1999,12299.13435
5849,2000,14452.54109
5849,2001,17195.65412
5849,2002,20852.41661
5849,2003,23688.26108
5849,2004,29187.64474
5849,2005,31700.10108
5849,2006,37927.52621
5849,2007,40209.24407
5849,2008,44274.00893
5849,2009,36788.02177
5849,2010,40698.05421
5849,2011,45589.50482
5849,2012,48804.77026
5849,2013,53515.43371
5849,2014,61921.35315
5849,2015,68881.41659
5849,2016,77597.05303
5849,2017,88467.50553
5849,2018,93235.61024
5849,2019,86988.51025
5849,2020,82246.8116
5849,2021,96951.64803
5849,2022,96951.64803
5873,1990,57936
5873,1991,60803.703
5873,1992,72976.236
5873,1993,84104.03062
5873,1994,93267.024
5873,1995,100693.203
5873,1996,119014.752
5873,1997,115731.411
5873,1998,121324.629
5873,1999,142580.877
5873,2000,138969.375
5873,2001,148337.04
5873,2002,150653.925
5873,2003,153917.886
5873,2004,157326.255
5873,2005,158144.1
5873,2006,162929.115
5873,2007,156294.57
5873,2008,167123.046
5873,2009,166458.672
5873,2010,190932.438
5873,2011,162349.674
5873,2012,166401.72
5873,2013,153945.41217
5873,2014,147349.91087
5873,2015,143503.66956
5873,2016,152305.27826
5873,2017,156827.63392
5873,2018,163706.98286
5873,2019,178523.98391
5873,2020,149454.76811
5873,2021,165440.04754
5873,2022,165440.04754
63,1992,1609.41
63,1993,1271.20162
63,1994,1169.85
63,1995,447.15
63,1996,1027.62
63,1997,1021.35
63,1998,829.29
63,1999,1378.08
63,2000,1245.42
63,2001,880.44
63,2002,1025.31
63,2003,1012.44
63,2004,1277.1
63,2005,1492.92
63,2006,1386.66
63,2007,1365.54
63,2008,1643.73
63,2009,1642.74
63,2010,1778.37
63,2011,1421.97
63,2012,1564.53
63,2013,1409.1
63,2014,1486.32
63,2015,1492.26
63,2016,1669.8
63,2017,1643.4
63,2018,1683
63,2019,1530.23541
63,2020,1518
63,2021,1609.08
63,2022,1609.08
67,1991,1036.233
67,1992,2072.466
67,1993,3108.699
67,1994,4144.932
67,1995,5181.165
67,1996,6217.398
67,1997,7253.631
67,1998,8289.864
67,1999,9326.097
67,2000,10362.33
67,2001,11822.25
67,2002,12217.92
67,2003,12452.55
67,2004,12143.67
67,2005,11938.08
67,2006,12300.42
67,2007,12202.41
67,2008,12444.96
67,2009,14176.8
67,2010,15515.28
67,2011,13625.04
67,2012,14666.19
67,2013,13970.88
67,2014,13852.08
67,2015,12188.88
67,2016,13619.1
67,2017,14139.51
67,2018,14949.66
67,2019,16271.44469
67,2020,13160.4
67,2021,15521.22
67,2022,15521.22
68,1998,971.949
68,1999,1943.898
68,2000,2915.847
68,2001,3887.796
68,2002,4859.745
68,2003,5831.694
68,2004,6803.643
68,2005,7775.592
68,2006,8747.541
68,2007,9719.49
68,2008,10585.74
68,2009,9427.44
68,2010,10447.47
68,2011,8804.07
68,2012,9038.04
68,2013,9691.11
68,2014,9172.02
68,2015,10077.21
68,2016,11084.37
68,2017,11409.7698
68,2018,11327.3259
68,2019,12742.62065
68,2020,11391.45216
68,2021,12756.975
68,2022,12756.975
73,1992,2802.03
73,1993,1739.1
73,1994,1352.67
73,1995,241.56
73,1996,1449.36
73,1997,1405.64626
73,1998,1295.2047
73,1999,1184.76314
73,2000,1074.32158
73,2001,963.88002
73,2002,853.43846
73,2003,53.658
73,2004,62.601
73,2005,118.8
73,2006,80.487
73,2007,89.43
73,2008,94.38
73,2009,27.39
73,2010,63.69
73,2011,83.76657
73,2012,88.44957
73,2013,93.13257
73,2014,97.81557
73,2015,102.49857
73,2016,107.18157
73,2017,111.86457
73,2018,116.54757
73,2019,121.23057
73,2020,125.91357
73,2021,130.59651
73,2022,130.59651
79,1994,3635.082
79,1995,7270.164
79,1996,10905.246
79,1997,14540.328
79,1998,18175.41
79,1999,21810.492
79,2000,25445.574
79,2001,29080.656
79,2002,32715.738
79,2003,36350.82
79,2004,37763.22
79,2005,37352.04
79,2006,33186.78
79,2007,30323.7
79,2008,33354.09
79,2009,32786.49
79,2010,45164.13
79,2011,28492.2
79,2012,32822.13
79,2013,20051.13
79,2014,18330.84
79,2015,19095.45
79,2016,15042.72
79,2017,17484.06
79,2018,18490.23
79,2019,29059.38249
79,2020,15753.21
79,2021,19064.1
79,2022,19064.1
80,2004,38.676
80,2005,77.352
80,2006,116.028
80,2007,154.704
80,2008,193.38
80,2009,232.056
80,2010,270.732
80,2011,309.408
80,2012,348.084
80,2013,386.76
80,2014,358.05
80,2015,382.14
80,2016,418.11
80,2017,432.3
80,2018,437.91
80,2019,396.66
80,2020,410.85
80,2021,433.29
80,2022,433.29
84,2003,0.066
84,2004,0.132
84,2005,0.198
84,2006,0.264
84,2007,0.33
84,2008,0.396
84,2009,0.462
84,2010,0.528
84,2011,0.594
84,2012,0.66
84,2013,0.50217
84,2014,0.53087
84,2015,0.55956
84,2016,0.58826
84,2017,0.61696
84,2018,0.64565
84,2019,0.67435
84,2020,0.70304
84,2021,0.73174
84,2022,0.73174
85,2000,5.2657
85,2001,10.5314
85,2002,15.79711
85,2003,21.06281
85,2004,26.32851
85,2005,31.59421
85,2006,36.85991
85,2007,42.12562
85,2008,47.39132
85,2009,52.65702
85,2010,46.50352
85,2011,53.87954
85,2012,59.87902
85,2013,54.2358
85,2014,55.3842
85,2015,59.0076
85,2016,54.108
85,2017,53.7678
85,2018,59.58
85,2019,50.58
85,2020,57.96
85,2021,53.82
85,2022,53.82
97,1990,6307.95
97,1991,7343.82
97,1992,6717.15
97,1993,6495.06
97,1994,6276.93
97,1995,5625.84
97,1996,5286.27
97,1997,4363.59
97,1998,4549.38
97,1999,4057.68
97,2000,3621.75
97,2001,4048.44
97,2002,3297.03
97,2003,3465.33
97,2004,2720.19
97,2005,3155.13
97,2006,2719.86
97,2007,2894.76
97,2008,3298.02
97,2009,3052.5
97,2010,3030.06
97,2011,2812.59
97,2012,2010.03
97,2013,1924.56
97,2014,1809.06
97,2015,2213.64
97,2016,2444.31
97,2017,2473.02
97,2018,2336.4
97,2019,2239.05
97,2020,2187.24
97,2021,2333.1
97,2022,2333.1
98,1992,1154.67
98,1993,1171.5
98,1994,1043.46
98,1995,1112.43
98,1996,1054.02
98,1997,917.07
98,1998,853.38
98,1999,864.93
98,2000,821.7
98,2001,905.85
98,2002,887.7
98,2003,981.42
98,2004,957.99
98,2005,1012.11
98,2006,880.44
98,2007,829.29
98,2008,890.34
98,2009,881.1
98,2010,1007.16
98,2011,1011.12
98,2012,959.97
98,2013,977.79
98,2014,763.95
98,2015,831.93
98,2016,861.63
98,2017,837.03444
98,2018,788.55051
98,2019,772.6719
98,2020,819.654
98,2021,927.3627
98,2022,927.3627
99,1990,1778.37
99,1991,1765.5
99,1992,1849.32
99,1993,1843.71
99,1994,1872.09
99,1995,1907.4
99,1996,1836.78
99,1997,1872.42
99,1998,1876.05
99,1999,1968.45
99,2000,2052.27
99,2001,2090.88
99,2002,2138.73
99,2003,2136.42
99,2004,2179.32
99,2005,2221.89
99,2006,2245.98
99,2007,3193.41
99,2008,3244.56
99,2009,3292.08
99,2010,3355.11
99,2011,3450.81
99,2012,3623.07
99,2013,3686.1
99,2014,3788.4
99,2015,4050.75
99,2016,4343.13
99,2017,4065.61848
99,2018,4565.53053
99,2019,4659.31389
99,2020,4425.99795
99,2021,4434.045
99,2022,4434.045
