geo,year,gpp_food_transport_emissions_ch4
14,2012,0.01184
14,2013,0.01154
14,2014,0.01133
14,2015,0.01156
14,2016,0.0117
14,2017,0.01167
14,2018,0.01127
14,2019,0.01156
14,2020,0.00978
14,2021,0.00923
14,2022,0.00923
141,1990,0.04473
141,1991,0.02955
141,1992,0.04075
141,1993,0.02596
141,1994,0.02084
141,1995,0.02426
141,1996,0.02678
141,1997,0.02469
141,1998,0.0269
141,1999,0.02582
141,2000,0.03115
141,2001,0.03246
141,2002,0.0327
141,2003,0.0331
141,2004,0.03603
141,2005,0.03293
141,2006,0.03627
141,2007,0.04485
141,2008,0.04754
141,2009,0.04225
141,2010,0.03816
141,2011,0.04411
141,2012,0.05237
141,2013,0.05168
141,2014,0.05639
141,2015,0.05821
141,2016,0.05155
141,2017,0.05696
141,2018,0.05959
141,2019,0.07141
141,2020,0.0786
141,2021,0.06412
141,2022,0.06412
142,1990,0.00036
142,1991,0.00036
142,1992,0.00036
142,1993,0.00036
142,1994,0.00049
142,1995,0.00049
142,1996,0.00049
142,1997,0.00049
142,1998,0.00049
142,1999,0.00049
142,2000,0.00049
142,2001,0.00049
142,2002,0.00079
142,2003,0.00051
142,2004,0.00065
142,2005,0.00051
142,2006,0.00058
142,2007,0.00061
142,2008,0.00057
142,2009,0.0006
142,2010,0.00083
142,2011,0.0005
142,2012,0.00052
142,2013,0.0006
142,2014,0.00066
142,2015,0.00072
142,2016,0.00035
142,2017,0.00035
142,2018,0.00047
142,2019,0.00035
142,2020,0.0003
142,2021,0.00032
142,2022,0.00032
143,1990,0.07752
143,1991,0.07949
143,1992,0.08521
143,1993,0.08911
143,1994,0.09241
143,1995,0.09087
143,1996,0.08819
143,1997,0.08864
143,1998,0.09484
143,1999,0.10095
143,2000,0.1004
143,2001,0.10271
143,2002,0.10507
143,2003,0.10574
143,2004,0.10786
143,2005,0.10947
143,2006,0.11163
143,2007,0.11763
143,2008,0.12721
143,2009,0.13537
143,2010,0.14375
143,2011,0.14959
143,2012,0.15181
143,2013,0.15314
143,2014,0.15314
143,2015,0.16356
143,2016,0.1773
143,2017,0.18232
143,2018,0.18644
143,2019,0.19413
143,2020,0.17277
143,2021,0.18421
143,2022,0.18421
144,1990,0.0064
144,1991,0.00576
144,1992,0.00604
144,1993,0.0072
144,1994,0.00626
144,1995,0.00651
144,1996,0.00891
144,1997,0.00929
144,1998,0.0099
144,1999,0.01002
144,2000,0.01023
144,2001,0.01104
144,2002,0.01186
144,2003,0.01371
144,2004,0.01347
144,2005,0.01427
144,2006,0.01396
144,2007,0.01837
144,2008,0.018
144,2009,0.01874
144,2010,0.02597
144,2011,0.02953
144,2012,0.03065
144,2013,0.03177
144,2014,0.06914
144,2015,0.04578
144,2016,0.07135
144,2017,0.04928
144,2018,0.0497
144,2019,0.05365
144,2020,0.05181
144,2021,0.05368
144,2022,0.05368
145,1992,0.00108
145,1993,0.0012
145,1994,0.00132
145,1995,0.00178
145,1996,0.00181
145,1997,0.00193
145,1998,0.00199
145,1999,0.00197
145,2000,0.00188
145,2001,0.00177
145,2002,0.00157
145,2003,0.00192
145,2004,0.00153
145,2005,0.00143
145,2006,0.00138
145,2007,0.00157
145,2008,0.00135
145,2009,0.00198
145,2010,0.00101
145,2011,0.00133
145,2012,0.00152
145,2013,0.00159
145,2014,0.00169
145,2015,0.00169
145,2016,0.00169
145,2017,0.0017
145,2018,0.00171
145,2019,0.00174
145,2020,0.00171
145,2021,0.00169
145,2022,0.00169
146,1992,0.04552
146,1993,0.0375
146,1994,0.02461
146,1995,0.02198
146,1996,0.0208
146,1997,0.01773
146,1998,0.01479
146,1999,0.00941
146,2000,0.01019
146,2001,0.01033
146,2002,0.0146
146,2003,0.01774
146,2004,0.01393
146,2005,0.01447
146,2006,0.01481
146,2007,0.01706
146,2008,0.03525
146,2009,0.03428
146,2010,0.03526
146,2011,0.03621
146,2012,0.03176
146,2013,0.03139
146,2014,0.03147
146,2015,0.03815
146,2016,0.04108
146,2017,0.0399
146,2018,0.04098
146,2019,0.04001
146,2020,0.03405
146,2021,0.03934
146,2022,0.03934
147,1991,0.0182
147,1992,0.01948
147,1993,0.02009
147,1994,0.02167
147,1995,0.0242
147,1996,0.02578
147,1997,0.0265
147,1998,0.02762
147,1999,0.02826
147,2000,0.02778
147,2001,0.03181
147,2002,0.02852
147,2003,0.02919
147,2004,0.03127
147,2005,0.04208
147,2006,0.03483
147,2007,0.03445
147,2008,0.03462
147,2009,0.03926
147,2010,0.04063
147,2011,0.04054
147,2012,0.03739
147,2013,0.03428
147,2014,0.04174
147,2015,0.04438
147,2016,0.04727
147,2017,0.0441
147,2018,0.0441
147,2019,0.04286
147,2020,0.03938
147,2021,0.04848
147,2022,0.04848
149,1990,0.00298
149,1991,0.004
149,1992,0.00466
149,1993,0.00492
149,1994,0.00481
149,1995,0.00676
149,1996,0.00671
149,1997,0.00751
149,1998,0.00842
149,1999,0.00866
149,2000,0.00936
149,2001,0.00917
149,2002,0.01002
149,2003,0.0103
149,2004,0.01103
149,2005,0.01145
149,2006,0.01339
149,2007,0.01365
149,2008,0.02467
149,2009,0.03094
149,2010,0.03502
149,2011,0.03699
149,2012,0.04108
149,2013,0.04644
149,2014,0.05331
149,2015,0.03334
149,2016,0.05569
149,2017,0.06726
149,2018,0.07613
149,2019,0.06904
149,2020,0.07863
149,2021,0.06407
149,2022,0.06407
150,1990,0.57766
150,1991,0.57698
150,1992,0.58955
150,1993,0.60234
150,1994,0.59728
150,1995,0.60593
150,1996,0.62223
150,1997,0.61073
150,1998,0.60903
150,1999,0.59398
150,2000,0.56622
150,2001,0.56558
150,2002,0.56859
150,2003,0.55816
150,2004,0.55654
150,2005,0.55036
150,2006,0.5566
150,2007,0.54554
150,2008,0.54724
150,2009,0.54291
150,2010,0.53934
150,2011,0.54204
150,2012,0.5216
150,2013,0.5069
150,2014,0.47651
150,2015,0.48699
150,2016,0.49339
150,2017,0.50463
150,2018,0.51253
150,2019,0.51684
150,2020,0.44289
150,2021,0.45655
150,2022,0.45655
151,1990,0.01473
151,1991,0.02414
151,1992,0.01484
151,1993,0.00915
151,1994,0.01248
151,1995,0.01413
151,1996,0.01235
151,1997,0.01231
151,1998,0.01742
151,1999,0.01685
151,2000,0.01337
151,2001,0.01341
151,2002,0.01343
151,2003,0.01381
151,2004,0.01399
151,2005,0.01418
151,2006,0.01813
151,2007,0.0189
151,2008,0.01927
151,2009,0.01849
151,2010,0.01886
153,1990,0.00728
153,1991,0.00752
153,1992,0.00772
153,1993,0.00795
153,1994,0.00801
153,1995,0.0081
153,1996,0.00823
153,1997,0.00821
153,1998,0.00829
153,1999,0.00821
153,2000,0.00839
153,2001,0.00861
153,2002,0.00854
153,2003,0.00886
153,2004,0.00942
153,2005,0.00939
153,2006,0.00899
153,2007,0.00945
153,2008,0.00996
153,2009,0.00994
153,2010,0.01031
153,2011,0.01025
153,2012,0.01046
153,2013,0.01054
153,2014,0.01072
153,2015,0.01087
153,2016,0.01103
153,2017,0.01105
153,2018,0.01079
153,2019,0.0108
153,2020,0.01053
153,2021,0.0102
153,2022,0.0102
154,1992,0.02152
154,1993,0.02642
154,1994,0.02776
154,1995,0.02659
154,1996,0.03137
154,1997,0.03086
154,1998,0.02362
154,1999,0.0249
154,2000,0.02124
154,2001,0.01998
154,2002,0.02329
154,2003,0.02462
154,2004,0.02587
154,2005,0.02642
154,2006,0.02692
154,2007,0.03195
154,2008,0.03335
154,2009,0.03399
154,2010,0.03353
154,2011,0.03248
154,2012,0.0292
154,2013,0.03182
154,2014,0.03298
154,2015,0.03598
154,2016,0.03895
154,2017,0.03905
154,2018,0.03916
154,2019,0.04218
154,2020,0.03329
154,2021,0.0407
154,2022,0.0407
155,1990,0.00038
155,1991,0.00036
155,1992,0.00035
155,1993,0.00035
155,1994,0.00034
155,1995,0.00034
155,1996,0.00048
155,1997,0.0005
155,1998,0.00051
155,1999,0.00052
155,2000,0.00053
155,2001,0.00043
155,2002,0.00038
155,2003,0.00042
155,2004,0.00032
155,2005,0.00033
155,2006,0.00031
155,2007,0.00043
155,2008,0.00042
155,2009,0.00076
155,2010,0.00081
155,2011,0.00082
155,2012,0.00075
155,2013,0.00072
155,2014,0.00113
155,2015,0.00089
155,2016,0.00097
155,2017,0.0008
155,2018,0.00111
155,2019,0.00093
155,2020,0.00138
155,2021,0.00151
155,2022,0.00151
156,1990,0.28063
156,1991,0.28438
156,1992,0.28852
156,1993,0.28398
156,1994,0.28775
156,1995,0.29321
156,1996,0.29127
156,1997,0.29452
156,1998,0.294
156,1999,0.29487
156,2000,0.28842
156,2001,0.28933
156,2002,0.30207
156,2003,0.31158
156,2004,0.32231
156,2005,0.31753
156,2006,0.3222
156,2007,0.32904
156,2008,0.32685
156,2009,0.32144
156,2010,0.31661
156,2011,0.30989
156,2012,0.3087
156,2013,0.30843
156,2014,0.30868
156,2015,0.31828
156,2016,0.32512
156,2017,0.33616
156,2018,0.33539
156,2019,0.33624
156,2020,0.29397
156,2021,0.26706
156,2022,0.26706
157,1990,0.01036
157,1991,0.01304
157,1992,0.01647
157,1993,0.01642
157,1994,0.01609
157,1995,0.01674
157,1996,0.01698
157,1997,0.0176
157,1998,0.0216
157,1999,0.02302
157,2000,0.02401
157,2001,0.02515
157,2002,0.02674
157,2003,0.02631
157,2004,0.02709
157,2005,0.02726
157,2006,0.02688
157,2007,0.02864
157,2008,0.02833
157,2009,0.03134
157,2010,0.03178
157,2011,0.03278
157,2012,0.03551
157,2013,0.0337
157,2014,0.03643
157,2015,0.04128
157,2016,0.04443
157,2017,0.04662
157,2018,0.04374
157,2019,0.04515
157,2020,0.04492
157,2021,0.04625
157,2022,0.04625
158,1990,0.00406
158,1991,0.00371
158,1992,0.00381
158,1993,0.00447
158,1994,0.00472
158,1995,0.00415
158,1996,0.00489
158,1997,0.00561
158,1998,0.00703
158,1999,0.00687
158,2000,0.00641
158,2001,0.00608
158,2002,0.00622
158,2003,0.00683
158,2004,0.0073
158,2005,0.00695
158,2006,0.00658
158,2007,0.00759
158,2008,0.00702
158,2009,0.00973
158,2010,0.01137
158,2011,0.00991
158,2012,0.01439
158,2013,0.01796
158,2014,0.02013
158,2015,0.02223
158,2016,0.02012
158,2017,0.0179
158,2018,0.01479
158,2019,0.02176
158,2020,0.02703
158,2021,0.02189
158,2022,0.02189
159,1990,0.34076
159,1991,0.43983
159,1992,0.52057
159,1993,0.43951
159,1994,0.36249
159,1995,0.39552
159,1996,0.43337
159,1997,0.57941
159,1998,0.36551
159,1999,0.56773
159,2000,0.60039
159,2001,0.67961
159,2002,0.82086
159,2003,0.83648
159,2004,0.83552
159,2005,0.81255
159,2006,0.77067
159,2007,0.76576
159,2008,0.87339
159,2009,0.86397
159,2010,1.01966
159,2011,1.15306
159,2012,1.29471
159,2013,1.4733
159,2014,1.61512
159,2015,1.47395
159,2016,1.62683
159,2017,1.62516
159,2018,1.71663
159,2019,1.83852
159,2020,1.61744
159,2021,1.69057
159,2022,1.69057
16,1990,0.02004
16,1991,0.02209
16,1992,0.02511
16,1993,0.0273
16,1994,0.02935
16,1995,0.03587
16,1996,0.04001
16,1997,0.04978
16,1998,0.04976
16,1999,0.04109
16,2000,0.04775
16,2001,0.0521
16,2002,0.05188
16,2003,0.0569
16,2004,0.07439
16,2005,0.09662
16,2006,0.13558
16,2007,0.18367
16,2008,0.30238
16,2009,0.38998
16,2010,0.49032
16,2011,0.49162
16,2012,0.49551
16,2013,0.48669
16,2014,0.51757
16,2015,0.55066
16,2016,0.59235
16,2017,0.61838
16,2018,0.62601
16,2019,0.60781
16,2020,0.52038
16,2021,0.6377
16,2022,0.6377
160,1990,0.00008
160,1991,0.00008
160,1992,0.00008
160,1993,0.00008
160,1994,0.00008
160,1995,0.00007
160,1996,0.00007
160,1997,0.00007
160,1998,0.00007
160,1999,0.00007
160,2000,0.00007
160,2001,0.00008
160,2002,0.00007
160,2003,0.00007
160,2004,0.00006
160,2005,0.00006
160,2006,0.00006
160,2007,0.00006
160,2008,0.00014
160,2009,0.00006
160,2010,0.00006
160,2011,0.00006
160,2012,0.00007
160,2013,0.00008
160,2014,0.00008
160,2015,0.00009
160,2016,0.00009
160,2017,0.00009
160,2018,0.00009
160,2019,0.00009
160,2020,0.00009
160,2021,0.00009
160,2022,0.00009
162,1990,0.2383
162,1991,0.23542
162,1992,0.23315
162,1993,0.23547
162,1994,0.23523
162,1995,0.23525
162,1996,0.24017
162,1997,0.23797
162,1998,0.24258
162,1999,0.23601
162,2000,0.22637
162,2001,0.23484
162,2002,0.23448
162,2003,0.23396
162,2004,0.23606
162,2005,0.23186
162,2006,0.22862
162,2007,0.23501
162,2008,0.22658
162,2009,0.21766
162,2010,0.21524
162,2011,0.20474
162,2012,0.20303
162,2013,0.209
162,2014,0.21157
162,2015,0.20005
162,2016,0.18946
162,2017,0.17671
162,2018,0.18537
162,2019,0.19019
162,2020,0.16892
162,2021,0.16891
162,2022,0.16891
163,1992,0.00024
163,1993,0.00024
163,1994,0.00024
163,1995,0.00024
163,1996,0.00024
163,1997,0.0003
163,1998,0.0003
163,1999,0.0003
163,2000,0.0003
163,2001,0.0003
163,2002,0.00036
163,2003,0.00037
163,2004,0.00037
163,2005,0.00037
163,2006,0.00037
163,2007,0.00037
163,2008,0.00049
163,2009,0.00049
163,2010,0.00049
163,2011,0.00061
163,2012,0.00061
163,2013,0.00049
163,2014,0.00049
163,2015,0.00049
163,2016,0.00061
163,2017,0.00061
163,2018,0.00049
163,2019,0.00049
163,2020,0.00024
163,2021,0.00037
163,2022,0.00037
165,1990,0.18965
165,1991,0.19229
165,1992,0.2104
165,1993,0.22283
165,1994,0.22892
165,1995,0.22653
165,1996,0.24379
165,1997,0.25527
165,1998,0.26286
165,1999,0.28082
165,2000,0.31331
165,2001,0.32785
165,2002,0.37148
165,2003,0.44025
165,2004,0.54886
165,2005,0.66785
165,2006,0.84523
165,2007,1.06842
165,2008,1.23844
165,2009,1.38715
165,2010,1.56566
165,2011,1.68745
165,2012,1.56421
165,2013,1.4945
165,2014,1.38362
165,2015,1.49551
165,2016,1.64219
165,2017,1.80489
165,2018,1.88088
165,2019,1.76029
165,2020,1.48938
165,2021,1.83431
165,2022,1.83431
166,1990,0.02909
166,1991,0.03037
166,1992,0.03323
166,1993,0.03648
166,1994,0.03951
166,1995,0.02878
166,1996,0.04354
166,1997,0.04635
166,1998,0.05204
166,1999,0.05487
166,2000,0.05393
166,2001,0.05078
166,2002,0.05467
166,2003,0.05587
166,2004,0.05888
166,2005,0.05584
166,2006,0.05936
166,2007,0.06054
166,2008,0.06611
166,2009,0.07355
166,2010,0.07868
166,2011,0.08148
166,2012,0.08448
166,2013,0.08591
166,2014,0.09283
166,2015,0.10711
166,2016,0.11589
166,2017,0.12009
166,2018,0.12034
166,2019,0.12469
166,2020,0.10084
166,2021,0.1164
166,2022,0.1164
167,1993,0.1353
167,1994,0.15497
167,1995,0.15739
167,1996,0.18651
167,1997,0.20255
167,1998,0.19666
167,1999,0.21185
167,2000,0.20774
167,2001,0.21474
167,2002,0.2201
167,2003,0.24119
167,2004,0.24516
167,2005,0.2475
167,2006,0.24746
167,2007,0.25642
167,2008,0.25542
167,2009,0.25282
167,2010,0.23512
167,2011,0.23113
167,2012,0.22311
167,2013,0.21606
167,2014,0.22462
167,2015,0.2319
167,2016,0.24176
167,2017,0.24521
167,2018,0.24693
167,2019,0.253
167,2020,0.23382
167,2021,0.24443
167,2022,0.24443
168,1990,0.01094
168,1991,0.01086
168,1992,0.01086
168,1993,0.01095
168,1994,0.01069
168,1995,0.0104
168,1996,0.01058
168,1997,0.01025
168,1998,0.01033
168,1999,0.01005
168,2000,0.01104
168,2001,0.01173
168,2002,0.01233
168,2003,0.01349
168,2004,0.01701
168,2005,0.01967
168,2006,0.01967
168,2007,0.01345
168,2008,0.01402
168,2009,0.01442
168,2010,0.01505
168,2011,0.01578
168,2012,0.01778
168,2013,0.01852
168,2014,0.02023
168,2015,0.02126
168,2016,0.02174
168,2017,0.02139
168,2018,0.01961
168,2019,0.01971
168,2020,0.01867
168,2021,0.0209
168,2022,0.0209
169,1990,0.02882
169,1991,0.03117
169,1992,0.03343
169,1993,0.03647
169,1994,0.04132
169,1995,0.04708
169,1996,0.04716
169,1997,0.05084
169,1998,0.05361
169,1999,0.05031
169,2000,0.03914
169,2001,0.0402
169,2002,0.04083
169,2003,0.04355
169,2004,0.04112
169,2005,0.04134
169,2006,0.04403
169,2007,0.04831
169,2008,0.05877
169,2009,0.06563
169,2010,0.07942
169,2011,0.0863
169,2012,0.087
169,2013,0.08631
169,2014,0.09224
169,2015,0.10496
169,2016,0.13092
169,2017,0.15071
169,2018,0.16355
169,2019,0.16282
169,2020,0.13421
169,2021,0.1314
169,2022,0.1314
17,1990,0.00353
17,1991,0.00327
17,1992,0.00363
17,1993,0.00332
17,1994,0.00308
17,1995,0.00321
17,1996,0.00311
17,1997,0.003
17,1998,0.00298
17,1999,0.00297
17,2000,0.00294
17,2001,0.00292
17,2002,0.00326
17,2003,0.00325
17,2004,0.00333
17,2005,0.00382
17,2006,0.00473
17,2007,0.00482
17,2008,0.00446
17,2009,0.00487
17,2010,0.00498
17,2011,0.00431
17,2012,0.00392
17,2013,0.00366
17,2014,0.00345
17,2015,0.00317
17,2016,0.00297
17,2017,0.00277
17,2018,0.00266
17,2019,0.00245
17,2020,0.00227
17,2021,0.00261
17,2022,0.00261
170,1990,0.15049
170,1991,0.15098
170,1992,0.15014
170,1993,0.15052
170,1994,0.1502
170,1995,0.12232
170,1996,0.15974
170,1997,0.16987
170,1998,0.16143
170,1999,0.16742
170,2000,0.15727
170,2001,0.13789
170,2002,0.13871
170,2003,0.1378
170,2004,0.14502
170,2005,0.14278
170,2006,0.1688
170,2007,0.21094
170,2008,0.30416
170,2009,0.3015
170,2010,0.35207
170,2011,0.38264
170,2012,0.41823
170,2013,0.51236
170,2014,0.56697
170,2015,0.63668
170,2016,0.68354
170,2017,0.74836
170,2018,0.80803
170,2019,0.87297
170,2020,0.65018
170,2021,0.68076
170,2022,0.68076
171,1990,0.18315
171,1991,0.19034
171,1992,0.21651
171,1993,0.24349
171,1994,0.26449
171,1995,0.3089
171,1996,0.34794
171,1997,0.37521
171,1998,0.40289
171,1999,0.41657
171,2000,0.40945
171,2001,0.43673
171,2002,0.45575
171,2003,0.43384
171,2004,0.43843
171,2005,0.41295
171,2006,0.40536
171,2007,0.4181
171,2008,0.40237
171,2009,0.39794
171,2010,0.43476
171,2011,0.42202
171,2012,0.43488
171,2013,0.45582
171,2014,0.45045
171,2015,0.51883
171,2016,0.56183
171,2017,0.60141
171,2018,0.6216
171,2019,0.66347
171,2020,0.55317
171,2021,0.62586
171,2022,0.62586
173,1990,0.31807
173,1991,0.35931
173,1992,0.37641
173,1993,0.38582
173,1994,0.43173
173,1995,0.46254
173,1996,0.50662
173,1997,0.55814
173,1998,0.57443
173,1999,0.65294
173,2000,0.58594
173,2001,0.5936
173,2002,0.6142
173,2003,0.66732
173,2004,0.74579
173,2005,0.79396
173,2006,0.85398
173,2007,0.88488
173,2008,0.8945
173,2009,0.88978
173,2010,0.90061
173,2011,0.8755
173,2012,0.85337
173,2013,0.82601
173,2014,0.82656
173,2015,0.86123
173,2016,0.9237
173,2017,1.01099
173,2018,1.04101
173,2019,1.07806
173,2020,0.99985
173,2021,1.07861
173,2022,1.07861
174,1990,0.14457
174,1991,0.15813
174,1992,0.17599
174,1993,0.18624
174,1994,0.19306
174,1995,0.19807
174,1996,0.20704
174,1997,0.21026
174,1998,0.22255
174,1999,0.23133
174,2000,0.23997
174,2001,0.23226
174,2002,0.24093
174,2003,0.24114
174,2004,0.23686
174,2005,0.22504
174,2006,0.21562
174,2007,0.21007
174,2008,0.20353
174,2009,0.20223
174,2010,0.19643
174,2011,0.17943
174,2012,0.16567
174,2013,0.16294
174,2014,0.16342
174,2015,0.16501
174,2016,0.16547
174,2017,0.16381
174,2018,0.1642
174,2019,0.16995
174,2020,0.14195
174,2021,0.15774
174,2022,0.15774
175,1990,0.00085
175,1991,0.00079
175,1992,0.00071
175,1993,0.00068
175,1994,0.00058
175,1995,0.00054
175,1996,0.00046
175,1997,0.00051
175,1998,0.00049
175,1999,0.00052
175,2000,0.00029
175,2001,0.00033
175,2002,0.00032
175,2003,0.00053
175,2004,0.00059
175,2005,0.00061
175,2006,0.00065
175,2007,0.00068
175,2008,0.00065
175,2009,0.00073
175,2010,0.00075
175,2011,0.00076
175,2012,0.00078
175,2013,0.00081
175,2014,0.00085
175,2015,0.00081
175,2016,0.00083
175,2017,0.00084
175,2018,0.00087
175,2019,0.00091
175,2020,0.00083
175,2021,0.00083
175,2022,0.00083
176,1993,0.00013
176,1994,0.00026
176,1995,0.00038
176,1996,0.00051
176,1997,0.00064
176,1998,0.00077
176,1999,0.00089
176,2000,0.00102
176,2001,0.00115
176,2002,0.00128
176,2003,0.00128
176,2004,0.00146
176,2005,0.00146
176,2006,0.00146
176,2007,0.00158
176,2008,0.00171
176,2009,0.00183
176,2010,0.00207
176,2011,0.00219
176,2012,0.00244
176,2013,0.00207
176,2014,0.00225
176,2015,0.00295
176,2016,0.00324
176,2017,0.00356
176,2018,0.00369
176,2019,0.00421
176,2020,0.00437
176,2021,0.00441
176,2022,0.00441
178,1993,0.00225
178,1994,0.0029
178,1995,0.00324
178,1996,0.00366
178,1997,0.00364
178,1998,0.00298
178,1999,0.00287
178,2000,0.00263
178,2001,0.0032
178,2002,0.00341
178,2003,0.00334
178,2004,0.00258
178,2005,0.00155
178,2006,0.00131
178,2007,0.00122
178,2008,0.00116
178,2009,0.00128
178,2010,0.00164
178,2011,0.00228
178,2012,0.0022
178,2013,0.00202
178,2014,0.00192
178,2015,0.00192
178,2016,0.00195
178,2017,0.00194
178,2018,0.00205
178,2019,0.00218
178,2020,0.00217
178,2021,0.00221
178,2022,0.00221
179,1990,0.04076
179,1991,0.04111
179,1992,0.04312
179,1993,0.04414
179,1994,0.04545
179,1995,0.04896
179,1996,0.05149
179,1997,0.05553
179,1998,0.05983
179,1999,0.06069
179,2000,0.0635
179,2001,0.06683
179,2002,0.06754
179,2003,0.07985
179,2004,0.08668
179,2005,0.10184
179,2006,0.11482
179,2007,0.10785
179,2008,0.14887
179,2009,0.17516
179,2010,0.17579
179,2011,0.17814
179,2012,0.19354
179,2013,0.18909
179,2014,0.24344
179,2015,0.2213
179,2016,0.25607
179,2017,0.26355
179,2018,0.2377
179,2019,0.24629
179,2020,0.22722
179,2021,0.26008
179,2022,0.26008
18,1990,0.00036
18,1991,0.00036
18,1992,0.00036
18,1993,0.00036
18,1994,0.00049
18,1995,0.00061
18,1996,0.00073
18,1997,0.00073
18,1998,0.00085
18,1999,0.00085
18,2000,0.00097
18,2001,0.00097
18,2002,0.00084
18,2003,0.00095
18,2004,0.0011
18,2005,0.00128
18,2006,0.00141
18,2007,0.00156
18,2008,0.00162
18,2009,0.00183
18,2010,0.00218
18,2011,0.00241
18,2012,0.00262
18,2013,0.00272
18,2014,0.00282
18,2015,0.00305
18,2016,0.00324
18,2017,0.00351
18,2018,0.00423
18,2019,0.00459
18,2020,0.00314
18,2021,0.003
18,2022,0.003
180,1992,0.00113
180,1993,0.00113
180,1994,0.00113
180,1995,0.00119
180,1996,0.00119
180,1997,0.00126
180,1998,0.00128
180,1999,0.00129
180,2000,0.00132
180,2001,0.00135
180,2002,0.00138
180,2003,0.00138
180,2004,0.0014
180,2005,0.00143
180,2006,0.00145
180,2007,0.00148
180,2008,0.00138
180,2009,0.00133
180,2010,0.00133
180,2011,0.00135
180,2012,0.00172
180,2013,0.00161
180,2014,0.00134
180,2015,0.0009
180,2016,0.00084
180,2017,0.00097
180,2018,0.00108
180,2019,0.0012
180,2020,0.00108
180,2021,0.00108
180,2022,0.00108
181,1990,0.02617
181,1991,0.02753
181,1992,0.03854
181,1993,0.03118
181,1994,0.03209
181,1995,0.05026
181,1996,0.04942
181,1997,0.04942
181,1998,0.04937
181,1999,0.06234
181,2000,0.04491
181,2001,0.03541
181,2002,0.034
181,2003,0.03051
181,2004,0.02709
181,2005,0.0238
181,2006,0.02308
181,2007,0.02232
181,2008,0.0184
181,2009,0.02067
181,2010,0.02467
181,2011,0.04314
181,2012,0.04977
181,2013,0.05525
181,2014,0.04732
181,2015,0.05033
181,2016,0.04397
181,2017,0.04353
181,2018,0.05892
181,2019,0.04612
181,2020,0.03991
181,2021,0.04339
181,2022,0.04339
182,1990,0.01565
182,1991,0.01627
182,1992,0.01726
182,1993,0.01804
182,1994,0.01842
182,1995,0.01884
182,1996,0.0188
182,1997,0.01902
182,1998,0.01926
182,1999,0.0194
182,2000,0.01969
182,2001,0.01989
182,2002,0.0201
182,2003,0.0205
182,2004,0.02071
182,2005,0.02024
182,2006,0.01946
182,2007,0.01948
182,2008,0.01908
182,2009,0.01914
182,2010,0.01882
182,2011,0.02052
182,2012,0.02066
182,2013,0.02081
182,2014,0.02095
182,2015,0.02109
182,2016,0.02123
182,2017,0.02138
182,2018,0.02152
182,2019,0.02166
182,2020,0.0218
182,2021,0.02194
182,2022,0.02194
183,1990,0.20256
183,1991,0.17026
183,1992,0.13455
183,1993,0.12152
183,1994,0.1358
183,1995,0.12348
183,1996,0.16303
183,1997,0.17289
183,1998,0.1715
183,1999,0.1499
183,2000,0.15748
183,2001,0.19194
183,2002,0.17598
183,2003,0.19581
183,2004,0.22138
183,2005,0.20406
183,2006,0.19313
183,2007,0.20287
183,2008,0.21492
183,2009,0.21971
183,2010,0.20189
183,2011,0.21399
183,2012,0.22232
183,2013,0.21582
183,2014,0.22389
183,2015,0.22358
183,2016,0.23999
183,2017,0.25137
183,2018,0.25475
183,2019,0.26192
183,2020,0.25316
183,2021,0.25685
183,2022,0.25685
184,1990,0.00419
184,1991,0.00436
184,1992,0.00433
184,1993,0.0045
184,1994,0.0045
184,1995,0.00501
184,1996,0.00513
184,1997,0.00531
184,1998,0.00525
184,1999,0.00559
184,2000,0.00596
184,2001,0.00607
184,2002,0.00631
184,2003,0.00646
184,2004,0.00658
184,2005,0.00668
184,2006,0.00619
184,2007,0.00661
184,2008,0.00659
184,2009,0.00673
184,2010,0.00717
184,2011,0.00804
184,2012,0.00933
184,2013,0.00976
184,2014,0.00999
184,2015,0.01145
184,2016,0.01223
184,2017,0.01269
184,2018,0.01383
184,2019,0.01404
184,2020,0.01388
184,2021,0.01405
184,2022,0.01405
185,1992,4.52161
185,1993,3.77672
185,1994,3.69328
185,1995,3.39396
185,1996,3.18175
185,1997,3.16376
185,1998,3.30691
185,1999,3.30595
185,2000,3.131
185,2001,3.353
185,2002,3.41769
185,2003,3.39266
185,2004,3.53306
185,2005,3.59227
185,2006,3.8251
185,2007,3.94417
185,2008,4.29857
185,2009,4.26208
185,2010,4.4548
185,2011,4.5198
185,2012,4.61529
185,2013,4.67395
185,2014,4.81565
185,2015,4.74486
185,2016,4.66557
185,2017,4.61011
185,2018,4.92305
185,2019,5.0006
185,2020,4.75316
185,2021,5.30711
185,2022,5.30711
186,1992,0.04061
186,1993,0.02255
186,1994,0.02171
186,1995,0.02557
186,1996,0.07228
186,1997,0.10902
186,1998,0.11047
186,1999,0.05279
186,2000,0.04897
186,2001,0.05831
186,2002,0.07086
186,2003,0.07762
186,2004,0.10111
186,2005,0.10105
187,1990,0.00013
187,1991,0.00013
187,1992,0.00013
187,1993,0.00013
187,1994,0.00013
187,1995,0.00013
187,1996,0.00013
187,1997,0.00013
187,1998,0.00013
187,1999,0.00013
187,2000,0.00013
187,2001,0.00011
187,2002,0.00012
187,2003,0.0001
187,2004,0.00007
187,2005,0.00013
187,2006,0.0001
187,2007,0.00012
187,2008,0.00009
187,2009,0.00007
187,2010,0.0001
187,2011,0.00009
