geo,year,gpp_food_packaging_energy_use_heat
5403,2011,4685.73494
5403,2012,6062.56572
5403,2013,4282.52904
5403,2014,5885.2986
5403,2015,6568.29547
5403,2016,6610.25166
5403,2017,6243.56442
5403,2018,5314.29342
5403,2019,5412.50157
5403,2020,5038.48002
5403,2021,5254.63407
5403,2022,5254.63407
5404,1990,1232.94048
5404,1991,1174.47129
5404,1992,1082.71253
5404,1993,1453.93656
5404,1994,1621.50551
5404,1995,1855.9145
5404,1996,1964.36956
5404,1997,2063.01129
5404,1998,1656.20564
5404,1999,1631.52373
5404,2000,1624.18691
5404,2001,1831.16414
5404,2002,2041.25248
5404,2003,3054.6462
5404,2004,3300.85979
5404,2005,3635.47881
5404,2006,4311.42078
5404,2007,4590.05943
5404,2008,4936.6792
5404,2009,5041.98686
5404,2010,5330.04839
5404,2011,6078.28716
5404,2012,6241.19449
5404,2013,6853.14487
5404,2014,6288.28724
5404,2015,6190.56167
5404,2016,6337.11372
5404,2017,5927.02912
5404,2018,5889.66172
5404,2019,5723.30733
5404,2020,5289.97337
5404,2021,6041.20543
5404,2022,6041.20543
57,1992,624.89337
57,1993,515.22976
57,1994,400.40614
57,1995,379.81306
57,1996,378.92022
57,1997,393.09926
57,1998,397.3072
57,1999,388.57451
57,2000,329.81829
57,2001,397.1444
57,2002,400.88075
57,2003,374.32554
57,2004,386.39304
57,2005,376.08097
57,2006,363.60416
57,2007,357.31272
57,2008,348.88361
57,2009,720.6702
57,2010,819.4465
57,2011,257.14353
57,2012,268.87241
57,2013,248.54964
57,2014,247.79608
57,2015,228.31298
57,2016,257.40304
57,2017,252.3084
57,2018,367.75083
57,2019,553.37932
57,2020,651.1661
57,2021,400.72331
57,2022,400.72331
5707,1990,12224.64232
5707,1991,12461.75104
5707,1992,11878.70813
5707,1993,11648.45821
5707,1994,8360.5123
5707,1995,5928.83794
5707,1996,5016.95447
5707,1997,5914.10289
5707,1998,4256.09946
5707,1999,5849.30479
5707,2000,6798.21936
5707,2001,7748.53856
5707,2002,8804.87823
5707,2003,10887.6326
5707,2004,11523.3827
5707,2005,12275.12058
5707,2006,12960.38602
5707,2007,14067.303
5707,2008,13607.91451
5707,2009,13039.40861
5707,2010,14092.89759
5707,2011,15338.33562
5707,2012,17282.6852
5707,2013,16093.46313
5707,2014,16409.81231
5707,2015,17386.69714
5707,2016,17659.53532
5707,2017,16904.57646
5707,2018,15536.28574
5707,2019,15398.61383
5707,2020,14550.94336
5707,2021,15723.14568
5707,2022,15723.14568
5802,1992,863.22603
5802,1993,716.67669
5802,1994,508.88581
5802,1995,453.93811
5802,1996,363.0662
5802,1997,350.57809
5802,1998,350.92928
5802,1999,660.00304
5802,2000,969.99312
5802,2001,1357.55833
5802,2002,1662.23979
5802,2003,1969.0809
5802,2004,2324.56949
5802,2005,2780.29542
5802,2006,3395.04239
5802,2007,3635.93678
5802,2008,3496.99341
5802,2009,3955.61325
5802,2010,4046.83396
5802,2011,3701.10097
5802,2012,3536.4167
5802,2013,2414.60256
5802,2014,1953.72953
5802,2015,2035.60812
5802,2016,1533.387
5802,2017,1505.10306
5802,2018,1535.19671
5802,2019,1527.75272
5802,2020,1693.92077
5802,2021,2534.2347
5802,2022,2534.2347
5815,2004,0.12115
5815,2005,47.36499
5815,2006,94.61114
5815,2007,141.69825
5815,2008,163.56331
5815,2009,251.44475
5815,2010,303.30484
5815,2011,306.1421
5815,2012,324.56796
5815,2013,270.59127
5815,2014,238.28669
5815,2015,262.41892
5815,2016,235.35474
5815,2017,223.43256
5815,2018,210.87532
5815,2019,220.39388
5815,2020,220.50657
5815,2021,248.40347
5815,2022,248.40347
5848,1990,12724.35488
5848,1991,13007.7939
5848,1992,17108.53667
5848,1993,39243.82577
5848,1994,27954.00938
5848,1995,29043.48448
5848,1996,29798.79749
5848,1997,33585.06345
5848,1998,31449.99947
5848,1999,35095.33587
5848,2000,36252.47214
5848,2001,40628.73288
5848,2002,42418.17166
5848,2003,45210.96193
5848,2004,43557.33414
5848,2005,50456.34302
5848,2006,53792.67389
5848,2007,63225.93683
5848,2008,62812.98746
5848,2009,64431.59837
5848,2010,70864.04495
5848,2011,80403.21537
5848,2012,80879.34919
5848,2013,73638.05683
5848,2014,75194.46639
5848,2015,82764.21664
5848,2016,83886.76048
5848,2017,84232.2965
5848,2018,82725.9238
5848,2019,83695.49002
5848,2020,85547.26245
5848,2021,91741.03994
5848,2022,91741.03994
5849,1990,3440.76915
5849,1991,4148.07254
5849,1992,5711.74674
5849,1993,5149.67873
5849,1994,7041.50915
5849,1995,7325.75843
5849,1996,9667.60051
5849,1997,8544.10409
5849,1998,8058.27834
5849,1999,8497.64132
5849,2000,10961.07935
5849,2001,12227.21536
5849,2002,15708.47378
5849,2003,17173.05931
5849,2004,19363.25388
5849,2005,23333.51033
5849,2006,27338.50923
5849,2007,28506.57308
5849,2008,27778.168
5849,2009,28758.40256
5849,2010,33251.62862
5849,2011,35965.18405
5849,2012,36855.57319
5849,2013,39786.46964
5849,2014,42438.61195
5849,2015,45126.58804
5849,2016,45536.4403
5849,2017,49178.08305
5849,2018,53736.20231
5849,2019,51870.41269
5849,2020,56244.27998
5849,2021,60633.3971
5849,2022,60633.3971
5873,1990,12257.7151
5873,1991,11894.38989
5873,1992,12690.90299
5873,1993,12872.23328
5873,1994,11138.52698
5873,1995,10143.05422
5873,1996,10994.43759
5873,1997,12532.41152
5873,1998,9858.71449
5873,1999,12257.70988
5873,2000,11943.17683
5873,2001,12691.26214
5873,2002,14137.69197
5873,2003,16628.40773
5873,2004,16181.60072
5873,2005,16915.01052
5873,2006,19728.99269
5873,2007,21545.36838
5873,2008,21859.10031
5873,2009,19086.50104
5873,2010,19892.36573
5873,2011,20680.56871
5873,2012,22268.97203
5873,2013,20888.6455
5873,2014,21930.90869
5873,2015,22804.3731
5873,2016,24166.65435
5873,2017,22958.4888
5873,2018,21275.73841
5873,2019,21109.13735
5873,2020,20368.9921
5873,2021,21024.58409
5873,2022,21024.58409
63,1994,23.98388
63,1995,3.45842
63,1996,5.72482
63,1997,5.96347
63,1998,3.63962
63,1999,3.2106
63,2000,4.08908
63,2001,3.56657
63,2002,3.81382
63,2003,3.59398
63,2004,3.8896
63,2005,4.8242
63,2006,4.61364
63,2007,4.21892
63,2008,3.86113
63,2009,2.9881
63,2010,3.98424
63,2011,3.59269
63,2012,3.79698
63,2013,3.56115
63,2014,3.35868
63,2015,4.86242
63,2016,4.93766
63,2017,5.03298
63,2018,4.47382
63,2019,4.51746
63,2020,4.74264
63,2021,5.19876
63,2022,5.19876
67,1998,304.87101
67,1999,610.0865
67,2000,931.89723
67,2001,1251.28611
67,2002,1623.96515
67,2003,2063.61404
67,2004,2282.25828
67,2005,2536.17536
67,2006,2878.48878
67,2007,3337.69559
67,2008,3347.03227
67,2009,2685.85313
67,2010,3544.10803
67,2011,3438.16826
67,2012,3283.37715
67,2013,3235.04842
67,2014,2750.35898
67,2015,2986.25003
67,2016,3154.96438
67,2017,2985.46657
67,2018,2828.95265
67,2019,2868.2947
67,2020,2635.80205
67,2021,2775.23835
67,2022,2775.23835
68,2002,153.49882
68,2003,303.72621
68,2004,449.30463
68,2005,617.56948
68,2006,771.03557
68,2007,970.34164
68,2008,1143.38211
68,2009,1380.59927
68,2010,1509.14402
68,2011,1686.69737
68,2012,1477.8741
68,2013,1957.35417
68,2014,1941.39958
68,2015,1842.35136
68,2016,2115.8249
68,2017,2065.2722
68,2018,1800.13039
68,2019,1678.61771
68,2020,1632.34386
68,2021,2048.38337
68,2022,2048.38337
73,1993,0.753
73,1994,1.506
73,1995,2.259
73,1996,3.012
73,1997,3.765
73,1998,4.518
73,1999,5.271
73,2000,6.024
73,2001,6.777
73,2002,7.53
73,2003,7.72
73,2004,9.055
73,2005,5.71
73,2006,1.695
73,2007,2.095
73,2008,2.505
73,2009,4.81
73,2010,4.66
73,2011,6.38329
73,2012,6.61871
73,2013,6.85414
73,2014,7.08957
73,2015,7.325
73,2016,7.56043
73,2017,7.79586
73,2018,8.03129
73,2019,8.26671
73,2020,8.50214
73,2021,8.73756
73,2022,8.73756
79,1990,679.27886
79,1991,580.59164
79,1992,536.60455
79,1993,576.6936
79,1994,564.90539
79,1995,521.09455
79,1996,533.15801
79,1997,374.23438
79,1998,351.14946
79,1999,347.41516
79,2000,298.32847
79,2001,306.30034
79,2002,300.50676
79,2003,1044.89006
79,2004,1208.37179
79,2005,1393.24934
79,2006,1991.01697
79,2007,2096.01715
79,2008,2245.84768
79,2009,2133.2615
79,2010,2356.65329
79,2011,3064.72799
79,2012,3426.9196
79,2013,3642.04535
79,2014,3312.31704
79,2015,3332.32084
79,2016,3188.02724
79,2017,3107.45488
79,2018,3341.30988
79,2019,3265.4942
79,2020,2937.61644
79,2021,3273.37493
79,2022,3273.37493
80,1999,0.025
80,2000,0.05
80,2001,0.075
80,2002,0.1
80,2003,0.125
80,2004,0.41016
80,2005,0.47852
80,2006,0.46051
80,2007,0.4542
80,2008,0.56569
80,2009,0.50255
80,2010,0.42391
80,2011,0.168
80,2012,0.17937
80,2013,0.33216
80,2014,0.2699
80,2015,0.21508
80,2016,0.24415
80,2017,0.30487
80,2018,0.26393
80,2019,0.27293
80,2020,0.28296
80,2021,0.13448
80,2022,0.13448
97,1990,119.03411
97,1991,271.00769
97,1992,212.40008
97,1993,368.59813
97,1994,284.25314
97,1995,182.73006
97,1996,271.81158
97,1997,421.38055
97,1998,406.24333
97,1999,327.53526
97,2000,341.68941
97,2001,328.30921
97,2002,331.84253
97,2003,340.97918
97,2004,316.63206
97,2005,335.78455
97,2006,301.72761
97,2007,353.91169
97,2008,365.56522
97,2009,281.93257
97,2010,302.4944
97,2011,251.79286
97,2012,257.07975
97,2013,225.52458
97,2014,149.53997
97,2015,129.39074
97,2016,133.79643
97,2017,140.30634
97,2018,132.57324
97,2019,114.78819
97,2020,105.40177
97,2021,104.97953
97,2022,104.97953
98,1992,45.52183
98,1993,47.79622
98,1994,51.50204
98,1995,48.31939
98,1996,46.05544
98,1997,44.04304
98,1998,37.32245
98,1999,55.22954
98,2000,17.91505
98,2001,16.79581
98,2002,11.50615
98,2003,10.4553
98,2004,11.18416
98,2005,10.92482
98,2006,12.00655
98,2007,11.60407
98,2008,10.5177
98,2009,7.19368
98,2010,4.85328
98,2011,4.87991
98,2012,5.41015
98,2013,2.61669
98,2014,3.25838
98,2015,2.88549
98,2016,3.3034
98,2017,1.30203
98,2018,1.63011
98,2019,1.70564
98,2020,2.36362
98,2021,1.63658
98,2022,1.63658
