geo,year,gpp_food_transport_energy_use_total
231,1995,145
231,1996,158.85
231,1997,239.45
231,1998,276.25
231,1999,308
231,2000,591.804
231,2001,801.208
231,2002,827.462
231,2003,1016.916
231,2004,1137.97
231,2005,1274.074
231,2006,1324.528
231,2007,1382.132
231,2008,1455.436
231,2009,1629.29
231,2010,1611.04
231,2011,1667.15362
231,2012,1674.8091
231,2013,1681.91458
231,2014,1975.57006
231,2015,2217.82554
231,2016,2359.88102
231,2017,2729.0865
231,2018,2828.34198
231,2019,2876.90561
231,2020,2766.80464
231,2021,3062.5385
231,2022,3062.5385
235,1995,316.8
235,1996,312.62
235,1997,279.29
235,1998,310.09
235,1999,318.56
235,2000,313.39
235,2001,318.23
235,2002,335.39
235,2003,318.78
235,2004,309.43
235,2005,302.3312
235,2006,311.2924
235,2007,315.9636
235,2008,331.0848
235,2009,268.876
235,2010,264.9672
235,2011,308.3237
235,2012,327.5902
235,2013,276.3467
235,2014,1658.0802
235,2015,8129.2855
235,2016,8906.0013
235,2017,10381.1857
235,2018,10752.94983
235,2019,12740.09861
235,2020,11727.47488
235,2021,7955.91396
235,2022,7955.91396
237,1990,96.75
237,1991,116.1
237,1992,77.4
237,1993,92.88
237,1994,100.62
237,1995,38.7
237,1996,34.83
237,1997,34.27714
237,1998,22.94357
237,1999,11.61
237,2000,0.27643
237,2001,1.65857
237,2002,34.83
237,2003,34.83
237,2004,34.83
237,2005,34.83
237,2006,34.83
237,2007,34.83
237,2008,34.83
237,2009,34.83
237,2010,34.83
237,2011,46.08784
237,2012,57.34568
237,2013,68.60352
237,2014,79.86136
237,2015,91.1192
237,2016,102.37704
237,2017,113.63488
237,2018,124.89272
237,2019,136.15056
237,2020,147.4084
237,2021,165.2669
237,2022,165.2669
248,1990,46.2
248,1991,42
255,2000,0.624
255,2001,0.728
255,2002,0.832
255,2003,0.936
255,2004,1.04
255,2005,1.2
255,2006,1.12
255,2007,1.12
255,2008,0.9187
255,2009,0.8774
255,2010,5.2644
255,2011,1.0348
255,2012,2.1935
255,2013,3.4322
255,2014,6.7509
255,2015,12.6296
255,2016,20.3483
255,2017,32.051
255,2018,54.395
255,2019,104.019
255,2020,158.307
255,2021,258.459
255,2022,258.459
27,1990,60.9
27,1991,62.925
27,1992,51.33
27,1993,30.75
27,1994,20.58
27,1995,26.85
27,1996,27.684
27,1997,35.64527
27,1998,42.15488
27,1999,48.66449
27,2000,55.1741
27,2001,61.68371
27,2002,68.19331
27,2003,74.70292
27,2004,79.06136
27,2005,87.72214
27,2006,110.08775
27,2007,153.09336
27,2008,149.30719
27,2009,201.52744
27,2010,263.90769
27,2011,244.44794
27,2012,259.38819
27,2013,281.76844
27,2014,310.3087
27,2015,307.08895
27,2016,293.2292
27,2017,296.46393
27,2018,308.97027
27,2019,342.37436
27,2020,337.50285
27,2021,350.16566
27,2022,350.16566
272,2006,9.688
272,2007,10.6365
272,2008,11.585
272,2009,8.20645
272,2010,10.90621
272,2011,12.93597
272,2012,15.64756
272,2013,24.84914
272,2014,23.27072
272,2015,25.5423
272,2016,25.17388
272,2017,25.23578
272,2018,52.3546
272,2019,53.96629
272,2020,111.16
272,2021,117.7713
272,2022,117.7713
273,2006,16.8
273,2007,18.9
273,2008,21
273,2009,18.23684
273,2010,19.45263
273,2011,20.66842
273,2012,21.88421
273,2013,23.1
273,2014,24.31579
273,2015,25.53158
273,2016,26.74737
273,2017,27.96316
273,2018,29.17895
273,2019,30.39474
273,2020,31.61053
273,2021,32.8263
273,2022,32.8263
28,1990,4.4
28,1991,0.792
28,1992,1.584
28,1993,2.376
28,1994,3.168
28,1995,3.96
28,1996,4.752
28,1997,5.544
28,1998,6.336
28,1999,7.128
28,2000,7.92
28,2001,7.92
28,2002,7.04
28,2003,8.69
28,2004,8.69
28,2005,52.14
28,2006,211.64
28,2007,313.06005
28,2008,414.48004
28,2009,414.48004
28,2010,861.07988
28,2011,861.63015
28,2012,868.56
28,2013,875.82
28,2014,883.3
28,2015,890.89
28,2016,817.74
28,2017,813.23
28,2018,922.02
28,2019,893.2
28,2020,487.52
28,2021,586.41
28,2022,586.41
33,1990,182.6
33,1991,229.57
33,1992,255.75
33,1993,263.89
33,1994,274.01
33,1995,258.94
33,1996,244.64
33,1997,280.28
33,1998,280.28
33,1999,244.64
33,2000,260.81
33,2001,216.04
33,2002,191.73
33,2003,192.5
33,2004,192.5
33,2005,207.02
33,2006,207.02
33,2007,207.35
33,2008,207.9
33,2009,208.01
33,2010,208.45
33,2011,177.43
33,2012,189.42
33,2013,163.46
33,2014,190.52
33,2015,194.04
33,2016,200.42
33,2017,234.19
33,2018,239.36
33,2019,251.02
33,2020,248.38
33,2021,248.38
33,2022,248.38
351,1990,73437.12
351,1991,79869.06
351,1992,73204.92
351,1993,67855.0698
351,1994,58840.3296
351,1995,50116.0394
351,1996,43767.9292
351,1997,52969.479
351,1998,51424.0388
351,1999,47223.7786
351,2000,35805.9684
351,2001,33614.2382
351,2002,28117.528
351,2003,33612.546
351,2004,28750.79
351,2005,29559.332
351,2006,29717.894
351,2007,28801.6562
351,2008,36418.506
351,2009,39157.96372
351,2010,42313.679
351,2011,48960.26295
351,2012,50432.788
351,2013,54032.945
351,2014,65465.21325
351,2015,68753.35703
351,2016,68661.16775
351,2017,73603.39927
351,2018,73796.21419
351,2019,85744.75231
351,2020,88686.60235
351,2021,88365.56615
351,2022,88365.56615
38,1996,0.05418
38,1997,0.10836
38,1998,0.16254
38,1999,0.21672
38,2000,0.2709
38,2001,0.32508
38,2002,0.37926
38,2003,0.43344
38,2004,0.48762
38,2005,0.5418
38,2006,0.387
38,2007,0.0387
38,2008,0.2322
38,2011,0.1548
38,2013,0.9288
38,2014,2.4607
38,2015,2.58242
38,2016,2.70414
38,2017,2.82586
38,2018,2.94759
38,2019,3.06931
38,2020,3.19103
38,2021,3.31275
38,2022,3.31275
40,1990,28.49
40,1991,34.98
40,1992,20.68
40,1993,27.17
40,1994,31.79
40,1995,31.79
40,1996,31.24
40,1997,26.73
40,1998,28.05
40,1999,29.04
40,2000,40.04
40,2001,51.04
40,2002,116.38
40,2003,118.25
40,2004,135.19
40,2005,157.52
40,2006,164.56
40,2007,116.38
40,2008,66.11
40,2009,102.85
40,2010,90.42
40,2011,86.68
40,2012,149.82
40,2013,143.99
40,2014,151.58
40,2015,136.62
40,2016,125.29
40,2017,84.44667
40,2018,69.40472
40,2019,71.16417
40,2020,37.17461
40,2021,39.83936
40,2022,39.83936
41,1990,73437.12
41,1991,79869.06
41,1992,73204.92
41,1993,67855.0698
41,1994,58840.3296
41,1995,50116.0394
41,1996,43767.9292
41,1997,52969.479
41,1998,51424.0388
41,1999,47223.7786
41,2000,35805.9684
41,2001,33614.2382
41,2002,28117.528
41,2003,33612.546
41,2004,28750.79
41,2005,29558.98
41,2006,29717.19
41,2007,28800.6002
41,2008,36417.098
41,2009,39156.20372
41,2010,42311.567
41,2011,48957.79895
41,2012,50429.972
41,2013,54029.777
41,2014,65461.69325
41,2015,68751.48703
41,2016,68654.12775
41,2017,73590.74927
41,2018,73777.73419
41,2019,85722.09231
41,2020,88669.66235
41,2021,88347.85615
41,2022,88347.85615
44,1990,11.61
44,1992,3.87
44,1993,7.74
44,1994,7.74
44,1995,3.87
44,1996,23.22
44,1997,247.74946
44,1998,369.68919
44,1999,491.62892
44,2000,613.56865
44,2001,735.50838
44,2002,857.44811
44,2003,981.01324
44,2004,1101.32757
44,2005,1223.2673
44,2006,1967.02
44,2007,1967.02
44,2008,2252.2451
44,2009,2035.3066
44,2010,2213.8474
44,2011,2491.5387
44,2012,2525.9873
44,2013,3199.04864
44,2014,3335.97981
44,2015,3304.44808
44,2016,2778.2139
44,2017,2362.91768
44,2018,2209.75158
44,2019,2124.6527
44,2020,1768.67751
44,2021,3180.08185
44,2022,3180.08185
5000,1990,162706.875
5000,1991,164760.18282
5000,1992,99341.31048
5000,1993,87174.60995
5000,1994,74421.46248
5000,1995,62312.94652
5000,1996,54886.35228
5000,1997,65057.15741
5000,1998,59930.49854
5000,1999,57807.57683
5000,2000,49353.25489
5000,2001,51236.19301
5000,2002,50848.58696
5000,2003,61559.75181
5000,2004,59724.34142
5000,2005,69671.4539
5000,2006,89382.48492
5000,2007,99342.45909
5000,2008,117534.18263
5000,2009,125158.76866
5000,2010,136912.66213
5000,2011,151043.49512
5000,2012,156532.64793
5000,2013,162410.47066
5000,2014,180736.52828
5000,2015,191884.57301
5000,2016,195208.83692
5000,2017,202748.994
5000,2018,238952.58521
5000,2019,226377.24811
5000,2020,215213.62206
5000,2021,221474.41772
5000,2022,221474.41772
5100,1990,1083.6
5100,1991,777.87
5100,1992,685.138
5100,1993,785.906
5100,1994,577.074
5100,1995,658.492
5100,1996,600.59
5100,1997,596.868
5100,1998,686.048
5100,1999,861.89489
5100,2000,937.34814
5100,2001,974.10139
5100,2002,1242.29663
5100,2003,1360.27003
5100,2004,1458.97333
5100,2005,1493.08641
5100,2006,1702.12966
5100,2007,2154.23
5100,2008,3130.158
5100,2009,2200.826
5100,2010,1826.184
5100,2011,1995.562
5100,2012,2148.55
5100,2013,1994.03283
5100,2014,1948.79
5100,2015,1732.806
5100,2016,1652.63579
5100,2017,1877.18744
5100,2018,1730.16208
5100,2019,2014.81581
5100,2020,2594.31327
5100,2021,2526.33334
5100,2022,2526.33334
5101,1990,735.3
5101,1991,565.02
5101,1992,510.84
5101,1993,247.68
5101,1994,166.41
5101,1995,127.71
5101,1996,116.1
5101,1997,119.97
5101,1998,96.772
5101,1999,61.964
5101,2000,65.856
5101,2001,31.048
5101,2002,34.94
5101,2003,50.442
5101,2004,19.504
5101,2005,27.266
5101,2006,62.118
5101,2007,73.75
5101,2008,39.14
5101,2009,43.67
5101,2010,43.67
5101,2011,49.17
5101,2012,55.99
5101,2013,51.40284
5101,2014,97.24
5101,2015,74.196
5101,2016,31.67
5101,2017,51.27819
5101,2018,58.37337
5101,2019,30.08086
5101,2020,20.68872
5101,2021,27.14829
5101,2022,27.14829
5103,1992,73.678
5103,1993,147.356
5103,1994,221.034
5103,1995,294.712
5103,1996,368.39
5103,1997,442.068
5103,1998,515.746
5103,1999,589.424
5103,2000,663.102
5103,2001,736.78
5103,2002,1003.19998
5103,2003,1107.70013
5103,2004,1239.37018
5103,2005,1267.75
5103,2006,1443.97
5103,2007,1538.24
5103,2008,2273.92
5103,2009,1839.2
5103,2010,1754.72
5103,2011,1918.51
5103,2012,2064.59
5103,2013,1914.66
5103,2014,1823.58
5103,2015,1626.24
5103,2016,1445.62
5103,2017,1652.64
5103,2018,1500.62
5103,2019,1815.66693
5103,2020,2406.69099
5103,2021,2334.222
5103,2022,2334.222
5104,1990,336.69
5104,1991,201.24
5104,1992,89.01
5104,1993,379.26
5104,1994,178.02
5104,1995,224.46
5104,1996,104.49
5104,1997,23.22
5104,1998,61.92
5104,1999,198.89689
5104,2000,196.78014
5104,2001,194.66339
5104,2002,192.54665
5104,2003,190.5179
5104,2004,188.48916
5104,2005,186.46041
5104,2006,184.43166
5104,2007,530.63
5104,2008,805.488
5104,2009,306.346
5104,2010,16.184
5104,2011,16.272
5104,2012,16.36
5104,2013,16.36
5104,2014,16.36
5104,2015,20.76
5104,2016,163.73579
5104,2017,161.65924
5104,2018,159.55871
5104,2019,157.45802
5104,2020,155.32356
5104,2021,153.35306
5104,2022,153.35306
5105,1990,11.61
5105,1991,11.61
5105,1992,11.61
5105,1993,11.61
5105,1994,11.61
5105,1995,11.61
5105,1996,11.61
5105,1997,11.61
5105,1998,11.61
5105,1999,11.61
5105,2000,11.61
5105,2001,11.61
5105,2002,11.61
5105,2003,11.61
5105,2004,11.61
5105,2005,11.61
5105,2006,11.61
5105,2007,11.61
5105,2008,11.61
5105,2009,11.61
5105,2010,11.61
5105,2011,11.61
5105,2012,11.61
5105,2013,11.61
5105,2014,11.61
5105,2015,11.61
5105,2016,11.61
5105,2017,11.61
5105,2018,11.61
5105,2019,11.61
5105,2020,11.61
5105,2021,11.61
5105,2022,11.61
52,1992,203.39
52,1993,155.88
52,1994,101.47
52,1995,148.58648
52,1996,146.13149
52,1997,143.6765
52,1998,141.22151
52,1999,138.76652
52,2000,136.31153
52,2001,133.85655
52,2002,30.60078
52,2003,22.28
52,2004,27.15922
52,2005,26.64843
52,2006,121.5816
52,2007,36.2015
52,2008,33.703
52,2009,38.9445
52,2010,44.186
52,2011,49.4275
52,2012,54.669
52,2013,56.0405
52,2014,53.542
52,2015,66.5235
52,2016,60.155
52,2017,70.473
52,2018,81.211
52,2019,91.1
52,2020,97.106
52,2021,96.155
52,2022,96.155
5200,1990,1222.71
5200,1991,1947
5200,1992,2944.20612
5200,1993,3685.28
5200,1994,4613.35
5200,1995,4938.16
5200,1996,5325.923
5200,1997,6508.55546
5200,1998,2809.85919
5200,1999,4286.23292
5200,2000,6629.67065
5200,2001,9366.79259
5200,2002,12603.31453
5200,2003,15712.39187
5200,2004,18378.45841
5200,2005,21634.96035
5200,2006,25410.54226
5200,2007,28184.09147
5200,2008,28310.55478
5200,2009,26346.77249
5200,2010,26736.9755
5200,2011,27930.13892
5200,2012,28702.9884
5200,2013,28372.64022
5200,2014,29435.17687
5200,2015,30265.51962
5200,2016,29919.15892
5200,2017,30073.47201
5200,2018,30514.53653
5200,2019,31056.33553
5200,2020,24438.81627
5200,2021,34749.47983
5200,2022,34749.47983
5203,1990,182.6
5203,1991,249.52
5203,1992,283.55
5203,1993,315.94
5203,1994,368.41
5203,1995,403.94
5203,1996,403.49
5203,1997,519.73
5203,1998,556.53
5203,1999,552.64
5203,2000,852.614
5203,2001,1017.248
5203,2002,1019.192
5203,2003,1209.416
5203,2004,1330.47
5203,2005,1481.094
5203,2006,1531.548
5203,2007,1589.482
5203,2008,1663.336
5203,2009,1837.3
5203,2010,1819.49
5203,2011,1844.58362
5203,2012,1864.2291
5203,2013,1845.37458
5203,2014,2166.09006
5203,2015,2411.86554
5203,2016,2560.30102
5203,2017,2963.2765
5203,2018,3067.70198
5203,2019,3127.92561
5203,2020,3015.18464
5203,2021,3310.9185
5203,2022,3310.9185
5204,1999,0.77
5204,2000,4.62
5204,2001,51.7
5204,2002,67.54
5204,2003,77.33
5204,2004,76.12
5204,2005,83.16
5204,2006,88.22
5204,2007,70.84
5204,2008,94.93
5204,2009,92.51
5204,2010,44.22
5204,2011,44
5204,2012,91.85
5204,2013,91.85
5204,2014,85.03
5204,2015,84.7
5204,2016,116.82
5204,2017,241.89
5204,2018,300.19
5204,2019,229.46
5204,2020,198.88
5204,2021,192.28
5204,2022,192.28
5206,2001,0.25421
5206,2002,0.50842
5206,2003,0.76263
5206,2004,1.01684
5206,2005,1.27105
5206,2006,1.52526
5206,2007,1.77947
5206,2008,2.03368
5206,2009,2.28789
5206,2010,2.5421
5206,2011,15.2526
5206,2012,73.37
5206,2013,104.467
5206,2014,131.549
5206,2015,102.19
5206,2016,90.2
5206,2017,73.194
5206,2018,79.6719
5206,2019,78.64065
5206,2020,90.87089
5206,2021,86.40412
5206,2022,86.40412
5207,1990,1040.11
5207,1991,1697.48
5207,1992,2660.65612
5207,1993,3369.34
5207,1994,4244.94
5207,1995,4534.22
5207,1996,4922.433
5207,1997,5988.82546
5207,1998,2253.32919
5207,1999,3732.82292
5207,2000,5772.43665
5207,2001,8297.59038
5207,2002,11516.07411
5207,2003,14424.88324
5207,2004,16970.85157
5207,2005,20069.4353
5207,2006,23789.249
5207,2007,26521.99
5207,2008,26550.2551
5207,2009,24414.6746
5207,2010,24870.7234
5207,2011,26026.3027
5207,2012,26673.5393
5207,2013,26330.94864
5207,2014,27052.50781
5207,2015,27666.76408
5207,2016,27151.8379
5207,2017,26795.11151
5207,2018,27066.97265
5207,2019,27620.30926
5207,2020,21133.88073
5207,2021,31159.87721
5207,2022,31159.87721
5300,1990,95050.69
5300,1991,99674.579
5300,1992,88456.969
5300,1993,77811.4038
5300,1994,63436.8566
5300,1995,53269.53041
5300,1996,45854.32693
5300,1997,54864.74631
5300,1998,53327.26665
5300,1999,49530.99152
5300,2000,38864.87639
5300,2001,37706.86798
5300,2002,33911.27372
5300,2003,40982.77926
5300,2004,36269.40459
5300,2005,42718.75239
5300,2006,57957.36368
5300,2007,63982.93854
5300,2008,80456.44408
5300,2009,90706.06712
5300,2010,101821.17531
5300,2011,114239.35408
5300,2012,118596.21254
5300,2013,124572.39435
5300,2014,141492.92379
5300,2015,151378.56347
5300,2016,154540.5534
5300,2017,161604.70447
5300,2018,197066.95766
5300,2019,183061.78433
5300,2020,178352.84538
5300,2021,173959.12219
5300,2022,173959.12219
5301,1995,316.8
5301,1996,318.45
5301,1997,294.25
5301,1998,330.88
5301,1999,348.48
5301,2000,352.44
5301,2001,366.41
5301,2002,392.7
5301,2003,386.30975
5301,2004,387.81518
5301,2005,403.92228
5301,2006,691.75645
5301,2007,845.71308
5301,2008,1007.20671
5301,2009,508.489
5301,2010,651.0452
5301,2011,840.8667
5301,2012,1055.99068
5301,2013,1125.1597
5301,2014,2720.48242
5301,2015,9343.31881
5301,2016,10269.45979
5301,2017,11921.25646
5301,2018,12456.63807
5301,2019,13668.33687
5301,2020,16321.66264
5301,2021,9607.58121
5301,2022,9607.58121
5302,1990,73680.72
5302,1991,79991.41
5302,1992,73349.59
5302,1993,68181.8978
5302,1994,58983.0256
5302,1995,50450.2634
5302,1996,44189.0012
5302,1997,53395.379
5302,1998,51727.3868
5302,1999,47678.2246
5302,2000,36388.9024
5302,2001,34264.4002
5302,2002,28929.158
5302,2003,34632.866
5302,2004,30335.45
5302,2005,31657.602
5302,2006,32522.044
5302,2007,32263.6062
5302,2008,40623.506
5302,2009,44276.97372
5302,2010,48075.319
5302,2011,54971.15295
5302,2012,56798.208
5302,2013,60639.375
5302,2014,72098.64325
5302,2015,75167.01703
5302,2016,75216.87775
5302,2017,80075.14748
5302,2018,80309.72219
5302,2019,92011.45121
5302,2020,94337.85203
5302,2021,93792.51702
5302,2022,93792.51702
5303,1990,20941.67
5303,1991,19205.723
5303,1992,14362.386
5303,1993,8922.849
5303,1994,3699.209
5303,1995,1791.389
5303,1996,529.96318
5303,1997,297.67736
5303,1998,311.32618
5303,1999,448.05751
5303,2000,993.46883
5303,2001,1855.68715
5303,2002,3312.85567
5303,2003,4552.04039
5303,2004,3992.27912
5303,2005,8655.98892
5303,2006,22152.05916
5303,2007,26597.4344
5303,2008,31782.48379
5303,2009,36031.39963
5303,2010,40706.46833
5303,2011,43316.84123
5303,2012,43231.12365
5303,2013,43757.70027
5303,2014,46023.58669
5303,2015,46632.04053
5303,2016,50726.48706
5303,2017,53071.93158
5303,2018,88213.02576
5303,2019,62253.79287
5303,2020,56447.26093
5303,2021,59381.78725
5303,2022,59381.78725
5304,1990,335.66
5304,1991,396.746
5304,1992,406.162
5304,1993,470.429
5304,1994,569.856
5304,1995,532.09553
5304,1996,586.98506
5304,1997,637.07745
5304,1998,713.23913
5304,1999,815.0308
5304,2000,903.07248
5304,2001,991.11387
5304,2002,1137.67455
5304,2003,1274.04279
5304,2004,1405.57104
5304,2005,1658.43062
5304,2006,2076.87227
5304,2007,2889.29342
5304,2008,5364.03477
5304,2009,8359.63048
5304,2010,10487.7768
5304,2011,12949.04371
5304,2012,15178.17557
5304,2013,16259.09297
5304,2014,16766.51345
5304,2015,16210.96316
5304,2016,14774.84116
5304,2017,13006.25956
5304,2018,12291.07876
5304,2019,11336.86466
5304,2020,8206.54829
5304,2021,8034.81411
5304,2022,8034.81411
5305,1990,92.64
5305,1991,80.7
5305,1992,338.831
5305,1993,236.228
5305,1994,184.766
5305,1995,178.98248
5305,1996,229.92749
5305,1997,240.3625
5305,1998,244.43454
5305,1999,241.19861
5305,2000,226.99268
5305,2001,229.25676
5305,2002,138.88551
5305,2003,137.52033
5305,2004,148.28925
5305,2005,342.80858
5305,2006,514.6318
5305,2007,1386.89143
5305,2008,1679.21281
5305,2009,1529.57429
5305,2010,1900.56598
5305,2011,2161.44948
5305,2012,2332.71464
5305,2013,2791.0664
5305,2014,3883.69798
5305,2015,4025.22394
5305,2016,3552.88763
5305,2017,3530.10938
5305,2018,3796.49288
5305,2019,3791.33872
5305,2020,3039.5215
5305,2021,3142.4226
5305,2022,3142.4226
54,2006,0.672
54,2007,1.344
54,2008,2.016
54,2009,2.688
54,2010,3.36
54,2011,4.032
54,2012,4.704
54,2013,5.376
54,2014,6.048
54,2015,6.72
54,2016,11.68
54,2017,23.75056
54,2018,29.2484
54,2019,29.63616
54,2020,29.46792
54,2021,32.5548
54,2022,32.5548
5400,1990,65054.505
5400,1991,62044.69382
5400,1992,6913.75736
5400,1993,4541.21015
5400,1994,5502.08188
5400,1995,3184.59411
5400,1996,2872.47235
5400,1997,2832.60763
5400,1998,2815.77478
5400,1999,2815.49842
5400,2000,2486.13148
5400,2001,2660.08366
5400,2002,2962.70554
5400,2003,3352.15496
5400,2004,3462.98025
5400,2005,3640.48074
5400,2006,4116.11617
5400,2007,4818.86677
5400,2008,5421.10429
5400,2009,5651.06243
5400,2010,6257.83754
5400,2011,6581.93119
5400,2012,6720.5689
5400,2013,7099.75601
5400,2014,7479.24122
5400,2015,8023.24392
5400,2016,8582.39882
5400,2017,8724.85678
5400,2018,9200.81474
5400,2019,9819.88504
5400,2020,9423.60176
5400,2021,9910.00332
5400,2022,9910.00332
5401,1990,64104.835
5401,1991,61064.255
5401,1992,5945.515
5401,1993,3587.13425
5401,1994,4506.47144
5401,1995,2121.62113
5401,1996,1751.59482
5401,1997,1600.40278
5401,1998,1576.63708
5401,1999,1548.91538
5401,2000,980.4831
5401,2001,821.57793
5401,2002,1060.77777
5401,2003,1394.9203
5401,2004,1465.12178
5401,2005,1462.09069
5401,2006,1441.99367
5401,2007,1717.34734
5401,2008,2010.58922
5401,2009,1786.02593
5401,2010,1904.31205
5401,2011,1746.90816
5401,2012,1499.87428
5401,2013,1490.5304
5401,2014,1521.39907
5401,2015,1780.90238
5401,2016,2298.42169
5401,2017,2720.4862
5401,2018,2825.421
5401,2019,2691.40777
5401,2020,2478.71595
5401,2021,1909.00691
5401,2022,1909.00691
5402,1990,11.61
5402,1991,37.69882
5402,1992,61.58036
5402,1993,74.0719
5402,1994,69.46344
5402,1995,66.88499
5402,1996,73.10653
5402,1997,91.96807
5402,1998,74.63961
5402,1999,79.03365
5402,2000,112.8997
5402,2001,122.41774
5402,2002,134.30578
5402,2003,173.71383
5402,2004,179.24187
5402,2005,149.5575
5402,2006,243.688
5402,2007,387.5285
5402,2008,427.289
5402,2009,435.3055
5402,2010,502.478
5402,2011,580.71564
5402,2012,746.56169
5402,2013,814.17775
5402,2014,885.64381
5402,2015,887.51187
5402,2016,872.46793
5402,2017,731.68455
5402,2018,842.24714
5402,2019,787.97345
5402,2020,835.83055
5402,2021,1062.67969
5402,2022,1062.67969
5403,1990,825.83
5403,1991,839.078
5403,1992,811.008
5403,1993,813.338
5403,1994,857.358
5403,1995,921.018
5403,1996,999.858
5403,1997,1058.90478
5403,1998,1095.19509
5403,1999,1110.92539
5403,2000,1268.11969
5403,2001,1445.78599
5403,2002,1458.97699
5403,2003,1488.34399
5403,2004,1468.03099
5403,2005,1578.51799
5403,2006,1833.57299
5403,2007,2068.9925
5403,2008,2322.332
5403,2009,2535.28129
5403,2010,2937.14384
5403,2011,3055.21639
5403,2012,3199.69629
5403,2013,3434.23558
5403,2014,3650.09041
5403,2015,3829.9061
5403,2016,3890.99
5403,2017,3768.33304
5403,2018,3993.45949
5403,2019,4563.86144
5403,2020,4218.9318
5403,2021,4418.32135
5403,2022,4418.32135
5404,1990,112.23
5404,1991,103.662
5404,1992,95.654
5404,1993,66.666
5404,1994,68.789
5404,1995,75.07
5404,1996,47.913
5404,1997,81.332
5404,1998,69.303
5404,1999,76.624
5404,2000,124.629
5404,2001,270.302
5404,2002,308.645
5404,2003,295.17685
5404,2004,350.5856
5404,2005,450.31456
5404,2006,596.8615
5404,2007,644.99844
5404,2008,660.89408
5404,2009,894.44972
5404,2010,913.90366
5404,2011,1199.091
5404,2012,1274.43664
5404,2013,1360.81228
5404,2014,1422.10792
5404,2015,1524.92356
5404,2016,1520.5192
5404,2017,1504.35299
5404,2018,1539.68711
5404,2019,1776.64238
5404,2020,1890.12347
5404,2021,2519.99537
5404,2022,2519.99537
5500,1990,295.37
5500,1991,316.04
5500,1992,341.24
5500,1993,350.81
5500,1994,292.1
5500,1995,262.17
5500,1996,233.04
5500,1997,254.38
5500,1998,291.54992
5500,1999,312.95907
5500,2000,435.22823
5500,2001,528.34738
5500,2002,128.99654
5500,2003,152.15569
5500,2004,154.52485
5500,2005,184.174
5500,2006,196.33316
5500,2007,202.33231
5500,2008,215.92147
5500,2009,254.04062
5500,2010,270.48978
5500,2011,296.50894
5500,2012,364.32809
5500,2013,371.64725
5500,2014,380.3964
5500,2015,484.44
5500,2016,514.09
5500,2017,468.7733
5500,2018,440.1142
5500,2019,424.42741
5500,2020,404.04537
5500,2021,329.47904
5500,2022,329.47904
5501,1990,295.37
5501,1991,316.04
5501,1992,341.24
5501,1993,350.81
5501,1994,292.1
5501,1995,262.17
5501,1996,233.04
5501,1997,254.38
5501,1998,291.54992
5501,1999,312.95907
5501,2000,435.22823
5501,2001,528.34738
5501,2002,128.99654
5501,2003,152.15569
5501,2004,154.52485
5501,2005,184.174
5501,2006,196.33316
5501,2007,202.33231
5501,2008,215.92147
5501,2009,254.04062
5501,2010,270.48978
5501,2011,296.50894
5501,2012,364.32809
5501,2013,371.64725
5501,2014,380.3964
5501,2015,484.44
5501,2016,514.09
5501,2017,468.7733
5501,2018,440.1142
5501,2019,424.42741
5501,2020,404.04537
5501,2021,329.47904
5501,2022,329.47904
56,2001,0.25421
56,2002,0.50842
56,2003,0.76263
56,2004,1.01684
56,2005,1.27105
56,2006,1.52526
56,2007,1.77947
56,2008,2.03368
56,2009,2.28789
56,2010,2.5421
56,2011,15.2526
56,2012,73.37
56,2013,104.467
56,2014,131.549
56,2015,102.19
56,2016,90.2
56,2017,73.194
56,2018,79.6719
56,2019,78.64065
56,2020,90.87089
56,2021,86.40412
56,2022,86.40412
57,1992,327.69
57,1993,366.57
57,1994,254.98
57,1995,200.18
57,1996,258.23
57,1997,191.6
57,1998,177.8
57,1999,162.32
57,2000,144.54
57,2001,172.36
57,2002,160.02
57,2003,152.28
57,2004,152.28
57,2005,144.12
57,2006,144.12
57,2007,136.07
57,2008,127.91
57,2009,114.73
57,2010,114
57,2011,110.13
57,2012,101.66
57,2013,88.66
57,2014,83.58
57,2015,68.69
57,2016,73.11
57,2017,64.95
57,2018,64.53
57,2019,55.82
57,2020,44.1
57,2021,55.55184
57,2022,55.55184
5707,1990,1717.625
5707,1991,1305.635
5707,1992,1126.337
5707,1993,1063.749
5707,1994,1104.491
5707,1995,1187.4375
5707,1996,1280.69
5707,1997,1433.02955
5707,1998,1448.35096
5707,1999,1524.76388
5707,2000,1800.33979
5707,2001,2205.5717
5707,2002,2096.58661
5707,2003,2298.67906
5707,2004,2349.07637
5707,2005,2578.91931
5707,2006,3049.62631
5707,2007,3351.39399
5707,2008,3626.32858
5707,2009,4134.513
5707,2010,4681.14714
5707,2011,5136.57981
5707,2012,5451.6392
5707,2013,5810.04259
5707,2014,6188.07854
5707,2015,6503.48112
5707,2016,6647.7877
5707,2017,6497.87141
5707,2018,6774.16495
5707,2019,7696.50828
5707,2020,7484.45416
5707,2021,8408.03557
5707,2022,8408.03557
5801,1990,8.27
5801,1991,8.532
5801,1992,1.584
5801,1993,2.376
5801,1994,17.385
5801,1995,44.004
5801,1996,47.403
5801,1997,54.672
5801,1998,62.37764
5801,1999,71.69579
5801,2000,81.01393
5801,2001,89.54007
5801,2002,97.18621
5801,2003,107.36236
5801,2004,243.6315
5801,2005,547.76064
