geo,year,gpp_pre_and_post_production_energy_use_total
141,2004,4687.41341
141,2005,5807.74129
141,2006,6001.64315
141,2007,6484.26793
141,2008,6438.53462
141,2009,8831.6175
141,2010,9421.68351
141,2011,9767.88493
141,2012,10443.64722
141,2013,11314.46567
141,2014,11293.90139
141,2015,10565.37707
141,2016,12872.34262
141,2017,12724.81198
141,2018,15363.29239
141,2019,20163.49293
141,2020,14648.37211
141,2021,17090.34805
141,2022,17090.34805
143,1990,8164.95275
143,1991,8693.03539
143,1992,8962.78725
143,1993,9864.23069
143,1994,10553.70791
143,1995,11060.58878
143,1996,11451.48604
143,1997,12062.01931
143,1998,12823.13196
143,1999,12033.127
143,2000,12780.87572
143,2001,13784.95292
143,2002,14806.51353
143,2003,16204.02042
143,2004,14358.0329
143,2005,16422.07769
143,2006,18560.75243
143,2007,20369.0694
143,2008,22945.92102
143,2009,24499.33466
143,2010,26464.72066
143,2011,28601.04763
143,2012,31010.86086
143,2013,32893.04422
143,2014,34635.61021
143,2015,35539.82051
143,2016,36220.42954
143,2017,38305.54816
143,2018,38992.86396
143,2019,40146.03636
143,2020,39595.4778
143,2021,41192.55963
143,2022,41192.55963
144,1990,303.37063
144,1991,421.37689
144,1992,419.51374
144,1993,432.96654
144,1994,400.92628
144,1995,460.68329
144,1996,449.24384
144,1997,532.15629
144,1998,620.20547
144,1999,702.35957
144,2000,647.23791
144,2001,1885.49047
144,2002,2375.70254
144,2003,3330.64649
144,2004,4152.55968
144,2005,4345.37112
144,2006,4578.0612
144,2007,3959.46063
144,2008,4562.57593
144,2009,6094.66775
144,2010,6216.54479
144,2011,4011.17288
144,2012,4251.99351
144,2013,4713.02454
144,2014,4857.60329
144,2015,7080.46745
144,2016,6393.39238
144,2017,5344.97001
144,2018,5602.55937
144,2019,5504.47037
144,2020,4638.03765
144,2021,6491.00726
144,2022,6491.00726
145,1992,77.44914
145,1993,79.06914
145,1994,79.69446
145,1995,74.83446
145,1996,80.31979
145,1997,79.99579
145,1998,80.31979
145,1999,84.02312
145,2000,89.36911
145,2001,91.07328
145,2002,97.08801
145,2003,95.92386
145,2004,88.75684
145,2005,64.92166
145,2006,61.27323
145,2007,54.28228
145,2008,49.52766
145,2009,54.6307
145,2010,54.74528
145,2011,42.52019
145,2012,42.97158
145,2013,43.455
145,2014,39.33364
145,2015,33.19754
145,2016,33.27313
145,2017,33.21259
145,2018,33.53989
145,2019,33.69559
145,2020,33.86622
145,2021,33.79903
145,2022,33.79903
146,1992,36430.82503
146,1993,24877.19559
146,1994,21275.63449
146,1995,21277.22585
146,1996,22825.67429
146,1997,27050.48069
146,1998,17144.59756
146,1999,12896.88674
146,2000,9998.00336
146,2001,10035.08604
146,2002,9567.94167
146,2003,13415.08863
146,2004,14737.35452
146,2005,14898.49386
146,2006,15425.45128
146,2007,12515.00376
146,2008,12712.41439
146,2009,11293.09574
146,2010,12982.05738
146,2011,12866.63327
146,2012,12546.61226
146,2013,12414.40121
146,2014,12486.18447
146,2015,12073.6193
146,2016,12515.5122
146,2017,12891.52937
146,2018,13810.22924
146,2019,13304.07963
146,2020,13109.60793
146,2021,14048.28986
146,2022,14048.28986
148,1990,7.50392
148,1991,7.50392
148,1992,8.12924
148,1993,8.12924
148,1994,8.12924
148,1995,8.75457
148,1996,8.75457
148,1997,8.75457
148,1998,10.37457
148,1999,11.99457
148,2000,13.61457
148,2001,14.50867
148,2002,16.04759
148,2003,17.54966
148,2004,19.05445
148,2005,20.12469
148,2006,18.62157
148,2007,20.76845
148,2008,19.8162
148,2009,22.75163
148,2010,15.37791
148,2011,24.31857
148,2012,15.55065
148,2013,16.1757
148,2014,15.96823
148,2015,17.0341
148,2016,18.87166
148,2017,26.33501
148,2018,28.97946
148,2019,30.41133
148,2020,30.49949
148,2021,37.51742
148,2022,37.51742
149,1990,240.5844
149,1991,179.496
149,1992,182.232
149,1993,177.372
149,1994,212.2836
149,1995,257.4804
149,1996,274.9404
149,1997,290.5392
149,1998,325.64944
149,1999,367.52979
149,2000,415.33093
149,2001,448.67447
149,2002,477.00441
149,2003,509.39756
149,2004,781.8459
149,2005,832.26304
149,2006,916.95459
149,2007,978.14773
149,2008,944.65367
149,2009,1096.53081
149,2010,1164.59516
149,2011,1319.3907
149,2012,1386.85024
149,2013,1463.82579
149,2014,1525.13653
149,2015,1670.29367
149,2016,1964.65161
149,2017,2220.59636
149,2018,2410.22772
149,2019,2529.151
149,2020,2706.86245
149,2021,2408.92166
149,2022,2408.92166
150,1990,227639.46448
150,1991,245320.6063
150,1992,245381.29571
150,1993,256127.48471
150,1994,249970.49056
150,1995,256430.52646
150,1996,287401.17652
150,1997,269519.09635
150,1998,268823.2773
150,1999,268356.86137
150,2000,267621.92978
150,2001,272575.29253
150,2002,271752.68482
150,2003,273336.73778
150,2004,276766.41625
150,2005,267818.81157
150,2006,266170.37864
150,2007,258658.67738
150,2008,263769.87161
150,2009,252928.50003
150,2010,272262.63432
150,2011,253054.58556
150,2012,252526.18149
150,2013,253819.82601
150,2014,235217.25527
150,2015,237618.68653
150,2016,241661.84829
150,2017,242849.51107
150,2018,241675.2142
150,2019,242971.38528
150,2020,228253.54386
150,2021,236045.05676
150,2022,236045.05676
154,1992,2154.079
154,1993,2577.59394
154,1994,2486.17315
154,1995,3180.92272
154,1996,3518.74536
154,1997,3881.67578
154,1998,4157.86268
154,1999,4848.51337
154,2000,5007.16066
154,2001,5309.86592
154,2002,5642.05315
154,2003,5887.95269
154,2004,5983.31477
154,2005,6268.43422
154,2006,6475.01369
154,2007,6835.6464
154,2008,7004.60406
154,2009,7071.56351
154,2010,6765.15042
154,2011,6874.74791
154,2012,6855.06891
154,2013,7056.89037
154,2014,7154.81795
154,2015,8021.09701
154,2016,8161.15628
154,2017,8304.09126
154,2018,8512.42104
154,2019,8777.87809
154,2020,9041.5922
154,2021,9723.28452
154,2022,9723.28452
155,1990,15.93048
155,1991,16.89114
155,1992,17.85181
155,1993,18.5254
155,1994,19.199
155,1995,21.0578
155,1996,21.95593
155,1997,21.95593
155,1998,21.95593
155,1999,25.32298
155,2000,28.52605
155,2001,28.99333
155,2002,28.85418
155,2003,28.14164
155,2004,29.04404
155,2005,29.91481
155,2006,30.6318
155,2007,32.81609
155,2008,37.00569
155,2009,38.2584
155,2010,41.09639
155,2011,42.81131
155,2012,42.47824
155,2013,43.77311
155,2014,43.40107
155,2015,42.90607
155,2016,48.41365
155,2017,44.85793
155,2018,44.8767
155,2019,46.74379
155,2020,42.06548
155,2021,44.85854
155,2022,44.85854
156,1990,30577.31148
156,1991,30745.27829
156,1992,29221.30479
156,1993,31377.3034
156,1994,32410.73827
156,1995,33581.16261
156,1996,34190.65644
156,1997,35729.45022
156,1998,34638.23962
156,1999,35075.49716
156,2000,36564.12935
156,2001,37585.55168
156,2002,38455.46872
156,2003,38140.91879
156,2004,39585.84457
156,2005,39516.63778
156,2006,37798.10906
156,2007,39615.69065
156,2008,38585.78488
156,2009,40664.5021
156,2010,47730.7011
156,2011,43656.59335
156,2012,37903.92158
156,2013,40874.76607
156,2014,44262.66443
156,2015,45746.99048
156,2016,44243.00282
156,2017,46558.53132
156,2018,44909.8811
156,2019,52657.63766
156,2020,49628.55695
156,2021,49199.44922
156,2022,49199.44922
157,1990,900.1485
157,1991,931.905
157,1992,987.7005
157,1993,1015.9245
157,1994,974.088
157,1995,1025.1
157,1996,1091.6145
157,1997,1239.6735
157,1998,1272.249
157,1999,1377.846
157,2000,1423.296
157,2001,1482.066
157,2002,1554.9345
157,2003,1864.8855
157,2004,2038.2345
157,2005,2058.021
157,2006,2147.9355
157,2007,2446.5015
157,2008,2528.6445
157,2009,2584.6335
157,2010,2601.9315
157,2011,2884.716
157,2012,3048.7095
157,2013,3200.022
157,2014,3303.423
157,2015,3439.2465
157,2016,3672.675
157,2017,3611.70742
157,2018,3672.4608
157,2019,3749.21141
157,2020,3616.60494
157,2021,3983.10088
157,2022,3983.10088
158,1990,52.89408
158,1991,53.6832
158,1992,59.4756
158,1993,68.6592
158,1994,77.22
158,1995,87.5376
158,1996,85.2192
158,1997,91.1772
158,1998,102.9024
158,1999,112.3272
158,2000,126.4608
158,2001,123.1092
158,2002,137.0376
158,2003,146.322
158,2004,162.79668
158,2005,183.4636
158,2006,206.14327
158,2007,228.43306
158,2008,203.84655
158,2009,248.6379
158,2010,277.67565
158,2011,277.65594
158,2012,301.05108
158,2013,314.38494
158,2014,353.84954
158,2015,384.85861
158,2016,383.98788
158,2017,407.2941
158,2018,546.56784
158,2019,763.60633
158,2020,816.075
158,2021,819.7974
158,2022,819.7974
159,1990,4455.19604
159,1991,4956.03604
159,1992,5011.19396
159,1993,6132.3232
159,1994,5777.63547
159,1995,5634.83808
159,1996,5494.43526
159,1997,5264.24904
159,1998,5100.02802
159,1999,5235.77626
159,2000,5334.09488
159,2001,5516.95696
159,2002,7938.12566
159,2003,8583.99512
159,2004,10434.16245
159,2005,11196.28327
159,2006,9300.10358
159,2007,11923.36056
159,2008,10907.95755
159,2009,10816.07225
159,2010,12674.53537
159,2011,14683.09861
159,2012,15638.43818
159,2013,14523.60974
159,2014,15119.26414
159,2015,15527.68804
159,2016,16097.8116
159,2017,16486.48532
159,2018,16931.58757
159,2019,17369.59905
159,2020,17807.78658
159,2021,18183.04067
159,2022,18183.04067
16,1990,3519.5796
16,1991,4168.7324
16,1992,4153.0864
16,1993,4256.4808
16,1994,4999.2126
16,1995,5475.5648
16,1996,6286.6876
16,1997,7125.2488
16,1998,7816.70036
16,1999,8541.98538
16,2000,9163.80204
16,2001,10125.10374
16,2002,11307.01584
16,2003,12820.76753
16,2004,14468.08903
16,2005,15708.07472
16,2006,17510.28442
16,2007,18287.63343
16,2008,20366.65654
16,2009,23088.12845
16,2010,27385.62315
16,2011,27647.98306
16,2012,28858.34777
16,2013,29557.59408
16,2014,32780.85358
16,2015,36111.8334
16,2016,41274.91924
16,2017,45030.84034
16,2018,46755.22795
16,2019,52814.59074
16,2020,48073.63054
16,2021,47918.1832
16,2022,47918.1832
160,1990,3.21733
160,1991,3.37933
160,1992,3.37933
160,1993,3.75591
160,1994,3.75591
160,1995,3.75591
160,1996,3.75591
160,1997,3.75591
160,1998,3.75591
160,1999,3.75591
160,2000,3.75591
160,2001,3.74732
160,2002,3.7404
160,2003,3.73033
160,2004,3.7205
160,2005,2.69083
160,2006,2.63493
160,2007,2.64466
160,2008,2.66332
160,2009,2.62977
160,2010,2.54182
160,2011,2.63977
160,2012,2.63487
160,2013,2.73975
160,2014,2.61319
160,2015,2.74931
160,2016,2.79208
160,2017,2.79913
160,2018,2.99858
160,2019,3.06585
160,2020,3.01187
160,2021,3.01187
160,2022,3.01187
162,1990,47771.44688
162,1991,49846.23526
162,1992,52368.70073
162,1993,52449.90812
162,1994,50355.86906
162,1995,52193.36281
162,1996,54172.53174
162,1997,56735.55826
162,1998,59041.36897
162,1999,59475.03736
162,2000,57843.31227
162,2001,62485.74165
162,2002,61592.99647
162,2003,56185.87933
162,2004,59577.81095
162,2005,60621.72015
162,2006,59744.19164
162,2007,65347.86375
162,2008,66713.42395
162,2009,68984.16591
162,2010,71433.55755
162,2011,66969.90602
162,2012,69393.24392
162,2013,70167.23358
162,2014,68476.1169
162,2015,70920.53636
162,2016,72702.3652
162,2017,73856.63179
162,2018,74340.84214
162,2019,73836.61799
162,2020,72395.62926
162,2021,75367.95912
162,2022,75367.95912
165,1990,22785.17019
165,1991,24351.79309
165,1992,26348.72469
165,1993,28047.42861
165,1994,29455.90022
165,1995,33044.7829
165,1996,36090.08056
165,1997,38371.35181
165,1998,40700.70644
165,1999,41319.26912
165,2000,42156.10056
165,2001,44111.01211
165,2002,46631.69037
165,2003,50612.90718
165,2004,56945.0847
165,2005,62339.48463
165,2006,69096.95832
165,2007,74170.20726
165,2008,75492.04887
165,2009,78650.56573
165,2010,82627.45369
165,2011,86983.37102
165,2012,88382.86732
165,2013,85767.7032
165,2014,84104.27873
165,2015,85196.19115
165,2016,90701.99307
165,2017,94430.4713
165,2018,99375.28724
165,2019,104190.66055
165,2020,97497.85344
165,2021,106425.02122
165,2022,106425.02122
166,1990,2771.3385
166,1991,2943.4365
166,1992,3129.174
166,1993,3387.807
166,1994,3625.6545
166,1995,3946.6305
166,1996,4121.3835
166,1997,4550.2245
166,1998,4886.0505
166,1999,5166.081
166,2000,5581.143
166,2001,5851.5525
166,2002,6193.8585
166,2003,6762.4425
166,2004,7220.439
166,2005,7525.26
166,2006,7500.65156
166,2007,8601.39
166,2008,8672.5215
166,2009,9245.9205
166,2010,9699.066
166,2011,10210.41
166,2012,11006.1495
166,2013,11439.08685
166,2014,11941.25625
166,2015,13219.47225
166,2016,13642.09875
166,2017,14222.46465
166,2018,14707.97685
166,2019,15514.7526
166,2020,14439.1527
166,2021,15862.62762
166,2022,15862.62762
167,1993,87296.36571
167,1994,90564.72267
167,1995,92166.25575
167,1996,98805.80688
167,1997,99429.96617
167,1998,101635.90741
167,1999,110207.48209
167,2000,108928.33492
167,2001,114888.53395
167,2002,110537.264
167,2003,120153.98319
167,2004,120330.38134
167,2005,112394.4554
167,2006,112154.87549
167,2007,108774.40071
167,2008,107671.84584
167,2009,100879.6669
167,2010,106599.03067
167,2011,102665.64979
167,2012,99828.21175
167,2013,98373.88185
167,2014,96560.5514
167,2015,98322.5767
167,2016,100284.31308
167,2017,102907.04008
167,2018,101075.25669
167,2019,102887.62088
167,2020,99269.11044
167,2021,106451.77634
167,2022,106451.77634
168,1990,67.39263
168,1991,69.01263
168,1992,70.26328
168,1993,72.13926
168,1994,72.13926
168,1995,71.14459
168,1996,74.27122
168,1997,73.64589
168,1998,80.52448
168,1999,301.17694
168,2000,412.42294
168,2001,497.87298
168,2002,529.88572
168,2003,565.77512
168,2004,550.36448
168,2005,535.75025
168,2006,534.15525
168,2007,540.44445
168,2008,545.76675
168,2009,516.4947
168,2010,538.02391
168,2011,561.39945
168,2012,554.77931
168,2013,603.46256
168,2014,650.39411
168,2015,672.35888
168,2016,690.78385
168,2017,698.19363
168,2018,755.98246
168,2019,798.77767
168,2020,781.70782
168,2021,745.73491
168,2022,745.73491
169,1990,1415.98017
169,1991,1557.5309
169,1992,1647.85261
169,1993,2011.25531
169,1994,2092.00545
169,1995,2322.52761
169,1996,2550.32976
169,1997,2839.67505
169,1998,2919.14946
169,1999,3087.62274
169,2000,3347.01348
169,2001,3302.11712
169,2002,3364.38071
169,2003,3047.67519
169,2004,3006.46411
169,2005,2565.01009
169,2006,2735.59521
169,2007,3722.95637
169,2008,4006.00725
169,2009,4596.01526
169,2010,7544.59178
169,2011,8403.16788
169,2012,9131.97016
169,2013,10327.56845
169,2014,11513.5488
169,2015,12229.44318
169,2016,12753.64061
169,2017,13409.09367
169,2018,14280.14776
169,2019,12847.91788
169,2020,15680.21556
169,2021,14706.39531
169,2022,14706.39531
170,1990,5848.79724
170,1991,6422.08874
170,1992,5846.14278
170,1993,5275.63143
170,1994,4509.23033
170,1995,6164.09349
170,1996,7385.52966
170,1997,8398.9928
170,1998,8971.72828
170,1999,9077.23207
170,2000,9748.951
170,2001,12358.99964
170,2002,13530.87358
170,2003,14663.01424
170,2004,16117.09376
170,2005,17553.28727
170,2006,19305.46373
170,2007,22585.06006
170,2008,20371.44283
170,2009,21792.63538
170,2010,23611.60015
170,2011,28791.17062
170,2012,27934.49251
170,2013,31596.57733
170,2014,33034.93252
170,2015,33262.05386
170,2016,32526.61875
170,2017,38084.50175
170,2018,39284.7844
170,2019,39909.76654
170,2020,35912.51179
170,2021,38768.5222
170,2022,38768.5222
171,1990,19961.18265
171,1991,19992.96997
171,1992,19409.4655
171,1993,20159.9667
171,1994,23320.04191
171,1995,25301.40693
171,1996,25946.10244
171,1997,28285.97844
171,1998,23012.25669
171,1999,24792.74197
171,2000,27161.89177
171,2001,29606.022
171,2002,31147.59607
171,2003,35650.48478
171,2004,37882.70622
171,2005,39462.13898
171,2006,41057.59276
171,2007,44390.79453
171,2008,44177.11564
171,2009,45746.08164
171,2010,49824.0245
171,2011,50742.54981
171,2012,54011.78593
171,2013,55925.47562
171,2014,56917.86357
171,2015,60836.43413
171,2016,66679.79558
171,2017,69972.50757
171,2018,74272.81853
171,2019,78461.16615
171,2020,73367.15956
171,2021,75952.42581
171,2022,75952.42581
173,1990,245957.46181
173,1991,261010.3089
173,1992,237394.41353
173,1993,260968.32665
173,1994,236108.93363
173,1995,249392.08679
173,1996,282755.33682
173,1997,262146.84464
173,1998,234311.70263
173,1999,212391.47644
173,2000,203942.17676
173,2001,214493.39993
173,2002,227848.67361
173,2003,232641.77679
173,2004,239581.38409
173,2005,245980.60257
173,2006,256948.75945
173,2007,254396.80345
173,2008,264182.50702
173,2009,267219.09429
173,2010,285087.25636
173,2011,273920.88106
173,2012,281066.32417
173,2013,277365.29039
173,2014,268555.71462
173,2015,268872.11278
173,2016,285180.83741
173,2017,283334.85744
173,2018,290571.30308
173,2019,297525.61933
173,2020,279344.52102
173,2021,304210.50142
173,2022,304210.50142
174,1990,17515.4752
174,1991,18619.31303
174,1992,19329.60991
174,1993,19808.25799
174,1994,20490.10883
174,1995,22059.04763
174,1996,23510.02357
174,1997,26358.93365
174,1998,29332.02165
174,1999,33902.12334
174,2000,38440.05981
174,2001,42471.78254
174,2002,45759.92249
174,2003,48015.4431
174,2004,50539.58202
174,2005,53344.66122
174,2006,55740.047
174,2007,58514.44862
174,2008,58278.42303
174,2009,58595.41833
174,2010,64296.93225
174,2011,63724.60064
174,2012,61492.02314
174,2013,60305.00227
174,2014,61949.18306
174,2015,63627.20908
174,2016,64100.90142
174,2017,64564.56055
174,2018,65864.47436
174,2019,69399.52885
174,2020,73970.85164
174,2021,76666.07148
174,2022,76666.07148
175,1990,15.6096
175,1991,15.9408
175,1992,17.1576
175,1993,18.3744
175,1994,19.1088
175,1995,19.476
175,1996,19.8792
175,1997,21.81816
175,1998,9.4248
175,1999,6.2208
175,2000,9.78264
175,2001,9.71964
175,2002,9.19534
175,2003,8.46338
175,2004,11.04178
175,2005,10.24466
175,2006,10.90922
175,2007,11.583
175,2008,11.64046
175,2009,12.06014
175,2010,12.47364
175,2011,12.60763
175,2012,11.41106
175,2013,8.97077
175,2014,11.10067
175,2015,22.67042
175,2016,30.1104
175,2017,34.5564
175,2018,33.0444
175,2019,36.072
175,2020,29.8944
175,2021,31.248
175,2022,31.248
176,1993,2.88792
176,1994,5.77583
176,1995,8.66375
176,1996,11.55166
176,1997,14.43957
176,1998,17.32749
176,1999,20.21541
176,2000,23.10332
176,2001,25.99124
176,2002,28.87915
176,2003,28.87915
176,2004,30.17515
176,2005,31.47115
176,2006,33.46104
176,2007,47.50264
176,2008,58.26642
176,2009,87.51861
176,2010,103.27624
176,2011,102.43808
176,2012,90.62243
176,2013,127.30073
176,2014,164.23753
176,2015,202.25812
176,2016,259.30498
176,2017,285.28141
176,2018,285.14718
176,2019,302.72719
176,2020,283.73121
176,2021,335.36631
176,2022,335.36631
177,1990,14863.92172
177,1991,15274.32172
177,1992,15833.66954
177,1993,16215.94346
177,1994,16863.82824
177,1995,17978.36519
177,1996,19092.90215
177,1997,19092.90215
177,1998,19092.90215
177,1999,21370.67139
177,2000,21702.23804
177,2001,22143.51213
177,2002,23238.25725
177,2003,24057.55691
177,2004,24039.53272
177,2005,24821.8157
177,2006,24846.31017
177,2007,24747.20556
177,2008,23799.59593
177,2009,23765.38388
177,2010,24186.8434
177,2011,23423.73193
177,2012,23613.96529
177,2013,23477.35652
177,2014,22933.04297
177,2015,22670.51525
177,2016,22827.84198
177,2017,18037.50476
177,2018,21456.63513
177,2019,20895.33106
177,2020,20248.32865
177,2021,20681.97846
177,2022,20681.97846
178,1993,39.888
178,1994,44.784
178,1995,58.32
178,1996,52.92
178,1997,59.976
178,1998,67.392
178,1999,71.856
178,2000,70.344
178,2001,104.976
178,2002,121.824
178,2003,130.392
178,2004,132.912
178,2005,141.12
178,2006,124.56
178,2007,132.768
178,2008,138.024
178,2009,142.056
178,2010,156.672
178,2011,169.776
178,2012,181.368
178,2013,183.816
178,2014,188.712
178,2015,189.936
178,2016,197.64
178,2017,214.91712
178,2018,260.6958
178,2019,221.91804
178,2020,182.37701
178,2021,200.73198
178,2022,200.73198
179,1990,1932.275
179,1991,2072.548
179,1992,2172.919
179,1993,2418.214
179,1994,2523.095
179,1995,2573.328
179,1996,2765.361
179,1997,2797.458
179,1998,4574.55653
179,1999,4835.63519
179,2000,5143.424
179,2001,5338.31305
179,2002,5469.06154
179,2003,5205.72078
179,2004,5739.68423
179,2005,6259.36285
179,2006,6921.80719
179,2007,7143.40823
179,2008,8331.50789
179,2009,9428.35923
179,2010,10210.35704
179,2011,11077.85298
179,2012,11773.022
179,2013,14313.81
179,2014,17920.82
179,2015,26120.626
179,2016,28348.82
179,2017,29605.47225
179,2018,29368.20994
179,2019,29817.80271
179,2020,31676.47543
179,2021,28763.60763
179,2022,28763.60763
18,1990,10.0224
18,1991,10.44
18,1992,7.5168
18,1993,9.1872
18,1994,7.0992
18,1995,5.0112
18,1996,10.8576
18,1997,18.5256
18,1998,15.55962
18,1999,18.9425
18,2000,22.74298
18,2001,27.30906
18,2002,31.401
18,2003,33.31771
18,2004,39.30041
18,2005,42.47518
18,2006,50.81285
18,2007,56.21674
18,2008,62.13888
18,2009,65.36448
18,2010,68.32555
18,2011,89.78357
18,2012,143.44682
18,2013,150.84007
18,2014,165.47134
18,2015,171.85464
18,2016,184.83538
18,2017,198.28102
18,2018,195.59938
18,2019,233.26733
18,2020,217.66781
18,2021,229.22372
18,2022,229.22372
180,1992,95.9058
180,1993,96.26673
180,1994,96.2298
180,1995,97.43475
180,1996,98.85581
180,1997,100.33648
180,1998,101.14356
180,1999,98.92676
180,2000,107.97316
180,2001,112.50815
180,2002,93.90589
180,2003,97.75794
180,2004,97.4585
180,2005,107.07393
180,2006,96.36761
180,2007,101.21208
180,2008,93.98177
180,2009,84.5414
180,2010,90.12852
180,2011,89.72663
180,2012,75.7171
180,2013,82.16631
180,2014,80.46419
180,2015,84.37352
180,2016,81.10222
180,2017,87.81714
180,2018,90.20889
180,2019,92.01126
180,2020,88.63707
180,2021,88.63707
180,2022,88.63707
181,1990,7022.62936
181,1991,6171.56536
181,1992,5688.16916
181,1993,5386.85491
181,1994,5359.21668
181,1995,5708.89533
181,1996,5768.91166
181,1997,6329.339
181,1998,5941.03436
181,1999,6526.88388
181,2000,6756.9181
181,2001,5610.47923
181,2002,5274.1384
181,2003,5483.61309
181,2004,4497.45325
181,2005,4922.37364
181,2006,7418.77791
181,2007,7788.16184
181,2008,7068.77885
181,2009,8690.24233
181,2010,5375.95967
181,2011,6146.32566
181,2012,5945.30787
181,2013,5791.18156
181,2014,5798.76925
181,2015,5620.19663
181,2016,5751.26538
181,2017,5774.01607
181,2018,6049.17637
181,2019,5697.75627
181,2020,5144.90601
181,2021,7169.37505
181,2022,7169.37505
183,1990,43194.57222
183,1991,44744.07347
183,1992,77112.70514
183,1993,70884.01501
183,1994,81736.897
183,1995,93166.12292
183,1996,93924.25454
183,1997,78623.59994
183,1998,73827.77323
183,1999,62840.36289
183,2000,62617.50938
183,2001,73988.33756
183,2002,65114.43691
183,2003,74409.37407
183,2004,84127.04167
183,2005,94348.81293
183,2006,89705.60033
183,2007,79567.06054
183,2008,77485.77785
183,2009,74778.40114
183,2010,79875.47636
183,2011,78911.86951
183,2012,80250.16827
183,2013,77270.02481
183,2014,76400.20555
183,2015,77408.20021
183,2016,78933.13339
183,2017,81068.91512
183,2018,81705.39201
183,2019,85483.18433
183,2020,82031.47629
183,2021,86887.12741
183,2022,86887.12741
184,1990,16.2
184,1991,16.92
184,1992,18
184,1993,17.28
184,1994,16.92
184,1995,19.44
184,1996,18.36
184,1997,16.92
184,1998,19.44
184,1999,19.8
184,2000,13.68
184,2001,21.6
184,2002,25.92
184,2003,18.72
184,2004,19.8
184,2005,19.8
184,2006,49.66121
184,2007,109.36642
184,2008,144.44762
184,2009,180.68083
184,2010,220.76604
184,2011,261.49925
184,2012,305.18446
184,2013,335.83766
184,2014,380.49487
184,2015,364.60008
184,2016,421.27272
184,2017,528.39432
184,2018,596.31336
184,2019,639.58608
184,2020,595.80929
184,2021,684.831
184,2022,684.831
185,1992,911987.61448
185,1993,1488628.52415
185,1994,1394282.80948
185,1995,1301329.37755
185,1996,1235184.1168
185,1997,1192731.02227
185,1998,1219877.05481
185,1999,1267507.04456
185,2000,1210469.53985
185,2001,1183918.84958
185,2002,1170926.35939
185,2003,1205930.10362
185,2004,1189130.09375
185,2005,1347581.77484
185,2006,1392858.46664
185,2007,1424944.43699
185,2008,1479275.56478
185,2009,1458216.98929
185,2010,1445501.80142
185,2011,1456144.4387
185,2012,1402634.31814
185,2013,1386519.03932
185,2014,1429550.3048
185,2015,1438708.47754
185,2016,1495189.51361
185,2017,1586207.24772
185,2018,1680694.79374
185,2019,1744434.95359
185,2020,1651970.87281
185,2021,1738442.40757
185,2022,1738442.40757
186,1992,81.23108
186,1993,13.798
186,1994,54.41354
186,1995,66.67605
186,1996,78.93856
186,1997,91.20107
186,1998,1695.18665
186,1999,1272.60061
186,2000,1348.6334
186,2001,1341.95783
186,2002,1305.07963
186,2003,1385.32943
186,2004,1704.20534
186,2005,1768.98785
189,1990,28.61309
189,1991,28.61309
189,1992,45.45492
189,1993,50.29216
189,1994,53.8899
189,1995,60.23227
189,1996,62.68318
189,1997,66.95692
189,1998,72.88474
189,1999,77.15848
189,2000,83.34775
189,2001,88.44621
189,2002,85.52053
189,2003,90.45277
189,2004,96.79728
189,2005,100.83234
189,2006,105.95551
189,2007,107.77798
189,2008,106.6949
189,2009,110.48795
189,2010,115.16529
189,2011,115.14443
189,2012,114.53548
189,2013,115.19602
189,2014,114.37201
189,2015,118.37177
189,2016,125.10715
189,2017,128.94611
189,2018,234.02305
189,2019,533.77835
189,2020,460.38058
189,2021,490.96032
189,2022,490.96032
19,1990,1333.15762
19,1991,1474.516
19,1992,1582.70156
19,1993,1716.94209
19,1994,1938.82208
19,1995,2143.30694
19,1996,2677.73619
19,1997,2878.46018
19,1998,2893.57642
19,1999,3119.87308
19,2000,3302.26593
19,2001,3459.29336
19,2002,3721.69483
19,2003,3967.5413
19,2004,4317.17344
19,2005,4809.26044
19,2006,5313.87755
19,2007,5838.40943
19,2008,6478.0314
19,2009,7220.21888
19,2010,7991.04666
19,2011,9006.3088
19,2012,9676.60274
19,2013,10594.39507
19,2014,11548.08281
19,2015,12400.72354
19,2016,13168.80452
19,2017,13886.48906
19,2018,14157.22065
19,2019,14571.44052
19,2020,13321.29009
19,2021,13850.62536
19,2022,13850.62536
191,1990,69.00739
191,1991,69.89276
191,1992,77.8195
191,1993,83.69424
191,1994,86.63161
191,1995,78.93918
191,1996,84.37123
191,1997,89.07103
191,1998,98.73622
191,1999,103.64537
191,2000,105.76194
191,2001,114.536
191,2002,118.99294
191,2003,126.66921
191,2004,146.25217
191,2005,162.12566
191,2006,144.9745
191,2007,155.19981
191,2008,172.52579
191,2009,156.98246
191,2010,148.46046
191,2011,161.00348
191,2012,170.55609
191,2013,174.4035
191,2014,172.45208
191,2015,179.20798
191,2016,185.75905
191,2017,180.61531
191,2018,176.70798
191,2019,180.91454
191,2020,178.87912
191,2021,178.63839
191,2022,178.63839
193,1990,7.75397
193,1991,7.75397
193,1992,7.75397
193,1993,9.26597
193,1994,10.07046
193,1995,8.55846
193,1996,10.07046
193,1997,10.07046
193,1998,10.87495
193,1999,21.34298
193,2000,23.88826
193,2001,26.41572
193,2002,26.76636
193,2003,31.38081
193,2004,33.82313
193,2005,37.14169
193,2006,39.26706
193,2007,35.64275
193,2008,37.96229
193,2009,42.53773
193,2010,48.91296
193,2011,53.56389
193,2012,52.13184
