geo,year,gpp_food_packaging_energy_use_coal
27,2022,91.9247
272,2006,13.74547
272,2007,15.88873
272,2008,14.71992
272,2009,16.40513
272,2010,37.79257
272,2011,44.29968
272,2012,38.56647
272,2013,42.98011
272,2014,97.69331
272,2015,89.82607
272,2016,115.58263
272,2017,169.91989
272,2018,104.61738
272,2019,134.66892
272,2020,131.95972
272,2021,85.99706
272,2022,85.99706
28,2001,0.26639
28,2002,0.53277
28,2003,0.79916
28,2004,1.06554
28,2005,1.33193
28,2006,1.59832
28,2007,1.8647
28,2008,2.41911
28,2009,2.93013
28,2010,3.02969
28,2011,18.17816
28,2012,95.00294
28,2013,158.50809
28,2014,161.50964
28,2015,72.29422
28,2016,94.38411
28,2017,110.4495
28,2018,118.48219
28,2019,121.49445
28,2020,121.49445
28,2021,89.36368
28,2022,89.36368
3,2006,13.78769
3,2007,36.75038
3,2008,55.15944
3,2009,79.96016
3,2010,99.9502
3,2011,103.86989
3,2012,115.63004
3,2013,127.81006
3,2014,156.26835
3,2015,185.17549
3,2016,10.64842
3,2017,63.89054
3,2018,247.29092
3,2019,79.76146
3,2020,322.92242
3,2021,15.14368
3,2022,15.14368
33,1990,2457.9929
33,1991,1970.1761
33,1992,2056.79219
33,1993,1573.36494
33,1994,1603.76127
33,1995,1683.48112
33,1996,1769.64708
33,1997,1550.28094
33,1998,1730.08385
33,1999,1562.65183
33,2000,1584.67117
33,2001,1425.58432
33,2002,1192.28455
33,2003,820.40638
33,2004,1028.62527
33,2005,1262.56394
33,2006,1468.59418
33,2007,2235.70703
33,2008,1972.76377
33,2009,1693.23309
33,2010,1461.72034
33,2011,1872.34323
33,2012,1977.02374
33,2013,1378.25499
33,2014,1247.68535
33,2015,1098.32925
33,2016,986.3457
33,2017,1262.70948
33,2018,1124.40631
33,2019,1177.0436
33,2020,1213.40914
33,2021,1230.90944
33,2022,1230.90944
351,1990,298960.89097
351,1991,314279.07292
351,1992,331202.36085
351,1993,336298.20186
351,1994,380343.55108
351,1995,420134.67713
351,1996,418367.36353
351,1997,402612.83885
351,1998,400031.56974
351,1999,330751.61445
351,2000,313896.95943
351,2001,354693.48978
351,2002,363233.57964
351,2003,452340.82791
351,2004,620691.85125
351,2005,691746.17959
351,2006,679081.45601
351,2007,736344.44599
351,2008,789369.71072
351,2009,803821.46602
351,2010,854575.02614
351,2011,905390.09023
351,2012,872992.0214
351,2013,838238.49515
351,2014,891895.62202
351,2015,851973.12119
351,2016,795300.19685
351,2017,781222.26915
351,2018,726926.57775
351,2019,654713.14512
351,2020,729542.69136
351,2021,753551.3469
351,2022,753551.3469
40,1990,32.72617
40,1991,61.275
40,1992,54.30741
40,1993,10.26219
40,1994,10.74411
40,1995,17.08564
40,1996,13.674
40,1997,6.66603
40,1998,5.62088
40,1999,33.72527
40,2000,212.59513
40,2001,0.75089
40,2002,0.75089
40,2003,1.50179
40,2004,1.02387
40,2005,1.50458
40,2006,1.50901
40,2007,6.74178
40,2008,40.45067
40,2009,55.04169
40,2010,1.02195
40,2011,0.62415
40,2012,1.22678
40,2013,7.36067
40,2014,66.09201
40,2015,1.70679
40,2016,10.24076
40,2017,6.96408
40,2018,30.81269
40,2019,34.86846
40,2020,32.82414
40,2021,30.06817
40,2022,30.06817
41,1990,286282.34771
41,1991,300202.35401
41,1992,317342.18029
41,1993,322842.12935
41,1994,366767.36486
41,1995,406158.7045
41,1996,403544.76901
41,1997,387939.76555
41,1998,387169.22973
41,1999,318790.51485
41,2000,302284.63674
41,2001,342840.89407
41,2002,349712.98673
41,2003,438493.64674
41,2004,606361.27939
41,2005,677314.96712
41,2006,664654.37964
41,2007,722648.89324
41,2008,776339.40803
41,2009,791721.01626
41,2010,841993.63442
41,2011,889867.46376
41,2012,857860.69155
41,2013,822950.48326
41,2014,878723.30755
41,2015,839154.20611
41,2016,783205.1499
41,2017,770128.99807
41,2018,717455.87445
41,2019,644941.59061
41,2020,719639.52166
41,2021,741561.53529
41,2022,741561.53529
44,1990,1764.08238
44,1991,2221.03093
44,1992,2010.26163
44,1993,2542.12033
44,1994,2382.18009
44,1995,2908.24415
44,1996,3287.27752
44,1997,3315.62541
44,1998,2187.77134
44,1999,2112.33296
44,2000,2495.15389
44,2001,2253.77733
44,2002,2227.59915
44,2003,2001.04166
44,2004,561.60657
44,2005,725.48286
44,2006,708.94413
44,2007,990.82173
44,2008,867.86311
44,2009,999.84233
44,2010,1132.37774
44,2011,1433.36437
44,2012,1492.69237
44,2013,2869.39893
44,2014,2183.34654
44,2015,2620.71094
44,2016,2447.38541
44,2017,2616.73947
44,2018,2737.32916
44,2019,1582.32142
44,2020,2895.00469
44,2021,2493.19619
44,2022,2493.19619
5000,1990,396517.82464
5000,1991,408519.23871
5000,1992,397138.30273
5000,1993,400678.86573
5000,1994,440827.76415
5000,1995,484568.00691
5000,1996,482668.75032
5000,1997,470147.45912
5000,1998,468118.21877
5000,1999,397778.91758
5000,2000,383367.24586
5000,2001,425749.49177
5000,2002,433597.96622
5000,2003,524656.92461
5000,2004,693775.90813
5000,2005,770286.30311
5000,2006,765226.70992
5000,2007,830097.35777
5000,2008,876074.10734
5000,2009,896912.53966
5000,2010,954192.58417
5000,2011,993185.16924
5000,2012,959280.42649
5000,2013,934931.87714
5000,2014,998649.08675
5000,2015,957630.85936
5000,2016,893368.20718
5000,2017,877626.42203
5000,2018,833615.92549
5000,2019,747298.12343
5000,2020,827509.73833
5000,2021,862240.00715
5000,2022,862240.00715
5100,1990,13014.04302
5100,1991,9750.11224
5100,1992,7554.58004
5100,1993,2558.86798
5100,1994,3251.84045
5100,1995,3660.28235
5100,1996,3171.25907
5100,1997,2454.3606
5100,1998,3969.00479
5100,1999,3790.59785
5100,2000,3699.43
5100,2001,4237.25677
5100,2002,4926.62088
5100,2003,5208.12976
5100,2004,6263.34407
5100,2005,6886.12285
5100,2006,7604.10612
5100,2007,7846.4515
5100,2008,8403.03775
5100,2009,11083.97308
5100,2010,11761.52623
5100,2011,3862.9957
5100,2012,3838.13982
5100,2013,5822.53674
5100,2014,6706.75155
5100,2015,8503.08987
5100,2016,7094.49489
5100,2017,2475.30241
5100,2018,6855.98785
5100,2019,5305.69909
5100,2020,10577.23584
5100,2021,7861.39366
5100,2022,7861.39366
5101,1990,166.58536
5101,1991,166.58536
5101,1992,61.76516
5101,1993,48.63091
5101,1994,51.37068
5101,1995,106.16133
5101,1996,117.11567
5101,1997,92.453
5101,1998,150.66836
5101,1999,162.82788
5101,2000,173.8561
5101,2001,104.32723
5101,2002,113.3884
5101,2003,144.80709
5101,2004,138.96325
5101,2005,143.09164
5101,2006,203.82591
5101,2007,216.23985
5101,2008,164.54285
5101,2009,243.84433
5101,2010,70.40567
5101,2011,68.46366
5101,2012,47.74587
5101,2013,26.29156
5101,2014,26.75725
5101,2015,26.79263
5101,2016,52.41138
5101,2017,30.04383
5101,2018,31.46477
5101,2019,29.53166
5101,2020,27.96695
5101,2021,60.33895
5101,2022,60.33895
5103,2002,2.48725
5103,2003,4.9745
5103,2004,7.46175
5103,2005,9.949
5103,2006,12.43625
5103,2007,14.01973
5103,2008,17.11873
5103,2009,28.5681
5103,2010,32.13911
5103,2011,18.17057
5103,2012,6.81396
5103,2013,6.71606
5103,2014,7.33328
5103,2015,9.95472
5103,2016,8.40396
5103,2017,8.10422
5103,2018,8.40396
5103,2019,8.87739
5103,2020,8.25269
5103,2021,14.1749
5103,2022,14.1749
5104,1990,12847.45766
5104,1991,9583.52688
5104,1992,7492.81488
5104,1993,2510.23708
5104,1994,3200.46977
5104,1995,3554.12103
5104,1996,3054.14341
5104,1997,2361.9076
5104,1998,3818.33643
5104,1999,3627.76998
5104,2000,3525.5739
5104,2001,4132.92954
5104,2002,4810.74523
5104,2003,5058.34817
5104,2004,6116.91906
5104,2005,6733.08221
5104,2006,7387.84396
5104,2007,7616.19193
5104,2008,8221.37616
5104,2009,10811.56065
5104,2010,11658.98145
5104,2011,3776.36147
5104,2012,3783.57999
5104,2013,5789.52912
5104,2014,6672.66103
5104,2015,8466.34252
5104,2016,7033.67955
5104,2017,2437.15436
5104,2018,6816.11912
5104,2019,5267.29005
5104,2020,10541.0162
5104,2021,7786.87981
5104,2022,7786.87981
5200,1990,56656.52546
5200,1991,56353.46299
5200,1992,29483.23365
5200,1993,30816.21845
5200,1994,26781.40687
5200,1995,25163.93477
5200,1996,26267.23086
5200,1997,27510.26021
5200,1998,20822.4174
5200,1999,20392.95498
5200,2000,21639.98715
5200,2001,21742.4375
5200,2002,26095.90263
5200,2003,26107.95721
5200,2004,22841.74549
5200,2005,24105.7048
5200,2006,24974.9627
5200,2007,26064.40359
5200,2008,27406.87252
5200,2009,26003.4605
5200,2010,29612.24528
5200,2011,26189.58738
5200,2012,23514.15979
5200,2013,24542.00882
5200,2014,27471.53255
5200,2015,26691.36476
5200,2016,24176.71447
5200,2017,22315.38458
5200,2018,19055.96573
5200,2019,17206.0275
5200,2020,18023.92082
5200,2021,17391.1478
5200,2022,17391.1478
5203,1990,54368.52364
5203,1991,53557.33144
5203,1992,26829.16994
5203,1993,27574.77791
5203,1994,23395.23159
5203,1995,21354.17429
5203,1996,21727.85132
5203,1997,22637.36107
5203,1998,16910.54163
5203,1999,15960.36819
5203,2000,16120.11238
5203,2001,16932.85125
5203,2002,20862.36859
5203,2003,21113.36558
5203,2004,19068.45485
5203,2005,20304.96269
5203,2006,21332.35101
5203,2007,21900.54057
5203,2008,23301.65627
5203,2009,21183.29836
5203,2010,24048.43792
5203,2011,19709.3994
5203,2012,16359.87574
5203,2013,15665.3811
5203,2014,17982.57012
5203,2015,15350.14171
5203,2016,12174.10276
5203,2017,10019.15192
5203,2018,7343.51792
5203,2019,6559.44043
5203,2020,5585.24982
5203,2021,5560.99257
5203,2022,5560.99257
5207,1990,2288.00182
5207,1991,2796.13155
5207,1992,2654.06371
5207,1993,3241.44054
5207,1994,3386.17528
5207,1995,3809.76048
5207,1996,4539.37954
5207,1997,4872.89914
5207,1998,3911.87577
5207,1999,4432.58679
5207,2000,5519.87477
5207,2001,4809.58626
5207,2002,5233.53403
5207,2003,4994.59163
5207,2004,3773.29064
5207,2005,3800.74211
5207,2006,3642.61169
5207,2007,4163.86302
5207,2008,4105.21626
5207,2009,4820.16214
5207,2010,5563.80736
5207,2011,6480.18798
5207,2012,7154.28405
5207,2013,8876.62772
5207,2014,9488.96243
5207,2015,11341.22305
5207,2016,12002.61171
5207,2017,12296.23266
5207,2018,11712.44782
5207,2019,10646.58707
5207,2020,12438.671
5207,2021,11830.15523
5207,2022,11830.15523
5300,1990,311167.51407
5300,1991,327119.42482
5300,1992,344197.35979
5300,1993,350184.25168
5300,1994,395296.51378
5300,1995,435623.90061
5300,1996,433812.51204
5300,1997,419530.99388
5300,1998,426297.23647
5300,1999,358037.63191
5300,2000,342258.69155
5300,2001,383851.70545
5300,2002,385393.54107
5300,2003,476422.47511
5300,2004,647244.84836
5300,2005,720660.31463
5300,2006,714302.77121
5300,2007,775974.24928
5300,2008,821518.17842
5300,2009,839888.94017
5300,2010,890230.95564
5300,2011,942523.70914
5300,2012,911041.75388
5300,2013,882947.66134
5300,2014,941304.44188
5300,2015,899134.71266
5300,2016,838702.31468
5300,2017,828922.83075
5300,2018,784748.42394
5300,2019,701241.66612
5300,2020,775728.35678
5300,2021,811500.07536
5300,2022,811500.07536
5301,1999,664.18723
5301,2000,1417.5649
5301,2001,2189.63952
5301,2002,2944.78786
5301,2003,3684.3214
5301,2004,4440.14734
5301,2005,5201.7864
5301,2006,5981.98804
5301,2007,6770.79051
5301,2008,5599.72515
5301,2009,8318.6011
5301,2010,8168.69565
5301,2011,8902.11873
5301,2012,9017.28655
5301,2013,6055.0248
5301,2014,5465.80159
5301,2015,6773.61106
5301,2016,5714.98246
5301,2017,6080.91081
5301,2018,7275.11159
5301,2019,7181.15896
5301,2020,7175.96663
5301,2021,5174.18047
5301,2022,5174.18047
5302,1990,305469.16254
5302,1991,320816.21366
5302,1992,337665.83596
5302,1993,343329.60093
5302,1994,387742.24626
5302,1995,427846.53366
5302,1996,426026.83017
5302,1997,410701.52924
5302,1998,407577.89125
5302,1999,338457.19036
5302,2000,321742.29818
5302,2001,362802.93185
5302,2002,371340.75534
5302,2003,460919.64383
5302,2004,629675.04574
5302,2005,700763.512
5302,2006,688140.88914
5302,2007,745532.44565
5302,2008,798718.91964
5302,2009,813509.08581
5302,2010,864191.4868
5302,2011,915285.90239
5302,2012,882855.14585
5302,2013,848476.69369
5302,2014,901746.31226
5302,2015,862233.81765
5302,2016,804838.71754
5302,2017,790791.18364
5302,2018,736452.01721
5302,2019,663682.48484
5302,2020,737717.21859
5302,2021,761674.76832
5302,2022,761674.76832
5303,1990,5582.75106
5303,1991,6149.45258
5303,1992,6308.95979
5303,1993,6592.21218
5303,1994,7390.81118
5303,1995,7461.41937
5303,1996,7468.12182
5303,1997,8390.29057
5303,1998,18212.59135
5303,1999,18113.59338
5303,2000,17689.84129
5303,2001,17424.37195
5303,2002,9303.8642
5303,2003,9710.49517
5303,2004,10335.4295
5303,2005,11975.9721
5303,2006,17159.72716
5303,2007,20088.40336
5303,2008,13858.63389
5303,2009,14948.46176
5303,2010,15582.02235
5303,2011,14744.09737
5303,2012,14684.79647
5303,2013,20509.53937
5303,2014,25378.57152
5303,2015,20189.83829
5303,2016,19246.56209
5303,2017,21968.77109
5303,2018,26153.41943
5303,2019,24838.19217
5303,2020,21546.25707
5303,2021,24963.16655
5303,2022,24963.16655
5304,1990,85.92047
5304,1991,115.53047
5304,1992,181.0491
5304,1993,219.03152
5304,1994,122.21873
5304,1995,197.19526
5304,1996,194.02842
5304,1997,246.4039
5304,1998,306.38281
5304,1999,535.94194
5304,2000,1112.17826
5304,2001,1098.99354
5304,2002,1405.8874
5304,2003,1661.46746
5304,2004,2288.1988
5304,2005,2328.9063
5304,2006,2624.53228
5304,2007,3053.14553
5304,2008,3092.70732
5304,2009,2828.66721
5304,2010,1964.53206
5304,2011,3259.39626
5304,2012,4079.59558
5304,2013,7585.75361
5304,2014,8380.23503
5304,2015,9584.01655
5304,2016,8067.64387
5304,2017,9231.21584
5304,2018,13621.50519
5304,2019,4074.66916
5304,2020,7342.44364
5304,2021,17934.15152
5304,2022,17934.15152
5305,1990,29.68
5305,1991,38.22811
5305,1992,41.51494
5305,1993,43.40704
5305,1994,41.2376
5305,1995,118.75233
5305,1996,123.53162
5305,1997,192.77017
5305,1998,200.37106
5305,1999,266.71901
5305,2000,296.80892
5305,2001,335.76859
5305,2002,398.24627
5305,2003,446.54725
5305,2004,506.02698
5305,2005,390.13785
5305,2006,395.6346
5305,2007,529.46423
5305,2008,248.19242
5305,2009,284.12429
5305,2010,324.21879
5305,2011,332.1944
5305,2012,404.92944
5305,2013,320.64987
5305,2014,333.52148
5305,2015,353.42912
5305,2016,834.40873
5305,2017,850.74936
5305,2018,1246.37052
5305,2019,1465.16099
5305,2020,1946.47087
5305,2021,1753.80851
5305,2022,1753.80851
54,1990,121.3801
54,1991,151.38044
54,1992,103.44602
54,1993,68.06548
54,1994,63.27203
54,1995,7.88944
54,1996,7.76044
54,1997,7.37344
54,1998,2.838
54,1999,3.096
54,2000,2.967
54,2001,2.709
54,2002,3.7817
54,2003,4.82019
54,2004,5.84847
54,2005,5.55858
54,2006,3.99027
54,2007,3.10523
54,2008,9.34132
54,2009,9.31734
54,2010,8.9353
54,2011,11.31411
54,2012,12.14686
54,2013,9.96556
54,2014,9.35931
54,2015,11.94575
54,2016,6.03659
54,2017,6.05229
54,2018,7.48848
54,2019,7.47949
54,2020,7.47049
54,2021,7.4615
54,2022,7.4615
5400,1990,11990.03823
5400,1991,12047.95641
5400,1992,12288.3588
5400,1993,13486.61791
5400,1994,11939.88891
5400,1995,16716.12901
5400,1996,16240.89184
5400,1997,16856.93286
5400,1998,13075.67411
5400,1999,11624.0303
5400,2000,11673.61718
5400,2001,12555.20832
5400,2002,13649.88268
5400,2003,13919.17285
5400,2004,14425.29805
5400,2005,15559.09723
5400,2006,15308.18983
5400,2007,16971.95391
5400,2008,16602.81212
5400,2009,17563.57307
5400,2010,18952.25916
5400,2011,18789.38014
5400,2012,19429.91596
5400,2013,19962.16312
5400,2014,21443.0456
5400,2015,21612.36912
5400,2016,21767.59731
5400,2017,22190.70766
5400,2018,21081.05631
5400,2019,21690.9174
5400,2020,21321.65726
5400,2021,23624.31079
5400,2022,23624.31079
5401,1990,657.95917
5401,1991,658.41207
5401,1992,751.66153
5401,1993,4187.05609
5401,1994,3136.0934
5401,1995,8031.10069
5401,1996,7944.50241
5401,1997,8432.38226
5401,1998,5815.75181
5401,1999,5502.04515
5401,2000,6238.98132
5401,2001,7312.27273
5401,2002,8144.09287
5401,2003,7590.96963
5401,2004,7964.639
5401,2005,8652.97156
5401,2006,8797.92245
5401,2007,10133.57324
5401,2008,9997.82173
5401,2009,11493.20044
5401,2010,11773.46708
5401,2011,11579.89838
5401,2012,12357.56511
5401,2013,12696.14344
5401,2014,14156.25183
5401,2015,13940.84847
5401,2016,13541.81142
5401,2017,14496.31768
5401,2018,14347.12117
5401,2019,15600.81013
5401,2020,15585.55944
5401,2021,16523.25678
5401,2022,16523.25678
5402,1990,3854.02884
5402,1991,4558.02423
5402,1992,5109.00224
5402,1993,3924.32048
5402,1994,3386.31042
5402,1995,2978.90224
5402,1996,2130.70679
5402,1997,2259.90714
5402,1998,1829.87509
5402,1999,2145.48874
5402,2000,1469.21792
5402,2001,1195.83961
5402,2002,1271.03726
5402,2003,1226.68781
5402,2004,1414.0433
5402,2005,1460.72585
5402,2006,1545.95616
5402,2007,1680.08327
5402,2008,1781.9475
5402,2009,1552.1698
5402,2010,1838.33648
5402,2011,1571.82734
5402,2012,1640.02824
5402,2013,1607.21085
5402,2014,1765.36681
5402,2015,1892.32894
5402,2016,2062.63275
5402,2017,1824.4349
5402,2018,1688.70642
5402,2019,1411.42131
5402,2020,1558.50526
5402,2021,1636.96889
5402,2022,1636.96889
5403,1990,622.05127
5403,1991,677.30096
5403,1992,504.36526
5403,1993,582.17814
5403,1994,463.75569
5403,1995,533.65888
5403,1996,653.90058
5403,1997,759.31789
5403,1998,662.41112
5403,1999,784.04152
5403,2000,743.93977
5403,2001,968.01946
5403,2002,946.02121
5403,2003,1070.42678
5403,2004,1097.67351
5403,2005,1040.99835
5403,2006,966.19024
5403,2007,1236.97055
5403,2008,1074.82412
5403,2009,1183.77572
5403,2010,1646.34726
5403,2011,1708.06879
5403,2012,1710.0834
5403,2013,1655.60559
5403,2014,1600.29193
5403,2015,1709.32693
5403,2016,1633.89125
5403,2017,1982.82627
5403,2018,2072.5427
5403,2019,1842.16105
5403,2020,1829.17906
5403,2021,1792.39803
5403,2022,1792.39803
5404,1990,6855.99895
5404,1991,6154.21915
5404,1992,5923.32978
5404,1993,4793.0632
5404,1994,4953.7294
5404,1995,5172.4672
5404,1996,5511.78207
5404,1997,5405.32557
5404,1998,4767.63609
5404,1999,3192.45488
5404,2000,3221.47816
5404,2001,3079.07652
5404,2002,3288.73133
5404,2003,4031.08863
5404,2004,3948.94224
5404,2005,4404.40147
5404,2006,3998.12099
5404,2007,3921.32685
5404,2008,3748.21877
5404,2009,3334.42711
5404,2010,3694.10835
5404,2011,3929.58563
5404,2012,3722.2392
5404,2013,4003.20324
5404,2014,3921.13503
5404,2015,4069.86478
5404,2016,4529.26189
5404,2017,3887.12881
5404,2018,2972.68601
5404,2019,2836.52491
5404,2020,2348.4135
5404,2021,3671.68709
5404,2022,3671.68709
5500,1990,3689.70385
5500,1991,3248.28225
5500,1992,3614.77045
5500,1993,3632.90971
5500,1994,3558.11415
5500,1995,3403.76016
5500,1996,3176.85651
5500,1997,3794.91157
5500,1998,3953.88601
5500,1999,3933.70253
5500,2000,4095.51997
5500,2001,3362.88373
5500,2002,3532.01897
5500,2003,2999.18968
5500,2004,3000.67216
5500,2005,3075.06359
5500,2006,3036.68006
5500,2007,3240.29949
5500,2008,2143.20653
5500,2009,2372.59284
5500,2010,3635.59785
5500,2011,1819.49688
5500,2012,1456.45703
5500,2013,1657.50712
5500,2014,1723.31516
5500,2015,1689.32295
5500,2016,1627.08583
5500,2017,1722.19664
5500,2018,1874.49166
5500,2019,1853.81332
5500,2020,1858.56763
5500,2021,1863.07954
5500,2022,1863.07954
5501,1990,3689.70385
5501,1991,3248.28225
5501,1992,3614.77045
5501,1993,3632.90971
5501,1994,3558.11415
5501,1995,3403.76016
5501,1996,3176.85651
5501,1997,3794.91157
5501,1998,3953.88601
5501,1999,3933.70253
5501,2000,4095.51997
5501,2001,3362.88373
5501,2002,3532.01857
5501,2003,2999.18887
5501,2004,3000.67095
5501,2005,3075.06198
5501,2006,3036.67804
5501,2007,3240.2968
5501,2008,2143.20304
5501,2009,2372.58819
5501,2010,3635.59098
5501,2011,1819.49327
5501,2012,1456.45503
5501,2013,1657.50492
5501,2014,1723.31289
5501,2015,1689.32054
5501,2016,1627.08329
5501,2017,1722.19398
5501,2018,1874.48887
5501,2019,1853.81041
5501,2020,1858.5646
5501,2021,1863.07639
5501,2022,1863.07639
5502,2002,0.0004
5502,2003,0.00081
5502,2004,0.00121
5502,2005,0.00161
5502,2006,0.00202
5502,2007,0.00269
5502,2008,0.00349
5502,2009,0.00465
5502,2010,0.00687
5502,2011,0.00361
5502,2012,0.002
5502,2013,0.0022
5502,2014,0.00228
5502,2015,0.00241
5502,2016,0.00254
5502,2017,0.00266
5502,2018,0.00279
5502,2019,0.00291
5502,2020,0.00303
5502,2021,0.00315
5502,2022,0.00315
57,1992,0.258
57,1993,1.548
57,1994,2.30189
57,1995,2.92186
57,1996,3.15483
57,1997,2.85485
57,1998,6.15345
57,1999,3.91644
57,2000,4.82134
57,2001,7.27592
57,2002,8.184
57,2003,8.18934
57,2004,8.77784
57,2005,9.09909
57,2006,9.50503
57,2007,10.08441
57,2008,10.40259
57,2009,44.10005
57,2010,45.07008
57,2011,9.89724
57,2012,9.5447
57,2013,11.2108
57,2014,11.72786
57,2015,12.18002
57,2016,19.06224
57,2017,19.21824
57,2018,20.46028
57,2019,23.1681
57,2020,23.98836
57,2021,24.80864
57,2022,24.80864
5707,1990,9789.16946
5707,1991,7918.80581
5707,1992,7219.84013
5707,1993,9165.9838
5707,1994,8414.6031
5707,1995,13327.29378
5707,1996,13653.93415
5707,1997,14191.62431
5707,1998,10687.5838
5707,1999,7752.28758
5707,2000,8172.37764
5707,2001,8144.96438
5707,2002,8228.85168
5707,2003,8871.49567
5707,2004,9097.55105
5707,2005,9845.0023
5707,2006,8990.08146
5707,2007,8751.02832
5707,2008,7954.36161
5707,2009,8057.57302
5707,2010,8572.64281
5707,2011,9052.55728
5707,2012,8827.85736
5707,2013,9186.49261
5707,2014,8750.64661
5707,2015,8858.69724
5707,2016,9474.38917
5707,2017,9057.85095
5707,2018,7928.72409
5707,2019,7719.58776
5707,2020,6634.91992
5707,2021,8568.21824
5707,2022,8568.21824
5801,2001,0.26639
5801,2002,0.53277
5801,2003,0.79916
5801,2004,1.06554
5801,2005,1.33193
5801,2006,1.59832
5801,2007,1.8647
5801,2008,2.41911
5801,2009,2.93013
5801,2010,3.02969
5801,2011,18.17816
5801,2012,95.00294
5801,2013,158.50809
5801,2014,161.50964
5801,2015,72.29422
5801,2016,94.38411
5801,2017,110.4495
5801,2018,118.48219
5801,2019,121.49445
5801,2020,121.49445
5801,2021,89.36368
5801,2022,89.36368
5802,1990,166.58536
5802,1991,166.62277
5802,1992,137.05859
5802,1993,175.65953
5802,1994,144.96497
5802,1995,237.65945
5802,1996,243.42469
5802,1997,245.14355
5802,1998,252.96234
5802,1999,1032.21086
5802,2000,1794.22203
5802,2001,2493.65001
5802,2002,3238.36568
5802,2003,4064.00571
5802,2004,4782.5501
5802,2005,5554.25029
5802,2006,6458.17597
5802,2007,7305.48813
5802,2008,6092.38497
5802,2009,8923.2906
5802,2010,8611.80671
5802,2011,9305.77524
5802,2012,9392.97067
5802,2013,6416.1278
5802,2014,5888.83673
5802,2015,7244.91031
5802,2016,6200.0007
5802,2017,6575.93969
5802,2018,7777.07497
5802,2019,7687.86643
5802,2020,7697.23472
5802,2021,5720.779
5802,2022,5720.779
5803,2002,0.0004
5803,2003,0.00081
5803,2004,0.00121
5803,2005,0.00161
5803,2006,0.00202
5803,2007,1.43583
5803,2008,2.71479
5803,2009,4.74648
5803,2010,6.07612
5803,2011,7.05012
5803,2012,9.04777
5803,2013,11.15767
5803,2014,14.55208
5803,2015,17.98372
5803,2016,20.81648
5803,2017,17.11525
5803,2018,12.55202
5803,2019,17.1155
5803,2020,10.841
5803,2021,8.55945
5803,2022,8.55945
5815,1990,5749.33642
5815,1991,6316.03793
5815,1992,6370.72495
5815,1993,6640.84309
5815,1994,7442.18186
5815,1995,7567.5807
5815,1996,7585.23748
5815,1997,8482.74357
5815,1998,18363.25971
5815,1999,18276.42126
5815,2000,17863.69739
5815,2001,17528.69919
5815,2002,9426.2052
5815,2003,9873.20746
5815,2004,10501.61428
5815,2005,12155.60777
5815,2006,17409.86455
5815,2007,20369.00687
5815,2008,14106.04769
5815,2009,15298.83776
5815,2010,16115.78787
5815,2011,16002.63282
5815,2012,16277.06689
5815,2013,22563.50026
5815,2014,27074.96708
5815,2015,22049.83479
5815,2016,20817.37593
5815,2017,23492.5571
5815,2018,27347.68854
5815,2019,25223.51086
5815,2020,23184.30975
5815,2021,26721.01449
5815,2022,26721.01449
5817,1990,8.54947
5817,1991,0.79363
5817,1992,4.61213
5817,1993,9.94307
5817,1994,14.51779
5817,1995,19.09251
5817,1996,23.66723
5817,1997,28.24195
5817,1998,32.81667
5817,1999,37.23787
5817,2000,124.21479
5817,2001,84.27036
5817,2002,66.9373
5817,2003,72.05036
5817,2004,110.4456
5817,2005,83.05048
5817,2006,14.63313
5817,2007,130.29904
5817,2008,109.98887
5817,2009,113.35305
5817,2010,119.51928
5817,2011,110.29261
5817,2012,165.51262
5817,2013,234.68132
5817,2014,212.41546
5817,2015,192.41659
5817,2016,147.12439
5817,2017,154.08926
5817,2018,162.40528
5817,2019,154.53046
5817,2020,153.94317
5817,2021,178.12041
5817,2022,178.12041
5848,1990,76504.37831
5848,1991,75367.52295
5848,1992,49114.24304
5848,1993,51591.36807
5848,1994,46039.48271
5848,1995,48935.54039
5848,1996,48531.82007
5848,1997,51116.18648
5848,1998,41237.65119
5848,1999,38906.43375
5848,2000,39518.39546
5848,2001,40690.55371
5848,2002,45942.29327
5848,2003,46397.96045
5848,2004,45130.201
5848,2005,47563.93396
5848,2006,48114.47886
5848,2007,50760.70271
5848,2008,50413.07377
5848,2009,49970.75992
5848,2010,55406.06962
5848,2011,49167.55304
5848,2012,46205.91156
5848,2013,46446.10119
5848,2014,49889.27829
5848,2015,47560.04895
5848,2016,44576.37144
5848,2017,42782.15736
5848,2018,39253.00621
5848,2019,38979.2116
5848,2020,37128.58751
5848,2021,39755.98666
5848,2022,39755.98666
5849,1990,320013.44632
5849,1991,333151.71576
5849,1992,348024.0597
5849,1993,349087.49766
5849,1994,394788.28145
5849,1995,435632.46652
5849,1996,434136.93024
5849,1997,419031.27265
5849,1998,426880.56758
5849,1999,358872.48383
5849,2000,343848.85039
5849,2001,385058.93807
5849,2002,387655.67296
5849,2003,478258.96417
5849,2004,648645.70713
5849,2005,722722.36914
5849,2006,717112.23107
5849,2007,779336.65506
5849,2008,825661.03357
5849,2009,846941.77973
5849,2010,898786.51456
5849,2011,944017.61619
5849,2012,913074.51493
5849,2013,888485.77595
5849,2014,948759.80845
5849,2015,910070.81042
5849,2016,848791.83574
5849,2017,834844.26467
5849,2018,794362.91929
5849,2019,708318.91184
5849,2020,790381.15083
5849,2021,822484.0205
5849,2022,822484.0205
5873,1990,76586.23694
