geo,year,gpp_food_packaging_energy_use_natural_gas_including_lng
210,2012,809.35072
210,2013,491.30386
210,2014,557.65726
210,2015,734.45695
210,2016,489.4947
210,2017,918.0656
210,2018,974.72716
210,2019,981.24368
210,2020,861.44429
210,2021,829.85127
210,2022,829.85127
211,1990,681.4591
211,1991,701.45763
211,1992,1019.87758
211,1993,1138.45563
211,1994,1586.34431
211,1995,789.048
211,1996,878.40216
211,1997,1254.80934
211,1998,777.47214
211,1999,1179.50291
211,2000,831.46625
211,2001,1230.37012
211,2002,1146.17086
211,2003,1127.09033
211,2004,1174.30294
211,2005,1215.66219
211,2006,1242.04246
211,2007,1249.33501
211,2008,1318.31969
211,2009,1221.78903
211,2010,1155.99155
211,2011,1175.96331
211,2012,1119.43484
211,2013,1146.92408
211,2014,1376.81217
211,2015,1338.54015
211,2016,1304.12539
211,2017,1377.01546
211,2018,1313.79742
211,2019,1326.79525
211,2020,1254.78535
211,2021,1376.49545
211,2022,1376.49545
212,1991,30
212,1992,30
212,1993,49.41
212,1994,53.56
212,1995,67.54
212,1996,67.54
212,1997,151.115
212,1998,220.485
212,1999,214.46
212,2000,189.16
212,2001,131.36
212,2002,171.635
212,2003,147.86501
212,2004,180.69499
212,2005,129.97
212,2006,121.765
212,2007,149.43
212,2008,144.09
212,2009,106.905
212,2010,141.55
212,2011,102.745
212,2012,71.675
212,2013,58.895
212,2014,54.45
212,2015,47.78
212,2016,41.67
212,2017,41.1144
212,2018,40.89216
212,2019,39.22536
212,2020,34.4472
212,2021,80.483
212,2022,80.483
214,1990,987.025
214,1991,1511.28155
214,1992,1648.21208
214,1993,1910.43361
214,1994,2212.43409
214,1995,2123.89445
214,1996,2001.40112
214,1997,1933.21637
214,1998,1855.49596
214,1999,1649.61647
214,2000,1719.16328
214,2001,1536.7677
214,2002,1457.21084
214,2003,1589.89812
214,2004,1775.13711
214,2005,1808.24426
214,2006,1884.31468
214,2007,1858.3969
214,2008,1627.14472
214,2009,1253.68403
214,2010,1455.5438
214,2011,1891.68448
214,2012,2139.77319
214,2013,2284.22762
214,2014,2405.32765
214,2015,2419.71736
214,2016,2308.73783
214,2017,2322.90951
214,2018,2624.72946
214,2019,2635.98967
214,2020,2836.82982
214,2021,2407.91872
214,2022,2407.91872
215,1995,6.912
215,1996,13.824
215,1997,27.648
215,1998,55.296
215,1999,82.944
215,2000,110.592
215,2001,138.24
215,2002,165.888
215,2003,193.536
215,2004,221.184
215,2005,248.832
215,2006,276.48
215,2007,276.48
215,2008,276.48
215,2009,207.36
215,2010,311.04
215,2011,311.04
215,2012,311.04
215,2013,274.72
215,2014,288.32
215,2015,306.08
215,2016,295.2
215,2017,275.4736
215,2018,260.81088
215,2019,264.09136
215,2020,219.99456
215,2021,364.8848
215,2022,364.8848
216,1990,1283.40637
216,1991,2827.94958
216,1992,2045.57571
216,1993,1598.62048
216,1994,1650.84136
216,1995,1912.64843
216,1996,2204.80886
216,1997,2938.88351
216,1998,2318.87619
216,1999,2788.63904
216,2000,3878.18719
216,2001,4506.79747
216,2002,5171.02956
216,2003,6017.60183
216,2004,8249.37567
216,2005,6240.08697
216,2006,6541.98953
216,2007,7563.26607
216,2008,8250.94339
216,2009,5073.10073
216,2010,5120.00501
216,2011,8040.30057
216,2012,8045.83395
216,2013,8371.04479
216,2014,8256.01426
216,2015,8004.2398
216,2016,8328.70958
216,2017,7878.04746
216,2018,8090.6914
216,2019,7789.01404
216,2020,7339.06408
216,2021,10106.53574
216,2022,10106.53574
220,1990,812.13099
220,1991,826.71399
220,1992,935.84843
220,1993,913.12843
220,1994,1012.46058
220,1995,1044.47821
220,1996,1210.99539
220,1997,1250.30452
220,1998,1262.42103
220,1999,1400.37652
220,2000,1383.23158
220,2001,1656.97147
220,2002,1649.47338
220,2003,1615.83384
220,2004,1726.11885
220,2005,1672.52128
220,2006,1569.5616
220,2007,1924.31502
220,2008,1798.05416
220,2009,1578.52295
220,2010,2108.41567
220,2011,1786.28072
220,2012,1701.04371
220,2013,1753.02275
220,2014,1642.39459
220,2015,1634.55485
220,2016,1199.99632
220,2017,1152.42961
220,2018,1206.72584
220,2019,1247.10191
220,2020,1020.16849
220,2021,1670.12034
220,2022,1670.12034
221,1990,392
221,1991,393.44
221,1992,401.76
221,1993,390.08
221,1994,386.4
221,1995,369.28
221,1996,383.84
221,1997,352.32
221,1998,646.72
221,1999,36.096
221,2000,72.192
221,2001,108.288
221,2002,149.387
221,2003,190.486
221,2004,231.585
221,2005,272.684
221,2006,313.783
221,2007,354.882
221,2008,395.981
221,2009,2080.024
221,2010,1964.547
221,2011,2113.55
221,2012,2265.01
221,2013,2250.59
221,2014,2384.96
221,2015,2428.19
221,2016,2347.16
221,2017,2370.8
221,2018,790.56
221,2019,776.64284
221,2020,939.31156
221,2021,2092.008
221,2022,2092.008
222,1996,305.07114
222,1997,610.79271
222,1998,930.02258
222,1999,324.27752
222,2000,639.07275
222,2001,959.36012
222,2002,1275.89251
222,2003,1603.80752
222,2004,1972.60673
222,2005,2301.42641
222,2006,2630.81678
222,2007,2959.66887
222,2008,3288.73284
222,2009,3571.20264
222,2010,3933.32273
222,2011,3993.04653
222,2012,4551.03208
222,2013,4472.8469
222,2014,4087.92974
222,2015,3921.09476
222,2016,3838.25039
222,2017,4339.91426
222,2018,4668.83651
222,2019,3782.91789
222,2020,2919.98244
222,2021,5152.25061
222,2022,5152.25061
223,1990,1448.13
223,1991,1604.44611
223,1992,2547.85796
223,1993,2599.58573
223,1994,2443.05056
223,1995,2600.92036
223,1996,2801.74509
223,1997,3689.85154
223,1998,3268.13724
223,1999,3681.48937
223,2000,4175.17795
223,2001,3115.09789
223,2002,3557.0254
223,2003,4335.49777
223,2004,5300.55565
223,2005,5691.686
223,2006,6069.49057
223,2007,6547.38645
223,2008,7281.3669
223,2009,9340.74533
223,2010,9302.07905
223,2011,9975.3335
223,2012,9622.71005
223,2013,10603.77476
223,2014,13852.51188
223,2015,14835.76171
223,2016,15088.95758
223,2017,16405.2335
223,2018,15537.99797
223,2019,14518.18761
223,2020,16560.3861
223,2021,19166.4113
223,2022,19166.4113
225,1990,1370.335
225,1991,1990.075
225,1992,1706.115
225,1993,1868.21
225,1994,2444.425
225,1995,2810.995
225,1996,2885.82
225,1997,2521.56
225,1998,3302.04
225,1999,3209.64001
225,2000,3193.82
225,2001,3066.025
225,2002,3491.175
225,2003,3379.82501
225,2004,3068.18999
225,2005,31.865
225,2006,33.385
225,2007,32.88
225,2008,33.095
225,2009,31.985
225,2010,35.36
225,2011,37.625
225,2012,38.76
225,2013,38.46
225,2014,39.021
225,2015,40.97205
225,2016,41.91
225,2017,42.325
225,2018,41.44
225,2019,38.09546
225,2020,38.754
225,2021,38.754
225,2022,38.754
228,1990,41527.40886
228,1991,47047.05553
229,1990,20423.34767
229,1991,16802.46655
229,1992,18587.3387
229,1993,16357.14386
229,1994,19028.8756
229,1995,20579.44018
229,1996,22039.54019
229,1997,22090.39922
229,1998,19275.11352
229,1999,19111.91927
229,2000,20118.00325
229,2001,20208.48054
229,2002,19013.33607
229,2003,19084.99258
229,2004,17089.4853
229,2005,21908.52877
229,2006,22324.66637
229,2007,21790.88264
229,2008,21407.7448
229,2009,18224.77952
229,2010,17724.49488
229,2011,16334.76409
229,2012,15612.43621
229,2013,15899.46003
229,2014,15454.83235
229,2015,14435.29416
229,2016,14654.12293
229,2017,14549.05371
229,2018,14377.66562
229,2019,14186.864
229,2020,13450.66175
229,2021,15815.10497
229,2022,15815.10497
230,1993,238.996
230,1994,477.992
230,1995,2618.59055
230,1996,4901.87558
230,1997,7253.89238
230,1998,9431.77294
230,1999,11656.67468
230,2000,13886.7343
230,2001,16122.21401
230,2002,18359.14231
230,2003,20642.48857
230,2004,3257.73267
230,2005,3637.32561
230,2006,3965.91085
230,2007,4765.43276
230,2008,5159.72331
230,2009,4821.63262
230,2010,5703.80328
230,2011,6130.11276
230,2012,6080.82248
230,2013,6033.31243
230,2014,4874.46784
230,2015,4310.5231
230,2016,4185.90726
230,2017,4214.26365
230,2018,5022.94976
230,2019,4708.65064
230,2020,5302.44088
230,2021,4329.17927
230,2022,4329.17927
231,1990,9635.34
231,1991,9033.545
231,1992,8943.465
231,1993,9452.36
231,1994,9592.115
231,1995,57552.69
231,1996,248943.61733
231,1997,247132.49932
231,1998,197824.75152
231,1999,202061.07022
231,2000,243246.03935
231,2001,219999.36391
231,2002,169556.0717
231,2003,163939.54051
231,2004,160827.98388
231,2005,149623.14197
231,2006,147511.88279
231,2007,148255.17563
231,2008,139527.95307
231,2009,122268.89516
231,2010,140846.77431
231,2011,139218.53848
231,2012,141421.44454
231,2013,144833.53981
231,2014,163661.95266
231,2015,148893.87532
231,2016,153480.75393
231,2017,152138.18891
231,2018,157397.41686
231,2019,162108.26671
231,2020,177444.22528
231,2021,193984.33602
231,2022,193984.33602
234,2004,2.22173
234,2005,4.36367
234,2006,6.5455
234,2007,8.9519
234,2008,11.18987
234,2009,13.923
234,2010,16.2301
234,2011,18.54868
234,2012,33.39035
234,2013,37.52546
234,2014,29.39911
234,2015,34.86737
234,2016,39.36158
234,2017,73.36204
234,2018,64.7791
234,2019,52.40122
234,2020,50.48018
234,2021,62.52288
234,2022,62.52288
235,2005,254.59387
235,2006,509.18774
235,2007,763.78161
235,2008,909.89843
235,2009,2301.01697
235,2010,3537.19398
235,2011,4560.99945
235,2012,5658.43633
235,2013,6438.30956
235,2014,7313.04443
235,2015,8264.35729
235,2016,9187.46345
235,2017,10017.15248
235,2018,10411.43597
235,2019,8776.03868
235,2020,7428.2621
235,2021,8294.02803
235,2022,8294.02803
236,1990,9892.57105
236,1991,11884.23543
236,1992,11609.32228
236,1993,13069.63453
236,1994,11264.48923
236,1995,11996.65005
236,1996,13480.01487
236,1997,12589.72732
236,1998,14117.01651
236,1999,12618.92934
236,2000,12221.61472
236,2001,14416.99236
236,2002,16639.07699
236,2003,17995.48994
236,2004,14803.93937
236,2005,15130.35848
236,2006,12452.66017
236,2007,7802.83694
236,2008,10512.92
236,2009,9669.79159
236,2010,9768.62656
236,2011,9200.0285
236,2012,10773.95505
236,2013,9123.99778
236,2014,8268.8339
236,2015,6190.28496
236,2016,4755.49505
236,2017,4755.09482
236,2018,4463.83672
236,2019,2541.2121
236,2020,1836.6312
236,2021,8288.17887
236,2022,8288.17887
237,2001,8.75422
237,2002,17.61374
237,2003,26.36464
237,2004,36.34906
237,2005,45.33659
237,2006,154.47495
237,2007,264.50159
237,2008,158.00097
237,2009,252.87085
237,2010,345.77773
237,2011,496.67227
237,2012,745.4901
237,2013,885.0349
237,2014,889.95321
237,2015,874.86261
237,2016,993.93733
237,2017,1080.52687
237,2018,995.76022
237,2019,1545.06857
237,2020,1557.97603
237,2021,1106.08436
237,2022,1106.08436
248,1990,495.15061
248,1991,251.3253
255,2000,5389.92875
255,2001,5094.52673
255,2002,5049.61715
255,2003,6565.59787
255,2004,6579.37575
255,2005,6905.21953
255,2006,6841.79311
255,2007,6956.96476
255,2008,6187.73679
255,2009,5265.22627
255,2010,5529.46016
255,2011,5538.10175
255,2012,5921.69276
255,2013,5812.06255
255,2014,5946.02166
255,2015,6016.10473
255,2016,6501.85068
255,2017,5967.22183
255,2018,5833.3105
255,2019,5797.22611
255,2020,5511.70887
255,2021,5667.21363
255,2022,5667.21363
256,2000,1119.59389
256,2001,1190.50053
256,2002,1202.71108
256,2003,1132.71755
256,2004,1202.92098
256,2005,1202.41662
256,2006,1189.88985
256,2007,1151.28419
256,2008,1144.56214
256,2009,1081.17107
256,2010,1080.13688
256,2011,1050.55084
256,2012,1037.76218
256,2013,883.12566
256,2014,917.37663
256,2015,920.83255
256,2016,922.20991
256,2017,879.82592
256,2018,929.74193
256,2019,896.91909
256,2020,699.02033
256,2021,632.28231
256,2022,632.28231
27,1990,7026.386
27,1991,4041.51966
27,1992,3359.9131
27,1993,3756.43584
27,1994,4479.67033
27,1995,5373.45362
27,1996,855.11237
27,1997,1161.43426
27,1998,1032.25591
27,1999,1057.24604
27,2000,1190.1591
27,2001,1261.84911
27,2002,1388.21711
27,2003,1610.55601
27,2004,1796.61015
27,2005,2028.66152
27,2006,2175.04977
27,2007,2500.32648
27,2008,2500.39603
27,2009,2006.25471
27,2010,1985.7417
27,2011,2240.63369
27,2012,2113.12356
27,2013,2213.339
27,2014,2417.93307
27,2015,2589.81095
27,2016,2695.15295
27,2017,2730.50487
27,2018,2706.9933
27,2019,2596.32928
27,2020,2787.83395
27,2021,2999.78065
27,2022,2999.78065
272,2006,3034.71789
272,2007,3514.07649
272,2008,3912.16108
272,2009,1944.97223
272,2010,2619.98242
272,2011,792.72677
272,2012,1085.47767
272,2013,579.02396
272,2014,537.49132
272,2015,993.65328
272,2016,969.50504
272,2017,1219.92481
272,2018,1826.56736
272,2019,1534.78392
272,2020,1091.38049
272,2021,1251.7338
272,2022,1251.7338
273,2008,0.4698
273,2009,0.91819
273,2010,1.85936
273,2011,2.60405
273,2012,3.52315
273,2013,4.32906
273,2014,5.3142
273,2015,6.45466
273,2016,7.21408
273,2017,8.11384
273,2018,9.01538
273,2019,14.39953
273,2020,12.49418
273,2021,19.55125
273,2022,19.55125
28,1990,6.485
28,1991,2.87866
28,1992,1.68
28,1993,4.44189
28,1994,8.22
28,1995,5.645
28,1996,2.61
28,1997,0.005
28,1998,0.03
28,1999,9.1316
28,2000,0.44
28,2001,2.64
28,2002,11.47645
28,2003,12.25807
28,2004,13.03968
28,2005,13.8213
28,2006,14.60292
28,2007,21.01858
28,2008,27.69115
28,2009,34.85084
28,2010,40.44194
28,2011,46.80789
28,2012,55.97373
28,2013,67.16209
28,2014,67.63967
28,2015,73.72492
28,2016,83.51422
28,2017,501.08533
28,2018,475.89799
28,2019,739.94015
28,2020,161.75319
28,2021,151.35622
28,2022,151.35622
3,1990,5
3,1991,4
3,1992,3
3,1993,2.5
3,1994,2.25
3,1995,8.965
3,1996,4.135
3,1997,5.51497
3,1998,5.27393
3,1999,24.655
3,2000,9.175
3,2001,8.455
3,2002,7.84957
3,2003,8.14477
3,2004,8.43997
3,2005,8.73518
3,2006,8.91268
3,2007,9.2032
3,2008,9.49372
3,2009,9.78423
3,2010,10.07475
3,2011,10.36527
3,2012,10.65579
3,2013,10.94631
3,2014,11.23683
3,2015,11.52735
3,2016,11.81786
3,2017,12.10838
3,2018,12.3989
3,2019,12.68942
3,2020,12.97994
3,2021,8.34643
3,2022,8.34643
33,1990,13164.39821
33,1991,12877.8108
33,1992,13441.15184
33,1993,12891.44061
33,1994,14136.5791
33,1995,14743.94859
33,1996,14615.63136
33,1997,14489.46307
33,1998,18200.80004
33,1999,17931.68904
33,2000,16684.34553
33,2001,14385.5391
33,2002,15601.94638
33,2003,11635.57442
33,2004,11632.04236
33,2005,18194.33891
33,2006,17421.04059
33,2007,24005.32924
33,2008,21979.86378
33,2009,16969.94928
33,2010,17131.86083
33,2011,20300.69635
33,2012,19463.32728
33,2013,20288.37539
33,2014,20000.83374
33,2015,20729.40969
33,2016,22084.73793
33,2017,23041.54163
33,2018,24616.47343
33,2019,25674.18487
33,2020,24254.70889
33,2021,25320.52007
33,2022,25320.52007
351,1990,2421.86772
351,1991,3186.86743
351,1992,2957.98028
351,1993,2884.2164
351,1994,3404.78683
351,1995,3401.66057
351,1996,3672.77318
351,1997,3698.06618
351,1998,3918.25126
351,1999,3268.18088
351,2000,3578.03825
351,2001,3609.96152
351,2002,3921.43826
351,2003,5772.55411
351,2004,10839.48407
351,2005,13609.55549
351,2006,14654.91713
351,2007,17233.78642
351,2008,27670.046
351,2009,22623.28491
351,2010,23985.86042
351,2011,33691.69241
351,2012,38534.01958
351,2013,46039.58335
351,2014,55003.05176
351,2015,52558.89834
351,2016,52280.66352
351,2017,67178.71858
351,2018,80291.47301
351,2019,75071.26425
351,2020,113376.7228
351,2021,118980.61073
351,2022,118980.61073
4,1990,244.72086
4,1991,369.74516
4,1992,304.64521
4,1993,337.80534
4,1994,312.00972
4,1995,305.55438
4,1996,278.94265
4,1997,548.50881
4,1998,529.17363
4,1999,633.46095
4,2000,1352.02033
4,2001,2802.31059
4,2002,3905.62156
4,2003,4997.53749
4,2004,5556.23329
4,2005,6900.18404
4,2006,8028.55997
4,2007,9125.56533
4,2008,10112.67885
4,2009,11304.4251
4,2010,11220.52424
4,2011,11160.15453
4,2012,10807.38478
4,2013,11189.02884
4,2014,11571.56926
4,2015,12189.7297
4,2016,12482.08026
4,2017,13921.92326
4,2018,15126.19256
4,2019,16990.18681
4,2020,26138.96012
4,2021,17949.8202
4,2022,17949.8202
40,1991,0.528
40,1992,1.056
40,1993,1.584
40,1994,2.112
40,1995,2.64
40,1996,3.168
40,1997,3.696
40,1998,22.176
40,1999,228.64843
40,2000,303.14006
40,2001,583.12508
40,2002,1101.02481
40,2003,1400.44017
40,2004,1588.63318
40,2005,1219.34723
40,2006,1356.01885
40,2007,902.2184
40,2008,34.95776
40,2009,209.74654
40,2010,1143.35242
40,2011,957.66481
40,2012,1873.70296
40,2013,830.3342
40,2014,988.84167
40,2015,1275.75125
40,2016,2183.70028
40,2017,2189.39605
40,2018,2423.09397
40,2019,2388.86083
40,2020,2119.5926
40,2021,2106.06998
40,2022,2106.06998
41,1990,1434.84272
41,1991,1675.58588
41,1992,1309.7682
41,1993,973.78278
41,1994,1192.35274
41,1995,1277.76612
41,1996,1671.37206
41,1997,1764.84981
41,1998,2062.75531
41,1999,1618.56441
41,2000,1858.87497
41,2001,2073.19382
41,2002,2464.22742
41,2003,4182.65599
41,2004,9064.34696
41,2005,11801.31123
41,2006,12770.60245
41,2007,15375.38953
41,2008,26042.90128
41,2009,21369.60088
41,2010,22530.31662
41,2011,31800.00793
41,2012,36394.24639
41,2013,43755.35573
41,2014,52597.72411
41,2015,50139.18098
41,2016,49971.92568
41,2017,64855.80907
41,2018,77666.74356
41,2019,72435.27458
41,2020,110539.89298
41,2021,116572.69201
41,2022,116572.69201
44,1990,2805.14412
44,1991,2906.52185
44,1992,2707.5386
44,1993,2697.02069
44,1994,2996.46909
44,1995,3166.66439
44,1996,3312.86872
44,1997,3251.30379
44,1998,2855.22149
44,1999,2930.52391
44,2000,3074.18391
44,2001,4315.08929
44,2002,883.9325
44,2003,5054.62662
44,2004,752.02366
44,2005,976.8344
44,2006,1221.63506
44,2007,1410.84909
44,2008,2640.84572
44,2009,2465.64643
44,2010,2723.30375
44,2011,2822.00173
44,2012,2912.01665
44,2013,3295.37805
44,2014,2960.69926
44,2015,3283.64761
44,2016,4032.09069
44,2017,4306.07996
44,2018,4139.91649
44,2019,3470.50362
44,2020,3589.23467
44,2021,4112.06478
44,2022,4112.06478
5000,1990,300000.39148
5000,1991,309693.57808
5000,1992,284456.73283
5000,1993,297831.84343
5000,1994,304956.73821
5000,1995,416695.63372
5000,1996,636494.17625
5000,1997,648321.53857
5000,1998,572855.54806
5000,1999,595911.98467
5000,2000,671070.80694
5000,2001,667433.99503
5000,2002,624479.89271
5000,2003,649040.98132
5000,2004,629120.03659
5000,2005,661643.41607
5000,2006,665659.14093
5000,2007,671586.25117
5000,2008,684535.76393
5000,2009,619848.26732
5000,2010,669732.13319
5000,2011,656640.38842
5000,2012,662427.64652
5000,2013,681767.93352
5000,2014,717048.81219
5000,2015,705629.69969
5000,2016,718203.76657
5000,2017,745002.9355
5000,2018,760762.665
5000,2019,759156.46456
5000,2020,799660.00528
5000,2021,853255.68066
5000,2022,853255.68066
51,1990,3090.49973
51,1991,2674.90717
51,1992,1888.59274
5100,1990,384.7949
5100,1991,499.8192
5100,1992,442.64517
5100,1993,476.83054
5100,1994,463.54719
5100,1995,452.56479
5100,1996,1088.73012
5100,1997,1675.34565
5100,1998,2045.83144
5100,1999,1651.99536
5100,2000,2765.56298
5100,2001,4879.22634
5100,2002,6663.22165
5100,2003,8746.49267
5100,2004,9891.59385
5100,2005,11907.65368
5100,2006,13936.03883
5100,2007,15819.97284
5100,2008,17725.84351
5100,2009,19690.07213
5100,2010,20548.30522
5100,2011,21126.88852
5100,2012,21561.96883
5100,2013,22319.98885
5100,2014,22497.03825
5100,2015,23872.52122
5100,2016,24094.28997
5100,2017,26087.15441
5100,2018,27887.57944
5100,2019,29375.23835
5100,2020,36213.79821
5100,2021,31892.13064
5100,2022,31892.13064
5101,1995,6.912
5101,1996,22.6004
5101,1997,45.20081
5101,1998,81.76922
5101,1999,118.56162
5101,2000,155.35403
5101,2001,192.14643
5101,2002,228.93884
5101,2003,265.91658
5101,2004,302.86942
5101,2005,340.06451
5101,2006,424.16021
5101,2007,409.51856
5101,2008,559.93511
5101,2009,634.28729
5101,2010,744.16558
5101,2011,702.78197
5101,2012,689.81537
5101,2013,669.54198
5101,2014,744.09675
5101,2015,1329.52153
5101,2016,1043.04565
5101,2017,456.48199
5101,2018,685.52752
5101,2019,691.11287
5101,2020,398.06924
5101,2021,886.70613
5101,2022,886.70613
5102,2011,19.19435
5102,2012,38.38875
5102,2013,57.583
5102,2014,76.7775
5102,2015,95.972
5102,2016,115.166
5102,2017,134.3605
5102,2018,153.555
5102,2019,172.7495
5102,2020,191.9435
5102,2021,222.392
5102,2022,222.392
5103,1990,244.72086
5103,1991,369.74516
5103,1992,304.64521
5103,1993,337.80534
5103,1994,312.00972
5103,1995,307.31271
5103,1996,925.92045
5103,1997,1483.5298
5103,1998,1812.46821
5103,1999,1373.96347
5103,2000,2429.42108
5103,2001,4253.82135
5103,2002,5723.22835
5103,2003,7197.05392
5103,2004,8178.54357
5103,2005,9905.30863
5103,2006,11545.50898
5103,2007,13138.84249
5103,2008,14646.63117
5103,2009,16351.95315
5103,2010,16833.74237
5103,2011,16967.00601
5103,2012,17401.73989
5103,2013,18159.68595
5103,2014,18260.59018
5103,2015,18943.31649
5103,2016,19497.38743
5103,2017,22034.8626
5103,2018,23453.82099
5103,2019,24925.65476
5103,2020,32608.20886
5103,2021,26648.48944
5103,2022,26648.48944
5104,2001,273.3296
5104,2002,546.66981
5104,2003,818.97305
5104,2004,1092.99342
5104,2005,1370.68527
5104,2006,1657.51506
5104,2007,1928.72522
5104,2008,2219.68267
5104,2009,2566.06743
5104,2010,2847.51714
5104,2011,2989.56419
5104,2012,3057.03662
5104,2013,3028.46355
5104,2014,2987.56243
5104,2015,3060.8573
5104,2016,3004.7668
5104,2017,3052.21741
5104,2018,3161.24907
5104,2019,3142.46436
5104,2020,2569.67218
5104,2021,3669.11881
5104,2022,3669.11881
5105,1990,140.07404
5105,1991,130.07404
5105,1992,137.99996
5105,1993,139.0252
5105,1994,151.53747
5105,1995,138.34008
5105,1996,140.20926
5105,1997,146.61504
5105,1998,151.59402
5105,1999,159.47026
5105,2000,180.78788
5105,2001,159.92896
5105,2002,164.38466
5105,2003,464.54912
5105,2004,317.18745
5105,2005,291.59526
5105,2006,308.85458
5105,2007,342.88656
5105,2008,299.59455
5105,2009,137.76425
5105,2010,122.88013
5105,2011,448.34199
5105,2012,374.98819
5105,2013,404.71437
5105,2014,428.01139
5105,2015,442.8539
5105,2016,433.92408
5105,2017,409.23191
5105,2018,433.42685
5105,2019,443.25687
5105,2020,445.90443
5105,2021,465.42427
5105,2022,465.42427
52,1992,162.445
52,1993,95.375
52,1994,83.735
52,1995,44.19738
52,1996,45.0064
52,1997,45.81542
52,1998,260.82827
52,1999,451.44803
52,2000,660.61349
52,2001,975.09394
52,2002,1165.08867
52,2003,1412.98682
52,2004,1541.49518
52,2005,1764.36056
52,2006,2067.96337
52,2007,2239.12175
52,2008,2144.47977
52,2009,1205.08885
52,2010,810.38014
52,2011,1283.79406
52,2012,1510.18438
52,2013,1520.33316
52,2014,1785.9532
52,2015,1712.9556
52,2016,2207.04254
52,2017,1957.17655
52,2018,1658.58102
52,2019,1778.01386
52,2020,2533.89566
52,2021,2802.52311
52,2022,2802.52311
5200,1990,49442.56138
5200,1991,54289.92132
5200,1992,54609.89885
5200,1993,52057.06794
5200,1994,52668.30561
5200,1995,103039.77541
5200,1996,309141.47761
5200,1997,309241.28235
5200,1998,252155.22299
5200,1999,258930.67299
5200,2000,301760.28033
5200,2001,283027.11042
5200,2002,237976.22336
5200,2003,235910.76531
5200,2004,226625.46752
5200,2005,225440.03195
5200,2006,224392.69839
5200,2007,221582.53355
5200,2008,216891.91152
5200,2009,186067.78663
5200,2010,209374.39059
5200,2011,212325.06298
5200,2012,217621.35517
5200,2013,224289.79003
5200,2014,243376.28793
5200,2015,231366.37928
5200,2016,239530.04171
5200,2017,242477.97502
5200,2018,249846.55281
5200,2019,260845.22103
5200,2020,270406.50407
5200,2021,290783.69386
5200,2022,290783.69386
5203,1990,22799.73821
5203,1991,21911.3558
5203,1992,22384.61684
5203,1993,22343.80061
5203,1994,23728.6941
5203,1995,72296.63859
5203,1996,263559.24869
5203,1997,261621.9624
5203,1998,216025.55157
5203,1999,219992.75927
5203,2000,259930.38488
5203,2001,234384.90301
5203,2002,185158.01808
5203,2003,175575.11493
5203,2004,172460.02624
5203,2005,167817.48087
5203,2006,164932.92338
5203,2007,172260.50487
5203,2008,161507.81685
5203,2009,139238.84444
5203,2010,157978.63514
5203,2011,159519.23482
5203,2012,160884.77182
5203,2013,165121.9152
5203,2014,183662.7864
5203,2015,169623.28501
5203,2016,175565.49186
5203,2017,175179.73055
5203,2018,182013.8903
5203,2019,187782.45158
5203,2020,201698.93417
5203,2021,219304.85608
5203,2022,219304.85608
5204,1990,11439.48373
5204,1991,14820.41452
5204,1992,14719.73131
5204,1993,10755.99087
5204,1994,11309.76257
5204,1995,11331.55586
5204,1996,12396.88346
5204,1997,13560.4374
5204,1998,11020.58538
5204,1999,13117.14233
5204,2000,12661.44392
5204,2001,11965.13028
5204,2002,12314.00656
5204,2003,11380.12499
5204,2004,10259.1479
5204,2005,11355.77167
5204,2006,13548.51841
5204,2007,18959.54858
5204,2008,21348.94481
5204,2009,14152.84293
5204,2010,15242.59352
5204,2011,16332.71626
5204,2012,17995.98702
5204,2013,17800.48967
5204,2014,17036.58268
5204,2015,17193.88988
5204,2016,17999.68517
5204,2017,16126.38776
5204,2018,16567.55927
5204,2019,17564.99119
5204,2020,15350.74678
5204,2021,13394.64448
5204,2022,13394.64448
5206,1990,812.13099
5206,1991,826.71399
5206,1992,935.84843
5206,1993,913.12843
5206,1994,1012.46058
5206,1995,1044.47821
5206,1996,1210.99539
5206,1997,1250.30452
5206,1998,1262.89253
5206,1999,1401.31952
5206,2000,1384.64608
5206,2001,1658.85747
5206,2002,1652.07143
5206,2003,1619.23794
5206,2004,1730.329
5206,2005,1677.53748
5206,2006,1575.38385
5206,2007,1930.94332
5206,2008,1810.8005
5206,2009,1588.90735
5206,2010,2118.69693
5206,2011,1803.97885
5206,2012,1726.78416
5206,2013,1785.05852
5206,2014,1681.34617
5206,2015,1680.56125
5206,2016,1253.07303
5206,2017,1212.49664
5206,2018,1274.06523
5206,2019,1321.45081
5206,2020,1106.08003
5206,2021,1725.33018
5206,2022,1725.33018
5207,1990,14391.20845
5207,1991,16731.437
5207,1992,16569.70227
5207,1993,18044.14803
5207,1994,16617.38837
5207,1995,18367.10275
5207,1996,31974.35007
5207,1997,32808.57802
5207,1998,23846.19351
5207,1999,24419.45187
5207,2000,27783.80545
5207,2001,35018.21965
5207,2002,38852.12729
5207,2003,47336.28745
5207,2004,42175.96437
5207,2005,44589.24193
5207,2006,44335.87275
5207,2007,28431.53678
5207,2008,32224.34935
5207,2009,31087.1919
5207,2010,34034.46499
5207,2011,34669.13305
5207,2012,37013.81217
5207,2013,39582.32664
5207,2014,40995.57268
5207,2015,42868.64314
5207,2016,44711.79165
5207,2017,49959.36008
5207,2018,49991.03801
5207,2019,54176.32746
5207,2020,52250.74309
5207,2021,56358.86311
5207,2022,56358.86311
5300,1990,25334.60961
