geo,year,gpp_pre_and_post_production_emissions_n2o
14,2012,0.01487
14,2013,0.01465
14,2014,0.01449
14,2015,0.01474
14,2016,0.01483
14,2017,0.01474
14,2018,0.01463
14,2019,0.01469
14,2020,0.01382
14,2021,0.01357
14,2022,0.01357
141,1990,0.10874
141,1991,0.10751
141,1992,0.10112
141,1993,0.09867
141,1994,0.09182
141,1995,0.09871
141,1996,0.0958
141,1997,0.09636
141,1998,0.10264
141,1999,0.10731
141,2000,0.10641
141,2001,0.10495
141,2002,0.10637
141,2003,0.1058
141,2004,0.11047
141,2005,0.11252
141,2006,0.12035
141,2007,0.13341
141,2008,0.14049
141,2009,0.14819
141,2010,0.13773
141,2011,0.15555
141,2012,0.17018
141,2013,0.17639
141,2014,0.17736
141,2015,0.17137
141,2016,0.17899
141,2017,0.19007
141,2018,0.19574
141,2019,0.20069
141,2020,0.21172
141,2021,0.21263
141,2022,0.21263
142,1990,0.00014
142,1991,0.00014
142,1992,0.00014
142,1993,0.00014
142,1994,0.00018
142,1995,0.00018
142,1996,0.00018
142,1997,0.00018
142,1998,0.00018
142,1999,0.00018
142,2000,0.00018
142,2001,0.00018
142,2002,0.00028
142,2003,0.00019
142,2004,0.00024
142,2005,0.00019
142,2006,0.00021
142,2007,0.00022
142,2008,0.00021
142,2009,0.00022
142,2010,0.0003
142,2011,0.00019
142,2012,0.0002
142,2013,0.00022
142,2014,0.00023
142,2015,0.00025
142,2016,0.00013
142,2017,0.00013
142,2018,0.00017
142,2019,0.00013
142,2020,0.00012
142,2021,0.00012
142,2022,0.00012
143,1990,0.92218
143,1991,0.93478
143,1992,0.88922
143,1993,0.87883
143,1994,0.93744
143,1995,0.92648
143,1996,0.98872
143,1997,0.99936
143,1998,1.03232
143,1999,1.04211
143,2000,1.05363
143,2001,1.11503
143,2002,1.1469
143,2003,1.17114
143,2004,1.19497
143,2005,1.19632
143,2006,1.26079
143,2007,1.24717
143,2008,1.27567
143,2009,1.31516
143,2010,1.37746
143,2011,1.42675
143,2012,1.44553
143,2013,1.47726
143,2014,1.50705
143,2015,1.55003
143,2016,1.57269
143,2017,1.59467
143,2018,1.61521
143,2019,1.64847
143,2020,1.64494
143,2021,1.69317
143,2022,1.69317
144,1990,0.14865
144,1991,0.14286
144,1992,0.1486
144,1993,0.16049
144,1994,0.16457
144,1995,0.20305
144,1996,0.21171
144,1997,0.2222
144,1998,0.23144
144,1999,0.22946
144,2000,0.23687
144,2001,0.23692
144,2002,0.26526
144,2003,0.28409
144,2004,0.29354
144,2005,0.30159
144,2006,0.33271
144,2007,0.34371
144,2008,0.35485
144,2009,0.36435
144,2010,0.39087
144,2011,0.41208
144,2012,0.42775
144,2013,0.42977
144,2014,0.48429
144,2015,0.49656
144,2016,0.54206
144,2017,0.55525
144,2018,0.57037
144,2019,0.58037
144,2020,0.59261
144,2021,0.61051
144,2022,0.61051
145,1991,0.00004
145,1992,0.00066
145,1993,0.0007
145,1994,0.00074
145,1995,0.00087
145,1996,0.0009
145,1997,0.00094
145,1998,0.00097
145,1999,0.001
145,2000,0.00095
145,2001,0.00088
145,2002,0.00077
145,2003,0.00088
145,2004,0.00073
145,2005,0.00067
145,2006,0.00063
145,2007,0.00073
145,2008,0.00061
145,2009,0.0009
145,2010,0.00049
145,2011,0.0006
145,2012,0.00068
145,2013,0.0007
145,2014,0.00072
145,2015,0.00071
145,2016,0.00072
145,2017,0.00072
145,2018,0.00072
145,2019,0.00073
145,2020,0.00072
145,2021,0.00071
145,2022,0.00071
146,1992,0.18445
146,1993,0.15073
146,1994,0.13293
146,1995,0.12302
146,1996,0.12013
146,1997,0.1173
146,1998,0.11243
146,1999,0.10292
146,2000,0.10332
146,2001,0.10434
146,2002,0.1112
146,2003,0.10713
146,2004,0.11505
146,2005,0.12144
146,2006,0.12149
146,2007,0.11787
146,2008,0.1254
146,2009,0.11715
146,2010,0.12277
146,2011,0.12323
146,2012,0.11967
146,2013,0.12129
146,2014,0.1096
146,2015,0.11026
146,2016,0.11205
146,2017,0.10964
146,2018,0.10809
146,2019,0.10752
146,2020,0.10449
146,2021,0.10412
146,2022,0.10412
147,1990,0.03387
147,1991,0.04142
147,1992,0.0419
147,1993,0.04104
147,1994,0.04223
147,1995,0.04425
147,1996,0.04612
147,1997,0.04766
147,1998,0.04851
147,1999,0.05388
147,2000,0.05779
147,2001,0.05944
147,2002,0.05582
147,2003,0.05759
147,2004,0.05813
147,2005,0.06256
147,2006,0.06048
147,2007,0.06211
147,2008,0.06329
147,2009,0.06325
147,2010,0.06377
147,2011,0.06473
147,2012,0.06349
147,2013,0.06261
147,2014,0.069
147,2015,0.07131
147,2016,0.07468
147,2017,0.07241
147,2018,0.07329
147,2019,0.07379
147,2020,0.07332
147,2021,0.07744
147,2022,0.07744
148,1990,0.00012
148,1991,0.00011
148,1992,0.00011
148,1993,0.0001
148,1994,0.00009
148,1995,0.00009
148,1996,0.00008
148,1997,0.00009
148,1998,0.00008
148,1999,0.00009
148,2000,0.00008
148,2001,0.00008
148,2002,0.00008
148,2003,0.00007
148,2004,0.00007
148,2005,0.00007
148,2006,0.00006
148,2007,0.00006
148,2008,0.00005
148,2009,0.00005
148,2010,0.00004
148,2011,0.00004
148,2012,0.00003
148,2013,0.00003
148,2014,0.00003
148,2015,0.00007
148,2016,0.00008
148,2017,0.00008
148,2018,0.00009
148,2019,0.00009
148,2020,0.00009
148,2021,0.0001
148,2022,0.0001
149,1990,0.35877
149,1991,0.37148
149,1992,0.38008
149,1993,0.37934
149,1994,0.40584
149,1995,0.41273
149,1996,0.42263
149,1997,0.44058
149,1998,0.44472
149,1999,0.45702
149,2000,0.46335
149,2001,0.47159
149,2002,0.47958
149,2003,0.49905
149,2004,0.51676
149,2005,0.53375
149,2006,0.53362
149,2007,0.52046
149,2008,0.53893
149,2009,0.55627
149,2010,0.56543
149,2011,0.59621
149,2012,0.60678
149,2013,0.61711
149,2014,0.63488
149,2015,0.63262
149,2016,0.65577
149,2017,0.67791
149,2018,0.69245
149,2019,0.69992
149,2020,0.71645
149,2021,0.72009
149,2022,0.72009
15,1990,0.50981
15,1991,0.51157
15,1992,0.51378
15,1993,0.51498
15,1994,0.51992
15,1995,0.5226
15,1996,0.5296
15,1997,0.52898
15,1998,0.53007
15,1999,0.54194
150,1990,2.92122
150,1991,2.93827
150,1992,2.91439
150,1993,2.92376
150,1994,2.94878
150,1995,2.95033
150,1996,2.97653
150,1997,2.99077
150,1998,3.03057
150,1999,3.04948
150,2000,3.15952
150,2001,3.10872
150,2002,3.15428
150,2003,3.15337
150,2004,3.15327
150,2005,3.14033
150,2006,3.15606
150,2007,3.08989
150,2008,3.10621
150,2009,3.20299
150,2010,3.11082
150,2011,3.16016
150,2012,3.17197
150,2013,3.11673
150,2014,3.08655
150,2015,3.00595
150,2016,3.04908
150,2017,2.53816
150,2018,2.57712
150,2019,2.59331
150,2020,2.69434
150,2021,2.80832
150,2022,2.80832
151,1990,0.00816
151,1991,0.01094
151,1992,0.00827
151,1993,0.00607
151,1994,0.00808
151,1995,0.00858
151,1996,0.00686
151,1997,0.00633
151,1998,0.0098
151,1999,0.00948
151,2000,0.00841
151,2001,0.00845
151,2002,0.00847
151,2003,0.00876
151,2004,0.00888
151,2005,0.00901
151,2006,0.01129
151,2007,0.01172
151,2008,0.01194
151,2009,0.01149
151,2010,0.01169
153,1990,0.00955
153,1991,0.00989
153,1992,0.01006
153,1993,0.01009
153,1994,0.01062
153,1995,0.0105
153,1996,0.01098
153,1997,0.01093
153,1998,0.01107
153,1999,0.01128
153,2000,0.01137
153,2001,0.0118
153,2002,0.01206
153,2003,0.01243
153,2004,0.01265
153,2005,0.01299
153,2006,0.01296
153,2007,0.01355
153,2008,0.01354
153,2009,0.01403
153,2010,0.01438
153,2011,0.01488
153,2012,0.01519
153,2013,0.01526
153,2014,0.01517
153,2015,0.01494
153,2016,0.0149
153,2017,0.01493
153,2018,0.01467
153,2019,0.01472
153,2020,0.0148
153,2021,0.01448
153,2022,0.01448
154,1992,0.0755
154,1993,0.08495
154,1994,0.08284
154,1995,0.08041
154,1996,0.08486
154,1997,0.09065
154,1998,0.0849
154,1999,0.08565
154,2000,0.0838
154,2001,0.08334
154,2002,0.08846
154,2003,0.08507
154,2004,0.08874
154,2005,0.08693
154,2006,0.08759
154,2007,0.09556
154,2008,0.09499
154,2009,0.09609
154,2010,0.09345
154,2011,0.09565
154,2012,0.09539
154,2013,0.0952
154,2014,0.09706
154,2015,0.09944
154,2016,0.09838
154,2017,0.1007
154,2018,0.09975
154,2019,0.10253
154,2020,0.1002
154,2021,0.10241
154,2022,0.10241
155,1990,0.0034
155,1991,0.00351
155,1992,0.00359
155,1993,0.00362
155,1994,0.00376
155,1995,0.00385
155,1996,0.00415
155,1997,0.00423
155,1998,0.00439
155,1999,0.00451
155,2000,0.00458
155,2001,0.00459
155,2002,0.00466
155,2003,0.00486
155,2004,0.00496
155,2005,0.00513
155,2006,0.00529
155,2007,0.00569
155,2008,0.00589
155,2009,0.00619
155,2010,0.00632
155,2011,0.00644
155,2012,0.00661
155,2013,0.0069
155,2014,0.00696
155,2015,0.00694
155,2016,0.00691
155,2017,0.00701
155,2018,0.00739
155,2019,0.00745
155,2020,0.00791
155,2021,0.00812
155,2022,0.00812
156,1990,0.28022
156,1991,0.28913
156,1992,0.29268
156,1993,0.30197
156,1994,0.30101
156,1995,0.32589
156,1996,0.27999
156,1997,0.28821
156,1998,0.28595
156,1999,0.28915
156,2000,0.28746
156,2001,0.29027
156,2002,0.29743
156,2003,0.31095
156,2004,0.32262
156,2005,0.32082
156,2006,0.32659
156,2007,0.32614
156,2008,0.33122
156,2009,0.32285
156,2010,0.32098
156,2011,0.33741
156,2012,0.3249
156,2013,0.32733
156,2014,0.32843
156,2015,0.35736
156,2016,0.36072
156,2017,0.36868
156,2018,0.37464
156,2019,0.3819
156,2020,0.36707
156,2021,0.3649
156,2022,0.3649
157,1990,0.10409
157,1991,0.10775
157,1992,0.10639
157,1993,0.11111
157,1994,0.10863
157,1995,0.10928
157,1996,0.11408
157,1997,0.11962
157,1998,0.11961
157,1999,0.12722
157,2000,0.12497
157,2001,0.1357
157,2002,0.13547
157,2003,0.14135
157,2004,0.1457
157,2005,0.15042
157,2006,0.15578
157,2007,0.16645
157,2008,0.16627
157,2009,0.16919
157,2010,0.17641
157,2011,0.17429
157,2012,0.17725
157,2013,0.18883
157,2014,0.17943
157,2015,0.1811
157,2016,0.19024
157,2017,0.19513
157,2018,0.19475
157,2019,0.19775
157,2020,0.19532
157,2021,0.20573
157,2022,0.20573
158,1990,0.173
158,1991,0.16578
158,1992,0.17499
158,1993,0.18105
158,1994,0.19108
158,1995,0.19304
158,1996,0.20583
158,1997,0.20762
158,1998,0.23211
158,1999,0.24276
158,2000,0.26586
158,2001,0.28553
158,2002,0.28461
158,2003,0.3717
158,2004,0.3907
158,2005,0.40617
158,2006,0.42137
158,2007,0.44433
158,2008,0.47304
158,2009,0.4824
158,2010,0.51045
158,2011,0.52894
158,2012,0.55532
158,2013,0.57199
158,2014,0.58529
158,2015,0.61206
158,2016,0.64147
158,2017,0.66317
158,2018,0.68548
158,2019,0.71226
158,2020,0.73814
158,2021,0.76231
158,2022,0.76231
159,1990,1.75178
159,1991,1.85519
159,1992,1.958
159,1993,2.05183
159,1994,2.07216
159,1995,2.2352
159,1996,2.35433
159,1997,2.49506
159,1998,2.54133
159,1999,2.68133
159,2000,2.7487
159,2001,2.83568
159,2002,2.978
159,2003,3.01385
159,2004,3.14759
159,2005,3.28137
159,2006,3.39372
159,2007,3.5272
159,2008,3.6211
159,2009,3.72171
159,2010,3.86276
159,2011,3.99372
159,2012,4.0538
159,2013,4.32491
159,2014,4.30785
159,2015,4.25289
159,2016,4.4316
159,2017,4.43611
159,2018,4.60525
159,2019,4.78396
159,2020,4.83387
159,2021,5.01063
159,2022,5.01063
16,1990,1.46948
16,1991,1.49597
16,1992,1.51859
16,1993,1.47583
16,1994,1.5275
16,1995,1.58501
16,1996,1.63128
16,1997,1.69467
16,1998,1.74963
16,1999,1.95007
16,2000,1.93889
16,2001,2.0391
16,2002,2.1245
16,2003,2.17575
16,2004,2.26908
16,2005,2.28776
16,2006,2.31358
16,2007,2.42001
16,2008,2.37983
16,2009,2.54169
16,2010,2.60453
16,2011,2.59855
16,2012,2.63395
16,2013,2.71455
16,2014,2.86473
16,2015,2.92963
16,2016,2.99859
16,2017,3.0774
16,2018,3.12826
16,2019,3.15539
16,2020,3.16923
16,2021,3.19948
16,2022,3.19948
160,1990,0.00004
160,1991,0.00004
160,1992,0.00004
160,1993,0.00004
160,1994,0.00004
160,1995,0.00004
160,1996,0.00004
160,1997,0.00004
160,1998,0.00004
160,1999,0.00004
160,2000,0.00004
160,2001,0.00004
160,2002,0.00004
160,2003,0.00004
160,2004,0.00003
160,2005,0.00003
160,2006,0.00003
160,2007,0.00003
160,2008,0.00006
160,2009,0.00003
160,2010,0.00003
160,2011,0.00003
160,2012,0.00003
160,2013,0.00003
160,2014,0.00003
160,2015,0.00004
160,2016,0.00004
160,2017,0.00004
160,2018,0.00004
160,2019,0.00004
160,2020,0.00004
160,2021,0.00004
160,2022,0.00004
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.38735
162,1991,0.39361
162,1992,0.39709
162,1993,0.39094
162,1994,0.4001
162,1995,0.39725
162,1996,0.41613
162,1997,0.40773
162,1998,0.41621
162,1999,0.41496
162,2000,0.40814
162,2001,0.42499
162,2002,0.43111
162,2003,0.41648
162,2004,0.43737
162,2005,0.42828
162,2006,0.43129
162,2007,0.44157
162,2008,0.44575
162,2009,0.44252
162,2010,0.45222
162,2011,0.44146
162,2012,0.43827
162,2013,0.4482
162,2014,0.44269
162,2015,0.43931
162,2016,0.43626
162,2017,0.43157
162,2018,0.43058
162,2019,0.43062
162,2020,0.42394
162,2021,0.42647
162,2022,0.42647
163,1991,0
163,1992,0.00008
163,1993,0.00008
163,1994,0.00008
163,1995,0.00008
163,1996,0.00008
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.00012
163,2003,0.00012
163,2004,0.00012
163,2005,0.00012
163,2006,0.00012
163,2007,0.00012
163,2008,0.00016
163,2009,0.00016
163,2010,0.00016
163,2011,0.0002
163,2012,0.0002
163,2013,0.00016
163,2014,0.00016
163,2015,0.00016
163,2016,0.0002
163,2017,0.0002
163,2018,0.00016
163,2019,0.00016
163,2020,0.00008
163,2021,0.00012
163,2022,0.00012
164,1990,0.00004
165,1990,2.80983
165,1991,2.7889
165,1992,2.99174
165,1993,3.16397
165,1994,3.34214
165,1995,3.44296
165,1996,3.65957
165,1997,3.81165
165,1998,3.9367
165,1999,4.11708
165,2000,4.25705
165,2001,4.28703
165,2002,4.38121
165,2003,4.75855
165,2004,4.78601
165,2005,4.88907
165,2006,4.60414
165,2007,4.90502
165,2008,4.9162
165,2009,5.11698
165,2010,5.66913
165,2011,6.12295
165,2012,5.84778
165,2013,5.98629
165,2014,5.92842
165,2015,6.6707
165,2016,6.69703
165,2017,6.95887
165,2018,6.60247
165,2019,6.45732
165,2020,7.5531
165,2021,7.56711
165,2022,7.56711
166,1990,0.06297
166,1991,0.06584
166,1992,0.07139
166,1993,0.07293
166,1994,0.07454
166,1995,0.06842
166,1996,0.07504
166,1997,0.07567
166,1998,0.08416
166,1999,0.08154
166,2000,0.08378
166,2001,0.09031
166,2002,0.09156
166,2003,0.09547
166,2004,0.09389
166,2005,0.09914
166,2006,0.10175
166,2007,0.10914
166,2008,0.11381
166,2009,0.11875
166,2010,0.12469
166,2011,0.13038
166,2012,0.13366
166,2013,0.1387
166,2014,0.1415
166,2015,0.14765
166,2016,0.15361
166,2017,0.15481
166,2018,0.15711
166,2019,0.16567
166,2020,0.15692
166,2021,0.16634
166,2022,0.16634
167,1993,0.66387
167,1994,0.66208
167,1995,0.69408
167,1996,0.77174
167,1997,0.729
167,1998,0.73887
167,1999,0.71127
167,2000,0.70784
167,2001,0.72833
167,2002,0.72148
167,2003,0.7244
167,2004,0.74733
167,2005,0.76576
167,2006,0.74649
167,2007,0.75875
167,2008,0.75319
167,2009,0.73542
167,2010,0.73142
167,2011,0.7091
167,2012,0.68276
167,2013,0.66637
167,2014,0.67061
167,2015,0.64483
167,2016,0.6548
167,2017,0.64353
167,2018,0.64707
167,2019,0.64377
167,2020,0.63418
167,2021,0.64487
167,2022,0.64487
168,1990,0.01283
168,1991,0.01315
168,1992,0.01326
168,1993,0.0135
168,1994,0.01366
168,1995,0.01381
168,1996,0.0148
168,1997,0.01493
168,1998,0.01501
168,1999,0.01574
168,2000,0.01666
168,2001,0.0177
168,2002,0.01832
168,2003,0.01912
168,2004,0.02043
168,2005,0.02121
168,2006,0.02154
168,2007,0.02003
168,2008,0.02052
168,2009,0.02079
168,2010,0.0208
168,2011,0.02152
168,2012,0.02291
168,2013,0.02353
168,2014,0.02359
168,2015,0.02452
168,2016,0.02477
168,2017,0.02476
168,2018,0.02405
168,2019,0.02401
168,2020,0.02318
168,2021,0.0239
168,2022,0.0239
169,1990,0.11124
169,1991,0.12054
169,1992,0.13133
169,1993,0.13484
169,1994,0.14385
169,1995,0.15098
169,1996,0.15344
169,1997,0.16573
169,1998,0.16437
169,1999,0.16758
169,2000,0.15582
169,2001,0.16303
169,2002,0.17744
169,2003,0.17117
169,2004,0.16609
169,2005,0.16331
169,2006,0.17029
169,2007,0.16953
169,2008,0.16926
169,2009,0.17311
169,2010,0.18606
169,2011,0.19742
169,2012,0.19592
169,2013,0.20538
169,2014,0.20732
169,2015,0.20688
169,2016,0.22026
169,2017,0.23636
169,2018,0.24331
169,2019,0.2446
169,2020,0.23645
169,2021,0.23537
169,2022,0.23537
17,1990,0.00405
17,1991,0.00391
17,1992,0.00377
17,1993,0.00392
17,1994,0.00375
17,1995,0.0037
17,1996,0.0035
17,1997,0.00347
17,1998,0.00334
17,1999,0.0032
17,2000,0.00326
17,2001,0.00322
17,2002,0.00332
17,2003,0.00316
17,2004,0.00308
17,2005,0.00335
17,2006,0.00382
17,2007,0.00396
17,2008,0.004
17,2009,0.00413
17,2010,0.004
17,2011,0.00394
17,2012,0.00374
17,2013,0.00371
17,2014,0.00367
17,2015,0.00356
17,2016,0.00349
17,2017,0.00341
17,2018,0.00337
17,2019,0.00328
17,2020,0.00324
17,2021,0.00334
17,2022,0.00334
170,1990,0.47872
170,1991,0.49946
170,1992,0.51077
170,1993,0.53207
170,1994,0.56864
170,1995,0.58579
170,1996,0.62887
170,1997,0.6504
170,1998,0.63822
170,1999,0.64631
170,2000,0.68576
170,2001,0.68013
170,2002,0.67862
170,2003,0.69034
170,2004,0.69991
170,2005,0.73627
170,2006,0.76623
170,2007,0.7912
170,2008,0.82092
170,2009,0.85227
170,2010,0.89245
170,2011,0.9064
170,2012,0.93837
170,2013,0.96278
170,2014,0.97216
170,2015,0.98476
170,2016,0.98631
170,2017,1.02916
170,2018,1.04926
170,2019,1.06893
170,2020,1.04362
170,2021,1.07004
170,2022,1.07004
171,1990,1.25012
171,1991,1.29626
171,1992,1.34415
171,1993,1.3642
171,1994,1.45779
171,1995,1.51628
171,1996,1.55623
171,1997,1.63542
171,1998,1.63602
171,1999,1.70348
171,2000,1.76971
171,2001,1.84341
171,2002,1.89318
171,2003,1.92414
171,2004,2.07541
171,2005,2.06188
171,2006,2.13482
171,2007,2.14437
171,2008,2.16568
171,2009,2.23353
171,2010,2.29691
171,2011,2.28761
171,2012,2.33654
171,2013,2.40504
171,2014,2.36428
171,2015,2.46444
171,2016,2.5768
171,2017,2.72336
171,2018,2.78392
171,2019,2.84407
171,2020,2.81007
171,2021,2.87575
171,2022,2.87575
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,3.38697
173,1991,3.89526
173,1992,4.29839
173,1993,4.6877
173,1994,5.09962
173,1995,5.58819
173,1996,6.16705
173,1997,6.67084
173,1998,7.20367
173,1999,7.77191
173,2000,8.28804
173,2001,8.7997
173,2002,11.36125
173,2003,11.91292
173,2004,10.28545
173,2005,10.74988
173,2006,11.5396
173,2007,11.73488
173,2008,12.27109
173,2009,14.5254
173,2010,14.79902
173,2011,14.95602
173,2012,15.6782
173,2013,15.0123
173,2014,15.73711
173,2015,15.38949
173,2016,15.52544
173,2017,15.98051
173,2018,15.24222
173,2019,15.09278
173,2020,16.10926
173,2021,18.3725
173,2022,18.3725
174,1990,0.65756
174,1991,0.67763
174,1992,0.7003
174,1993,0.71414
174,1994,0.73553
174,1995,0.73031
174,1996,0.74819
174,1997,0.75295
174,1998,0.79812
174,1999,0.8261
174,2000,0.83732
174,2001,0.85512
174,2002,0.95473
174,2003,0.93942
174,2004,0.94284
174,2005,0.94159
174,2006,0.93729
174,2007,0.98082
174,2008,0.92573
174,2009,0.85914
174,2010,0.90429
174,2011,0.92286
174,2012,0.90948
174,2013,0.84965
174,2014,0.88379
174,2015,0.87835
174,2016,0.92607
174,2017,0.94593
174,2018,0.94166
174,2019,0.93682
174,2020,0.94878
174,2021,0.96879
174,2022,0.96879
175,1990,0.01547
175,1991,0.01658
175,1992,0.01672
175,1993,0.01723
175,1994,0.0175
175,1995,0.01794
175,1996,0.01756
175,1997,0.01735
175,1998,0.01724
175,1999,0.01795
175,2000,0.01859
175,2001,0.0192
175,2002,0.01935
175,2003,0.01936
175,2004,0.02008
175,2005,0.02078
175,2006,0.02127
175,2007,0.02192
175,2008,0.02278
175,2009,0.02304
175,2010,0.02404
175,2011,0.02458
175,2012,0.02506
175,2013,0.02589
175,2014,0.02464
175,2015,0.02473
175,2016,0.02647
175,2017,0.02833
175,2018,0.02906
175,2019,0.02977
175,2020,0.03038
175,2021,0.03098
175,2022,0.03098
176,1990,0.0134
176,1991,0.0142
176,1992,0.01489
176,1993,0.01538
176,1994,0.01532
176,1995,0.01564
176,1996,0.01501
176,1997,0.01574
176,1998,0.01525
176,1999,0.01522
176,2000,0.01555
176,2001,0.01631
176,2002,0.0175
176,2003,0.01834
176,2004,0.01814
176,2005,0.01809
176,2006,0.01906
176,2007,0.01958
176,2008,0.02018
176,2009,0.02057
176,2010,0.02151
176,2011,0.02227
176,2012,0.02297
176,2013,0.0232
176,2014,0.0234
176,2015,0.02477
176,2016,0.02507
176,2017,0.02569
176,2018,0.02623
176,2019,0.02693
176,2020,0.02741
176,2021,0.02795
176,2022,0.02795
177,1990,0.02167
177,1991,0.02394
177,1992,0.02226
177,1993,0.02168
177,1994,0.02141
177,1995,0.02225
177,1996,0.02278
177,1997,0.023
177,1998,0.02038
177,1999,0.02182
177,2000,0.02068
177,2001,0.02069
177,2002,0.02409
177,2003,0.02357
177,2004,0.0219
177,2005,0.02154
177,2006,0.019
177,2007,0.02061
177,2008,0.01934
177,2009,0.01922
177,2010,0.02168
177,2011,0.02119
177,2012,0.02084
177,2013,0.01954
177,2014,0.01876
177,2015,0.01916
177,2016,0.01902
177,2017,0.01441
177,2018,0.01702
177,2019,0.01659
177,2020,0.01681
177,2021,0.01682
177,2022,0.01682
178,1993,0.00808
178,1994,0.00869
178,1995,0.00903
178,1996,0.00921
178,1997,0.0091
178,1998,0.00843
178,1999,0.00836
178,2000,0.00828
178,2001,0.00859
178,2002,0.00868
178,2003,0.0088
178,2004,0.00855
178,2005,0.00802
178,2006,0.00778
178,2007,0.00783
178,2008,0.00765
178,2009,0.00781
178,2010,0.00804
178,2011,0.00864
178,2012,0.00847
178,2013,0.00837
178,2014,0.00785
178,2015,0.00785
178,2016,0.00789
178,2017,0.00788
178,2018,0.00807
178,2019,0.00811
178,2020,0.00806
178,2021,0.00791
178,2022,0.00791
179,1990,0.03134
179,1991,0.0318
179,1992,0.03225
179,1993,0.02003
179,1994,0.02196
179,1995,0.02474
179,1996,0.02687
179,1997,0.03025
179,1998,0.03458
179,1999,0.03455
179,2000,0.03685
179,2001,0.03933
179,2002,0.04204
179,2003,0.04687
179,2004,0.05324
179,2005,0.06664
179,2006,0.07409
179,2007,0.07368
179,2008,0.09311
179,2009,0.11113
179,2010,0.1105
179,2011,0.11086
179,2012,0.11996
179,2013,0.11564
179,2014,0.13773
179,2015,0.13668
179,2016,0.14581
179,2017,0.1227
179,2018,0.10963
179,2019,0.11363
179,2020,0.10821
179,2021,0.1237
179,2022,0.1237
18,1990,0.00097
18,1991,0.001
18,1992,0.00098
18,1993,0.00098
18,1994,0.00103
18,1995,0.00108
18,1996,0.00115
18,1997,0.00114
18,1998,0.00117
18,1999,0.00119
18,2000,0.00119
18,2001,0.0012
18,2002,0.00115
18,2003,0.00119
18,2004,0.00124
18,2005,0.00129
18,2006,0.00136
18,2007,0.00141
18,2008,0.00143
18,2009,0.00151
18,2010,0.00162
18,2011,0.00171
18,2012,0.00182
18,2013,0.00187
18,2014,0.00182
18,2015,0.00191
18,2016,0.00199
18,2017,0.00211
18,2018,0.0023
18,2019,0.00246
18,2020,0.00199
18,2021,0.00194
18,2022,0.00194
180,1991,0
180,1992,0.00053
180,1993,0.00053
180,1994,0.00052
180,1995,0.00054
180,1996,0.00055
180,1997,0.00057
180,1998,0.00059
180,1999,0.00059
180,2000,0.0006
180,2001,0.00062
180,2002,0.00061
180,2003,0.00061
180,2004,0.00063
180,2005,0.00065
180,2006,0.00064
180,2007,0.00065
180,2008,0.0006
180,2009,0.00058
180,2010,0.00057
180,2011,0.00059
180,2012,0.0007
180,2013,0.00068
180,2014,0.00061
180,2015,0.00049
180,2016,0.00046
180,2017,0.00051
180,2018,0.00053
180,2019,0.00057
180,2020,0.00052
180,2021,0.00053
180,2022,0.00053
181,1990,0.22466
181,1991,0.21355
181,1992,0.2272
181,1993,0.22014
181,1994,0.21965
181,1995,0.22415
181,1996,0.23354
181,1997,0.2347
181,1998,0.23888
181,1999,0.24624
181,2000,0.23275
181,2001,0.23531
181,2002,0.22602
181,2003,0.22811
181,2004,0.23272
181,2005,0.23601
181,2006,0.24729
181,2007,0.25003
181,2008,0.24382
181,2009,0.25786
181,2010,0.25744
181,2011,0.27398
181,2012,0.27249
181,2013,0.26941
181,2014,0.28001
181,2015,0.27888
181,2016,0.2825
181,2017,0.28685
181,2018,0.29804
181,2019,0.29832
181,2020,0.29542
181,2021,0.30352
181,2022,0.30352
182,1990,0.00705
182,1991,0.0075
182,1992,0.00825
182,1993,0.00861
182,1994,0.00891
182,1995,0.00926
182,1996,0.00926
182,1997,0.00953
182,1998,0.00983
182,1999,0.00988
182,2000,0.00994
182,2001,0.01022
182,2002,0.01038
182,2003,0.01063
182,2004,0.01089
182,2005,0.01083
182,2006,0.01078
182,2007,0.01099
182,2008,0.011
182,2009,0.01112
182,2010,0.01116
182,2011,0.01185
182,2012,0.01203
182,2013,0.01221
182,2014,0.01239
182,2015,0.01257
182,2016,0.01275
182,2017,0.01293
182,2018,0.01311
182,2019,0.01329
182,2020,0.01347
182,2021,0.01365
182,2022,0.01365
183,1990,5.06379
183,1991,4.95646
183,1992,4.93513
