geo,year,gpp_food_processing_emissions_co2
206,2010,1130.47086
206,2011,598.2762
208,1994,4.4082
208,1995,3.175
208,1996,3.162
208,1997,2.1385
208,1998,1.6167
208,1999,0.26752
208,2000,0.46288
208,2001,0.64944
208,2002,0.58432
208,2003,0.7392
208,2004,1.15632
208,2005,1.27512
208,2006,1.4784
208,2007,2.56128
208,2008,4.59104
208,2009,6.37056
208,2010,8.16228
208,2011,10.184
208,2012,12.24942
208,2013,14.26404
208,2014,16.45716
208,2015,18.50088
208,2016,41.73657
208,2017,31.7538
208,2018,26.21004
208,2019,17.70954
208,2020,13.9704
208,2021,37.1331
208,2022,37.1331
209,1990,72.24
209,1991,72.24
209,1992,14.448
209,1993,14.448
209,1994,86.688
209,1995,317.856
209,1996,260.064
209,1997,394.35005
209,1998,394.35007
209,1999,431.32048
209,2000,209.20704
209,2001,295.89504
209,2002,246.48288
209,2003,172.50912
209,2004,172.50912
209,2005,192.96465
209,2006,208.77282
209,2007,235.93096
209,2008,274.77449
209,2009,261.765
209,2010,252.68504
209,2011,339.21183
209,2012,317.55268
209,2013,478.92254
209,2014,301.46886
209,2015,339.39832
209,2016,407.49433
209,2017,316.52124
209,2018,348.32064
209,2019,356.02952
209,2020,331.8689
209,2021,311.09975
209,2022,311.09975
21,1990,3502.19701
21,1991,3682.26872
21,1992,4031.76731
21,1993,4069.7353
21,1994,4068.17604
21,1995,4535.30524
21,1996,5121.37719
21,1997,4857.27658
21,1998,5188.59359
21,1999,5693.83233
21,2000,5796.18297
21,2001,5978.07978
21,2002,5828.21346
21,2003,5516.78682
21,2004,5599.61894
21,2005,5532.04677
21,2006,5211.42066
21,2007,654.37734
21,2008,1394.42466
21,2009,1872.82795
21,2010,2755.48522
21,2011,3184.91721
21,2012,4324.57291
21,2013,5747.0946
21,2014,7102.73231
21,2015,7899.52675
21,2016,7765.75432
21,2017,7702.67474
21,2018,7128.36578
21,2019,7147.70852
21,2020,7245.04904
21,2021,6799.05578
21,2022,6799.05578
210,1990,1001.55467
210,1991,853.3862
210,1992,836.00019
210,1993,913.65421
210,1994,952.6008
210,1995,1017.67324
210,1996,1134.17809
210,1997,999.36028
210,1998,973.34889
210,1999,1047.28857
210,2000,838.6867
210,2001,877.58267
210,2002,914.82704
210,2003,996.79426
210,2004,862.64532
210,2005,660.50579
210,2006,648.89261
210,2007,546.4012
210,2008,558.41536
210,2009,559.30947
210,2010,583.12443
210,2011,536.35184
210,2012,522.47293
210,2013,474.30831
210,2014,446.58431
210,2015,407.89979
210,2016,476.38928
210,2017,460.89509
210,2018,431.23681
210,2019,421.11283
210,2020,404.30664
210,2021,354.08124
210,2022,354.08124
211,1990,768.83524
211,1991,878.35931
211,1992,708.28545
211,1993,861.70427
211,1994,618.06944
211,1995,565.12032
211,1996,730.95642
211,1997,667.87381
211,1998,638.05853
211,1999,1494.32257
211,2000,1523.07954
211,2001,1564.52825
211,2002,1445.31659
211,2003,1408.46286
211,2004,1403.61918
211,2005,1463.3432
211,2006,1613.6509
211,2007,1581.62438
211,2008,1553.06797
211,2009,1735.86099
211,2010,1825.77315
211,2011,1606.73246
211,2012,1562.99218
211,2013,1764.8888
211,2014,1732.52545
211,2015,1631.1681
211,2016,1579.37292
211,2017,1607.34928
211,2018,1550.52554
211,2019,1682.80925
211,2020,1687.14757
211,2021,1728.55038
211,2022,1728.55038
214,1990,2649.5431
214,1991,2727.01332
214,1992,2831.22628
214,1993,2895.08045
214,1994,2928.76726
214,1995,2953.80182
214,1996,2992.00742
214,1997,3063.08062
214,1998,3043.29845
214,1999,3191.94627
214,2000,3302.36059
214,2001,3233.47577
214,2002,3180.0142
214,2003,3173.77473
214,2004,3245.15757
214,2005,3269.67688
214,2006,3228.45563
214,2007,3214.44675
214,2008,3077.31999
214,2009,3032.68743
214,2010,3150.16612
214,2011,3205.12356
214,2012,3278.15377
214,2013,3236.22124
214,2014,3316.3875
214,2015,3381.32907
214,2016,3473.86272
214,2017,3555.21672
214,2018,3453.33295
214,2019,3457.99712
214,2020,3517.39954
214,2021,3339.87409
214,2022,3339.87409
216,1990,3966.10096
216,1991,4213.15838
216,1992,4490.19262
216,1993,4660.57526
216,1994,5692.54644
216,1995,5517.5759
216,1996,7201.8937
216,1997,7407.2522
216,1998,6046.13209
216,1999,6777.36661
216,2000,7098.55064
216,2001,7383.86725
216,2002,7877.53292
216,2003,8741.86524
216,2004,9446.73127
216,2005,9292.6679
216,2006,9382.82779
216,2007,9902.68301
216,2008,9573.00617
216,2009,9015.03276
216,2010,9606.87705
216,2011,10063.27448
216,2012,11329.11911
216,2013,12788.66479
216,2014,15195.18111
216,2015,15310.0569
216,2016,15540.90584
216,2017,14455.88519
216,2018,13403.39476
216,2019,13693.00012
216,2020,17940.28354
216,2021,18425.39075
216,2022,18425.39075
217,1992,0.31863
217,1993,0.63726
217,1994,0.95589
217,1995,1.27452
217,1996,1.59315
217,1997,2.0633
217,1998,2.41377
217,1999,2.8716
217,2000,3.54807
217,2001,5.6199
217,2002,6.11626
217,2003,6.60841
217,2004,7.64324
217,2005,12.22304
217,2006,17.45736
217,2007,22.21072
217,2008,27.32536
217,2009,10.49676
217,2010,14.18772
217,2011,16.37268
217,2012,19.70724
217,2013,49.775
217,2014,45.90666
217,2015,33.39402
217,2016,45.46718
217,2017,84.04236
217,2018,101.45781
217,2019,66.84136
217,2020,66.85409
217,2021,54.66634
217,2022,54.66634
222,1990,131.8761
222,1991,153.1668
222,1992,164.458
222,1993,166.5056
222,1994,175.8248
222,1995,167.3945
222,1996,192.46161
222,1997,219.00752
222,1998,247.40803
222,1999,43.97547
222,2000,85.36974
222,2001,129.70701
222,2002,168.49308
222,2003,190.15035
222,2004,224.00082
222,2005,258.31029
222,2006,305.70936
222,2007,350.48403
222,2008,382.8927
222,2009,404.973
222,2010,435.2532
222,2011,464.286
222,2012,488.2839
222,2013,496.8031
222,2014,515.4012
222,2015,552.7944
222,2016,532.6032
222,2017,542.1111
222,2018,564.9456
222,2019,605.65195
222,2020,609.13967
222,2021,639.53648
222,2022,639.53648
223,1990,2390.3344
223,1991,2249.0862
223,1992,2366.9574
223,1993,2357.1401
223,1994,2260.9611
223,1995,2103.11982
223,1996,2556.9707
223,1997,2954.3426
223,1998,3182.34228
223,1999,3026.32379
223,2000,3027.51875
223,2001,3203.12311
223,2002,3126.99597
223,2003,3841.92347
223,2004,3489.60048
223,2005,3648.27554
223,2006,3785.75468
223,2007,4293.22454
223,2008,4146.17942
223,2009,4413.33658
223,2010,5200.7064
223,2011,6521.67201
223,2012,6533.27963
223,2013,6530.36892
223,2014,7061.43079
223,2015,6999.84199
223,2016,8030.26904
223,2017,8083.29491
223,2018,8531.81423
223,2019,8006.75587
223,2020,8814.06597
223,2021,9780.58223
223,2022,9780.58223
226,2011,33.84743
226,2012,51.88595
226,2013,63.4235
226,2014,89.53244
226,2015,108.98386
226,2016,130.50375
226,2017,151.99592
226,2018,187.89353
226,2019,196.66944
226,2020,218.52178
226,2021,253.1865
226,2022,253.1865
229,1990,15571.7236
229,1991,15225.39528
229,1992,15572.67222
229,1993,15386.02821
229,1994,14227.52298
229,1995,14031.51707
229,1996,14403.47317
229,1997,13574.29556
229,1998,13337.99972
229,1999,12814.56323
229,2000,11928.07878
229,2001,12719.40473
229,2002,12552.24084
229,2003,12353.81419
229,2004,12881.34331
229,2005,12226.84754
229,2006,12061.47532
229,2007,11818.2885
229,2008,11419.98079
229,2009,9444.58813
229,2010,10039.27539
229,2011,9813.61814
229,2012,10202.89415
229,2013,9907.46242
229,2014,9120.57205
229,2015,7970.19826
229,2016,7410.9828
229,2017,7188.817
229,2018,7325.04363
229,2019,7018.46296
229,2020,6663.58288
229,2021,6827.42698
229,2022,6827.42698
230,1992,4031.8275
230,1993,3926.5578
230,1994,3155.2595
230,1995,3056.86073
230,1996,2218.5276
230,1997,1962.71217
230,1998,2376.41859
230,1999,2764.46503
230,2000,3182.53385
230,2001,3533.48645
230,2002,4136.19319
230,2003,5144.35513
230,2004,581.28359
230,2005,1138.93768
230,2006,1758.75686
230,2007,2277.46824
230,2008,2851.30203
230,2009,3176.63866
230,2010,3796.79806
230,2011,4651.75169
230,2012,5257.19876
230,2013,5846.30338
230,2014,5546.03917
230,2015,4330.26146
230,2016,4228.90272
230,2017,3933.13518
230,2018,4463.46875
230,2019,4129.07322
230,2020,4229.746
230,2021,4290.32154
230,2022,4290.32154
231,1990,49623.6576
231,1991,51414.3999
231,1992,47410.97293
231,1993,44676.42007
231,1994,44796.99373
231,1995,88436.13219
231,1996,89549.51535
231,1997,100723.97727
231,1998,99808.53814
231,1999,94918.03055
231,2000,102483.57205
231,2001,106547.89029
231,2002,99167.7481
231,2003,101921.32042
231,2004,103620.94943
231,2005,104538.78066
231,2006,109875.87264
231,2007,111145.58607
231,2008,112466.34154
231,2009,103678.54148
231,2010,103928.96928
231,2011,94054.49327
231,2012,91808.70183
231,2013,92611.13999
231,2014,94624.59755
231,2015,89900.81783
231,2016,93516.95754
231,2017,90147.47406
231,2018,89554.23186
231,2019,80591.81602
231,2020,85199.1247
231,2021,98918.87886
231,2022,98918.87886
234,2004,27.16186
234,2005,45.05644
234,2006,114.16542
234,2007,92.76311
234,2008,193.7779
234,2009,211.07936
234,2010,150.21196
234,2011,243.79053
234,2012,328.54866
234,2013,248.60237
234,2014,194.61541
234,2015,189.39829
234,2016,163.62362
234,2017,141.73655
234,2018,165.97363
234,2019,162.02406
234,2020,132.42806
234,2021,128.28239
234,2022,128.28239
235,2009,84.54287
235,2010,163.29782
235,2011,256.68247
235,2012,344.84222
235,2013,443.00667
235,2014,529.75377
235,2015,606.46714
235,2016,697.21032
235,2017,775.82981
235,2018,723.38197
235,2019,1258.92674
235,2020,1192.34336
235,2021,706.11795
235,2022,706.11795
237,2001,343.63289
237,2002,718.4221
237,2003,1003.78668
237,2004,1454.819
237,2005,1839.2447
237,2006,2182.48319
237,2007,2520.50209
237,2008,2807.4761
237,2009,3066.09699
237,2010,6832.21649
237,2011,6474.11801
237,2012,6134.12818
237,2013,6584.00669
237,2014,7547.22661
237,2015,8469.13431
237,2016,8970.67991
237,2017,8907.01686
237,2018,12214.632
237,2019,8803.64815
237,2020,14868.15241
237,2021,15001.66503
237,2022,15001.66503
250,2007,0.02372
250,2008,0.05522
250,2009,0.07115
250,2010,0.09346
250,2011,0.11859
250,2012,0.0085
250,2013,0.00991
250,2014,0.02266
250,2015,0.04142
250,2016,0.03894
250,2017,0.02758
250,2018,0.0232
250,2019,0.02096
250,2020,0.0246
250,2021,0.0246
250,2022,0.0246
255,2000,2396.80487
255,2001,2350.92918
255,2002,2309.21684
255,2003,3209.99152
255,2004,3454.32714
255,2005,3334.25495
255,2006,3109.52113
255,2007,3117.74491
255,2008,3200.08807
255,2009,3129.4964
255,2010,3572.54009
255,2011,3266.77632
255,2012,3319.91744
255,2013,3252.35476
255,2014,3452.09042
255,2015,3687.60993
255,2016,3389.46623
255,2017,3472.3534
255,2018,3871.21803
255,2019,3739.7729
255,2020,3590.76798
255,2021,3803.20393
255,2022,3803.20393
256,2000,106.97641
256,2001,108.76849
256,2002,119.57956
256,2003,98.4951
256,2004,89.4061
256,2005,84.08127
256,2006,75.07723
256,2007,67.82471
256,2008,74.43488
256,2009,80.9601
256,2010,75.13069
256,2011,90.21675
256,2012,82.45857
256,2013,74.63786
256,2014,103.59323
256,2015,77.84039
256,2016,72.17286
256,2017,70.45327
256,2018,53.88884
256,2019,57.72674
256,2020,55.91687
256,2021,57.98394
256,2022,57.98394
27,1990,1394.55225
27,1991,988.26636
27,1992,2857.95449
27,1993,2358.50619
27,1994,1925.61029
27,1995,1722.79128
27,1996,131.98292
27,1997,257.64396
27,1998,391.15127
27,1999,496.78797
27,2000,598.70587
27,2001,752.11492
27,2002,838.6276
27,2003,1011.4922
27,2004,1145.26482
27,2005,1223.4052
27,2006,1144.45437
27,2007,1212.2365
27,2008,1255.32625
27,2009,1074.51591
27,2010,1031.97655
27,2011,1036.16689
27,2012,940.36613
27,2013,918.79783
27,2014,887.90109
27,2015,923.37918
27,2016,880.57118
27,2017,949.00165
27,2018,891.76969
27,2019,890.57563
27,2020,838.5638
27,2021,1185.56476
27,2022,1185.56476
272,2006,1596.49489
272,2007,1825.13168
272,2008,1408.10747
272,2009,1158.5907
272,2010,1945.25582
272,2011,2420.54486
272,2012,2417.53876
272,2013,2250.8398
272,2014,1857.92674
272,2015,2000.52461
272,2016,1813.80286
272,2017,2011.16261
272,2018,1715.67615
272,2019,1630.81886
272,2020,1539.92392
272,2021,1607.618
272,2022,1607.618
273,2006,11.87947
273,2007,14.90364
273,2008,19.13798
273,2009,14.4757
273,2010,18.92909
273,2011,85.76678
273,2012,78.77584
273,2013,23.51839
273,2014,60.79905
273,2015,47.22565
273,2016,40.56132
273,2017,43.76902
273,2018,41.51971
273,2019,52.04337
273,2020,52.00156
273,2021,51.94857
273,2022,51.94857
276,2012,482.00334
276,2013,526.2555
276,2014,548.44092
276,2015,580.18524
276,2016,672.2319
276,2017,668.48182
276,2018,652.96468
276,2019,809.05542
276,2020,646.90404
276,2021,646.90404
276,2022,646.90404
28,2003,33.75152
28,2004,67.50304
28,2005,101.25455
28,2006,135.00607
28,2007,171.28209
28,2008,207.55811
28,2009,243.83413
28,2010,280.11014
28,2011,316.38616
28,2012,352.66218
28,2013,267.65646
28,2014,292.59264
28,2015,317.52883
28,2016,336.32503
28,2017,362.49144
28,2018,341.95323
28,2019,336.14438
28,2020,431.94179
28,2021,414.12012
28,2022,414.12012
3,1998,6.58424
3,1999,15.90508
3,2000,26.05468
3,2001,36.47453
3,2002,46.67818
3,2003,53.94281
3,2004,63.35741
3,2005,72.72397
3,2006,82.47089
3,2007,93.28278
3,2008,78.92228
3,2009,50.76142
3,2010,69.3232
3,2011,79.69174
3,2012,80.84541
3,2013,85.54562
3,2014,79.12485
3,2015,62.28368
3,2016,63.49706
3,2017,65.71094
3,2018,58.72258
3,2019,59.68508
3,2020,62.18966
3,2021,64.10458
3,2022,64.10458
32,1997,0.14626
32,1998,0.43168
32,1999,0.48564
32,2000,0.57368
32,2001,1.1573
32,2002,2.31744
32,2003,3.12116
32,2004,3.1808
32,2005,5.22702
32,2006,11.8712
32,2007,23.0817
32,2008,20.4372
32,2009,30.5074
32,2010,34.0833
32,2011,28.998
32,2012,29.8356
32,2013,42.1938
32,2014,51.807
32,2015,49.02
32,2016,51.4458
32,2017,54.98531
32,2018,64.26134
32,2019,58.00847
32,2020,61.65365
32,2021,68.64253
32,2022,68.64253
33,1996,322.19353
33,1997,663.30281
33,1998,1033.89555
33,1999,1360.57675
33,2000,1724.60689
33,2001,2097.32283
33,2002,2398.91171
33,2003,2794.50026
33,2004,3069.98349
33,2005,3351.7398
33,2006,3301.24107
33,2007,3403.51298
33,2008,3310.72563
33,2009,3651.57872
33,2010,3473.39569
33,2011,3297.25017
33,2012,3585.40977
33,2013,3461.17012
33,2014,3285.46564
33,2015,3077.34471
33,2016,5015.09496
33,2017,5209.62085
33,2018,5179.38161
33,2019,5231.18469
33,2020,5169.53639
33,2021,5952.73149
33,2022,5952.73149
351,1990,112354.34378
351,1991,115893.65517
351,1992,120927.72473
351,1993,130565.591
351,1994,130222.30265
351,1995,150469.36305
351,1996,134195.09788
351,1997,126101.31169
351,1998,140642.98854
351,1999,118271.50701
351,2000,118088.20873
351,2001,122158.86238
351,2002,129903.62897
351,2003,123471.80294
351,2004,168534.30865
351,2005,188041.20022
351,2006,205867.43268
351,2007,225848.30548
351,2008,241312.85834
351,2009,246614.48169
351,2010,252743.85229
351,2011,262692.00694
351,2012,261625.95376
351,2013,265228.35397
351,2014,237117.73677
351,2015,229809.56025
351,2016,227242.75434
351,2017,212805.99204
351,2018,216314.89746
351,2019,204943.85005
351,2020,187052.18963
351,2021,187052.79773
351,2022,187052.79773
4,2000,132.68416
4,2001,265.59162
4,2002,401.61513
4,2003,535.60864
4,2004,669.35855
4,2005,787.45716
4,2006,929.85487
4,2007,1042.95968
4,2008,1172.50749
4,2009,1344.7056
4,2010,1040.80283
4,2011,1548.54575
4,2012,1682.17498
4,2013,1771.0857
4,2014,1898.73073
4,2015,2093.84106
4,2016,2131.64905
4,2017,2249.17661
4,2018,2238.58193
4,2019,2320.64256
4,2020,2526.09088
4,2021,2376.45492
4,2022,2376.45492
40,2003,4.06505
40,2004,8.27035
40,2005,43.76
40,2006,79.24966
40,2007,114.73932
40,2008,150.48011
40,2009,186.22091
40,2010,221.9617
40,2011,257.70249
40,2012,301.97112
40,2013,304.36919
40,2014,341.31852
40,2015,350.51772
40,2016,405.33123
40,2017,448.0276
40,2018,354.57815
40,2019,319.76457
40,2020,310.97891
40,2021,289.5004
40,2022,289.5004
41,1990,109704.80068
41,1991,113166.64185
41,1992,118096.49845
41,1993,127670.51055
41,1994,127293.53539
41,1995,147515.56123
41,1996,131203.09046
41,1997,123038.23107
41,1998,137599.69009
41,1999,115079.56074
41,2000,114785.84814
41,2001,118925.38661
41,2002,126723.61477
41,2003,120298.0282
41,2004,165289.15108
41,2005,184771.52334
41,2006,202638.97705
41,2007,222633.85873
41,2008,238235.53835
41,2009,243581.79426
41,2010,249593.68617
41,2011,259486.88338
41,2012,258347.79999
41,2013,261992.13273
41,2014,233801.34927
41,2015,226428.23118
41,2016,223768.89162
41,2017,209250.77532
41,2018,212861.56451
41,2019,201485.85293
41,2020,183534.79009
41,2021,183712.92364
41,2022,183712.92364
44,1990,2354.43095
44,1991,2557.39648
44,1992,2777.31687
44,1993,2631.82251
44,1994,2615.46566
44,1995,2679.21359
44,1996,2647.68374
44,1997,2886.32344
44,1998,2218.26683
44,1999,1196.58607
44,2000,1478.51647
44,2001,1440.59246
44,2002,1572.41827
44,2003,1531.05552
44,2004,702.53673
44,2005,961.4687
44,2006,1217.24987
44,2007,1444.93667
44,2008,2250.92493
44,2009,2796.18907
44,2010,3185.1295
44,2011,2888.90119
44,2012,3272.87659
44,2013,3132.09123
44,2014,3238.50491
44,2015,3029.34772
44,2016,3246.83038
44,2017,3179.18229
44,2018,4217.8142
44,2019,4504.99325
44,2020,5147.44036
44,2021,4489.07617
44,2022,4489.07617
46,2003,6.98612
46,2004,13.97225
46,2005,20.95837
46,2006,27.9445
46,2007,34.93062
46,2008,41.91674
46,2009,48.90287
46,2010,55.88899
46,2011,62.87512
46,2012,69.86124
46,2013,77.95597
46,2014,81.5719
46,2015,76.29318
46,2016,57.23472
46,2017,56.28088
46,2018,53.55275
46,2019,53.32724
46,2020,48.973
46,2021,74.75561
46,2022,74.75561
48,1990,7.676
48,1991,20.08
48,1992,120.48
48,1993,209.04488
48,1994,302.85792
48,1995,331.01978
48,1996,50.99265
48,1997,92.76698
48,1998,147.85393
48,1999,180.93342
48,2000,220.84518
48,2001,271.24568
48,2002,313.38909
48,2003,361.24894
48,2004,397.13515
48,2005,458.85696
48,2006,493.30833
48,2007,528.20675
48,2008,497.68282
48,2009,423.44383
48,2010,432.36127
48,2011,398.84693
48,2012,428.51355
48,2013,405.10336
48,2014,383.80591
48,2015,358.80196
48,2016,298.78866
48,2017,280.71356
48,2018,260.45389
48,2019,256.92087
48,2020,254.58452
48,2021,449.30271
48,2022,449.30271
49,1993,18.01129
49,1994,36.02258
49,1995,54.03387
49,1996,72.04516
49,1997,90.05645
49,1998,108.06774
49,1999,126.07903
49,2000,144.09032
49,2001,162.10161
49,2002,180.1129
49,2003,149.78138
49,2004,214.50946
49,2005,197.31118
49,2006,149.78138
49,2007,132.5831
49,2008,228.26808
49,2009,236.71087
49,2010,274.85978
49,2011,192.93343
49,2012,187.6176
49,2013,192.93343
49,2014,194.49691
49,2015,192.30804
49,2016,201.06353
49,2017,200.12544
49,2018,166.04158
49,2019,190.87902
49,2020,178.86211
49,2021,252.49351
49,2022,252.49351
5,1990,94.31448
5,1991,92.4027
5,1992,97.18215
5,1993,93.99585
5,1994,87.94188
5,1995,82.20654
5,1996,81.25065
5,1997,83.79969
5,1998,82.52517
5,1999,81.25065
5,2000,73.60353
5,2001,73.60353
5,2002,75.22795
5,2003,72.39155
5,2004,72.42282
5,2005,74.04724
5,2006,75.67166
5,2007,76.34019
5,2008,75.7342
5,2009,77.99588
5,2010,80.57619
5,2011,79.9702
5,2012,79.9702
5,2013,79.9702
5,2014,79.9702
5,2015,79.9702
5,2016,79.9702
5,2017,79.9702
5,2018,79.9702
5,2019,79.9702
5,2020,76.7839
5,2021,76.7839
5,2022,76.7839
50,1990,59.0226
50,1991,60.8184
50,1992,66.7155
50,1993,75.2317
50,1994,78.9663
50,1995,83.93
50,1996,88.4
50,1997,92.77629
50,1998,99.04988
50,1999,108.45227
50,2000,112.16656
50,2001,109.21895
50,2002,118.81223
50,2003,145.26738
50,2004,142.40802
50,2005,152.94916
50,2006,156.33721
50,2007,169.95906
50,2008,183.48926
50,2009,183.54926
50,2010,181.51537
50,2011,185.1572
50,2012,189.99113
50,2013,154.54649
50,2014,150.94093
50,2015,163.19537
50,2016,163.14909
50,2017,185.91612
50,2018,184.37811
50,2019,182.4421
50,2020,175.76117
50,2021,198.91214
50,2022,198.91214
5000,1990,362820.01456
5000,1991,376404.35321
5000,1992,419619.00814
5000,1993,440362.86228
5000,1994,431767.66044
5000,1995,506249.09525
5000,1996,496551.07523
5000,1997,496721.58764
5000,1998,507173.37316
5000,1999,489675.40579
5000,2000,501408.28743
5000,2001,517341.61137
5000,2002,529777.21318
5000,2003,533674.10521
5000,2004,570531.80974
5000,2005,584609.70028
5000,2006,609096.84415
5000,2007,632232.15791
5000,2008,646266.62116
5000,2009,630603.84717
5000,2010,649596.04776
5000,2011,659103.92136
5000,2012,663834.58871
5000,2013,667158.8849
5000,2014,637538.87096
5000,2015,627754.35576
5000,2016,635556.86085
5000,2017,613809.45838
5000,2018,620437.34875
5000,2019,587392.53574
5000,2020,584883.12945
5000,2021,615940.00406
5000,2022,615940.00406
51,1990,371.0454
51,1991,331.6071
51,1992,292.1688
5100,1990,543.0032
5100,1991,614.62517
5100,1992,947.16551
5100,1993,1054.0133
5100,1994,1358.85498
5100,1995,1608.74525
5100,1996,1232.4956
5100,1997,1473.24562
5100,1998,1603.52486
5100,1999,1499.26737
5100,2000,1724.66105
5100,2001,2372.61819
5100,2002,2770.85061
5100,2003,3123.85919
5100,2004,3152.09552
5100,2005,3728.67112
5100,2006,4365.86392
5100,2007,4814.38529
5100,2008,5380.39241
5100,2009,6342.20524
5100,2010,6251.75735
5100,2011,6929.39173
5100,2012,7178.49188
5100,2013,8121.31715
5100,2014,8230.91531
5100,2015,8512.83825
5100,2016,8892.12365
5100,2017,9285.7463
5100,2018,8600.53911
5100,2019,9136.82814
5100,2020,9274.53274
5100,2021,10084.91895
5100,2022,10084.91895
5101,1990,10.3314
5101,1991,11.3436
5101,1992,13.6746
5101,1993,15.048
5101,1994,16.412
5101,1995,11.19012
5101,1996,16.96344
5101,1997,21.21176
5101,1998,19.81053
5101,1999,34.04454
5101,2000,67.63523
5101,2001,66.54721
5101,2002,65.68022
5101,2003,69.7161
5101,2004,97.90368
5101,2005,127.64303
5101,2006,203.06105
5101,2007,234.51638
5101,2008,240.99002
5101,2009,338.58385
5101,2010,149.60961
5101,2011,400.37666
5101,2012,410.70382
5101,2013,476.70621
5101,2014,474.47129
5101,2015,492.27889
5101,2016,564.49539
5101,2017,611.72216
5101,2018,600.14187
5101,2019,591.2411
5101,2020,600.26439
5101,2021,703.63722
5101,2022,703.63722
5102,1990,1.7391
5102,1991,1.7391
5102,1992,2.5806
5102,1993,1.9635
5102,1994,10.1052
5102,1995,20.4855
5102,1996,24.9727
5102,1997,26.54956
5102,1998,27.86528
5102,1999,27.68864
5102,2000,27.02398
5102,2001,25.4729
5102,2002,28.98754
5102,2003,39.64998
5102,2004,48.08145
5102,2005,62.70619
5102,2006,75.1134
5102,2007,102.87564
5102,2008,102.04367
5102,2009,119.45082
5102,2010,136.74045
5102,2011,144.50991
5102,2012,152.72314
5102,2013,172.33598
5102,2014,192.45806
5102,2015,186.6459
5102,2016,179.30156
5102,2017,223.04814
5102,2018,228.13337
5102,2019,225.48655
5102,2020,222.6846
5102,2021,254.83671
5102,2022,254.83671
5103,1990,431.2895
5103,1991,485.7224
5103,1992,533.7514
5103,1993,580.8582
5103,1994,577.3058
5103,1995,630.4075
5103,1996,578.58231
5103,1997,619.26402
5103,1998,736.54009
5103,1999,472.22429
5103,2000,716.00038
5103,2001,1068.52217
5103,2002,1347.56271
5103,2003,1565.77065
5103,2004,1414.20454
5103,2005,1810.81105
5103,2006,2244.80627
5103,2007,2639.72394
5103,2008,2934.95914
5103,2009,3698.79122
5103,2010,3891.50798
5103,2011,4141.84247
5103,2012,4325.45256
5103,2013,4558.71422
5103,2014,4773.3071
5103,2015,5053.47715
5103,2016,5019.61404
5103,2017,5469.14575
5103,2018,5377.19655
5103,2019,5650.72679
5103,2020,5577.37657
5103,2021,5751.44498
5103,2022,5751.44498
5104,1990,72.24
5104,1991,72.24
5104,1992,341.57606
5104,1993,381.93291
5104,1994,665.53433
5104,1995,851.10434
5104,1996,493.5009
5104,1997,692.63555
5104,1998,747.41515
5104,1999,859.23112
5104,2000,715.69395
5104,2001,917.89346
5104,2002,949.60214
5104,2003,1004.92023
5104,2004,1056.32811
5104,2005,1049.54237
5104,2006,1087.80192
5104,2007,1105.17946
5104,2008,1289.77616
5104,2009,1270.99968
5104,2010,1181.36447
5104,2011,1318.39308
5104,2012,1313.44022
5104,2013,1643.14164
5104,2014,1482.87771
5104,2015,1445.79676
5104,2016,1582.81437
5104,2017,1568.80579
5104,2018,1480.4479
5104,2019,1512.63976
5104,2020,1536.00597
5104,2021,1734.71023
5104,2022,1734.71023
5105,1990,27.4032
5105,1991,43.58007
5105,1992,55.58285
5105,1993,74.21069
5105,1994,89.49765
5105,1995,95.55779
5105,1996,118.47625
5105,1997,113.58473
5105,1998,71.8938
5105,1999,106.07878
5105,2000,198.30751
5105,2001,294.18245
5105,2002,379.01799
5105,2003,443.80221
5105,2004,535.57774
5105,2005,677.96848
5105,2006,755.08129
5105,2007,732.08987
5105,2008,812.62342
5105,2009,914.37967
5105,2010,892.53485
5105,2011,924.26961
5105,2012,976.17215
5105,2013,1270.4191
5105,2014,1307.80116
5105,2015,1334.63956
5105,2016,1545.89829
5105,2017,1413.02446
5105,2018,914.61943
5105,2019,1156.73395
5105,2020,1338.20122
5105,2021,1640.28981
5105,2022,1640.28981
52,1992,614.30301
52,1993,559.06624
52,1994,280.13075
52,1995,262.69953
52,1996,241.60351
52,1997,220.48455
52,1998,175.22607
52,1999,177.26957
52,2000,167.9983
52,2001,212.24564
52,2002,254.97715
52,2003,308.68767
52,2004,357.70475
52,2005,409.03216
52,2006,455.95784
52,2007,515.30679
52,2008,773.80615
52,2009,758.99038
52,2010,622.79784
52,2011,653.2173
52,2012,990.42749
52,2013,1019.01481
52,2014,1028.14903
52,2015,1052.78559
52,2016,1137.41656
52,2017,713.67778
52,2018,593.63499
52,2019,900.1447
52,2020,619.71947
52,2021,740.49246
52,2022,740.49246
5200,1990,60256.6364
5200,1991,62613.24962
5200,1992,59421.73338
5200,1993,56234.16187
5200,1994,56293.13093
5200,1995,102787.97033
5200,1996,104418.44613
5200,1997,116101.26572
5200,1998,114932.24603
5200,1999,110003.71571
5200,2000,118042.00747
5200,2001,123153.79114
5200,2002,115445.53203
5200,2003,118801.71578
5200,2004,120655.86289
5200,2005,122141.10722
5200,2006,128109.80926
5200,2007,126065.6477
5200,2008,129195.11102
5200,2009,122147.61884
5200,2010,124029.95571
5200,2011,115049.05333
5200,2012,115299.66303
5200,2013,118459.28668
5200,2014,122070.17378
5200,2015,118402.6821
5200,2016,124555.51955
5200,2017,121324.25476
5200,2018,120910.05652
