geo,year,gpp_solid_food_waste_emissions_ch4
144,1993,27.93581
144,1994,33.10994
144,1995,37.11528
144,1996,40.36203
144,1997,42.95869
144,1998,45.02265
144,1999,46.68023
144,2000,47.92071
144,2001,48.85169
144,2002,49.59933
144,2003,50.23309
144,2004,50.82644
144,2005,51.34056
144,2006,51.7732
144,2007,52.17796
144,2008,52.58959
144,2009,52.86964
144,2010,53.04716
144,2011,53.33434
144,2012,53.61892
144,2013,53.85457
144,2014,54.05909
144,2015,54.15502
144,2016,54.06734
144,2017,54.06923
144,2018,54.13305
144,2019,54.19833
144,2020,54.19952
144,2021,54.26554
144,2022,54.26554
146,1995,8.17777
146,1996,14.38893
146,1997,19.60182
146,1998,23.88173
146,1999,27.29921
146,2000,30.18629
146,2001,32.63662
146,2002,34.71369
146,2003,36.50434
146,2004,38.09206
146,2005,39.45807
146,2006,40.64012
146,2007,41.71722
146,2008,42.72809
146,2009,43.51846
146,2010,44.27376
146,2011,44.96688
146,2012,45.55113
146,2013,46.06903
146,2014,46.4932
146,2015,46.77425
146,2016,47.02181
146,2017,47.29457
146,2018,47.58084
146,2019,47.83038
146,2020,48.02991
146,2021,48.26218
146,2022,48.26218
147,1990,1.64039
147,1991,1.72876
147,1992,1.81135
147,1993,1.88652
147,1994,1.95692
147,1995,2.02239
147,1996,2.08248
147,1997,2.13813
147,1998,2.18843
147,1999,2.23468
147,2000,2.27731
147,2001,2.31539
147,2002,2.34978
147,2003,2.38565
147,2004,2.42152
147,2005,2.45524
147,2006,2.48722
147,2007,2.51761
147,2008,2.54515
147,2009,2.57088
147,2010,2.59719
147,2011,2.62216
147,2012,2.64546
147,2013,2.66596
147,2014,2.6852
147,2015,2.70183
147,2016,2.71657
147,2017,2.73218
147,2018,2.74702
147,2019,2.75965
147,2020,2.76945
147,2021,2.78038
147,2022,2.78038
149,1990,53.57088
149,1991,55.02983
149,1992,56.16679
149,1993,57.15433
149,1994,58.02633
149,1995,58.78767
149,1996,59.43141
149,1997,60.0085
149,1998,60.47858
149,1999,60.88806
149,2000,61.27187
149,2001,61.63335
149,2002,61.93429
149,2003,62.20725
149,2004,62.50352
149,2005,62.80168
149,2006,63.09995
149,2007,63.41181
149,2008,63.76582
149,2009,64.06553
149,2010,64.42573
149,2011,64.87001
149,2012,65.23161
149,2013,65.54262
149,2014,65.81333
149,2015,66.0728
149,2016,66.28938
149,2017,66.55437
149,2018,66.83692
149,2019,67.0833
149,2020,67.27555
149,2021,67.48691
149,2022,67.48691
15,1990,3.49909
15,1991,3.59933
15,1992,3.68584
15,1993,3.75694
15,1994,3.81882
15,1995,3.87487
15,1996,3.92055
15,1997,3.95595
15,1998,3.9863
15,1999,4.01232
150,1990,1.78324
150,1991,1.83271
150,1992,1.87525
150,1993,1.91014
150,1994,1.94015
150,1995,1.96753
150,1996,1.99006
150,1997,2.00768
150,1998,2.0231
150,1999,2.03617
150,2000,2.04603
150,2001,2.05477
150,2002,2.06332
150,2003,2.07322
150,2004,2.08304
150,2005,2.09165
150,2006,2.09974
150,2007,2.10846
150,2008,2.11719
150,2009,2.12308
150,2010,2.12767
150,2011,2.13244
150,2012,2.13527
150,2013,2.13832
150,2014,2.14106
150,2015,2.14114
150,2016,2.1417
150,2017,2.14302
150,2018,2.14535
150,2019,2.14715
150,2020,2.14863
150,2021,2.15138
150,2022,2.15138
154,1992,4.52713
154,1993,5.61113
154,1994,6.58091
154,1995,7.4495
154,1996,8.20561
154,1997,8.85229
154,1998,9.41515
154,1999,9.90927
154,2000,10.33889
154,2001,10.71301
154,2002,11.04654
154,2003,11.35455
154,2004,11.63384
154,2005,11.88497
154,2006,12.11136
154,2007,12.32462
154,2008,12.524
154,2009,12.69286
154,2010,12.84075
154,2011,12.97895
154,2012,13.09297
154,2013,13.2016
154,2014,13.29993
154,2015,13.37559
154,2016,13.44722
154,2017,13.51422
154,2018,13.58184
154,2019,13.63974
154,2020,13.68878
154,2021,13.74091
154,2022,13.74091
156,1990,22.84761
156,1991,23.45115
156,1992,23.94852
156,1993,24.38499
156,1994,24.77903
156,1995,25.13256
156,1996,25.44261
156,1997,25.68731
156,1998,25.85986
156,1999,26.01413
156,2000,26.12011
156,2001,26.2143
156,2002,26.33393
156,2003,26.48553
156,2004,26.6397
156,2005,26.78499
156,2006,26.89887
156,2007,27.03449
156,2008,27.13847
156,2009,27.20718
156,2010,27.30246
156,2011,27.40623
156,2012,27.49958
156,2013,27.59225
156,2014,27.67857
156,2015,27.72552
156,2016,27.77775
156,2017,27.83793
156,2018,27.89171
156,2019,27.93717
156,2020,27.97439
156,2021,28.04147
156,2022,28.04147
157,1990,50.33409
157,1991,50.49922
157,1992,50.74646
157,1993,50.88506
157,1994,51.64533
157,1995,52.17192
157,1996,52.55483
157,1997,52.82528
157,1998,53.05153
157,1999,53.2396
157,2000,53.40591
157,2001,53.54972
157,2002,53.62806
157,2003,53.69732
157,2004,53.81475
157,2005,53.96238
157,2006,54.11389
157,2007,54.29058
157,2008,54.51828
157,2009,54.64383
157,2010,54.77483
157,2011,54.95254
157,2012,55.12898
157,2013,55.27875
157,2014,55.44333
157,2015,55.60965
157,2016,55.75176
157,2017,55.87608
157,2018,55.90949
157,2019,55.91345
157,2020,55.91604
157,2021,56.01047
157,2022,56.01047
158,1990,26.87196
158,1991,28.34112
158,1992,29.69688
158,1993,30.92307
158,1994,31.96879
158,1995,32.96641
158,1996,33.88835
158,1997,34.72571
158,1998,35.52135
158,1999,36.24289
158,2000,36.88382
158,2001,37.49009
158,2002,38.0688
158,2003,38.6345
158,2004,39.16994
158,2005,39.68803
158,2006,40.17658
158,2007,40.65787
158,2008,41.14101
158,2009,41.58292
158,2010,42.00055
158,2011,42.4033
158,2012,42.78472
158,2013,43.14875
158,2014,43.49295
158,2015,43.78759
158,2016,44.07258
158,2017,44.34655
158,2018,44.62166
158,2019,44.87406
158,2020,45.11699
158,2021,45.35403
158,2022,45.35403
159,1990,753.58704
159,1991,762.51779
159,1992,769.23127
159,1993,770.10599
159,1994,772.64109
159,1995,776.58314
159,1996,780.65003
159,1997,784.21233
159,1998,786.94336
159,1999,789.70958
159,2000,793.03886
159,2001,796.02634
159,2002,800.27584
159,2003,804.18524
159,2004,809.20242
159,2005,814.97222
159,2006,821.70242
159,2007,827.94782
159,2008,834.2531
159,2009,837.89039
159,2010,842.49855
159,2011,846.89642
159,2012,851.1139
159,2013,855.20826
159,2014,859.08542
159,2015,860.81062
159,2016,860.65419
159,2017,860.05141
159,2018,860.54241
159,2019,861.79411
159,2020,861.95453
159,2021,862.28484
159,2022,862.28484
16,1990,339.96882
16,1991,341.92573
16,1992,343.3647
16,1993,344.54805
16,1994,345.41775
16,1995,346.58157
16,1996,348.34294
16,1997,349.65213
16,1998,350.69616
16,1999,351.51276
16,2000,352.25423
16,2001,352.79694
16,2002,353.22496
16,2003,353.98446
16,2004,354.86194
16,2005,355.74981
16,2006,356.49412
16,2007,357.50121
16,2008,358.85196
16,2009,360.27654
16,2010,361.78902
16,2011,363.31798
16,2012,364.48977
16,2013,365.85589
16,2014,367.44998
16,2015,369.08206
16,2016,371.68516
16,2017,373.84769
16,2018,375.71773
16,2019,377.39038
16,2020,378.79852
16,2021,380.26324
16,2022,380.26324
162,1990,1.3577
162,1991,1.39492
162,1992,1.42663
162,1993,1.45201
162,1994,1.47376
162,1995,1.49381
162,1996,1.51115
162,1997,1.52535
162,1998,1.53666
162,1999,1.54667
162,2000,1.55556
162,2001,1.56308
162,2002,1.57064
162,2003,1.5786
162,2004,1.58673
162,2005,1.59511
162,2006,1.60323
162,2007,1.61155
162,2008,1.61997
162,2009,1.62482
162,2010,1.63017
162,2011,1.63624
162,2012,1.64141
162,2013,1.64598
162,2014,1.64923
162,2015,1.64908
162,2016,1.64865
162,2017,1.64923
162,2018,1.65066
162,2019,1.65096
162,2020,1.65007
162,2021,1.65265
162,2022,1.65265
165,1990,483.58695
165,1991,509.6172
165,1992,533.69698
165,1993,555.96713
165,1994,576.43694
165,1995,595.66259
165,1996,613.41481
165,1997,629.67069
165,1998,644.59376
165,1999,658.33755
165,2000,671.71889
165,2001,683.86353
165,2002,695.04037
165,2003,705.70333
165,2004,715.93047
165,2005,725.60098
165,2006,734.84595
165,2007,743.60985
165,2008,751.95345
165,2009,759.56111
165,2010,766.70147
165,2011,773.78681
165,2012,780.39699
165,2013,786.5444
165,2014,792.34356
165,2015,797.95141
165,2016,803.50573
165,2017,808.80166
165,2018,813.78948
165,2019,818.06094
165,2020,821.81665
165,2021,825.7054
165,2022,825.7054
166,1990,40.9405
166,1991,41.18128
166,1992,41.42166
166,1993,41.63449
166,1994,41.81509
166,1995,41.94779
166,1996,42.05556
166,1997,42.17732
166,1998,42.30794
166,1999,42.42247
166,2000,42.50655
166,2001,42.57264
166,2002,42.64125
166,2003,42.71955
166,2004,42.82934
166,2005,42.95527
166,2006,43.10239
166,2007,43.30042
166,2008,43.53428
166,2009,43.7328
166,2010,43.91595
166,2011,44.14132
166,2012,44.38475
166,2013,44.61946
166,2014,44.83043
166,2015,45.02001
166,2016,45.18789
166,2017,45.34388
166,2018,45.49638
166,2019,45.61832
166,2020,45.56948
166,2021,45.65214
166,2022,45.65214
167,1993,14.9291
167,1994,17.21821
167,1995,19.16646
167,1996,20.8062
167,1997,22.15042
167,1998,23.28387
167,1999,24.21963
167,2000,24.98661
167,2001,25.64425
167,2002,26.22992
167,2003,26.75525
167,2004,27.22677
167,2005,27.64441
167,2006,28.01696
167,2007,28.36597
167,2008,28.69925
167,2009,28.94516
167,2010,29.15314
167,2011,29.34553
167,2012,29.48418
167,2013,29.60364
167,2014,29.70039
167,2015,29.75838
167,2016,29.81717
167,2017,29.88809
167,2018,29.97278
167,2019,30.04423
167,2020,30.09786
167,2021,30.1714
167,2022,30.1714
169,1990,41.70717
169,1991,42.45811
169,1992,43.04246
169,1993,43.49801
169,1994,43.88867
169,1995,44.2557
169,1996,44.57144
169,1997,44.82087
169,1998,44.97658
169,1999,45.07608
169,2000,45.15528
169,2001,45.19596
169,2002,45.14758
169,2003,45.14826
169,2004,45.25611
169,2005,45.38526
169,2006,45.59041
169,2007,45.88023
169,2008,46.2509
169,2009,46.47882
169,2010,46.75209
169,2011,47.06269
169,2012,47.28835
169,2013,47.53545
169,2014,47.74222
169,2015,47.84686
169,2016,47.9294
169,2017,48.03094
169,2018,48.12175
169,2019,48.16192
169,2020,48.16159
169,2021,48.22219
169,2022,48.22219
17,1990,0.09093
17,1991,0.09152
17,1992,0.09196
17,1993,0.09237
17,1994,0.09269
17,1995,0.09302
17,1996,0.09367
17,1997,0.09421
17,1998,0.09466
17,1999,0.09505
17,2000,0.09538
17,2001,0.09568
17,2002,0.09598
17,2003,0.09627
17,2004,0.09656
17,2005,0.09688
17,2006,0.09744
17,2007,0.09794
17,2008,0.09832
17,2009,0.09849
17,2010,0.09861
17,2011,0.09861
17,2012,0.09863
17,2013,0.09867
17,2014,0.09868
17,2015,0.09874
17,2016,0.09884
17,2017,0.09895
17,2018,0.09904
17,2019,0.09914
17,2020,0.09909
17,2021,0.09912
17,2022,0.09912
170,1990,230.92097
170,1991,236.16395
170,1992,240.42304
170,1993,243.75075
170,1994,246.99454
170,1995,249.94167
170,1996,252.35409
170,1997,254.39482
170,1998,255.9138
170,1999,256.90764
170,2000,257.788
170,2001,258.50013
170,2002,259.18602
170,2003,259.88519
170,2004,260.7253
170,2005,261.67365
170,2006,262.76009
170,2007,263.92833
170,2008,265.21693
170,2009,266.22726
170,2010,267.48922
170,2011,268.81349
170,2012,270.11021
170,2013,271.22826
170,2014,272.11166
170,2015,272.69092
170,2016,273.18812
170,2017,273.80002
170,2018,274.39633
170,2019,274.92287
170,2020,275.06114
170,2021,275.42363
170,2022,275.42363
171,1990,196.44898
171,1991,197.62885
171,1992,198.85514
171,1993,199.72483
171,1994,200.77329
171,1995,201.86244
171,1996,202.88502
171,1997,203.53421
171,1998,203.30403
171,1999,203.58898
171,2000,203.68877
171,2001,203.59324
171,2002,203.72783
171,2003,203.8972
171,2004,204.25463
171,2005,204.82888
171,2006,205.68392
171,2007,206.79771
171,2008,207.94257
171,2009,208.59278
171,2010,209.51599
171,2011,210.43813
171,2012,211.35415
171,2013,212.17803
171,2014,212.84915
171,2015,213.37532
171,2016,213.83386
171,2017,214.22112
171,2018,214.63035
171,2019,215.13135
171,2020,215.33603
171,2021,215.72459
171,2022,215.72459
173,1990,14.23789
173,1991,25.2224
173,1992,34.39751
173,1993,42.02929
173,1994,48.45308
173,1995,53.92916
173,1996,58.53806
173,1997,62.36081
173,1998,65.59061
173,1999,68.25579
173,2000,70.47923
173,2001,72.3855
173,2002,73.98962
173,2003,75.3726
173,2004,76.60869
173,2005,77.73391
173,2006,78.72946
173,2007,79.67732
173,2008,80.58099
173,2009,81.21273
173,2010,81.79044
173,2011,82.32312
173,2012,82.72925
173,2013,83.09229
173,2014,83.41766
173,2015,83.61651
173,2016,83.77812
173,2017,83.97585
173,2018,84.20171
173,2019,84.39183
173,2020,84.55258
173,2021,84.75755
173,2022,84.75755
174,1990,26.2552
174,1991,27.33378
174,1992,28.30958
174,1993,29.13629
174,1994,29.86929
174,1995,30.54093
174,1996,31.13249
174,1997,31.64005
174,1998,32.09494
174,1999,32.49687
174,2000,32.83413
174,2001,33.13447
174,2002,33.41587
174,2003,33.69855
174,2004,33.96839
174,2005,34.20997
174,2006,34.43112
174,2007,34.65015
174,2008,34.85669
174,2009,35.02207
174,2010,35.16246
174,2011,35.29093
174,2012,35.37924
174,2013,35.46676
174,2014,35.54545
174,2015,35.58728
174,2016,35.63225
174,2017,35.68418
174,2018,35.74559
174,2019,35.79621
174,2020,35.8318
174,2021,35.88294
174,2022,35.88294
175,1990,6.43508
175,1991,6.4918
175,1992,6.51411
175,1993,6.53549
175,1994,6.54884
175,1995,6.56683
175,1996,6.58585
175,1997,6.5973
175,1998,6.57348
175,1999,6.56951
175,2000,6.62654
175,2001,6.66776
175,2002,6.70243
175,2003,6.74121
175,2004,6.7792
175,2005,6.81564
175,2006,6.84042
175,2007,6.87646
175,2008,6.92575
175,2009,6.95178
175,2010,6.97238
175,2011,7.01694
175,2012,7.03217
175,2013,7.04987
175,2014,7.06232
175,2015,7.06984
175,2016,7.08904
175,2017,7.11729
175,2018,7.1482
175,2019,7.16281
175,2020,7.17227
175,2021,7.19484
175,2022,7.19484
176,2000,0.39718
176,2001,0.6439
176,2002,0.80861
176,2003,0.91991
176,2004,0.99232
176,2005,1.04195
176,2006,1.07478
176,2007,1.10042
176,2008,1.12096
176,2009,1.13681
176,2010,1.15118
176,2011,1.16394
176,2012,1.17444
176,2013,1.18506
176,2014,1.19268
176,2015,1.19969
176,2016,1.20497
176,2017,1.20778
176,2018,1.2093
176,2019,1.21559
176,2020,1.22072
176,2021,1.23451
176,2022,1.23451
177,1990,33.18555
177,1991,33.4105
177,1992,33.59411
177,1993,33.74658
177,1994,33.88239
177,1995,34.00656
177,1996,34.11772
177,1997,34.22031
177,1998,34.34404
177,1999,34.45646
177,2000,34.56155
177,2001,34.6865
177,2002,34.78361
177,2003,34.86919
177,2004,34.96007
177,2005,35.04035
177,2006,35.11214
177,2007,35.17158
177,2008,35.23275
177,2009,35.2866
177,2010,35.33189
177,2011,35.37138
177,2012,35.40315
177,2013,35.42835
177,2014,35.44496
177,2015,35.46054
177,2016,35.47526
177,2017,35.48062
177,2018,35.47249
177,2019,35.48771
177,2020,35.48723
177,2021,35.50271
177,2022,35.50271
179,1990,9.88088
179,1991,10.39809
179,1992,10.88008
179,1993,11.31814
179,1994,11.7227
179,1995,12.10037
179,1996,12.45356
179,1997,12.79139
179,1998,13.09457
179,1999,13.38543
179,2000,13.67438
179,2001,13.93733
179,2002,14.18515
179,2003,14.42461
179,2004,14.66249
179,2005,14.90096
179,2006,15.13814
179,2007,15.37152
179,2008,15.60788
179,2009,15.81292
179,2010,16.01753
179,2011,16.22282
179,2012,16.4168
179,2013,16.59837
179,2014,16.76718
179,2015,16.90675
179,2016,17.03205
179,2017,17.15122
179,2018,17.26854
179,2019,17.37326
179,2020,17.45703
179,2021,17.54867
179,2022,17.54867
18,1990,1.47291
18,1991,1.56537
18,1992,1.65258
18,1993,1.73409
18,1994,1.81227
18,1995,1.88694
18,1996,1.95761
18,1997,2.02562
18,1998,2.08988
18,1999,2.15131
18,2000,2.2097
18,2001,2.26548
18,2002,2.31916
18,2003,2.3711
18,2004,2.42113
18,2005,2.4697
18,2006,2.51626
18,2007,2.56292
18,2008,2.60716
18,2009,2.64882
18,2010,2.69032
18,2011,2.73062
18,2012,2.76849
18,2013,2.80401
18,2014,2.83829
18,2015,2.87101
18,2016,2.90253
18,2017,2.93343
18,2018,2.96242
18,2019,2.99008
18,2020,3.01523
18,2021,3.03987
18,2022,3.03987
181,1990,11.14791
181,1991,11.73866
181,1992,12.26389
181,1993,12.74561
181,1994,13.19166
181,1995,13.60334
181,1996,13.99437
181,1997,14.35238
181,1998,14.66093
181,1999,14.9507
181,2000,15.21474
181,2001,15.45832
181,2002,15.67728
181,2003,15.87154
181,2004,16.05146
181,2005,16.21603
181,2006,16.3633
181,2007,16.49685
181,2008,16.60687
181,2009,16.76428
181,2010,16.92033
181,2011,17.07369
181,2012,17.22743
181,2013,17.37536
181,2014,17.51215
181,2015,17.63936
181,2016,17.75812
181,2017,17.85604
181,2018,17.99376
181,2019,18.08513
181,2020,18.17034
181,2021,18.26826
181,2022,18.26826
183,1990,35.1359
183,1991,41.02517
183,1992,46.11606
183,1993,50.59093
183,1994,54.56
183,1995,58.12465
183,1996,61.22573
183,1997,63.91827
183,1998,66.34544
183,1999,68.3923
183,2000,70.20203
183,2001,71.81947
183,2002,73.2907
183,2003,74.67674
183,2004,76.00042
183,2005,77.27428
183,2006,78.47745
183,2007,79.68717
183,2008,80.82702
183,2009,81.72003
183,2010,82.49622
183,2011,83.23284
183,2012,83.83875
183,2013,84.39727
183,2014,84.9069
183,2015,85.29697
183,2016,85.66047
183,2017,86.03492
183,2018,86.42566
183,2019,86.7766
183,2020,87.08282
183,2021,87.40904
183,2022,87.40904
184,1990,79.99321
184,1991,80.9491
184,1992,81.76211
184,1993,82.35654
184,1994,81.88275
184,1995,82.10506
184,1996,82.30546
184,1997,82.7392
184,1998,83.1239
184,1999,83.49409
184,2000,83.7334
184,2001,83.87127
184,2002,83.98048
184,2003,84.14616
184,2004,84.37086
184,2005,84.74156
184,2006,85.13331
184,2007,85.62491
184,2008,86.22424
184,2009,86.75869
184,2010,87.23854
184,2011,87.71675
184,2012,88.18037
184,2013,88.55129
184,2014,88.88628
184,2015,89.17618
184,2016,89.41416
184,2017,89.65666
184,2018,89.87883
184,2019,90.11634
184,2020,90.27821
184,2021,90.48474
184,2022,90.48474
185,1992,499.5529
185,1993,552.83884
185,1994,596.61393
185,1995,633.03933
185,1996,663.25868
185,1997,688.561
185,1998,707.35761
185,1999,721.34333
185,2000,734.6498
185,2001,746.51677
185,2002,756.97463
185,2003,766.83364
185,2004,776.69515
185,2005,786.18672
185,2006,795.40697
185,2007,804.47377
185,2008,813.25847
185,2009,818.7725
185,2010,824.69413
185,2011,831.15381
185,2012,836.8307
185,2013,841.72592
185,2014,845.18717
185,2015,845.82768
185,2016,846.15657
185,2017,847.6121
185,2018,849.02509
185,2019,850.29752
185,2020,850.65224
185,2021,852.14049
185,2022,852.14049
186,1995,6.93844
186,1996,12.29568
186,1997,16.79074
186,1998,20.44153
186,1999,23.48038
186,2000,26.32573
186,2001,28.88538
186,2002,31.10596
186,2003,33.05337
186,2004,34.73286
186,2005,36.15961
188,1990,0.90343
188,1991,0.91089
188,1992,0.91746
188,1993,0.92321
188,1994,0.92888
188,1995,0.93359
188,1996,0.93775
188,1997,0.94242
188,1998,0.94582
188,1999,0.94907
188,2000,0.95181
188,2001,0.95503
188,2002,0.95791
188,2003,0.95939
188,2004,0.96169
188,2005,0.96445
188,2006,0.96899
188,2007,0.973
188,2008,0.97766
188,2009,0.98059
188,2010,0.98265
188,2011,0.98523
188,2012,0.98666
188,2013,0.98863
188,2014,0.99133
188,2015,0.99313
188,2016,0.99521
188,2017,0.99738
188,2018,0.99907
188,2019,1.00066
188,2020,0.99788
188,2021,0.9958
188,2022,0.9958
189,1990,2.1711
189,1991,2.19162
189,1992,2.20889
189,1993,2.22084
189,1994,2.23042
189,1995,2.23934
189,1996,2.24645
189,1997,2.25196
189,1998,2.2589
189,1999,2.26526
189,2000,2.26986
189,2001,2.27121
189,2002,2.27254
189,2003,2.27701
189,2004,2.28278
189,2005,2.28889
189,2006,2.29712
189,2007,2.30439
189,2008,2.31199
189,2009,2.31591
189,2010,2.32077
189,2011,2.32609
189,2012,2.33025
189,2013,2.33446
189,2014,2.33923
189,2015,2.34356
189,2016,2.34761
189,2017,2.35289
189,2018,2.35742
189,2019,2.36108
189,2020,2.35095
189,2021,2.34919
189,2022,2.34919
19,1990,28.90309
19,1991,30.4232
19,1992,31.82838
19,1993,33.12128
19,1994,34.31647
19,1995,35.43529
19,1996,36.4794
19,1997,37.45
19,1998,38.35356
19,1999,39.1778
19,2000,39.93775
19,2001,40.6298
19,2002,41.2604
19,2003,41.84414
19,2004,42.39533
19,2005,42.91629
19,2006,43.42756
19,2007,43.92006
19,2008,44.41532
19,2009,44.87423
19,2010,45.31856
19,2011,45.76201
19,2012,46.18946
19,2013,46.60354
19,2014,46.99589
19,2015,47.35527
19,2016,47.69062
19,2017,48.01692
19,2018,48.3286
19,2019,48.61669
19,2020,48.86053
19,2021,49.10435
19,2022,49.10435
191,1990,0.91364
191,1991,0.92117
191,1992,0.92763
191,1993,0.93238
191,1994,0.93571
191,1995,0.93943
191,1996,0.94264
191,1997,0.94556
191,1998,0.94868
191,1999,0.95146
191,2000,0.95482
191,2001,0.95829
191,2002,0.96145
191,2003,0.96424
191,2004,0.96737
191,2005,0.9703
191,2006,0.97397
191,2007,0.97808
191,2008,0.98117
191,2009,0.98279
191,2010,0.98404
191,2011,0.98472
191,2012,0.98556
191,2013,0.98689
191,2014,0.98787
191,2015,0.98886
191,2016,0.99009
191,2017,0.9915
191,2018,0.99319
191,2019,0.99477
191,2020,0.99501
191,2021,0.99528
191,2022,0.99528
192,1999,0.02223
192,2000,0.03996
192,2001,0.05553
192,2002,0.06921
192,2003,0.0814
192,2004,0.0922
192,2005,0.10167
192,2006,0.11001
192,2007,0.11744
192,2008,0.12402
192,2009,0.12959
192,2010,0.13438
192,2011,0.13853
192,2012,0.14203
192,2013,0.14514
192,2014,0.14786
192,2015,0.15006
192,2016,0.15202
192,2017,0.15378
192,2018,0.1554
192,2019,0.15679
192,2020,0.15795
192,2021,0.15916
192,2022,0.15916
193,2001,0.10343
193,2002,0.16695
193,2003,0.21052
193,2004,0.24032
193,2005,0.26125
193,2006,0.27548
193,2007,0.28524
193,2008,0.2931
193,2009,0.29827
193,2010,0.302
193,2011,0.30542
193,2012,0.3081
193,2013,0.31091
193,2014,0.31354
193,2015,0.31472
193,2016,0.31606
193,2017,0.3174
193,2018,0.31879
193,2019,0.31991
193,2020,0.32121
193,2021,0.32266
193,2022,0.32266
194,1990,183.77623
194,1991,193.51999
194,1992,202.49841
194,1993,210.71063
194,1994,218.27316
194,1995,225.27928
194,1996,231.81576
194,1997,237.85868
194,1998,243.27772
194,1999,248.3656
194,2000,253.19667
194,2001,257.59192
194,2002,261.66169
194,2003,265.53243
194,2004,269.26682
194,2005,272.93152
194,2006,276.42257
194,2007,279.72133
194,2008,282.97583
194,2009,285.74828
194,2010,288.526
194,2011,291.31939
194,2012,293.962
194,2013,296.39894
194,2014,298.65352
194,2015,300.58198
194,2016,302.35826
194,2017,304.06414
194,2018,305.80155
194,2019,307.37449
194,2020,308.68164
194,2021,310.06746
194,2022,310.06746
195,1990,37.35477
195,1991,39.37362
195,1992,41.24479
195,1993,42.94948
195,1994,44.42452
195,1995,45.84111
195,1996,47.14693
195,1997,48.32588
195,1998,49.42805
195,1999,50.44229
195,2000,51.35149
195,2001,52.20727
195,2002,53.00969
195,2003,53.79942
195,2004,54.55429
195,2005,55.26648
195,2006,55.93367
195,2007,56.58857
195,2008,57.23169
195,2009,57.80877
195,2010,58.33922
195,2011,58.85051
195,2012,59.31628
195,2013,59.76082
195,2014,60.17884
195,2015,60.53604
195,2016,60.88261
195,2017,61.22326
195,2018,61.55758
195,2019,61.86592
195,2020,62.16023
195,2021,62.45784
195,2022,62.45784
196,1990,0.90306
196,1991,0.91087
196,1992,0.91851
196,1993,0.92494
196,1994,0.92958
196,1995,0.93339
196,1996,0.93573
196,1997,0.93917
196,1998,0.94263
196,1999,0.94526
196,2000,0.94678
196,2001,0.94801
196,2002,0.9507
196,2003,0.95258
196,2004,0.95668
196,2005,0.96075
196,2006,0.96504
196,2007,0.96774
196,2008,0.968
196,2009,0.96595
196,2010,0.96708
196,2011,0.96893
196,2012,0.97057
196,2013,0.97485
196,2014,0.97828
196,2015,0.98057
196,2016,0.98289
196,2017,0.98517
196,2018,0.98727
196,2019,0.98922
196,2020,0.98507
196,2021,0.984
196,2022,0.984
197,1990,13.76562
197,1991,13.8226
197,1992,13.8252
197,1993,13.85837
197,1994,13.91961
197,1995,13.94705
197,1996,13.98489
197,1997,13.98462
197,1998,13.92983
197,1999,13.89554
197,2000,13.86033
197,2001,13.96309
197,2002,14.05759
197,2003,14.14337
197,2004,14.20969
197,2005,14.28434
197,2006,14.36474
197,2007,14.4484
197,2008,14.53654
197,2009,14.59026
197,2010,14.64172
197,2011,14.70605
197,2012,14.80859
197,2013,14.93599
197,2014,15.02205
197,2015,15.03995
197,2016,15.03145
197,2017,15.01814
197,2018,15.03223
197,2019,15.03976
197,2020,15.04404
197,2021,15.05769
197,2022,15.05769
198,1995,0.73267
198,1996,1.29052
198,1997,1.75306
198,1998,2.13953
198,1999,2.46137
198,2000,2.72532
198,2001,2.94582
198,2002,3.13265
198,2003,3.29482
198,2004,3.43371
198,2005,3.55038
198,2006,3.64991
198,2007,3.7385
198,2008,3.81629
198,2009,3.87759
198,2010,3.92729
198,2011,3.97078
198,2012,4.00363
198,2013,4.03234
198,2014,4.05711
198,2015,4.07307
198,2016,4.08781
198,2017,4.1025
198,2018,4.11789
198,2019,4.13053
198,2020,4.14068
198,2021,4.15343
198,2022,4.15343
199,1993,10.0243
199,1994,11.56673
199,1995,12.88296
199,1996,13.98571
199,1997,14.90026
199,1998,15.67138
199,1999,16.31445
199,2000,16.8427
199,2001,17.28966
199,2002,17.68067
199,2003,18.04595
199,2004,18.37625
199,2005,18.66179
199,2006,18.91567
199,2007,19.15497
199,2008,19.37421
199,2009,19.53715
199,2010,19.67667
199,2011,19.80588
199,2012,19.90433
199,2013,19.99324
199,2014,20.07034
199,2015,20.11483
199,2016,20.15489
199,2017,20.19705
199,2018,20.24671
199,2019,20.28633
199,2020,20.3207
199,2021,20.36469
199,2022,20.36469
2,1990,6.19835
2,1991,5.83739
2,1992,5.49744
2,1993,5.1773
2,1994,4.8758
2,1995,4.59185
2,1996,4.32444
2,1997,4.07261
2,1998,3.83544
2,1999,3.61208
2,2000,3.40173
2,2001,3.20363
2,2002,8.98797
2,2003,14.03408
2,2004,18.82085
2,2005,23.37368
2,2006,27.6884
2,2007,31.83936
2,2008,35.75636
2,2009,39.49029
2,2010,43.07141
2,2011,46.47988
2,2012,49.71519
2,2013,52.76476
2,2014,55.6362
2,2015,58.33306
2,2016,60.84524
2,2017,63.22607
2,2018,65.46037
2,2019,67.57212
2,2020,69.57753
2,2021,71.37749
2,2022,71.37749
20,1990,1.36192
20,1991,1.43955
20,1992,1.5113
20,1993,1.5772
20,1994,1.63794
20,1995,1.69468
20,1996,1.74696
20,1997,1.79527
20,1998,1.8392
20,1999,1.88083
20,2000,1.91946
