geo,year,gpp_agrifood_systems_waste_disposal_emissions_n2o
141,2009,0.10638
141,2010,0.09258
141,2011,0.10228
141,2012,0.10999
141,2013,0.11081
141,2014,0.1132
141,2015,0.10875
141,2016,0.1218
141,2017,0.11907
141,2018,0.12104
141,2019,0.12296
141,2020,0.12481
141,2021,0.1266
141,2022,0.1266
142,1990,0.00002
142,1991,0.00002
142,1992,0.00002
142,1993,0.00002
142,1994,0.00003
142,1995,0.00003
142,1996,0.00003
142,1997,0.00003
142,1998,0.00003
142,1999,0.00003
142,2000,0.00003
142,2001,0.00003
142,2002,0.00003
142,2003,0.00003
142,2004,0.00003
142,2005,0.00003
142,2006,0.00003
142,2007,0.00003
142,2008,0.00003
142,2009,0.00003
142,2010,0.00003
142,2011,0.00003
142,2012,0.00003
142,2013,0.00003
142,2014,0.00001
142,2015,0.00001
142,2016,0.00001
142,2017,0.00001
142,2018,0.00001
142,2019,0.00001
142,2020,0.00001
142,2021,0.00001
142,2022,0.00001
143,1990,0.85382
143,1991,0.86158
143,1992,0.81214
143,1993,0.79297
143,1994,0.84672
143,1995,0.82615
143,1996,0.89538
143,1997,0.90405
143,1998,0.92434
143,1999,0.93091
143,2000,0.93806
143,2001,0.99092
143,2002,1.01429
143,2003,1.03393
143,2004,1.06173
143,2005,1.05919
143,2006,1.11371
143,2007,1.09171
143,2008,1.11165
143,2009,1.14623
143,2010,1.2006
143,2011,1.23972
143,2012,1.25678
143,2013,1.28785
143,2014,1.2978
143,2015,1.32804
143,2016,1.34803
143,2017,1.35447
143,2018,1.37049
143,2019,1.38531
143,2020,1.4
143,2021,1.42861
143,2022,1.42861
144,1990,0.14441
144,1991,0.13917
144,1992,0.14408
144,1993,0.15502
144,1994,0.16015
144,1995,0.19838
144,1996,0.20598
144,1997,0.21642
144,1998,0.22543
144,1999,0.2234
144,2000,0.23064
144,2001,0.23034
144,2002,0.25845
144,2003,0.27578
144,2004,0.28507
144,2005,0.29335
144,2006,0.32406
144,2007,0.333
144,2008,0.34422
144,2009,0.35226
144,2010,0.37613
144,2011,0.39548
144,2012,0.41047
144,2013,0.41179
144,2014,0.44875
144,2015,0.4717
144,2016,0.50004
144,2017,0.51715
144,2018,0.5317
144,2019,0.54685
144,2020,0.56234
144,2021,0.57814
144,2022,0.57814
145,1991,0.00003
145,1992,0.00003
145,1993,0.00003
145,1994,0.00003
145,1995,0.00003
145,1996,0.00003
145,1997,0.00003
145,1998,0.00003
145,1999,0.00003
145,2000,0.00003
145,2001,0.00003
145,2002,0.00003
145,2003,0.00003
145,2004,0.00003
145,2005,0.00003
145,2006,0.00003
145,2007,0.00003
145,2008,0.00003
145,2009,0.00003
145,2010,0.00003
145,2011,0.00003
145,2012,0.00003
145,2013,0.00003
145,2014,0.00003
145,2015,0.00003
145,2016,0.00003
145,2017,0.00003
145,2018,0.00003
145,2019,0.00003
145,2020,0.00003
145,2021,0.00003
145,2022,0.00003
146,1992,0.11308
146,1993,0.10757
146,1994,0.10459
146,1995,0.09925
146,1996,0.09793
146,1997,0.09825
146,1998,0.09859
146,1999,0.09373
146,2000,0.0952
146,2001,0.09572
146,2002,0.09911
146,2003,0.09436
146,2004,0.10353
146,2005,0.10892
146,2006,0.10712
146,2007,0.10319
146,2008,0.10458
146,2009,0.09901
146,2010,0.10329
146,2011,0.103
146,2012,0.10146
146,2013,0.10343
146,2014,0.09278
146,2015,0.09182
146,2016,0.09169
146,2017,0.08965
146,2018,0.08832
146,2019,0.0871
146,2020,0.08584
146,2021,0.08452
146,2022,0.08452
147,1990,0.03382
147,1991,0.03485
147,1992,0.0348
147,1993,0.03371
147,1994,0.03421
147,1995,0.03516
147,1996,0.0365
147,1997,0.03765
147,1998,0.03813
147,1999,0.04354
147,2000,0.04756
147,2001,0.04742
147,2002,0.04509
147,2003,0.04659
147,2004,0.04638
147,2005,0.0473
147,2006,0.0474
147,2007,0.04905
147,2008,0.04963
147,2009,0.04794
147,2010,0.04784
147,2011,0.04915
147,2012,0.04865
147,2013,0.04905
147,2014,0.05194
147,2015,0.05318
147,2016,0.05541
147,2017,0.05438
147,2018,0.05528
147,2019,0.05625
147,2020,0.05723
147,2021,0.05783
147,2022,0.05783
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.35681
149,1991,0.36881
149,1992,0.37691
149,1993,0.37605
149,1994,0.40271
149,1995,0.40879
149,1996,0.41872
149,1997,0.43607
149,1998,0.43946
149,1999,0.45167
149,2000,0.4576
149,2001,0.46612
149,2002,0.47382
149,2003,0.49323
149,2004,0.51054
149,2005,0.5275
149,2006,0.52677
149,2007,0.51327
149,2008,0.52578
149,2009,0.53998
149,2010,0.54741
149,2011,0.57763
149,2012,0.58606
149,2013,0.59381
149,2014,0.60816
149,2015,0.6155
149,2016,0.62753
149,2017,0.64354
149,2018,0.65422
149,2019,0.6658
149,2020,0.67773
149,2021,0.68798
149,2022,0.68798
15,1990,0.50929
15,1991,0.51107
15,1992,0.51316
15,1993,0.51455
15,1994,0.51627
15,1995,0.51749
15,1996,0.52417
15,1997,0.52735
15,1998,0.52832
15,1999,0.54127
150,1990,0.84028
150,1991,0.86944
150,1992,0.86928
150,1993,0.90722
150,1994,0.8982
150,1995,0.88643
150,1996,0.88306
150,1997,0.87049
150,1998,0.88705
150,1999,0.87807
150,2000,0.98247
150,2001,0.91631
150,2002,0.94001
150,2003,0.90122
150,2004,0.96655
150,2005,0.96885
150,2006,0.92263
150,2007,0.92517
150,2008,0.93207
150,2009,0.96136
150,2010,0.9561
150,2011,0.94808
150,2012,0.991
150,2013,0.99443
150,2014,0.97522
150,2015,0.96642
150,2016,0.98004
150,2017,0.97751
150,2018,0.98224
150,2019,0.98759
150,2020,0.99215
150,2021,1.04452
150,2022,1.04452
151,1990,0.00036
151,1991,0.00035
151,1992,0.00035
151,1993,0.00036
151,1994,0.00036
151,1995,0.00036
151,1996,0.00051
151,1997,0.0005
151,1998,0.00051
151,1999,0.0005
151,2000,0.00051
151,2001,0.0005
151,2002,0.0005
151,2003,0.00051
151,2004,0.0005
151,2005,0.0005
151,2006,0.00051
151,2007,0.00052
151,2008,0.00052
151,2009,0.00052
151,2010,0.00052
153,1990,0.00538
153,1991,0.00562
153,1992,0.00575
153,1993,0.0057
153,1994,0.00613
153,1995,0.00592
153,1996,0.00632
153,1997,0.00631
153,1998,0.00639
153,1999,0.0065
153,2000,0.00649
153,2001,0.00695
153,2002,0.00697
153,2003,0.00715
153,2004,0.00718
153,2005,0.00729
153,2006,0.00736
153,2007,0.00768
153,2008,0.00753
153,2009,0.0079
153,2010,0.00806
153,2011,0.00844
153,2012,0.0087
153,2013,0.0087
153,2014,0.00865
153,2015,0.00841
153,2016,0.00831
153,2017,0.0084
153,2018,0.00842
153,2019,0.00844
153,2020,0.00846
153,2021,0.00845
153,2022,0.00845
154,1992,0.05931
154,1993,0.05768
154,1994,0.06419
154,1995,0.06117
154,1996,0.05922
154,1997,0.06212
154,1998,0.06299
154,1999,0.06314
154,2000,0.06235
154,2001,0.06014
154,2002,0.06568
154,2003,0.06288
154,2004,0.06631
154,2005,0.06394
154,2006,0.06465
154,2007,0.06947
154,2008,0.06762
154,2009,0.07027
154,2010,0.06943
154,2011,0.06875
154,2012,0.06935
154,2013,0.07013
154,2014,0.07083
154,2015,0.07301
154,2016,0.07215
154,2017,0.0724
154,2018,0.07246
154,2019,0.07247
154,2020,0.07233
154,2021,0.07208
154,2022,0.07208
155,1990,0.00311
155,1991,0.00324
155,1992,0.00334
155,1993,0.00338
155,1994,0.00353
155,1995,0.00361
155,1996,0.00385
155,1997,0.00391
155,1998,0.00407
155,1999,0.00416
155,2000,0.00423
155,2001,0.00427
155,2002,0.00437
155,2003,0.00456
155,2004,0.00469
155,2005,0.00485
155,2006,0.00502
155,2007,0.00536
155,2008,0.00554
155,2009,0.00561
155,2010,0.00574
155,2011,0.00583
155,2012,0.00606
155,2013,0.00637
155,2014,0.00618
155,2015,0.00628
155,2016,0.0062
155,2017,0.00639
155,2018,0.00655
155,2019,0.0067
155,2020,0.00686
155,2021,0.00699
155,2022,0.00699
156,1990,0.19047
156,1991,0.19785
156,1992,0.19592
156,1993,0.20399
156,1994,0.1982
156,1995,0.21712
156,1996,0.17008
156,1997,0.17248
156,1998,0.16909
156,1999,0.16882
156,2000,0.16227
156,2001,0.16702
156,2002,0.17111
156,2003,0.17612
156,2004,0.18154
156,2005,0.17907
156,2006,0.18333
156,2007,0.18565
156,2008,0.18695
156,2009,0.18413
156,2010,0.18301
156,2011,0.20252
156,2012,0.18843
156,2013,0.19157
156,2014,0.19227
156,2015,0.21645
156,2016,0.21904
156,2017,0.22209
156,2018,0.22645
156,2019,0.22949
156,2020,0.23379
156,2021,0.23505
156,2022,0.23505
157,1990,0.09644
157,1991,0.09899
157,1992,0.09595
157,1993,0.10097
157,1994,0.09823
157,1995,0.09823
157,1996,0.10201
157,1997,0.10509
157,1998,0.10354
157,1999,0.1122
157,2000,0.10839
157,2001,0.11999
157,2002,0.11806
157,2003,0.12315
157,2004,0.12607
157,2005,0.12939
157,2006,0.13545
157,2007,0.139
157,2008,0.14001
157,2009,0.14291
157,2010,0.14664
157,2011,0.14937
157,2012,0.15019
157,2013,0.16022
157,2014,0.14911
157,2015,0.14849
157,2016,0.15546
157,2017,0.15794
157,2018,0.15936
157,2019,0.16096
157,2020,0.16254
157,2021,0.16337
157,2022,0.16337
158,1990,0.17089
158,1991,0.1638
158,1992,0.17305
158,1993,0.17886
158,1994,0.18881
158,1995,0.19089
158,1996,0.20335
158,1997,0.2045
158,1998,0.2286
158,1999,0.23956
158,2000,0.2634
158,2001,0.28299
158,2002,0.28205
158,2003,0.36883
158,2004,0.3873
158,2005,0.40292
158,2006,0.41822
158,2007,0.44071
158,2008,0.4695
158,2009,0.47754
158,2010,0.5044
158,2011,0.52338
158,2012,0.54806
158,2013,0.56311
158,2014,0.57564
158,2015,0.602
158,2016,0.63231
158,2017,0.65437
158,2018,0.67753
158,2019,0.70143
158,2020,0.72611
158,2021,0.75157
158,2022,0.75157
159,1990,1.61922
159,1991,1.68658
159,1992,1.75575
159,1993,1.87915
159,1994,1.93132
159,1995,2.07932
159,1996,2.17521
159,1997,2.25843
159,1998,2.38038
159,1999,2.44976
159,2000,2.5009
159,2001,2.55631
159,2002,2.64604
159,2003,2.66399
159,2004,2.79168
159,2005,2.93974
159,2006,3.07074
159,2007,3.21029
159,2008,3.25735
159,2009,3.36457
159,2010,3.43447
159,2011,3.52405
159,2012,3.57427
159,2013,3.72817
159,2014,3.62248
159,2015,3.58012
159,2016,3.6615
159,2017,3.62908
159,2018,3.72451
159,2019,3.82024
159,2020,3.91761
159,2021,4.03
159,2022,4.03
16,1990,1.44902
16,1991,1.47106
16,1992,1.48969
16,1993,1.44614
16,1994,1.49726
16,1995,1.54833
16,1996,1.59092
16,1997,1.6491
16,1998,1.70272
16,1999,1.90661
16,2000,1.89653
16,2001,1.98613
16,2002,2.07024
16,2003,2.12057
16,2004,2.20543
16,2005,2.22405
16,2006,2.24498
16,2007,2.3534
16,2008,2.30845
16,2009,2.46839
16,2010,2.52339
16,2011,2.49317
16,2012,2.52679
16,2013,2.61322
16,2014,2.75363
16,2015,2.8147
16,2016,2.87775
16,2017,2.94079
16,2018,2.97058
16,2019,3.00102
16,2020,3.03097
16,2021,3.0583
16,2022,3.0583
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.21761
162,1991,0.21925
162,1992,0.22067
162,1993,0.22336
162,1994,0.23135
162,1995,0.22872
162,1996,0.24248
162,1997,0.23775
162,1998,0.24256
162,1999,0.24514
162,2000,0.2492
162,2001,0.25082
162,2002,0.26854
162,2003,0.25395
162,2004,0.27417
162,2005,0.26613
162,2006,0.26606
162,2007,0.2723
162,2008,0.28181
162,2009,0.28452
162,2010,0.28854
162,2011,0.29063
162,2012,0.29023
162,2013,0.29359
162,2014,0.29306
162,2015,0.2948
162,2016,0.29637
162,2017,0.29775
162,2018,0.29956
162,2019,0.30141
162,2020,0.30302
162,2021,0.3045
162,2022,0.3045
164,1990,0.00003
165,1990,2.66901
165,1991,2.63598
165,1992,2.76112
165,1993,2.85986
165,1994,2.96738
165,1995,3.0044
165,1996,3.14307
165,1997,3.21976
165,1998,3.27408
165,1999,3.3734
165,2000,3.43902
165,2001,3.40383
165,2002,3.42524
165,2003,3.56641
165,2004,3.60846
165,2005,3.71405
165,2006,3.39661
165,2007,3.58539
165,2008,3.64496
165,2009,3.80525
165,2010,3.86212
165,2011,4.04112
165,2012,4.11265
165,2013,4.27492
165,2014,4.14818
165,2015,4.35384
165,2016,4.4645
165,2017,4.65682
165,2018,4.74882
165,2019,4.83863
165,2020,4.92823
165,2021,5.03067
165,2022,5.03067
166,1990,0.04906
166,1991,0.0513
166,1992,0.05513
166,1993,0.05574
166,1994,0.0563
166,1995,0.05359
166,1996,0.05581
166,1997,0.05496
166,1998,0.06037
166,1999,0.05743
166,2000,0.05968
166,2001,0.0646
166,2002,0.06625
166,2003,0.06817
166,2004,0.06594
166,2005,0.07112
166,2006,0.07294
166,2007,0.07845
166,2008,0.08091
166,2009,0.08195
166,2010,0.08543
166,2011,0.08861
166,2012,0.0912
166,2013,0.09517
166,2014,0.09521
166,2015,0.09684
166,2016,0.09918
166,2017,0.10125
166,2018,0.10293
166,2019,0.1046
166,2020,0.10624
166,2021,0.10784
166,2022,0.10784
167,1993,0.49911
167,1994,0.47909
167,1995,0.50164
167,1996,0.53881
167,1997,0.50397
167,1998,0.51807
167,1999,0.48517
167,2000,0.48243
167,2001,0.49351
167,2002,0.4963
167,2003,0.49215
167,2004,0.51262
167,2005,0.53096
167,2006,0.51364
167,2007,0.5136
167,2008,0.50973
167,2009,0.50612
167,2010,0.51233
167,2011,0.49628
167,2012,0.47946
167,2013,0.47865
167,2014,0.48132
167,2015,0.45029
167,2016,0.45332
167,2017,0.44509
167,2018,0.44649
167,2019,0.44811
167,2020,0.44911
167,2021,0.44926
167,2022,0.44926
168,1990,0.00786
168,1991,0.00802
168,1992,0.00819
168,1993,0.00834
168,1994,0.00854
168,1995,0.00871
168,1996,0.00969
168,1997,0.00984
168,1998,0.00995
168,1999,0.01002
168,2000,0.01009
168,2001,0.01039
168,2002,0.01061
168,2003,0.01074
168,2004,0.01086
168,2005,0.01098
168,2006,0.0113
168,2007,0.01151
168,2008,0.01165
168,2009,0.01175
168,2010,0.01155
168,2011,0.01188
168,2012,0.01192
168,2013,0.01197
168,2014,0.011
168,2015,0.0111
168,2016,0.01115
168,2017,0.01121
168,2018,0.01128
168,2019,0.01128
168,2020,0.01128
168,2021,0.01079
168,2022,0.01079
169,1990,0.09775
169,1991,0.10637
169,1992,0.11429
169,1993,0.11648
169,1994,0.12255
169,1995,0.12609
169,1996,0.12873
169,1997,0.13806
169,1998,0.13577
169,1999,0.14039
169,2000,0.13452
169,2001,0.14001
169,2002,0.15319
169,2003,0.14548
169,2004,0.14065
169,2005,0.13928
169,2006,0.14479
169,2007,0.14103
169,2008,0.13669
169,2009,0.13818
169,2010,0.1453
169,2011,0.15391
169,2012,0.15302
169,2013,0.16053
169,2014,0.1608
169,2015,0.15506
169,2016,0.15755
169,2017,0.16519
169,2018,0.16729
169,2019,0.16927
169,2020,0.17123
169,2021,0.17107
169,2022,0.17107
17,1990,0.00234
17,1991,0.00228
17,1992,0.00235
17,1993,0.00233
17,1994,0.00232
17,1995,0.0023
17,1996,0.0022
17,1997,0.00228
17,1998,0.00216
17,1999,0.00204
17,2000,0.00213
17,2001,0.00211
17,2002,0.00211
17,2003,0.00198
17,2004,0.00189
17,2005,0.00201
17,2006,0.00214
17,2007,0.0022
17,2008,0.00234
17,2009,0.00236
17,2010,0.00222
17,2011,0.00238
17,2012,0.00229
17,2013,0.00235
17,2014,0.00236
17,2015,0.00236
17,2016,0.00233
17,2017,0.00231
17,2018,0.00231
17,2019,0.00231
17,2020,0.00231
17,2021,0.00231
17,2022,0.00231
170,1990,0.41441
170,1991,0.43521
170,1992,0.44548
170,1993,0.46741
170,1994,0.50187
170,1995,0.52336
170,1996,0.55274
170,1997,0.56996
170,1998,0.55825
170,1999,0.563
170,2000,0.60506
170,2001,0.60799
170,2002,0.60524
170,2003,0.61562
170,2004,0.61602
170,2005,0.65498
170,2006,0.68126
170,2007,0.70167
170,2008,0.71268
170,2009,0.73486
170,2010,0.76286
170,2011,0.7763
170,2012,0.80308
170,2013,0.80849
170,2014,0.81346
170,2015,0.81382
170,2016,0.80914
170,2017,0.84274
170,2018,0.85752
170,2019,0.8702
170,2020,0.88141
170,2021,0.89084
170,2022,0.89084
171,1990,1.12443
171,1991,1.17056
171,1992,1.20193
171,1993,1.20459
171,1994,1.28515
171,1995,1.31248
171,1996,1.32667
171,1997,1.38231
171,1998,1.39092
171,1999,1.44608
171,2000,1.49894
171,2001,1.55279
171,2002,1.5909
171,2003,1.62479
171,2004,1.69742
171,2005,1.74493
171,2006,1.81997
171,2007,1.89131
171,2008,1.91483
171,2009,1.98457
171,2010,2.0255
171,2011,2.01349
171,2012,2.04843
171,2013,2.09442
171,2014,2.04608
171,2015,2.09866
171,2016,2.17871
171,2017,2.27894
171,2018,2.3117
171,2019,2.34187
171,2020,2.37202
171,2021,2.38935
171,2022,2.38935
173,1990,1.90577
173,1991,1.93653
173,1992,1.93753
173,1993,1.89571
173,1994,1.83536
173,1995,1.87602
173,1996,1.89675
173,1997,1.87725
173,1998,1.92206
173,1999,1.92952
173,2000,2.00076
173,2001,1.99596
173,2002,1.93941
173,2003,1.95665
173,2004,2.03163
173,2005,2.0351
173,2006,2.01072
173,2007,2.03004
173,2008,2.00076
173,2009,2.06343
173,2010,2.07206
173,2011,2.07763
173,2012,1.99573
173,2013,1.986
173,2014,1.87444
173,2015,1.88041
173,2016,2.00278
173,2017,2.04494
173,2018,2.04227
173,2019,2.04184
173,2020,2.03878
173,2021,2.07127
173,2022,2.07127
174,1990,0.49879
174,1991,0.50484
174,1992,0.50951
174,1993,0.51789
174,1994,0.527
174,1995,0.50821
174,1996,0.51917
174,1997,0.50762
174,1998,0.54326
174,1999,0.55212
174,2000,0.54706
174,2001,0.5642
174,2002,0.55957
174,2003,0.55241
174,2004,0.56472
174,2005,0.56671
174,2006,0.57042
174,2007,0.5891
174,2008,0.57556
174,2009,0.576
174,2010,0.57217
174,2011,0.56067
174,2012,0.56324
174,2013,0.56364
174,2014,0.56163
174,2015,0.56204
174,2016,0.57255
174,2017,0.57662
174,2018,0.57499
174,2019,0.57511
174,2020,0.57564
174,2021,0.57979
174,2022,0.57979
175,1990,0.015
175,1991,0.01613
175,1992,0.01631
175,1993,0.01679
175,1994,0.01711
175,1995,0.01756
175,1996,0.01722
175,1997,0.01691
175,1998,0.01684
175,1999,0.01747
175,2000,0.01838
175,2001,0.01896
175,2002,0.01911
175,2003,0.01891
175,2004,0.01957
175,2005,0.02026
175,2006,0.02071
175,2007,0.02133
175,2008,0.02222
175,2009,0.02241
175,2010,0.02338
175,2011,0.02392
175,2012,0.02439
175,2013,0.02519
175,2014,0.0239
175,2015,0.02401
175,2016,0.02574
175,2017,0.0276
175,2018,0.02829
175,2019,0.02898
175,2020,0.02968
175,2021,0.03027
175,2022,0.03027
176,1990,0.0134
176,1991,0.0142
176,1992,0.01489
176,1993,0.01534
176,1994,0.01523
176,1995,0.01552
176,1996,0.01484
176,1997,0.01553
176,1998,0.015
176,1999,0.01492
176,2000,0.01521
176,2001,0.01593
176,2002,0.01708
176,2003,0.01791
176,2004,0.01765
176,2005,0.0176
176,2006,0.01857
176,2007,0.01904
176,2008,0.01958
176,2009,0.01989
176,2010,0.02071
176,2011,0.02142
176,2012,0.02207
176,2013,0.02237
176,2014,0.02245
176,2015,0.02351
176,2016,0.02358
176,2017,0.02405
176,2018,0.02452
176,2019,0.025
176,2020,0.02548
176,2021,0.0259
176,2022,0.0259
177,1990,0.00249
177,1991,0.00272
177,1992,0.00247
177,1993,0.00244
177,1994,0.00242
177,1995,0.00238
177,1996,0.00225
177,1997,0.00226
177,1998,0.0022
177,1999,0.00202
177,2000,0.00213
177,2001,0.00188
177,2002,0.00187
177,2003,0.00167
177,2004,0.00188
177,2005,0.00177
177,2006,0.00179
177,2007,0.00186
177,2008,0.00186
177,2009,0.00187
177,2010,0.00192
177,2011,0.00199
177,2012,0.00186
177,2013,0.00178
177,2014,0.00071
177,2015,0.00067
177,2016,0.0007
177,2017,0.00076
177,2018,0.00078
177,2019,0.00078
177,2020,0.00078
177,2021,0.00046
177,2022,0.00046
178,1993,0.00653
178,1994,0.00661
178,1995,0.00666
178,1996,0.00652
178,1997,0.00651
178,1998,0.00658
178,1999,0.0066
178,2000,0.0066
178,2001,0.00656
178,2002,0.00655
178,2003,0.00664
178,2004,0.00664
178,2005,0.00663
178,2006,0.00666
178,2007,0.0068
178,2008,0.00669
178,2009,0.0068
178,2010,0.00683
178,2011,0.00684
178,2012,0.00684
178,2013,0.00683
178,2014,0.00634
178,2015,0.00634
178,2016,0.00634
178,2017,0.00634
178,2018,0.00634
178,2019,0.00634
178,2020,0.00634
178,2021,0.00615
178,2022,0.00615
179,1990,0.01451
179,1991,0.0146
179,1992,0.01457
179,1993,0.00327
179,1994,0.00453
179,1995,0.00578
179,1996,0.00683
179,1997,0.00832
179,1998,0.00976
179,1999,0.01058
179,2000,0.01174
179,2001,0.01265
179,2002,0.01391
179,2003,0.01419
179,2004,0.01749
179,2005,0.0232
179,2006,0.02363
179,2007,0.02405
179,2008,0.02431
179,2009,0.02435
179,2010,0.02445
179,2011,0.026
179,2012,0.0357
179,2013,0.02807
179,2014,0.02879
179,2015,0.02884
179,2016,0.02885
179,2017,0.00267
179,2018,0.00267
179,2019,0.00267
179,2020,0.00267
179,2021,0.0026
179,2022,0.0026
18,1990,0.00083
18,1991,0.00086
18,1992,0.00085
18,1993,0.00085
18,1994,0.00085
18,1995,0.00086
18,1996,0.00089
18,1997,0.00087
18,1998,0.00087
18,1999,0.00089
18,2000,0.00084
18,2001,0.00084
18,2002,0.00084
18,2003,0.00084
18,2004,0.00084
18,2005,0.00083
18,2006,0.00084
18,2007,0.00084
18,2008,0.00082
18,2009,0.00083
18,2010,0.00083
18,2011,0.00083
18,2012,0.00083
18,2013,0.00085
18,2014,0.00074
18,2015,0.00075
18,2016,0.00075
18,2017,0.00076
18,2018,0.00075
18,2019,0.00075
18,2020,0.00075
18,2021,0.00072
18,2022,0.00072
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.19192
181,1991,0.19181
181,1992,0.19388
181,1993,0.1919
181,1994,0.19043
181,1995,0.18993
181,1996,0.19934
181,1997,0.20023
181,1998,0.20357
181,1999,0.20238
181,2000,0.20008
181,2001,0.20686
181,2002,0.19947
181,2003,0.2049
181,2004,0.21244
181,2005,0.21381
181,2006,0.22258
181,2007,0.22656
181,2008,0.22416
181,2009,0.23523
181,2010,0.23423
181,2011,0.23778
181,2012,0.23357
181,2013,0.22646
181,2014,0.24136
181,2015,0.24032
181,2016,0.24634
181,2017,0.25202
181,2018,0.25557
181,2019,0.25917
181,2020,0.26296
181,2021,0.26598
181,2022,0.26598
182,1990,0.00131
182,1991,0.00131
182,1992,0.00131
182,1993,0.00131
182,1994,0.00131
182,1995,0.00131
182,1996,0.00118
182,1997,0.00122
182,1998,0.00127
182,1999,0.00126
182,2000,0.00129
182,2001,0.00137
182,2002,0.00137
182,2003,0.00137
182,2004,0.00137
182,2005,0.00137
182,2006,0.00137
182,2007,0.00137
182,2008,0.00137
182,2009,0.00137
182,2010,0.00137
182,2011,0.00138
182,2012,0.00138
182,2013,0.00138
182,2014,0.00138
182,2015,0.00138
182,2016,0.00138
182,2017,0.00138
182,2018,0.00138
182,2019,0.00138
182,2020,0.00138
182,2021,0.00138
182,2022,0.00138
183,1990,1.14135
183,1991,1.05761
183,1992,1.01237
183,1993,1.06059
183,1994,1.05382
183,1995,1.0566
183,1996,1.05605
183,1997,1.08543
183,1998,1.08249
183,1999,1.06413
183,2000,1.03455
183,2001,1.05615
183,2002,1.12259
183,2003,1.14753
183,2004,1.07398
183,2005,1.15907
183,2006,1.15436
183,2007,1.16846
183,2008,1.14441
183,2009,1.12412
183,2010,1.08011
183,2011,1.06857
183,2012,1.05004
183,2013,1.05483
183,2014,1.0648
183,2015,1.06835
183,2016,1.05545
183,2017,1.04696
183,2018,1.04149
183,2019,1.03662
183,2020,1.03117
183,2021,1.0386
183,2022,1.0386
184,1990,0.11329
184,1991,0.11379
184,1992,0.1067
184,1993,0.09844
184,1994,0.09344
184,1995,0.09004
184,1996,0.08723
184,1997,0.09111
184,1998,0.09667
184,1999,0.10289
184,2000,0.11755
184,2001,0.12858
184,2002,0.13854
184,2003,0.13888
184,2004,0.14042
184,2005,0.14725
184,2006,0.15547
184,2007,0.16812
184,2008,0.17455
184,2009,0.18707
184,2010,0.196
184,2011,0.19679
184,2012,0.20878
184,2013,0.21135
184,2014,0.22634
184,2015,0.23174
184,2016,0.23888
184,2017,0.24305
184,2018,0.24954
184,2019,0.25609
184,2020,0.26264
184,2021,0.26888
184,2022,0.26888
185,1992,6.99392
185,1993,6.97986
185,1994,6.91454
185,1995,6.83491
185,1996,6.25774
185,1997,6.50167
185,1998,6.4567
185,1999,6.5171
185,2000,6.28223
185,2001,6.3637
185,2002,6.43431
185,2003,6.53867
185,2004,6.55874
185,2005,6.74706
185,2006,6.82092
185,2007,7.03961
185,2008,7.11538
185,2009,7.13109
185,2010,7.29211
185,2011,7.32259
185,2012,7.48993
185,2013,7.46317
185,2014,7.30675
185,2015,7.32584
185,2016,7.26156
185,2017,7.28448
185,2018,7.28368
185,2019,7.28065
185,2020,7.26656
185,2021,7.31192
185,2022,7.31192
186,1992,0.33531
186,1993,0.33577
186,1994,0.33986
186,1995,0.33898
186,1996,0.33827
186,1997,0.3347
186,1998,0.34007
186,1999,0.33608
186,2000,0.36227
186,2001,0.35606
186,2002,0.35702
186,2003,0.35272
186,2004,0.35663
186,2005,0.3565
188,1990,0.00095
188,1991,0.00093
188,1992,0.00091
188,1993,0.00089
188,1994,0.00091
188,1995,0.001
188,1996,0.00104
188,1997,0.00097
188,1998,0.00098
188,1999,0.00102
188,2000,0.00115
188,2001,0.00115
188,2002,0.00119
188,2003,0.00117
188,2004,0.00121
188,2005,0.00116
188,2006,0.00119
188,2007,0.00118
188,2008,0.00122
188,2009,0.00124
188,2010,0.00123
188,2011,0.0012
188,2012,0.00121
188,2013,0.00122
188,2014,0.00123
188,2015,0.00125
188,2016,0.00127
188,2017,0.00134
188,2018,0.00135
