geo,year,gpp_domestic_wastewater_emissions_ch4
140,2011,0.05735
140,2012,0.05804
140,2013,0.05874
140,2014,0.05941
140,2015,0.06005
140,2016,0.0606
140,2017,0.06111
140,2018,0.06157
140,2019,0.06203
140,2020,0.06247
140,2021,0.06291
140,2022,0.06291
141,1990,2.67613
141,1991,2.71752
141,1992,2.74886
141,1993,2.773
141,1994,2.79417
141,1995,2.81566
141,1996,2.8384
141,1997,2.86189
141,1998,2.8863
141,1999,2.91149
141,2000,2.93745
141,2001,2.96463
141,2002,2.99362
141,2003,3.02487
141,2004,3.05872
141,2005,3.09553
141,2006,3.13525
141,2007,3.1781
141,2008,3.22475
141,2009,3.27609
141,2010,3.33258
141,2011,3.3944
141,2012,3.46098
141,2013,3.53093
141,2014,3.60239
141,2015,3.67385
141,2016,3.74483
141,2017,3.81519
141,2018,3.88433
141,2019,3.95166
141,2020,4.01675
141,2021,4.07923
141,2022,4.07923
143,1990,28.94383
143,1991,29.4723
143,1992,29.99851
143,1993,30.5163
143,1994,31.01714
143,1995,31.49525
143,1996,31.94937
143,1997,32.38234
143,1998,32.79756
143,1999,33.20015
143,2000,33.5947
143,2001,33.98282
143,2002,34.36602
143,2003,34.74885
143,2004,35.13657
143,2005,35.53369
143,2006,35.94103
143,2007,36.35987
143,2008,36.79522
143,2009,37.25291
143,2010,37.73629
143,2011,38.24788
143,2012,38.78462
143,2013,39.33743
143,2014,39.89356
143,2015,40.44338
143,2016,40.98319
143,2017,41.51404
143,2018,42.03654
143,2019,42.55303
143,2020,43.06499
143,2021,43.57162
143,2022,43.57162
144,1990,15.43876
144,1991,15.84382
144,1992,16.41201
144,1993,17.0836
144,1994,17.76963
144,1995,18.40589
144,1996,18.97313
144,1997,19.49229
144,1998,19.98773
144,1999,20.49917
144,2000,21.05522
144,2001,21.66143
144,2002,22.30605
144,2003,22.98002
144,2004,23.66885
144,2005,24.36235
144,2006,25.05917
144,2007,25.76436
144,2008,26.48151
144,2009,27.21631
144,2010,27.97337
144,2011,28.75312
144,2012,29.55573
144,2013,30.38558
144,2014,31.24795
144,2015,32.14643
144,2016,33.08309
144,2017,34.05677
144,2018,35.06365
144,2019,36.09792
144,2020,37.15519
144,2021,38.23412
144,2022,38.23412
145,1991,0.12618
145,1992,0.12951
145,1993,0.13273
145,1994,0.13545
145,1995,0.13737
145,1996,0.13836
145,1997,0.13857
145,1998,0.13823
145,1999,0.13767
145,2000,0.1372
145,2001,0.1369
145,2002,0.13672
145,2003,0.13656
145,2004,0.1362
145,2005,0.13558
145,2006,0.13461
145,2007,0.13342
145,2008,0.13228
145,2009,0.13154
145,2010,0.13147
145,2011,0.13215
145,2012,0.1335
145,2013,0.13531
145,2014,0.13725
145,2015,0.13909
145,2016,0.14079
145,2017,0.14238
145,2018,0.14389
145,2019,0.14539
145,2020,0.14693
145,2021,0.14851
145,2022,0.14851
146,1992,4.7879
146,1993,4.78144
146,1994,4.76723
146,1995,4.74798
146,1996,4.73848
146,1997,4.72099
146,1998,4.71908
146,1999,4.71168
146,2000,4.70211
146,2001,4.6916
146,2002,4.68075
146,2003,4.66759
146,2004,4.65605
146,2005,4.64474
146,2006,4.63185
146,2007,4.62112
146,2008,4.61233
146,2009,4.60652
146,2010,4.60192
146,2011,4.59926
146,2012,4.59866
146,2013,4.59742
146,2014,4.59462
146,2015,4.55857
146,2016,4.50652
146,2017,4.43092
146,2018,4.35542
146,2019,4.28588
146,2020,4.21435
146,2021,4.13946
146,2022,4.13946
147,1990,1.72246
147,1991,1.77475
147,1992,1.8235
147,1993,1.86935
147,1994,1.9135
147,1995,1.95683
147,1996,1.99952
147,1997,2.04117
147,1998,2.08157
147,1999,2.1203
147,2000,2.15724
147,2001,2.1922
147,2002,2.22568
147,2003,2.25885
147,2004,2.29325
147,2005,2.33001
147,2006,2.36968
147,2007,2.412
147,2008,2.45631
147,2009,2.50158
147,2010,2.54706
147,2011,2.59253
147,2012,2.6383
147,2013,2.68486
147,2014,2.73284
147,2015,2.7827
147,2016,2.83456
147,2017,2.88815
147,2018,2.94306
147,2019,2.99862
147,2020,3.05439
147,2021,3.1102
147,2022,3.1102
148,1990,0.01214
148,1991,0.01247
148,1992,0.01281
148,1993,0.01314
148,1994,0.01341
148,1995,0.01357
148,1996,0.01364
148,1997,0.0136
148,1998,0.0135
148,1999,0.01335
148,2000,0.0132
148,2001,0.01305
148,2002,0.0129
148,2003,0.01276
148,2004,0.01265
148,2005,0.01258
148,2006,0.01255
148,2007,0.01258
148,2008,0.01262
148,2009,0.0127
148,2010,0.01279
148,2011,0.01286
148,2012,0.01295
148,2013,0.01304
148,2014,0.01314
148,2015,0.01325
148,2016,0.01338
148,2017,0.01351
148,2018,0.01364
148,2019,0.01375
148,2020,0.01384
148,2021,0.01389
148,2022,0.01389
149,1990,25.14735
149,1991,25.81246
149,1992,26.52119
149,1993,27.25498
149,1994,27.9878
149,1995,28.69967
149,1996,29.38374
149,1997,30.0414
149,1998,30.67071
149,1999,31.27207
149,2000,31.84554
149,2001,32.3856
149,2002,32.88908
149,2003,33.36163
149,2004,33.81183
149,2005,34.24435
149,2006,34.67291
149,2007,35.09311
149,2008,35.47087
149,2009,35.75945
149,2010,35.93194
149,2011,35.9692
149,2012,35.89995
149,2013,35.80369
149,2014,35.78931
149,2015,35.93436
149,2016,36.26477
149,2017,36.75594
149,2018,37.37184
149,2019,38.05422
149,2020,38.75667
149,2021,39.47245
149,2022,39.47245
15,1990,16.4739
15,1991,16.54116
15,1992,16.61414
15,1993,16.68516
15,1994,16.74339
15,1995,16.78622
15,1996,16.82669
15,1997,16.87418
15,1998,16.91718
15,1999,16.96364
150,1990,23.7998
150,1991,23.98809
150,1992,24.17015
150,1993,24.3392
150,1994,24.48639
150,1995,24.60763
150,1996,24.72144
150,1997,24.84902
150,1998,25.00272
150,1999,25.16967
150,2000,25.35022
150,2001,25.5423
150,2002,25.70585
150,2003,25.82743
150,2004,25.91733
150,2005,25.97796
150,2006,26.01971
150,2007,26.07637
150,2008,26.17808
150,2009,26.31306
150,2010,26.44837
150,2011,26.57202
150,2012,26.67054
150,2013,26.74928
150,2014,26.84571
150,2015,26.96496
150,2016,27.10884
150,2017,27.26958
150,2018,27.42929
150,2019,27.60956
150,2020,27.76337
150,2021,27.90966
150,2022,27.90966
153,1990,0.21831
153,1991,0.22401
153,1992,0.22968
153,1993,0.23568
153,1994,0.24205
153,1995,0.24759
153,1996,0.25238
153,1997,0.2573
153,1998,0.26223
153,1999,0.26726
153,2000,0.27239
153,2001,0.27762
153,2002,0.28294
153,2003,0.2878
153,2004,0.29221
153,2005,0.29668
153,2006,0.30116
153,2007,0.30563
153,2008,0.3101
153,2009,0.31418
153,2010,0.31904
153,2011,0.32492
153,2012,0.33086
153,2013,0.3368
153,2014,0.34242
153,2015,0.34325
153,2016,0.34408
153,2017,0.34491
153,2018,0.34574
153,2019,0.34657
153,2020,0.34741
153,2021,0.34825
153,2022,0.34825
154,1992,3.34636
154,1993,3.33856
154,1994,3.33467
154,1995,3.33727
154,1996,3.34767
154,1997,3.36017
154,1998,3.3781
154,1999,3.39429
154,2000,3.40978
154,2001,3.42414
154,2002,3.39936
154,2003,3.41049
154,2004,3.4202
154,2005,3.42746
154,2006,3.43313
154,2007,3.43874
154,2008,3.44436
154,2009,3.45071
154,2010,3.458
154,2011,3.46395
154,2012,3.46816
154,2013,3.47319
154,2014,3.47898
154,2015,3.48361
154,2016,3.48742
154,2017,3.49081
154,2018,3.49369
154,2019,3.4945
154,2020,3.48749
154,2021,3.47497
154,2022,3.47497
155,1990,0.18724
155,1991,0.19253
155,1992,0.19823
155,1993,0.20406
155,1994,0.20966
155,1995,0.21481
155,1996,0.21936
155,1997,0.22345
155,1998,0.22737
155,1999,0.23155
155,2000,0.23628
155,2001,0.2417
155,2002,0.24773
155,2003,0.25416
155,2004,0.26075
155,2005,0.26734
155,2006,0.27386
155,2007,0.28035
155,2008,0.28704
155,2009,0.29412
155,2010,0.30175
155,2011,0.30998
155,2012,0.31873
155,2013,0.32784
155,2014,0.3371
155,2015,0.34635
155,2016,0.35554
155,2017,0.36471
155,2018,0.37387
155,2019,0.38308
155,2020,0.39236
155,2021,0.40171
155,2022,0.40171
156,1990,5.47442
156,1991,5.74618
156,1992,5.80635
156,1993,5.87294
156,1994,5.95153
156,1995,6.03932
156,1996,6.13566
156,1997,6.21671
156,1998,6.27212
156,1999,6.30516
156,2000,6.34232
156,2001,6.37981
156,2002,6.4916
156,2003,6.62099
156,2004,6.72013
156,2005,6.79641
156,2006,6.87977
156,2007,6.94421
156,2008,7.0034
156,2009,7.07377
156,2010,7.15285
156,2011,7.20759
156,2012,7.24721
156,2013,7.30311
156,2014,7.42543
156,2015,7.57817
156,2016,7.7503
156,2017,7.91388
156,2018,8.05692
156,2019,8.18614
156,2020,8.36863
156,2021,8.4219
156,2022,8.4219
157,1990,5.51485
157,1991,5.63924
157,1992,5.76734
157,1993,5.89682
157,1994,6.02435
157,1995,6.14747
157,1996,6.26559
157,1997,6.37935
157,1998,6.489
157,1999,6.59524
157,2000,6.69867
157,2001,6.79917
157,2002,6.8969
157,2003,6.99309
157,2004,7.08931
157,2005,7.18678
157,2006,7.28597
157,2007,7.3868
157,2008,7.48904
157,2009,7.59225
157,2010,7.69601
157,2011,7.80037
157,2012,7.90541
157,2013,8.01104
157,2014,8.11711
157,2015,8.22348
157,2016,8.33017
157,2017,8.43703
157,2018,8.54362
157,2019,8.64933
157,2020,8.75379
157,2021,8.85663
157,2022,8.85663
158,1990,9.6174
158,1991,9.9315
158,1992,10.26464
158,1993,10.61634
158,1994,10.98541
158,1995,11.37119
158,1996,11.77416
158,1997,12.19543
158,1998,12.6358
158,1999,13.09615
158,2000,13.57739
158,2001,14.08039
158,2002,14.60595
158,2003,15.15471
158,2004,15.72737
158,2005,16.32474
158,2006,16.94719
158,2007,17.59594
158,2008,18.27352
158,2009,18.98312
158,2010,19.72707
158,2011,20.50678
158,2012,21.32208
158,2013,22.17169
158,2014,23.05344
158,2015,23.96584
158,2016,24.90896
158,2017,25.88381
158,2018,26.89082
158,2019,27.93072
158,2020,29.0042
158,2021,30.11154
158,2022,30.11154
159,1990,114.08282
159,1991,117.0246
159,1992,120.01298
159,1993,123.05524
159,1994,126.16209
159,1995,129.34286
159,1996,132.60247
159,1997,135.94408
159,1998,139.37343
159,1999,142.89647
159,2000,146.51956
159,2001,150.24617
159,2002,154.08282
159,2003,158.04231
159,2004,162.13987
159,2005,166.38698
159,2006,170.78829
159,2007,175.34341
159,2008,180.05189
159,2009,184.91094
159,2010,189.9173
159,2011,195.07178
159,2012,200.37225
159,2013,205.80846
159,2014,211.36701
159,2015,217.03748
159,2016,222.81611
159,2017,228.70283
159,2018,234.69552
159,2019,240.79302
159,2020,246.99484
159,2021,253.29867
159,2022,253.29867
16,1990,137.81245
16,1991,141.05455
16,1992,144.23977
16,1993,147.40141
16,1994,150.58991
16,1995,153.8388
16,1996,157.15147
16,1997,160.50507
16,1998,163.87418
16,1999,167.2227
16,2000,170.51962
16,2001,173.76663
16,2002,176.95824
16,2003,180.04854
16,2004,182.9803
16,2005,185.71736
16,2006,188.23612
16,2007,190.5593
16,2008,192.755
16,2009,194.91976
16,2010,197.12461
16,2011,199.39232
16,2012,201.70665
16,2013,204.05181
16,2014,206.39736
16,2015,208.7201
16,2016,211.01876
16,2017,213.30059
16,2018,215.55974
16,2019,217.78973
16,2020,219.98465
16,2021,222.14071
16,2022,222.14071
162,1990,6.54216
162,1991,6.57341
162,1992,6.61146
162,1993,6.65093
162,1994,6.68891
162,1995,6.72372
162,1996,6.75789
162,1997,6.79463
162,1998,6.83521
162,1999,6.88217
162,2000,6.92698
162,2001,6.96213
162,2002,6.99977
162,2003,7.04095
162,2004,7.08268
162,2005,7.13108
162,2006,7.18875
162,2007,7.26352
162,2008,7.35461
162,2009,7.44795
162,2010,7.54131
162,2011,7.63977
162,2012,7.74078
162,2013,7.83494
162,2014,7.9238
162,2015,8.00304
162,2016,8.07386
162,2017,8.13933
162,2018,8.19324
162,2019,8.24873
162,2020,8.29744
162,2021,8.34193
162,2022,8.34193
163,1991,0.05961
163,1992,0.05937
163,1993,0.05846
163,1994,0.05795
163,1995,0.0586
163,1996,0.0607
163,1997,0.06394
163,1998,0.0677
163,1999,0.07107
163,2000,0.07339
163,2001,0.0745
163,2002,0.07462
163,2003,0.07403
163,2004,0.07312
163,2005,0.07223
163,2006,0.07139
163,2007,0.07053
163,2008,0.06978
163,2009,0.06923
163,2010,0.06894
163,2011,0.069
163,2012,0.06937
163,2013,0.06999
163,2014,0.07064
163,2015,0.07125
163,2016,0.07178
163,2017,0.07224
163,2018,0.07267
163,2019,0.07309
163,2020,0.07352
163,2021,0.07398
163,2022,0.07398
164,1990,0.26109
165,1990,142.22475
165,1991,146.36109
165,1992,150.49972
165,1993,154.69527
165,1994,159.02364
165,1995,163.53432
165,1996,168.25427
165,1997,173.15347
165,1998,178.15528
165,1999,183.15127
165,2000,188.06477
165,2001,192.86711
165,2002,197.5855
165,2003,202.26742
165,2004,206.98587
165,2005,211.79413
165,2006,216.70718
165,2007,221.70857
165,2008,226.78315
165,2009,231.90496
165,2010,237.05637
165,2011,242.22958
165,2012,247.43506
165,2013,252.69434
165,2014,258.03756
165,2015,263.48348
165,2016,269.03836
165,2017,274.68631
165,2018,280.39665
165,2019,286.12674
165,2020,291.84361
165,2021,297.53482
165,2022,297.53482
166,1990,3.26515
166,1991,3.33408
166,1992,3.4039
166,1993,3.47478
166,1994,3.54684
166,1995,3.62024
166,1996,3.69506
166,1997,3.7712
166,1998,3.84838
166,1999,3.92619
166,2000,4.00433
166,2001,4.0827
166,2002,4.1614
166,2003,4.2405
166,2004,4.32018
166,2005,4.40061
166,2006,4.48181
166,2007,4.56374
166,2008,4.64637
166,2009,4.72963
166,2010,4.81351
166,2011,4.8978
166,2012,4.98258
166,2013,5.06822
166,2014,5.15526
166,2015,5.24403
166,2016,5.33465
166,2017,5.42675
166,2018,5.51938
166,2019,5.61132
166,2020,5.7016
166,2021,5.78989
166,2022,5.78989
167,1993,16.61275
167,1994,16.61875
167,1995,16.60856
167,1996,16.58924
167,1997,16.57137
167,1998,16.55568
167,1999,16.53878
167,2000,16.49246
167,2001,16.43061
167,2002,16.39895
167,2003,16.39426
167,2004,16.39925
167,2005,16.42195
167,2006,16.46648
167,2007,16.56285
167,2008,16.70079
167,2009,16.79621
167,2010,16.84522
167,2011,16.88009
167,2012,16.90372
167,2013,16.90933
167,2014,16.92714
167,2015,16.96045
167,2016,16.99305
167,2017,17.03825
167,2018,17.09533
167,2019,17.16278
167,2020,17.20458
167,2021,17.21356
167,2022,17.21356
168,1990,5.89643
168,1991,6.03657
168,1992,6.17794
168,1993,6.32209
168,1994,6.47105
168,1995,6.62613
168,1996,6.78861
168,1997,6.95771
168,1998,7.13034
168,1999,7.30202
168,2000,7.46991
168,2001,7.63219
168,2002,7.79058
168,2003,7.94995
168,2004,8.11713
168,2005,8.29681
168,2006,8.49096
168,2007,8.69741
168,2008,8.91163
168,2009,9.12697
168,2010,9.33869
168,2011,9.54523
168,2012,9.7481
168,2013,9.94915
168,2014,10.15142
168,2015,10.35714
168,2016,10.56663
168,2017,10.77903
168,2018,10.99401
168,2019,11.21091
168,2020,11.42923
168,2021,11.64892
168,2022,11.64892
169,1990,5.52805
169,1991,5.67325
169,1992,5.81811
169,1993,5.96274
169,1994,6.10748
169,1995,6.25243
169,1996,6.39745
169,1997,6.54203
169,1998,6.68568
169,1999,6.8277
169,2000,6.96757
169,2001,7.10532
169,2002,7.24081
169,2003,7.37304
169,2004,7.50075
169,2005,7.62319
169,2006,7.73984
169,2007,7.85138
169,2008,7.95984
169,2009,8.06805
169,2010,8.17806
169,2011,8.29058
169,2012,8.40515
169,2013,8.52133
169,2014,8.63815
169,2015,8.75493
169,2016,8.8716
169,2017,8.98833
169,2018,9.10484
169,2019,9.22077
169,2020,9.33581
169,2021,9.44983
169,2022,9.44983
170,1990,28.88942
170,1991,29.47967
170,1992,30.0614
170,1993,30.63903
170,1994,31.21923
170,1995,31.80531
170,1996,32.40041
170,1997,32.99876
170,1998,33.58398
170,1999,34.13402
170,2000,34.63356
170,2001,35.07773
170,2002,35.4726
170,2003,35.82764
170,2004,36.1575
170,2005,36.47414
170,2006,36.78293
170,2007,37.08528
170,2008,37.38537
170,2009,37.68687
170,2010,37.99448
170,2011,38.30422
170,2012,38.62159
170,2013,38.97133
170,2014,39.38545
170,2015,39.88331
170,2016,40.47925
170,2017,41.15761
170,2018,41.87092
170,2019,42.55312
170,2020,43.15702
170,2021,43.66432
170,2022,43.66432
171,1990,80.39268
171,1991,82.4184
171,1992,84.45154
171,1993,86.49565
171,1994,88.55685
171,1995,90.63922
171,1996,92.74032
171,1997,94.85633
171,1998,96.98791
171,1999,99.13611
171,2000,101.29977
171,2001,103.48329
171,2002,105.68146
171,2003,107.87224
171,2004,110.02649
171,2005,112.12505
171,2006,114.15441
171,2007,116.12452
171,2008,118.06823
171,2009,120.03235
171,2010,122.04897
171,2011,124.13138
171,2012,126.26486
171,2013,128.41955
171,2014,130.55172
171,2015,132.62997
171,2016,134.64398
171,2017,136.60409
171,2018,138.52441
171,2019,140.42753
171,2020,142.32965
171,2021,144.23354
171,2022,144.23354
173,1990,61.29076
173,1991,61.50854
173,1992,61.69746
173,1993,61.85465
173,1994,61.98531
173,1995,62.06949
173,1996,62.11673
173,1997,62.1574
173,1998,62.17963
173,1999,62.17447
173,2000,61.52853
173,2001,61.51156
173,2002,61.48308
173,2003,61.4416
173,2004,61.40566
173,2005,61.37867
173,2006,61.33979
173,2007,61.30649
173,2008,61.31485
173,2009,61.35641
173,2010,61.18142
173,2011,61.21433
173,2012,61.21418
173,2013,61.17724
173,2014,61.13147
173,2015,61.09075
173,2016,61.06449
173,2017,61.07212
173,2018,61.07199
173,2019,61.05708
173,2020,60.95028
173,2021,60.76044
173,2022,60.76044
174,1990,16.79897
174,1991,16.76029
174,1992,16.74727
174,1993,16.76777
174,1994,16.81295
174,1995,16.87125
174,1996,16.93481
174,1997,17.01058
174,1998,17.09677
174,1999,17.19375
174,2000,17.31502
174,2001,17.43757
174,2002,17.53333
174,2003,17.59927
174,2004,17.64141
174,2005,17.67417
174,2006,17.70607
174,2007,17.74086
174,2008,17.76646
174,2009,17.78341
174,2010,17.79157
174,2011,17.76542
174,2012,17.69355
174,2013,17.59671
174,2014,17.50208
174,2015,17.42975
174,2016,17.37485
174,2017,17.33253
174,2018,17.3048
174,2019,17.30891
174,2020,17.32711
174,2021,17.33105
174,2022,17.33105
175,1990,1.16856
175,1991,1.19522
175,1992,1.22258
175,1993,1.25022
175,1994,1.27769
175,1995,1.30465
175,1996,1.33099
175,1997,1.35696
175,1998,1.38316
175,1999,1.41043
175,2000,1.43939
175,2001,1.47031
175,2002,1.50308
175,2003,1.53764
175,2004,1.57382
175,2005,1.61149
175,2006,1.65061
175,2007,1.6913
175,2008,1.73371
175,2009,1.77802
175,2010,1.82437
175,2011,1.87277
175,2012,1.92308
175,2013,1.97493
175,2014,2.02786
175,2015,2.08151
175,2016,2.1357
175,2017,2.19047
175,2018,2.24578
175,2019,2.30163
175,2020,2.35804
175,2021,2.41494
175,2022,2.41494
176,1990,0.95831
176,1991,0.98651
176,1992,1.01727
176,1993,1.048
176,1994,1.07523
176,1995,1.09666
176,1996,1.11098
176,1997,1.11944
176,1998,1.12549
176,1999,1.13408
176,2000,1.14866
176,2001,1.17054
176,2002,1.19845
176,2003,1.23016
176,2004,1.26234
176,2005,1.29253
176,2006,1.3202
176,2007,1.34611
176,2008,1.37085
176,2009,1.39534
176,2010,1.42032
176,2011,1.44582
176,2012,1.4716
176,2013,1.49795
176,2014,1.52529
176,2015,1.55381
176,2016,1.58368
176,2017,1.61481
176,2018,1.64691
176,2019,1.67957
176,2020,1.71246
176,2021,1.7455
176,2022,1.7455
178,1993,2.66119
178,1994,2.63719
178,1995,2.6203
178,1996,2.61107
178,1997,2.60955
178,1998,2.62292
178,1999,2.65974
178,2000,2.72513
178,2001,2.82297
178,2002,2.94938
178,2003,3.09193
178,2004,3.2332
178,2005,3.36021
178,2006,3.46905
178,2007,3.56216
178,2008,3.64091
178,2009,3.70883
178,2010,3.76889
178,2011,3.82063
179,1990,0.60841
179,1991,0.62256
179,1992,0.63284
179,1993,0.64061
179,1994,0.64772
179,1995,0.65589
179,1996,0.6675
179,1997,0.68384
179,1998,0.70459
179,1999,0.72876
179,2000,0.75684
179,2001,0.78564
179,2002,0.81867
179,2003,0.87094
179,2004,0.96233
179,2005,1.1055
179,2006,1.30644
179,2007,1.55648
179,2008,1.83525
179,2009,2.11408
179,2010,2.37134
179,2011,2.60068
179,2012,2.80534
179,2013,2.98482
179,2014,3.14147
179,2015,3.27752
179,2016,3.39079
179,2017,3.48066
179,2018,3.55341
179,2019,3.61778
179,2020,3.68036
179,2021,3.74355
179,2022,3.74355
18,1990,0.70605
18,1991,0.71115
18,1992,0.711
18,1993,0.70843
18,1994,0.70752
18,1995,0.71114
18,1996,0.72024
18,1997,0.73387
18,1998,0.75071
18,1999,0.76868
18,2000,0.78614
18,2001,0.80294
18,2002,0.81941
18,2003,0.83513
18,2004,0.84972
18,2005,0.86293
18,2006,0.87445
18,2007,0.88439
18,2008,0.89335
18,2009,0.90229
18,2010,0.91183
18,2011,0.9222
18,2012,0.93322
18,2013,0.94473
18,2014,0.95646
18,2015,0.9682
18,2016,0.97994
18,2017,0.99172
18,2018,1.00347
18,2019,1.01504
18,2020,1.02637
18,2021,1.03739
18,2022,1.03739
180,1991,0.01973
180,1992,0.02026
180,1993,0.0208
180,1994,0.02138
180,1995,0.02192
180,1996,0.02248
180,1997,0.02301
180,1998,0.02352
180,1999,0.02398
180,2000,0.0244
180,2001,0.02477
180,2002,0.02509
180,2003,0.02531
180,2004,0.02537
180,2005,0.02527
180,2006,0.02497
180,2007,0.02447
180,2008,0.0239
180,2009,0.02336
180,2010,0.02294
180,2011,0.02267
180,2012,0.02253
180,2013,0.02249
180,2014,0.02252
180,2015,0.02257
180,2016,0.02263
180,2017,0.02275
180,2018,0.02288
180,2019,0.023
180,2020,0.02311
180,2021,0.02322
180,2022,0.02322
181,1990,12.40162
181,1991,12.69715
181,1992,12.95808
181,1993,13.18664
181,1994,13.38751
181,1995,13.5646
181,1996,13.71973
181,1997,13.85291
181,1998,13.96445
181,1999,14.05437
181,2000,14.12422
181,2001,14.17465
181,2002,14.21078
181,2003,14.24397
181,2004,14.28878
181,2005,14.35628
181,2006,14.44996
181,2007,14.56934
181,2008,14.71631
181,2009,14.89154
181,2010,15.09454
181,2011,15.32825
181,2012,15.59075
181,2013,15.87039
181,2014,16.15133
181,2015,16.42228
181,2016,16.67869
181,2017,16.92389
181,2018,17.16427
181,2019,17.40994
181,2020,17.66844
181,2021,17.94096
181,2022,17.94096
183,1990,37.3138
183,1991,36.99106
183,1992,36.65837
183,1993,36.60851
183,1994,36.55532
183,1995,36.48144
183,1996,36.37648
183,1997,36.2719
183,1998,36.1969
183,1999,36.14013
183,2000,36.09338
183,2001,35.59322
183,2002,34.94756
183,2003,34.6964
183,2004,34.49927
183,2005,34.28688
183,2006,34.08436
183,2007,33.58456
183,2008,33.02955
183,2009,32.75553
183,2010,32.56155
183,2011,32.40178
183,2012,32.25786
183,2013,32.1383
183,2014,32.01814
183,2015,31.868
183,2016,31.6857
183,2017,31.50309
183,2018,31.31855
183,2019,31.15399
183,2020,30.97045
183,2021,30.74148
183,2022,30.74148
184,1990,8.66473
184,1991,8.42108
184,1992,7.96735
184,1993,7.4461
184,1994,7.05678
184,1995,6.93818
184,1996,7.14814
184,1997,7.63171
184,1998,8.27709
184,1999,8.91717
184,2000,9.43125
184,2001,9.78486
184,2002,10.01775
184,2003,10.1724
184,2004,10.31904
184,2005,10.50889
184,2006,10.75036
184,2007,11.02427
184,2008,11.32238
184,2009,11.62936
184,2010,11.93436
184,2011,12.2363
184,2012,12.54102
184,2013,12.85232
184,2014,13.17577
184,2015,13.51508
184,2016,13.87143
184,2017,14.24248
184,2018,14.62408
184,2019,15.01039
184,2020,15.39706
184,2021,15.78258
184,2022,15.78258
185,1992,169.21231
185,1993,169.12183
185,1994,169.06389
185,1995,169.02729
185,1996,168.78162
185,1997,168.50278
185,1998,168.22416
185,1999,167.70469
185,2000,167.00078
185,2001,166.29404
185,2002,165.53081
185,2003,164.78136
185,2004,164.11915
185,2005,163.49431
185,2006,162.95983
185,2007,162.68127
185,2008,162.60979
185,2009,162.65876
185,2010,162.7318
185,2011,162.85875
185,2012,163.13308
185,2013,163.48084
185,2014,163.83703
185,2015,164.15282
185,2016,164.43252
185,2017,164.60834
185,2018,164.58684
185,2019,164.50527
185,2020,164.12579
185,2021,163.41143
185,2022,163.41143
186,1992,13.80539
186,1993,13.89692
186,1994,13.95826
186,1995,13.77487
186,1996,13.76105
186,1997,13.72293
186,1998,13.67168
186,1999,13.6231
186,2000,13.581
186,2001,13.56303
186,2002,13.55517
186,2003,13.53212
186,2004,13.50446
186,2005,13.46819
188,1990,0.05143
188,1991,0.05158
188,1992,0.05198
188,1993,0.05255
188,1994,0.05316
188,1995,0.05375
188,1996,0.05425
188,1997,0.05475
188,1998,0.05522
188,1999,0.05572
188,2000,0.05631
188,2001,0.05698
188,2002,0.0577
188,2003,0.05844
188,2004,0.05917
188,2005,0.05985
188,2006,0.06046
188,2007,0.06102
188,2008,0.06154
188,2009,0.06208
188,2010,0.06261
188,2011,0.06316
188,2012,0.06372
188,2013,0.06429
188,2014,0.06486
188,2015,0.06541
188,2016,0.06595
188,2017,0.06647
188,2018,0.06699
188,2019,0.06749
188,2020,0.06795
188,2021,0.0684
188,2022,0.0684
189,1990,0.17631
189,1991,0.17884
189,1992,0.18109
189,1993,0.18319
189,1994,0.18533
189,1995,0.18762
189,1996,0.19013
189,1997,0.19279
189,1998,0.19548
189,1999,0.19799
189,2000,0.20022
189,2001,0.20207
189,2002,0.20361
189,2003,0.20507
189,2004,0.20672
189,2005,0.20874
189,2006,0.21126
189,2007,0.21415
189,2008,0.21718
189,2009,0.22
189,2010,0.22239
189,2011,0.22424
189,2012,0.22566
189,2013,0.22675
189,2014,0.22778
189,2015,0.22883
189,2016,0.22997
189,2017,0.23116
189,2018,0.23235
189,2019,0.23351
189,2020,0.23457
189,2021,0.23556
189,2022,0.23556
19,1990,8.98542
19,1991,9.17733
19,1992,9.37296
19,1993,9.57184
19,1994,9.77332
19,1995,9.97691
19,1996,10.18233
19,1997,10.38937
19,1998,10.59789
19,1999,10.80772
19,2000,11.01872
19,2001,11.23073
19,2002,11.44353
19,2003,11.65687
19,2004,11.87052
19,2005,12.08421
19,2006,12.29775
19,2007,12.51109
19,2008,12.72447
19,2009,12.93825
19,2010,13.15266
19,2011,13.36779
19,2012,13.5834
19,2013,13.79897
19,2014,14.01382
19,2015,14.22745
19,2016,14.43961
19,2017,14.65038
19,2018,14.86018
19,2019,15.06956
19,2020,15.27889
19,2021,15.48819
19,2022,15.48819
191,1990,0.13731
191,1991,0.13767
191,1992,0.13789
191,1993,0.13801
191,1994,0.13804
191,1995,0.13802
191,1996,0.13794
191,1997,0.13783
191,1998,0.13772
191,1999,0.13766
191,2000,0.13769
191,2001,0.13783
191,2002,0.13808
191,2003,0.13837
191,2004,0.13863
191,2005,0.13875
191,2006,0.13873
191,2007,0.13862
191,2008,0.13847
191,2009,0.13834
191,2010,0.1383
191,2011,0.13836
191,2012,0.13852
191,2013,0.13876
191,2014,0.13907
191,2015,0.13941
191,2016,0.13984
191,2017,0.1403
191,2018,0.14079
191,2019,0.14128
191,2020,0.14173
191,2021,0.14214
191,2022,0.14214
192,1990,0.04059
