geo,year,gpp_food_household_consumption_emissions_co2
141,2014,629.10121
141,2015,590.28666
141,2016,605.04346
141,2017,666.83533
141,2018,708.11934
141,2019,659.18122
141,2020,678.76581
141,2021,848.67575
141,2022,848.67575
142,1999,0.8404
142,2000,0.6112
142,2001,0.38144
142,2002,0.77601
142,2003,0.76736
142,2004,1.59217
142,2005,0.84003
142,2006,0.61079
142,2007,0.38263
142,2008,0.77411
142,2009,0.79108
142,2010,1.56655
142,2011,1.85664
142,2012,1.71936
142,2013,1.44092
142,2014,0.87654
142,2015,0.7335
142,2016,0.44139
142,2017,0.8961
142,2018,0.52575
142,2019,0.48193
142,2020,0.62797
142,2021,0.65718
142,2022,0.65718
143,1990,1941.29202
143,1991,2289.39793
143,1992,2447.66791
143,1993,2876.00557
143,1994,3080.41436
143,1995,3393.61799
143,1996,3250.81942
143,1997,3413.86905
143,1998,3861.13821
143,1999,4103.85769
143,2000,4275.68526
143,2001,4331.35904
143,2002,4710.16819
143,2003,4996.00818
143,2004,5371.12024
143,2005,4974.62931
143,2006,5395.41655
143,2007,5771.6281
143,2008,6157.43593
143,2009,5935.01735
143,2010,6145.60663
143,2011,7463.20872
143,2012,7820.72555
143,2013,7705.55187
143,2014,8448.76587
143,2015,8661.51218
143,2016,8890.89825
143,2017,9237.34789
143,2018,9242.90686
143,2019,9829.87267
143,2020,10204.21053
143,2021,10455.37985
143,2022,10455.37985
144,1990,7.499
144,1991,8.9408
144,1992,7.56688
144,1993,6.42276
144,1994,3.84428
144,1995,3.88552
144,1996,3.62825
144,1997,3.58913
144,1998,3.33841
144,1999,3.34356
144,2000,3.96829
144,2001,4.49583
144,2002,4.98235
144,2003,5.51671
144,2004,6.64145
144,2005,7.69623
144,2006,7.12999
144,2007,7.26002
144,2008,5.67057
144,2009,8.38154
144,2010,8.80942
144,2011,8.5754
144,2012,9.74898
144,2013,7.562
144,2014,12.69186
144,2015,13.58465
144,2016,22.45986
144,2017,21.45522
144,2018,19.90305
144,2019,22.82565
144,2020,21.12428
144,2021,23.95037
144,2022,23.95037
145,1992,3.49745
145,1993,3.40212
145,1994,3.45915
145,1995,3.48081
145,1996,3.70297
145,1997,3.75769
145,1998,3.95884
145,1999,4.04395
145,2000,3.99118
145,2001,3.91893
145,2002,4.52038
145,2003,4.39164
145,2004,4.1162
145,2005,3.08006
145,2006,2.67327
145,2007,2.79213
145,2008,2.81189
145,2009,3.01147
145,2010,2.69884
145,2011,2.09126
145,2012,2.20745
145,2013,2.2939
145,2014,2.19149
145,2015,1.81005
145,2016,1.83488
145,2017,1.799
145,2018,1.77315
145,2019,1.74033
145,2020,1.77452
145,2021,1.77139
145,2022,1.77139
146,1992,922.40582
146,1993,540.84013
146,1994,515.15777
146,1995,500.58271
146,1996,548.72598
146,1997,528.84303
146,1998,459.05559
146,1999,294.69621
146,2000,293.17575
146,2001,300.4555
146,2002,357.61857
146,2003,378.98832
146,2004,380.14579
146,2005,410.60017
146,2006,426.80444
146,2007,393.16311
146,2008,400.92012
146,2009,415.63364
146,2010,434.58214
146,2011,453.31286
146,2012,446.16612
146,2013,435.27068
146,2014,437.64679
146,2015,433.33264
146,2016,440.81336
146,2017,445.70311
146,2018,467.46414
146,2019,469.74364
146,2020,486.07787
146,2021,473.02301
146,2022,473.02301
148,1990,1.46889
148,1991,1.47243
148,1992,1.62382
148,1993,1.57956
148,1994,1.55065
148,1995,1.68039
148,1996,1.72805
148,1997,1.75359
148,1998,1.84811
148,1999,1.82762
148,2000,1.80444
148,2001,1.64607
148,2002,1.73173
148,2003,1.63523
148,2004,1.62631
148,2005,1.55785
148,2006,0.88105
148,2007,0.97795
148,2008,0.98467
148,2009,1.01042
148,2010,0.95697
148,2011,1.01829
148,2012,1.02596
148,2013,1.00643
148,2014,1.02823
148,2015,1.22999
148,2016,1.3299
148,2017,1.40533
148,2018,1.44632
148,2019,1.55909
148,2020,1.71353
148,2021,1.98879
148,2022,1.98879
149,1990,4.95117
149,1991,7.11536
149,1992,9.90861
149,1993,12.15249
149,1994,19.17661
149,1995,24.33004
149,1996,28.53591
149,1997,38.8577
149,1998,34.72601
149,1999,41.92996
149,2000,49.07737
149,2001,59.19378
149,2002,60.58651
149,2003,68.8888
149,2004,85.75877
149,2005,94.47867
149,2006,114.81969
149,2007,114.70496
149,2008,135.44119
149,2009,164.67141
149,2010,185.42668
149,2011,211.38939
149,2012,242.27854
149,2013,271.90858
149,2014,306.8474
149,2015,248.53622
149,2016,404.25832
149,2017,462.90316
149,2018,510.19444
149,2019,533.26762
149,2020,567.29876
149,2021,439.75003
149,2022,439.75003
150,1990,4683.11619
150,1991,5056.40983
150,1992,4864.19795
150,1993,5110.33307
150,1994,5041.84118
150,1995,5462.60209
150,1996,5792.04871
150,1997,5348.02254
150,1998,5202.87736
150,1999,5065.29456
150,2000,5129.98583
150,2001,5368.04037
150,2002,5283.57548
150,2003,5402.56891
150,2004,5204.42898
150,2005,5047.19659
150,2006,4953.65005
150,2007,4728.0843
150,2008,4845.14157
150,2009,4664.82056
150,2010,4954.2088
150,2011,4294.37148
150,2012,4461.72615
150,2013,4630.605
150,2014,4156.0859
150,2015,4342.61827
150,2016,4255.69649
150,2017,4026.07017
150,2018,3902.86699
150,2019,3556.84737
150,2020,3581.27689
150,2021,3664.07312
150,2022,3664.07312
151,1990,62.25651
151,1991,63.67143
151,1992,66.50127
151,1993,66.50127
151,1994,67.91619
151,1995,70.74603
151,1996,70.74603
151,1997,73.57587
151,1998,82.0654
151,1999,82.0654
151,2000,80.65048
151,2001,80.53301
151,2002,81.9191
151,2003,78.16304
151,2004,78.63172
151,2005,80.6152
151,2006,97.56427
151,2007,102.04346
151,2008,104.65692
151,2009,102.55591
151,2010,98.0897
153,1990,4.34432
153,1991,4.47597
153,1992,4.60761
153,1993,4.73926
153,1994,4.8709
153,1995,4.80508
153,1996,4.8709
153,1997,5.1342
153,1998,4.93673
153,1999,5.20002
153,2000,5.33167
153,2001,5.2374
153,2002,5.42777
153,2003,5.53975
153,2004,5.59727
153,2005,5.56517
153,2006,5.75278
153,2007,5.55726
153,2008,5.76337
153,2009,5.60861
153,2010,5.07741
153,2011,4.98535
153,2012,4.95483
153,2013,4.81282
153,2014,4.80592
153,2015,4.66265
153,2016,4.40322
153,2017,4.30349
153,2018,4.27162
153,2019,4.12646
153,2020,4.03193
153,2021,3.93987
153,2022,3.93987
154,1992,270.09998
154,1993,330.93803
154,1994,304.79713
154,1995,310.15193
154,1996,320.70244
154,1997,293.75244
154,1998,342.27631
154,1999,325.7444
154,2000,325.62979
154,2001,369.99573
154,2002,352.74917
154,2003,364.44624
154,2004,359.7321
154,2005,366.1053
154,2006,369.49668
154,2007,409.026
154,2008,436.22666
154,2009,405.97711
154,2010,346.31338
154,2011,401.67268
154,2012,384.26189
154,2013,340.09974
154,2014,345.01991
154,2015,314.65991
154,2016,281.85916
154,2017,313.83629
154,2018,272.23224
154,2019,313.00307
154,2020,327.88277
154,2021,384.55783
154,2022,384.55783
155,1990,1.27916
155,1991,1.35197
155,1992,1.43493
155,1993,1.47501
155,1994,1.49496
155,1995,1.61907
155,1996,1.72257
155,1997,1.74699
155,1998,1.81871
155,1999,2.03514
155,2000,2.19563
155,2001,2.17853
155,2002,2.2886
155,2003,2.1666
155,2004,2.2456
155,2005,2.38544
155,2006,2.46086
155,2007,2.73908
155,2008,3.0476
155,2009,3.30942
155,2010,3.45775
155,2011,3.40062
155,2012,3.3587
155,2013,3.32807
155,2014,3.22739
155,2015,3.23203
155,2016,3.66697
155,2017,3.83431
155,2018,3.81475
155,2019,3.85869
155,2020,3.42301
155,2021,4.57536
155,2022,4.57536
156,1990,200.04787
156,1991,190.45836
156,1992,236.1055
156,1993,202.56417
156,1994,177.55099
156,1995,168.03608
156,1996,206.48013
156,1997,286.74753
156,1998,260.82712
156,1999,313.88763
156,2000,308.49863
156,2001,380.46362
156,2002,331.93856
156,2003,396.91911
156,2004,375.87641
156,2005,396.65917
156,2006,404.3252
156,2007,360.58538
156,2008,388.30011
156,2009,331.21
156,2010,296.6185
156,2011,273.19102
156,2012,313.59742
156,2013,277.66728
156,2014,248.94836
156,2015,241.43775
156,2016,206.80515
156,2017,231.29694
156,2018,221.37526
156,2019,246.35531
156,2020,252.4244
156,2021,258.26856
156,2022,258.26856
157,1990,65.17933
157,1991,70.2303
157,1992,90.99665
157,1993,84.85286
157,1994,91.55006
157,1995,102.23669
157,1996,106.18901
157,1997,118.66771
157,1998,111.6
157,1999,114.47425
157,2000,114.55144
157,2001,120.17797
157,2002,122.60392
157,2003,128.62598
157,2004,131.72078
157,2005,133.51681
157,2006,145.5779
157,2007,169.0296
157,2008,163.81924
157,2009,170.93248
157,2010,177.16821
157,2011,190.38517
157,2012,187.37526
157,2013,177.19042
157,2014,181.23629
157,2015,202.89479
157,2016,218.06147
157,2017,201.99825
157,2018,207.8719
157,2019,212.29127
157,2020,219.73552
157,2021,206.58361
157,2022,206.58361
158,1990,17.17017
158,1991,17.23231
158,1992,14.88591
158,1993,17.27688
158,1994,18.08004
158,1995,19.49641
158,1996,14.40555
158,1997,14.73304
158,1998,18.52498
158,1999,15.68966
158,2000,15.50483
158,2001,22.67915
158,2002,21.40648
158,2003,23.37653
158,2004,25.93145
158,2005,24.97426
158,2006,26.68873
158,2007,27.36054
158,2008,31.34333
158,2009,38.62772
158,2010,50.70511
158,2011,57.9847
158,2012,79.2458
158,2013,78.26325
158,2014,93.88014
158,2015,103.25551
158,2016,91.97403
158,2017,106.13328
158,2018,125.6218
158,2019,120.08305
158,2020,131.01765
158,2021,134.90105
158,2022,134.90105
159,1990,262.66933
159,1991,276.80486
159,1992,275.8415
159,1993,292.13318
159,1994,210.97319
159,1995,191.88004
159,1996,185.09474
159,1997,523.1022
159,1998,256.70676
159,1999,271.1306
159,2000,233.04944
159,2001,216.69647
159,2002,306.89304
159,2003,294.47612
159,2004,328.56502
159,2005,367.61829
159,2006,316.94837
159,2007,378.61282
159,2008,393.64833
159,2009,438.62426
159,2010,487.62969
159,2011,576.52697
159,2012,637.13407
159,2013,606.32619
159,2014,639.52805
159,2015,649.97694
159,2016,690.59725
159,2017,715.05354
159,2018,1041.56151
159,2019,1515.53729
159,2020,2314.86616
159,2021,1073.73234
159,2022,1073.73234
16,1990,157.60253
16,1991,199.12614
16,1992,198.18288
16,1993,245.11286
16,1994,294.50311
16,1995,333.92432
16,1996,351.55288
16,1997,386.14031
16,1998,435.22478
16,1999,484.58578
16,2000,554.71698
16,2001,660.26611
16,2002,732.88864
16,2003,786.6245
16,2004,841.18816
16,2005,894.73706
16,2006,994.1153
16,2007,1054.58591
16,2008,1052.54716
16,2009,1124.12083
16,2010,1302.83391
16,2011,1373.41639
16,2012,1485.56054
16,2013,1558.06289
16,2014,1781.73501
16,2015,1872.75082
16,2016,2109.6251
16,2017,2334.80927
16,2018,2455.64099
16,2019,2799.03345
16,2020,2789.79065
16,2021,2278.94361
16,2022,2278.94361
160,1990,0.12241
160,1991,0.1227
160,1992,0.12491
160,1993,0.13487
160,1994,0.13306
160,1995,0.13455
160,1996,0.13898
160,1997,0.14167
160,1998,0.14977
160,1999,0.14875
160,2000,0.14752
160,2001,0.14563
160,2002,0.15361
160,2003,0.14603
160,2004,0.14528
160,2005,0.13007
160,2006,0.13521
160,2007,0.13495
160,2008,0.1355
160,2009,0.12838
160,2010,0.13124
160,2011,0.13154
160,2012,0.13412
160,2013,0.13054
160,2014,0.12216
160,2015,0.13061
160,2016,0.13864
160,2017,0.13804
160,2018,0.13839
160,2019,0.14595
160,2020,0.13678
160,2021,0.13678
160,2022,0.13678
162,1990,7.15995
162,1991,8.46528
162,1992,6.5903
162,1993,6.64982
162,1994,8.5253
162,1995,7.60557
162,1996,8.83671
162,1997,7.85664
162,1998,8.3303
162,1999,8.39428
162,2000,6.84264
162,2001,11.52142
162,2002,10.70399
162,2003,13.68454
162,2004,14.60152
162,2005,13.05344
162,2006,14.7959
162,2007,17.4436
162,2008,13.80379
162,2009,45.42876
162,2010,96.79191
162,2011,69.3515
162,2012,39.69721
162,2013,43.0402
162,2014,40.26567
162,2015,41.32687
162,2016,39.67384
162,2017,43.62181
162,2018,44.1351
162,2019,43.79955
162,2020,41.0136
162,2021,42.8926
162,2022,42.8926
163,1992,0.98735
163,1993,0.98735
163,1994,0.98735
163,1995,0.98735
163,1996,0.98735
163,1997,0.98735
163,1998,1.31646
163,1999,1.31646
163,2000,1.31646
163,2001,1.32592
163,2002,1.34019
163,2003,1.35116
163,2004,1.36519
163,2005,1.37412
163,2006,1.36971
163,2007,1.35543
163,2008,1.32491
163,2009,1.31967
163,2010,1.3019
163,2011,1.59787
163,2012,1.25439
163,2013,1.25008
163,2014,1.24829
163,2015,1.22701
163,2016,1.20636
163,2017,1.48595
163,2018,1.4665
163,2019,1.45059
163,2020,1.43938
163,2021,1.1515
163,2022,1.1515
165,1990,994.15141
165,1991,1120.63226
165,1992,1154.55046
165,1993,1303.77745
165,1994,1349.71583
165,1995,1622.73976
165,1996,1840.31244
165,1997,1906.69943
165,1998,2000.90015
165,1999,2159.48615
165,2000,2348.23727
165,2001,2573.04721
165,2002,2660.08277
165,2003,2602.42524
165,2004,2930.13293
165,2005,3157.57185
165,2006,3530.00908
165,2007,3659.05826
165,2008,3619.49059
165,2009,3763.42852
165,2010,3666.19156
165,2011,3704.84583
165,2012,3926.33855
165,2013,3979.78034
165,2014,4194.33944
165,2015,4513.35653
165,2016,4838.08926
165,2017,5248.24457
165,2018,4903.49314
165,2019,5050.48873
165,2020,5097.6413
165,2021,5603.90962
165,2022,5603.90962
166,1990,123.69472
166,1991,144.33607
166,1992,176.70535
166,1993,165.91784
166,1994,181.76849
166,1995,190.61805
166,1996,178.64528
166,1997,202.58177
166,1998,266.76188
166,1999,205.12287
166,2000,214.61749
166,2001,273.39277
166,2002,241.64602
166,2003,319.35934
166,2004,255.17273
166,2005,276.43869
166,2006,361.3912
166,2007,328.0333
166,2008,314.279
166,2009,380.3355
166,2010,413.87247
166,2011,448.44653
166,2012,421.87541
166,2013,436.48361
166,2014,448.42874
166,2015,453.28615
166,2016,459.66071
166,2017,555.88359
166,2018,556.4107
166,2019,796.91744
166,2020,853.69012
166,2021,760.97732
166,2022,760.97732
167,1993,4064.72971
167,1994,4745.99074
167,1995,5470.2956
167,1996,5793.26727
167,1997,5501.08342
167,1998,5147.96849
167,1999,4739.15855
167,2000,4723.13231
167,2001,4890.84548
167,2002,4529.08469
167,2003,4322.33778
167,2004,4296.58753
167,2005,4196.18587
167,2006,4168.62069
167,2007,4220.19697
167,2008,4055.17054
167,2009,3797.57915
167,2010,3768.53765
167,2011,3496.99991
167,2012,3311.96203
167,2013,3044.53539
167,2014,2937.07916
167,2015,2853.59003
167,2016,2881.23937
167,2017,2729.97572
167,2018,2720.56332
167,2019,2569.11439
167,2020,2640.33378
167,2021,2867.54747
167,2022,2867.54747
168,1990,12.24076
168,1991,12.27029
168,1992,12.74071
168,1993,12.75796
168,1994,12.5245
168,1995,12.72296
168,1996,13.701
168,1997,13.7782
168,1998,15.96731
168,1999,56.74576
168,2000,68.2363
168,2001,85.33158
168,2002,95.85865
168,2003,97.61982
168,2004,93.61288
168,2005,93.39064
168,2006,93.02427
168,2007,92.75386
168,2008,94.19756
168,2009,91.71224
168,2010,88.19004
168,2011,87.60631
168,2012,87.3607
168,2013,89.63487
168,2014,90.76225
168,2015,97.015
168,2016,98.9458
168,2017,98.72375
168,2018,103.4227
168,2019,106.1513
168,2020,104.63312
168,2021,99.44598
168,2022,99.44598
169,1990,76.00763
169,1991,79.56661
169,1992,86.65698
169,1993,93.75308
169,1994,100.76698
169,1995,112.29679
169,1996,107.98293
169,1997,115.02207
169,1998,120.32873
169,1999,145.07961
169,2000,125.65472
169,2001,107.78514
169,2002,111.95164
169,2003,108.56949
169,2004,117.41095
169,2005,114.98054
169,2006,114.96254
169,2007,117.09498
169,2008,115.24826
169,2009,124.02893
169,2010,113.37447
169,2011,123.69996
169,2012,129.35875
169,2013,133.91956
169,2014,132.6146
169,2015,137.02447
169,2016,135.6824
169,2017,139.85121
169,2018,146.30371
169,2019,143.15367
169,2020,146.8347
169,2021,146.80765
169,2022,146.80765
17,1990,1.19385
17,1991,3.58156
17,1992,3.28309
17,1993,2.08924
17,1994,2.98463
17,1995,2.98463
17,1996,2.98463
17,1997,2.98463
17,1998,2.98463
17,1999,2.98463
17,2000,2.98463
17,2001,2.98463
17,2002,3.58156
17,2003,3.58156
17,2004,3.58156
17,2005,3.88002
17,2006,4.17848
17,2007,1.49232
17,2008,1.19385
17,2009,0.01194
17,2010,0.01791
17,2011,0.01492
17,2012,0.08954
17,2013,1.25295
17,2014,2.16117
17,2015,1.02343
17,2016,6.14058
17,2017,1.30906
17,2018,4.63573
17,2019,4.12625
17,2020,0.9118
17,2021,1.46635
17,2022,1.46635
170,1990,500.20925
170,1991,520.01214
170,1992,583.12734
170,1993,519.7091
170,1994,517.51193
170,1995,716.90876
170,1996,786.38593
170,1997,865.43002
170,1998,867.64331
170,1999,868.97452
170,2000,896.41128
170,2001,868.99858
170,2002,996.71008
170,2003,1019.29386
170,2004,1191.59081
170,2005,1315.67009
170,2006,1346.33514
170,2007,1478.28979
170,2008,1473.92334
170,2009,1580.9729
170,2010,1552.54632
170,2011,1737.91369
170,2012,1779.17097
170,2013,1903.85945
170,2014,1995.65597
170,2015,2082.95763
170,2016,2123.73298
170,2017,2120.22325
170,2018,2100.52007
170,2019,2091.83723
170,2020,2145.05231
170,2021,2203.03511
170,2022,2203.03511
171,1990,1093.39467
171,1991,1238.45455
171,1992,1327.10772
171,1993,1485.68076
171,1994,1644.67912
171,1995,1912.77519
171,1996,2158.47984
171,1997,2467.6944
171,1998,3172.76352
171,1999,2681.26104
171,2000,2827.79246
171,2001,2974.42765
171,2002,2901.48508
171,2003,3493.49238
171,2004,3381.21458
171,2005,3303.34419
171,2006,3142.23256
171,2007,3224.40372
171,2008,3372.14375
171,2009,3583.14779
171,2010,3753.41765
171,2011,3791.61697
171,2012,3913.0876
171,2013,4251.22959
171,2014,4397.08511
171,2015,4946.11359
171,2016,5621.14113
171,2017,6205.56657
171,2018,6764.32529
171,2019,7340.14896
171,2020,7783.4118
171,2021,7949.87038
171,2022,7949.87038
173,1990,7285.43801
173,1991,8473.07964
173,1992,8159.10163
173,1993,8576.49556
173,1994,8001.19377
173,1995,8098.56478
173,1996,8026.55641
173,1997,7740.93714
173,1998,6847.2523
173,1999,7093.71642
173,2000,6303.54038
173,2001,6917.71867
173,2002,7056.15311
173,2003,7088.84565
173,2004,7172.40986
173,2005,7660.62616
173,2006,8363.19693
173,2007,7998.5937
173,2008,8346.26994
173,2009,8638.27148
173,2010,9569.48966
173,2011,8712.12694
173,2012,8968.65166
173,2013,8750.45061
173,2014,8078.15348
173,2015,7956.08959
173,2016,8202.88678
173,2017,8197.73669
173,2018,8188.66904
173,2019,7741.48653
173,2020,7858.3514
173,2021,8026.39535
173,2022,8026.39535
174,1990,1480.32839
174,1991,1603.81551
174,1992,1867.44481
174,1993,1822.0227
174,1994,1836.83232
174,1995,2031.92808
174,1996,1856.11141
174,1997,1922.26092
174,1998,1946.11066
174,1999,2274.35263
174,2000,2189.81177
174,2001,2181.09526
174,2002,2530.14421
174,2003,2400.28499
174,2004,2612.15999
174,2005,2844.0032
174,2006,2458.32296
174,2007,2393.84846
174,2008,2325.83361
174,2009,2305.7548
174,2010,1996.57408
174,2011,2059.5235
174,2012,2211.68039
174,2013,1769.6242
174,2014,1656.96403
174,2015,1932.36439
174,2016,1783.71032
174,2017,2063.19535
174,2018,1841.49044
174,2019,1622.23065
174,2020,2301.58519
174,2021,2318.18808
174,2022,2318.18808
175,1990,4.21372
175,1991,4.18061
175,1992,4.24708
175,1993,4.2175
175,1994,4.16579
175,1995,4.21441
175,1996,4.20406
175,1997,4.55643
175,1998,3.39911
175,1999,2.99295
175,2000,3.32751
175,2001,3.52956
175,2002,3.2866
175,2003,3.60628
175,2004,4.3337
175,2005,4.72988
175,2006,5.29749
175,2007,5.83761
175,2008,5.94868
175,2009,6.38974
175,2010,6.86543
175,2011,7.2161
175,2012,7.46934
175,2013,7.49499
175,2014,8.18187
175,2015,9.59428
175,2016,10.32607
175,2017,10.46504
175,2018,10.99233
175,2019,10.9675
175,2020,10.66007
175,2021,9.96665
175,2022,9.96665
176,1993,0.09719
176,1994,0.18481
176,1995,0.27807
176,1996,0.37206
176,1997,0.43263
176,1998,0.54524
176,1999,0.61113
176,2000,0.70255
176,2001,0.81473
176,2002,0.96077
176,2003,0.90466
176,2004,0.9238
176,2005,0.98291
176,2006,1.07523
176,2007,1.54202
176,2008,2.35846
176,2009,5.0648
176,2010,8.29988
176,2011,9.21018
176,2012,7.21206
176,2013,9.51789
176,2014,14.72858
176,2015,19.8213
176,2016,26.68474
176,2017,29.6554
176,2018,29.66793
176,2019,32.21419
176,2020,29.42937
176,2021,34.69243
176,2022,34.69243
177,1990,905.33563
177,1991,980.99341
177,1992,961.34214
177,1993,1048.11131
177,1994,1052.35026
177,1995,1196.39005
177,1996,1158.33392
177,1997,1184.93435
177,1998,1136.62515
177,1999,1097.48643
177,2000,1046.72436
177,2001,1064.20433
177,2002,1223.56532
177,2003,1194.50274
177,2004,1110.44488
177,2005,1115.75993
177,2006,1011.38248
177,2007,1089.63211
177,2008,993.19867
177,2009,986.59811
177,2010,1167.61535
177,2011,1102.62849
177,2012,1085.61717
177,2013,990.87289
177,2014,999.80261
177,2015,1024.88266
177,2016,1053.51857
177,2017,757.07965
177,2018,856.6741
177,2019,876.39312
177,2020,974.20636
177,2021,992.95105
177,2022,992.95105
178,1993,6.34973
178,1994,6.53946
178,1995,6.73166
178,1996,7.2974
178,1997,7.78247
178,1998,7.5893
178,1999,8.87429
178,2000,9.28849
178,2001,9.61906
178,2002,9.50244
178,2003,9.82784
178,2004,11.46136
178,2005,12.32888
178,2006,10.74174
178,2007,10.58396
178,2008,9.8139
178,2009,11.25341
178,2010,10.97636
178,2011,12.7486
178,2012,12.369
178,2013,12.2965
178,2014,11.90357
178,2015,11.3343
178,2016,12.17833
178,2017,14.0605
178,2018,16.92982
178,2019,17.32881
178,2020,17.84978
178,2021,18.05136
178,2022,18.05136
179,1990,190.49325
179,1991,203.69525
179,1992,189.66654
179,1993,198.32434
179,1994,210.46495
179,1995,223.28835
179,1996,213.15772
179,1997,212.94738
179,1998,422.0363
179,1999,380.92316
179,2000,325.62753
179,2001,292.35291
179,2002,266.58294
179,2003,232.4809
179,2004,212.13856
179,2005,273.52942
179,2006,317.8291
179,2007,323.82208
179,2008,356.40909
179,2009,434.22254
179,2010,521.07142
179,2011,573.86057
179,2012,616.25836
179,2013,786.01063
179,2014,868.25678
179,2015,956.83421
179,2016,989.03009
179,2017,1102.57226
179,2018,1056.46951
179,2019,1201.96178
179,2020,1218.67245
179,2021,1294.8463
179,2022,1294.8463
18,1990,9.53838
18,1991,9.48031
18,1992,6.11172
18,1993,5.24892
18,1994,7.05129
18,1995,4.74977
18,1996,9.65836
18,1997,8.43089
18,1998,8.19727
18,1999,8.4507
18,2000,9.15366
18,2001,11.44537
18,2002,12.02267
18,2003,12.15332
18,2004,13.2105
18,2005,14.2563
18,2006,16.12931
18,2007,17.92495
18,2008,19.20887
18,2009,20.89629
18,2010,22.26623
18,2011,24.70147
18,2012,25.49423
18,2013,25.07502
18,2014,28.35987
18,2015,29.7216
18,2016,29.36516
18,2017,30.98405
18,2018,21.81008
18,2019,32.48271
18,2020,33.39865
18,2021,34.25647
18,2022,34.25647
180,1992,3.5599
180,1993,3.43857
180,1994,3.39951
180,1995,3.21675
180,1996,3.33268
180,1997,3.25666
180,1998,3.25944
180,1999,3.30038
180,2000,3.21869
180,2001,3.03401
180,2002,3.72267
180,2003,3.62624
180,2004,3.62974
180,2005,3.68375
180,2006,3.25652
180,2007,3.22916
180,2008,2.83635
180,2009,2.74797
180,2010,2.47589
180,2011,2.16996
180,2012,2.08419
180,2013,2.07647
180,2014,2.00184
180,2015,2.2042
180,2016,2.50961
180,2017,2.95079
180,2018,2.86027
180,2019,2.94533
180,2020,2.92274
180,2021,2.92274
180,2022,2.92274
181,1990,226.70886
181,1991,154.13046
181,1992,168.2585
181,1993,167.71664
181,1994,182.99428
181,1995,161.42124
181,1996,167.95424
181,1997,163.61075
181,1998,198.0503
181,1999,185.8684
181,2000,175.90142
181,2001,204.12989
181,2002,182.67338
181,2003,144.07122
181,2004,168.98998
181,2005,188.7436
181,2006,163.17058
181,2007,133.19805
181,2008,103.5671
181,2009,104.92828
181,2010,140.20648
181,2011,178.72426
181,2012,169.87289
181,2013,202.53199
181,2014,192.75401
181,2015,200.89602
181,2016,249.881
181,2017,201.99943
181,2018,209.96768
181,2019,227.36299
181,2020,212.74437
181,2021,264.47204
181,2022,264.47204
182,1990,12.30456
182,1991,12.30456
182,1992,12.30456
182,1993,12.83954
182,1994,12.83954
182,1995,12.83954
182,1996,12.83954
182,1997,13.37452
182,1998,13.37452
182,1999,18.72433
182,2000,15.03296
182,2001,15.19346
182,2002,14.97946
182,2003,14.60498
182,2004,14.55148
182,2005,13.9095
182,2006,13.10703
182,2007,12.89304
182,2008,12.73254
182,2009,12.41156
182,2010,12.19756
182,2011,13.88657
182,2012,13.91367
182,2013,13.94077
182,2014,13.96786
182,2015,13.99496
182,2016,14.02206
182,2017,14.04915
182,2018,14.07625
182,2019,14.10335
182,2020,14.13044
182,2021,14.15754
182,2022,14.15754
183,1990,2098.93959
183,1991,2489.79212
183,1992,1921.46828
183,1993,1846.65957
183,1994,1678.31814
183,1995,1873.78075
183,1996,1844.18938
183,1997,2112.31613
183,1998,2115.03804
183,1999,2063.14074
183,2000,2147.64855
183,2001,2104.56927
183,2002,2275.65426
183,2003,2560.1403
183,2004,2173.46334
183,2005,2698.33826
183,2006,2369.75185
183,2007,2487.61604
183,2008,2045.67156
183,2009,2208.78514
183,2010,2032.56622
183,2011,2196.40512
183,2012,2227.51862
183,2013,2045.35839
183,2014,1878.028
183,2015,2006.32707
183,2016,2013.9572
183,2017,2173.2372
183,2018,2224.41625
183,2019,2258.31041
183,2020,2310.98352
183,2021,2274.32403
183,2022,2274.32403
184,1990,7.09785
184,1991,7.41331
184,1992,7.8865
184,1993,7.57104
184,1994,7.41331
184,1995,8.51742
184,1996,8.04423
184,1997,7.41331
184,1998,8.51742
184,1999,8.67515
184,2000,5.99374
184,2001,11.2314
184,2002,14.80968
184,2003,7.45784
184,2004,10.21185
184,2005,8.03683
184,2006,5.84106
184,2007,13.29045
184,2008,13.12251
184,2009,14.29478
184,2010,15.24928
184,2011,11.38221
184,2012,14.02554
184,2013,15.41562
184,2014,13.32481
184,2015,8.56714
184,2016,7.99603
184,2017,11.03126
184,2018,14.55907
184,2019,18.04341
184,2020,22.52266
184,2021,23.31475
184,2022,23.31475
185,1992,35193.11921
185,1993,40166.38522
185,1994,37968.24371
185,1995,34588.98808
185,1996,35692.87828
185,1997,36377.30568
185,1998,34234.08636
185,1999,36587.13813
185,2000,36754.73984
185,2001,37559.5407
185,2002,35274.46019
185,2003,37657.83354
185,2004,37462.27411
185,2005,34061.68944
185,2006,35335.81741
185,2007,34744.36815
185,2008,37079.07405
185,2009,35981.9526
185,2010,36256.89712
185,2011,38402.96854
185,2012,35460.86082
185,2013,37298.67169
185,2014,41802.44586
185,2015,42777.72558
185,2016,45032.43713
185,2017,52151.10658
185,2018,65427.0035
185,2019,65003.30439
185,2020,63460.17837
185,2021,53961.28882
185,2022,53961.28882
186,1998,89.29566
186,1999,64.90066
186,2000,68.47817
186,2001,67.41575
186,2002,64.65895
186,2003,68.47304
186,2004,85.67405
186,2005,88.62042
189,1990,8.05293
189,1991,8.48942
