geo,year,gpp_pesticides_manufacturing_emissions_co2eq_ar5
144,1995,0.38895
144,1996,0.40657
144,1997,0.42918
144,1998,0.37568
144,1999,0.3427
144,2000,0.17471
144,2001,0.20978
144,2003,4.43527
144,2004,7.23967
144,2005,8.61975
144,2006,8.53848
144,2007,7.15572
144,2008,11.15863
144,2009,14.73525
144,2010,19.72965
144,2011,12.8495
144,2012,11.88674
144,2013,10.97947
144,2014,9.98962
144,2015,9.45597
144,2016,9.22073
144,2017,8.28731
144,2018,8.12856
144,2019,8.11107
144,2020,6.9635
144,2021,8.11107
144,2022,8.11107
145,1991,0.78752
145,1992,0.79692
145,1993,0.78896
145,1994,0.78403
145,1995,0.79115
145,1996,0.80841
145,1997,0.8171
145,1998,0.8356
145,1999,0.82932
145,2000,0.82312
145,2001,0.82264
145,2002,0.85125
145,2003,0.78919
145,2004,0.73077
145,2005,0.71287
145,2006,0.67194
145,2007,0.55768
145,2008,0.47055
145,2009,0.5106
145,2010,0.4647
145,2011,0.53165
145,2012,0.55797
145,2013,0.53361
145,2014,0.4717
145,2015,0.47868
145,2016,0.48358
145,2017,0.47981
145,2018,0.46793
145,2019,0.45753
145,2020,0.21456
145,2021,0.45797
145,2022,0.45797
146,1992,115.76083
146,1993,97.86493
146,1994,88.27355
146,1995,59.64581
146,1996,76.97416
146,1997,68.49365
146,1998,45.83584
146,1999,62.23107
146,2000,48.64005
146,2001,58.49771
146,2002,29.41834
146,2003,39.68194
146,2004,36.51024
146,2005,4.49351
146,2006,33.28693
146,2007,29.56283
146,2008,25.54956
146,2009,60.54936
146,2010,65.38441
146,2011,67.17007
146,2012,65.276
146,2013,63.5586
146,2014,64.74061
146,2015,69.28815
146,2016,74.22663
146,2017,83.38525
146,2018,87.72514
146,2019,89.77819
146,2020,47.66784
146,2021,91.86899
146,2022,91.86899
147,1990,6.53559
147,1991,6.79722
147,1992,6.73316
147,1993,8.77631
147,1994,9.64068
147,1995,6.87052
147,1996,7.00058
147,1997,7.11119
147,1998,6.96411
147,1999,6.77328
147,2000,11.5942
147,2001,10.30583
147,2002,11.19054
147,2003,2.57964
147,2004,1.75599
147,2005,2.0586
147,2006,2.33743
147,2007,6.38749
147,2008,8.30396
147,2009,7.6064
147,2010,7.66826
147,2011,6.60962
147,2012,7.62932
147,2013,9.6162
147,2014,9.35895
147,2015,10.88948
147,2016,9.94329
147,2017,10.59982
147,2018,9.7695
147,2019,11.01767
147,2020,10.19885
147,2021,12.02881
147,2022,12.02881
148,1990,0.90088
148,1991,0.71105
148,1992,0.75001
148,1993,0.36374
148,1994,0.31111
148,1995,0.21109
148,1996,0.13777
148,1997,0.10927
148,1998,0.10988
148,1999,0.15432
148,2000,0.19076
148,2001,0.33
148,2002,0.29913
148,2003,0.24815
148,2004,0.0675
148,2005,0.0317
148,2006,0.00964
148,2007,0.01926
148,2008,0.02498
148,2009,0.02295
148,2010,0.01401
148,2011,0.01734
148,2012,0.03074
148,2013,0.07113
148,2014,0.1111
148,2015,0.14035
148,2016,0.10305
148,2017,0.09662
148,2018,0.15017
148,2019,0.21432
148,2020,0.10755
148,2021,0.20372
148,2022,0.20372
149,1990,0.79938
149,1991,0.79938
149,1992,0.82993
149,1993,0.84236
149,1994,0.35998
149,1995,0.79397
149,1996,0.8863
149,1997,0.53357
149,1998,1.17022
149,1999,0.65965
149,2000,0.70944
149,2001,1.30631
149,2002,1.38062
149,2003,0.92077
149,2004,1.56661
149,2005,1.4828
149,2006,1.37234
149,2007,3.03965
149,2008,3.39669
149,2009,2.25998
149,2010,3.80597
149,2011,4.02961
149,2012,5.32359
149,2013,5.62708
149,2014,6.97357
149,2015,7.27702
149,2016,7.95619
149,2017,8.63495
149,2018,9.31412
149,2019,9.99309
149,2020,8.53315
149,2021,9.82346
149,2022,9.82346
15,1990,76.18246
15,1991,73.31677
15,1992,92.28156
15,1993,64.16218
15,1994,537.1626
15,1995,750.56721
15,1996,796.39741
15,1997,239.45064
15,1998,257.77558
15,1999,99.01507
150,1990,692.15214
150,1991,624.31208
150,1992,649.09427
150,1993,694.6244
150,1994,943.6343
150,1995,774.56562
150,1996,657.06603
150,1997,505.39952
150,1998,632.58534
150,1999,612.53702
150,2000,640.60638
150,2001,588.14293
150,2002,584.94052
150,2003,541.9016
150,2004,475.23597
150,2005,518.57055
150,2006,494.98298
150,2007,270.38691
150,2008,239.51291
150,2009,200.88969
150,2010,193.82801
150,2011,221.87691
150,2012,236.32903
150,2013,216.07464
150,2014,252.97317
150,2015,247.04383
150,2016,253.37661
150,2017,245.26518
150,2018,217.51905
150,2019,199.60293
150,2020,121.32689
150,2021,207.1486
150,2022,207.1486
151,1990,2.6631
151,1991,2.74087
151,1992,2.90263
151,1993,2.95963
151,1994,3.02326
151,1995,3.22496
151,1996,3.28678
151,1997,3.77044
151,1998,3.69061
151,1999,4.15532
151,2000,4.40282
151,2001,5.60065
151,2002,5.236
151,2003,4.94493
151,2004,9.82877
151,2005,11.89487
151,2006,4.66202
151,2007,2.87018
151,2008,2.96117
151,2009,3.81127
151,2010,3.85902
153,1990,5.48666
153,1991,5.48666
153,1992,5.48666
153,1993,5.48666
153,1994,5.48666
153,1995,5.48666
153,1996,5.48666
153,1997,4.91655
153,1998,4.48647
153,1999,3.50384
153,2000,3.58805
153,2001,2.98965
153,2002,2.78068
153,2003,3.28533
153,2004,3.28907
153,2005,3.74694
153,2006,3.02603
153,2007,3.09985
153,2008,4.08548
153,2009,4.04429
153,2010,4.08899
153,2011,4.05637
153,2012,3.74611
153,2013,3.45088
153,2014,3.02766
153,2015,3.12186
153,2016,2.34419
153,2017,2.89519
153,2018,2.4968
153,2019,3.63925
153,2020,3.23532
153,2021,3.93083
153,2022,3.93083
154,1992,31.71019
154,1993,25.56633
154,1994,16.03341
154,1995,10.08095
154,1996,6.74526
154,1997,8.62442
154,1998,6.31422
154,1999,5.25647
154,2001,1.03507
154,2002,1.74029
154,2004,1.66164
154,2007,3.64426
154,2008,2.47117
154,2009,2.8418
154,2010,2.59391
154,2011,2.90881
154,2012,2.96661
154,2013,2.72385
154,2014,2.82447
154,2015,2.56672
154,2016,2.41195
154,2017,2.63159
154,2018,2.42929
154,2019,2.63351
154,2020,1.09755
154,2021,2.63351
154,2022,2.63351
155,1990,3.61629
155,1991,2.96983
155,1992,2.36109
155,1993,2.029
155,1994,2.32872
155,1995,2.46408
155,1996,2.21218
155,1997,2.04486
155,1998,2.02857
155,1999,1.9343
155,2000,1.87456
155,2001,1.857
155,2002,1.94926
155,2003,1.92332
155,2004,1.95723
155,2005,2.01739
155,2006,2.18524
155,2007,2.34027
155,2008,2.53567
155,2009,2.12574
155,2010,1.36688
155,2011,0.37578
155,2012,0.44535
155,2013,0.43374
155,2014,0.42315
155,2015,0.42897
155,2016,0.42922
155,2017,0.42591
155,2018,0.41456
155,2019,0.40804
155,2020,0.18648
155,2021,0.40804
155,2022,0.40804
156,1990,49.53562
156,1991,52.42456
156,1992,49.15438
156,1993,54.85048
156,1994,75.81456
156,1995,86.00307
156,1996,70.06512
156,1997,83.36258
156,1998,92.5632
156,1999,40.41264
156,2000,50.207
156,2001,42.42405
156,2002,46.68457
156,2003,66.62721
156,2004,69.49737
156,2005,60.70671
156,2006,67.92964
156,2007,109.47422
156,2008,131.58837
156,2009,100.20184
156,2010,97.81261
156,2011,96.08785
156,2012,100.80974
156,2013,97.79848
156,2014,94.2924
156,2015,93.47243
156,2016,90.136
156,2017,92.17179
156,2018,91.29527
156,2019,93.20382
156,2020,75.85721
156,2021,93.20382
156,2022,93.20382
157,1990,8.72628
157,1991,3.32717
157,1992,5.88433
157,1993,4.2783
157,1994,3.0891
157,1996,17.26198
157,1997,32.85046
157,1998,69.27748
157,1999,59.59433
157,2000,77.73131
157,2001,69.71956
157,2002,96.38334
157,2003,110.63613
157,2004,81.8104
157,2005,175.54881
157,2006,133.11953
157,2007,328.67716
157,2008,318.71588
157,2009,309.35353
157,2010,402.25789
157,2011,168.26945
157,2012,135.36641
157,2013,189.97067
157,2014,191.26609
157,2015,227.26187
157,2016,219.49152
157,2017,217.10551
157,2018,187.88453
157,2019,212.91872
157,2020,270.2926
157,2021,373.8517
157,2022,373.8517
158,1990,2.78928
158,1991,2.8407
158,1992,2.62277
158,1993,2.84958
158,1994,2.90131
158,1995,5.71572
158,1996,22.40729
158,1997,57.23588
158,1998,43.44967
158,1999,33.55371
158,2000,0.20344
158,2001,5.30322
158,2004,2.67834
158,2005,1.99527
158,2006,2.66337
158,2007,1.75924
158,2009,0.26096
158,2010,0.4611
158,2011,0.42245
158,2012,0.83317
158,2013,0.93751
158,2014,1.33124
158,2015,1.51862
158,2016,1.78239
158,2017,1.24925
158,2018,0.69597
158,2019,0.80391
158,2020,0.246
158,2021,1.2638
158,2022,1.2638
159,1990,71.78957
159,1991,29.51005
159,1992,34.61615
159,1993,12.04524
159,1994,22.51596
159,1995,42.43039
159,1996,91.16219
159,1997,212.04834
159,1998,126.73154
159,1999,167.94349
159,2000,42.16614
159,2001,62.43099
159,2002,103.46431
159,2003,160.06759
159,2004,264.38294
159,2005,319.9127
159,2006,170.82347
159,2007,61.38802
159,2008,161.34687
159,2009,405.00072
159,2010,598.66831
159,2011,691.65672
159,2012,752.61258
159,2013,909.5249
159,2014,834.42024
159,2015,730.50886
159,2016,615.46096
159,2017,828.76577
159,2018,1105.34341
159,2019,1253.69394
159,2020,745.09105
159,2021,1373.42605
159,2022,1373.42605
16,1990,31.72823
16,1991,31.873
16,1992,36.56697
16,1993,38.92644
16,1994,10.02215
16,1995,12.16331
16,1996,25.54298
16,1997,13.51655
16,1998,23.01829
16,1999,63.58685
16,2000,62.92858
16,2001,49.67118
16,2002,91.51655
16,2003,116.38431
16,2004,151.22019
16,2005,138.36457
16,2006,139.46551
16,2007,154.82464
16,2008,270.22102
16,2009,297.54032
16,2010,291.56009
16,2011,315.15297
16,2012,285.39114
16,2013,322.87668
16,2014,334.01597
16,2015,283.99187
16,2016,298.18747
16,2017,310.76965
16,2018,307.43212
16,2019,298.95054
16,2020,161.44732
16,2021,308.55487
16,2022,308.55487
160,1990,0.01394
160,1991,0.01474
160,1992,0.01165
160,1993,0.01194
160,1994,0.03021
160,1995,0.06291
160,1996,0.0866
160,1997,0.08842
160,1998,0.07705
160,1999,0.10586
160,2000,0.13692
160,2001,0.18855
160,2002,0.14632
160,2003,0.20084
160,2004,0.20217
160,2005,0.25705
160,2006,0.18015
160,2007,0.14757
160,2008,0.32273
160,2009,0.28776
160,2010,0.26529
160,2011,0.03736
160,2012,0.03422
160,2013,0.00047
160,2014,0.04213
160,2015,0.04269
160,2016,0.0767
160,2017,0.06843
160,2018,0.09292
160,2019,0.08808
160,2020,0.04066
160,2021,0.091
160,2022,0.091
161,1990,0.01594
161,1991,0.02872
161,1992,0.03
161,1993,0.02791
161,1994,0.01606
161,1995,0.01923
161,1996,0.03445
161,1997,0.04887
161,1998,0.05184
161,1999,0.05864
161,2000,0.05405
161,2001,0.06181
161,2002,0.04255
161,2003,0.04117
161,2004,0.03333
161,2005,0.02507
161,2006,0.02453
161,2007,0.01881
161,2008,0.02019
161,2009,0.01702
161,2010,0.04138
161,2011,0.03587
161,2012,0.06348
161,2013,0.04041
161,2014,0.05205
161,2015,0.02857
161,2016,0.03203
161,2017,0.02865
161,2018,0.0314
161,2019,0.03165
161,2020,0.0342
161,2021,0.03524
161,2022,0.03524
162,1990,16.23254
162,1991,3.01077
162,1992,3.36516
162,1993,1.88441
162,1994,3.4397
162,1995,6.19097
162,1996,2.80014
162,1997,3.32387
162,1998,5.75878
162,1999,3.56308
162,2000,4.70425
162,2001,4.84504
162,2007,12.99484
162,2008,14.20469
162,2009,9.60449
162,2010,13.32383
162,2011,15.59228
162,2012,14.44758
162,2013,14.06939
162,2014,15.88852
162,2015,10.85486
162,2016,12.19712
162,2017,11.62231
162,2018,11.21727
162,2019,10.99392
162,2020,11.89912
162,2021,12.33699
162,2022,12.33699
163,1991,0.03719
163,1992,0.0373
163,1993,0.03742
163,1994,0.03763
163,1995,0.03792
163,1996,0.04058
163,1997,0.04549
163,1998,0.05217
163,1999,0.05948
163,2000,0.06656
163,2001,0.07399
163,2002,0.08108
163,2003,0.08805
163,2004,0.09535
163,2005,0.10261
163,2006,0.10946
163,2007,0.11675
163,2008,0.12351
163,2009,0.13043
163,2010,0.13744
163,2011,0.14473
163,2012,0.15182
163,2013,0.15879
163,2014,0.166
163,2015,0.17366
163,2016,0.18243
163,2017,0.18977
163,2018,0.19706
163,2019,0.20293
163,2020,0.21022
163,2021,0.21394
163,2022,0.21394
164,1990,0.38775
165,1990,126.76485
165,1991,140.23623
165,1992,129.91739
165,1993,121.78985
165,1994,149.35654
165,1995,188.69529
165,1996,133.78454
165,1997,226.82152
165,1998,117.90037
165,1999,91.52047
165,2000,252.23875
165,2001,171.31715
165,2002,5.22494
165,2003,126.96457
165,2004,58.1483
165,2005,67.94482
165,2006,102.45952
165,2007,129.87891
165,2008,295.01638
165,2009,297.18349
165,2010,286.98879
165,2011,282.3188
165,2012,284.69964
165,2013,284.08914
165,2014,282.10519
165,2015,277.4352
165,2016,275.60379
165,2017,283.2651
165,2018,262.6622
165,2019,263.12003
165,2020,156.01562
165,2021,263.12003
165,2022,263.12003
166,1990,52.4489
166,1991,59.37617
166,1992,67.48542
166,1993,61.99447
166,1994,62.39008
166,1995,56.56215
166,1996,32.7528
166,1997,34.84507
166,1999,20.74591
166,2000,20.32187
166,2001,74.66141
166,2002,9.2551
166,2003,67.17046
166,2004,60.68239
166,2005,66.96326
166,2006,9.05472
166,2008,49.85854
166,2009,51.76944
166,2010,50.11889
166,2011,48.89572
166,2012,35.63296
166,2013,67.68128
166,2014,67.79595
166,2015,63.65356
166,2016,61.85177
166,2017,56.68173
166,2018,36.58234
166,2019,23.53179
166,2020,13.1298
166,2021,23.37803
166,2022,23.37803
167,1993,91.63738
167,1994,83.80397
167,1995,93.91715
167,1996,72.01237
167,1997,67.16948
167,1998,66.35481
167,1999,34.97917
167,2000,79.43668
167,2001,49.75338
167,2002,27.11702
167,2003,27.47759
167,2004,4.90162
167,2005,71.54876
167,2006,43.10082
167,2007,189.96096
167,2008,176.19982
167,2009,147.07851
167,2010,146.66047
167,2011,149.22674
167,2012,147.73928
167,2013,135.84331
167,2014,122.35999
167,2015,117.53484
167,2016,120.88267
167,2017,115.339
167,2018,106.61236
167,2019,97.11055
167,2020,47.81681
167,2021,86.82421
167,2022,86.82421
168,1990,24.03035
168,1991,35.40966
168,1992,31.29477
168,1993,29.24919
168,1994,28.61864
168,1995,31.33359
168,1996,19.72187
168,1997,23.74167
168,1998,18.13706
168,1999,13.82119
168,2000,4.7317
168,2001,10.72551
168,2002,13.22456
168,2003,15.26299
168,2004,9.71425
168,2005,17.93651
168,2006,18.76122
168,2007,19.38732
168,2008,20.24492
168,2009,21.34022
168,2010,21.27218
168,2011,28.02296
168,2012,35.24056
168,2013,40.94693
168,2014,39.97383
168,2015,40.50887
168,2016,40.53228
168,2017,40.22797
168,2018,39.18463
168,2019,38.58605
168,2020,18.22764
168,2021,38.58605
168,2022,38.58605
169,1990,43.51448
169,1991,43.53128
169,1992,42.58942
169,1993,82.31332
169,1994,121.8099
169,1995,163.17506
169,1996,200.95734
169,1997,244.01323
169,1998,126.12771
169,1999,57.56549
169,2000,1.99598
169,2001,88.56515
169,2002,120.14582
169,2003,102.29232
169,2004,153.26794
169,2005,183.96007
169,2006,191.59878
169,2007,304.81178
169,2008,325.47166
169,2009,346.13146
169,2010,366.79134
169,2011,387.45146
169,2012,407.88275
169,2013,451.61843
169,2014,340.50523
169,2015,337.14049
169,2016,315.66969
169,2017,330.10011
169,2018,342.87796
169,2019,355.65591
169,2020,317.70297
169,2021,393.4482
169,2022,393.4482
17,1990,0.18105
17,1991,0.18105
17,1992,3.49756
17,1993,0.34919
17,1994,0.68555
17,1995,0.96285
17,1996,0.95628
17,1997,0.78617
17,1998,0.68693
17,1999,0.69422
17,2000,0.70834
17,2001,0.7225
17,2002,0.73686
17,2003,0.75111
17,2004,0.76535
17,2005,0.55218
17,2006,0.37943
17,2007,0.40268
17,2008,0.6964
17,2009,0.79417
17,2010,0.70649
17,2011,0.71395
17,2012,1.00165
17,2013,1.29191
17,2014,1.49897
17,2015,1.61936
17,2016,1.34207
17,2017,1.06449
17,2018,0.79766
17,2019,0.74099
17,2020,0.75176
17,2021,0.64647
17,2022,0.64647
170,1990,14.10447
170,1991,7.15466
170,1992,6.75563
170,1993,3.34935
170,1995,2.93198
170,1996,11.48589
170,1997,24.93919
170,1998,12.61007
170,1999,16.7762
170,2000,11.6641
170,2001,19.19428
170,2002,18.21679
170,2003,25.16099
170,2004,21.12596
170,2005,22.51572
170,2006,26.71997
170,2007,23.59125
170,2008,93.6054
170,2009,87.7707
170,2010,127.63078
170,2011,125.63623
170,2012,155.28258
170,2013,140.09046
170,2014,163.52594
170,2015,175.44999
170,2016,188.71485
170,2017,183.92687
170,2018,155.16666
170,2019,192.66292
170,2020,142.44239
170,2021,217.35105
170,2022,217.35105
171,1990,246.72199
171,1991,274.96115
171,1992,285.36869
171,1993,278.64965
171,1994,236.69363
171,1995,295.21346
171,1996,289.65492
171,1997,280.25965
171,1998,310.67514
171,1999,238.30242
171,2000,292.72476
171,2001,255.79809
171,2002,196.69186
171,2003,240.63999
171,2004,196.60785
171,2005,227.90191
171,2006,184.33684
171,2007,167.32806
171,2008,147.37601
171,2009,191.12115
171,2010,216.4061
171,2011,301.59981
171,2012,218.30894
171,2013,295.41554
171,2014,310.05321
171,2015,191.16277
171,2016,19.61688
171,2017,578.51855
171,2018,562.62838
171,2019,699.28105
171,2020,427.60843
171,2021,1058.53204
171,2022,1058.53204
172,1990,0.12066
172,1991,0.12094
172,1992,0.1211
172,1993,0.1217
172,1994,0.12232
172,1995,0.1032
172,1996,0.06352
172,1997,0.02306
172,1998,0.007
172,1999,0.00943
172,2000,0.01018
172,2001,0.00626
172,2002,0.00338
172,2003,0.00159
172,2004,0.00054
172,2005,0.00075
172,2006,0.00254
172,2007,0.00517
172,2008,0.00434
172,2009,0.00317
172,2010,0.00075
172,2011,0.00104
172,2012,0.00233
172,2013,0.00275
172,2014,0.00338
172,2015,0.00288
172,2016,0.00413
172,2017,0.00613
172,2018,0.00488
172,2019,0.00359
172,2020,0.00179
172,2021,0.00233
172,2022,0.00233
173,1990,288.07146
173,1991,207.33288
173,1992,275.73198
173,1993,317.56721
173,1994,286.75302
173,1995,152.338
173,1996,184.89904
173,1997,113.85894
173,1998,51.42685
173,1999,57.75224
173,2000,85.78561
173,2005,172.4924
173,2006,188.70369
173,2007,732.50697
173,2008,754.96498
173,2009,656.98053
173,2010,691.20262
173,2011,801.25097
173,2012,811.51193
173,2013,815.74742
173,2014,810.16168
173,2015,803.83491
173,2016,813.65999
173,2017,851.4001
173,2018,759.94992
173,2019,758.43508
173,2020,355.43586
173,2021,887.8472
173,2022,887.8472
174,1990,81.52824
174,1991,92.16557
174,1992,74.95828
174,1993,116.43118
174,1994,123.60176
174,1995,165.77057
174,1996,146.78134
174,1997,143.42487
174,1998,171.48634
174,1999,199.16235
174,2000,186.1462
174,2001,187.59015
174,2002,222.92593
174,2003,215.33858
174,2004,185.66249
174,2005,193.77856
174,2006,173.54311
174,2007,274.4717
174,2008,273.87396
174,2009,215.90622
174,2010,197.06671
174,2011,225.25636
174,2012,210.63628
174,2013,165.42433
174,2014,202.50369
174,2015,166.3644
174,2016,152.55022
174,2017,148.28782
174,2018,136.94246
174,2019,156.65133
174,2020,112.21987
174,2021,157.18731
174,2022,157.18731
175,1990,1.02414
175,1991,1.1874
175,1992,0.1137
175,1993,0.74841
175,1994,0.60332
175,1995,0.48979
175,1996,0.36818
175,1997,0.26639
175,1998,0.15422
175,1999,0.02738
175,2000,1.18521
175,2001,2.89554
175,2002,2.36593
175,2003,2.22592
175,2004,2.54598
175,2005,2.25118
175,2006,2.55491
175,2007,2.28294
175,2008,2.21064
175,2009,2.23604
175,2010,2.32539
175,2011,2.27738
175,2012,2.2826
175,2013,2.26199
175,2014,2.46
175,2015,2.35053
175,2016,2.36154
175,2017,2.28282
175,2018,2.33897
175,2019,2.18678
175,2020,1.02448
175,2021,2.18678
175,2022,2.18678
176,1990,0.08135
176,1991,0.08153
176,1992,0.07849
176,1993,0.07755
176,1994,0.07544
176,1995,0.07557
176,1996,0.07571
176,1997,0.07286
176,1998,0.07477
176,1999,0.0732
176,2000,0.07342
176,2001,0.07462
176,2002,0.08212
176,2003,0.08306
176,2004,0.06737
176,2005,0.09286
176,2006,0.12916
176,2007,0.21477
176,2008,0.33118
176,2009,0.45205
176,2010,0.60902
176,2011,0.68533
176,2012,0.77862
176,2013,0.93265
176,2014,1.13747
176,2015,1.40269
176,2016,1.66315
176,2017,1.83845
176,2018,1.94024
176,2019,1.96234
176,2020,0.88879
176,2021,1.96234
176,2022,1.96234
178,1993,0.28071
178,1994,0.2618
178,1995,0.24475
178,1996,0.23253
178,1997,1.43539
178,1998,0.84606
178,1999,1.03228
178,2000,1.14353
178,2001,1.19142
178,2002,0.00347
178,2003,1.00588
178,2004,1.03714
178,2005,1.01794
178,2006,1.00901
178,2007,0.99485
178,2008,0.89472
178,2009,0.91611
178,2010,0.9283
178,2011,0.9044
178,2012,0.85433
178,2013,0.89268
178,2014,0.86598
178,2015,0.85488
178,2016,0.84814
178,2017,0.85147
178,2018,0.92721
178,2019,0.92503
178,2020,0.34473
178,2021,0.92503
178,2022,0.92503
179,1990,7.06637
179,1991,7.91608
179,1992,8.71456
179,1993,8.78154
179,1994,9.39792
179,1995,9.8344
179,1996,10.09982
179,1997,13.25497
179,1998,13.35736
179,1999,9.50697
179,2000,10.21318
179,2001,9.82437
179,2002,11.10905
179,2003,12.7675
179,2004,14.51569
179,2005,15.66975
179,2006,27.19671
179,2007,14.85277
179,2008,34.27021
179,2009,62.10897
179,2010,75.89045
179,2011,59.5756
179,2012,30.59286
179,2013,19.90872
179,2014,20.58713
179,2015,21.29189
179,2016,18.55375
179,2017,20.6642
179,2018,18.69507
179,2019,19.80039
179,2020,11.40921
179,2021,25.19923
179,2022,25.19923
18,1990,0.16497
18,1991,0.09964
18,1992,0.10015
18,1993,0.08329
18,1994,0.88636
18,1995,1.06817
18,1996,1.20316
18,1997,0.08218
18,1998,0.0807
18,1999,0.08561
18,2000,0.21423
18,2001,0.07757
18,2002,0.2037
18,2003,0.03578
18,2004,0.06257
18,2005,0.03543
18,2006,0.04217
18,2007,0.0726
18,2008,0.06978
18,2009,0.0693
18,2010,0.08099
18,2011,0.17713
18,2012,0.14552
18,2013,0.10807
18,2014,0.08109
18,2015,0.39419
18,2016,0.85409
18,2017,0.79429
18,2018,1.01884
18,2019,0.94673
18,2020,0.50173
18,2021,0.94673
18,2022,0.94673
180,1991,0.28501
180,1992,0.28849
180,1993,0.28514
180,1994,0.28355
180,1995,0.28616
180,1996,0.29255
180,1997,0.29577
180,1998,0.30238
180,1999,0.30002
180,2000,0.29781
180,2001,0.29806
180,2002,0.30828
180,2003,0.29954
180,2004,0.30161
180,2005,0.30699
180,2006,0.30645
180,2007,0.26562
180,2008,0.23233
180,2009,0.15603
180,2010,0.19168
180,2011,0.19301
180,2012,0.24438
180,2013,0.35801
180,2014,0.51172
180,2015,0.81392
180,2016,1.09908
180,2017,1.18228
180,2018,1.08702
180,2019,0.92655
180,2020,0.43475
180,2021,0.92743
180,2022,0.92743
181,1990,112.08041
181,1991,43.59753
181,1992,17.90216
181,1993,3.31955
181,1994,14.42254
181,1995,15.22939
181,1996,16.77525
181,1997,22.12797
181,1998,12.16275
181,1999,23.00069
181,2000,25.7098
181,2001,36.06244
181,2002,43.77104
181,2003,37.82512
181,2004,45.87324
181,2005,60.54515
181,2006,33.52106
181,2007,57.58702
181,2008,68.98739
181,2009,71.3565
181,2010,86.74541
181,2011,94.306
181,2012,91.42585
181,2013,73.24949
181,2014,65.04132
181,2015,68.26815
181,2016,75.48105
181,2017,66.69541
181,2018,65.8765
181,2019,72.79113
181,2020,28.2555
181,2021,72.79113
181,2022,72.79113
183,1990,891.01135
183,1991,628.96654
183,1992,484.77306
183,1993,828.25224
183,1994,728.57615
183,1995,588.36784
183,1996,454.71344
183,1997,343.02509
183,1998,333.59571
183,1999,221.92138
183,2000,212.52553
183,2001,164.80229
183,2002,179.49504
183,2003,133.39317
183,2004,100.06581
183,2005,76.4966
183,2006,75.53077
183,2007,211.76853
183,2008,224.59535
183,2009,195.71377
183,2010,202.62864
183,2011,205.0126
183,2012,199.04083
183,2013,186.87812
183,2014,172.47957
183,2015,172.85891
183,2016,166.55492
183,2017,173.79321
183,2018,134.40517
183,2019,144.76169
183,2020,84.47802
183,2021,139.86655
183,2022,139.86655
184,1990,6.04183
184,1991,4.08868
184,1992,4.50814
184,1993,5.71891
184,1994,6.92967
184,1995,8.14044
184,1996,9.3512
184,1997,10.56197
184,1998,7.29172
184,1999,6.69876
184,2000,6.1058
184,2001,4.19554
184,2002,6.20193
184,2003,5.96597
184,2004,8.50559
184,2005,8.51942
184,2006,7.77371
184,2007,1.67748
184,2009,25.87401
184,2010,19.44538
184,2011,3.4326
184,2012,15.47719
184,2013,33.12396
184,2014,31.10051
184,2015,35.60964
184,2016,30.12629
184,2017,33.03048
184,2018,33.20867
184,2019,33.04564
184,2020,19.12375
184,2021,33.04564
184,2022,33.04564
185,1992,692.49972
185,1993,637.58278
185,1994,656.60631
185,1995,646.34077
185,1996,578.15567
185,1997,558.52846
185,1998,613.6949
185,1999,731.23599
185,2000,736.84921
185,2001,730.98516
185,2002,771.13234
185,2003,801.82667
185,2004,773.64869
185,2005,817.4722
185,2006,884.22139
185,2007,1072.185
185,2008,1107.93912
185,2009,1115.81263
185,2010,1165.67999
185,2011,1235.20615
185,2012,1261.27436
185,2013,1304.99433
185,2014,1269.27422
185,2015,1317.10473
185,2016,1724.43762
185,2017,1920.50319
185,2018,1786.988
185,2019,1894.78218
185,2020,1303.53328
185,2021,2374.26341
185,2022,2374.26341
186,1992,12.41949
186,1993,25.11127
186,1994,23.10843
186,1995,19.39273
186,1996,12.4373
186,1997,6.90197
186,1998,17.18002
186,1999,16.96278
186,2000,15.49581
186,2001,14.61986
186,2002,5.64482
186,2003,15.1305
186,2004,1.48463
186,2005,16.257
187,1990,0.00502
187,1991,0.00514
187,1992,0.00527
187,1993,0.00527
187,1994,0.00536
187,1995,0.00536
187,1996,0.00536
187,1997,0.06064
187,1998,0.04931
187,1999,0.04061
187,2000,0.01983
187,2001,0.0293
187,2002,0.05316
187,2003,0.06294
187,2004,0.0982
187,2005,0.07791
187,2006,0.07345
187,2007,0.02858
187,2008,0.03132
187,2009,0.04183
187,2010,0.05035
187,2011,0.04375
187,2012,0.03009
187,2013,0.02503
187,2014,0.10677
187,2015,0.11135
187,2016,0.12151
187,2017,0.0561
187,2018,0.07307
187,2019,0.08332
187,2020,0.0943
187,2021,0.0991
187,2022,0.0991
188,1990,2.86852
188,1991,3.00678
188,1992,2.84517
188,1993,2.28257
188,1994,2.25434
188,1995,2.57921
188,1996,2.44939
188,1997,2.60227
188,1998,3.05872
188,1999,2.13213
188,2000,4.58628
188,2001,4.11427
188,2002,12.36735
188,2003,10.73818
188,2004,7.3339
188,2005,2.57502
188,2006,1.95075
188,2007,2.35213
188,2008,1.77973
188,2009,3.01634
188,2010,2.95294
188,2011,3.21477
188,2012,3.70571
188,2013,4.12305
188,2014,4.50966
188,2015,4.63527
188,2016,4.50577
188,2017,3.90747
188,2018,3.58867
188,2019,3.91425
188,2020,1.95357
188,2021,4.31189
188,2022,4.31189
189,1990,2.73656
189,1991,7.81287
189,1992,5.07258
189,1993,5.19727
189,1994,4.67087
189,1995,8.01884
