geo,year,gpp_food_packaging_emissions_ch4
181,2009,0.04917
181,2010,0.01459
181,2011,0.01424
181,2012,0.01017
181,2013,0.00591
181,2014,0.00596
181,2015,0.006
181,2016,0.01111
181,2017,0.0066
181,2018,0.00695
181,2019,0.00654
181,2020,0.00618
181,2021,0.01259
181,2022,0.01259
183,1990,0.03066
183,1991,0.0291
183,1992,0.0292
183,1993,0.03342
183,1994,0.03072
183,1995,0.03197
183,1996,0.0357
183,1997,0.03614
183,1998,0.02618
183,1999,0.02249
183,2000,0.02276
183,2001,0.0244
183,2002,0.01937
183,2003,0.01532
183,2004,0.05473
183,2005,0.0569
183,2006,0.04025
183,2007,0.02945
183,2008,0.02369
183,2009,0.02026
183,2010,0.02892
183,2011,0.04678
183,2012,0.04025
183,2013,0.03558
183,2014,0.03146
183,2015,0.03
183,2016,0.03244
183,2017,0.03659
183,2018,0.03597
183,2019,0.03496
183,2020,0.03331
183,2021,0.04067
183,2022,0.04067
185,1992,0.1682
185,1993,0.25671
185,1994,0.16966
185,1995,0.2392
185,1996,0.28724
185,1997,0.28992
185,1998,0.36758
185,1999,0.59328
185,2000,0.68022
185,2001,0.8694
185,2002,1.03175
185,2003,0.92168
185,2004,0.96751
185,2005,1.0421
185,2006,1.1139
185,2007,1.52636
185,2008,1.62363
185,2009,1.81993
185,2010,1.94389
185,2011,1.8323
185,2012,1.97289
185,2013,1.93643
185,2014,2.10756
185,2015,2.31605
185,2016,2.29188
185,2017,2.48573
185,2018,2.44639
185,2019,2.71915
185,2020,2.77886
185,2021,2.9146
185,2022,2.9146
186,1992,0.00079
186,1993,0.00024
186,1994,0.00071
186,1995,0.00084
186,1996,0.00461
186,1997,0.00317
186,1998,0.00612
186,1999,0.00175
186,2000,0.003
186,2001,0.00232
186,2002,0.0021
186,2003,0.00394
186,2004,0.00615
186,2005,0.005
19,2002,0.00009
19,2003,0.0002
19,2004,0.00026
19,2005,0.00033
19,2006,0.0004
19,2007,0.00049
19,2008,0.00054
19,2009,0.00072
19,2010,0.00078
19,2011,0.00081
19,2013,0.00091
19,2014,0.0052
19,2015,0.00685
19,2016,0.00714
19,2017,0.01085
19,2018,0.00881
19,2019,0.01
19,2020,0.01078
19,2021,0.00713
19,2022,0.00713
194,1990,0.00133
194,1991,0.00153
194,1992,0.00178
194,1993,0.00202
194,1994,0.00215
194,1995,0.00237
194,1996,0.00274
194,1997,0.00301
194,1998,0.00334
194,1999,0.0023
194,2000,0.00368
194,2001,0.00402
194,2002,0.00404
194,2003,0.00433
194,2004,0.00505
194,2005,0.00481
194,2006,0.00543
194,2007,0.00543
194,2008,0.0066
194,2009,0.00674
194,2010,0.00687
194,2011,0.00734
194,2012,0.00726
194,2013,0.00854
194,2014,0.00745
194,2015,0.00651
194,2016,0.00616
194,2017,0.0057
194,2018,0.0059
194,2019,0.00586
194,2020,0.00605
194,2021,0.00696
194,2022,0.00696
195,1991,0.00002
195,1992,0.00005
195,1993,0.00007
195,1994,0.00009
195,1995,0.00011
195,1996,0.00013
195,1997,0.00029
195,1998,0.00051
195,1999,0.00073
195,2000,0.00092
195,2001,0.00097
195,2002,0.00107
195,2003,0.00098
195,2004,0.00118
195,2005,0.00134
195,2006,0.00156
195,2007,0.00234
195,2008,0.00374
195,2009,0.0022
195,2010,0.00339
195,2011,0.00359
195,2012,0.00349
195,2013,0.00266
195,2014,0.00376
195,2015,0.00349
195,2016,0.00343
195,2017,0.00048
195,2018,0.00081
195,2019,0.00484
195,2020,0.00542
195,2021,0.004
195,2022,0.004
198,1992,0.00234
198,1993,0.00284
198,1994,0.00362
198,1995,0.00277
198,1996,0.00474
198,1997,0.00474
198,1998,0.00426
198,1999,0.00457
198,2000,0.00452
198,2001,0.00648
198,2002,0.00595
198,2003,0.00464
198,2004,0.00505
198,2005,0.00522
198,2006,0.0052
198,2007,0.00515
198,2008,0.00485
198,2009,0.0048
198,2010,0.00728
198,2011,0.00671
198,2012,0.0055
198,2013,0.00564
198,2014,0.00576
198,2015,0.00607
198,2016,0.00683
198,2017,0.0072
198,2018,0.00773
198,2019,0.00811
198,2020,0.01095
198,2021,0.00646
198,2022,0.00646
199,1993,0.26048
199,1994,0.23467
199,1995,0.23789
199,1996,0.24362
199,1997,0.24574
199,1998,0.1994
199,1999,0.11597
199,2000,0.22711
199,2001,0.19915
199,2002,0.22032
199,2003,0.24806
199,2004,0.23603
199,2005,0.24139
199,2006,0.23497
199,2007,0.20873
199,2008,0.19463
199,2009,0.19845
199,2010,0.18233
199,2011,0.16992
199,2012,0.18926
199,2013,0.20442
199,2014,0.19383
199,2015,0.17358
199,2016,0.16965
199,2017,0.1801
199,2018,0.19891
199,2019,0.17482
199,2020,0.16037
199,2021,0.16319
199,2022,0.16319
20,1995,0
20,1996,0
20,1997,0.00001
20,1998,0.00002
20,1999,0.00006
20,2000,0.00008
20,2001,0.00008
20,2002,0.00009
20,2003,0.00013
20,2004,0.00018
20,2005,0.00004
20,2006,0.00005
20,2007,0.00005
20,2008,0.00008
20,2009,0.0001
20,2010,0.00009
20,2011,0.00015
20,2012,0.00015
20,2013,0.00021
20,2014,0.00016
20,2015,0.00015
20,2016,0.00015
20,2017,0.00014
20,2018,0.00012
20,2019,0.00012
20,2020,0.00012
20,2021,0.00013
20,2022,0.00013
200,1990,0.00079
200,1991,0.00097
200,1992,0.00096
200,1993,0.00104
200,1994,0.00115
200,1995,0.00112
200,1996,0.00119
200,1997,0.00112
200,1998,0.00116
200,1999,0.00124
200,2000,0.00139
200,2001,0.00153
200,2002,0.00147
200,2003,0.00152
200,2004,0.00142
200,2005,0.00129
200,2006,0.00125
200,2007,0.00128
200,2008,0.00141
200,2009,0.00173
200,2010,0.00196
200,2011,0.00187
200,2012,0.00237
200,2013,0.00327
200,2014,0.00225
200,2015,0.00224
200,2016,0.00229
200,2017,0.002
200,2018,0.00207
200,2019,0.00181
200,2020,0.00175
200,2021,0.00209
200,2022,0.00209
202,1990,2.58319
202,1991,1.93054
202,1992,1.51204
202,1993,0.51814
202,1994,0.65853
202,1995,0.73045
202,1996,0.6247
202,1997,0.48836
202,1998,0.78464
202,1999,0.74829
202,2000,0.73166
202,2001,0.84729
202,2002,0.98547
202,2003,1.03766
202,2004,1.25255
202,2005,1.37462
202,2006,1.50605
202,2007,1.55239
202,2008,1.68265
202,2009,2.21021
202,2010,2.38224
202,2011,0.77951
202,2012,0.78817
202,2013,1.18919
202,2014,1.36655
202,2015,1.73145
202,2016,1.44214
202,2017,0.52327
202,2018,1.39918
202,2019,1.08841
202,2020,2.13901
202,2021,1.60093
202,2022,1.60093
203,1990,0.12874
203,1991,0.14094
203,1992,0.09979
203,1993,0.09553
203,1994,0.09381
203,1995,0.07594
203,1996,0.07944
203,1997,0.09637
203,1998,0.09465
203,1999,0.10779
203,2000,0.09989
203,2001,0.11693
203,2002,0.11505
203,2003,0.12901
203,2004,0.12942
203,2005,0.13051
203,2006,0.10434
203,2007,0.11907
203,2008,0.10527
203,2009,0.07339
203,2010,0.09019
203,2011,0.1074
203,2012,0.09902
203,2013,0.13629
203,2014,0.09975
203,2015,0.09167
203,2016,0.08827
203,2017,0.13332
203,2018,0.11468
203,2019,0.11629
203,2020,0.11164
203,2021,0.11018
203,2022,0.11018
206,1996,0
206,1997,0.00003
206,1998,0.00011
206,1999,0.00016
206,2000,0.00022
206,2001,0.00028
206,2002,0.00034
206,2003,0.00041
206,2004,0.00047
206,2005,0.00053
206,2006,0.0006
206,2007,0.00066
206,2008,0.00059
206,2009,0.00122
206,2010,0.00162
206,2011,0.00092
207,2002,0.00004
207,2003,0.00012
207,2004,0.00018
207,2005,0.00032
207,2006,0.0003
207,2007,0.00024
207,2008,0.00028
207,2009,0.00032
207,2010,0.00054
207,2011,0.0008
207,2012,0.00101
207,2013,0.00092
207,2014,0.00095
207,2015,0.00079
207,2016,0.00009
207,2017,0.00006
207,2018,0.00005
207,2019,0.00004
207,2020,0.00025
207,2021,0.00063
207,2022,0.00063
208,1994,0.00432
208,1995,0.00377
208,1996,0.00332
208,1997,0.00262
208,1998,0.00278
208,1999,0.00046
208,2000,0.00089
208,2001,0.00143
208,2002,0.00186
208,2003,0.00223
208,2004,0.00267
208,2005,0.00315
208,2006,0.00409
208,2007,0.00635
208,2008,0.00805
208,2009,0.0107
208,2010,0.00948
208,2011,0.0111
208,2012,0.01255
208,2013,0.01538
208,2014,0.01514
208,2015,0.01621
208,2016,0.0171
208,2017,0.01215
208,2018,0.01273
208,2019,0.01303
208,2020,0.0111
208,2021,0.01137
208,2022,0.01137
209,1991,0.00001
209,1992,0.00002
209,1993,0.00002
209,1994,0.00003
209,1995,0.00004
209,1996,0.00005
209,1997,0.00005
209,1998,0.00006
209,1999,0.00007
209,2000,0.00007
209,2001,0.00008
209,2002,0.00009
209,2003,0.0001
209,2004,0.00011
209,2005,0.00011
209,2006,0.00012
209,2007,0.00013
209,2008,0.00014
209,2009,0.00014
209,2010,0.00015
209,2011,0.00016
209,2012,0.00016
209,2013,0.00017
209,2014,0.00018
209,2015,0.00019
209,2016,0.00019
209,2017,0.0002
209,2018,0.00021
209,2019,0.00022
209,2020,0.00022
209,2021,0.00023
209,2022,0.00023
21,1990,0.20047
21,1991,0.21901
21,1992,0.23429
21,1993,0.26506
21,1994,0.32664
21,1995,0.32801
21,1996,0.43454
21,1997,0.4948
21,1998,0.52504
21,1999,0.61424
21,2000,0.70539
21,2001,0.65426
21,2002,0.75175
21,2003,0.76967
21,2004,0.79993
21,2005,0.77415
21,2006,0.75165
21,2007,0.6929
21,2008,0.69832
21,2009,0.8193
21,2010,0.97038
21,2011,1.10913
21,2012,1.24229
21,2013,1.30688
21,2014,1.56669
21,2015,1.86801
21,2016,2.05821
21,2017,2.08689
21,2018,1.9257
21,2019,1.94695
21,2020,2.04855
21,2021,1.99886
21,2022,1.99886
210,1990,0.07624
210,1991,0.07126
210,1992,0.06678
210,1993,0.06875
210,1994,0.06288
210,1995,0.05975
210,1996,0.06785
210,1997,0.07053
210,1998,0.08465
210,1999,0.08446
210,2000,0.09585
210,2001,0.08285
210,2002,0.10336
210,2003,0.10469
210,2004,0.12066
210,2005,0.11977
210,2006,0.10753
210,2007,0.12831
210,2008,0.11403
210,2009,0.0958
210,2010,0.12046
210,2011,0.10702
210,2012,0.09971
210,2013,0.10165
210,2014,0.10126
210,2015,0.09707
210,2016,0.10253
210,2017,0.09706
210,2018,0.10648
210,2019,0.10529
210,2020,0.09729
210,2021,0.09975
210,2022,0.09975
211,1990,0.0449
211,1991,0.03533
211,1992,0.01418
211,1993,0.01841
211,1994,0.02104
211,1995,0.01491
211,1996,0.01364
211,1997,0.01872
211,1998,0.01253
211,1999,0.0143
211,2000,0.01231
211,2001,0.01601
211,2002,0.01393
211,2003,0.01426
211,2004,0.01478
211,2005,0.01439
211,2006,0.01397
211,2007,0.01356
211,2008,0.01361
211,2009,0.01094
211,2010,0.01173
211,2011,0.01002
211,2012,0.00927
211,2013,0.00906
211,2014,0.0093
211,2015,0.00907
211,2016,0.00845
211,2017,0.00847
211,2018,0.00803
211,2019,0.0077
211,2020,0.00723
211,2021,0.0069
211,2022,0.0069
212,1991,0.00003
212,1992,0.00003
212,1993,0.00005
212,1994,0.00005
212,1995,0.00007
212,1996,0.00007
212,1997,0.00015
212,1998,0.00022
212,1999,0.00021
212,2000,0.00019
212,2001,0.00013
212,2002,0.00017
212,2003,0.00015
212,2004,0.00018
212,2005,0.00013
212,2006,0.00012
212,2007,0.00015
212,2008,0.00015
212,2009,0.00011
212,2010,0.00014
212,2011,0.0001
212,2012,0.00007
212,2013,0.00006
212,2014,0.00005
212,2015,0.00005
212,2016,0.00004
212,2017,0.00004
212,2018,0.00004
212,2019,0.00004
212,2020,0.00003
212,2021,0.00008
212,2022,0.00008
213,1992,0.00002
213,1993,0.00003
213,1994,0.00004
213,1995,0.00004
213,1996,0.00003
213,1997,0.00002
213,1998,0.00003
213,1999,0.00004
213,2000,0.00005
213,2001,0.00005
213,2002,0.00005
213,2003,0.00005
213,2004,0.00006
213,2005,0.00006
213,2006,0.00006
213,2007,0.00007
213,2008,0.00007
213,2009,0.00007
213,2010,0.00008
213,2011,0.00008
213,2012,0.00008
213,2013,0.00009
213,2014,0.00009
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0.0001
213,2021,0.00011
213,2022,0.00011
214,1990,2.56357
214,1991,2.85297
214,1992,2.80733
214,1993,2.73184
214,1994,2.75776
214,1995,2.84068
214,1996,3.01403
214,1997,2.98363
214,1998,2.61473
214,1999,2.43343
214,2000,2.36318
214,2001,2.40715
214,2002,2.74106
214,2003,2.8056
214,2004,2.90553
214,2005,2.92542
214,2006,2.9252
214,2007,2.77859
214,2008,2.64288
214,2009,2.45276
214,2010,2.55201
214,2011,3.13915
214,2012,3.05243
214,2013,3.0843
214,2014,2.66094
214,2015,2.59556
214,2016,2.44975
214,2017,2.24949
214,2018,1.92108
214,2019,1.98035
214,2020,2.00571
214,2021,2.42306
214,2022,2.42306
215,1990,0.00001
215,1991,0.00001
215,1992,0.00001
215,1993,0.00001
215,1994,0.00001
215,1995,0.00001
215,1996,0.00002
215,1997,0.00003
215,1998,0.00006
215,1999,0.00009
215,2000,0.00012
215,2001,0.00015
215,2002,0.00017
215,2003,0.0002
215,2004,0.00023
215,2005,0.00026
215,2006,0.00028
215,2007,0.00028
215,2008,0.00028
215,2009,0.00022
215,2010,0.00032
215,2011,0.00032
215,2012,0.00032
215,2013,0.00028
215,2014,0.0003
215,2015,0.00031
215,2016,0.0003
215,2017,0.00028
215,2018,0.00027
215,2019,0.00027
215,2020,0.00023
215,2021,0.00037
215,2022,0.00037
216,1990,0.01995
216,1991,0.02811
216,1992,0.03104
216,1993,0.05449
216,1994,0.03716
216,1995,0.03919
216,1996,0.05659
216,1997,0.05072
216,1998,0.05967
216,1999,0.06744
216,2000,0.11425
216,2001,0.1037
216,2002,0.12294
216,2003,0.13687
216,2004,0.19989
216,2005,0.16232
216,2006,0.17248
216,2007,0.22929
216,2008,0.11221
216,2009,0.09733
216,2010,0.13281
216,2011,0.20683
216,2012,0.28418
216,2013,0.44277
216,2014,0.42426
216,2015,0.47679
216,2016,0.61226
216,2017,0.61716
216,2018,0.67239
216,2019,0.79462
216,2020,0.74253
216,2021,0.61829
216,2022,0.61829
217,1990,0.00076
217,1991,0.00093
217,1992,0.00076
217,1993,0.00082
217,1994,0.00082
217,1995,0.00086
217,1996,0.00086
217,1997,0.00082
217,1998,0.00075
217,1999,0.00195
217,2000,0.00181
217,2001,0.00182
217,2002,0.00144
217,2003,0.00111
217,2004,0.00139
217,2005,0.0009
217,2006,0.00099
217,2007,0.00111
217,2008,0.00079
217,2009,0.00144
217,2010,0.00199
217,2011,0.0019
217,2012,0.00129
217,2013,0.00114
217,2014,0.00205
217,2015,0.00117
217,2016,0.00272
217,2017,0.00079
217,2018,0.00122
217,2019,0.0007
217,2020,0.00046
217,2021,0.00085
217,2022,0.00085
220,1990,0.00081
220,1991,0.00083
220,1992,0.00094
220,1993,0.00091
220,1994,0.00101
220,1995,0.00104
220,1996,0.00121
220,1997,0.00125
220,1998,0.00126
220,1999,0.0014
220,2000,0.00138
220,2001,0.00166
220,2002,0.00165
220,2003,0.00162
220,2004,0.00173
220,2005,0.00167
220,2006,0.00157
220,2007,0.00192
220,2008,0.0018
220,2009,0.00158
220,2010,0.00211
220,2011,0.00179
220,2012,0.0017
220,2013,0.00175
220,2014,0.00164
220,2015,0.00163
220,2016,0.0012
220,2017,0.00115
220,2018,0.00121
220,2019,0.00125
220,2020,0.00102
220,2021,0.00167
220,2022,0.00167
221,1990,0.00039
221,1991,0.00039
221,1992,0.0004
221,1993,0.00039
221,1994,0.00039
221,1995,0.00037
221,1996,0.00038
221,1997,0.00035
221,1998,0.00065
221,1999,0.00004
221,2000,0.00007
221,2001,0.00011
221,2002,0.00015
221,2003,0.00019
221,2004,0.00023
221,2005,0.00027
221,2006,0.00031
221,2007,0.00036
221,2008,0.0004
221,2009,0.00208
221,2010,0.00197
221,2011,0.00211
221,2012,0.00227
221,2013,0.00225
221,2014,0.00238
221,2015,0.00243
221,2016,0.00235
221,2017,0.00237
221,2018,0.00079
221,2019,0.00078
221,2020,0.00094
221,2021,0.00209
221,2022,0.00209
222,1990,0.00243
222,1991,0.00368
222,1992,0.00299
222,1993,0.00316
222,1994,0.00267
222,1995,0.00207
222,1996,0.00239
222,1997,0.00277
222,1998,0.00311
222,1999,0.00114
222,2000,0.00166
222,2001,0.0022
222,2002,0.00273
222,2003,0.00279
222,2004,0.00347
222,2005,0.00396
222,2006,0.0052
222,2007,0.00579
222,2008,0.0055
222,2009,0.00593
222,2010,0.00641
222,2011,0.00628
222,2012,0.00704
222,2013,0.00705
222,2014,0.00685
222,2015,0.00675
222,2016,0.00662
222,2017,0.00698
222,2018,0.00746
222,2019,0.00649
222,2020,0.00531
222,2021,0.00836
222,2022,0.00836
223,1990,0.01497
223,1991,0.0169
223,1992,0.0209
223,1993,0.02424
223,1994,0.02107
223,1995,0.03825
223,1996,0.0419
223,1997,0.05536
223,1998,0.05247
223,1999,0.0724
223,2000,0.07972
223,2001,0.08682
223,2002,0.0986
223,2003,0.11057
223,2004,0.12198
223,2005,0.0973
223,2006,0.0995
223,2007,0.12512
223,2008,0.07764
223,2009,0.08278
223,2010,0.09369
223,2011,0.10012
223,2012,0.11468
223,2013,0.08923
223,2014,0.10369
223,2015,0.09567
223,2016,0.19796
223,2017,0.21653
223,2018,0.29425
223,2019,0.32278
223,2020,0.42305
223,2021,0.38851
223,2022,0.38851
225,1990,0.00137
225,1991,0.00199
225,1992,0.00171
225,1993,0.00187
225,1994,0.00245
225,1995,0.00281
225,1996,0.00289
225,1997,0.00252
225,1998,0.0033
225,1999,0.00321
225,2000,0.0032
225,2001,0.00307
225,2002,0.00349
225,2003,0.00338
225,2004,0.00307
225,2005,0.00004
225,2006,0.00004
225,2007,0.00004
225,2008,0.00004
225,2009,0.00005
225,2010,0.00006
225,2011,0.00006
225,2012,0.00006
225,2013,0.00006
225,2014,0.00006
225,2015,0.00006
225,2016,0.00007
225,2017,0.00007
225,2018,0.00007
225,2019,0.00006
225,2020,0.00008
225,2021,0.00007
225,2022,0.00007
226,1997,0.00013
226,1998,0.00024
226,1999,0.00031
226,2000,0.00036
226,2001,0.00049
226,2002,0.00066
226,2003,0.00084
226,2004,0.00096
226,2005,0.00108
226,2006,0.00172
226,2007,0.00166
226,2008,0.00176
226,2009,0.00233
226,2010,0.00286
226,2011,0.00456
226,2012,0.00837
226,2013,0.00889
226,2014,0.00994
226,2015,0.01073
226,2016,0.05062
226,2017,0.05619
226,2018,0.06646
226,2019,0.11496
226,2020,0.12562
226,2021,0.14513
226,2022,0.14513
228,1990,0.25027
228,1991,0.20206
229,1990,0.65623
229,1991,0.80445
229,1992,0.92117
229,1993,0.7023
229,1994,0.59319
229,1995,0.51936
229,1996,0.35024
229,1997,0.36873
229,1998,0.21784
229,1999,0.28855
229,2000,0.14313
229,2001,0.15329
229,2002,0.17521
229,2003,0.17846
229,2004,0.18678
229,2005,0.20951
229,2006,0.24591
229,2007,0.2672
229,2008,0.28783
229,2009,0.25222
229,2010,0.24973
229,2011,0.24043
229,2012,0.26228
229,2013,0.25399
229,2014,0.29485
229,2015,0.31044
229,2016,0.3028
229,2017,0.26321
229,2018,0.25749
229,2019,0.25529
229,2020,0.2337
229,2021,0.22821
229,2022,0.22821
230,1992,0.0347
230,1993,0.02829
230,1994,0.02511
230,1995,0.02766
230,1996,0.02848
230,1997,0.03332
230,1998,0.03819
230,1999,0.04537
230,2000,0.03787
230,2001,0.04491
230,2002,0.11027
230,2003,0.1386
230,2004,0.11507
230,2005,0.13689
230,2006,0.16071
230,2007,0.14882
230,2008,0.1079
230,2009,0.08837
230,2010,0.1175
230,2011,0.14328
230,2012,0.20912
230,2013,0.24983
230,2014,0.42028
230,2015,0.22106
230,2016,0.17359
230,2017,0.17273
230,2018,0.21019
230,2019,0.21951
230,2020,0.21952
230,2021,0.21615
230,2022,0.21615
231,1990,10.84713
231,1991,10.92245
231,1992,5.5111
231,1993,5.7213
231,1994,4.87665
231,1995,4.80339
231,1996,4.8641
231,1997,5.05871
231,1998,3.71398
231,1999,3.54076
231,2000,3.63984
231,2001,3.81505
231,2002,4.49102
231,2003,4.61977
231,2004,4.20304
231,2005,4.37128
231,2006,4.43835
231,2007,4.49946
231,2008,4.73619
231,2009,4.32521
231,2010,4.97261
231,2011,3.96477
231,2012,3.26249
231,2013,3.22854
231,2014,3.74831
231,2015,3.25571
231,2016,2.65268
231,2017,2.12014
231,2018,1.60497
231,2019,1.4372
231,2020,1.23906
231,2021,1.26784
231,2022,1.26784
234,2004,0.00022
234,2005,0.00034
234,2006,0.00075
234,2007,0.00073
234,2008,0.00134
234,2009,0.00177
234,2010,0.00173
234,2011,0.00236
234,2012,0.00915
234,2013,0.00762
234,2014,0.00778
234,2015,0.00867
234,2016,0.01059
234,2017,0.01278
234,2018,0.01377
234,2019,0.01001
234,2020,0.01018
234,2021,0.01125
234,2022,0.01125
235,1996,0.00012
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.00008
235,2001,0.00008
235,2002,0.00008
235,2003,0.0001
235,2004,0.00008
235,2005,0.0004
235,2006,0.00082
235,2007,0.00123
235,2008,0.00148
235,2009,0.0038
235,2010,0.00517
235,2011,0.00727
235,2012,0.00891
235,2013,0.00982
235,2014,0.01088
235,2015,0.01242
235,2016,0.01396
235,2017,0.01599
235,2018,0.01997
235,2019,0.01842
235,2020,0.01505
235,2021,0.01367
235,2022,0.01367
236,1990,0.0178
236,1991,0.01629
236,1992,0.0161
236,1993,0.02089
236,1994,0.01794
236,1995,0.01847
236,1996,0.02526
236,1997,0.0245
236,1998,0.02674
236,1999,0.02397
236,2000,0.02415
236,2001,0.03543
236,2002,0.03693
236,2003,0.03981
236,2004,0.03664
236,2005,0.03583
236,2006,0.03253
236,2007,0.02689
236,2008,0.03047
236,2009,0.03101
236,2010,0.03041
236,2011,0.02769
236,2012,0.02992
236,2013,0.0282
236,2014,0.02838
236,2015,0.02742
236,2016,0.02603
236,2017,0.02487
236,2018,0.02412
236,2019,0.02175
236,2020,0.02073
236,2021,0.0371
236,2022,0.0371
237,1990,0.00003
237,1991,0.00003
237,1992,0.00003
237,1993,0.00003
237,1994,0.00003
237,1995,0.00003
237,1996,0.00019
237,1997,0.00955
237,1998,0.01162
237,1999,0.01369
237,2000,0.01575
237,2001,0.01804
237,2002,0.00374
237,2003,0.00725
237,2004,0.01086
237,2005,0.01439
237,2006,0.01801
237,2007,0.0217
237,2008,0.02536
237,2009,0.02922
237,2010,0.17533
237,2011,0.24061
237,2012,0.31205
237,2013,0.41427
237,2014,0.34047
237,2015,0.37121
237,2016,0.32518
237,2017,0.32919
237,2018,0.28711
237,2019,0.15652
237,2020,0.47521
237,2021,0.47853
237,2022,0.47853
248,1990,0.00269
248,1991,0.00232
250,1990,0.00017
250,1991,0.00017
250,1992,0.00016
250,1993,0.00017
250,1994,0.00017
250,1995,0.00017
250,1996,0.00017
250,1997,0.00017
250,1998,0.00017
250,1999,0.00017
250,2000,0.00017
250,2001,0.00017
250,2002,0.00017
250,2003,0.00017
250,2004,0.00017
250,2005,0.00017
250,2006,0.00018
250,2007,0.00023
250,2008,0.00028
250,2009,0.00034
250,2010,0.00038
250,2011,0.00041
250,2012,0.00046
250,2013,0.00048
250,2014,0.0005
250,2015,0.00059
250,2016,0.00063
250,2017,0.00059
250,2018,0.00059
250,2019,0.00037
250,2020,0.0004
250,2021,0.00039
250,2022,0.00039
251,1990,0.00321
251,1991,0.00324
251,1992,0.00324
251,1993,0.00311
251,1994,0.00305
251,1995,0.00298
251,1996,0.00243
251,1997,0.00298
251,1998,0.00281
251,1999,0.00257
251,2000,0.00247
251,2001,0.00261
251,2002,0.00276
251,2003,0.00294
251,2004,0.00311
251,2005,0.00327
251,2006,0.00351
251,2007,0.00253
251,2008,0.00239
251,2009,0.00328
251,2010,0.00321
251,2011,0.00174
251,2012,0.00239
251,2013,0.00235
251,2014,0.0024
251,2015,0.00355
251,2016,0.00259
251,2017,0.00278
251,2018,0.00292
251,2019,0.00285
251,2020,0.00241
251,2021,0.0026
251,2022,0.0026
255,2000,0.08581
255,2001,0.08171
255,2002,0.05566
255,2003,0.05844
255,2004,0.05958
255,2005,0.05997
255,2006,0.04958
255,2007,0.05639
255,2008,0.06431
255,2009,0.06751
255,2010,0.07057
255,2011,0.06536
255,2012,0.07155
255,2013,0.08809
255,2014,0.08556
255,2015,0.0912
255,2016,0.09251
255,2017,0.0725
255,2018,0.07262
255,2019,0.06618
255,2020,0.052
255,2021,0.05472
255,2022,0.05472
256,2000,0.02727
256,2001,0.02403
256,2002,0.01731
256,2003,0.01364
256,2004,0.01373
256,2005,0.01129
256,2006,0.01342
256,2007,0.01633
256,2008,0.01404
256,2009,0.0101
256,2010,0.00986
256,2011,0.00756
256,2012,0.00646
256,2013,0.00656
256,2014,0.00645
256,2015,0.00791
256,2016,0.01069
256,2017,0.00811
256,2018,0.00793
256,2019,0.00717
256,2020,0.00689
256,2021,0.00665
256,2022,0.00665
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0.00001
26,2017,0.00001
26,2018,0
26,2019,0.00001
26,2020,0.00007
26,2021,0.00002
26,2022,0.00002
27,1990,0.02646
27,1991,0.01851
27,1992,0.01434
27,1993,0.017
27,1994,0.0239
27,1995,0.02596
27,1996,0.00742
27,1997,0.00914
27,1998,0.00737
27,1999,0.00941
27,2000,0.00711
27,2001,0.01442
27,2002,0.04308
27,2003,0.02619
27,2004,0.01137
27,2005,0.01543
27,2006,0.01349
27,2007,0.01529
27,2008,0.01041
27,2009,0.01263
27,2010,0.0127
27,2011,0.01436
27,2012,0.01316
27,2013,0.01297
27,2014,0.01317
27,2015,0.01389
27,2016,0.01346
27,2017,0.01535
27,2018,0.01936
27,2019,0.01727
27,2020,0.01806
27,2021,0.01879
27,2022,0.01879
272,2006,0.02282
272,2007,0.02446
272,2008,0.01108
272,2009,0.01078
272,2010,0.01381
272,2011,0.01153
272,2012,0.00863
272,2013,0.00743
272,2014,0.01857
272,2015,0.02063
272,2016,0.01494
272,2017,0.02172
272,2018,0.0241
272,2019,0.01888
272,2020,0.02595
272,2021,0.02017
272,2022,0.02017
273,2006,0.00101
273,2007,0.00138
273,2008,0.00132
273,2009,0.0009
273,2010,0.00069
273,2011,0.00122
273,2012,0.00081
273,2013,0.00071
273,2014,0.00065
273,2015,0.00068
273,2016,0.00066
273,2017,0.00071
273,2018,0.00074
273,2019,0.00074
273,2020,0.00075
273,2021,0.00076
273,2022,0.00076
276,2012,0.0004
276,2013,0.00046
276,2014,0.00046
276,2015,0.00048
276,2016,0.00056
276,2017,0.00057
276,2018,0.00056
276,2019,0.00079
276,2020,0.00062
276,2021,0.00062
276,2022,0.00062
28,1990,0.00003
28,1991,0.00002
28,1992,0.00002
28,1993,0.00003
28,1994,0.00003
28,1995,0.00003
28,1996,0.00002
28,1997,0.00002
28,1998,0.00004
28,1999,0.00003
28,2000,0.00002
28,2001,0.00009
28,2002,0.00014
28,2003,0.00019
28,2004,0.00025
28,2005,0.0003
28,2006,0.00036
28,2007,0.00042
28,2008,0.00054
28,2009,0.00065
28,2010,0.00068
28,2011,0.00405
28,2012,0.0191
28,2013,0.03182
28,2014,0.0324
28,2015,0.01457
28,2016,0.01899
28,2017,0.0228
28,2018,0.02421
28,2019,0.02508
28,2020,0.0245
28,2021,0.01806
28,2022,0.01806
