geo,year,gpp_food_retail_energy_use_electricity
146,2010,1217.7
146,2011,1253.34
146,2012,1287.792
146,2013,1412.532
146,2014,1341.252
146,2015,1540.836
146,2016,1506.384
146,2017,1556.28
146,2018,1700.028
146,2019,1526.58
146,2020,1639.44
146,2021,1639.44
146,2022,1639.44
148,1998,1.62
148,1999,3.24
148,2000,4.86
148,2001,6.48
148,2002,8.1
148,2003,9.72
148,2004,11.34
148,2005,12.96
148,2006,14.58
148,2007,16.2
148,2008,15.228
148,2009,18.144
148,2010,10.692
148,2011,19.116
148,2012,10.368
148,2013,10.854
148,2014,10.287
148,2015,10.4004
148,2016,11.7126
148,2017,18.6624
148,2018,20.6874
148,2019,21.20418
148,2020,20.37474
148,2021,25.758
148,2022,25.758
149,1990,138.996
149,1991,63.18
149,1992,67.392
149,1993,68.796
149,1994,82.836
149,1995,88.452
149,1996,95.472
149,1997,99.684
149,1998,108.108
149,1999,115.128
149,2000,131.976
149,2001,134.784
149,2002,146.016
149,2003,151.632
149,2004,377.676
149,2005,398.736
149,2006,440.856
149,2007,477.36
149,2008,445.068
149,2009,505.44
149,2010,539.136
149,2011,606.528
149,2012,634.608
149,2013,693.576
149,2014,718.848
149,2015,702
149,2016,836.784
149,2017,942.084
149,2018,1051.98912
149,2019,1086.696
149,2020,1144.26
149,2021,1144.26
149,2022,1144.26
150,1990,22031.46
150,1991,22966.416
150,1992,23757.624
150,1993,24449.04
150,1994,24531.012
150,1995,24615.36
150,1996,26473.392
150,1997,28784.052
150,1998,30911.76
150,1999,31941.756
150,2000,34209.648
150,2001,35693.46
150,2002,36140.148
150,2003,37796.22
150,2004,39135.096
150,2005,40033.224
150,2006,41136.876
150,2007,42075.396
150,2008,42636.132
150,2009,43417.836
150,2010,43678.008
150,2011,43850.268
150,2012,42922.44
150,2013,43104.204
150,2014,42280.92
150,2015,43078.068
150,2016,43025.796
150,2017,43587.74732
150,2018,44000.55356
150,2019,47362.96897
150,2020,42668.25552
150,2021,43148.49
150,2022,43148.49
154,1992,376.596
154,1993,681.912
154,1994,432.432
154,1995,614.196
154,1996,703.296
154,1997,825.66
154,1998,977.08757
154,1999,1093.27114
154,2000,1209.45471
154,2001,1325.63829
154,2002,1441.82186
154,2003,1558.00543
154,2004,1674.189
154,2005,1790.37257
154,2006,1906.55614
154,2007,2022.73971
154,2008,2138.92329
154,2009,2255.10686
154,2010,2371.29043
154,2011,2487.474
154,2012,2603.65757
154,2013,2719.84114
154,2014,2836.02471
154,2015,2952.20829
154,2016,3068.39186
154,2017,3184.57543
154,2018,3300.759
154,2019,3416.94257
154,2020,3533.12614
154,2021,3649.305
154,2022,3649.305
155,1990,11.178
155,1991,11.826
155,1992,12.474
155,1993,12.96
155,1994,13.446
155,1995,14.742
155,1996,15.39
155,1997,15.39
155,1998,15.39
155,1999,17.76654
155,2000,20.01348
155,2001,20.41686
155,2002,20.3796
155,2003,19.96326
155,2004,20.69226
155,2005,21.57192
155,2006,22.16808
155,2007,23.6358
155,2008,26.62146
155,2009,27.48978
155,2010,29.4921
155,2011,30.72978
155,2012,30.70224
155,2013,31.61592
155,2014,31.43124
155,2015,31.11858
155,2016,34.4493
155,2017,30.0672
155,2018,29.565
155,2019,30.9096
155,2020,28.2852
155,2021,24.3648
155,2022,24.3648
156,1990,4607.712
156,1991,4680.288
156,1992,4597.344
156,1993,4690.656
156,1994,4770.144
156,1995,4987.008
156,1996,5146.848
156,1997,5557.248
156,1998,5573.664
156,1999,5837.184
156,2000,5965.056
156,2001,5963.328
156,2002,6106.752
156,2003,6242.4
156,2004,6772.032
156,2005,7114.176
156,2006,7619.616
156,2007,7890.912
156,2008,7813.152
156,2009,7774.272
156,2010,7814.88
156,2011,7751.808
156,2012,8090.496
156,2013,8087.04
156,2014,8069.76
156,2015,8218.368
156,2016,8186.4
156,2017,8230.73357
156,2018,8201.29709
156,2019,8670.79787
156,2020,7927.45229
156,2021,8031.648
156,2022,8031.648
157,1990,499.968
157,1991,495.936
157,1992,518.112
157,1993,546.336
157,1994,540.288
157,1995,582.624
157,1996,635.04
157,1997,741.888
157,1998,784.224
157,1999,878.976
157,2000,937.44
157,2001,991.872
157,2002,1046.304
157,2003,1306.368
157,2004,1451.52
157,2005,1405.152
157,2006,1463.616
157,2007,1645.056
157,2008,1677.312
157,2009,1739.808
157,2010,1683.36
157,2011,1886.976
157,2012,1969.632
157,2013,2076.48
157,2014,2143.008
157,2015,2253.888
157,2016,2364.768
157,2017,2407.91242
157,2018,2319.0048
157,2019,2388.2973
157,2020,2253.16829
157,2021,2634.9288
157,2022,2634.9288
158,1990,5.73048
158,1991,8.1648
158,1992,16.3296
158,1993,24.4944
158,1994,32.6592
158,1995,40.824
158,1996,48.9888
158,1997,57.1536
158,1998,65.3184
158,1999,73.4832
158,2000,81.648
158,2001,58.968
158,2002,80.136
158,2003,86.184
158,2004,97.93332
158,2005,110.86204
158,2006,123.79075
158,2007,136.71946
158,2008,102.816
158,2009,119.2968
158,2010,134.568
158,2011,116.424
158,2012,116.424
158,2013,120.96
158,2014,154.97546
158,2015,168.12835
158,2016,166.32
158,2017,178.06824
158,2018,237.384
158,2019,506.49127
158,2020,540.6912
158,2021,540.6282
158,2022,540.6282
159,1990,2881.872
159,1991,3365.712
159,1992,3299.184
159,1993,4103.568
159,1994,3801.168
159,1995,3702.888
159,1996,3708.936
159,1997,3503.304
159,1998,3359.664
159,1999,3474.576
159,2000,3547.152
159,2001,3687.768
159,2002,4986.576
159,2003,5349.456
159,2004,6667.92
159,2005,7188.048
159,2006,6164.424
159,2007,7941.024
159,2008,6915.888
159,2009,7014.168
159,2010,8238.888
159,2011,9344.16
159,2012,10020.024
159,2013,9268.56
159,2014,9645.048
159,2015,9903.6
159,2016,10345.104
159,2017,10618.398
159,2018,10896.69
159,2019,11179.77
159,2020,11467.722
159,2021,11649.666
159,2022,11649.666
16,1990,753.948
16,1991,800.28
16,1992,998.244
16,1993,1005.264
16,1994,991.224
16,1995,1064.232
16,1996,1128.816
16,1997,1162.512
16,1998,1287.468
16,1999,1422.252
16,2000,1612.61416
16,2001,1893.62135
16,2002,2174.62854
16,2003,2455.63573
16,2004,2736.64292
16,2005,3017.65011
16,2006,3298.65729
16,2007,2485.08
16,2008,2334.852
16,2009,2793.96
16,2010,4146.012
16,2011,3458.052
16,2012,3740.256
16,2013,3868.02
16,2014,4492.8
16,2015,5207.436
16,2016,6115.824
16,2017,7066.8936
16,2018,7703.3268
16,2019,10548.252
16,2020,9065.628
16,2021,9065.628
16,2022,9065.628
160,1990,2.592
160,1991,2.754
160,1992,2.754
160,1993,3.0618
160,1994,3.0618
160,1995,3.0618
160,1996,3.0618
160,1997,3.0618
160,1998,3.0618
160,1999,3.0618
160,2000,3.0618
160,2001,3.0618
160,2002,3.0618
160,2003,3.0618
160,2004,3.0618
160,2005,2.1222
160,2006,2.0736
160,2007,2.0736
160,2008,2.0898
160,2009,2.09925
160,2010,1.9503
160,2011,2.0259
160,2012,2.01915
160,2013,2.11005
160,2014,1.99935
160,2015,2.1006
160,2016,2.106
160,2017,2.106
160,2018,2.268
160,2019,2.268
160,2020,2.268
160,2021,2.268
160,2022,2.268
162,1990,23007.996
162,1991,23529.528
162,1992,24445.476
162,1993,23622.192
162,1994,22991.364
162,1995,23142.24
162,1996,25404.192
162,1997,26479.332
162,1998,26828.604
162,1999,26481.708
162,2000,24460.92
162,2001,28653.372
162,2002,28895.724
162,2003,24749.604
162,2004,25644.168
162,2005,26081.352
162,2006,25138.08
162,2007,27706.536
162,2008,28103.328
162,2009,31947.696
162,2010,31111.344
162,2011,29537.244
162,2012,30716.928
162,2013,30954.528
162,2014,29294.892
162,2015,29296.08
162,2016,31046.004
162,2017,29714.256
162,2018,30230.277
162,2019,31025.214
162,2020,29027.196
162,2021,30784.248
162,2022,30784.248
165,1990,5644.08
165,1991,5957.172
165,1992,6482.268
165,1993,6830.46
165,1994,7355.556
165,1995,8283.6
165,1996,8523.684
165,1997,9227.088
165,1998,8713.224
165,1999,8949.096
165,2000,9172.332
165,2001,9340.812
165,2002,9582.3
165,2003,10670.4
165,2004,11421.54
165,2005,12803.076
165,2006,14212.692
165,2007,14723.748
165,2008,13983.84
165,2009,14827.644
165,2010,15493.14
165,2011,15194.088
165,2012,14969.448
165,2013,15744.456
165,2014,15943.824
165,2015,17384.328
165,2016,19094.4
165,2017,21486.816
165,2018,24417.98892
165,2019,25057.188
165,2020,23638.95144
165,2021,27692.301
165,2022,27692.301
166,1990,2080.512
166,1991,2213.568
166,1992,2352.672
166,1993,2574.432
166,1994,2769.984
166,1995,3056.256
166,1996,3211.488
166,1997,3534.048
166,1998,3796.128
166,1999,4036.032
166,2000,4368.672
166,2001,4592.448
166,2002,4826.304
166,2003,5308.128
166,2004,5660.928
166,2005,5902.848
166,2006,5837.02855
166,2007,6870.528
166,2008,6890.688
166,2009,7223.328
166,2010,7525.728
166,2011,7932.96
166,2012,8608.32
166,2013,8824.032
166,2014,9163.5264
166,2015,10257.8112
166,2016,10610.8128
166,2017,11100.2976
166,2018,11599.2576
166,2019,12199.2192
166,2020,10878.7392
166,2021,12527.76
166,2022,12527.76
167,1993,9648.936
167,1994,9918.612
167,1995,10916.532
167,1996,11757.636
167,1997,12059.388
167,1998,12281.544
167,1999,12177
167,2000,13732.092
167,2001,14076.612
167,2002,13518.252
167,2003,14959.296
167,2004,14968.8
167,2005,15338.268
167,2006,15909.696
167,2007,16357.572
167,2008,17031.168
167,2009,16677.144
167,2010,17642.988
167,2011,17191.548
167,2012,17189.172
167,2013,17593.092
167,2014,17183.232
167,2015,17671.5
167,2016,18208.476
167,2017,18554.43348
167,2018,19040.69732
167,2019,20048.19962
167,2020,18251.27014
167,2021,18872.931
167,2022,18872.931
168,1990,4.86
168,1991,6.48
168,1992,6.48
168,1993,6.48
168,1994,6.48
168,1995,4.86
168,1996,4.86
168,1997,4.86
168,1998,4.86
168,1999,29.16
168,2000,81
168,2001,81
168,2002,89.1
168,2003,97.2
168,2004,105.3
168,2005,105.3
168,2006,105.3
168,2007,105.3
168,2008,105.3
168,2009,97.2
168,2010,105.3
168,2011,113.4
168,2012,113.4
168,2013,129.6
168,2014,149.04
168,2015,149.04
168,2016,157.5
168,2017,158.76
168,2018,166.176
168,2019,174.483
168,2020,169.425
168,2021,162
168,2022,162
169,1990,765.396
169,1991,818.748
169,1992,884.412
169,1993,987.012
169,1994,1001.376
169,1995,952.128
169,1996,1042.416
169,1997,1206.576
169,1998,1229.148
169,1999,1253.772
169,2000,1426.14
169,2001,1387.152
169,2002,1532.844
169,2003,1352.268
169,2004,1272.24
169,2005,726.408
169,2006,753.084
169,2007,1567.728
169,2008,1703.16
169,2009,2101.248
169,2010,4920.696
169,2011,5450.112
169,2012,5858.46
169,2013,6742.872
169,2014,7569.828
169,2015,8037.684
169,2016,8296.236
169,2017,8796.22632
169,2018,9626.77332
169,2019,8053.20489
169,2020,10130.02632
169,2021,10130.04
169,2022,10130.04
170,1990,740.772
170,1991,748.98
170,1992,738.72
170,1993,738.72
170,1994,309.54003
170,1995,1041.04682
170,1996,1772.55362
170,1997,2504.06041
170,1998,2903.58
170,1999,2928.204
170,2000,3116.988
170,2001,5430.08757
170,2002,6161.59436
170,2003,6893.10116
170,2004,7624.60795
170,2005,8356.11474
170,2006,9087.62153
170,2007,10588.32
170,2008,11509.668
170,2009,12554.136
170,2010,13149.216
170,2011,14528.16
170,2012,14877
170,2013,15973.3836
170,2014,16040.484
170,2015,17245.008
170,2016,17729.39902
170,2017,18155.53375
170,2018,18251.91004
170,2019,18975.76124
170,2020,16626.8902
170,2021,20060.238
170,2022,20060.238
171,1990,6686.064
171,1991,6947.856
171,1992,6915.456
171,1993,6547.392
171,1994,8057.232
171,1995,9101.808
171,1996,10204.704
171,1997,11547.36
171,1998,12074.832
171,1999,12354.768
171,2000,13112.928
171,2001,13847.76
171,2002,14100.48
171,2003,15292.8
171,2004,16713.216
171,2005,17021.664
171,2006,17680.032
171,2007,19174.32
171,2008,18320.256
171,2009,19124.0352
171,2010,21074.256
171,2011,21544.704
171,2012,23039.2512
171,2013,23721.984
171,2014,24314.256
171,2015,26030.16
171,2016,28214.1792
171,2017,29507.328
171,2018,31125.1248
171,2019,33016.7664
171,2020,26862.3216
171,2021,27369.972
171,2022,27369.972
173,1990,22920.084
173,1991,21584.772
173,1992,21277.08
173,1993,23341.824
173,1994,20285.1
173,1995,20668.824
173,1996,22713.372
173,1997,21249.756
173,1998,27506.952
173,1999,31106.592
173,2000,32974.128
173,2001,34605.252
173,2002,34024.32
173,2003,35511.696
173,2004,36848.196
173,2005,39628.116
173,2006,43612.668
173,2007,44180.532
173,2008,48814.92
173,2009,48175.776
173,2010,51878.772
173,2011,52497.72
173,2012,52721.064
173,2013,51238.44
173,2014,53663.148
173,2015,53986.284
173,2016,56786.4
173,2017,55858.28688
173,2018,58940.10144
173,2019,60113.03946
173,2020,55863.2943
173,2021,62587.14
173,2022,62587.14
174,1990,5736.852
174,1991,6124.14
174,1992,6461.532
174,1993,6816.744
174,1994,7306.2
174,1995,8218.584
174,1996,8763.876
174,1997,10311.84
174,1998,11277.684
174,1999,12407.472
174,2000,13410.144
174,2001,14271.444
174,2002,14687.244
174,2003,15663.78
174,2004,16281.54
174,2005,17115.516
174,2006,18105.12
174,2007,18539.928
174,2008,18740.7
174,2009,18975.924
174,2010,19479.636
174,2011,19328.76
174,2012,19016.316
174,2013,18659.916
174,2014,19906.128
174,2015,20425.284
174,2016,19550.916
174,2017,19447.01352
174,2018,19898.57707
174,2019,21818.6075
174,2020,17865.40892
174,2021,17924.445
174,2022,17924.445
175,1990,7.2576
175,1991,7.4088
175,1992,8.0136
175,1993,8.6184
175,1994,8.9208
175,1995,9.072
175,1996,9.2232
175,1997,10.1304
175,1998,4.3848
175,1999,2.8728
175,2000,4.56624
175,2001,4.536
175,2002,4.29106
175,2003,3.94934
175,2004,5.1529
175,2005,4.78094
175,2006,5.0909
175,2007,5.4054
175,2008,5.43262
175,2009,5.62766
175,2010,5.8212
175,2011,5.88319
175,2012,5.32526
175,2013,4.18673
175,2014,5.18011
175,2015,10.57946
175,2016,15.4224
175,2017,18.144
175,2018,15.7248
175,2019,18.144
175,2020,12.3984
175,2021,13.608
175,2022,13.608
176,1993,2.3328
176,1994,4.6656
176,1995,6.9984
176,1996,9.3312
176,1997,11.664
176,1998,13.9968
176,1999,16.3296
176,2000,18.6624
176,2001,20.9952
176,2002,23.328
176,2003,23.328
176,2004,24.624
176,2005,25.92
176,2006,27.216
176,2007,38.6208
176,2008,45.36
176,2009,57.5424
176,2010,60.3936
176,2011,50.6736
176,2012,48.9888
176,2013,71.928
176,2014,77.5008
176,2015,85.4064
176,2016,100.9584
176,2017,109.17115
176,2018,111.1644
176,2019,117.6768
176,2020,114.67786
176,2021,136.08
176,2022,136.08
177,1990,10260
177,1991,10670.4
177,1992,10875.6
177,1993,11080.8
177,1994,11286
177,1995,12312
177,1996,13338
177,1997,13338
177,1998,13338
177,1999,15390
177,2000,15962.9184
177,2001,16180.8408
177,2002,16994.8692
177,2003,17649.6624
177,2004,17701.578
177,2005,18377.0964
177,2006,18619.4376
177,2007,18746.6616
177,2008,18330.1056
177,2009,18157.9428
177,2010,18380.3796
177,2011,17963.8236
177,2012,18009.1728
177,2013,18275.3172
177,2014,17838.6516
177,2015,17464.9824
177,2016,17432.5608
177,2017,13855.5144
177,2018,16695.2772
177,2019,16058.1312
177,2020,14871.2544
177,2021,15201.444
177,2022,15201.444
178,1993,28.728
178,1994,33.264
178,1995,45.36
178,1996,37.8
178,1997,42.336
178,1998,46.872
178,1999,49.896
178,2000,48.384
178,2001,80.136
178,2002,93.744
178,2003,99.792
178,2004,99.792
178,2005,105.84
178,2006,90.72
178,2007,96.768
178,2008,101.304
178,2009,102.816
178,2010,114.912
178,2011,125.496
178,2012,134.568
178,2013,140.616
178,2014,145.152
178,2015,148.176
178,2016,151.2
178,2017,158.79024
178,2018,201.50424
178,2019,160.812
178,2020,119.23481
178,2021,137.99688
178,2022,137.99688
179,1990,356.4
179,1991,434.808
179,1992,460.944
179,1993,639.144
179,1994,677.16
179,1995,660.528
179,1996,798.336
179,1997,767.448
179,1998,1526.28153
179,1999,1858.85032
179,2000,2191.41912
179,2001,2523.98791
179,2002,2856.5567
179,2003,3189.1255
179,2004,3521.69429
179,2005,3854.26309
179,2006,4186.83188
179,2007,3571.128
179,2008,3957.228
179,2009,4274.424
179,2010,4590.432
179,2011,4735.368
179,2012,4958.712
179,2013,6112.26
179,2014,6747.84
179,2015,7439.256
179,2016,7626.96
179,2017,8738.928
179,2018,9953.09608
179,2019,9579.63521
179,2020,9910.2461
179,2021,9910.23
179,2022,9910.23
18,1997,1.404
18,1998,2.61402
18,1999,6.4145
18,2000,10.21498
18,2001,0.58266
18,2002,1.3338
18,2003,1.16251
18,2004,1.4742
18,2005,1.755
18,2006,3.17304
18,2007,2.86416
18,2008,4.88592
18,2009,3.62232
18,2010,3.81888
18,2011,22.91328
18,2012,67.40604
18,2013,70.21404
18,2014,77.37444
18,2015,78.79248
18,2016,85.67208
18,2017,97.27193
18,2018,94.59029
18,2019,122.65344
18,2020,93.89952
18,2021,97.94304
18,2022,97.94304
180,1992,78.084
180,1993,78.57
180,1994,78.408
180,1995,80.676
180,1996,81.972
180,1997,84.078
180,1998,85.698
180,1999,83.106
180,2000,92.34
180,2001,97.686
180,2002,76.788
180,2003,80.352
180,2004,80.19
180,2005,90.072
180,2006,81.324
180,2007,86.022
180,2008,80.676
180,2009,71.928
180,2010,77.922
180,2011,78.57
180,2012,65.124
180,2013,71.118
180,2014,69.336
180,2015,72.414
180,2016,67.5
180,2017,71.604
180,2018,73.71
180,2019,74.52
180,2020,71.28
180,2021,71.28
180,2022,71.28
181,1990,1498.392
181,1991,1693.44
181,1992,1817.424
181,1993,1802.304
181,1994,2033.64
181,1995,2015.496
181,1996,2283.12
181,1997,2721.6
181,1998,2721.6
181,1999,2457
181,2000,2328.48
181,2001,2340.576
181,2002,2257.416
181,2003,2193.912
181,2004,2165.184
181,2005,2206.008
181,2006,2525.04
181,2007,2252.88
181,2008,2213.568
181,2009,2100.168
181,2010,1874.88
181,2011,2071.44
181,2012,2088.072
181,2013,2116.8
181,2014,2057.832
181,2015,1942.92
181,2016,2047.248
181,2017,2022.78384
181,2018,2127.60626
181,2019,2081.51381
181,2020,1772.72928
181,2021,2298.6054
181,2022,2298.6054
183,1990,5387.58
183,1991,2391.444
183,1992,3944.16
183,1993,2037.42
183,1994,2329.668
183,1995,2332.044
183,1996,4080.78
183,1997,1588.356
183,1998,3189.78
183,1999,4057.02
183,2000,4642.704
183,2001,6595.776
183,2002,3256.308
183,2003,5641.812
183,2004,4260.168
183,2005,4752
183,2006,5821.2
183,2007,6796.548
183,2008,7641.216
183,2009,7752.888
183,2010,9006.228
183,2011,9348.372
183,2012,9381.636
183,2013,9457.668
183,2014,9768.924
183,2015,9987.516
183,2016,10194.228
183,2017,10154.47752
183,2018,10398.19097
183,2019,10533.01688
183,2020,10143.26993
183,2021,11263.692
183,2022,11263.692
184,2006,28.06121
184,2007,56.12242
184,2008,84.18362
184,2009,112.24483
184,2010,140.30604
184,2011,168.36725
184,2012,196.42846
184,2013,224.48966
184,2014,252.55087
184,2015,280.61208
184,2016,358.58592
184,2017,487.93752
184,2018,553.13496
184,2019,592.99128
184,2020,547.56929
184,2021,634.431
184,2022,634.431
185,1992,76964.58
185,1993,73948.248
185,1994,72506.016
185,1995,71341.776
185,1996,72951.516
185,1997,71019.828
185,1998,74139.516
185,1999,73129.716
185,2000,76353.948
185,2001,78809.544
185,2002,77664.312
185,2003,78585.012
185,2004,82934.28
185,2005,131805.036
185,2006,133520.508
185,2007,153415.944
185,2008,177430.176
185,2009,183466.404
185,2010,200636.568
185,2011,189641.628
185,2012,192300.372
185,2013,192167.316
185,2014,180307.512
185,2015,184369.54417
185,2016,186759.54
185,2017,189924.4908
185,2018,180782.2368
185,2019,201621.91642
185,2020,185226.3072
185,2021,223026.21
185,2022,223026.21
189,1990,2.052
189,1991,2.052
189,1992,3.4884
189,1993,3.8988
189,1994,4.3092
189,1995,4.7196
189,1996,4.5144
189,1997,5.3352
189,1998,5.9508
189,1999,6.7716
189,2000,8.0028
189,2001,10.26
189,2002,7.3872
189,2003,9.6444
189,2004,13.338
189,2005,15.39
189,2006,18.2628
189,2007,18.6732
189,2008,19.494
189,2009,19.9044
189,2010,20.43587
189,2011,21.05968
189,2012,21.59935
189,2013,22.39348
189,2014,22.6746
189,2015,22.50223
189,2016,22.37706
189,2017,22.35859
189,2018,134.15155
189,2019,431.15393
189,2020,352.71212
189,2021,382.49052
189,2022,382.49052
19,1990,648.432
19,1991,744.876
19,1992,808.488
19,1993,890.568
19,1994,997.272
19,1995,1112.184
19,1996,1208.628
19,1997,1339.956
19,1998,1477.44
19,1999,1580.04
19,2000,1641.6
19,2001,1664.172
19,2002,1754.46
19,2003,1791.396
19,2004,1852.956
19,2005,1978.128
19,2006,2103.3
19,2007,2185.38
19,2008,2294.136
19,2009,2437.776
19,2010,2684.016
19,2011,2922.048
19,2012,3051.324
19,2013,3277.044
19,2014,3586.896
19,2015,3888.54
19,2016,4120.416
19,2017,4298.54807
19,2018,4513.19548
19,2019,4599.29124
19,2020,4216.12744
19,2021,4400.514
19,2022,4400.514
191,1990,51.3
191,1991,51.3
191,1992,57.456
191,1993,61.56
191,1994,63.612
191,1995,53.352
191,1996,57.456
191,1997,60.7392
191,1998,67.3056
191,1999,70.1784
191,2000,71.4096
191,2001,77.5656
191,2002,80.2332
191,2003,85.5684
191,2004,102.3948
191,2005,115.7328
191,2006,97.825
191,2007,107.1657
191,2008,125.60292
191,2009,108.36817
191,2010,97.54798
191,2011,111.86273
191,2012,122.44489
191,2013,124.63438
191,2014,122.96815
191,2015,126.78282
191,2016,129.77053
191,2017,123.46884
191,2018,123.01945
191,2019,125.71988
191,2020,121.54612
191,2021,121.068
191,2022,121.068
193,1990,4.536
193,1991,4.536
193,1992,4.536
193,1993,6.048
193,1994,6.048
193,1995,4.536
193,1996,6.048
193,1997,6.048
193,1998,6.048
193,1999,13.5666
193,2000,15.28488
193,2001,17.00316
193,2002,18.72144
193,2003,20.43972
193,2004,22.158
193,2005,23.87628
193,2006,25.59456
193,2007,21.168
193,2008,22.68
193,2009,26.46
193,2010,32.508
193,2011,36.5904
193,2012,35.0784
193,2013,31.6008
193,2014,35.532
193,2015,45.36
193,2016,48.8376
193,2017,48.384
193,2018,48.8376
193,2019,52.4664
193,2020,50.5008
193,2021,50.5008
193,2022,50.5008
194,1990,19891.872
194,1991,21519.432
194,1992,23410.728
194,1993,25261.632
194,1994,26514.972
194,1995,27770.688
194,1996,28315.98
194,1997,29211.732
194,1998,32261.328
194,1999,33373.296
194,2000,33473.088
194,2001,36818.496
194,2002,37076.292
194,2003,42498.324
194,2004,42916.5
194,2005,45161.82
194,2006,48939.66
194,2007,54737.1
194,2008,57652.452
194,2009,62873.712
194,2010,72999.036
194,2011,76609.368
194,2012,108039.096
194,2013,110685.96
194,2014,125777.124
194,2015,139410.612
194,2016,142464.96
194,2017,143812.2708
194,2018,151608.996
194,2019,130651.36085
194,2020,134769.3336
194,2021,134769.36
194,2022,134769.36
195,1990,151.2
195,1991,152.712
195,1992,167.832
195,1993,182.952
195,1994,199.584
195,1995,208.656
195,1996,220.752
195,1997,254.016
195,1998,246.456
195,1999,240.408
195,2000,374.976
195,2001,492.912
195,2002,656.208
195,2003,391.608
195,2004,503.496
195,2005,657.72
195,2006,876.96
195,2007,1050.84
195,2008,938.952
195,2009,1177.848
195,2010,1238.328
195,2011,1245.888
195,2012,1421.28
195,2013,1179.36
195,2014,1248.912
195,2015,1424.304
195,2016,1424.304
195,2017,1874.88
195,2018,2029.43362
195,2019,1704.62981
195,2020,1763.38814
195,2021,1763.3868
195,2022,1763.3868
196,1990,9.072
196,1991,12.096
196,1992,6.048
196,1993,9.072
196,1994,22.68
196,1995,22.68
196,1996,34.776
196,1997,45.36
196,1998,51.408
196,1999,60.48
196,2000,58.6656
196,2001,31.752
196,2002,32.0544
196,2003,37.3464
196,2004,36.1368
196,2005,121.1112
196,2006,149.3856
196,2007,151.2
196,2008,138.348
196,2009,139.104
196,2010,145.93824
196,2011,144.87984
196,2012,152.16768
196,2013,159.45552
196,2014,274.7304
196,2015,283.1976
196,2016,301.4928
196,2017,311.9256
196,2018,298.4688
196,2019,323.568
196,2020,309.3552
196,2021,306.4824
196,2022,306.4824
197,1990,7.56
197,1991,9.072
197,1992,9.072
197,1993,10.584
197,1994,10.584
197,1995,10.4328
197,1996,10.8864
197,1997,10.2816
197,1998,6.6528
197,1999,5.4432
197,2000,14.6664
197,2001,15.4224
197,2002,17.9928
197,2003,16.3296
197,2004,10.7352
197,2005,5.292
197,2006,4.6872
197,2007,13.608
197,2008,42.336
197,2009,36.86256
197,2010,52.72344
197,2011,41.4288
197,2012,52.49664
197,2013,46.75104
197,2014,104.13144
197,2015,90.38736
197,2016,102.816
197,2017,110.376
197,2018,108.864
197,2019,81.648
197,2020,77.112
197,2021,81.648
197,2022,81.648
198,1992,1496.88
198,1993,1561.032
198,1994,1823.58
198,1995,1992.276
198,1996,2283.336
198,1997,2516.184
198,1998,2626.668
198,1999,3200.472
198,2000,2525.688
198,2001,2764.476
198,2002,3547.368
198,2003,2699.136
198,2004,3075.732
198,2005,2876.148
198,2006,2936.736
198,2007,3065.04
198,2008,3702.996
198,2009,3604.392
198,2010,3642.408
198,2011,3874.068
198,2012,3764.772
198,2013,3822.984
198,2014,3731.508
198,2015,3839.616
198,2016,3997.62
198,2017,4186.354
198,2018,4271.48489
198,2019,4327.53464
198,2020,3701.18074
198,2021,4451.865
198,2022,4451.865
199,1993,6250.068
199,1994,3900.204
199,1995,6299.964
199,1996,6758.532
199,1997,6099.192
199,1998,4875.552
199,1999,7078.104
199,2000,6258.384
199,2001,8617.752
199,2002,8731.8
199,2003,7687.548
199,2004,8735.364
199,2005,7307.388
199,2006,7445.196
199,2007,8130.672
199,2008,8066.52
199,2009,8409.852
199,2010,9520.632
199,2011,9779.616
199,2012,7662.6
199,2013,8968.212
199,2014,7300.26
199,2015,8156.808
199,2016,8251.848
199,2017,9116.712
199,2018,8574.984
199,2019,9203.39641
199,2020,7940.592
199,2021,8508.456
199,2022,8508.456
2,1990,126.36
2,1991,115.128
2,1992,94.068
2,1993,92.664
2,1994,91.26
2,1995,81.432
2,1996,67.392
2,1997,49.14
2,1998,44.928
2,1999,40.716
2,2000,40.716
2,2001,40.716
2,2002,49.14
2,2003,56.16
2,2004,84.24
2,2005,112.32
2,2006,154.44
2,2007,196.56
2,2008,224.64
2,2009,252.72
2,2010,224.64
2,2011,477.36
2,2012,405.756
2,2013,330.5016
2,2014,912.6
2,2015,996.84
2,2016,1137.24
2,2017,1235.52
2,2018,1347.84
2,2019,1432.08
2,2020,1151.28
2,2021,1193.4
2,2022,1193.4
20,1990,175.392
20,1991,281.232
20,1992,387.072
20,1993,459.648
20,1994,523.152
20,1995,548.856
20,1996,692.496
20,1997,706.104
20,1998,787.752
20,1999,718.2
20,2000,819.504
20,2001,648.4212
20,2002,778.10544
20,2003,907.78968
20,2004,1037.47392
20,2005,1167.15816
20,2006,1296.8424
20,2007,1354.752
20,2008,1447.5888
20,2009,1549.8
20,2010,1720.9584
20,2011,1705.536
20,2012,1864.674
20,2013,1911.6216
20,2014,1152.144
20,2015,1195.992
20,2016,1238.328
20,2017,1291.248
20,2018,1348.72668
20,2019,1327.91551
20,2020,1417.46522
20,2021,1892.247
20,2022,1892.247
200,1990,6303.744
200,1991,6665.328
200,1992,7187.616
200,1993,7864.128
200,1994,8665.056
