geo,year,gpp_domestic_wastewater_emissions_co2eq_ar5
14,2012,12.32895
14,2013,12.38474
14,2014,12.40208
14,2015,12.47183
14,2016,12.50479
14,2017,12.49457
14,2018,12.51251
14,2019,12.52914
14,2020,12.54442
14,2021,12.55913
14,2022,12.55913
140,1990,1.31184
140,1991,1.32058
140,1992,1.33083
140,1993,1.34357
140,1994,1.35654
140,1995,1.36969
140,1996,1.38173
140,1997,1.39363
140,1998,1.40637
140,1999,1.41894
140,2000,1.43285
140,2001,1.44738
140,2002,1.46209
140,2003,1.47724
140,2004,1.49306
140,2005,1.50835
140,2006,1.52382
140,2007,1.53875
140,2008,1.55372
140,2009,1.5699
140,2010,1.58711
140,2011,1.60565
140,2012,1.62499
140,2013,1.6446
140,2014,1.66337
140,2015,1.68133
140,2016,1.69679
140,2017,1.71115
140,2018,1.72407
140,2019,1.73677
140,2020,1.74912
140,2021,1.76142
140,2022,1.76142
141,1990,93.51448
141,1991,95.59141
141,1992,95.12035
141,1993,95.12895
141,1994,96.07823
141,1995,98.23781
141,1996,99.10648
141,1997,100.48065
141,1998,102.22994
141,1999,104.08368
141,2000,104.24387
141,2001,104.0361
141,2002,104.28208
141,2003,104.9905
141,2004,106.59197
141,2005,107.37466
141,2006,108.68947
141,2007,111.11334
141,2008,113.73851
141,2009,116.34838
141,2010,115.88167
141,2011,119.00277
141,2012,122.35611
141,2013,125.03288
141,2014,127.7982
141,2015,128.98529
141,2016,134.41409
141,2017,135.65891
141,2018,138.11723
141,2019,140.51133
141,2020,142.82588
141,2021,145.04737
141,2022,145.04737
143,1990,1005.72564
143,1991,1022.35224
143,1992,1023.90811
143,1993,1036.73173
143,1994,1064.68745
143,1995,1072.0651
143,1996,1101.29353
143,1997,1115.06351
143,1998,1130.91199
143,1999,1143.53286
143,2000,1153.05997
143,2001,1175.07473
143,2002,1194.34632
143,2003,1210.56035
143,2004,1229.13392
143,2005,1239.36213
143,2006,1264.15711
143,2007,1270.3483
143,2008,1288.15448
143,2009,1308.19177
143,2010,1333.59136
143,2011,1357.1264
143,2012,1375.50992
143,2013,1400.08618
143,2014,1421.36424
143,2015,1443.86971
143,2016,1461.7118
143,2017,1478.00608
143,2018,1496.60852
143,2019,1514.99684
143,2020,1533.22377
143,2021,1551.26116
143,2022,1551.26116
144,1990,468.76437
144,1991,479.93399
144,1992,497.00854
144,1993,518.57673
144,1994,539.01079
144,1995,566.8215
144,1996,584.59199
144,1997,601.28281
144,1998,617.05061
144,1999,630.58632
144,2000,647.73889
144,2001,664.71362
144,2002,690.20997
144,2003,713.55538
144,2004,735.19548
144,2005,756.23804
144,2006,784.1941
144,2007,806.30101
144,2008,829.40685
144,2009,852.11143
144,2010,879.50379
144,2011,906.15562
144,2012,932.68241
144,2013,956.05961
144,2014,990.63135
144,2015,1020.3091
144,2016,1054.02554
144,2017,1085.79579
144,2018,1117.89712
144,2019,1150.87136
144,2020,1184.57927
144,2021,1218.97763
144,2022,1218.97763
145,1991,3.53314
145,1992,3.62639
145,1993,3.71635
145,1994,3.7925
145,1995,3.84633
145,1996,3.87408
145,1997,3.87988
145,1998,3.87033
145,1999,3.8547
145,2000,3.84168
145,2001,3.83327
145,2002,3.82816
145,2003,3.82368
145,2004,3.81374
145,2005,3.79625
145,2006,3.76903
145,2007,3.7357
145,2008,3.70376
145,2009,3.68308
145,2010,3.68111
145,2011,3.70014
145,2012,3.73799
145,2013,3.78863
145,2014,3.84307
145,2015,3.89465
145,2016,3.94218
145,2017,3.98675
145,2018,4.02892
145,2019,4.07081
145,2020,4.11409
145,2021,4.15822
145,2022,4.15822
146,1992,159.11731
146,1993,157.47755
146,1994,156.29377
146,1995,155.97013
146,1996,155.31986
146,1997,155.2989
146,1998,155.55572
146,1999,154.86434
146,2000,155.09301
146,2001,155.1678
146,2002,155.51849
146,2003,154.34953
146,2004,155.04399
146,2005,155.95586
146,2006,155.12759
146,2007,153.7789
146,2008,153.60863
146,2009,152.13339
146,2010,153.1906
146,2011,152.87866
146,2012,152.61156
146,2013,152.88871
146,2014,149.96875
146,2015,148.75832
146,2016,147.38506
146,2017,144.72651
146,2018,142.26057
146,2019,139.98921
146,2020,137.65276
146,2021,135.20663
146,2022,135.20663
147,1990,55.77287
147,1991,57.51108
147,1992,58.86196
147,1993,59.85638
147,1994,61.20146
147,1995,62.70109
147,1996,64.32872
147,1997,65.89592
147,1998,66.92805
147,1999,69.34528
147,2000,71.30218
147,2001,72.41682
147,2002,72.7699
147,2003,74.1901
147,2004,75.10615
147,2005,76.33786
147,2006,77.50842
147,2007,79.09947
147,2008,80.53627
147,2009,81.32927
147,2010,82.59118
147,2011,84.21447
147,2012,85.33886
147,2013,86.7425
147,2014,89.15408
147,2015,91.01121
147,2016,93.05665
147,2017,94.27671
147,2018,96.06903
147,2019,97.88282
147,2020,99.70319
147,2021,101.52499
147,2022,101.52499
148,1990,0.34001
148,1991,0.34931
148,1992,0.35875
148,1993,0.36795
148,1994,0.37542
148,1995,0.38007
148,1996,0.3819
148,1997,0.38068
148,1998,0.37796
148,1999,0.37374
148,2000,0.36966
148,2001,0.36551
148,2002,0.36133
148,2003,0.35732
148,2004,0.35432
148,2005,0.35224
148,2006,0.35149
148,2007,0.35217
148,2008,0.35339
148,2009,0.35571
148,2010,0.358
148,2011,0.36015
148,2012,0.36255
148,2013,0.36512
148,2014,0.36802
148,2015,0.37106
148,2016,0.37463
148,2017,0.37832
148,2018,0.38193
148,2019,0.38501
148,2020,0.38751
148,2021,0.38891
148,2022,0.38891
149,1990,789.59904
149,1991,811.22324
149,1992,833.20565
149,1993,853.5145
149,1994,881.04051
149,1995,902.53909
149,1996,924.05162
149,1997,946.96995
149,1998,965.44071
149,1999,985.47691
149,2000,1003.0823
149,2001,1020.4294
149,2002,1036.53432
149,2003,1054.86759
149,2004,1072.03245
149,2005,1088.58775
149,2006,1100.37046
149,2007,1115.59018
149,2008,1129.43874
149,2009,1141.20234
149,2010,1147.95686
149,2011,1154.17362
149,2012,1154.01082
149,2013,1153.58207
149,2014,1158.16351
149,2015,1164.15132
149,2016,1176.51512
149,2017,1194.46829
149,2018,1214.48353
149,2019,1236.65893
149,2020,1259.48662
149,2021,1282.7474
149,2022,1282.7474
15,1990,580.89404
15,1991,583.267
15,1992,585.84143
15,1993,588.34687
15,1994,590.40123
15,1995,591.91301
15,1996,593.34159
15,1997,595.01736
15,1998,596.53489
15,1999,598.17453
150,1990,837.75915
150,1991,850.7654
150,1992,855.78782
150,1993,869.6894
150,1994,871.54636
150,1995,892.71862
150,1996,895.0645
150,1997,890.65018
150,1998,900.38478
150,1999,903.05049
150,2000,914.02206
150,2001,923.88293
150,2002,916.70787
150,2003,912.64325
150,2004,930.20614
150,2005,932.36272
150,2006,940.79954
150,2007,937.79488
150,2008,945.34602
150,2009,955.53692
150,2010,954.62995
150,2011,957.47636
150,2012,971.02249
150,2013,973.44747
150,2014,966.63234
150,2015,968.59695
150,2016,974.00971
150,2017,977.83927
150,2018,983.56591
150,2019,990.03012
150,2020,995.54544
150,2021,1000.7913
150,2022,1000.7913
153,1990,7.29453
153,1991,7.51194
153,1992,7.70218
153,1993,7.85382
153,1994,8.14641
153,1995,8.24631
153,1996,8.53703
153,1997,8.67449
153,1998,8.83214
153,1999,9.00087
153,2000,9.14598
153,2001,9.41234
153,2002,9.56585
153,2003,9.74834
153,2004,9.87794
153,2005,10.03523
153,2006,10.18258
153,2007,10.38951
153,2008,10.47383
153,2009,10.68652
153,2010,10.86464
153,2011,11.12844
153,2012,11.36077
153,2013,11.52715
153,2014,11.69429
153,2015,11.64776
153,2016,11.65156
153,2017,11.69967
153,2018,11.72783
153,2019,11.756
153,2020,11.7846
153,2021,11.8132
153,2022,11.8132
154,1992,109.1173
154,1993,108.46199
154,1994,110.08991
154,1995,109.3674
154,1996,109.14224
154,1997,110.25997
154,1998,110.99332
154,1999,111.48415
154,2000,111.70706
154,2001,111.52488
154,2002,112.29858
154,2003,111.86769
154,2004,113.04683
154,2005,112.62195
154,2006,112.97201
154,2007,114.40476
154,2008,114.06936
154,2009,114.95342
154,2010,114.93643
154,2011,114.92263
154,2012,115.19745
154,2013,115.54624
154,2014,115.89283
154,2015,116.60125
154,2016,116.48072
154,2017,116.64065
154,2018,116.73708
154,2019,116.7639
154,2020,116.52983
154,2021,116.11156
154,2022,116.11156
155,1990,6.03033
155,1991,6.20505
155,1992,6.39227
155,1993,6.56113
155,1994,6.75474
155,1995,6.92241
155,1996,7.11462
155,1997,7.24368
155,1998,7.39603
155,1999,7.53481
155,2000,7.68612
155,2001,7.85421
155,2002,8.05237
155,2003,8.27862
155,2004,8.49793
155,2005,8.72284
155,2006,8.94939
155,2007,9.21842
155,2008,9.45191
155,2009,9.67334
155,2010,9.91755
155,2011,10.1705
155,2012,10.47572
155,2013,10.81362
155,2014,11.04729
155,2015,11.33378
155,2016,11.56803
155,2017,11.87451
155,2018,12.17297
155,2019,12.47273
155,2020,12.77502
155,2021,13.07923
155,2022,13.07923
156,1990,191.34621
156,1991,199.58665
156,1992,200.27745
156,1993,204.80391
156,1994,205.16631
156,1995,213.01916
156,1996,212.9631
156,1997,215.67819
156,1998,216.07168
156,1999,216.90707
156,2000,215.85569
156,2001,218.1783
156,2002,222.1932
156,2003,227.13553
156,2004,231.24238
156,2005,233.31677
156,2006,236.99541
156,2007,239.45389
156,2008,241.36016
156,2009,242.73619
156,2010,244.66897
156,2011,251.37135
156,2012,248.5836
156,2013,250.88702
156,2014,254.48753
156,2015,259.68046
156,2016,265.40869
156,2017,271.00521
156,2018,275.9033
156,2019,280.32847
156,2020,286.57776
156,2021,288.40188
156,2022,288.40188
157,1990,170.02415
157,1991,174.21788
157,1992,176.94217
157,1993,181.80039
157,1994,184.66302
157,1995,188.12798
157,1996,192.33475
157,1997,196.2016
157,1998,201.07581
157,1999,205.81422
157,2000,208.69685
157,2001,213.80921
157,2002,217.12055
157,2003,220.24181
157,2004,223.90776
157,2005,227.46951
157,2006,231.74339
157,2007,235.39368
157,2008,238.49742
157,2009,242.07847
157,2010,245.82036
157,2011,249.4326
157,2012,252.75335
157,2013,258.09584
157,2014,258.90216
157,2015,261.74208
157,2016,266.55073
157,2017,270.04694
157,2018,273.45842
157,2019,276.84206
157,2020,280.18552
157,2021,283.47713
157,2022,283.47713
158,1990,313.55782
158,1991,320.38479
158,1992,332.07863
158,1993,343.40137
158,1994,356.34467
158,1995,367.74203
158,1996,382.07034
158,1997,394.23462
158,1998,412.87916
158,1999,428.5935
158,2000,448.72704
158,2001,468.00155
158,2002,482.4706
158,2003,505.58136
158,2004,527.29522
158,2005,548.16146
158,2006,569.64262
158,2007,593.76589
158,2008,620.36958
158,2009,642.36925
158,2010,670.31774
158,2011,697.17841
158,2012,726.54625
158,2013,754.32542
158,2014,782.33448
158,2015,814.86654
158,2016,849.30616
158,2017,882.44868
158,2018,916.78044
158,2019,952.2333
158,2020,988.83115
158,2021,1026.58327
158,2022,1026.58327
159,1990,3615.31672
159,1991,3715.33365
159,1992,3817.62089
159,1993,3935.08666
159,1994,4035.47078
159,1995,4163.48343
159,1996,4276.49878
159,1997,4390.23493
159,1998,4515.91581
159,1999,4633.68237
159,2000,4744.40908
159,2001,4858.3723
159,2002,4990.00073
159,2003,5121.99233
159,2004,5270.23123
159,2005,5428.33461
159,2006,5586.41198
159,2007,5750.14987
159,2008,5894.10911
159,2009,6058.26336
159,2010,6216.91815
159,2011,6385.06869
159,2012,6546.33867
159,2013,6738.95078
159,2014,6870.63591
159,2015,7017.81879
159,2016,7200.35822
159,2017,7355.19648
159,2018,7547.92416
159,2019,7744.02284
159,2020,7943.47656
159,2021,8146.21084
159,2022,8146.21084
16,1990,4236.46846
16,1991,4332.83263
16,1992,4426.86638
16,1993,4506.83118
16,1994,4609.19958
16,1995,4713.25554
16,1996,4817.01071
16,1997,4925.77634
16,1998,5033.89115
16,1999,5181.19927
16,2000,5270.35675
16,2001,5384.26823
16,2002,5495.3725
16,2003,5594.58143
16,2004,5698.9633
16,2005,5780.30967
16,2006,5856.33249
16,2007,5950.44873
16,2008,6000.39159
16,2009,6103.6845
16,2010,6180.05984
16,2011,6235.72185
16,2012,6309.06748
16,2013,6397.11222
16,2014,6501.85374
16,2015,6582.41282
16,2016,6663.13531
16,2017,6743.8892
16,2018,6815.31642
16,2019,6885.82162
16,2020,6955.21823
16,2021,7023.38591
16,2022,7023.38591
162,1990,234.04071
162,1991,235.34756
162,1992,236.79434
162,1993,238.63824
162,1994,241.81171
162,1995,242.08767
162,1996,245.83817
162,1997,246.53449
162,1998,248.95654
162,1999,250.57921
162,2000,252.10023
162,2001,253.62385
162,2002,255.02885
162,2003,255.47199
162,2004,257.42164
162,2005,259.68769
162,2006,261.56375
162,2007,265.51981
162,2008,270.44731
162,2009,273.77253
162,2010,277.40289
162,2011,280.72582
162,2012,285.3522
162,2013,288.76714
162,2014,292.26991
162,2015,294.97546
162,2016,297.03109
162,2017,299.50484
162,2018,301.48839
162,2019,303.53051
162,2020,305.32283
162,2021,306.95999
162,2022,306.95999
163,1991,1.66901
163,1992,1.66225
163,1993,1.63686
163,1994,1.62248
163,1995,1.64076
163,1996,1.69963
163,1997,1.79027
163,1998,1.89568
163,1999,1.98989
163,2000,2.05499
163,2001,2.08596
163,2002,2.08929
163,2003,2.07291
163,2004,2.04737
163,2005,2.02258
163,2006,1.99894
163,2007,1.97494
163,2008,1.95369
163,2009,1.93842
163,2010,1.93044
163,2011,1.93194
163,2012,1.94242
163,2013,1.95959
163,2014,1.97801
163,2015,1.99511
163,2016,2.0097
163,2017,2.02279
163,2018,2.03481
163,2019,2.0464
163,2020,2.05871
163,2021,2.07133
163,2022,2.07133
164,1990,7.31044
165,1990,4511.39497
165,1991,4617.09177
165,1992,4765.48114
165,1993,4907.93197
165,1994,5065.99265
165,1995,5200.35905
165,1996,5365.53636
165,1997,5521.00942
165,1998,5674.90798
165,1999,5839.67502
165,2000,5993.27368
165,2001,6117.05429
165,2002,6253.45063
165,2003,6420.52437
165,2004,6563.03405
165,2005,6724.52183
165,2006,6890.43027
165,2007,7076.8366
165,2008,7235.26046
165,2009,7420.03796
165,2010,7579.0667
165,2011,7766.02632
165,2012,7929.81477
165,2013,8112.93918
165,2014,8236.92686
165,2015,8439.84094
165,2016,8623.0019
165,2017,8832.0954
165,2018,9015.70225
165,2019,9199.94424
165,2020,9383.76078
165,2021,9566.75251
165,2022,9566.75251
166,1990,102.80758
166,1991,105.32959
166,1992,108.30228
166,1993,110.44572
166,1994,112.60726
166,1995,114.58905
166,1996,117.32227
166,1997,119.40837
166,1998,122.976
166,1999,124.44425
166,2000,127.26069
166,2001,130.72831
166,2002,133.36411
166,2003,136.02759
166,2004,137.66239
166,2005,141.28628
166,2006,144.03727
166,2007,147.77883
166,2008,150.73321
166,2009,153.33409
166,2010,156.60745
166,2011,159.79787
166,2012,162.85058
166,2013,166.30066
166,2014,168.74109
166,2015,171.79288
166,2016,174.95245
166,2017,178.07781
166,2018,181.11767
166,2019,184.13445
166,2020,187.0973
166,2021,189.99454
166,2022,189.99454
167,1993,578.55186
167,1994,573.39178
167,1995,578.88282
167,1996,581.2006
167,1997,577.79406
167,1998,581.63309
167,1999,574.33264
167,2000,571.37714
167,2001,572.31781
167,2002,571.37175
167,2003,571.23238
167,2004,575.1355
167,2005,579.85939
167,2006,576.49963
167,2007,579.6298
167,2008,582.8964
167,2009,584.73114
167,2010,586.71004
167,2011,585.46463
167,2012,581.35817
167,2013,582.31013
167,2014,583.80796
167,2015,584.02066
167,2016,586.43143
167,2017,585.50859
167,2018,587.46997
167,2019,589.78792
167,2020,591.22416
167,2021,591.53299
167,2022,591.53299
168,1990,165.10011
168,1991,169.02387
168,1992,172.98244
168,1993,177.01841
168,1994,181.18937
168,1995,185.53158
168,1996,190.08111
168,1997,194.81592
168,1998,199.64941
168,1999,204.45661
168,2000,209.1574
168,2001,213.70128
168,2002,218.13631
168,2003,222.59864
168,2004,227.27958
168,2005,232.31055
168,2006,237.74691
168,2007,243.52747
168,2008,249.52568
168,2009,255.55526
168,2010,261.4834
168,2011,267.26653
168,2012,272.94676
168,2013,278.57613
168,2014,284.23984
168,2015,289.9999
168,2016,295.86566
168,2017,301.8129
168,2018,307.83218
168,2019,313.90543
168,2020,320.01849
168,2021,326.16982
168,2022,326.16982
169,1990,177.8577
169,1991,183.84352
169,1992,189.84149
169,1993,194.47843
169,1994,200.12686
169,1995,205.13557
169,1996,209.87366
169,1997,216.23057
169,1998,219.49274
169,1999,224.77259
169,2000,226.989
169,2001,232.50242
169,2002,239.72679
169,2003,241.7721
169,2004,243.87421
169,2005,246.69691
169,2006,251.03044
169,2007,253.60333
169,2008,255.28802
169,2009,258.5611
169,2010,263.1852
169,2011,268.54965
169,2012,271.57484
169,2013,276.4253
169,2014,281.3373
169,2015,283.26133
169,2016,287.09166
169,2017,292.30782
169,2018,296.09672
169,2019,299.86685
169,2020,303.60808
169,2021,307.3161
169,2022,307.3161
17,1990,0.61601
17,1991,0.60154
17,1992,0.62025
17,1993,0.61392
17,1994,0.61264
17,1995,0.60547
17,1996,0.58107
17,1997,0.60086
17,1998,0.57079
17,1999,0.53821
17,2000,0.56338
17,2001,0.55786
17,2002,0.557
17,2003,0.52081
17,2004,0.49968
17,2005,0.52952
17,2006,0.56529
17,2007,0.57934
17,2008,0.61869
17,2009,0.62303
17,2010,0.58556
17,2011,0.62841
17,2012,0.60451
17,2013,0.6209
17,2014,0.62221
17,2015,0.62316
17,2016,0.61663
17,2017,0.61013
17,2018,0.61056
17,2019,0.61049
17,2020,0.61032
17,2021,0.61007
17,2022,0.61007
170,1990,903.40193
170,1991,924.9685
170,1992,943.69286
170,1993,965.82653
170,1994,991.11206
170,1995,1012.85269
170,1996,1034.85472
170,1997,1058.35686
170,1998,1068.84175
170,1999,1086.32569
170,2000,1110.91982
170,2001,1123.14147
170,2002,1133.44647
170,2003,1145.75817
170,2004,1154.76349
170,2005,1172.66057
170,2006,1186.37497
170,2007,1200.10753
170,2008,1210.54628
170,2009,1224.0702
170,2010,1237.35281
170,2011,1247.55995
170,2012,1262.96376
170,2013,1274.4738
170,2014,1291.7004
170,2015,1311.33323
170,2016,1327.31916
170,2017,1355.01383
170,2018,1378.49778
170,2019,1400.95747
170,2020,1420.83966
170,2021,1437.54103
170,2022,1437.54103
171,1990,2523.75049
171,1991,2590.49129
171,1992,2655.58345
171,1993,2713.25288
171,1994,2791.85572
171,1995,2856.65458
171,1996,2920.94778
171,1997,2993.50501
171,1998,3055.44481
171,1999,3129.03267
171,2000,3202.61932
171,2001,3277.26876
171,2002,3348.01677
171,2003,3417.9275
171,2004,3496.28564
171,2005,3567.62971
171,2006,3643.21595
171,2007,3716.05211
171,2008,3776.82791
171,2009,3850.1137
171,2010,3917.25192
171,2011,3971.19499
171,2012,4039.36445
171,2013,4111.47966
171,2014,4168.37017
171,2015,4240.14798
171,2016,4317.16709
171,2017,4398.68944
171,2018,4460.52421
171,2019,4521.80503
171,2020,4583.05385
171,2021,4644.35964
171,2022,4644.35964
173,1990,2171.57594
173,1991,2185.71954
173,1992,2191.25249
173,1993,2190.68993
173,1994,2179.4427
173,1995,2187.336
173,1996,2190.41776
173,1997,2184.67021
173,1998,2195.61018
173,1999,2197.07512
173,2000,2174.74777
173,2001,2173.2878
173,2002,2176.67039
173,2003,2177.19134
173,2004,2167.19601
173,2005,2164.48211
173,2006,2163.15604
173,2007,2165.90688
173,2008,2158.84712
173,2009,2172.50216
173,2010,2169.00768
173,2011,2174.90448
173,2012,2171.43046
173,2013,2169.80503
173,2014,2164.89744
173,2015,2159.0043
173,2016,2162.57038
173,2017,2173.31248
173,2018,2173.30813
173,2019,2172.77732
173,2020,2168.97694
173,2021,2162.22113
173,2022,2162.22113
174,1990,585.2007
174,1991,585.38296
174,1992,585.97309
174,1993,589.40182
174,1994,592.97553
174,1995,594.2169
174,1996,598.30756
174,1997,597.72029
174,1998,608.20555
174,1999,613.28222
174,2000,615.86515
174,2001,622.24799
174,2002,623.05337
174,2003,623.21209
174,2004,627.86475
174,2005,628.94771
174,2006,630.61757
174,2007,636.34459
174,2008,633.54334
174,2009,634.17145
174,2010,634.29553
174,2011,630.54999
174,2012,626.33664
174,2013,623.62888
174,2014,620.2284
174,2015,618.64751
174,2016,618.59935
174,2017,618.46486
174,2018,617.47546
174,2019,617.62203
174,2020,618.27158
174,2021,618.4122
174,2022,618.4122
175,1990,36.59626
175,1991,37.6333
175,1992,38.44552
175,1993,39.34353
175,1994,40.1946
175,1995,41.06522
175,1996,41.69632
175,1997,42.34112
175,1998,43.0537
175,1999,43.9813
175,2000,45.03223
175,2001,46.05078
175,2002,47.00668
175,2003,47.91359
175,2004,49.10185
175,2005,50.33468
175,2006,51.54438
175,2007,52.8441
175,2008,54.25545
175,2009,55.54567
175,2010,57.09272
175,2011,58.58086
175,2012,60.10866
175,2013,61.76915
175,2014,62.99913
175,2015,64.52951
175,2016,66.50504
175,2017,68.52842
175,2018,70.25866
175,2019,72.00596
175,2020,73.7708
175,2021,75.55105
175,2022,75.55105
176,1990,30.25103
176,1991,31.24834
176,1992,32.28453
176,1993,33.25503
176,1994,34.00942
176,1995,34.68528
176,1996,34.93792
176,1997,35.31944
176,1998,35.34947
176,1999,35.59957
176,2000,36.08199
176,2001,36.87841
176,2002,37.95436
176,2003,39.06565
176,2004,39.89823
176,2005,40.72673
176,2006,41.75445
176,2007,42.59928
176,2008,43.43149
176,2009,44.19349
176,2010,45.10738
176,2011,46.00363
176,2012,46.89096
176,2013,47.71647
176,2014,48.54733
176,2015,49.61139
176,2016,50.46419
176,2017,51.46172
176,2018,52.48474
176,2019,53.52555
176,2020,54.5737
176,2021,55.62643
176,2022,55.62643
178,1993,74.51341
178,1994,73.84122
178,1995,73.36827
178,1996,73.10997
178,1997,73.06754
178,1998,73.44189
178,1999,74.47284
178,2000,76.30356
178,2001,79.0432
178,2002,82.58269
178,2003,86.57403
178,2004,90.52955
178,2005,94.08588
178,2006,97.13334
178,2007,99.74061
178,2008,101.94549
178,2009,103.84735
178,2010,105.52882
178,2011,106.97779
179,1990,17.03547
179,1991,17.43174
179,1992,17.71964
179,1993,17.93697
179,1994,18.13602
179,1995,18.36504
179,1996,18.68996
179,1997,19.1474
179,1998,19.72849
179,1999,20.40522
179,2000,21.19144
179,2001,21.99787
179,2002,22.9228
179,2003,24.38639
179,2004,26.94528
179,2005,30.9541
179,2006,36.58022
179,2007,43.58136
179,2008,51.38701
179,2009,59.19426
179,2010,66.39743
179,2011,72.81899
179,2012,78.54962
179,2013,83.57508
179,2014,87.96107
179,2015,91.7706
179,2016,94.94219
179,2017,97.45841
179,2018,99.49558
179,2019,101.2979
179,2020,103.05015
179,2021,104.81938
179,2022,104.81938
18,1990,19.76943
18,1991,19.9123
18,1992,19.90813
18,1993,19.83606
18,1994,19.81055
18,1995,19.91201
18,1996,20.16683
18,1997,20.54829
18,1998,21.01999
18,1999,21.52309
18,2000,22.01204
18,2001,22.4824
18,2002,22.94356
18,2003,23.38361
18,2004,23.79214
18,2005,24.16217
18,2006,24.4847
18,2007,24.76288
18,2008,25.01384
18,2009,25.26404
18,2010,25.5312
18,2011,25.82152
18,2012,26.13009
18,2013,26.45237
18,2014,26.78079
18,2015,27.10974
18,2016,27.43827
18,2017,27.76814
18,2018,28.09712
18,2019,28.42108
18,2020,28.73833
18,2021,29.04701
18,2022,29.04701
180,1991,0.55233
180,1992,0.56725
180,1993,0.58248
180,1994,0.59858
180,1995,0.61371
180,1996,0.62948
180,1997,0.6444
180,1998,0.65846
180,1999,0.67148
180,2000,0.68331
180,2001,0.69354
180,2002,0.70256
180,2003,0.70864
180,2004,0.71039
180,2005,0.70764
180,2006,0.69909
180,2007,0.68528
180,2008,0.66915
180,2009,0.6542
180,2010,0.64218
180,2011,0.63481
180,2012,0.63077
180,2013,0.62963
180,2014,0.63041
180,2015,0.63184
180,2016,0.63374
180,2017,0.63699
180,2018,0.64064
180,2019,0.64386
180,2020,0.64712
180,2021,0.65005
180,2022,0.65005
181,1990,395.1151
181,1991,403.25999
181,1992,411.05616
181,1993,417.0569
181,1994,422.28349
181,1995,427.05708
181,1996,433.22016
181,1997,437.15272
181,1998,441.13817
181,1999,443.15845
181,2000,444.92201
181,2001,449.05721
181,2002,448.16562
181,2003,450.50827
181,2004,453.70178
181,2005,455.93228
181,2006,460.86789
181,2007,465.19448
181,2008,468.6266
181,2009,476.45322
181,2010,482.97098
181,2011,490.36733
181,2012,496.50796
181,2013,502.53789
181,2014,515.18043
181,2015,522.42888
181,2016,531.20538
181,2017,539.56632
181,2018,547.23018
181,2019,555.06262
181,2020,563.30412
181,2021,571.99245
181,2022,571.99245
183,1990,1308.98373
183,1991,1277.78915
183,1992,1256.47675
183,1993,1267.86127
183,1994,1264.62049
183,1995,1273.60911
183,1996,1267.96372
183,1997,1270.91188
183,1998,1273.21218
183,1999,1268.02347
183,2000,1262.58479
183,2001,1255.33061
183,2002,1246.1643
183,2003,1243.10694
183,2004,1236.65336
183,2005,1234.03628
183,2006,1227.5752
183,2007,1209.05542
183,2008,1193.62038
183,2009,1180.1501
183,2010,1162.56956
183,2011,1156.29302
183,2012,1148.97285
183,2013,1143.53178
183,2014,1143.23859
183,2015,1142.00506
183,2016,1136.89501
183,2017,1129.53119
183,2018,1122.91472
183,2019,1117.0146
183,2020,1110.43371
183,2021,1102.22409
183,2022,1102.22409
184,1990,272.37301
184,1991,265.65896
184,1992,251.07925
184,1993,234.29728
184,1994,222.10572
184,1995,217.91024
184,1996,223.03072
184,1997,237.58647
184,1998,257.09458
184,1999,276.65141
184,2000,294.93117
184,2001,307.73225
184,2002,316.87917
184,2003,321.27
184,2004,325.75266
184,2005,332.86112
184,2006,341.76426
184,2007,352.76191
184,2008,362.76447
184,2009,374.67173
184,2010,385.5113
184,2011,394.16093
184,2012,405.84953
184,2013,415.21255
184,2014,428.41872
184,2015,439.35959
184,2016,451.23841
184,2017,462.74723
184,2018,475.14574
184,2019,487.6972
184,2020,500.26032
184,2021,512.78625
184,2022,512.78625
185,1992,6235.4208
185,1993,6229.30859
185,1994,6210.51033
185,1995,6188.25886
185,1996,6105.54354
185,1997,6163.35698
185,1998,6148.12653
185,1999,6102.07728
185,2000,6052.09676
185,2001,6051.39256
185,2002,6053.8507
185,2003,6047.14213
185,2004,6033.30757
185,2005,6066.10771
185,2006,6063.28417
185,2007,6103.85409
185,2008,6117.51417
185,2009,6120.29939
185,2010,6144.1197
185,2011,6153.63414
185,2012,6198.83842
185,2013,6202.1004
185,2014,6226.06269
185,2015,6233.1456
185,2016,6218.50169
185,2017,6229.28672
185,2018,6228.4728
185,2019,6225.3862
185,2020,6211.02523
185,2021,6183.99172
185,2022,6183.99172
186,1992,461.40079
186,1993,464.44972
186,1994,466.49311
186,1995,460.40066
186,1996,459.93833
186,1997,458.66524
186,1998,456.954
186,1999,455.33266
186,2000,453.92917
186,2001,453.34285
186,2002,453.09213
186,2003,452.33706
186,2004,451.42268
186,2005,450.22139
188,1990,1.68813
188,1991,1.68789
188,1992,1.69326
188,1993,1.70359
188,1994,1.72555
188,1995,1.76543
188,1996,1.79078
188,1997,1.78464
188,1998,1.80218
188,1999,1.82598
188,2000,1.87608
188,2001,1.89639
188,2002,1.92644
188,2003,1.941
188,2004,1.97214
188,2005,1.97856
188,2006,2.00523
188,2007,2.0183
188,2008,2.04418
188,2009,2.06307
188,2010,2.07675
188,2011,2.08397
188,2012,2.10216
188,2013,2.12167
188,2014,2.14046
188,2015,2.16032
188,2016,2.1823
188,2017,2.21504
188,2018,2.23216
188,2019,2.24901
188,2020,2.26425
188,2021,2.27932
188,2022,2.27932
189,1990,5.84965
189,1991,6.0107
