geo,year,gpp_pre_and_post_production_emissions_ch4
138,2002,1601.3923
138,2003,1616.80679
138,2004,1616.95728
138,2005,1610.59465
138,2006,1665.82687
138,2007,1940.02037
138,2008,2056.68435
138,2009,2108.88829
138,2010,1980.45399
138,2011,2029.02124
138,2012,2033.23303
138,2013,2033.69649
138,2014,2059.80738
138,2015,2092.80833
138,2016,2145.18659
138,2017,2146.99785
138,2018,2150.26554
138,2019,2153.43612
138,2020,2153.75402
138,2021,2157.06092
138,2022,2157.06092
14,1990,5.07855
14,1991,5.10582
14,1992,5.1083
14,1993,5.1189
14,1994,5.1339
14,1995,5.1911
14,1996,5.26301
14,1997,5.29523
14,1998,5.22544
14,1999,5.25582
14,2000,5.31365
14,2001,5.30415
14,2002,5.30123
14,2003,5.27271
14,2004,5.28172
14,2005,5.3119
14,2006,5.31198
14,2007,5.33894
14,2008,5.34604
14,2009,5.34667
14,2010,5.34057
14,2011,5.34293
14,2012,5.34832
14,2013,5.33414
14,2014,5.30999
14,2015,5.28434
14,2016,5.28693
14,2017,5.29232
14,2018,5.29823
14,2019,5.3049
14,2020,5.2971
14,2021,5.28625
14,2022,5.28625
140,1990,0.10804
140,1991,0.11077
140,1992,0.11331
140,1993,0.11562
140,1994,0.11774
140,1995,0.11973
140,1996,0.12148
140,1997,0.12301
140,1998,0.12445
140,1999,0.12575
140,2000,0.12695
140,2001,0.12808
140,2002,0.12919
140,2003,0.13035
140,2004,0.13151
140,2005,0.13258
140,2006,0.13364
140,2007,0.13473
140,2008,0.1358
140,2009,0.13676
140,2010,0.1377
140,2011,0.1387
140,2012,0.13967
140,2013,0.14067
140,2014,0.14164
140,2015,0.14248
140,2016,0.14322
140,2017,0.1439
140,2018,0.14456
140,2019,0.1452
140,2020,0.14576
140,2021,0.14642
140,2022,0.14642
141,1990,46.08941
141,1991,49.10986
141,1992,51.77546
141,1993,54.12866
141,1994,56.41291
141,1995,58.68708
141,1996,60.6335
141,1997,62.47127
141,1998,64.30334
141,1999,66.03237
141,2000,67.62733
141,2001,69.29101
141,2002,70.84143
141,2003,72.32135
141,2004,73.78485
141,2005,75.31275
141,2006,77.23639
141,2007,78.80451
141,2008,80.25531
141,2009,82.01688
141,2010,82.58008
141,2011,84.53629
141,2012,85.99546
141,2013,86.82463
141,2014,87.95406
141,2015,88.87343
141,2016,89.9001
141,2017,90.86738
141,2018,91.88446
141,2019,92.78229
141,2020,93.66545
141,2021,94.52406
141,2022,94.52406
142,1990,0.00273
142,1991,0.00305
142,1992,0.00313
142,1993,0.00321
142,1994,0.00341
142,1995,0.00342
142,1996,0.00342
142,1997,0.00342
142,1998,0.00342
142,1999,0.00352
142,2000,0.0035
142,2001,0.00348
142,2002,0.00382
142,2003,0.00354
142,2004,0.00374
142,2005,0.00354
142,2006,0.00372
142,2007,0.00375
142,2008,0.00367
142,2009,0.0037
142,2010,0.00395
142,2011,0.00367
142,2012,0.0037
142,2013,0.00374
142,2014,0.00241
142,2015,0.00246
142,2016,0.00208
142,2017,0.00211
142,2018,0.0022
142,2019,0.00208
142,2020,0.00204
142,2021,0.00156
142,2022,0.00156
143,1990,124.49474
143,1991,129.94897
143,1992,134.88974
143,1993,139.43802
143,1994,143.66875
143,1995,148.80641
143,1996,152.80304
143,1997,156.35165
143,1998,159.89773
143,1999,162.98152
143,2000,166.49074
143,2001,169.62406
143,2002,171.33367
143,2003,173.80066
143,2004,176.08669
143,2005,178.3327
143,2006,180.33593
143,2007,182.1408
143,2008,184.46925
143,2009,186.49044
143,2010,187.55954
143,2011,189.50963
143,2012,190.98947
143,2013,192.85866
143,2014,193.44098
143,2015,194.46641
143,2016,195.85895
143,2017,197.33936
143,2018,198.71065
143,2019,199.92616
143,2020,200.99206
143,2021,201.65876
143,2022,201.65876
144,1990,16.25445
144,1991,28.67052
144,1992,37.94536
144,1993,45.38491
144,1994,51.30734
144,1995,56.03041
144,1996,59.91572
144,1997,63.20397
144,1998,65.9518
144,1999,68.23634
144,2000,70.1236
144,2001,71.65437
144,2002,73.15573
144,2003,74.4801
144,2004,75.88932
144,2005,77.33949
144,2006,78.28307
144,2007,79.47631
144,2008,81.86735
144,2009,82.90734
144,2010,84.1335
144,2011,89.42254
144,2012,90.53459
144,2013,92.31199
144,2014,93.02062
144,2015,93.8441
144,2016,94.9331
144,2017,96.12674
144,2018,97.18691
144,2019,97.99789
144,2020,98.97007
144,2021,100.13625
144,2022,100.13625
145,1991,0.13048
145,1992,0.13497
145,1993,0.1383
145,1994,0.14114
145,1995,0.14353
145,1996,0.14455
145,1997,0.14488
145,1998,0.14459
145,1999,0.14399
145,2000,0.14345
145,2001,0.14303
145,2002,0.14266
145,2003,0.14287
145,2004,0.14209
145,2005,0.14138
145,2006,0.14037
145,2007,0.13944
145,2008,0.13781
145,2009,0.1379
145,2010,0.13686
145,2011,0.13787
145,2012,0.13942
145,2013,0.1413
145,2014,0.14333
145,2015,0.14517
145,2016,0.14687
145,2017,0.14847
145,2018,0.14999
145,2019,0.15151
145,2020,0.15302
145,2021,0.15458
145,2022,0.15458
146,1992,7.7145
146,1993,7.42272
146,1994,7.17766
146,1995,15.15711
146,1996,21.35938
146,1997,25.942
146,1998,30.24289
146,1999,33.04192
146,2000,35.98922
146,2001,38.57153
146,2002,40.69575
146,2003,42.26797
146,2004,52.92901
146,2005,52.17974
146,2006,52.96927
146,2007,61.22781
146,2008,58.01791
146,2009,55.96992
146,2010,57.93567
146,2011,59.28149
146,2012,64.49158
146,2013,65.97357
146,2014,66.44366
146,2015,63.31901
146,2016,66.42192
146,2017,66.63884
146,2018,66.84309
146,2019,67.03376
146,2020,67.13796
146,2021,67.28642
146,2022,67.28642
147,1990,3.8041
147,1991,3.96285
147,1992,4.09544
147,1993,4.21712
147,1994,4.34426
147,1995,4.43949
147,1996,4.54036
147,1997,4.52953
147,1998,4.75056
147,1999,4.85287
147,2000,4.96462
147,2001,5.00678
147,2002,5.06152
147,2003,5.13118
147,2004,5.20054
147,2005,5.3038
147,2006,5.35412
147,2007,5.44413
147,2008,5.50934
147,2009,5.60789
147,2010,5.67453
147,2011,5.74691
147,2012,5.83009
147,2013,5.8963
147,2014,5.83406
147,2015,5.7662
147,2016,5.8345
147,2017,5.9048
147,2018,5.96668
147,2019,6.03365
147,2020,6.09569
147,2021,6.12649
147,2022,6.12649
148,1990,0.01277
148,1991,0.01311
148,1992,0.01341
148,1993,0.01372
148,1994,0.01397
148,1995,0.01412
148,1996,0.01416
148,1997,0.01411
148,1998,0.014
148,1999,0.01385
148,2000,0.01368
148,2001,0.01354
148,2002,0.01335
148,2003,0.01319
148,2004,0.01307
148,2005,0.01299
148,2006,0.01293
148,2007,0.01295
148,2008,0.01298
148,2009,0.01304
148,2010,0.0131
148,2011,0.01317
148,2012,0.01323
148,2013,0.01331
148,2014,0.01332
148,2015,0.01363
148,2016,0.01376
148,2017,0.0139
148,2018,0.01403
148,2019,0.01415
148,2020,0.01424
148,2021,0.01425
148,2022,0.01425
149,1990,81.35888
149,1991,83.58264
149,1992,85.28356
149,1993,87.0291
149,1994,88.65477
149,1995,90.26287
149,1996,91.7253
149,1997,93.01521
149,1998,94.16349
149,1999,95.21616
149,2000,96.22711
149,2001,97.17146
149,2002,98.03089
149,2003,98.75526
149,2004,99.54482
149,2005,100.29815
149,2006,101.02235
149,2007,100.1373
149,2008,100.8088
149,2009,101.43685
149,2010,101.98262
149,2011,103.27706
149,2012,103.76057
149,2013,103.88809
149,2014,103.63109
149,2015,103.89363
149,2016,104.49331
149,2017,105.28656
149,2018,106.2257
149,2019,107.14995
149,2020,108.05637
149,2021,108.73043
149,2022,108.73043
15,1990,86.8783
15,1991,86.71988
15,1992,86.96902
15,1993,87.09502
15,1994,87.19344
15,1995,88.9026
15,1996,89.45574
15,1997,91.9061
15,1998,92.22461
15,1999,80.98075
150,1990,101.46692
150,1991,101.43538
150,1992,101.86386
150,1993,102.50304
150,1994,102.33112
150,1995,94.8839
150,1996,36.37278
150,1997,37.67055
150,1998,37.10433
150,1999,38.04848
150,2000,47.84542
150,2001,37.98226
150,2002,46.71918
150,2003,44.0469
150,2004,44.74144
150,2005,44.95874
150,2006,36.24971
150,2007,44.86928
150,2008,43.90722
150,2009,44.07583
150,2010,44.51002
150,2011,40.64057
150,2012,40.32264
150,2013,40.28941
150,2014,41.02318
150,2015,38.52051
150,2016,39.2195
150,2017,39.45599
150,2018,39.51178
150,2019,39.71373
150,2020,39.68903
150,2021,39.87714
150,2022,39.87714
151,1990,0.04918
151,1991,0.05744
151,1992,0.04648
151,1993,0.04369
151,1994,0.04739
151,1995,0.04999
151,1996,0.05581
151,1997,0.05563
151,1998,0.06294
151,1999,0.0614
151,2000,0.06051
151,2001,0.05706
151,2002,0.05735
151,2003,0.05818
151,2004,0.05642
151,2005,0.05623
151,2006,0.06608
151,2007,0.06769
151,2008,0.06838
151,2009,0.06759
151,2010,0.06759
153,1990,0.29857
153,1991,0.30705
153,1992,0.31439
153,1993,0.32263
153,1994,0.32842
153,1995,0.33569
153,1996,0.32688
153,1997,0.3329
153,1998,0.33846
153,1999,0.34356
153,2000,0.34726
153,2001,0.35323
153,2002,0.36002
153,2003,0.36602
153,2004,0.37131
153,2005,0.37548
153,2006,0.37792
153,2007,0.38434
153,2008,0.38925
153,2009,0.39276
153,2010,0.39913
153,2011,0.40618
153,2012,0.41254
153,2013,0.4193
153,2014,0.4145
153,2015,0.4177
153,2016,0.41537
153,2017,0.41577
153,2018,0.41643
153,2019,0.41763
153,2020,0.41798
153,2021,0.41519
153,2022,0.41519
154,1992,8.23214
154,1993,9.24962
154,1994,10.23646
154,1995,11.10845
154,1996,11.89744
154,1997,12.57465
154,1998,13.14691
154,1999,13.65939
154,2000,14.11365
154,2001,14.48652
154,2002,14.76296
154,2003,15.14434
154,2004,15.45044
154,2005,15.69304
154,2006,15.91482
154,2007,16.19878
154,2008,16.39372
154,2009,16.57654
154,2010,16.71965
154,2011,16.84773
154,2012,16.97523
154,2013,17.11793
154,2014,17.18605
154,2015,17.28144
154,2016,17.36086
154,2017,17.4374
154,2018,17.51389
154,2019,17.58022
154,2020,17.61947
154,2021,17.67429
154,2022,17.67429
155,1990,0.20476
155,1991,0.21347
155,1992,0.21904
155,1993,0.22624
155,1994,0.23303
155,1995,0.23761
155,1996,0.24193
155,1997,0.24671
155,1998,0.24991
155,1999,0.25538
155,2000,0.25987
155,2001,0.26331
155,2002,0.26746
155,2003,0.27609
155,2004,0.28298
155,2005,0.29028
155,2006,0.29635
155,2007,0.30581
155,2008,0.31323
155,2009,0.31813
155,2010,0.32753
155,2011,0.33611
155,2012,0.34527
155,2013,0.35402
155,2014,0.35211
155,2015,0.36151
155,2016,0.37098
155,2017,0.37997
155,2018,0.3896
155,2019,0.39864
155,2020,0.40836
155,2021,0.41387
155,2022,0.41387
156,1990,33.49192
156,1991,34.91218
156,1992,35.69868
156,1993,35.94566
156,1994,36.57342
156,1995,37.40582
156,1996,33.29968
156,1997,33.48804
156,1998,33.90279
156,1999,34.03109
156,2000,34.27118
156,2001,34.40717
156,2002,34.77027
156,2003,34.96563
156,2004,35.3645
156,2005,35.54699
156,2006,35.78739
156,2007,36.04878
156,2008,36.34461
156,2009,36.45237
156,2010,36.76079
156,2011,36.83153
156,2012,36.8514
156,2013,37.17693
156,2014,37.56372
156,2015,40.26587
156,2016,40.45227
156,2017,40.57668
156,2018,40.93298
156,2019,41.11784
156,2020,41.29534
156,2021,41.40394
156,2022,41.40394
157,1990,57.38667
157,1991,57.70611
157,1992,58.11881
157,1993,58.37978
157,1994,59.30006
157,1995,60.45874
157,1996,61.11773
157,1997,61.7998
157,1998,61.89961
157,1999,62.35342
157,2000,62.61401
157,2001,62.82451
157,2002,62.94349
157,2003,63.05293
157,2004,63.09129
157,2005,63.36899
157,2006,63.70043
157,2007,64.09281
157,2008,64.37701
157,2009,64.69432
157,2010,65.03833
157,2011,65.30682
157,2012,65.77671
157,2013,66.33084
157,2014,66.32206
157,2015,65.6837
157,2016,65.96727
157,2017,66.28019
157,2018,66.39161
157,2019,66.50973
157,2020,66.59382
157,2021,66.75555
157,2022,66.75555
158,1990,36.95617
158,1991,38.77746
158,1992,40.51027
158,1993,42.11421
158,1994,43.54117
158,1995,44.92863
158,1996,46.39033
158,1997,47.64933
158,1998,48.90781
158,1999,50.12097
158,2000,51.11467
158,2001,52.22669
158,2002,53.33342
158,2003,58.00914
158,2004,58.93093
158,2005,60.04723
158,2006,61.16226
158,2007,62.29496
158,2008,63.4554
158,2009,64.61685
158,2010,65.78204
158,2011,66.96282
158,2012,68.17037
158,2013,69.3909
158,2014,70.62427
158,2015,71.81498
158,2016,73.04219
158,2017,74.29046
158,2018,75.57046
158,2019,76.86192
158,2020,78.17137
158,2021,79.51091
158,2022,79.51091
159,1990,871.3802
159,1991,883.44254
159,1992,893.24365
159,1993,897.27648
159,1994,903.01068
159,1995,910.3326
159,1996,918.6303
159,1997,926.24394
159,1998,932.84555
159,1999,939.33663
159,2000,947.29994
159,2001,955.54615
159,2002,963.93083
159,2003,967.86752
159,2004,977.21721
159,2005,987.2852
159,2006,998.36436
159,2007,1009.77873
159,2008,1021.0222
159,2009,1029.64089
159,2010,1039.53217
159,2011,1049.26952
159,2012,1058.96865
159,2013,1069.17774
159,2014,1077.19931
159,2015,1084.67922
159,2016,1090.65071
159,2017,1096.13261
159,2018,1102.93729
159,2019,1110.65044
159,2020,1117.02511
159,2021,1123.30326
159,2022,1123.30326
16,1990,479.16023
16,1991,484.54291
16,1992,489.16873
16,1993,493.57594
16,1994,497.71803
16,1995,502.71716
16,1996,507.53481
16,1997,512.15655
16,1998,516.68625
16,1999,520.87952
16,2000,524.90191
16,2001,528.71064
16,2002,532.7965
16,2003,536.55477
16,2004,540.30097
16,2005,544.02686
16,2006,547.5105
16,2007,550.93244
16,2008,554.48073
16,2009,558.13305
16,2010,562.01888
16,2011,565.93936
16,2012,569.4619
16,2013,573.33537
16,2014,576.53737
16,2015,580.47538
16,2016,585.45145
16,2017,589.97518
16,2018,594.13445
16,2019,598.01329
16,2020,601.51286
16,2021,604.91143
16,2022,604.91143
160,1990,0.00024
160,1991,0.00024
160,1992,0.00029
160,1993,0.00029
160,1994,0.00029
160,1995,0.00028
160,1996,0.00028
160,1997,0.00029
160,1998,0.0003
160,1999,0.00029
160,2000,0.0003
160,2001,0.00032
160,2002,0.00033
160,2003,0.00034
160,2004,0.00033
160,2005,0.00032
160,2006,0.00032
160,2007,0.00034
160,2008,0.0004
160,2009,0.0003
160,2010,0.00033
160,2011,0.00033
160,2012,0.00034
160,2013,0.00035
160,2014,0.00023
160,2015,0.00024
160,2016,0.00024
160,2017,0.00024
160,2018,0.00024
160,2019,0.00024
160,2020,0.00025
160,2021,0.0002
160,2022,0.0002
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,9.83373
162,1991,9.88535
162,1992,9.92806
162,1993,9.84605
162,1994,9.94021
162,1995,10.02035
162,1996,10.22014
162,1997,10.16811
162,1998,10.2432
162,1999,10.26833
162,2000,10.40113
162,2001,10.44388
162,2002,35.31398
162,2003,44.99862
162,2004,46.80922
162,2005,43.48934
162,2006,45.65962
162,2007,45.68
162,2008,45.83759
162,2009,45.91453
162,2010,46.0643
162,2011,46.12019
162,2012,45.7796
162,2013,45.94397
162,2014,45.52808
162,2015,45.59122
162,2016,11.95467
162,2017,11.88136
162,2018,11.96466
162,2019,11.97732
162,2020,12.04734
162,2021,12.09612
162,2022,12.09612
163,1991,0.05961
163,1992,0.05969
163,1993,0.05878
163,1994,0.05827
163,1995,0.05892
163,1996,0.06102
163,1997,0.06432
163,1998,0.06811
163,1999,0.07148
163,2000,0.0738
163,2001,0.07491
163,2002,0.07509
163,2003,0.07451
163,2004,0.0736
163,2005,0.07271
163,2006,0.07187
163,2007,0.07101
163,2008,0.07037
163,2009,0.06983
163,2010,0.06954
163,2011,0.06974
163,2012,0.07009
163,2013,0.07058
163,2014,0.07124
163,2015,0.07185
163,2016,0.07249
163,2017,0.07298
163,2018,0.07328
163,2019,0.0737
163,2020,0.07389
163,2021,0.07444
163,2022,0.07444
164,1990,0.26598
165,1990,670.30408
165,1991,701.27894
165,1992,730.20283
165,1993,757.41894
165,1994,783.35357
165,1995,812.49194
165,1996,833.47376
165,1997,854.9062
165,1998,878.13795
165,1999,896.89896
165,2000,912.20808
165,2001,930.15595
165,2002,947.70271
165,2003,964.83976
165,2004,980.90656
165,2005,989.90877
165,2006,980.47458
165,2007,997.79486
165,2008,1010.74936
165,2009,1023.11609
165,2010,1035.83334
165,2011,1052.44139
165,2012,1066.32779
165,2013,1080.6639
165,2014,1084.10689
165,2015,1088.82441
165,2016,1100.74899
165,2017,1112.15416
165,2018,1123.20414
165,2019,1133.09366
165,2020,1142.29474
165,2021,1150.88658
165,2022,1150.88658
166,1990,52.2272
166,1991,52.55311
166,1992,52.88075
166,1993,53.19861
166,1994,53.4514
166,1995,53.42538
166,1996,53.63462
166,1997,55.79536
166,1998,59.97928
166,1999,60.43225
166,2000,60.54301
166,2001,60.68059
166,2002,60.8414
166,2003,61.00945
166,2004,61.21909
166,2005,61.4319
166,2006,61.69789
166,2007,61.97865
166,2008,62.28308
166,2009,62.57758
166,2010,62.8664
166,2011,63.22239
166,2012,63.56886
166,2013,63.90411
166,2014,64.2086
166,2015,64.15845
166,2016,64.42412
166,2017,64.68108
166,2018,64.92785
166,2019,65.15526
166,2020,65.17363
166,2021,65.35666
166,2022,65.35666
167,1993,39.14345
167,1994,41.15826
167,1995,43.97066
167,1996,48.77048
167,1997,47.07068
167,1998,47.89247
167,1999,48.31091
167,2000,49.32523
167,2001,50.18089
167,2002,51.19387
167,2003,51.41906
167,2004,51.46871
167,2005,52.05999
167,2006,52.37356
167,2007,52.6565
167,2008,53.09811
167,2009,53.45577
167,2010,53.34617
167,2011,53.41686
167,2012,53.51342
167,2013,53.49607
167,2014,53.82218
167,2015,50.82691
167,2016,50.72442
167,2017,50.84219
167,2018,50.98955
167,2019,51.05891
167,2020,51.15011
167,2021,51.25304
167,2022,51.25304
168,1990,6.68568
168,1991,6.8602
168,1992,7.02366
168,1993,7.19032
168,1994,7.35835
168,1995,7.59528
168,1996,7.82095
168,1997,8.0303
168,1998,8.18462
168,1999,8.36496
168,2000,8.54882
168,2001,8.75408
168,2002,8.93957
168,2003,9.17059
168,2004,9.29438
168,2005,9.4857
168,2006,9.70831
168,2007,9.94186
168,2008,10.18367
168,2009,10.41135
168,2010,10.60438
168,2011,10.85989
168,2012,11.06449
168,2013,11.26587
168,2014,11.35112
168,2015,11.53108
168,2016,11.74728
168,2017,11.96733
168,2018,12.18875
168,2019,12.40583
168,2020,12.62289
168,2021,12.78598
168,2022,12.78598
169,1990,48.61571
169,1991,49.70653
169,1992,50.50565
169,1993,51.10447
169,1994,51.65467
169,1995,52.38299
169,1996,52.85811
169,1997,53.33609
169,1998,53.75235
169,1999,53.93588
169,2000,54.14516
169,2001,54.31875
169,2002,54.47265
169,2003,54.44476
169,2004,54.70644
169,2005,55.0726
169,2006,55.5556
169,2007,55.80405
169,2008,56.39382
169,2009,56.76892
169,2010,57.34914
169,2011,57.83628
169,2012,58.12623
169,2013,58.76346
169,2014,58.37603
169,2015,58.28174
169,2016,58.51748
169,2017,58.79172
169,2018,59.02748
169,2019,59.18191
169,2020,59.26613
169,2021,59.18779
169,2022,59.18779
17,1990,0.09559
17,1991,0.09604
17,1992,0.09689
17,1993,0.09674
17,1994,0.09684
17,1995,0.09735
17,1996,0.09775
17,1997,0.09817
17,1998,0.09863
17,1999,0.09897
17,2000,0.09921
17,2001,0.09953
17,2002,0.10027
17,2003,0.10052
17,2004,0.10091
17,2005,0.10172
17,2006,0.10323
17,2007,0.10364
17,2008,0.10368
17,2009,0.10418
17,2010,0.10439
17,2011,0.10372
17,2012,0.10341
17,2013,0.10328
17,2014,0.10282
17,2015,0.10252
17,2016,0.10281
17,2017,0.10233
17,2018,0.10257
17,2019,0.10241
17,2020,0.10193
17,2021,0.10222
17,2022,0.10222
170,1990,265.11495
170,1991,271.15057
170,1992,276.04497
170,1993,279.87557
170,1994,283.91392
170,1995,288.77785
170,1996,292.37809
170,1997,294.85755
170,1998,297.06015
170,1999,298.83436
170,2000,300.76795
170,2001,302.1679
170,2002,303.70632
170,2003,305.0569
170,2004,305.88449
170,2005,306.98526
170,2006,309.86734
170,2007,311.4324
170,2008,313.93204
170,2009,315.65339
170,2010,318.08953
170,2011,320.4318
170,2012,322.34851
170,2013,323.99894
170,2014,323.34265
170,2015,321.16777
170,2016,323.26639
170,2017,324.73671
170,2018,326.27875
170,2019,327.56888
170,2020,328.08455
170,2021,329.00883
170,2022,329.00883
171,1990,287.18935
171,1991,291.30644
171,1992,295.04731
171,1993,298.37807
171,1994,301.41407
171,1995,307.38543
171,1996,310.8134
171,1997,314.23942
171,1998,316.185
171,1999,318.61259
171,2000,321.21296
171,2001,324.15131
171,2002,327.15781
171,2003,328.87003
171,2004,331.70136
171,2005,334.0668
171,2006,337.68123
171,2007,341.21928
171,2008,344.89629
171,2009,347.30222
171,2010,349.72458
171,2011,354.36723
171,2012,357.49704
171,2013,360.68372
171,2014,358.85136
171,2015,358.9972
171,2016,361.74511
171,2017,364.16585
171,2018,366.74659
171,2019,369.21337
171,2020,371.17808
171,2021,372.12462
171,2022,372.12462
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,108.79758
173,1991,122.52943
173,1992,130.46179
173,1993,145.15632
173,1994,148.17838
173,1995,164.7796
173,1996,175.49064
173,1997,176.65897
173,1998,175.20601
173,1999,173.40762
173,2000,310.11319
173,2001,322.32802
173,2002,313.8384
173,2003,332.97116
173,2004,341.46142
173,2005,346.00374
173,2006,318.06343
173,2007,301.6231
173,2008,303.58832
173,2009,382.58104
173,2010,386.55196
173,2011,314.9062
173,2012,325.63265
173,2013,339.59844
173,2014,341.95072
173,2015,349.30702
173,2016,382.95463
173,2017,383.26784
173,2018,383.44991
173,2019,382.82108
173,2020,382.47262
173,2021,382.05094
173,2022,382.05094
174,1990,56.56808
174,1991,57.65159
174,1992,58.55812
174,1993,59.26904
174,1994,60.23293
174,1995,59.8426
174,1996,64.04728
174,1997,67.10432
174,1998,73.30922
174,1999,77.70703
174,2000,83.44634
174,2001,79.53401
174,2002,81.07505
174,2003,89.74759
174,2004,89.67893
174,2005,90.24316
174,2006,92.00912
174,2007,93.93572
174,2008,99.42693
174,2009,98.38506
174,2010,100.22256
174,2011,98.09649
174,2012,94.95548
174,2013,92.25234
174,2014,94.27858
174,2015,90.84876
174,2016,99.19086
174,2017,99.19888
174,2018,99.2416
174,2019,99.3113
174,2020,99.35081
174,2021,99.43004
174,2022,99.43004
175,1990,7.65015
175,1991,7.7366
175,1992,7.78767
175,1993,7.83848
175,1994,7.88089
175,1995,7.92657
175,1996,7.97351
175,1997,8.01255
175,1998,8.01679
175,1999,8.04008
175,2000,8.12802
175,2001,8.20014
175,2002,8.26788
175,2003,8.34525
175,2004,8.41977
175,2005,8.49546
175,2006,8.5614
175,2007,8.64021
175,2008,8.73774
175,2009,8.80836
175,2010,8.87906
175,2011,8.97737
175,2012,9.04471
175,2013,9.11597
175,2014,9.14108
175,2015,9.20278
175,2016,9.27636
175,2017,9.35999
175,2018,9.44688
175,2019,9.51739
175,2020,9.5831
175,2021,9.64882
175,2022,9.64882
176,1990,1.01916
176,1991,1.04853
176,1992,1.08361
176,1993,1.11831
176,1994,1.13654
176,1995,1.15777
176,1996,1.15783
176,1997,1.18414
176,1998,1.1893
176,1999,1.18448
176,2000,1.59764
176,2001,1.86973
176,2002,2.0665
176,2003,2.20841
176,2004,2.31291
176,2005,2.39406
176,2006,2.45677
176,2007,2.51058
176,2008,2.5583
176,2009,2.60114
176,2010,2.64254
176,2011,2.68331
176,2012,2.72219
176,2013,2.75563
176,2014,2.77062
176,2015,2.81427
176,2016,2.85031
176,2017,2.8842
176,2018,2.91889
176,2019,2.95841
176,2020,2.99651
176,2021,3.03603
176,2022,3.03603
177,1990,33.64924
177,1991,33.91669
177,1992,34.0556
177,1993,34.19694
177,1994,34.31598
177,1995,34.49716
177,1996,34.56636
177,1997,34.63409
177,1998,34.72738
177,1999,34.79921
177,2000,34.93022
177,2001,35.02157
177,2002,35.13194
177,2003,35.19119
177,2004,35.29769
177,2005,35.36708
177,2006,35.42519
177,2007,35.49671
177,2008,35.55183
177,2009,35.60651
177,2010,35.66718
177,2011,35.71446
177,2012,35.72656
177,2013,35.74256
177,2014,35.62757
177,2015,35.64066
177,2016,35.65794
177,2017,35.65221
177,2018,35.65712
177,2019,35.67144
177,2020,35.67191
177,2021,35.64961
177,2022,35.64961
178,1993,3.11277
178,1994,3.10264
178,1995,3.09891
178,1996,3.08264
178,1997,3.08149
178,1998,3.10218
178,1999,3.14414
178,2000,3.20621
178,2001,3.29884
178,2002,3.42382
178,2003,3.57717
178,2004,3.71803
178,2005,3.84584
178,2006,3.95566
178,2007,4.06407
178,2008,4.12283
178,2009,4.20863
178,2010,4.27541
178,2011,4.33073
178,2012,0.50792
178,2013,0.50589
178,2014,0.44671
178,2015,0.44683
178,2016,0.44746
178,2017,0.44714
178,2018,0.44758
178,2019,0.44761
178,2020,0.44746
178,2021,0.4255
178,2022,0.4255
179,1990,10.67192
179,1991,11.21428
179,1992,11.70571
179,1993,12.1528
179,1994,12.56661
179,1995,12.95566
179,1996,13.30807
179,1997,13.68277
179,1998,14.0235
179,1999,14.31159
179,2000,14.62674
179,2001,14.9035
179,2002,15.18897
179,2003,15.48655
179,2004,15.82152
179,2005,16.24581
179,2006,16.75805
179,2007,17.23746
179,2008,17.79729
179,2009,18.31447
179,2010,18.78077
179,2011,19.22671
179,2012,19.64488
179,2013,20.00428
179,2014,20.36797
179,2015,20.63359
179,2016,20.91185
179,2017,21.13096
179,2018,21.29448
179,2019,21.47566
179,2020,21.60359
179,2021,21.78221
179,2022,21.78221
18,1990,2.24556
18,1991,2.34661
18,1992,2.43202
18,1993,2.51104
18,1994,2.58934
18,1995,2.66867
18,1996,2.75136
18,1997,2.83245
18,1998,2.91363
18,1999,2.99602
18,2000,3.06315
18,2001,3.13526
18,2002,3.20509
18,2003,3.27276
18,2004,3.33781
18,2005,3.3987
18,2006,3.45773
18,2007,3.51483
18,2008,3.56689
18,2009,3.61878
18,2010,3.67032
18,2011,3.72085
18,2012,3.7709
18,2013,3.82275
18,2014,3.85335
18,2015,3.89898
18,2016,3.94272
18,2017,3.98679
18,2018,4.02584
18,2019,4.06623
18,2020,4.1012
18,2021,4.13344
18,2022,4.13344
180,1991,0.01974
180,1992,0.02149
180,1993,0.02204
180,1994,0.02261
180,1995,0.02321
180,1996,0.02378
180,1997,0.02437
180,1998,0.0249
180,1999,0.02537
180,2000,0.02583
180,2001,0.02623
180,2002,0.02657
180,2003,0.02679
180,2004,0.02687
180,2005,0.02685
180,2006,0.02656
180,2007,0.02609
180,2008,0.02541
